From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-29 04:00:00,2019-01-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 05:00:00,2019-01-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 06:00:00,2019-01-29 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 07:00:00,2019-01-29 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 08:00:00,2019-01-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 09:00:00,2019-01-29 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:00:00,2019-01-29 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:00:00,2019-01-29 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 12:00:00,2019-01-29 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 13:00:00,2019-01-29 14:00:00,85.0,,6.5,45.17,29.3,5.5,1.96,86.62,1.2,2.35,25.8,57.25,4.03,98.25,503.0,757.25,0.08,1.68,18.52,0.0
2019-01-29 14:00:00,2019-01-29 15:00:00,77.75,,6.05,43.53,28.07,8.98,2.28,91.02,1.1,2.1,27.9,55.25,3.4,98.0,423.0,756.5,-0.05,1.52,19.27,0.0
2019-01-29 15:00:00,2019-01-29 16:00:00,56.75,,9.95,54.95,37.27,10.18,2.95,87.38,1.1,2.1,29.12,55.0,2.85,85.0,276.0,756.0,0.0,1.5,19.65,0.0
2019-01-29 16:00:00,2019-01-29 17:00:00,58.75,,8.07,58.97,37.93,10.72,1.4,83.73,1.2,2.1,29.95,54.5,2.83,67.75,89.75,756.0,0.0,1.5,19.08,0.0
2019-01-29 17:00:00,2019-01-29 18:00:00,59.75,,13.85,100.07,64.5,9.28,2.47,55.08,1.2,2.1,30.18,57.0,1.45,134.25,9.25,756.0,0.0,1.5,17.35,0.0
2019-01-29 18:00:00,2019-01-29 19:00:00,65.0,,35.85,149.55,108.7,64.2,3.32,10.2,0.75,1.33,30.4,62.5,1.07,254.25,10.0,756.0,0.03,0.93,16.15,0.0
2019-01-29 19:00:00,2019-01-29 20:00:00,228.0,,72.97,167.05,148.2,112.15,4.69,9.15,1.2,2.05,30.42,65.5,1.03,216.5,9.5,757.0,0.0,1.42,15.22,0.0
2019-01-29 20:00:00,2019-01-29 21:00:00,222.0,,75.3,171.53,152.45,69.38,4.61,7.35,1.2,2.0,30.02,66.5,0.9,210.25,9.75,757.0,0.0,1.4,14.6,0.0
2019-01-29 21:00:00,2019-01-29 22:00:00,192.25,,45.43,159.7,121.85,24.32,3.75,7.08,1.2,2.0,29.88,68.25,0.93,212.5,9.5,757.0,0.0,1.4,13.95,0.0
2019-01-29 22:00:00,2019-01-29 23:00:00,148.67,,19.52,133.55,86.9,28.2,2.64,12.2,1.2,2.0,29.95,69.5,0.97,187.5,10.0,757.0,0.0,1.4,13.38,0.0
2019-01-29 23:00:00,2019-01-30 00:00:00,132.0,,25.4,126.95,88.15,64.85,2.62,9.25,1.2,2.0,30.2,71.5,0.8,214.0,10.5,757.0,0.0,1.4,12.7,0.0
2019-01-30 00:00:00,2019-01-30 01:00:00,152.25,,11.0,104.55,64.55,26.53,1.81,12.07,1.2,2.0,31.52,73.75,1.2,174.25,12.0,757.0,0.0,1.37,11.9,0.0
2019-01-30 01:00:00,2019-01-30 02:00:00,129.0,,2.27,63.1,35.42,10.77,1.34,31.33,1.2,1.9,31.7,74.0,1.8,198.25,13.0,756.25,0.0,1.3,11.6,0.0
2019-01-30 02:00:00,2019-01-30 03:00:00,101.75,,1.67,51.65,28.23,8.15,1.43,42.6,1.2,2.0,32.53,73.75,2.4,90.75,13.0,756.0,-0.03,1.35,11.78,0.0
2019-01-30 03:00:00,2019-01-30 04:00:00,94.75,,3.1,49.47,28.82,7.3,1.29,51.6,1.2,1.98,32.62,73.25,1.57,119.5,13.0,756.0,0.0,1.38,11.57,0.0
2019-01-30 04:00:00,2019-01-30 05:00:00,87.25,,2.75,52.48,30.12,8.32,0.62,46.88,1.2,1.9,32.6,74.0,1.73,80.0,13.0,756.0,0.0,1.3,11.12,0.0
2019-01-30 05:00:00,2019-01-30 06:00:00,95.75,,2.48,49.75,28.5,8.38,0.85,39.9,1.2,1.9,32.33,75.5,1.25,175.0,12.5,756.0,0.0,1.3,10.55,0.0
2019-01-30 06:00:00,2019-01-30 07:00:00,104.25,,3.42,63.05,36.33,7.38,1.09,26.72,1.2,1.9,31.0,77.75,0.93,218.25,10.0,756.5,0.0,1.3,9.85,0.0
2019-01-30 07:00:00,2019-01-30 08:00:00,115.5,,14.3,77.92,53.05,8.2,1.36,20.23,1.2,1.9,30.93,78.75,1.6,185.75,41.75,757.0,-0.03,1.3,10.0,0.0
2019-01-30 08:00:00,2019-01-30 09:00:00,149.25,,39.55,107.65,89.4,65.6,2.63,17.95,1.2,1.8,30.18,75.5,1.78,183.75,164.75,758.0,-0.08,1.3,11.9,0.0
2019-01-30 09:00:00,2019-01-30 10:00:00,222.75,,21.85,95.67,68.65,41.1,1.71,37.25,1.2,1.8,29.67,69.75,1.93,187.5,327.25,758.25,-0.05,1.3,14.15,0.0
2019-01-30 10:00:00,2019-01-30 11:00:00,180.0,,11.67,87.17,55.83,35.3,1.33,67.13,1.2,1.8,29.5,63.0,1.7,191.0,412.67,758.67,0.0,1.3,16.8,0.0
2019-01-30 11:00:00,2019-01-30 12:00:00,155.5,,11.15,99.5,61.95,54.13,1.23,116.0,1.23,1.95,31.5,58.5,2.45,185.75,466.75,758.0,0.03,1.35,18.9,0.0
2019-01-30 12:00:00,2019-01-30 13:00:00,144.5,,96.93,30.77,95.2,6.6,0.25,93.98,1.25,1.95,31.83,52.25,2.42,139.25,530.5,757.5,0.0,1.35,20.0,0.0
2019-01-30 13:00:00,2019-01-30 14:00:00,62.0,,7.42,48.75,31.95,13.0,0.04,97.75,1.2,2.0,32.52,51.0,2.45,144.75,500.75,756.5,0.0,1.4,20.98,0.0
2019-01-30 14:00:00,2019-01-30 15:00:00,56.25,,4.38,45.3,27.68,8.3,0.04,101.98,1.25,2.0,32.6,49.25,2.0,166.0,391.75,756.0,0.0,1.4,21.32,0.0
2019-01-30 15:00:00,2019-01-30 16:00:00,46.75,,6.53,58.23,36.3,8.18,0.37,98.05,1.3,2.05,33.0,51.25,2.3,151.5,269.0,755.75,0.03,1.42,21.12,0.0
2019-01-30 16:00:00,2019-01-30 17:00:00,52.5,,7.75,69.32,43.2,9.53,1.19,90.3,1.3,2.05,33.17,52.25,1.55,94.5,97.75,755.0,0.0,1.4,20.68,0.0
2019-01-30 17:00:00,2019-01-30 18:00:00,58.5,,20.03,105.95,72.62,11.45,2.08,64.97,1.23,2.0,31.77,56.75,0.95,53.75,10.0,755.5,0.0,1.37,18.38,0.0
2019-01-30 18:00:00,2019-01-30 19:00:00,88.25,,102.72,160.82,169.05,19.45,3.7,23.45,1.27,2.0,31.85,62.25,0.33,107.5,10.0,756.0,0.0,1.4,16.55,0.0
2019-01-30 19:00:00,2019-01-30 20:00:00,199.5,,377.48,209.1,418.1,41.33,0.01,14.25,1.27,2.05,32.67,69.75,0.3,140.0,9.0,756.25,0.0,1.4,15.2,0.0
2019-01-30 20:00:00,2019-01-30 21:00:00,378.33,,281.65,210.07,340.72,31.6,2.38,10.27,1.2,1.95,30.57,72.25,0.3,179.5,9.75,757.0,0.0,1.32,14.62,0.0
2019-01-30 21:00:00,2019-01-30 22:00:00,402.0,,302.8,202.75,354.05,30.98,2.45,10.68,1.2,2.0,30.25,75.0,0.3,109.5,10.0,757.0,0.0,1.33,14.25,0.0
2019-01-30 22:00:00,2019-01-30 23:00:00,500.0,,291.25,179.85,332.45,27.7,0.01,8.6,1.2,2.0,30.25,76.0,0.3,153.25,10.0,757.0,0.0,1.32,14.12,0.0
2019-01-30 23:00:00,2019-01-31 00:00:00,425.0,,279.4,158.65,311.55,27.55,0.01,6.45,1.2,2.0,30.35,77.0,0.3,79.5,10.0,757.0,0.0,1.3,14.3,0.0
2019-01-31 00:00:00,2019-01-31 01:00:00,377.0,,107.25,151.43,167.75,18.43,6.1,3.68,1.2,1.95,31.5,78.0,1.25,118.25,13.0,756.5,0.0,1.3,14.1,0.0
2019-01-31 01:00:00,2019-01-31 02:00:00,250.25,,19.1,134.0,86.8,10.2,2.6,2.6,1.2,1.98,31.57,78.5,0.35,158.0,13.0,756.0,0.0,1.35,13.68,0.0
2019-01-31 02:00:00,2019-01-31 03:00:00,180.5,,11.78,110.33,68.28,7.77,3.31,3.55,1.27,2.0,33.45,78.0,0.3,127.75,13.0,756.0,0.0,1.4,14.03,0.0
2019-01-31 03:00:00,2019-01-31 04:00:00,181.0,,3.45,94.05,52.88,6.33,2.81,7.6,1.3,2.0,34.53,78.0,0.55,118.5,13.0,756.0,0.0,1.4,13.75,0.0
2019-01-31 04:00:00,2019-01-31 05:00:00,141.25,,4.6,95.13,54.35,6.17,1.79,6.25,1.3,2.0,34.83,79.0,0.42,130.75,13.0,756.0,0.0,1.4,13.5,0.0
2019-01-31 05:00:00,2019-01-31 06:00:00,143.25,,14.57,96.08,62.93,6.15,1.92,4.9,1.3,2.0,34.7,80.5,0.53,140.5,12.5,756.0,0.0,1.4,13.4,0.0
2019-01-31 06:00:00,2019-01-31 07:00:00,166.25,,17.9,88.12,61.4,6.43,2.19,5.17,1.3,1.95,33.03,81.5,0.88,134.5,10.0,756.0,0.0,1.35,13.17,0.0
2019-01-31 07:00:00,2019-01-31 08:00:00,196.5,,12.33,88.85,57.27,7.1,2.0,11.85,1.3,1.98,32.8,82.75,1.25,179.25,11.5,756.25,0.0,1.4,13.1,0.0
2019-01-31 08:00:00,2019-01-31 09:00:00,181.75,,12.3,85.62,55.52,11.0,1.21,31.23,1.23,1.82,30.25,75.5,2.42,174.5,111.75,756.75,-0.03,1.3,14.15,0.0
2019-01-31 09:00:00,2019-01-31 10:00:00,137.0,,8.6,59.67,38.75,14.25,0.92,56.3,1.2,1.8,29.6,66.75,2.27,182.0,240.75,757.25,-0.08,1.3,16.52,0.0
2019-01-31 10:00:00,2019-01-31 11:00:00,119.5,,8.7,52.75,35.15,12.85,1.49,69.17,1.2,1.8,30.33,63.25,3.2,178.5,440.75,757.75,-0.12,1.3,18.07,0.0
2019-01-31 11:00:00,2019-01-31 12:00:00,106.0,,4.5,44.05,27.1,15.03,1.08,86.62,1.2,1.8,30.73,58.25,2.9,210.0,519.75,757.0,-0.08,1.3,20.18,0.0
2019-01-31 12:00:00,2019-01-31 13:00:00,89.25,,6.4,49.2,31.37,14.17,1.75,95.0,1.25,1.88,32.15,56.0,2.7,224.25,484.75,756.25,-0.03,1.3,21.17,0.0
2019-01-31 13:00:00,2019-01-31 14:00:00,90.0,,5.15,56.33,34.15,14.78,2.11,99.43,1.3,1.9,33.05,55.0,2.17,200.5,385.25,755.5,-0.03,1.32,21.83,0.0
2019-01-31 14:00:00,2019-01-31 15:00:00,79.25,,7.8,58.6,37.5,14.12,2.16,99.02,1.27,1.9,33.17,56.5,3.15,167.25,367.5,754.75,-0.12,1.32,21.35,0.0
2019-01-31 15:00:00,2019-01-31 16:00:00,74.25,,8.03,61.35,39.17,11.0,1.98,95.22,1.25,1.87,33.02,55.5,2.9,171.5,223.0,754.0,-0.1,1.3,21.25,0.0
2019-01-31 16:00:00,2019-01-31 17:00:00,77.5,,7.75,78.88,48.28,17.57,1.71,90.03,1.25,1.9,33.05,58.5,2.45,165.75,52.25,754.0,-0.12,1.3,20.12,0.0
2019-01-31 17:00:00,2019-01-31 18:00:00,91.75,,12.9,114.05,71.12,16.5,2.39,54.27,1.25,1.9,32.95,63.5,1.78,129.0,9.0,754.25,-0.03,1.3,18.95,0.0
2019-01-31 18:00:00,2019-01-31 19:00:00,117.5,,23.18,133.88,90.05,14.35,3.54,25.68,1.25,1.9,33.0,66.5,1.83,143.25,9.75,754.25,-0.1,1.3,18.12,0.0
2019-01-31 19:00:00,2019-01-31 20:00:00,129.75,,17.8,110.43,73.22,10.65,2.65,37.4,1.25,1.9,32.73,63.25,2.58,159.5,10.0,755.0,-0.08,1.3,18.0,0.0
2019-01-31 20:00:00,2019-01-31 21:00:00,118.75,,27.48,125.83,89.25,9.4,3.55,25.88,1.2,1.8,31.43,64.0,0.95,123.0,10.0,755.75,-0.05,1.3,17.33,0.0
2019-01-31 21:00:00,2019-01-31 22:00:00,134.25,,28.98,119.72,87.2,9.88,3.5,15.33,1.2,1.8,31.05,69.75,1.0,133.5,10.0,756.0,0.0,1.3,16.02,0.0
2019-01-31 22:00:00,2019-01-31 23:00:00,162.25,,22.45,121.62,82.92,9.9,3.01,11.27,1.2,1.8,31.18,72.0,0.8,109.25,10.0,756.0,0.0,1.3,15.45,0.0
2019-01-31 23:00:00,2019-02-01 00:00:00,154.0,,14.45,110.35,70.4,8.0,2.49,13.0,1.2,1.8,31.3,73.5,0.55,130.5,10.5,756.0,0.0,1.3,15.0,0.0
2019-02-01 00:00:00,2019-02-01 01:00:00,138.0,,7.62,77.4,47.4,6.9,1.68,27.75,1.2,1.8,32.33,74.25,1.78,156.0,12.75,755.25,-0.03,1.3,14.93,0.0
2019-02-01 01:00:00,2019-02-01 02:00:00,126.5,,1.43,56.42,31.15,6.95,1.19,46.27,1.2,1.8,32.6,71.75,2.32,180.5,13.0,755.0,0.0,1.3,15.23,0.0
2019-02-01 02:00:00,2019-02-01 03:00:00,111.75,,3.55,39.98,24.12,5.62,1.71,57.0,1.27,1.88,34.3,72.5,2.27,187.5,13.0,754.25,-0.03,1.3,14.97,0.0
2019-02-01 03:00:00,2019-02-01 04:00:00,112.0,,1.65,42.33,23.85,4.65,1.58,55.63,1.3,1.9,34.45,74.75,1.82,165.0,13.0,754.0,-0.03,1.3,14.27,0.0
2019-02-01 04:00:00,2019-02-01 05:00:00,101.25,,2.77,44.6,25.98,4.85,1.23,48.75,1.3,1.9,34.45,77.25,1.38,147.0,13.0,754.0,0.0,1.3,13.7,0.0
2019-02-01 05:00:00,2019-02-01 06:00:00,115.75,,4.2,60.75,35.77,4.48,1.33,25.38,1.3,1.88,34.3,80.75,1.48,121.5,12.5,754.75,0.0,1.3,12.45,0.0
2019-02-01 06:00:00,2019-02-01 07:00:00,127.0,,5.28,70.78,42.0,5.4,1.62,17.35,1.27,1.85,33.1,84.0,1.45,123.25,10.0,755.0,0.0,1.3,11.9,0.0
2019-02-01 07:00:00,2019-02-01 08:00:00,154.75,,9.22,70.95,45.23,6.4,2.12,22.05,1.3,1.85,33.05,85.0,1.9,142.75,21.25,756.0,-0.08,1.3,12.53,0.0
2019-02-01 08:00:00,2019-02-01 09:00:00,182.75,,11.5,64.3,43.57,7.82,1.7,36.72,1.2,1.8,31.35,81.5,2.78,161.5,160.25,756.25,-0.05,1.3,14.4,0.0
2019-02-01 09:00:00,2019-02-01 10:00:00,173.5,,7.5,58.18,37.08,9.7,1.54,56.65,1.2,1.8,30.73,73.5,3.3,169.75,301.75,757.0,-0.05,1.3,16.48,0.0
2019-02-01 10:00:00,2019-02-01 11:00:00,152.25,,7.72,51.4,33.65,9.55,1.26,75.0,1.2,1.8,30.6,67.75,3.02,174.5,411.5,756.75,-0.08,1.3,18.77,0.0
2019-02-01 11:00:00,2019-02-01 12:00:00,133.0,,6.95,50.3,32.35,25.6,1.17,87.8,1.25,1.8,30.9,61.25,2.55,171.5,485.5,756.0,-0.08,1.3,21.25,0.0
2019-02-01 12:00:00,2019-02-01 13:00:00,116.75,,7.5,65.47,40.93,54.25,1.92,88.88,1.3,1.88,32.7,57.0,2.52,156.25,503.25,755.25,-0.1,1.3,23.07,0.0
2019-02-01 13:00:00,2019-02-01 14:00:00,109.25,,10.6,67.62,44.6,63.12,1.88,87.7,1.3,1.85,32.88,56.25,2.5,132.75,451.5,754.25,-0.1,1.3,23.8,0.0
2019-02-01 14:00:00,2019-02-01 15:00:00,100.5,,7.08,66.88,41.3,50.23,1.92,97.68,1.3,1.82,32.95,57.75,2.85,124.75,332.0,753.5,0.0,1.3,23.77,0.0
2019-02-01 15:00:00,2019-02-01 16:00:00,106.75,,6.28,62.0,38.08,38.52,1.68,105.8,1.3,1.9,32.88,58.5,3.6,114.75,227.25,753.0,-0.05,1.3,23.23,0.0
2019-02-01 16:00:00,2019-02-01 17:00:00,105.25,,7.4,73.0,44.8,35.27,1.53,95.88,1.3,1.87,33.0,60.0,2.5,122.25,92.5,753.0,-0.08,1.3,22.4,0.0
2019-02-01 17:00:00,2019-02-01 18:00:00,117.25,,13.28,117.65,73.38,33.03,2.54,62.35,1.3,1.88,33.08,63.5,1.57,127.25,9.0,753.0,0.0,1.3,20.67,0.0
2019-02-01 18:00:00,2019-02-01 19:00:00,145.25,,42.83,159.95,119.9,27.25,4.42,24.6,1.3,1.88,33.03,68.5,0.93,131.25,9.0,753.0,0.0,1.3,19.25,0.0
2019-02-01 19:00:00,2019-02-01 20:00:00,192.25,,52.32,169.85,132.9,28.02,4.86,14.47,1.3,1.9,32.77,71.25,1.15,125.25,9.25,753.5,0.0,1.3,18.35,0.0
2019-02-01 20:00:00,2019-02-01 21:00:00,234.25,,54.27,143.82,120.6,27.48,5.23,13.73,1.27,1.8,31.62,73.5,0.88,122.75,9.75,754.0,0.0,1.3,17.33,0.0
2019-02-01 21:00:00,2019-02-01 22:00:00,253.5,,14.62,111.27,71.05,20.1,3.3,25.25,1.27,1.8,31.48,76.0,1.6,122.5,9.75,754.0,0.0,1.3,16.47,0.0
2019-02-01 22:00:00,2019-02-01 23:00:00,209.0,,13.12,99.5,63.58,14.25,2.94,25.83,1.3,1.85,31.48,77.75,0.95,118.0,10.0,755.0,0.0,1.3,15.78,0.0
2019-02-01 23:00:00,2019-02-02 00:00:00,206.0,,11.05,94.5,59.2,11.8,2.73,19.7,1.3,1.85,31.45,79.0,0.45,144.5,10.0,754.5,0.0,1.3,15.35,0.0
2019-02-02 00:00:00,2019-02-02 01:00:00,204.0,,13.4,87.35,57.38,8.97,2.78,10.42,1.3,1.87,32.45,80.0,0.3,43.0,12.75,754.0,0.0,1.3,14.8,0.0
2019-02-02 01:00:00,2019-02-02 02:00:00,184.0,,17.97,82.22,58.35,7.2,2.97,8.25,1.3,1.88,32.7,81.75,0.3,86.25,13.0,754.0,0.0,1.3,14.4,0.0
2019-02-02 02:00:00,2019-02-02 03:00:00,180.25,,2.55,55.8,31.75,5.53,2.42,20.95,1.3,1.9,34.33,82.25,0.35,72.0,13.0,753.25,0.0,1.3,14.0,0.0
2019-02-02 03:00:00,2019-02-02 04:00:00,153.0,,2.6,43.1,25.02,4.55,1.85,38.0,1.3,1.9,34.4,83.5,0.75,72.25,13.0,753.0,-0.03,1.32,13.5,0.0
2019-02-02 04:00:00,2019-02-02 05:00:00,133.75,,2.9,37.0,21.45,6.38,1.12,45.77,1.3,1.9,34.4,83.5,1.57,58.0,13.0,753.0,0.0,1.3,13.32,0.0
2019-02-02 05:00:00,2019-02-02 06:00:00,138.25,,2.35,38.83,22.6,8.05,1.12,49.6,1.3,1.85,34.12,84.25,1.32,49.5,12.5,753.25,0.0,1.3,12.82,0.0
2019-02-02 06:00:00,2019-02-02 07:00:00,139.75,,2.88,43.6,25.52,8.07,1.3,42.73,1.3,1.9,32.82,83.25,0.75,58.5,10.0,754.0,0.0,1.3,12.68,0.0
2019-02-02 07:00:00,2019-02-02 08:00:00,158.75,,8.0,60.97,38.85,8.78,1.74,28.65,1.3,1.9,32.73,82.75,0.6,72.0,29.25,754.25,0.0,1.33,13.08,0.0
2019-02-02 08:00:00,2019-02-02 09:00:00,181.25,,14.28,64.83,46.08,11.2,1.69,28.9,1.3,1.82,31.32,79.75,1.3,80.0,161.25,755.0,0.0,1.3,14.9,0.0
2019-02-02 09:00:00,2019-02-02 10:00:00,172.5,,9.55,58.2,38.7,12.5,1.52,51.53,1.3,1.9,30.73,71.25,0.9,132.0,290.0,755.5,-0.03,1.3,17.77,0.0
2019-02-02 10:00:00,2019-02-02 11:00:00,150.5,,8.93,59.52,38.95,12.2,1.9,74.92,1.32,1.92,31.82,62.5,0.95,125.75,402.25,756.0,-0.03,1.33,20.83,0.0
2019-02-02 11:00:00,2019-02-02 12:00:00,138.25,,8.2,61.8,39.55,9.7,1.93,82.3,1.3,1.88,32.67,58.25,1.55,116.0,467.5,755.0,0.0,1.3,22.48,0.0
2019-02-02 12:00:00,2019-02-02 13:00:00,123.25,,4.93,59.73,35.77,10.32,1.63,99.75,1.3,1.95,32.82,55.0,1.85,148.25,468.25,754.5,0.05,1.38,23.5,0.0
2019-02-02 13:00:00,2019-02-02 14:00:00,116.5,,8.57,57.88,37.77,7.45,1.73,101.53,1.3,2.15,32.92,55.25,2.58,85.25,436.0,753.75,-0.1,1.5,23.95,0.0
2019-02-02 14:00:00,2019-02-02 15:00:00,100.75,,9.7,59.37,39.5,6.57,1.74,96.7,1.35,2.3,32.93,54.75,2.82,77.75,350.25,753.0,-0.08,1.55,24.1,0.0
2019-02-02 15:00:00,2019-02-02 16:00:00,94.75,,7.42,60.8,38.35,7.3,1.71,98.67,1.3,2.3,32.82,56.75,2.6,72.0,217.5,753.0,-0.03,1.5,23.73,0.0
2019-02-02 16:00:00,2019-02-02 17:00:00,99.0,,7.03,65.33,40.5,9.22,1.52,96.72,1.35,2.3,32.75,58.75,2.75,54.0,79.75,753.0,0.0,1.6,22.67,0.0
2019-02-02 17:00:00,2019-02-02 18:00:00,110.25,,10.15,76.35,48.88,10.77,1.92,75.9,1.37,2.27,32.65,66.0,2.15,51.75,10.0,753.0,0.0,1.55,20.6,0.0
2019-02-02 18:00:00,2019-02-02 19:00:00,137.33,,25.27,112.33,80.33,12.82,3.0,38.05,1.3,2.27,32.65,71.25,1.23,47.5,10.0,753.25,0.0,1.52,18.88,0.0
2019-02-02 19:00:00,2019-02-02 20:00:00,164.0,,25.1,112.83,80.42,12.73,3.12,23.6,1.35,2.25,32.68,75.5,1.55,52.25,10.0,754.0,0.0,1.55,17.77,0.0
2019-02-02 20:00:00,2019-02-02 21:00:00,174.75,,15.55,91.72,61.45,8.1,2.32,28.65,1.3,2.2,31.4,80.5,1.68,56.0,9.5,754.75,0.0,1.5,16.75,0.0
2019-02-02 21:00:00,2019-02-02 22:00:00,176.0,,14.53,76.83,52.67,6.33,1.92,26.67,1.3,2.12,31.13,84.5,2.07,57.5,9.75,755.0,0.0,1.48,15.9,0.0
2019-02-02 22:00:00,2019-02-02 23:00:00,191.5,,8.55,56.25,36.9,5.1,1.46,25.52,1.3,2.17,31.05,87.25,2.38,58.0,10.0,755.0,0.0,1.5,15.1,0.0
2019-02-02 23:00:00,2019-02-03 00:00:00,197.67,,4.47,42.7,26.37,4.13,1.11,29.07,1.3,2.1,31.07,89.33,2.7,52.33,10.33,755.67,0.0,1.47,14.37,0.0
2019-02-03 00:00:00,2019-02-03 01:00:00,205.25,,3.48,37.8,22.92,2.7,1.48,29.55,1.3,2.1,32.38,90.75,2.15,61.75,13.5,755.0,0.0,1.4,13.6,0.0
2019-02-03 01:00:00,2019-02-03 02:00:00,198.75,,3.0,34.17,20.6,2.08,1.5,27.35,1.3,2.1,32.68,91.5,2.0,66.5,15.75,755.0,-0.03,1.4,13.03,0.0
2019-02-03 02:00:00,2019-02-03 03:00:00,196.0,,4.38,39.8,24.75,2.38,2.2,26.95,1.3,2.1,34.08,92.0,1.73,74.0,17.0,755.0,0.0,1.4,12.65,0.0
2019-02-03 03:00:00,2019-02-03 04:00:00,195.0,,2.55,41.15,23.92,2.23,2.19,22.37,1.3,2.05,34.25,92.25,1.62,61.75,28.5,754.5,0.03,1.4,12.05,0.0
2019-02-03 04:00:00,2019-02-03 05:00:00,176.5,,2.85,35.3,21.07,2.87,1.34,23.58,1.3,2.0,34.3,93.0,2.08,63.25,30.5,754.0,0.03,1.4,11.55,0.0
2019-02-03 05:00:00,2019-02-03 06:00:00,153.75,,3.15,35.65,21.52,3.5,1.35,25.23,1.3,2.08,34.12,94.0,2.88,71.75,26.25,754.25,-0.03,1.4,11.32,0.0
2019-02-03 06:00:00,2019-02-03 07:00:00,141.5,,4.03,35.95,22.38,3.05,1.38,24.5,1.3,2.0,32.88,94.0,2.0,62.75,16.5,755.0,0.03,1.4,10.97,0.0
2019-02-03 07:00:00,2019-02-03 08:00:00,135.0,,5.3,40.35,25.77,2.95,1.42,22.32,1.3,2.02,32.72,94.0,1.9,62.75,10.75,756.0,0.03,1.37,10.6,0.0
2019-02-03 08:00:00,2019-02-03 09:00:00,135.5,,9.57,42.9,30.6,2.95,1.21,19.9,1.3,2.0,31.33,95.0,2.02,162.25,69.25,757.0,0.0,1.35,10.47,0.0
2019-02-03 09:00:00,2019-02-03 10:00:00,141.5,,15.92,49.18,39.08,4.38,1.34,21.48,1.3,2.0,30.9,94.5,2.12,171.5,278.0,757.75,-0.03,1.3,11.85,0.0
2019-02-03 10:00:00,2019-02-03 11:00:00,193.75,,20.55,55.17,46.05,5.0,1.42,24.07,1.3,2.0,30.75,93.5,2.62,204.25,347.5,758.0,-0.08,1.3,13.1,0.0
2019-02-03 11:00:00,2019-02-03 12:00:00,216.25,,19.0,53.65,43.95,7.5,1.4,32.62,1.3,2.0,31.0,89.5,2.67,175.75,471.0,758.0,0.0,1.3,14.72,0.0
2019-02-03 12:00:00,2019-02-03 13:00:00,177.5,,11.17,60.4,41.2,8.17,1.94,50.68,1.3,2.0,32.28,79.75,2.35,192.5,493.5,757.5,-0.1,1.4,17.07,0.0
2019-02-03 13:00:00,2019-02-03 14:00:00,162.25,,7.5,48.52,31.92,7.2,1.71,70.05,1.3,2.0,32.45,70.75,2.85,107.75,474.0,756.75,-0.03,1.35,18.82,0.0
2019-02-03 14:00:00,2019-02-03 15:00:00,119.0,,6.23,48.32,30.77,6.83,1.26,77.85,1.3,2.0,32.42,67.5,2.35,102.5,389.5,756.0,0.0,1.38,20.48,0.0
2019-02-03 15:00:00,2019-02-03 16:00:00,110.75,,4.78,49.7,30.27,6.2,0.94,87.35,1.3,2.0,31.73,67.0,2.65,72.75,247.75,756.0,-0.08,1.33,20.55,0.0
2019-02-03 16:00:00,2019-02-03 17:00:00,103.0,,4.9,54.27,32.88,6.0,1.62,96.58,1.3,2.0,31.57,67.75,2.15,77.0,101.0,756.0,0.0,1.32,19.85,0.0
2019-02-03 17:00:00,2019-02-03 18:00:00,102.75,,7.72,70.62,43.88,5.92,1.98,71.55,1.3,2.0,31.37,71.5,1.55,51.0,9.75,756.0,0.0,1.38,18.3,0.0
2019-02-03 18:00:00,2019-02-03 19:00:00,116.5,,34.2,114.88,88.92,6.88,3.7,31.7,1.3,2.0,31.35,76.5,0.7,42.0,9.5,756.0,0.0,1.32,16.98,0.0
2019-02-03 19:00:00,2019-02-03 20:00:00,151.25,,109.97,143.45,165.73,11.82,5.9,11.03,1.33,2.0,31.22,79.5,0.47,150.25,9.5,756.75,0.0,1.38,16.03,0.0
2019-02-03 20:00:00,2019-02-03 21:00:00,209.0,,70.7,137.15,130.4,10.9,4.4,8.2,1.35,2.0,31.2,82.5,0.9,53.0,9.5,757.5,0.0,1.35,15.5,0.0
2019-02-03 21:00:00,2019-02-03 22:00:00,207.67,,29.43,116.47,85.93,5.53,3.52,9.87,1.3,2.0,31.07,85.0,0.93,66.67,9.33,758.0,0.0,1.33,14.8,0.0
