From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-09 05:00:00,2021-07-09 06:00:00,50.25,74.95,6.39,17.49,8.68,35.95,1.77,0.24,36.93,3.96,6.76,3.1,2.41,68.48,3.13,125.66,,2.06,,0.0
2021-07-09 06:00:00,2021-07-09 07:00:00,47.42,81.65,9.21,14.31,11.33,53.98,1.88,0.21,37.68,3.81,7.17,3.08,2.39,69.01,2.68,129.25,,2.05,,0.0
2021-07-09 07:00:00,2021-07-09 08:00:00,49.53,78.0,4.53,17.3,8.85,25.75,1.51,0.23,40.14,3.91,7.83,3.09,2.39,68.08,2.77,135.39,,2.1,,0.0
2021-07-09 08:00:00,2021-07-09 09:00:00,50.4,77.26,19.64,10.0,18.42,132.57,1.36,0.27,39.09,4.32,7.77,3.07,2.38,65.7,2.03,96.15,,2.09,,0.0
2021-07-09 09:00:00,2021-07-09 10:00:00,49.12,80.81,8.38,19.88,14.41,75.03,1.64,0.32,43.43,4.58,10.3,3.12,2.37,68.0,3.73,61.0,,2.11,,0.0
2021-07-09 10:00:00,2021-07-09 11:00:00,49.83,86.55,4.38,21.95,12.37,53.83,1.44,0.44,97.21,5.12,11.16,3.2,2.37,64.95,3.4,86.32,,2.16,,0.0
2021-07-09 11:00:00,2021-07-09 12:00:00,54.38,89.3,2.66,23.4,8.58,36.51,1.58,0.48,156.27,5.85,12.42,3.25,2.4,59.84,2.56,94.05,,2.18,,0.0
2021-07-09 12:00:00,2021-07-09 13:00:00,59.96,93.68,3.83,24.32,10.65,42.17,2.08,0.4,186.87,5.16,11.26,3.21,2.41,50.88,1.92,70.58,,2.16,,0.0
2021-07-09 13:00:00,2021-07-09 14:00:00,61.49,99.98,3.22,24.55,8.21,28.35,2.6,0.32,195.78,4.87,11.47,3.2,2.39,44.88,1.94,67.03,,2.15,,0.0
2021-07-09 14:00:00,2021-07-09 15:00:00,58.68,104.8,4.34,24.24,10.74,44.06,3.27,0.34,,4.57,11.03,3.11,2.38,42.3,1.66,105.41,,2.16,,0.0
2021-07-09 15:00:00,2021-07-09 16:00:00,55.94,106.88,2.76,24.85,9.46,30.19,3.07,0.35,,5.13,12.0,3.11,2.41,41.73,2.11,110.16,,2.19,,0.0
2021-07-09 16:00:00,2021-07-09 17:00:00,49.88,104.54,2.74,25.84,7.63,26.55,2.44,0.42,160.07,6.43,15.66,3.17,2.39,43.98,2.18,93.76,,2.25,,0.0
2021-07-09 17:00:00,2021-07-09 18:00:00,63.39,105.23,2.8,22.08,6.03,12.11,1.46,0.46,141.84,6.99,19.98,3.37,2.39,47.57,2.75,99.43,,2.43,,0.0
2021-07-09 18:00:00,2021-07-09 19:00:00,75.11,109.57,4.27,13.75,8.85,13.91,1.23,0.4,93.55,7.54,21.79,3.63,2.51,48.25,2.86,88.27,,2.61,,0.0
2021-07-09 19:00:00,2021-07-09 20:00:00,69.17,119.29,9.97,10.92,11.88,47.82,0.88,0.48,62.19,7.37,23.68,3.91,2.64,52.45,2.68,83.29,,2.78,,0.0
2021-07-09 20:00:00,2021-07-09 21:00:00,65.6,122.8,7.88,14.13,10.9,49.16,0.9,0.5,39.02,7.21,25.66,4.32,2.59,56.24,2.34,105.38,,2.94,,0.0
2021-07-09 21:00:00,2021-07-09 22:00:00,63.33,129.84,20.93,9.35,18.68,128.54,1.1,0.48,32.09,5.67,19.66,4.11,2.61,58.71,2.13,101.66,,2.68,,0.0
2021-07-09 22:00:00,2021-07-09 23:00:00,53.97,141.08,8.58,20.84,14.54,83.3,1.36,0.56,27.88,5.58,15.84,3.69,2.48,60.98,2.08,107.81,,2.43,,0.0
2021-07-09 23:00:00,2021-07-10 00:00:00,50.66,144.69,4.2,25.44,10.98,47.25,1.66,0.55,22.81,5.48,15.22,3.74,2.47,62.76,2.02,102.06,,2.46,,0.0
2021-07-10 00:00:00,2021-07-10 01:00:00,50.68,147.05,6.3,22.47,12.51,71.99,2.27,0.64,29.4,5.01,13.49,3.59,2.41,63.05,2.03,110.79,,2.31,,0.0
2021-07-10 01:00:00,2021-07-10 02:00:00,47.65,137.55,1.76,32.01,5.67,24.45,1.98,0.53,38.67,5.2,13.43,3.58,2.41,63.05,2.52,121.48,,2.37,,0.0
2021-07-10 02:00:00,2021-07-10 03:00:00,55.81,116.4,5.05,18.52,8.29,29.71,1.25,0.52,28.03,4.89,11.41,3.36,2.42,67.15,2.29,113.84,,2.23,,0.0
2021-07-10 03:00:00,2021-07-10 04:00:00,51.55,105.81,10.79,12.48,12.71,59.46,0.83,0.5,18.67,5.06,10.54,3.28,2.39,70.07,2.18,116.81,,2.19,,0.0
2021-07-10 04:00:00,2021-07-10 05:00:00,48.97,98.14,7.52,15.5,10.17,44.12,0.75,0.48,13.74,5.03,10.5,3.25,2.41,72.5,1.83,115.78,,2.18,,0.0
2021-07-10 05:00:00,2021-07-10 06:00:00,45.26,87.93,7.4,14.52,10.57,41.52,0.57,0.47,15.36,4.57,10.38,3.29,2.46,73.3,2.14,118.94,,2.2,,0.0
2021-07-10 06:00:00,2021-07-10 07:00:00,45.7,80.98,19.0,12.64,18.88,132.1,0.77,0.47,17.59,4.83,10.23,3.28,2.41,73.84,2.09,132.45,,2.15,,0.0
2021-07-10 07:00:00,2021-07-10 08:00:00,39.56,72.42,3.38,24.65,9.86,38.04,0.58,0.48,20.45,4.96,9.71,3.18,2.36,71.46,2.81,123.41,,2.12,,0.0
2021-07-10 08:00:00,2021-07-10 09:00:00,37.37,69.33,2.85,24.03,10.73,36.58,0.86,0.44,29.55,4.48,9.27,3.15,2.36,64.22,3.13,115.39,,2.1,,0.0
2021-07-10 09:00:00,2021-07-10 10:00:00,38.28,69.03,2.05,23.52,8.27,27.92,0.96,0.45,45.11,4.28,9.02,3.22,2.36,59.46,2.97,113.33,,2.15,,0.0
2021-07-10 10:00:00,2021-07-10 11:00:00,39.64,68.27,5.16,22.93,8.09,37.75,0.93,0.45,58.17,4.28,8.98,3.19,2.38,55.87,2.91,96.69,,2.14,,0.0
2021-07-10 11:00:00,2021-07-10 12:00:00,37.14,63.8,5.91,19.95,11.62,57.46,0.12,0.47,67.34,4.15,7.86,3.82,2.69,50.86,2.25,101.58,,2.88,,0.0
2021-07-10 12:00:00,2021-07-10 13:00:00,34.86,70.14,1.84,25.15,8.44,28.47,0.1,0.49,71.06,4.35,11.03,3.64,2.99,46.86,2.29,89.93,,3.16,,0.0
2021-07-10 13:00:00,2021-07-10 14:00:00,37.35,73.75,4.33,20.36,10.87,33.7,0.67,0.48,92.66,5.3,15.4,3.58,2.87,43.23,2.29,74.16,,2.99,,0.0
2021-07-10 14:00:00,2021-07-10 15:00:00,37.61,74.23,2.36,22.96,8.76,24.26,0.62,0.51,111.0,6.22,17.11,3.52,2.77,41.67,2.69,80.79,,2.7,,0.0
2021-07-10 15:00:00,2021-07-10 16:00:00,36.56,81.84,2.84,21.58,6.52,13.96,0.69,0.51,115.82,6.1,16.65,3.46,2.62,40.34,2.6,73.18,,2.63,,0.0
2021-07-10 16:00:00,2021-07-10 17:00:00,44.77,80.63,3.34,17.62,7.25,12.91,0.97,0.47,122.54,6.29,19.6,3.48,2.62,40.87,2.4,77.19,,2.66,,0.0
2021-07-10 17:00:00,2021-07-10 18:00:00,47.09,81.12,7.09,13.23,10.89,21.32,0.86,0.46,112.66,5.91,20.8,3.77,2.61,42.78,2.6,80.97,,2.81,,0.0
2021-07-10 18:00:00,2021-07-10 19:00:00,48.86,86.56,4.51,13.36,8.61,10.82,0.61,0.5,92.56,6.42,23.7,3.77,2.53,43.79,2.44,87.09,,2.84,,0.0
2021-07-10 19:00:00,2021-07-10 20:00:00,44.65,96.25,12.58,9.74,13.25,51.86,0.62,0.67,52.8,6.58,31.0,4.11,2.63,47.89,2.41,64.89,,3.26,,0.0
2021-07-10 20:00:00,2021-07-10 21:00:00,40.32,105.95,14.71,13.34,16.75,102.23,0.42,0.69,34.95,7.08,37.03,4.27,2.83,51.48,2.22,78.4,,3.1,,0.0
2021-07-10 21:00:00,2021-07-10 22:00:00,39.53,111.64,4.18,20.79,10.32,40.06,0.5,0.74,17.51,7.76,33.87,4.57,2.91,55.25,2.3,89.09,,3.21,,0.0
2021-07-10 22:00:00,2021-07-10 23:00:00,41.83,130.92,3.81,22.73,10.53,41.35,0.3,0.61,21.09,6.64,23.96,4.34,2.84,57.87,2.58,96.39,,2.89,,0.0
2021-07-10 23:00:00,2021-07-11 00:00:00,38.49,129.49,6.74,20.16,11.84,57.61,0.34,0.58,22.31,5.37,15.6,3.79,2.51,59.96,2.5,104.84,,2.48,,0.0
2021-07-11 00:00:00,2021-07-11 01:00:00,40.3,122.02,3.28,24.8,5.07,10.8,1.55,0.48,23.31,4.96,13.95,3.69,2.41,60.84,3.21,102.9,,2.39,,0.0
2021-07-11 01:00:00,2021-07-11 02:00:00,47.53,113.9,12.05,11.39,13.57,65.4,1.21,0.42,21.11,5.13,13.54,3.72,2.45,64.96,2.92,112.86,,2.4,,0.0
2021-07-11 02:00:00,2021-07-11 03:00:00,45.06,89.58,6.48,14.05,9.25,29.76,1.11,0.42,23.58,4.65,12.71,3.46,2.4,70.5,3.25,125.41,,2.33,,0.0
2021-07-11 03:00:00,2021-07-11 04:00:00,37.98,83.53,8.95,12.49,11.04,40.73,1.08,0.42,20.03,5.0,11.64,3.34,2.44,70.88,2.66,120.18,,2.28,,0.0
2021-07-11 04:00:00,2021-07-11 05:00:00,30.33,70.63,16.23,11.66,17.01,105.18,1.01,0.38,21.71,4.65,10.67,3.3,2.52,67.86,2.49,118.21,,2.24,,0.0
2021-07-11 05:00:00,2021-07-11 06:00:00,29.92,64.54,5.37,20.9,12.0,44.26,0.88,0.45,17.52,4.51,10.41,3.26,2.42,72.56,1.91,119.53,,2.2,,0.0
2021-07-11 06:00:00,2021-07-11 07:00:00,34.12,69.99,2.46,23.95,9.57,30.09,1.13,0.46,17.21,4.68,10.4,3.25,2.44,73.97,2.54,119.54,,2.18,,0.0
2021-07-11 07:00:00,2021-07-11 08:00:00,39.46,80.03,4.85,20.52,10.99,42.35,1.01,0.49,22.9,4.68,10.7,3.34,2.38,72.43,2.88,110.99,,2.22,,0.0
2021-07-11 08:00:00,2021-07-11 09:00:00,41.06,80.83,11.86,16.93,14.83,91.45,,0.01,33.82,2.83,6.64,0.98,0.73,,2.94,123.95,,1.3,,0.0
2021-07-11 09:00:00,2021-07-11 10:00:00,45.53,85.11,2.51,21.82,9.15,27.75,,,42.48,4.72,10.62,3.29,2.39,,2.31,139.03,,2.21,,0.0
2021-07-11 10:00:00,2021-07-11 11:00:00,51.66,72.33,1.9,22.73,8.54,18.92,,,53.68,4.85,10.26,3.28,2.39,,2.62,132.2,,2.21,,0.0
2021-07-11 11:00:00,2021-07-11 12:00:00,51.63,73.35,2.66,22.33,8.92,23.05,,,60.7,4.6,9.94,3.24,2.41,,2.71,116.82,,2.2,,0.0
2021-07-11 12:00:00,2021-07-11 13:00:00,61.52,75.77,2.2,26.22,5.56,12.21,,,62.49,4.39,10.48,3.19,2.45,,3.31,96.06,,2.24,,0.0
2021-07-11 13:00:00,2021-07-11 14:00:00,58.76,75.41,4.07,15.44,8.64,8.94,,,70.76,4.26,11.0,3.29,2.39,,2.85,108.36,,2.26,,0.0
2021-07-11 14:00:00,2021-07-11 15:00:00,59.41,77.76,4.21,12.96,8.31,11.08,0.76,,76.73,4.5,12.62,3.35,2.45,,3.9,93.08,,2.38,,0.0
2021-07-11 15:00:00,2021-07-11 16:00:00,52.7,82.09,7.98,11.81,10.95,26.83,0.76,,77.12,4.77,13.85,3.55,2.42,,4.35,88.31,,2.48,,0.0
2021-07-11 16:00:00,2021-07-11 17:00:00,51.05,81.6,11.64,11.58,13.38,62.68,0.8,,71.74,5.09,16.01,3.69,2.53,,4.85,89.76,,2.56,,0.0
2021-07-11 17:00:00,2021-07-11 18:00:00,45.38,99.9,10.27,13.45,13.03,67.79,0.69,,59.24,5.02,16.17,1.82,1.24,,4.78,101.84,,2.52,,0.0
2021-07-11 18:00:00,2021-07-11 19:00:00,44.46,113.47,3.38,21.48,9.54,31.02,,,43.94,3.66,10.79,3.0,2.16,,4.95,106.92,,2.02,,0.0
2021-07-11 19:00:00,2021-07-11 20:00:00,38.02,116.35,2.23,24.64,8.43,22.76,,,35.49,4.3,11.36,3.31,2.45,,4.14,123.22,,2.21,,0.0
2021-07-11 20:00:00,2021-07-11 21:00:00,37.21,118.47,3.18,21.61,9.2,33.01,,,31.4,4.5,10.88,3.28,2.39,,3.81,138.59,,2.18,,0.0
2021-07-11 21:00:00,2021-07-11 22:00:00,32.62,103.68,1.99,28.78,8.26,16.08,,,29.29,4.38,9.64,3.26,2.39,,3.67,123.23,,2.17,,0.0
2021-07-11 22:00:00,2021-07-11 23:00:00,37.86,90.39,3.96,21.49,6.4,20.61,0.66,0.3,26.73,4.54,9.66,3.37,2.44,,3.06,119.14,,2.2,,0.0
2021-07-11 23:00:00,2021-07-12 00:00:00,38.37,85.89,7.86,13.97,10.4,38.28,0.48,0.29,24.84,4.63,9.69,3.34,2.44,,4.02,107.4,,2.17,,0.0
2021-07-12 00:00:00,2021-07-12 01:00:00,39.56,81.43,9.56,12.59,11.44,44.69,1.22,0.24,21.36,4.64,9.7,3.21,2.38,,4.03,115.16,,2.14,,0.0
2021-07-12 01:00:00,2021-07-12 02:00:00,32.14,62.9,8.06,13.15,9.82,36.31,0.86,0.2,19.85,4.46,9.31,3.16,2.4,,3.53,114.66,,2.14,,0.0
2021-07-12 02:00:00,2021-07-12 03:00:00,29.74,60.75,15.54,10.78,15.74,102.07,0.99,0.17,18.06,4.4,9.17,3.24,2.4,,3.6,127.28,,2.18,,0.0
2021-07-12 03:00:00,2021-07-12 04:00:00,26.75,51.56,5.32,12.54,9.24,42.06,0.83,0.19,18.09,4.3,8.78,3.15,2.37,,3.28,124.42,,2.16,,0.0
2021-07-12 04:00:00,2021-07-12 05:00:00,23.66,47.3,3.21,20.43,9.14,25.45,0.97,0.19,15.88,4.23,8.09,3.13,2.39,,2.81,126.93,,2.08,,0.0
2021-07-12 05:00:00,2021-07-12 06:00:00,28.8,48.05,4.7,17.98,9.38,39.67,1.03,0.22,19.88,4.27,8.06,2.34,1.8,,2.68,124.64,,2.09,,0.0
2021-07-12 06:00:00,2021-07-12 07:00:00,36.59,50.98,2.98,21.54,8.63,28.08,,0.4,14.37,3.69,7.03,2.09,1.6,,2.56,119.42,,1.83,,0.0
2021-07-12 07:00:00,2021-07-12 08:00:00,41.37,50.02,6.66,18.22,11.57,50.03,,0.42,16.18,4.18,8.05,3.21,2.38,,3.27,114.34,,2.11,,0.0
2021-07-12 08:00:00,2021-07-12 09:00:00,37.07,46.23,4.07,20.05,9.64,35.04,0.33,0.45,18.41,4.25,8.46,3.21,2.38,,3.72,114.52,,2.11,,0.0
2021-07-12 09:00:00,2021-07-12 10:00:00,40.61,54.29,2.8,20.86,9.27,28.02,0.74,0.46,25.97,4.37,8.74,3.22,2.4,73.87,3.12,120.68,,2.11,,0.0
2021-07-12 10:00:00,2021-07-12 11:00:00,45.7,53.44,4.42,20.36,6.09,20.58,1.73,0.4,19.01,4.41,9.56,3.31,2.37,69.23,3.19,127.75,,2.15,,0.0
2021-07-12 11:00:00,2021-07-12 12:00:00,40.79,52.99,9.75,11.0,10.82,52.27,1.78,0.38,8.12,4.36,8.63,3.22,2.41,65.66,3.4,113.65,,2.12,,0.0
2021-07-12 12:00:00,2021-07-12 13:00:00,43.35,50.17,10.1,11.55,11.86,70.09,1.43,0.43,11.18,4.36,8.25,1.61,1.21,64.08,3.82,110.71,,2.13,,0.0
2021-07-12 13:00:00,2021-07-12 14:00:00,42.01,57.66,6.44,19.78,11.12,64.45,1.73,0.54,7.63,3.88,10.2,2.96,2.12,58.37,3.62,107.56,,1.94,,0.0
2021-07-12 14:00:00,2021-07-12 15:00:00,42.28,59.93,4.87,19.97,10.05,40.15,1.5,0.54,27.02,4.15,11.73,3.25,2.37,55.6,3.73,114.71,,2.17,,0.0
2021-07-12 15:00:00,2021-07-12 16:00:00,36.48,64.73,3.36,19.59,8.5,24.12,1.1,0.56,42.35,3.76,7.99,3.19,2.37,52.45,3.69,121.4,,2.15,,0.0
2021-07-12 16:00:00,2021-07-12 17:00:00,33.97,63.58,1.71,20.92,6.57,14.93,1.3,0.58,47.14,3.82,8.23,3.15,2.45,52.82,4.02,98.4,,2.13,,0.0
2021-07-12 17:00:00,2021-07-12 18:00:00,35.4,68.35,5.57,18.54,6.75,25.43,1.33,0.63,42.53,5.98,12.83,3.68,2.44,57.6,4.32,97.55,,2.73,,0.0
2021-07-12 18:00:00,2021-07-12 19:00:00,39.69,84.72,9.68,11.67,11.35,49.89,1.06,0.6,30.84,4.95,13.47,3.54,2.44,64.17,4.18,114.5,,2.47,,0.0
2021-07-12 19:00:00,2021-07-12 20:00:00,32.32,87.44,8.98,13.49,10.46,51.27,1.4,0.69,24.96,4.61,13.48,3.79,2.49,66.66,3.28,98.56,,2.44,,0.0
2021-07-12 20:00:00,2021-07-12 21:00:00,30.07,85.58,9.39,13.21,11.72,51.16,1.27,0.71,20.62,9.42,19.46,4.27,2.78,67.84,3.62,94.86,,3.93,,0.0
2021-07-12 21:00:00,2021-07-12 22:00:00,30.3,79.33,15.6,10.69,15.54,101.07,1.15,0.64,18.03,9.24,18.23,4.1,2.75,71.28,3.32,107.34,,3.83,,0.0
2021-07-12 22:00:00,2021-07-12 23:00:00,24.32,62.91,5.49,19.99,12.15,51.67,1.02,0.64,12.63,4.65,13.08,3.82,2.42,71.8,2.71,107.5,,2.48,,0.0
2021-07-12 23:00:00,2021-07-13 00:00:00,26.31,59.89,3.59,21.04,10.7,35.92,0.96,0.63,12.87,4.72,12.53,3.72,2.4,74.17,2.91,120.81,,2.4,,0.0
2021-07-13 00:00:00,2021-07-13 01:00:00,37.24,61.06,3.7,20.78,10.46,41.5,0.83,0.35,14.75,4.31,10.81,3.53,2.39,78.82,2.96,128.24,,2.34,,0.0
2021-07-13 01:00:00,2021-07-13 02:00:00,33.93,57.9,2.76,23.62,5.84,18.06,0.91,0.35,14.07,4.53,10.97,3.45,2.38,81.33,2.48,123.28,,2.33,,0.0
2021-07-13 02:00:00,2021-07-13 03:00:00,32.66,56.01,8.7,12.51,10.48,48.42,1.03,0.35,11.28,4.47,9.98,3.39,2.44,81.07,2.3,109.52,,2.26,,0.0
2021-07-13 03:00:00,2021-07-13 04:00:00,33.92,44.74,9.01,13.15,11.06,48.96,1.03,0.34,10.29,4.61,10.07,3.44,2.38,80.34,2.75,97.6,,2.26,,0.0
2021-07-13 04:00:00,2021-07-13 05:00:00,28.33,49.38,7.0,14.72,9.26,36.05,0.82,0.32,10.59,4.39,9.83,3.39,2.43,79.31,2.66,111.24,,2.21,,0.0
2021-07-13 05:00:00,2021-07-13 06:00:00,25.07,44.32,19.32,9.54,18.04,125.44,1.0,0.33,11.38,4.34,9.62,3.29,2.39,80.64,2.2,114.11,,2.18,,0.0
2021-07-13 06:00:00,2021-07-13 07:00:00,27.4,41.38,4.5,20.05,9.8,40.37,0.81,0.41,7.62,5.62,12.54,3.34,2.51,84.43,2.13,97.78,,2.43,,0.0
2021-07-13 07:00:00,2021-07-13 08:00:00,32.01,52.05,2.12,22.84,8.45,30.68,0.7,0.4,9.63,9.5,14.65,3.59,2.48,84.46,2.66,130.72,,3.25,,0.0
2021-07-13 08:00:00,2021-07-13 09:00:00,26.84,49.47,2.25,20.53,7.94,24.09,0.84,0.27,16.62,4.4,10.28,3.4,2.4,91.77,3.6,147.84,,2.28,,0.0
2021-07-13 09:00:00,2021-07-13 10:00:00,20.81,39.89,2.54,23.91,5.67,17.3,1.07,0.37,15.01,6.37,11.99,3.3,2.37,92.93,2.5,56.1,,2.52,,0.1
2021-07-13 10:00:00,2021-07-13 11:00:00,22.5,41.55,10.45,9.97,11.72,50.5,1.5,0.53,9.46,6.61,76.28,3.97,2.46,99.13,2.53,68.23,,2.65,,0.4
2021-07-13 11:00:00,2021-07-13 12:00:00,23.71,34.57,8.09,13.38,11.22,43.98,1.71,0.69,11.32,12.39,64.94,5.4,3.07,99.13,2.06,54.61,,4.56,,0.1
2021-07-13 12:00:00,2021-07-13 13:00:00,23.73,31.35,10.0,10.7,11.22,48.57,2.13,0.8,15.84,15.4,155.79,7.15,4.07,97.6,2.39,52.28,,6.65,,0.0
2021-07-13 13:00:00,2021-07-13 14:00:00,43.84,50.13,19.03,7.39,16.75,112.08,1.37,0.5,21.07,11.69,120.89,6.42,3.37,88.99,3.08,39.56,,5.16,,0.0
2021-07-13 14:00:00,2021-07-13 15:00:00,39.75,46.06,9.27,13.77,12.19,64.2,1.14,0.38,22.21,6.0,78.8,4.37,2.73,87.38,3.85,30.77,,3.48,,0.0
2021-07-13 15:00:00,2021-07-13 16:00:00,32.23,38.29,9.28,16.8,14.48,75.86,1.15,0.87,21.09,8.21,43.1,3.94,2.55,87.68,5.03,45.02,,3.07,,0.0
2021-07-13 16:00:00,2021-07-13 17:00:00,23.47,40.09,7.02,18.28,11.81,54.12,1.11,0.88,21.88,16.59,46.84,3.99,2.62,86.81,4.34,60.74,,3.02,,0.0
2021-07-13 17:00:00,2021-07-13 18:00:00,16.75,34.61,2.14,22.73,5.66,12.4,1.08,0.72,21.83,12.59,36.07,3.86,2.43,84.41,2.72,91.84,,2.89,,0.0
2021-07-13 18:00:00,2021-07-13 19:00:00,32.21,48.26,7.4,13.64,10.39,38.62,1.21,0.74,18.06,13.63,37.3,4.38,2.77,83.52,1.79,102.62,,3.64,,0.0
2021-07-13 19:00:00,2021-07-13 20:00:00,38.96,57.68,7.72,15.29,10.18,46.21,1.3,0.74,13.23,13.12,36.14,5.03,2.96,86.89,1.2,184.21,,4.36,,0.0
2021-07-13 20:00:00,2021-07-13 21:00:00,31.27,52.23,10.5,12.94,12.98,66.02,1.31,0.87,9.46,10.75,47.94,5.29,3.13,89.46,1.74,45.57,,3.65,,0.0
2021-07-13 21:00:00,2021-07-13 22:00:00,30.43,58.07,14.04,11.14,13.67,85.42,1.52,0.74,7.14,12.28,64.79,6.38,3.44,88.79,2.13,40.92,,4.64,,0.0
2021-07-13 22:00:00,2021-07-13 23:00:00,27.08,58.97,7.81,17.62,12.27,64.05,1.19,0.58,9.19,10.32,64.63,4.97,2.95,90.72,2.94,50.83,,3.74,,0.0
2021-07-13 23:00:00,2021-07-14 00:00:00,21.8,56.89,4.45,20.32,11.02,44.53,1.1,0.56,7.03,9.7,50.12,4.03,2.77,91.48,2.97,59.95,,2.92,,0.0
2021-07-14 00:00:00,2021-07-14 01:00:00,25.15,59.79,3.92,19.79,10.26,38.3,1.46,0.5,5.26,8.68,41.85,3.98,2.46,91.15,2.91,57.6,,2.73,,0.0
2021-07-14 01:00:00,2021-07-14 02:00:00,30.2,57.53,0.82,28.9,5.63,17.57,1.22,0.53,4.54,8.89,29.28,3.93,2.47,94.38,2.19,55.77,,2.7,,0.0
2021-07-14 02:00:00,2021-07-14 03:00:00,35.95,56.13,8.83,15.04,11.23,52.11,1.57,0.53,2.81,9.65,28.29,4.02,2.5,96.0,1.89,59.68,,2.68,,0.0
2021-07-14 03:00:00,2021-07-14 04:00:00,40.37,48.79,7.63,13.2,9.27,37.39,1.57,0.55,2.17,10.78,35.89,4.21,2.53,96.0,1.85,46.89,,2.87,,0.0
2021-07-14 04:00:00,2021-07-14 05:00:00,44.72,51.57,10.21,11.66,11.23,55.56,1.86,0.55,2.18,9.5,64.61,4.37,2.52,98.34,2.03,51.11,,2.89,,0.0
2021-07-14 05:00:00,2021-07-14 06:00:00,42.28,54.31,15.32,10.01,13.97,84.09,1.87,0.61,1.97,10.7,52.67,4.45,2.6,97.74,2.01,56.5,,2.92,,0.0
2021-07-14 06:00:00,2021-07-14 07:00:00,47.91,69.97,16.48,9.13,15.78,109.39,1.78,0.69,2.55,13.66,36.52,4.63,2.8,98.57,1.78,82.94,,3.07,,0.0
2021-07-14 07:00:00,2021-07-14 08:00:00,56.93,84.97,5.68,17.85,10.55,52.6,1.5,0.57,3.48,15.69,31.84,4.59,2.85,91.51,2.24,104.57,,4.15,,0.0
2021-07-14 08:00:00,2021-07-14 09:00:00,48.43,79.93,3.09,21.13,8.78,31.9,1.34,0.54,8.27,7.0,21.32,3.88,2.48,84.75,2.59,119.74,,2.59,,0.0
2021-07-14 09:00:00,2021-07-14 10:00:00,43.21,78.18,3.75,20.24,8.73,34.45,1.08,0.47,22.34,6.25,18.06,3.94,2.42,72.8,2.6,142.97,,2.6,,0.0
2021-07-14 10:00:00,2021-07-14 11:00:00,42.65,62.52,9.52,17.6,11.26,48.92,1.42,0.78,32.12,14.06,16.72,4.01,2.38,67.16,3.26,160.94,,2.86,,0.0
2021-07-14 11:00:00,2021-07-14 12:00:00,43.71,55.24,11.6,9.97,12.63,55.59,1.64,0.79,33.81,,22.15,3.92,2.44,71.67,3.31,110.9,,3.37,,0.0
2021-07-14 12:00:00,2021-07-14 13:00:00,35.05,57.16,8.21,12.04,10.05,31.2,1.88,0.47,19.67,21.06,49.11,4.18,2.84,96.69,5.97,36.21,,3.61,,2.3
2021-07-14 13:00:00,2021-07-14 14:00:00,25.48,53.3,9.15,12.07,11.94,42.41,2.18,0.37,16.88,16.93,49.26,3.98,2.51,99.13,5.69,58.83,,3.07,,3.1
2021-07-14 14:00:00,2021-07-14 15:00:00,18.78,48.18,29.06,8.05,23.25,173.84,2.81,0.3,18.59,11.51,40.61,3.15,1.94,99.13,3.91,52.62,,2.84,,1.55
2021-07-14 15:00:00,2021-07-14 16:00:00,13.35,38.72,131.38,13.36,82.14,202.47,3.51,0.32,16.62,,,,,98.39,1.83,130.09,,,,0.2
2021-07-14 16:00:00,2021-07-14 17:00:00,11.2,28.88,421.85,,247.66,,2.86,0.31,16.23,,,,,99.13,1.47,178.34,,,,0.55
2021-07-14 17:00:00,2021-07-14 18:00:00,9.29,22.06,408.9,6.49,242.24,,2.41,0.41,13.53,,,,,99.13,1.71,195.16,,,,0.1
2021-07-14 18:00:00,2021-07-14 19:00:00,11.88,19.62,2.03,86.19,6.08,29.79,1.28,0.62,8.72,,,,,99.13,2.15,184.81,,,,0.0
2021-07-14 19:00:00,2021-07-14 20:00:00,22.8,24.83,3.69,18.91,10.46,57.29,1.37,0.65,7.03,0.31,2.0,0.04,0.03,99.13,2.08,77.56,,0.14,,0.0
2021-07-14 20:00:00,2021-07-14 21:00:00,22.2,26.2,4.23,19.17,10.89,58.72,1.54,0.72,5.05,10.43,87.9,6.73,3.62,99.13,3.04,65.42,,5.6,,0.0
2021-07-14 21:00:00,2021-07-14 22:00:00,23.71,29.8,5.59,18.23,11.22,59.56,1.16,0.54,10.58,9.25,71.74,6.23,3.44,99.13,2.52,40.21,,4.45,,0.0
2021-07-14 22:00:00,2021-07-14 23:00:00,20.63,30.59,7.62,18.61,13.52,99.27,1.29,0.48,8.7,6.65,41.41,4.51,2.92,99.13,1.45,95.51,,2.94,,0.0
2021-07-14 23:00:00,2021-07-15 00:00:00,21.61,25.14,4.57,21.11,11.76,74.07,0.91,0.54,5.45,6.36,51.72,4.3,2.71,99.13,1.13,236.74,,2.9,,0.0
2021-07-15 00:00:00,2021-07-15 01:00:00,,,1.92,23.68,8.65,43.23,2.09,0.55,5.01,7.6,38.49,3.94,2.58,99.13,2.03,48.35,,2.69,,0.0
