From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2019-07-08 02:00:00,2019-07-08 03:00:00,31.93,,2.21,14.71,8.43,8.25,1.58,,,0.41,,,,30.09,65.05,1.05,61.26,13.75,971.15,0.36,
2019-07-08 03:00:00,2019-07-08 04:00:00,37.05,,2.06,13.19,7.53,8.45,1.54,,,0.36,,,,29.96,65.23,0.47,97.57,13.39,970.9,0.33,
2019-07-08 04:00:00,2019-07-08 05:00:00,28.64,,2.91,12.1,7.75,9.25,0.97,,,0.33,,,,29.65,65.22,0.47,84.95,13.53,970.65,0.33,
2019-07-08 05:00:00,2019-07-08 06:00:00,29.74,,2.94,10.92,7.22,8.08,0.9,,,0.33,,,,29.44,65.22,0.39,203.83,16.41,970.65,0.33,
2019-07-08 06:00:00,2019-07-08 07:00:00,25.57,,4.5,15.48,10.89,7.13,1.56,,,0.35,,,,30.06,64.94,0.41,147.44,46.43,970.8,0.34,
2019-07-08 07:00:00,2019-07-08 08:00:00,35.63,,5.75,17.39,12.9,5.81,2.44,,,0.39,,,,31.25,63.52,0.37,251.6,125.51,971.05,0.34,
2019-07-08 08:00:00,2019-07-08 09:00:00,39.91,,5.45,14.0,10.88,4.25,1.2,,,0.45,,,,32.38,62.28,0.69,142.95,252.05,971.4,0.36,
2019-07-08 09:00:00,2019-07-08 10:00:00,30.67,,4.72,21.88,14.43,1.79,0.5,,,0.46,,,,33.47,61.19,0.44,163.65,379.17,971.43,0.37,
2019-07-08 10:00:00,2019-07-08 11:00:00,28.97,,3.31,17.66,11.02,1.5,0.54,,,0.47,,,,33.99,60.32,0.43,121.43,507.58,971.52,0.39,
2019-07-08 11:00:00,2019-07-08 12:00:00,33.83,,2.59,12.79,7.97,6.68,0.81,,,0.45,,,,34.8,59.72,0.43,65.98,615.05,971.42,0.39,
2019-07-08 12:00:00,2019-07-08 13:00:00,43.05,,2.71,14.04,8.6,11.29,1.67,,,0.39,,,,35.47,59.11,0.65,61.91,599.82,970.98,0.4,
2019-07-08 13:00:00,2019-07-08 14:00:00,50.34,,3.13,13.43,8.67,21.02,2.24,,,0.23,,,,36.22,58.57,0.76,125.96,582.95,970.08,0.4,
2019-07-08 14:00:00,2019-07-08 15:00:00,51.59,,2.12,10.79,6.34,30.77,2.48,,,0.11,,,,35.65,59.17,1.16,83.31,413.74,969.4,0.4,
2019-07-08 15:00:00,2019-07-08 16:00:00,39.99,,1.6,10.67,6.0,24.52,2.26,,,0.02,,,,36.16,57.13,1.1,87.68,423.96,968.73,0.39,
2019-07-08 16:00:00,2019-07-08 17:00:00,38.25,,3.48,10.76,7.55,21.05,1.95,,,0.05,,,,36.53,54.73,1.28,68.62,362.62,968.22,0.4,
2019-07-08 17:00:00,2019-07-08 18:00:00,46.78,,1.31,11.53,6.23,11.19,1.31,,,0.11,,,,34.3,58.33,1.38,46.8,155.37,968.23,0.44,
2019-07-08 18:00:00,2019-07-08 19:00:00,50.41,,2.41,10.57,6.53,13.29,1.08,,,0.08,,,,31.85,63.53,0.9,61.84,93.44,969.03,0.38,
2019-07-08 19:00:00,2019-07-08 20:00:00,54.77,,3.51,13.33,8.84,16.7,1.39,,,0.11,,,,31.6,64.99,0.44,63.0,40.72,969.38,0.34,
2019-07-08 20:00:00,2019-07-08 21:00:00,65.48,,4.15,19.16,12.36,9.14,1.74,,,0.15,,,,31.58,65.23,0.32,75.44,15.57,969.62,0.34,
2019-07-08 21:00:00,2019-07-08 22:00:00,64.62,,3.74,16.94,10.99,4.72,1.63,,,0.23,,,,31.81,64.72,0.77,49.12,16.15,970.08,0.35,
2019-07-08 22:00:00,2019-07-08 23:00:00,56.7,,3.89,13.21,9.05,5.58,1.84,,,0.34,,,,31.81,64.34,1.07,53.9,15.6,970.77,0.37,
2019-07-08 23:00:00,2019-07-09 00:00:00,45.95,,1.56,10.3,5.7,8.63,1.9,,,0.37,,,,32.04,64.06,1.46,57.16,15.67,970.93,0.4,
2019-07-09 00:00:00,2019-07-09 01:00:00,49.4,,1.36,6.72,3.72,12.08,2.34,,,0.27,,,,32.02,64.58,0.53,47.74,13.19,970.35,0.34,
2019-07-09 01:00:00,2019-07-09 02:00:00,54.37,,1.57,10.39,5.81,12.42,2.73,,,0.16,,,,31.55,65.37,0.7,56.92,13.76,969.65,0.34,
2019-07-09 02:00:00,2019-07-09 03:00:00,51.62,,2.5,9.05,5.94,12.34,1.36,,,0.15,,,,31.34,65.14,1.5,52.85,14.67,969.55,0.41,
2019-07-09 03:00:00,2019-07-09 04:00:00,33.32,,1.35,5.89,3.34,12.43,0.71,,,0.15,,,,31.09,64.76,1.31,45.06,13.41,969.58,0.4,
2019-07-09 04:00:00,2019-07-09 05:00:00,29.11,,1.67,6.25,3.66,12.24,1.07,,,0.11,,,,30.77,65.17,0.99,44.21,13.53,969.33,0.38,
2019-07-09 05:00:00,2019-07-09 06:00:00,39.59,,1.72,7.93,4.72,11.72,1.21,,,0.14,,,,30.76,65.12,1.13,49.55,17.8,969.55,0.38,
2019-07-09 06:00:00,2019-07-09 07:00:00,33.41,,1.72,7.27,4.35,14.32,1.49,,,0.23,,,,31.07,65.25,0.74,38.29,47.3,970.08,0.36,
2019-07-09 07:00:00,2019-07-09 08:00:00,33.91,,2.7,7.92,5.47,35.57,1.87,,,0.33,,,,31.82,64.39,0.35,216.53,116.9,970.7,0.36,
2019-07-09 08:00:00,2019-07-09 09:00:00,27.95,,4.7,13.64,10.03,54.79,1.27,,,0.37,,,,33.0,63.41,1.01,47.88,245.72,970.9,0.38,
2019-07-09 09:00:00,2019-07-09 10:00:00,19.93,,4.25,16.99,11.36,63.36,0.93,,,0.4,,,,34.12,62.73,2.1,66.12,400.24,971.1,0.46,
2019-07-09 10:00:00,2019-07-09 11:00:00,25.7,,2.28,12.92,7.68,72.2,1.26,,,0.43,,,,33.86,62.09,2.22,70.87,401.92,971.27,0.48,
2019-07-09 11:00:00,2019-07-09 12:00:00,45.03,,3.48,11.12,7.55,39.01,0.67,,,0.45,,,,33.16,64.09,2.82,57.05,300.77,971.35,0.52,
2019-07-09 12:00:00,2019-07-09 13:00:00,56.64,,2.72,8.27,5.47,18.25,0.44,,,0.49,,,,32.95,64.67,2.52,58.29,212.53,971.65,0.49,
2019-07-09 13:00:00,2019-07-09 14:00:00,62.78,,2.3,8.39,5.02,5.9,0.4,,,0.43,,,,32.75,64.83,1.86,69.64,197.8,971.25,0.45,
2019-07-09 14:00:00,2019-07-09 15:00:00,59.43,,3.77,7.97,6.35,,0.45,,,0.31,,,,28.6,64.76,1.5,74.81,260.17,970.55,0.42,
2019-07-09 15:00:00,2019-07-09 16:00:00,67.74,,3.32,11.44,7.83,4.65,0.51,,,0.22,,,,23.45,63.06,0.83,127.04,287.04,970.02,0.36,
2019-07-09 16:00:00,2019-07-09 17:00:00,65.08,,2.46,9.96,6.2,3.52,0.55,,,0.11,,,,25.57,61.52,0.74,158.14,302.99,969.35,0.36,
2019-07-09 17:00:00,2019-07-09 18:00:00,66.02,,2.82,11.17,7.24,3.87,0.56,,,0.04,,,,27.16,61.08,0.86,166.11,177.43,968.95,0.36,
2019-07-09 18:00:00,2019-07-09 19:00:00,70.17,,3.19,11.48,7.61,2.5,0.58,,,0.09,,,,26.75,61.25,1.11,201.45,84.21,969.2,0.38,
2019-07-09 19:00:00,2019-07-09 20:00:00,74.22,,3.16,13.4,8.73,,0.6,,,0.23,,,,25.66,63.0,1.47,207.15,29.57,970.08,0.41,
2019-07-09 20:00:00,2019-07-09 21:00:00,89.81,,3.2,15.83,10.04,,0.66,,,0.34,,,,25.14,63.3,1.35,211.61,13.53,970.75,0.41,
2019-07-09 21:00:00,2019-07-09 22:00:00,73.35,,2.5,19.84,11.36,,0.72,,,0.38,,,,24.76,63.62,1.34,211.74,13.23,970.98,0.41,
2019-07-09 22:00:00,2019-07-09 23:00:00,73.71,,4.08,29.3,17.79,,0.78,,,0.42,,,,24.54,63.98,1.24,212.89,13.36,971.22,0.4,
2019-07-09 23:00:00,2019-07-10 00:00:00,80.02,,3.42,36.21,20.83,4.43,0.78,,,0.43,,,,24.48,64.23,1.01,214.52,13.24,971.3,0.39,
2019-07-10 00:00:00,2019-07-10 01:00:00,76.85,,2.92,22.63,13.31,1.33,0.88,,,0.36,,,,24.33,64.04,0.9,225.47,13.36,970.85,0.4,
2019-07-10 01:00:00,2019-07-10 02:00:00,65.12,,2.92,17.82,10.82,,0.9,,,0.28,,,,23.91,64.48,1.29,215.0,13.39,970.4,0.41,
2019-07-10 02:00:00,2019-07-10 03:00:00,58.17,,2.34,15.37,8.92,,0.94,,,0.21,,,,23.87,64.43,1.1,219.81,13.47,969.95,0.42,
2019-07-10 03:00:00,2019-07-10 04:00:00,58.56,,2.81,13.69,8.6,,0.97,,,0.14,,,,23.71,64.34,1.22,206.33,13.69,969.55,0.4,
2019-07-10 04:00:00,2019-07-10 05:00:00,54.1,,2.55,15.48,9.23,,0.99,,,0.17,,,,23.68,64.25,1.06,198.69,13.41,969.73,0.38,
2019-07-10 05:00:00,2019-07-10 06:00:00,47.75,,2.77,20.98,12.28,4.62,0.99,,,0.27,,,,23.22,64.83,1.31,193.14,16.23,970.3,0.39,
2019-07-10 06:00:00,2019-07-10 07:00:00,64.17,,4.13,17.22,11.49,3.54,1.03,,,0.37,,,,22.88,65.03,1.29,189.91,42.25,970.88,0.4,
2019-07-10 07:00:00,2019-07-10 08:00:00,61.27,,3.25,15.71,10.0,3.38,1.07,,,0.4,,,,23.39,64.4,1.12,198.62,95.81,971.12,0.39,
2019-07-10 08:00:00,2019-07-10 09:00:00,48.96,,4.18,16.26,11.04,4.51,1.09,,,0.38,,,,24.61,57.88,1.11,210.77,199.68,970.98,0.4,
2019-07-10 09:00:00,2019-07-10 10:00:00,23.19,,3.68,16.31,8.0,5.4,0.84,,0.0,0.28,,,,25.9,60.66,0.29,217.51,279.97,970.93,0.28,
2019-07-10 10:00:00,2019-07-10 11:00:00,20.56,,2.9,14.32,8.9,9.44,1.08,,,0.33,,,,27.17,57.72,1.26,61.48,350.27,970.73,0.41,
2019-07-10 11:00:00,2019-07-10 12:00:00,18.45,,2.62,11.42,7.11,,0.97,,,0.29,,,,27.96,54.08,1.86,69.91,447.99,970.42,0.45,
2019-07-10 12:00:00,2019-07-10 13:00:00,35.93,,2.85,10.78,6.85,,0.87,,,0.22,,,,28.91,51.18,1.55,84.79,512.41,970.05,0.43,
2019-07-10 13:00:00,2019-07-10 14:00:00,60.45,,4.04,11.64,8.43,12.37,0.83,,,0.12,,,,29.75,50.73,1.47,83.01,519.22,969.42,0.43,
2019-07-10 14:00:00,2019-07-10 15:00:00,81.02,,3.56,10.3,7.36,34.27,0.7,,,0.05,,,,30.34,50.67,1.25,80.33,461.69,968.7,0.4,
2019-07-10 15:00:00,2019-07-10 16:00:00,100.65,,3.18,10.69,7.16,41.52,0.65,,,,,,,30.62,50.76,1.32,87.83,350.01,968.05,0.4,
2019-07-10 16:00:00,2019-07-10 17:00:00,133.66,,2.75,9.85,6.26,32.81,0.75,,,,,,,30.64,50.8,1.38,70.9,244.48,967.5,0.4,
2019-07-10 17:00:00,2019-07-10 18:00:00,176.16,,2.55,8.86,5.51,15.54,0.95,,,,,,,30.53,50.74,1.39,68.74,136.25,967.28,0.4,
2019-07-10 18:00:00,2019-07-10 19:00:00,217.11,,2.71,11.94,7.51,0.85,1.04,,,,,,,30.2,50.72,1.08,67.25,63.25,967.35,0.38,
2019-07-10 19:00:00,2019-07-10 20:00:00,225.93,,3.62,19.91,12.44,,1.17,,,,,,,29.36,50.75,0.7,59.21,21.35,967.9,0.34,
2019-07-10 20:00:00,2019-07-10 21:00:00,204.08,,4.21,24.32,15.26,,1.24,,,0.02,,,,28.59,50.77,0.94,58.13,12.39,968.63,0.36,
2019-07-10 21:00:00,2019-07-10 22:00:00,183.05,,3.06,24.03,14.12,,1.24,,,0.07,,,,27.93,50.91,0.54,106.1,12.22,969.1,0.33,
2019-07-10 22:00:00,2019-07-10 23:00:00,151.57,,5.39,29.97,19.18,,1.26,,,0.11,,,,27.31,51.17,0.42,120.66,13.02,969.35,0.33,
2019-07-10 23:00:00,2019-07-11 00:00:00,139.29,,10.88,33.8,25.59,7.64,1.29,,,0.1,,,,26.85,51.14,0.31,119.99,13.08,969.3,0.33,
2019-07-11 00:00:00,2019-07-11 01:00:00,130.98,,2.44,25.23,14.2,4.15,0.72,,,0.01,,,,26.58,51.23,0.79,63.45,13.57,968.65,0.34,
2019-07-11 01:00:00,2019-07-11 02:00:00,108.19,,2.25,20.5,11.55,3.15,0.75,,,,,,,26.23,51.26,1.06,65.0,14.23,968.45,0.37,
2019-07-11 02:00:00,2019-07-11 03:00:00,95.21,,2.1,14.3,8.09,2.42,0.71,,,,,,,26.35,51.25,1.22,70.58,14.86,968.4,0.39,
2019-07-11 03:00:00,2019-07-11 04:00:00,86.52,,2.3,11.22,6.73,1.62,0.7,,,,,,,26.2,51.22,1.4,73.11,13.37,968.15,0.4,
2019-07-11 04:00:00,2019-07-11 05:00:00,77.73,,2.57,10.08,6.44,1.76,0.69,,,,,,,25.83,51.17,1.54,69.19,13.27,968.05,0.41,
2019-07-11 05:00:00,2019-07-11 06:00:00,64.77,,2.08,8.75,5.26,5.12,0.68,,,0.0,,,,25.87,51.07,1.6,69.2,15.91,968.3,0.42,
2019-07-11 06:00:00,2019-07-11 07:00:00,47.61,,2.59,9.11,5.73,5.77,0.71,,,0.07,,,,25.72,51.07,1.69,59.87,37.1,968.92,0.42,
2019-07-11 07:00:00,2019-07-11 08:00:00,49.74,,3.22,9.7,6.84,5.02,0.76,,,0.15,,,,26.21,51.11,1.97,61.18,102.48,969.6,0.45,
2019-07-11 08:00:00,2019-07-11 09:00:00,53.91,,3.11,10.53,7.16,4.54,0.72,,,0.23,,,,27.37,51.09,2.08,70.44,193.36,970.13,0.46,
2019-07-11 09:00:00,2019-07-11 10:00:00,64.33,,3.75,9.62,7.1,2.24,0.7,,,0.29,,,,28.34,51.05,2.59,74.32,304.51,970.45,0.52,
2019-07-11 10:00:00,2019-07-11 11:00:00,104.77,,3.33,10.54,7.29,1.07,0.68,,,0.28,,,,29.12,51.03,2.79,70.3,431.64,970.38,0.53,
2019-07-11 11:00:00,2019-07-11 12:00:00,149.81,,2.66,9.78,6.38,6.95,0.64,,,0.32,,,,29.9,51.0,2.57,74.57,483.55,970.65,0.52,
2019-07-11 12:00:00,2019-07-11 13:00:00,162.41,,3.29,10.86,7.37,4.57,0.69,,,0.36,,,,30.64,50.98,2.24,73.48,518.51,970.85,0.48,
2019-07-11 13:00:00,2019-07-11 14:00:00,173.41,,2.88,9.1,5.93,5.8,0.66,,,0.33,,,,31.64,50.95,1.68,74.34,533.37,970.67,0.44,
2019-07-11 14:00:00,2019-07-11 15:00:00,176.47,,3.42,9.96,6.99,12.14,0.69,,,0.23,,,,32.08,50.95,1.68,70.5,484.4,970.07,0.43,
2019-07-11 15:00:00,2019-07-11 16:00:00,171.66,,3.07,11.98,7.8,16.91,0.71,,,0.12,,,,32.2,50.95,1.87,69.72,427.5,969.4,0.45,
2019-07-11 16:00:00,2019-07-11 17:00:00,177.52,,2.33,9.12,5.8,18.34,0.68,,,0.07,,,,32.1,50.94,1.91,65.74,298.84,969.07,0.44,
2019-07-11 17:00:00,2019-07-11 18:00:00,184.06,,1.7,8.97,4.88,10.37,0.68,,,0.07,,,,31.93,50.95,1.47,67.64,159.09,969.1,0.41,
2019-07-11 18:00:00,2019-07-11 19:00:00,171.53,,1.61,9.94,5.4,3.8,0.72,,,0.1,,,,31.53,50.98,1.4,57.64,73.04,969.27,0.39,
2019-07-11 19:00:00,2019-07-11 20:00:00,151.31,,3.02,19.27,11.46,,0.75,,,0.17,,,,30.99,51.02,0.92,51.86,26.61,969.73,0.36,
2019-07-11 20:00:00,2019-07-11 21:00:00,139.69,,2.1,24.67,13.48,19.48,0.59,,,0.29,,,,29.86,51.18,0.88,149.41,11.91,970.4,0.36,
2019-07-11 21:00:00,2019-07-11 22:00:00,138.32,,3.38,15.51,9.88,25.25,0.59,,,0.39,,,,28.24,51.78,1.46,195.79,11.88,971.03,0.41,
2019-07-11 22:00:00,2019-07-11 23:00:00,113.21,,3.11,13.2,8.56,9.22,0.76,,,0.41,,,,27.5,51.73,1.53,199.96,12.79,971.15,0.41,
2019-07-11 23:00:00,2019-07-12 00:00:00,104.33,,1.55,13.12,7.17,18.22,0.77,,,0.44,,,,27.24,51.56,1.5,200.81,13.26,971.33,0.41,
2019-07-12 00:00:00,2019-07-12 01:00:00,78.54,,4.05,14.56,9.75,49.8,0.76,,,0.44,,,,26.12,51.66,0.7,214.22,12.76,971.33,0.36,
2019-07-12 01:00:00,2019-07-12 02:00:00,62.38,,2.62,15.85,9.58,24.2,0.87,,,0.38,,,,26.12,51.94,0.39,198.13,13.64,970.92,0.36,
2019-07-12 02:00:00,2019-07-12 03:00:00,70.62,,2.71,17.52,10.54,7.81,0.79,,,0.32,,,,26.27,52.05,0.37,182.49,13.98,970.6,0.34,
2019-07-12 03:00:00,2019-07-12 04:00:00,106.59,,2.29,16.03,9.4,,0.82,,,0.22,,,,26.61,51.47,0.86,90.94,14.69,970.0,0.35,
2019-07-12 04:00:00,2019-07-12 05:00:00,113.81,,2.35,11.37,6.99,,0.73,,,0.18,,,,26.91,51.09,1.13,58.4,14.3,969.77,0.38,
2019-07-12 05:00:00,2019-07-12 06:00:00,63.81,,1.28,8.69,4.73,12.36,0.69,,,0.27,,,,27.34,50.97,1.41,67.02,16.47,970.28,0.41,
2019-07-12 06:00:00,2019-07-12 07:00:00,48.79,,1.77,6.69,4.07,11.51,0.69,,,0.44,,,,27.67,50.97,1.65,72.72,28.16,971.38,0.42,
2019-07-12 07:00:00,2019-07-12 08:00:00,61.15,,2.97,6.73,5.01,11.12,0.66,,,0.65,,,,27.71,51.0,1.56,74.08,70.69,972.58,0.42,
2019-07-12 08:00:00,2019-07-12 09:00:00,87.07,,2.65,7.2,5.08,12.38,0.67,,,0.77,,,,28.06,51.03,1.59,80.3,141.97,973.32,0.42,
2019-07-12 09:00:00,2019-07-12 10:00:00,126.86,,3.31,10.6,7.39,11.3,0.69,,,0.85,,,,28.44,51.07,1.89,87.64,204.54,973.8,0.46,
2019-07-12 10:00:00,2019-07-12 11:00:00,173.33,,3.08,13.74,8.85,17.73,0.66,,,0.92,,,,28.72,51.04,1.66,92.67,295.24,974.22,0.44,
2019-07-12 11:00:00,2019-07-12 12:00:00,192.06,,2.57,12.8,7.78,16.41,0.57,,,0.87,,,,29.34,50.99,1.5,98.01,364.55,973.9,0.43,
2019-07-12 12:00:00,2019-07-12 13:00:00,215.88,,4.52,11.44,8.75,17.18,0.66,,,0.76,,,,30.08,50.95,1.73,85.72,472.04,973.25,0.45,
2019-07-12 13:00:00,2019-07-12 14:00:00,237.95,,2.99,9.96,6.71,23.89,0.68,,,0.69,,,,30.58,50.91,1.83,77.42,498.26,972.8,0.45,
2019-07-12 14:00:00,2019-07-12 15:00:00,227.05,,3.63,10.6,7.61,27.69,0.68,,3.29,0.59,0.08,0.27,0.15,31.02,50.89,1.71,77.99,470.29,972.27,0.44,
2019-07-12 15:00:00,2019-07-12 16:00:00,218.0,,3.01,9.67,6.54,34.98,0.64,,3.87,0.52,1.13,1.32,1.76,31.41,50.88,1.4,87.0,400.08,971.8,0.42,
2019-07-12 16:00:00,2019-07-12 17:00:00,207.7,,2.54,8.09,5.3,41.93,0.66,,3.79,0.44,1.05,1.24,1.68,31.65,50.84,1.25,84.34,305.3,971.32,0.4,
2019-07-12 17:00:00,2019-07-12 18:00:00,180.81,,2.99,7.79,5.61,24.8,0.69,,3.75,0.4,1.01,1.2,1.64,31.65,50.8,1.14,76.6,184.63,971.1,0.39,
2019-07-12 18:00:00,2019-07-12 19:00:00,156.41,,2.43,8.48,5.45,6.02,0.65,,3.78,0.43,1.04,1.23,1.67,31.4,50.77,0.86,101.52,74.88,971.27,0.36,
2019-07-12 19:00:00,2019-07-12 20:00:00,145.87,,6.88,31.16,20.91,5.75,0.7,,3.87,0.52,1.13,1.32,1.76,30.58,50.61,0.33,62.06,22.51,971.83,0.33,
2019-07-12 20:00:00,2019-07-12 21:00:00,157.26,,12.92,36.86,28.82,,0.71,,3.97,0.62,1.23,1.42,1.86,29.74,50.6,0.37,93.4,11.98,972.43,0.34,
2019-07-12 21:00:00,2019-07-12 22:00:00,151.56,,5.51,23.25,15.68,,0.67,,4.12,0.77,1.38,1.57,2.01,28.73,51.06,0.97,157.92,12.42,973.27,0.37,
2019-07-12 22:00:00,2019-07-12 23:00:00,163.78,,3.7,19.08,12.03,38.84,0.69,,4.2,0.85,1.46,1.65,2.09,27.83,51.62,0.96,190.35,12.94,973.77,0.38,
2019-07-12 23:00:00,2019-07-13 00:00:00,156.69,,8.23,20.53,16.49,58.28,0.69,,4.2,0.85,1.46,1.65,2.09,27.53,51.67,0.92,208.64,12.61,973.77,0.37,
2019-07-13 00:00:00,2019-07-13 01:00:00,129.33,,7.1,26.35,18.65,4.47,0.69,,4.09,0.74,1.35,1.54,1.99,27.14,51.72,0.38,137.74,13.0,973.17,0.33,
2019-07-13 01:00:00,2019-07-13 02:00:00,107.42,,4.14,19.79,12.8,,0.87,,4.0,0.65,1.26,1.45,1.89,27.55,51.53,0.52,75.61,14.34,972.62,0.33,
2019-07-13 02:00:00,2019-07-13 03:00:00,86.3,,2.08,15.01,8.65,0.52,1.17,,3.94,0.59,1.2,1.39,1.83,27.71,51.39,0.91,72.19,14.99,972.27,0.36,
2019-07-13 03:00:00,2019-07-13 04:00:00,64.1,,2.17,10.12,6.0,,0.89,,3.88,0.53,1.14,1.33,1.77,27.62,51.33,1.22,71.81,13.69,971.9,0.39,
2019-07-13 04:00:00,2019-07-13 05:00:00,48.7,,1.91,6.53,4.08,6.6,0.67,,3.88,0.53,1.14,1.33,1.77,27.6,51.29,1.72,69.0,13.68,971.88,0.43,
2019-07-13 05:00:00,2019-07-13 06:00:00,46.16,,3.18,6.33,5.0,5.15,0.68,,3.93,0.57,1.19,1.38,1.82,27.58,51.28,2.08,70.58,15.58,972.13,0.46,
2019-07-13 06:00:00,2019-07-13 07:00:00,49.42,,2.17,5.88,3.77,6.24,0.66,,4.02,0.67,1.28,1.47,1.91,27.55,51.29,2.25,67.65,39.55,972.72,0.47,
2019-07-13 07:00:00,2019-07-13 08:00:00,50.03,,2.75,7.16,5.12,6.01,0.69,,4.18,0.83,1.44,1.63,2.07,27.71,51.31,2.25,71.39,99.59,973.67,0.48,
2019-07-13 08:00:00,2019-07-13 09:00:00,58.62,,2.4,7.0,4.72,7.48,0.7,,4.23,0.88,1.49,1.68,2.12,28.22,51.28,2.31,74.65,192.9,974.0,0.49,
2019-07-13 09:00:00,2019-07-13 10:00:00,62.54,,2.71,8.14,5.56,7.26,0.66,,4.24,0.89,1.49,1.69,2.12,29.03,51.25,2.03,90.28,307.13,974.0,0.48,
2019-07-13 10:00:00,2019-07-13 11:00:00,90.53,,2.64,7.11,4.91,10.06,0.59,,4.31,0.96,1.58,1.76,2.21,29.85,51.23,2.22,89.75,402.34,974.5,0.49,
2019-07-13 11:00:00,2019-07-13 12:00:00,123.77,,1.82,7.4,4.29,15.51,0.61,,4.26,0.91,1.52,1.72,2.15,30.34,51.26,2.3,84.71,487.42,974.2,0.51,
2019-07-13 12:00:00,2019-07-13 13:00:00,151.49,,2.56,9.12,5.58,18.11,0.57,,4.07,0.72,1.33,1.52,1.96,31.01,51.19,2.07,82.57,545.7,973.0,0.48,
2019-07-13 13:00:00,2019-07-13 14:00:00,162.1,,2.23,10.0,5.87,26.43,0.63,,3.96,0.61,1.22,1.42,1.85,31.48,51.14,2.38,73.77,559.37,972.35,0.49,
2019-07-13 14:00:00,2019-07-13 15:00:00,143.74,,2.6,8.63,5.46,19.8,0.62,,3.95,0.6,1.21,1.4,1.84,32.04,51.12,2.12,78.4,556.14,972.35,0.47,
2019-07-13 15:00:00,2019-07-13 16:00:00,123.66,,3.0,11.12,7.19,24.42,0.63,,3.92,0.57,1.18,1.37,1.81,32.28,51.09,1.76,74.83,469.18,972.08,0.45,
2019-07-13 16:00:00,2019-07-13 17:00:00,112.98,,3.62,7.98,5.97,14.99,0.62,,3.84,0.49,1.1,1.29,1.73,32.58,51.08,1.59,76.52,353.06,971.6,0.42,
2019-07-13 17:00:00,2019-07-13 18:00:00,102.37,,2.85,7.58,5.16,4.37,0.67,,3.79,0.45,1.06,1.25,1.69,32.18,51.11,1.54,70.05,163.62,971.38,0.42,
2019-07-13 18:00:00,2019-07-13 19:00:00,85.39,,3.16,8.97,6.07,5.4,0.85,,3.82,0.47,1.08,1.27,1.71,31.55,51.16,1.36,60.85,59.85,971.48,0.4,
2019-07-13 19:00:00,2019-07-13 20:00:00,87.33,,2.65,12.14,7.47,5.4,0.77,,3.88,0.53,1.14,1.33,1.77,30.19,51.37,1.23,126.61,21.48,971.9,0.39,
2019-07-13 20:00:00,2019-07-13 21:00:00,80.87,,2.8,14.45,8.59,10.12,0.67,,3.98,0.63,1.26,1.46,1.9,28.39,51.65,1.47,181.57,11.22,972.47,0.41,
2019-07-13 21:00:00,2019-07-13 22:00:00,71.86,,1.7,15.39,7.72,7.19,0.67,,4.1,0.75,1.36,1.55,1.99,27.69,51.55,1.33,193.24,12.27,973.2,0.4,
2019-07-13 22:00:00,2019-07-13 23:00:00,73.68,,2.96,13.44,8.37,7.59,0.68,,4.13,0.78,1.39,1.58,2.02,27.3,51.52,1.16,197.12,12.58,973.38,0.39,
2019-07-13 23:00:00,2019-07-14 00:00:00,73.03,,1.93,13.15,7.2,6.6,0.72,,4.11,0.76,1.37,1.56,2.0,27.18,51.56,1.09,201.53,12.75,973.27,0.38,
2019-07-14 00:00:00,2019-07-14 01:00:00,77.27,,2.32,13.33,7.62,7.39,0.78,,4.02,0.67,1.27,1.46,1.91,27.04,51.6,0.46,222.86,13.11,972.65,0.35,
2019-07-14 01:00:00,2019-07-14 02:00:00,77.54,,1.88,16.96,8.93,5.59,0.64,,3.92,0.57,1.18,1.37,1.81,27.06,51.66,0.55,242.72,13.42,972.12,0.35,
2019-07-14 02:00:00,2019-07-14 03:00:00,77.81,,3.08,17.74,10.67,7.19,0.67,,3.85,0.5,1.11,1.3,1.74,27.11,51.69,0.6,210.72,13.24,971.7,0.35,
2019-07-14 03:00:00,2019-07-14 04:00:00,82.54,,3.11,13.18,8.41,6.76,0.7,,3.75,0.4,1.01,1.2,1.64,27.28,51.52,1.51,50.81,13.68,971.08,0.41,
2019-07-14 04:00:00,2019-07-14 05:00:00,76.2,,2.73,7.8,5.15,7.42,0.72,,3.71,0.36,0.97,1.16,1.6,27.43,51.36,1.56,63.12,13.0,970.85,0.41,
2019-07-14 05:00:00,2019-07-14 06:00:00,54.88,,2.58,8.81,5.3,7.18,0.7,,3.71,0.36,0.97,1.17,1.6,27.27,51.35,1.7,62.7,15.2,970.88,0.42,
2019-07-14 06:00:00,2019-07-14 07:00:00,51.57,,3.25,7.65,5.59,7.39,0.68,,3.73,0.38,0.99,1.17,1.62,27.36,51.31,2.12,63.7,39.88,970.95,0.46,
2019-07-14 07:00:00,2019-07-14 08:00:00,51.59,,2.29,8.19,4.91,6.11,0.65,,3.83,0.48,1.09,1.28,1.72,27.68,51.28,2.12,68.32,102.77,971.6,0.46,
