From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-12-31 05:00:00,2020-12-31 06:00:00,122.28,229.32,35.2,74.28,109.47,16.05,18.38,0.99,10.81,20.92,11.45,3.55,2.45,80.99,0.12,223.13,6.78,,0.02,15.75,0.0,
2020-12-31 06:00:00,2020-12-31 07:00:00,114.88,211.3,39.88,76.25,116.15,17.45,25.22,1.03,9.6,16.14,8.97,2.59,1.62,80.85,0.16,235.41,24.5,,0.02,15.58,0.0,
2020-12-31 07:00:00,2020-12-31 08:00:00,112.35,209.15,48.3,81.83,130.12,17.88,43.12,1.16,10.42,15.71,8.88,2.78,1.72,75.89,0.08,271.77,111.82,,0.03,16.89,0.0,
2020-12-31 08:00:00,2020-12-31 09:00:00,111.83,213.08,42.85,78.72,121.6,17.15,60.6,1.2,21.91,14.69,8.13,2.73,1.62,66.5,0.11,153.16,282.98,,0.03,19.09,0.0,
2020-12-31 09:00:00,2020-12-31 10:00:00,117.08,212.98,36.8,73.0,109.77,17.0,54.15,1.01,39.35,11.78,9.8,2.51,1.66,55.46,0.36,19.43,437.05,,0.03,21.33,0.0,
2020-12-31 10:00:00,2020-12-31 11:00:00,116.67,217.13,28.67,65.72,94.97,15.5,40.37,0.93,55.59,10.47,7.03,2.09,1.32,46.71,0.28,29.62,566.42,,0.03,23.19,0.0,
2020-12-31 11:00:00,2020-12-31 12:00:00,109.98,208.35,19.52,60.85,80.38,13.5,27.12,0.8,73.03,7.98,6.61,1.89,1.36,40.89,0.33,101.55,603.38,,0.02,24.71,0.0,
2020-12-31 12:00:00,2020-12-31 13:00:00,101.25,184.07,17.85,59.95,77.8,13.55,29.72,0.8,82.54,14.56,7.63,1.94,1.63,35.3,0.24,117.26,585.12,,0.02,25.66,0.0,
2020-12-31 13:00:00,2020-12-31 14:00:00,94.4,152.15,16.12,54.7,70.88,12.7,19.1,0.72,94.56,8.31,6.03,1.55,1.07,32.55,0.32,29.83,499.12,,0.03,25.86,0.0,
2020-12-31 14:00:00,2020-12-31 15:00:00,81.88,151.0,16.38,53.15,69.5,13.15,15.03,0.69,92.14,6.64,3.89,1.38,0.87,33.0,0.18,141.84,347.93,,0.03,25.82,0.0,
2020-12-31 15:00:00,2020-12-31 16:00:00,76.3,136.15,15.6,53.03,68.62,13.5,14.72,0.7,93.39,6.6,4.7,1.36,0.78,34.98,0.18,73.17,127.25,,0.03,24.75,0.0,
2020-12-31 16:00:00,2020-12-31 17:00:00,73.07,136.5,22.95,60.05,82.97,15.12,18.23,0.94,66.76,8.18,6.11,1.81,1.16,38.9,0.13,53.86,26.2,,0.01,23.09,0.0,
2020-12-31 17:00:00,2020-12-31 18:00:00,70.05,145.92,39.28,73.43,112.68,17.48,14.93,1.16,38.36,15.11,13.32,4.53,2.41,47.9,0.07,67.62,4.12,,0.03,21.17,0.0,
2020-12-31 18:00:00,2020-12-31 19:00:00,72.72,152.4,46.02,78.45,124.5,17.98,14.62,1.47,21.41,32.34,25.17,5.54,3.39,54.46,0.08,199.63,4.8,,0.03,19.64,0.0,
2020-12-31 19:00:00,2020-12-31 20:00:00,79.45,165.75,69.25,91.8,161.07,21.02,15.12,1.97,7.15,39.84,29.75,7.71,4.16,58.75,0.07,165.59,5.62,,0.02,18.56,0.0,
2020-12-31 20:00:00,2020-12-31 21:00:00,86.7,189.38,109.28,108.6,217.85,24.0,15.02,2.87,6.84,57.04,37.8,10.27,5.26,69.03,0.05,174.53,5.67,,0.02,17.19,0.0,
2020-12-31 21:00:00,2020-12-31 22:00:00,99.67,222.95,98.67,106.97,205.7,22.6,11.75,2.61,6.18,64.74,48.21,12.74,6.53,72.49,0.1,189.53,6.5,,0.0,16.88,0.0,
2020-12-31 22:00:00,2020-12-31 23:00:00,111.0,230.5,64.1,91.9,155.97,18.9,10.07,2.15,9.43,60.16,46.65,11.2,5.58,73.62,0.05,228.26,7.05,,0.0,16.59,0.0,
2020-12-31 23:00:00,2021-01-01 00:00:00,113.77,220.4,43.4,80.0,123.4,16.77,9.63,1.69,16.53,36.11,28.38,8.2,4.07,69.83,0.07,236.62,7.07,,0.03,17.01,0.0,
2021-01-01 00:00:00,2021-01-01 01:00:00,114.88,213.43,66.75,94.92,161.65,19.68,11.3,2.19,5.93,23.74,19.99,7.25,4.03,82.1,0.17,225.23,6.32,,0.03,15.82,0.0,
2021-01-01 01:00:00,2021-01-01 02:00:00,121.88,221.9,41.9,78.8,120.7,16.35,15.45,1.46,19.45,19.55,21.34,7.63,5.04,66.47,0.04,165.58,8.45,,0.02,16.83,0.0,
2021-01-01 02:00:00,2021-01-01 03:00:00,119.72,218.5,37.07,76.12,113.2,16.23,12.88,1.35,10.4,11.85,12.88,4.29,2.75,70.9,0.15,244.54,5.65,,0.03,16.54,0.0,
2021-01-01 03:00:00,2021-01-01 04:00:00,115.72,210.75,34.33,75.05,109.35,16.4,12.98,1.12,11.48,11.83,11.66,4.11,2.59,77.16,0.18,212.78,6.12,,0.03,15.58,0.0,
2021-01-01 04:00:00,2021-01-01 05:00:00,113.05,204.95,32.4,72.6,105.02,16.82,23.97,0.97,19.07,9.12,7.71,2.47,1.42,74.34,0.16,243.86,6.93,,0.03,15.85,0.0,
2021-01-01 05:00:00,2021-01-01 06:00:00,109.88,199.4,26.12,69.17,95.32,14.8,26.77,0.93,36.94,9.87,7.19,2.07,1.11,72.97,0.09,270.28,6.6,,0.03,15.78,0.0,
2021-01-01 06:00:00,2021-01-01 07:00:00,105.97,197.32,25.65,68.95,94.57,14.2,27.35,0.94,37.28,8.18,5.99,1.5,0.77,75.32,0.17,226.46,23.4,,0.02,15.49,0.0,
2021-01-01 07:00:00,2021-01-01 08:00:00,108.58,202.2,23.42,64.85,88.28,14.05,32.5,0.94,50.16,9.42,6.53,1.51,0.77,68.82,0.11,232.09,117.9,,0.03,16.73,0.0,
2021-01-01 08:00:00,2021-01-01 09:00:00,110.7,205.4,23.7,64.25,87.97,14.55,46.7,0.97,53.54,9.37,5.96,1.31,0.8,58.73,0.22,192.83,308.62,,0.03,18.81,0.0,
2021-01-01 09:00:00,2021-01-01 10:00:00,110.68,208.5,23.18,63.75,86.92,14.83,42.57,0.94,60.26,9.38,7.81,1.44,0.96,50.14,0.16,221.32,459.3,,0.03,20.98,0.0,
2021-01-01 10:00:00,2021-01-01 11:00:00,113.62,206.82,25.05,65.6,90.62,15.12,44.6,1.05,65.86,7.74,7.33,1.53,0.91,46.26,0.15,238.03,561.45,,0.02,22.69,0.0,
2021-01-01 11:00:00,2021-01-01 12:00:00,110.65,211.95,18.82,60.9,79.75,13.82,35.45,0.9,79.25,8.0,8.39,1.57,1.12,43.6,0.3,98.49,622.12,,0.02,24.08,0.0,
2021-01-01 12:00:00,2021-01-01 13:00:00,101.35,197.35,14.77,57.6,72.4,12.93,24.82,0.85,86.15,7.19,5.71,1.2,0.92,42.47,0.27,78.15,580.42,,0.02,24.92,0.0,
2021-01-01 13:00:00,2021-01-01 14:00:00,92.62,181.85,13.58,55.62,69.22,13.05,15.3,0.84,93.07,6.65,4.53,1.0,0.66,39.94,0.3,298.81,497.33,,0.03,25.15,0.0,
2021-01-01 14:00:00,2021-01-01 15:00:00,82.8,172.1,13.75,56.12,69.9,12.9,17.23,0.87,93.19,5.83,3.79,0.93,0.58,38.71,0.24,140.47,335.08,,0.03,25.17,0.0,
2021-01-01 15:00:00,2021-01-01 16:00:00,78.7,156.65,14.8,57.17,71.97,13.2,16.58,0.8,90.58,5.75,3.7,0.99,0.66,41.24,0.11,157.74,126.78,,0.02,24.31,0.0,
2021-01-01 16:00:00,2021-01-01 17:00:00,74.35,147.72,18.65,59.9,78.55,14.55,15.88,0.88,79.88,6.64,4.5,1.25,0.78,47.65,0.09,50.57,26.02,,0.03,22.57,0.0,
2021-01-01 17:00:00,2021-01-01 18:00:00,74.35,140.15,36.22,74.03,110.25,18.32,16.95,1.42,38.58,8.21,7.29,2.25,1.28,58.35,0.07,194.48,3.55,,0.02,20.38,0.0,
2021-01-01 18:00:00,2021-01-01 19:00:00,80.7,161.5,98.73,109.97,208.7,25.25,16.48,2.61,6.49,29.33,18.68,8.07,4.34,76.08,0.07,192.25,4.55,,0.02,18.2,0.0,
2021-01-01 19:00:00,2021-01-01 20:00:00,94.9,206.53,188.47,137.55,326.02,32.62,15.2,4.29,6.96,37.15,29.45,13.21,6.42,86.31,0.04,207.69,5.7,,0.02,17.2,0.0,
2021-01-01 20:00:00,2021-01-01 21:00:00,121.15,256.35,243.4,151.15,394.52,35.4,14.0,5.19,7.98,66.6,45.44,21.56,10.06,92.63,0.04,214.99,6.22,,0.02,16.56,0.0,
2021-01-01 21:00:00,2021-01-01 22:00:00,154.95,318.85,229.47,148.6,377.93,34.47,9.93,5.54,6.03,106.7,55.89,24.49,12.76,97.35,0.07,202.78,6.73,,0.02,16.19,0.0,
2021-01-01 22:00:00,2021-01-01 23:00:00,187.2,375.93,214.9,146.7,361.6,31.27,9.7,5.73,5.72,63.07,54.14,25.01,12.76,99.04,0.04,199.18,6.42,,0.02,15.38,0.0,
2021-01-01 23:00:00,2021-01-02 00:00:00,215.93,422.0,211.43,146.03,357.47,30.87,9.47,5.2,5.46,57.95,51.54,25.34,14.47,98.59,0.07,231.89,6.8,,0.02,15.57,0.0,
2021-01-02 00:00:00,2021-01-02 01:00:00,240.77,437.05,156.47,130.03,286.5,28.55,9.48,3.35,4.86,36.19,43.84,18.82,11.69,97.62,0.08,175.53,6.48,,0.02,15.44,0.0,
2021-01-02 01:00:00,2021-01-02 02:00:00,231.55,416.55,126.77,121.12,247.9,26.48,7.75,2.69,4.7,29.16,33.45,15.15,9.98,99.01,0.07,205.26,6.67,,0.02,14.85,0.0,
2021-01-02 02:00:00,2021-01-02 03:00:00,203.5,362.85,107.18,113.08,220.28,24.82,6.25,2.3,4.41,29.91,30.66,13.02,9.08,99.05,0.06,129.18,6.58,,0.02,14.2,0.0,
2021-01-02 03:00:00,2021-01-02 04:00:00,177.5,302.02,52.4,88.75,141.12,18.15,6.47,1.48,5.51,23.68,25.41,9.41,6.55,95.59,0.09,204.34,7.3,,0.02,14.7,0.0,
2021-01-02 04:00:00,2021-01-02 05:00:00,133.85,239.03,24.8,70.92,95.72,13.75,6.03,1.08,18.63,15.72,13.7,4.16,2.81,90.61,0.1,229.31,7.18,,0.03,15.16,0.0,
2021-01-02 05:00:00,2021-01-02 06:00:00,109.15,211.75,44.55,82.95,127.5,17.33,12.75,1.33,6.73,12.62,11.45,3.48,2.38,92.62,0.18,241.12,7.28,,0.03,15.21,0.0,
2021-01-02 06:00:00,2021-01-02 07:00:00,104.12,208.5,40.1,79.78,119.9,16.88,11.73,1.23,6.28,12.3,17.59,3.35,2.06,91.6,0.15,229.96,23.1,,0.02,14.76,0.0,
2021-01-02 07:00:00,2021-01-02 08:00:00,103.07,199.4,36.22,74.25,110.47,16.98,24.52,1.24,17.9,12.0,14.28,2.73,1.31,76.44,0.07,203.3,118.4,,0.03,16.32,0.0,
2021-01-02 08:00:00,2021-01-02 09:00:00,108.47,203.53,37.45,74.6,112.0,16.68,53.95,1.32,33.49,19.15,11.32,3.88,2.13,62.86,0.28,136.16,311.93,,0.02,18.82,0.0,
2021-01-02 09:00:00,2021-01-02 10:00:00,109.88,211.97,34.6,72.77,107.38,16.05,49.55,1.27,45.72,14.51,11.46,2.98,1.63,52.82,0.27,252.35,466.55,,0.03,20.97,0.0,
2021-01-02 10:00:00,2021-01-02 11:00:00,118.2,225.53,34.55,72.05,106.6,16.18,52.7,1.3,60.77,12.08,10.33,2.18,1.24,47.83,0.23,221.37,564.7,,0.03,22.89,0.0,
2021-01-02 11:00:00,2021-01-02 12:00:00,116.5,230.2,23.23,63.18,86.4,13.78,38.95,1.1,90.28,12.02,8.31,2.44,1.89,42.46,0.33,270.43,616.98,,0.04,24.04,0.0,
2021-01-02 12:00:00,2021-01-02 13:00:00,102.4,217.8,16.0,56.27,72.27,12.6,24.23,0.9,99.29,9.04,5.62,1.78,1.65,36.76,0.21,277.78,587.2,,0.03,25.14,0.0,
2021-01-02 13:00:00,2021-01-02 14:00:00,88.42,197.35,9.7,55.6,65.35,13.95,,,92.34,11.21,6.09,1.76,1.39,33.58,0.28,205.33,509.7,,0.03,25.66,0.0,
2021-01-02 14:00:00,2021-01-02 15:00:00,85.52,188.88,16.73,53.33,70.03,13.72,21.82,1.07,109.78,8.79,4.22,1.37,1.02,32.05,0.13,218.7,339.08,,0.03,26.02,0.0,
2021-01-02 15:00:00,2021-01-02 16:00:00,84.23,179.62,19.32,53.95,73.3,15.12,21.62,1.03,104.82,6.94,4.05,1.35,0.79,31.56,0.29,242.46,137.1,,0.03,25.13,0.0,
2021-01-02 16:00:00,2021-01-02 17:00:00,81.55,174.58,29.35,64.62,93.98,16.12,24.8,1.67,77.17,11.88,6.11,2.07,1.3,42.74,0.06,251.3,26.0,,0.03,22.67,0.0,
2021-01-02 17:00:00,2021-01-02 18:00:00,92.17,187.4,72.0,90.82,162.78,21.73,13.28,2.3,12.44,21.06,13.15,5.37,2.83,54.67,0.08,214.83,2.58,,0.03,19.56,0.0,
2021-01-02 18:00:00,2021-01-02 19:00:00,109.7,225.88,148.1,121.03,269.12,28.9,11.57,3.77,7.27,41.75,28.93,13.19,6.37,67.38,0.06,208.29,4.45,,0.02,17.7,0.0,
2021-01-02 19:00:00,2021-01-02 20:00:00,129.88,277.43,207.72,136.93,344.68,32.05,12.15,4.92,8.29,50.7,46.34,22.66,11.21,75.5,0.06,233.01,6.02,,0.03,16.93,0.0,
2021-01-02 20:00:00,2021-01-02 21:00:00,158.45,326.6,228.82,138.85,367.68,31.7,13.17,4.92,8.11,51.63,44.77,25.93,14.77,73.51,0.05,201.5,6.15,,0.03,16.43,0.0,
2021-01-02 21:00:00,2021-01-02 22:00:00,175.12,354.45,188.4,130.47,318.88,29.33,12.85,4.41,6.97,35.63,37.82,25.03,16.69,76.47,0.04,131.66,6.08,,0.03,15.79,0.0,
2021-01-02 22:00:00,2021-01-02 23:00:00,189.18,365.17,240.65,145.25,385.88,33.33,11.77,5.1,7.25,34.52,40.93,26.29,16.94,93.07,0.06,53.2,6.78,,0.03,15.09,0.0,
2021-01-02 23:00:00,2021-01-03 00:00:00,193.7,361.1,233.13,144.23,377.33,32.3,11.87,5.52,6.14,37.21,43.2,25.27,14.53,93.63,0.05,191.67,7.0,,0.03,14.84,0.0,
2021-01-03 00:00:00,2021-01-03 01:00:00,203.18,373.25,227.1,143.38,370.5,31.82,11.12,5.66,5.58,62.37,59.62,30.23,17.33,96.78,0.08,92.46,7.45,,0.03,14.63,0.0,
2021-01-03 01:00:00,2021-01-03 02:00:00,213.55,384.7,211.12,144.02,355.2,29.07,10.8,5.63,4.81,66.66,66.8,31.96,19.2,99.06,0.05,213.21,7.2,,0.02,14.25,0.0,
2021-01-03 02:00:00,2021-01-03 03:00:00,218.5,389.32,239.32,147.25,386.6,31.75,10.58,5.96,4.44,75.49,77.7,34.04,21.97,99.07,0.07,226.18,7.25,,0.03,14.03,0.0,
2021-01-03 03:00:00,2021-01-03 04:00:00,223.7,392.47,291.73,155.32,447.08,35.33,11.15,6.21,4.6,78.46,76.3,33.41,21.13,99.07,0.05,165.12,7.25,,0.03,13.82,0.0,
2021-01-03 04:00:00,2021-01-03 05:00:00,228.95,396.68,306.8,156.53,463.33,36.75,10.72,5.53,4.69,69.8,70.94,30.53,19.47,99.06,0.09,227.45,7.7,,0.03,14.08,0.0,
2021-01-03 05:00:00,2021-01-03 06:00:00,237.2,418.0,237.58,147.55,385.1,32.17,9.53,3.99,4.36,52.7,68.77,29.41,23.57,98.92,0.1,237.02,6.48,,0.03,14.71,0.0,
2021-01-03 06:00:00,2021-01-03 07:00:00,240.0,426.23,164.45,131.4,295.8,27.7,10.3,3.02,4.33,36.22,51.43,20.28,16.93,99.05,0.08,229.58,21.88,,0.03,14.06,0.0,
2021-01-03 07:00:00,2021-01-03 08:00:00,236.3,416.5,145.95,132.2,278.15,25.3,11.6,2.78,3.98,30.41,37.51,14.06,11.24,92.91,0.06,159.46,108.5,,0.03,16.63,0.0,
2021-01-03 08:00:00,2021-01-03 09:00:00,227.82,388.9,74.45,103.35,177.82,18.73,21.38,1.92,8.1,26.42,28.41,10.5,8.05,73.52,0.23,38.83,286.48,,0.02,20.51,0.0,
2021-01-03 09:00:00,2021-01-03 10:00:00,211.28,347.12,41.05,84.75,125.75,14.95,16.62,1.61,30.52,19.22,17.32,5.58,4.24,64.31,0.23,29.19,429.18,,0.02,22.61,0.0,
2021-01-03 10:00:00,2021-01-03 11:00:00,180.32,297.5,32.43,77.28,109.67,14.97,14.62,1.22,61.95,14.04,12.53,4.21,2.93,54.67,0.24,107.53,549.55,,0.03,24.43,0.0,
2021-01-03 11:00:00,2021-01-03 12:00:00,144.95,240.27,20.85,66.43,87.25,12.8,17.77,1.02,85.94,10.84,8.2,2.55,1.74,47.03,0.3,37.12,596.92,,0.03,25.66,0.0,
2021-01-03 12:00:00,2021-01-03 13:00:00,111.72,196.1,18.25,62.1,80.35,12.68,25.92,0.93,102.0,7.88,6.27,1.76,1.26,40.4,0.2,173.85,571.4,,0.03,26.48,0.0,
2021-01-03 13:00:00,2021-01-03 14:00:00,98.78,179.48,17.55,60.22,77.77,12.2,24.5,0.91,115.42,7.35,5.31,1.48,1.09,37.45,0.27,140.68,472.27,,0.03,26.97,0.0,
2021-01-03 14:00:00,2021-01-03 15:00:00,90.18,171.0,18.3,63.1,81.38,11.33,23.68,0.93,110.56,7.93,5.24,1.48,0.97,37.55,0.09,219.13,325.75,,0.03,27.05,0.0,
2021-01-03 15:00:00,2021-01-03 16:00:00,83.78,157.28,21.02,67.75,88.8,11.7,22.25,0.99,90.79,7.54,5.38,1.55,0.95,42.3,0.1,25.29,128.3,,0.03,26.3,0.0,
2021-01-03 16:00:00,2021-01-03 17:00:00,82.88,171.07,27.65,70.42,98.05,14.0,20.85,1.14,69.86,8.41,6.05,2.12,1.31,50.01,0.08,180.42,23.6,,0.04,23.57,0.0,
2021-01-03 17:00:00,2021-01-03 18:00:00,85.4,176.62,60.12,91.53,151.6,19.55,13.7,1.75,14.13,10.24,9.15,4.32,1.96,63.65,0.04,282.51,2.85,,0.03,20.48,0.0,
2021-01-03 18:00:00,2021-01-03 19:00:00,96.62,192.73,118.38,118.07,236.45,25.18,13.58,3.02,6.55,14.57,16.61,8.72,3.58,75.09,0.05,205.01,4.78,,0.02,18.94,0.0,
2021-01-03 19:00:00,2021-01-03 20:00:00,106.9,226.43,137.18,126.15,263.32,25.48,13.53,3.41,7.06,21.33,23.37,12.93,5.99,83.72,0.03,142.03,5.58,,0.03,17.81,0.0,
2021-01-03 20:00:00,2021-01-03 21:00:00,119.7,276.3,182.43,138.28,320.62,29.03,13.12,4.23,7.05,24.89,27.04,15.96,9.21,87.07,0.07,104.55,6.6,,0.12,17.42,0.0,
2021-01-03 21:00:00,2021-01-03 22:00:00,142.7,318.48,235.43,150.03,385.4,32.25,9.47,5.05,7.13,28.73,32.08,18.61,9.87,91.5,0.05,111.75,6.9,,0.15,16.9,0.0,
2021-01-03 22:00:00,2021-01-03 23:00:00,159.7,328.92,211.72,145.75,357.48,29.7,9.68,5.11,5.94,34.03,37.8,20.48,9.42,94.1,0.04,143.98,6.97,,0.03,16.5,0.0,
2021-01-03 23:00:00,2021-01-04 00:00:00,166.97,313.43,173.83,136.93,310.77,26.27,8.03,4.66,4.92,37.18,38.72,19.95,9.0,96.24,0.05,111.4,6.93,,0.03,16.08,0.0,
2021-01-04 00:00:00,2021-01-04 01:00:00,172.25,303.88,142.0,127.95,269.95,24.85,6.97,4.18,4.34,35.03,36.52,17.55,7.82,99.01,0.04,262.08,7.1,,0.09,15.5,0.0,
2021-01-04 01:00:00,2021-01-04 02:00:00,172.98,295.07,104.33,115.5,219.83,21.47,5.27,3.36,4.0,32.38,33.18,15.44,6.95,98.88,0.06,199.51,7.35,,0.07,15.5,0.0,
2021-01-04 02:00:00,2021-01-04 03:00:00,165.0,267.68,70.78,101.75,172.52,17.98,4.12,2.66,3.96,26.36,26.27,11.58,5.28,99.03,0.05,240.88,7.45,,0.04,15.2,0.0,
2021-01-04 03:00:00,2021-01-04 04:00:00,155.28,242.4,57.17,95.38,152.53,16.5,3.2,2.41,3.9,24.11,23.86,10.24,4.75,99.04,0.07,157.14,7.22,,0.03,15.03,0.0,
2021-01-04 04:00:00,2021-01-04 05:00:00,145.53,220.45,47.17,90.95,138.12,15.07,2.9,2.06,3.95,20.91,20.5,8.81,4.24,99.06,0.04,171.38,7.33,,0.03,14.79,0.0,
2021-01-04 05:00:00,2021-01-04 06:00:00,138.22,199.82,35.23,82.05,117.25,12.88,3.28,1.72,5.04,18.21,16.87,6.95,3.41,99.08,0.05,207.3,7.48,,0.03,14.59,0.0,
2021-01-04 06:00:00,2021-01-04 07:00:00,130.08,193.4,37.33,83.4,120.75,12.97,2.95,1.81,5.09,16.63,13.74,5.59,2.86,99.08,0.06,203.99,24.23,,0.03,14.73,0.0,
2021-01-04 07:00:00,2021-01-04 08:00:00,127.85,197.85,42.88,90.72,133.57,13.4,4.45,1.71,4.85,16.93,12.99,5.41,2.78,91.44,0.06,160.44,115.55,,0.04,17.8,0.0,
2021-01-04 08:00:00,2021-01-04 09:00:00,126.92,196.9,78.55,108.67,187.25,18.62,25.0,2.28,8.23,16.46,12.76,5.14,2.96,73.92,0.09,109.71,289.07,,0.02,22.01,0.0,
2021-01-04 09:00:00,2021-01-04 10:00:00,145.8,224.98,46.33,90.98,137.3,15.25,18.45,1.53,30.88,20.93,15.53,6.07,4.34,59.52,0.24,33.62,450.88,,0.02,24.35,0.0,
2021-01-04 10:00:00,2021-01-04 11:00:00,140.5,230.77,30.57,75.55,106.07,13.63,17.27,1.16,63.14,11.36,9.16,2.85,1.73,51.64,0.44,23.36,562.42,,0.02,25.64,0.0,
2021-01-04 11:00:00,2021-01-04 12:00:00,,,24.8,71.0,95.7,12.4,21.4,1.11,67.22,7.47,7.6,2.07,1.25,46.74,0.31,33.79,590.1,,0.03,27.27,0.0,
2021-01-04 12:00:00,2021-01-04 13:00:00,,,17.9,68.23,86.13,13.63,,0.65,82.74,8.9,8.95,2.48,1.78,42.23,0.27,28.83,549.12,,0.03,28.35,0.0,
2021-01-04 13:00:00,2021-01-04 14:00:00,61.9,134.5,22.6,66.38,88.97,11.98,33.65,0.63,95.22,8.07,7.92,2.01,1.52,39.31,0.17,182.56,476.58,,0.02,28.81,0.0,
2021-01-04 14:00:00,2021-01-04 15:00:00,62.77,133.25,23.18,65.9,89.08,11.12,30.68,0.68,95.3,7.45,7.22,1.76,1.27,39.57,0.2,95.48,334.7,,0.03,28.75,0.0,
2021-01-04 15:00:00,2021-01-04 16:00:00,66.7,136.05,25.65,67.65,93.3,11.32,26.5,0.73,84.28,7.72,8.64,2.0,1.14,41.86,0.12,114.11,134.1,,0.03,27.75,0.0,
2021-01-04 16:00:00,2021-01-04 17:00:00,65.27,142.55,40.85,79.2,120.0,15.15,22.35,1.08,48.52,9.6,10.48,3.13,1.68,50.44,0.06,243.31,24.82,,0.03,25.07,0.0,
2021-01-04 17:00:00,2021-01-04 18:00:00,67.67,153.97,70.47,97.83,168.3,19.68,16.52,1.88,13.35,11.58,13.25,5.32,2.54,61.89,0.07,233.17,3.12,,0.03,22.36,0.0,
2021-01-04 18:00:00,2021-01-04 19:00:00,76.82,181.3,140.0,126.27,266.27,26.07,14.2,3.47,6.06,18.07,22.27,10.36,4.67,74.51,0.04,198.01,4.62,,0.03,20.31,0.0,
2021-01-04 19:00:00,2021-01-04 20:00:00,96.67,229.17,212.8,148.13,373.52,31.47,14.63,4.87,7.5,29.73,39.35,19.2,7.98,79.87,0.06,104.03,5.6,,0.03,19.59,0.0,
2021-01-04 20:00:00,2021-01-04 21:00:00,123.68,269.28,274.5,159.5,434.05,35.58,16.2,5.57,6.54,36.54,50.81,24.29,10.25,85.59,0.07,79.97,6.38,,0.03,18.85,0.0,
2021-01-04 21:00:00,2021-01-04 22:00:00,151.75,332.62,304.73,164.3,469.03,36.65,16.2,5.89,6.01,39.84,61.18,26.09,11.07,90.17,0.06,149.13,6.9,,0.03,18.26,0.0,
2021-01-04 22:00:00,2021-01-04 23:00:00,168.43,348.98,309.9,164.62,474.52,36.9,16.05,6.16,5.57,45.69,67.72,27.66,11.82,94.02,0.07,154.05,6.92,,0.03,17.78,0.0,
2021-01-04 23:00:00,2021-01-05 00:00:00,173.17,348.63,274.07,158.63,432.73,34.73,15.37,5.56,4.83,56.19,73.35,28.99,12.52,95.72,0.06,89.18,7.27,,0.03,17.43,0.0,
2021-01-05 00:00:00,2021-01-05 01:00:00,165.98,314.45,102.42,111.8,214.2,21.27,11.97,2.61,4.0,53.05,58.95,18.82,8.92,95.23,0.04,261.56,7.57,,0.03,17.36,0.0,
2021-01-05 01:00:00,2021-01-05 02:00:00,150.03,276.2,71.4,101.4,172.83,18.0,10.27,2.2,3.9,37.47,38.5,11.02,5.73,98.28,0.06,94.41,7.08,,0.03,16.91,0.0,
2021-01-05 02:00:00,2021-01-05 03:00:00,131.53,229.77,49.85,90.25,140.07,14.65,9.45,1.52,5.26,36.27,35.73,9.79,5.34,94.91,0.04,177.77,8.3,,0.03,17.25,0.0,
2021-01-05 03:00:00,2021-01-05 04:00:00,117.6,190.7,31.38,75.62,106.97,12.38,11.77,1.0,11.67,20.39,19.66,5.77,3.31,89.57,0.08,188.53,7.75,,0.03,17.61,0.0,
2021-01-05 04:00:00,2021-01-05 05:00:00,98.3,157.68,26.93,72.97,99.85,11.88,9.15,0.88,12.7,14.7,13.96,3.94,2.38,96.83,0.06,186.5,6.5,,0.03,16.39,0.0,
2021-01-05 05:00:00,2021-01-05 06:00:00,96.43,138.17,29.1,75.77,104.87,12.03,5.38,0.91,9.8,14.24,14.88,4.02,2.44,98.62,0.05,254.24,7.1,,0.03,16.12,0.0,
2021-01-05 06:00:00,2021-01-05 07:00:00,86.57,135.15,31.52,78.08,109.62,11.93,6.82,0.88,13.77,13.85,16.72,3.93,2.08,93.29,0.1,74.83,24.75,,0.03,17.13,0.0,
2021-01-05 07:00:00,2021-01-05 08:00:00,81.95,142.0,27.48,73.85,101.3,10.98,11.82,0.82,26.58,11.93,10.32,2.9,1.44,81.51,0.18,36.34,121.68,,0.03,19.88,0.0,
2021-01-05 08:00:00,2021-01-05 09:00:00,81.2,124.85,28.65,74.5,103.17,11.98,14.5,0.85,31.34,11.39,7.81,2.36,1.16,68.98,0.2,20.89,328.3,,0.03,22.99,0.0,
2021-01-05 09:00:00,2021-01-05 10:00:00,81.25,119.55,29.55,77.45,107.0,12.35,15.18,0.83,42.91,10.76,7.97,2.54,1.47,57.95,0.33,41.34,473.75,,0.03,25.33,0.0,
2021-01-05 10:00:00,2021-01-05 11:00:00,74.23,124.55,29.1,74.15,103.22,12.68,22.62,0.77,62.24,9.85,8.66,2.1,1.17,50.96,0.32,76.35,579.95,,0.03,26.59,0.0,
2021-01-05 11:00:00,2021-01-05 12:00:00,68.12,123.6,28.22,74.4,102.63,11.6,48.15,0.84,73.14,8.69,9.49,2.07,1.4,45.1,0.27,186.71,608.7,,0.03,28.14,0.0,
