From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-12-12 21:00:00,2015-12-12 22:00:00,213.24,,2.3,38.96,2.21,,5.58,2.34,37.6,32.46,65.05,11.43,21.48,9.14,19.71,,0.48,266.6,,1002.6,0.48
2015-12-12 22:00:00,2015-12-12 23:00:00,200.5,,2.69,39.28,2.21,,7.65,1.35,30.74,22.01,53.79,9.45,21.11,7.63,19.53,,0.48,232.83,,1002.59,0.48
2015-12-12 23:00:00,2015-12-13 00:00:00,179.26,,2.0,39.56,2.21,,6.48,,41.28,13.35,33.87,7.57,14.75,5.92,19.43,,0.48,223.24,,1002.59,0.48
2015-12-13 00:00:00,2015-12-13 01:00:00,157.96,,1.61,39.25,2.21,,4.07,1.57,46.5,8.49,17.21,4.82,9.15,3.54,18.6,,0.48,283.4,,1002.59,0.48
2015-12-13 01:00:00,2015-12-13 02:00:00,141.26,,2.24,38.62,2.21,,5.58,1.02,53.89,5.06,7.47,2.96,5.6,2.39,18.21,,0.48,270.76,,1002.59,0.48
2015-12-13 02:00:00,2015-12-13 03:00:00,124.76,,2.0,38.86,2.21,,4.95,,53.21,4.4,5.7,2.22,5.35,2.05,17.52,,0.48,294.41,,1002.58,0.48
2015-12-13 03:00:00,2015-12-13 04:00:00,112.7,,2.36,38.43,2.21,,7.06,1.11,44.83,5.14,5.51,1.71,4.59,1.75,17.05,,0.48,311.09,,1002.58,0.48
2015-12-13 04:00:00,2015-12-13 05:00:00,118.41,,1.9,39.2,2.21,,6.45,,34.11,6.36,21.13,2.29,5.83,2.55,16.77,,0.48,228.8,,1002.58,0.48
2015-12-13 05:00:00,2015-12-13 06:00:00,128.4,,1.04,39.51,2.21,,2.55,,35.43,7.26,10.97,1.81,4.91,2.14,16.27,,0.48,287.81,,1002.58,0.48
2015-12-13 06:00:00,2015-12-13 07:00:00,138.02,,1.72,39.05,2.21,,5.1,,32.44,7.17,8.46,1.57,4.74,2.03,16.04,,0.48,243.88,,1002.76,0.48
2015-12-13 07:00:00,2015-12-13 08:00:00,142.3,,1.38,39.83,2.21,,4.14,,38.28,7.83,7.78,1.42,4.65,2.0,16.01,,0.48,284.46,,1006.99,0.48
2015-12-13 08:00:00,2015-12-13 09:00:00,151.05,,1.38,40.32,2.21,,5.76,,38.99,9.96,7.91,1.41,4.81,2.13,15.84,,0.48,306.55,,1016.57,0.48
2015-12-13 09:00:00,2015-12-13 10:00:00,148.96,,1.02,39.66,2.21,,6.74,,33.79,7.88,6.5,1.26,4.0,1.8,14.22,,0.49,298.24,,1018.17,0.49
2015-12-13 10:00:00,2015-12-13 11:00:00,132.53,,2.44,39.45,2.21,,2.24,,45.88,7.49,6.15,1.14,3.75,1.69,15.81,,0.48,292.09,,1035.24,0.48
2015-12-13 11:00:00,2015-12-13 12:00:00,132.64,,1.5,10.97,2.21,,3.06,,63.61,7.29,7.91,1.31,3.98,1.8,17.45,,0.48,293.54,,1037.43,0.48
2015-12-13 12:00:00,2015-12-13 13:00:00,148.28,,5.15,11.07,2.21,,4.88,,87.85,7.54,8.66,1.5,4.33,1.98,18.87,,0.48,276.32,,1028.74,0.48
2015-12-13 13:00:00,2015-12-13 14:00:00,165.05,,4.32,11.85,2.21,,5.62,,107.05,8.32,13.16,2.21,5.14,2.28,20.39,,0.48,256.7,,1021.61,0.48
2015-12-13 14:00:00,2015-12-13 15:00:00,179.28,,4.78,12.16,2.21,,7.65,,95.77,7.83,23.81,3.83,7.9,3.38,21.61,,0.48,195.9,,1019.41,0.48
2015-12-13 15:00:00,2015-12-13 16:00:00,191.12,,4.5,11.94,2.21,,5.86,,91.0,6.52,25.84,3.84,8.63,3.38,21.44,,0.48,211.57,,1013.76,0.48
2015-12-13 16:00:00,2015-12-13 17:00:00,183.3,,4.6,12.35,2.21,,2.52,,84.34,6.78,87.86,6.56,11.89,5.27,20.7,,0.48,221.22,,1007.01,0.48
2015-12-13 17:00:00,2015-12-13 18:00:00,168.74,,6.03,12.95,2.21,,8.6,1.26,63.71,10.27,120.49,25.9,21.38,13.85,19.87,,0.48,231.08,,1002.82,0.48
2015-12-13 18:00:00,2015-12-13 19:00:00,176.21,,7.51,13.54,2.21,,4.76,1.76,54.57,14.36,141.23,36.12,29.21,24.69,19.41,,0.48,210.63,,1002.59,0.48
2015-12-13 19:00:00,2015-12-13 20:00:00,193.42,,8.55,13.81,2.21,,9.33,,58.95,18.22,109.73,18.44,20.39,18.44,18.94,,0.48,224.44,,1002.59,0.48
2015-12-13 20:00:00,2015-12-13 21:00:00,212.56,,8.36,13.82,2.21,,10.78,1.0,58.91,23.83,72.07,15.26,23.01,12.34,18.62,,0.48,210.28,,1002.58,0.48
2015-12-13 21:00:00,2015-12-13 22:00:00,223.69,,8.21,13.93,2.21,,10.06,1.92,57.6,21.36,55.57,12.6,22.58,10.27,18.44,,0.48,203.74,,1002.58,0.48
2015-12-13 22:00:00,2015-12-13 23:00:00,222.45,,7.3,13.86,2.21,,14.06,1.6,46.6,20.83,52.85,11.29,24.78,10.58,18.13,,0.48,210.4,,1002.58,0.48
2015-12-13 23:00:00,2015-12-14 00:00:00,214.45,,6.21,13.77,2.21,,16.91,1.31,45.56,15.66,41.13,8.96,20.9,8.71,17.83,,0.48,209.07,,1002.58,0.48
2015-12-14 00:00:00,2015-12-14 01:00:00,203.09,,5.63,13.2,2.21,,7.78,1.09,36.12,12.89,34.91,7.57,18.49,7.11,17.6,,0.48,203.69,,1002.58,0.48
2015-12-14 01:00:00,2015-12-14 02:00:00,186.18,,5.51,12.5,2.21,,10.4,1.03,36.9,10.19,27.0,6.12,15.22,6.38,17.16,,0.48,209.75,,1002.58,0.48
2015-12-14 02:00:00,2015-12-14 03:00:00,169.09,,3.84,11.81,2.21,,3.84,,39.39,9.14,20.93,4.79,13.36,5.74,16.82,,0.48,260.92,,1002.58,0.48
2015-12-14 03:00:00,2015-12-14 04:00:00,158.34,,4.23,12.04,2.21,,5.3,,31.64,8.22,14.69,3.55,10.92,4.55,16.16,,0.48,268.07,,1002.58,0.48
2015-12-14 04:00:00,2015-12-14 05:00:00,148.23,,4.13,11.51,2.21,,6.59,,41.59,8.95,13.44,3.07,10.38,4.31,16.25,,0.48,260.27,,1002.57,0.48
2015-12-14 05:00:00,2015-12-14 06:00:00,139.56,,3.09,11.48,2.21,,6.99,,50.85,6.93,11.23,2.47,9.22,3.84,16.25,,0.48,220.78,,1002.58,0.48
2015-12-14 06:00:00,2015-12-14 07:00:00,148.32,,3.54,11.44,2.21,,6.03,2.16,46.4,8.62,13.26,2.53,9.44,3.95,16.14,,0.48,208.53,,1002.78,0.48
2015-12-14 07:00:00,2015-12-14 08:00:00,159.98,,3.9,11.4,2.21,,4.15,2.46,51.38,8.81,13.25,2.39,9.07,3.98,16.23,,0.48,210.6,,1007.84,0.48
2015-12-14 08:00:00,2015-12-14 09:00:00,168.82,,6.65,11.75,2.21,,5.49,1.38,59.31,11.68,14.09,2.41,9.06,4.03,16.89,,0.48,211.62,,1020.82,0.48
2015-12-14 09:00:00,2015-12-14 10:00:00,194.67,,6.16,13.93,2.21,,6.57,1.08,74.63,12.64,15.28,2.56,9.77,4.5,17.93,,0.48,221.3,,1035.54,0.48
2015-12-14 10:00:00,2015-12-14 11:00:00,199.65,,4.14,12.26,2.21,,8.82,,83.74,12.92,14.7,2.67,10.05,4.35,19.43,,0.48,256.31,,1045.25,0.48
2015-12-14 11:00:00,2015-12-14 12:00:00,192.0,,3.88,12.27,2.21,,10.73,,101.42,12.98,17.97,3.01,10.39,4.5,20.8,,0.47,229.06,,1046.01,0.47
2015-12-14 12:00:00,2015-12-14 13:00:00,199.21,,4.27,12.29,2.21,,3.84,,100.08,9.25,22.93,4.11,12.79,5.36,21.9,,0.47,223.73,,1034.49,0.47
2015-12-14 13:00:00,2015-12-14 14:00:00,193.68,,3.67,11.84,2.21,,0.89,,119.33,7.49,20.11,4.08,12.23,5.57,21.95,,0.48,275.46,,1026.48,0.48
2015-12-14 14:00:00,2015-12-14 15:00:00,180.0,,3.72,11.91,2.21,,3.67,1.52,76.18,5.66,14.69,2.81,9.19,4.06,22.06,,0.48,274.53,,1020.71,0.48
2015-12-14 15:00:00,2015-12-14 16:00:00,179.01,,4.37,12.31,2.21,,3.27,3.0,69.66,7.31,22.43,3.62,9.95,4.17,22.21,,0.48,272.26,,1014.2,0.48
2015-12-14 16:00:00,2015-12-14 17:00:00,169.83,,5.87,13.24,2.21,,10.82,,59.91,8.75,39.55,7.88,13.42,5.32,21.85,,0.47,225.58,,1007.04,0.47
2015-12-14 17:00:00,2015-12-14 18:00:00,154.94,,6.74,14.06,2.21,,12.28,,61.97,15.65,112.62,28.06,26.48,12.12,20.87,,0.48,214.48,,1002.85,0.48
2015-12-14 18:00:00,2015-12-14 19:00:00,162.69,,8.34,14.57,2.21,,7.21,1.82,49.9,18.91,112.31,34.15,35.01,14.87,20.05,,0.48,209.08,,1002.61,0.48
2015-12-14 19:00:00,2015-12-14 20:00:00,177.45,,8.52,14.92,2.21,,8.08,2.39,43.57,21.71,86.69,29.54,34.52,13.13,15.57,,0.48,202.16,,1002.6,0.48
2015-12-14 20:00:00,2015-12-14 21:00:00,181.18,,7.1,14.45,2.21,,5.21,2.69,40.02,21.1,59.93,20.37,26.12,11.2,15.14,,0.48,201.69,,1002.6,0.48
2015-12-14 21:00:00,2015-12-14 22:00:00,180.18,,6.92,14.13,2.21,,8.23,1.88,39.21,15.92,48.62,13.69,24.47,10.35,14.92,,0.48,200.9,,1002.6,0.48
2015-12-14 22:00:00,2015-12-14 23:00:00,170.55,,4.71,12.96,2.21,,8.65,,48.36,10.1,30.01,9.23,18.05,7.26,14.38,,0.48,213.2,,1002.6,0.48
2015-12-14 23:00:00,2015-12-15 00:00:00,166.6,,3.93,12.34,2.21,,9.34,,59.56,8.62,16.08,5.98,14.55,5.71,14.05,,0.48,215.83,,1002.6,0.48
2015-12-15 00:00:00,2015-12-15 01:00:00,159.6,,4.0,11.56,2.21,,3.36,,59.98,6.14,9.56,4.08,11.54,4.5,13.74,,0.47,222.21,,1002.59,0.47
2015-12-15 01:00:00,2015-12-15 02:00:00,138.65,,3.52,11.12,2.21,,3.92,,60.19,4.86,6.38,2.87,9.94,3.71,13.27,,0.47,230.35,,1002.59,0.47
2015-12-15 02:00:00,2015-12-15 03:00:00,120.0,,3.38,10.96,2.21,,2.76,,58.88,4.39,5.4,2.11,8.65,3.36,12.97,,0.48,219.19,,1002.59,0.48
2015-12-15 03:00:00,2015-12-15 04:00:00,106.68,,3.39,10.83,2.21,,2.26,,53.05,4.25,5.63,1.7,7.9,3.15,12.7,,0.48,215.72,,1002.58,0.48
2015-12-15 04:00:00,2015-12-15 05:00:00,96.38,,2.99,10.82,2.21,,1.66,,50.99,4.07,5.8,1.51,7.41,3.0,12.28,,0.48,216.6,,1002.58,0.48
2015-12-15 05:00:00,2015-12-15 06:00:00,95.88,,2.84,10.85,2.21,,1.84,,50.97,3.99,5.63,1.36,6.93,2.86,11.92,,0.48,212.37,,1002.58,0.48
2015-12-15 06:00:00,2015-12-15 07:00:00,98.52,,3.22,11.01,2.21,,4.58,,56.27,4.43,5.74,1.3,6.33,2.87,11.69,,0.48,216.96,,1002.74,0.48
2015-12-15 07:00:00,2015-12-15 08:00:00,120.64,,4.47,11.5,2.21,,3.27,,46.03,7.86,7.51,1.31,6.28,2.91,12.12,,0.48,213.4,,1006.54,0.48
2015-12-15 08:00:00,2015-12-15 09:00:00,139.22,,5.55,12.27,2.21,,3.95,2.16,44.22,8.72,10.78,1.82,7.75,3.48,13.43,,0.48,218.26,,1017.95,0.48
2015-12-15 09:00:00,2015-12-15 10:00:00,149.23,,4.56,12.05,2.21,,5.26,2.45,60.14,8.45,11.85,1.87,7.97,3.44,14.81,,0.48,274.48,,1031.02,0.48
2015-12-15 10:00:00,2015-12-15 11:00:00,159.52,,4.64,12.59,2.21,,10.64,,67.58,7.76,11.08,1.98,8.27,3.69,16.38,,0.48,240.3,,1041.52,0.48
2015-12-15 11:00:00,2015-12-15 12:00:00,153.13,,3.89,12.32,2.21,,12.92,,83.64,8.34,13.65,2.37,9.16,4.14,17.44,,0.47,241.22,,1038.98,0.47
2015-12-15 12:00:00,2015-12-15 13:00:00,113.85,,2.35,14.31,2.21,,2.79,1.6,61.17,5.14,28.57,1.6,2.65,2.29,18.32,,0.48,220.59,,1024.22,0.48
2015-12-15 13:00:00,2015-12-15 14:00:00,109.59,,4.81,13.09,2.21,,4.93,1.46,80.08,6.36,32.47,4.04,9.26,4.37,18.68,,0.47,220.03,,1019.55,0.47
2015-12-15 14:00:00,2015-12-15 15:00:00,126.71,,3.72,12.74,2.21,,12.07,,85.19,8.07,46.37,6.91,12.83,6.16,18.82,,0.48,234.14,,1017.9,0.48
2015-12-15 15:00:00,2015-12-15 16:00:00,141.75,,3.59,12.55,2.21,,10.39,,78.28,5.64,35.18,7.07,12.18,5.19,18.8,,0.47,237.06,,1013.02,0.47
2015-12-15 16:00:00,2015-12-15 17:00:00,148.97,,5.18,13.47,2.21,,8.14,1.46,60.89,7.56,36.02,8.15,12.8,7.77,18.21,,0.47,218.1,,1007.06,0.47
2015-12-15 17:00:00,2015-12-15 18:00:00,145.69,,5.98,15.5,2.21,,8.39,2.52,47.49,13.3,119.66,14.25,19.07,9.66,17.16,,0.48,205.37,,1002.85,0.48
2015-12-15 18:00:00,2015-12-15 19:00:00,168.71,,10.24,17.1,2.21,,9.27,3.14,56.97,23.08,118.41,20.37,30.08,13.45,16.44,,0.48,209.26,,1002.61,0.48
2015-12-15 19:00:00,2015-12-15 20:00:00,205.95,,7.87,16.48,2.21,,10.98,2.85,56.65,31.35,140.81,27.31,33.26,15.98,15.81,,0.48,202.89,,1002.61,0.48
2015-12-15 20:00:00,2015-12-15 21:00:00,217.73,,6.82,15.53,2.21,,7.21,2.45,58.08,25.18,115.03,19.38,26.42,12.5,15.21,,0.48,212.52,,1002.6,0.48
2015-12-15 21:00:00,2015-12-15 22:00:00,216.95,,11.47,15.63,2.21,,10.76,,41.46,20.13,69.38,13.79,26.01,11.46,15.02,,0.48,202.82,,1002.6,0.48
2015-12-15 22:00:00,2015-12-15 23:00:00,197.84,,9.22,15.69,2.21,,11.29,1.47,30.53,13.2,49.69,10.76,24.86,9.82,14.42,,0.48,226.15,,1002.59,0.48
2015-12-15 23:00:00,2015-12-16 00:00:00,176.23,,4.96,14.2,2.21,,12.39,,32.95,11.5,34.3,8.52,20.86,8.26,14.05,,0.48,209.03,,1002.59,0.48
2015-12-16 00:00:00,2015-12-16 01:00:00,169.36,,3.87,13.05,2.21,,7.25,1.17,38.24,10.59,26.06,7.02,18.62,7.29,13.77,,0.48,203.51,,1002.58,0.48
2015-12-16 01:00:00,2015-12-16 02:00:00,164.85,,3.62,12.51,2.21,,7.91,,39.34,10.1,22.16,6.03,16.68,6.56,13.39,,0.48,222.76,,1002.58,0.48
2015-12-16 02:00:00,2015-12-16 03:00:00,151.67,,3.19,11.77,2.21,,7.73,1.47,41.19,7.46,21.5,5.12,15.06,5.9,13.22,,0.48,209.05,,1002.58,0.48
2015-12-16 03:00:00,2015-12-16 04:00:00,141.21,,3.28,12.18,2.21,,8.82,2.09,39.29,7.5,20.05,4.64,14.13,5.65,12.75,,0.48,202.35,,1002.58,0.48
2015-12-16 04:00:00,2015-12-16 05:00:00,145.31,,3.16,11.67,2.21,,8.43,,40.58,7.7,14.94,3.78,12.39,4.9,12.2,,0.48,213.85,,1002.58,0.48
2015-12-16 05:00:00,2015-12-16 06:00:00,151.77,,3.81,11.82,2.21,,7.56,1.76,31.96,6.74,13.49,3.29,11.64,4.78,11.83,,0.48,207.81,,1002.57,0.48
2015-12-16 06:00:00,2015-12-16 07:00:00,162.64,,4.35,12.83,2.21,,0.93,,31.18,7.12,15.81,3.38,12.04,4.72,11.68,,0.48,203.83,,1002.73,0.48
2015-12-16 07:00:00,2015-12-16 08:00:00,176.91,,4.3,12.7,2.21,,1.25,,43.18,9.5,16.89,3.13,11.4,4.88,11.76,,0.48,209.37,,1006.35,0.48
2015-12-16 08:00:00,2015-12-16 09:00:00,190.54,,3.97,12.96,2.21,,4.12,1.59,56.49,9.71,14.57,2.88,10.68,4.39,13.06,,0.48,258.86,,1017.16,0.48
2015-12-16 09:00:00,2015-12-16 10:00:00,200.77,,3.3,13.25,2.21,,5.12,1.28,65.08,9.27,13.49,2.77,10.86,4.74,14.49,,0.48,303.64,,1028.97,0.48
2015-12-16 10:00:00,2015-12-16 11:00:00,175.62,,4.1,13.2,2.21,,7.51,,75.41,9.4,13.64,2.81,11.46,4.6,15.9,,0.48,306.61,,1040.66,0.48
2015-12-16 11:00:00,2015-12-16 12:00:00,161.1,,3.62,13.87,2.21,,9.46,,101.57,8.69,15.28,2.99,12.26,4.99,17.88,,0.48,236.93,,1039.05,0.48
2015-12-16 12:00:00,2015-12-16 13:00:00,170.4,,3.54,12.09,2.21,,6.86,,118.88,10.04,23.8,4.97,21.99,9.14,18.96,,0.48,221.22,,1025.95,0.48
2015-12-16 13:00:00,2015-12-16 14:00:00,124.99,,3.33,11.8,2.21,,4.68,,117.74,6.42,17.1,4.38,23.96,11.04,19.35,,0.48,234.74,,1019.75,0.48
2015-12-16 14:00:00,2015-12-16 15:00:00,96.34,,3.4,11.48,2.21,,7.96,1.07,102.72,5.39,14.5,3.54,14.46,6.45,19.43,,0.48,245.49,,1017.86,0.48
2015-12-16 15:00:00,2015-12-16 16:00:00,94.81,,3.84,12.61,2.21,,7.14,2.88,100.1,6.04,28.38,3.3,10.59,5.28,19.44,,0.48,262.37,,1012.73,0.48
2015-12-16 16:00:00,2015-12-16 17:00:00,92.97,,3.88,13.21,2.21,,5.13,,85.08,6.75,44.44,5.66,12.3,5.56,18.78,,0.48,241.4,,1007.0,0.48
2015-12-16 17:00:00,2015-12-16 18:00:00,106.85,,6.19,17.04,2.21,,7.34,1.71,41.45,38.76,93.79,12.23,22.93,9.89,16.72,,0.48,180.07,,1002.78,0.48
2015-12-16 18:00:00,2015-12-16 19:00:00,135.45,,33.43,13.58,2.21,,13.93,7.56,82.48,50.8,127.71,26.26,31.05,14.41,15.33,,0.48,212.9,,1002.6,0.48
2015-12-16 19:00:00,2015-12-16 20:00:00,213.5,,61.51,5.2,2.21,,23.12,9.79,85.55,53.23,140.91,49.79,48.55,19.21,15.05,,0.48,199.96,,1002.59,0.48
2015-12-16 20:00:00,2015-12-16 21:00:00,267.54,,47.32,8.44,2.21,,11.52,7.39,73.73,51.11,128.71,53.1,68.48,27.28,14.11,,0.48,266.47,,1002.59,0.48
2015-12-16 21:00:00,2015-12-16 22:00:00,280.07,,41.98,9.14,2.21,,18.12,5.58,77.4,39.19,121.99,38.57,63.96,25.48,13.73,,0.48,216.27,,1002.59,0.48
2015-12-16 22:00:00,2015-12-16 23:00:00,259.35,,25.89,13.35,2.21,,11.66,3.91,55.66,29.75,99.54,26.05,52.65,22.03,13.94,,0.48,195.76,,1002.58,0.48
2015-12-16 23:00:00,2015-12-17 00:00:00,232.4,,10.41,16.67,2.21,,13.52,1.77,41.7,18.32,65.05,18.39,41.5,17.2,13.84,,0.48,205.37,,1002.58,0.48
2015-12-17 00:00:00,2015-12-17 01:00:00,202.47,,8.7,16.28,2.21,,8.76,1.89,35.86,12.7,40.93,13.46,33.33,13.63,13.39,,0.48,220.73,,1002.58,0.48
2015-12-17 01:00:00,2015-12-17 02:00:00,177.87,,5.12,15.33,2.21,,11.12,2.28,31.47,10.58,32.65,10.62,29.1,12.05,13.03,,0.48,229.17,,1002.58,0.48
2015-12-17 02:00:00,2015-12-17 03:00:00,164.91,,3.26,12.82,2.21,,5.93,,36.56,7.69,20.95,8.13,25.13,10.38,12.49,,0.48,201.94,,1002.58,0.48
2015-12-17 03:00:00,2015-12-17 04:00:00,152.71,,3.06,12.14,2.21,,7.52,,38.87,6.91,16.34,6.19,21.11,8.88,12.32,,0.48,255.64,,1002.58,0.48
2015-12-17 04:00:00,2015-12-17 05:00:00,140.8,,3.05,12.18,2.21,,3.9,1.1,35.19,6.56,13.9,5.24,19.13,7.81,12.05,,0.48,222.34,,1002.58,0.48
2015-12-17 05:00:00,2015-12-17 06:00:00,138.05,,3.02,12.87,2.21,,1.4,1.2,33.43,6.84,14.81,4.57,16.13,6.89,12.01,,0.48,200.49,,1002.58,0.48
2015-12-17 06:00:00,2015-12-17 07:00:00,141.19,,3.15,13.0,2.21,,2.31,1.45,35.91,7.09,12.81,4.45,15.84,6.8,11.72,,0.48,216.65,,1002.71,0.48
2015-12-17 07:00:00,2015-12-17 08:00:00,147.99,,3.77,13.73,2.21,,0.63,1.54,36.68,7.91,11.22,3.6,13.58,5.81,11.87,,0.48,193.98,,1006.38,0.48
2015-12-17 08:00:00,2015-12-17 09:00:00,182.16,,3.92,14.89,2.21,,4.16,1.33,40.78,8.39,11.46,3.33,12.9,5.46,12.72,,0.48,211.57,,1016.38,0.48
2015-12-17 09:00:00,2015-12-17 10:00:00,197.07,,4.06,14.84,2.21,,2.65,,50.1,8.36,12.55,3.52,13.32,5.9,14.6,,0.48,181.78,,1027.63,0.48
2015-12-17 10:00:00,2015-12-17 11:00:00,195.9,,3.5,15.22,2.21,,3.35,1.39,70.84,8.77,15.39,3.99,15.52,6.83,16.55,,0.48,196.29,,1036.63,0.48
2015-12-17 11:00:00,2015-12-17 12:00:00,201.44,,3.12,13.95,2.21,,2.35,,96.34,8.55,19.96,5.59,32.4,14.42,17.88,,0.48,182.72,,1036.61,0.48
2015-12-17 12:00:00,2015-12-17 13:00:00,186.46,,2.82,12.88,2.21,,2.99,,99.06,6.72,20.26,5.34,22.19,10.0,18.45,,0.47,194.88,,1026.04,0.47
2015-12-17 13:00:00,2015-12-17 14:00:00,,,2.84,12.98,2.21,,6.35,2.14,76.49,5.45,19.9,4.64,15.99,6.94,18.97,,0.48,240.45,,1020.5,0.48
2015-12-17 14:00:00,2015-12-17 15:00:00,94.0,,2.91,12.57,2.21,,7.33,,100.07,5.86,13.92,3.59,11.44,5.06,19.0,,0.48,241.21,,1018.98,0.48
2015-12-17 15:00:00,2015-12-17 16:00:00,117.32,,3.23,12.93,2.21,,5.82,,75.76,5.84,15.28,3.51,11.79,5.01,18.95,,0.48,253.81,,1012.6,0.48
2015-12-17 16:00:00,2015-12-17 17:00:00,131.62,,2.97,14.64,2.21,,4.71,,79.62,7.34,18.38,4.82,18.32,7.8,18.4,,0.48,299.93,,1006.71,0.48
2015-12-17 17:00:00,2015-12-17 18:00:00,155.17,,8.66,20.97,2.21,,16.15,3.26,61.33,12.22,78.8,19.21,28.27,12.13,16.88,,0.48,263.57,,1002.85,0.48
2015-12-17 18:00:00,2015-12-17 19:00:00,130.81,,21.83,20.29,2.21,,9.17,6.69,113.81,38.89,93.42,43.58,57.6,24.95,15.24,,0.48,211.35,,1002.6,0.48
2015-12-17 19:00:00,2015-12-17 20:00:00,197.56,,41.21,13.18,2.21,,21.42,8.39,101.07,41.04,80.54,56.24,98.98,36.04,14.6,,0.48,218.03,,1002.59,0.48
2015-12-17 20:00:00,2015-12-17 21:00:00,171.13,,46.91,10.63,2.21,,11.38,9.19,80.25,48.11,75.99,49.03,98.85,36.75,14.32,,0.48,204.67,,1002.59,0.48
2015-12-17 21:00:00,2015-12-17 22:00:00,180.97,,31.66,13.57,2.21,,18.37,7.01,89.62,46.41,144.71,32.92,86.75,34.2,14.14,,0.48,260.97,,1002.59,0.48
2015-12-17 22:00:00,2015-12-17 23:00:00,182.55,,24.55,13.79,2.21,,12.8,6.86,83.72,51.32,126.03,25.49,80.82,32.53,13.52,,0.48,261.09,,1002.59,0.48
2015-12-17 23:00:00,2015-12-18 00:00:00,170.84,,10.63,16.95,2.21,,16.02,3.88,53.01,36.62,110.55,20.91,65.91,25.96,13.15,,0.48,249.06,,1002.58,0.48
2015-12-18 00:00:00,2015-12-18 01:00:00,148.76,,3.42,15.83,2.21,,8.56,1.26,34.65,18.03,62.5,12.74,44.23,17.98,12.89,,0.48,257.08,,1002.58,0.48
2015-12-18 01:00:00,2015-12-18 02:00:00,129.72,,2.88,13.74,2.21,,12.92,1.09,36.62,11.77,53.97,11.37,42.87,17.71,12.48,,0.48,262.99,,1002.57,0.48
2015-12-18 02:00:00,2015-12-18 03:00:00,123.8,,2.44,13.0,2.21,,4.23,1.09,40.07,10.14,40.2,9.06,30.76,12.85,12.25,,0.48,276.58,,1002.57,0.48
2015-12-18 03:00:00,2015-12-18 04:00:00,118.42,,2.39,12.34,2.21,,5.83,1.24,36.66,8.95,29.99,7.63,28.28,11.57,11.62,,0.48,230.94,,1002.57,0.48
2015-12-18 04:00:00,2015-12-18 05:00:00,111.4,,2.18,12.35,2.21,,5.08,1.41,35.45,8.15,19.74,4.84,19.59,8.3,11.75,,0.48,274.95,,1002.57,0.48
2015-12-18 05:00:00,2015-12-18 06:00:00,110.6,,2.7,12.1,2.21,,3.49,1.82,38.44,7.64,22.79,5.96,19.38,8.65,11.53,,0.48,265.33,,1002.57,0.48
2015-12-18 06:00:00,2015-12-18 07:00:00,112.15,,2.62,12.16,2.21,,1.81,,39.26,7.91,20.44,4.94,16.94,7.07,11.21,,0.48,203.65,,1002.68,0.48
2015-12-18 07:00:00,2015-12-18 08:00:00,113.11,,2.62,13.45,2.21,,0.28,1.29,41.08,9.32,18.49,5.06,16.83,7.1,11.68,,0.48,271.39,,1006.24,0.48
2015-12-18 08:00:00,2015-12-18 09:00:00,124.31,,3.27,14.6,2.21,,2.44,1.65,47.62,10.4,17.8,4.33,15.23,6.58,13.5,,0.48,236.82,,1015.79,0.48
2015-12-18 09:00:00,2015-12-18 10:00:00,130.49,,3.59,18.67,2.21,,1.31,1.02,62.65,8.3,12.87,2.89,12.0,5.62,15.08,,0.48,238.49,,1026.27,0.48
2015-12-18 10:00:00,2015-12-18 11:00:00,178.29,,2.68,14.78,2.21,,2.44,,69.86,8.35,17.73,4.4,15.43,6.92,16.24,,0.47,243.65,,1035.68,0.47
2015-12-18 11:00:00,2015-12-18 12:00:00,206.61,,2.64,13.35,2.21,,2.12,,80.03,5.37,14.92,4.43,15.67,7.3,17.46,,0.37,260.67,,1035.78,0.37
2015-12-18 12:00:00,2015-12-18 13:00:00,254.38,,2.65,13.18,2.21,,4.95,,90.41,1.41,3.35,1.21,3.95,1.87,18.3,,0.33,255.5,,1027.77,0.33
2015-12-18 13:00:00,2015-12-18 14:00:00,271.54,,2.7,13.01,2.21,,4.0,,91.23,,0.16,,0.35,,18.57,,0.33,260.85,,1021.68,0.33
2015-12-18 14:00:00,2015-12-18 15:00:00,200.47,,2.48,13.05,2.21,,4.21,,85.09,,,,,,18.85,,0.33,274.96,,1018.73,0.33
2015-12-18 15:00:00,2015-12-18 16:00:00,166.22,,2.7,13.51,2.21,,3.77,1.3,71.1,,0.3,,0.78,0.33,18.86,,0.33,270.03,,1012.49,0.33
2015-12-18 16:00:00,2015-12-18 17:00:00,143.75,,3.48,16.78,2.21,,4.83,1.39,45.78,0.26,1.11,0.4,2.24,1.03,18.37,,0.33,236.34,,1006.87,0.33
2015-12-18 17:00:00,2015-12-18 18:00:00,155.45,,5.4,20.91,2.21,,7.86,2.87,28.11,2.4,14.68,2.94,9.62,4.01,17.36,,0.33,209.77,,1002.88,0.33
