From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (degree),AT (degree C),RF (mm)
2018-12-31 18:00:00,2018-12-31 19:00:00,26.19,78.09,18.97,15.67,29.04,11.13,13.17,1.17,,0.65,1.76,,1.46,1.14,47.6,1.12,259.06,,760.29,5.0,22.55,0.0
2018-12-31 19:00:00,2018-12-31 20:00:00,36.0,83.0,11.38,14.84,26.23,9.33,15.11,1.42,,0.45,2.45,,2.15,0.65,52.39,1.26,341.4,0.02,760.73,5.0,21.38,0.0
2018-12-31 20:00:00,2018-12-31 21:00:00,36.0,83.0,11.62,14.54,26.16,9.33,15.14,1.63,,0.45,2.45,,2.15,0.65,53.23,1.24,338.61,0.02,760.93,5.0,20.57,0.0
2018-12-31 21:00:00,2018-12-31 22:00:00,36.0,83.0,11.6,14.0,25.61,9.8,15.18,1.82,,0.45,2.45,,2.15,0.65,54.44,0.98,274.03,0.01,761.12,5.0,19.95,0.0
2018-12-31 22:00:00,2018-12-31 23:00:00,36.0,83.0,12.09,13.42,25.51,9.91,15.16,1.88,,0.45,2.45,,2.15,0.65,60.6,0.67,189.1,0.03,760.97,5.0,18.3,0.0
2018-12-31 23:00:00,2019-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 00:00:00,2019-01-01 01:00:00,39.0,86.0,13.31,15.0,28.31,12.14,11.21,2.85,,1.15,2.95,,1.65,0.45,68.84,1.13,272.77,0.03,760.33,5.0,16.62,0.0
2019-01-01 01:00:00,2019-01-01 02:00:00,39.0,86.0,13.18,15.61,28.79,12.75,11.17,3.45,,1.15,2.95,,1.65,0.45,70.52,1.23,180.31,,760.1,5.0,16.33,0.0
2019-01-01 02:00:00,2019-01-01 03:00:00,39.0,86.0,12.94,15.77,28.71,12.4,11.19,3.59,,1.15,2.95,,1.65,0.45,73.51,1.12,215.26,0.01,759.84,5.0,15.58,0.0
2019-01-01 03:00:00,2019-01-01 04:00:00,39.0,86.0,13.26,15.03,28.29,12.65,11.19,3.12,,1.15,2.95,,1.65,0.45,70.64,1.27,180.95,0.02,759.95,5.0,14.98,0.0
2019-01-01 04:00:00,2019-01-01 05:00:00,39.0,86.0,13.12,15.61,28.74,12.43,11.19,2.59,,1.15,2.95,,1.65,0.45,70.65,1.27,91.86,,760.36,5.0,13.99,0.0
2019-01-01 05:00:00,2019-01-01 06:00:00,39.0,86.0,13.04,15.94,28.98,12.28,11.18,2.15,,1.15,2.95,,1.65,0.45,71.08,1.26,348.79,0.02,760.88,5.0,13.22,0.0
2019-01-01 06:00:00,2019-01-01 07:00:00,36.55,81.79,11.63,13.91,25.55,10.71,10.09,1.9,,0.97,2.78,,1.58,0.73,73.81,1.39,339.96,0.74,761.46,5.0,12.79,0.0
2019-01-01 07:00:00,2019-01-01 08:00:00,32.0,74.0,8.85,11.82,20.67,7.4,8.16,1.8,,0.65,2.45,,1.45,1.25,69.45,1.89,333.51,20.55,762.05,5.0,14.25,0.0
2019-01-01 08:00:00,2019-01-01 09:00:00,32.0,74.0,9.02,11.09,20.11,7.77,8.14,1.6,,0.65,2.45,,1.45,1.25,59.07,3.64,326.12,149.21,762.73,5.0,17.37,0.0
2019-01-01 09:00:00,2019-01-01 10:00:00,32.0,74.0,8.75,11.91,20.65,7.3,8.13,1.45,,0.65,2.45,,1.45,1.25,51.8,4.06,333.27,306.48,762.84,5.0,19.88,0.0
2019-01-01 10:00:00,2019-01-01 11:00:00,32.0,74.0,8.5,11.37,19.85,7.52,8.13,1.32,,0.65,2.45,,1.45,1.25,45.75,1.97,247.99,393.73,762.62,5.0,22.21,0.0
2019-01-01 11:00:00,2019-01-01 12:00:00,31.77,73.93,8.63,10.95,19.57,7.63,8.12,1.17,,0.65,2.45,,1.45,1.25,37.76,2.48,255.89,450.81,761.74,5.0,23.96,0.0
2019-01-01 12:00:00,2019-01-01 13:00:00,24.0,67.47,10.01,11.65,21.66,8.58,9.08,0.97,,0.55,2.84,0.07,1.74,1.06,37.12,2.71,264.95,463.08,760.61,5.0,25.0,0.0
2019-01-01 13:00:00,2019-01-01 14:00:00,,70.27,10.71,13.2,23.91,9.5,10.12,0.9,,0.45,3.25,0.15,2.05,0.85,32.06,2.32,315.76,440.29,759.55,5.0,26.58,0.0
2019-01-01 14:00:00,2019-01-01 15:00:00,9.09,48.94,10.68,13.84,24.51,9.06,10.07,0.87,,0.45,3.25,0.15,2.05,0.85,29.07,2.46,319.46,356.06,758.78,5.0,27.57,0.0
2019-01-01 15:00:00,2019-01-01 16:00:00,12.03,46.77,10.62,14.01,24.62,9.12,10.12,0.84,,0.45,3.25,0.15,2.05,0.85,27.7,2.97,302.6,239.04,758.61,5.0,28.03,0.0
2019-01-01 16:00:00,2019-01-01 17:00:00,13.0,44.76,11.71,14.72,26.42,10.82,11.29,0.81,,0.73,3.09,0.09,1.89,0.69,29.22,3.02,216.14,139.4,758.71,5.0,27.77,0.0
2019-01-01 17:00:00,2019-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,2019-01-01 19:00:00,45.72,74.0,13.66,17.32,30.98,11.83,13.1,,,1.15,2.85,,1.65,0.45,44.62,0.72,351.76,,760.08,5.0,22.44,0.0
2019-01-01 19:00:00,2019-01-01 20:00:00,59.31,74.0,14.07,16.65,30.72,12.31,13.09,1.2,,1.15,2.85,,1.65,0.45,44.96,1.22,332.54,0.03,760.39,5.0,21.47,0.0
2019-01-01 20:00:00,2019-01-01 21:00:00,70.0,74.0,12.75,15.22,27.97,10.11,14.56,1.37,,0.87,3.13,,1.51,0.94,50.25,1.28,343.02,0.02,760.57,5.0,20.45,0.0
2019-01-01 21:00:00,2019-01-01 22:00:00,69.97,74.0,12.15,14.81,26.96,9.14,15.13,1.59,,0.75,3.25,,1.45,1.15,51.54,1.27,346.99,0.01,760.74,5.0,19.77,0.0
2019-01-01 22:00:00,2019-01-01 23:00:00,69.0,74.0,11.01,13.16,24.17,8.87,13.51,1.63,,0.65,3.12,,1.68,1.02,55.12,0.92,104.93,0.03,760.78,5.0,18.3,0.0
2019-01-01 23:00:00,2019-01-02 00:00:00,50.75,74.0,8.46,11.68,20.14,7.19,10.19,1.64,,0.45,2.85,,2.15,0.75,62.85,1.22,147.76,,760.51,5.0,17.14,0.0
2019-01-02 00:00:00,2019-01-02 01:00:00,42.72,74.0,13.83,11.58,19.74,7.4,10.16,1.53,,0.45,2.85,,2.15,0.75,68.04,1.1,275.63,,760.43,5.0,15.8,0.0
2019-01-02 01:00:00,2019-01-02 02:00:00,65.99,74.0,8.69,10.62,19.31,7.5,10.15,1.5,,0.45,2.85,,2.15,0.75,66.8,1.22,261.47,0.02,760.28,5.0,16.09,0.0
2019-01-02 02:00:00,2019-01-02 03:00:00,32.46,74.0,8.3,11.07,19.37,7.61,10.13,1.41,,0.45,2.85,,2.15,0.75,68.8,1.26,329.9,0.02,759.82,5.0,15.1,0.0
2019-01-02 03:00:00,2019-01-02 04:00:00,48.06,74.0,8.8,11.15,19.95,7.22,10.14,1.3,,0.45,2.85,,2.15,0.75,70.25,1.29,336.53,0.01,759.59,5.0,15.42,0.0
2019-01-02 04:00:00,2019-01-02 05:00:00,50.17,74.0,8.51,11.69,20.21,7.25,10.1,1.19,,0.45,2.85,,2.15,0.75,69.18,1.26,317.34,0.03,759.78,5.0,15.28,0.0
2019-01-02 05:00:00,2019-01-02 06:00:00,55.43,74.0,8.55,11.56,20.1,7.31,10.65,1.11,,0.45,2.85,,2.15,0.75,69.32,1.16,288.58,,760.32,5.0,15.0,0.0
2019-01-02 06:00:00,2019-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,2019-01-02 08:00:00,46.57,87.0,11.53,13.22,24.75,9.82,13.15,1.13,,1.25,3.05,0.25,1.65,0.45,70.55,2.08,317.93,33.76,761.63,5.0,16.58,0.0
2019-01-02 08:00:00,2019-01-02 09:00:00,52.1,87.0,12.08,13.63,25.71,9.75,12.46,1.13,,1.16,2.96,0.21,1.6,0.61,65.72,3.6,330.11,131.53,761.97,5.0,18.58,0.0
2019-01-02 09:00:00,2019-01-02 10:00:00,49.19,82.0,13.03,15.9,28.93,11.56,10.13,1.13,,0.85,2.65,0.05,1.45,1.15,57.39,3.72,316.62,272.8,762.08,5.0,21.49,0.0
2019-01-02 10:00:00,2019-01-02 11:00:00,22.0,81.59,11.17,14.01,25.19,9.58,10.92,1.12,,0.73,2.57,0.05,1.77,0.99,54.85,3.27,335.69,364.18,761.9,5.0,23.22,0.0
2019-01-02 11:00:00,2019-01-02 12:00:00,37.77,80.0,7.74,11.69,19.44,7.27,12.1,1.02,,0.55,2.45,0.05,2.25,0.75,46.73,2.42,187.46,422.0,761.18,5.0,25.43,0.0
2019-01-02 12:00:00,2019-01-02 13:00:00,29.54,80.36,7.43,10.96,18.39,7.35,12.11,0.97,,0.55,2.45,0.05,2.25,0.75,43.61,2.28,183.53,440.73,760.27,5.0,26.32,0.0
2019-01-02 13:00:00,2019-01-02 14:00:00,14.03,91.1,6.84,11.58,18.41,7.45,12.12,0.93,,0.55,2.45,0.05,2.25,0.75,39.62,2.46,246.77,399.81,759.52,5.0,27.51,0.0
2019-01-02 14:00:00,2019-01-02 15:00:00,14.83,93.54,6.68,11.36,18.03,7.13,12.09,0.89,,0.55,2.45,0.05,2.25,0.75,38.86,2.35,250.67,316.37,759.04,5.0,27.64,0.0
2019-01-02 15:00:00,2019-01-02 16:00:00,9.17,80.23,6.62,12.05,18.66,6.99,12.05,0.86,,0.55,2.45,0.05,2.25,0.75,37.86,2.28,272.56,209.75,758.95,5.0,28.53,0.0
2019-01-02 16:00:00,2019-01-02 17:00:00,35.2,86.6,9.43,13.51,22.95,9.57,8.1,0.89,,1.25,2.85,,1.75,0.45,40.7,2.51,327.97,89.22,759.22,5.0,27.72,0.0
2019-01-02 17:00:00,2019-01-02 18:00:00,47.52,75.0,9.98,13.43,23.44,9.4,8.16,1.08,,1.25,2.85,,1.75,0.45,46.61,1.41,258.21,10.63,759.57,5.0,25.72,0.0
2019-01-02 18:00:00,2019-01-02 19:00:00,64.06,75.0,10.15,13.55,23.71,9.12,8.15,1.31,,1.25,2.85,,1.75,0.45,52.41,0.95,267.57,,760.05,5.0,23.73,0.0
2019-01-02 19:00:00,2019-01-02 20:00:00,32.0,78.25,11.28,14.76,25.53,10.95,10.27,1.53,,1.04,2.69,,1.59,0.87,52.73,1.2,343.55,0.03,760.56,5.0,22.53,0.0
2019-01-02 20:00:00,2019-01-02 21:00:00,38.0,84.0,12.61,16.18,27.79,12.3,12.17,1.77,,0.85,2.55,,1.45,1.25,56.77,1.13,261.65,,760.72,5.0,21.16,0.0
2019-01-02 21:00:00,2019-01-02 22:00:00,38.0,84.0,12.62,16.08,27.7,12.3,12.3,1.91,,0.85,2.55,,1.45,1.25,62.27,0.99,187.43,,760.94,5.0,20.27,0.0
2019-01-02 22:00:00,2019-01-02 23:00:00,38.0,80.84,11.15,14.06,24.99,9.95,10.61,1.96,,0.69,3.1,,2.0,0.85,68.02,1.22,173.0,0.05,761.0,5.0,19.3,0.0
2019-01-02 23:00:00,2019-01-03 00:00:00,35.0,80.0,10.85,13.08,23.92,9.41,10.2,1.97,,0.65,3.25,,2.15,0.75,71.92,1.22,347.42,,760.81,5.0,18.55,0.0
2019-01-03 00:00:00,2019-01-03 01:00:00,35.0,80.0,10.87,13.02,23.9,9.31,10.17,1.85,,0.65,3.25,,2.15,0.75,75.25,1.2,332.39,,760.78,5.0,17.8,0.0
2019-01-03 01:00:00,2019-01-03 02:00:00,35.0,80.0,10.86,12.96,23.83,9.6,10.17,1.69,,0.65,3.25,,2.15,0.75,77.15,1.22,348.92,0.01,760.68,5.0,17.4,0.0
2019-01-03 02:00:00,2019-01-03 03:00:00,35.0,80.0,10.71,13.71,24.42,9.26,10.17,1.58,,0.65,3.25,,2.15,0.75,77.3,1.21,348.75,0.03,760.3,5.0,16.94,0.0
2019-01-03 03:00:00,2019-01-03 04:00:00,35.0,80.0,10.82,13.38,24.2,9.42,10.14,1.46,,0.65,3.25,,2.15,0.75,77.65,1.26,340.23,0.02,760.17,5.0,16.67,0.0
2019-01-03 04:00:00,2019-01-03 05:00:00,35.0,80.0,11.01,13.1,24.1,9.47,10.11,1.38,,0.65,3.25,,2.15,0.75,77.67,1.26,322.65,0.03,760.33,5.0,16.53,0.0
2019-01-03 05:00:00,2019-01-03 06:00:00,35.0,80.0,10.83,13.37,24.2,9.36,10.14,1.34,,0.65,3.25,,2.15,0.75,78.91,1.23,325.07,0.03,760.67,5.0,16.27,0.0
2019-01-03 06:00:00,2019-01-03 07:00:00,35.0,80.0,11.04,13.01,24.06,9.39,10.17,1.34,,0.65,3.25,,2.15,0.75,79.61,1.31,303.82,0.49,761.28,5.0,16.25,0.0
2019-01-03 07:00:00,2019-01-03 08:00:00,30.07,76.06,8.11,11.31,19.43,7.49,13.14,1.38,,0.45,3.05,0.05,1.86,0.45,79.21,1.98,317.88,30.1,761.87,5.0,17.05,0.0
2019-01-03 08:00:00,2019-01-03 09:00:00,30.0,76.0,7.98,11.61,19.6,7.16,13.16,1.4,,0.45,3.05,0.05,1.85,0.45,75.46,3.34,333.99,115.43,762.54,5.0,19.33,0.0
2019-01-03 09:00:00,2019-01-03 10:00:00,30.0,76.0,7.92,11.34,19.27,7.47,13.12,1.4,,0.45,3.05,0.05,1.85,0.45,71.22,3.25,315.16,223.02,762.68,5.0,21.57,0.0
2019-01-03 10:00:00,2019-01-03 11:00:00,30.0,77.66,8.36,12.63,20.99,8.35,11.26,1.37,,0.81,2.96,0.03,1.76,0.81,67.46,3.18,303.68,245.72,762.52,5.0,23.02,0.0
2019-01-03 11:00:00,2019-01-03 12:00:00,33.54,82.0,9.47,13.23,22.69,9.4,9.11,1.2,,1.25,2.85,,1.65,1.25,57.89,2.66,292.6,383.38,762.01,5.0,24.99,0.0
2019-01-03 12:00:00,2019-01-03 13:00:00,50.02,82.0,9.75,13.89,23.64,9.58,9.51,1.06,,1.17,2.77,,1.61,1.17,52.37,3.36,260.34,419.7,761.06,5.0,26.49,0.0
2019-01-03 13:00:00,2019-01-03 14:00:00,40.77,95.77,12.18,15.28,27.49,11.12,11.1,0.93,,0.85,2.45,,1.45,0.85,49.04,2.06,197.27,389.33,760.15,5.0,27.89,0.0
2019-01-03 14:00:00,2019-01-03 15:00:00,32.8,89.0,11.35,15.0,26.36,11.01,10.86,0.89,,0.82,2.53,,1.52,0.82,42.19,1.83,206.97,325.59,759.52,5.0,29.14,0.0
2019-01-03 15:00:00,2019-01-03 16:00:00,25.97,88.26,6.27,13.44,19.71,9.09,8.12,0.83,,0.55,3.25,,2.15,0.55,39.28,2.36,195.72,223.3,759.17,5.0,30.27,0.0
2019-01-03 16:00:00,2019-01-03 17:00:00,25.08,95.83,6.77,12.6,19.38,9.1,8.17,0.8,,0.55,3.25,,2.15,0.55,40.98,2.74,119.33,98.99,759.06,5.0,29.52,0.0
2019-01-03 17:00:00,2019-01-03 18:00:00,28.76,90.6,6.65,12.46,19.11,9.47,8.15,0.88,,0.55,3.25,,2.15,0.55,46.09,1.16,97.74,10.85,759.26,5.0,27.51,0.0
2019-01-03 18:00:00,2019-01-03 19:00:00,55.37,79.0,6.92,12.2,19.12,9.48,8.16,1.3,,0.55,3.25,,2.15,0.55,54.76,1.16,8.71,0.03,759.64,5.0,25.2,0.0
2019-01-03 19:00:00,2019-01-03 20:00:00,33.0,79.0,7.14,12.47,19.61,9.28,8.19,1.79,,0.55,3.25,,2.15,0.55,61.14,0.93,257.04,0.02,760.24,5.0,23.99,0.0
2019-01-03 20:00:00,2019-01-03 21:00:00,30.46,83.26,9.46,15.04,24.49,7.42,10.68,1.77,,1.14,3.0,,1.72,1.14,64.5,0.86,103.72,0.01,760.48,5.0,22.91,0.0
2019-01-03 21:00:00,2019-01-03 22:00:00,30.0,84.0,10.21,14.43,24.63,7.33,11.16,1.71,,1.25,2.95,,1.65,1.25,68.43,1.08,114.53,0.02,760.46,5.0,21.75,0.0
2019-01-03 22:00:00,2019-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,2019-01-04 00:00:00,34.0,80.0,7.54,12.62,20.16,9.24,8.16,1.57,,0.95,2.65,,1.45,0.85,76.17,0.93,216.93,0.02,760.26,5.0,19.69,0.0
2019-01-04 00:00:00,2019-01-04 01:00:00,34.0,80.0,7.65,12.47,20.12,9.34,8.17,1.47,,0.95,2.65,,1.45,0.85,79.19,1.11,211.02,,760.01,5.0,18.93,0.0
2019-01-04 01:00:00,2019-01-04 02:00:00,34.0,80.0,7.5,13.04,20.53,9.32,8.17,1.4,,0.95,2.65,,1.45,0.85,81.16,1.28,345.03,,759.87,5.0,18.44,0.0
2019-01-04 02:00:00,2019-01-04 03:00:00,34.0,80.0,7.62,12.34,19.95,9.29,8.18,1.31,,0.95,2.65,,1.45,0.85,80.45,1.28,324.0,0.04,759.58,5.0,18.16,0.0
2019-01-04 03:00:00,2019-01-04 04:00:00,34.0,80.0,7.52,13.11,20.63,9.19,8.17,1.21,,0.95,2.65,,1.45,0.85,81.01,1.29,334.99,0.03,759.45,5.0,17.89,0.0
2019-01-04 04:00:00,2019-01-04 05:00:00,34.74,80.0,7.91,12.02,19.93,9.39,8.16,1.11,,0.95,2.65,,1.45,0.85,82.07,1.27,333.57,,759.62,5.0,17.72,0.0
2019-01-04 05:00:00,2019-01-04 06:00:00,56.87,79.17,8.81,12.83,21.63,10.21,9.39,1.03,,0.82,2.57,,1.74,0.73,83.07,1.32,322.5,0.02,759.88,5.0,17.92,0.0
2019-01-04 06:00:00,2019-01-04 07:00:00,30.0,78.0,9.94,14.04,23.98,11.52,11.13,0.99,,0.65,2.45,,2.15,0.55,83.97,1.31,327.74,1.34,760.62,5.0,18.04,0.0
2019-01-04 07:00:00,2019-01-04 08:00:00,30.0,78.0,9.54,14.64,24.18,11.14,11.13,0.99,,0.65,2.45,,2.15,0.55,83.64,2.05,331.69,31.1,761.53,5.0,18.1,0.0
2019-01-04 08:00:00,2019-01-04 09:00:00,30.0,78.0,9.42,14.9,24.32,11.51,11.1,1.03,,0.65,2.45,,2.15,0.55,80.45,3.55,326.01,114.2,762.04,5.0,19.5,0.0
2019-01-04 09:00:00,2019-01-04 10:00:00,30.0,78.06,10.5,13.89,24.39,11.14,11.65,1.08,,0.6,2.63,,2.07,0.73,73.78,4.34,326.96,239.3,762.07,5.0,21.65,0.0
2019-01-04 10:00:00,2019-01-04 11:00:00,34.0,83.0,12.21,15.44,27.64,9.39,13.13,1.26,,0.45,3.15,,1.85,1.25,64.18,3.35,264.33,330.62,761.98,5.0,23.88,0.0
2019-01-04 11:00:00,2019-01-04 12:00:00,34.05,83.0,12.01,15.58,27.59,9.33,13.15,1.08,,0.45,3.15,,1.85,1.25,52.52,3.03,267.9,401.94,761.27,5.0,26.27,0.0
2019-01-04 12:00:00,2019-01-04 13:00:00,35.64,79.61,10.59,13.52,24.12,8.36,11.26,1.03,,0.71,3.0,,1.74,1.1,44.91,2.3,183.26,414.99,760.24,5.0,27.49,0.0
2019-01-04 13:00:00,2019-01-04 14:00:00,26.14,74.0,6.95,11.37,18.31,7.3,8.13,0.98,,1.15,2.75,,1.55,0.85,39.36,2.5,94.05,382.99,759.51,5.0,28.71,0.0
2019-01-04 14:00:00,2019-01-04 15:00:00,31.03,74.0,6.51,11.77,18.28,7.32,8.1,0.97,,1.15,2.75,,1.55,0.85,39.49,2.34,179.74,289.9,758.95,5.0,28.96,0.0
2019-01-04 15:00:00,2019-01-04 16:00:00,32.16,78.77,8.61,13.19,21.8,9.45,11.95,0.97,,0.77,2.47,,2.12,0.66,43.0,3.01,177.66,175.2,758.73,5.0,28.59,0.0
2019-01-04 16:00:00,2019-01-04 17:00:00,38.19,79.0,8.64,13.39,22.03,9.34,12.16,0.99,,0.75,2.45,,2.15,0.65,46.23,2.11,176.58,80.54,758.85,5.0,28.18,0.0
2019-01-04 17:00:00,2019-01-04 18:00:00,44.76,79.0,8.76,13.59,22.35,9.39,12.17,1.17,,0.75,2.45,,2.15,0.65,51.89,1.31,178.69,9.8,759.15,5.0,26.46,0.0
2019-01-04 18:00:00,2019-01-04 19:00:00,36.0,79.0,8.93,13.67,22.6,9.28,12.2,1.28,,0.75,2.45,,2.15,0.65,56.81,0.72,25.11,,759.71,5.0,24.53,0.0
2019-01-04 19:00:00,2019-01-04 20:00:00,36.0,79.75,10.22,14.75,24.97,10.31,11.4,1.26,,0.63,2.72,,2.03,0.57,64.82,0.65,148.96,0.01,760.29,5.0,22.91,0.0
2019-01-04 20:00:00,2019-01-04 21:00:00,46.22,83.0,11.37,15.66,27.02,12.1,10.15,1.19,,0.45,3.15,,1.85,0.45,70.75,0.85,116.93,,760.79,5.0,21.65,0.0
2019-01-04 21:00:00,2019-01-04 22:00:00,54.0,82.5,10.55,15.1,25.65,11.0,10.92,1.17,,0.75,2.96,,1.74,0.75,73.55,0.67,159.16,,760.76,5.0,20.71,0.0
2019-01-04 22:00:00,2019-01-04 23:00:00,55.56,80.0,9.55,13.26,22.79,9.14,12.18,1.13,,1.25,2.65,,1.55,1.25,77.01,0.65,64.76,0.05,760.52,5.0,20.68,0.0
2019-01-04 23:00:00,2019-01-05 00:00:00,40.28,77.59,8.28,12.87,21.14,7.76,10.36,1.14,,0.95,2.53,,1.91,1.01,78.74,0.99,98.59,,760.14,5.0,20.71,0.0
2019-01-05 00:00:00,2019-01-05 01:00:00,50.89,76.0,7.39,11.86,19.25,7.45,9.15,1.12,,0.75,2.45,,2.15,0.85,79.71,0.93,101.12,0.01,759.82,5.0,20.16,0.0
2019-01-05 01:00:00,2019-01-05 02:00:00,46.65,76.0,7.8,11.68,19.41,7.37,9.18,1.07,,0.75,2.45,,2.15,0.85,81.75,1.2,331.4,0.02,759.53,5.0,18.99,0.0
2019-01-05 02:00:00,2019-01-05 03:00:00,34.44,76.0,7.46,12.04,19.51,7.32,9.17,1.02,,0.75,2.45,,2.15,0.85,82.71,1.21,312.07,0.02,759.5,5.0,18.31,0.0
2019-01-05 03:00:00,2019-01-05 04:00:00,49.94,76.0,7.66,11.72,19.38,7.38,9.15,0.98,,0.75,2.45,,2.15,0.85,83.76,1.28,321.03,,759.28,5.0,18.26,0.0
2019-01-05 04:00:00,2019-01-05 05:00:00,47.89,76.0,8.06,11.25,19.3,7.19,9.13,0.95,,0.75,2.45,,2.15,0.85,84.77,1.25,333.28,0.02,759.28,5.0,18.32,0.0
2019-01-05 05:00:00,2019-01-05 06:00:00,44.22,76.0,7.87,11.16,19.04,7.39,9.16,0.93,,0.75,2.45,,2.15,0.85,85.77,1.24,329.93,,759.58,5.0,17.9,0.0
2019-01-05 06:00:00,2019-01-05 07:00:00,,83.74,9.98,12.52,22.52,9.96,11.81,0.93,,0.48,3.08,0.14,1.79,0.58,86.44,1.33,331.84,0.8,760.1,5.0,17.71,0.0
2019-01-05 07:00:00,2019-01-05 08:00:00,52.33,85.0,9.85,13.29,23.14,10.14,12.16,0.98,,0.45,3.15,0.15,1.75,0.55,86.1,1.99,326.08,30.46,760.7,5.0,17.93,0.0
2019-01-05 08:00:00,2019-01-05 09:00:00,48.74,80.94,11.16,15.45,26.62,11.83,8.95,1.03,,1.1,2.91,0.03,1.51,1.12,77.54,3.58,325.91,115.95,761.37,5.0,19.53,0.0
2019-01-05 09:00:00,2019-01-05 10:00:00,49.84,80.0,11.81,15.26,27.06,12.18,8.19,1.09,,1.25,2.85,,1.45,1.25,65.11,4.12,336.42,231.06,761.5,5.0,21.49,0.0
2019-01-05 10:00:00,2019-01-05 11:00:00,43.45,80.0,11.57,15.35,26.92,12.23,8.15,1.11,,1.25,2.85,,1.45,1.25,60.7,3.04,269.26,324.82,761.01,5.0,24.06,0.0
2019-01-05 11:00:00,2019-01-05 12:00:00,23.51,80.0,11.34,15.72,27.07,12.42,8.13,1.13,,1.25,2.85,,1.45,1.25,52.45,2.14,186.97,387.72,760.27,5.0,25.85,0.0
2019-01-05 12:00:00,2019-01-05 13:00:00,24.25,76.8,11.7,16.04,27.73,10.8,9.51,1.04,,1.07,2.71,,1.81,1.02,48.66,2.01,99.97,390.22,759.29,5.0,26.86,0.0
2019-01-05 13:00:00,2019-01-05 14:00:00,47.81,73.0,11.6,17.16,28.76,9.06,11.17,1.02,,0.85,2.55,,2.25,0.75,44.43,2.03,108.15,365.9,758.47,5.0,27.58,0.0
2019-01-05 14:00:00,2019-01-05 15:00:00,41.47,73.0,11.34,16.57,27.91,9.47,11.19,1.01,,0.85,2.55,,2.25,0.75,44.35,2.78,94.86,259.14,757.8,5.0,27.64,0.0
2019-01-05 15:00:00,2019-01-05 16:00:00,57.81,73.0,11.61,17.06,28.68,9.21,11.18,1.03,,0.85,2.55,,2.25,0.75,44.81,2.81,259.44,173.97,757.49,5.0,27.63,0.0
2019-01-05 16:00:00,2019-01-05 17:00:00,51.16,73.0,12.01,16.63,28.64,9.12,11.15,1.08,,0.85,2.55,,2.25,0.75,45.85,2.29,176.83,71.5,757.66,5.0,26.74,0.0
2019-01-05 17:00:00,2019-01-05 18:00:00,56.26,73.0,12.04,15.78,27.81,9.7,11.15,1.25,,0.85,2.55,,2.25,0.75,50.24,1.47,346.65,7.24,757.82,5.0,25.35,0.0
2019-01-05 18:00:00,2019-01-05 19:00:00,30.0,73.0,7.38,11.03,18.42,7.54,14.2,1.58,,0.45,3.25,,1.85,0.45,52.66,1.17,268.15,0.04,758.23,5.0,23.91,0.0
2019-01-05 19:00:00,2019-01-05 20:00:00,30.0,73.0,7.48,11.77,19.25,7.33,14.23,1.71,,0.45,3.25,,1.85,0.45,58.89,0.89,255.23,0.07,758.71,5.0,22.46,0.0
2019-01-05 20:00:00,2019-01-05 21:00:00,32.0,77.5,9.58,12.91,22.49,8.42,11.64,1.62,,0.97,3.06,,1.66,0.9,67.81,0.41,101.12,,759.11,5.0,21.41,0.0
2019-01-05 21:00:00,2019-01-05 22:00:00,34.0,80.0,10.7,13.88,24.59,9.33,10.13,1.51,,1.25,2.95,,1.55,1.15,72.53,0.54,93.2,0.03,759.16,5.0,20.54,0.0
2019-01-05 22:00:00,2019-01-05 23:00:00,34.0,80.0,10.89,13.04,23.9,9.64,10.12,1.44,,1.25,2.95,,1.55,1.15,76.77,0.82,99.45,0.01,759.09,5.0,19.97,0.0
2019-01-05 23:00:00,2019-01-06 00:00:00,34.0,80.0,10.81,13.26,24.07,9.58,10.18,1.38,,1.25,2.95,,1.55,1.15,79.84,0.78,260.69,,758.96,5.0,19.69,0.0
2019-01-06 00:00:00,2019-01-06 01:00:00,34.0,80.0,10.87,13.59,24.45,9.35,10.18,1.35,,1.25,2.95,,1.55,1.15,81.07,1.2,342.24,0.03,758.66,5.0,19.42,0.0
2019-01-06 01:00:00,2019-01-06 02:00:00,34.0,80.0,11.11,13.49,24.6,9.19,10.18,1.29,,1.25,2.95,,1.55,1.15,80.94,1.19,267.83,0.03,758.23,5.0,19.23,0.0
2019-01-06 02:00:00,2019-01-06 03:00:00,34.63,80.0,11.5,13.03,24.53,9.37,10.17,1.21,,1.25,2.95,,1.55,1.15,82.13,1.12,318.04,,757.83,5.0,18.68,0.0
