From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2017-03-27 19:00:00,2017-03-27 20:00:00,434.42,759.0,41.69,61.49,103.19,2.88,2.49,0.77,0.3,1.29,47.5,0.28,319.09,15.95,745.72,-0.21,32.23,0.46
2017-03-27 20:00:00,2017-03-27 21:00:00,176.0,641.0,71.46,62.17,133.63,4.82,3.02,0.88,0.46,2.03,49.91,0.27,304.35,15.81,745.72,-0.21,30.76,0.9
2017-03-27 21:00:00,2017-03-27 22:00:00,240.33,709.58,103.28,63.19,166.46,7.45,3.35,0.73,0.58,2.49,51.45,0.31,293.78,15.57,745.73,-0.21,29.4,1.2
2017-03-27 22:00:00,2017-03-27 23:00:00,236.0,725.67,33.09,48.9,81.99,5.63,0.38,0.69,0.59,2.39,51.68,0.32,233.09,15.39,745.74,-0.24,27.59,1.12
2017-03-27 23:00:00,2017-03-28 00:00:00,154.0,400.0,24.54,33.38,57.91,3.43,,1.53,0.52,2.03,53.14,0.37,157.31,13.17,745.73,-0.32,26.05,0.85
2017-03-28 00:00:00,2017-03-28 01:00:00,152.0,338.0,19.26,28.14,47.39,3.25,0.27,2.49,0.46,1.7,54.75,0.43,130.65,12.69,745.73,-0.3,24.63,0.66
2017-03-28 01:00:00,2017-03-28 02:00:00,,338.0,15.1,22.79,37.89,2.96,,4.11,0.41,1.52,56.88,0.86,140.46,12.55,745.73,-0.32,23.21,0.52
2017-03-28 02:00:00,2017-03-28 03:00:00,116.0,262.0,11.18,21.95,33.14,2.93,0.3,6.36,0.36,1.3,59.2,1.37,126.16,13.33,745.74,-0.29,22.26,0.36
2017-03-28 03:00:00,2017-03-28 04:00:00,92.0,219.0,6.59,19.68,26.27,2.97,0.16,7.46,0.31,1.0,63.18,3.07,115.8,12.7,745.73,-0.22,20.04,0.27
2017-03-28 04:00:00,2017-03-28 05:00:00,114.83,231.0,5.07,22.77,27.84,3.78,0.44,5.63,0.27,0.81,66.41,2.31,114.92,12.56,745.73,-0.25,18.3,0.16
2017-03-28 05:00:00,2017-03-28 06:00:00,116.0,271.0,5.42,22.37,27.79,4.13,0.46,4.45,0.25,0.68,71.1,2.05,126.86,13.22,745.73,-0.25,16.24,0.14
2017-03-28 06:00:00,2017-03-28 07:00:00,138.0,293.0,6.47,21.24,27.71,4.08,0.64,3.3,0.27,0.63,72.93,0.98,141.36,47.1,745.73,-0.24,15.51,0.09
2017-03-28 07:00:00,2017-03-28 08:00:00,176.0,365.08,9.95,26.42,36.36,4.54,0.8,3.03,0.3,0.59,70.9,1.04,179.88,170.31,745.74,-0.26,18.68,0.13
2017-03-28 08:00:00,2017-03-28 09:00:00,249.17,495.0,8.58,24.99,33.57,5.53,0.96,7.34,0.31,0.7,64.31,0.74,173.15,320.16,745.73,-0.27,23.52,0.13
2017-03-28 09:00:00,2017-03-28 10:00:00,246.0,447.0,6.45,23.82,30.27,5.39,0.96,50.16,0.32,0.7,58.86,0.81,144.61,405.05,745.74,-0.3,29.23,0.12
2017-03-28 10:00:00,2017-03-28 11:00:00,222.0,440.0,103.66,16.69,120.37,119.18,10.81,29.92,0.33,0.75,55.32,0.78,148.28,529.72,745.73,-0.28,34.04,0.12
2017-03-28 11:00:00,2017-03-28 12:00:00,232.17,393.0,2.9,23.99,26.89,4.81,0.88,17.66,0.32,0.75,51.53,1.83,137.65,579.11,745.72,-0.26,36.63,0.15
2017-03-28 12:00:00,2017-03-28 13:00:00,134.0,316.0,2.04,23.43,25.47,3.63,0.29,17.41,0.3,0.8,46.5,2.17,141.4,567.34,745.73,-0.33,40.08,0.11
2017-03-28 13:00:00,2017-03-28 14:00:00,96.0,260.0,2.63,25.87,28.5,2.34,0.33,18.21,0.26,0.81,45.23,2.24,151.13,279.09,745.72,-0.31,41.19,0.14
2017-03-28 14:00:00,2017-03-28 15:00:00,,,2.7,26.93,29.63,2.32,0.33,18.01,0.26,0.8,45.06,1.77,156.36,252.06,745.72,-0.31,41.48,0.14
2017-03-28 15:00:00,2017-03-28 16:00:00,48.0,130.0,1.51,14.58,,2.98,2.35,18.83,0.01,0.05,41.0,4.94,111.54,69.02,745.72,-0.27,41.49,0.0
2017-03-28 16:00:00,2017-03-28 17:00:00,,,0.51,21.24,21.75,4.67,0.44,18.74,0.21,0.75,40.12,3.74,110.43,55.96,745.72,-0.23,38.73,0.12
2017-03-28 17:00:00,2017-03-28 18:00:00,,,0.65,20.35,21.0,4.47,0.41,19.09,0.21,0.75,40.11,4.18,114.92,56.54,745.72,-0.23,38.71,0.13
2017-03-28 18:00:00,2017-03-28 19:00:00,,,,,,,,,,,,,,,,,,
2017-03-28 19:00:00,2017-03-28 20:00:00,,,,,,,,,,,,,,,,,,
2017-03-28 20:00:00,2017-03-28 21:00:00,,,,,,,,,,,,,,,,,,
2017-03-28 21:00:00,2017-03-28 22:00:00,,,,,,,,,,,,,,,,,,
2017-03-28 22:00:00,2017-03-28 23:00:00,,,,,,,,,,,,,,,,,,
2017-03-28 23:00:00,2017-03-29 00:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 00:00:00,2017-03-29 01:00:00,258.72,428.0,14.23,22.76,36.79,12.08,1.23,12.93,0.31,0.89,59.17,1.63,139.01,201.96,745.73,-0.27,26.19,0.22
2017-03-29 01:00:00,2017-03-29 02:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 02:00:00,2017-03-29 03:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 03:00:00,2017-03-29 04:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 04:00:00,2017-03-29 05:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 05:00:00,2017-03-29 06:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 06:00:00,2017-03-29 07:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 07:00:00,2017-03-29 08:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 08:00:00,2017-03-29 09:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 09:00:00,2017-03-29 10:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 10:00:00,2017-03-29 11:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 11:00:00,2017-03-29 12:00:00,,,,,,,,,,,,,,,,,,
2017-03-29 12:00:00,2017-03-29 13:00:00,902.92,,9.91,65.73,75.66,4.97,0.38,17.4,0.29,0.82,39.16,4.15,120.59,620.05,745.72,-0.35,40.16,0.16
2017-03-29 13:00:00,2017-03-29 14:00:00,60.0,,8.03,44.91,52.94,2.34,0.27,15.72,0.25,0.81,36.56,5.23,113.33,200.83,745.72,-0.31,41.86,0.13
2017-03-29 14:00:00,2017-03-29 15:00:00,56.0,345.0,7.38,33.96,41.33,2.73,0.29,14.82,0.22,0.75,34.86,6.19,117.49,92.3,745.72,-0.3,42.91,0.15
2017-03-29 15:00:00,2017-03-29 16:00:00,69.33,612.0,6.65,26.28,32.92,3.6,0.22,15.54,0.15,0.52,34.43,6.43,107.8,77.09,745.72,-0.24,42.63,0.09
2017-03-29 16:00:00,2017-03-29 17:00:00,,,6.95,24.18,31.12,2.64,0.31,14.68,0.15,0.51,34.57,6.53,109.63,56.86,745.72,-0.26,41.79,0.07
2017-03-29 17:00:00,2017-03-29 18:00:00,48.0,329.0,7.38,28.74,36.13,2.81,0.47,12.84,0.15,0.51,37.04,3.66,110.11,33.91,745.72,-0.22,39.48,0.07
2017-03-29 18:00:00,2017-03-29 19:00:00,56.0,344.0,9.57,42.43,52.01,4.29,0.76,7.25,0.19,0.69,40.42,1.09,149.21,13.37,745.73,-0.23,36.19,0.15
2017-03-29 19:00:00,2017-03-29 20:00:00,91.67,501.0,11.91,41.25,70.9,2.61,0.85,1.1,0.19,0.73,33.89,0.2,238.11,10.87,,-0.16,31.71,0.19
2017-03-29 20:00:00,2017-03-29 21:00:00,738.75,,10.62,37.35,63.96,5.58,0.96,1.51,0.28,1.06,34.18,0.22,131.73,10.84,,-0.16,30.24,0.29
2017-03-29 21:00:00,2017-03-29 22:00:00,201.5,593.67,26.69,51.7,78.39,7.88,1.56,1.58,0.41,1.51,47.05,0.4,135.87,14.31,745.74,-0.22,29.1,0.49
2017-03-29 22:00:00,2017-03-29 23:00:00,174.0,529.0,18.66,41.32,59.99,7.15,0.91,2.77,0.44,1.64,48.36,0.66,156.8,14.45,745.73,-0.21,27.2,0.5
2017-03-29 23:00:00,2017-03-30 00:00:00,175.0,473.0,9.75,31.18,40.93,4.84,0.43,4.35,0.4,1.38,53.54,0.62,236.43,13.81,745.73,-0.21,23.97,0.3
2017-03-30 00:00:00,2017-03-30 01:00:00,165.0,400.0,9.27,30.35,39.62,4.1,0.45,4.6,0.37,1.23,67.52,0.42,255.82,13.05,745.74,-0.23,22.13,0.3
2017-03-30 01:00:00,2017-03-30 02:00:00,,334.0,8.59,29.62,38.2,3.38,0.18,4.93,0.35,1.09,75.14,0.47,304.4,12.97,745.73,-0.21,20.88,0.22
2017-03-30 02:00:00,2017-03-30 03:00:00,152.0,322.83,10.46,34.74,45.2,1.63,0.73,2.19,0.33,0.99,75.43,0.27,257.36,12.76,745.72,-0.22,19.61,0.18
2017-03-30 03:00:00,2017-03-30 04:00:00,102.75,220.5,9.38,26.99,48.49,1.85,0.77,0.91,0.25,0.76,49.88,0.22,197.04,10.11,,-0.2,17.83,0.12
2017-03-30 04:00:00,2017-03-30 05:00:00,124.17,269.25,7.87,26.3,45.57,2.57,0.46,1.06,0.24,0.68,43.67,0.25,212.49,10.47,,-0.23,16.54,0.1
2017-03-30 05:00:00,2017-03-30 06:00:00,114.0,301.0,7.67,24.35,32.01,2.62,0.43,3.94,0.29,0.79,57.1,0.31,217.7,14.54,745.74,-0.31,15.84,0.14
2017-03-30 06:00:00,2017-03-30 07:00:00,93.0,301.0,7.79,23.99,31.78,3.27,0.53,4.96,0.27,0.69,56.29,0.3,201.16,63.56,745.74,-0.3,16.48,0.1
2017-03-30 07:00:00,2017-03-30 08:00:00,117.0,338.0,7.22,24.31,31.54,3.85,0.47,7.27,0.27,0.67,51.88,0.34,189.97,224.08,745.73,-0.37,22.19,0.1
2017-03-30 08:00:00,2017-03-30 09:00:00,110.0,354.0,6.2,21.75,27.95,4.11,0.48,10.82,0.28,0.67,47.61,0.47,171.87,394.43,745.73,-0.39,29.28,0.1
2017-03-30 09:00:00,2017-03-30 10:00:00,102.0,336.0,4.94,21.44,26.39,3.62,0.44,13.27,0.29,0.66,45.71,1.25,158.82,464.67,745.73,-0.42,33.66,0.1
2017-03-30 10:00:00,2017-03-30 11:00:00,,,3.19,19.92,23.14,1.79,0.92,13.29,0.11,0.26,40.98,3.61,138.42,591.51,745.72,-0.32,37.64,0.04
2017-03-30 11:00:00,2017-03-30 12:00:00,738.75,,2.74,14.48,22.96,3.58,1.14,10.45,0.19,0.52,27.64,2.8,131.38,509.8,,-0.35,40.56,0.08
2017-03-30 12:00:00,2017-03-30 13:00:00,33.0,247.5,2.72,15.6,24.44,2.85,0.24,11.53,0.15,0.48,26.09,3.76,131.35,479.28,,-0.33,42.3,0.09
2017-03-30 13:00:00,2017-03-30 14:00:00,46.0,373.0,4.35,20.74,25.09,3.74,0.19,13.63,0.19,0.62,32.99,6.01,113.95,188.56,745.72,-0.38,43.63,0.11
2017-03-30 14:00:00,2017-03-30 15:00:00,47.0,478.33,3.93,19.45,23.39,2.14,0.26,13.38,0.16,0.57,32.54,5.55,119.49,80.47,745.72,-0.41,44.19,0.09
2017-03-30 15:00:00,2017-03-30 16:00:00,45.0,381.0,4.7,20.56,25.26,0.77,0.28,12.72,0.15,0.54,32.25,5.25,112.59,67.87,745.73,-0.38,44.28,0.07
2017-03-30 16:00:00,2017-03-30 17:00:00,41.0,331.0,5.13,21.62,26.75,1.89,0.28,11.89,0.14,0.51,31.99,4.9,109.93,53.28,745.72,-0.35,43.11,0.06
2017-03-30 17:00:00,2017-03-30 18:00:00,43.33,300.08,7.4,31.99,39.39,3.2,0.36,8.61,0.14,0.55,34.43,1.06,142.88,33.53,745.72,-0.34,40.48,0.1
2017-03-30 18:00:00,2017-03-30 19:00:00,48.0,247.0,15.39,44.4,59.77,2.79,0.82,3.11,0.17,0.65,38.04,0.27,193.24,10.74,745.73,-0.26,36.17,0.13
2017-03-30 19:00:00,2017-03-30 20:00:00,58.5,287.25,12.04,32.6,59.52,1.62,0.99,1.85,0.17,0.67,30.57,0.2,238.74,6.01,,-0.18,32.15,0.2
2017-03-30 20:00:00,2017-03-30 21:00:00,103.33,345.0,8.82,28.74,50.07,3.22,0.84,1.88,0.24,0.87,31.54,0.23,176.35,5.8,,-0.2,30.38,0.31
2017-03-30 21:00:00,2017-03-30 22:00:00,198.0,436.0,9.1,34.01,43.11,4.54,0.96,3.88,0.32,1.12,41.96,0.34,127.02,7.6,745.73,-0.27,29.8,0.36
2017-03-30 22:00:00,2017-03-30 23:00:00,95.0,296.0,7.62,30.19,37.81,4.98,0.4,4.53,0.32,1.1,42.47,0.62,109.49,7.81,745.73,-0.3,29.11,0.33
2017-03-30 23:00:00,2017-03-31 00:00:00,96.0,269.0,6.43,27.53,33.96,5.01,0.17,5.36,0.29,0.97,43.47,1.49,112.27,7.3,745.73,-0.26,27.97,0.24
2017-03-31 00:00:00,2017-03-31 01:00:00,84.0,267.0,7.68,29.6,37.28,6.28,0.32,4.04,0.26,0.85,45.21,0.58,142.18,6.26,745.73,-0.23,26.54,0.14
2017-03-31 01:00:00,2017-03-31 02:00:00,985.0,267.0,6.8,21.78,28.57,7.37,0.21,5.78,0.24,0.78,47.3,1.16,171.83,6.22,745.72,-0.25,24.3,0.12
2017-03-31 02:00:00,2017-03-31 03:00:00,95.33,224.0,5.49,14.81,20.3,6.36,0.37,7.65,0.22,0.64,49.17,0.44,181.82,5.52,745.72,-0.21,22.41,0.07
2017-03-31 03:00:00,2017-03-31 04:00:00,53.25,154.5,4.39,14.32,24.95,3.31,0.37,3.64,0.15,0.45,37.98,0.2,133.12,4.38,,-0.16,21.69,0.07
2017-03-31 04:00:00,2017-03-31 05:00:00,50.25,173.33,8.32,22.55,41.15,2.01,0.38,0.8,0.17,0.5,41.68,0.2,281.26,4.8,,-0.16,19.21,0.06
2017-03-31 05:00:00,2017-03-31 06:00:00,108.0,254.58,11.64,29.61,41.25,2.08,0.52,1.2,0.23,0.71,56.35,0.27,252.36,6.9,745.73,-0.22,18.13,0.11
2017-03-31 06:00:00,2017-03-31 07:00:00,95.33,251.0,18.14,33.11,51.25,7.05,0.74,1.57,0.24,0.74,56.51,0.33,223.68,50.06,745.73,-0.22,18.04,0.13
2017-03-31 07:00:00,2017-03-31 08:00:00,145.0,422.5,12.78,34.33,47.11,8.64,0.83,4.35,0.26,0.72,51.61,0.38,182.5,189.37,745.73,-0.28,22.95,0.11
2017-03-31 08:00:00,2017-03-31 09:00:00,199.33,513.0,10.61,32.43,43.04,7.36,1.12,10.4,0.31,0.75,49.46,0.71,141.72,350.28,745.73,-0.32,27.19,0.12
2017-03-31 09:00:00,2017-03-31 10:00:00,243.0,502.0,6.9,24.72,31.62,5.05,0.73,14.59,0.34,0.75,45.95,1.07,163.61,458.45,745.72,-0.29,32.47,0.12
2017-03-31 10:00:00,2017-03-31 11:00:00,127.0,379.0,4.37,22.04,26.41,4.28,0.52,18.26,0.31,0.72,42.89,1.01,161.01,600.54,745.73,-0.31,37.85,0.1
2017-03-31 11:00:00,2017-03-31 12:00:00,64.5,204.75,3.41,15.68,25.46,2.52,0.43,13.83,0.21,0.53,30.77,1.0,154.55,494.82,,-0.24,39.91,0.09
2017-03-31 12:00:00,2017-03-31 13:00:00,51.67,167.25,2.41,15.26,23.57,1.92,0.3,13.37,0.18,0.56,28.32,3.75,118.5,468.58,,-0.23,41.2,0.06
2017-03-31 13:00:00,2017-03-31 14:00:00,54.0,244.0,2.86,20.51,23.38,1.63,0.41,17.83,0.21,0.7,36.61,4.8,113.9,185.17,745.73,-0.28,42.47,0.13
2017-03-31 14:00:00,2017-03-31 15:00:00,48.0,250.0,3.07,20.18,23.25,1.64,0.33,18.85,0.19,0.65,35.79,4.82,111.86,80.98,745.73,-0.27,43.64,0.09
2017-03-31 15:00:00,2017-03-31 16:00:00,60.67,229.0,3.65,22.28,25.94,0.77,0.34,18.45,0.17,0.59,34.82,4.4,115.11,66.87,745.73,-0.28,43.99,0.08
2017-03-31 16:00:00,2017-03-31 17:00:00,45.0,206.0,4.23,25.76,29.98,1.09,0.25,15.29,0.17,0.58,33.44,3.3,115.24,51.56,745.73,-0.3,43.32,0.09
2017-03-31 17:00:00,2017-03-31 18:00:00,40.0,216.0,5.3,34.3,39.6,1.55,0.34,10.89,0.18,0.66,33.44,2.4,116.52,32.77,745.73,-0.24,41.59,0.15
2017-03-31 18:00:00,2017-03-31 19:00:00,55.0,310.0,5.71,40.59,46.29,4.57,0.9,7.68,0.22,0.94,36.73,0.73,117.78,9.98,745.73,-0.22,37.87,0.28
2017-03-31 19:00:00,2017-03-31 20:00:00,65.25,398.33,10.07,37.19,63.02,4.5,1.2,2.1,0.22,0.92,31.21,0.2,170.08,5.66,,-0.16,32.83,0.32
2017-03-31 20:00:00,2017-03-31 21:00:00,145.5,474.75,4.78,24.44,38.96,4.96,0.58,5.61,0.28,1.03,33.05,0.22,211.69,5.68,,-0.16,31.41,0.31
2017-03-31 21:00:00,2017-03-31 22:00:00,149.0,423.0,5.51,34.33,39.84,7.45,0.96,6.8,0.38,1.35,49.0,0.36,236.19,7.57,745.73,-0.21,29.28,0.42
2017-03-31 22:00:00,2017-03-31 23:00:00,172.67,427.0,5.77,28.82,34.58,5.67,0.58,7.47,0.38,1.31,52.95,0.62,240.51,7.23,745.73,-0.21,27.44,0.43
2017-03-31 23:00:00,2017-04-01 00:00:00,130.0,332.0,5.81,20.18,25.99,3.43,0.37,9.29,0.36,1.19,56.07,1.14,247.42,6.43,745.73,-0.21,25.97,0.28
2017-04-01 00:00:00,2017-04-01 01:00:00,115.0,276.0,4.92,19.16,24.07,3.18,0.55,8.48,0.34,1.03,61.8,1.48,247.5,6.1,745.72,-0.2,23.32,0.24
2017-04-01 01:00:00,2017-04-01 02:00:00,132.17,259.0,4.76,17.57,22.33,2.19,0.5,8.45,0.31,0.9,67.1,1.65,248.22,6.24,745.73,-0.21,21.33,0.18
2017-04-01 02:00:00,2017-04-01 03:00:00,112.0,261.08,4.53,16.89,21.42,2.96,0.56,8.78,0.29,0.73,71.02,1.3,243.72,6.41,745.73,-0.22,19.97,0.14
2017-04-01 03:00:00,2017-04-01 04:00:00,79.5,162.0,2.78,12.62,20.54,2.05,0.4,6.46,0.2,0.48,56.08,1.17,240.67,4.81,,-0.15,18.43,0.09
2017-04-01 04:00:00,2017-04-01 05:00:00,89.25,177.75,2.86,12.56,20.56,1.52,0.38,5.76,0.18,0.44,58.89,0.82,248.15,4.86,,-0.16,17.23,0.06
2017-04-01 05:00:00,2017-04-01 06:00:00,127.83,223.0,4.58,21.8,26.38,2.74,0.47,5.47,0.24,0.56,79.03,0.28,225.71,7.35,745.74,-0.21,16.9,0.08
2017-04-01 06:00:00,2017-04-01 07:00:00,119.0,259.0,7.26,29.55,36.82,2.64,0.82,2.99,0.25,0.58,78.46,0.39,256.49,52.36,745.73,-0.22,17.67,0.06
2017-04-01 07:00:00,2017-04-01 08:00:00,183.0,391.0,11.03,36.6,47.63,2.44,1.0,4.97,0.29,0.7,70.83,0.79,258.79,203.16,745.72,-0.2,22.5,0.11
2017-04-01 08:00:00,2017-04-01 09:00:00,245.0,497.0,7.6,31.22,38.82,3.32,0.99,11.4,0.33,0.86,54.87,0.67,218.77,365.74,745.72,-0.27,28.82,0.14
2017-04-01 09:00:00,2017-04-01 10:00:00,217.0,514.58,3.86,25.56,29.42,3.25,0.91,18.07,0.34,0.81,45.0,0.56,196.7,475.74,745.73,-0.31,34.94,0.13
2017-04-01 10:00:00,2017-04-01 11:00:00,153.0,370.0,3.86,26.53,30.39,2.7,0.65,21.3,0.32,0.79,42.4,1.9,189.35,605.45,745.73,-0.25,38.16,0.12
2017-04-01 11:00:00,2017-04-01 12:00:00,,,,,,,,,,,,,,,,,,
2017-04-01 12:00:00,2017-04-01 13:00:00,64.44,234.0,3.27,20.61,23.88,2.27,0.24,16.3,0.25,0.77,29.39,4.05,124.45,653.8,745.72,-0.32,45.59,0.12
2017-04-01 13:00:00,2017-04-01 14:00:00,38.0,291.42,2.78,18.99,21.77,2.22,0.14,17.71,0.22,0.73,29.63,4.26,136.69,187.75,745.72,-0.36,46.26,0.09
2017-04-01 14:00:00,2017-04-01 15:00:00,42.0,267.0,3.22,19.31,22.53,1.86,0.3,18.5,0.2,0.72,28.9,5.56,112.71,81.82,745.72,-0.39,45.91,0.1
2017-04-01 15:00:00,2017-04-01 16:00:00,50.17,312.0,3.49,19.1,22.59,1.73,0.29,17.37,0.18,0.73,28.96,4.56,117.4,64.47,745.72,-0.38,45.74,0.08
2017-04-01 16:00:00,2017-04-01 17:00:00,39.0,273.0,4.02,18.99,23.0,1.43,0.35,15.11,0.16,0.73,29.48,4.14,115.03,49.58,745.72,-0.35,44.21,0.08
2017-04-01 17:00:00,2017-04-01 18:00:00,37.0,248.08,3.01,23.89,26.9,0.78,0.49,13.0,0.16,0.74,31.63,1.18,136.27,31.35,745.73,-0.35,41.28,0.1
2017-04-01 18:00:00,2017-04-01 19:00:00,37.0,215.0,5.13,36.22,41.35,2.08,0.82,7.7,0.18,0.85,35.03,0.59,136.45,8.97,745.72,-0.24,36.87,0.16
2017-04-01 19:00:00,2017-04-01 20:00:00,44.25,240.0,4.09,27.33,41.88,3.29,0.64,5.91,0.17,0.79,25.32,2.18,107.71,4.95,,-0.17,36.41,0.22
2017-04-01 20:00:00,2017-04-01 21:00:00,58.5,295.0,11.32,37.28,64.8,4.87,1.13,1.43,0.24,0.97,28.13,0.26,103.64,5.01,,-0.16,32.84,0.34
2017-04-01 21:00:00,2017-04-01 22:00:00,130.0,445.0,11.08,45.01,56.1,6.23,1.38,2.64,0.38,1.45,37.62,0.72,105.59,6.87,745.72,-0.22,32.12,0.46
2017-04-01 22:00:00,2017-04-01 23:00:00,106.17,371.58,15.06,43.61,58.67,6.15,0.83,2.1,0.4,1.51,39.09,0.75,137.68,6.54,745.73,-0.21,30.12,0.42
2017-04-01 23:00:00,2017-04-02 00:00:00,110.0,379.17,14.13,38.33,52.46,5.38,0.63,2.22,0.4,1.44,41.43,0.47,163.38,5.89,745.73,-0.22,27.87,0.5
2017-04-02 00:00:00,2017-04-02 01:00:00,128.0,330.0,8.96,31.21,40.18,4.85,0.5,3.06,0.39,1.32,43.84,0.29,206.05,6.16,745.73,-0.23,24.5,0.42
2017-04-02 01:00:00,2017-04-02 02:00:00,151.67,296.0,8.88,32.29,41.17,5.41,0.34,2.58,0.36,1.2,44.57,0.28,212.51,5.83,745.73,-0.25,22.86,0.28
2017-04-02 02:00:00,2017-04-02 03:00:00,126.0,252.0,7.9,31.21,39.11,4.95,0.41,2.13,0.34,1.05,46.11,0.29,227.01,6.1,745.72,-0.27,21.31,0.21
2017-04-02 03:00:00,2017-04-02 04:00:00,96.75,186.75,5.4,19.22,32.82,2.31,0.26,2.18,0.24,0.71,35.57,0.83,181.88,4.37,,-0.19,20.12,0.13
2017-04-02 04:00:00,2017-04-02 05:00:00,90.75,185.25,4.8,19.81,32.81,3.39,0.43,1.79,0.22,0.6,36.76,0.65,189.39,4.38,,-0.18,19.83,0.11
2017-04-02 05:00:00,2017-04-02 06:00:00,144.08,275.0,6.9,26.47,33.37,7.04,0.59,2.29,0.29,0.8,50.73,0.27,228.05,6.66,745.73,-0.23,17.86,0.12
2017-04-02 06:00:00,2017-04-02 07:00:00,146.0,319.58,9.23,24.45,33.68,7.94,0.62,2.85,0.3,0.77,49.98,0.27,226.61,53.98,745.73,-0.23,18.58,0.11
2017-04-02 07:00:00,2017-04-02 08:00:00,144.0,392.17,8.99,26.25,35.25,6.79,0.57,6.0,0.3,0.81,46.27,0.44,196.93,222.68,745.72,-0.25,24.07,0.13
2017-04-02 08:00:00,2017-04-02 09:00:00,178.5,399.75,6.73,22.75,29.48,4.1,0.7,11.72,0.3,0.77,43.71,0.52,151.66,396.46,745.72,-0.36,29.64,0.11
2017-04-02 09:00:00,2017-04-02 10:00:00,142.0,337.0,4.83,22.6,27.44,3.04,0.77,17.38,0.29,0.72,41.53,1.27,133.99,479.92,745.73,-0.33,34.06,0.11
2017-04-02 10:00:00,2017-04-02 11:00:00,119.0,331.5,2.95,20.54,23.49,3.16,0.33,18.56,0.27,0.65,37.69,0.99,167.45,640.62,745.72,-0.34,39.63,0.09
2017-04-02 11:00:00,2017-04-02 12:00:00,52.5,195.75,2.49,14.33,22.43,1.84,0.17,12.99,0.18,0.49,26.45,1.47,143.65,515.33,,-0.27,42.08,0.07
2017-04-02 12:00:00,2017-04-02 13:00:00,40.5,147.0,2.23,14.72,22.6,1.82,0.18,13.2,0.17,0.48,24.44,1.89,136.53,495.19,,-0.24,43.58,0.07
2017-04-02 13:00:00,2017-04-02 14:00:00,46.0,215.58,3.38,19.19,22.57,1.68,0.23,18.37,0.2,0.6,31.89,2.85,138.63,181.81,745.72,-0.36,45.15,0.09
2017-04-02 14:00:00,2017-04-02 15:00:00,45.0,173.0,3.28,17.98,21.26,1.76,0.19,18.26,0.18,0.54,31.32,4.48,123.44,83.01,745.73,-0.35,44.85,0.09
2017-04-02 15:00:00,2017-04-02 16:00:00,50.92,258.92,3.2,17.5,20.7,2.01,0.1,16.97,0.15,0.46,31.04,4.7,123.44,70.14,745.72,-0.36,44.62,0.06
2017-04-02 16:00:00,2017-04-02 17:00:00,39.0,235.08,3.67,18.21,21.87,1.59,0.31,15.33,0.13,0.42,31.46,3.87,115.63,55.04,745.72,-0.33,43.48,0.04
2017-04-02 17:00:00,2017-04-02 18:00:00,35.0,203.0,4.62,24.78,29.4,2.5,0.78,11.97,0.13,0.44,33.47,0.98,126.51,35.06,745.73,-0.28,41.16,0.07
2017-04-02 18:00:00,2017-04-02 19:00:00,44.42,213.0,3.91,27.49,31.41,2.04,0.43,10.97,0.16,0.59,35.5,3.52,107.79,9.07,745.72,-0.22,38.23,0.11
2017-04-02 19:00:00,2017-04-02 20:00:00,51.75,252.0,4.41,29.07,44.64,1.77,0.56,5.15,0.16,0.62,27.8,1.22,136.3,5.07,,-0.16,35.19,0.15
2017-04-02 20:00:00,2017-04-02 21:00:00,81.75,324.75,10.94,34.8,60.98,2.73,0.94,1.26,0.23,0.89,31.47,0.2,301.82,5.0,,-0.16,31.73,0.26
2017-04-02 21:00:00,2017-04-02 22:00:00,106.0,397.0,11.96,45.92,57.89,4.47,1.61,1.45,0.36,1.32,43.66,0.27,291.96,6.88,745.73,-0.23,29.56,0.32
2017-04-02 22:00:00,2017-04-02 23:00:00,149.5,406.0,13.64,41.77,55.41,4.53,1.0,1.36,0.41,1.46,44.97,0.27,246.91,6.74,745.72,-0.23,28.27,0.5
2017-04-02 23:00:00,2017-04-03 00:00:00,145.0,384.0,34.41,44.04,78.45,4.78,1.0,1.07,0.41,1.45,46.14,0.27,286.0,6.24,745.73,-0.21,26.98,0.49
2017-04-03 00:00:00,2017-04-03 01:00:00,153.0,404.0,32.61,41.77,74.38,5.2,0.85,0.88,0.42,1.45,46.77,0.27,279.04,5.58,745.72,-0.21,26.16,0.49
