From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-07-24 04:00:00,2020-07-24 05:00:00,9.33,23.33,1.43,8.7,5.8,6.23,11.8,0.57,10.93,1.13,11.47,,0.1,25.93,94.0,1.23,300.33,11.0,751.0,0.0,26.57,0.0,0.37
2020-07-24 05:00:00,2020-07-24 06:00:00,7.75,21.75,1.9,9.85,6.78,6.12,10.7,0.56,10.25,1.1,15.28,,0.1,25.85,94.0,0.85,293.75,11.75,751.75,0.0,26.58,0.0,0.3
2020-07-24 06:00:00,2020-07-24 07:00:00,8.0,22.0,2.0,9.7,6.78,6.38,11.95,0.55,11.0,1.12,16.88,,0.1,25.8,93.75,1.0,272.75,19.75,752.0,0.0,26.88,0.0,0.35
2020-07-24 07:00:00,2020-07-24 08:00:00,11.33,25.25,3.08,10.95,8.35,6.8,13.85,0.57,14.47,1.27,15.3,,0.1,25.73,91.5,1.62,244.25,55.0,752.5,0.0,27.6,0.0,0.55
2020-07-24 08:00:00,2020-07-24 09:00:00,12.0,33.67,3.1,11.63,8.73,8.23,15.0,0.62,20.23,2.43,52.47,,0.23,25.57,85.0,2.1,149.33,74.0,753.0,0.0,28.73,0.0,0.67
2020-07-24 09:00:00,2020-07-24 10:00:00,12.25,48.5,2.9,12.53,9.05,9.05,16.35,0.59,28.52,5.1,196.73,,0.3,25.45,80.0,2.93,156.5,147.75,753.0,0.05,29.8,0.0,1.1
2020-07-24 10:00:00,2020-07-24 11:00:00,13.75,50.25,2.67,14.05,9.6,8.75,17.95,0.58,43.58,2.55,77.05,,0.98,25.12,74.25,3.2,166.5,264.5,753.0,0.03,31.53,0.0,3.6
2020-07-24 11:00:00,2020-07-24 12:00:00,18.0,54.0,1.8,13.7,8.7,8.8,19.57,0.56,46.67,1.47,45.27,,0.1,25.2,72.67,3.23,120.67,218.67,752.33,0.07,32.47,0.0,0.93
2020-07-24 12:00:00,2020-07-24 13:00:00,21.25,41.25,3.43,18.17,12.43,9.43,25.1,0.53,43.08,0.55,7.78,,0.1,24.7,71.0,3.15,68.5,233.75,752.0,0.1,32.88,0.0,0.2
2020-07-24 13:00:00,2020-07-24 14:00:00,19.0,41.0,3.55,20.5,13.78,9.35,33.4,0.55,44.35,0.4,3.88,,0.1,24.75,72.0,2.92,64.75,144.5,750.75,0.1,32.75,0.0,
2020-07-24 14:00:00,2020-07-24 15:00:00,18.5,44.0,1.12,9.85,6.15,9.0,15.38,0.57,51.78,0.4,3.83,,0.1,24.52,73.25,3.6,73.5,157.75,750.0,0.1,32.62,0.0,
2020-07-24 15:00:00,2020-07-24 16:00:00,19.0,36.5,1.32,6.2,4.35,8.98,14.45,0.51,53.17,0.33,2.8,,0.1,24.32,71.75,3.8,76.5,165.25,749.75,0.1,32.88,0.0,
2020-07-24 16:00:00,2020-07-24 17:00:00,23.5,39.0,1.7,5.4,4.27,8.53,12.67,0.54,51.55,0.47,7.1,,0.1,24.32,73.25,4.25,81.5,112.5,749.5,0.1,32.4,0.0,0.2
2020-07-24 17:00:00,2020-07-24 18:00:00,18.75,35.25,1.5,7.17,5.05,8.0,12.72,0.6,46.3,0.75,11.85,,0.1,24.38,75.0,4.07,86.75,51.75,750.0,0.08,31.75,0.0,0.28
2020-07-24 18:00:00,2020-07-24 19:00:00,17.25,38.0,1.25,6.28,4.33,7.65,11.4,0.5,40.6,0.75,6.9,,0.1,24.88,79.25,4.33,135.5,14.25,750.5,0.0,29.58,0.0,0.3
2020-07-24 19:00:00,2020-07-24 20:00:00,15.0,25.67,1.63,7.23,5.17,6.73,7.9,0.55,32.6,0.4,2.63,,0.1,25.13,80.67,1.03,146.67,12.0,751.67,0.0,28.8,0.0,
2020-07-24 20:00:00,2020-07-24 21:00:00,14.5,23.75,1.62,7.82,5.53,6.6,8.2,0.59,31.3,0.73,5.25,,0.1,25.38,83.0,0.8,145.5,12.0,752.0,0.0,28.65,0.0,0.27
2020-07-24 21:00:00,2020-07-24 22:00:00,14.25,22.75,1.32,7.17,4.9,6.88,10.32,0.52,27.4,0.62,5.08,,0.1,25.55,84.25,0.65,195.5,12.0,752.5,0.0,28.73,0.0,0.23
2020-07-24 22:00:00,2020-07-24 23:00:00,16.5,30.75,1.93,6.55,5.03,7.58,10.4,0.56,27.57,0.62,4.03,,0.1,25.48,86.5,1.7,89.0,12.0,753.0,0.0,28.67,0.0,0.15
2020-07-24 23:00:00,2020-07-25 00:00:00,13.0,29.25,1.12,6.8,4.52,7.58,10.72,0.57,30.0,0.62,4.73,,0.1,25.52,87.25,1.8,96.25,12.0,752.5,0.0,28.67,0.0,0.2
2020-07-25 00:00:00,2020-07-25 01:00:00,15.25,25.75,1.45,5.77,4.22,7.38,13.2,0.54,29.75,0.45,2.97,,0.1,25.55,88.25,1.8,103.75,12.0,752.0,0.0,28.38,0.0,0.1
2020-07-25 01:00:00,2020-07-25 02:00:00,14.0,22.75,1.12,5.1,3.65,7.12,13.85,0.55,30.65,0.4,2.02,,0.1,25.67,89.75,1.2,152.5,12.0,752.0,0.0,28.3,0.0,
2020-07-25 02:00:00,2020-07-25 03:00:00,15.25,25.25,1.38,4.92,3.72,7.4,13.5,0.56,25.0,0.4,1.98,,0.1,25.73,90.0,0.42,206.25,12.0,751.0,0.0,28.3,0.0,
2020-07-25 03:00:00,2020-07-25 04:00:00,12.33,26.0,1.37,5.23,3.9,7.7,13.8,0.55,16.55,0.4,2.03,,0.1,25.73,91.0,0.77,277.33,12.0,751.0,0.0,28.07,0.0,
2020-07-25 04:00:00,2020-07-25 05:00:00,11.67,28.33,0.87,8.57,5.27,7.73,12.67,0.6,14.57,0.53,5.07,,0.1,25.73,91.33,0.83,244.67,12.0,751.0,0.0,27.8,0.0,0.1
2020-07-25 05:00:00,2020-07-25 06:00:00,14.0,32.67,1.07,9.23,5.8,8.0,12.37,0.64,13.83,0.57,6.07,,0.1,25.73,92.0,0.77,189.33,12.0,752.0,0.0,27.8,0.0,
2020-07-25 06:00:00,2020-07-25 07:00:00,15.0,31.25,2.0,10.75,7.35,8.28,9.6,0.61,13.07,1.0,10.38,,0.1,25.68,91.75,0.78,139.0,18.75,752.75,0.0,28.05,0.0,0.38
2020-07-25 07:00:00,2020-07-25 08:00:00,12.0,30.75,2.88,11.3,8.35,8.83,8.72,0.66,16.55,1.27,28.02,,0.2,25.62,89.5,1.5,82.0,40.5,753.25,0.05,28.65,0.0,0.85
2020-07-25 08:00:00,2020-07-25 09:00:00,13.0,40.25,2.33,11.12,7.85,9.57,9.35,0.66,20.57,1.05,14.32,,0.1,25.5,86.25,0.95,107.25,53.75,754.0,0.0,29.42,0.0,0.65
2020-07-25 09:00:00,2020-07-25 10:00:00,16.5,47.75,1.85,8.92,6.25,10.32,9.8,0.53,29.98,1.0,9.35,,0.1,25.47,85.25,0.95,169.25,75.5,754.0,0.0,29.82,0.0,0.33
2020-07-25 10:00:00,2020-07-25 11:00:00,18.0,32.0,1.7,6.37,4.8,10.83,9.63,0.48,39.5,0.67,5.4,,0.1,25.4,78.67,1.47,214.0,206.33,754.0,-0.03,31.47,0.0,0.1
2020-07-25 11:00:00,2020-07-25 12:00:00,16.5,33.75,2.35,4.0,4.05,10.9,11.98,0.42,47.6,0.42,4.55,,0.1,25.03,71.75,3.03,224.5,293.25,753.75,-0.1,32.6,0.0,
2020-07-25 12:00:00,2020-07-25 13:00:00,17.0,32.5,1.13,3.3,2.67,10.27,13.1,0.46,48.77,0.25,0.62,,0.1,24.6,66.0,2.85,229.0,371.25,752.75,-0.12,34.2,0.0,
2020-07-25 13:00:00,2020-07-25 14:00:00,13.67,22.33,1.27,3.6,2.93,9.57,10.2,0.48,50.23,0.2,0.33,,0.1,24.33,63.33,2.0,161.33,255.67,751.67,0.03,35.17,0.0,
2020-07-25 14:00:00,2020-07-25 15:00:00,12.67,24.0,0.93,3.7,2.73,8.57,6.23,0.5,49.0,0.2,0.4,,0.1,23.83,61.33,1.9,106.33,181.67,751.0,0.0,35.7,0.0,
2020-07-25 15:00:00,2020-07-25 16:00:00,12.25,26.0,0.82,3.77,2.7,8.5,7.42,0.53,46.9,0.2,0.47,,0.1,24.1,67.0,1.9,85.25,93.25,750.5,0.03,33.8,0.0,
2020-07-25 16:00:00,2020-07-25 17:00:00,15.0,26.0,1.68,4.4,3.7,7.8,8.05,0.53,46.3,0.22,0.82,,0.1,24.2,64.5,2.2,168.25,59.5,750.0,-0.05,34.12,0.0,
2020-07-25 17:00:00,2020-07-25 18:00:00,19.0,25.75,2.0,6.4,5.03,6.83,8.98,0.48,42.23,0.22,0.65,,0.1,24.6,74.25,3.65,284.75,35.5,750.75,-0.05,30.07,0.0,
2020-07-25 18:00:00,2020-07-25 19:00:00,13.0,23.67,1.33,5.37,3.93,6.63,10.53,0.51,40.23,0.37,1.4,,0.1,24.93,76.67,2.4,116.0,13.0,751.67,0.03,29.57,0.0,
2020-07-25 19:00:00,2020-07-25 20:00:00,14.25,22.5,1.17,7.2,4.8,6.6,10.43,0.62,34.95,0.57,4.42,,0.1,25.3,84.75,2.3,160.75,12.0,752.25,-0.03,28.25,0.0,0.25
2020-07-25 20:00:00,2020-07-25 21:00:00,17.25,24.5,1.8,10.0,6.78,6.65,10.4,0.68,27.15,0.93,8.8,,0.1,25.48,85.75,0.95,197.75,12.0,753.0,0.0,28.2,0.0,0.4
2020-07-25 21:00:00,2020-07-25 22:00:00,14.25,17.5,0.9,9.08,5.58,6.38,9.88,0.56,25.27,1.1,8.72,,0.1,25.55,86.25,1.77,157.25,12.0,754.0,0.0,28.07,0.0,0.48
2020-07-25 22:00:00,2020-07-25 23:00:00,12.0,21.0,0.95,8.3,5.2,5.65,10.05,0.55,22.2,0.77,3.8,,0.1,25.62,88.75,0.88,135.75,12.0,754.0,0.0,27.42,0.0,0.1
2020-07-25 23:00:00,2020-07-26 00:00:00,12.25,26.75,1.52,9.27,6.15,5.8,10.65,0.59,20.3,0.97,5.95,,0.1,25.65,88.0,1.05,230.25,12.0,754.0,-0.03,27.68,0.0,0.15
2020-07-26 00:00:00,2020-07-26 01:00:00,12.33,40.33,1.7,7.03,5.1,5.87,10.5,0.54,18.3,1.0,6.27,,0.1,25.77,89.0,0.6,215.0,12.0,754.0,0.0,27.67,0.0,0.17
2020-07-26 01:00:00,2020-07-26 02:00:00,11.0,69.0,1.8,7.07,5.23,5.93,9.93,0.55,21.7,0.9,5.33,,0.1,25.8,89.0,0.63,94.67,12.0,753.33,0.0,27.67,0.0,0.1
2020-07-26 02:00:00,2020-07-26 03:00:00,11.0,26.0,2.75,9.68,7.4,5.82,9.9,0.59,11.35,1.05,6.9,,0.1,25.7,90.75,1.02,76.5,12.0,753.0,0.0,27.52,0.0,0.27
2020-07-26 03:00:00,2020-07-26 04:00:00,12.33,30.67,1.6,10.1,6.7,6.37,10.7,0.62,15.75,1.13,8.1,,0.1,25.73,90.67,0.9,166.33,12.0,753.0,0.0,27.5,0.0,0.3
2020-07-26 04:00:00,2020-07-26 05:00:00,14.0,26.75,1.9,9.28,6.45,6.12,10.07,0.65,14.4,1.12,7.28,,0.1,25.7,90.25,0.97,267.0,12.0,753.0,0.0,27.62,0.0,0.22
2020-07-26 05:00:00,2020-07-26 06:00:00,10.75,25.25,1.68,7.83,5.53,6.32,9.38,0.67,12.73,0.95,5.62,,0.1,25.8,91.75,0.68,184.0,12.25,753.25,0.0,27.4,0.0,0.15
2020-07-26 06:00:00,2020-07-26 07:00:00,10.5,31.5,2.35,9.75,7.08,6.65,10.9,0.63,11.67,1.27,9.75,,0.1,25.75,91.0,0.98,265.0,21.25,754.0,0.0,27.82,0.0,0.45
2020-07-26 07:00:00,2020-07-26 08:00:00,12.5,30.5,2.98,9.07,7.25,7.15,11.52,0.58,23.12,1.2,9.35,,0.22,25.43,83.75,1.65,283.75,93.25,754.5,0.0,29.97,0.0,0.45
2020-07-26 08:00:00,2020-07-26 09:00:00,16.0,35.0,2.5,8.03,6.3,8.7,11.43,0.59,34.4,0.77,4.2,,0.1,25.27,79.33,2.1,221.0,118.33,755.0,0.0,30.83,0.0,0.15
2020-07-26 09:00:00,2020-07-26 10:00:00,18.0,35.0,1.73,5.37,4.3,8.37,12.6,0.52,44.03,0.63,1.57,,0.1,24.67,72.33,2.63,242.67,263.67,755.0,-0.1,32.5,0.0,
2020-07-26 10:00:00,2020-07-26 11:00:00,13.25,23.0,1.65,4.22,3.62,7.55,11.68,0.49,47.47,0.35,0.93,,0.1,24.3,68.75,2.98,251.0,292.5,754.0,-0.12,33.15,0.0,
2020-07-26 11:00:00,2020-07-26 12:00:00,10.67,22.25,1.65,5.8,4.4,7.6,14.62,0.46,53.03,0.27,0.5,,0.1,24.43,64.75,2.35,251.0,290.25,753.75,-0.1,34.52,0.0,
2020-07-26 12:00:00,2020-07-26 13:00:00,10.25,18.0,0.73,3.2,2.3,6.77,18.75,0.47,51.03,0.2,0.32,,0.1,24.43,58.5,3.35,230.0,372.25,753.0,-0.03,35.98,0.0,
2020-07-26 13:00:00,2020-07-26 14:00:00,10.25,11.5,1.12,2.88,2.42,6.28,12.03,0.45,48.8,0.1,0.0,,0.1,23.82,56.25,3.55,281.75,332.0,752.25,-0.1,36.35,0.0,
2020-07-26 14:00:00,2020-07-26 15:00:00,8.0,11.67,1.47,3.63,3.1,6.3,8.5,0.5,57.27,0.1,0.0,,0.1,23.63,57.0,4.03,237.33,276.0,751.33,0.0,36.57,0.0,
2020-07-26 15:00:00,2020-07-26 16:00:00,8.75,19.0,1.82,4.67,3.98,6.77,7.3,0.41,70.9,0.1,0.0,,0.1,23.5,58.0,3.45,237.25,202.75,751.0,-0.03,36.58,0.0,
2020-07-26 16:00:00,2020-07-26 17:00:00,12.5,32.25,1.8,5.33,4.3,7.2,5.38,0.46,78.72,0.17,0.25,,0.1,23.55,60.75,3.05,233.5,120.25,751.0,-0.03,35.8,0.0,
2020-07-26 17:00:00,2020-07-26 18:00:00,16.25,37.25,1.9,5.88,4.65,7.92,12.22,0.48,79.3,0.2,0.47,,0.1,23.82,62.5,2.85,198.25,61.25,750.0,0.0,35.05,0.0,
2020-07-26 18:00:00,2020-07-26 19:00:00,13.25,36.75,1.45,6.33,4.6,7.82,10.48,0.54,52.57,0.32,1.35,,0.1,25.82,70.0,3.05,194.25,13.25,751.25,0.0,32.55,0.0,
2020-07-26 19:00:00,2020-07-26 20:00:00,10.5,23.75,1.42,7.25,5.0,6.2,11.52,0.55,38.55,0.5,2.88,,0.1,24.65,74.25,5.97,209.75,12.0,752.5,-0.25,30.8,0.0,0.1
2020-07-26 20:00:00,2020-07-26 21:00:00,8.75,20.75,1.0,5.05,3.52,4.92,12.25,0.52,31.38,0.33,1.05,,0.1,25.0,77.0,3.02,191.0,12.0,752.5,-0.08,29.7,0.0,
2020-07-26 21:00:00,2020-07-26 22:00:00,8.0,14.0,1.2,4.43,3.3,5.23,11.63,0.47,29.3,0.3,0.87,,0.1,26.23,79.67,2.33,219.0,12.0,753.0,-0.07,29.03,0.0,
2020-07-26 22:00:00,2020-07-26 23:00:00,3.25,10.25,1.12,4.67,3.38,5.03,11.67,0.52,25.77,0.33,0.97,,0.1,25.1,82.25,1.4,234.25,12.0,753.0,0.0,28.73,0.0,
2020-07-26 23:00:00,2020-07-27 00:00:00,1.0,8.25,1.57,4.75,3.8,4.95,12.57,0.53,23.15,0.3,0.85,,0.1,25.38,84.25,1.23,288.75,12.0,753.0,0.0,28.58,0.0,
2020-07-27 00:00:00,2020-07-27 01:00:00,1.0,9.5,1.27,5.15,3.78,4.93,9.52,0.46,24.15,0.3,0.98,,0.1,25.38,81.75,1.25,274.75,12.0,753.0,-0.03,28.9,0.0,
2020-07-27 01:00:00,2020-07-27 02:00:00,,11.5,1.08,4.53,3.28,5.4,8.6,0.45,23.6,0.3,0.73,,0.1,25.45,82.75,1.23,293.25,12.0,752.25,0.0,28.52,0.0,
2020-07-27 02:00:00,2020-07-27 03:00:00,3.0,11.75,1.35,5.1,3.8,5.22,8.45,0.46,22.65,0.25,0.88,,0.1,25.55,83.0,1.05,269.0,12.0,752.0,0.0,28.32,0.0,
2020-07-27 03:00:00,2020-07-27 04:00:00,3.25,7.5,2.15,7.4,5.67,5.42,9.68,0.46,10.93,0.23,0.98,,0.1,25.75,83.25,0.55,235.0,12.0,752.0,0.0,28.25,0.0,
2020-07-27 04:00:00,2020-07-27 05:00:00,4.0,6.0,1.45,5.8,4.3,5.4,9.4,0.46,16.85,0.3,1.6,,0.1,25.9,85.0,0.7,234.5,12.0,752.0,0.0,28.0,0.0,
2020-07-27 05:00:00,2020-07-27 06:00:00,2.67,9.0,1.53,5.43,4.17,5.37,8.5,0.48,14.63,0.23,1.13,,0.1,25.67,87.0,1.53,294.33,12.33,752.0,0.0,27.5,0.0,
2020-07-27 06:00:00,2020-07-27 07:00:00,1.75,12.5,1.65,5.07,4.02,5.68,6.92,0.5,14.45,0.23,1.43,,0.1,25.7,86.5,1.48,290.0,31.0,753.0,0.0,27.82,0.0,0.1
2020-07-27 07:00:00,2020-07-27 08:00:00,1.0,11.5,2.22,5.45,4.7,5.68,7.0,0.51,19.07,0.27,2.0,,0.1,25.27,78.25,2.85,288.75,119.25,753.75,-0.1,30.12,0.0,
2020-07-27 08:00:00,2020-07-27 09:00:00,1.0,13.5,3.43,8.25,7.17,5.73,7.2,0.48,22.15,0.25,1.75,,0.1,24.65,71.5,5.08,293.25,192.5,754.0,-0.2,31.67,0.0,
2020-07-27 09:00:00,2020-07-27 10:00:00,1.0,14.75,3.12,8.62,7.15,5.53,7.88,0.44,27.95,0.25,1.52,,0.1,24.35,68.5,5.9,296.0,251.75,753.5,-0.17,32.6,0.0,
2020-07-27 10:00:00,2020-07-27 11:00:00,2.25,15.75,2.8,9.98,7.6,6.6,8.35,0.46,28.15,0.23,1.17,,0.1,26.33,66.75,6.23,295.5,295.25,753.0,-0.2,33.27,0.0,
2020-07-27 11:00:00,2020-07-27 12:00:00,5.33,19.33,2.8,10.4,7.8,8.6,9.63,0.43,34.7,0.33,1.53,,0.1,34.27,65.0,6.3,300.0,318.33,752.33,-0.13,34.03,0.0,
2020-07-27 12:00:00,2020-07-27 13:00:00,3.5,19.0,3.23,7.4,6.57,9.0,16.5,0.4,45.08,0.27,2.0,,0.1,33.33,62.5,5.7,299.25,338.75,751.25,-0.12,35.1,0.0,
2020-07-27 13:00:00,2020-07-27 14:00:00,2.75,26.25,2.28,7.8,5.97,10.2,11.4,0.45,49.98,0.28,1.75,,0.1,34.8,60.25,5.45,298.75,307.0,750.25,-0.12,35.75,0.0,
2020-07-27 14:00:00,2020-07-27 15:00:00,5.75,20.5,1.62,7.4,5.25,8.03,18.67,0.41,52.38,0.33,1.67,,0.1,32.95,58.25,5.1,298.5,257.75,749.0,-0.12,36.23,0.0,
2020-07-27 15:00:00,2020-07-27 16:00:00,8.33,21.33,1.53,6.2,4.57,6.0,17.57,0.49,51.93,0.27,0.77,,0.1,30.63,57.33,4.73,296.67,191.0,748.33,-0.1,36.3,0.0,
2020-07-27 16:00:00,2020-07-27 17:00:00,8.33,22.33,1.53,7.47,5.17,7.03,7.63,0.58,52.6,0.2,1.07,,0.1,30.1,57.67,3.93,297.0,99.33,748.0,-0.1,35.87,0.0,
2020-07-27 17:00:00,2020-07-27 18:00:00,7.25,17.75,2.53,7.2,5.9,6.62,15.42,0.54,49.9,0.25,2.38,,0.1,23.4,58.25,3.12,305.5,61.5,748.0,-0.1,35.7,0.0,0.2
2020-07-27 18:00:00,2020-07-27 19:00:00,7.75,26.0,1.75,10.0,6.75,7.4,9.98,0.6,44.77,0.42,3.77,,0.1,24.45,62.75,1.88,305.25,16.5,748.25,0.0,34.3,0.0,0.2
2020-07-27 19:00:00,2020-07-27 20:00:00,7.0,27.25,1.58,12.38,7.82,7.1,5.47,0.65,40.07,0.57,4.45,,0.1,24.27,66.5,1.38,248.5,12.0,749.0,0.0,33.27,0.0,0.23
2020-07-27 20:00:00,2020-07-27 21:00:00,7.5,32.75,1.0,12.8,7.6,7.8,0.5,0.86,29.05,1.15,7.2,,0.1,24.67,74.0,1.23,145.0,12.0,750.25,0.0,32.0,0.0,0.4
2020-07-27 21:00:00,2020-07-27 22:00:00,9.67,34.33,1.53,10.5,6.83,7.87,5.17,0.61,25.13,0.73,3.13,,0.1,24.83,77.33,1.03,224.67,12.0,751.0,0.0,31.3,0.0,
2020-07-27 22:00:00,2020-07-27 23:00:00,10.5,24.25,1.6,9.55,6.4,8.0,9.65,0.59,28.05,0.75,3.98,,0.1,24.95,75.25,1.05,259.5,12.0,751.0,0.0,31.38,0.0,0.15
2020-07-27 23:00:00,2020-07-28 00:00:00,9.0,16.0,1.5,9.03,6.03,8.0,11.3,0.64,21.3,0.9,4.37,,0.1,25.0,78.67,0.77,105.0,12.0,751.0,0.0,30.83,0.0,0.2
2020-07-28 00:00:00,2020-07-28 01:00:00,7.75,28.75,1.4,7.95,5.38,8.07,12.5,0.62,20.95,0.9,4.27,,0.1,25.0,79.25,1.45,202.75,12.0,750.0,0.0,30.7,0.0,0.17
2020-07-28 01:00:00,2020-07-28 02:00:00,7.0,20.0,1.63,7.83,5.5,8.37,13.43,0.62,21.57,0.93,4.13,,0.1,25.27,77.0,1.53,256.67,12.0,750.0,-0.03,30.7,0.0,0.1
2020-07-28 02:00:00,2020-07-28 03:00:00,7.5,21.75,1.28,8.43,5.52,8.07,14.05,0.61,18.6,0.88,3.8,,0.1,25.28,80.0,1.03,262.5,12.0,749.0,0.0,30.03,0.0,
2020-07-28 03:00:00,2020-07-28 04:00:00,8.5,20.5,1.32,6.9,4.78,8.15,16.5,0.57,15.87,0.8,3.35,,0.1,25.52,80.25,1.1,301.0,12.0,749.0,0.0,29.78,0.0,
2020-07-28 04:00:00,2020-07-28 05:00:00,7.0,19.25,1.2,7.38,4.9,7.78,15.55,0.57,16.85,0.67,2.9,,0.1,25.5,80.75,1.62,288.5,12.0,749.0,0.0,29.3,0.0,
2020-07-28 05:00:00,2020-07-28 06:00:00,7.0,20.0,0.9,7.55,4.75,7.85,15.2,0.56,16.6,0.8,3.05,,0.1,25.5,79.5,2.6,273.0,12.0,749.0,-0.1,29.35,0.0,
2020-07-28 06:00:00,2020-07-28 07:00:00,7.67,22.0,1.67,7.53,5.37,7.93,13.63,0.55,13.97,0.57,3.2,,0.1,25.5,82.67,1.53,291.0,34.0,749.33,0.0,29.2,0.0,
2020-07-28 07:00:00,2020-07-28 08:00:00,6.25,23.0,3.23,9.57,7.7,8.8,12.72,0.6,17.25,0.62,4.32,,0.1,25.0,75.75,2.17,296.25,109.25,750.0,-0.1,31.48,0.0,0.17
2020-07-28 08:00:00,2020-07-28 09:00:00,4.0,31.33,5.67,15.9,13.03,8.87,13.63,0.62,18.9,0.67,6.5,,0.1,24.5,72.0,3.2,293.33,154.67,750.67,-0.1,32.53,0.0,
2020-07-28 09:00:00,2020-07-28 10:00:00,5.0,30.0,4.57,17.6,13.1,9.0,14.32,0.59,30.75,0.78,16.25,,0.1,24.05,67.25,4.15,298.75,238.0,751.0,-0.1,33.97,0.0,0.1
2020-07-28 10:00:00,2020-07-28 11:00:00,8.5,30.0,2.55,13.8,9.4,9.6,12.38,0.65,40.33,0.8,17.07,,0.1,26.93,65.5,4.5,296.25,289.5,750.5,-0.1,34.83,0.0,0.1
2020-07-28 11:00:00,2020-07-28 12:00:00,9.75,30.0,2.5,11.6,8.15,9.05,2.1,0.53,49.78,0.55,9.85,,0.1,30.57,63.25,4.9,286.0,341.0,749.5,-0.12,35.85,0.0,
2020-07-28 12:00:00,2020-07-28 13:00:00,8.5,29.0,1.1,9.07,5.37,13.7,19.35,0.49,55.75,0.55,8.35,,0.1,32.17,60.5,4.38,283.5,270.0,748.5,-0.1,36.52,0.0,
2020-07-28 13:00:00,2020-07-28 14:00:00,6.5,26.25,1.87,8.9,6.25,10.78,34.3,0.58,44.65,0.5,5.65,,0.1,32.82,67.0,3.4,151.0,62.25,747.25,0.05,34.58,0.0,
2020-07-28 14:00:00,2020-07-28 15:00:00,6.0,28.5,2.62,11.35,8.12,9.03,23.62,0.64,42.0,0.8,12.35,,0.1,30.7,74.25,2.5,71.0,36.5,746.5,0.1,33.05,0.0,0.12
2020-07-28 15:00:00,2020-07-28 16:00:00,10.25,35.75,1.43,11.7,7.38,12.1,16.35,0.79,43.9,0.98,13.93,,0.1,30.27,72.25,2.07,87.0,48.75,746.0,0.03,33.52,0.0,0.15
2020-07-28 16:00:00,2020-07-28 17:00:00,15.75,44.25,1.93,14.47,9.27,16.15,16.95,0.89,35.88,2.2,33.25,,1.58,27.4,73.75,2.2,105.75,40.75,746.5,0.05,32.5,0.0,1.18
2020-07-28 17:00:00,2020-07-28 18:00:00,20.0,45.25,2.8,14.75,10.12,25.48,21.02,0.99,31.38,1.3,24.4,,1.0,25.82,73.25,2.7,138.75,25.75,747.25,0.0,32.42,0.0,0.9
2020-07-28 18:00:00,2020-07-28 19:00:00,14.33,36.67,2.23,9.63,6.93,26.47,18.23,0.42,36.07,1.27,21.9,,0.7,26.47,76.67,6.9,284.67,12.33,749.0,-0.33,29.6,0.0,1.2
2020-07-28 19:00:00,2020-07-28 20:00:00,7.25,16.5,1.75,6.07,4.62,19.3,12.1,0.45,33.85,0.35,2.2,,0.1,27.52,84.25,3.38,295.0,12.0,750.0,-0.12,28.35,0.0,
2020-07-28 20:00:00,2020-07-28 21:00:00,2.75,11.5,1.55,6.85,4.9,13.03,12.8,0.45,31.73,0.32,1.85,,0.1,26.25,83.5,4.55,269.5,12.0,750.75,-0.28,28.38,0.0,
2020-07-28 21:00:00,2020-07-28 22:00:00,5.0,10.0,0.57,4.53,2.9,12.17,17.33,0.34,35.17,0.2,0.73,,0.1,26.57,83.0,2.8,219.0,12.0,751.0,-0.1,27.43,0.0,
2020-07-28 22:00:00,2020-07-28 23:00:00,4.0,10.75,1.62,3.62,3.25,12.75,19.32,0.38,32.75,0.15,0.42,,0.1,26.67,87.5,3.4,147.25,12.0,751.25,0.0,26.73,0.0,
2020-07-28 23:00:00,2020-07-29 00:00:00,1.0,9.75,1.47,6.02,4.38,13.1,13.23,0.42,30.42,0.17,0.68,,0.1,26.77,90.25,3.5,148.75,11.0,751.0,0.0,26.2,0.17,
2020-07-29 00:00:00,2020-07-29 01:00:00,1.0,9.0,1.23,4.83,3.57,12.9,9.4,0.38,30.5,0.17,0.6,,0.1,27.23,92.0,2.2,168.0,11.0,750.0,0.0,25.97,0.07,
2020-07-29 01:00:00,2020-07-29 02:00:00,3.0,11.0,1.53,4.43,3.6,11.45,9.2,0.41,26.8,0.17,0.68,,0.1,26.77,93.0,1.93,273.0,11.0,748.75,-0.03,26.17,0.05,
2020-07-29 02:00:00,2020-07-29 03:00:00,3.5,11.0,0.85,5.62,3.65,11.4,11.43,0.43,23.3,0.2,0.72,,0.1,26.78,93.0,0.8,214.5,11.0,748.0,0.0,26.4,0.0,
2020-07-29 03:00:00,2020-07-29 04:00:00,4.5,13.0,1.05,7.8,5.0,11.0,11.55,0.43,16.53,0.23,1.3,,0.1,26.73,93.0,1.08,190.75,11.0,748.0,0.0,26.6,0.0,
2020-07-29 04:00:00,2020-07-29 05:00:00,4.0,18.67,1.27,9.47,6.07,10.73,12.63,0.47,16.37,0.2,1.13,,0.1,26.77,93.0,1.87,260.33,11.0,748.0,-0.03,26.7,0.0,
