From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-22 13:00:00,2021-06-22 14:00:00,17.01,,0.28,9.88,5.39,16.33,5.17,0.3,64.05,1.18,35.73,0.38,0.92,73.88,0.35,101.98,543.65,754.8,0.57,32.04,0.0
2021-06-22 14:00:00,2021-06-22 15:00:00,17.67,,0.18,11.61,6.21,17.15,4.49,0.27,59.02,0.84,5.14,0.24,0.6,74.55,0.32,108.13,285.11,754.88,0.39,31.39,0.0
2021-06-22 15:00:00,2021-06-22 16:00:00,21.75,,0.2,15.21,8.11,17.31,3.88,0.3,51.47,0.81,4.11,0.32,0.74,77.62,0.3,111.1,221.95,755.18,0.46,30.91,0.0
2021-06-22 16:00:00,2021-06-22 17:00:00,23.45,,0.35,20.73,11.11,16.75,4.01,0.3,53.11,0.96,11.54,0.4,1.03,74.66,0.24,119.06,206.03,754.85,0.64,31.1,0.0
2021-06-22 17:00:00,2021-06-22 18:00:00,11.57,3.48,0.35,14.59,7.9,16.12,4.12,0.31,36.48,0.94,6.06,0.38,0.93,77.5,0.2,119.61,86.71,754.82,0.49,30.5,0.0
2021-06-22 18:00:00,2021-06-22 19:00:00,8.83,36.02,0.23,15.56,8.31,16.41,4.6,0.39,51.08,1.33,7.68,0.64,1.98,84.32,0.14,131.89,22.57,754.98,0.9,29.34,0.0
2021-06-22 19:00:00,2021-06-22 20:00:00,20.29,78.64,0.58,30.9,16.61,16.42,4.15,0.67,33.19,2.48,13.23,0.92,4.31,95.05,0.1,111.3,8.79,755.0,1.81,27.9,0.0
2021-06-22 20:00:00,2021-06-22 21:00:00,29.1,111.04,11.07,52.07,36.08,16.06,4.25,1.12,20.61,5.19,24.61,1.96,10.9,99.04,0.1,51.61,8.5,755.0,4.5,27.46,0.0
2021-06-22 21:00:00,2021-06-22 22:00:00,37.77,145.39,2.94,41.75,24.17,16.84,4.14,1.06,21.57,7.58,32.05,2.83,15.02,99.23,0.12,55.88,8.54,755.0,6.23,27.28,0.0
2021-06-22 22:00:00,2021-06-22 23:00:00,47.22,174.75,3.5,41.08,24.27,17.14,4.14,0.98,22.49,6.63,32.84,2.35,12.36,99.21,0.13,93.01,8.5,755.0,5.01,27.37,0.0
2021-06-22 23:00:00,2021-06-23 00:00:00,49.46,178.67,0.52,31.09,16.67,17.03,3.97,0.71,30.89,5.65,33.19,1.92,9.99,98.1,0.08,113.96,8.53,755.0,4.09,27.28,0.0
2021-06-23 00:00:00,2021-06-23 01:00:00,47.53,151.39,0.57,26.89,14.51,16.59,3.96,0.57,33.98,4.21,31.58,1.03,4.69,99.12,0.12,89.01,8.5,755.0,2.05,26.95,0.0
2021-06-23 01:00:00,2021-06-23 02:00:00,43.33,129.8,0.29,17.16,9.19,17.04,4.06,0.46,45.07,2.55,32.95,0.67,2.52,97.65,0.13,158.75,8.5,754.95,1.2,26.93,0.0
2021-06-23 02:00:00,2021-06-23 03:00:00,39.55,106.39,0.28,18.51,9.9,16.77,4.05,0.44,43.84,2.08,43.55,0.58,2.1,98.19,0.17,76.66,8.5,754.93,1.03,26.58,0.0
2021-06-23 03:00:00,2021-06-23 04:00:00,37.64,81.16,0.31,20.09,10.74,16.69,3.82,0.4,46.6,1.69,47.65,0.56,1.91,96.76,0.12,194.51,8.55,754.98,1.0,26.19,0.0
2021-06-23 04:00:00,2021-06-23 05:00:00,30.73,68.37,0.35,20.44,10.96,16.34,4.05,0.39,37.93,1.4,52.27,0.51,1.68,99.18,0.08,60.41,8.71,754.88,0.94,25.78,0.0
2021-06-23 05:00:00,2021-06-23 06:00:00,23.63,67.09,0.97,26.37,14.56,16.95,3.81,0.43,29.96,1.65,57.08,0.66,2.24,99.23,0.07,156.48,33.02,754.75,1.17,26.11,0.0
2021-06-23 06:00:00,2021-06-23 07:00:00,27.13,66.94,3.2,32.22,19.4,17.04,5.19,0.58,30.08,2.8,56.87,0.88,3.34,93.69,0.15,89.56,82.89,754.8,1.62,27.64,0.0
2021-06-23 07:00:00,2021-06-23 08:00:00,33.31,74.34,1.34,26.1,14.71,16.37,6.64,0.53,48.72,3.42,60.28,1.02,4.02,84.91,0.22,97.94,209.52,754.83,1.77,29.1,0.0
2021-06-23 08:00:00,2021-06-23 09:00:00,41.68,87.37,0.8,20.63,11.42,16.58,5.47,0.51,53.89,2.64,60.98,0.73,2.52,85.93,0.27,105.75,210.73,754.95,1.28,29.52,0.0
2021-06-23 09:00:00,2021-06-23 10:00:00,46.12,103.23,0.86,19.5,10.88,16.79,5.7,0.54,59.53,2.8,59.42,0.66,2.17,81.61,0.28,108.64,295.01,754.95,1.14,30.84,0.0
2021-06-23 10:00:00,2021-06-23 11:00:00,45.9,114.25,0.51,15.73,8.62,17.06,6.28,0.51,79.09,2.47,57.7,0.6,1.91,74.45,0.37,118.61,628.83,755.0,1.11,32.01,0.0
2021-06-23 11:00:00,2021-06-23 12:00:00,52.94,114.92,0.49,14.57,8.0,17.0,6.64,0.47,88.19,1.72,54.91,0.46,1.37,67.94,0.38,118.77,826.63,755.0,0.92,33.52,0.0
2021-06-23 12:00:00,2021-06-23 13:00:00,48.13,114.24,0.49,12.97,7.17,16.71,5.92,0.42,86.36,1.49,50.14,0.42,1.15,68.07,0.36,112.37,717.26,755.0,0.82,33.63,0.0
2021-06-23 13:00:00,2021-06-23 14:00:00,39.18,115.16,0.5,12.66,7.02,16.93,5.4,0.4,85.97,1.35,47.53,0.41,1.04,64.78,0.43,112.52,720.85,755.0,0.78,34.21,0.0
2021-06-23 14:00:00,2021-06-23 15:00:00,35.8,114.45,0.33,10.53,5.77,17.28,4.51,0.37,64.22,1.19,45.89,0.4,1.07,83.23,0.14,120.43,237.31,755.0,0.75,30.48,1.0
2021-06-23 15:00:00,2021-06-23 16:00:00,33.26,103.47,0.52,13.37,7.4,16.16,4.21,0.42,62.85,1.28,42.7,0.46,1.16,99.17,0.22,82.8,191.14,754.98,0.83,27.73,0.8
2021-06-23 16:00:00,2021-06-23 17:00:00,39.21,101.33,0.8,18.86,10.5,16.46,3.99,0.49,57.9,1.97,40.16,0.94,3.2,95.04,0.14,105.69,263.39,755.0,1.58,30.48,0.0
2021-06-23 17:00:00,2021-06-23 18:00:00,41.09,105.34,0.46,17.63,9.59,16.88,4.01,0.53,51.08,1.81,36.41,0.64,1.94,89.61,0.14,57.76,89.88,755.0,1.09,30.58,0.0
2021-06-23 18:00:00,2021-06-23 19:00:00,44.2,121.47,0.31,24.78,13.2,17.21,4.14,0.71,55.9,3.63,46.12,1.85,7.39,90.94,0.24,47.48,16.93,754.88,3.14,29.63,0.0
2021-06-23 19:00:00,2021-06-23 20:00:00,48.94,138.19,0.24,27.61,14.62,16.36,4.78,0.74,50.07,4.67,57.05,2.45,8.69,91.4,0.23,63.82,9.5,754.88,3.6,29.1,0.0
2021-06-23 20:00:00,2021-06-23 21:00:00,49.71,143.9,0.23,29.43,15.56,16.23,5.65,0.72,46.21,5.18,61.71,2.49,10.24,91.48,0.24,71.46,9.25,754.92,4.29,29.02,0.0
2021-06-23 21:00:00,2021-06-23 22:00:00,52.45,140.09,0.24,24.8,13.15,17.28,5.07,0.65,40.28,4.48,55.43,1.36,6.17,92.13,0.23,85.35,8.92,754.8,2.57,28.93,0.0
2021-06-23 22:00:00,2021-06-23 23:00:00,53.97,135.31,0.18,20.37,10.79,17.2,5.62,0.52,46.52,4.09,58.88,1.17,4.75,87.52,0.27,92.96,8.92,754.85,2.03,29.09,0.0
2021-06-23 23:00:00,2021-06-24 00:00:00,51.86,132.74,0.19,18.94,10.05,17.28,6.1,0.45,48.29,3.34,56.66,0.82,3.01,86.13,0.41,90.34,8.6,754.83,1.36,29.01,0.0
2021-06-24 00:00:00,2021-06-24 01:00:00,49.3,121.7,0.2,15.68,8.36,17.27,5.07,0.4,47.14,2.2,52.72,0.62,2.0,89.68,0.27,81.53,8.65,754.88,1.01,28.45,0.0
2021-06-24 01:00:00,2021-06-24 02:00:00,49.09,109.68,0.19,15.47,8.24,16.66,4.58,0.4,48.38,2.2,53.64,0.53,1.65,92.67,0.29,93.29,8.54,754.8,0.88,28.23,0.0
2021-06-24 02:00:00,2021-06-24 03:00:00,44.09,109.49,0.18,14.63,7.78,16.56,4.51,0.39,45.35,2.09,51.0,0.49,1.39,92.95,0.28,86.32,8.76,754.85,0.81,28.15,0.0
2021-06-24 03:00:00,2021-06-24 04:00:00,42.29,109.08,0.21,13.0,6.96,16.33,4.04,0.39,44.2,2.1,42.23,0.42,1.19,93.41,0.21,81.17,8.89,754.9,0.7,28.12,0.0
2021-06-24 04:00:00,2021-06-24 05:00:00,39.98,99.22,0.22,13.35,7.15,17.52,4.53,0.38,49.37,2.17,42.97,0.43,1.23,92.27,0.28,95.71,9.05,754.88,0.7,28.07,0.0
2021-06-24 05:00:00,2021-06-24 06:00:00,36.65,92.91,0.23,13.38,7.17,16.99,5.7,0.38,48.12,2.25,41.92,0.45,1.33,91.09,0.25,93.86,35.08,754.98,0.73,28.07,0.0
2021-06-24 06:00:00,2021-06-24 07:00:00,38.2,95.05,0.59,14.72,8.17,16.43,6.35,0.4,52.36,2.46,43.93,0.49,1.57,87.57,0.28,101.01,98.89,754.98,0.83,28.82,0.0
2021-06-24 07:00:00,2021-06-24 08:00:00,40.54,99.36,0.82,14.54,8.25,16.25,6.29,0.41,59.51,2.47,42.6,0.48,1.49,83.32,0.31,103.58,254.22,755.0,0.83,29.84,0.0
2021-06-24 08:00:00,2021-06-24 09:00:00,44.83,102.29,0.63,12.59,7.08,16.52,6.03,0.41,68.15,2.34,40.32,0.42,1.16,78.06,0.3,96.36,426.09,755.0,0.7,31.21,0.0
2021-06-24 09:00:00,2021-06-24 10:00:00,43.76,101.99,0.6,13.12,7.34,16.4,7.04,0.4,80.58,2.09,39.33,0.41,1.07,71.28,0.36,104.1,558.74,755.0,0.76,32.53,0.0
2021-06-24 10:00:00,2021-06-24 11:00:00,44.62,101.69,0.49,12.4,6.87,16.38,7.41,0.37,86.56,1.76,39.16,0.39,0.94,67.47,0.38,106.38,710.81,754.92,0.69,33.35,0.0
2021-06-24 11:00:00,2021-06-24 12:00:00,44.46,100.38,0.51,13.4,7.42,16.95,7.45,0.37,82.26,1.6,44.54,0.38,0.93,65.61,0.33,115.08,820.73,754.95,0.65,34.23,0.0
2021-06-24 12:00:00,2021-06-24 13:00:00,38.99,92.11,0.49,13.59,7.5,16.54,8.32,0.33,95.71,1.4,49.24,0.4,1.01,61.88,0.41,94.04,793.93,755.0,0.78,34.5,0.0
2021-06-24 13:00:00,2021-06-24 14:00:00,41.41,87.72,0.37,12.68,6.92,16.85,9.27,0.33,99.46,1.31,50.13,0.48,1.13,60.1,0.36,93.82,762.62,754.88,0.7,34.89,0.0
2021-06-24 14:00:00,2021-06-24 15:00:00,45.55,99.95,0.4,13.21,7.22,17.03,9.55,0.52,99.06,1.62,55.11,0.58,1.75,63.59,0.35,93.73,475.77,754.8,0.93,34.26,0.0
2021-06-24 15:00:00,2021-06-24 16:00:00,46.33,112.79,0.56,14.56,8.06,17.0,7.34,0.39,85.66,1.5,52.19,0.56,1.63,63.37,0.3,92.9,292.45,754.8,0.9,34.17,0.0
2021-06-24 16:00:00,2021-06-24 17:00:00,41.22,113.97,0.37,13.88,7.55,16.95,6.57,0.37,78.5,1.25,51.9,0.48,1.34,65.49,0.28,93.01,187.26,754.85,0.78,33.65,0.0
2021-06-24 17:00:00,2021-06-24 18:00:00,43.87,114.39,0.27,13.72,7.38,16.91,6.41,0.37,80.33,1.32,54.28,0.51,1.41,73.95,0.42,123.1,90.88,754.83,0.79,31.58,0.0
2021-06-24 18:00:00,2021-06-24 19:00:00,50.32,106.72,0.2,14.36,7.66,16.55,6.07,0.38,72.52,1.32,52.44,0.67,1.78,76.8,0.09,176.5,23.54,754.83,0.92,30.53,0.0
2021-06-24 19:00:00,2021-06-24 20:00:00,48.91,93.97,0.19,14.8,7.88,16.77,5.86,0.46,59.78,1.58,50.04,0.65,2.43,82.76,0.1,124.29,9.02,754.88,1.27,29.58,0.0
2021-06-24 20:00:00,2021-06-24 21:00:00,59.84,106.5,0.37,38.4,20.36,16.77,5.18,0.85,33.42,10.95,47.77,1.57,6.1,88.18,0.13,46.34,8.75,755.0,2.69,28.81,0.0
2021-06-24 21:00:00,2021-06-24 22:00:00,73.81,126.34,0.43,35.03,18.65,15.93,4.87,0.7,37.12,7.88,47.73,1.6,7.27,88.9,0.11,85.38,8.71,754.98,3.08,28.71,0.0
2021-06-24 22:00:00,2021-06-24 23:00:00,73.65,137.19,0.21,15.92,8.49,16.92,4.83,0.49,51.1,3.65,43.91,0.97,3.81,88.85,0.1,130.01,8.57,754.98,1.72,28.94,0.0
2021-06-24 23:00:00,2021-06-25 00:00:00,69.94,139.44,0.25,15.3,8.19,16.03,4.5,0.48,42.91,3.49,40.89,0.75,2.51,92.24,0.1,91.53,8.51,755.0,1.24,28.7,0.0
2021-06-25 00:00:00,2021-06-25 01:00:00,62.66,132.17,0.27,14.55,7.82,17.24,4.44,0.48,40.96,3.57,38.7,0.59,1.86,94.8,0.07,165.68,8.73,754.95,0.92,28.33,0.0
2021-06-25 01:00:00,2021-06-25 02:00:00,58.88,127.32,0.26,16.73,8.96,16.5,4.18,0.48,36.72,3.35,37.45,0.54,1.69,96.48,0.1,129.4,8.91,754.93,0.91,28.11,0.0
2021-06-25 02:00:00,2021-06-25 03:00:00,59.62,124.27,0.25,17.71,9.46,16.12,4.46,0.45,44.9,2.88,35.23,0.54,1.65,94.18,0.1,39.55,8.82,754.85,0.87,28.21,0.0
2021-06-25 03:00:00,2021-06-25 04:00:00,56.99,118.8,0.22,17.66,9.41,16.58,4.86,0.46,45.01,2.62,38.73,0.54,1.52,95.0,0.1,219.34,8.88,754.83,0.83,28.18,0.0
2021-06-25 04:00:00,2021-06-25 05:00:00,56.82,104.28,0.33,19.4,10.4,16.54,5.32,0.46,36.05,2.83,47.35,0.74,1.95,98.44,0.1,184.09,9.0,754.83,0.97,27.9,0.0
2021-06-25 05:00:00,2021-06-25 06:00:00,58.65,98.24,0.33,21.41,11.45,17.2,5.38,0.49,36.45,2.85,52.11,0.81,2.33,96.88,0.15,85.45,26.7,755.25,1.18,28.18,0.0
2021-06-25 06:00:00,2021-06-25 07:00:00,57.78,104.28,0.31,18.06,9.69,16.57,5.8,0.47,47.27,2.92,55.78,0.77,2.28,90.6,0.25,97.43,56.26,755.5,1.16,28.71,0.0
2021-06-25 07:00:00,2021-06-25 08:00:00,53.11,111.65,0.55,17.29,9.48,16.64,7.11,0.44,55.98,2.52,55.91,0.63,1.96,84.74,0.3,101.16,207.26,755.5,1.06,29.75,0.0
2021-06-25 08:00:00,2021-06-25 09:00:00,49.03,112.63,0.56,17.05,9.36,16.31,6.67,0.47,56.79,2.45,55.18,0.58,1.74,84.17,0.23,124.62,244.8,754.78,0.99,30.49,0.0
2021-06-25 09:00:00,2021-06-25 10:00:00,49.68,110.34,0.55,16.75,9.2,17.28,6.34,0.51,55.27,2.69,56.51,0.62,1.99,89.98,0.17,90.78,136.53,754.77,1.05,29.63,3.35
2021-06-25 10:00:00,2021-06-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-06-25 11:00:00,2021-06-25 12:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2021-06-25 12:00:00,2021-06-25 13:00:00,77.47,127.53,,,0.0,13.5,,0.13,48.39,1.07,31.2,0.28,0.71,77.34,0.3,105.31,238.85,754.92,0.42,31.67,0.0
2021-06-25 13:00:00,2021-06-25 14:00:00,84.71,101.15,,,0.0,16.1,,0.07,41.2,2.04,52.11,0.62,1.6,90.62,0.96,253.93,65.27,754.78,0.91,29.46,0.1
2021-06-25 14:00:00,2021-06-25 15:00:00,69.22,101.46,,,0.0,16.08,,0.0,39.61,2.0,44.43,0.74,2.31,98.58,0.83,255.48,30.94,754.88,1.1,27.02,1.5
2021-06-25 15:00:00,2021-06-25 16:00:00,55.36,98.12,,,0.0,15.88,,0.03,25.33,1.64,46.21,0.71,1.71,99.23,0.24,187.19,64.93,754.9,0.88,27.56,0.1
2021-06-25 16:00:00,2021-06-25 17:00:00,43.4,89.78,0.15,,0.03,16.01,,0.41,30.51,2.0,43.13,0.86,2.85,99.23,0.51,190.47,28.59,754.88,1.37,27.38,0.0
2021-06-25 17:00:00,2021-06-25 18:00:00,39.87,82.65,0.2,,0.08,16.08,,0.37,37.64,1.8,43.29,0.77,2.49,99.1,0.23,92.24,17.05,754.8,1.2,26.83,0.0
2021-06-25 18:00:00,2021-06-25 19:00:00,39.18,81.35,0.21,,0.07,16.52,,0.47,24.75,1.77,44.18,0.86,2.96,99.18,0.06,116.4,11.26,754.85,1.4,26.72,0.0
2021-06-25 19:00:00,2021-06-25 20:00:00,37.2,79.31,0.18,,0.09,14.82,,0.61,12.05,2.83,50.08,1.32,6.25,99.18,0.07,104.76,9.02,754.93,2.52,26.83,0.0
2021-06-25 20:00:00,2021-06-25 21:00:00,34.73,77.82,0.4,67.76,35.51,16.55,,0.97,6.21,5.22,58.4,2.56,11.75,99.2,0.15,130.55,8.93,754.9,5.0,27.06,0.0
2021-06-25 21:00:00,2021-06-25 22:00:00,37.82,79.68,,40.68,21.25,16.51,,0.89,15.51,7.72,68.29,3.21,14.2,99.22,0.14,248.47,9.03,754.98,6.13,27.21,0.0
2021-06-25 22:00:00,2021-06-25 23:00:00,42.55,86.11,0.33,32.14,17.13,16.5,,0.61,31.47,5.04,68.02,1.76,7.6,99.23,0.43,294.58,9.28,754.83,3.22,27.32,0.0
2021-06-25 23:00:00,2021-06-26 00:00:00,40.21,91.22,0.29,28.07,14.9,16.51,,0.62,34.89,4.04,64.45,1.33,5.33,99.23,0.5,298.2,9.38,754.9,2.28,27.31,0.4
2021-06-26 00:00:00,2021-06-26 01:00:00,36.26,90.43,0.22,19.21,10.21,16.55,,0.48,43.13,3.08,61.65,0.93,3.58,99.23,0.62,299.28,9.52,754.85,1.6,27.26,0.0
2021-06-26 01:00:00,2021-06-26 02:00:00,40.08,85.93,0.22,16.7,8.9,16.61,,0.43,51.76,2.61,58.78,0.66,2.25,99.23,1.15,294.23,10.19,754.83,1.13,26.82,10.0
2021-06-26 02:00:00,2021-06-26 03:00:00,36.22,68.26,0.21,19.03,10.11,16.56,,0.36,78.77,1.5,63.65,0.5,1.61,99.25,0.39,297.12,9.98,754.9,0.83,24.24,18.1
2021-06-26 03:00:00,2021-06-26 04:00:00,26.1,43.91,0.25,23.29,12.36,16.59,,0.36,68.72,1.33,70.12,0.53,1.52,99.25,0.26,99.22,9.19,754.85,0.91,24.58,0.35
2021-06-26 04:00:00,2021-06-26 05:00:00,18.9,32.23,0.21,18.96,10.15,16.59,,0.35,64.55,1.35,65.47,0.56,1.65,99.25,0.16,148.23,9.3,754.95,0.97,24.91,0.0
2021-06-26 05:00:00,2021-06-26 06:00:00,13.46,26.04,0.23,19.62,10.43,16.57,,0.37,64.28,1.29,55.03,0.49,1.4,99.25,0.19,74.71,12.63,754.88,0.82,25.11,0.05
2021-06-26 06:00:00,2021-06-26 07:00:00,11.33,28.39,0.29,19.5,10.41,16.59,,0.39,59.52,1.48,50.16,0.45,1.35,99.25,0.17,103.05,30.88,755.0,0.77,25.58,0.05
2021-06-26 07:00:00,2021-06-26 08:00:00,10.64,30.56,0.49,19.54,10.61,16.57,,0.45,53.45,1.85,45.98,0.48,1.57,99.25,0.13,117.68,59.39,755.0,0.85,26.16,0.0
2021-06-26 08:00:00,2021-06-26 09:00:00,13.68,33.13,0.53,18.16,9.91,16.57,,0.47,51.53,2.31,42.84,0.6,2.23,99.25,0.15,57.31,66.47,754.98,1.1,26.37,0.0
2021-06-26 09:00:00,2021-06-26 10:00:00,16.95,33.62,0.54,17.46,9.55,16.59,,0.51,57.62,2.47,42.64,0.7,2.89,99.27,0.2,69.45,94.43,755.0,1.34,26.44,0.0
2021-06-26 10:00:00,2021-06-26 11:00:00,17.05,34.44,0.61,14.47,8.1,16.56,,0.47,64.62,2.62,40.62,0.62,2.49,96.67,0.41,53.6,388.2,754.98,1.15,27.61,0.0
2021-06-26 11:00:00,2021-06-26 12:00:00,17.91,38.1,0.65,12.76,7.18,16.39,,0.39,77.75,2.04,42.21,0.55,1.92,87.0,0.5,80.51,528.34,754.98,0.93,28.95,0.0
2021-06-26 12:00:00,2021-06-26 13:00:00,17.29,33.25,0.44,14.55,7.96,16.57,,0.4,75.62,1.54,42.04,0.54,1.57,88.04,0.27,82.37,159.88,754.95,0.82,28.5,0.0
2021-06-26 13:00:00,2021-06-26 14:00:00,14.96,27.98,0.63,20.46,11.2,16.99,,0.54,57.79,2.22,47.0,0.83,3.16,90.88,0.15,65.97,97.57,754.93,1.47,28.26,0.0
2021-06-26 14:00:00,2021-06-26 15:00:00,16.42,27.56,0.85,21.5,11.92,16.61,,0.56,59.83,3.23,55.77,1.39,6.01,86.88,0.21,63.88,208.4,754.88,2.58,29.32,0.0
2021-06-26 15:00:00,2021-06-26 16:00:00,15.57,33.04,0.63,18.47,10.16,16.61,4.91,0.51,64.38,2.9,58.38,1.24,4.56,84.83,0.2,72.56,242.24,754.85,1.97,30.06,0.0
2021-06-26 16:00:00,2021-06-26 17:00:00,15.55,36.7,0.51,16.94,9.33,16.6,5.0,0.47,65.29,2.98,59.87,1.31,4.17,83.49,0.23,69.11,245.5,754.8,1.97,30.56,0.0
2021-06-26 17:00:00,2021-06-26 18:00:00,18.8,39.5,0.42,16.46,8.94,16.58,5.41,0.44,70.71,2.28,59.42,1.01,2.88,84.91,0.41,93.78,151.24,754.95,1.5,29.73,0.0
2021-06-26 18:00:00,2021-06-26 19:00:00,17.46,44.98,0.31,21.14,11.29,16.49,6.7,0.46,67.92,2.29,59.34,1.08,3.33,86.87,0.28,83.95,26.68,754.83,1.54,28.46,0.0
2021-06-26 19:00:00,2021-06-26 20:00:00,16.56,48.78,0.23,24.73,13.11,16.6,6.23,0.53,57.9,2.62,61.49,1.35,4.9,90.53,0.24,79.6,8.98,754.88,2.04,27.81,0.0
2021-06-26 20:00:00,2021-06-26 21:00:00,16.01,51.29,0.21,20.86,11.07,16.59,5.59,0.51,55.96,2.71,59.94,1.21,4.81,92.37,0.23,73.32,8.76,754.83,2.0,27.55,0.0
2021-06-26 21:00:00,2021-06-26 22:00:00,20.07,53.41,0.22,21.55,11.44,16.58,4.9,0.57,53.7,3.15,51.01,0.92,3.79,95.31,0.17,81.16,8.66,754.8,1.61,27.27,0.0
2021-06-26 22:00:00,2021-06-26 23:00:00,28.46,64.02,0.24,22.14,11.85,16.54,4.96,0.56,49.08,3.44,48.55,1.02,4.12,97.67,0.2,69.17,8.58,754.83,1.8,27.25,0.0
2021-06-26 23:00:00,2021-06-27 00:00:00,28.64,74.97,0.23,19.81,10.54,16.59,4.81,0.53,45.77,3.36,46.68,0.92,3.56,98.93,0.13,70.72,8.55,754.83,1.57,27.16,0.0
2021-06-27 00:00:00,2021-06-27 01:00:00,30.22,80.12,0.23,17.5,9.32,16.52,6.9,0.48,46.92,3.48,41.4,0.7,2.31,99.23,0.18,79.27,8.83,754.88,1.1,27.2,0.0
2021-06-27 01:00:00,2021-06-27 02:00:00,37.19,77.2,0.21,15.81,8.43,16.58,6.96,0.46,47.02,2.97,39.98,0.59,1.88,99.23,0.17,80.82,8.85,754.85,0.94,27.4,0.0
2021-06-27 02:00:00,2021-06-27 03:00:00,37.8,72.17,0.23,16.03,8.56,16.63,7.21,0.44,45.95,2.73,39.05,0.58,1.73,98.78,0.18,77.09,8.89,754.98,0.92,27.43,0.0
2021-06-27 03:00:00,2021-06-27 04:00:00,38.58,76.7,0.22,14.62,7.81,16.28,7.28,0.41,48.12,2.55,38.78,0.54,1.57,98.96,0.2,75.96,8.63,754.9,0.85,27.33,0.0
2021-06-27 04:00:00,2021-06-27 05:00:00,37.44,72.53,0.24,14.61,7.87,16.93,6.78,0.39,49.38,2.23,37.31,0.46,1.32,99.23,0.08,56.1,8.68,754.9,0.75,27.05,0.0
2021-06-27 05:00:00,2021-06-27 06:00:00,32.91,68.12,0.36,18.16,9.78,16.59,7.59,0.42,49.43,2.07,41.6,0.47,1.45,98.74,0.18,85.22,27.78,754.77,0.79,27.1,0.0
2021-06-27 06:00:00,2021-06-27 07:00:00,32.92,69.72,0.64,17.89,9.86,16.56,8.14,0.42,51.19,2.28,48.79,0.57,1.88,94.03,0.27,102.3,108.83,754.83,0.98,28.04,0.0
2021-06-27 07:00:00,2021-06-27 08:00:00,33.45,70.96,0.79,17.41,9.74,16.56,8.26,0.43,50.46,2.44,50.78,0.56,1.86,90.16,0.23,98.69,175.43,754.8,0.98,28.92,0.0
2021-06-27 08:00:00,2021-06-27 09:00:00,32.51,73.0,1.01,17.49,9.95,16.6,8.09,0.45,53.22,2.64,52.3,0.59,1.94,85.72,0.25,93.88,258.82,754.75,1.02,29.98,0.0
2021-06-27 09:00:00,2021-06-27 10:00:00,35.21,74.88,0.95,16.42,9.34,16.62,8.32,0.47,58.65,2.47,52.2,0.52,1.61,80.92,0.24,101.73,454.36,754.83,0.92,31.37,0.0
2021-06-27 10:00:00,2021-06-27 11:00:00,41.22,90.71,0.62,15.09,8.43,16.54,8.12,0.49,67.7,2.89,53.93,0.57,1.65,74.18,0.24,93.28,724.84,754.78,0.95,33.33,0.0
2021-06-27 11:00:00,2021-06-27 12:00:00,45.31,106.04,0.47,13.9,7.64,16.61,7.93,0.46,79.59,2.41,55.28,0.57,1.4,68.78,0.29,116.23,887.89,754.88,0.95,34.56,0.05
2021-06-27 12:00:00,2021-06-27 13:00:00,44.58,111.32,0.43,13.08,7.18,16.39,8.0,0.46,83.12,1.89,58.84,0.47,1.12,67.37,0.31,113.0,697.91,754.83,0.73,34.91,0.0
2021-06-27 13:00:00,2021-06-27 14:00:00,41.36,118.29,0.49,13.42,7.4,16.57,7.57,0.46,81.53,2.02,55.62,0.61,1.47,69.59,0.3,89.67,574.89,754.82,0.97,34.26,0.0
2021-06-27 14:00:00,2021-06-27 15:00:00,40.7,124.73,0.45,11.79,6.52,16.54,7.76,0.44,84.42,1.6,50.25,0.49,1.23,70.35,0.33,91.16,372.79,754.95,0.83,33.96,0.0
2021-06-27 15:00:00,2021-06-27 16:00:00,34.79,121.32,0.27,13.09,7.06,16.55,8.06,0.38,89.03,1.22,48.3,0.41,1.1,87.74,0.33,142.76,33.39,755.02,0.72,28.86,1.2
2021-06-27 16:00:00,2021-06-27 17:00:00,28.93,101.7,0.2,12.67,6.81,16.61,7.13,0.37,73.07,0.89,49.96,0.47,1.19,99.25,0.29,248.89,23.52,755.0,0.82,26.08,0.0
2021-06-27 17:00:00,2021-06-27 18:00:00,24.12,75.03,0.24,14.0,7.51,16.53,7.1,0.42,65.86,1.08,43.8,0.78,2.08,99.25,0.22,222.44,21.92,755.0,1.29,26.31,0.15
2021-06-27 18:00:00,2021-06-27 19:00:00,21.65,65.67,0.28,18.1,9.69,16.61,7.09,0.53,55.07,1.62,44.88,1.04,3.72,99.25,0.11,109.2,16.75,755.0,1.73,26.56,0.0
2021-06-27 19:00:00,2021-06-27 20:00:00,23.05,65.19,0.29,28.13,14.93,16.62,7.06,0.76,46.79,3.03,46.06,1.68,7.1,99.25,0.16,72.47,8.98,755.0,2.92,26.43,0.0
