From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-19 01:00:00,2021-02-19 02:00:00,158.12,312.72,145.12,47.85,192.98,35.42,8.9,2.05,7.56,,,,,,,68.53,0.32,275.2,18.67,,0.01,,21.77,
2021-02-19 02:00:00,2021-02-19 03:00:00,179.5,375.97,153.8,43.47,197.28,34.55,9.82,2.14,7.19,,,,,,,68.09,0.17,190.31,18.23,,0.01,,21.93,
2021-02-19 03:00:00,2021-02-19 04:00:00,188.2,381.15,147.9,47.55,195.45,37.95,9.1,2.04,6.71,,,,,,,70.27,0.17,271.05,16.82,,0.02,,21.68,
2021-02-19 04:00:00,2021-02-19 05:00:00,181.15,326.6,141.07,46.55,187.65,37.27,8.32,1.81,6.04,,,,,,,72.12,0.18,169.69,15.81,,0.02,,21.04,
2021-02-19 05:00:00,2021-02-19 06:00:00,168.05,297.9,117.4,47.25,164.65,36.12,8.43,1.54,6.04,,,,,,,68.29,0.09,220.4,18.58,,0.0,,21.2,
2021-02-19 06:00:00,2021-02-19 07:00:00,159.17,261.88,91.9,45.65,137.55,32.3,8.78,1.22,15.33,,,,,,,64.17,0.36,268.15,30.41,,0.01,,21.86,
2021-02-19 07:00:00,2021-02-19 08:00:00,141.2,243.5,61.55,55.3,116.85,33.15,8.55,0.87,32.62,,,,,,,61.65,0.18,220.3,83.79,,0.0,,22.6,
2021-02-19 08:00:00,2021-02-19 09:00:00,133.38,209.78,45.12,55.75,100.88,31.9,8.55,0.65,44.69,,,,,,,58.23,0.16,32.43,166.1,,-0.01,,24.28,
2021-02-19 09:00:00,2021-02-19 10:00:00,116.83,198.45,22.07,55.38,77.45,30.6,8.75,0.82,64.39,,,,,,,53.73,0.39,53.89,284.4,,-0.02,,25.8,
2021-02-19 10:00:00,2021-02-19 11:00:00,111.8,204.4,9.25,56.5,65.78,29.55,9.3,0.47,71.22,,,,,,,48.27,0.2,159.0,388.75,,-0.04,,27.28,
2021-02-19 11:00:00,2021-02-19 12:00:00,,,,,,,9.05,0.38,94.6,,,,,,,38.75,0.31,287.5,384.37,,-0.04,,28.98,
2021-02-19 12:00:00,2021-02-19 13:00:00,73.9,147.3,4.9,24.0,28.9,13.35,8.38,,97.37,,,,,,,30.0,0.27,253.79,296.79,,-0.03,,30.02,
2021-02-19 13:00:00,2021-02-19 14:00:00,68.72,137.75,9.12,45.05,54.15,29.27,10.0,0.45,101.25,,,,,,,28.21,0.3,228.54,339.14,,-0.03,,30.23,
2021-02-19 14:00:00,2021-02-19 15:00:00,63.53,123.68,5.82,44.27,50.12,25.73,9.3,0.36,98.74,,,,,,,26.3,0.28,206.29,161.63,,-0.05,,30.47,
2021-02-19 15:00:00,2021-02-19 16:00:00,54.47,124.17,5.37,44.73,50.1,24.05,10.72,0.41,96.79,,,,,,,29.24,0.81,258.89,91.02,,-0.05,,29.25,
2021-02-19 16:00:00,2021-02-19 17:00:00,48.83,125.9,5.62,48.05,53.67,22.75,10.47,0.54,84.72,,,,,,,32.7,0.51,261.7,48.55,,-0.03,,28.39,
2021-02-19 17:00:00,2021-02-19 18:00:00,55.57,127.95,5.17,55.58,60.75,20.82,14.32,0.76,64.06,,,,,,,41.71,0.6,254.72,15.22,,-0.0,,27.24,
2021-02-19 18:00:00,2021-02-19 19:00:00,68.62,154.7,10.25,61.15,71.4,20.15,15.17,1.01,32.22,,,,,,,50.76,0.63,260.66,13.92,,-0.02,,26.17,
2021-02-19 19:00:00,2021-02-19 20:00:00,74.6,187.38,13.43,63.05,76.45,20.57,11.9,1.14,19.49,,,,,,,55.41,0.34,250.82,14.5,,0.0,,25.36,
2021-02-19 20:00:00,2021-02-19 21:00:00,80.8,205.62,17.82,63.32,81.23,20.48,10.68,1.25,7.52,,,,,,,59.02,0.23,267.39,15.33,,0.01,,24.31,
2021-02-19 21:00:00,2021-02-19 22:00:00,85.12,212.07,29.77,59.87,89.6,22.12,9.38,1.25,7.1,,,,,,,61.31,0.13,289.9,16.95,,0.01,,23.72,
2021-02-19 22:00:00,2021-02-19 23:00:00,92.95,214.98,71.3,63.08,134.4,25.45,10.18,1.6,7.03,,,,,,,66.05,0.16,290.31,17.72,,0.0,,23.32,
2021-02-19 23:00:00,2021-02-20 00:00:00,110.07,234.13,52.77,57.83,110.57,23.63,11.4,1.58,6.92,,,,,,,66.03,0.45,265.52,18.57,,0.02,,23.43,
2021-02-20 00:00:00,2021-02-20 01:00:00,131.03,266.42,44.85,59.33,104.2,24.18,13.18,1.36,6.68,,,,,,,62.34,0.44,256.92,17.56,,0.01,,23.66,
2021-02-20 01:00:00,2021-02-20 02:00:00,134.28,262.45,35.12,58.0,93.1,24.12,12.05,1.02,10.38,,,,,,,63.74,0.34,274.38,16.45,,0.01,,23.25,
2021-02-20 02:00:00,2021-02-20 03:00:00,123.08,244.62,26.52,54.03,80.57,23.58,10.52,0.98,20.84,,,,,,,65.56,0.96,264.29,17.07,,-0.03,,22.95,
2021-02-20 03:00:00,2021-02-20 04:00:00,121.15,229.98,20.48,50.75,71.25,22.98,9.7,0.75,33.17,,,,,,,61.11,0.61,257.19,16.7,,-0.02,,22.99,
2021-02-20 04:00:00,2021-02-20 05:00:00,116.35,227.57,15.65,50.9,66.53,23.48,11.15,0.64,30.55,,,,,,,56.74,0.18,287.44,16.49,,-0.0,,22.77,
2021-02-20 05:00:00,2021-02-20 06:00:00,108.57,198.35,14.25,49.62,63.85,25.05,10.12,0.77,41.29,,,,,,,55.08,0.21,275.73,17.26,,-0.02,,22.68,
2021-02-20 06:00:00,2021-02-20 07:00:00,100.82,187.03,13.0,48.6,61.58,23.68,8.82,0.72,39.2,,,,,,,58.59,0.18,183.36,25.27,,0.01,,22.23,
2021-02-20 07:00:00,2021-02-20 08:00:00,101.55,183.82,14.12,47.92,61.97,23.93,8.6,0.72,39.51,,,,,,,59.47,0.19,207.79,48.08,,-0.0,,22.34,
2021-02-20 08:00:00,2021-02-20 09:00:00,104.0,189.65,12.85,51.1,63.92,24.73,8.15,0.73,41.92,,,,,,,60.83,0.18,90.89,55.36,,0.0,,22.53,
2021-02-20 09:00:00,2021-02-20 10:00:00,105.52,192.0,12.47,51.55,64.05,24.75,8.18,0.81,43.33,,,,,,,59.41,0.15,130.3,88.2,,0.0,,23.18,
2021-02-20 10:00:00,2021-02-20 11:00:00,105.6,197.48,11.83,50.2,62.02,23.75,8.28,0.83,52.41,,,,,,,59.23,0.39,81.53,109.85,,-0.01,,23.57,
2021-02-20 11:00:00,2021-02-20 12:00:00,113.23,236.45,10.28,50.7,61.55,24.82,8.43,0.86,57.99,,,,,,,58.78,0.15,51.81,118.16,,0.0,,24.13,
2021-02-20 12:00:00,2021-02-20 13:00:00,122.3,253.93,10.82,54.12,64.95,26.17,9.53,0.87,63.76,,,,,,,49.71,0.33,261.79,135.63,,-0.04,,25.06,
2021-02-20 13:00:00,2021-02-20 14:00:00,108.12,229.62,9.57,53.97,63.55,26.38,9.75,0.76,80.27,,,,,,,44.7,0.6,264.73,196.48,,-0.07,,25.76,
2021-02-20 14:00:00,2021-02-20 15:00:00,103.28,216.0,8.75,49.4,58.17,24.82,10.0,0.69,90.1,,,,,,,35.7,0.41,282.34,158.5,,-0.03,,27.06,
2021-02-20 15:00:00,2021-02-20 16:00:00,90.98,190.72,8.93,51.25,60.15,25.95,10.85,0.69,92.21,,,,,,,34.79,0.5,262.7,80.4,,-0.0,,26.8,
2021-02-20 16:00:00,2021-02-20 17:00:00,83.95,179.18,11.27,61.32,72.6,25.43,11.2,0.75,47.92,,,,,,,36.69,0.14,226.87,48.29,,0.01,,26.25,
2021-02-20 17:00:00,2021-02-20 18:00:00,86.97,180.1,41.17,67.33,108.5,27.82,9.0,1.07,16.65,,,,,,,47.6,0.16,92.65,14.21,,0.01,,24.65,
2021-02-20 18:00:00,2021-02-20 19:00:00,92.5,208.05,14.9,52.3,67.25,22.2,7.9,0.91,52.4,,,,,,,57.02,0.37,102.82,14.24,,0.01,,23.8,
2021-02-20 19:00:00,2021-02-20 20:00:00,93.28,214.1,10.8,50.48,61.27,22.3,7.57,0.95,47.39,,,,,,,63.05,0.16,162.19,15.45,,0.03,,23.26,
2021-02-20 20:00:00,2021-02-20 21:00:00,95.22,225.2,10.88,52.83,63.73,23.27,7.23,1.04,31.73,,,,,,,68.12,0.09,249.95,15.64,,0.17,,22.39,
2021-02-20 21:00:00,2021-02-20 22:00:00,104.8,221.7,9.07,51.6,60.6,21.67,7.32,1.07,22.49,,,,,,,69.97,0.19,221.14,15.59,,0.02,,21.96,
2021-02-20 22:00:00,2021-02-20 23:00:00,105.3,229.5,24.48,52.95,77.47,23.25,7.53,1.31,7.94,,,,,,,70.87,0.08,247.87,16.27,,0.0,,21.41,
2021-02-20 23:00:00,2021-02-21 00:00:00,118.07,239.23,39.23,58.77,98.0,27.27,7.2,1.39,7.16,,,,,,,75.53,0.19,287.52,16.79,,0.01,,20.86,
2021-02-21 00:00:00,2021-02-21 01:00:00,127.18,259.5,36.33,55.7,92.05,25.58,7.32,1.45,6.95,,,,,,,75.14,0.28,275.65,17.42,,0.01,,20.68,
2021-02-21 01:00:00,2021-02-21 02:00:00,142.55,270.43,38.0,52.7,90.72,26.73,7.43,1.27,7.28,,,,,,,74.21,0.17,291.48,17.32,,0.01,,20.42,
2021-02-21 02:00:00,2021-02-21 03:00:00,154.95,309.17,51.2,56.48,107.7,25.3,8.88,1.36,7.49,,,,,,,71.4,0.32,272.48,17.65,,0.01,,20.28,
2021-02-21 03:00:00,2021-02-21 04:00:00,163.78,315.98,53.42,50.95,104.42,28.88,7.8,1.33,7.07,,,,,,,71.65,0.25,279.28,16.92,,0.01,,19.69,
2021-02-21 04:00:00,2021-02-21 05:00:00,161.12,303.77,60.12,50.2,110.33,29.88,7.35,1.19,6.31,,,,,,,67.69,0.28,276.84,17.76,,0.0,,19.46,
2021-02-21 05:00:00,2021-02-21 06:00:00,142.95,270.82,56.52,51.0,107.53,29.98,7.27,1.1,7.17,,,,,,,66.09,0.18,282.54,17.2,,0.03,,19.22,
2021-02-21 06:00:00,2021-02-21 07:00:00,135.78,257.05,53.45,46.5,99.92,27.02,7.38,1.04,9.17,,,,,,,66.32,0.31,267.35,40.2,,0.01,,19.27,
2021-02-21 07:00:00,2021-02-21 08:00:00,138.62,254.2,48.63,53.32,101.92,29.3,8.55,0.94,16.8,,,,,,,57.51,0.68,260.07,96.19,,0.01,,21.14,
2021-02-21 08:00:00,2021-02-21 09:00:00,126.55,254.62,35.27,58.93,94.23,29.4,11.8,0.83,40.19,,,,,,,44.95,0.72,259.79,200.69,,-0.05,,23.7,
2021-02-21 09:00:00,2021-02-21 10:00:00,124.0,243.32,22.8,60.47,83.27,29.85,11.75,0.83,70.79,,,,,,,38.69,0.4,214.88,365.03,,-0.03,,25.89,
2021-02-21 10:00:00,2021-02-21 11:00:00,106.17,236.17,14.28,56.88,71.12,26.88,10.78,0.71,103.12,,,,,,,35.05,0.66,203.22,465.58,,-0.04,,27.65,
2021-02-21 11:00:00,2021-02-21 12:00:00,96.08,212.22,8.92,56.92,65.85,28.08,10.3,0.64,121.31,,,,,,,32.85,1.12,260.33,533.88,,-0.09,,28.33,
2021-02-21 12:00:00,2021-02-21 13:00:00,87.93,204.6,7.33,52.73,60.1,27.65,10.22,0.51,124.46,,,,,,,27.65,1.12,260.35,373.93,,-0.1,,29.15,
2021-02-21 13:00:00,2021-02-21 14:00:00,80.47,182.15,6.55,49.92,56.45,27.27,11.3,0.57,131.34,,,,,,,28.63,0.99,256.12,446.19,,-0.09,,29.59,
2021-02-21 14:00:00,2021-02-21 15:00:00,73.7,157.25,6.9,41.78,48.67,25.0,11.93,0.48,131.72,,,,,,,28.39,0.86,256.87,175.57,,-0.06,,29.5,
2021-02-21 15:00:00,2021-02-21 16:00:00,70.35,147.45,6.07,40.05,46.15,22.92,13.95,0.46,126.59,,,,,,,30.14,0.63,264.81,89.85,,-0.01,,28.84,
2021-02-21 16:00:00,2021-02-21 17:00:00,64.9,145.28,6.45,46.35,52.8,23.52,13.73,0.51,111.0,,,,,,,32.77,0.38,260.89,44.39,,0.01,,28.04,
2021-02-21 17:00:00,2021-02-21 18:00:00,67.0,151.07,13.92,54.35,68.3,23.48,10.35,0.73,45.74,,,,,,,41.48,0.15,237.76,12.95,,0.01,,25.87,
2021-02-21 18:00:00,2021-02-21 19:00:00,71.7,178.95,129.78,66.43,196.2,28.95,10.43,1.58,7.54,,,,,,,48.34,0.1,237.08,12.71,,-0.02,,24.27,
2021-02-21 19:00:00,2021-02-21 20:00:00,85.83,233.0,183.75,55.58,239.32,34.92,10.07,2.41,7.97,,,,,,,54.25,0.11,250.18,15.88,,-0.01,,23.53,
2021-02-21 20:00:00,2021-02-21 21:00:00,116.92,307.43,220.85,51.52,272.38,36.8,10.28,2.98,8.22,,,,,,,57.75,0.13,114.63,16.84,,0.0,,22.97,
2021-02-21 21:00:00,2021-02-21 22:00:00,131.88,330.32,193.9,49.17,243.05,35.27,9.75,2.21,7.1,,,,,,,61.88,0.08,217.12,17.23,,-0.05,,22.51,
2021-02-21 22:00:00,2021-02-21 23:00:00,138.4,325.62,184.25,43.0,226.45,33.2,9.5,2.41,7.23,,,,,,,63.65,0.09,209.33,17.68,,0.01,,21.96,
2021-02-21 23:00:00,2021-02-22 00:00:00,141.0,326.53,206.97,51.13,258.1,36.87,9.23,2.64,7.15,,,,,,,67.04,0.05,226.48,17.72,,0.02,,21.5,
2021-02-22 00:00:00,2021-02-22 01:00:00,148.33,341.9,164.25,45.83,210.12,34.42,8.85,2.15,10.35,,,,,,,65.65,0.1,152.72,18.63,,0.01,,21.4,
2021-02-22 01:00:00,2021-02-22 02:00:00,125.6,296.57,110.35,50.2,160.5,31.2,8.27,1.46,27.89,,,,,,,64.16,0.12,312.72,18.53,,0.02,,21.29,
2021-02-22 02:00:00,2021-02-22 03:00:00,129.5,264.15,94.82,45.12,139.95,26.43,8.97,1.35,41.45,,,,,,,64.83,0.77,270.19,18.71,,-0.03,,21.28,
2021-02-22 03:00:00,2021-02-22 04:00:00,126.72,257.95,66.47,54.02,120.5,29.15,9.53,1.06,23.2,,,,,,,67.93,0.73,266.6,16.43,,-0.0,,21.05,
2021-02-22 04:00:00,2021-02-22 05:00:00,124.18,264.0,51.52,54.73,106.25,27.72,8.32,0.94,27.36,,,,,,,67.86,0.53,265.77,16.06,,0.01,,20.73,
2021-02-22 05:00:00,2021-02-22 06:00:00,127.33,244.08,43.23,52.02,95.25,27.45,8.5,1.26,22.26,,,,,,,69.73,0.18,220.17,16.04,,0.01,,20.12,
2021-02-22 06:00:00,2021-02-22 07:00:00,123.95,236.18,48.95,50.93,99.85,26.6,8.65,1.19,9.21,,,,,,,68.08,0.12,185.81,37.94,,0.02,,20.2,
2021-02-22 07:00:00,2021-02-22 08:00:00,141.38,255.28,52.92,56.92,109.83,29.1,9.43,1.14,15.23,,,,,,,61.23,0.1,57.22,93.73,,0.01,,22.06,
2021-02-22 08:00:00,2021-02-22 09:00:00,140.22,277.0,35.7,56.02,91.72,28.32,10.52,0.98,59.13,,,,,,,49.25,0.13,179.64,188.1,,0.0,,24.56,
2021-02-22 09:00:00,2021-02-22 10:00:00,139.45,269.77,17.32,59.45,76.78,28.08,11.15,0.76,91.27,,,,,,,39.18,0.26,104.83,357.72,,-0.04,,26.64,
2021-02-22 10:00:00,2021-02-22 11:00:00,116.67,242.05,11.6,54.82,66.47,26.68,10.8,0.69,109.48,,,,,,,34.64,0.2,170.13,469.33,,-0.04,,28.09,
2021-02-22 11:00:00,2021-02-22 12:00:00,94.1,209.0,8.47,55.63,64.12,27.08,10.38,0.6,125.2,,,,,,,32.89,0.14,117.64,541.34,,-0.03,,29.48,
2021-02-22 12:00:00,2021-02-22 13:00:00,92.9,199.0,6.6,53.33,59.92,27.38,11.45,0.51,145.07,,,,,,,32.17,0.28,185.46,387.74,,-0.04,,30.28,
2021-02-22 13:00:00,2021-02-22 14:00:00,88.17,194.42,6.2,49.47,55.67,27.05,13.5,0.67,162.98,,,,,,,30.11,0.33,203.8,398.46,,-0.02,,31.04,
2021-02-22 14:00:00,2021-02-22 15:00:00,85.12,195.93,6.08,44.75,50.85,23.02,17.22,0.63,174.2,,,,,,,30.54,0.83,265.19,170.38,,-0.04,,30.49,
2021-02-22 15:00:00,2021-02-22 16:00:00,92.95,182.78,6.27,47.3,53.52,24.48,17.38,0.64,157.29,,,,,,,32.98,0.76,259.46,87.31,,-0.05,,29.66,
2021-02-22 16:00:00,2021-02-22 17:00:00,88.82,182.12,6.53,50.42,57.0,23.5,17.15,0.72,137.46,,,,,,,35.54,0.81,259.07,44.88,,-0.02,,28.77,
2021-02-22 17:00:00,2021-02-22 18:00:00,94.33,191.6,6.4,57.48,63.88,22.0,16.1,0.86,87.27,,,,,,,42.12,0.43,264.19,14.04,,0.0,,27.15,
2021-02-22 18:00:00,2021-02-22 19:00:00,97.65,204.68,40.58,66.4,106.95,23.27,13.33,1.35,30.63,,,,,,,46.41,0.14,234.72,13.35,,0.02,,25.58,
2021-02-22 19:00:00,2021-02-22 20:00:00,103.25,233.25,111.25,70.65,181.88,29.8,11.93,2.29,7.74,,,,,,,51.75,0.09,33.09,15.13,,0.01,,24.5,
2021-02-22 20:00:00,2021-02-22 21:00:00,122.78,294.32,103.2,67.33,170.53,28.93,10.7,2.19,7.73,,,,,,,54.8,0.26,78.57,17.67,,0.01,,24.09,
2021-02-22 21:00:00,2021-02-22 22:00:00,130.75,320.02,65.2,62.17,127.33,25.95,9.72,1.45,12.44,,,,,,,59.31,0.11,136.7,16.27,,0.01,,23.42,
2021-02-22 22:00:00,2021-02-22 23:00:00,129.47,289.23,33.15,53.07,86.25,20.03,10.68,1.23,34.97,,,,,,,60.14,0.07,179.2,17.58,,0.01,,22.79,
2021-02-22 23:00:00,2021-02-23 00:00:00,128.53,236.3,34.77,50.03,84.83,22.67,10.9,1.09,34.61,,,,,,,65.51,0.13,275.15,17.73,,0.01,,22.28,
2021-02-23 00:00:00,2021-02-23 01:00:00,119.9,195.55,28.02,52.17,80.22,22.73,9.45,0.88,32.85,,,,,,,72.42,0.1,309.21,17.93,,0.01,,21.72,
2021-02-23 01:00:00,2021-02-23 02:00:00,110.28,181.75,22.73,50.62,73.33,22.48,9.05,0.98,25.65,,,,,,,74.41,0.12,164.23,18.32,,0.22,,21.43,
2021-02-23 02:00:00,2021-02-23 03:00:00,104.28,162.2,24.8,48.17,72.97,22.45,8.67,0.87,40.02,,,,,,,71.53,0.27,297.84,18.5,,0.01,,21.54,
2021-02-23 03:00:00,2021-02-23 04:00:00,89.12,139.95,17.2,51.9,69.15,22.68,9.05,0.73,42.96,,,,,,,76.42,0.95,263.15,18.24,,-0.06,,21.58,
2021-02-23 04:00:00,2021-02-23 05:00:00,89.38,164.95,18.18,53.37,71.55,24.07,8.05,0.73,20.24,,,,,,,81.23,0.3,290.25,15.11,,0.01,,20.57,
2021-02-23 05:00:00,2021-02-23 06:00:00,91.55,175.45,29.07,54.73,83.83,25.68,8.07,0.86,6.23,,,,,,,84.83,0.07,196.84,16.33,,0.01,,19.87,
2021-02-23 06:00:00,2021-02-23 07:00:00,106.38,191.68,51.77,48.83,100.62,25.23,8.15,0.95,6.23,,,,,,,85.23,0.09,72.08,38.0,,0.01,,20.18,
2021-02-23 07:00:00,2021-02-23 08:00:00,108.75,213.65,46.92,51.9,98.85,27.95,8.72,0.97,14.83,,,,,,,74.68,0.24,97.07,92.97,,0.0,,22.14,
2021-02-23 08:00:00,2021-02-23 09:00:00,123.45,244.5,30.93,57.23,88.17,26.93,12.25,0.99,42.42,,,,,,,60.3,0.29,51.98,183.38,,-0.01,,24.4,
2021-02-23 09:00:00,2021-02-23 10:00:00,128.32,260.7,22.8,56.38,79.17,27.7,13.68,0.85,83.96,,,,,,,44.63,0.18,124.22,346.94,,-0.0,,27.06,
2021-02-23 10:00:00,2021-02-23 11:00:00,119.2,245.3,8.0,48.75,56.77,25.25,20.4,0.53,117.59,,,,,,,36.59,0.52,269.98,433.12,,-0.01,,28.66,
2021-02-23 11:00:00,2021-02-23 12:00:00,,,5.1,48.6,53.7,24.9,,0.38,116.97,,,,,,,31.13,0.2,267.37,524.53,,-0.01,,30.26,
2021-02-23 12:00:00,2021-02-23 13:00:00,27.2,128.0,,,,,12.87,,132.48,,,,,,,30.24,0.65,190.46,427.12,,-0.04,,30.82,
2021-02-23 13:00:00,2021-02-23 14:00:00,37.08,128.1,,,,,16.35,0.4,137.71,,,,,,,30.05,0.85,272.07,456.85,,-0.05,,30.96,
2021-02-23 14:00:00,2021-02-23 15:00:00,47.58,131.67,6.6,39.7,46.3,35.77,16.6,0.39,134.45,,,,,,,30.43,1.18,270.68,184.54,,-0.08,,30.88,
2021-02-23 15:00:00,2021-02-23 16:00:00,50.73,129.35,7.0,41.27,48.27,40.02,17.85,0.45,130.76,,,,,,,33.19,0.31,272.87,85.11,,0.0,,30.47,
2021-02-23 16:00:00,2021-02-23 17:00:00,51.75,133.62,5.23,36.53,41.73,31.08,16.75,0.42,119.41,,,,,,,36.19,0.23,270.06,44.05,,0.01,,29.41,
2021-02-23 17:00:00,2021-02-23 18:00:00,52.28,127.2,4.88,44.2,49.05,28.18,14.67,0.6,83.6,,,,,,,44.09,0.28,194.64,14.2,,0.0,,27.68,
2021-02-23 18:00:00,2021-02-23 19:00:00,61.62,147.9,5.67,45.58,51.27,24.8,12.0,0.68,71.49,,,,,,,47.07,0.12,248.34,13.25,,0.03,,26.45,
2021-02-23 19:00:00,2021-02-23 20:00:00,61.83,141.67,5.98,46.8,52.75,24.45,12.28,0.75,71.13,,,,,,,52.62,0.2,104.33,15.94,,0.0,,25.65,
2021-02-23 20:00:00,2021-02-23 21:00:00,67.92,146.75,6.65,46.88,53.47,25.25,10.32,0.72,55.15,,,,,,,71.2,0.39,104.19,15.93,,0.0,,24.53,
2021-02-23 21:00:00,2021-02-23 22:00:00,68.57,139.2,6.25,42.28,48.53,23.53,9.4,0.68,49.5,,,,,,,79.23,0.36,102.15,15.8,,-0.0,,23.72,
2021-02-23 22:00:00,2021-02-23 23:00:00,67.93,135.98,7.78,38.15,45.95,22.25,8.68,0.65,52.02,,,,,,,84.67,0.28,125.24,15.88,,0.0,,23.13,
2021-02-23 23:00:00,2021-02-24 00:00:00,66.7,118.93,8.53,41.77,50.23,24.4,8.23,0.63,54.09,,,,,,,90.21,0.23,224.19,16.19,,0.02,,22.75,
2021-02-24 00:00:00,2021-02-24 01:00:00,70.1,122.4,8.47,39.33,47.83,23.3,8.25,0.62,40.74,,,,,,,94.31,0.03,204.98,16.43,,0.02,,22.23,
2021-02-24 01:00:00,2021-02-24 02:00:00,68.8,118.45,10.43,40.8,51.22,25.42,7.5,0.53,31.94,,,,,,,97.72,0.2,290.67,17.4,,0.01,,22.02,
2021-02-24 02:00:00,2021-02-24 03:00:00,62.1,113.3,7.7,40.15,47.83,23.73,7.3,0.47,36.47,,,,,,,99.0,0.54,270.86,17.45,,0.01,,22.15,
2021-02-24 03:00:00,2021-02-24 04:00:00,54.62,102.0,9.0,40.85,49.88,25.5,7.2,0.47,37.01,,,,,,,99.06,1.06,272.19,16.94,,-0.04,,21.45,
2021-02-24 04:00:00,2021-02-24 05:00:00,52.4,104.4,9.45,43.75,53.2,28.08,7.15,0.45,33.16,,,,,,,99.08,0.62,269.95,15.72,,0.01,,20.91,
2021-02-24 05:00:00,2021-02-24 06:00:00,55.12,106.58,9.42,40.85,50.22,26.68,7.67,0.51,37.23,,,,,,,99.06,0.77,265.85,15.86,,-0.0,,20.78,
2021-02-24 06:00:00,2021-02-24 07:00:00,65.38,110.0,12.48,40.6,53.1,28.42,7.78,0.53,35.95,,,,,,,99.03,0.75,272.85,36.47,,-0.02,,20.55,
2021-02-24 07:00:00,2021-02-24 08:00:00,71.55,115.57,12.1,44.25,56.35,29.5,7.6,0.54,37.4,,,,,,,96.38,0.26,299.95,100.21,,-0.0,,21.44,
2021-02-24 08:00:00,2021-02-24 09:00:00,76.5,147.35,12.38,42.75,55.15,29.48,7.75,0.57,47.6,,,,,,,86.74,0.56,277.05,194.38,,-0.0,,23.08,
2021-02-24 09:00:00,2021-02-24 10:00:00,80.47,146.3,11.35,43.85,55.2,31.25,8.57,0.6,69.98,,,,,,,69.33,0.63,268.11,395.71,,-0.01,,25.88,
2021-02-24 10:00:00,2021-02-24 11:00:00,81.73,155.62,9.15,46.15,55.3,30.52,10.38,0.67,106.3,,,,,,,51.51,1.08,266.01,497.61,,-0.07,,28.2,
2021-02-24 11:00:00,2021-02-24 12:00:00,91.3,169.4,9.1,48.12,57.17,35.5,14.68,0.66,144.0,,,,,,,40.59,1.21,265.47,589.82,,-0.07,,29.67,
2021-02-24 12:00:00,2021-02-24 13:00:00,89.92,172.1,9.15,47.62,56.77,36.65,12.38,0.6,153.28,,,,,,,34.07,1.42,268.92,512.33,,-0.11,,30.62,
2021-02-24 13:00:00,2021-02-24 14:00:00,81.7,171.55,9.25,47.45,56.75,38.17,10.95,0.54,152.04,,,,,,,29.11,1.39,270.88,553.67,,-0.11,,31.4,
2021-02-24 14:00:00,2021-02-24 15:00:00,76.12,154.45,7.03,46.73,53.75,34.77,11.4,0.52,154.93,,,,,,,28.11,1.38,267.06,205.21,,-0.11,,31.28,
2021-02-24 15:00:00,2021-02-24 16:00:00,74.95,146.15,5.82,41.98,47.8,30.93,14.28,0.53,159.02,,,,,,,31.13,0.96,261.53,86.03,,-0.05,,30.78,
2021-02-24 16:00:00,2021-02-24 17:00:00,77.83,151.93,5.88,47.22,53.15,31.55,15.33,0.64,154.84,,,,,,,34.41,0.61,259.29,46.41,,-0.01,,29.92,
2021-02-24 17:00:00,2021-02-24 18:00:00,84.5,166.53,39.58,73.85,113.45,39.25,13.58,1.21,53.53,,,,,,,41.42,0.09,282.43,14.17,,0.04,,28.17,
2021-02-24 18:00:00,2021-02-24 19:00:00,91.12,211.55,229.05,81.97,311.12,66.95,12.1,2.98,8.6,,,,,,,50.4,0.04,105.55,13.04,,0.04,,26.27,
2021-02-24 19:00:00,2021-02-24 20:00:00,126.55,281.35,228.1,67.15,295.25,67.25,10.57,3.47,7.68,,,,,,,55.15,0.07,177.57,15.6,,0.08,,25.41,
2021-02-24 20:00:00,2021-02-24 21:00:00,147.93,360.45,231.5,64.75,296.23,64.88,10.28,3.58,7.88,,,,,,,55.82,0.07,150.77,17.28,,0.13,,24.9,
2021-02-24 21:00:00,2021-02-24 22:00:00,157.95,375.65,162.88,62.12,225.03,53.4,9.15,2.21,7.62,,,,,,,59.12,0.14,209.15,17.16,,0.04,,24.35,
2021-02-24 22:00:00,2021-02-24 23:00:00,155.2,339.67,109.65,57.7,167.35,42.17,8.43,1.89,9.47,,,,,,,60.2,0.12,152.91,18.1,,0.02,,23.88,
2021-02-24 23:00:00,2021-02-25 00:00:00,143.4,308.97,108.73,56.77,165.47,42.93,8.47,1.59,13.72,,,,,,,65.85,0.1,292.06,17.36,,0.02,,23.27,
2021-02-25 00:00:00,2021-02-25 01:00:00,144.38,286.35,65.67,52.97,118.67,36.73,8.88,1.12,56.44,,,,,,,74.25,0.74,272.68,19.3,,-0.01,,23.57,
