From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-09-19 06:00:00,2017-09-19 07:00:00,22.89,,9.27,11.11,11.32,,5.13,1.07,11.36,0.0,0.0,,,,26.45,77.96,0.93,213.57,13.77,1012.38,0.36
2017-09-19 07:00:00,2017-09-19 08:00:00,35.99,,8.22,10.9,10.43,,5.2,,11.34,0.0,0.0,,,,27.05,76.6,0.67,248.85,40.97,1012.85,0.36
2017-09-19 08:00:00,2017-09-19 09:00:00,34.41,,6.86,10.8,9.37,,5.66,1.21,11.27,0.0,0.0,,,,29.13,68.84,1.21,246.19,88.49,1012.95,0.39
2017-09-19 09:00:00,2017-09-19 10:00:00,41.15,,5.98,10.87,8.76,,5.49,1.29,20.28,0.0,0.0,,,,30.93,59.09,2.15,214.93,121.96,1012.57,0.37
2017-09-19 10:00:00,2017-09-19 11:00:00,43.6,,5.61,10.62,8.35,,4.95,1.09,30.21,0.0,0.0,,,,31.82,53.93,2.58,211.23,451.65,1011.88,0.37
2017-09-19 11:00:00,2017-09-19 12:00:00,41.47,,5.31,10.58,8.11,,5.2,,40.62,0.0,0.0,,,,32.26,53.57,2.63,214.71,634.35,1010.85,0.38
2017-09-19 12:00:00,2017-09-19 13:00:00,43.76,,5.17,10.66,8.04,,5.84,,37.85,0.0,0.0,,,,32.65,51.89,2.37,216.25,392.12,1009.38,0.39
2017-09-19 13:00:00,2017-09-19 14:00:00,30.82,,5.35,10.65,8.17,,5.06,1.19,39.09,0.0,0.0,,,,33.32,50.35,2.34,207.07,488.51,1007.88,0.36
2017-09-19 14:00:00,2017-09-19 15:00:00,26.58,,5.61,10.85,8.46,,5.55,1.32,37.62,0.0,0.0,,,,34.39,45.5,2.79,216.6,526.51,1006.67,0.4
2017-09-19 15:00:00,2017-09-19 16:00:00,25.18,,5.0,10.4,7.79,,5.79,1.32,41.89,0.0,0.0,,,,34.57,44.4,2.79,210.87,216.73,1006.43,0.39
2017-09-19 16:00:00,2017-09-19 17:00:00,36.98,,4.74,10.32,7.55,,5.2,,39.58,0.0,0.0,,,,33.52,48.05,2.22,201.5,55.21,1006.92,0.35
2017-09-19 17:00:00,2017-09-19 18:00:00,26.93,,4.63,10.54,7.58,,5.5,1.26,33.57,0.0,0.0,,,,33.05,49.94,1.79,201.64,38.7,1007.48,0.39
2017-09-19 18:00:00,2017-09-19 19:00:00,35.24,,5.09,10.77,8.04,,6.54,1.42,24.13,0.19,0.19,0.02,,0.09,32.66,51.54,1.83,205.9,159.13,1008.4,0.4
2017-09-19 19:00:00,2017-09-19 20:00:00,41.38,,5.47,9.42,7.66,,9.1,1.18,8.71,0.0,0.0,,,,31.94,53.62,1.41,200.16,0.92,1009.27,0.36
2017-09-19 20:00:00,2017-09-19 21:00:00,37.36,,5.46,8.87,7.38,,7.46,1.41,11.88,0.0,0.0,,,,31.46,54.79,1.49,199.47,1.88,1010.3,0.38
2017-09-19 21:00:00,2017-09-19 22:00:00,40.79,,5.46,8.84,7.38,,6.09,1.09,11.48,0.0,0.0,,,,31.15,55.36,1.75,204.13,2.35,1010.8,0.36
2017-09-19 22:00:00,2017-09-19 23:00:00,32.74,,5.69,8.78,7.52,,4.86,,11.39,0.0,0.0,,,,30.78,56.65,1.51,201.49,2.44,1010.98,0.35
2017-09-19 23:00:00,2017-09-20 00:00:00,21.97,,2.1,3.91,3.22,,2.68,,11.83,0.0,0.0,,,,30.46,56.77,1.88,206.2,2.83,1010.93,0.35
2017-09-20 00:00:00,2017-09-20 01:00:00,31.2,,1.09,1.46,1.56,,2.82,,11.63,0.0,0.0,,,,29.96,58.56,1.68,211.04,2.21,1010.83,0.34
2017-09-20 01:00:00,2017-09-20 02:00:00,36.1,,0.94,1.25,1.37,,3.81,,11.56,0.0,0.0,,,,28.63,64.87,1.45,224.16,1.38,1010.43,0.38
2017-09-20 02:00:00,2017-09-20 03:00:00,47.33,,0.85,1.13,1.26,,2.4,,12.13,0.0,0.0,,,,27.63,70.38,1.28,229.22,1.86,1010.3,0.36
2017-09-20 03:00:00,2017-09-20 04:00:00,50.58,,0.7,0.94,1.09,,6.69,,11.92,0.0,0.0,,,,26.57,77.03,1.07,250.2,2.06,1010.32,0.34
2017-09-20 04:00:00,2017-09-20 05:00:00,54.1,,0.78,1.03,1.18,,4.74,,12.08,0.0,0.0,,,,26.28,76.02,1.19,226.16,2.58,1010.57,0.38
2017-09-20 05:00:00,2017-09-20 06:00:00,37.62,,0.91,1.21,1.34,,12.7,,12.1,0.0,0.0,,,,25.89,75.04,1.4,223.88,3.52,1011.15,0.36
2017-09-20 06:00:00,2017-09-20 07:00:00,55.28,,0.64,0.85,1.02,,13.08,,12.12,0.0,0.0,,,,25.97,74.03,0.95,233.65,15.14,1011.95,0.38
2017-09-20 07:00:00,2017-09-20 08:00:00,57.46,,0.96,1.28,1.4,,6.28,,11.7,0.0,0.0,,,,27.38,68.43,1.45,224.3,38.51,1012.4,0.37
2017-09-20 08:00:00,2017-09-20 09:00:00,30.7,,1.3,1.73,1.81,,6.57,1.1,11.78,0.0,0.0,,,,29.58,58.4,2.0,208.51,59.42,1012.4,0.36
2017-09-20 09:00:00,2017-09-20 10:00:00,18.82,,1.58,2.11,2.15,,5.87,1.32,23.46,0.0,0.0,,,,31.05,50.64,2.42,208.55,78.01,1011.88,0.37
2017-09-20 10:00:00,2017-09-20 11:00:00,26.89,,4.79,7.81,6.58,,6.48,,41.13,0.64,0.63,0.11,,0.32,31.95,46.28,2.8,209.74,512.99,1011.03,0.38
2017-09-20 11:00:00,2017-09-20 12:00:00,35.09,,5.61,9.22,7.67,,7.67,,48.31,0.0,0.0,,,,32.66,44.53,2.95,212.81,892.29,1009.98,0.38
2017-09-20 12:00:00,2017-09-20 13:00:00,34.94,,5.35,9.01,7.38,,5.26,,54.32,0.0,0.0,,,,33.19,44.38,2.76,212.12,795.16,1007.87,0.36
2017-09-20 13:00:00,2017-09-20 14:00:00,34.06,,5.56,9.52,7.78,,6.0,,50.15,0.0,0.0,,,,33.58,44.67,2.46,214.02,517.82,1006.97,0.38
2017-09-20 14:00:00,2017-09-20 15:00:00,104.46,,5.82,9.73,8.07,,3.24,,47.55,0.0,0.0,,,,33.78,44.72,2.27,210.63,391.05,1006.65,0.38
2017-09-20 15:00:00,2017-09-20 16:00:00,52.23,,6.32,9.85,8.5,,2.48,,42.2,0.17,0.17,0.02,,0.08,34.44,42.91,2.05,201.96,197.88,1006.12,0.38
2017-09-20 16:00:00,2017-09-20 17:00:00,26.11,,5.9,9.48,8.01,,,1.04,49.67,1.28,1.28,0.13,,0.59,34.04,44.18,1.72,196.22,71.99,1006.27,0.32
2017-09-20 17:00:00,2017-09-20 18:00:00,18.83,,5.08,8.92,7.12,,6.16,1.17,47.22,1.2,1.21,0.09,,0.53,33.33,47.62,1.15,183.44,24.96,1006.95,0.34
2017-09-20 18:00:00,2017-09-20 19:00:00,35.78,,4.79,8.42,6.68,,11.2,1.33,38.03,0.14,0.14,,,0.06,31.18,64.42,0.63,118.78,0.04,1007.85,0.38
2017-09-20 19:00:00,2017-09-20 20:00:00,30.92,,4.96,9.26,7.21,,10.01,1.34,15.16,0.0,0.0,,,,30.97,65.5,0.48,141.98,0.6,1008.7,0.38
2017-09-20 20:00:00,2017-09-20 21:00:00,32.7,,5.01,12.15,8.65,,16.89,1.32,14.76,0.0,0.0,,,,30.51,70.9,0.51,142.78,0.98,1009.43,0.35
2017-09-20 21:00:00,2017-09-20 22:00:00,28.85,,5.02,12.8,8.97,,15.41,1.05,14.12,0.0,0.0,,,,29.93,76.21,0.61,146.5,1.48,1010.23,0.36
2017-09-20 22:00:00,2017-09-20 23:00:00,34.3,,4.86,11.99,8.46,,14.7,,13.75,0.0,0.0,,,,29.78,77.82,0.88,167.47,1.86,1010.3,0.36
2017-09-20 23:00:00,2017-09-21 00:00:00,27.43,,4.83,12.78,8.83,,13.3,,13.71,0.0,0.0,,,,29.36,79.39,1.0,185.96,1.89,1010.03,0.35
2017-09-21 00:00:00,2017-09-21 01:00:00,22.71,,4.76,13.93,9.33,,13.45,,12.92,0.0,0.0,,,,29.2,78.24,1.26,194.08,2.55,1009.8,0.37
2017-09-21 01:00:00,2017-09-21 02:00:00,20.72,,4.84,12.35,8.62,,11.95,,12.93,0.0,0.0,,,,29.17,74.69,1.16,206.24,2.57,1009.9,0.36
2017-09-21 02:00:00,2017-09-21 03:00:00,30.69,,5.7,13.78,9.96,,14.31,,11.26,0.0,0.0,,,,28.78,72.33,1.37,213.52,1.78,1009.78,0.38
2017-09-21 03:00:00,2017-09-21 04:00:00,21.15,,5.89,13.19,9.81,,16.06,,11.03,0.0,0.0,,,,28.04,72.55,1.39,228.65,2.01,1009.77,0.36
2017-09-21 04:00:00,2017-09-21 05:00:00,31.67,,6.29,9.85,8.48,,16.36,,11.25,0.0,0.0,,,,27.25,66.31,1.26,230.71,2.28,1010.22,0.38
2017-09-21 05:00:00,2017-09-21 06:00:00,37.25,,5.85,8.92,7.7,,17.3,,11.07,0.0,0.0,,,,26.79,63.68,1.1,230.73,3.17,1010.6,0.36
2017-09-21 06:00:00,2017-09-21 07:00:00,25.04,,5.86,8.99,7.74,,17.84,,11.04,0.0,0.0,,,,26.69,63.52,1.14,226.17,11.55,1011.3,0.38
2017-09-21 07:00:00,2017-09-21 08:00:00,27.29,,5.73,9.22,7.75,,15.48,,11.16,1.12,1.12,0.1,,0.51,27.43,62.41,1.45,225.62,34.63,1011.75,0.36
2017-09-21 08:00:00,2017-09-21 09:00:00,29.74,,5.43,9.34,7.59,,15.93,,12.01,1.37,1.36,0.18,,0.66,29.0,57.67,2.15,222.79,52.32,1011.98,0.39
2017-09-21 09:00:00,2017-09-21 10:00:00,22.27,,5.85,10.45,8.47,,17.54,,13.83,1.19,1.19,0.13,,0.56,30.45,53.37,1.83,223.41,67.8,1011.57,0.38
2017-09-21 10:00:00,2017-09-21 11:00:00,89.44,,5.45,11.18,8.5,,20.51,1.02,38.74,0.0,0.0,,,,31.71,48.13,2.38,219.51,532.4,1010.73,0.37
2017-09-21 11:00:00,2017-09-21 12:00:00,4.46,,5.3,10.55,8.08,,21.46,,52.6,0.0,0.0,,,,32.46,46.88,2.37,221.81,800.73,1009.6,0.36
2017-09-21 12:00:00,2017-09-21 13:00:00,13.16,,5.44,9.95,7.9,,21.51,1.08,62.49,0.0,0.0,,,,33.25,45.5,1.9,219.8,831.3,1007.3,0.38
2017-09-21 13:00:00,2017-09-21 14:00:00,13.66,,5.22,10.35,7.93,,22.0,1.39,68.99,0.0,0.0,,,,34.11,43.47,1.85,225.12,754.33,1005.7,0.39
2017-09-21 14:00:00,2017-09-21 15:00:00,18.71,,5.26,10.19,7.88,,7.07,1.31,76.77,0.0,0.0,,,,34.59,42.68,1.53,218.01,476.83,1005.27,0.36
2017-09-21 15:00:00,2017-09-21 16:00:00,27.99,,5.19,10.04,7.75,,6.88,1.13,87.34,0.0,0.0,,,,34.29,46.41,0.7,179.32,196.35,1005.55,0.39
2017-09-21 16:00:00,2017-09-21 17:00:00,32.97,,4.58,8.79,6.69,,11.93,,40.74,0.0,0.0,,,,32.39,54.17,0.62,107.24,88.31,1006.42,0.39
2017-09-21 17:00:00,2017-09-21 18:00:00,31.02,,4.73,9.04,6.92,,19.91,1.12,16.04,0.0,0.0,,,,31.26,57.77,0.43,122.0,27.36,1007.33,0.38
2017-09-21 18:00:00,2017-09-21 19:00:00,38.35,,4.69,8.8,6.78,,19.76,1.08,20.42,0.0,0.0,,,,30.63,58.19,0.62,201.94,1.43,1008.33,0.37
2017-09-21 19:00:00,2017-09-21 20:00:00,43.33,,4.85,9.51,7.24,,21.82,,18.87,0.0,0.0,,,,30.32,61.51,0.62,114.92,1.76,1009.3,0.37
2017-09-21 20:00:00,2017-09-21 21:00:00,50.06,,4.74,9.31,7.06,,22.84,,21.54,0.0,0.0,,,,30.23,60.43,0.65,133.93,2.19,1010.1,0.36
2017-09-21 21:00:00,2017-09-21 22:00:00,51.21,,4.76,8.79,6.82,,19.76,,20.23,0.0,0.0,,,,29.99,66.89,0.35,168.27,1.73,1010.75,0.37
2017-09-21 22:00:00,2017-09-21 23:00:00,50.01,,5.36,9.1,7.42,,19.17,,16.73,0.0,0.0,,,,29.64,72.18,0.98,220.17,1.56,1011.27,0.38
2017-09-21 23:00:00,2017-09-22 00:00:00,43.55,,5.53,9.59,7.79,,22.48,,14.19,0.0,0.0,,,,28.96,73.32,0.71,240.31,0.95,1011.5,0.36
2017-09-22 00:00:00,2017-09-22 01:00:00,46.71,,7.06,10.16,9.21,,22.29,,13.57,0.0,0.0,,,,29.39,68.59,0.62,166.78,2.36,1010.9,0.36
2017-09-22 01:00:00,2017-09-22 02:00:00,54.74,,5.03,8.88,7.06,,20.37,,14.98,0.0,0.0,,,,29.2,70.61,0.31,48.19,1.6,1010.32,0.37
2017-09-22 02:00:00,2017-09-22 03:00:00,49.61,,4.66,8.02,6.37,,17.74,,18.54,0.0,0.0,,,,29.16,73.2,0.26,92.26,1.36,1010.05,0.36
2017-09-22 03:00:00,2017-09-22 04:00:00,35.37,,4.74,8.01,6.42,,17.03,,16.88,0.0,0.0,,,,29.02,75.33,0.22,105.73,2.56,1009.78,0.36
2017-09-22 04:00:00,2017-09-22 05:00:00,53.9,,5.08,8.38,6.86,,18.58,,14.35,0.0,0.0,,,,28.5,77.33,0.77,262.3,1.5,1010.3,0.37
2017-09-22 05:00:00,2017-09-22 06:00:00,63.76,,6.02,9.19,7.96,,20.02,,14.06,0.0,0.0,,,,27.0,79.3,1.27,286.66,3.92,1010.85,0.34
2017-09-22 06:00:00,2017-09-22 07:00:00,43.58,,7.07,9.85,9.06,,24.0,,13.11,0.0,0.0,,,,26.95,79.2,0.88,274.74,8.91,1011.57,0.36
2017-09-22 07:00:00,2017-09-22 08:00:00,46.79,,9.12,10.77,11.05,,26.29,,11.66,0.0,0.0,,,,27.49,76.1,0.27,225.52,16.05,1012.2,0.36
2017-09-22 08:00:00,2017-09-22 09:00:00,59.11,,6.95,9.63,8.87,,30.48,1.05,11.84,0.0,0.0,,,,27.64,76.71,0.6,229.89,16.86,1012.8,0.36
2017-09-22 09:00:00,2017-09-22 10:00:00,59.15,,6.35,9.36,8.3,,38.11,1.23,16.44,0.49,0.5,0.01,,0.2,27.75,75.5,0.62,303.68,32.2,1013.32,0.37
2017-09-22 10:00:00,2017-09-22 11:00:00,60.77,,6.54,9.67,8.58,,48.89,1.49,20.25,1.14,1.16,0.06,,0.49,28.17,72.24,1.04,229.0,73.37,1013.07,0.36
2017-09-22 11:00:00,2017-09-22 12:00:00,61.95,,5.48,9.61,7.76,,47.85,,42.59,1.21,1.21,0.09,,0.54,29.45,68.13,1.29,229.79,355.72,1011.7,0.39
2017-09-22 12:00:00,2017-09-22 13:00:00,57.02,,5.07,9.27,7.29,,39.82,,50.87,1.28,1.28,0.13,,0.59,31.34,56.0,1.57,230.37,643.81,1009.82,0.37
2017-09-22 13:00:00,2017-09-22 14:00:00,51.44,,5.46,9.79,7.83,,38.33,1.03,45.14,1.29,1.29,0.13,,0.59,32.17,54.53,1.7,223.33,482.15,1008.7,0.36
2017-09-22 14:00:00,2017-09-22 15:00:00,44.26,,5.72,10.79,8.52,,15.38,1.03,47.44,1.3,1.29,0.14,,0.6,32.82,53.04,1.73,222.01,476.58,1007.82,0.36
2017-09-22 15:00:00,2017-09-22 16:00:00,47.12,,5.26,10.44,8.0,,11.45,1.44,49.91,1.27,1.27,0.13,,0.58,32.96,50.88,1.66,220.06,176.02,1007.67,0.36
2017-09-22 16:00:00,2017-09-22 17:00:00,41.32,,5.03,10.25,7.74,,9.97,1.28,58.88,1.17,1.18,0.07,,0.51,33.05,51.24,1.05,253.07,84.51,1007.85,0.37
2017-09-22 17:00:00,2017-09-22 18:00:00,32.47,,4.73,9.45,7.12,,10.8,1.25,128.02,0.7,3.79,4.22,,0.3,31.55,59.0,0.97,105.01,35.77,1008.95,0.37
2017-09-22 18:00:00,2017-09-22 19:00:00,38.31,,4.59,9.3,6.95,,7.5,1.27,54.56,0.0,0.0,5.7,,,30.24,66.43,0.59,169.32,1.0,1009.82,0.35
2017-09-22 19:00:00,2017-09-22 20:00:00,45.04,,4.88,10.48,7.73,,13.0,1.57,20.32,0.0,3.37,4.13,,,30.3,66.44,0.2,212.84,1.54,1010.5,0.37
2017-09-22 20:00:00,2017-09-22 21:00:00,42.06,,4.92,10.39,7.72,,13.53,1.4,16.94,0.0,8.01,,,,30.28,65.08,0.21,55.51,1.64,1010.98,0.36
2017-09-22 21:00:00,2017-09-22 22:00:00,45.13,,5.33,10.4,8.04,,20.14,1.38,13.91,0.0,0.0,,,,30.21,65.55,0.28,153.49,2.75,1011.68,0.37
2017-09-22 22:00:00,2017-09-22 23:00:00,61.0,,5.45,10.27,8.06,,16.06,1.02,13.44,0.0,0.0,,,,29.93,67.11,0.21,186.82,1.78,1011.93,0.37
2017-09-22 23:00:00,2017-09-23 00:00:00,72.57,,5.31,10.16,7.9,,15.67,,14.66,0.0,3.04,,,,29.41,71.77,0.34,179.06,2.7,1011.88,0.36
2017-09-23 00:00:00,2017-09-23 01:00:00,80.6,,5.05,9.23,7.26,,13.74,,17.03,0.0,7.71,,,,28.98,75.96,0.19,134.99,2.78,1011.62,0.36
2017-09-23 01:00:00,2017-09-23 02:00:00,68.97,,4.71,8.59,6.69,,11.0,,20.22,4.12,13.61,,,,28.75,79.35,0.48,177.38,3.11,1011.45,0.36
2017-09-23 02:00:00,2017-09-23 03:00:00,52.48,,5.23,10.63,8.07,,10.27,,22.8,0.0,0.0,,,,28.24,82.2,0.76,198.65,2.54,1011.38,0.36
2017-09-23 03:00:00,2017-09-23 04:00:00,46.63,,5.28,10.05,7.83,,9.22,,20.44,0.0,0.0,,,,28.15,80.85,0.99,212.22,3.32,1011.57,0.33
2017-09-23 04:00:00,2017-09-23 05:00:00,39.11,,5.51,10.38,8.16,,8.65,,15.97,0.0,0.0,,,,28.07,79.63,1.26,210.06,3.46,1012.05,0.37
2017-09-23 05:00:00,2017-09-23 06:00:00,42.67,,5.02,9.62,7.42,,8.23,,12.97,0.0,0.0,,,,27.88,76.17,1.3,212.85,2.25,1012.4,0.36
2017-09-23 06:00:00,2017-09-23 07:00:00,46.52,,4.96,8.95,7.05,,9.49,,12.62,0.0,0.0,,,,27.67,74.91,1.13,204.26,9.15,1012.95,0.37
2017-09-23 07:00:00,2017-09-23 08:00:00,39.3,,4.66,8.41,6.57,,6.6,,15.05,0.0,0.0,,,,28.09,73.36,1.38,204.35,39.62,1013.7,0.37
2017-09-23 08:00:00,2017-09-23 09:00:00,44.33,,,,,,8.19,,22.66,0.0,0.0,,,,29.56,68.05,1.31,237.05,60.76,1013.98,0.37
2017-09-23 09:00:00,2017-09-23 10:00:00,45.72,,,,,,6.71,,29.58,0.0,0.0,,,,30.84,63.14,1.3,215.87,96.02,1013.65,0.38
2017-09-23 10:00:00,2017-09-23 11:00:00,52.89,,1.1,1.47,1.58,,3.4,,76.2,0.0,0.0,,,,32.21,57.74,1.6,205.17,441.98,1012.73,0.36
2017-09-23 11:00:00,2017-09-23 12:00:00,64.33,,8.85,12.17,11.19,,7.36,,59.78,0.0,0.0,,,,32.92,54.33,1.67,204.92,577.54,1011.92,0.36
2017-09-23 12:00:00,2017-09-23 13:00:00,72.97,,0.92,1.22,1.34,,3.52,,62.87,0.0,0.0,,,,33.52,51.22,1.32,229.54,360.76,1010.12,0.35
2017-09-23 13:00:00,2017-09-23 14:00:00,69.19,,0.59,0.79,0.96,,3.55,,84.11,0.0,0.0,,,,34.42,51.29,0.46,166.4,450.09,1009.02,0.36
2017-09-23 14:00:00,2017-09-23 15:00:00,70.91,,9.54,13.01,12.11,,7.94,1.07,83.14,0.0,0.0,,,,33.72,57.54,0.56,92.53,452.11,1008.72,0.37
2017-09-23 15:00:00,2017-09-23 16:00:00,133.64,,3.34,8.7,5.71,,10.59,1.26,95.7,0.0,0.0,,,,33.41,57.64,0.37,183.09,155.88,1008.68,0.37
2017-09-23 16:00:00,2017-09-23 17:00:00,86.6,,10.39,17.71,14.25,,8.95,,72.01,0.0,0.0,,,,32.25,61.14,0.59,92.1,190.57,1010.05,0.36
2017-09-23 17:00:00,2017-09-23 18:00:00,60.89,,3.13,8.61,5.52,,7.68,,80.01,0.0,0.0,,,,32.01,62.78,0.29,69.41,42.91,1009.65,0.36
2017-09-23 18:00:00,2017-09-23 19:00:00,74.43,,3.08,8.43,5.4,,12.23,1.14,71.35,0.0,0.0,,,,30.81,67.09,0.38,142.41,1.39,1010.3,0.36
2017-09-23 19:00:00,2017-09-23 20:00:00,86.55,,3.4,7.71,5.28,,16.7,1.23,35.88,0.0,0.0,,,,30.55,67.42,0.29,146.96,1.27,1011.12,0.37
2017-09-23 20:00:00,2017-09-23 21:00:00,82.44,,3.29,7.38,5.04,,15.04,,31.64,0.0,0.0,,,,30.33,69.34,0.37,118.04,2.45,1012.15,0.36
2017-09-23 21:00:00,2017-09-23 22:00:00,80.0,,2.98,8.8,5.49,,15.0,,37.98,0.0,0.0,,,,30.07,73.9,0.22,146.5,1.54,1012.75,0.36
2017-09-23 22:00:00,2017-09-23 23:00:00,62.38,,3.16,8.73,5.6,,15.87,,22.58,0.0,0.0,,,,29.82,76.96,0.55,190.96,2.4,1013.38,0.36
2017-09-23 23:00:00,2017-09-24 00:00:00,29.05,,0.56,0.75,0.93,,14.07,,29.42,0.0,0.0,,,,29.65,74.95,0.7,184.05,2.61,1013.15,0.36
2017-09-24 00:00:00,2017-09-24 01:00:00,44.48,,0.45,0.6,0.79,,13.02,,41.69,0.0,0.0,,,,29.48,76.1,0.53,182.61,2.31,1012.4,0.36
2017-09-24 01:00:00,2017-09-24 02:00:00,59.38,,0.52,0.7,0.88,,12.8,,41.32,0.0,0.0,,,,29.09,82.58,0.66,167.9,2.51,1011.75,0.37
2017-09-24 02:00:00,2017-09-24 03:00:00,59.34,,0.63,0.84,1.0,,11.93,,37.56,0.0,0.0,,,,28.77,85.62,0.84,202.02,2.64,1011.43,0.36
2017-09-24 03:00:00,2017-09-24 04:00:00,55.05,,0.74,0.99,1.14,,11.93,,37.84,0.0,0.0,,,,28.65,87.29,0.92,207.81,2.42,1011.6,0.36
2017-09-24 04:00:00,2017-09-24 05:00:00,41.71,,0.88,1.17,1.3,,13.32,,25.59,0.0,0.0,,,,28.71,85.58,1.36,210.31,2.4,1011.7,0.34
2017-09-24 05:00:00,2017-09-24 06:00:00,36.48,,0.88,1.16,1.3,,13.2,,19.64,0.0,0.0,,,,28.47,82.04,1.33,204.29,2.11,1011.85,0.39
2017-09-24 06:00:00,2017-09-24 07:00:00,59.05,,0.61,0.81,0.98,,14.48,,12.26,0.0,0.0,,,,28.34,80.99,0.88,189.02,13.13,1012.27,0.36
2017-09-24 07:00:00,2017-09-24 08:00:00,60.8,,0.84,1.12,1.26,,15.34,,17.12,0.0,0.0,,,,28.74,77.32,1.17,177.97,42.27,1012.78,0.37
2017-09-24 08:00:00,2017-09-24 09:00:00,50.13,,1.02,1.36,1.48,,17.24,,23.97,0.0,0.0,,,,30.0,69.35,1.42,201.89,75.57,1013.12,0.37
2017-09-24 09:00:00,2017-09-24 10:00:00,44.94,,1.52,2.63,2.29,,18.77,,39.8,0.19,0.19,,,0.08,30.9,62.73,1.42,193.59,103.25,1013.05,0.34
2017-09-24 10:00:00,2017-09-24 11:00:00,62.18,,3.94,8.72,6.18,,20.9,,50.94,1.14,1.15,0.06,,0.49,30.63,63.86,0.93,191.61,31.28,1013.23,0.35
2017-09-24 11:00:00,2017-09-24 12:00:00,66.77,,3.97,8.81,6.25,,23.91,,40.75,1.06,1.08,0.02,,0.43,30.35,67.25,0.54,162.7,26.86,1012.6,0.37
2017-09-24 12:00:00,2017-09-24 13:00:00,51.08,,3.65,8.85,6.03,,30.27,1.03,41.69,0.27,0.28,,,0.11,29.86,75.87,0.38,75.34,94.68,1011.6,0.37
2017-09-24 13:00:00,2017-09-24 14:00:00,95.27,,3.86,8.89,6.2,,32.21,1.27,40.55,0.0,0.0,,,,30.07,77.26,0.25,53.69,104.55,1010.75,0.36
2017-09-24 14:00:00,2017-09-24 15:00:00,227.79,,3.74,9.02,6.18,,9.12,,54.18,0.0,0.0,,,,30.21,75.02,0.27,140.53,114.62,1009.6,0.37
2017-09-24 15:00:00,2017-09-24 16:00:00,298.42,,3.57,9.11,6.1,,10.49,,60.9,0.0,0.0,,,,30.45,73.24,0.23,62.72,82.43,1008.9,0.37
2017-09-24 16:00:00,2017-09-24 17:00:00,289.63,,3.63,9.18,6.17,,10.24,1.01,76.48,0.0,0.0,,,,31.36,72.02,0.39,121.28,74.89,1008.93,0.36
2017-09-24 17:00:00,2017-09-24 18:00:00,22.36,,3.84,8.89,6.18,,9.23,1.03,84.0,0.0,0.0,,,,31.09,70.02,0.26,155.1,22.63,1009.38,0.36
2017-09-24 18:00:00,2017-09-24 19:00:00,132.34,,4.1,8.06,5.97,,8.67,1.22,25.89,0.0,0.0,,,,29.85,70.46,0.82,240.5,0.29,1010.55,0.39
2017-09-24 19:00:00,2017-09-24 20:00:00,106.91,,4.0,8.17,5.96,,21.42,1.46,28.48,0.0,0.0,,,,27.65,85.97,0.49,166.45,52.04,1011.7,0.37
2017-09-24 20:00:00,2017-09-24 21:00:00,56.66,,4.53,7.42,5.98,,1.48,1.3,18.51,0.0,0.0,,,,25.14,96.0,0.34,250.45,2.87,1013.23,0.37
2017-09-24 21:00:00,2017-09-24 22:00:00,41.98,,4.59,7.34,5.99,,3.19,1.96,,0.0,0.0,,,,25.28,95.01,0.41,212.05,2.97,1012.95,0.36
2017-09-24 22:00:00,2017-09-24 23:00:00,56.76,,128.84,179.48,161.21,,2.8,1.35,20.21,0.12,0.12,3.83,,0.05,25.75,91.11,0.34,214.62,2.82,1012.55,0.37
2017-09-24 23:00:00,2017-09-25 00:00:00,42.35,,12.61,22.81,16.15,,4.98,,20.72,0.0,0.0,0.56,,,25.96,89.12,0.54,200.95,2.95,1012.62,0.36
2017-09-25 00:00:00,2017-09-25 01:00:00,56.19,,18.07,28.28,25.03,,2.03,,17.16,0.0,0.0,,,,25.88,84.47,0.81,219.11,3.45,1012.42,0.37
2017-09-25 01:00:00,2017-09-25 02:00:00,59.0,,25.88,36.09,32.83,,1.74,,20.45,0.0,0.0,,,,26.2,81.26,1.21,209.4,5.14,1011.67,0.36
2017-09-25 02:00:00,2017-09-25 03:00:00,52.6,,28.07,38.27,35.02,,7.15,,,0.0,0.0,,,,26.42,81.15,1.32,206.63,5.19,1010.68,0.36
2017-09-25 03:00:00,2017-09-25 04:00:00,45.37,,42.91,53.11,49.86,,20.58,,,0.0,0.0,4.02,,,26.36,82.56,2.03,208.59,5.15,1010.25,0.35
2017-09-25 04:00:00,2017-09-25 05:00:00,38.5,,39.21,49.41,46.16,,48.76,,,0.0,0.0,,,,26.08,84.12,1.83,211.67,4.27,1010.18,0.37
2017-09-25 05:00:00,2017-09-25 06:00:00,60.17,,33.22,43.42,40.17,,,,,0.0,0.0,4.61,,,25.54,87.58,1.54,220.67,3.69,1010.73,0.38
2017-09-25 06:00:00,2017-09-25 07:00:00,30.08,,31.97,42.16,38.91,,,,,0.0,0.0,8.63,,,25.57,87.75,1.48,219.74,15.6,1011.6,0.36
