From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),Xylene (ug/m3),AT (degree C)
2017-07-13 20:00:00,2017-07-13 21:00:00,13.5,3.66,4.03,15.39,0.23,1.07,7.27,0.51,1.49,30.13,32.37,0.45,57.68,2.94,,-0.08,0.0,0.57,30.17
2017-07-13 21:00:00,2017-07-13 22:00:00,15.0,3.03,3.88,13.82,0.37,0.52,7.0,0.38,1.03,29.73,32.32,0.47,57.76,2.96,,-0.1,0.0,0.29,29.78
2017-07-13 22:00:00,2017-07-13 23:00:00,14.0,2.74,3.61,12.69,0.22,0.54,6.72,0.33,0.86,29.56,32.29,0.14,56.67,2.94,,-0.09,0.0,0.21,29.53
2017-07-13 23:00:00,2017-07-14 00:00:00,15.5,2.62,3.2,11.64,0.26,1.1,6.66,0.17,0.62,29.15,32.26,0.22,57.8,2.95,,-0.1,0.0,0.12,29.16
2017-07-14 00:00:00,2017-07-14 01:00:00,15.0,2.29,2.95,10.48,0.62,0.06,6.75,0.15,0.5,28.86,32.22,0.25,55.63,2.94,,-0.09,0.0,0.11,28.87
2017-07-14 01:00:00,2017-07-14 02:00:00,17.0,2.28,2.75,10.06,0.57,,6.31,0.25,0.45,28.53,32.17,0.2,56.11,2.94,,-0.08,0.0,0.09,28.53
2017-07-14 02:00:00,2017-07-14 03:00:00,15.0,2.84,2.52,10.72,0.89,0.12,6.12,0.19,0.4,28.18,32.13,0.14,52.87,2.96,,-0.08,0.0,0.06,28.2
2017-07-14 03:00:00,2017-07-14 04:00:00,15.0,2.66,2.48,10.28,0.95,,6.06,0.15,0.5,28.25,32.13,0.17,47.27,2.92,,-0.07,0.0,0.09,28.19
2017-07-14 04:00:00,2017-07-14 05:00:00,14.5,3.43,2.52,11.89,1.03,0.06,6.01,0.26,0.53,28.15,32.13,0.34,55.06,2.94,,-0.07,0.0,0.11,28.12
2017-07-14 05:00:00,2017-07-14 06:00:00,15.0,4.56,2.17,13.44,1.11,0.1,4.09,0.22,0.69,27.71,32.08,0.14,45.29,2.94,,-0.06,0.0,0.11,27.74
2017-07-14 06:00:00,2017-07-14 07:00:00,22.0,6.4,2.26,17.32,0.92,0.03,3.67,0.3,1.65,27.48,32.08,0.66,49.34,15.96,,-0.09,0.0,0.12,27.47
2017-07-14 07:00:00,2017-07-14 08:00:00,23.0,7.54,2.42,19.93,0.82,0.43,4.2,0.37,0.99,28.28,32.25,1.07,52.65,30.66,,-0.13,0.0,0.14,28.11
2017-07-14 08:00:00,2017-07-14 09:00:00,22.0,6.94,2.8,19.48,0.81,0.21,6.12,0.19,0.8,28.59,32.3,2.18,56.23,95.21,,-0.17,0.0,0.14,28.6
2017-07-14 09:00:00,2017-07-14 10:00:00,17.5,5.32,3.62,17.88,0.84,0.18,7.89,0.27,0.65,29.51,32.41,1.31,59.33,139.62,,-0.12,0.0,0.07,29.51
2017-07-14 10:00:00,2017-07-14 11:00:00,20.0,33.05,3.11,72.38,11.17,3.32,46.67,0.26,0.65,30.18,32.46,1.76,54.41,211.39,,-0.12,0.0,0.15,30.02
2017-07-14 11:00:00,2017-07-14 12:00:00,21.5,7.31,4.16,22.94,1.18,0.81,10.04,0.26,0.89,30.87,32.53,1.99,53.45,255.21,,-0.19,0.0,0.18,30.9
2017-07-14 12:00:00,2017-07-14 13:00:00,15.0,5.58,6.82,24.81,1.21,0.8,11.0,0.26,1.2,31.59,32.62,1.32,52.86,246.21,,-0.15,0.0,0.22,31.51
2017-07-14 13:00:00,2017-07-14 14:00:00,15.5,5.42,6.27,23.38,1.21,0.72,11.75,0.23,1.54,32.22,32.7,1.74,59.72,322.89,,-0.09,0.0,0.2,32.2
2017-07-14 14:00:00,2017-07-14 15:00:00,11.0,7.0,5.69,25.38,1.45,0.75,12.82,0.23,0.9,32.49,32.72,1.91,56.0,336.53,,-0.12,0.0,0.17,32.64
2017-07-14 15:00:00,2017-07-14 16:00:00,15.5,8.08,5.67,27.5,1.29,0.82,14.16,0.24,1.06,32.89,32.82,1.72,52.46,302.64,,-0.08,0.0,0.17,33.02
2017-07-14 16:00:00,2017-07-14 17:00:00,14.0,7.85,5.1,25.9,1.37,0.01,13.79,0.26,0.95,32.96,32.86,1.67,60.03,203.65,,-0.1,0.0,0.18,32.72
2017-07-14 17:00:00,2017-07-14 18:00:00,11.0,5.28,4.58,19.71,1.02,0.36,13.19,0.16,1.14,32.64,32.88,0.84,54.05,158.95,,-0.09,0.0,0.2,32.62
2017-07-14 18:00:00,2017-07-14 19:00:00,9.0,2.22,4.4,13.25,0.9,0.19,12.32,0.19,0.94,31.9,32.68,1.03,56.32,37.57,,-0.11,0.0,0.13,32.08
2017-07-14 19:00:00,2017-07-14 20:00:00,13.5,1.49,4.28,11.53,0.74,0.59,9.72,0.28,0.82,31.41,32.55,0.48,55.93,2.92,,-0.09,0.0,0.18,31.47
2017-07-14 20:00:00,2017-07-14 21:00:00,15.5,1.66,4.79,12.9,0.79,0.67,7.06,0.32,1.12,30.93,32.5,0.14,53.76,2.91,,-0.09,0.0,0.31,30.98
2017-07-14 21:00:00,2017-07-14 22:00:00,20.0,1.77,4.27,12.09,1.07,0.94,6.46,0.38,0.98,30.62,32.46,0.21,58.79,2.92,,-0.07,0.0,0.25,30.59
2017-07-14 22:00:00,2017-07-14 23:00:00,24.0,1.51,4.2,11.41,0.95,0.61,5.99,0.24,0.81,30.24,32.41,0.25,62.18,2.95,,-0.07,0.0,0.21,30.23
2017-07-14 23:00:00,2017-07-15 00:00:00,24.5,1.02,3.58,9.19,0.97,0.58,5.84,0.16,0.77,29.73,32.36,0.72,55.82,2.92,,-0.09,0.0,0.1,29.77
2017-07-15 00:00:00,2017-07-15 01:00:00,26.0,0.94,3.25,8.37,0.83,0.09,5.25,0.29,0.55,29.45,32.32,0.2,54.13,2.92,,-0.11,0.0,0.12,29.46
2017-07-15 01:00:00,2017-07-15 02:00:00,25.5,1.47,2.74,8.41,0.75,,4.92,0.2,0.48,29.12,32.28,0.34,56.43,2.92,,-0.09,0.0,0.08,29.09
2017-07-15 02:00:00,2017-07-15 03:00:00,21.5,1.24,2.78,8.04,0.86,0.29,5.19,0.24,0.48,28.64,32.23,0.62,60.42,2.92,,-0.1,0.0,0.07,28.64
2017-07-15 03:00:00,2017-07-15 04:00:00,21.0,1.64,2.72,8.71,0.73,0.2,4.92,0.15,0.5,28.25,32.17,0.56,57.86,2.93,,-0.1,0.0,0.05,28.29
2017-07-15 04:00:00,2017-07-15 05:00:00,18.5,1.81,2.64,8.91,0.89,0.14,5.06,0.15,0.35,28.04,32.15,0.21,52.22,2.92,,-0.1,0.0,0.05,28.07
2017-07-15 05:00:00,2017-07-15 06:00:00,32.25,3.59,3.86,9.93,1.16,0.12,7.25,0.37,0.6,28.01,48.21,0.45,83.73,4.46,,-0.13,0.0,0.08,28.01
2017-07-15 06:00:00,2017-07-15 07:00:00,46.0,6.33,5.41,11.74,2.01,0.08,8.63,0.42,1.73,28.07,64.34,0.9,108.57,20.68,722.75,-0.18,0.0,0.16,28.07
2017-07-15 07:00:00,2017-07-15 08:00:00,48.0,8.08,5.6,13.68,2.29,,8.24,0.68,2.0,28.3,64.47,1.16,111.92,72.56,723.49,-0.2,0.0,0.21,28.3
2017-07-15 08:00:00,2017-07-15 09:00:00,51.0,9.09,6.11,15.2,2.38,,9.13,0.71,1.78,28.61,64.58,1.96,110.49,143.97,723.75,-0.21,0.0,0.22,28.61
2017-07-15 09:00:00,2017-07-15 10:00:00,51.0,8.83,6.65,15.48,2.36,0.49,11.96,0.75,1.5,29.61,64.89,1.77,129.69,250.68,723.87,-0.16,0.0,0.22,29.61
2017-07-15 10:00:00,2017-07-15 11:00:00,39.0,5.41,5.89,15.06,1.87,0.46,34.36,1.01,1.15,30.27,48.84,1.56,103.63,297.87,,-0.08,0.0,0.16,30.41
2017-07-15 11:00:00,2017-07-15 12:00:00,21.5,3.68,2.87,13.1,8.27,0.18,8.04,0.44,0.89,31.58,32.73,1.0,58.33,243.38,,-0.1,0.0,0.2,31.52
2017-07-15 12:00:00,2017-07-15 13:00:00,25.5,7.91,5.45,26.71,1.07,0.39,8.08,0.47,1.0,32.01,32.71,1.08,56.22,243.2,,-0.09,0.0,0.25,31.95
2017-07-15 13:00:00,2017-07-15 14:00:00,20.5,9.12,6.77,31.77,0.98,0.41,10.39,0.37,0.9,32.38,32.76,1.22,51.3,289.82,,-0.11,0.0,0.2,32.32
2017-07-15 14:00:00,2017-07-15 15:00:00,22.0,6.37,7.09,26.94,1.15,0.3,9.87,0.21,0.86,31.86,32.64,1.42,53.27,127.28,,-0.14,0.0,0.22,31.87
2017-07-15 15:00:00,2017-07-15 16:00:00,17.0,9.27,6.01,30.53,1.11,0.3,9.67,0.22,0.89,31.18,32.5,1.1,49.09,34.32,,-0.08,0.0,0.21,31.14
2017-07-15 16:00:00,2017-07-15 17:00:00,19.0,6.88,4.91,23.59,0.77,0.09,7.71,0.34,0.88,30.0,32.41,1.01,47.03,49.79,,-0.1,0.0,0.22,30.02
2017-07-15 17:00:00,2017-07-15 18:00:00,14.0,4.21,4.6,17.63,0.52,0.05,7.25,0.28,0.99,29.04,32.28,0.97,51.04,16.98,,-0.1,0.0,0.0,29.12
2017-07-15 18:00:00,2017-07-15 19:00:00,20.5,2.61,4.31,13.84,0.9,0.02,6.28,0.3,1.0,28.96,32.29,1.3,53.47,11.0,,-0.11,0.0,0.0,28.97
2017-07-15 19:00:00,2017-07-15 20:00:00,22.5,1.94,4.03,11.93,0.99,,5.73,0.34,1.17,28.74,32.27,0.75,58.27,2.92,,-0.09,0.0,0.0,28.78
2017-07-15 20:00:00,2017-07-15 21:00:00,25.0,1.91,3.79,11.4,1.06,0.06,5.19,0.42,1.37,28.59,32.24,0.48,57.1,2.93,,-0.12,0.0,0.25,28.54
2017-07-15 21:00:00,2017-07-15 22:00:00,21.0,1.97,3.36,10.65,1.02,0.04,5.0,0.28,0.92,28.46,32.23,0.4,59.52,2.91,,-0.09,0.0,0.21,28.41
2017-07-15 22:00:00,2017-07-15 23:00:00,18.0,1.92,3.33,10.49,0.79,,5.56,0.36,0.65,28.21,32.18,0.54,59.96,2.92,,-0.09,0.0,0.08,28.13
2017-07-15 23:00:00,2017-07-16 00:00:00,19.0,1.58,3.13,9.41,0.74,,5.21,0.26,0.59,28.17,32.17,0.22,48.98,2.91,,-0.07,0.0,0.11,28.13
2017-07-16 00:00:00,2017-07-16 01:00:00,19.0,1.44,2.75,8.4,0.77,0.39,4.83,0.34,1.37,28.03,32.17,0.63,58.5,2.92,,-0.08,0.0,0.08,28.06
2017-07-16 01:00:00,2017-07-16 02:00:00,19.0,1.97,3.0,9.92,0.78,0.39,4.68,0.16,1.49,27.82,32.14,0.23,52.23,2.92,,-0.1,0.0,0.08,27.81
2017-07-16 02:00:00,2017-07-16 03:00:00,19.0,2.17,2.69,9.72,1.05,0.37,4.59,0.34,1.01,27.78,32.13,0.14,48.61,2.93,,-0.07,0.0,0.06,27.76
2017-07-16 03:00:00,2017-07-16 04:00:00,18.0,3.33,2.37,11.4,0.87,0.39,4.26,0.3,1.04,27.61,32.11,0.84,56.31,2.92,,-0.07,0.0,0.15,27.66
2017-07-16 04:00:00,2017-07-16 05:00:00,16.5,3.54,2.28,11.64,0.98,0.32,4.43,0.33,1.35,27.58,32.1,0.24,52.13,2.93,,-0.1,0.0,0.1,27.6
2017-07-16 05:00:00,2017-07-16 06:00:00,17.5,3.91,2.73,13.26,1.01,0.39,4.23,0.36,1.23,27.5,32.1,0.54,64.81,2.92,,-0.07,0.0,0.0,27.55
2017-07-16 06:00:00,2017-07-16 07:00:00,21.5,5.04,2.5,15.07,0.99,0.31,4.32,0.28,0.64,27.72,32.15,0.21,54.51,10.32,,-0.07,0.0,0.04,27.7
2017-07-16 07:00:00,2017-07-16 08:00:00,18.5,5.12,2.6,15.45,1.0,0.3,4.67,0.4,0.58,27.98,32.22,0.14,55.03,39.34,,-0.07,0.0,0.06,27.93
2017-07-16 08:00:00,2017-07-16 09:00:00,20.5,5.1,2.94,16.08,0.95,0.32,5.54,0.4,0.6,28.64,32.34,0.63,56.13,72.19,,-0.11,0.0,0.08,28.7
2017-07-16 09:00:00,2017-07-16 10:00:00,20.0,4.73,3.31,16.08,1.05,0.25,7.28,0.36,0.52,30.12,32.58,0.95,57.36,120.67,,-0.08,0.0,0.06,29.95
2017-07-16 10:00:00,2017-07-16 11:00:00,18.5,3.52,3.82,14.68,1.06,0.29,8.8,0.35,0.5,30.7,32.62,0.27,61.24,97.7,,-0.06,0.0,0.0,30.72
2017-07-16 11:00:00,2017-07-16 12:00:00,20.5,2.34,4.51,13.71,0.99,0.25,9.47,0.28,0.67,31.75,32.8,1.02,59.82,213.8,,-0.07,0.0,0.0,31.66
2017-07-16 12:00:00,2017-07-16 13:00:00,20.5,1.68,4.55,12.46,1.33,0.31,7.83,0.27,0.53,29.18,32.4,0.7,125.16,101.25,,-0.11,0.0,0.0,29.62
2017-07-16 13:00:00,2017-07-16 14:00:00,16.0,1.83,5.04,13.75,1.43,0.33,10.48,0.16,1.31,33.44,33.12,0.29,60.84,335.8,,-0.09,0.0,0.0,32.96
2017-07-16 14:00:00,2017-07-16 15:00:00,24.0,1.16,4.52,11.36,1.44,0.29,10.56,0.25,0.63,33.48,33.05,0.8,68.82,169.23,,-0.04,0.0,0.0,33.33
2017-07-16 15:00:00,2017-07-16 16:00:00,20.5,1.32,4.62,11.87,1.4,0.23,10.05,0.14,0.59,32.43,32.78,0.88,58.75,44.22,,-0.07,0.0,0.0,32.53
2017-07-16 16:00:00,2017-07-16 17:00:00,22.5,1.14,4.36,11.01,1.32,0.29,8.04,0.24,0.97,31.35,32.67,0.32,73.33,65.01,,-0.05,0.0,0.0,31.53
2017-07-16 17:00:00,2017-07-16 18:00:00,20.0,1.85,4.41,12.53,1.31,0.34,6.37,0.09,0.82,31.57,32.67,0.14,89.31,56.43,,-0.08,0.0,0.0,31.54
2017-07-16 18:00:00,2017-07-16 19:00:00,19.0,2.08,4.48,13.12,1.0,0.43,6.08,0.25,0.75,30.58,32.51,0.25,50.24,16.17,,-0.09,0.0,0.0,30.7
2017-07-16 19:00:00,2017-07-16 20:00:00,34.5,4.05,7.6,15.52,1.54,0.8,7.65,0.51,1.92,30.45,48.69,0.2,84.56,4.38,,-0.06,0.0,0.35,30.49
2017-07-16 20:00:00,2017-07-16 21:00:00,,,,,,,,,,,,,,,,,,,
2017-07-16 21:00:00,2017-07-16 22:00:00,,,,,,,,,,,,,,,,,,,
2017-07-16 22:00:00,2017-07-16 23:00:00,,,,,,,,,,,,,,,,,,,
2017-07-16 23:00:00,2017-07-17 00:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 00:00:00,2017-07-17 01:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 01:00:00,2017-07-17 02:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 02:00:00,2017-07-17 03:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 03:00:00,2017-07-17 04:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 04:00:00,2017-07-17 05:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 05:00:00,2017-07-17 06:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 06:00:00,2017-07-17 07:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 07:00:00,2017-07-17 08:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 08:00:00,2017-07-17 09:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 09:00:00,2017-07-17 10:00:00,,,,,,,,,,,,,,,,,,,
2017-07-17 10:00:00,2017-07-17 11:00:00,30.67,1.68,8.67,15.53,0.96,0.46,81.93,0.55,1.38,32.31,43.76,0.42,88.51,194.33,,-0.1,0.0,0.02,32.31
2017-07-17 11:00:00,2017-07-17 12:00:00,28.0,3.36,5.46,17.64,1.23,0.42,5.21,0.5,0.97,32.94,32.88,0.34,50.76,165.62,,-0.1,0.0,0.2,32.87
2017-07-17 12:00:00,2017-07-17 13:00:00,21.0,6.45,7.37,27.65,1.16,0.48,3.93,0.42,1.03,29.35,32.33,1.7,51.15,16.14,,-0.07,0.12,0.27,29.96
2017-07-17 13:00:00,2017-07-17 14:00:00,31.0,9.85,6.18,32.07,1.06,0.28,4.07,0.27,1.08,28.15,32.08,0.64,47.24,26.17,,-0.07,0.0,0.3,28.02
2017-07-17 14:00:00,2017-07-17 15:00:00,12.0,12.64,5.19,35.64,1.25,0.4,4.2,0.22,1.33,27.39,31.99,2.04,47.93,53.17,,-0.1,0.0,0.31,27.39
2017-07-17 15:00:00,2017-07-17 16:00:00,10.5,12.92,4.41,34.65,1.05,0.08,4.28,0.18,1.08,27.79,32.07,1.1,49.5,38.89,,-0.11,0.0,0.24,27.8
2017-07-17 16:00:00,2017-07-17 17:00:00,9.0,13.99,4.13,36.24,1.05,0.34,3.64,0.3,1.48,28.25,32.14,0.32,53.11,58.42,,-0.08,0.0,0.4,28.22
2017-07-17 17:00:00,2017-07-17 18:00:00,10.5,12.24,3.88,32.25,0.91,0.37,4.28,0.43,1.59,27.93,32.14,0.22,50.47,23.5,,-0.06,0.0,0.45,27.99
2017-07-17 18:00:00,2017-07-17 19:00:00,7.5,8.96,3.79,25.49,0.8,0.38,4.23,0.36,2.17,28.33,32.27,0.37,59.01,47.97,,-0.07,0.0,0.66,28.27
2017-07-17 19:00:00,2017-07-17 20:00:00,17.0,6.38,3.94,20.65,0.75,0.28,3.75,0.44,1.37,28.15,32.18,0.27,59.25,2.97,,-0.08,0.0,0.41,28.17
2017-07-17 20:00:00,2017-07-17 21:00:00,17.5,5.61,4.05,19.34,0.86,0.35,3.52,0.36,1.75,27.99,32.1,0.17,52.96,3.05,,-0.07,0.0,0.57,28.02
2017-07-17 21:00:00,2017-07-17 22:00:00,22.0,4.61,4.25,17.72,0.93,0.37,3.31,0.21,1.89,28.24,32.15,0.14,81.22,2.88,,-0.06,0.0,0.55,28.19
2017-07-17 22:00:00,2017-07-17 23:00:00,25.5,4.88,3.71,17.17,0.92,0.3,3.07,0.49,1.88,27.89,32.12,0.14,53.07,2.94,,-0.05,0.0,0.57,27.9
2017-07-17 23:00:00,2017-07-18 00:00:00,23.5,4.9,3.3,16.39,0.94,0.25,3.16,0.42,2.17,27.76,32.11,0.14,51.94,2.98,,-0.05,0.0,0.51,27.76
2017-07-18 00:00:00,2017-07-18 01:00:00,23.0,4.86,2.86,15.44,1.45,0.47,3.47,0.21,2.29,27.44,32.09,0.19,48.26,2.95,,-0.06,0.0,0.55,27.49
2017-07-18 01:00:00,2017-07-18 02:00:00,17.5,4.29,2.6,13.8,1.17,0.41,3.27,0.49,2.36,27.5,32.07,0.24,48.16,2.96,,-0.07,0.0,0.38,27.45
2017-07-18 02:00:00,2017-07-18 03:00:00,20.0,4.36,2.6,13.93,1.05,0.33,3.41,0.28,2.32,27.31,32.04,0.15,46.37,2.97,,-0.06,0.0,0.29,27.31
2017-07-18 03:00:00,2017-07-18 04:00:00,16.5,4.44,2.56,14.01,1.18,0.37,3.15,0.54,2.51,27.35,32.02,0.14,82.24,2.92,,-0.06,0.0,0.3,27.38
2017-07-18 04:00:00,2017-07-18 05:00:00,21.5,4.79,2.44,14.46,0.99,0.27,3.64,0.56,1.96,27.31,32.02,0.16,48.31,2.89,,-0.06,0.0,0.35,27.34
2017-07-18 05:00:00,2017-07-18 06:00:00,19.5,5.08,2.36,14.89,1.39,0.25,3.42,0.39,1.97,27.39,32.01,0.14,53.74,2.69,,-0.07,0.0,0.25,27.37
2017-07-18 06:00:00,2017-07-18 07:00:00,17.0,5.85,2.37,16.44,1.13,0.13,3.48,0.48,1.57,27.57,32.06,0.38,59.78,18.94,,-0.08,0.0,0.17,27.56
2017-07-18 07:00:00,2017-07-18 08:00:00,16.5,6.25,2.49,17.48,1.05,0.22,3.71,0.37,1.52,28.45,32.26,1.09,57.75,66.97,,-0.09,0.0,0.19,28.43
2017-07-18 08:00:00,2017-07-18 09:00:00,27.0,8.98,4.4,17.83,1.9,0.71,6.5,0.56,1.62,29.2,48.55,0.61,95.49,137.65,,-0.13,0.0,0.24,29.12
2017-07-18 09:00:00,2017-07-18 10:00:00,17.5,5.41,2.93,16.68,1.59,0.48,4.84,0.49,1.02,29.81,32.49,0.77,67.3,165.67,,-0.06,0.0,0.16,29.97
2017-07-18 10:00:00,2017-07-18 11:00:00,15.0,57.0,2.48,118.98,35.6,5.26,5.43,0.21,0.84,31.46,32.71,0.34,67.03,168.76,,-0.07,0.0,0.14,31.43
2017-07-18 11:00:00,2017-07-18 12:00:00,21.5,9.97,2.69,25.32,2.34,0.2,6.57,0.36,1.17,32.09,32.76,0.27,71.04,268.72,,-0.05,0.0,0.17,32.01
2017-07-18 12:00:00,2017-07-18 13:00:00,21.0,7.74,2.51,20.51,1.6,0.19,6.04,0.16,1.11,33.08,32.87,0.57,57.22,332.95,,-0.1,0.0,0.19,32.95
2017-07-18 13:00:00,2017-07-18 14:00:00,12.0,5.76,2.07,15.67,1.33,0.23,6.55,0.18,1.0,33.7,32.98,0.56,68.73,348.7,,-0.09,0.0,0.15,33.61
2017-07-18 14:00:00,2017-07-18 15:00:00,8.5,4.68,2.04,13.44,1.47,0.25,6.97,0.22,0.85,34.02,33.03,0.76,53.25,330.61,,-0.1,0.0,0.11,34.04
2017-07-18 15:00:00,2017-07-18 16:00:00,16.0,3.66,2.55,12.4,1.67,0.21,6.85,0.19,0.72,34.64,33.11,0.39,60.12,303.19,,-0.1,0.0,0.1,34.61
2017-07-18 16:00:00,2017-07-18 17:00:00,22.0,5.17,2.6,15.53,1.88,0.18,8.08,0.27,1.1,34.77,33.15,0.68,58.67,244.9,,-0.09,0.0,0.22,34.75
2017-07-18 17:00:00,2017-07-18 18:00:00,22.0,4.09,2.56,13.29,1.63,0.37,8.96,0.25,1.21,34.42,33.13,0.43,53.14,160.82,,-0.09,0.0,0.25,34.28
2017-07-18 18:00:00,2017-07-18 19:00:00,16.0,3.23,2.34,11.14,1.57,0.69,8.13,0.26,1.72,33.37,32.89,0.34,53.8,44.49,,-0.09,0.0,0.33,33.33
2017-07-18 19:00:00,2017-07-18 20:00:00,14.0,3.48,2.64,12.24,1.45,0.55,6.25,0.31,1.13,32.47,32.69,0.33,51.29,2.91,,-0.09,0.0,0.28,32.52
2017-07-18 20:00:00,2017-07-18 21:00:00,24.0,4.68,3.59,16.53,1.54,0.82,5.69,0.5,1.56,32.02,32.63,0.25,56.14,2.9,,-0.09,0.0,0.49,32.02
2017-07-18 21:00:00,2017-07-18 22:00:00,27.0,5.05,3.45,17.0,1.62,0.68,5.29,0.23,1.61,31.62,32.58,0.23,58.5,2.92,,-0.08,0.0,0.54,31.65
2017-07-18 22:00:00,2017-07-18 23:00:00,26.0,5.05,2.66,15.42,1.41,0.69,5.14,0.51,2.07,31.17,32.53,0.14,90.73,2.9,,-0.05,0.0,0.51,31.16
2017-07-18 23:00:00,2017-07-19 00:00:00,25.5,5.02,2.17,14.37,1.5,0.59,4.9,0.24,1.41,30.9,32.49,0.14,97.08,2.89,,-0.06,0.0,0.63,30.92
2017-07-19 00:00:00,2017-07-19 01:00:00,30.0,5.23,1.93,14.32,1.84,0.21,4.02,0.66,3.43,30.58,32.46,0.14,110.24,2.9,,-0.06,0.0,1.4,30.61
2017-07-19 01:00:00,2017-07-19 02:00:00,34.5,5.62,1.58,14.4,1.67,0.2,4.09,0.32,1.6,30.28,32.4,0.14,113.52,2.9,,-0.06,0.0,0.93,30.27
2017-07-19 02:00:00,2017-07-19 03:00:00,25.5,5.67,1.4,14.14,1.78,0.18,4.27,0.49,1.23,29.98,32.36,0.14,136.68,2.93,,-0.06,0.0,0.31,29.99
2017-07-19 03:00:00,2017-07-19 04:00:00,17.5,7.03,1.84,17.73,1.89,0.35,3.99,0.4,2.08,29.71,32.35,0.14,137.98,2.88,,-0.06,0.0,0.25,29.74
2017-07-19 04:00:00,2017-07-19 05:00:00,20.5,7.85,1.68,19.07,1.77,0.18,3.87,0.33,1.52,29.39,32.31,0.14,108.44,2.88,,-0.06,0.0,0.37,29.35
2017-07-19 05:00:00,2017-07-19 06:00:00,21.0,9.08,1.78,21.73,2.09,0.33,4.02,0.36,1.39,29.41,32.3,0.14,125.67,2.91,,-0.06,0.0,0.36,29.41
2017-07-19 06:00:00,2017-07-19 07:00:00,22.0,13.04,2.05,30.19,2.1,0.8,4.01,0.57,1.84,30.19,32.43,0.14,81.3,15.44,,-0.06,0.0,0.51,30.1
2017-07-19 07:00:00,2017-07-19 08:00:00,43.0,17.64,1.79,38.86,2.16,1.01,12.6,0.94,2.61,31.17,32.66,0.19,62.41,30.59,,-0.06,0.0,0.74,31.11
2017-07-19 08:00:00,2017-07-19 09:00:00,55.5,14.85,3.1,35.91,1.82,1.27,13.16,0.84,3.08,31.87,32.78,0.35,52.75,85.55,,-0.12,0.0,0.69,31.99
2017-07-19 09:00:00,2017-07-19 10:00:00,41.5,9.97,3.61,27.15,1.74,1.22,7.62,0.36,1.94,32.66,32.87,0.6,53.38,156.32,,-0.13,0.0,0.37,32.68
2017-07-19 10:00:00,2017-07-19 11:00:00,28.5,6.3,3.48,19.56,1.88,1.24,18.22,0.46,1.54,33.47,32.97,0.46,48.58,239.45,,-0.03,0.0,0.28,33.54
2017-07-19 11:00:00,2017-07-19 12:00:00,22.0,210.8,,413.14,,21.1,7.98,0.31,1.26,34.73,33.11,0.27,82.33,183.54,,-0.13,0.0,0.25,34.45
2017-07-19 12:00:00,2017-07-19 13:00:00,28.5,5.64,2.93,17.13,2.72,1.44,7.86,0.26,1.17,34.67,33.13,0.73,55.87,303.26,,-0.07,0.0,0.26,34.61
2017-07-19 13:00:00,2017-07-19 14:00:00,16.5,4.36,3.03,14.79,2.03,1.56,7.87,0.28,0.82,34.98,33.21,0.68,65.34,353.97,,-0.1,0.0,0.1,35.04
2017-07-19 14:00:00,2017-07-19 15:00:00,14.5,4.0,2.86,13.73,1.73,1.64,8.54,0.2,0.86,35.8,33.35,0.42,55.66,329.55,,-0.07,0.0,0.15,35.92
2017-07-19 15:00:00,2017-07-19 16:00:00,16.5,3.81,2.78,13.16,1.73,1.54,9.4,0.24,0.79,36.8,33.49,0.27,76.5,291.77,,-0.08,0.0,0.11,36.68
2017-07-19 16:00:00,2017-07-19 17:00:00,27.0,3.02,2.76,11.55,1.92,1.56,11.29,0.14,0.76,36.37,33.41,0.37,58.35,234.7,,-0.08,0.0,0.09,36.18
2017-07-19 17:00:00,2017-07-19 18:00:00,24.0,3.02,1.96,9.96,2.46,1.44,11.42,0.23,0.78,35.97,33.32,0.28,56.07,128.15,,-0.09,0.0,0.16,35.81
2017-07-19 18:00:00,2017-07-19 19:00:00,19.0,2.99,2.32,10.63,1.88,1.44,8.8,0.26,1.05,34.24,32.93,0.35,72.67,11.05,,-0.04,0.0,0.2,34.38
2017-07-19 19:00:00,2017-07-19 20:00:00,17.5,3.62,2.61,12.46,1.79,1.52,6.75,0.22,1.03,33.37,32.79,0.15,92.47,2.89,,-0.08,0.0,0.27,33.45
2017-07-19 20:00:00,2017-07-19 21:00:00,32.0,3.69,2.67,12.73,1.71,1.4,,0.39,0.95,32.97,32.74,0.18,83.84,2.89,,-0.07,0.0,0.27,32.97
2017-07-19 21:00:00,2017-07-19 22:00:00,26.0,4.11,3.41,15.05,1.66,1.52,,0.83,3.0,32.18,32.65,0.14,108.96,2.89,,-0.07,0.0,0.88,32.21
