From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),BP (mmHg).1,BP (mmHg).2,BP (mmHg).3,BP (mmHg).4,BP (mmHg).5,BP (mmHg).6,BP (mmHg).7,VWS (m/s),Xylene (),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2018-12-25 08:00:00,2018-12-25 09:00:00,123.62,32.92,41.2,47.95,0.52,0.39,9.93,0.0,0.0,,,,7.21,48.84,0.22,322.25,95.13,763.27,763.27,763.27,763.27,763.27,763.27,763.27,763.27,-0.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 09:00:00,2018-12-25 10:00:00,120.62,29.06,39.24,43.81,15.13,0.32,11.93,0.0,0.0,,,,8.71,48.91,0.41,314.71,249.55,763.38,763.38,763.38,763.38,763.38,763.38,763.38,763.38,0.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 10:00:00,2018-12-25 11:00:00,136.59,21.03,33.79,34.66,16.45,0.62,15.65,0.0,0.0,,,,11.35,48.29,0.48,308.74,359.37,762.43,762.43,762.43,762.43,762.43,762.43,762.43,762.43,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 11:00:00,2018-12-25 12:00:00,148.6,19.41,42.92,38.01,15.19,0.21,25.95,0.0,0.0,,,,12.05,47.52,0.57,309.06,292.38,761.27,761.27,761.27,761.27,761.27,761.27,761.27,761.27,0.17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 12:00:00,2018-12-25 13:00:00,149.4,15.57,37.07,31.87,13.99,0.0,47.27,0.0,0.0,,,,13.6,46.58,0.59,311.11,245.47,759.88,759.88,759.88,759.88,759.88,759.88,759.88,759.88,0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 13:00:00,2018-12-25 14:00:00,144.09,11.2,31.39,25.4,11.54,0.0,85.11,0.0,0.0,,,,14.91,45.55,0.78,318.22,234.77,758.27,758.27,758.27,758.27,758.27,758.27,758.27,758.27,0.41,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 14:00:00,2018-12-25 15:00:00,131.98,10.47,26.46,22.23,11.16,0.0,90.41,0.0,0.0,,,,15.52,44.71,0.76,318.43,129.55,757.07,757.07,757.07,757.07,757.07,757.07,757.07,757.07,0.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 15:00:00,2018-12-25 16:00:00,120.02,8.93,27.33,21.45,11.07,0.0,99.01,0.0,0.0,,,,15.36,44.7,0.52,315.84,95.75,757.05,757.05,757.05,757.05,757.05,757.05,757.05,757.05,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 16:00:00,2018-12-25 17:00:00,113.82,9.36,26.53,21.38,10.37,0.0,88.95,0.0,0.0,,,,14.5,45.05,0.33,311.64,56.0,757.57,757.57,757.57,757.57,757.57,757.57,757.57,757.57,0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 17:00:00,2018-12-25 18:00:00,110.08,13.44,39.93,31.66,8.5,0.0,46.66,0.0,0.0,,,,12.42,45.49,0.16,173.11,16.67,758.22,758.22,758.22,758.22,758.22,758.22,758.22,758.22,-0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 18:00:00,2018-12-25 19:00:00,120.49,15.78,49.33,38.46,7.27,0.0,28.97,0.0,0.0,,,,10.9,46.17,0.11,219.49,6.55,759.25,759.25,759.25,759.25,759.25,759.25,759.25,759.25,-0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 19:00:00,2018-12-25 20:00:00,131.9,15.77,45.0,36.19,5.82,0.0,25.88,0.0,0.0,,,,10.01,46.69,0.09,184.28,5.92,760.02,760.02,760.02,760.02,760.02,760.02,760.02,760.02,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 20:00:00,2018-12-25 21:00:00,137.48,79.92,74.77,103.2,6.06,0.0,9.57,0.0,0.0,,,,9.01,47.2,0.11,166.93,5.97,760.8,760.8,760.8,760.8,760.8,760.8,760.8,760.8,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 21:00:00,2018-12-25 22:00:00,144.49,120.2,90.94,143.95,5.34,0.0,9.15,0.0,0.0,,,,8.37,47.46,0.1,166.58,8.72,761.17,761.17,761.17,761.17,761.17,761.17,761.17,761.17,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 22:00:00,2018-12-25 23:00:00,156.32,92.4,87.07,119.64,7.47,0.0,9.6,0.0,0.0,,,,8.0,47.58,0.1,198.92,6.6,761.38,761.38,761.38,761.38,761.38,761.38,761.38,761.38,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 23:00:00,2018-12-26 00:00:00,155.67,63.25,64.78,84.6,9.03,0.0,9.44,0.0,0.0,,,,7.59,47.5,0.11,181.69,7.43,761.23,761.23,761.23,761.23,761.23,761.23,761.23,761.23,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 00:00:00,2018-12-26 01:00:00,145.54,75.98,66.94,95.94,8.88,0.0,9.34,0.0,0.0,,,,7.16,47.24,0.11,153.83,8.8,760.88,760.88,760.88,760.88,760.88,760.88,760.88,760.88,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 01:00:00,2018-12-26 02:00:00,135.94,91.6,60.06,104.71,7.85,0.0,9.7,0.0,0.0,,,,6.82,47.31,0.09,168.4,7.98,760.95,760.95,760.95,760.95,760.95,760.95,760.95,760.95,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 02:00:00,2018-12-26 03:00:00,131.1,170.75,95.44,186.85,5.54,0.0,9.54,0.0,0.0,,,,6.45,47.23,0.11,148.87,9.38,760.85,760.85,760.85,760.85,760.85,760.85,760.85,760.85,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 03:00:00,2018-12-26 04:00:00,130.67,193.44,109.48,212.39,5.99,0.0,10.98,0.0,0.0,,,,6.0,47.07,0.09,157.68,9.85,760.62,760.62,760.62,760.62,760.62,760.62,760.62,760.62,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 04:00:00,2018-12-26 05:00:00,125.31,161.7,100.5,182.1,6.99,0.0,9.56,0.0,0.0,,,,5.73,47.03,0.07,119.65,11.2,760.52,760.52,760.52,760.52,760.52,760.52,760.52,760.52,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 05:00:00,2018-12-26 06:00:00,121.76,61.03,69.71,85.4,6.99,0.0,10.0,0.0,0.0,,,,5.66,47.08,0.07,222.49,7.28,760.6,760.6,760.6,760.6,760.6,760.6,760.6,760.6,-0.23,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2018-12-26 06:00:00,2018-12-26 07:00:00,121.85,53.81,58.78,73.49,7.0,0.0,9.98,0.0,0.0,,,,5.44,47.3,0.09,178.49,8.22,760.95,760.95,760.95,760.95,760.95,760.95,760.95,760.95,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 07:00:00,2018-12-26 08:00:00,122.61,138.86,75.74,150.78,7.3,0.0,10.39,0.0,0.0,,,,5.56,47.48,0.11,153.22,28.15,761.23,761.23,761.23,761.23,761.23,761.23,761.23,761.23,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 08:00:00,2018-12-26 09:00:00,143.3,205.74,128.96,232.43,8.13,0.0,10.99,0.0,0.0,,,,7.28,47.71,0.11,199.38,82.35,761.57,761.57,761.57,761.57,761.57,761.57,761.57,761.57,-0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 09:00:00,2018-12-26 10:00:00,153.41,45.91,56.47,66.21,10.22,0.0,15.73,0.0,0.0,,,,10.62,47.24,0.22,305.48,328.0,760.85,760.85,760.85,760.85,760.85,760.85,760.85,760.85,-0.08,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2018-12-26 10:00:00,2018-12-26 11:00:00,148.22,24.03,39.73,39.3,10.77,0.0,36.83,0.0,0.0,,,,16.86,45.76,0.38,315.95,524.43,758.65,758.65,758.65,758.65,758.65,758.65,758.65,758.65,0.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 11:00:00,2018-12-26 12:00:00,135.69,29.36,44.31,44.91,9.98,0.0,58.43,0.0,0.0,,,,14.84,45.35,0.35,317.54,300.23,758.02,758.02,758.02,758.02,758.02,758.02,758.02,758.02,0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 12:00:00,2018-12-26 13:00:00,144.28,18.24,30.93,30.75,8.36,0.78,77.31,0.0,0.0,,,,14.5,45.0,0.46,324.4,201.53,757.53,757.53,757.53,757.53,757.53,757.53,757.53,757.53,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 13:00:00,2018-12-26 14:00:00,143.49,12.49,28.06,24.69,6.66,1.97,87.84,0.0,0.0,,,,15.11,44.27,0.39,313.04,227.18,756.38,756.38,756.38,756.38,756.38,756.38,756.38,756.38,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 14:00:00,2018-12-26 15:00:00,137.11,9.1,23.16,19.41,7.41,1.08,85.79,0.0,0.0,,,,15.73,43.63,0.33,246.67,137.45,755.48,755.48,755.48,755.48,755.48,755.48,755.48,755.48,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 15:00:00,2018-12-26 16:00:00,123.48,9.96,27.95,22.61,8.56,2.13,69.92,0.0,0.0,,,,15.66,43.55,0.29,252.84,95.3,755.32,755.32,755.32,755.32,755.32,755.32,755.32,755.32,0.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 16:00:00,2018-12-26 17:00:00,108.24,9.63,25.23,20.87,9.5,0.02,66.16,0.0,0.0,,,,14.82,44.05,0.25,180.84,54.28,756.05,756.05,756.05,756.05,756.05,756.05,756.05,756.05,-0.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 17:00:00,2018-12-26 18:00:00,104.86,18.28,49.89,40.75,7.33,0.41,26.66,0.0,0.0,,,,12.35,44.87,0.1,159.12,16.55,757.32,757.32,757.32,757.32,757.32,757.32,757.32,757.32,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 18:00:00,2018-12-26 19:00:00,121.74,178.09,84.04,186.77,8.19,,11.12,,,,,,10.21,45.74,0.12,141.8,8.22,758.62,758.62,758.62,758.62,758.62,758.62,758.62,758.62,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 19:00:00,2018-12-26 20:00:00,163.35,321.6,157.33,340.18,13.33,0.23,11.85,,,,,,9.02,46.24,0.15,158.12,5.4,759.37,759.37,759.37,759.37,759.37,759.37,759.37,759.37,-0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 20:00:00,2018-12-26 21:00:00,201.31,264.92,161.07,296.69,16.29,0.0,10.87,,,,,,8.86,46.63,0.1,200.99,3.8,759.95,759.95,759.95,759.95,759.95,759.95,759.95,759.95,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 21:00:00,2018-12-26 22:00:00,219.78,176.16,110.76,199.19,15.47,0.0,8.73,,,,,,8.19,46.79,0.12,206.55,8.95,760.18,760.18,760.18,760.18,760.18,760.18,760.18,760.18,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 22:00:00,2018-12-26 23:00:00,244.11,244.67,131.65,265.06,16.73,0.0,9.06,,,,,,7.63,46.91,0.12,172.19,10.03,760.38,760.38,760.38,760.38,760.38,760.38,760.38,760.38,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 23:00:00,2018-12-27 00:00:00,248.06,317.62,146.04,331.09,15.96,0.0,9.66,,,,,,7.29,46.91,0.11,154.8,10.03,760.33,760.33,760.33,760.33,760.33,760.33,760.33,760.33,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 00:00:00,2018-12-27 01:00:00,233.59,340.28,162.24,357.74,14.93,0.0,10.23,,,,,,6.89,46.92,0.1,143.4,10.3,760.38,760.38,760.38,760.38,760.38,760.38,760.38,760.38,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 01:00:00,2018-12-27 02:00:00,223.71,257.11,127.92,273.09,14.65,0.0,9.81,,,,,,6.75,46.97,0.13,162.28,11.25,760.45,760.45,760.45,760.45,760.45,760.45,760.45,760.45,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 02:00:00,2018-12-27 03:00:00,220.4,228.45,112.64,242.11,15.09,0.0,10.26,,,,,,6.46,47.01,0.12,147.81,11.15,760.52,760.52,760.52,760.52,760.52,760.52,760.52,760.52,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 03:00:00,2018-12-27 04:00:00,213.49,163.73,87.14,176.87,14.0,0.0,10.19,,,,,,6.32,47.08,0.11,157.42,10.02,760.6,760.6,760.6,760.6,760.6,760.6,760.6,760.6,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 04:00:00,2018-12-27 05:00:00,189.9,182.15,85.25,190.67,14.91,0.04,9.8,,,,,,6.06,47.2,0.11,150.0,11.2,760.8,760.8,760.8,760.8,760.8,760.8,760.8,760.8,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 05:00:00,2018-12-27 06:00:00,170.41,221.56,97.28,228.55,15.86,0.23,9.84,,,,,,5.96,47.44,0.11,163.55,9.45,761.15,761.15,761.15,761.15,761.15,761.15,761.15,761.15,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 06:00:00,2018-12-27 07:00:00,168.74,377.04,147.35,379.43,16.71,0.71,10.13,,,,,,5.78,47.8,0.06,113.88,10.9,761.68,761.68,761.68,761.68,761.68,761.68,761.68,761.68,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 07:00:00,2018-12-27 08:00:00,170.69,337.91,169.9,359.83,17.03,1.44,10.54,,,,,,5.88,48.17,0.12,177.37,27.43,762.25,762.25,762.25,762.25,762.25,762.25,762.25,762.25,-0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 08:00:00,2018-12-27 09:00:00,178.13,205.87,132.79,234.54,17.52,1.96,11.73,,,,,,7.86,48.34,0.28,155.01,86.62,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,-0.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 09:00:00,2018-12-27 10:00:00,207.53,82.95,95.22,116.33,18.84,1.56,11.24,,,,,,11.77,47.81,0.35,149.32,290.75,761.7,761.7,761.7,761.7,761.7,761.7,761.7,761.7,-0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 10:00:00,2018-12-27 11:00:00,238.03,38.19,65.79,64.64,18.96,0.82,18.65,,,,,,17.49,46.48,0.15,263.82,431.12,759.73,759.73,759.73,759.73,759.73,759.73,759.73,759.73,-0.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 11:00:00,2018-12-27 12:00:00,224.05,24.55,51.83,46.61,20.65,0.36,38.77,,,,,,15.28,46.15,0.32,289.12,280.8,759.22,759.22,759.22,759.22,759.22,759.22,759.22,759.22,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 12:00:00,2018-12-27 13:00:00,189.25,15.91,45.43,36.38,20.34,0.03,59.51,,,,,,14.9,45.86,0.41,303.41,214.35,758.8,758.8,758.8,758.8,758.8,758.8,758.8,758.8,0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 13:00:00,2018-12-27 14:00:00,167.24,12.75,33.48,27.7,21.07,0.0,67.66,,,,,,15.21,45.38,0.5,308.61,233.1,758.07,758.07,758.07,758.07,758.07,758.07,758.07,758.07,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 14:00:00,2018-12-27 15:00:00,140.46,9.76,22.42,19.55,20.92,0.0,74.12,0.0,0.0,,,,15.53,44.99,0.6,324.77,137.45,757.47,757.47,757.47,757.47,757.47,757.47,757.47,757.47,0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 15:00:00,2018-12-27 16:00:00,124.27,9.14,23.22,19.32,21.5,0.0,73.04,0.0,0.0,,,,15.43,45.02,0.46,306.22,100.0,757.53,757.53,757.53,757.53,757.53,757.53,757.53,757.53,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 16:00:00,2018-12-27 17:00:00,107.57,10.85,29.11,23.69,20.32,0.0,60.85,0.0,0.0,,,,14.59,45.31,0.3,243.37,56.9,757.98,757.98,757.98,757.98,757.98,757.98,757.98,757.98,-0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 17:00:00,2018-12-27 18:00:00,108.3,16.65,37.11,32.67,17.75,0.0,43.36,0.0,0.0,,,,12.64,45.91,0.22,328.6,15.65,758.88,758.88,758.88,758.88,758.88,758.88,758.88,758.88,-0.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 18:00:00,2018-12-27 19:00:00,130.61,15.46,40.83,33.76,15.14,0.0,40.03,0.0,0.0,,,,11.38,46.54,0.25,326.63,6.65,759.8,759.8,759.8,759.8,759.8,759.8,759.8,759.8,-0.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 19:00:00,2018-12-27 20:00:00,144.26,21.15,50.07,43.14,14.22,0.0,19.39,0.0,0.0,,,,10.46,46.96,0.08,269.41,8.52,760.43,760.43,760.43,760.43,760.43,760.43,760.43,760.43,-0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 20:00:00,2018-12-27 21:00:00,156.34,17.73,48.5,39.59,11.34,0.0,12.24,0.0,0.0,,,,9.62,47.29,0.03,148.27,9.23,760.93,760.93,760.93,760.93,760.93,760.93,760.93,760.93,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 21:00:00,2018-12-27 22:00:00,168.1,16.3,44.35,36.2,10.42,0.0,11.52,0.0,0.0,,,,9.11,47.33,0.04,189.23,6.93,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 22:00:00,2018-12-27 23:00:00,190.23,13.69,34.81,29.16,8.92,0.0,15.46,0.0,0.0,,,,8.63,47.28,0.05,173.88,9.02,760.93,760.93,760.93,760.93,760.93,760.93,760.93,760.93,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 23:00:00,2018-12-28 00:00:00,199.88,12.28,37.92,29.58,8.83,0.0,13.75,0.0,0.0,,,,8.34,47.33,0.1,176.04,8.7,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,-0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 00:00:00,2018-12-28 01:00:00,193.84,11.37,27.63,23.47,7.16,1.26,16.86,0.0,0.0,,,,7.91,47.26,0.08,214.33,5.55,760.9,760.9,760.9,760.9,760.9,760.9,760.9,760.9,-0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 01:00:00,2018-12-28 02:00:00,177.85,9.67,24.21,20.41,5.86,1.68,18.34,0.0,0.0,,,,7.63,47.18,0.17,239.06,5.6,760.75,760.75,760.75,760.75,760.75,760.75,760.75,760.75,-0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 02:00:00,2018-12-28 03:00:00,188.49,9.32,22.95,19.48,4.71,0.81,26.14,0.0,0.0,,,,7.97,47.03,0.24,303.69,3.08,760.52,760.52,760.52,760.52,760.52,760.52,760.52,760.52,-0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 03:00:00,2018-12-28 04:00:00,191.22,15.51,24.61,25.31,3.97,1.19,17.37,0.0,0.0,,,,7.2,46.99,0.11,214.67,8.25,760.48,760.48,760.48,760.48,760.48,760.48,760.48,760.48,-0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 04:00:00,2018-12-28 05:00:00,175.9,22.31,28.94,32.85,3.07,0.73,14.08,0.0,0.0,,,,6.66,47.02,0.14,197.73,7.75,760.53,760.53,760.53,760.53,760.53,760.53,760.53,760.53,-0.17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 05:00:00,2018-12-28 06:00:00,165.31,24.44,39.9,40.47,2.15,0.97,12.34,0.0,0.0,,,,6.8,47.3,0.34,242.73,5.37,760.95,760.95,760.95,760.95,760.95,760.95,760.95,760.95,-0.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 06:00:00,2018-12-28 07:00:00,171.44,24.92,41.82,41.86,2.14,1.01,12.53,0.0,0.0,,,,6.83,47.62,0.3,246.36,5.17,761.4,761.4,761.4,761.4,761.4,761.4,761.4,761.4,-0.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 07:00:00,2018-12-28 08:00:00,175.34,25.42,45.24,44.05,1.88,1.5,14.15,0.0,0.0,,,,6.99,48.05,0.22,251.79,26.43,762.08,762.08,762.08,762.08,762.08,762.08,762.08,762.08,-0.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 08:00:00,2018-12-28 09:00:00,175.76,17.09,37.1,33.09,1.52,0.57,23.99,0.0,0.0,,,,8.15,48.48,0.19,273.36,94.4,762.73,762.73,762.73,762.73,762.73,762.73,762.73,762.73,-0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 09:00:00,2018-12-28 10:00:00,170.14,13.95,30.45,27.09,1.78,0.5,41.19,0.0,0.0,,,,9.79,48.35,0.49,311.41,256.22,762.52,762.52,762.52,762.52,762.52,762.52,762.52,762.52,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 10:00:00,2018-12-28 11:00:00,175.23,11.14,24.82,21.85,1.91,0.8,55.0,0.0,0.0,,,,13.26,47.59,0.75,319.25,407.95,761.38,761.38,761.38,761.38,761.38,761.38,761.38,761.38,0.32,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 11:00:00,2018-12-28 12:00:00,179.57,11.29,24.78,22.01,2.64,0.26,63.28,0.0,0.0,,,,13.16,47.11,0.69,320.31,312.3,760.68,760.68,760.68,760.68,760.68,760.68,760.68,760.68,0.31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 12:00:00,2018-12-28 13:00:00,172.65,11.35,24.59,21.88,4.59,0.26,77.31,0.0,0.0,,,,13.81,46.35,0.7,323.39,256.4,759.5,759.5,759.5,759.5,759.5,759.5,759.5,759.5,0.32,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 13:00:00,2018-12-28 14:00:00,169.25,8.07,21.46,17.69,4.74,0.0,82.75,0.0,0.0,,,,14.64,45.66,0.66,305.04,266.58,758.48,758.48,758.48,758.48,758.48,758.48,758.48,758.48,0.33,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 14:00:00,2018-12-28 15:00:00,171.53,8.57,16.3,15.4,5.95,1.59,86.6,0.0,0.0,,,,15.14,45.08,0.71,321.7,162.68,757.63,757.63,757.63,757.63,757.63,757.63,757.63,757.63,0.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 15:00:00,2018-12-28 16:00:00,156.65,8.37,19.45,16.59,5.43,1.63,88.48,0.0,0.23,,,,14.95,45.24,0.81,320.85,109.68,757.85,757.85,757.85,757.85,757.85,757.85,757.85,757.85,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 16:00:00,2018-12-28 17:00:00,143.46,11.05,23.1,20.82,4.97,0.68,81.06,0.0,0.0,,,,14.29,45.85,0.54,314.44,62.0,758.78,758.78,758.78,758.78,758.78,758.78,758.78,758.78,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 17:00:00,2018-12-28 18:00:00,139.14,11.55,31.97,25.96,5.12,0.03,40.22,0.0,0.0,,,,12.54,46.56,0.2,293.21,17.15,759.85,759.85,759.85,759.85,759.85,759.85,759.85,759.85,-0.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 18:00:00,2018-12-28 19:00:00,159.1,18.96,44.65,38.47,4.75,0.0,17.53,0.0,0.0,,,,10.65,47.54,0.07,191.68,9.95,761.33,761.33,761.33,761.33,761.33,761.33,761.33,761.33,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 19:00:00,2018-12-28 20:00:00,190.7,32.46,51.36,52.89,4.88,2.0,11.35,0.0,0.0,,,,9.18,48.14,0.12,184.15,5.3,762.2,762.2,762.2,762.2,762.2,762.2,762.2,762.2,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 20:00:00,2018-12-28 21:00:00,208.56,65.76,62.12,85.22,7.55,3.83,11.54,0.0,0.0,,,,8.42,48.42,0.11,174.9,6.5,762.62,762.62,762.62,762.62,762.62,762.62,762.62,762.62,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 21:00:00,2018-12-28 22:00:00,229.5,182.98,101.3,199.72,9.5,5.38,10.53,0.0,0.0,,,,7.71,48.73,0.12,162.35,7.55,763.07,763.07,763.07,763.07,763.07,763.07,763.07,763.07,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 22:00:00,2018-12-28 23:00:00,269.5,225.72,117.48,242.45,12.79,6.54,10.21,0.0,0.0,,,,7.14,49.06,0.12,154.89,10.35,763.57,763.57,763.57,763.57,763.57,763.57,763.57,763.57,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 23:00:00,2018-12-29 00:00:00,283.91,294.05,143.29,310.75,14.45,7.36,10.77,0.0,0.0,,,,6.88,49.18,0.13,169.04,8.3,763.8,763.8,763.8,763.8,763.8,763.8,763.8,763.8,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
