From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2020-12-03 10:00:00,2020-12-03 11:00:00,74.96,106.0,2.58,36.25,20.27,14.91,1.14,0.1,88.68,4.29,10.43,3.59,,2.95,,2.73,122.02,133.45
2020-12-03 11:00:00,2020-12-03 12:00:00,62.21,104.14,1.46,28.04,15.74,13.75,1.06,0.08,118.03,2.7,7.07,4.38,,1.99,,2.65,137.28,167.23
2020-12-03 12:00:00,2020-12-03 13:00:00,59.74,103.38,1.7,24.89,13.62,12.04,1.99,0.1,114.94,2.34,7.91,5.72,,2.29,,2.56,134.38,175.97
2020-12-03 13:00:00,2020-12-03 14:00:00,54.69,74.65,1.99,24.79,14.03,12.43,6.61,0.08,110.7,2.02,8.5,6.44,,2.41,,2.42,130.92,169.43
2020-12-03 14:00:00,2020-12-03 15:00:00,41.72,62.21,2.49,22.7,12.44,9.35,1.16,0.32,109.45,1.68,7.72,4.19,1.42,2.15,,2.19,113.15,143.82
2020-12-03 15:00:00,2020-12-03 16:00:00,40.4,61.73,2.73,22.8,14.3,8.91,2.8,0.17,112.05,1.73,8.37,5.43,,2.08,,2.46,98.38,62.57
2020-12-03 16:00:00,2020-12-03 17:00:00,41.51,90.68,3.49,23.35,14.9,9.11,1.99,0.17,108.19,1.46,8.17,5.66,,2.18,,2.45,99.44,51.82
2020-12-03 17:00:00,2020-12-03 18:00:00,38.18,69.64,4.06,37.03,22.24,7.99,1.55,0.29,94.62,1.76,8.83,6.61,,2.47,,2.13,75.19,10.07
2020-12-03 18:00:00,2020-12-03 19:00:00,41.0,82.78,45.62,87.94,97.12,12.09,6.18,2.84,23.24,14.14,53.62,29.29,2.37,12.24,,2.3,254.74,
2020-12-03 19:00:00,2020-12-03 20:00:00,58.05,107.84,72.84,102.66,112.05,16.31,4.54,2.89,,11.2,50.6,32.5,11.98,18.02,,2.29,264.3,
2020-12-03 20:00:00,2020-12-03 21:00:00,77.54,158.37,72.03,90.18,107.47,17.19,3.26,2.6,,14.43,58.27,51.53,,21.18,,1.62,170.25,
2020-12-03 21:00:00,2020-12-03 22:00:00,85.83,163.89,20.66,71.31,53.99,14.76,0.79,0.69,,8.57,37.14,31.13,,12.82,,1.21,154.52,
2020-12-03 22:00:00,2020-12-03 23:00:00,80.06,140.04,15.93,65.32,46.51,15.07,0.26,0.6,,7.67,27.66,20.52,,8.77,,1.7,153.62,
2020-12-03 23:00:00,2020-12-04 00:00:00,84.81,137.09,19.46,63.45,48.75,15.31,0.68,0.72,,7.05,28.18,21.08,,9.02,,1.93,263.59,
2020-12-04 00:00:00,2020-12-04 01:00:00,71.17,118.83,9.56,57.64,37.78,14.05,2.39,0.46,,6.96,27.33,20.24,,8.53,,2.21,259.19,
2020-12-04 01:00:00,2020-12-04 02:00:00,70.41,99.36,3.67,45.03,26.29,15.53,4.04,0.23,,6.07,24.61,12.71,4.69,7.3,,0.91,188.94,
2020-12-04 02:00:00,2020-12-04 03:00:00,66.53,85.84,2.4,38.27,21.65,14.0,0.6,0.12,,5.9,21.92,14.79,,6.26,,2.28,259.38,
2020-12-04 03:00:00,2020-12-04 04:00:00,66.41,83.29,2.44,32.89,19.12,13.12,0.07,0.15,,5.2,19.43,13.09,,5.5,,0.7,268.81,
2020-12-04 04:00:00,2020-12-04 05:00:00,61.22,66.6,2.35,27.85,15.95,12.54,1.1,0.15,,4.66,17.63,11.52,,4.86,,1.47,252.41,
2020-12-04 05:00:00,2020-12-04 06:00:00,,,3.59,30.17,17.37,12.11,0.64,0.22,,4.2,12.73,8.08,,3.82,,1.79,201.41,
2020-12-04 06:00:00,2020-12-04 07:00:00,54.62,59.45,5.54,31.67,20.95,11.79,0.51,0.34,,4.37,16.57,7.52,2.69,4.57,,1.93,245.99,
2020-12-04 07:00:00,2020-12-04 08:00:00,59.06,74.0,16.05,40.77,34.17,14.42,1.06,0.84,,6.86,18.49,12.59,,5.45,,1.81,251.35,10.12
2020-12-04 08:00:00,2020-12-04 09:00:00,82.53,101.69,10.21,53.56,36.0,18.99,2.94,0.73,15.49,8.19,19.33,12.67,,5.67,,1.84,168.96,52.17
2020-12-04 09:00:00,2020-12-04 10:00:00,94.76,118.18,1.25,47.23,25.41,20.28,2.17,0.18,62.29,6.35,13.96,7.26,2.58,4.16,,2.38,134.33,95.1
2020-12-04 10:00:00,2020-12-04 11:00:00,89.02,122.58,2.61,40.8,22.87,15.51,1.04,0.1,94.75,4.53,11.58,7.22,,3.33,,2.88,121.62,140.15
2020-12-04 11:00:00,2020-12-04 12:00:00,84.19,106.76,1.88,32.31,18.23,14.86,3.82,0.03,103.37,,,,,,,3.07,122.17,153.5
2020-12-04 12:00:00,2020-12-04 13:00:00,57.78,91.99,3.37,33.51,19.51,15.4,5.49,0.02,102.21,,,,,,,3.13,111.27,181.1
2020-12-04 13:00:00,2020-12-04 14:00:00,59.47,76.72,3.75,30.47,18.88,15.5,6.7,0.05,116.86,,,,,,,2.96,122.18,172.02
2020-12-04 14:00:00,2020-12-04 15:00:00,46.02,54.43,2.38,27.34,15.98,16.15,5.66,0.09,111.14,,,,,,,2.74,107.69,146.43
2020-12-04 15:00:00,2020-12-04 16:00:00,46.9,55.36,3.04,25.71,15.81,13.13,3.2,0.07,99.34,25.85,29.53,32.36,,30.85,,2.61,120.12,59.93
2020-12-04 16:00:00,2020-12-04 17:00:00,37.75,51.82,2.86,45.88,26.09,10.75,2.77,0.34,81.18,,,,,,,2.33,127.99,51.53
2020-12-04 17:00:00,2020-12-04 18:00:00,35.8,63.22,7.49,60.08,40.76,9.38,3.37,0.41,60.46,,,,,,,1.91,80.31,11.1
2020-12-04 18:00:00,2020-12-04 19:00:00,35.89,53.83,56.94,80.03,100.19,14.29,5.68,2.94,6.1,,,,,,,1.63,263.39,
2020-12-04 19:00:00,2020-12-04 20:00:00,54.44,101.86,81.04,104.21,119.43,18.45,12.24,3.28,,14.94,67.4,62.76,,25.95,,1.93,241.22,
2020-12-04 20:00:00,2020-12-04 21:00:00,88.47,156.27,59.47,93.3,96.44,20.23,6.66,2.56,,,,,,,,2.31,260.62,
2020-12-04 21:00:00,2020-12-04 22:00:00,95.56,176.91,58.47,77.66,93.21,22.03,1.74,2.33,,,,,,,,1.29,167.57,
2020-12-04 22:00:00,2020-12-04 23:00:00,100.12,171.6,20.03,72.35,54.0,19.95,3.27,0.57,,,,,,,,1.9,103.66,
2020-12-04 23:00:00,2020-12-05 00:00:00,92.79,151.19,8.48,61.01,38.67,17.7,1.1,0.43,,,,,,,,1.54,140.11,
2020-12-05 00:00:00,2020-12-05 01:00:00,90.6,117.75,5.51,48.78,29.86,15.58,,0.22,,,,,,,,1.35,71.29,
2020-12-05 01:00:00,2020-12-05 02:00:00,87.16,104.03,1.8,38.56,20.88,13.76,0.64,0.12,,,,,,,,2.16,99.46,
2020-12-05 02:00:00,2020-12-05 03:00:00,79.2,82.17,2.47,34.18,19.33,13.5,3.51,0.24,,,,,,,,2.18,102.84,
2020-12-05 03:00:00,2020-12-05 04:00:00,,,1.82,27.1,15.12,12.77,0.02,0.06,,,,,,,,1.62,87.61,
2020-12-05 04:00:00,2020-12-05 05:00:00,,,4.42,23.7,14.61,12.3,0.05,0.01,,,,,,,,1.91,113.41,
2020-12-05 05:00:00,2020-12-05 06:00:00,,,3.5,24.07,15.38,12.02,0.47,0.06,,,,,,,,1.62,111.38,
2020-12-05 06:00:00,2020-12-05 07:00:00,47.49,49.15,2.82,26.41,15.81,11.95,0.08,0.24,0.05,,,,,,,1.61,183.36,0.2
2020-12-05 07:00:00,2020-12-05 08:00:00,55.02,62.72,9.22,28.0,21.96,13.23,0.38,0.3,,,,,,,,1.8,130.32,11.55
2020-12-05 08:00:00,2020-12-05 09:00:00,56.12,65.66,5.68,36.23,23.48,15.03,4.62,0.6,3.41,,,,,,,2.15,106.86,51.08
2020-12-05 09:00:00,2020-12-05 10:00:00,66.61,76.36,4.07,54.61,31.66,21.88,1.1,0.45,46.59,,,,,,,2.22,139.87,97.97
2020-12-05 10:00:00,2020-12-05 11:00:00,76.39,99.86,2.67,56.78,29.73,15.88,2.91,0.2,89.19,4.6,13.21,3.88,4.23,3.91,,2.48,132.47,144.23
2020-12-05 11:00:00,2020-12-05 12:00:00,70.82,94.6,2.47,35.64,20.18,15.16,6.38,0.08,110.37,3.9,11.25,4.1,1.9,3.39,,2.55,125.4,168.9
2020-12-05 12:00:00,2020-12-05 13:00:00,65.7,99.86,1.78,34.81,19.34,12.89,8.68,0.03,99.25,2.89,10.34,3.94,2.01,2.49,,3.0,127.88,175.53
2020-12-05 13:00:00,2020-12-05 14:00:00,55.28,65.8,2.25,38.88,21.79,12.28,4.98,0.04,88.96,2.74,10.91,4.56,2.17,3.5,,2.87,128.52,171.65
2020-12-05 14:00:00,2020-12-05 15:00:00,47.75,62.05,1.58,32.86,18.07,13.44,8.42,0.29,95.13,1.95,8.8,3.49,2.15,2.11,,2.65,129.9,147.55
2020-12-05 15:00:00,2020-12-05 16:00:00,38.2,52.39,2.91,32.51,19.05,12.74,2.69,0.19,90.27,1.74,5.99,3.6,1.34,2.55,,2.58,134.94,61.23
2020-12-05 16:00:00,2020-12-05 17:00:00,33.52,42.66,3.87,42.8,25.45,11.5,6.39,0.16,85.88,1.9,8.69,3.68,,1.53,,2.52,105.57,51.35
2020-12-05 17:00:00,2020-12-05 18:00:00,38.4,84.15,5.18,51.47,30.7,11.06,3.77,0.41,67.92,2.41,11.46,2.25,7.63,3.77,,2.16,86.3,15.6
2020-12-05 18:00:00,2020-12-05 19:00:00,38.76,74.93,47.11,88.07,88.63,15.05,4.44,2.27,13.1,3.89,6.59,2.59,,2.66,,1.99,277.2,
2020-12-05 19:00:00,2020-12-05 20:00:00,53.4,106.4,102.23,108.22,138.52,21.39,5.06,3.44,,11.49,52.64,34.43,12.57,19.23,,2.26,248.1,
2020-12-05 20:00:00,2020-12-05 21:00:00,67.41,144.34,49.12,100.93,92.12,22.72,4.65,2.26,,18.01,51.93,46.98,,19.13,,2.09,244.81,
2020-12-05 21:00:00,2020-12-05 22:00:00,91.54,144.64,56.53,82.96,94.26,22.16,6.34,2.04,,13.71,38.75,15.75,18.4,13.88,,1.42,297.89,
2020-12-05 22:00:00,2020-12-05 23:00:00,95.82,157.0,27.29,74.92,62.31,21.62,1.27,0.66,,12.07,26.05,5.78,16.59,9.67,,1.52,154.27,
2020-12-05 23:00:00,2020-12-06 00:00:00,96.12,146.45,10.41,67.98,41.16,18.2,0.19,0.35,0.66,11.01,21.14,11.36,5.52,9.15,,1.18,154.17,
2020-12-06 00:00:00,2020-12-06 01:00:00,88.98,127.27,5.36,57.45,34.17,16.32,0.07,0.2,0.04,7.76,11.11,4.15,4.19,3.79,,1.53,119.11,
2020-12-06 01:00:00,2020-12-06 02:00:00,93.73,112.98,3.19,41.66,24.05,14.4,0.02,0.16,,8.35,15.03,3.5,3.65,4.93,,2.08,104.36,
2020-12-06 02:00:00,2020-12-06 03:00:00,76.85,95.73,1.79,34.7,19.32,13.44,0.01,0.1,0.83,6.35,18.46,6.68,5.87,5.52,,1.51,144.42,
2020-12-06 03:00:00,2020-12-06 04:00:00,72.2,75.37,0.86,33.33,16.5,13.41,2.67,0.19,0.17,5.55,16.95,12.18,,5.05,,1.41,271.6,
2020-12-06 04:00:00,2020-12-06 05:00:00,,,1.27,28.53,15.63,11.87,,0.11,,5.43,11.96,,7.59,3.9,,0.73,170.91,
2020-12-06 05:00:00,2020-12-06 06:00:00,,,1.84,24.73,14.05,12.16,1.56,0.12,,5.05,7.18,4.32,,2.67,,1.8,108.89,
2020-12-06 06:00:00,2020-12-06 07:00:00,,,0.75,25.19,12.49,10.07,0.18,0.23,,4.77,6.92,,2.13,1.85,,1.85,101.81,0.1
2020-12-06 07:00:00,2020-12-06 08:00:00,,,5.43,24.88,17.17,11.96,0.58,0.36,,5.37,7.06,2.04,,3.36,,1.89,123.97,10.85
2020-12-06 08:00:00,2020-12-06 09:00:00,,,8.0,36.84,25.55,16.88,1.7,0.59,2.68,7.78,7.43,,4.2,2.82,,1.75,123.22,49.47
2020-12-06 09:00:00,2020-12-06 10:00:00,77.68,90.56,4.67,53.5,33.21,21.95,6.27,0.53,45.17,7.1,14.86,9.02,,4.49,,2.43,133.6,97.93
2020-12-06 10:00:00,2020-12-06 11:00:00,72.45,85.59,1.54,40.46,21.45,15.39,5.32,0.22,88.52,4.55,7.34,,4.73,2.32,,2.81,125.12,144.27
2020-12-06 11:00:00,2020-12-06 12:00:00,69.38,91.59,3.08,33.77,19.56,12.85,19.13,0.0,96.05,3.61,4.08,1.34,,1.35,,3.32,121.53,173.62
2020-12-06 12:00:00,2020-12-06 13:00:00,51.38,86.61,2.03,28.92,16.16,12.04,20.24,0.01,101.79,2.68,4.1,,1.32,1.23,,3.3,123.74,181.98
2020-12-06 13:00:00,2020-12-06 14:00:00,45.45,78.5,1.82,25.82,14.36,12.2,11.95,0.0,105.2,2.33,7.85,4.25,1.27,1.68,,3.21,129.78,174.9
2020-12-06 14:00:00,2020-12-06 15:00:00,31.75,65.51,1.77,26.94,13.98,10.16,13.16,0.08,125.0,2.32,5.93,1.5,2.81,1.73,,3.0,131.84,141.95
2020-12-06 15:00:00,2020-12-06 16:00:00,35.27,69.25,0.3,28.8,12.98,10.18,13.66,0.25,115.31,1.91,8.46,2.94,1.57,2.31,,3.01,122.93,63.0
2020-12-06 16:00:00,2020-12-06 17:00:00,35.08,52.61,0.78,29.3,15.5,9.61,11.56,0.04,99.73,1.73,3.83,2.76,1.39,1.65,,2.94,122.71,51.47
2020-12-06 17:00:00,2020-12-06 18:00:00,32.94,55.73,4.55,47.42,28.28,9.92,10.38,0.42,56.47,1.89,6.93,3.88,2.01,2.29,,1.7,163.39,15.07
2020-12-06 18:00:00,2020-12-06 19:00:00,32.17,49.27,34.91,81.25,74.77,12.97,6.02,2.07,2.39,5.51,22.39,5.8,9.13,6.38,,2.44,255.84,
2020-12-06 19:00:00,2020-12-06 20:00:00,50.73,95.56,81.92,78.07,114.51,18.45,4.64,2.73,,9.59,42.09,7.23,10.2,10.3,,2.2,263.68,
2020-12-06 20:00:00,2020-12-06 21:00:00,68.89,135.93,99.27,87.27,130.56,21.81,4.51,2.73,,11.15,36.69,,9.97,10.16,,1.98,272.13,
2020-12-06 21:00:00,2020-12-06 22:00:00,82.84,163.86,90.8,97.52,123.76,26.36,3.55,2.31,,10.11,32.16,27.45,,12.99,,1.87,221.01,
2020-12-06 22:00:00,2020-12-06 23:00:00,83.08,164.12,109.81,96.54,141.33,30.4,1.25,2.61,,13.25,52.79,21.61,12.76,20.12,,1.85,208.92,
2020-12-06 23:00:00,2020-12-07 00:00:00,98.63,183.37,35.41,93.82,77.41,27.16,1.77,0.6,,10.55,22.24,10.5,,11.48,,1.74,253.62,
2020-12-07 00:00:00,2020-12-07 01:00:00,92.53,166.75,28.18,83.26,67.07,23.89,0.42,0.78,,9.91,23.86,6.32,7.09,8.91,,1.52,227.41,
2020-12-07 01:00:00,2020-12-07 02:00:00,108.47,159.76,12.9,67.94,46.17,20.54,0.49,0.32,,13.34,8.2,6.26,,4.21,,1.03,109.84,
2020-12-07 02:00:00,2020-12-07 03:00:00,97.12,134.18,7.1,50.66,32.16,18.24,1.14,0.12,,9.33,12.99,,9.46,4.83,,2.01,179.62,
2020-12-07 03:00:00,2020-12-07 04:00:00,86.42,97.94,4.52,42.32,25.73,15.41,0.67,0.26,,7.64,17.68,4.13,,5.95,,1.37,134.3,
2020-12-07 04:00:00,2020-12-07 05:00:00,78.96,86.78,4.19,36.65,22.36,15.71,0.3,0.15,,6.65,22.01,15.7,,6.89,,2.03,107.13,
2020-12-07 05:00:00,2020-12-07 06:00:00,71.9,72.17,2.88,32.46,18.62,13.71,0.67,0.09,,5.84,5.16,,2.99,2.17,,1.63,138.74,
2020-12-07 06:00:00,2020-12-07 07:00:00,60.79,61.09,2.87,30.93,18.03,11.68,0.54,0.26,,5.73,15.56,,5.85,4.76,,1.6,109.49,0.2
2020-12-07 07:00:00,2020-12-07 08:00:00,65.91,67.5,5.58,31.65,21.02,12.29,0.4,0.3,,6.56,14.77,2.68,5.32,4.47,,1.87,107.44,10.38
2020-12-07 08:00:00,2020-12-07 09:00:00,67.56,68.17,5.99,35.36,23.2,16.11,0.52,0.51,6.91,7.45,18.41,2.94,2.56,3.33,,1.94,123.43,49.22
2020-12-07 09:00:00,2020-12-07 10:00:00,77.07,86.81,6.09,57.98,38.94,22.54,5.35,0.4,37.74,7.13,14.07,5.35,,5.42,,2.33,111.76,95.7
2020-12-07 10:00:00,2020-12-07 11:00:00,74.44,87.42,2.52,48.21,26.74,15.43,9.42,0.07,76.18,4.37,12.23,5.18,2.93,3.65,,2.98,128.56,147.7
2020-12-07 11:00:00,2020-12-07 12:00:00,64.93,89.85,1.67,43.82,24.03,14.59,17.65,0.02,92.09,4.22,11.68,6.25,,2.82,,2.9,117.57,171.15
2020-12-07 12:00:00,2020-12-07 13:00:00,57.11,84.79,1.94,37.68,19.7,12.4,16.83,0.01,101.83,2.8,7.45,1.89,4.06,3.03,,2.97,121.68,182.25
2020-12-07 13:00:00,2020-12-07 14:00:00,55.77,68.52,2.5,28.56,16.36,13.03,8.67,0.07,107.05,2.69,9.81,3.85,4.3,3.1,,3.01,116.27,175.75
2020-12-07 14:00:00,2020-12-07 15:00:00,43.49,54.88,2.12,26.11,14.54,12.1,6.26,0.14,111.71,1.92,7.92,6.61,,2.42,,2.93,117.07,150.27
2020-12-07 15:00:00,2020-12-07 16:00:00,40.25,45.59,3.26,30.36,17.11,13.17,2.87,0.21,108.23,1.88,6.19,4.82,1.77,2.42,,2.61,113.83,63.18
2020-12-07 16:00:00,2020-12-07 17:00:00,34.96,46.36,1.02,41.86,21.23,11.78,5.39,0.32,99.88,2.06,9.52,5.89,2.23,3.1,,2.6,129.03,51.83
2020-12-07 17:00:00,2020-12-07 18:00:00,35.39,44.43,7.61,73.94,47.76,13.12,3.44,1.18,48.15,3.44,9.55,3.27,9.63,5.06,,1.75,165.25,13.83
2020-12-07 18:00:00,2020-12-07 19:00:00,41.58,70.76,52.04,105.2,98.94,15.73,4.98,2.67,,8.11,38.27,6.15,27.52,13.81,,1.96,271.15,
2020-12-07 19:00:00,2020-12-07 20:00:00,50.39,110.68,107.45,110.05,143.66,20.95,7.21,3.38,,11.58,13.18,,,7.03,,1.97,256.51,
2020-12-07 20:00:00,2020-12-07 21:00:00,66.55,162.26,116.15,111.93,151.63,27.79,4.7,3.34,,13.71,59.73,14.15,26.32,16.45,,2.33,258.18,
2020-12-07 21:00:00,2020-12-07 22:00:00,85.19,176.23,110.43,115.78,149.04,29.2,3.56,3.02,,13.63,58.55,52.86,,21.65,,2.4,256.34,
2020-12-07 22:00:00,2020-12-07 23:00:00,95.67,195.72,60.04,117.12,109.34,30.9,4.19,1.29,,12.26,52.14,36.28,11.12,19.28,,2.43,254.68,
2020-12-07 23:00:00,2020-12-08 00:00:00,102.56,176.27,35.27,103.88,82.55,28.82,1.79,0.78,,10.36,30.01,17.87,8.36,13.96,,2.23,262.93,
2020-12-08 00:00:00,2020-12-08 01:00:00,89.26,153.36,26.48,92.59,71.03,23.53,0.77,0.48,,8.44,27.42,8.14,15.31,10.0,,1.56,229.98,
2020-12-08 01:00:00,2020-12-08 02:00:00,93.02,150.28,31.9,79.53,68.36,23.03,0.56,0.48,,9.5,27.16,14.65,,7.11,,2.14,254.23,
2020-12-08 02:00:00,2020-12-08 03:00:00,88.82,120.16,10.25,79.08,49.37,21.1,0.33,0.16,,8.59,16.13,6.27,,5.98,,2.35,255.06,
2020-12-08 03:00:00,2020-12-08 04:00:00,84.75,109.14,1.51,62.05,32.84,19.02,0.48,0.01,1.06,7.08,19.79,,6.19,5.23,,2.38,257.2,
2020-12-08 04:00:00,2020-12-08 05:00:00,67.89,82.82,2.57,48.21,26.76,18.2,3.13,0.15,2.79,5.7,23.44,17.88,,7.39,,2.16,260.77,
2020-12-08 05:00:00,2020-12-08 06:00:00,57.16,67.84,3.08,43.54,24.71,15.94,,0.01,3.34,5.15,5.57,4.22,,2.62,,2.25,254.44,
2020-12-08 06:00:00,2020-12-08 07:00:00,57.94,67.26,7.75,48.15,31.34,15.36,0.06,0.29,0.06,5.02,14.67,,7.21,3.69,,1.82,218.5,0.1
2020-12-08 07:00:00,2020-12-08 08:00:00,63.6,87.51,18.33,60.89,46.51,17.58,2.23,1.01,1.57,7.5,16.09,3.84,4.28,5.53,,1.93,250.98,12.2
2020-12-08 08:00:00,2020-12-08 09:00:00,108.44,138.8,6.58,68.61,41.12,19.32,2.56,0.72,14.01,10.87,17.43,3.82,8.5,7.46,,1.35,152.34,47.38
2020-12-08 09:00:00,2020-12-08 10:00:00,107.98,133.15,2.56,62.1,32.92,16.07,1.96,0.1,43.09,8.26,5.18,,3.46,3.67,,2.49,134.56,94.38
2020-12-08 10:00:00,2020-12-08 11:00:00,83.79,115.28,2.04,43.86,24.02,16.64,9.71,0.11,70.5,5.14,12.44,4.73,2.8,3.19,,2.77,123.79,107.93
2020-12-08 11:00:00,2020-12-08 12:00:00,74.06,92.14,2.83,41.09,23.74,14.99,9.37,0.01,87.72,4.75,9.47,,5.35,2.28,,2.71,122.03,150.15
2020-12-08 12:00:00,2020-12-08 13:00:00,63.62,87.52,2.93,31.93,18.33,13.82,10.36,0.0,104.09,3.4,5.11,2.0,,1.11,,2.81,103.29,173.28
2020-12-08 13:00:00,2020-12-08 14:00:00,53.68,72.03,3.01,26.89,15.09,11.96,7.76,0.0,106.86,2.56,4.86,1.86,,0.99,,2.58,117.13,172.82
2020-12-08 14:00:00,2020-12-08 15:00:00,48.78,62.98,2.14,24.16,14.31,10.57,5.42,0.0,105.95,2.56,4.77,1.79,1.67,1.64,,2.63,113.74,147.85
2020-12-08 15:00:00,2020-12-08 16:00:00,39.88,51.72,1.81,24.07,13.26,9.86,3.94,0.01,101.92,2.08,6.88,1.75,1.74,1.58,,2.46,107.88,62.35
2020-12-08 16:00:00,2020-12-08 17:00:00,36.17,45.7,2.41,24.62,14.35,11.78,4.47,0.12,108.88,2.02,8.29,4.01,1.88,2.44,,2.89,87.15,49.25
2020-12-08 17:00:00,2020-12-08 18:00:00,32.48,33.97,2.25,35.42,19.9,10.99,1.46,0.34,90.46,1.85,4.67,1.75,1.67,1.48,,2.38,68.21,7.42
2020-12-08 18:00:00,2020-12-08 19:00:00,35.64,48.16,44.51,96.44,86.31,13.92,4.17,2.43,16.03,4.71,6.63,2.15,,4.91,,2.05,272.34,
2020-12-08 19:00:00,2020-12-08 20:00:00,52.86,97.26,54.58,81.17,94.8,17.63,4.58,2.59,,9.63,34.39,20.84,9.89,13.87,,1.22,259.76,
2020-12-08 20:00:00,2020-12-08 21:00:00,65.87,127.32,38.08,88.88,78.9,17.61,4.33,1.43,,9.04,42.72,16.94,,15.77,,0.57,192.01,
2020-12-08 21:00:00,2020-12-08 22:00:00,65.64,128.93,23.38,76.16,59.9,17.06,0.54,0.89,,7.24,23.25,12.44,,8.51,,0.98,180.4,
2020-12-08 22:00:00,2020-12-08 23:00:00,66.66,122.14,11.91,70.61,46.45,17.8,2.23,0.47,,5.77,18.3,4.3,5.19,7.09,,1.42,208.41,
2020-12-08 23:00:00,2020-12-09 00:00:00,65.85,94.67,12.97,65.59,44.61,17.02,0.64,0.36,,5.83,22.53,8.39,4.21,6.24,,1.78,271.75,
2020-12-09 00:00:00,2020-12-09 01:00:00,63.12,97.04,7.49,53.08,33.42,16.14,1.62,0.11,,5.78,15.71,4.25,3.44,7.14,,1.56,125.36,
2020-12-09 01:00:00,2020-12-09 02:00:00,59.3,70.49,2.43,47.4,25.32,16.19,1.29,0.06,,4.83,18.29,3.34,5.88,5.86,,1.74,240.02,
2020-12-09 02:00:00,2020-12-09 03:00:00,57.06,77.12,1.06,41.22,22.18,14.63,0.06,0.07,,4.4,17.01,2.97,5.34,5.37,,1.69,173.28,
2020-12-09 03:00:00,2020-12-09 04:00:00,53.81,60.47,1.39,35.52,18.77,14.12,0.72,0.09,,4.27,11.96,2.3,2.8,3.06,,1.04,115.17,
2020-12-09 04:00:00,2020-12-09 05:00:00,48.1,55.41,2.27,32.17,17.36,13.5,0.49,0.08,,3.59,7.74,4.38,,3.79,,1.52,188.49,
2020-12-09 05:00:00,2020-12-09 06:00:00,49.76,54.51,3.04,29.52,16.73,14.77,2.26,0.03,,3.37,14.58,6.23,1.98,4.43,,1.47,186.97,
2020-12-09 06:00:00,2020-12-09 07:00:00,,,5.6,34.64,22.52,14.96,0.4,0.45,,3.56,7.73,2.02,,2.5,,1.91,259.95,0.1
2020-12-09 07:00:00,2020-12-09 08:00:00,52.45,56.11,13.96,45.88,35.17,16.07,0.38,0.74,,6.56,13.08,2.47,5.97,4.4,,1.36,247.09,6.78
2020-12-09 08:00:00,2020-12-09 09:00:00,67.61,87.98,11.68,52.52,36.77,22.25,4.21,0.86,4.92,8.64,18.66,5.37,2.71,4.16,,1.93,109.62,41.3
2020-12-09 09:00:00,2020-12-09 10:00:00,89.42,103.46,3.73,53.06,30.66,18.07,4.63,0.05,40.59,5.59,13.27,4.17,4.32,4.16,,2.7,99.38,88.03
2020-12-09 10:00:00,2020-12-09 11:00:00,72.06,97.36,2.04,44.79,25.01,16.03,2.65,0.03,69.09,4.16,8.1,2.01,2.29,2.52,,2.56,105.15,111.15
2020-12-09 11:00:00,2020-12-09 12:00:00,62.1,83.19,1.72,35.91,19.91,15.72,2.3,0.03,90.71,3.85,11.09,6.5,1.84,3.58,,2.66,125.92,147.2
2020-12-09 12:00:00,2020-12-09 13:00:00,55.77,74.81,2.95,35.98,20.5,14.55,4.16,0.01,98.25,3.08,5.46,4.28,,1.97,,2.46,121.86,169.88
2020-12-09 13:00:00,2020-12-09 14:00:00,50.03,65.96,3.24,25.36,15.0,13.52,2.48,0.06,92.46,2.44,4.68,1.82,1.76,2.23,,2.52,124.96,167.38
2020-12-09 14:00:00,2020-12-09 15:00:00,47.78,50.35,5.56,21.64,15.66,12.67,1.61,0.19,96.82,1.68,7.36,1.56,3.16,1.83,,2.68,104.69,134.1
2020-12-09 15:00:00,2020-12-09 16:00:00,31.95,41.68,1.78,20.02,11.5,11.0,1.31,0.15,101.83,1.11,4.76,2.28,,1.21,,2.34,91.36,63.95
2020-12-09 16:00:00,2020-12-09 17:00:00,27.53,44.93,2.37,23.1,13.76,12.07,1.57,0.23,98.91,0.92,4.34,0.69,1.52,1.06,,2.82,84.77,38.67
2020-12-09 17:00:00,2020-12-09 18:00:00,27.55,31.84,2.71,32.67,17.86,13.97,2.96,0.39,89.58,1.37,6.84,4.02,1.57,2.04,,2.89,89.14,6.97
2020-12-09 18:00:00,2020-12-09 19:00:00,27.42,43.94,0.67,50.94,26.6,12.8,0.23,0.41,58.86,2.3,5.83,3.06,,2.8,,2.31,75.06,
2020-12-09 19:00:00,2020-12-09 20:00:00,35.39,60.44,19.33,86.81,61.55,13.64,2.98,1.77,22.05,3.59,16.95,11.03,2.98,5.92,,1.62,210.77,
2020-12-09 20:00:00,2020-12-09 21:00:00,49.08,94.89,27.58,82.37,71.62,16.02,2.95,2.12,,9.27,36.84,15.5,8.36,10.31,,1.08,227.26,
2020-12-09 21:00:00,2020-12-09 22:00:00,56.61,108.62,20.64,78.74,60.98,15.9,2.17,1.49,,8.5,22.51,8.27,12.48,8.95,,1.71,242.31,
