From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2019-01-13 08:00:00,2019-01-13 09:00:00,44.99,,7.23,26.8,19.05,5.15,0.39,59.66,0.66,1.09,0.36,0.72,,15.73,73.4,1.71,246.04,230.22,737.75,0.14,
2019-01-13 09:00:00,2019-01-13 10:00:00,60.07,,5.42,23.5,15.73,4.71,0.4,74.22,0.68,1.1,0.34,0.76,,18.26,58.84,1.54,223.58,238.38,737.0,0.21,
2019-01-13 10:00:00,2019-01-13 11:00:00,38.4,,7.31,25.48,18.45,6.71,0.38,91.94,0.71,1.09,0.35,0.75,,20.44,51.67,1.85,59.85,319.68,737.75,0.24,
2019-01-13 11:00:00,2019-01-13 12:00:00,65.98,,5.55,19.62,13.89,8.98,0.52,99.26,0.69,1.07,0.35,0.77,,21.71,52.77,1.7,107.37,304.62,737.5,0.2,
2019-01-13 12:00:00,2019-01-13 13:00:00,68.5,,5.96,21.33,15.15,7.75,0.43,97.96,0.69,1.11,0.36,0.75,,22.55,46.53,1.51,126.81,280.65,737.0,0.31,
2019-01-13 13:00:00,2019-01-13 14:00:00,58.3,,6.61,21.13,15.48,6.91,0.43,101.58,0.69,1.1,0.35,0.73,,22.55,45.18,1.76,120.17,258.88,736.75,0.45,
2019-01-13 14:00:00,2019-01-13 15:00:00,75.39,,7.07,23.46,17.04,5.62,0.27,108.54,0.71,1.08,0.36,0.78,,22.19,45.48,1.04,197.06,239.1,736.0,0.37,
2019-01-13 15:00:00,2019-01-13 16:00:00,66.83,,5.76,21.64,15.12,4.78,0.43,106.55,0.67,1.1,0.34,0.77,,22.03,45.16,1.24,132.7,210.6,736.0,0.42,
2019-01-13 16:00:00,2019-01-13 17:00:00,56.34,,6.75,23.25,16.8,4.78,0.49,96.98,0.68,1.08,0.35,0.76,,21.29,51.2,1.03,129.04,201.42,736.0,0.57,
2019-01-13 17:00:00,2019-01-13 18:00:00,69.01,,3.91,17.0,11.35,4.24,0.62,108.36,0.68,1.05,0.35,0.79,,19.89,57.75,0.34,205.06,203.9,736.25,0.64,
2019-01-13 18:00:00,2019-01-13 19:00:00,60.24,,6.92,24.04,17.39,6.32,0.69,103.33,0.68,1.11,0.35,0.71,,18.37,68.37,0.76,229.0,210.18,737.0,0.62,
2019-01-13 19:00:00,2019-01-13 20:00:00,71.0,,6.51,21.69,15.78,8.28,0.83,91.06,0.66,1.12,0.34,0.76,,17.66,72.98,1.16,233.8,211.97,737.0,0.64,
2019-01-13 20:00:00,2019-01-13 21:00:00,107.98,,5.51,21.99,15.15,6.02,0.95,78.53,0.68,1.09,0.35,0.73,,16.79,74.51,0.68,221.92,218.07,737.0,0.55,
2019-01-13 21:00:00,2019-01-13 22:00:00,122.41,,6.95,23.99,17.35,7.88,0.34,71.25,0.66,1.09,0.36,0.76,,15.9,81.76,1.46,219.81,212.0,737.75,0.49,
2019-01-13 22:00:00,2019-01-13 23:00:00,109.88,,6.33,25.74,17.77,4.23,0.19,58.68,0.71,1.09,0.35,0.75,,15.52,81.34,1.6,228.62,200.65,737.25,0.51,
2019-01-13 23:00:00,2019-01-14 00:00:00,106.04,,7.32,26.09,18.77,1.89,0.11,47.3,0.67,1.07,0.35,0.77,,14.34,87.88,2.38,228.89,219.3,738.0,0.52,
2019-01-14 00:00:00,2019-01-14 01:00:00,63.76,,7.7,25.89,18.94,5.45,0.49,36.47,0.67,1.08,0.34,0.76,,13.51,88.0,2.2,225.19,210.38,738.0,0.52,
2019-01-14 01:00:00,2019-01-14 02:00:00,49.51,,7.26,21.96,16.55,5.01,0.32,40.18,0.66,1.04,0.35,0.74,,12.93,88.0,2.03,228.56,203.52,738.0,0.53,
2019-01-14 02:00:00,2019-01-14 03:00:00,47.03,,5.87,24.72,16.85,4.89,0.24,41.47,0.66,1.13,0.35,0.77,,12.41,88.0,1.3,227.17,209.77,738.0,0.64,
2019-01-14 03:00:00,2019-01-14 04:00:00,52.42,,5.06,20.12,13.79,3.0,0.5,47.74,0.69,1.07,0.35,0.75,,11.86,88.0,1.73,224.01,207.12,738.0,0.73,
2019-01-14 04:00:00,2019-01-14 05:00:00,41.14,,4.82,21.54,14.27,3.69,0.56,45.28,0.68,1.08,0.34,0.75,,11.78,88.0,0.96,91.28,218.2,738.0,0.67,
2019-01-14 05:00:00,2019-01-14 06:00:00,45.53,,6.64,23.39,16.82,2.53,0.56,46.26,0.67,1.05,0.35,0.74,,11.62,88.0,0.99,192.72,211.55,738.0,0.66,
2019-01-14 06:00:00,2019-01-14 07:00:00,45.02,,5.27,21.22,14.52,5.01,0.46,46.81,0.69,1.1,0.35,0.73,,11.14,88.0,0.6,96.94,221.53,738.25,0.66,
2019-01-14 07:00:00,2019-01-14 08:00:00,56.66,,4.79,19.52,13.2,4.95,0.32,49.05,0.7,1.08,0.35,0.78,,10.81,88.0,0.56,210.7,301.55,739.5,0.68,
2019-01-14 08:00:00,2019-01-14 09:00:00,55.75,,4.92,19.92,13.55,4.91,0.34,58.79,0.7,1.13,0.35,0.76,,11.61,88.0,0.6,289.66,317.0,740.0,0.65,
2019-01-14 09:00:00,2019-01-14 10:00:00,82.23,,5.38,22.55,15.32,5.0,0.6,54.88,0.65,1.08,0.35,0.73,,14.7,76.37,0.31,140.8,289.9,738.75,0.67,
2019-01-14 10:00:00,2019-01-14 11:00:00,68.41,,5.61,19.62,14.03,7.61,0.57,55.27,0.69,1.11,0.34,0.73,,17.84,56.59,0.93,80.58,257.33,737.0,0.57,
2019-01-14 11:00:00,2019-01-14 12:00:00,55.83,,6.16,21.39,15.29,11.83,0.44,49.76,0.65,1.09,0.35,0.73,,20.35,46.63,1.73,96.89,311.2,737.25,0.35,
2019-01-14 12:00:00,2019-01-14 13:00:00,30.09,,7.41,23.27,17.37,5.67,0.43,48.55,0.69,1.11,0.35,0.75,,21.58,41.96,1.19,75.14,243.2,736.25,0.36,
2019-01-14 13:00:00,2019-01-14 14:00:00,36.16,,5.82,22.18,15.42,6.5,0.34,58.05,0.67,1.12,0.34,0.77,,21.67,42.73,1.76,127.81,212.53,736.0,0.49,
2019-01-14 14:00:00,2019-01-14 15:00:00,37.67,,5.98,23.09,16.03,5.47,0.35,81.85,0.69,1.08,0.34,0.74,,21.93,39.9,1.65,142.47,247.55,736.0,0.41,
2019-01-14 15:00:00,2019-01-14 16:00:00,23.45,,5.65,22.5,15.45,5.42,0.28,103.14,0.69,1.11,0.35,0.76,,21.52,37.0,3.71,95.66,201.7,735.25,0.49,
2019-01-14 16:00:00,2019-01-14 17:00:00,19.75,,5.92,22.16,15.48,4.66,0.31,70.06,0.68,1.09,0.35,0.76,,20.23,39.86,2.48,97.19,195.1,735.5,,
2019-01-14 17:00:00,2019-01-14 18:00:00,43.2,,6.41,23.1,16.41,4.0,0.43,60.26,0.68,1.1,0.35,0.79,,18.68,45.35,1.18,130.58,197.62,736.0,,
2019-01-14 18:00:00,2019-01-14 19:00:00,33.92,,6.3,22.25,15.87,4.94,0.52,67.18,0.68,1.08,0.34,0.76,,17.02,52.61,0.59,241.92,223.75,736.5,,
2019-01-14 19:00:00,2019-01-14 20:00:00,39.52,,5.99,21.5,15.23,4.1,0.58,48.92,0.66,1.1,0.35,0.78,,15.73,57.74,0.23,222.5,221.5,737.0,,
2019-01-14 20:00:00,2019-01-14 21:00:00,64.02,,5.9,22.27,15.48,5.23,0.39,59.7,0.7,1.06,0.35,0.74,,15.38,55.84,0.62,288.14,214.03,736.5,,
2019-01-14 21:00:00,2019-01-14 22:00:00,53.19,,6.8,23.02,16.74,5.32,0.65,64.74,0.67,1.1,0.35,0.77,,14.82,58.83,0.93,231.56,213.35,737.0,0.86,
2019-01-14 22:00:00,2019-01-14 23:00:00,52.03,,6.84,23.03,16.75,3.88,0.59,61.12,0.67,1.08,0.35,0.74,,13.95,63.9,1.26,266.44,209.2,737.0,0.39,
2019-01-14 23:00:00,2019-01-15 00:00:00,60.15,,6.36,23.74,16.76,3.49,0.63,64.53,0.66,1.07,0.36,0.76,,12.73,71.49,1.86,232.62,208.97,737.0,,
2019-01-15 00:00:00,2019-01-15 01:00:00,50.22,,5.58,23.66,15.95,4.12,0.49,40.03,0.69,1.14,0.35,0.73,,12.5,73.95,1.98,223.45,205.75,737.0,,
2019-01-15 01:00:00,2019-01-15 02:00:00,58.43,,6.04,23.98,16.51,3.53,0.45,51.93,0.68,1.12,0.35,0.76,,11.98,76.66,1.04,228.94,207.02,737.25,,
2019-01-15 02:00:00,2019-01-15 03:00:00,45.55,,4.9,19.92,13.55,4.31,0.41,46.27,0.67,1.1,0.35,0.74,,11.29,85.76,1.89,232.15,229.68,738.5,,
2019-01-15 03:00:00,2019-01-15 04:00:00,39.88,,5.08,22.37,14.7,2.15,0.23,39.48,0.69,1.07,0.34,0.73,,11.36,87.78,1.53,239.55,220.82,738.0,,
2019-01-15 04:00:00,2019-01-15 05:00:00,45.3,,6.02,19.92,14.52,4.43,0.3,41.04,0.66,1.09,0.35,0.75,,10.8,88.0,1.06,222.33,253.68,739.0,,
2019-01-15 05:00:00,2019-01-15 06:00:00,54.91,,5.97,22.99,16.06,3.4,0.39,46.19,0.67,1.11,0.36,0.73,,10.47,88.0,0.92,179.44,262.57,739.0,,
2019-01-15 06:00:00,2019-01-15 07:00:00,33.03,,4.77,19.57,13.23,5.28,0.3,48.4,0.69,1.07,0.35,0.75,,10.33,88.0,0.88,79.48,273.52,739.0,,
2019-01-15 07:00:00,2019-01-15 08:00:00,40.91,,4.86,18.81,13.0,5.48,0.33,50.7,0.67,1.14,0.35,0.71,,10.32,88.0,1.64,216.83,345.72,740.0,,
2019-01-15 08:00:00,2019-01-15 09:00:00,39.17,,3.63,21.34,13.27,3.47,0.53,53.3,0.69,1.08,0.35,0.79,,12.14,78.98,0.7,170.58,418.4,740.25,,
2019-01-15 09:00:00,2019-01-15 10:00:00,70.28,,3.18,18.86,11.56,5.73,0.24,58.39,0.68,1.11,0.35,0.72,,14.38,63.56,1.23,102.93,405.32,739.5,0.66,
2019-01-15 10:00:00,2019-01-15 11:00:00,61.41,,4.41,19.5,12.84,7.02,0.24,80.53,0.69,1.13,0.36,0.77,,17.05,54.3,0.92,92.77,269.82,737.0,,
2019-01-15 11:00:00,2019-01-15 12:00:00,44.16,,11.82,19.56,14.27,5.92,0.13,141.09,0.68,1.08,0.35,0.76,,19.0,47.64,1.07,92.47,321.7,737.5,,
2019-01-15 12:00:00,2019-01-15 13:00:00,45.66,,4.72,21.42,14.08,5.24,0.64,61.93,0.69,1.07,0.35,0.73,,18.67,46.97,2.23,90.72,243.3,736.75,,
2019-01-15 13:00:00,2019-01-15 14:00:00,33.13,,5.11,21.27,14.43,6.76,0.45,44.05,0.72,1.11,0.35,0.75,,18.9,44.56,1.01,178.12,214.68,736.0,,
2019-01-15 14:00:00,2019-01-15 15:00:00,30.78,,6.44,21.4,15.55,4.71,0.41,39.19,0.69,1.06,0.35,0.75,,20.01,39.49,1.32,101.81,200.9,735.75,0.23,
2019-01-15 15:00:00,2019-01-15 16:00:00,30.63,,3.9,20.03,12.67,3.1,0.47,52.68,0.68,1.09,0.35,0.74,,19.77,38.48,1.64,99.4,186.03,735.0,,
2019-01-15 16:00:00,2019-01-15 17:00:00,29.03,,4.68,20.57,13.75,4.42,0.46,52.42,0.68,1.1,0.35,0.72,,19.31,41.52,1.53,115.64,189.78,735.5,,
2019-01-15 17:00:00,2019-01-15 18:00:00,35.37,,6.32,19.67,14.61,4.55,0.5,47.77,0.71,1.11,0.35,0.77,,17.86,46.97,1.0,121.07,233.58,736.5,,
2019-01-15 18:00:00,2019-01-15 19:00:00,27.34,,6.15,21.34,15.24,6.25,0.72,37.64,0.69,1.07,0.35,0.73,,16.19,56.94,1.42,225.17,252.38,737.0,0.74,
2019-01-15 19:00:00,2019-01-15 20:00:00,35.12,,5.5,19.76,14.01,9.11,0.79,43.52,0.69,1.12,0.35,0.73,,14.93,67.3,1.41,194.47,289.4,738.0,5.22,
2019-01-15 20:00:00,2019-01-15 21:00:00,46.27,,7.14,25.57,18.34,2.65,0.85,49.13,0.68,1.12,0.34,0.78,,13.93,77.71,1.66,227.97,308.0,739.0,0.74,
2019-01-15 21:00:00,2019-01-15 22:00:00,57.92,,4.25,20.13,13.02,1.49,0.76,51.12,0.68,1.08,0.35,0.75,,13.19,81.87,1.74,245.72,305.2,739.0,,
2019-01-15 22:00:00,2019-01-15 23:00:00,52.46,,4.71,22.55,14.81,3.82,0.68,53.57,0.7,1.07,0.36,0.74,,12.83,81.38,1.22,234.67,287.15,738.5,,
2019-01-15 23:00:00,2019-01-16 00:00:00,27.87,,5.54,18.57,13.25,2.79,0.68,55.75,0.69,1.09,0.34,0.77,,12.38,84.91,1.42,180.79,234.55,738.0,,
2019-01-16 00:00:00,2019-01-16 01:00:00,23.88,,5.37,21.53,14.74,3.67,0.38,55.1,0.66,1.07,0.35,0.77,,11.56,88.0,1.79,249.23,242.18,739.0,,
2019-01-16 01:00:00,2019-01-16 02:00:00,34.45,,4.7,19.37,13.14,2.0,0.46,48.99,0.68,1.15,0.35,0.75,,11.42,88.0,1.57,184.02,241.75,739.0,,
2019-01-16 02:00:00,2019-01-16 03:00:00,24.82,,5.03,17.57,12.41,3.01,0.43,54.9,0.7,1.08,0.36,0.77,,11.42,88.0,1.66,249.28,224.05,738.25,,
2019-01-16 03:00:00,2019-01-16 04:00:00,60.04,,3.9,19.04,12.18,1.95,0.54,55.81,0.68,1.1,0.35,0.73,,11.34,88.0,2.11,262.12,230.9,738.25,,
2019-01-16 04:00:00,2019-01-16 05:00:00,51.23,,4.35,19.29,12.73,3.73,0.49,57.68,0.71,1.08,0.34,0.75,,10.89,88.0,1.66,195.68,228.47,738.25,,
2019-01-16 05:00:00,2019-01-16 06:00:00,50.52,,3.13,16.0,10.04,2.56,0.52,71.88,0.69,1.09,0.35,0.77,,11.01,88.0,1.6,241.13,243.25,739.0,,
2019-01-16 06:00:00,2019-01-16 07:00:00,55.79,,4.7,17.83,12.16,4.41,0.78,103.84,0.66,1.08,0.34,0.77,,10.89,88.0,1.8,240.06,227.02,738.0,,
2019-01-16 07:00:00,2019-01-16 08:00:00,41.14,,3.25,15.38,9.93,4.04,0.56,108.03,0.68,1.08,0.35,0.78,,11.43,88.0,1.35,227.39,228.03,738.25,,
2019-01-16 08:00:00,2019-01-16 09:00:00,42.94,,5.12,20.45,14.07,5.46,0.66,116.28,0.66,1.13,0.34,0.72,,12.89,79.12,1.46,277.39,263.9,738.0,0.36,
2019-01-16 09:00:00,2019-01-16 10:00:00,56.66,,4.28,19.74,12.9,7.88,0.63,110.47,0.65,1.11,0.34,0.74,,15.22,68.75,1.33,157.97,293.77,738.0,,
2019-01-16 10:00:00,2019-01-16 11:00:00,88.19,,4.75,22.47,14.71,21.72,0.56,30.39,0.69,1.07,0.35,0.74,,16.75,66.74,1.79,10.23,342.48,738.75,,
2019-01-16 11:00:00,2019-01-16 12:00:00,109.87,,5.06,20.91,14.12,12.67,0.52,35.13,0.71,1.07,0.35,0.76,,20.08,58.03,1.85,88.6,362.38,738.75,,
2019-01-16 12:00:00,2019-01-16 13:00:00,104.8,,5.08,21.57,14.62,5.15,0.74,34.39,0.72,1.1,0.35,0.73,,20.76,55.9,2.12,96.07,260.88,737.0,,
2019-01-16 13:00:00,2019-01-16 14:00:00,84.59,,5.71,20.36,14.47,6.01,0.71,35.31,0.71,1.09,0.36,0.76,,21.0,55.05,1.99,8.74,249.85,737.0,,
2019-01-16 14:00:00,2019-01-16 15:00:00,80.62,,5.27,20.85,14.34,9.14,0.71,39.59,0.66,1.05,0.35,0.75,,20.94,55.29,1.81,27.39,227.68,737.0,,
2019-01-16 15:00:00,2019-01-16 16:00:00,91.65,,4.81,18.8,12.9,13.04,0.43,34.79,0.69,1.11,0.34,0.74,,20.75,56.94,1.31,187.48,215.22,736.75,,
2019-01-16 16:00:00,2019-01-16 17:00:00,79.28,,4.89,22.44,14.77,7.59,0.52,36.2,0.71,1.09,0.35,0.77,,20.95,54.92,1.06,246.0,204.75,736.25,0.11,
2019-01-16 17:00:00,2019-01-16 18:00:00,79.47,,5.72,23.42,16.05,6.07,0.72,32.61,0.68,1.06,0.35,0.74,,19.67,60.25,0.82,262.56,188.85,736.25,,
2019-01-16 18:00:00,2019-01-16 19:00:00,78.08,,6.72,21.67,15.96,6.58,0.63,28.4,0.66,1.09,0.36,0.73,,18.34,69.95,1.29,178.92,203.9,737.0,0.58,
2019-01-16 19:00:00,2019-01-16 20:00:00,84.27,,4.52,18.77,12.55,8.18,0.86,25.71,0.68,1.07,0.35,0.76,,17.31,82.94,1.12,248.33,206.88,737.75,0.63,
2019-01-16 20:00:00,2019-01-16 21:00:00,96.89,,4.33,19.81,12.84,5.83,0.78,28.78,0.68,1.08,0.35,0.72,,16.63,88.0,1.32,252.25,211.73,738.0,0.88,
2019-01-16 21:00:00,2019-01-16 22:00:00,106.77,,6.24,24.02,16.8,4.89,0.4,21.24,0.7,1.06,0.35,0.74,,15.7,88.0,1.36,229.24,207.88,738.0,,
2019-01-16 22:00:00,2019-01-16 23:00:00,98.42,,5.72,20.0,14.16,4.96,0.28,19.96,0.67,1.1,0.34,0.76,,15.72,88.0,1.34,203.78,187.18,738.0,0.46,
2019-01-16 23:00:00,2019-01-17 00:00:00,84.67,,5.6,22.86,15.62,3.89,0.25,19.36,0.66,1.09,0.36,0.77,,15.41,88.0,1.5,238.0,195.08,738.0,0.73,
2019-01-17 00:00:00,2019-01-17 01:00:00,55.46,,7.01,25.44,18.02,3.77,0.59,19.75,0.66,1.11,0.35,0.76,,15.09,87.95,1.7,225.5,205.78,738.0,,
2019-01-17 01:00:00,2019-01-17 02:00:00,42.52,,7.02,26.02,18.48,2.63,0.49,18.9,0.65,1.05,0.36,0.79,,15.1,80.74,2.28,254.89,193.77,737.25,,
2019-01-17 02:00:00,2019-01-17 03:00:00,44.7,,5.97,22.81,15.97,4.61,0.45,22.86,0.68,1.05,0.35,0.72,,14.75,76.63,2.02,253.37,193.4,737.0,,
2019-01-17 03:00:00,2019-01-17 04:00:00,56.31,,6.8,24.74,17.64,3.62,0.6,23.6,0.71,1.03,0.35,0.77,,14.62,74.46,2.08,249.84,193.68,737.0,,
2019-01-17 04:00:00,2019-01-17 05:00:00,51.91,,5.45,21.95,14.94,4.76,0.6,27.76,0.68,1.07,0.34,0.77,,14.37,74.2,2.65,260.38,196.93,737.0,,
2019-01-17 05:00:00,2019-01-17 06:00:00,52.51,,5.0,19.02,13.19,3.53,0.73,26.21,0.69,1.08,0.34,0.76,,14.29,71.89,2.41,249.54,199.35,737.0,,
2019-01-17 06:00:00,2019-01-17 07:00:00,52.36,,5.04,18.46,12.73,4.48,0.54,26.93,0.68,1.07,0.35,0.73,,13.94,71.36,2.04,258.12,200.8,737.0,,
2019-01-17 07:00:00,2019-01-17 08:00:00,36.01,,4.81,19.01,13.06,3.4,0.58,22.96,0.7,1.07,0.34,0.73,,13.87,69.96,2.32,245.74,201.7,737.0,0.58,
2019-01-17 08:00:00,2019-01-17 09:00:00,42.01,,6.08,23.57,16.38,4.45,0.57,32.99,0.67,1.08,0.34,0.75,,15.26,62.45,2.08,251.65,229.07,737.0,,
2019-01-17 09:00:00,2019-01-17 10:00:00,30.14,,6.03,23.91,16.61,4.97,0.81,34.72,0.69,1.08,0.35,0.75,,17.97,52.19,2.14,257.54,235.82,736.75,,
2019-01-17 10:00:00,2019-01-17 11:00:00,41.12,,5.33,20.0,13.97,6.37,0.69,45.88,0.69,1.09,0.34,0.75,,20.44,47.45,1.39,82.2,267.73,737.0,,
2019-01-17 11:00:00,2019-01-17 12:00:00,38.68,,4.92,23.07,15.11,7.98,0.76,45.95,0.66,1.06,0.36,0.74,,22.17,44.88,1.12,96.2,287.57,737.0,,
2019-01-17 12:00:00,2019-01-17 13:00:00,60.95,,4.56,19.46,12.9,6.29,0.73,47.25,0.67,1.09,0.36,0.72,,23.03,41.84,1.76,86.72,247.38,736.25,-0.01,
2019-01-17 13:00:00,2019-01-17 14:00:00,41.54,,5.04,19.82,13.54,6.74,0.65,52.79,0.68,1.05,0.36,0.78,,23.4,41.89,1.51,96.16,218.45,736.0,,
2019-01-17 14:00:00,2019-01-17 15:00:00,45.67,,4.88,20.87,13.97,6.58,0.9,54.89,0.69,1.1,0.35,0.76,,22.82,46.22,1.3,118.2,216.75,736.0,,
2019-01-17 15:00:00,2019-01-17 16:00:00,55.48,,5.32,22.08,14.92,7.76,0.44,48.29,0.69,1.1,0.36,0.75,,22.23,50.12,1.68,106.88,204.38,736.0,0.26,
2019-01-17 16:00:00,2019-01-17 17:00:00,60.87,,6.16,24.04,16.78,6.61,0.44,54.84,0.66,1.06,0.34,0.79,,21.21,54.29,1.29,115.32,198.35,736.0,,
2019-01-17 17:00:00,2019-01-17 18:00:00,65.9,,5.77,22.31,15.54,6.41,0.63,44.61,0.66,1.06,0.34,0.73,,19.71,60.22,1.29,188.0,216.75,736.75,0.68,
2019-01-17 18:00:00,2019-01-17 19:00:00,81.84,,5.29,20.87,14.33,5.7,0.56,48.25,0.69,1.06,0.35,0.76,,18.02,76.88,1.36,249.71,215.0,737.25,0.59,
2019-01-17 19:00:00,2019-01-17 20:00:00,87.0,,5.55,22.7,15.55,5.76,0.62,38.02,0.69,1.08,0.35,0.74,,16.85,84.32,1.3,192.2,218.4,738.0,0.83,
2019-01-17 20:00:00,2019-01-17 21:00:00,104.25,,5.95,22.88,15.96,5.57,0.53,50.47,0.65,1.04,0.35,0.72,,15.81,88.0,1.59,218.7,215.05,738.0,,
2019-01-17 21:00:00,2019-01-17 22:00:00,75.52,,6.26,23.38,16.44,4.39,0.6,38.81,0.69,1.1,0.35,0.75,,15.4,88.0,1.36,172.59,226.5,738.25,0.69,
2019-01-17 22:00:00,2019-01-17 23:00:00,75.74,,6.35,22.84,16.23,4.46,0.57,29.21,0.68,1.11,0.35,0.77,,15.04,88.0,1.58,184.46,211.0,738.0,0.86,
2019-01-17 23:00:00,2019-01-18 00:00:00,77.64,,6.38,22.89,16.3,2.19,0.36,27.82,0.68,1.1,0.34,0.73,,14.44,88.0,1.15,142.06,199.82,738.0,0.76,
2019-01-18 00:00:00,2019-01-18 01:00:00,49.89,,6.06,22.27,15.76,4.55,0.93,21.35,0.69,1.1,0.34,0.73,,14.41,85.71,1.31,174.85,196.82,737.75,8.25,
2019-01-18 01:00:00,2019-01-18 02:00:00,29.13,,6.26,20.21,14.86,3.1,0.88,20.71,0.68,1.09,0.37,0.74,,13.99,77.58,1.59,91.29,193.25,737.0,5.47,
2019-01-18 02:00:00,2019-01-18 03:00:00,35.87,,5.08,22.33,14.99,4.34,0.87,22.54,0.69,1.08,0.35,0.79,,13.29,77.83,1.41,87.09,195.6,737.0,9.65,
2019-01-18 03:00:00,2019-01-18 04:00:00,33.13,,5.44,21.25,14.63,3.15,0.4,13.55,0.65,1.11,0.36,0.76,,12.93,82.69,1.46,137.37,202.42,737.5,0.39,
2019-01-18 04:00:00,2019-01-18 05:00:00,28.04,,6.4,24.3,17.01,7.11,0.6,20.39,0.69,1.09,0.36,0.77,,13.51,71.76,1.15,132.26,209.53,737.0,0.77,
2019-01-18 05:00:00,2019-01-18 06:00:00,17.88,,4.38,22.3,14.4,6.4,0.48,20.73,0.69,1.07,0.35,0.8,,12.75,80.88,1.66,124.07,198.72,737.25,,
2019-01-18 06:00:00,2019-01-18 07:00:00,15.84,,6.33,20.73,15.17,4.75,0.55,20.37,0.71,1.06,0.36,0.75,,12.1,81.94,1.6,152.07,216.6,738.0,,
2019-01-18 07:00:00,2019-01-18 08:00:00,16.48,,5.4,23.27,15.7,3.83,0.62,18.71,0.68,1.12,0.35,0.77,,11.63,87.41,1.5,253.67,328.4,739.75,,
2019-01-18 08:00:00,2019-01-18 09:00:00,50.62,,5.95,20.82,14.93,4.69,0.72,20.94,0.65,1.12,0.35,0.76,,14.09,69.86,2.33,262.81,409.4,740.0,0.6,
2019-01-18 09:00:00,2019-01-18 10:00:00,56.97,,3.51,17.46,11.0,4.37,0.66,22.83,0.71,1.09,0.35,0.77,,17.7,51.23,1.72,45.37,242.32,737.0,0.31,
2019-01-18 10:00:00,2019-01-18 11:00:00,57.98,,5.58,23.79,16.1,12.34,0.58,20.25,0.69,1.1,0.34,0.74,,19.29,52.66,1.87,55.28,337.2,738.25,,
2019-01-18 11:00:00,2019-01-18 12:00:00,82.91,,4.34,20.84,13.6,28.26,0.5,27.31,0.68,1.1,0.35,0.77,,21.99,42.59,1.23,21.34,317.85,737.25,,
2019-01-18 12:00:00,2019-01-18 13:00:00,75.46,,5.59,22.44,15.48,12.58,0.52,42.27,0.67,1.11,0.34,0.76,,22.52,42.04,1.53,91.08,234.68,736.25,0.16,
2019-01-18 13:00:00,2019-01-18 14:00:00,74.17,,4.23,19.93,13.06,10.66,0.49,53.64,0.7,1.08,0.35,0.74,,23.23,45.15,2.36,65.11,218.25,736.0,0.02,
2019-01-18 14:00:00,2019-01-18 15:00:00,99.13,,5.39,22.13,15.1,6.89,0.36,38.27,0.69,1.12,0.34,0.73,,22.69,47.27,3.07,84.47,212.98,736.0,,
2019-01-18 15:00:00,2019-01-18 16:00:00,81.95,,6.64,22.73,16.46,6.31,0.38,34.27,0.67,1.09,0.35,0.76,,21.38,51.13,1.85,97.78,209.7,736.0,,
2019-01-18 16:00:00,2019-01-18 17:00:00,89.8,,5.48,20.91,14.55,6.1,0.37,34.53,0.68,1.08,0.35,0.74,,20.99,53.88,0.85,194.7,203.12,736.0,0.25,
2019-01-18 17:00:00,2019-01-18 18:00:00,71.66,,7.16,24.16,17.57,4.61,0.39,43.41,0.67,1.09,0.35,0.76,,20.13,54.25,0.57,263.42,198.55,736.0,,
2019-01-18 18:00:00,2019-01-18 19:00:00,52.8,,4.93,21.87,14.64,3.66,0.53,33.04,0.66,1.12,0.34,0.74,,18.93,58.98,0.52,175.15,233.75,737.0,,
2019-01-18 19:00:00,2019-01-18 20:00:00,54.75,,4.39,21.78,14.06,3.68,0.45,27.79,0.7,1.1,0.35,0.76,,17.92,64.65,0.86,201.7,210.03,737.0,0.51,
2019-01-18 20:00:00,2019-01-18 21:00:00,80.04,,5.33,21.81,14.9,6.03,0.57,38.9,0.66,1.08,0.35,0.74,,17.0,67.06,1.6,228.25,221.77,737.0,0.45,
2019-01-18 21:00:00,2019-01-18 22:00:00,72.86,,4.87,20.89,13.97,6.1,0.79,64.72,0.69,1.08,0.35,0.74,,16.08,71.28,1.16,221.47,226.75,737.0,0.65,
2019-01-18 22:00:00,2019-01-18 23:00:00,57.17,,5.51,17.53,12.78,4.1,0.54,30.7,0.65,1.1,0.35,0.76,,15.77,75.11,1.18,216.31,199.7,737.0,0.54,
2019-01-18 23:00:00,2019-01-19 00:00:00,66.95,,6.01,22.53,15.81,3.26,0.51,40.67,0.67,1.1,0.35,0.73,,15.5,83.56,1.31,200.61,203.07,737.5,0.53,
2019-01-19 00:00:00,2019-01-19 01:00:00,54.05,,4.91,23.77,15.57,5.81,0.49,26.32,0.64,1.1,0.35,0.74,,15.19,88.0,1.73,222.06,197.65,738.0,0.95,
2019-01-19 01:00:00,2019-01-19 02:00:00,68.91,,5.33,21.69,14.79,5.56,0.58,31.6,0.69,1.09,0.34,0.77,,15.21,88.0,1.01,157.46,214.92,738.0,,
