From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2020-11-14 13:00:00,2020-11-14 14:00:00,2.75,20.25,4.35,10.38,9.05,5.85,8.25,1.18,29.3,28.12,62.0,2.7,260.0,499.25,751.0,27.85,0.0
2020-11-14 14:00:00,2020-11-14 15:00:00,2.25,19.25,3.4,7.95,7.0,5.75,7.38,1.1,29.4,27.88,60.5,2.77,280.25,617.0,750.0,28.43,0.0
2020-11-14 15:00:00,2020-11-14 16:00:00,4.75,22.75,2.6,8.03,6.38,5.5,7.35,1.11,33.02,27.9,63.0,2.77,262.5,378.5,750.0,27.88,0.0
2020-11-14 16:00:00,2020-11-14 17:00:00,9.75,23.0,4.55,15.22,11.8,5.3,5.88,1.18,31.08,27.93,67.5,2.08,264.0,142.0,750.0,27.03,0.0
2020-11-14 17:00:00,2020-11-14 18:00:00,9.0,27.25,4.2,16.9,12.4,5.3,4.4,1.21,27.5,27.82,69.25,1.77,255.75,62.25,750.75,26.77,0.0
2020-11-14 18:00:00,2020-11-14 19:00:00,9.0,31.0,6.93,25.73,19.3,5.03,4.4,1.55,20.8,27.8,71.33,1.37,268.0,10.0,751.0,26.13,0.0
2020-11-14 19:00:00,2020-11-14 20:00:00,38.5,68.0,9.72,32.62,25.25,5.47,4.55,1.77,16.62,27.8,73.75,0.95,313.0,10.0,752.0,26.0,0.0
2020-11-14 20:00:00,2020-11-14 21:00:00,73.0,119.0,8.93,30.97,23.77,5.47,6.13,1.67,18.03,27.8,74.33,1.0,306.33,10.0,753.0,25.87,0.0
2020-11-14 21:00:00,2020-11-14 22:00:00,117.0,172.0,5.85,31.42,21.43,5.58,10.3,1.56,16.4,27.8,76.0,0.48,318.5,9.5,753.5,25.68,0.0
2020-11-14 22:00:00,2020-11-14 23:00:00,94.75,138.25,3.55,18.28,12.6,6.12,10.23,1.3,21.23,27.8,77.5,1.15,355.75,10.0,754.0,25.27,0.0
2020-11-14 23:00:00,2020-11-15 00:00:00,43.25,65.0,2.38,8.22,6.28,6.2,10.62,1.1,22.6,27.8,80.75,0.98,359.0,10.0,753.25,24.2,0.0
2020-11-15 00:00:00,2020-11-15 01:00:00,9.75,20.25,3.67,10.18,8.4,5.93,9.03,1.12,21.33,27.8,80.5,0.5,344.5,10.0,752.75,23.98,0.25
2020-11-15 01:00:00,2020-11-15 02:00:00,13.0,35.75,3.48,11.32,8.85,6.27,6.28,1.11,19.27,27.83,81.5,0.53,328.25,10.0,752.0,23.82,0.0
2020-11-15 02:00:00,2020-11-15 03:00:00,5.75,24.75,2.2,9.9,7.05,7.17,5.97,1.06,22.95,27.87,81.75,0.3,358.25,10.0,751.5,23.6,0.0
2020-11-15 03:00:00,2020-11-15 04:00:00,1.67,20.67,4.23,17.33,12.67,8.7,6.83,0.96,6.27,27.93,81.67,0.3,359.0,10.0,751.0,23.53,0.0
2020-11-15 04:00:00,2020-11-15 05:00:00,1.25,18.75,3.02,11.05,8.32,5.93,7.15,0.91,10.47,27.9,82.0,0.3,359.0,10.0,751.0,23.32,0.0
2020-11-15 05:00:00,2020-11-15 06:00:00,3.0,16.5,3.38,12.23,9.25,5.95,7.22,0.92,14.43,27.9,82.5,0.3,359.0,10.0,751.25,23.15,0.0
2020-11-15 06:00:00,2020-11-15 07:00:00,6.0,22.25,3.42,11.72,9.05,6.27,7.7,1.01,13.47,27.9,83.5,0.3,323.75,32.75,752.0,23.27,0.0
2020-11-15 07:00:00,2020-11-15 08:00:00,9.33,28.67,4.8,10.8,9.63,6.17,7.63,1.03,15.37,27.83,78.33,0.5,358.67,122.0,753.0,24.27,0.0
2020-11-15 08:00:00,2020-11-15 09:00:00,16.75,34.25,3.32,6.95,6.38,6.48,8.8,1.06,19.3,27.8,71.75,0.67,357.5,266.25,753.5,25.7,0.0
2020-11-15 09:00:00,2020-11-15 10:00:00,20.5,38.0,3.35,7.22,6.55,6.97,10.95,0.84,24.62,27.85,61.5,0.62,332.0,565.25,754.0,28.27,0.0
2020-11-15 10:00:00,2020-11-15 11:00:00,20.0,40.25,2.62,4.7,4.65,10.4,10.35,0.67,33.73,28.42,56.25,1.18,345.25,604.25,753.25,29.23,0.0
2020-11-15 11:00:00,2020-11-15 12:00:00,5.0,23.75,6.42,6.68,8.72,8.95,10.63,1.06,34.12,29.27,57.75,2.4,286.0,620.25,752.25,28.92,0.0
2020-11-15 12:00:00,2020-11-15 13:00:00,5.25,36.5,92.38,30.92,90.75,6.92,9.45,0.99,36.08,30.62,60.75,2.33,282.0,312.5,752.5,28.25,0.0
2020-11-15 13:00:00,2020-11-15 14:00:00,8.25,41.5,3.45,7.72,6.93,6.97,7.22,0.71,37.08,29.52,60.0,2.33,275.0,466.0,753.75,28.25,0.0
2020-11-15 14:00:00,2020-11-15 15:00:00,13.67,39.67,2.7,7.0,5.93,6.5,9.0,0.63,33.63,28.6,62.33,2.03,313.67,214.67,753.33,27.83,0.0
2020-11-15 15:00:00,2020-11-15 16:00:00,12.0,33.25,2.95,8.05,6.67,5.83,8.9,0.75,32.48,28.08,68.25,1.97,304.75,248.25,753.0,27.02,0.0
2020-11-15 16:00:00,2020-11-15 17:00:00,13.25,35.0,3.35,10.7,8.38,6.0,9.03,1.07,33.2,27.88,67.5,1.55,286.25,112.25,753.25,26.88,0.0
2020-11-15 17:00:00,2020-11-15 18:00:00,11.0,41.75,3.58,19.48,13.25,6.1,10.15,1.25,28.25,27.87,71.5,0.97,279.0,28.5,754.0,26.25,0.0
2020-11-15 18:00:00,2020-11-15 19:00:00,25.75,60.75,3.47,20.38,13.68,6.73,10.47,1.44,23.93,27.85,76.0,0.7,339.5,9.75,754.5,25.75,0.0
2020-11-15 19:00:00,2020-11-15 20:00:00,42.25,80.5,2.92,15.18,10.45,6.83,10.35,1.37,20.6,27.88,81.0,0.88,358.25,10.0,755.25,25.0,0.0
2020-11-15 20:00:00,2020-11-15 21:00:00,39.75,69.0,4.05,22.85,15.45,6.23,6.45,1.46,17.07,27.87,84.0,0.65,359.0,10.0,756.0,24.6,0.0
2020-11-15 21:00:00,2020-11-15 22:00:00,37.25,63.75,3.45,18.77,12.8,6.47,5.58,1.36,15.33,27.85,84.75,0.55,340.0,10.0,756.0,24.43,0.0
2020-11-15 22:00:00,2020-11-15 23:00:00,36.33,61.0,2.27,11.7,8.07,6.57,5.3,1.29,15.2,27.87,85.33,0.73,358.67,10.0,756.0,24.2,0.0
2020-11-15 23:00:00,2020-11-16 00:00:00,39.75,63.25,3.05,15.7,10.85,6.25,5.72,1.01,14.88,27.85,84.5,0.35,359.0,10.0,756.0,24.1,0.0
2020-11-16 00:00:00,2020-11-16 01:00:00,23.0,43.5,1.92,7.03,5.33,6.42,6.72,1.17,16.02,27.85,84.0,0.68,359.0,10.0,756.0,24.08,0.0
2020-11-16 01:00:00,2020-11-16 02:00:00,14.0,29.67,1.8,5.13,4.2,6.37,7.37,1.16,18.27,27.8,83.67,0.93,358.33,10.0,755.33,23.83,0.0
2020-11-16 02:00:00,2020-11-16 03:00:00,2.0,16.25,2.15,8.68,6.32,6.97,7.27,1.12,24.52,27.83,83.75,0.55,358.75,10.0,754.5,23.65,0.0
2020-11-16 03:00:00,2020-11-16 04:00:00,,14.0,1.93,8.2,5.97,8.47,6.75,1.03,4.8,27.95,85.75,0.3,359.0,10.0,754.25,23.52,0.0
2020-11-16 04:00:00,2020-11-16 05:00:00,3.0,15.5,2.82,6.47,5.73,6.25,5.45,0.93,9.47,27.9,86.75,0.35,359.0,10.0,754.0,23.42,1.5
2020-11-16 05:00:00,2020-11-16 06:00:00,4.0,20.33,3.1,5.77,5.57,6.03,4.03,0.9,15.93,27.87,87.0,0.3,359.0,10.0,754.67,23.4,0.0
2020-11-16 06:00:00,2020-11-16 07:00:00,7.5,24.25,3.48,12.93,9.7,5.85,4.42,1.0,12.18,27.8,87.0,0.4,358.25,11.5,755.75,23.5,0.0
2020-11-16 07:00:00,2020-11-16 08:00:00,12.0,32.5,4.28,10.15,8.85,5.85,4.3,1.14,15.8,27.88,87.25,0.67,355.5,34.0,756.75,23.4,1.75
2020-11-16 08:00:00,2020-11-16 09:00:00,11.75,27.5,5.15,14.4,11.88,6.15,6.78,1.31,15.43,27.88,86.25,0.55,348.25,79.25,757.5,23.78,1.5
2020-11-16 09:00:00,2020-11-16 10:00:00,10.0,22.0,2.38,10.12,7.3,6.6,9.43,1.06,16.9,27.9,85.25,1.27,358.75,36.5,758.0,23.45,1.0
2020-11-16 10:00:00,2020-11-16 11:00:00,6.0,10.0,3.73,9.9,8.27,8.5,9.33,1.12,17.37,28.03,85.0,0.97,358.67,79.0,758.0,23.17,0.67
2020-11-16 11:00:00,2020-11-16 12:00:00,3.75,12.0,6.25,12.02,11.45,7.15,10.0,1.06,17.27,28.05,85.75,1.0,358.75,23.75,757.5,22.9,0.5
2020-11-16 12:00:00,2020-11-16 13:00:00,3.0,18.0,193.1,76.6,196.15,6.3,8.35,1.19,11.1,28.75,87.0,0.9,359.0,13.5,756.0,22.85,0.5
2020-11-16 13:00:00,2020-11-16 14:00:00,,,,,,,,,,,,,,,,,
2020-11-16 14:00:00,2020-11-16 15:00:00,,,,,,,,,,,,,,,,,
2020-11-16 15:00:00,2020-11-16 16:00:00,,,,,,,,,,,,,,,,,
2020-11-16 16:00:00,2020-11-16 17:00:00,,,,,,,,,,,,,,,,,
2020-11-16 17:00:00,2020-11-16 18:00:00,,,,,,,,,,,,,,,,,
2020-11-16 18:00:00,2020-11-16 19:00:00,,,,,,,,,,,,,,,,,
2020-11-16 19:00:00,2020-11-16 20:00:00,,,,,,,,,,,,,,,,,
2020-11-16 20:00:00,2020-11-16 21:00:00,,,,,,,,,,,,,,,,,
2020-11-16 21:00:00,2020-11-16 22:00:00,,,,,,,,,,,,,,,,,
2020-11-16 22:00:00,2020-11-16 23:00:00,,,,,,,,,,,,,,,,,
2020-11-16 23:00:00,2020-11-17 00:00:00,,,,,,,,,,,,,,,,,
2020-11-17 00:00:00,2020-11-17 01:00:00,,,,,,,,,,,,,,,,,
2020-11-17 01:00:00,2020-11-17 02:00:00,,,,,,,,,,,,,,,,,
2020-11-17 02:00:00,2020-11-17 03:00:00,,,,,,,,,,,,,,,,,
2020-11-17 03:00:00,2020-11-17 04:00:00,,,,,,,,,,,,,,,,,
2020-11-17 04:00:00,2020-11-17 05:00:00,,,,,,,,,,,,,,,,,
2020-11-17 05:00:00,2020-11-17 06:00:00,,,,,,,,,,,,,,,,,
2020-11-17 06:00:00,2020-11-17 07:00:00,,,,,,,,,,,,,,,,,
2020-11-17 07:00:00,2020-11-17 08:00:00,,,,,,,,,,,,,,,,,
2020-11-17 08:00:00,2020-11-17 09:00:00,,,,,,,,,,,,,,,,,
2020-11-17 09:00:00,2020-11-17 10:00:00,,,,,,,,,,,,,,,,,
2020-11-17 10:00:00,2020-11-17 11:00:00,,,7.4,16.2,14.7,4.5,11.7,1.01,28.3,28.2,70.0,2.0,308.0,266.0,757.0,26.8,0.0
2020-11-17 11:00:00,2020-11-17 12:00:00,,24.0,6.65,17.0,14.47,5.1,10.95,1.11,17.93,28.38,71.5,2.5,264.75,310.0,756.0,26.47,0.25
2020-11-17 12:00:00,2020-11-17 13:00:00,,23.75,92.53,44.37,98.05,6.73,11.1,1.22,23.17,28.47,73.25,2.15,307.0,271.0,755.25,26.17,0.0
2020-11-17 13:00:00,2020-11-17 14:00:00,,23.25,6.28,21.32,16.48,6.08,10.27,1.33,24.12,28.3,72.5,1.98,299.25,144.5,755.0,26.02,0.5
2020-11-17 14:00:00,2020-11-17 15:00:00,,21.33,5.2,16.37,12.93,5.83,9.4,1.22,20.23,28.3,86.33,1.13,353.67,19.33,755.0,22.87,3.33
2020-11-17 15:00:00,2020-11-17 16:00:00,1.0,15.0,3.23,12.32,9.18,6.2,10.35,1.17,20.93,28.23,87.25,0.35,358.75,61.75,755.0,22.95,3.25
2020-11-17 16:00:00,2020-11-17 17:00:00,1.0,11.75,5.4,18.35,14.12,5.32,8.28,1.2,20.4,28.2,85.25,0.52,351.25,74.0,755.0,23.32,2.5
2020-11-17 17:00:00,2020-11-17 18:00:00,,9.75,3.23,17.27,11.8,5.68,5.38,1.12,19.07,28.17,84.5,0.62,359.0,37.25,755.0,23.35,2.0
2020-11-17 18:00:00,2020-11-17 19:00:00,,8.75,3.85,22.8,15.25,5.82,3.5,1.3,16.02,28.2,85.75,0.4,358.75,10.0,755.75,23.02,2.5
2020-11-17 19:00:00,2020-11-17 20:00:00,3.0,20.5,8.3,30.6,23.05,5.3,4.75,1.63,14.55,28.2,86.75,0.55,336.0,10.0,756.5,22.95,2.25
2020-11-17 20:00:00,2020-11-17 21:00:00,3.25,29.75,10.12,27.9,23.1,5.68,9.3,1.58,14.25,28.2,87.25,0.3,311.0,10.25,757.0,22.95,1.75
2020-11-17 21:00:00,2020-11-17 22:00:00,4.25,25.25,7.53,21.83,17.75,5.9,12.4,1.26,15.05,28.2,86.25,0.5,351.5,10.0,757.75,22.98,1.75
2020-11-17 22:00:00,2020-11-17 23:00:00,5.0,17.33,2.53,7.75,4.8,6.07,11.93,0.73,19.13,28.2,85.33,1.53,356.33,10.0,758.0,22.6,1.33
2020-11-17 23:00:00,2020-11-18 00:00:00,,5.25,1.62,1.82,2.3,5.9,11.75,0.64,20.85,28.2,87.75,1.58,358.5,10.0,758.0,21.75,2.0
2020-11-18 00:00:00,2020-11-18 01:00:00,,3.0,2.17,6.65,5.3,5.53,10.62,0.81,19.73,28.2,88.0,0.67,359.0,10.0,757.0,21.7,1.75
2020-11-18 01:00:00,2020-11-18 02:00:00,,,2.07,9.57,6.8,5.67,7.93,0.84,17.83,28.2,88.0,0.6,359.0,10.0,756.33,21.7,1.67
2020-11-18 02:00:00,2020-11-18 03:00:00,,,2.7,10.13,7.6,7.03,7.87,0.8,22.27,28.17,88.0,0.93,357.67,10.0,755.33,21.57,1.67
2020-11-18 03:00:00,2020-11-18 04:00:00,,,3.25,14.62,10.4,8.12,7.75,0.73,5.6,28.28,88.0,0.33,274.75,10.25,754.5,21.58,1.75
2020-11-18 04:00:00,2020-11-18 05:00:00,,4.0,2.95,13.9,9.8,5.73,7.28,0.8,12.05,28.2,88.25,0.32,311.75,10.5,754.5,21.65,1.5
2020-11-18 05:00:00,2020-11-18 06:00:00,,5.0,5.17,20.0,14.82,5.1,6.05,0.81,13.93,28.17,89.0,0.3,324.75,10.25,755.0,21.7,1.5
2020-11-18 06:00:00,2020-11-18 07:00:00,,11.25,5.67,16.48,13.4,5.5,6.65,0.9,12.95,28.1,89.0,0.3,348.25,16.25,755.75,21.72,1.5
2020-11-18 07:00:00,2020-11-18 08:00:00,6.0,20.25,4.3,12.48,10.12,5.78,6.85,0.93,14.6,28.2,87.75,0.33,358.5,74.5,756.25,22.23,1.25
2020-11-18 08:00:00,2020-11-18 09:00:00,5.75,17.75,4.3,12.82,10.32,5.65,7.4,1.19,15.72,28.25,81.25,0.38,358.75,235.25,757.0,23.72,1.25
2020-11-18 09:00:00,2020-11-18 10:00:00,6.5,19.25,3.02,9.75,7.65,6.45,9.25,0.94,21.98,28.28,74.0,1.2,358.75,334.5,757.0,25.38,1.5
2020-11-18 10:00:00,2020-11-18 11:00:00,9.67,25.0,2.9,6.9,6.03,7.83,8.83,1.03,22.87,28.33,68.67,1.63,359.0,506.67,757.0,26.57,1.0
2020-11-18 11:00:00,2020-11-18 12:00:00,7.25,23.0,5.8,7.25,8.5,8.07,9.67,0.85,27.2,28.5,63.75,1.6,355.75,515.25,756.25,27.83,1.25
2020-11-18 12:00:00,2020-11-18 13:00:00,6.25,20.25,90.9,34.65,91.55,6.83,10.0,1.0,26.38,28.45,61.25,2.2,350.25,547.0,756.0,28.12,1.25
2020-11-18 13:00:00,2020-11-18 14:00:00,1.0,12.5,4.52,10.1,9.07,5.4,9.38,1.08,27.73,28.32,60.5,2.38,351.5,448.5,755.25,28.12,1.0
2020-11-18 14:00:00,2020-11-18 15:00:00,,14.0,2.45,4.4,4.3,5.77,9.57,0.95,29.02,28.23,64.25,1.9,355.0,229.75,755.0,27.27,1.0
2020-11-18 15:00:00,2020-11-18 16:00:00,,13.5,2.1,4.92,4.27,5.22,9.7,0.97,28.45,28.27,65.0,1.62,359.0,207.25,755.0,27.2,0.75
2020-11-18 16:00:00,2020-11-18 17:00:00,1.0,13.0,2.13,5.87,4.83,5.33,7.03,0.95,27.3,28.27,66.0,1.13,358.67,124.67,755.0,27.1,1.0
2020-11-18 17:00:00,2020-11-18 18:00:00,2.25,20.0,3.1,16.67,11.38,5.15,5.4,1.29,23.68,28.3,69.0,0.85,358.5,37.0,755.0,26.48,0.75
2020-11-18 18:00:00,2020-11-18 19:00:00,6.5,33.75,4.92,24.57,17.02,5.05,6.43,1.46,21.3,28.27,70.75,0.72,357.0,10.0,755.5,25.65,1.0
2020-11-18 19:00:00,2020-11-18 20:00:00,13.0,36.75,12.67,42.45,32.88,4.92,5.67,2.11,15.05,28.25,74.25,0.45,344.0,10.0,756.0,25.15,0.62
2020-11-18 20:00:00,2020-11-18 21:00:00,23.33,52.33,3.3,24.67,15.8,5.33,6.17,1.29,17.83,28.17,75.0,0.63,359.0,10.0,757.0,24.97,0.67
2020-11-18 21:00:00,2020-11-18 22:00:00,15.5,42.5,2.83,22.85,14.45,5.15,6.2,1.29,16.88,28.15,77.0,0.3,359.0,9.0,757.5,24.57,0.75
2020-11-18 22:00:00,2020-11-18 23:00:00,19.67,39.0,2.77,15.43,10.43,5.93,6.17,1.17,17.37,28.2,78.67,0.83,359.0,9.67,758.0,24.33,0.67
2020-11-18 23:00:00,2020-11-19 00:00:00,19.0,35.0,2.3,6.43,5.33,5.77,6.7,0.92,19.9,28.2,77.33,1.4,359.0,10.0,757.0,24.23,0.67
2020-11-19 00:00:00,2020-11-19 01:00:00,5.0,13.33,1.6,4.73,3.83,5.77,6.97,0.84,19.97,28.2,77.67,1.53,359.0,10.0,757.0,24.07,0.83
2020-11-19 01:00:00,2020-11-19 02:00:00,3.0,10.0,2.08,3.95,3.77,5.6,8.6,0.81,20.3,28.2,78.0,1.4,359.0,10.0,756.0,23.78,0.38
2020-11-19 02:00:00,2020-11-19 03:00:00,,4.0,2.32,4.67,4.38,6.22,8.98,0.74,21.52,28.2,76.5,1.08,359.0,10.0,755.5,23.62,0.38
2020-11-19 03:00:00,2020-11-19 04:00:00,,1.0,2.75,11.95,8.62,7.62,8.85,0.67,14.7,28.3,76.25,0.47,356.0,9.75,755.0,23.55,0.5
2020-11-19 04:00:00,2020-11-19 05:00:00,,1.0,3.42,14.82,10.67,5.2,7.7,0.84,16.75,28.23,80.25,0.3,359.0,10.0,756.0,23.12,0.62
2020-11-19 05:00:00,2020-11-19 06:00:00,,4.33,4.5,17.23,12.8,5.27,7.97,1.03,15.7,28.2,84.0,0.3,359.0,10.0,756.0,22.73,0.33
2020-11-19 06:00:00,2020-11-19 07:00:00,,9.75,2.45,8.97,6.75,5.32,7.47,0.95,16.65,28.2,84.25,0.55,359.0,23.75,756.5,22.63,0.38
2020-11-19 07:00:00,2020-11-19 08:00:00,,7.25,3.03,11.97,8.82,5.25,7.58,1.04,16.62,28.2,81.5,0.35,341.0,79.0,757.0,23.25,0.38
2020-11-19 08:00:00,2020-11-19 09:00:00,14.0,17.25,6.35,20.27,15.95,5.5,9.47,1.29,18.02,28.2,73.75,0.9,330.25,262.25,757.5,24.95,0.25
2020-11-19 09:00:00,2020-11-19 10:00:00,14.0,36.0,17.1,30.88,30.3,5.55,7.65,1.08,16.73,30.07,65.5,1.03,339.5,350.25,756.25,26.77,0.62
2020-11-19 10:00:00,2020-11-19 11:00:00,12.0,37.0,3.57,10.43,8.45,7.7,6.57,0.97,25.0,31.77,62.25,1.5,353.67,466.25,756.5,27.6,0.5
2020-11-19 11:00:00,2020-11-19 12:00:00,12.0,34.5,5.4,4.72,6.9,8.7,7.97,0.71,31.48,30.1,60.75,1.62,355.67,560.5,756.0,28.15,0.25
2020-11-19 12:00:00,2020-11-19 13:00:00,11.75,28.0,91.95,38.6,94.5,6.83,11.4,0.99,32.9,29.68,59.75,1.65,351.5,498.25,755.25,28.38,0.25
2020-11-19 13:00:00,2020-11-19 14:00:00,10.0,33.5,4.73,14.12,11.35,6.25,11.9,0.91,28.95,28.77,64.5,3.02,302.5,521.25,755.0,27.85,0.25
2020-11-19 14:00:00,2020-11-19 15:00:00,6.75,39.0,3.45,11.37,8.88,5.75,12.78,0.87,34.7,28.55,64.25,3.42,315.25,484.75,755.0,27.57,0.25
2020-11-19 15:00:00,2020-11-19 16:00:00,5.33,33.33,5.07,19.67,14.6,5.33,13.0,0.95,32.2,28.4,64.33,2.3,272.33,243.0,754.33,27.47,0.33
2020-11-19 16:00:00,2020-11-19 17:00:00,5.75,35.25,5.47,19.7,14.93,5.5,11.62,1.14,30.8,28.3,64.75,1.98,298.5,185.5,754.5,27.42,0.0
2020-11-19 17:00:00,2020-11-19 18:00:00,10.5,39.25,10.32,33.92,26.42,5.1,10.5,1.53,23.15,28.3,68.5,1.62,332.5,41.0,755.0,26.68,0.25
2020-11-19 18:00:00,2020-11-19 19:00:00,11.25,43.0,10.23,43.15,31.28,5.45,10.62,1.79,17.77,28.25,72.0,0.85,342.67,10.0,755.75,25.97,0.0
2020-11-19 19:00:00,2020-11-19 20:00:00,23.0,59.25,4.53,38.55,24.18,5.6,9.32,1.48,18.3,28.23,76.5,0.3,,10.0,756.5,25.38,0.0
2020-11-19 20:00:00,2020-11-19 21:00:00,36.67,74.0,3.77,29.67,18.83,5.83,8.67,1.25,18.27,28.17,78.67,0.3,359.0,10.0,757.0,24.9,0.0
2020-11-19 21:00:00,2020-11-19 22:00:00,29.0,52.0,2.92,21.6,13.88,5.45,9.15,0.94,19.4,28.18,78.25,0.3,359.0,10.0,757.0,24.6,0.0
2020-11-19 22:00:00,2020-11-19 23:00:00,15.75,31.25,4.35,18.93,13.62,5.45,9.75,1.0,16.6,28.2,79.75,0.3,359.0,10.0,757.0,24.2,0.0
2020-11-19 23:00:00,2020-11-20 00:00:00,22.33,40.67,3.17,17.83,12.0,6.07,9.43,1.02,14.73,28.2,82.67,0.3,359.0,10.0,757.0,23.8,0.0
2020-11-20 00:00:00,2020-11-20 01:00:00,24.25,43.25,3.25,14.72,10.45,6.15,6.38,1.18,14.3,28.18,84.75,0.3,359.0,10.0,757.0,23.48,0.0
2020-11-20 01:00:00,2020-11-20 02:00:00,21.0,48.75,2.75,16.4,10.95,5.45,4.52,1.1,15.22,28.15,84.0,0.3,359.0,10.25,756.25,23.33,0.0
2020-11-20 02:00:00,2020-11-20 03:00:00,18.75,34.75,2.92,13.0,9.28,6.83,4.78,1.06,16.8,28.2,85.0,0.3,359.0,10.5,756.0,23.32,0.0
2020-11-20 03:00:00,2020-11-20 04:00:00,22.5,33.75,3.85,13.72,10.43,8.6,5.28,0.95,9.57,28.3,85.0,0.3,359.0,10.0,756.0,23.15,0.0
2020-11-20 04:00:00,2020-11-20 05:00:00,22.33,41.67,3.2,11.2,8.6,5.87,7.4,1.0,12.07,28.2,84.67,0.3,359.0,10.33,756.0,22.9,0.0
2020-11-20 05:00:00,2020-11-20 06:00:00,13.0,39.0,3.12,10.18,7.98,5.7,9.6,1.0,13.53,28.17,84.75,0.3,,11.0,756.5,22.75,0.0
2020-11-20 06:00:00,2020-11-20 07:00:00,14.25,33.75,4.08,13.0,10.22,5.6,10.55,1.06,13.6,28.15,85.25,0.3,336.67,43.0,757.0,22.82,0.0
2020-11-20 07:00:00,2020-11-20 08:00:00,18.5,35.5,4.67,11.93,9.15,6.0,10.5,1.03,15.35,28.18,77.0,1.12,343.5,193.5,757.25,24.45,0.0
2020-11-20 08:00:00,2020-11-20 09:00:00,17.5,34.5,3.07,8.6,7.03,6.0,10.18,1.09,21.0,28.2,67.5,0.9,358.0,364.0,758.0,26.55,0.0
2020-11-20 09:00:00,2020-11-20 10:00:00,9.75,35.5,4.22,13.05,10.35,6.03,9.6,0.92,27.8,28.17,60.25,0.98,327.0,466.75,758.0,27.9,0.0
2020-11-20 10:00:00,2020-11-20 11:00:00,9.25,36.0,6.85,26.75,19.8,8.1,10.05,1.04,26.48,28.38,63.5,1.55,289.25,178.0,758.0,27.18,0.0
2020-11-20 11:00:00,2020-11-20 12:00:00,10.0,38.25,8.1,14.85,14.48,7.35,9.47,1.08,28.17,28.4,62.75,1.52,308.75,415.5,757.25,27.45,0.0
2020-11-20 12:00:00,2020-11-20 13:00:00,10.0,27.5,91.03,38.43,93.65,6.2,6.85,1.09,35.35,28.4,60.5,2.53,295.0,677.0,756.25,28.25,0.0
2020-11-20 13:00:00,2020-11-20 14:00:00,9.0,28.25,4.92,12.8,10.83,5.12,3.88,1.15,33.75,28.35,60.25,3.17,282.5,554.75,756.0,27.98,0.0
2020-11-20 14:00:00,2020-11-20 15:00:00,5.0,24.5,4.02,10.03,8.62,5.35,4.53,1.08,31.67,28.4,61.25,3.18,289.5,511.75,755.25,27.98,0.0
2020-11-20 15:00:00,2020-11-20 16:00:00,2.0,20.5,3.9,10.0,8.5,5.15,4.4,1.08,32.02,28.35,63.75,3.05,277.25,344.75,755.0,27.55,0.0
2020-11-20 16:00:00,2020-11-20 17:00:00,2.0,21.25,5.35,13.18,11.38,5.08,7.65,1.12,29.85,28.2,65.25,3.33,273.0,240.75,755.25,27.2,0.0
2020-11-20 17:00:00,2020-11-20 18:00:00,2.0,19.0,5.83,13.1,11.73,5.4,10.1,1.2,30.93,28.23,65.0,3.33,277.67,161.67,756.0,26.77,0.0
2020-11-20 18:00:00,2020-11-20 19:00:00,4.25,26.75,2.4,9.97,7.25,5.25,9.6,1.1,22.88,28.28,81.75,1.75,359.0,10.25,756.5,23.47,2.25
2020-11-20 19:00:00,2020-11-20 20:00:00,6.75,22.25,3.98,16.82,12.2,5.12,9.62,1.24,21.5,28.2,80.0,0.87,353.25,10.0,757.0,23.48,0.0
2020-11-20 20:00:00,2020-11-20 21:00:00,3.5,18.75,3.05,14.67,10.28,5.3,9.57,1.16,18.92,28.2,82.75,0.9,359.0,10.25,758.0,23.25,0.0
2020-11-20 21:00:00,2020-11-20 22:00:00,4.0,14.25,2.67,11.35,8.25,5.38,7.72,1.07,19.0,28.2,82.75,0.97,359.0,10.0,758.0,23.1,0.0
2020-11-20 22:00:00,2020-11-20 23:00:00,1.0,14.33,2.93,9.77,7.6,5.7,8.13,1.04,18.03,28.17,84.0,0.5,359.0,10.33,758.0,22.9,0.0
2020-11-20 23:00:00,2020-11-21 00:00:00,3.0,18.25,3.03,16.15,11.07,5.1,7.65,1.03,16.48,28.12,84.75,0.3,359.0,10.0,758.0,22.77,0.0
2020-11-21 00:00:00,2020-11-21 01:00:00,3.0,15.67,2.57,15.53,10.37,5.2,6.9,0.87,19.1,28.13,84.0,0.8,355.0,10.0,757.67,22.83,0.0
2020-11-21 01:00:00,2020-11-21 02:00:00,3.0,14.75,2.88,13.98,9.8,5.4,6.65,0.88,19.7,28.17,84.0,0.75,345.33,10.0,757.0,22.85,0.0
2020-11-21 02:00:00,2020-11-21 03:00:00,,13.0,2.7,14.5,9.9,6.25,7.6,0.87,19.5,28.2,85.5,0.7,358.5,10.0,757.0,22.45,0.0
2020-11-21 03:00:00,2020-11-21 04:00:00,,9.75,2.52,7.43,6.0,8.18,7.43,0.81,10.68,28.3,86.25,0.78,359.0,10.0,756.25,22.12,0.0
