From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2019-07-21 15:00:00,2019-07-21 16:00:00,25.73,45.2,2.42,11.88,14.32,6.07,11.37,0.82,73.05,0.42,14.25,0.21,0.49,0.17,57.61,1.57,212.27,537.73,,,,
2019-07-21 16:00:00,2019-07-21 17:00:00,21.8,41.5,2.0,12.67,14.68,6.59,9.78,0.93,71.32,0.48,14.04,0.23,0.53,0.19,63.96,1.54,208.63,292.4,,,,
2019-07-21 17:00:00,2019-07-21 18:00:00,26.62,47.58,2.75,15.97,18.73,6.25,16.32,1.02,42.36,0.75,14.01,0.28,0.6,0.2,68.4,1.3,204.36,47.9,,,,
2019-07-21 18:00:00,2019-07-21 19:00:00,19.2,44.47,2.92,13.49,16.43,6.07,9.16,0.82,34.75,0.66,12.13,0.22,0.57,0.18,69.81,1.32,206.87,15.5,,,,
2019-07-21 19:00:00,2019-07-21 20:00:00,20.32,41.73,2.17,12.55,14.73,5.79,3.35,0.91,31.84,0.82,12.67,0.23,0.56,0.21,76.14,1.43,209.86,12.6,,,,
2019-07-21 20:00:00,2019-07-21 21:00:00,20.12,31.05,2.77,11.24,14.0,5.97,2.86,0.92,31.33,0.8,13.12,0.23,0.59,0.2,78.74,1.63,210.18,12.55,,,,
2019-07-21 21:00:00,2019-07-21 22:00:00,16.7,34.4,2.58,13.91,16.5,6.04,2.75,1.03,26.23,0.7,13.07,0.22,0.58,0.19,82.06,1.27,195.88,12.6,,,,
2019-07-21 22:00:00,2019-07-21 23:00:00,23.62,39.07,2.2,12.87,15.07,6.03,2.12,0.98,25.49,0.74,12.45,0.21,0.57,0.19,83.48,1.27,205.14,13.0,,,,
2019-07-21 23:00:00,2019-07-22 00:00:00,24.63,39.0,3.13,15.46,18.6,5.04,1.86,0.96,21.96,0.66,11.46,0.19,0.53,0.18,84.5,1.08,202.63,12.77,,,,
2019-07-22 00:00:00,2019-07-22 01:00:00,18.7,39.0,3.08,11.15,14.22,5.48,1.97,0.92,21.86,0.54,11.54,0.18,0.47,0.16,85.91,1.17,201.93,12.85,,,,
2019-07-22 01:00:00,2019-07-22 02:00:00,13.93,33.77,2.38,8.54,10.88,6.1,1.84,0.94,22.12,0.42,11.91,0.17,0.45,0.15,87.45,1.25,213.29,12.95,,,,
2019-07-22 02:00:00,2019-07-22 03:00:00,10.0,29.88,2.72,7.62,10.35,6.18,2.21,0.9,21.72,0.36,11.22,0.15,0.41,0.14,87.81,1.02,212.8,13.35,,,,
2019-07-22 03:00:00,2019-07-22 04:00:00,7.33,31.98,2.17,7.11,9.28,5.89,2.36,0.86,20.96,0.31,11.1,0.16,0.4,0.15,88.16,1.02,207.28,12.6,,,,
2019-07-22 04:00:00,2019-07-22 05:00:00,16.8,26.2,2.67,9.13,11.8,5.46,2.45,0.87,18.0,0.3,10.48,0.15,0.38,0.15,89.02,0.84,209.34,13.25,,,,
2019-07-22 05:00:00,2019-07-22 06:00:00,13.15,27.9,2.97,12.88,15.82,5.48,2.48,0.93,16.77,0.33,10.86,0.15,0.4,0.15,87.3,0.82,206.93,32.2,,,,
2019-07-22 06:00:00,2019-07-22 07:00:00,10.53,25.25,4.6,14.42,18.97,5.37,2.19,0.96,19.68,0.43,11.59,0.16,0.42,0.15,83.87,1.05,230.45,74.78,,,,
2019-07-22 07:00:00,2019-07-22 08:00:00,10.97,18.85,4.17,10.73,14.93,5.26,2.27,0.92,27.25,0.34,12.59,0.16,0.43,0.16,80.11,1.25,233.29,133.78,,,,
2019-07-22 08:00:00,2019-07-22 09:00:00,13.75,31.23,4.7,10.65,15.32,5.01,2.42,0.88,32.95,0.33,13.35,0.17,0.47,0.16,74.83,1.84,246.01,371.62,,,,
2019-07-22 09:00:00,2019-07-22 10:00:00,13.7,32.1,3.4,10.7,14.15,5.7,2.31,0.91,36.94,0.36,13.81,0.19,0.48,0.15,69.97,1.47,238.2,641.35,,,,
2019-07-22 10:00:00,2019-07-22 11:00:00,13.15,35.33,3.55,12.59,16.12,5.72,2.45,0.91,41.3,0.42,12.3,0.17,0.46,0.15,65.48,1.46,239.38,536.92,,,,
2019-07-22 11:00:00,2019-07-22 12:00:00,,0.1,4.12,14.39,18.52,5.58,4.52,0.89,44.08,0.47,10.97,0.17,0.43,0.15,60.89,1.23,229.85,900.95,,,,
2019-07-22 12:00:00,2019-07-22 13:00:00,2.25,24.25,3.8,16.45,20.25,6.15,3.41,0.72,57.28,0.52,6.34,0.13,0.29,0.11,58.11,1.6,218.66,909.8,,,,
2019-07-22 13:00:00,2019-07-22 14:00:00,8.55,41.48,4.65,25.64,29.4,13.28,5.41,0.89,59.65,0.61,4.75,0.13,0.26,0.1,61.48,1.95,232.72,705.18,,,,
2019-07-22 14:00:00,2019-07-22 15:00:00,10.15,40.6,4.18,21.25,25.45,6.89,7.5,1.0,52.41,0.64,6.49,0.19,0.4,0.15,64.55,1.97,218.97,670.0,,,,
2019-07-22 15:00:00,2019-07-22 16:00:00,12.6,37.88,6.22,17.73,23.98,5.36,17.43,0.84,31.03,0.74,7.97,0.23,0.47,0.17,59.17,2.19,227.3,594.43,,,,
2019-07-22 16:00:00,2019-07-22 17:00:00,20.9,37.5,5.42,15.02,20.45,5.61,4.96,0.78,30.33,0.46,9.12,0.19,0.46,0.18,61.75,1.82,214.46,213.45,,,,
2019-07-22 17:00:00,2019-07-22 18:00:00,14.97,38.12,4.2,13.32,17.57,5.68,3.77,0.9,25.91,0.56,9.8,0.21,0.53,0.17,69.85,1.76,212.77,65.42,,,,
2019-07-22 18:00:00,2019-07-22 19:00:00,14.83,36.9,4.25,15.4,19.65,5.55,2.99,1.04,22.12,0.98,10.83,0.23,0.63,0.19,75.74,1.36,210.16,14.28,,,,
2019-07-22 19:00:00,2019-07-22 20:00:00,22.77,34.55,7.1,20.49,27.6,4.59,2.8,1.16,16.52,1.22,11.31,0.26,0.73,0.22,77.76,1.29,205.03,12.7,,,,
2019-07-22 20:00:00,2019-07-22 21:00:00,22.6,30.97,7.78,19.01,26.67,4.44,2.8,1.07,14.72,1.0,10.93,0.4,0.98,0.27,78.24,1.5,196.79,12.77,,,,
2019-07-22 21:00:00,2019-07-22 22:00:00,16.68,29.07,6.0,17.32,23.3,4.67,2.64,1.05,14.36,0.94,10.92,0.23,0.68,0.21,80.35,1.41,195.04,12.72,,,,
2019-07-22 22:00:00,2019-07-22 23:00:00,11.95,30.85,5.08,14.99,20.08,5.18,2.75,1.05,14.54,0.79,10.61,0.22,0.61,0.2,82.38,1.41,192.16,12.72,,,,
2019-07-22 23:00:00,2019-07-23 00:00:00,10.13,33.8,4.17,12.75,16.9,5.58,2.78,1.05,16.32,0.68,10.79,0.3,0.59,0.18,83.91,1.23,213.43,13.17,,,,
2019-07-23 00:00:00,2019-07-23 01:00:00,15.35,28.12,4.4,10.8,15.2,5.3,2.77,0.96,15.27,0.48,10.46,0.19,0.45,0.15,83.7,1.01,195.76,13.32,,,,
2019-07-23 01:00:00,2019-07-23 02:00:00,12.45,20.85,3.6,10.87,14.47,5.02,2.91,0.9,15.39,0.38,9.94,0.17,0.42,0.15,82.82,1.27,197.43,13.28,,,,
2019-07-23 02:00:00,2019-07-23 03:00:00,12.4,16.8,3.4,9.76,13.2,5.5,2.52,0.92,15.01,0.3,10.08,0.16,0.39,0.15,82.69,1.09,201.63,13.2,,,,
2019-07-23 03:00:00,2019-07-23 04:00:00,17.02,20.6,3.3,10.24,13.57,5.72,2.41,0.95,14.36,0.25,10.04,0.15,0.38,0.14,83.58,1.07,197.09,12.8,,,,
2019-07-23 04:00:00,2019-07-23 05:00:00,14.42,20.75,3.2,9.71,12.88,5.3,2.5,0.89,13.57,0.34,10.03,0.15,0.37,0.14,83.97,0.84,206.12,13.1,,,,
2019-07-23 05:00:00,2019-07-23 06:00:00,15.47,19.5,4.6,11.36,15.95,4.8,2.63,0.88,12.9,0.32,9.56,0.15,0.38,0.14,84.49,0.8,209.6,32.62,,,,
2019-07-23 06:00:00,2019-07-23 07:00:00,12.23,14.47,6.03,10.88,16.93,5.12,3.02,0.96,13.98,0.44,10.36,0.16,0.41,0.15,82.88,1.08,200.64,80.67,,,,
2019-07-23 07:00:00,2019-07-23 08:00:00,12.57,14.57,7.1,13.07,20.18,4.76,5.53,1.05,18.45,0.56,11.72,0.18,0.47,0.15,79.46,1.25,207.79,134.47,,,,
2019-07-23 08:00:00,2019-07-23 09:00:00,17.25,20.65,7.02,11.88,18.9,4.87,5.05,0.97,24.34,0.6,12.93,0.21,0.53,0.17,73.74,1.64,235.41,317.32,,,,
2019-07-23 09:00:00,2019-07-23 10:00:00,16.0,23.9,3.95,11.97,15.93,4.92,3.43,0.91,28.47,0.61,13.41,0.19,0.49,0.16,68.86,1.67,240.54,530.77,,,,
2019-07-23 10:00:00,2019-07-23 11:00:00,11.78,22.75,4.33,13.35,17.62,5.1,3.58,0.94,38.91,0.47,12.12,0.18,0.47,0.16,66.13,1.59,232.59,551.17,,,,
2019-07-23 11:00:00,2019-07-23 12:00:00,11.85,23.43,2.95,14.28,17.25,5.39,3.74,1.02,46.0,0.71,11.98,0.24,0.51,0.17,65.03,1.38,238.44,628.52,,,,
2019-07-23 12:00:00,2019-07-23 13:00:00,15.97,26.45,2.5,15.85,18.32,5.18,5.9,0.99,62.42,0.79,14.05,0.38,0.62,0.2,63.26,1.74,231.32,733.85,,,,
2019-07-23 13:00:00,2019-07-23 14:00:00,16.0,23.27,4.88,18.48,23.35,4.71,11.96,0.81,56.45,0.89,13.45,0.66,0.77,0.22,54.51,1.36,207.04,843.12,,,,
2019-07-23 14:00:00,2019-07-23 15:00:00,20.88,26.15,5.47,14.46,19.92,5.15,5.8,0.68,35.88,0.5,12.57,0.6,0.69,0.21,51.49,1.72,216.61,766.42,,,,
2019-07-23 15:00:00,2019-07-23 16:00:00,17.52,23.5,6.38,14.12,20.48,5.3,3.45,0.8,31.05,0.45,13.28,0.46,0.63,0.19,55.1,1.9,214.88,531.43,,,,
2019-07-23 16:00:00,2019-07-23 17:00:00,15.35,29.02,5.9,13.66,19.55,5.23,6.02,0.9,24.98,0.56,14.32,0.67,0.84,0.24,64.72,1.86,206.36,284.03,,,,
2019-07-23 17:00:00,2019-07-23 18:00:00,13.8,26.9,5.8,16.1,21.93,5.09,13.95,0.88,18.86,0.84,13.95,0.55,0.9,0.26,71.86,1.74,210.73,43.3,,,,
2019-07-23 18:00:00,2019-07-23 19:00:00,16.25,23.93,5.48,15.41,20.9,4.91,7.54,0.89,17.39,0.94,14.38,0.32,0.76,0.22,74.62,1.65,214.43,14.85,,,,
2019-07-23 19:00:00,2019-07-23 20:00:00,17.52,19.5,7.57,16.16,23.73,4.78,3.67,1.01,16.2,0.81,12.87,0.26,0.66,0.21,76.61,1.39,216.29,12.55,,,,
2019-07-23 20:00:00,2019-07-23 21:00:00,17.07,15.9,8.0,17.76,25.78,4.62,3.41,0.99,11.07,1.21,13.12,0.29,0.72,0.22,74.58,1.37,208.95,12.68,,,,
2019-07-23 21:00:00,2019-07-23 22:00:00,12.9,16.7,6.15,15.74,21.93,4.83,3.53,0.92,11.08,0.94,11.75,0.28,0.68,0.21,77.23,0.96,216.09,12.65,,,,
2019-07-23 22:00:00,2019-07-23 23:00:00,10.72,17.6,6.15,14.59,20.75,4.82,3.04,0.92,10.95,0.91,10.99,0.25,0.65,0.21,80.22,0.98,202.55,12.78,,,,
2019-07-23 23:00:00,2019-07-24 00:00:00,10.47,15.87,5.6,14.69,20.27,5.18,3.16,1.01,10.7,1.0,11.06,0.24,0.64,0.2,82.77,0.93,213.08,13.0,,,,
2019-07-24 00:00:00,2019-07-24 01:00:00,8.47,22.93,4.1,13.24,17.35,5.33,2.69,1.01,11.97,0.81,11.57,0.21,0.56,0.18,85.12,0.8,209.22,12.85,,,,
2019-07-24 01:00:00,2019-07-24 02:00:00,8.25,17.82,3.7,13.58,17.3,4.89,2.7,0.95,10.53,0.7,13.01,0.2,0.48,0.16,86.51,0.57,220.62,12.9,,,,
2019-07-24 02:00:00,2019-07-24 03:00:00,8.28,16.38,4.2,15.1,19.33,4.58,2.69,0.79,9.5,0.46,11.53,0.19,0.43,0.15,86.29,0.59,224.21,13.2,,,,
2019-07-24 03:00:00,2019-07-24 04:00:00,11.05,21.2,3.7,14.51,18.22,4.86,2.78,0.81,11.2,0.34,10.83,0.18,0.42,0.15,84.67,0.79,201.91,13.62,,,,
2019-07-24 04:00:00,2019-07-24 05:00:00,8.08,20.95,3.8,11.37,15.17,5.35,2.55,0.87,12.96,0.41,12.18,0.18,0.46,0.16,85.23,0.89,193.91,13.2,,,,
2019-07-24 05:00:00,2019-07-24 06:00:00,5.92,16.58,6.42,14.83,21.25,4.52,2.9,0.87,11.34,0.45,12.07,0.18,0.46,0.16,86.04,0.61,205.52,31.2,,,,
2019-07-24 06:00:00,2019-07-24 07:00:00,6.35,14.32,8.9,15.8,24.68,3.83,4.94,0.87,11.48,0.67,11.87,0.2,0.51,0.17,84.84,0.83,213.23,88.18,,,,
2019-07-24 07:00:00,2019-07-24 08:00:00,9.2,13.45,7.28,13.08,20.4,4.33,5.44,0.91,14.48,0.77,12.87,0.22,0.58,0.19,82.34,1.04,217.03,145.8,,,,
2019-07-24 08:00:00,2019-07-24 09:00:00,7.38,16.3,7.08,13.03,20.12,4.62,4.59,0.97,18.06,0.65,13.89,0.23,0.58,0.19,77.93,1.29,224.77,354.55,,,,
2019-07-24 09:00:00,2019-07-24 10:00:00,7.38,14.6,5.67,13.04,18.7,4.71,5.26,0.88,28.14,0.67,13.89,0.22,0.54,0.18,71.09,1.77,238.66,516.67,,,,
2019-07-24 10:00:00,2019-07-24 11:00:00,8.23,19.1,4.05,14.38,18.42,4.52,7.57,0.76,46.1,0.49,15.02,0.23,0.57,0.18,65.22,1.59,242.01,657.08,,,,
2019-07-24 11:00:00,2019-07-24 12:00:00,9.95,26.95,4.2,16.09,20.3,4.74,5.89,0.8,47.44,0.61,14.62,0.23,0.55,0.18,62.55,1.58,227.54,677.15,,,,
2019-07-24 12:00:00,2019-07-24 13:00:00,8.12,28.03,4.58,14.2,18.8,5.08,3.98,0.82,41.74,0.84,13.9,0.23,0.56,0.18,57.7,1.61,233.91,857.98,,,,
2019-07-24 13:00:00,2019-07-24 14:00:00,10.25,23.2,3.75,14.6,18.32,5.14,3.83,0.78,46.24,0.56,14.2,0.21,0.51,0.16,54.62,1.49,236.43,776.05,,,,
2019-07-24 14:00:00,2019-07-24 15:00:00,13.55,23.83,4.15,15.38,19.52,5.12,3.96,0.7,52.47,0.5,13.44,0.2,0.52,0.18,54.52,1.61,233.19,600.28,,,,
2019-07-24 15:00:00,2019-07-24 16:00:00,14.25,31.43,3.55,20.98,24.5,4.91,6.59,0.83,58.8,0.63,13.76,0.24,0.59,0.2,61.79,1.3,208.39,258.68,,,,
2019-07-24 16:00:00,2019-07-24 17:00:00,17.33,31.12,3.3,24.56,27.85,4.51,12.65,0.89,44.76,0.94,13.74,1.08,1.15,0.29,63.75,1.19,215.78,143.08,,,,
2019-07-24 17:00:00,2019-07-24 18:00:00,15.57,28.25,5.8,27.5,33.3,3.97,28.05,0.87,21.08,2.3,14.36,2.3,1.77,0.41,63.04,0.99,213.74,43.73,,,,
2019-07-24 18:00:00,2019-07-24 19:00:00,19.93,22.6,4.18,24.99,29.18,4.21,11.47,0.9,42.49,2.67,14.61,0.76,1.32,0.36,71.91,0.79,150.59,10.0,,,,
2019-07-24 19:00:00,2019-07-24 20:00:00,18.8,21.8,2.7,20.58,23.27,4.69,4.05,0.83,57.81,1.09,15.65,0.34,0.76,0.23,82.0,0.97,12.3,11.05,,,,
2019-07-24 20:00:00,2019-07-24 21:00:00,19.17,21.87,2.27,26.36,28.6,4.78,4.07,1.0,46.45,1.53,15.88,0.34,0.73,0.23,84.59,0.49,182.18,12.95,,,,
2019-07-24 21:00:00,2019-07-24 22:00:00,,,2.5,31.81,34.3,4.31,4.31,1.08,35.89,2.44,16.68,0.39,0.8,0.24,84.89,0.24,263.88,13.3,,,,
2019-07-24 22:00:00,2019-07-24 23:00:00,27.45,40.35,3.5,48.57,52.08,3.02,4.96,1.15,21.02,2.57,16.49,0.52,1.02,0.31,82.76,0.55,262.66,13.95,,,,
2019-07-24 23:00:00,2019-07-25 00:00:00,24.37,48.83,3.33,50.55,53.9,2.53,6.06,1.08,20.0,3.03,16.58,0.88,1.76,0.49,82.55,0.9,255.6,13.4,,,,
2019-07-25 00:00:00,2019-07-25 01:00:00,30.65,50.65,2.85,29.95,32.72,4.14,4.21,1.01,31.18,2.31,15.42,0.55,1.28,0.37,81.95,0.56,230.47,13.1,,,,
2019-07-25 01:00:00,2019-07-25 02:00:00,28.15,45.17,3.15,28.88,32.0,4.55,3.48,1.02,26.9,2.22,15.26,0.49,1.0,0.29,83.11,0.49,256.66,13.07,,,,
2019-07-25 02:00:00,2019-07-25 03:00:00,29.55,47.88,2.05,23.35,25.4,4.78,3.53,0.92,34.35,2.15,15.27,0.41,0.87,0.27,83.16,0.61,212.18,13.45,,,,
2019-07-25 03:00:00,2019-07-25 04:00:00,24.3,40.23,2.48,18.9,21.38,4.89,3.37,0.85,38.55,1.72,14.25,0.37,0.72,0.22,83.08,0.44,202.06,13.12,,,,
2019-07-25 04:00:00,2019-07-25 05:00:00,20.5,39.15,2.5,17.09,19.62,5.07,3.32,0.89,37.58,1.54,13.98,0.35,0.67,0.21,84.3,0.45,192.92,12.9,,,,
2019-07-25 05:00:00,2019-07-25 06:00:00,24.5,32.5,3.33,31.12,34.47,4.25,2.8,1.01,19.82,1.5,14.09,0.31,0.62,0.21,87.17,0.21,282.63,32.42,,,,
2019-07-25 06:00:00,2019-07-25 07:00:00,23.75,37.23,4.57,30.17,34.75,3.89,3.51,0.97,22.91,1.63,14.29,0.3,0.63,0.23,80.4,0.21,264.86,89.35,,,,
2019-07-25 07:00:00,2019-07-25 08:00:00,22.43,41.0,3.92,26.11,30.02,3.94,7.74,0.85,40.97,1.3,14.56,1.96,1.34,0.3,74.78,0.55,272.94,190.98,,,,
2019-07-25 08:00:00,2019-07-25 09:00:00,27.55,38.62,3.88,24.74,28.63,4.28,18.09,0.85,45.25,0.84,14.96,0.9,0.87,0.23,73.56,0.51,284.68,326.73,,,,
2019-07-25 09:00:00,2019-07-25 10:00:00,28.6,40.67,4.38,28.77,33.17,3.92,27.75,0.99,41.75,0.88,16.02,0.43,0.71,0.21,69.39,0.37,293.86,567.05,,,,
2019-07-25 10:00:00,2019-07-25 11:00:00,29.28,45.95,4.05,29.13,33.17,3.78,27.8,0.99,51.61,0.89,16.46,0.76,0.85,0.24,62.2,0.26,214.88,639.78,,,,
2019-07-25 11:00:00,2019-07-25 12:00:00,30.38,56.0,2.88,32.49,35.4,3.42,25.85,0.92,88.32,1.15,17.4,0.75,0.89,0.26,64.55,0.75,278.75,468.5,,,,
2019-07-25 12:00:00,2019-07-25 13:00:00,34.25,58.65,1.95,24.28,26.25,4.42,18.28,0.9,91.74,1.14,16.42,0.61,0.81,0.24,64.97,0.26,163.54,244.28,,,,
2019-07-25 13:00:00,2019-07-25 14:00:00,39.95,58.32,2.52,36.86,39.4,3.69,8.9,1.23,80.53,1.46,19.11,1.03,0.99,0.27,69.64,0.3,125.16,220.42,,,,
2019-07-25 14:00:00,2019-07-25 15:00:00,40.5,67.9,4.05,54.29,59.23,2.0,6.49,1.37,70.31,15.49,28.54,1.83,3.49,0.79,71.18,0.84,163.39,438.22,,,,
2019-07-25 15:00:00,2019-07-25 16:00:00,42.0,65.12,2.7,28.24,30.95,3.95,6.12,0.9,82.27,6.13,27.62,1.19,2.32,0.61,68.31,1.1,209.39,208.83,,,,
2019-07-25 16:00:00,2019-07-25 17:00:00,42.45,60.98,2.2,31.25,33.47,3.79,4.89,0.87,75.09,3.67,19.75,0.68,1.46,0.46,67.34,0.93,207.51,54.77,,,,
2019-07-25 17:00:00,2019-07-25 18:00:00,38.32,66.42,2.7,29.92,32.6,3.94,7.1,1.1,52.24,4.51,20.92,1.33,1.81,0.46,79.24,1.56,206.47,16.43,,,,
2019-07-25 18:00:00,2019-07-25 19:00:00,45.17,60.42,3.43,36.34,39.77,3.29,7.1,1.1,39.73,2.32,17.81,0.55,1.42,0.37,82.6,1.02,212.99,12.22,,,,
2019-07-25 19:00:00,2019-07-25 20:00:00,43.38,47.2,2.85,42.73,45.55,2.7,18.3,1.1,33.11,2.77,16.24,0.6,1.52,0.42,82.85,0.9,208.82,13.95,,,,
2019-07-25 20:00:00,2019-07-25 21:00:00,38.77,47.85,2.67,34.29,36.97,3.29,9.2,1.13,34.54,3.0,16.69,0.64,1.56,0.43,86.47,0.82,199.82,13.23,,,,
2019-07-25 21:00:00,2019-07-25 22:00:00,35.55,49.73,2.4,29.49,31.88,3.8,4.55,1.16,34.1,2.29,15.03,0.48,1.23,0.37,87.49,0.75,228.37,13.2,,,,
2019-07-25 22:00:00,2019-07-25 23:00:00,36.42,48.97,2.02,21.04,23.05,4.77,2.93,1.09,39.95,1.57,14.53,0.41,0.91,0.28,87.54,1.04,241.18,13.27,,,,
2019-07-25 23:00:00,2019-07-26 00:00:00,34.07,45.37,2.47,20.76,23.23,4.32,2.61,1.01,42.11,1.32,14.49,0.37,0.76,0.24,87.69,0.82,228.98,12.5,,,,
2019-07-26 00:00:00,2019-07-26 01:00:00,26.85,45.15,1.98,20.78,22.75,3.88,2.5,0.95,39.55,0.78,12.07,0.3,0.55,0.18,87.39,0.74,250.51,13.4,,,,
2019-07-26 01:00:00,2019-07-26 02:00:00,21.9,42.8,2.2,16.73,18.92,4.52,2.75,0.92,44.09,0.67,12.34,0.27,0.52,0.18,87.94,0.81,241.63,13.3,,,,
2019-07-26 02:00:00,2019-07-26 03:00:00,24.15,42.45,2.02,15.28,17.27,4.96,2.21,0.96,38.2,0.67,12.11,0.22,0.47,0.16,89.57,0.78,252.93,13.52,,,,
2019-07-26 03:00:00,2019-07-26 04:00:00,22.77,43.45,2.38,22.33,24.7,4.24,2.04,0.99,27.57,0.6,11.99,0.2,0.46,0.16,89.96,0.42,228.01,13.38,,,,
2019-07-26 04:00:00,2019-07-26 05:00:00,20.08,40.7,2.27,14.91,17.15,4.5,2.08,0.92,32.02,0.54,11.75,0.2,0.44,0.17,90.25,0.66,248.43,13.43,,,,
2019-07-26 05:00:00,2019-07-26 06:00:00,25.62,37.08,2.42,15.0,17.45,4.52,1.98,0.92,27.89,0.55,12.04,0.19,0.44,0.15,90.47,0.3,221.94,19.65,,,,
2019-07-26 06:00:00,2019-07-26 07:00:00,26.4,36.97,3.43,23.47,26.9,4.01,2.47,1.1,16.87,0.72,12.28,0.19,0.47,0.16,89.91,0.21,279.26,30.03,,,,
2019-07-26 07:00:00,2019-07-26 08:00:00,28.67,31.77,6.3,28.55,34.85,3.18,2.42,1.19,16.9,1.02,14.02,0.25,0.6,0.21,92.68,0.5,190.89,42.1,,,2.53,
2019-07-26 08:00:00,2019-07-26 09:00:00,27.35,35.62,4.92,22.77,27.67,3.4,2.52,1.03,29.06,1.15,14.66,0.3,0.74,0.24,98.3,0.29,152.66,129.12,,,5.9,
2019-07-26 09:00:00,2019-07-26 10:00:00,24.45,37.75,6.58,29.1,35.65,2.68,2.36,1.16,23.43,0.43,13.31,0.18,0.49,0.17,98.17,0.12,176.58,254.07,,,,
2019-07-26 10:00:00,2019-07-26 11:00:00,27.98,33.7,5.95,37.57,43.5,2.69,2.85,1.4,21.71,4.96,19.82,0.4,1.05,0.34,89.51,0.32,59.79,186.7,,,,
2019-07-26 11:00:00,2019-07-26 12:00:00,29.38,43.05,6.7,38.73,45.42,2.71,4.21,1.26,27.58,7.81,22.37,0.66,1.55,0.44,81.29,0.58,117.77,273.82,,,,
2019-07-26 12:00:00,2019-07-26 13:00:00,28.18,47.33,4.1,26.7,30.8,3.82,7.01,1.1,40.19,10.15,25.94,1.0,1.82,0.41,78.37,0.53,54.96,378.98,,,,
2019-07-26 13:00:00,2019-07-26 14:00:00,32.67,48.15,2.75,21.01,23.78,4.45,7.72,1.07,51.77,8.88,23.13,0.6,1.2,0.37,78.52,0.54,51.73,301.12,,,,
2019-07-26 14:00:00,2019-07-26 15:00:00,38.25,44.2,3.1,22.95,26.05,3.97,4.5,1.02,52.58,4.96,18.2,0.36,0.77,0.23,78.02,0.66,74.07,328.38,,,,
2019-07-26 15:00:00,2019-07-26 16:00:00,30.45,43.97,2.2,29.63,31.9,29.38,3.58,0.98,48.98,4.83,10.54,0.34,0.6,0.2,76.11,0.59,69.14,284.05,,,,
2019-07-26 16:00:00,2019-07-26 17:00:00,31.55,45.6,2.35,27.81,30.15,10.71,4.38,0.95,61.79,8.62,13.16,0.72,1.08,0.29,78.94,0.53,63.6,129.12,,,,
2019-07-26 17:00:00,2019-07-26 18:00:00,32.05,53.2,2.62,30.92,33.52,5.64,3.17,1.0,40.74,5.94,11.12,0.33,0.64,0.21,80.98,0.5,83.61,49.28,,,,
2019-07-26 18:00:00,2019-07-26 19:00:00,31.27,44.05,3.3,30.35,33.67,4.52,2.75,0.89,37.72,6.38,14.34,0.54,1.1,0.34,86.26,1.25,194.4,12.15,,,0.4,
2019-07-26 19:00:00,2019-07-26 20:00:00,29.6,35.47,2.62,34.41,37.08,4.08,2.29,0.99,32.92,1.7,12.87,0.31,0.69,0.21,94.19,0.77,237.37,13.62,,,0.3,
2019-07-26 20:00:00,2019-07-26 21:00:00,22.18,30.85,5.15,53.02,58.17,2.21,2.51,1.15,17.59,1.53,11.41,0.36,0.82,0.3,94.25,0.45,232.05,14.35,,,,
2019-07-26 21:00:00,2019-07-26 22:00:00,19.82,27.88,2.88,35.66,38.52,3.17,2.92,0.94,28.24,1.61,13.02,0.53,1.09,0.35,94.18,0.34,213.7,14.03,,,,
2019-07-26 22:00:00,2019-07-26 23:00:00,21.18,34.95,2.85,37.98,40.88,3.02,2.38,1.09,15.7,1.17,12.22,1.25,1.17,0.28,96.36,0.15,152.25,14.03,,,0.2,
2019-07-26 23:00:00,2019-07-27 00:00:00,25.37,36.17,5.83,49.25,55.1,2.24,2.34,1.33,9.32,1.59,13.91,1.16,1.35,0.33,98.01,0.13,251.53,14.5,,,,
2019-07-27 00:00:00,2019-07-27 01:00:00,26.15,32.05,4.22,43.79,48.0,2.73,2.27,1.38,10.93,3.82,17.99,0.7,1.37,0.4,98.29,0.15,218.75,14.28,,,,
2019-07-27 01:00:00,2019-07-27 02:00:00,29.23,33.35,21.17,53.3,74.47,0.46,2.38,1.38,7.58,3.15,17.16,0.56,1.1,0.35,97.48,0.16,248.6,13.93,,,,
2019-07-27 02:00:00,2019-07-27 03:00:00,37.33,50.2,23.25,49.65,72.88,0.19,2.75,1.33,7.35,3.15,18.15,1.01,1.77,0.48,96.52,0.26,231.25,14.05,,,,
2019-07-27 03:00:00,2019-07-27 04:00:00,35.5,48.18,4.12,32.98,37.1,3.55,3.08,1.25,14.03,3.02,19.5,1.03,1.88,0.53,95.53,0.54,190.11,13.85,,,,
2019-07-27 04:00:00,2019-07-27 05:00:00,29.98,43.27,2.67,19.21,21.93,5.02,2.85,1.08,24.7,1.4,15.76,0.41,0.86,0.27,94.49,0.25,182.04,13.62,,,,
2019-07-27 05:00:00,2019-07-27 06:00:00,29.12,49.95,2.83,19.77,22.57,4.26,3.1,1.02,24.2,1.54,14.14,0.28,0.59,0.2,93.67,0.6,148.47,18.38,,,,
