From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-04-16 11:00:00,2021-04-16 12:00:00,61.0,216.75,,27.82,15.07,51.9,,,99.8,0.1,0.85,,,,24.0,2.23,120.5,327.25,742.0,,,43.12,0.0
2021-04-16 12:00:00,2021-04-16 13:00:00,47.0,181.25,,25.33,13.88,50.72,,,98.2,0.08,0.55,,,,23.25,2.23,115.0,296.0,742.0,,,43.6,0.0
2021-04-16 13:00:00,2021-04-16 14:00:00,37.75,188.0,,24.15,13.65,50.45,,,92.92,0.03,0.35,,,,23.5,3.25,125.75,239.25,741.5,,,43.62,0.0
2021-04-16 14:00:00,2021-04-16 15:00:00,31.25,242.5,,25.35,14.35,48.5,,,91.83,0.0,0.0,,,,23.25,3.38,118.75,259.25,741.0,,,44.23,0.0
2021-04-16 15:00:00,2021-04-16 16:00:00,50.5,243.5,,,,,,,88.7,0.0,0.0,,,,23.5,2.27,117.25,127.75,741.0,,,43.53,0.0
2021-04-16 16:00:00,2021-04-16 17:00:00,75.75,407.25,,,,,,,70.0,0.0,0.0,,,,24.75,2.3,89.75,43.75,741.0,,,41.05,0.0
2021-04-16 17:00:00,2021-04-16 18:00:00,64.75,620.0,,54.1,29.1,45.6,,,48.02,0.03,0.0,,,,26.75,1.55,44.75,12.75,741.0,,,38.55,0.0
2021-04-16 18:00:00,2021-04-16 19:00:00,88.75,500.0,,40.0,22.25,54.0,,,39.27,0.0,0.43,,,,38.0,6.8,65.5,7.0,741.0,,,30.98,0.0
2021-04-16 19:00:00,2021-04-16 20:00:00,160.0,321.0,,46.2,25.22,51.95,,,22.9,0.05,0.68,,,,47.75,4.92,66.25,7.0,741.5,,,27.15,0.0
2021-04-16 20:00:00,2021-04-16 21:00:00,109.75,277.25,,53.17,29.07,53.88,,,16.17,0.15,1.88,,,,52.75,4.82,57.25,7.0,742.0,,,25.6,0.0
2021-04-16 21:00:00,2021-04-16 22:00:00,67.0,146.0,,32.88,17.5,50.7,,,27.18,0.12,1.6,,,,50.0,2.48,58.75,7.0,742.0,,,25.45,0.0
2021-04-16 22:00:00,2021-04-16 23:00:00,12.0,31.0,,21.77,11.67,44.0,7.8,,35.6,0.0,0.33,,,39.5,44.5,5.73,128.5,7.0,741.0,,,26.9,0.0
2021-04-16 23:00:00,2021-04-17 00:00:00,8.0,88.0,0.6,22.15,11.68,38.55,7.8,,37.38,0.0,1.3,,,38.83,40.25,1.25,88.25,7.0,741.0,,,27.98,0.0
2021-04-17 00:00:00,2021-04-17 01:00:00,5.0,45.0,0.95,53.75,29.35,40.62,6.77,,12.28,0.03,0.8,,,38.42,48.5,0.4,63.5,7.0,741.0,,,25.35,0.0
2021-04-17 01:00:00,2021-04-17 02:00:00,27.0,78.0,5.05,66.62,39.55,44.75,11.72,,3.98,0.12,5.28,,,38.08,53.75,0.38,52.75,7.0,741.0,,,23.65,0.0
2021-04-17 02:00:00,2021-04-17 03:00:00,44.0,99.0,4.15,54.97,32.6,46.05,26.4,,5.47,0.23,3.43,,,37.73,54.25,0.33,63.5,7.0,741.0,,,22.95,0.0
2021-04-17 03:00:00,2021-04-17 04:00:00,60.0,106.0,0.87,42.35,23.05,44.65,14.82,,11.12,0.2,0.98,,,37.48,51.75,0.45,50.5,7.0,741.0,,,23.15,0.0
2021-04-17 04:00:00,2021-04-17 05:00:00,49.0,94.0,4.6,49.05,26.95,44.8,23.52,,7.42,0.28,3.05,,,37.35,53.0,0.3,86.75,7.0,741.0,,,22.6,0.0
2021-04-17 05:00:00,2021-04-17 06:00:00,56.0,102.0,7.42,48.9,32.08,45.42,13.2,,3.52,0.25,2.43,,,37.18,56.75,0.32,116.5,7.0,741.0,,,21.95,0.0
2021-04-17 06:00:00,2021-04-17 07:00:00,62.0,92.0,13.3,50.62,37.73,48.55,14.12,,3.75,0.3,2.58,,,37.05,56.25,0.3,127.0,25.25,741.0,,,22.62,0.0
2021-04-17 07:00:00,2021-04-17 08:00:00,87.0,153.0,,,,51.47,,,8.85,0.25,2.7,,,37.15,50.75,1.12,55.25,91.5,741.5,,,25.82,0.0
2021-04-17 08:00:00,2021-04-17 09:00:00,75.0,130.0,6.72,40.85,27.25,55.5,20.8,,,0.15,1.42,,,38.25,45.5,2.65,44.25,169.25,742.0,,,28.45,0.0
2021-04-17 09:00:00,2021-04-17 10:00:00,81.0,152.0,2.48,29.5,17.68,59.25,14.3,,36.73,0.12,1.05,,,39.48,41.25,3.4,40.25,249.25,742.0,,,30.85,0.0
2021-04-17 10:00:00,2021-04-17 11:00:00,45.0,106.0,1.23,25.05,14.32,61.3,12.77,,50.42,0.1,0.62,,,,36.0,3.47,38.75,315.5,742.0,,,33.98,0.0
2021-04-17 11:00:00,2021-04-17 12:00:00,34.0,90.0,0.47,20.15,11.07,59.6,7.53,,60.17,0.08,0.38,,,,31.5,3.83,50.25,367.25,742.0,,,36.45,0.0
2021-04-17 12:00:00,2021-04-17 13:00:00,19.0,70.0,,20.02,11.32,58.05,,,67.2,0.0,0.33,,,,31.0,4.15,42.0,366.75,742.0,,,37.58,0.0
2021-04-17 13:00:00,2021-04-17 14:00:00,19.0,94.0,,20.95,11.93,58.33,,,73.35,0.0,0.32,,,,31.25,4.17,49.75,350.0,742.0,,,37.75,0.0
2021-04-17 14:00:00,2021-04-17 15:00:00,27.0,106.0,,21.98,12.0,57.88,,,76.28,0.0,0.35,,,,31.0,3.5,47.5,322.75,742.0,,,38.72,0.0
2021-04-17 15:00:00,2021-04-17 16:00:00,23.0,107.0,,24.77,13.47,55.97,,,74.4,0.0,0.27,,,,30.0,3.4,60.5,249.25,742.0,,,39.02,0.0
2021-04-17 16:00:00,2021-04-17 17:00:00,18.0,90.0,,24.02,12.65,52.85,,,79.2,0.0,0.22,,,,29.75,3.45,47.0,170.5,742.0,,,38.57,0.0
2021-04-17 17:00:00,2021-04-17 18:00:00,14.0,86.0,,25.18,13.63,50.95,,,79.45,0.0,0.28,,,,30.25,2.67,43.25,85.25,742.0,,,37.5,0.0
2021-04-17 18:00:00,2021-04-17 19:00:00,12.0,99.0,,29.5,16.02,45.85,,,65.62,0.0,0.3,,,,30.5,2.03,43.0,15.25,742.0,,,34.93,0.0
2021-04-17 19:00:00,2021-04-17 20:00:00,12.0,96.0,,39.5,20.88,41.3,,,50.75,0.0,0.3,,,,32.0,0.82,47.0,7.0,742.0,,,32.93,0.0
2021-04-17 20:00:00,2021-04-17 21:00:00,13.0,99.0,,88.4,53.48,37.48,,,15.65,0.1,0.68,,,,34.0,0.48,43.5,7.0,742.0,,,31.15,0.0
2021-04-17 21:00:00,2021-04-17 22:00:00,29.0,143.0,7.93,81.08,48.88,38.52,7.43,,14.65,0.1,0.72,,,39.8,35.5,0.6,46.75,7.0,742.0,,,30.75,0.0
2021-04-17 22:00:00,2021-04-17 23:00:00,33.0,147.0,1.57,60.92,33.1,40.6,8.75,,32.15,0.17,2.6,,,39.35,35.75,2.4,51.25,7.0,742.0,,,30.95,0.0
2021-04-17 23:00:00,2021-04-18 00:00:00,38.0,171.0,1.5,63.8,34.77,38.1,11.05,,24.35,0.1,2.7,,,38.98,38.25,0.35,55.75,7.0,742.0,,,28.88,0.0
2021-04-18 00:00:00,2021-04-18 01:00:00,39.0,134.0,2.02,79.88,44.15,41.42,43.53,,9.43,0.15,2.95,,,38.55,41.5,0.3,57.0,7.0,742.0,,,26.88,0.0
2021-04-18 01:00:00,2021-04-18 02:00:00,59.0,173.0,8.45,94.82,57.3,41.77,70.22,,5.52,0.38,3.25,,,38.12,43.0,0.3,58.25,7.0,742.0,,,26.33,0.0
2021-04-18 02:00:00,2021-04-18 03:00:00,106.0,223.0,1.47,67.67,37.2,44.27,70.85,,16.8,0.38,3.32,,,37.82,43.25,0.33,55.25,7.0,742.0,,,26.0,0.0
2021-04-18 03:00:00,2021-04-18 04:00:00,89.0,210.0,1.8,67.1,36.38,46.27,53.12,,10.57,0.32,2.65,,,37.62,45.0,0.3,58.0,7.0,742.0,,,25.05,0.0
2021-04-18 04:00:00,2021-04-18 05:00:00,122.0,250.0,13.73,78.0,52.65,43.93,46.53,,2.35,0.45,3.23,,,37.38,47.25,0.3,58.0,7.0,742.0,,,23.85,0.0
2021-04-18 05:00:00,2021-04-18 06:00:00,129.0,290.0,3.9,71.25,41.08,44.25,32.38,,3.85,0.4,2.43,,,37.2,48.25,0.3,54.25,7.0,742.0,,,23.27,0.0
2021-04-18 06:00:00,2021-04-18 07:00:00,116.0,257.0,16.85,69.3,50.55,47.12,42.67,,4.75,0.53,6.22,,,37.05,47.75,0.3,42.5,27.25,742.0,,,24.0,0.0
2021-04-18 07:00:00,2021-04-18 08:00:00,161.0,311.0,,,,53.85,,,23.25,0.57,5.55,,,37.17,40.25,0.48,88.5,91.75,742.0,,,28.42,0.0
2021-04-18 08:00:00,2021-04-18 09:00:00,115.0,234.0,1.6,30.3,17.43,48.35,28.75,,,0.3,1.57,,,38.4,36.5,1.27,132.0,170.25,742.0,,,31.17,0.0
2021-04-18 09:00:00,2021-04-18 10:00:00,79.0,180.0,0.6,26.82,14.4,52.08,29.2,,69.97,0.2,1.05,,,39.45,33.75,1.0,93.5,247.0,742.0,,,34.4,0.0
2021-04-18 10:00:00,2021-04-18 11:00:00,67.0,172.0,,18.42,9.4,52.55,17.23,,76.1,0.12,0.62,,,,31.25,1.27,61.5,317.0,742.0,,,36.95,0.0
2021-04-18 11:00:00,2021-04-18 12:00:00,35.0,130.0,,15.88,8.12,52.72,11.6,,78.27,0.1,0.43,,,,29.5,2.02,52.25,358.0,742.0,,,37.38,0.0
2021-04-18 12:00:00,2021-04-18 13:00:00,24.0,99.0,,17.8,9.32,52.32,,,88.78,0.1,0.33,,,,28.25,3.05,48.25,366.5,742.0,,,38.5,0.0
2021-04-18 13:00:00,2021-04-18 14:00:00,25.0,97.0,,21.8,11.15,52.95,,,105.48,0.08,0.3,,,,28.0,3.8,51.0,336.75,742.0,,,39.08,0.0
2021-04-18 14:00:00,2021-04-18 15:00:00,31.0,105.0,,24.23,12.88,52.3,,,111.7,0.0,0.35,,,,27.75,4.12,44.75,298.75,742.0,,,39.85,0.0
2021-04-18 15:00:00,2021-04-18 16:00:00,38.0,95.0,,22.83,12.15,51.17,,,102.12,0.0,0.33,,,,27.75,4.62,43.25,217.25,742.0,,,39.45,0.0
2021-04-18 16:00:00,2021-04-18 17:00:00,39.0,122.0,,23.47,12.2,51.77,,,100.87,0.03,0.3,,,,28.0,3.93,44.0,144.33,742.0,,,39.13,0.0
2021-04-18 17:00:00,2021-04-18 18:00:00,40.25,139.0,,24.9,12.8,48.4,,,99.27,0.0,0.22,,,,28.75,2.98,42.0,64.5,742.0,,,38.15,0.0
2021-04-18 18:00:00,2021-04-18 19:00:00,34.25,147.75,,28.42,14.73,43.83,,,88.62,0.03,0.3,,,,30.0,1.35,39.75,14.5,742.0,,,36.23,0.0
2021-04-18 19:00:00,2021-04-18 20:00:00,36.0,200.0,,40.97,21.83,40.27,,,69.8,0.1,0.47,,,,31.5,0.4,72.5,7.0,742.0,,,33.88,0.0
2021-04-18 20:00:00,2021-04-18 21:00:00,53.75,277.25,,75.22,40.75,42.1,,,33.95,0.12,0.95,,,,34.0,0.3,42.75,7.0,742.0,,,31.92,0.0
2021-04-18 21:00:00,2021-04-18 22:00:00,71.75,335.5,,76.22,42.5,42.32,,,17.98,0.2,1.12,,,,36.75,0.3,29.0,7.0,742.0,,,29.5,0.0
2021-04-18 22:00:00,2021-04-18 23:00:00,75.25,275.25,,82.38,49.0,39.9,,,9.82,0.2,1.38,,,,38.25,0.3,29.0,7.0,741.5,,,28.32,0.0
2021-04-18 23:00:00,2021-04-19 00:00:00,84.25,272.0,4.27,81.85,46.48,39.78,21.17,,19.93,0.28,2.9,,,39.58,37.5,0.3,31.0,7.0,741.0,,,28.8,0.0
2021-04-19 00:00:00,2021-04-19 01:00:00,100.0,249.25,11.45,89.53,56.9,39.12,20.47,,24.08,0.3,3.65,,,38.97,39.5,0.3,38.0,7.0,741.0,,,27.5,0.0
2021-04-19 01:00:00,2021-04-19 02:00:00,97.5,247.75,2.05,73.0,40.5,39.2,22.7,,27.45,0.3,3.23,,,38.5,40.5,0.3,59.0,7.0,741.0,,,26.65,0.0
2021-04-19 02:00:00,2021-04-19 03:00:00,91.75,251.0,1.38,58.4,32.17,39.65,22.88,,22.35,0.3,2.67,,,38.1,41.75,0.3,58.0,7.0,741.0,,,25.42,0.0
2021-04-19 03:00:00,2021-04-19 04:00:00,94.0,218.75,0.3,49.58,26.45,39.27,26.35,,20.48,0.3,1.85,,,37.75,41.75,0.3,59.0,7.0,741.0,,,25.47,0.0
2021-04-19 04:00:00,2021-04-19 05:00:00,86.0,189.75,0.33,45.35,24.32,39.52,21.07,,15.57,0.22,1.35,,,37.5,45.25,0.3,57.75,7.0,741.0,,,23.85,0.0
2021-04-19 05:00:00,2021-04-19 06:00:00,92.0,180.5,0.92,44.1,24.2,39.88,36.88,,21.5,0.25,0.97,,,37.23,43.25,0.35,42.0,7.25,741.0,,,25.05,0.0
2021-04-19 06:00:00,2021-04-19 07:00:00,95.0,198.5,2.48,50.58,28.9,40.08,27.57,,21.5,0.25,1.55,,,37.07,43.75,0.32,93.75,28.75,741.0,,,25.5,0.0
2021-04-19 07:00:00,2021-04-19 08:00:00,78.25,224.0,4.7,57.2,34.2,42.0,30.7,,22.88,0.23,1.45,,,37.2,39.75,0.38,85.0,93.5,741.25,,,29.27,0.0
2021-04-19 08:00:00,2021-04-19 09:00:00,78.5,239.5,4.65,55.35,33.2,47.35,27.33,,,0.2,1.3,,,38.57,34.75,0.57,83.75,171.75,742.0,,,33.9,0.0
2021-04-19 09:00:00,2021-04-19 10:00:00,60.75,249.75,2.7,46.12,26.72,50.68,20.2,,67.97,0.2,1.25,,,39.6,30.25,3.0,41.25,249.25,742.0,,,36.48,0.0
2021-04-19 10:00:00,2021-04-19 11:00:00,38.25,230.75,1.2,38.23,21.33,53.55,13.45,,81.55,0.1,0.97,,,,29.0,3.9,42.0,310.5,742.0,,,37.95,0.0
2021-04-19 11:00:00,2021-04-19 12:00:00,39.5,244.75,,34.98,19.05,55.22,,,101.88,0.1,0.65,,,,28.0,4.47,41.25,348.25,742.0,,,39.07,0.0
2021-04-19 12:00:00,2021-04-19 13:00:00,47.0,202.5,,29.38,15.25,55.45,,,111.58,0.08,0.6,,,,27.5,3.9,49.25,362.0,742.0,,,40.22,0.0
2021-04-19 13:00:00,2021-04-19 14:00:00,37.25,185.5,,29.5,15.17,54.0,,,111.95,0.0,0.5,,,,26.75,3.9,48.75,345.75,742.0,,,41.35,0.0
2021-04-19 14:00:00,2021-04-19 15:00:00,34.75,178.0,,27.15,14.65,52.1,,,103.57,0.03,0.0,,,,25.75,4.42,42.5,311.5,741.5,,,41.9,0.0
2021-04-19 15:00:00,2021-04-19 16:00:00,34.0,158.0,,27.85,15.2,48.85,,,95.8,0.0,0.0,,,,25.0,4.65,43.75,242.25,741.0,,,42.05,0.0
2021-04-19 16:00:00,2021-04-19 17:00:00,31.75,153.0,,,,,,,91.6,0.0,0.0,,,,25.0,4.3,42.5,159.25,741.0,,,41.7,0.0
2021-04-19 17:00:00,2021-04-19 18:00:00,24.5,154.75,,,,,,,85.78,0.05,0.0,,,,25.0,2.95,42.0,71.25,741.0,,,40.7,0.0
2021-04-19 18:00:00,2021-04-19 19:00:00,24.25,155.25,,33.2,18.6,39.0,,,74.0,0.0,0.0,,,,25.75,1.35,41.75,15.0,741.0,,,38.3,0.0
2021-04-19 19:00:00,2021-04-19 20:00:00,30.75,177.75,,88.17,54.1,37.42,,,33.7,0.0,0.0,,,,28.0,0.5,44.5,7.0,741.0,,,35.62,0.0
2021-04-19 20:00:00,2021-04-19 21:00:00,47.25,230.5,,134.45,108.92,40.0,,,2.4,0.1,3.23,,,,30.0,0.3,53.0,7.0,741.0,,,32.95,0.0
2021-04-19 21:00:00,2021-04-19 22:00:00,71.0,293.0,,123.65,87.38,37.92,,,2.83,0.0,5.5,,,,30.75,0.3,44.25,7.0,741.0,,,32.1,0.0
2021-04-19 22:00:00,2021-04-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19 23:00:00,2021-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 00:00:00,2021-04-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 01:00:00,2021-04-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 02:00:00,2021-04-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 03:00:00,2021-04-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 04:00:00,2021-04-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 05:00:00,2021-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 06:00:00,2021-04-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 07:00:00,2021-04-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 08:00:00,2021-04-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 09:00:00,2021-04-20 10:00:00,36.0,152.0,,,,,,,,,,,,,,,,,,,,,
2021-04-20 10:00:00,2021-04-20 11:00:00,35.5,155.0,,43.25,23.92,35.0,,,89.55,0.15,1.85,,,,25.25,2.67,67.0,265.5,742.0,,,38.5,0.0
2021-04-20 11:00:00,2021-04-20 12:00:00,30.75,152.75,,31.8,16.9,33.78,,,96.15,0.1,1.03,,,,25.0,2.77,72.0,283.0,742.0,,,39.43,0.0
2021-04-20 12:00:00,2021-04-20 13:00:00,23.0,121.5,,32.73,17.5,34.67,,,98.45,0.1,0.97,,,,26.25,2.33,80.0,114.25,741.25,,,37.33,0.0
2021-04-20 13:00:00,2021-04-20 14:00:00,29.0,131.25,,51.5,27.57,34.6,,,84.92,0.1,0.55,,,,27.25,1.17,72.5,77.0,741.0,,,36.85,0.0
2021-04-20 14:00:00,2021-04-20 15:00:00,,138.0,,48.25,25.97,32.17,,,85.42,0.1,0.5,,,,26.75,1.62,94.5,135.5,741.0,,,37.83,0.0
2021-04-20 15:00:00,2021-04-20 16:00:00,22.0,123.0,,33.27,17.7,29.62,,,80.12,0.1,0.55,,,,26.0,1.02,85.0,122.25,741.0,,,37.97,0.0
2021-04-20 16:00:00,2021-04-20 17:00:00,27.5,160.75,,32.5,17.05,32.23,,,95.45,0.1,1.52,,,,27.0,4.03,63.75,83.0,741.0,,,37.47,0.0
2021-04-20 17:00:00,2021-04-20 18:00:00,41.25,262.75,,36.92,20.07,31.9,,,68.38,0.1,2.23,,,,28.0,3.33,62.25,31.75,741.0,,,35.17,0.0
2021-04-20 18:00:00,2021-04-20 19:00:00,33.0,223.5,,44.7,24.02,30.9,,,49.25,0.1,2.55,,,,28.5,2.7,50.25,7.25,741.0,,,33.8,0.0
2021-04-20 19:00:00,2021-04-20 20:00:00,,344.75,,37.5,19.55,31.2,8.9,,41.92,0.1,2.1,,,,35.0,6.0,46.25,7.0,741.0,,,31.1,0.0
2021-04-20 20:00:00,2021-04-20 21:00:00,,664.25,,31.4,16.35,30.9,10.57,,39.5,0.1,1.3,,,39.6,38.25,6.0,53.0,7.0,741.0,,,28.85,0.0
2021-04-20 21:00:00,2021-04-20 22:00:00,,346.5,0.47,22.68,12.3,30.17,11.18,,41.18,0.1,0.95,,,38.75,42.25,6.75,51.5,7.0,741.0,,,27.25,0.0
2021-04-20 22:00:00,2021-04-20 23:00:00,,237.0,,24.15,12.05,31.05,11.7,,28.0,0.1,0.75,,,37.95,53.0,6.55,49.5,7.0,741.0,,,23.6,0.0
2021-04-20 23:00:00,2021-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21 00:00:00,2021-04-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21 01:00:00,2021-04-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21 02:00:00,2021-04-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21 03:00:00,2021-04-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21 04:00:00,2021-04-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21 05:00:00,2021-04-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21 06:00:00,2021-04-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21 07:00:00,2021-04-21 08:00:00,,179.0,,,,47.97,,,9.53,0.12,0.85,,,35.3,53.75,0.4,96.75,68.75,741.0,,,23.27,0.0
2021-04-21 08:00:00,2021-04-21 09:00:00,,171.0,5.1,32.23,21.27,50.95,22.7,,,0.1,0.65,,,36.42,48.0,1.15,59.75,169.5,741.75,,,26.8,0.0
2021-04-21 09:00:00,2021-04-21 10:00:00,,136.0,2.55,28.7,17.32,51.25,19.32,,40.55,0.1,0.45,,,37.45,42.0,1.45,71.5,256.25,742.0,,,30.12,0.0
2021-04-21 10:00:00,2021-04-21 11:00:00,,99.0,2.07,24.3,14.62,52.42,16.55,,54.23,0.1,0.3,,,38.4,39.0,2.53,81.0,317.75,742.0,,,32.0,0.0
2021-04-21 11:00:00,2021-04-21 12:00:00,,107.0,1.68,21.72,12.9,54.48,13.3,,69.97,0.1,0.3,,,39.43,36.5,2.7,101.75,356.25,742.0,,,33.78,0.0
2021-04-21 12:00:00,2021-04-21 13:00:00,,107.0,1.07,19.15,10.85,55.75,10.22,,80.57,0.05,0.47,,,,34.5,2.15,84.0,363.0,742.0,,,35.27,0.0
2021-04-21 13:00:00,2021-04-21 14:00:00,,105.0,0.48,21.0,11.57,57.8,8.62,,86.6,0.1,0.5,,,,33.25,2.0,84.25,343.75,742.0,,,36.5,0.0
2021-04-21 14:00:00,2021-04-21 15:00:00,,106.0,0.75,18.62,10.52,55.7,3.4,,82.75,0.03,0.38,,,,31.75,2.35,69.5,295.75,742.0,,,37.27,0.0
2021-04-21 15:00:00,2021-04-21 16:00:00,,84.0,0.5,21.3,11.55,50.58,1.5,,78.33,0.03,0.4,,,,31.75,2.0,59.25,161.5,741.75,,,36.3,0.0
2021-04-21 16:00:00,2021-04-21 17:00:00,,103.0,0.75,20.3,11.4,46.83,1.43,,77.98,0.03,0.85,,,,31.25,2.43,51.25,136.0,741.25,,,36.1,0.0
2021-04-21 17:00:00,2021-04-21 18:00:00,,138.0,0.75,22.05,11.9,43.55,0.47,,74.42,0.0,0.35,,,,32.0,2.42,41.5,76.75,741.0,,,35.12,0.0
2021-04-21 18:00:00,2021-04-21 19:00:00,,95.0,0.43,25.55,13.82,42.32,2.43,,71.65,0.0,0.3,,,39.9,35.25,2.12,42.25,15.75,741.0,,,32.73,0.0
2021-04-21 19:00:00,2021-04-21 20:00:00,,101.0,0.2,30.48,16.15,42.08,5.78,,62.1,0.1,0.3,,,39.35,38.5,1.7,43.0,7.0,741.0,,,30.65,0.0
2021-04-21 20:00:00,2021-04-21 21:00:00,,101.0,0.7,29.15,15.68,40.25,6.15,,59.35,0.1,0.35,,,38.67,39.0,1.62,41.0,7.0,741.25,,,30.05,0.0
2021-04-21 21:00:00,2021-04-21 22:00:00,,83.0,0.75,33.58,18.45,38.3,5.75,,48.0,0.1,0.55,,,38.08,40.0,0.48,35.5,7.0,742.0,,,29.22,0.0
2021-04-21 22:00:00,2021-04-21 23:00:00,,92.0,0.7,42.0,22.88,37.6,6.78,,40.4,0.1,0.93,,,37.5,41.5,0.85,45.25,7.0,742.0,,,28.45,0.0
2021-04-21 23:00:00,2021-04-22 00:00:00,,102.0,0.87,39.88,21.67,37.6,8.9,,48.12,0.17,1.57,,,37.02,43.0,2.3,46.25,7.0,742.0,,,27.85,0.0
2021-04-22 00:00:00,2021-04-22 01:00:00,,124.0,,27.77,14.6,37.3,10.7,,50.02,0.1,2.38,,,36.58,44.75,2.98,45.5,7.0,741.5,,,27.02,0.0
2021-04-22 01:00:00,2021-04-22 02:00:00,,129.0,0.3,29.02,15.15,36.88,9.5,,36.85,0.1,0.85,,,36.25,48.0,0.45,51.5,7.0,741.0,,,25.53,0.0
2021-04-22 02:00:00,2021-04-22 03:00:00,,123.0,0.55,42.85,22.93,37.8,18.12,,22.98,0.1,4.02,,,35.9,50.5,0.3,56.75,7.0,741.0,,,24.4,0.0
2021-04-22 03:00:00,2021-04-22 04:00:00,,155.0,0.17,48.23,25.75,37.6,26.9,,20.75,0.2,2.4,,,35.58,52.0,0.3,53.75,7.0,741.0,,,23.68,0.0
2021-04-22 04:00:00,2021-04-22 05:00:00,,166.0,0.7,49.5,26.68,38.57,23.15,,17.88,0.25,2.03,,,35.32,52.75,0.3,43.0,7.0,741.0,,,23.27,0.0
2021-04-22 05:00:00,2021-04-22 06:00:00,,204.0,1.55,62.52,33.85,40.52,31.83,,6.42,0.32,3.3,,,35.12,55.0,0.3,51.75,7.0,741.75,,,22.53,0.0
2021-04-22 06:00:00,2021-04-22 07:00:00,,260.0,1.8,34.5,19.78,39.77,20.03,,27.18,0.27,2.02,,,35.0,50.5,1.1,125.5,28.75,742.0,,,23.87,0.0
2021-04-22 07:00:00,2021-04-22 08:00:00,,132.0,,,,36.2,,,39.2,0.15,0.55,,,35.15,46.0,3.62,131.25,94.5,742.0,,,25.9,0.0
2021-04-22 08:00:00,2021-04-22 09:00:00,,91.0,2.15,20.85,12.8,40.1,12.0,,,0.1,0.77,,,36.38,43.0,4.05,129.5,174.25,742.0,,,27.77,0.0
2021-04-22 09:00:00,2021-04-22 10:00:00,,88.0,1.02,19.73,11.32,41.85,7.65,,56.52,0.1,1.07,,,37.6,40.75,4.85,128.25,251.75,742.0,,,29.52,0.0
2021-04-22 10:00:00,2021-04-22 11:00:00,,88.0,0.65,18.05,9.75,44.23,5.75,,65.03,0.1,0.55,,,38.67,39.25,4.35,125.5,312.75,742.0,,,30.97,0.0
2021-04-22 11:00:00,2021-04-22 12:00:00,,81.0,0.68,17.55,9.88,46.08,3.68,,69.75,0.1,0.47,,,39.53,37.5,3.88,120.25,357.75,742.0,,,32.32,0.0
2021-04-22 12:00:00,2021-04-22 13:00:00,,81.0,0.85,16.28,9.35,47.75,3.17,,73.17,0.1,0.55,,,,36.0,3.6,126.25,369.0,742.0,,,33.42,0.0
2021-04-22 13:00:00,2021-04-22 14:00:00,,78.0,0.32,15.23,8.35,46.85,1.85,,78.75,0.05,0.42,,,,34.0,2.8,111.25,356.0,742.0,,,35.0,0.0
2021-04-22 14:00:00,2021-04-22 15:00:00,,78.0,0.68,18.38,10.33,48.62,1.25,,81.78,0.05,0.42,,,,32.25,2.1,94.0,291.25,742.0,,,36.4,0.0
2021-04-22 15:00:00,2021-04-22 16:00:00,17.0,74.0,0.8,19.65,11.2,51.43,1.0,,85.5,0.0,0.38,,,,31.25,1.88,89.5,239.5,742.0,,,37.28,0.0
2021-04-22 16:00:00,2021-04-22 17:00:00,17.0,73.0,1.3,18.7,10.72,49.33,4.8,,89.28,0.05,0.6,,,,32.0,1.82,110.75,149.75,742.0,,,36.45,0.0
2021-04-22 17:00:00,2021-04-22 18:00:00,22.0,94.0,,23.28,12.93,50.15,,,83.65,0.1,0.78,,,,32.75,1.32,109.0,70.75,742.0,,,35.4,0.0
