From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (),SO2 (ug/m3),CO (mg/m3),Temp (degree C),RH (%),WS (),WD (degree),SR (W/mt2),BP (mmHg),RF (mm)
2020-02-05 07:00:00,2020-02-05 08:00:00,47.63,91.09,13.8,18.58,32.39,,2.42,1.88,,70.02,3.73,298.22,719.26,981.33,
2020-02-05 08:00:00,2020-02-05 09:00:00,64.88,95.43,14.23,16.73,30.96,,3.61,1.86,,70.02,3.85,323.3,733.38,981.62,
2020-02-05 09:00:00,2020-02-05 10:00:00,83.54,109.68,14.32,16.5,30.82,,4.79,1.95,,69.89,3.95,330.66,749.07,981.77,
2020-02-05 10:00:00,2020-02-05 11:00:00,89.6,122.18,14.79,19.26,34.05,,4.46,1.77,,67.7,4.0,332.78,756.59,981.85,
2020-02-05 11:00:00,2020-02-05 12:00:00,87.69,107.8,14.96,19.22,34.18,,4.19,1.66,,61.74,3.87,328.64,762.41,981.58,
2020-02-05 12:00:00,2020-02-05 13:00:00,82.69,90.36,13.69,18.09,31.77,,3.93,1.72,,58.36,3.58,310.99,763.56,981.1,
2020-02-05 13:00:00,2020-02-05 14:00:00,62.37,76.98,13.55,17.86,31.41,,3.99,1.7,,56.45,3.32,295.09,766.39,980.55,
2020-02-05 14:00:00,2020-02-05 15:00:00,52.22,73.9,14.51,19.67,34.18,,4.03,1.69,,53.77,3.15,287.95,766.02,980.2,
2020-02-05 15:00:00,2020-02-05 16:00:00,58.65,65.48,14.53,19.49,34.02,,5.02,1.65,,53.84,3.26,290.53,765.78,979.95,
2020-02-05 16:00:00,2020-02-05 17:00:00,43.98,59.11,14.9,17.1,32.0,,6.26,1.67,,56.18,3.46,296.35,765.92,979.72,
2020-02-05 17:00:00,2020-02-05 18:00:00,35.84,63.51,14.31,16.99,31.3,,9.27,1.62,,63.95,3.97,321.42,767.32,979.7,
2020-02-05 18:00:00,2020-02-05 19:00:00,42.39,59.35,15.03,18.95,33.98,,6.44,1.71,,69.84,4.71,348.68,761.39,979.88,
2020-02-05 19:00:00,2020-02-05 20:00:00,36.57,80.8,14.16,18.68,32.84,,3.62,1.73,,69.89,4.47,348.71,750.81,980.1,
2020-02-05 20:00:00,2020-02-05 21:00:00,44.69,71.42,13.67,16.97,30.65,,3.82,1.76,,69.95,4.35,348.79,744.46,980.15,
2020-02-05 21:00:00,2020-02-05 22:00:00,38.82,73.69,13.89,16.62,30.51,,5.93,1.84,,69.97,4.33,348.81,742.76,980.3,
2020-02-05 22:00:00,2020-02-05 23:00:00,64.4,84.77,15.62,19.7,35.33,,6.19,1.8,,69.98,4.26,348.82,740.1,980.33,
2020-02-05 23:00:00,2020-02-06 00:00:00,72.22,102.83,15.88,19.78,35.66,,5.73,1.84,,70.0,4.25,348.82,738.53,980.17,
2020-02-06 00:00:00,2020-02-06 01:00:00,89.04,102.66,15.02,17.77,32.8,,3.59,1.78,,70.0,4.15,348.81,735.43,979.98,
2020-02-06 01:00:00,2020-02-06 02:00:00,67.78,102.09,15.08,18.04,33.12,,2.25,1.76,,69.99,4.07,348.79,732.12,979.83,
2020-02-06 02:00:00,2020-02-06 03:00:00,66.24,105.44,15.08,19.41,34.5,,3.45,1.78,,69.99,4.09,348.79,731.07,979.7,
2020-02-06 03:00:00,2020-02-06 04:00:00,67.83,113.63,15.09,19.59,34.68,,3.08,1.82,,69.99,4.08,348.8,730.31,979.3,
2020-02-06 04:00:00,2020-02-06 05:00:00,85.54,103.95,13.47,18.49,31.97,,5.38,1.78,,70.0,4.02,348.81,727.23,979.15,
2020-02-06 05:00:00,2020-02-06 06:00:00,76.44,91.05,13.4,18.77,32.16,,4.17,1.79,,70.0,4.04,348.84,726.12,979.15,
2020-02-06 06:00:00,2020-02-06 07:00:00,64.93,82.94,14.58,17.96,32.54,,3.79,1.79,,70.0,4.04,348.88,726.31,979.38,
2020-02-06 07:00:00,2020-02-06 08:00:00,69.12,92.42,14.32,18.02,32.34,,3.89,1.79,,70.01,4.09,348.93,727.33,979.75,
2020-02-06 08:00:00,2020-02-06 09:00:00,75.39,92.47,14.77,17.88,32.65,,5.27,1.81,,70.02,4.03,277.35,733.92,980.12,
2020-02-06 09:00:00,2020-02-06 10:00:00,90.65,118.46,14.29,18.21,32.51,,6.7,1.92,,69.91,3.87,246.55,744.39,980.38,
2020-02-06 10:00:00,2020-02-06 11:00:00,97.64,125.12,13.46,18.0,31.46,,4.44,1.8,,68.07,4.15,238.77,757.26,980.5,
2020-02-06 11:00:00,2020-02-06 12:00:00,92.08,112.79,13.5,17.95,31.45,,2.67,1.64,,61.71,3.56,297.49,764.16,980.3,
2020-02-06 12:00:00,2020-02-06 13:00:00,68.65,89.71,15.52,19.03,34.55,,3.88,1.72,,54.99,2.9,286.22,764.42,979.88,
2020-02-06 13:00:00,2020-02-06 14:00:00,53.12,77.03,15.99,18.59,34.58,,3.31,1.7,,52.64,3.02,286.54,766.14,979.38,
2020-02-06 14:00:00,2020-02-06 15:00:00,34.51,61.04,14.85,18.64,33.48,,3.05,1.71,,50.74,2.92,288.66,766.15,978.9,
2020-02-06 15:00:00,2020-02-06 16:00:00,27.59,44.25,14.96,18.25,33.22,,3.35,1.68,,49.43,2.96,238.67,763.24,978.65,
2020-02-06 16:00:00,2020-02-06 17:00:00,30.2,52.12,16.4,16.97,33.37,,4.78,1.68,,50.12,3.45,254.05,762.53,978.78,
2020-02-06 17:00:00,2020-02-06 18:00:00,23.26,43.33,15.99,16.78,32.77,,7.34,1.62,,53.9,3.96,280.46,760.73,978.98,
2020-02-06 18:00:00,2020-02-06 19:00:00,21.35,53.38,14.37,19.13,33.5,,6.24,1.73,,67.13,3.59,19.39,720.31,979.38,
2020-02-06 19:00:00,2020-02-06 20:00:00,37.65,112.6,14.14,18.91,33.04,,7.23,1.78,,69.8,3.75,83.01,722.59,979.7,
2020-02-06 20:00:00,2020-02-06 21:00:00,65.31,116.26,17.59,17.42,34.96,,8.11,2.04,,69.86,3.63,92.27,717.27,979.98,
2020-02-06 21:00:00,2020-02-06 22:00:00,93.96,150.72,15.11,18.15,33.27,,6.43,2.28,,69.9,3.51,92.28,712.44,980.23,
2020-02-06 22:00:00,2020-02-06 23:00:00,119.58,205.7,14.08,20.83,34.91,,4.94,2.1,,69.94,3.44,86.11,709.12,980.4,
2020-02-06 23:00:00,2020-02-07 00:00:00,119.52,212.74,13.91,20.73,34.64,,0.35,2.07,,69.93,3.55,90.58,711.0,980.3,
2020-02-07 00:00:00,2020-02-07 01:00:00,71.32,185.88,14.44,16.2,30.64,,5.77,1.79,,69.94,3.35,105.58,704.85,980.33,
2020-02-07 01:00:00,2020-02-07 02:00:00,62.03,143.14,14.15,16.29,30.44,,3.8,1.68,,69.97,3.26,105.57,700.89,980.2,
2020-02-07 02:00:00,2020-02-07 03:00:00,77.67,124.56,15.31,19.51,34.82,,3.3,1.76,,69.98,3.22,105.44,698.22,980.17,
2020-02-07 03:00:00,2020-02-07 04:00:00,64.9,112.38,15.54,20.14,35.69,,2.21,1.73,,69.99,3.13,105.21,694.82,980.12,
2020-02-07 04:00:00,2020-02-07 05:00:00,58.22,102.15,15.22,15.47,30.7,,4.43,1.78,,69.99,3.11,105.28,693.47,980.2,
2020-02-07 05:00:00,2020-02-07 06:00:00,99.68,177.63,14.5,15.52,30.02,,5.48,1.79,,70.0,3.14,104.47,692.23,980.55,
2020-02-07 06:00:00,2020-02-07 07:00:00,77.08,172.53,14.22,21.27,35.49,,5.24,1.7,,70.0,3.07,104.73,689.8,980.9,
2020-02-07 07:00:00,2020-02-07 08:00:00,82.86,137.76,15.03,21.47,36.51,,5.55,1.76,,70.0,3.08,104.88,689.22,981.35,
2020-02-07 08:00:00,2020-02-07 09:00:00,83.15,142.4,15.41,15.96,31.37,,5.46,1.76,,69.98,3.55,104.93,706.27,981.85,
2020-02-07 09:00:00,2020-02-07 10:00:00,70.02,148.91,15.38,16.12,31.51,,7.54,1.92,,69.86,3.81,270.55,751.92,982.25,
2020-02-07 10:00:00,2020-02-07 11:00:00,,,,,,,,,,,,,,,
2020-02-07 11:00:00,2020-02-07 12:00:00,,,,,,,,,,,,,,,
2020-02-07 12:00:00,2020-02-07 13:00:00,,,,,,,,,,,,,,,
2020-02-07 13:00:00,2020-02-07 14:00:00,,,,,,,,,,,,,,,
2020-02-07 14:00:00,2020-02-07 15:00:00,,,,,,,,,,,,,,,
2020-02-07 15:00:00,2020-02-07 16:00:00,,,,,,,,,,,,,,,
2020-02-07 16:00:00,2020-02-07 17:00:00,,,,,,,,,,,,,,,
2020-02-07 17:00:00,2020-02-07 18:00:00,,,,,,,,,,,,,,,
2020-02-07 18:00:00,2020-02-07 19:00:00,,,,,,,,,,,,,,,
2020-02-07 19:00:00,2020-02-07 20:00:00,,,,,,,,,,,,,,,
2020-02-07 20:00:00,2020-02-07 21:00:00,,,,,,,,,,,,,,,
2020-02-07 21:00:00,2020-02-07 22:00:00,,,,,,,,,,,,,,,
2020-02-07 22:00:00,2020-02-07 23:00:00,,,,,,,,,,,,,,,
2020-02-07 23:00:00,2020-02-08 00:00:00,,,,,,,,,,,,,,,
2020-02-08 00:00:00,2020-02-08 01:00:00,,,,,,,,,,,,,,,
2020-02-08 01:00:00,2020-02-08 02:00:00,,,,,,,,,,,,,,,
2020-02-08 02:00:00,2020-02-08 03:00:00,,,,,,,,,,,,,,,
2020-02-08 03:00:00,2020-02-08 04:00:00,,,,,,,,,,,,,,,
2020-02-08 04:00:00,2020-02-08 05:00:00,,,,,,,,,,,,,,,
2020-02-08 05:00:00,2020-02-08 06:00:00,,,,,,,,,,,,,,,
2020-02-08 06:00:00,2020-02-08 07:00:00,,,,,,,,,,,,,,,
2020-02-08 07:00:00,2020-02-08 08:00:00,,,,,,,,,,,,,,,
2020-02-08 08:00:00,2020-02-08 09:00:00,,,,,,,,,,,,,,,
2020-02-08 09:00:00,2020-02-08 10:00:00,72.82,102.49,15.23,17.83,33.06,,4.63,1.95,,69.95,3.84,,750.08,983.17,
2020-02-08 10:00:00,2020-02-08 11:00:00,119.94,126.37,15.67,17.93,33.6,,3.69,1.81,,69.77,3.81,276.42,763.77,983.42,
2020-02-08 11:00:00,2020-02-08 12:00:00,85.24,109.58,15.54,18.02,33.57,,0.94,1.74,,64.86,3.63,276.99,771.22,983.35,
2020-02-08 12:00:00,2020-02-08 13:00:00,64.58,93.15,14.17,19.36,33.54,,7.08,1.77,,60.38,3.76,303.83,776.05,982.9,
2020-02-08 13:00:00,2020-02-08 14:00:00,69.86,84.78,14.65,19.16,33.81,,7.25,1.69,,57.73,3.67,310.63,777.44,982.47,
2020-02-08 14:00:00,2020-02-08 15:00:00,56.05,72.39,15.43,16.48,31.91,,4.47,1.69,,53.29,3.63,312.15,776.22,982.1,
2020-02-08 15:00:00,2020-02-08 16:00:00,38.08,65.1,14.95,16.81,31.76,,4.01,1.62,,51.23,3.7,314.56,776.52,981.93,
2020-02-08 16:00:00,2020-02-08 17:00:00,44.79,60.48,14.53,20.55,35.08,,4.43,1.7,,54.62,3.71,292.11,776.07,981.9,
2020-02-08 17:00:00,2020-02-08 18:00:00,40.93,66.53,14.09,20.57,34.65,,5.99,1.64,,60.33,4.31,261.99,768.74,982.0,
2020-02-08 18:00:00,2020-02-08 19:00:00,41.1,77.45,14.52,16.86,31.38,,6.31,1.74,,68.91,4.52,238.61,755.07,982.17,
2020-02-08 19:00:00,2020-02-08 20:00:00,48.61,106.2,14.49,16.75,31.25,,6.02,1.74,,69.88,4.34,238.55,744.65,982.42,
2020-02-08 20:00:00,2020-02-08 21:00:00,69.09,103.2,14.04,20.48,34.52,,6.36,1.75,,69.93,4.23,238.52,739.04,982.5,
2020-02-08 21:00:00,2020-02-08 22:00:00,55.12,98.04,13.65,20.27,33.92,,6.07,1.77,,69.95,4.08,238.47,733.43,982.55,
2020-02-08 22:00:00,2020-02-08 23:00:00,68.96,113.88,13.17,16.56,29.73,,5.83,1.8,,69.95,4.1,238.24,732.88,982.6,
2020-02-08 23:00:00,2020-02-09 00:00:00,91.14,115.46,13.95,16.04,30.0,,8.18,1.94,,69.96,3.97,238.2,727.67,982.57,
2020-02-09 00:00:00,2020-02-09 01:00:00,107.9,130.53,15.32,19.15,34.47,,4.87,1.79,,69.97,3.83,238.14,722.97,982.3,
2020-02-09 01:00:00,2020-02-09 02:00:00,101.84,128.57,14.9,19.07,33.97,,1.7,1.75,,69.96,3.76,249.15,720.55,982.25,
2020-02-09 02:00:00,2020-02-09 03:00:00,93.22,110.07,14.79,17.19,31.98,,3.65,1.84,,69.98,3.79,252.66,720.05,982.05,
2020-02-09 03:00:00,2020-02-09 04:00:00,90.89,103.97,14.96,17.39,32.36,,4.37,1.88,,69.98,3.76,252.67,719.35,981.9,
2020-02-09 04:00:00,2020-02-09 05:00:00,88.72,107.56,13.88,18.89,32.77,,3.39,1.84,,69.99,3.76,252.19,718.21,981.9,
2020-02-09 05:00:00,2020-02-09 06:00:00,88.73,99.04,14.16,18.98,33.14,,2.94,1.87,,69.99,3.71,251.93,714.85,982.0,
2020-02-09 06:00:00,2020-02-09 07:00:00,80.02,96.57,14.98,17.74,32.72,,3.07,1.83,,70.0,3.62,251.88,711.49,982.42,
2020-02-09 07:00:00,2020-02-09 08:00:00,88.04,94.18,14.68,17.54,32.23,,3.01,1.88,,70.0,3.73,251.9,714.43,982.85,
2020-02-09 08:00:00,2020-02-09 09:00:00,82.88,100.9,15.29,19.7,34.99,,2.53,1.86,,70.0,4.08,236.97,728.24,983.23,
2020-02-09 09:00:00,2020-02-09 10:00:00,96.43,132.34,14.56,19.49,34.06,,2.19,1.93,,67.55,4.06,251.75,752.6,983.35,
2020-02-09 10:00:00,2020-02-09 11:00:00,107.06,141.9,15.96,17.62,33.59,,2.0,1.84,,59.98,4.12,326.13,767.63,983.45,
2020-02-09 11:00:00,2020-02-09 12:00:00,99.16,124.42,16.44,17.95,34.39,,1.66,1.8,,58.12,3.98,313.76,772.47,983.33,
2020-02-09 12:00:00,2020-02-09 13:00:00,85.84,113.11,12.42,18.78,31.2,,4.07,1.76,,53.69,3.51,295.99,774.03,982.92,
2020-02-09 13:00:00,2020-02-09 14:00:00,63.24,88.52,12.67,18.38,31.06,,5.41,1.68,,49.68,3.69,312.46,775.78,982.38,
2020-02-09 14:00:00,2020-02-09 15:00:00,55.74,92.57,15.13,18.85,33.97,,5.43,1.71,,49.96,3.4,306.14,775.9,982.0,
2020-02-09 15:00:00,2020-02-09 16:00:00,45.91,74.23,16.02,18.86,34.89,,5.23,1.67,,51.24,3.77,316.1,778.12,981.8,
2020-02-09 16:00:00,2020-02-09 17:00:00,36.32,75.56,13.86,19.23,33.08,,5.7,1.73,,52.03,4.19,310.35,776.88,981.8,
2020-02-09 17:00:00,2020-02-09 18:00:00,46.84,75.05,14.26,19.38,33.65,,5.73,1.72,,56.89,4.71,318.72,775.86,981.8,
2020-02-09 18:00:00,2020-02-09 19:00:00,46.65,72.07,13.71,17.03,30.74,,5.6,1.75,,67.5,5.0,324.17,770.7,981.9,
2020-02-09 19:00:00,2020-02-09 20:00:00,59.65,93.51,13.64,16.85,30.49,,7.57,1.8,,69.86,4.64,299.93,756.78,982.05,
2020-02-09 20:00:00,2020-02-09 21:00:00,65.44,93.26,14.71,18.52,33.22,,6.35,1.83,,69.9,4.53,286.12,748.26,982.17,
2020-02-09 21:00:00,2020-02-09 22:00:00,67.29,95.84,14.69,18.86,33.55,,4.85,1.8,,69.92,4.42,286.12,744.16,982.3,
2020-02-09 22:00:00,2020-02-09 23:00:00,67.56,90.21,14.3,16.73,31.03,,4.93,1.77,,69.95,4.33,286.72,740.04,982.1,
2020-02-09 23:00:00,2020-02-10 00:00:00,74.19,107.55,14.33,16.42,30.75,,4.02,1.77,,69.95,4.18,286.75,734.4,981.93,
2020-02-10 00:00:00,2020-02-10 01:00:00,66.76,96.64,15.94,19.85,35.8,,4.56,1.69,,69.96,4.02,286.51,729.17,981.77,
2020-02-10 01:00:00,2020-02-10 02:00:00,55.46,89.42,15.77,19.36,35.13,,4.18,1.72,,69.96,3.93,286.51,725.5,981.58,
2020-02-10 02:00:00,2020-02-10 03:00:00,77.58,101.6,16.0,17.32,33.31,,3.85,1.76,,69.96,4.0,286.76,726.38,981.38,
2020-02-10 03:00:00,2020-02-10 04:00:00,68.12,96.39,16.38,16.79,33.17,,2.56,1.82,,69.97,3.92,286.86,723.98,981.15,
2020-02-10 04:00:00,2020-02-10 05:00:00,66.86,87.34,14.19,20.08,34.27,,2.99,1.8,,69.89,3.84,286.66,720.93,980.98,
2020-02-10 05:00:00,2020-02-10 06:00:00,71.91,78.34,13.45,20.2,33.65,,2.09,1.83,,69.86,3.82,286.52,720.44,981.1,
2020-02-10 06:00:00,2020-02-10 07:00:00,50.12,72.41,15.5,16.01,31.51,,3.13,1.74,,69.86,3.81,286.51,719.52,981.27,
2020-02-10 07:00:00,2020-02-10 08:00:00,52.72,70.1,15.35,16.04,31.38,,7.16,1.86,,69.99,3.81,286.46,717.95,981.62,
2020-02-10 08:00:00,2020-02-10 09:00:00,85.82,100.54,15.39,21.03,36.43,,5.52,1.81,,69.97,4.21,285.88,735.72,981.98,
2020-02-10 09:00:00,2020-02-10 10:00:00,72.94,102.93,15.76,20.92,36.68,,5.07,1.89,,69.21,4.35,302.7,760.64,982.07,
2020-02-10 10:00:00,2020-02-10 11:00:00,100.43,125.47,14.69,16.57,31.27,,4.58,1.83,,68.16,4.15,317.03,771.1,982.15,
2020-02-10 11:00:00,2020-02-10 12:00:00,112.73,144.8,14.47,16.76,31.22,,2.55,1.77,,61.11,3.62,319.86,772.61,982.05,
2020-02-10 12:00:00,2020-02-10 13:00:00,98.55,149.1,15.18,20.32,35.5,,4.87,1.71,,55.4,3.47,301.61,773.1,981.65,
2020-02-10 13:00:00,2020-02-10 14:00:00,81.19,123.59,16.0,20.23,36.23,,1.23,1.64,,48.77,3.23,290.02,771.4,981.15,
2020-02-10 14:00:00,2020-02-10 15:00:00,64.66,95.69,12.85,17.57,30.42,,5.38,1.72,,45.81,3.73,303.88,773.97,980.93,
2020-02-10 15:00:00,2020-02-10 16:00:00,38.34,78.43,13.77,16.43,30.2,,5.06,1.67,,46.87,4.23,326.97,776.58,980.7,
2020-02-10 16:00:00,2020-02-10 17:00:00,37.44,60.27,15.48,20.54,36.03,,4.3,1.67,,49.01,4.46,325.87,775.07,980.6,
2020-02-10 17:00:00,2020-02-10 18:00:00,45.24,71.65,15.79,20.08,35.87,,5.6,1.62,,53.92,4.75,321.34,773.46,980.77,
2020-02-10 18:00:00,2020-02-10 19:00:00,34.16,67.48,14.44,17.28,31.72,,3.97,1.74,,64.02,4.7,314.8,763.83,980.8,
2020-02-10 19:00:00,2020-02-10 20:00:00,67.72,172.03,14.36,16.9,31.26,,4.05,1.77,,69.58,4.59,306.52,754.72,980.83,
2020-02-10 20:00:00,2020-02-10 21:00:00,81.81,226.35,14.1,18.26,32.37,,5.03,1.75,,69.84,4.47,306.5,748.52,980.92,
2020-02-10 21:00:00,2020-02-10 22:00:00,82.88,182.08,14.32,18.27,32.59,,4.55,1.67,,69.88,4.36,306.44,743.84,981.1,
2020-02-10 22:00:00,2020-02-10 23:00:00,67.02,138.85,13.44,19.27,32.72,,9.39,1.84,,69.91,4.26,306.43,739.19,981.25,
2020-02-10 23:00:00,2020-02-11 00:00:00,94.77,139.33,13.99,19.02,33.01,,14.32,2.03,,69.94,4.17,306.41,735.53,981.43,
2020-02-11 00:00:00,2020-02-11 01:00:00,129.5,272.31,15.22,16.78,32.0,,6.84,1.85,,69.94,4.14,306.62,734.34,981.4,
2020-02-11 01:00:00,2020-02-11 02:00:00,136.7,293.83,15.73,16.67,32.4,,6.1,2.08,,69.96,4.12,306.77,733.92,981.15,
2020-02-11 02:00:00,2020-02-11 03:00:00,181.58,402.89,12.82,20.38,33.18,,7.67,2.33,,69.96,4.07,306.76,730.9,981.0,
2020-02-11 03:00:00,2020-02-11 04:00:00,192.8,410.17,12.36,20.54,32.9,,9.09,2.4,,69.96,3.99,306.75,728.04,980.83,
2020-02-11 04:00:00,2020-02-11 05:00:00,183.5,372.83,15.41,15.57,30.99,,4.45,2.1,,69.97,3.93,306.72,725.41,980.77,
2020-02-11 05:00:00,2020-02-11 06:00:00,152.36,282.17,15.55,15.25,30.81,,0.3,1.98,,69.97,3.96,306.65,725.39,980.7,
2020-02-11 06:00:00,2020-02-11 07:00:00,106.91,205.93,16.86,19.78,36.64,,5.25,1.94,,69.97,3.93,306.36,723.68,980.92,
2020-02-11 07:00:00,2020-02-11 08:00:00,110.96,187.25,16.32,19.81,36.13,,2.5,1.82,,69.97,3.94,306.33,723.12,981.38,
2020-02-11 08:00:00,2020-02-11 09:00:00,120.1,154.83,15.1,15.92,31.02,,1.94,1.91,,69.95,4.32,297.46,738.44,981.88,
2020-02-11 09:00:00,2020-02-11 10:00:00,70.07,129.66,14.94,16.16,31.09,,1.43,1.9,,69.84,4.47,237.85,751.71,982.2,
2020-02-11 10:00:00,2020-02-11 11:00:00,,,,,,,,,,,,,,,
2020-02-11 11:00:00,2020-02-11 12:00:00,74.3,115.11,13.86,15.94,29.59,,6.16,1.52,,64.21,4.75,320.14,784.5,982.52,
2020-02-11 12:00:00,2020-02-11 13:00:00,60.75,110.3,13.7,21.2,34.9,,4.87,1.77,,58.01,4.09,317.59,781.06,982.12,
2020-02-11 13:00:00,2020-02-11 14:00:00,57.44,102.09,13.74,21.27,35.02,,4.3,1.71,,54.62,3.99,316.27,786.46,981.55,
2020-02-11 14:00:00,2020-02-11 15:00:00,64.05,90.56,15.57,15.74,31.31,,3.87,1.75,,49.63,4.23,309.7,789.65,981.18,
2020-02-11 15:00:00,2020-02-11 16:00:00,48.66,71.29,16.17,16.04,32.2,,5.29,1.65,,48.79,4.31,304.29,787.56,981.02,
2020-02-11 16:00:00,2020-02-11 17:00:00,52.42,62.61,13.05,21.16,34.2,,8.12,1.74,,54.2,4.54,308.06,789.84,980.95,
2020-02-11 17:00:00,2020-02-11 18:00:00,45.87,63.49,13.58,20.64,34.22,,8.81,1.68,,58.63,4.97,287.27,783.84,980.95,
2020-02-11 18:00:00,2020-02-11 19:00:00,40.6,65.94,15.61,19.2,34.81,,8.38,1.67,,68.45,5.35,296.1,779.58,981.23,
2020-02-11 19:00:00,2020-02-11 20:00:00,48.13,71.84,15.03,19.68,34.71,,7.52,1.69,,69.85,5.36,296.05,775.69,981.6,
2020-02-11 20:00:00,2020-02-11 21:00:00,58.44,111.13,12.41,16.41,28.82,,6.82,1.79,,69.88,5.37,296.04,775.04,981.95,
2020-02-11 21:00:00,2020-02-11 22:00:00,57.09,104.83,11.84,16.71,28.55,,6.72,1.83,,69.89,5.95,296.19,793.75,982.0,
2020-02-11 22:00:00,2020-02-11 23:00:00,64.0,108.42,16.35,18.92,35.27,,7.93,1.82,,69.91,5.96,296.1,792.9,982.18,
2020-02-11 23:00:00,2020-02-12 00:00:00,63.81,105.6,15.79,19.05,34.84,,6.69,1.8,,69.92,5.96,296.1,792.34,982.03,
2020-02-12 00:00:00,2020-02-12 01:00:00,57.59,88.5,13.67,19.14,32.81,,5.07,1.79,,69.91,6.03,293.98,796.0,981.95,
2020-02-12 01:00:00,2020-02-12 02:00:00,52.46,92.39,14.04,18.59,32.62,,4.0,1.79,,69.89,6.0,273.35,797.12,981.95,
2020-02-12 02:00:00,2020-02-12 03:00:00,66.66,82.7,15.53,18.81,34.35,,3.07,1.76,,69.9,5.97,261.56,794.1,981.83,
2020-02-12 03:00:00,2020-02-12 04:00:00,59.24,95.21,14.75,18.84,33.59,,3.17,1.77,,69.92,5.96,261.62,793.58,981.7,
2020-02-12 04:00:00,2020-02-12 05:00:00,62.44,95.68,16.19,17.38,33.57,,3.88,1.76,,69.94,5.83,251.82,788.97,981.43,
2020-02-12 05:00:00,2020-02-12 06:00:00,78.98,84.58,15.91,17.26,33.17,,4.29,1.81,,69.95,6.02,249.74,791.47,981.52,
2020-02-12 06:00:00,2020-02-12 07:00:00,62.78,78.82,14.19,19.6,33.79,,4.23,1.78,,69.96,5.97,249.68,788.9,981.7,
2020-02-12 07:00:00,2020-02-12 08:00:00,52.7,77.95,15.11,19.64,34.75,,6.3,1.82,,69.97,5.96,249.7,788.92,981.92,
2020-02-12 08:00:00,2020-02-12 09:00:00,71.9,77.87,14.67,16.34,31.01,,9.36,1.84,,69.95,5.3,262.02,779.87,982.25,
2020-02-12 09:00:00,2020-02-12 10:00:00,87.93,107.07,15.03,16.23,31.26,,9.0,2.02,,69.83,4.47,305.42,803.88,982.57,
2020-02-12 10:00:00,2020-02-12 11:00:00,91.37,111.86,15.45,19.99,35.44,,5.09,1.82,,66.59,5.22,320.71,828.25,982.6,
2020-02-12 11:00:00,2020-02-12 12:00:00,76.12,95.58,15.62,19.97,35.59,,3.81,1.67,,57.8,5.15,304.41,833.99,982.52,
2020-02-12 12:00:00,2020-02-12 13:00:00,55.97,68.23,13.27,16.94,30.21,,3.88,1.69,,54.43,4.66,290.13,834.17,982.08,
2020-02-12 13:00:00,2020-02-12 14:00:00,33.88,54.64,13.88,16.97,30.85,,6.55,1.55,,52.92,4.79,301.85,830.79,981.45,
2020-02-12 14:00:00,2020-02-12 15:00:00,23.13,44.27,14.73,17.82,32.55,,7.24,1.69,,52.43,4.41,317.68,831.04,981.0,
2020-02-12 15:00:00,2020-02-12 16:00:00,12.74,28.77,15.24,17.79,33.02,,6.1,1.67,,53.46,4.93,312.68,829.46,980.65,
2020-02-12 16:00:00,2020-02-12 17:00:00,19.61,34.66,13.13,19.03,32.16,,6.96,1.65,,58.05,4.99,310.63,830.16,980.43,
2020-02-12 17:00:00,2020-02-12 18:00:00,18.95,31.72,13.13,18.91,32.04,,5.56,1.57,,58.88,5.64,313.22,820.4,980.4,
2020-02-12 18:00:00,2020-02-12 19:00:00,11.79,29.97,14.74,18.64,33.37,,5.61,1.65,,66.4,5.54,315.11,798.5,980.52,
2020-02-12 19:00:00,2020-02-12 20:00:00,18.07,39.14,14.74,18.49,33.24,,5.75,1.64,,69.79,4.91,314.37,765.3,980.62,
2020-02-12 20:00:00,2020-02-12 21:00:00,34.91,112.72,15.66,16.71,32.37,,5.78,1.72,,69.84,4.73,314.43,758.46,980.78,
2020-02-12 21:00:00,2020-02-12 22:00:00,33.13,87.14,14.98,16.57,31.55,,6.23,1.73,,69.84,4.69,312.36,756.17,981.02,
2020-02-12 22:00:00,2020-02-12 23:00:00,32.89,66.39,13.71,20.6,34.31,,7.7,1.74,,69.85,4.6,308.97,754.04,981.23,
2020-02-12 23:00:00,2020-02-13 00:00:00,38.65,64.53,14.04,20.74,34.78,,5.64,1.76,,69.82,3.97,265.31,750.67,981.4,
2020-02-13 00:00:00,2020-02-13 01:00:00,35.39,57.87,14.01,15.88,29.89,,1.77,1.81,,69.82,4.35,291.12,753.33,981.27,
2020-02-13 01:00:00,2020-02-13 02:00:00,38.74,61.08,14.26,15.86,30.13,,3.15,1.79,,69.88,4.08,295.75,747.66,981.1,
2020-02-13 02:00:00,2020-02-13 03:00:00,41.89,66.25,15.61,19.62,35.23,,3.1,1.78,,69.89,4.4,304.72,747.94,980.8,
2020-02-13 03:00:00,2020-02-13 04:00:00,55.26,59.28,14.88,19.92,34.8,,3.51,1.82,,69.9,4.25,312.74,747.11,980.52,
2020-02-13 04:00:00,2020-02-13 05:00:00,52.28,68.8,15.36,17.54,32.9,,4.04,1.76,,69.92,4.28,290.26,739.09,980.22,
2020-02-13 05:00:00,2020-02-13 06:00:00,50.27,71.17,16.16,17.34,33.5,,3.06,1.73,,69.94,4.21,286.95,735.4,980.23,
