From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2015-05-27 14:00:00,2015-05-27 15:00:00,15.37,,2.87,7.9,6.24,,0.46,2.51,32.92,0.08,0.07,0.06,0.05,0.23,44.97,0.3,197.24,404.8,960.1,0.3,
2015-05-27 15:00:00,2015-05-27 16:00:00,15.72,,2.61,7.5,6.24,,0.86,2.51,32.96,0.18,0.16,0.13,0.1,0.26,45.12,0.28,199.49,407.17,953.7,0.28,
2015-05-27 16:00:00,2015-05-27 17:00:00,22.07,,2.44,7.64,6.24,,6.29,2.52,33.0,1.46,1.32,1.02,0.8,0.92,45.28,0.27,194.47,409.43,948.8,0.27,
2015-05-27 17:00:00,2015-05-27 18:00:00,22.25,,2.38,7.27,6.24,,6.44,2.51,32.92,1.51,1.36,1.06,0.83,0.94,45.01,0.26,193.15,405.53,944.63,0.26,
2015-05-27 18:00:00,2015-05-27 19:00:00,23.82,,2.99,7.94,6.24,,7.84,2.49,32.75,1.86,1.68,1.3,1.02,1.12,44.34,0.25,198.65,395.17,940.92,0.25,
2015-05-27 19:00:00,2015-05-27 20:00:00,20.24,,3.14,7.9,6.24,,4.66,2.47,32.61,1.16,1.05,0.81,0.64,0.72,43.83,0.24,191.4,387.5,939.3,0.24,
2015-05-27 20:00:00,2015-05-27 21:00:00,18.58,,4.44,7.86,6.24,,6.35,2.46,32.53,1.58,1.42,1.1,0.87,0.58,43.5,0.24,183.81,382.37,939.28,0.24,
2015-05-27 21:00:00,2015-05-27 22:00:00,53.29,,7.29,9.35,6.24,,34.03,2.46,32.51,8.42,7.58,5.9,4.63,4.32,43.41,0.24,185.64,381.12,939.27,0.24,
2015-05-27 22:00:00,2015-05-27 23:00:00,48.34,,7.03,13.41,6.24,,29.63,2.45,32.43,7.32,6.59,5.12,4.03,3.79,43.11,0.24,191.97,376.61,939.27,0.24,
2015-05-27 23:00:00,2015-05-28 00:00:00,79.06,,5.44,21.27,6.24,,56.94,2.44,32.36,14.13,12.72,9.89,7.77,7.13,42.86,0.24,186.29,372.63,939.27,0.24,
2015-05-28 00:00:00,2015-05-28 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-28 01:00:00,2015-05-28 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-28 02:00:00,2015-05-28 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-28 03:00:00,2015-05-28 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-28 04:00:00,2015-05-28 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-28 05:00:00,2015-05-28 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-28 06:00:00,2015-05-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-05-28 07:00:00,2015-05-28 08:00:00,25.61,,3.0,7.87,6.24,,9.43,2.38,31.85,2.23,2.01,1.56,1.23,1.3,40.94,0.34,199.5,344.08,973.97,0.34,
2015-05-28 08:00:00,2015-05-28 09:00:00,16.37,,3.0,7.8,6.24,,1.63,2.4,32.02,0.53,0.47,0.36,0.29,0.33,41.56,0.39,202.5,352.79,991.37,0.39,
2015-05-28 09:00:00,2015-05-28 10:00:00,15.41,,3.0,7.55,6.24,,1.45,2.43,32.24,0.5,0.45,0.35,0.28,0.24,42.45,0.44,197.31,365.93,1009.41,0.44,
2015-05-28 10:00:00,2015-05-28 11:00:00,30.67,,3.0,7.99,6.24,,13.92,2.48,32.69,3.38,3.04,2.36,1.86,1.86,44.09,0.47,186.82,391.55,1018.33,0.47,
2015-05-28 11:00:00,2015-05-28 12:00:00,26.02,,2.95,7.99,6.24,,9.8,2.5,32.87,2.35,2.12,1.65,1.29,1.35,44.8,0.48,189.67,402.1,1025.34,0.48,
2015-05-28 12:00:00,2015-05-28 13:00:00,24.43,,3.0,8.0,6.24,,8.38,2.52,32.99,2.0,1.8,1.4,1.1,1.18,45.25,0.48,188.8,409.38,1023.47,0.48,
2015-05-28 13:00:00,2015-05-28 14:00:00,31.5,,2.1,7.72,6.24,,14.67,2.54,33.16,,3.25,2.52,1.98,1.97,45.85,0.44,190.95,418.12,1007.96,0.44,
2015-05-28 14:00:00,2015-05-28 15:00:00,32.68,,3.0,7.21,6.24,,15.72,2.55,33.27,,3.44,2.68,2.1,2.07,46.35,0.3,187.65,425.81,959.04,0.3,
2015-05-28 15:00:00,2015-05-28 16:00:00,26.71,,2.67,7.98,6.24,,10.41,2.56,33.33,,2.26,1.75,1.38,1.43,46.5,0.29,190.69,428.24,956.98,0.29,
2015-05-28 16:00:00,2015-05-28 17:00:00,23.38,,3.0,7.76,6.24,,7.45,2.55,33.25,,1.58,1.23,0.97,1.06,46.24,0.27,193.43,424.18,948.94,0.27,
2015-05-28 17:00:00,2015-05-28 18:00:00,24.57,,3.62,10.52,6.24,,8.5,2.54,33.15,,1.82,1.42,1.11,1.19,45.85,0.26,190.48,418.33,944.96,0.26,
2015-05-28 18:00:00,2015-05-28 19:00:00,27.29,,6.0,11.65,6.24,,10.93,2.51,32.95,,2.37,1.84,1.45,1.49,45.12,0.25,185.83,407.0,941.06,0.25,
2015-05-28 19:00:00,2015-05-28 20:00:00,30.8,,6.72,13.15,6.24,,14.05,2.48,32.7,,3.06,2.38,1.87,1.87,44.17,0.24,181.84,392.72,939.31,0.24,
2015-05-28 20:00:00,2015-05-28 21:00:00,28.71,,7.61,12.99,6.24,,12.19,2.47,32.62,2.98,2.68,2.09,1.64,1.66,43.84,0.24,182.93,387.74,939.28,0.24,
2015-05-28 21:00:00,2015-05-28 22:00:00,19.48,,6.32,11.7,6.24,,3.98,2.46,32.5,0.9,0.81,0.63,0.5,0.64,43.4,0.24,182.99,380.78,939.28,0.24,
2015-05-28 22:00:00,2015-05-28 23:00:00,20.01,,5.56,10.69,6.24,,4.45,2.45,32.4,1.02,0.91,0.71,0.56,0.7,43.02,0.24,184.49,375.3,939.28,0.24,
2015-05-28 23:00:00,2015-05-29 00:00:00,18.61,,4.02,9.46,6.24,,3.21,2.43,32.25,0.7,0.63,0.49,0.38,0.54,42.46,0.24,181.86,366.4,939.28,0.24,
2015-05-29 00:00:00,2015-05-29 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-29 01:00:00,2015-05-29 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-29 02:00:00,2015-05-29 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-29 03:00:00,2015-05-29 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-29 04:00:00,2015-05-29 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-29 05:00:00,2015-05-29 06:00:00,21.06,,4.5,9.2,6.24,,5.38,2.34,31.55,1.27,1.14,0.88,0.7,0.83,39.77,0.25,181.67,324.1,941.96,0.25,
2015-05-29 06:00:00,2015-05-29 07:00:00,29.49,,4.37,9.72,6.24,,12.88,2.36,31.69,3.13,2.81,2.19,1.72,1.73,40.34,0.28,182.19,334.87,952.28,0.28,
2015-05-29 07:00:00,2015-05-29 08:00:00,32.81,,4.36,9.53,6.24,,15.83,2.41,32.09,3.87,3.49,2.71,2.13,2.1,41.81,0.33,183.88,356.7,969.93,0.33,
2015-05-29 08:00:00,2015-05-29 09:00:00,31.11,,4.0,9.24,6.24,,14.32,2.45,32.4,3.47,3.12,2.43,1.91,1.9,43.02,0.38,186.79,375.1,988.94,0.38,
2015-05-29 09:00:00,2015-05-29 10:00:00,30.71,,3.67,8.87,6.24,,13.97,2.48,32.69,3.41,3.07,2.39,1.88,1.87,44.1,0.42,187.12,391.67,1004.1,0.42,
2015-05-29 10:00:00,2015-05-29 11:00:00,105.45,,3.0,8.69,6.24,,80.41,2.52,33.02,20.01,18.01,14.01,11.01,10.01,45.36,0.47,190.4,410.81,1019.21,0.47,
2015-05-29 11:00:00,2015-05-29 12:00:00,217.3,,3.31,9.49,6.24,,179.82,2.54,33.16,44.84,40.35,31.39,24.66,22.17,45.91,0.5,195.85,418.79,1029.84,0.5,
2015-05-29 12:00:00,2015-05-29 13:00:00,101.86,,4.0,10.66,6.24,,77.21,2.55,33.28,19.23,17.3,13.46,10.57,9.62,46.35,0.5,196.07,426.38,1029.18,0.5,
2015-05-29 13:00:00,2015-05-29 14:00:00,273.66,,3.94,11.33,6.24,,,2.58,33.47,57.4,51.66,40.18,31.57,28.33,47.03,0.47,193.6,436.05,1019.69,0.47,
2015-05-29 14:00:00,2015-05-29 15:00:00,408.14,,4.59,12.26,6.24,,,2.58,33.5,87.1,78.39,60.97,47.91,42.88,47.19,0.3,198.3,439.22,960.08,0.3,
2015-05-29 15:00:00,2015-05-29 16:00:00,13.41,,4.24,8.3,6.24,,6.81,1.72,22.33,3.29,2.96,2.31,1.81,0.74,47.16,0.3,194.79,438.38,956.09,0.3,
2015-05-29 16:00:00,2015-05-29 17:00:00,15.0,,3.62,10.17,6.24,,,2.57,33.44,,,,,0.2,46.96,0.27,190.76,436.02,949.06,0.27,
2015-05-29 17:00:00,2015-05-29 18:00:00,15.12,,3.61,9.95,6.24,,0.31,2.57,33.38,0.13,0.12,0.09,0.07,0.21,46.69,0.26,183.59,430.95,945.17,0.26,
2015-05-29 18:00:00,2015-05-29 19:00:00,15.02,,5.89,13.68,6.24,,0.37,2.54,33.14,0.15,0.14,0.11,0.08,0.2,45.84,0.25,183.88,418.37,940.94,0.25,
2015-05-29 19:00:00,2015-05-29 20:00:00,15.0,,13.88,18.62,6.24,,,2.5,32.82,,,,,0.2,44.59,0.24,182.19,399.05,939.31,0.24,
2015-05-29 20:00:00,2015-05-29 21:00:00,15.05,,18.34,18.71,6.24,,0.14,2.47,32.61,0.06,0.05,0.04,0.03,0.21,43.81,0.24,181.68,387.08,939.28,0.24,
2015-05-29 21:00:00,2015-05-29 22:00:00,15.35,,21.75,18.87,6.24,,0.51,2.46,32.48,0.15,0.13,0.1,0.08,0.23,43.31,0.24,181.68,379.69,939.29,0.24,
2015-05-29 22:00:00,2015-05-29 23:00:00,15.04,,11.64,13.93,6.24,,0.12,2.45,32.41,0.01,0.01,,,0.2,43.06,0.24,182.5,375.71,939.29,0.24,
2015-05-29 23:00:00,2015-05-30 00:00:00,7.5,,8.2,5.97,6.24,,,1.22,16.19,,,,,0.2,42.97,0.24,184.38,374.62,939.28,0.24,
2015-05-30 00:00:00,2015-05-30 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-30 01:00:00,2015-05-30 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-30 02:00:00,2015-05-30 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-30 03:00:00,2015-05-30 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-30 04:00:00,2015-05-30 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-30 05:00:00,2015-05-30 06:00:00,28.76,,3.5,9.0,6.24,,12.24,2.37,31.75,2.94,2.65,2.06,1.62,1.64,40.49,0.25,196.66,336.63,941.0,0.25,
2015-05-30 06:00:00,2015-05-30 07:00:00,24.07,,3.9,9.32,6.24,,8.07,2.37,31.75,1.93,1.73,1.35,1.06,1.14,40.6,0.27,191.82,338.1,949.57,0.27,
2015-05-30 07:00:00,2015-05-30 08:00:00,33.18,,4.0,9.0,6.24,,16.16,2.37,31.78,3.96,3.56,2.77,2.18,2.14,40.66,0.32,203.84,339.31,965.98,0.32,
2015-05-30 08:00:00,2015-05-30 09:00:00,81.14,,3.95,9.0,6.24,,58.79,2.41,32.05,14.61,13.15,10.23,8.03,7.36,41.72,0.37,195.73,355.23,985.31,0.37,
2015-05-30 09:00:00,2015-05-30 10:00:00,15.71,,3.33,9.02,6.24,,3.78,2.44,32.31,0.87,0.79,0.61,0.48,0.27,42.67,0.42,194.58,369.87,1002.09,0.42,
2015-05-30 10:00:00,2015-05-30 11:00:00,15.0,,3.02,8.03,6.24,,,2.47,32.62,,,,,0.2,43.81,0.46,193.57,387.19,1014.59,0.46,
2015-05-30 11:00:00,2015-05-30 12:00:00,15.06,,2.98,7.94,6.24,,0.16,2.5,32.8,0.07,0.06,0.05,0.04,0.21,44.52,0.48,200.48,398.13,1024.88,0.48,
2015-05-30 12:00:00,2015-05-30 13:00:00,30.35,,2.86,8.0,6.24,,13.64,2.51,32.92,3.31,2.98,2.32,1.82,1.82,44.97,0.49,200.64,404.81,1026.99,0.49,
2015-05-30 13:00:00,2015-05-30 14:00:00,29.88,,2.27,7.96,6.24,,13.23,2.53,33.11,3.21,2.89,2.24,1.77,1.77,45.68,0.45,195.61,415.85,1011.35,0.45,
2015-05-30 14:00:00,2015-05-30 15:00:00,32.48,,2.63,8.0,6.24,,15.53,2.56,33.35,3.78,3.41,2.65,2.08,2.06,46.59,0.3,191.74,429.57,958.75,0.3,
2015-05-30 15:00:00,2015-05-30 16:00:00,20.39,,2.48,8.65,6.24,,4.79,2.56,33.35,1.09,0.98,0.77,0.6,0.73,46.6,0.28,189.77,429.94,952.74,0.28,
2015-05-30 16:00:00,2015-05-30 17:00:00,15.09,,3.0,8.0,6.24,,0.9,2.57,33.38,0.19,0.17,0.13,0.1,0.21,46.7,0.27,192.19,431.27,947.9,0.27,
2015-05-30 17:00:00,2015-05-30 18:00:00,19.23,,3.01,8.51,6.24,,3.76,2.55,33.25,0.88,0.79,0.62,0.48,0.63,46.23,0.26,194.13,424.1,944.59,0.26,
2015-05-30 18:00:00,2015-05-30 19:00:00,21.65,,4.02,9.86,6.24,,5.91,2.53,33.1,1.38,1.24,0.96,0.76,0.87,45.65,0.25,186.58,414.81,941.14,0.25,
2015-05-30 19:00:00,2015-05-30 20:00:00,16.46,,6.94,13.26,6.24,,1.3,2.5,32.81,0.28,0.25,0.2,0.15,0.33,44.55,0.24,182.03,398.55,939.31,0.24,
2015-05-30 20:00:00,2015-05-30 21:00:00,16.23,,14.8,16.79,6.24,,1.26,2.47,32.61,0.25,0.21,0.17,0.13,0.31,43.83,0.24,182.17,387.57,939.29,0.24,
2015-05-30 21:00:00,2015-05-30 22:00:00,29.42,,14.36,15.25,6.24,,12.82,2.45,32.43,3.1,2.79,2.17,1.7,1.72,43.13,0.24,181.72,376.59,939.29,0.24,
2015-05-30 22:00:00,2015-05-30 23:00:00,30.93,,12.21,14.7,6.24,,14.16,2.43,32.27,3.44,3.1,2.41,1.89,1.89,42.54,0.24,181.68,367.91,939.29,0.24,
2015-05-30 23:00:00,2015-05-31 00:00:00,30.31,,16.45,15.74,6.24,,13.62,2.43,32.23,3.28,2.96,2.3,1.81,1.81,42.35,0.24,181.98,364.92,939.29,0.24,
2015-05-31 00:00:00,2015-05-31 01:00:00,24.72,,31.06,16.84,6.24,,8.64,2.41,32.11,2.09,1.88,1.46,1.15,1.22,41.94,0.24,181.66,359.33,939.29,0.24,
2015-05-31 01:00:00,2015-05-31 02:00:00,55.37,,21.52,16.82,6.24,,35.89,2.41,32.08,8.89,8.0,6.22,4.88,4.55,41.84,0.24,181.66,356.41,939.28,0.24,
2015-05-31 02:00:00,2015-05-31 03:00:00,79.01,,7.06,12.35,6.24,,56.9,2.4,31.98,14.07,12.66,9.85,7.74,7.09,41.44,0.24,181.65,351.67,939.28,0.24,
2015-05-31 03:00:00,2015-05-31 04:00:00,42.58,,5.67,11.74,6.24,,24.52,2.39,31.95,6.04,5.44,4.23,3.32,3.16,41.27,0.24,181.64,347.76,939.28,0.24,
2015-05-31 04:00:00,2015-05-31 05:00:00,63.27,,5.1,11.02,6.24,,42.91,2.39,31.91,10.62,9.56,7.43,5.84,5.4,41.18,0.24,192.76,347.73,939.28,0.24,
2015-05-31 05:00:00,2015-05-31 06:00:00,83.29,,4.67,11.86,6.24,,60.7,2.37,31.75,15.07,13.57,10.55,8.29,7.59,40.57,0.25,203.31,337.16,940.49,0.25,
2015-05-31 06:00:00,2015-05-31 07:00:00,21.42,,5.12,11.13,6.24,,7.61,2.36,31.67,2.74,2.47,1.92,1.51,0.87,40.24,0.28,203.72,333.3,950.94,0.28,
2015-05-31 07:00:00,2015-05-31 08:00:00,15.0,,3.66,8.89,6.24,,,2.37,31.78,,,,,0.2,40.66,0.33,206.4,338.8,969.75,0.33,
2015-05-31 08:00:00,2015-05-31 09:00:00,15.12,,3.1,8.0,6.24,,0.34,2.4,32.0,0.15,0.14,0.11,0.08,0.21,41.52,0.39,200.56,352.53,989.74,0.39,
2015-05-31 09:00:00,2015-05-31 10:00:00,24.76,,3.0,7.98,6.24,,8.67,2.44,32.36,2.06,1.86,1.45,1.14,1.21,42.84,0.43,195.11,372.32,1006.41,0.43,
2015-05-31 10:00:00,2015-05-31 11:00:00,25.37,,3.0,8.0,6.24,,9.22,2.5,32.83,2.2,1.98,1.54,1.21,1.28,44.63,0.46,187.53,399.78,1017.87,0.46,
2015-05-31 11:00:00,2015-05-31 12:00:00,23.21,,3.0,8.0,6.24,,7.29,2.54,33.18,1.71,1.54,1.19,0.94,1.04,45.95,0.49,189.48,419.42,1026.43,0.49,
2015-05-31 12:00:00,2015-05-31 13:00:00,32.16,,3.0,8.0,6.24,,15.26,2.56,33.32,3.71,3.34,2.6,2.04,2.02,46.48,0.5,194.15,428.35,1028.62,0.5,
2015-05-31 13:00:00,2015-05-31 14:00:00,31.84,,3.0,7.96,6.24,,14.97,2.57,33.46,3.65,3.29,2.56,2.01,1.99,47.0,0.45,192.99,435.32,1011.11,0.45,
2015-05-31 14:00:00,2015-05-31 15:00:00,31.91,,2.99,9.12,6.24,,15.03,2.59,33.55,3.66,3.29,2.56,2.01,1.99,47.35,0.3,192.05,441.58,958.79,0.3,
2015-05-31 15:00:00,2015-05-31 16:00:00,27.13,,2.77,8.39,6.24,,10.78,2.58,33.53,2.58,2.32,1.81,1.42,1.46,47.25,0.28,193.81,439.37,952.94,0.28,
2015-05-31 16:00:00,2015-05-31 17:00:00,25.91,,2.93,7.92,6.24,,9.69,2.58,33.49,2.33,2.09,1.63,1.28,1.34,47.12,0.28,192.08,438.19,949.88,0.28,
2015-05-31 17:00:00,2015-05-31 18:00:00,25.14,,2.82,8.31,6.24,,9.01,2.56,33.3,2.14,1.93,1.5,1.18,1.25,46.4,0.27,203.67,426.27,946.53,0.27,
2015-05-31 18:00:00,2015-05-31 19:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-31 19:00:00,2015-05-31 20:00:00,17.94,,2.79,8.0,6.24,,3.12,2.44,32.3,0.73,0.66,0.51,0.4,0.5,42.62,0.24,204.14,369.26,939.29,0.24,
2015-05-31 20:00:00,2015-05-31 21:00:00,24.14,,3.0,8.05,6.24,,8.12,2.42,32.19,1.92,1.73,1.34,1.06,1.14,42.23,0.24,196.69,363.22,939.29,0.24,
2015-05-31 21:00:00,2015-05-31 22:00:00,24.39,,3.39,8.82,6.24,,8.34,2.41,32.07,2.0,1.8,1.4,1.1,1.18,41.78,0.24,190.54,356.55,939.29,0.24,
2015-05-31 22:00:00,2015-05-31 23:00:00,27.06,,4.25,9.48,6.24,,10.72,2.4,32.01,2.58,2.32,1.81,1.42,1.47,41.54,0.24,188.44,352.36,939.29,0.24,
2015-05-31 23:00:00,2015-06-01 00:00:00,25.82,,4.53,10.53,6.24,,9.62,2.4,31.96,2.3,2.07,1.61,1.26,1.33,41.37,0.24,185.39,350.36,939.29,0.24,
2015-06-01 00:00:00,2015-06-01 01:00:00,27.19,,5.25,10.49,6.24,,10.83,2.39,31.88,2.61,2.35,1.83,1.44,1.48,41.04,0.24,181.83,345.01,939.29,0.24,
2015-06-01 01:00:00,2015-06-01 02:00:00,21.77,,4.3,9.14,6.24,,6.02,2.37,31.76,1.39,1.26,0.98,0.77,0.89,40.6,0.24,182.53,337.74,939.29,0.24,
2015-06-01 02:00:00,2015-06-01 03:00:00,17.97,,3.05,8.35,6.24,,3.54,2.36,31.67,1.24,1.12,0.87,0.68,0.5,40.26,0.24,181.96,333.42,939.29,0.24,
2015-06-01 03:00:00,2015-06-01 04:00:00,21.48,,3.56,9.37,6.24,,7.68,2.35,31.58,1.84,1.66,1.29,1.01,0.88,39.9,0.24,183.09,326.97,939.29,0.24,
2015-06-01 04:00:00,2015-06-01 05:00:00,33.97,,4.35,9.95,6.24,,16.87,2.34,31.49,4.12,3.71,2.88,2.27,2.22,39.57,0.24,183.03,323.08,939.29,0.24,
2015-06-01 05:00:00,2015-06-01 06:00:00,54.94,,3.67,9.4,6.24,,35.5,2.34,31.47,8.78,7.9,6.15,4.83,4.5,39.49,0.25,184.92,320.54,940.93,0.25,
2015-06-01 06:00:00,2015-06-01 07:00:00,40.15,,3.33,9.18,6.24,,22.36,2.34,31.48,5.48,4.93,3.84,3.01,2.88,39.56,0.29,189.74,323.05,953.96,0.29,
2015-06-01 07:00:00,2015-06-01 08:00:00,16.17,,3.29,9.0,6.24,,1.39,2.39,31.87,0.48,0.44,0.33,0.27,0.31,41.03,0.34,192.59,344.04,973.35,0.34,
2015-06-01 08:00:00,2015-06-01 09:00:00,15.0,,3.35,8.61,6.24,,,2.42,32.15,,,,,0.2,42.1,0.36,192.69,361.67,979.12,0.36,
2015-06-01 09:00:00,2015-06-01 10:00:00,15.36,,3.44,8.7,6.24,,0.95,2.42,32.18,0.4,0.36,0.28,0.22,0.23,42.21,0.32,192.15,362.61,965.9,0.32,
2015-06-01 10:00:00,2015-06-01 11:00:00,25.52,,3.0,8.14,6.24,,9.35,2.46,32.53,1.94,1.74,1.36,1.07,1.3,43.51,0.45,199.13,382.55,1012.18,0.45,
2015-06-01 11:00:00,2015-06-01 12:00:00,26.12,,2.9,7.96,6.24,,9.88,2.48,32.69,2.37,2.14,1.66,1.31,1.36,44.12,0.5,197.69,392.07,1028.67,0.5,
2015-06-01 12:00:00,2015-06-01 13:00:00,27.04,,2.97,8.0,6.24,,10.7,2.5,32.8,2.57,2.31,1.79,1.41,1.46,44.53,0.46,197.8,398.18,1018.42,0.46,
2015-06-01 13:00:00,2015-06-01 14:00:00,25.27,,2.69,7.96,6.24,,9.22,2.52,32.96,2.24,2.01,1.57,1.24,1.29,45.12,0.46,194.51,407.25,1015.77,0.46,
2015-06-01 14:00:00,2015-06-01 15:00:00,46.11,,3.0,7.06,6.24,,27.66,2.53,33.07,6.82,6.13,4.77,3.75,3.54,45.54,0.31,193.09,413.08,962.6,0.31,
2015-06-01 15:00:00,2015-06-01 16:00:00,35.08,,3.0,7.32,6.24,,17.85,2.53,33.11,4.37,3.93,3.06,2.4,2.34,45.71,0.29,192.79,416.31,954.87,0.29,
2015-06-01 16:00:00,2015-06-01 17:00:00,24.52,,3.0,7.91,6.24,,8.46,2.53,33.08,2.01,1.81,1.41,1.11,1.19,45.56,0.28,187.71,413.99,953.51,0.28,
2015-06-01 17:00:00,2015-06-01 18:00:00,20.47,,3.0,8.37,6.24,,4.86,2.52,33.03,1.11,1.0,0.78,0.61,0.75,45.4,0.27,187.7,411.37,948.41,0.27,
2015-06-01 18:00:00,2015-06-01 19:00:00,17.69,,3.67,9.53,6.24,,2.39,2.5,32.85,0.51,0.46,0.36,0.28,0.45,44.72,0.25,190.29,401.16,942.31,0.25,
2015-06-01 19:00:00,2015-06-01 20:00:00,27.93,,4.06,10.05,6.24,,11.49,2.47,32.62,2.77,2.5,1.94,1.52,1.56,43.86,0.24,193.74,387.97,939.31,0.24,
2015-06-01 20:00:00,2015-06-01 21:00:00,29.19,,5.47,11.24,6.24,,12.61,2.45,32.42,3.05,2.74,2.14,1.68,1.7,43.1,0.24,186.0,376.51,939.29,0.24,
2015-06-01 21:00:00,2015-06-01 22:00:00,20.94,,8.17,12.07,6.24,,5.28,2.44,32.31,1.24,1.12,0.87,0.69,0.81,42.67,0.24,185.3,369.67,939.28,0.24,
2015-06-01 22:00:00,2015-06-01 23:00:00,40.17,,4.08,10.08,6.24,,22.37,2.43,32.21,5.5,4.95,3.85,3.02,2.89,42.28,0.24,189.31,363.99,939.28,0.24,
2015-06-01 23:00:00,2015-06-02 00:00:00,77.09,,4.27,9.8,6.24,,55.19,2.42,32.19,13.69,12.32,9.58,7.53,6.91,42.25,0.24,189.78,363.32,939.27,0.24,
2015-06-02 00:00:00,2015-06-02 01:00:00,98.34,,4.0,10.49,6.24,,74.07,2.42,32.17,18.41,16.57,12.89,10.13,9.22,42.11,0.24,188.62,361.28,939.27,0.24,
2015-06-02 01:00:00,2015-06-02 02:00:00,49.87,,3.65,9.5,6.24,,31.0,2.42,32.13,7.66,6.89,5.36,4.21,3.95,42.05,0.24,183.4,360.17,939.27,0.24,
2015-06-02 02:00:00,2015-06-02 03:00:00,76.32,,3.03,9.92,6.24,,54.51,2.4,31.98,13.53,12.17,9.47,7.44,6.83,41.44,0.24,183.87,351.08,939.27,0.24,
2015-06-02 03:00:00,2015-06-02 04:00:00,89.13,,3.09,9.34,6.24,,65.89,2.39,31.88,16.39,14.76,11.47,9.02,8.24,41.09,0.24,184.56,345.58,939.28,0.24,
2015-06-02 04:00:00,2015-06-02 05:00:00,19.7,,3.27,8.84,6.24,,5.7,2.38,31.84,2.07,1.85,1.44,1.14,0.7,40.89,0.24,181.77,342.75,939.28,0.24,
2015-06-02 05:00:00,2015-06-02 06:00:00,15.0,,3.45,9.06,6.24,,,2.37,31.79,,,,,0.2,40.71,0.25,185.13,339.71,940.11,0.25,
2015-06-02 06:00:00,2015-06-02 07:00:00,15.0,,3.29,8.19,6.24,,,2.36,31.65,,,,,0.2,40.19,0.28,195.38,332.05,952.46,0.28,
2015-06-02 07:00:00,2015-06-02 08:00:00,20.21,,3.1,8.44,6.24,,4.63,2.39,31.88,1.05,0.95,0.73,0.58,0.72,41.05,0.34,196.13,344.88,972.6,0.34,
2015-06-02 08:00:00,2015-06-02 09:00:00,22.01,,3.0,8.25,6.24,,6.23,2.42,32.2,1.47,1.32,1.02,0.8,0.92,42.28,0.39,198.54,363.99,989.9,0.39,
2015-06-02 09:00:00,2015-06-02 10:00:00,18.24,,3.0,8.07,6.24,,2.98,2.45,32.4,0.68,0.62,0.48,0.37,0.52,43.0,0.39,196.89,374.61,991.36,0.39,
2015-06-02 10:00:00,2015-06-02 11:00:00,33.99,,3.0,8.0,6.24,,16.88,2.46,32.51,4.12,3.71,2.89,2.26,2.22,43.41,0.43,203.11,381.28,1003.35,0.43,
2015-06-02 11:00:00,2015-06-02 12:00:00,25.09,,3.0,8.0,6.24,,8.97,2.49,32.72,2.13,1.92,1.49,1.17,1.25,44.23,0.49,200.26,393.54,1025.28,0.49,
2015-06-02 12:00:00,2015-06-02 13:00:00,53.2,,2.88,8.02,6.24,,33.95,2.51,32.92,8.4,7.56,5.88,4.62,4.31,44.96,0.5,198.7,404.78,1032.02,0.5,
2015-06-02 13:00:00,2015-06-02 14:00:00,19.78,,2.78,8.17,6.24,,6.42,2.53,33.11,2.31,2.08,1.62,1.27,0.7,45.7,0.45,191.72,415.93,1014.78,0.45,
2015-06-02 14:00:00,2015-06-02 15:00:00,15.0,,2.46,7.91,6.24,,,2.54,33.19,,,,,0.2,46.0,0.3,190.01,420.9,959.51,0.3,
2015-06-02 15:00:00,2015-06-02 16:00:00,15.01,,2.36,8.0,6.24,,0.03,2.54,33.19,,,,,0.2,45.98,0.28,189.75,420.03,952.16,0.28,
2015-06-02 16:00:00,2015-06-02 17:00:00,24.21,,2.82,8.0,6.24,,8.18,2.53,33.12,1.96,1.76,1.37,1.08,1.16,45.72,0.27,191.03,416.41,948.29,0.27,
