From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2020-07-25 06:00:00,2020-07-25 07:00:00,16.5,36.0,0.48,9.6,5.5,24.58,9.47,1.38,,0.1,0.5,32.1,85.75,1.4,212.0,25.25,739.25,29.17,0.0,0.3
2020-07-25 07:00:00,2020-07-25 08:00:00,25.5,52.0,0.75,7.8,4.75,24.15,7.85,1.24,,0.1,0.55,32.05,83.5,2.35,229.0,91.0,740.0,29.9,0.0,0.25
2020-07-25 08:00:00,2020-07-25 09:00:00,23.0,39.75,0.3,6.77,3.85,24.05,6.65,1.21,,0.1,0.4,31.98,80.0,2.1,223.0,139.75,740.0,30.67,0.0,0.2
2020-07-25 09:00:00,2020-07-25 10:00:00,20.75,35.75,0.8,7.05,4.4,23.85,5.85,1.26,,0.1,0.6,31.9,78.75,2.23,224.75,140.0,741.0,31.1,0.0,0.33
2020-07-25 10:00:00,2020-07-25 11:00:00,22.5,36.75,1.02,7.07,4.6,23.68,6.12,1.25,,0.1,1.95,31.9,77.5,2.4,223.25,183.5,741.0,31.52,0.0,0.8
2020-07-25 11:00:00,2020-07-25 12:00:00,19.75,39.0,0.9,8.12,5.07,23.52,6.62,1.2,,0.15,1.25,31.9,76.5,2.7,219.75,241.0,741.0,31.5,0.0,0.68
2020-07-25 12:00:00,2020-07-25 13:00:00,16.0,30.0,1.43,8.73,5.8,23.27,6.03,1.24,,0.1,1.1,31.9,77.0,2.47,221.0,142.33,740.33,31.2,0.0,0.57
2020-07-25 13:00:00,2020-07-25 14:00:00,21.0,30.0,0.1,6.8,3.7,23.0,6.1,1.16,,0.1,0.7,31.9,76.0,2.5,239.0,255.0,739.0,31.6,0.0,0.5
2020-07-25 14:00:00,2020-07-25 15:00:00,21.0,29.67,,,,,,,,0.13,0.67,31.77,73.67,2.1,245.0,299.67,738.33,32.47,0.0,0.37
2020-07-25 15:00:00,2020-07-25 16:00:00,20.0,31.33,0.33,6.63,3.83,23.27,7.03,1.16,,0.13,0.9,31.6,71.0,1.87,244.33,224.67,737.33,33.37,0.0,0.5
2020-07-25 16:00:00,2020-07-25 17:00:00,17.0,33.75,0.43,6.12,3.6,23.2,5.45,1.18,,0.1,0.75,31.75,72.0,2.23,246.25,95.25,737.0,33.23,0.0,0.45
2020-07-25 17:00:00,2020-07-25 18:00:00,14.75,26.5,0.53,5.72,3.47,23.1,5.05,1.21,,0.1,0.82,31.78,74.0,2.0,254.5,64.5,737.0,32.85,0.0,0.72
2020-07-25 18:00:00,2020-07-25 19:00:00,17.25,27.25,0.4,6.1,3.55,23.25,5.45,1.27,,0.1,1.15,32.0,77.0,2.05,260.5,22.5,737.0,32.27,0.0,0.82
2020-07-25 19:00:00,2020-07-25 20:00:00,20.75,34.5,0.1,8.85,4.72,23.42,5.33,1.4,,0.2,1.45,31.88,80.0,1.72,253.5,9.25,738.0,31.73,0.0,1.05
2020-07-25 20:00:00,2020-07-25 21:00:00,30.75,39.5,0.2,9.05,4.75,23.58,5.88,1.41,,0.2,1.2,32.17,81.5,1.67,242.25,9.0,738.5,31.43,0.0,0.93
2020-07-25 21:00:00,2020-07-25 22:00:00,35.5,49.0,0.22,9.8,5.38,23.65,5.5,1.38,,0.2,0.8,32.05,83.5,1.93,247.5,9.0,739.0,30.93,0.0,0.5
2020-07-25 22:00:00,2020-07-25 23:00:00,34.75,46.5,0.45,9.02,5.2,23.68,5.12,1.35,,0.2,0.78,32.1,84.75,1.47,238.25,9.0,739.0,30.57,0.0,0.42
2020-07-25 23:00:00,2020-07-26 00:00:00,36.75,45.75,0.1,8.8,4.7,23.1,4.88,1.3,,0.2,0.55,32.1,85.75,1.55,242.25,9.0,740.0,30.17,0.0,0.28
2020-07-26 00:00:00,2020-07-26 01:00:00,36.0,39.0,0.4,8.55,4.6,22.75,3.7,1.08,,0.1,0.55,32.05,86.0,1.4,237.5,9.0,740.0,30.05,0.0,0.25
2020-07-26 01:00:00,2020-07-26 02:00:00,27.0,36.0,0.25,7.7,4.28,22.88,2.8,1.03,,0.12,0.45,31.8,86.0,1.6,239.5,9.0,739.0,29.87,0.0,0.2
2020-07-26 02:00:00,2020-07-26 03:00:00,26.0,32.0,94.65,25.82,90.68,12.2,8.87,0.32,,0.1,0.45,31.68,86.5,1.3,227.75,9.0,738.75,29.8,0.0,0.15
2020-07-26 03:00:00,2020-07-26 04:00:00,26.0,38.0,0.5,10.07,5.73,23.3,12.33,1.02,,0.1,0.4,32.1,87.0,1.47,236.33,9.0,738.33,29.73,0.0,0.17
2020-07-26 04:00:00,2020-07-26 05:00:00,26.25,32.0,0.4,10.68,6.02,20.48,9.5,1.01,,0.1,0.43,32.12,87.25,1.27,236.75,9.0,738.5,29.62,0.0,0.15
2020-07-26 05:00:00,2020-07-26 06:00:00,21.0,33.75,0.1,7.83,4.12,20.62,6.55,1.01,,0.1,0.47,32.12,88.75,1.77,253.75,9.0,739.0,29.2,0.12,0.2
2020-07-26 06:00:00,2020-07-26 07:00:00,18.0,30.33,0.2,6.77,3.5,20.67,4.07,1.06,,0.1,0.5,32.1,90.0,1.5,242.0,15.0,739.67,28.57,0.33,0.2
2020-07-26 07:00:00,2020-07-26 08:00:00,25.75,38.75,0.25,7.65,4.27,20.3,5.9,1.12,,0.1,0.55,32.15,89.25,1.52,167.5,27.5,740.0,28.18,0.0,0.28
2020-07-26 08:00:00,2020-07-26 09:00:00,50.0,62.25,0.88,9.25,5.65,20.07,9.1,1.2,,0.2,0.7,32.1,88.25,1.62,187.0,109.75,741.0,28.73,0.0,0.3
2020-07-26 09:00:00,2020-07-26 10:00:00,49.5,58.75,0.98,10.72,6.5,20.23,10.8,1.13,,0.2,0.78,31.98,79.75,1.3,201.25,140.25,741.0,30.9,0.0,0.38
2020-07-26 10:00:00,2020-07-26 11:00:00,37.5,45.75,1.05,9.57,5.92,20.5,8.32,1.06,,0.15,1.15,31.92,79.75,1.65,244.75,209.25,740.5,31.42,0.0,0.55
2020-07-26 11:00:00,2020-07-26 12:00:00,34.25,45.5,0.62,7.3,4.38,21.02,5.65,1.02,,0.1,0.72,31.9,74.5,1.45,262.25,274.5,740.0,33.0,0.0,0.33
2020-07-26 12:00:00,2020-07-26 13:00:00,38.0,47.0,0.47,7.3,4.3,21.33,4.83,1.0,,0.1,0.57,31.83,69.33,1.33,256.0,342.67,739.67,34.43,0.0,0.23
2020-07-26 13:00:00,2020-07-26 14:00:00,43.0,47.0,0.3,7.3,4.1,21.8,5.3,1.02,,0.1,0.6,31.6,66.0,1.1,247.0,269.0,738.0,35.5,0.0,0.3
2020-07-26 14:00:00,2020-07-26 15:00:00,34.0,43.0,,,,,,,,0.1,0.6,31.65,64.5,1.3,209.0,240.5,737.5,35.65,0.0,0.2
2020-07-26 15:00:00,2020-07-26 16:00:00,24.5,39.0,0.4,7.1,3.77,21.35,5.45,0.94,,0.1,0.47,31.45,62.0,2.1,134.25,262.75,737.0,36.23,0.0,0.18
2020-07-26 16:00:00,2020-07-26 17:00:00,24.75,41.75,0.35,6.97,3.98,22.12,7.02,1.02,,0.1,0.47,31.5,68.5,2.3,240.25,147.25,736.0,35.12,0.0,0.17
2020-07-26 17:00:00,2020-07-26 18:00:00,29.67,48.33,0.13,7.17,3.97,22.47,6.27,1.04,,0.1,0.9,31.63,69.0,1.7,286.67,85.0,736.0,34.6,0.0,0.47
2020-07-26 18:00:00,2020-07-26 19:00:00,29.33,46.67,0.3,8.27,4.67,22.8,5.4,1.08,,0.1,0.7,31.67,70.0,1.13,255.33,29.33,736.0,34.27,0.0,0.3
2020-07-26 19:00:00,2020-07-26 20:00:00,30.75,51.25,0.23,9.95,5.47,23.25,4.97,1.19,,0.12,0.85,31.85,73.75,1.05,292.0,8.75,736.0,33.58,0.0,0.4
2020-07-26 20:00:00,2020-07-26 21:00:00,37.0,59.25,0.2,14.03,7.53,24.15,5.25,1.31,,0.2,1.03,32.0,76.5,0.97,296.25,9.0,736.5,32.98,0.0,0.5
2020-07-26 21:00:00,2020-07-26 22:00:00,49.0,72.0,0.3,20.9,11.4,24.7,5.3,1.27,,0.2,0.9,31.6,79.0,0.9,306.0,9.0,737.0,32.5,0.0,0.5
2020-07-26 22:00:00,2020-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 23:00:00,2020-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 00:00:00,2020-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 01:00:00,2020-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 02:00:00,2020-07-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 03:00:00,2020-07-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 04:00:00,2020-07-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 05:00:00,2020-07-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 06:00:00,2020-07-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 07:00:00,2020-07-27 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 08:00:00,2020-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:00:00,2020-07-27 10:00:00,,,,,0.0,,,0.0,,,,29.6,71.0,1.1,84.0,265.0,737.0,34.8,0.0,
2020-07-27 10:00:00,2020-07-27 11:00:00,,,1.6,11.5,2.5,20.7,11.1,2.29,,0.03,1.03,30.67,67.33,1.7,101.33,298.67,737.0,35.5,0.0,0.03
2020-07-27 11:00:00,2020-07-27 12:00:00,43.5,92.75,1.15,12.03,7.3,47.85,12.1,2.29,,0.28,1.95,34.47,63.75,1.95,88.0,312.25,736.5,36.9,0.0,1.0
2020-07-27 12:00:00,2020-07-27 13:00:00,84.0,119.0,1.03,13.8,8.2,56.23,10.43,1.8,,0.3,2.2,36.93,62.0,2.33,78.33,224.33,736.0,37.03,0.0,1.07
2020-07-27 13:00:00,2020-07-27 14:00:00,26.0,35.0,0.4,14.8,8.2,33.1,11.5,1.63,,0.2,2.0,31.0,80.0,1.8,60.0,51.0,735.0,31.0,0.0,1.1
2020-07-27 14:00:00,2020-07-27 15:00:00,29.0,45.5,,,,,,,,0.25,2.17,31.43,80.75,1.73,76.75,64.0,734.0,31.58,0.0,1.48
2020-07-27 15:00:00,2020-07-27 16:00:00,40.5,81.5,1.12,22.08,12.62,33.35,11.93,2.01,,0.35,3.52,31.5,80.5,1.52,107.25,78.0,733.0,32.68,0.0,2.1
2020-07-27 16:00:00,2020-07-27 17:00:00,50.0,95.25,1.62,18.28,11.05,37.45,12.15,1.77,,0.35,3.9,32.23,75.5,1.43,93.25,95.5,732.5,34.17,0.0,2.95
2020-07-27 17:00:00,2020-07-27 18:00:00,55.25,95.5,1.0,15.5,9.07,34.12,12.68,1.46,,0.3,3.5,30.88,71.75,1.48,77.75,56.25,732.0,34.88,0.0,2.38
2020-07-27 18:00:00,2020-07-27 19:00:00,62.25,101.75,0.95,20.12,11.48,29.0,14.3,1.66,,0.35,3.55,31.25,75.5,1.2,61.75,27.75,732.0,34.23,0.0,2.58
2020-07-27 19:00:00,2020-07-27 20:00:00,91.5,131.5,0.82,27.55,15.3,36.77,14.38,2.29,,0.4,4.1,31.4,80.0,1.15,62.0,9.5,732.75,33.45,0.12,2.75
2020-07-27 20:00:00,2020-07-27 21:00:00,94.67,148.33,0.87,30.3,16.83,43.5,14.47,2.26,,0.5,4.7,31.53,82.0,0.57,209.33,9.0,733.33,33.03,0.0,3.5
2020-07-27 21:00:00,2020-07-27 22:00:00,92.0,140.25,0.95,28.88,16.18,43.57,14.75,2.07,,0.47,4.38,31.52,83.25,0.75,275.5,9.0,734.0,32.85,0.0,3.15
2020-07-27 22:00:00,2020-07-27 23:00:00,96.5,132.5,0.95,23.58,13.32,43.65,13.45,1.83,,0.38,3.35,31.58,85.0,0.82,295.0,9.0,734.0,32.38,0.0,2.32
2020-07-27 23:00:00,2020-07-28 00:00:00,99.67,128.67,0.67,24.33,13.47,42.83,13.63,1.68,,0.33,2.83,31.57,86.0,0.87,319.67,9.0,734.0,32.07,0.0,2.77
2020-07-28 00:00:00,2020-07-28 01:00:00,78.0,114.25,1.48,24.97,14.45,41.52,7.95,1.42,,0.27,2.33,31.55,87.0,0.85,297.5,9.0,733.75,31.83,0.0,2.58
2020-07-28 01:00:00,2020-07-28 02:00:00,72.0,100.75,0.67,17.7,9.95,42.77,4.22,1.31,,0.2,1.27,32.02,88.0,0.92,281.75,8.75,733.0,31.32,0.0,0.8
2020-07-28 02:00:00,2020-07-28 03:00:00,62.5,91.75,90.35,34.78,91.95,21.67,5.77,1.71,,0.22,1.08,31.95,87.25,0.85,245.75,9.0,733.0,31.3,0.0,0.65
2020-07-28 03:00:00,2020-07-28 04:00:00,63.0,90.67,0.5,13.13,7.47,35.6,5.37,1.17,,0.2,1.2,31.57,87.67,1.07,136.33,9.0,732.33,31.13,0.0,0.7
2020-07-28 04:00:00,2020-07-28 05:00:00,67.25,100.0,0.35,14.6,8.07,35.57,6.32,1.19,,0.2,1.3,31.5,88.0,1.05,72.5,9.0,732.75,31.05,0.0,0.6
2020-07-28 05:00:00,2020-07-28 06:00:00,62.33,92.67,0.43,15.93,8.83,38.37,6.9,1.26,,0.3,1.8,31.53,86.67,1.07,83.33,9.33,733.0,30.93,0.0,0.67
2020-07-28 06:00:00,2020-07-28 07:00:00,78.0,120.0,1.03,17.07,9.9,40.13,11.97,1.82,,0.33,2.0,31.5,86.0,1.0,210.0,13.0,733.67,31.1,0.0,0.77
2020-07-28 07:00:00,2020-07-28 08:00:00,116.33,156.67,2.73,17.3,11.43,43.3,9.67,1.49,,0.3,1.73,31.6,88.67,0.93,294.67,31.33,734.33,30.73,0.0,0.7
2020-07-28 08:00:00,2020-07-28 09:00:00,90.25,115.75,1.98,12.97,8.53,45.22,8.95,1.51,,0.3,1.43,31.58,89.75,1.32,278.5,58.25,735.0,30.73,0.0,0.6
2020-07-28 09:00:00,2020-07-28 10:00:00,94.33,122.33,1.93,12.0,8.0,46.6,8.37,1.56,,0.3,1.6,31.53,87.67,1.33,251.0,128.67,735.0,31.33,0.0,0.73
2020-07-28 10:00:00,2020-07-28 11:00:00,69.67,110.33,1.7,11.3,7.37,47.7,9.37,1.48,,0.3,1.87,31.3,78.67,0.9,238.0,186.33,735.0,33.4,0.0,0.93
2020-07-28 11:00:00,2020-07-28 12:00:00,74.5,135.5,2.02,15.72,9.98,47.7,10.5,1.67,,0.32,2.83,31.38,77.0,1.25,227.75,200.5,734.5,33.98,0.0,1.4
2020-07-28 12:00:00,2020-07-28 13:00:00,97.0,155.0,1.3,15.83,9.47,47.6,11.53,1.66,,0.33,2.73,31.37,75.0,1.37,214.33,90.0,734.0,34.3,0.0,1.47
2020-07-28 13:00:00,2020-07-28 14:00:00,72.0,123.0,1.2,11.9,7.3,48.5,10.4,1.65,,0.3,2.7,31.4,78.0,2.1,249.0,85.0,734.0,33.8,0.0,1.7
2020-07-28 14:00:00,2020-07-28 15:00:00,72.0,115.25,,,,,,,,0.3,2.18,30.88,80.5,1.05,190.0,65.25,733.0,32.28,0.38,1.27
2020-07-28 15:00:00,2020-07-28 16:00:00,66.5,88.75,2.6,22.77,14.25,40.88,6.43,1.8,,0.33,2.77,32.38,82.75,0.92,172.5,57.25,732.0,32.5,0.0,1.9
2020-07-28 16:00:00,2020-07-28 17:00:00,51.0,80.5,2.22,17.93,11.32,49.88,10.27,1.44,,0.45,4.67,31.45,78.75,2.27,122.25,29.25,732.0,31.23,0.0,3.1
2020-07-28 17:00:00,2020-07-28 18:00:00,49.67,75.33,4.37,26.1,17.43,44.33,4.2,1.56,,0.33,4.47,31.7,80.67,1.13,174.0,29.0,731.33,30.37,0.0,2.63
2020-07-28 18:00:00,2020-07-28 19:00:00,41.0,56.0,3.7,23.95,14.2,38.5,8.1,1.37,,0.4,5.7,31.8,81.0,1.3,227.0,12.0,731.5,30.2,0.0,3.0
2020-07-28 19:00:00,2020-07-28 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 20:00:00,2020-07-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 21:00:00,2020-07-28 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 22:00:00,2020-07-28 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 23:00:00,2020-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 00:00:00,2020-07-29 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 01:00:00,2020-07-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 02:00:00,2020-07-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 03:00:00,2020-07-29 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 04:00:00,2020-07-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 05:00:00,2020-07-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 06:00:00,2020-07-29 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 07:00:00,2020-07-29 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 08:00:00,2020-07-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 09:00:00,2020-07-29 10:00:00,28.0,46.0,1.2,9.8,6.2,30.1,8.9,0.8,,0.2,0.9,31.7,87.0,2.8,262.0,56.0,736.0,28.9,0.0,0.6
2020-07-29 10:00:00,2020-07-29 11:00:00,28.0,45.5,0.95,10.5,6.35,29.62,9.62,0.87,,0.2,1.4,31.6,87.0,2.92,264.5,66.75,736.0,28.9,0.0,0.75
2020-07-29 11:00:00,2020-07-29 12:00:00,26.67,45.0,1.27,10.57,6.63,25.7,8.07,0.8,,0.2,1.7,30.9,85.67,3.33,261.33,39.0,736.0,29.8,0.0,1.03
2020-07-29 12:00:00,2020-07-29 13:00:00,24.0,47.0,0.87,9.97,6.03,21.83,6.87,0.78,,0.2,2.6,31.63,86.67,3.07,274.33,43.0,736.0,29.43,0.0,1.27
2020-07-29 13:00:00,2020-07-29 14:00:00,,91.0,1.7,12.9,8.2,31.3,9.5,1.0,,0.2,3.3,31.6,91.0,1.8,267.0,88.0,736.0,28.2,0.5,1.4
2020-07-29 14:00:00,2020-07-29 15:00:00,23.0,78.0,,,,,,,,0.2,2.25,31.55,89.25,1.9,248.75,87.0,736.0,28.7,0.0,1.12
2020-07-29 15:00:00,2020-07-29 16:00:00,23.0,39.0,1.77,10.97,7.27,30.8,10.13,1.05,,0.2,1.73,31.6,86.67,2.13,249.67,97.33,735.0,29.3,0.0,1.07
2020-07-29 16:00:00,2020-07-29 17:00:00,20.0,30.0,2.8,10.4,7.8,28.52,8.38,0.86,,0.23,1.95,31.88,84.0,2.52,256.0,130.0,734.75,29.85,0.0,1.32
2020-07-29 17:00:00,2020-07-29 18:00:00,9.0,,1.1,9.73,4.87,29.8,6.1,2.33,,0.3,0.63,31.57,84.0,2.1,246.67,46.67,735.0,29.6,0.0,0.43
2020-07-29 18:00:00,2020-07-29 19:00:00,9.0,,1.4,12.0,7.55,29.25,6.55,2.72,,0.25,2.15,31.35,85.5,1.55,250.5,23.0,735.5,29.2,0.0,1.5
2020-07-29 19:00:00,2020-07-29 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 20:00:00,2020-07-29 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 21:00:00,2020-07-29 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 22:00:00,2020-07-29 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 23:00:00,2020-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 00:00:00,2020-07-30 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 01:00:00,2020-07-30 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 02:00:00,2020-07-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 03:00:00,2020-07-30 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 04:00:00,2020-07-30 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 05:00:00,2020-07-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 06:00:00,2020-07-30 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 07:00:00,2020-07-30 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 08:00:00,2020-07-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:00:00,2020-07-30 10:00:00,28.0,42.0,1.07,8.73,5.53,23.0,4.17,0.95,,0.17,0.77,31.6,83.67,0.93,274.33,95.67,738.0,29.87,0.0,0.43
2020-07-30 10:00:00,2020-07-30 11:00:00,34.0,46.0,1.4,10.2,6.5,22.6,2.8,1.01,,0.1,0.9,31.5,83.0,0.9,258.0,103.0,738.0,30.1,0.0,0.5
2020-07-30 11:00:00,2020-07-30 12:00:00,,,,,0.0,,,0.15,,0.0,0.2,30.6,89.0,1.2,124.0,88.0,738.0,28.7,0.0,0.0
2020-07-30 12:00:00,2020-07-30 13:00:00,,,,8.9,1.9,15.2,8.4,3.45,,0.15,0.95,31.1,88.5,1.45,73.5,77.5,737.5,28.8,0.0,0.55
2020-07-30 13:00:00,2020-07-30 14:00:00,,31.0,1.7,12.1,7.8,26.3,11.3,3.92,,0.2,2.1,31.4,86.0,1.1,287.0,120.0,736.0,29.7,0.0,1.1
2020-07-30 14:00:00,2020-07-30 15:00:00,12.0,29.0,,,,,,,,0.23,2.15,31.42,79.75,1.0,132.25,140.5,736.0,30.6,0.0,1.18
2020-07-30 15:00:00,2020-07-30 16:00:00,10.75,22.0,0.67,9.75,5.7,24.3,11.88,3.65,,0.22,2.5,31.38,73.25,1.28,128.25,227.5,735.25,32.1,0.0,1.73
2020-07-30 16:00:00,2020-07-30 17:00:00,11.0,26.25,1.2,12.32,7.53,23.62,12.6,3.33,,0.2,1.93,32.4,73.5,1.68,259.25,129.25,734.25,32.55,0.0,0.92
2020-07-30 17:00:00,2020-07-30 18:00:00,21.33,44.0,1.13,11.3,6.93,24.37,10.53,0.9,,0.2,2.4,31.27,78.67,1.67,253.67,59.0,733.67,31.43,0.0,1.33
2020-07-30 18:00:00,2020-07-30 19:00:00,20.25,37.5,1.25,11.83,7.3,24.02,12.05,0.87,,0.23,2.05,31.45,83.25,1.95,261.0,14.5,734.0,30.48,0.0,1.48
2020-07-30 19:00:00,2020-07-30 20:00:00,27.33,42.67,0.53,16.67,9.3,23.83,12.37,0.99,,0.2,1.87,31.67,86.0,1.73,262.0,8.0,734.67,29.9,0.0,1.53
2020-07-30 20:00:00,2020-07-30 21:00:00,27.75,43.5,1.1,14.8,8.8,23.8,13.53,1.07,,0.22,2.3,31.7,87.0,1.55,253.75,8.0,735.25,29.65,0.0,1.9
2020-07-30 21:00:00,2020-07-30 22:00:00,27.67,42.0,0.67,11.43,6.6,23.93,12.63,0.94,,0.2,1.6,31.67,88.33,1.77,255.67,8.33,736.0,29.37,0.0,1.17
2020-07-30 22:00:00,2020-07-30 23:00:00,29.5,43.5,0.38,10.25,5.77,23.82,15.3,0.84,,0.2,1.05,31.68,89.0,1.52,251.25,8.0,736.25,29.3,0.0,0.8
2020-07-30 23:00:00,2020-07-31 00:00:00,29.0,43.67,0.53,11.33,6.47,23.7,16.03,0.88,,0.2,0.9,31.7,89.0,1.63,235.0,9.0,736.67,29.27,0.0,0.57
2020-07-31 00:00:00,2020-07-31 01:00:00,24.5,34.0,0.47,10.27,5.88,23.37,7.53,1.0,,0.2,0.75,31.65,89.5,1.65,232.5,9.0,736.0,29.0,0.0,0.4
2020-07-31 01:00:00,2020-07-31 02:00:00,22.75,29.5,0.42,8.5,4.88,23.57,3.77,1.03,,0.1,0.5,32.15,90.0,1.5,238.75,8.5,736.0,28.85,0.0,0.25
2020-07-31 02:00:00,2020-07-31 03:00:00,22.25,25.75,0.78,4.3,2.92,17.95,2.4,0.41,,0.1,0.45,32.1,90.0,1.73,249.5,8.5,735.5,28.78,0.0,0.2
2020-07-31 03:00:00,2020-07-31 04:00:00,21.0,28.25,0.45,6.78,3.95,23.55,2.27,0.96,,0.1,0.43,31.68,90.0,1.73,260.5,8.5,735.0,28.6,0.0,0.18
2020-07-31 04:00:00,2020-07-31 05:00:00,13.0,25.0,0.58,6.72,4.0,21.2,1.0,0.88,,0.1,0.47,31.68,89.5,1.6,277.25,8.5,735.75,28.12,0.0,0.2
2020-07-31 05:00:00,2020-07-31 06:00:00,6.75,14.0,0.5,7.3,3.95,20.45,,0.9,,0.1,0.58,31.7,87.5,1.12,260.0,15.25,736.0,28.15,0.0,0.22
2020-07-31 06:00:00,2020-07-31 07:00:00,12.33,22.33,0.3,8.27,4.63,21.37,,1.06,,0.1,0.5,31.67,89.67,1.2,188.33,16.0,736.0,28.4,1.67,0.23
2020-07-31 07:00:00,2020-07-31 08:00:00,35.0,46.25,0.55,10.15,5.83,21.65,1.9,1.25,,0.1,0.55,31.7,91.25,0.57,117.0,15.0,737.0,28.12,0.75,0.25
2020-07-31 08:00:00,2020-07-31 09:00:00,78.75,110.0,0.9,11.32,6.75,21.73,1.2,1.23,,0.17,1.35,31.72,91.5,1.12,178.25,31.25,737.0,27.88,0.12,0.75
2020-07-31 09:00:00,2020-07-31 10:00:00,129.75,179.25,1.5,12.4,7.8,21.55,1.93,1.52,,0.25,1.68,31.55,90.0,0.55,235.25,78.75,737.0,28.3,0.0,1.05
2020-07-31 10:00:00,2020-07-31 11:00:00,123.25,134.0,1.35,10.32,6.58,21.85,2.35,1.2,,0.25,1.42,31.5,86.25,1.6,262.0,152.25,737.0,29.62,0.0,0.97
2020-07-31 11:00:00,2020-07-31 12:00:00,16.0,23.0,0.97,7.17,4.6,18.83,2.9,1.19,,0.15,0.85,30.7,82.33,1.63,273.0,219.33,737.0,30.8,0.0,0.6
2020-07-31 12:00:00,2020-07-31 13:00:00,,,1.37,8.57,5.67,18.03,3.8,2.46,,0.1,1.07,32.83,75.67,1.13,221.33,274.67,736.0,32.1,0.0,0.43
2020-07-31 13:00:00,2020-07-31 14:00:00,67.0,80.0,151.9,26.4,137.5,20.9,10.5,0.03,,0.2,2.1,31.8,74.0,0.8,238.0,114.0,735.0,32.7,0.0,1.0
2020-07-31 14:00:00,2020-07-31 15:00:00,67.0,80.0,,,,,,,,0.2,1.9,31.5,74.0,1.2,265.0,188.5,735.0,32.8,0.0,0.9
2020-07-31 15:00:00,2020-07-31 16:00:00,,,,,0.0,,,0.0,,,,30.2,75.0,1.3,231.0,154.0,733.0,32.8,0.0,
2020-07-31 16:00:00,2020-07-31 17:00:00,16.0,33.0,0.2,8.3,2.58,16.7,8.15,2.19,,0.1,1.5,30.93,72.0,1.07,269.0,126.5,733.0,33.38,0.0,0.7
2020-07-31 17:00:00,2020-07-31 18:00:00,16.25,36.25,0.5,8.65,5.0,22.7,8.15,2.66,,0.15,1.97,31.25,75.75,1.55,291.0,82.25,733.0,32.85,0.0,0.65
2020-07-31 18:00:00,2020-07-31 19:00:00,17.5,46.25,1.0,11.85,7.1,23.75,8.22,2.78,,0.2,2.32,31.75,81.0,1.62,284.0,28.25,733.0,32.22,0.0,0.95
