From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-21 01:00:00,2021-03-21 02:00:00,68.25,141.48,7.67,25.67,33.16,16.23,6.78,0.12,27.01,5.82,15.03,,1.52,79.54,0.54,291.31,9.64,993.75,-0.04,,,
2021-03-21 02:00:00,2021-03-21 03:00:00,66.64,126.59,7.33,24.44,31.89,14.92,4.51,0.12,33.18,4.54,14.22,,1.29,82.54,0.3,295.89,8.78,994.4,-0.12,,,
2021-03-21 03:00:00,2021-03-21 04:00:00,63.88,114.99,8.08,28.52,36.2,14.81,3.52,0.12,17.46,3.72,10.45,,1.15,98.91,0.23,309.94,9.25,993.38,-0.08,,,
2021-03-21 04:00:00,2021-03-21 05:00:00,62.76,120.39,9.35,26.08,35.43,16.61,8.15,0.12,11.9,3.86,10.6,,1.38,99.1,0.55,280.53,9.54,993.4,-0.06,,,
2021-03-21 05:00:00,2021-03-21 06:00:00,57.9,117.29,9.82,27.05,36.76,18.05,13.76,0.12,9.96,4.0,16.29,,1.39,99.16,0.58,164.25,14.29,991.75,0.22,,,
2021-03-21 06:00:00,2021-03-21 07:00:00,53.21,115.44,10.47,24.95,35.3,17.73,11.68,0.12,9.31,4.19,15.97,,1.42,99.22,0.49,204.95,63.12,991.15,4.59,,,
2021-03-21 07:00:00,2021-03-21 08:00:00,59.17,120.07,10.09,30.49,40.44,15.72,18.74,0.12,14.91,3.92,11.09,,1.23,98.87,0.07,209.48,188.88,991.42,14.18,,,
2021-03-21 08:00:00,2021-03-21 09:00:00,64.48,137.3,10.67,25.7,36.96,16.48,12.63,0.12,15.46,3.69,10.85,,1.22,98.84,0.25,102.64,281.41,991.8,,,,
2021-03-21 09:00:00,2021-03-21 10:00:00,67.13,142.36,10.13,26.37,36.21,18.51,9.71,0.12,19.1,4.28,13.21,,1.37,98.75,0.18,98.03,314.0,991.48,,,,
2021-03-21 10:00:00,2021-03-21 11:00:00,66.68,148.08,8.22,30.02,37.82,18.58,18.82,0.12,47.96,4.52,15.37,,1.3,71.02,0.23,153.72,386.76,991.8,,,,
2021-03-21 11:00:00,2021-03-21 12:00:00,78.81,182.0,7.44,30.53,38.79,17.89,47.8,0.16,99.98,6.55,16.08,,1.49,44.19,0.2,118.4,484.59,993.0,,,,
2021-03-21 12:00:00,2021-03-21 13:00:00,98.95,223.6,6.86,25.26,32.66,15.88,40.84,0.14,135.85,4.34,13.22,,1.1,36.45,0.65,107.25,492.56,996.27,,,,
2021-03-21 13:00:00,2021-03-21 14:00:00,106.86,241.71,6.99,23.3,30.28,16.07,29.7,0.12,129.08,4.39,12.77,,0.92,41.32,0.66,115.08,419.63,995.27,,,,
2021-03-21 14:00:00,2021-03-21 15:00:00,110.53,246.41,6.55,20.74,27.9,16.39,30.05,0.12,109.06,4.17,14.34,,0.97,30.68,0.67,116.4,329.51,993.4,,,,
2021-03-21 15:00:00,2021-03-21 16:00:00,99.62,233.24,7.84,30.16,34.05,14.16,21.83,0.12,93.58,2.8,13.83,,0.75,25.79,0.61,115.06,196.36,993.65,14.21,,,
2021-03-21 16:00:00,2021-03-21 17:00:00,94.27,216.55,6.82,22.73,33.36,13.21,19.87,0.12,86.71,2.13,11.04,,0.85,33.17,0.34,107.0,73.46,991.5,7.81,,,
2021-03-21 17:00:00,2021-03-21 18:00:00,93.75,202.06,7.07,23.32,29.4,13.72,21.78,0.12,84.7,2.46,9.5,,0.8,39.5,0.12,141.82,12.7,990.75,0.74,,,
2021-03-21 18:00:00,2021-03-21 19:00:00,91.9,198.0,7.24,29.16,36.06,15.05,32.55,0.12,71.14,2.64,10.74,,0.85,43.87,0.34,99.48,9.09,993.02,-0.15,,,
2021-03-21 19:00:00,2021-03-21 20:00:00,97.1,204.96,7.29,28.54,35.87,17.05,32.98,0.12,54.59,3.93,13.83,,0.98,56.44,0.63,232.42,8.87,994.33,-0.1,,,
2021-03-21 20:00:00,2021-03-21 21:00:00,103.26,227.0,7.17,27.59,35.24,17.58,29.55,0.12,49.81,4.26,13.37,,1.0,61.08,0.26,298.78,9.62,993.88,-0.05,,,
2021-03-21 21:00:00,2021-03-21 22:00:00,121.33,243.56,7.63,23.66,31.38,18.05,16.11,0.12,36.81,9.12,10.83,,1.16,78.26,0.9,283.46,9.41,994.07,-0.07,,,
2021-03-21 22:00:00,2021-03-21 23:00:00,124.46,245.8,8.2,24.09,32.15,18.71,12.0,0.12,26.15,10.38,10.67,,1.38,96.06,1.29,272.02,9.18,997.6,-0.08,,,
2021-03-21 23:00:00,2021-03-22 00:00:00,117.11,230.31,7.78,25.54,33.45,18.11,16.6,0.12,38.04,5.41,12.62,,1.26,79.03,1.88,295.42,9.78,996.7,-0.03,,,
2021-03-22 00:00:00,2021-03-22 01:00:00,107.75,197.55,7.59,23.28,31.31,17.58,19.79,0.12,42.03,4.05,14.46,,1.06,74.34,1.41,299.96,10.07,997.4,-0.02,,,
2021-03-22 01:00:00,2021-03-22 02:00:00,91.97,171.73,7.4,21.65,28.72,16.08,16.01,0.12,41.11,3.46,11.74,,0.92,91.54,3.17,252.34,8.68,,-0.11,,,
2021-03-22 02:00:00,2021-03-22 03:00:00,88.58,171.05,8.33,21.41,29.74,16.88,9.38,0.12,23.82,4.29,12.75,,1.06,99.01,0.84,241.22,8.3,996.73,-0.19,,,
2021-03-22 03:00:00,2021-03-22 04:00:00,88.59,172.33,8.8,21.92,30.71,17.69,6.75,0.12,21.62,4.79,14.0,,1.04,99.02,0.42,247.34,8.67,994.53,-0.15,,,
2021-03-22 04:00:00,2021-03-22 05:00:00,87.33,168.29,8.85,21.58,30.58,18.68,9.24,0.12,21.1,4.37,17.84,,1.12,99.0,1.43,153.79,9.35,996.5,-0.07,,,
2021-03-22 05:00:00,2021-03-22 06:00:00,83.4,159.8,8.29,22.08,30.0,17.96,6.81,0.12,19.57,4.07,17.0,,1.18,99.03,0.5,230.7,13.24,993.33,0.15,,,
2021-03-22 06:00:00,2021-03-22 07:00:00,82.77,160.12,9.06,26.54,34.24,16.55,8.01,0.12,18.4,3.97,11.81,,1.12,98.98,0.16,129.0,61.47,993.05,4.33,,,
2021-03-22 07:00:00,2021-03-22 08:00:00,78.86,173.45,10.99,34.6,45.11,16.41,11.83,0.12,18.48,5.0,12.57,,1.39,98.84,0.45,114.3,173.81,994.12,13.18,,,
2021-03-22 08:00:00,2021-03-22 09:00:00,86.52,182.75,9.4,34.34,43.98,17.63,14.71,0.12,33.07,5.8,17.0,,1.65,81.68,1.45,121.45,285.24,994.2,,,,
2021-03-22 09:00:00,2021-03-22 10:00:00,90.33,201.56,7.97,32.91,41.58,16.77,17.18,0.12,46.14,5.11,16.57,,1.39,62.55,0.41,94.67,358.33,998.37,,,,
2021-03-22 10:00:00,2021-03-22 11:00:00,91.97,202.78,7.39,24.9,33.75,15.73,25.8,0.12,83.03,4.12,14.7,,1.07,50.17,1.42,110.73,412.11,998.1,,,,
2021-03-22 11:00:00,2021-03-22 12:00:00,91.44,195.41,6.85,20.16,27.36,15.37,33.9,0.12,103.17,3.15,12.34,,0.68,39.22,0.91,99.41,551.6,998.1,,,,
2021-03-22 12:00:00,2021-03-22 13:00:00,88.03,201.55,6.75,18.73,25.41,15.07,26.3,0.12,101.06,3.73,11.71,,0.66,34.97,1.22,107.62,564.95,999.0,,,,
2021-03-22 13:00:00,2021-03-22 14:00:00,90.61,197.77,6.63,19.66,26.32,15.35,18.79,0.12,94.19,3.0,12.75,,0.55,31.95,1.4,118.03,478.94,998.45,,,,
2021-03-22 14:00:00,2021-03-22 15:00:00,83.89,193.61,6.41,19.59,26.14,14.19,19.33,0.12,102.36,2.58,11.37,,0.47,27.21,0.72,81.48,383.51,997.85,,,,
2021-03-22 15:00:00,2021-03-22 16:00:00,78.56,177.22,6.54,18.49,24.85,12.48,18.84,0.12,104.9,2.1,8.8,,0.46,24.38,1.27,42.16,217.9,,15.77,,,
2021-03-22 16:00:00,2021-03-22 17:00:00,77.29,181.31,6.51,19.03,25.58,12.0,18.35,0.12,99.42,2.13,8.72,,0.5,23.12,1.59,103.12,71.56,,7.38,,,
2021-03-22 17:00:00,2021-03-22 18:00:00,78.62,165.87,6.61,26.61,31.14,13.04,16.19,0.12,78.11,1.78,10.4,,0.49,26.68,3.31,119.13,15.66,,1.04,,,
2021-03-22 18:00:00,2021-03-22 19:00:00,72.73,167.52,7.45,39.78,46.45,13.18,16.12,0.14,49.97,3.16,13.25,,1.43,33.7,2.34,146.34,7.12,997.6,-0.31,,,
2021-03-22 19:00:00,2021-03-22 20:00:00,73.33,179.13,7.53,50.42,57.66,13.21,15.09,0.24,33.45,4.24,14.87,,1.94,46.14,1.13,265.56,7.75,999.2,-0.29,,,
2021-03-22 20:00:00,2021-03-22 21:00:00,79.71,187.88,7.87,34.82,43.61,15.21,15.22,0.06,38.03,5.23,11.47,,2.03,59.02,0.38,264.73,11.12,995.15,0.11,,,
2021-03-22 21:00:00,2021-03-22 22:00:00,86.56,198.11,8.64,29.91,39.62,16.74,16.91,0.04,36.06,8.84,10.78,,1.58,64.66,0.56,252.51,11.35,996.57,0.15,,,
2021-03-22 22:00:00,2021-03-22 23:00:00,85.94,204.56,7.69,28.56,36.11,17.52,17.07,0.16,37.22,8.16,13.29,,1.33,62.69,0.67,247.64,10.28,995.88,0.03,,,
2021-03-22 23:00:00,2021-03-23 00:00:00,104.52,231.97,7.83,28.78,36.22,18.22,15.03,0.28,26.97,11.53,16.22,,1.66,66.58,0.74,300.59,11.05,995.97,0.1,,,
2021-03-23 00:00:00,2021-03-23 01:00:00,118.19,246.58,8.06,35.41,43.18,16.16,11.58,0.16,21.84,13.18,15.1,,2.53,70.15,0.45,242.63,11.75,994.65,0.17,,,
2021-03-23 01:00:00,2021-03-23 02:00:00,114.9,242.48,7.58,24.92,33.63,14.33,11.65,,37.77,12.2,12.76,,2.44,61.52,0.49,79.25,12.02,995.6,0.25,,,
2021-03-23 02:00:00,2021-03-23 03:00:00,100.21,210.03,8.37,24.8,32.7,15.67,11.8,,22.84,10.7,13.98,,1.97,66.97,0.27,302.66,10.75,993.42,0.05,,,
2021-03-23 03:00:00,2021-03-23 04:00:00,93.89,198.46,9.18,31.09,39.47,16.58,14.87,0.13,16.15,9.41,18.05,,2.3,65.43,0.22,166.7,10.57,993.62,0.1,,,
2021-03-23 04:00:00,2021-03-23 05:00:00,96.03,212.41,8.87,30.21,39.49,16.58,13.44,0.24,16.55,10.19,18.93,,2.34,71.55,0.3,212.24,9.71,993.92,-0.03,,,
2021-03-23 05:00:00,2021-03-23 06:00:00,103.48,210.76,8.89,29.93,38.71,16.24,11.5,0.25,15.81,9.5,14.81,,2.12,79.32,0.84,295.83,16.04,993.53,0.29,,,
2021-03-23 06:00:00,2021-03-23 07:00:00,103.53,217.32,11.18,34.64,44.65,16.16,11.55,0.3,11.45,9.58,15.28,,2.4,80.28,0.66,129.67,61.59,993.8,4.45,,,
2021-03-23 07:00:00,2021-03-23 08:00:00,110.72,234.39,11.71,41.11,51.7,16.7,26.66,0.32,14.78,11.0,19.29,,2.9,75.95,0.42,172.07,171.33,993.6,13.06,,,
2021-03-23 08:00:00,2021-03-23 09:00:00,118.94,256.56,9.66,38.62,49.55,16.37,47.16,0.16,28.66,9.97,20.16,,2.69,63.87,0.27,243.66,283.95,993.9,,,,
2021-03-23 09:00:00,2021-03-23 10:00:00,120.3,255.81,8.0,36.88,45.46,15.29,56.37,0.08,55.55,8.17,17.18,,2.09,46.93,0.09,172.99,351.67,991.8,,,,
2021-03-23 10:00:00,2021-03-23 11:00:00,119.94,247.17,7.49,32.27,40.33,14.76,44.95,0.01,88.19,6.84,16.14,,1.74,39.65,0.18,147.46,376.88,992.23,,,,
2021-03-23 11:00:00,2021-03-23 12:00:00,120.09,240.44,7.07,28.99,36.45,14.35,34.25,,110.35,6.55,15.13,,1.44,35.08,2.75,210.21,466.4,991.9,,,,
2021-03-23 12:00:00,2021-03-23 13:00:00,114.06,238.27,6.97,25.93,33.5,15.09,31.89,,127.51,6.83,17.49,,1.5,34.2,4.87,125.61,501.54,993.7,,,,
2021-03-23 13:00:00,2021-03-23 14:00:00,108.91,233.66,6.52,21.49,28.93,14.55,23.14,,108.96,6.5,17.14,,1.5,28.78,0.83,195.39,485.5,994.97,,,,
2021-03-23 14:00:00,2021-03-23 15:00:00,,,6.58,15.44,22.09,12.25,16.61,0.23,,5.63,16.34,,1.49,24.3,1.94,258.0,364.15,,,,,
2021-03-23 15:00:00,2021-03-23 16:00:00,,,6.42,19.02,25.06,12.96,23.53,0.33,,42.3,35.52,,42.71,30.23,0.62,257.79,194.68,995.1,14.3,,,
2021-03-23 16:00:00,2021-03-23 17:00:00,86.68,197.51,6.46,22.82,27.96,15.07,,0.37,84.55,4.04,4.2,,4.42,34.76,0.26,248.52,60.86,993.45,6.21,,,
2021-03-23 17:00:00,2021-03-23 18:00:00,82.94,200.92,6.7,34.42,39.97,15.14,9.62,0.68,71.1,2.63,1.77,,1.43,36.06,0.36,288.5,13.48,994.5,0.75,,,
2021-03-23 18:00:00,2021-03-23 19:00:00,81.41,196.66,7.3,47.98,54.43,13.24,11.62,0.74,35.03,5.13,8.64,,3.5,44.93,0.5,197.1,8.75,994.15,-0.18,,,
2021-03-23 19:00:00,2021-03-23 20:00:00,91.78,208.02,8.07,39.55,48.68,16.14,18.44,0.9,24.14,6.07,16.47,,4.23,56.94,0.44,76.56,9.98,993.3,-0.01,,,
2021-03-23 20:00:00,2021-03-23 21:00:00,105.95,241.64,8.45,37.48,46.01,17.22,14.23,0.92,23.46,7.01,20.36,,3.78,53.95,1.23,316.82,10.83,996.4,0.06,,,
2021-03-23 21:00:00,2021-03-23 22:00:00,108.76,239.41,8.31,31.62,40.16,14.62,12.01,0.66,38.32,7.7,23.2,,3.85,39.37,0.59,282.59,9.25,993.9,-0.02,,,
2021-03-23 22:00:00,2021-03-23 23:00:00,91.82,210.91,7.6,33.71,41.25,14.41,12.12,0.64,34.42,7.39,24.26,,3.71,41.58,0.46,249.42,9.37,992.62,-0.09,,,
2021-03-23 23:00:00,2021-03-24 00:00:00,89.35,183.31,7.61,26.5,36.09,12.84,15.44,0.58,51.84,6.92,25.13,,3.43,45.69,0.12,290.74,10.67,991.63,0.07,,,
2021-03-24 00:00:00,2021-03-24 01:00:00,83.05,167.5,7.67,23.35,30.96,15.01,14.87,0.62,44.86,7.28,27.24,,3.19,67.5,0.19,221.56,10.22,991.77,0.02,,,
2021-03-24 01:00:00,2021-03-24 02:00:00,81.54,173.75,8.25,20.57,29.22,18.18,11.07,0.63,30.66,7.0,28.64,,3.05,83.46,0.52,238.51,9.76,997.55,-0.05,,,
2021-03-24 02:00:00,2021-03-24 03:00:00,86.56,162.68,7.57,19.07,26.88,17.41,12.83,0.5,43.85,6.47,28.03,,2.7,77.67,1.08,266.1,9.8,997.58,0.01,,,
2021-03-24 03:00:00,2021-03-24 04:00:00,79.8,155.61,7.07,16.85,23.98,16.62,14.45,0.46,49.09,5.69,27.17,,2.3,74.89,1.25,269.74,8.51,999.27,-0.14,,,
2021-03-24 04:00:00,2021-03-24 05:00:00,72.24,145.48,7.09,17.93,24.83,15.84,11.65,0.45,39.53,5.03,27.69,,2.06,80.98,0.88,272.21,9.58,997.2,-0.07,,,
2021-03-24 05:00:00,2021-03-24 06:00:00,72.88,141.37,8.09,20.11,27.6,16.13,11.31,0.45,29.21,4.5,28.76,,1.98,84.27,0.83,279.3,14.39,994.97,0.24,,,
2021-03-24 06:00:00,2021-03-24 07:00:00,64.91,135.41,8.14,23.71,31.55,17.27,11.78,0.48,23.68,4.12,29.11,,1.88,88.48,1.34,270.26,59.2,998.95,4.22,,,
2021-03-24 07:00:00,2021-03-24 08:00:00,67.44,130.04,7.98,25.48,33.34,17.43,14.28,0.51,24.74,3.82,27.77,,1.75,88.05,1.26,252.93,145.11,998.7,13.08,,,
2021-03-24 08:00:00,2021-03-24 09:00:00,70.38,133.41,8.23,27.28,35.08,16.09,18.07,0.65,27.32,3.58,27.11,,1.63,75.78,0.6,263.62,252.07,995.47,,,,
2021-03-24 09:00:00,2021-03-24 10:00:00,69.7,146.68,8.28,28.09,36.24,15.94,26.08,0.81,38.09,3.53,28.67,,1.71,59.18,0.23,134.65,337.48,994.75,,,,
2021-03-24 10:00:00,2021-03-24 11:00:00,83.22,171.92,7.2,28.6,36.1,15.4,28.29,0.8,57.51,3.85,29.37,,1.69,47.55,0.43,76.51,241.25,995.05,17.02,,,
2021-03-24 11:00:00,2021-03-24 12:00:00,85.66,194.12,6.85,26.19,33.8,15.6,21.61,0.71,71.81,4.05,27.84,,1.59,38.37,0.62,83.93,551.33,996.03,,,,
2021-03-24 12:00:00,2021-03-24 13:00:00,89.85,210.55,6.86,20.37,27.71,14.73,19.36,0.53,86.25,4.13,26.21,,1.54,28.34,0.47,68.97,544.56,996.15,,,,
2021-03-24 13:00:00,2021-03-24 14:00:00,89.97,193.61,6.69,19.53,26.14,13.48,18.63,0.47,97.44,3.65,25.51,,1.36,26.79,0.59,51.15,465.62,998.38,,,,
2021-03-24 14:00:00,2021-03-24 15:00:00,85.82,176.6,6.55,19.8,26.43,12.95,21.23,0.46,106.75,3.23,26.29,,1.29,24.53,0.28,48.8,323.93,996.42,,,,
2021-03-24 15:00:00,2021-03-24 16:00:00,79.46,169.65,6.47,19.84,25.96,14.07,19.31,0.45,101.66,2.94,26.49,,1.27,25.0,0.32,122.02,188.07,992.75,14.89,,,
2021-03-24 16:00:00,2021-03-24 17:00:00,75.84,165.82,6.59,20.91,26.92,13.84,19.62,0.42,89.02,2.74,25.78,,1.25,25.09,0.24,112.34,66.48,991.38,6.9,,,
2021-03-24 17:00:00,2021-03-24 18:00:00,75.25,162.83,6.93,30.43,36.45,13.39,19.77,0.53,75.11,2.58,25.64,,1.18,39.4,0.15,112.06,14.23,992.57,0.9,,,
2021-03-24 18:00:00,2021-03-24 19:00:00,79.56,174.31,7.33,38.32,44.72,14.74,15.65,0.7,46.66,2.9,27.1,,1.31,51.89,0.12,67.86,9.41,991.4,-0.11,,,
2021-03-24 19:00:00,2021-03-24 20:00:00,89.0,182.48,7.49,35.38,42.6,16.55,11.92,0.8,40.86,3.3,28.6,,1.45,59.35,0.25,122.25,10.68,994.28,0.07,,,
2021-03-24 20:00:00,2021-03-24 21:00:00,93.29,187.47,7.85,30.82,39.51,18.16,11.5,0.82,40.49,3.82,28.5,,1.5,64.73,0.61,132.08,10.07,996.33,0.01,,,
2021-03-24 21:00:00,2021-03-24 22:00:00,93.66,193.59,7.34,30.12,36.82,17.56,12.74,0.87,41.0,4.47,27.73,,1.56,63.26,0.56,242.83,9.21,996.9,-0.06,,,
2021-03-24 22:00:00,2021-03-24 23:00:00,99.69,203.7,7.53,27.96,37.08,16.1,11.93,0.8,38.83,5.15,28.15,,1.65,70.34,1.25,266.93,9.91,995.8,-0.01,,,
2021-03-24 23:00:00,2021-03-25 00:00:00,94.46,195.41,7.51,27.49,33.93,16.41,17.04,0.77,38.33,6.14,29.41,,1.81,77.09,0.49,257.78,8.4,994.53,-0.17,,,
2021-03-25 00:00:00,2021-03-25 01:00:00,115.61,193.48,7.54,29.4,36.72,17.69,22.23,0.79,38.97,6.41,30.19,,1.8,78.92,0.72,250.36,8.82,994.13,-0.13,,,
2021-03-25 01:00:00,2021-03-25 02:00:00,82.76,191.68,7.56,25.94,33.6,17.16,21.82,0.77,41.87,6.38,29.5,,1.83,66.22,1.73,246.36,8.58,996.45,-0.14,,,
2021-03-25 02:00:00,2021-03-25 03:00:00,116.87,194.12,7.4,33.58,39.69,16.12,19.63,0.83,29.07,6.17,29.14,,1.88,65.8,0.57,214.83,9.24,992.9,-0.1,,,
2021-03-25 03:00:00,2021-03-25 04:00:00,128.35,184.27,7.67,33.91,41.88,14.99,18.25,0.83,22.31,6.35,30.62,,1.92,66.72,0.44,144.34,10.84,995.97,0.08,,,
2021-03-25 04:00:00,2021-03-25 05:00:00,129.91,178.64,8.46,33.72,41.51,15.79,17.22,0.87,16.28,6.42,32.27,,2.03,66.02,1.48,192.45,11.3,994.9,0.13,,,
2021-03-25 05:00:00,2021-03-25 06:00:00,160.1,182.62,12.02,46.59,57.6,16.32,20.59,0.96,6.33,6.66,32.82,,2.2,62.93,0.33,241.1,14.31,994.6,0.24,,,
2021-03-25 06:00:00,2021-03-25 07:00:00,141.17,201.12,11.62,40.36,53.45,15.71,27.82,0.9,15.04,7.68,33.38,,2.59,57.84,0.44,164.62,75.07,995.08,5.19,,,
2021-03-25 07:00:00,2021-03-25 08:00:00,129.04,204.87,8.4,30.6,39.95,13.41,29.91,0.64,42.62,7.74,33.65,,2.64,39.47,0.7,30.7,220.77,996.55,14.25,,,
2021-03-25 08:00:00,2021-03-25 09:00:00,117.43,198.64,8.2,26.02,34.7,12.26,20.26,0.49,54.1,7.01,34.19,,2.42,29.57,0.61,26.85,333.57,996.27,,,,
2021-03-25 09:00:00,2021-03-25 10:00:00,98.58,187.39,7.51,24.48,32.34,13.35,16.93,0.45,61.99,6.11,33.53,,2.17,25.68,1.29,47.78,423.07,998.9,,,,
2021-03-25 10:00:00,2021-03-25 11:00:00,77.97,160.09,6.81,24.97,32.01,12.9,17.66,0.34,63.42,5.04,30.25,,1.87,20.0,0.92,40.38,508.21,996.05,,,,
2021-03-25 11:00:00,2021-03-25 12:00:00,68.43,151.66,7.11,21.69,29.21,11.34,15.08,0.29,79.88,3.98,28.12,,1.69,16.79,0.74,34.28,718.25,992.9,,,,
2021-03-25 12:00:00,2021-03-25 13:00:00,,,6.58,19.61,26.3,9.09,11.89,0.19,98.07,2.82,22.89,,1.37,14.71,0.89,60.35,679.36,999.1,,,,
2021-03-25 13:00:00,2021-03-25 14:00:00,,,6.36,16.23,23.05,8.96,7.51,0.16,88.48,,,,,13.28,0.87,100.04,601.0,997.57,,,,
2021-03-25 14:00:00,2021-03-25 15:00:00,43.72,93.71,6.15,15.61,21.82,10.95,,,84.01,8.48,9.25,,7.29,12.86,0.67,235.84,475.42,997.3,,,,
2021-03-25 15:00:00,2021-03-25 16:00:00,39.84,91.83,6.08,15.46,21.63,11.74,10.05,0.24,91.33,0.71,3.31,,0.32,13.24,0.78,130.22,296.38,996.45,,,,
2021-03-25 16:00:00,2021-03-25 17:00:00,37.56,91.39,6.28,16.1,21.98,9.76,10.94,0.3,97.4,0.87,2.83,,0.38,14.86,2.23,136.35,,,-1.36,,,
2021-03-25 17:00:00,2021-03-25 18:00:00,45.49,97.69,6.53,29.32,38.91,7.75,6.55,0.53,66.3,1.17,2.99,,0.64,18.94,1.75,142.06,14.83,,-1.49,,,
2021-03-25 18:00:00,2021-03-25 19:00:00,57.7,101.9,7.91,55.56,60.2,8.11,8.88,0.73,29.46,5.6,5.89,,1.41,22.71,0.95,206.64,6.99,997.3,-1.85,,,
2021-03-25 19:00:00,2021-03-25 20:00:00,61.07,109.38,7.51,52.29,63.2,11.32,8.47,0.85,16.41,6.62,10.49,,2.38,33.39,0.28,295.63,10.16,994.8,-1.52,,,
2021-03-25 20:00:00,2021-03-25 21:00:00,57.95,130.34,7.4,44.13,51.35,13.3,10.35,0.8,20.05,7.99,9.34,,2.03,39.94,0.17,279.92,11.95,993.75,-1.32,,,
2021-03-25 21:00:00,2021-03-25 22:00:00,59.38,151.82,7.28,36.58,45.91,13.51,12.52,0.78,25.98,8.36,9.14,,1.98,43.9,0.21,260.54,11.38,993.6,-1.34,,,
2021-03-25 22:00:00,2021-03-25 23:00:00,63.66,159.92,7.2,30.44,37.34,14.7,16.53,0.83,28.3,8.8,8.66,,1.52,45.0,0.22,162.3,11.74,993.42,-1.32,,,
2021-03-25 23:00:00,2021-03-26 00:00:00,75.71,182.04,7.55,37.36,43.62,14.29,13.59,0.95,15.51,11.2,11.83,,1.94,46.69,0.23,296.73,12.57,993.57,-1.24,,,
2021-03-26 00:00:00,2021-03-26 01:00:00,77.23,180.4,7.14,35.86,42.42,14.12,14.86,0.75,28.04,11.74,16.62,,2.91,54.12,0.46,267.83,12.38,994.72,-1.22,,,
2021-03-26 01:00:00,2021-03-26 02:00:00,73.88,160.11,7.21,38.64,47.43,13.54,26.67,0.73,25.86,8.37,14.88,,2.28,57.47,0.55,251.14,9.76,994.9,-1.5,,,
2021-03-26 02:00:00,2021-03-26 03:00:00,72.14,150.31,7.02,33.86,41.42,13.15,28.59,0.77,36.03,6.44,12.04,,1.92,50.27,0.45,241.31,8.51,994.45,-1.67,,,
2021-03-26 03:00:00,2021-03-26 04:00:00,73.56,150.77,7.0,29.82,36.93,13.1,24.2,0.78,36.16,7.35,15.22,,2.15,46.05,0.28,225.35,9.22,993.8,-1.57,,,
2021-03-26 04:00:00,2021-03-26 05:00:00,73.64,147.0,6.85,30.11,36.69,13.98,19.99,0.77,30.56,7.39,18.61,,2.16,46.82,0.23,261.85,10.5,993.6,-1.46,,,
2021-03-26 05:00:00,2021-03-26 06:00:00,72.71,142.86,7.17,44.28,48.48,13.14,32.93,0.89,19.22,7.23,19.31,,2.29,47.45,0.11,149.51,15.56,993.32,-1.16,,,
2021-03-26 06:00:00,2021-03-26 07:00:00,82.5,150.91,9.96,53.7,62.35,12.0,29.43,0.94,11.3,7.83,17.59,,2.49,50.34,0.28,277.91,62.19,993.65,3.24,,,
2021-03-26 07:00:00,2021-03-26 08:00:00,84.67,173.16,9.56,50.9,62.96,12.28,26.32,1.13,16.86,7.83,17.2,,2.72,42.88,0.09,161.04,131.69,993.33,10.25,,,
2021-03-26 08:00:00,2021-03-26 09:00:00,90.94,187.83,7.87,32.04,42.54,12.59,17.32,0.86,45.26,7.74,17.99,,3.02,28.82,0.32,74.13,334.98,994.82,18.57,,,
2021-03-26 09:00:00,2021-03-26 10:00:00,88.19,187.73,6.53,27.46,33.78,11.45,15.8,0.65,66.28,5.05,17.16,,1.68,21.09,0.32,50.33,351.38,995.35,,,,
2021-03-26 10:00:00,2021-03-26 11:00:00,84.84,186.26,6.6,28.27,34.95,11.88,17.97,0.69,86.48,4.13,14.64,,1.24,21.12,0.35,103.58,403.44,995.25,,,,
2021-03-26 11:00:00,2021-03-26 12:00:00,87.62,195.11,6.46,23.05,30.54,10.52,19.61,0.59,104.78,4.65,12.65,,1.05,19.41,0.53,100.41,499.77,996.05,,,,
2021-03-26 12:00:00,2021-03-26 13:00:00,79.45,184.56,6.41,19.82,26.1,10.22,17.83,0.51,114.64,5.25,11.69,,0.75,19.01,0.97,110.71,552.37,997.85,,,,
2021-03-26 13:00:00,2021-03-26 14:00:00,75.16,183.3,6.19,19.66,25.98,11.06,16.38,0.49,115.22,2.99,13.43,,0.75,18.9,0.26,132.74,488.87,995.67,,,,
2021-03-26 14:00:00,2021-03-26 15:00:00,65.47,180.14,6.17,19.72,26.01,11.18,15.31,0.49,127.24,3.1,13.41,,0.65,19.63,0.76,106.16,334.79,996.95,,,,
2021-03-26 15:00:00,2021-03-26 16:00:00,70.56,181.36,6.39,17.63,24.03,10.86,13.34,0.42,110.66,3.06,10.79,,0.56,21.95,0.85,106.01,215.58,997.65,12.27,,,
2021-03-26 16:00:00,2021-03-26 17:00:00,68.15,176.76,6.39,21.46,27.16,10.91,15.53,0.47,104.9,2.39,9.7,,0.48,23.54,0.88,186.37,84.18,997.12,7.45,,,
