From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2021-07-25 08:00:00,2021-07-25 09:00:00,,103.0,10.0,3.81,5.93,9.01,2.97,0.44,16.52,1.5,,,2.51,,0.0
2021-07-25 09:00:00,2021-07-25 10:00:00,,83.38,10.0,3.98,5.79,9.09,2.46,0.33,10.2,1.46,,,2.52,,0.0
2021-07-25 10:00:00,2021-07-25 11:00:00,33.0,75.7,6.89,8.87,4.93,20.18,3.63,0.15,17.69,1.49,,,2.53,,0.0
2021-07-25 11:00:00,2021-07-25 12:00:00,27.65,63.03,2.45,7.11,1.59,13.73,3.9,0.3,17.2,1.44,,,2.52,,0.0
2021-07-25 12:00:00,2021-07-25 13:00:00,24.57,55.55,4.49,7.94,4.86,17.8,3.82,0.26,17.16,1.49,,,2.53,,0.0
2021-07-25 13:00:00,2021-07-25 14:00:00,26.03,52.9,6.27,6.86,3.74,16.94,4.82,0.24,15.37,1.5,,,2.51,,0.0
2021-07-25 14:00:00,2021-07-25 15:00:00,25.02,43.9,6.1,6.82,2.81,18.09,4.5,0.21,16.32,1.46,,,2.51,,0.0
2021-07-25 15:00:00,2021-07-25 16:00:00,25.68,44.2,8.07,8.17,8.01,18.22,4.14,0.22,12.85,1.46,,,2.53,,0.0
2021-07-25 16:00:00,2021-07-25 17:00:00,26.1,41.85,10.82,8.44,7.66,24.02,4.54,0.2,11.3,1.49,,,2.5,,0.0
2021-07-25 17:00:00,2021-07-25 18:00:00,26.2,40.15,7.71,5.63,4.03,17.87,2.32,0.2,41.58,1.45,,,2.52,,0.0
2021-07-25 18:00:00,2021-07-25 19:00:00,30.2,38.88,9.61,4.75,4.67,20.17,1.92,0.23,35.02,1.48,,,2.51,,0.0
2021-07-25 19:00:00,2021-07-25 20:00:00,,,7.23,10.6,5.22,20.48,1.75,0.26,17.6,1.47,,,2.51,,0.0
2021-07-25 20:00:00,2021-07-25 21:00:00,,,17.01,4.19,10.07,22.43,2.31,0.29,16.31,1.44,,,2.5,,0.0
2021-07-25 21:00:00,2021-07-25 22:00:00,,,8.18,7.19,5.46,22.2,1.69,0.31,15.57,1.49,,,2.5,,0.0
2021-07-25 22:00:00,2021-07-25 23:00:00,44.9,64.1,8.39,5.08,4.28,18.03,1.57,0.33,15.94,1.5,,,2.5,,0.0
2021-07-25 23:00:00,2021-07-26 00:00:00,34.23,64.5,6.26,15.62,6.57,23.35,2.49,0.39,15.21,1.47,,,2.48,,0.0
2021-07-26 00:00:00,2021-07-26 01:00:00,34.3,64.55,14.56,7.81,9.71,25.44,1.12,0.36,15.24,1.47,,,2.54,,0.0
2021-07-26 01:00:00,2021-07-26 02:00:00,36.35,70.47,4.83,15.06,4.48,20.79,1.42,0.35,14.33,1.48,,,2.51,,0.0
2021-07-26 02:00:00,2021-07-26 03:00:00,43.4,64.38,8.07,7.67,5.13,14.66,2.12,0.33,16.74,1.47,,,2.52,,0.0
2021-07-26 03:00:00,2021-07-26 04:00:00,61.5,65.65,7.75,6.8,4.04,18.52,4.31,0.3,14.96,1.5,,,2.51,,0.0
2021-07-26 04:00:00,2021-07-26 05:00:00,,,6.4,3.21,1.8,16.22,2.9,0.32,14.89,1.45,,,2.51,,0.0
2021-07-26 05:00:00,2021-07-26 06:00:00,,,5.09,4.57,1.63,14.58,3.27,0.32,16.74,1.48,,,2.54,,0.0
2021-07-26 06:00:00,2021-07-26 07:00:00,,,6.94,7.77,5.65,18.92,1.87,0.32,16.73,1.5,,,2.5,,0.0
2021-07-26 07:00:00,2021-07-26 08:00:00,,,4.82,7.77,4.69,17.89,2.52,0.34,14.93,1.48,,,2.52,,0.0
2021-07-26 08:00:00,2021-07-26 09:00:00,43.5,67.6,9.43,10.8,7.23,25.41,1.93,0.35,14.58,1.51,,,2.52,,0.0
2021-07-26 09:00:00,2021-07-26 10:00:00,24.02,70.15,6.78,8.69,4.61,16.52,48.01,0.23,15.97,1.46,,,2.5,,0.0
2021-07-26 10:00:00,2021-07-26 11:00:00,15.5,69.93,7.16,6.32,5.05,13.49,58.4,0.15,21.25,1.49,,,2.5,,0.0
2021-07-26 11:00:00,2021-07-26 12:00:00,16.55,64.57,7.34,7.97,4.7,21.63,4.25,0.21,19.24,1.48,,,2.52,,0.0
2021-07-26 12:00:00,2021-07-26 13:00:00,21.45,57.55,3.96,3.72,2.49,7.34,3.37,0.2,15.88,1.44,,,2.5,,0.0
2021-07-26 13:00:00,2021-07-26 14:00:00,24.7,65.55,9.21,6.92,5.45,22.59,1.55,0.25,13.2,1.45,,,2.54,,0.0
2021-07-26 14:00:00,2021-07-26 15:00:00,23.92,65.7,10.9,5.16,5.69,21.49,1.4,0.24,20.97,1.46,,,2.53,,0.0
2021-07-26 15:00:00,2021-07-26 16:00:00,32.75,71.4,12.93,4.31,6.53,22.77,6.39,0.25,15.47,1.47,,,2.52,,0.0
2021-07-26 16:00:00,2021-07-26 17:00:00,48.28,71.68,8.17,6.28,7.06,19.73,8.05,0.29,17.12,1.49,,,2.49,,0.0
2021-07-26 17:00:00,2021-07-26 18:00:00,46.85,83.38,8.13,4.7,3.18,17.0,7.84,0.41,24.48,1.48,,,2.5,,0.0
2021-07-26 18:00:00,2021-07-26 19:00:00,61.58,99.2,6.8,6.83,3.91,13.97,6.88,0.48,26.13,1.48,,,2.51,,0.0
2021-07-26 19:00:00,2021-07-26 20:00:00,67.65,107.25,9.05,9.45,2.89,13.0,3.76,0.41,21.79,1.48,,,2.5,,0.0
2021-07-26 20:00:00,2021-07-26 21:00:00,,,6.69,3.72,3.37,14.95,4.93,0.4,17.08,1.48,,,2.49,,0.0
2021-07-26 21:00:00,2021-07-26 22:00:00,124.6,125.7,8.42,9.64,5.96,23.38,1.62,0.4,15.05,1.44,,,2.5,,0.0
2021-07-26 22:00:00,2021-07-26 23:00:00,,,13.1,8.79,9.63,29.76,2.4,0.39,15.08,1.43,,,2.5,,0.0
2021-07-26 23:00:00,2021-07-27 00:00:00,109.8,107.0,4.98,6.42,1.66,14.97,1.25,0.4,17.94,1.46,,,2.53,,0.0
2021-07-27 00:00:00,2021-07-27 01:00:00,77.12,96.25,3.0,8.63,1.44,15.37,1.66,0.36,15.69,1.5,,,2.51,,0.0
2021-07-27 01:00:00,2021-07-27 02:00:00,91.3,92.0,5.83,7.98,4.0,17.0,2.04,0.34,15.61,1.47,,,2.49,,0.0
2021-07-27 02:00:00,2021-07-27 03:00:00,86.88,88.48,3.75,7.78,2.13,11.95,3.68,0.3,15.86,1.48,,,2.49,,0.0
2021-07-27 03:00:00,2021-07-27 04:00:00,,,8.17,5.81,5.09,17.93,2.56,0.31,17.15,1.47,,,2.52,,0.0
2021-07-27 04:00:00,2021-07-27 05:00:00,,,9.19,6.73,4.64,22.48,1.07,0.32,13.82,1.48,,,2.5,,0.0
2021-07-27 05:00:00,2021-07-27 06:00:00,36.5,79.6,11.1,6.16,6.55,21.36,1.82,0.31,19.19,1.48,,,2.53,,0.0
2021-07-27 06:00:00,2021-07-27 07:00:00,252.5,79.0,7.79,9.96,6.19,24.35,1.39,0.3,10.6,1.46,,,2.5,,0.0
2021-07-27 07:00:00,2021-07-27 08:00:00,,,5.06,7.45,3.07,18.5,0.53,0.31,13.18,1.45,,,2.5,,0.0
2021-07-27 08:00:00,2021-07-27 09:00:00,,,5.76,6.47,2.73,13.55,1.91,0.3,13.52,1.5,,,2.52,,0.0
2021-07-27 09:00:00,2021-07-27 10:00:00,13.45,22.97,6.3,10.24,4.31,17.88,0.5,0.29,15.35,1.46,,,2.51,,0.0
2021-07-27 10:00:00,2021-07-27 11:00:00,52.4,66.0,4.28,5.77,2.72,10.86,2.8,0.2,13.41,1.47,,,2.53,,0.0
2021-07-27 11:00:00,2021-07-27 12:00:00,16.82,67.95,8.69,4.96,4.28,18.35,2.35,0.14,20.37,1.52,,,2.48,,0.0
2021-07-27 12:00:00,2021-07-27 13:00:00,16.98,80.9,7.91,6.38,4.32,19.44,4.67,0.1,12.67,1.48,,,2.51,,0.0
2021-07-27 13:00:00,2021-07-27 14:00:00,22.02,82.03,4.79,4.72,1.62,13.15,3.16,0.09,17.93,1.48,,,2.51,,0.0
2021-07-27 14:00:00,2021-07-27 15:00:00,32.58,95.55,15.77,6.34,10.28,27.91,0.73,0.13,14.48,1.45,,,2.51,,0.0
2021-07-27 15:00:00,2021-07-27 16:00:00,38.55,91.17,8.07,8.78,5.79,23.02,0.99,0.2,16.13,1.47,,,2.52,,0.0
2021-07-27 16:00:00,2021-07-27 17:00:00,49.85,98.9,7.23,10.75,5.04,17.8,1.38,0.21,13.55,1.46,,,2.51,,0.0
2021-07-27 17:00:00,2021-07-27 18:00:00,53.82,103.75,9.29,4.67,6.31,15.02,3.3,0.23,14.29,1.5,,,2.5,,0.0
2021-07-27 18:00:00,2021-07-27 19:00:00,75.05,102.9,5.14,8.78,3.18,14.27,4.56,0.35,19.04,1.46,,,2.53,,0.0
2021-07-27 19:00:00,2021-07-27 20:00:00,,,12.3,8.28,7.71,25.81,1.92,0.2,15.52,1.45,,,2.51,,0.0
2021-07-27 20:00:00,2021-07-27 21:00:00,,,6.34,8.7,5.3,17.57,3.07,0.2,19.92,1.46,,,2.54,,0.0
2021-07-27 21:00:00,2021-07-27 22:00:00,,,8.87,5.29,4.78,20.26,1.4,0.2,12.6,1.46,,,2.52,,0.0
2021-07-27 22:00:00,2021-07-27 23:00:00,,38.9,18.52,4.04,9.85,30.32,,0.18,13.06,1.48,,,2.54,,0.0
2021-07-27 23:00:00,2021-07-28 00:00:00,12.0,40.27,6.62,5.57,2.9,15.31,,0.22,14.89,1.52,,,2.5,,0.0
2021-07-28 00:00:00,2021-07-28 01:00:00,12.0,36.9,6.31,9.43,5.97,19.97,0.89,0.22,16.57,1.49,,,2.5,,0.0
2021-07-28 01:00:00,2021-07-28 02:00:00,12.0,42.95,2.89,6.71,0.78,8.52,4.43,0.22,14.97,1.48,,,2.5,,0.0
2021-07-28 02:00:00,2021-07-28 03:00:00,12.0,49.95,5.73,3.48,3.1,14.53,6.22,0.27,8.22,1.46,,,2.5,,0.0
2021-07-28 03:00:00,2021-07-28 04:00:00,12.0,43.4,9.25,4.92,3.67,18.86,3.34,0.2,7.94,1.49,,,2.5,,0.0
2021-07-28 04:00:00,2021-07-28 05:00:00,,35.6,10.97,8.15,6.93,17.56,2.67,0.2,10.65,1.45,,,2.51,,0.0
2021-07-28 05:00:00,2021-07-28 06:00:00,,,10.36,5.21,4.42,18.47,1.49,0.22,13.57,1.48,,,2.51,,0.0
2021-07-28 06:00:00,2021-07-28 07:00:00,,39.3,11.3,8.29,8.73,24.7,0.77,0.18,13.37,1.45,,,2.51,,0.0
2021-07-28 07:00:00,2021-07-28 08:00:00,12.0,40.7,2.98,5.4,1.74,15.63,0.61,0.22,15.79,1.48,,,2.52,,0.0
2021-07-28 08:00:00,2021-07-28 09:00:00,5.9,41.8,8.38,9.86,5.21,19.37,1.11,0.15,12.19,1.5,,,2.49,,0.0
2021-07-28 09:00:00,2021-07-28 10:00:00,37.1,43.1,11.96,8.82,5.71,13.79,,0.1,19.44,1.08,,,1.89,,0.0
2021-07-28 10:00:00,2021-07-28 11:00:00,48.4,,20.21,9.67,13.99,35.57,0.09,0.16,6.12,1.48,,,2.49,,2.58
2021-07-28 11:00:00,2021-07-28 12:00:00,,,,,,,,,,0.0,,,,,0.0
2021-07-28 12:00:00,2021-07-28 13:00:00,,,18.24,9.49,13.3,31.62,38.88,0.49,13.25,1.46,,,2.52,,0.0
2021-07-28 13:00:00,2021-07-28 14:00:00,,,6.36,12.45,5.05,12.19,71.25,0.21,10.07,1.45,,,2.5,,0.62
2021-07-28 14:00:00,2021-07-28 15:00:00,,,3.68,14.43,3.83,21.12,69.8,0.28,12.46,1.51,,,2.51,,0.1
2021-07-28 15:00:00,2021-07-28 16:00:00,,,8.18,6.24,4.26,16.73,5.21,0.28,13.87,1.79,,,2.06,,0.05
2021-07-28 16:00:00,2021-07-28 17:00:00,3.4,11.0,11.7,4.81,5.75,20.73,3.92,0.29,6.86,1.87,,,1.94,,0.0
2021-07-28 17:00:00,2021-07-28 18:00:00,10.0,34.0,5.5,3.95,1.13,7.7,1.54,0.28,15.52,0.96,,,0.95,,0.0
2021-07-28 18:00:00,2021-07-28 19:00:00,8.0,44.6,19.15,8.39,11.59,31.1,62.55,0.41,12.49,1.88,,,1.89,,0.0
2021-07-28 19:00:00,2021-07-28 20:00:00,8.0,58.55,8.25,7.7,5.47,22.57,89.87,0.28,10.96,1.9,,,1.91,,0.0
2021-07-28 20:00:00,2021-07-28 21:00:00,11.25,55.45,7.96,4.3,3.3,12.16,89.37,0.26,11.4,1.87,,,1.93,,0.0
2021-07-28 21:00:00,2021-07-28 22:00:00,21.52,51.85,7.79,6.7,4.21,19.89,1.56,0.26,10.18,1.86,,,1.92,,0.0
2021-07-28 22:00:00,2021-07-28 23:00:00,28.47,59.67,8.15,6.94,4.8,17.86,4.43,0.34,10.72,1.83,,,1.92,,0.0
2021-07-28 23:00:00,2021-07-29 00:00:00,46.6,62.6,2.18,8.36,1.29,12.23,4.62,0.29,9.93,1.85,,,1.9,,0.0
2021-07-29 00:00:00,2021-07-29 01:00:00,39.7,58.7,12.94,7.57,7.75,22.07,1.53,0.29,8.66,1.88,,,1.92,,0.0
2021-07-29 01:00:00,2021-07-29 02:00:00,35.25,59.98,8.41,5.6,4.81,18.64,3.67,0.27,12.24,1.88,,,1.91,,0.0
2021-07-29 02:00:00,2021-07-29 03:00:00,36.9,69.3,18.55,9.7,13.63,32.57,0.36,0.28,6.85,1.85,,,1.9,,0.0
2021-07-29 03:00:00,2021-07-29 04:00:00,35.65,83.25,8.86,8.12,5.23,21.48,0.9,0.31,11.17,1.88,,,1.92,,0.0
2021-07-29 04:00:00,2021-07-29 05:00:00,29.8,88.2,10.72,5.17,3.59,19.01,1.66,0.28,9.9,1.86,,,1.89,,0.0
2021-07-29 05:00:00,2021-07-29 06:00:00,,,,,,,,,,,,,,,
2021-07-29 06:00:00,2021-07-29 07:00:00,,,,,,,,,,,,,,,
2021-07-29 07:00:00,2021-07-29 08:00:00,,,,,,,,,,,,,,,
2021-07-29 08:00:00,2021-07-29 09:00:00,54.37,83.43,11.05,5.08,5.54,21.77,,0.32,10.34,1.86,,,,,0.0
2021-07-29 09:00:00,2021-07-29 10:00:00,49.65,79.2,4.94,6.94,2.03,10.2,5.19,0.26,15.91,1.84,,,1.9,,0.0
2021-07-29 10:00:00,2021-07-29 11:00:00,43.82,77.1,4.22,4.81,1.38,11.33,3.63,0.21,11.16,1.85,,,1.93,,0.0
2021-07-29 11:00:00,2021-07-29 12:00:00,47.92,83.3,7.7,7.12,4.71,16.9,3.59,0.21,19.23,1.88,,,1.93,,0.0
2021-07-29 12:00:00,2021-07-29 13:00:00,63.75,90.6,9.04,5.48,5.03,19.86,1.51,0.18,13.88,1.91,,,1.92,,0.0
2021-07-29 13:00:00,2021-07-29 14:00:00,61.78,95.05,14.35,7.38,9.5,27.38,0.47,0.14,14.75,1.91,,,1.88,,0.0
2021-07-29 14:00:00,2021-07-29 15:00:00,37.72,95.0,36.93,8.05,25.27,47.61,0.04,0.06,6.52,1.88,,,1.88,,0.0
2021-07-29 15:00:00,2021-07-29 16:00:00,28.25,84.17,4.58,7.48,3.58,10.22,6.41,0.11,8.67,1.87,,,1.93,,0.0
2021-07-29 16:00:00,2021-07-29 17:00:00,28.2,74.58,13.29,2.6,6.58,22.58,3.06,0.2,12.96,1.88,,,1.9,,0.0
2021-07-29 17:00:00,2021-07-29 18:00:00,29.77,68.4,2.8,6.97,2.85,11.77,8.89,0.29,7.1,1.86,,,1.89,,0.0
2021-07-29 18:00:00,2021-07-29 19:00:00,41.02,63.12,7.87,4.36,4.55,17.66,1.27,0.32,16.36,1.87,,,1.92,,0.0
2021-07-29 19:00:00,2021-07-29 20:00:00,64.6,65.3,7.51,5.69,3.5,18.44,1.24,0.22,12.93,1.85,,,1.91,,0.0
2021-07-29 20:00:00,2021-07-29 21:00:00,,,10.82,7.77,7.14,22.1,1.77,0.28,13.08,1.89,,,1.91,,0.0
2021-07-29 21:00:00,2021-07-29 22:00:00,56.7,75.5,23.48,2.42,11.66,29.48,0.95,0.31,11.94,1.88,,,1.92,,0.0
2021-07-29 22:00:00,2021-07-29 23:00:00,23.75,76.8,7.62,5.06,3.42,19.53,1.14,0.31,12.7,1.86,,,1.91,,0.0
2021-07-29 23:00:00,2021-07-30 00:00:00,3.0,82.9,15.52,6.29,9.44,25.71,1.85,0.36,12.58,1.85,,,1.92,,0.0
2021-07-30 00:00:00,2021-07-30 01:00:00,0.5,99.58,6.48,10.69,4.91,18.83,4.34,0.34,12.35,1.85,,,1.92,,0.0
2021-07-30 01:00:00,2021-07-30 02:00:00,0.2,101.43,7.75,8.83,5.53,19.88,2.67,0.41,14.83,1.89,,,1.92,,0.0
2021-07-30 02:00:00,2021-07-30 03:00:00,,,9.7,6.31,4.27,17.19,3.29,0.45,14.77,1.87,,,1.91,,0.0
2021-07-30 03:00:00,2021-07-30 04:00:00,,,5.48,9.44,1.6,13.15,2.84,0.34,10.56,1.87,,,1.93,,0.0
2021-07-30 04:00:00,2021-07-30 05:00:00,,,7.44,7.15,4.32,17.16,1.66,0.33,8.15,1.86,,,1.93,,0.0
2021-07-30 05:00:00,2021-07-30 06:00:00,35.1,72.5,7.93,8.51,4.21,22.97,0.61,0.27,9.91,1.89,,,1.89,,0.0
2021-07-30 06:00:00,2021-07-30 07:00:00,18.88,73.62,5.42,8.22,2.65,15.57,1.12,0.25,11.12,1.89,,,1.9,,0.0
2021-07-30 07:00:00,2021-07-30 08:00:00,20.0,76.08,3.14,9.86,2.52,13.9,1.62,0.34,13.8,1.86,,,1.9,,0.0
2021-07-30 08:00:00,2021-07-30 09:00:00,20.0,74.52,4.5,7.63,2.54,14.83,4.42,0.33,13.1,1.86,,,1.92,,0.0
2021-07-30 09:00:00,2021-07-30 10:00:00,20.0,70.7,5.85,3.86,1.86,14.05,3.22,0.39,14.27,1.91,,,1.89,,0.0
2021-07-30 10:00:00,2021-07-30 11:00:00,,,11.99,5.87,6.68,23.23,1.02,0.38,,1.88,,,1.9,,0.0
2021-07-30 11:00:00,2021-07-30 12:00:00,1.75,11.45,7.87,5.2,5.28,18.64,,0.31,,1.87,,,1.89,,0.0
2021-07-30 12:00:00,2021-07-30 13:00:00,10.87,13.0,20.21,5.25,13.04,30.86,,0.29,15.12,1.85,,,1.89,,0.0
2021-07-30 13:00:00,2021-07-30 14:00:00,,,5.94,5.69,2.45,15.7,,0.34,19.76,1.88,,,1.94,,0.0
2021-07-30 14:00:00,2021-07-30 15:00:00,2.05,18.15,11.95,2.96,7.34,17.61,0.52,0.35,14.37,1.88,,,1.92,,0.0
2021-07-30 15:00:00,2021-07-30 16:00:00,9.93,63.1,13.7,8.14,9.53,25.68,2.81,,19.52,1.89,,,1.92,,0.0
2021-07-30 16:00:00,2021-07-30 17:00:00,10.4,,1.23,5.86,0.44,7.1,2.37,0.12,10.15,1.91,,,1.89,,0.0
2021-07-30 17:00:00,2021-07-30 18:00:00,14.0,31.0,11.85,8.29,6.47,26.07,2.82,0.12,7.96,1.86,,,1.92,,0.0
2021-07-30 18:00:00,2021-07-30 19:00:00,,,6.14,5.36,3.33,15.02,1.93,0.14,10.95,1.87,,,1.89,,0.0
2021-07-30 19:00:00,2021-07-30 20:00:00,,,13.19,9.13,8.48,26.04,2.09,0.3,11.98,1.88,,,1.89,,0.0
2021-07-30 20:00:00,2021-07-30 21:00:00,,,11.22,7.34,7.17,22.05,0.35,0.38,5.0,1.89,,,1.9,,0.0
2021-07-30 21:00:00,2021-07-30 22:00:00,43.12,72.83,10.3,8.19,6.55,24.38,0.4,0.39,7.56,1.86,,,1.9,,0.0
2021-07-30 22:00:00,2021-07-30 23:00:00,24.38,55.2,6.3,7.89,3.44,16.23,1.34,0.39,7.36,1.87,,,1.91,,0.0
2021-07-30 23:00:00,2021-07-31 00:00:00,19.0,61.8,6.93,3.56,5.05,15.07,1.91,0.35,6.37,1.87,,,1.91,,0.0
2021-07-31 00:00:00,2021-07-31 01:00:00,51.3,53.9,0.73,5.56,0.04,4.86,,0.33,16.77,1.88,,,1.83,,0.0
2021-07-31 01:00:00,2021-07-31 02:00:00,,,,,,,,,,,,,,,
2021-07-31 02:00:00,2021-07-31 03:00:00,,,,,,,,,,,,,,,
2021-07-31 03:00:00,2021-07-31 04:00:00,,,,,,,,,,,,,,,
2021-07-31 04:00:00,2021-07-31 05:00:00,,,,,,,,,,,,,,,
2021-07-31 05:00:00,2021-07-31 06:00:00,,,,,,,,,,,,,,,
2021-07-31 06:00:00,2021-07-31 07:00:00,,,,,,,,,,,,,,,
2021-07-31 07:00:00,2021-07-31 08:00:00,,,,,,,,,,,,,,,
2021-07-31 08:00:00,2021-07-31 09:00:00,,,,,,,,,,,,,,,
2021-07-31 09:00:00,2021-07-31 10:00:00,,,,,,,,,,,,,,,
2021-07-31 10:00:00,2021-07-31 11:00:00,,,,,,,,,,0.0,,,,,0.0
2021-07-31 11:00:00,2021-07-31 12:00:00,79.83,111.33,22.58,3.84,12.76,33.0,0.02,3.1,80.46,1.87,,,1.92,,0.0
2021-07-31 12:00:00,2021-07-31 13:00:00,34.8,77.98,15.08,6.87,9.7,25.48,,,14.28,1.89,,,1.9,,0.0
2021-07-31 13:00:00,2021-07-31 14:00:00,22.45,61.5,12.64,8.4,8.36,23.2,1.18,,19.61,1.83,,,1.89,,0.0
2021-07-31 14:00:00,2021-07-31 15:00:00,18.3,53.7,10.15,9.71,7.2,23.05,46.22,,13.55,1.91,,,1.93,,0.0
2021-07-31 15:00:00,2021-07-31 16:00:00,16.65,46.88,5.98,7.24,4.33,16.7,36.54,0.13,15.48,1.88,,,1.92,,0.0
2021-07-31 16:00:00,2021-07-31 17:00:00,15.83,42.55,9.29,8.95,7.42,23.54,1.62,0.06,14.91,1.87,,,1.94,,0.0
2021-07-31 17:00:00,2021-07-31 18:00:00,15.8,42.05,6.62,7.2,4.56,17.72,1.69,0.04,10.67,1.86,,,1.91,,0.0
2021-07-31 18:00:00,2021-07-31 19:00:00,17.8,42.8,10.66,7.07,6.41,21.82,0.15,0.15,18.49,1.9,,,1.93,,0.0
2021-07-31 19:00:00,2021-07-31 20:00:00,,,10.66,4.96,4.95,22.12,0.31,0.31,10.01,1.87,,,1.91,,0.0
2021-07-31 20:00:00,2021-07-31 21:00:00,,,9.91,3.83,5.18,17.04,0.43,0.45,11.21,1.87,,,1.9,,0.0
2021-07-31 21:00:00,2021-07-31 22:00:00,,,16.22,5.39,9.21,27.83,1.28,0.55,7.49,1.85,,,1.93,,0.0
2021-07-31 22:00:00,2021-07-31 23:00:00,14.0,86.63,11.46,7.15,6.59,22.57,0.12,0.55,7.72,1.86,,,1.9,,0.0
2021-07-31 23:00:00,2021-08-01 00:00:00,14.0,77.7,9.22,7.03,5.44,20.24,0.31,0.49,9.32,1.86,,,1.94,,0.0
2021-08-01 00:00:00,2021-08-01 01:00:00,72.15,79.38,9.12,5.95,4.68,18.55,1.66,0.48,10.19,1.88,,,1.92,,0.0
2021-08-01 01:00:00,2021-08-01 02:00:00,62.4,84.7,3.94,9.65,1.8,12.3,5.32,0.43,2.91,1.86,,,1.93,,0.0
2021-08-01 02:00:00,2021-08-01 03:00:00,,,4.42,10.96,3.71,17.31,2.26,0.41,10.32,1.84,,,1.94,,0.0
2021-08-01 03:00:00,2021-08-01 04:00:00,,,12.86,6.15,7.65,24.37,2.2,0.39,5.91,1.86,,,1.9,,0.0
2021-08-01 04:00:00,2021-08-01 05:00:00,,,7.96,6.22,4.21,17.54,3.62,0.33,9.28,1.88,,,1.86,,0.0
2021-08-01 05:00:00,2021-08-01 06:00:00,14.0,72.5,12.99,8.48,8.62,25.39,0.91,0.28,4.84,1.86,,,1.9,,0.0
2021-08-01 06:00:00,2021-08-01 07:00:00,,,13.63,8.44,8.78,27.37,1.27,0.23,7.25,1.86,,,1.9,,0.0
2021-08-01 07:00:00,2021-08-01 08:00:00,14.43,55.45,9.4,7.74,5.67,23.48,1.08,0.27,7.33,1.88,,,1.91,,0.0
2021-08-01 08:00:00,2021-08-01 09:00:00,14.0,50.23,9.09,5.49,4.88,18.83,1.46,0.25,7.2,1.87,,,1.91,,0.0
2021-08-01 09:00:00,2021-08-01 10:00:00,14.0,45.07,3.35,7.58,1.07,11.81,5.85,0.19,9.93,1.89,,,1.92,,0.0
2021-08-01 10:00:00,2021-08-01 11:00:00,14.0,43.9,3.67,8.87,2.09,15.36,3.43,0.22,8.23,1.89,,,1.91,,0.0
2021-08-01 11:00:00,2021-08-01 12:00:00,14.4,44.15,9.75,8.3,6.43,21.66,3.21,0.23,10.08,1.88,,,1.89,,0.0
2021-08-01 12:00:00,2021-08-01 13:00:00,16.15,47.85,4.71,6.77,4.85,15.93,2.09,0.2,13.33,1.85,,,1.9,,0.0
2021-08-01 13:00:00,2021-08-01 14:00:00,15.33,45.45,10.16,8.97,5.94,24.37,1.88,0.13,13.13,1.91,,,1.91,,0.0
2021-08-01 14:00:00,2021-08-01 15:00:00,14.95,45.0,6.64,7.98,3.06,14.42,1.62,0.06,22.14,1.84,,,1.9,,0.0
2021-08-01 15:00:00,2021-08-01 16:00:00,14.67,46.85,10.95,4.74,5.01,14.85,2.48,0.13,27.9,1.89,,,1.89,,0.0
2021-08-01 16:00:00,2021-08-01 17:00:00,14.47,50.8,8.95,12.01,8.1,24.3,1.8,0.13,31.67,1.64,,,1.92,,0.0
2021-08-01 17:00:00,2021-08-01 18:00:00,14.85,50.52,6.04,6.62,3.45,15.92,4.27,0.13,17.13,1.46,,,1.94,,0.0
2021-08-01 18:00:00,2021-08-01 19:00:00,23.77,47.62,8.28,5.36,3.72,19.52,2.25,0.16,9.37,1.49,,,1.92,,0.0
2021-08-01 19:00:00,2021-08-01 20:00:00,,,8.15,3.46,3.21,16.68,2.48,0.2,13.12,1.48,,,1.93,,0.0
2021-08-01 20:00:00,2021-08-01 21:00:00,,,13.7,2.79,5.5,24.29,2.82,0.29,8.15,1.48,,,1.91,,0.0
2021-08-01 21:00:00,2021-08-01 22:00:00,,,12.02,8.45,7.21,24.66,1.23,0.36,8.34,1.49,,,1.9,,0.0
2021-08-01 22:00:00,2021-08-01 23:00:00,87.0,102.3,16.18,10.77,12.69,30.52,2.75,0.43,9.93,1.47,,,1.91,,0.0
2021-08-01 23:00:00,2021-08-02 00:00:00,77.4,107.1,5.43,4.19,2.17,15.4,3.11,0.38,7.89,1.5,,,1.92,,0.0
2021-08-02 00:00:00,2021-08-02 01:00:00,,,6.56,6.4,3.05,15.65,5.1,0.37,10.38,1.49,,,1.92,,0.0
2021-08-02 01:00:00,2021-08-02 02:00:00,,,11.12,6.25,5.62,19.64,3.54,0.41,11.73,1.48,,,1.93,,0.0
2021-08-02 02:00:00,2021-08-02 03:00:00,,,10.49,5.72,6.07,20.75,2.02,0.46,8.8,1.47,,,1.9,,0.0
2021-08-02 03:00:00,2021-08-02 04:00:00,,,7.78,4.1,3.09,17.72,2.43,0.46,12.17,1.45,,,1.92,,0.0
2021-08-02 04:00:00,2021-08-02 05:00:00,14.0,114.0,12.28,10.13,8.16,25.72,1.66,0.39,5.59,1.44,,,1.92,,0.0
2021-08-02 05:00:00,2021-08-02 06:00:00,,,5.37,8.63,3.71,15.81,0.77,0.35,6.97,1.46,,,1.94,,0.0
