From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (),Eth-Benzene (),MP-Xylene (),Temp (),RH (),WS (),WD (),SR (),BP (),VWS (m/s),Xylene (),AT (),RF ()
2020-10-28 21:00:00,2020-10-28 22:00:00,239.25,430.25,4.88,108.05,61.45,53.4,34.97,0.76,42.05,1.87,9.1,,,32.72,42.5,0.3,251.25,7.0,734.0,,,22.12,0.0
2020-10-28 22:00:00,2020-10-28 23:00:00,244.33,444.25,38.5,137.1,104.2,53.7,29.15,0.61,13.7,1.85,8.85,,,31.1,45.0,0.3,256.0,7.0,734.0,,,21.0,0.0
2020-10-28 23:00:00,2020-10-29 00:00:00,260.75,485.5,37.75,123.72,96.5,56.45,28.67,0.67,7.85,1.85,10.75,,,31.02,47.0,0.3,272.5,7.0,734.0,,,20.4,0.0
2020-10-29 00:00:00,2020-10-29 01:00:00,271.0,488.5,33.4,127.17,94.77,55.6,45.95,0.91,1.85,2.25,16.05,,,30.92,46.25,0.4,327.75,7.0,734.0,,,20.52,0.0
2020-10-29 01:00:00,2020-10-29 02:00:00,218.25,378.0,2.82,74.22,41.82,48.9,55.1,0.58,14.2,2.1,14.48,,,30.77,47.0,0.55,295.25,7.0,734.0,,,20.2,0.0
2020-10-29 02:00:00,2020-10-29 03:00:00,178.0,305.75,20.25,87.2,62.83,47.23,40.85,0.43,3.43,2.08,13.25,,,31.12,49.25,0.33,293.25,7.0,734.0,,,19.6,0.0
2020-10-29 03:00:00,2020-10-29 04:00:00,184.0,314.5,95.72,99.12,130.55,44.3,27.73,0.53,0.53,2.3,14.05,,,31.9,53.0,0.3,329.75,7.0,734.0,,,18.82,0.0
2020-10-29 04:00:00,2020-10-29 05:00:00,193.25,315.5,98.55,83.72,124.67,48.03,27.82,0.96,0.25,2.23,14.28,,,30.92,54.5,0.3,329.5,7.0,734.0,,,18.48,0.0
2020-10-29 05:00:00,2020-10-29 06:00:00,194.25,312.0,67.8,73.3,94.07,52.82,22.07,0.98,0.4,2.33,14.23,,,31.2,59.0,0.3,286.0,7.0,734.0,,,17.35,0.0
2020-10-29 06:00:00,2020-10-29 07:00:00,197.75,311.0,41.15,76.17,74.0,54.6,17.45,1.05,,2.45,12.78,,,32.8,59.25,0.3,315.0,9.5,734.0,,,17.48,0.0
2020-10-29 07:00:00,2020-10-29 08:00:00,209.0,339.0,66.73,87.43,100.72,51.45,23.1,1.13,1.02,2.92,12.57,,,32.98,56.25,0.3,340.5,34.25,734.0,,,18.75,0.0
2020-10-29 08:00:00,2020-10-29 09:00:00,257.5,434.25,20.7,83.75,61.35,63.75,,0.94,16.55,3.3,13.0,,,33.1,52.5,0.33,185.0,81.5,734.0,,,20.57,0.0
2020-10-29 09:00:00,2020-10-29 10:00:00,361.5,580.25,4.95,62.25,37.12,57.95,37.6,0.72,54.88,3.17,9.6,,,33.05,45.5,0.3,48.25,135.75,734.0,,,23.83,0.0
2020-10-29 10:00:00,2020-10-29 11:00:00,287.0,477.5,2.33,40.4,23.38,51.45,32.05,0.47,94.85,2.15,8.05,,,33.23,40.5,0.3,112.5,178.25,734.0,,,25.88,0.0
2020-10-29 11:00:00,2020-10-29 12:00:00,195.75,375.75,1.15,34.42,19.23,51.88,27.57,0.19,121.88,1.68,5.85,,,33.35,38.0,0.35,155.5,197.25,734.0,,,27.55,0.0
2020-10-29 12:00:00,2020-10-29 13:00:00,192.5,362.25,0.62,27.05,14.9,50.55,21.45,1.52,136.45,1.5,4.93,,,33.25,35.5,0.32,211.75,202.75,734.0,,,28.7,0.0
2020-10-29 13:00:00,2020-10-29 14:00:00,151.75,288.25,0.53,17.75,9.78,40.73,17.3,0.46,131.45,0.93,3.35,,,29.38,31.5,0.55,65.0,158.5,734.0,,,28.52,0.0
2020-10-29 14:00:00,2020-10-29 15:00:00,99.0,222.75,0.6,12.83,7.33,34.43,16.62,0.87,117.55,0.47,9.52,,,30.65,28.75,0.33,85.5,134.75,734.0,,,28.85,0.0
2020-10-29 15:00:00,2020-10-29 16:00:00,80.5,201.75,1.15,22.23,12.75,36.9,15.4,0.78,120.78,0.53,15.55,,,31.68,29.75,0.3,52.25,86.75,734.0,,,28.95,0.0
2020-10-29 16:00:00,2020-10-29 17:00:00,90.25,246.25,1.45,29.5,16.88,38.25,13.9,1.0,107.07,0.65,6.62,,,31.77,32.75,0.3,329.25,37.5,734.0,,,27.55,0.0
2020-10-29 17:00:00,2020-10-29 18:00:00,96.75,243.75,1.3,53.38,29.42,40.92,20.97,1.11,73.3,1.25,6.75,,,31.55,35.25,0.3,332.5,8.5,734.0,,,26.1,0.0
2020-10-29 18:00:00,2020-10-29 19:00:00,101.0,274.75,61.8,109.08,108.25,44.12,21.38,2.55,34.47,1.73,8.73,,,31.08,38.25,0.3,313.25,7.25,734.0,,,24.85,0.0
2020-10-29 19:00:00,2020-10-29 20:00:00,116.75,301.5,72.35,163.03,145.55,47.25,22.6,3.28,1.1,2.47,15.28,,,33.0,40.5,0.3,299.5,7.0,734.0,,,23.93,0.0
2020-10-29 20:00:00,2020-10-29 21:00:00,125.5,271.25,78.4,135.25,135.65,48.35,18.5,0.96,1.12,2.38,16.18,,,32.92,44.5,0.33,273.5,7.0,734.0,,,22.68,0.0
2020-10-29 21:00:00,2020-10-29 22:00:00,151.0,316.75,65.98,126.25,120.8,49.03,20.03,0.56,0.28,1.73,6.92,,,33.05,44.5,0.3,278.75,7.25,734.0,,,22.38,0.0
2020-10-29 22:00:00,2020-10-29 23:00:00,168.5,330.5,109.18,125.55,155.52,46.65,24.15,0.43,0.47,2.08,9.27,,,32.82,44.5,0.3,311.5,7.0,734.0,,,22.1,0.0
2020-10-29 23:00:00,2020-10-30 00:00:00,166.5,319.0,35.5,97.7,80.8,48.4,29.5,0.26,3.08,2.0,12.52,,,32.9,44.25,0.3,134.75,7.0,734.0,,,21.97,0.0
2020-10-30 00:00:00,2020-10-30 01:00:00,165.25,306.25,24.82,82.05,63.82,45.13,30.45,0.84,7.92,1.98,16.73,,,33.12,46.0,0.3,19.25,7.0,734.0,,,21.25,0.0
2020-10-30 01:00:00,2020-10-30 02:00:00,168.5,280.0,92.18,95.68,125.85,46.55,27.73,0.79,0.6,1.92,12.45,,,33.05,51.75,0.3,258.0,7.0,734.0,,,19.62,0.0
2020-10-30 02:00:00,2020-10-30 03:00:00,179.5,293.5,48.03,89.45,86.57,49.95,28.15,0.77,0.38,1.92,16.02,,,33.18,51.5,0.35,261.75,7.0,734.0,,,19.52,0.0
2020-10-30 03:00:00,2020-10-30 04:00:00,193.25,312.0,71.28,94.68,108.3,47.62,28.97,0.73,0.55,1.95,17.3,,,33.02,53.5,0.35,285.0,7.0,734.0,,,18.8,0.0
2020-10-30 04:00:00,2020-10-30 05:00:00,210.25,332.5,40.08,93.58,82.33,48.3,39.92,0.94,0.88,2.07,27.22,,,33.12,54.0,0.38,303.0,7.0,734.0,,,18.5,0.0
2020-10-30 05:00:00,2020-10-30 06:00:00,230.25,347.25,17.12,84.1,58.67,49.1,40.87,0.97,2.42,2.18,28.55,,,33.23,54.75,0.3,293.5,7.0,734.0,,,18.3,0.0
2020-10-30 06:00:00,2020-10-30 07:00:00,230.0,350.0,44.15,88.83,83.12,46.9,42.23,1.02,,2.22,23.55,,,33.15,56.75,0.3,273.25,9.0,734.0,,,17.7,0.0
2020-10-30 07:00:00,2020-10-30 08:00:00,251.25,388.0,55.08,109.78,103.15,50.5,55.43,1.18,2.08,2.52,23.83,,,33.15,55.75,0.3,258.25,34.75,734.0,,,18.45,0.0
2020-10-30 08:00:00,2020-10-30 09:00:00,294.75,454.25,46.7,126.68,105.3,53.45,,1.09,9.47,2.55,21.73,,,33.2,51.5,0.38,272.0,87.75,734.0,,,21.05,0.0
2020-10-30 09:00:00,2020-10-30 10:00:00,354.25,512.5,7.67,79.8,48.68,52.65,61.5,0.76,53.7,2.15,15.62,,,33.25,46.0,0.35,289.75,145.0,734.0,,,23.73,0.0
2020-10-30 10:00:00,2020-10-30 11:00:00,293.0,444.75,3.57,58.23,33.88,49.83,61.85,0.52,93.4,1.8,11.43,,,33.2,40.5,0.42,256.0,192.0,734.0,,,26.25,0.0
2020-10-30 11:00:00,2020-10-30 12:00:00,217.5,339.25,1.45,36.27,20.45,44.45,30.7,0.42,115.88,1.27,6.5,,,33.2,35.5,0.85,269.0,219.0,734.0,,,27.93,0.0
2020-10-30 12:00:00,2020-10-30 13:00:00,122.67,217.67,1.4,23.35,13.55,40.02,15.55,0.61,115.85,0.73,2.92,,,33.55,32.0,1.3,271.5,217.25,734.0,,,28.45,0.0
2020-10-30 13:00:00,2020-10-30 14:00:00,76.5,165.0,0.73,18.82,10.62,35.53,10.67,0.26,112.65,0.5,2.0,,,33.28,31.0,1.4,265.0,198.5,734.0,,,28.65,0.0
2020-10-30 14:00:00,2020-10-30 15:00:00,62.5,143.75,0.88,16.53,9.5,32.43,10.0,0.27,102.78,0.4,1.42,,,33.23,30.25,1.5,297.5,164.25,734.0,,,28.78,0.0
2020-10-30 15:00:00,2020-10-30 16:00:00,51.0,134.0,0.85,21.2,11.95,30.6,11.13,1.2,86.9,0.4,1.73,,,33.42,30.5,1.18,306.0,107.75,734.0,,,28.67,0.0
2020-10-30 16:00:00,2020-10-30 17:00:00,,,1.27,48.8,27.0,27.9,9.85,1.04,70.78,0.4,4.53,,,33.17,32.5,0.6,309.75,43.5,734.0,,,27.78,0.0
2020-10-30 17:00:00,2020-10-30 18:00:00,123.0,334.0,4.28,100.78,57.08,32.83,11.33,1.19,29.23,0.67,5.7,,,33.18,37.0,0.65,296.25,10.75,734.0,,,25.75,0.0
2020-10-30 18:00:00,2020-10-30 19:00:00,125.5,330.75,10.68,111.4,67.92,35.05,14.27,1.46,11.88,0.97,4.97,,,33.05,38.75,0.9,293.5,8.0,734.0,,,24.38,0.0
2020-10-30 19:00:00,2020-10-30 20:00:00,124.0,305.25,15.65,104.87,68.55,35.3,15.3,1.69,8.55,1.02,3.75,,,33.15,40.5,0.55,276.5,7.5,734.0,,,23.3,0.0
2020-10-30 20:00:00,2020-10-30 21:00:00,102.25,265.25,21.6,102.07,71.85,37.55,18.12,0.9,3.72,1.25,4.17,,,33.0,42.0,0.4,280.25,7.0,734.0,,,22.45,0.0
2020-10-30 21:00:00,2020-10-30 22:00:00,119.25,296.5,49.75,94.53,90.72,37.35,24.17,0.92,1.52,1.3,5.9,,,33.0,44.0,0.3,262.5,7.0,734.0,,,21.7,0.0
2020-10-30 22:00:00,2020-10-30 23:00:00,134.5,385.5,76.67,109.6,120.62,41.72,41.38,1.16,0.95,1.48,10.12,,,32.55,45.75,0.45,261.25,7.5,734.0,,,20.88,0.0
2020-10-30 23:00:00,2020-10-31 00:00:00,165.0,533.5,44.33,101.82,90.22,39.85,40.3,1.15,0.97,1.78,15.15,,,30.93,45.75,0.33,262.25,7.0,734.0,,,20.33,0.0
2020-10-31 00:00:00,2020-10-31 01:00:00,163.0,441.0,47.3,112.3,98.2,39.0,44.23,0.9,0.95,1.83,21.05,,,30.5,47.0,0.3,265.0,7.0,734.0,,,19.92,0.0
2020-10-31 01:00:00,2020-10-31 02:00:00,196.5,489.25,53.0,112.05,102.67,42.77,41.47,1.0,1.1,2.0,27.33,,,30.7,48.75,0.47,267.25,7.0,734.0,,,19.55,0.0
2020-10-31 02:00:00,2020-10-31 03:00:00,256.0,594.5,59.15,120.38,112.12,45.5,51.25,1.21,1.12,2.05,27.93,,,30.85,50.25,0.3,259.5,7.0,734.0,,,19.07,0.0
2020-10-31 03:00:00,2020-10-31 04:00:00,294.25,676.25,55.65,119.72,108.95,47.53,53.37,1.33,1.27,2.08,27.07,,,30.77,51.75,0.33,260.75,7.0,734.0,,,18.6,0.0
2020-10-31 04:00:00,2020-10-31 05:00:00,290.5,603.25,41.25,118.22,96.4,48.0,43.92,0.91,1.18,2.0,28.78,,,30.9,54.25,0.35,264.5,7.0,734.0,,,17.95,0.0
2020-10-31 05:00:00,2020-10-31 06:00:00,294.25,538.5,60.65,108.7,107.12,49.62,48.83,0.98,1.1,2.1,30.2,,,31.0,55.75,0.3,256.5,7.0,734.0,,,17.62,0.0
2020-10-31 06:00:00,2020-10-31 07:00:00,312.0,552.5,79.97,101.9,119.2,50.62,31.15,1.16,,2.4,34.75,,,32.4,59.25,0.3,249.75,9.0,734.0,,,17.07,0.0
2020-10-31 07:00:00,2020-10-31 08:00:00,332.5,524.0,68.58,108.6,113.52,55.3,26.0,1.31,1.55,2.65,36.27,,,33.2,58.5,0.3,238.25,32.0,734.0,,,17.5,0.0
2020-10-31 08:00:00,2020-10-31 09:00:00,463.5,656.5,41.85,115.43,95.42,59.85,,0.97,4.53,2.8,35.3,,,32.95,55.25,0.35,247.0,81.5,734.0,,,19.43,0.0
2020-10-31 09:00:00,2020-10-31 10:00:00,492.5,685.5,8.02,94.08,56.53,63.48,39.23,0.83,37.42,2.58,23.28,,,33.1,50.25,0.85,254.0,134.5,734.0,,,21.55,0.0
2020-10-31 10:00:00,2020-10-31 11:00:00,499.5,702.0,4.05,80.17,45.95,57.5,54.8,0.55,87.68,2.08,14.6,,,32.17,44.25,1.12,262.25,175.25,734.0,,,23.93,0.0
2020-10-31 11:00:00,2020-10-31 12:00:00,402.5,637.75,1.48,60.55,33.42,52.97,56.0,0.22,144.2,1.58,9.93,,,31.0,39.75,1.25,267.5,199.5,734.0,,,25.73,0.0
2020-10-31 12:00:00,2020-10-31 13:00:00,275.75,521.25,1.08,45.65,25.15,48.4,37.88,0.73,169.65,1.15,6.85,,,31.0,34.75,2.25,275.25,217.0,734.0,,,26.85,0.0
2020-10-31 13:00:00,2020-10-31 14:00:00,168.5,388.5,1.23,31.17,17.6,42.95,22.77,0.27,141.4,0.8,5.5,,,31.12,32.25,2.28,293.25,194.0,734.0,,,27.72,0.0
2020-10-31 14:00:00,2020-10-31 15:00:00,103.75,265.5,1.15,24.9,14.18,38.72,13.85,0.31,124.97,0.5,3.55,,,31.35,31.25,2.35,285.75,161.25,734.0,,,28.05,0.0
2020-10-31 15:00:00,2020-10-31 16:00:00,79.5,229.5,0.97,27.02,15.15,39.75,13.0,0.87,109.8,0.43,2.7,,,33.5,30.75,2.07,295.75,103.5,734.0,,,28.15,0.0
2020-10-31 16:00:00,2020-10-31 17:00:00,65.5,221.25,1.25,39.8,22.18,39.12,12.95,0.94,89.22,0.4,2.25,,,33.7,33.5,1.2,289.25,45.0,734.0,,,27.15,0.0
2020-10-31 17:00:00,2020-10-31 18:00:00,70.75,236.5,3.45,97.17,54.48,38.45,17.0,1.18,37.75,0.62,2.97,,,33.55,37.25,0.3,273.25,10.75,734.0,,,25.28,0.0
2020-10-31 18:00:00,2020-10-31 19:00:00,67.0,244.75,21.48,109.38,75.65,37.3,13.05,1.86,18.07,0.75,4.72,,,32.48,40.0,0.3,255.75,7.0,734.0,,,23.68,0.0
2020-10-31 19:00:00,2020-10-31 20:00:00,89.75,305.5,42.1,104.98,90.05,32.47,27.83,1.67,7.65,1.05,9.35,,,26.7,41.0,0.77,270.0,7.0,734.0,,,22.95,0.0
2020-10-31 20:00:00,2020-10-31 21:00:00,131.75,398.75,36.83,115.78,91.52,41.58,36.98,0.54,1.32,1.2,8.15,,,29.4,41.75,0.38,272.5,7.0,734.0,,,22.58,0.0
2020-10-31 21:00:00,2020-10-31 22:00:00,136.5,397.5,58.0,116.07,108.88,48.55,40.83,0.85,0.72,1.48,14.15,,,33.25,44.75,0.55,281.25,7.0,734.0,,,21.67,0.0
2020-10-31 22:00:00,2020-10-31 23:00:00,143.75,407.25,64.5,125.4,119.12,50.77,46.3,0.88,0.78,1.75,21.88,,,33.6,46.5,0.45,270.5,7.0,734.0,,,20.98,0.0
2020-10-31 23:00:00,2020-11-01 00:00:00,143.0,414.0,54.8,123.97,110.5,44.97,45.2,0.83,0.67,1.8,26.23,,,33.23,43.67,0.53,287.67,7.0,734.0,,,20.93,0.0
2020-11-01 00:00:00,2020-11-01 01:00:00,191.5,443.75,61.33,113.05,110.0,44.0,39.25,0.92,1.0,1.8,30.8,,,32.38,43.0,0.73,290.0,7.0,734.0,,,20.15,0.0
2020-11-01 01:00:00,2020-11-01 02:00:00,247.5,449.25,37.8,98.9,83.35,48.8,38.5,0.98,1.7,1.8,30.6,,,33.12,41.75,1.1,290.5,7.0,734.0,,,19.82,0.0
2020-11-01 02:00:00,2020-11-01 03:00:00,305.5,483.25,17.2,78.8,55.92,49.85,40.28,1.05,2.42,1.7,24.62,,,33.2,42.0,1.42,296.25,7.0,734.0,,,19.67,0.0
2020-11-01 03:00:00,2020-11-01 04:00:00,345.25,505.0,10.97,70.12,46.25,48.52,41.97,1.09,3.22,1.6,20.3,,,33.1,43.5,1.05,304.25,7.0,734.0,,,19.05,0.0
2020-11-01 04:00:00,2020-11-01 05:00:00,363.75,517.25,11.82,70.2,46.98,49.35,45.3,0.99,2.07,1.68,14.77,,,33.18,45.5,0.6,282.75,7.0,734.0,,,18.38,0.0
2020-11-01 05:00:00,2020-11-01 06:00:00,373.25,526.25,21.85,74.42,57.35,49.65,48.6,1.02,1.38,1.68,14.38,,,33.18,47.5,0.62,291.5,7.0,734.0,,,17.85,0.0
2020-11-01 06:00:00,2020-11-01 07:00:00,377.5,531.75,27.3,79.55,64.47,49.75,54.22,1.04,,1.72,18.5,,,33.1,48.0,0.3,299.75,9.0,734.0,,,17.65,0.0
2020-11-01 07:00:00,2020-11-01 08:00:00,383.25,566.5,28.93,84.53,68.47,51.35,51.4,1.21,3.05,1.95,22.05,,,33.18,48.0,0.35,310.25,35.0,734.0,,,18.0,0.0
2020-11-01 08:00:00,2020-11-01 09:00:00,396.0,605.75,18.2,93.12,64.33,54.58,,0.94,14.2,2.15,22.8,,,33.27,46.0,0.53,297.25,84.75,734.0,,,19.65,0.0
2020-11-01 09:00:00,2020-11-01 10:00:00,427.75,646.75,4.75,86.78,50.0,51.6,63.13,0.8,70.65,1.92,20.0,,,33.25,40.5,1.32,299.0,139.75,734.0,,,22.43,0.0
2020-11-01 10:00:00,2020-11-01 11:00:00,488.5,687.75,2.83,69.42,39.23,49.75,49.15,0.29,120.25,1.8,14.85,,,33.3,37.5,1.57,286.75,189.5,734.0,,,24.65,0.0
2020-11-01 11:00:00,2020-11-01 12:00:00,347.75,539.25,1.33,43.22,24.1,45.65,33.23,0.41,154.68,1.25,8.7,,,33.5,33.75,2.23,288.5,204.5,734.0,,,26.15,0.0
2020-11-01 12:00:00,2020-11-01 13:00:00,220.5,434.75,0.78,40.17,22.05,37.77,29.83,0.3,164.85,0.9,4.75,,,33.15,31.25,2.0,282.5,196.5,734.0,,,26.88,0.0
2020-11-01 13:00:00,2020-11-01 14:00:00,166.0,385.75,0.83,39.55,21.72,35.17,24.53,0.04,165.93,0.73,3.85,,,33.35,30.0,2.08,285.5,183.0,734.0,,,27.22,0.0
2020-11-01 14:00:00,2020-11-01 15:00:00,131.0,339.75,2.08,32.05,18.72,30.1,17.15,,140.98,0.62,3.33,,,33.3,28.5,2.45,295.25,145.25,734.0,,,27.25,0.0
2020-11-01 15:00:00,2020-11-01 16:00:00,94.25,299.0,1.23,29.6,16.75,27.27,11.57,,117.68,0.45,3.75,,,33.05,28.25,2.02,291.75,93.5,734.0,,,27.0,0.0
2020-11-01 16:00:00,2020-11-01 17:00:00,80.25,261.75,1.48,48.9,27.22,26.62,9.62,0.96,77.27,0.45,3.83,,,33.1,29.25,0.8,278.75,45.25,734.0,,,26.38,0.0
2020-11-01 17:00:00,2020-11-01 18:00:00,78.75,305.33,9.05,114.88,68.45,28.83,12.87,1.08,24.55,0.6,4.43,,,33.07,33.0,0.3,270.0,10.75,734.0,,,24.43,0.0
2020-11-01 18:00:00,2020-11-01 19:00:00,109.0,401.5,36.12,123.4,94.98,32.7,15.25,1.33,8.35,1.02,6.3,,,33.1,35.75,0.3,260.0,7.75,734.0,,,22.93,0.0
2020-11-01 19:00:00,2020-11-01 20:00:00,160.5,483.25,58.97,116.33,109.83,38.45,30.57,1.88,5.05,1.43,8.0,,,33.02,37.75,0.3,247.0,7.0,734.0,,,22.03,0.0
2020-11-01 20:00:00,2020-11-01 21:00:00,216.5,528.0,27.5,91.88,71.25,40.12,22.05,0.74,11.72,1.65,9.33,,,33.02,38.5,0.33,230.0,7.0,734.0,,,21.52,0.0
2020-11-01 21:00:00,2020-11-01 22:00:00,191.75,437.0,12.25,77.6,51.2,38.75,17.3,0.57,16.1,1.3,7.47,,,33.07,39.0,0.72,203.75,7.0,734.0,,,21.1,0.0
2020-11-01 22:00:00,2020-11-01 23:00:00,191.25,387.5,26.68,75.57,61.88,37.17,13.32,0.3,6.78,1.27,6.53,,,33.0,42.25,0.3,226.75,7.0,734.0,,,20.15,0.0
2020-11-01 23:00:00,2020-11-02 00:00:00,179.75,377.5,31.6,76.78,66.55,40.38,11.6,0.19,3.02,1.3,7.2,,,33.12,43.75,0.3,240.75,7.0,734.0,,,19.6,0.0
2020-11-02 00:00:00,2020-11-02 01:00:00,167.5,353.75,29.42,72.97,62.73,38.52,12.88,0.88,2.38,1.2,7.22,,,33.23,45.0,0.3,240.5,7.0,734.0,,,19.05,0.0
2020-11-02 01:00:00,2020-11-02 02:00:00,160.0,336.0,36.88,78.25,71.6,39.17,13.03,0.85,0.78,1.2,8.12,,,33.3,46.25,0.3,237.25,7.0,734.0,,,18.6,0.0
2020-11-02 02:00:00,2020-11-02 03:00:00,160.75,346.0,43.03,83.62,79.5,38.48,13.25,0.89,0.4,1.3,9.38,,,33.25,47.75,0.3,231.75,7.0,734.0,,,18.2,0.0
2020-11-02 03:00:00,2020-11-02 04:00:00,162.25,335.75,41.12,83.93,78.08,38.75,12.43,0.93,0.35,1.35,10.38,,,33.35,48.25,0.3,224.75,7.0,734.0,,,17.92,0.0
2020-11-02 04:00:00,2020-11-02 05:00:00,162.5,321.5,33.93,88.3,74.55,41.12,14.9,0.94,0.5,1.4,10.65,,,33.25,47.75,0.3,231.0,7.0,734.0,,,17.93,0.0
2020-11-02 05:00:00,2020-11-02 06:00:00,175.75,322.0,23.2,76.78,59.7,42.78,14.13,0.99,0.47,1.4,9.43,,,33.33,49.25,0.35,221.5,7.0,734.0,,,17.32,0.0
2020-11-02 06:00:00,2020-11-02 07:00:00,198.33,337.33,26.15,73.08,60.1,42.2,12.82,1.02,,1.42,8.95,,,33.3,50.75,0.3,228.0,9.25,734.0,,,16.78,0.0
2020-11-02 07:00:00,2020-11-02 08:00:00,214.75,352.5,35.5,75.5,69.03,43.47,17.5,1.12,2.5,1.42,8.95,,,33.12,48.5,0.38,198.0,37.0,734.0,,,17.5,0.0
2020-11-02 08:00:00,2020-11-02 09:00:00,237.75,402.33,20.85,80.25,59.65,48.55,,0.91,10.55,1.65,9.88,,,33.18,45.5,0.42,229.75,89.25,734.0,,,19.27,0.0
2020-11-02 09:00:00,2020-11-02 10:00:00,259.5,424.75,9.6,73.42,46.9,50.88,29.4,0.74,37.27,1.48,8.33,,,32.95,41.5,1.12,258.25,136.75,734.0,,,21.38,0.0
2020-11-02 10:00:00,2020-11-02 11:00:00,275.5,465.25,4.23,71.97,41.73,51.35,37.9,0.78,73.5,1.48,7.57,,,33.4,36.75,1.25,259.0,175.0,734.0,,,23.5,0.0
2020-11-02 11:00:00,2020-11-02 12:00:00,272.75,492.0,2.2,59.42,33.4,47.25,41.67,0.84,102.68,1.25,6.8,,,33.25,33.5,1.77,278.5,193.0,734.0,,,25.05,0.0
2020-11-02 12:00:00,2020-11-02 13:00:00,232.75,449.25,1.25,39.25,21.92,42.73,27.1,0.53,125.6,0.8,3.32,,,33.4,31.5,1.98,283.25,199.25,734.0,,,26.12,0.0
2020-11-02 13:00:00,2020-11-02 14:00:00,199.0,375.25,1.02,39.85,22.02,37.8,27.97,0.76,146.28,0.75,3.9,,,33.4,28.75,2.2,291.25,181.75,734.0,,,26.73,0.0
2020-11-02 14:00:00,2020-11-02 15:00:00,174.75,342.75,1.5,39.15,22.05,33.08,23.83,0.35,157.78,0.68,4.42,,,33.45,28.0,1.92,290.25,148.75,734.0,,,27.12,0.0
2020-11-02 15:00:00,2020-11-02 16:00:00,150.25,318.25,1.05,38.6,21.35,29.95,18.7,0.27,141.5,0.65,4.93,,,33.38,27.75,1.9,292.75,90.25,734.0,,,26.83,0.0
2020-11-02 16:00:00,2020-11-02 17:00:00,139.0,319.25,1.0,69.0,37.53,29.93,18.75,0.95,113.47,0.7,6.08,,,33.07,30.5,0.67,280.25,37.75,734.0,,,25.75,0.0
2020-11-02 17:00:00,2020-11-02 18:00:00,166.25,395.75,3.62,133.35,73.88,33.92,19.4,1.39,51.75,0.97,7.28,,,33.08,34.0,0.3,251.75,10.25,734.0,,,23.95,0.0
2020-11-02 18:00:00,2020-11-02 19:00:00,196.0,450.75,3.65,129.83,72.03,35.98,24.17,1.76,39.08,1.27,9.32,,,33.1,34.25,1.0,304.5,7.5,734.0,,,23.22,0.0
2020-11-02 19:00:00,2020-11-02 20:00:00,202.75,405.0,1.4,75.6,41.35,38.02,23.5,1.55,56.32,1.25,9.53,,,33.1,34.25,1.25,323.75,7.5,734.0,,,22.83,0.0
2020-11-02 20:00:00,2020-11-02 21:00:00,205.0,361.75,28.33,112.15,76.9,33.0,28.68,0.91,14.87,1.28,9.48,,,33.12,36.0,0.62,315.75,7.0,734.0,,,21.9,0.0
2020-11-02 21:00:00,2020-11-02 22:00:00,205.33,365.75,23.85,107.4,76.55,36.3,29.33,1.23,9.4,1.43,9.18,,,33.12,38.0,0.3,314.5,7.0,734.0,,,21.05,0.0
2020-11-02 22:00:00,2020-11-02 23:00:00,213.0,375.75,83.72,104.45,123.62,41.7,18.95,1.32,1.93,1.27,8.1,,,33.07,43.25,0.3,304.25,7.0,734.0,,,19.43,0.0
2020-11-02 23:00:00,2020-11-03 00:00:00,243.75,429.0,66.88,94.73,104.77,43.72,18.9,1.34,1.77,1.42,9.18,,,33.12,45.25,0.3,223.5,7.5,734.0,,,18.6,0.0
2020-11-03 00:00:00,2020-11-03 01:00:00,280.0,473.5,76.0,88.6,108.9,40.92,28.22,0.99,1.45,1.77,11.85,,,33.23,44.75,0.42,213.25,8.0,734.0,,,18.52,0.0
2020-11-03 01:00:00,2020-11-03 02:00:00,298.75,486.25,17.88,70.18,51.88,47.42,23.93,1.04,6.48,1.88,13.82,,,33.25,44.0,0.97,211.0,8.0,734.0,,,18.15,0.0
2020-11-03 02:00:00,2020-11-03 03:00:00,284.75,436.0,10.28,66.83,43.88,44.5,16.58,0.96,6.15,1.8,13.9,,,33.2,46.0,1.27,210.75,8.0,734.0,,,17.52,0.0
2020-11-03 03:00:00,2020-11-03 04:00:00,255.75,386.5,10.57,69.18,45.4,43.08,13.87,0.85,2.52,1.55,10.25,,,33.12,47.0,0.38,218.75,8.0,734.0,,,16.95,0.0
2020-11-03 04:00:00,2020-11-03 05:00:00,230.0,342.25,15.95,73.85,52.28,42.17,13.57,0.86,1.15,1.32,8.85,,,33.25,45.25,0.35,229.5,8.0,734.0,,,16.98,0.0
2020-11-03 05:00:00,2020-11-03 06:00:00,214.5,333.0,20.52,75.12,56.62,40.77,16.53,0.79,1.7,1.28,8.8,,,33.27,43.75,0.4,223.0,8.0,734.0,,,17.35,0.0
2020-11-03 06:00:00,2020-11-03 07:00:00,202.5,337.25,23.65,78.05,60.75,39.45,17.4,0.74,,1.2,7.9,,,33.25,43.75,0.3,213.75,9.75,734.0,,,17.27,0.0
