From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-07-25 02:00:00,2020-07-25 03:00:00,54.0,217.0,50.73,27.9,56.1,5.1,,0.84,16.3,1.4,1.93,31.23,82.0,0.3,235.0,7.0,745.0,0.0,25.17,0.0,0.47
2020-07-25 03:00:00,2020-07-25 04:00:00,46.0,146.25,50.57,28.65,56.38,8.3,,0.81,13.97,1.35,1.9,31.22,83.0,0.3,261.75,7.0,745.0,0.0,25.08,0.0,0.45
2020-07-25 04:00:00,2020-07-25 05:00:00,45.0,122.0,58.97,27.23,62.4,5.23,,0.86,14.93,1.47,2.03,31.37,83.33,0.3,256.0,7.0,745.0,0.0,25.03,0.0,0.5
2020-07-25 05:00:00,2020-07-25 06:00:00,55.25,149.25,59.0,25.22,61.38,4.78,,1.02,15.32,1.7,2.4,31.35,84.0,0.3,233.25,10.0,745.25,0.0,24.8,0.0,0.6
2020-07-25 06:00:00,2020-07-25 07:00:00,57.75,207.25,46.05,26.77,51.67,5.53,,0.99,15.1,1.68,2.35,31.35,83.5,0.3,172.25,46.25,746.0,0.0,25.5,0.0,0.58
2020-07-25 07:00:00,2020-07-25 08:00:00,60.33,162.33,20.77,36.4,36.27,5.8,,1.0,17.47,1.67,2.33,31.37,80.67,0.3,242.0,138.0,746.0,0.0,27.8,0.0,0.57
2020-07-25 08:00:00,2020-07-25 09:00:00,57.33,153.33,8.57,39.77,28.1,6.27,3.1,0.85,27.87,1.4,2.0,31.47,76.33,0.33,120.33,259.67,747.0,0.0,30.1,0.0,0.5
2020-07-25 09:00:00,2020-07-25 10:00:00,57.75,162.25,2.07,28.65,16.5,5.8,,1.4,42.25,2.1,2.92,31.6,75.0,1.38,131.75,349.0,747.0,0.05,30.07,0.0,0.72
2020-07-25 10:00:00,2020-07-25 11:00:00,42.0,117.75,,17.85,9.1,5.7,,0.79,57.03,1.4,1.95,31.68,73.25,1.55,133.25,509.5,747.0,0.05,31.3,0.0,0.47
2020-07-25 11:00:00,2020-07-25 12:00:00,32.0,84.25,,13.7,6.75,8.45,4.0,0.57,66.25,0.95,1.32,31.95,72.25,2.3,131.25,625.75,746.25,0.03,31.7,0.0,0.3
2020-07-25 12:00:00,2020-07-25 13:00:00,25.25,61.0,0.1,10.23,5.37,5.43,7.4,0.38,55.9,0.62,0.9,31.9,71.25,2.78,135.75,628.75,746.0,0.08,31.48,0.0,0.22
2020-07-25 13:00:00,2020-07-25 14:00:00,14.67,37.0,0.63,10.73,6.17,3.97,5.6,0.32,36.67,0.53,0.77,31.8,70.0,2.7,140.33,581.67,745.0,-0.03,31.87,0.0,0.2
2020-07-25 14:00:00,2020-07-25 15:00:00,14.67,23.33,,10.53,5.37,3.53,5.5,0.25,33.63,0.4,0.57,31.8,71.67,2.93,138.33,504.0,745.0,0.0,31.23,0.0,0.13
2020-07-25 15:00:00,2020-07-25 16:00:00,11.5,21.25,0.58,10.8,6.2,3.5,5.82,0.31,34.58,0.5,0.72,31.75,71.0,3.38,157.75,359.0,744.5,-0.08,31.6,0.0,0.17
2020-07-25 16:00:00,2020-07-25 17:00:00,11.0,26.25,0.53,11.0,6.25,3.5,7.78,0.32,36.9,0.53,0.75,31.73,72.0,2.8,162.25,225.0,744.0,-0.08,31.32,0.0,0.2
2020-07-25 17:00:00,2020-07-25 18:00:00,15.0,27.25,0.53,10.72,6.12,3.57,6.83,0.35,37.67,0.55,0.82,31.67,73.5,3.0,165.25,105.0,744.75,-0.1,30.35,0.0,0.2
2020-07-25 18:00:00,2020-07-25 19:00:00,18.0,19.0,0.5,13.37,7.53,3.77,6.77,0.44,33.93,0.7,1.03,31.53,75.0,2.6,163.67,9.33,745.0,-0.1,29.0,0.0,0.3
2020-07-25 19:00:00,2020-07-25 20:00:00,13.5,33.75,0.8,15.25,8.57,4.0,7.12,0.53,32.95,0.9,1.23,31.52,77.5,1.9,174.75,7.0,745.75,-0.05,28.47,0.0,0.32
2020-07-25 20:00:00,2020-07-25 21:00:00,14.5,39.5,2.62,23.35,14.55,3.65,7.0,0.8,25.05,1.35,1.9,31.52,77.75,1.6,179.0,7.0,746.0,-0.03,28.23,0.0,0.45
2020-07-25 21:00:00,2020-07-25 22:00:00,13.25,40.0,1.55,21.38,12.65,3.4,3.9,0.64,24.32,1.08,1.5,31.52,78.0,1.4,194.75,6.75,746.0,0.0,27.98,0.0,0.35
2020-07-25 22:00:00,2020-07-25 23:00:00,14.0,36.5,1.1,21.2,12.15,3.58,3.75,0.53,22.73,0.93,1.25,31.48,78.5,1.08,196.0,7.0,746.0,0.0,27.8,0.0,0.3
2020-07-25 23:00:00,2020-07-26 00:00:00,15.0,43.25,2.65,24.55,15.25,4.17,4.15,0.53,19.03,0.9,1.25,31.4,79.25,0.97,220.25,7.0,746.0,0.0,27.55,0.0,0.3
2020-07-26 00:00:00,2020-07-26 01:00:00,16.67,71.0,5.5,25.7,18.1,4.33,2.33,0.71,16.07,1.2,1.67,31.4,80.33,1.13,233.0,7.0,746.0,0.0,27.07,0.0,0.37
2020-07-26 01:00:00,2020-07-26 02:00:00,13.5,71.75,4.65,26.55,17.9,4.2,,0.45,17.8,0.75,1.07,31.38,81.5,1.42,242.5,7.0,746.0,0.0,26.7,0.0,0.28
2020-07-26 02:00:00,2020-07-26 03:00:00,12.0,56.0,4.1,25.2,16.73,5.87,1.45,0.45,18.8,0.73,1.07,31.33,82.33,1.87,247.0,7.0,746.0,0.0,26.33,0.0,0.27
2020-07-26 03:00:00,2020-07-26 04:00:00,18.5,52.0,3.15,23.55,15.07,7.97,,0.36,13.1,0.6,0.85,31.25,83.0,0.85,246.0,7.0,746.0,0.0,25.95,0.0,0.2
2020-07-26 04:00:00,2020-07-26 05:00:00,18.0,43.0,6.08,27.07,19.33,5.15,5.93,0.39,15.35,0.65,0.9,31.3,83.0,0.52,239.25,7.0,746.0,0.0,25.85,0.0,0.2
2020-07-26 05:00:00,2020-07-26 06:00:00,21.67,47.33,8.93,28.43,22.4,5.43,6.7,0.44,15.0,0.77,1.03,31.3,83.67,0.83,247.33,9.67,746.0,0.0,25.77,0.0,0.27
2020-07-26 06:00:00,2020-07-26 07:00:00,22.0,57.33,9.03,28.27,22.37,5.87,7.93,0.66,18.83,1.07,1.5,31.27,82.0,0.93,247.0,88.0,746.67,0.0,26.97,0.0,0.37
2020-07-26 07:00:00,2020-07-26 08:00:00,23.0,65.25,5.42,28.48,19.55,6.15,11.13,0.69,24.55,1.12,1.6,31.42,78.25,0.97,274.5,207.5,747.0,0.0,29.3,0.0,0.4
2020-07-26 08:00:00,2020-07-26 09:00:00,33.25,83.75,4.3,34.58,21.88,6.6,14.22,0.75,33.4,1.23,1.75,31.68,72.25,1.08,259.0,332.25,747.0,0.0,31.67,0.0,0.43
2020-07-26 09:00:00,2020-07-26 10:00:00,37.0,92.0,2.2,30.45,18.0,5.95,5.7,0.66,45.0,1.45,2.05,31.8,67.0,1.3,195.5,447.0,747.0,0.0,34.0,0.0,0.5
2020-07-26 10:00:00,2020-07-26 11:00:00,33.67,87.67,0.5,16.3,8.7,5.4,0.8,0.66,54.47,1.3,1.8,31.87,68.0,2.5,143.33,571.0,746.0,0.0,33.2,0.0,0.43
2020-07-26 11:00:00,2020-07-26 12:00:00,30.0,71.0,0.1,13.65,7.25,7.75,,0.51,50.0,0.85,1.18,31.8,68.25,2.95,138.5,591.5,746.0,0.0,32.55,0.0,0.3
2020-07-26 12:00:00,2020-07-26 13:00:00,23.0,39.75,0.4,10.57,5.43,5.17,6.4,0.22,44.1,0.38,0.53,31.93,68.0,2.95,138.75,592.25,745.25,0.05,33.02,0.0,0.1
2020-07-26 13:00:00,2020-07-26 14:00:00,11.25,37.5,0.67,11.35,6.45,4.47,5.77,0.23,46.05,0.38,0.55,31.95,70.25,3.72,147.0,554.25,745.0,-0.08,32.0,0.0,0.1
2020-07-26 14:00:00,2020-07-26 15:00:00,12.67,39.0,0.17,10.47,5.77,4.27,6.7,0.18,46.43,0.33,0.43,31.9,68.67,3.07,146.0,471.33,744.0,0.0,32.87,0.0,0.1
2020-07-26 15:00:00,2020-07-26 16:00:00,14.5,33.5,0.2,10.67,5.6,4.17,6.17,0.19,46.27,0.33,0.5,31.9,68.5,3.4,149.5,345.5,744.0,-0.1,32.67,0.0,0.1
2020-07-26 16:00:00,2020-07-26 17:00:00,18.0,36.75,,10.93,5.6,4.3,8.3,0.22,47.47,0.38,0.5,31.87,69.75,3.0,146.0,217.75,744.0,-0.05,32.3,0.0,0.1
2020-07-26 17:00:00,2020-07-26 18:00:00,24.0,41.25,0.6,11.23,6.28,4.22,8.23,0.26,43.37,0.43,0.6,31.75,72.5,2.67,152.0,81.25,744.0,-0.05,30.98,0.0,0.15
2020-07-26 18:00:00,2020-07-26 19:00:00,23.75,41.25,0.5,13.95,7.7,4.28,7.88,0.42,41.38,0.7,1.0,31.7,75.5,2.3,163.5,8.75,744.25,-0.05,29.73,0.0,0.25
2020-07-26 19:00:00,2020-07-26 20:00:00,22.0,49.0,0.5,17.08,9.38,4.35,8.07,0.63,39.35,1.05,1.48,31.6,77.0,1.88,182.5,6.5,745.0,-0.08,29.25,0.0,0.33
2020-07-26 20:00:00,2020-07-26 21:00:00,21.25,54.5,0.55,20.27,11.22,4.35,8.22,0.67,35.6,1.12,1.55,31.6,77.75,1.85,194.5,7.0,745.25,-0.03,29.17,0.0,0.38
2020-07-26 21:00:00,2020-07-26 22:00:00,29.0,72.0,0.73,24.6,13.67,5.33,8.17,0.89,29.13,1.5,2.1,31.6,77.67,1.77,194.0,7.0,746.0,0.0,29.2,0.0,0.47
2020-07-26 22:00:00,2020-07-26 23:00:00,30.0,90.25,0.9,23.9,13.2,5.55,8.2,1.66,33.85,2.77,3.85,31.6,78.25,1.77,194.75,7.0,746.0,0.0,29.25,0.0,0.95
2020-07-26 23:00:00,2020-07-27 00:00:00,27.0,85.0,,22.45,11.85,5.7,7.7,1.59,32.65,2.7,3.7,31.6,79.0,1.5,182.0,6.5,745.0,-0.05,29.05,0.0,0.9
2020-07-27 00:00:00,2020-07-27 01:00:00,38.25,84.5,0.3,22.05,11.8,5.78,5.8,0.76,30.47,1.3,1.8,31.52,79.0,1.65,220.75,7.0,745.0,0.0,28.7,0.0,0.45
2020-07-27 01:00:00,2020-07-27 02:00:00,37.25,75.25,1.08,22.57,12.9,5.67,4.28,0.28,25.3,0.45,0.65,31.5,79.5,2.12,245.5,7.0,745.0,0.0,27.65,0.0,0.18
2020-07-27 02:00:00,2020-07-27 03:00:00,30.25,69.75,0.52,19.12,10.6,6.48,1.4,0.23,28.35,0.38,0.53,31.37,80.75,2.33,252.5,7.0,745.0,0.0,26.23,0.0,0.1
2020-07-27 03:00:00,2020-07-27 04:00:00,24.25,40.75,0.77,20.88,11.55,8.57,0.62,0.22,20.53,0.38,0.53,31.33,80.0,1.73,248.75,7.0,744.0,0.0,25.93,0.0,0.1
2020-07-27 04:00:00,2020-07-27 05:00:00,24.0,56.25,1.17,25.25,14.4,5.9,12.85,0.27,19.52,0.43,0.62,31.35,80.0,1.1,217.75,6.75,744.5,0.0,26.48,0.0,0.15
2020-07-27 05:00:00,2020-07-27 06:00:00,29.0,99.0,1.4,25.32,14.6,5.0,11.1,0.33,21.58,0.57,0.78,31.33,80.25,1.1,244.0,8.25,745.0,0.0,25.88,0.0,0.2
2020-07-27 06:00:00,2020-07-27 07:00:00,25.5,59.0,2.38,24.4,14.93,4.7,8.35,0.6,21.98,1.0,1.4,31.32,79.5,1.05,243.75,67.0,745.0,0.0,26.62,0.0,0.3
2020-07-27 07:00:00,2020-07-27 08:00:00,24.0,74.0,3.1,21.9,14.2,5.35,8.2,0.64,27.55,1.05,1.5,31.45,76.0,0.85,235.0,151.5,745.0,0.0,29.35,0.0,0.35
2020-07-27 08:00:00,2020-07-27 09:00:00,30.75,87.25,4.52,30.35,19.82,5.1,16.5,0.86,30.77,1.42,2.03,31.55,72.75,0.85,247.75,223.0,745.0,0.0,30.98,0.0,0.5
2020-07-27 09:00:00,2020-07-27 10:00:00,33.25,97.5,0.78,25.77,14.35,5.22,,0.83,53.03,1.45,2.02,31.83,70.25,0.85,141.75,229.0,745.0,0.03,32.58,0.0,0.5
2020-07-27 10:00:00,2020-07-27 11:00:00,37.25,112.75,1.1,24.43,13.18,7.32,9.3,0.88,84.35,1.48,2.1,32.05,71.25,1.68,117.5,441.75,744.75,0.08,32.98,0.0,0.53
2020-07-27 11:00:00,2020-07-27 12:00:00,47.0,154.0,0.2,21.0,11.2,12.75,7.9,0.75,96.17,1.23,1.77,33.0,70.67,2.17,125.67,504.33,744.0,0.07,33.93,0.0,0.43
2020-07-27 12:00:00,2020-07-27 13:00:00,42.5,107.0,0.3,13.37,7.07,5.6,6.35,0.48,90.3,0.82,1.15,32.1,72.0,2.4,128.75,525.25,744.0,0.03,33.0,0.0,0.28
2020-07-27 13:00:00,2020-07-27 14:00:00,38.75,86.25,0.8,13.52,7.65,5.03,3.95,0.45,82.52,0.75,1.05,31.98,70.5,2.58,140.25,556.0,743.0,-0.05,33.73,0.0,0.3
2020-07-27 14:00:00,2020-07-27 15:00:00,30.0,64.25,0.2,12.07,6.25,5.08,3.95,0.43,79.68,0.7,0.97,31.82,69.5,2.48,161.75,441.0,742.75,-0.03,33.78,0.0,0.25
2020-07-27 15:00:00,2020-07-27 16:00:00,24.0,50.0,6.65,26.8,17.8,4.57,7.23,0.5,38.23,0.83,1.2,31.9,65.0,2.87,240.0,285.33,742.33,0.0,32.37,0.0,0.3
2020-07-27 16:00:00,2020-07-27 17:00:00,16.67,61.67,1.4,25.53,14.73,3.6,7.83,0.53,41.8,0.9,1.27,32.1,62.0,1.8,248.33,229.67,742.0,0.0,33.07,0.0,0.3
2020-07-27 17:00:00,2020-07-27 18:00:00,19.67,60.0,2.67,34.1,20.3,3.6,8.87,0.8,37.7,1.33,1.87,32.07,63.0,1.13,257.33,59.0,742.0,0.0,33.47,0.0,0.47
2020-07-27 18:00:00,2020-07-27 19:00:00,22.25,70.75,0.8,26.62,14.8,3.72,3.97,0.74,44.85,1.22,1.73,32.05,67.5,0.83,221.0,6.5,743.0,0.0,31.72,0.0,0.4
2020-07-27 19:00:00,2020-07-27 20:00:00,26.0,70.5,12.57,43.67,33.45,5.62,8.57,1.29,18.2,2.15,3.0,31.88,68.75,1.07,223.75,6.0,743.0,0.0,30.48,0.0,0.75
2020-07-27 20:00:00,2020-07-27 21:00:00,43.5,148.75,19.32,43.5,38.85,4.28,27.2,1.39,15.82,2.33,3.22,31.82,72.25,0.82,253.75,6.0,744.0,0.0,29.47,0.0,0.77
2020-07-27 21:00:00,2020-07-27 22:00:00,43.25,186.25,26.57,38.47,42.08,4.58,26.88,1.41,15.35,2.35,3.3,31.85,74.0,0.8,235.25,7.0,744.0,0.0,29.18,0.0,0.8
2020-07-27 22:00:00,2020-07-27 23:00:00,46.33,177.67,16.4,38.83,34.0,4.6,0.4,0.95,15.53,1.6,2.23,31.7,75.0,0.57,262.33,7.0,744.0,0.0,28.63,0.0,0.53
2020-07-27 23:00:00,2020-07-28 00:00:00,45.0,183.0,18.13,35.87,33.8,4.73,0.1,0.78,15.57,1.3,1.8,31.6,75.0,0.63,199.67,7.0,744.0,0.0,28.5,0.0,0.43
2020-07-28 00:00:00,2020-07-28 01:00:00,45.25,180.0,14.43,31.15,28.27,4.53,2.5,0.73,15.53,1.2,1.7,31.55,76.5,0.65,240.25,7.0,744.0,0.0,27.65,0.0,0.4
2020-07-28 01:00:00,2020-07-28 02:00:00,50.0,168.25,17.15,29.23,29.47,4.58,1.2,0.73,15.1,1.2,1.7,31.55,77.75,0.9,249.0,7.0,743.0,0.0,27.05,0.0,0.4
2020-07-28 02:00:00,2020-07-28 03:00:00,41.0,126.0,11.95,28.05,24.65,5.68,3.33,0.65,16.0,1.1,1.5,31.52,78.0,0.48,220.25,7.0,743.0,0.0,26.83,0.0,0.33
2020-07-28 03:00:00,2020-07-28 04:00:00,32.0,132.0,13.5,29.9,26.85,13.1,7.75,0.78,20.3,1.3,1.85,33.15,78.0,0.3,239.5,7.5,742.0,0.0,26.85,0.0,0.45
2020-07-28 04:00:00,2020-07-28 05:00:00,,,,,0.0,,14.5,0.11,,0.2,0.3,36.5,79.0,0.3,271.0,7.0,742.0,0.0,26.6,0.0,0.0
2020-07-28 05:00:00,2020-07-28 06:00:00,45.0,160.0,37.67,24.75,35.12,13.5,14.5,1.1,8.72,1.85,2.58,39.95,78.5,0.3,245.75,8.5,741.25,0.0,27.05,0.0,0.6
2020-07-28 06:00:00,2020-07-28 07:00:00,45.0,160.0,34.8,41.3,50.25,14.35,,1.52,12.2,2.6,3.6,44.15,78.0,0.6,110.5,42.5,741.0,0.0,28.1,0.0,0.9
2020-07-28 07:00:00,2020-07-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-07-28 08:00:00,2020-07-28 09:00:00,45.0,160.0,,10.1,0.0,,14.5,0.46,20.4,0.47,0.67,44.3,70.0,1.13,106.33,321.0,741.33,0.03,33.03,0.0,0.1
2020-07-28 09:00:00,2020-07-28 10:00:00,46.0,144.0,2.75,23.63,13.7,21.43,0.5,0.11,55.5,0.2,0.3,48.2,70.0,2.1,125.0,405.33,740.0,0.03,33.13,0.0,0.03
2020-07-28 10:00:00,2020-07-28 11:00:00,39.0,124.75,,10.52,3.78,23.4,,0.11,79.33,0.2,0.3,48.55,72.25,2.55,113.25,469.25,740.0,0.08,33.02,0.0,0.1
2020-07-28 11:00:00,2020-07-28 12:00:00,18.0,67.0,,12.0,5.6,27.2,,0.11,41.6,0.2,0.3,43.4,72.5,2.4,125.0,541.5,741.0,0.05,33.0,0.0,0.1
2020-07-28 12:00:00,2020-07-28 13:00:00,15.0,34.25,0.4,11.83,6.3,4.27,1.0,0.11,56.38,0.2,0.3,36.58,70.5,2.62,121.0,577.25,741.0,0.08,33.38,0.0,0.0
2020-07-28 13:00:00,2020-07-28 14:00:00,20.0,40.75,,10.9,5.0,3.67,,0.11,71.45,0.2,0.3,33.85,70.25,2.8,109.5,558.75,741.0,0.12,33.73,0.0,0.0
2020-07-28 14:00:00,2020-07-28 15:00:00,26.0,57.25,0.15,13.78,6.95,3.58,,0.11,55.12,0.2,0.3,32.73,69.0,2.92,132.75,491.0,740.25,-0.03,33.52,0.0,0.0
2020-07-28 15:00:00,2020-07-28 16:00:00,28.33,55.67,0.7,13.37,7.4,3.97,,0.11,54.27,0.2,0.3,32.47,69.0,2.5,133.33,333.67,740.0,0.1,33.7,0.0,0.0
2020-07-28 16:00:00,2020-07-28 17:00:00,31.25,55.75,1.4,9.2,4.77,6.32,8.5,0.11,57.4,0.2,0.3,34.9,70.75,2.2,146.0,214.0,739.67,-0.03,33.08,0.0,0.0
2020-07-28 17:00:00,2020-07-28 18:00:00,26.0,52.0,1.1,12.5,7.0,6.83,9.88,0.19,55.73,0.25,0.38,36.35,71.25,0.57,156.5,74.25,740.25,-0.03,31.9,0.0,0.03
2020-07-28 18:00:00,2020-07-28 19:00:00,23.0,34.0,0.62,13.62,7.75,6.8,8.55,0.04,55.15,0.07,0.1,35.4,75.0,0.3,140.0,4.75,742.67,-0.03,30.6,0.0,0.0
2020-07-28 19:00:00,2020-07-28 20:00:00,22.5,38.25,0.6,12.55,7.0,5.2,6.62,0.12,58.22,0.2,0.28,33.5,76.75,0.3,157.5,4.0,743.0,-0.08,30.0,0.0,0.05
2020-07-28 20:00:00,2020-07-28 21:00:00,24.0,51.0,0.4,15.55,8.4,5.25,6.42,0.19,52.92,0.35,0.45,32.05,76.5,0.3,155.0,4.0,743.5,0.0,30.0,0.0,0.1
2020-07-28 21:00:00,2020-07-28 22:00:00,32.67,57.67,1.2,14.07,7.4,5.23,6.2,0.31,47.6,0.5,0.73,32.0,81.0,0.3,93.33,5.0,744.0,0.0,27.63,0.33,0.2
2020-07-28 22:00:00,2020-07-28 23:00:00,26.75,63.5,0.4,13.05,6.6,5.7,5.38,0.24,43.88,0.43,0.57,31.8,82.0,0.3,105.0,4.75,744.0,0.08,26.05,0.0,0.12
2020-07-28 23:00:00,2020-07-29 00:00:00,10.75,39.5,0.5,9.12,5.0,4.82,4.83,0.14,40.3,0.22,0.32,31.75,82.0,0.3,164.0,5.0,743.75,0.0,24.32,0.38,0.08
2020-07-29 00:00:00,2020-07-29 01:00:00,10.0,35.0,1.07,10.78,6.38,4.78,6.3,0.19,37.88,0.32,0.45,31.62,82.5,0.3,246.0,5.0,743.0,0.0,24.3,0.12,0.1
2020-07-29 01:00:00,2020-07-29 02:00:00,30.0,37.0,1.9,18.0,10.0,5.45,4.6,0.15,25.65,0.25,0.35,31.45,83.0,0.3,229.0,5.0,743.0,0.0,24.5,0.0,0.1
2020-07-29 02:00:00,2020-07-29 03:00:00,29.75,62.75,5.92,26.2,18.75,7.4,5.38,0.15,16.4,0.25,0.33,31.48,83.75,0.9,235.5,6.25,743.0,0.0,24.62,0.0,0.1
2020-07-29 03:00:00,2020-07-29 04:00:00,27.25,118.0,3.58,26.33,16.92,8.47,6.1,0.15,15.43,0.28,0.38,31.3,84.75,1.02,244.0,6.0,742.5,0.0,24.58,0.0,0.08
2020-07-29 04:00:00,2020-07-29 05:00:00,24.67,51.33,7.87,24.5,19.4,6.53,8.3,0.15,15.57,0.27,0.37,31.3,84.67,0.47,305.0,6.0,742.0,0.0,24.77,0.0,0.1
2020-07-29 05:00:00,2020-07-29 06:00:00,34.0,67.0,24.35,26.88,34.1,7.4,5.62,0.18,14.8,0.33,0.42,31.38,85.0,0.42,228.5,7.25,742.0,0.0,24.75,0.0,0.08
2020-07-29 06:00:00,2020-07-29 07:00:00,47.75,113.25,22.43,28.7,33.5,6.17,8.85,0.0,16.18,0.0,0.0,31.4,83.5,0.97,111.75,44.0,742.0,0.0,25.17,0.0,0.0
2020-07-29 07:00:00,2020-07-29 08:00:00,51.0,95.33,9.27,27.73,22.3,7.6,10.53,0.0,19.43,0.0,0.0,31.43,80.33,0.8,227.0,147.67,742.67,0.0,26.9,0.0,0.0
2020-07-29 08:00:00,2020-07-29 09:00:00,48.0,104.75,11.9,38.15,29.97,8.4,9.25,0.0,24.45,0.0,0.0,31.57,75.5,0.85,208.25,229.0,743.25,0.0,29.9,0.0,0.0
2020-07-29 09:00:00,2020-07-29 10:00:00,46.67,137.0,3.0,30.33,17.77,7.03,0.2,0.0,40.47,0.0,0.0,31.8,71.0,1.53,95.0,434.0,743.33,0.03,31.53,0.0,0.0
2020-07-29 10:00:00,2020-07-29 11:00:00,31.0,82.33,0.65,15.1,8.17,8.07,,0.0,46.07,0.0,0.0,33.07,68.33,2.1,117.67,531.0,743.33,0.1,32.9,0.0,0.0
2020-07-29 11:00:00,2020-07-29 12:00:00,16.0,41.0,1.3,11.15,6.15,11.7,,0.0,69.15,0.0,0.0,33.58,70.5,2.67,92.75,543.75,743.0,0.1,31.85,0.0,0.0
2020-07-29 12:00:00,2020-07-29 13:00:00,14.0,31.25,1.8,14.43,8.63,4.8,3.17,0.1,83.85,0.18,0.23,32.45,70.25,2.8,95.0,585.0,743.0,0.1,31.93,0.0,0.07
2020-07-29 13:00:00,2020-07-29 14:00:00,16.25,34.75,1.58,16.48,10.02,3.48,1.6,0.23,49.93,0.33,0.38,31.02,71.75,2.83,108.5,558.5,743.0,0.1,31.52,0.0,0.4
2020-07-29 14:00:00,2020-07-29 15:00:00,13.25,25.25,0.87,15.2,8.8,2.38,0.4,0.2,38.92,0.3,0.3,30.02,71.25,3.08,114.75,459.75,743.0,0.08,31.62,0.0,0.38
2020-07-29 15:00:00,2020-07-29 16:00:00,14.33,29.33,0.8,11.23,6.63,3.03,,0.25,31.47,0.37,0.4,30.3,70.0,2.8,129.0,286.0,742.33,0.0,31.6,0.0,0.4
2020-07-29 16:00:00,2020-07-29 17:00:00,19.5,35.0,0.83,9.53,5.55,4.35,8.15,0.28,34.88,0.4,0.53,31.35,69.0,2.27,124.75,224.5,742.0,0.05,31.95,0.0,0.4
2020-07-29 17:00:00,2020-07-29 18:00:00,14.33,32.33,0.8,10.17,5.73,4.77,10.63,0.26,33.93,0.4,0.47,31.1,71.67,2.03,135.33,68.0,742.0,0.0,30.37,0.0,0.4
2020-07-29 18:00:00,2020-07-29 19:00:00,14.67,34.67,0.63,11.87,6.83,4.47,10.3,0.35,34.6,0.5,0.67,31.93,73.33,1.77,141.0,6.33,743.33,-0.03,29.13,0.0,0.47
2020-07-29 19:00:00,2020-07-29 20:00:00,17.5,38.75,1.32,13.27,8.12,4.7,11.72,0.48,28.35,0.72,0.97,32.7,74.75,1.58,136.5,6.0,743.25,0.0,28.82,0.0,0.53
2020-07-29 20:00:00,2020-07-29 21:00:00,16.0,40.25,1.27,12.55,7.4,5.12,10.52,0.53,26.77,0.8,1.1,32.88,75.0,1.45,135.25,6.0,744.0,0.0,28.58,0.0,0.58
2020-07-29 21:00:00,2020-07-29 22:00:00,16.0,36.67,0.7,11.27,6.6,5.27,8.6,0.55,26.17,0.87,1.13,33.0,75.33,1.1,140.33,6.0,744.0,0.0,28.6,0.0,0.6
2020-07-29 22:00:00,2020-07-29 23:00:00,16.0,34.0,0.8,10.43,6.23,5.1,9.07,0.54,26.0,0.83,1.13,32.87,76.0,1.17,139.0,6.0,744.0,0.0,28.67,0.0,0.6
2020-07-29 23:00:00,2020-07-30 00:00:00,13.0,35.0,0.6,10.73,6.0,4.77,9.43,0.55,25.53,0.87,1.13,32.83,76.33,1.3,112.67,6.0,744.0,0.0,28.4,0.0,0.6
2020-07-30 00:00:00,2020-07-30 01:00:00,18.0,25.0,1.05,11.13,6.4,4.7,9.73,0.31,25.87,0.47,0.57,32.87,77.0,1.17,145.0,6.0,743.33,0.0,28.03,0.0,0.4
2020-07-30 01:00:00,2020-07-30 02:00:00,16.25,45.0,18.88,18.95,25.43,6.18,11.7,0.33,14.78,0.47,0.6,32.98,78.5,1.08,255.0,6.0,743.0,0.0,27.53,0.0,0.43
2020-07-30 02:00:00,2020-07-30 03:00:00,23.0,96.0,19.43,20.23,26.57,5.5,12.1,0.33,15.5,0.5,0.6,32.93,79.0,1.03,233.0,6.33,743.0,0.0,27.27,0.0,0.43
2020-07-30 03:00:00,2020-07-30 04:00:00,18.5,60.75,10.18,20.12,19.0,6.52,12.37,0.34,13.8,0.5,0.65,33.18,80.0,0.45,251.0,6.75,742.0,0.0,26.82,0.0,0.47
2020-07-30 04:00:00,2020-07-30 05:00:00,21.0,53.5,23.0,17.73,28.18,5.95,12.18,0.37,16.38,0.53,0.7,32.92,80.0,0.75,244.5,7.0,742.25,0.0,26.85,0.0,0.5
2020-07-30 05:00:00,2020-07-30 06:00:00,37.5,128.0,44.8,17.95,45.98,5.45,8.25,0.35,15.57,0.5,0.67,32.8,81.0,0.5,274.25,8.0,743.0,0.0,26.68,0.0,0.47
2020-07-30 06:00:00,2020-07-30 07:00:00,46.0,165.25,31.42,18.8,35.55,4.1,6.55,0.36,16.27,0.53,0.73,32.85,80.5,0.35,289.0,29.25,743.25,0.0,27.18,0.0,0.5
2020-07-30 07:00:00,2020-07-30 08:00:00,31.0,79.0,31.67,19.2,35.93,4.67,7.27,0.36,17.27,0.53,0.7,32.83,79.0,0.67,258.0,121.33,744.0,0.0,28.07,0.0,0.5
