From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (ug/m3),RF (mm)
2020-11-03 20:00:00,2020-11-03 21:00:00,201.45,507.18,304.61,144.22,319.62,161.44,11.04,4.48,2.69,29.77,86.16,26.31,48.51,43.4,0.76,291.43,,,,0.0
2020-11-03 21:00:00,2020-11-03 22:00:00,244.29,495.5,170.88,135.29,207.72,120.06,11.86,3.55,2.84,28.02,87.98,27.94,52.48,47.04,0.61,258.23,,,,0.0
2020-11-03 22:00:00,2020-11-03 23:00:00,251.93,489.59,113.24,122.64,154.89,100.67,9.1,3.26,2.92,25.42,73.2,24.3,44.23,55.85,0.34,281.02,,,,0.0
2020-11-03 23:00:00,2020-11-04 00:00:00,256.29,480.51,131.31,108.8,162.15,106.39,5.92,3.33,2.55,27.37,76.92,26.75,46.46,56.85,0.47,290.52,,,,0.0
2020-11-04 00:00:00,2020-11-04 01:00:00,253.06,470.09,71.09,103.9,111.29,91.46,9.06,2.75,3.07,27.46,73.6,25.32,43.68,54.21,0.78,308.27,,,,0.0
2020-11-04 01:00:00,2020-11-04 02:00:00,255.5,466.28,11.04,72.46,46.7,58.18,17.57,1.83,11.28,18.91,48.6,17.71,30.81,51.18,1.09,324.74,,,,0.0
2020-11-04 02:00:00,2020-11-04 03:00:00,272.28,459.28,5.65,55.24,33.38,52.32,29.15,1.82,19.03,14.74,31.8,12.03,20.04,48.89,1.3,307.07,,,,0.0
2020-11-04 03:00:00,2020-11-04 04:00:00,301.44,449.07,4.5,54.71,32.19,44.96,32.93,1.78,17.17,14.12,24.91,8.22,14.41,52.41,0.84,323.75,,,,0.0
2020-11-04 04:00:00,2020-11-04 05:00:00,308.19,436.43,5.07,60.66,35.75,45.04,19.68,1.73,10.51,13.5,23.71,6.76,11.89,58.58,0.95,322.68,,,,0.0
2020-11-04 05:00:00,2020-11-04 06:00:00,308.06,417.03,5.74,59.57,35.73,48.09,19.51,1.88,10.69,13.65,23.64,6.32,10.96,58.44,0.97,295.93,,,,0.0
2020-11-04 06:00:00,2020-11-04 07:00:00,305.25,417.79,10.24,67.14,43.29,52.88,15.7,1.93,4.53,15.08,25.31,6.62,11.1,67.41,0.93,223.89,4.0,,,0.0
2020-11-04 07:00:00,2020-11-04 08:00:00,303.48,448.92,15.12,68.22,47.77,60.0,23.56,2.12,6.22,15.39,26.06,4.82,11.36,65.3,1.02,282.12,54.04,,,0.0
2020-11-04 08:00:00,2020-11-04 09:00:00,296.68,462.84,9.89,71.53,45.3,61.72,49.96,2.11,19.47,18.27,29.38,8.13,12.91,57.06,1.14,304.8,160.01,,,0.0
2020-11-04 09:00:00,2020-11-04 10:00:00,367.5,482.07,7.6,56.73,35.73,54.11,40.95,1.78,37.3,17.42,28.29,8.27,12.5,54.24,0.94,311.85,290.44,,,0.0
2020-11-04 10:00:00,2020-11-04 11:00:00,331.99,451.19,6.1,39.98,25.79,40.88,31.1,1.36,46.53,13.35,23.22,6.69,10.32,49.07,1.62,317.03,408.78,,,0.0
2020-11-04 11:00:00,2020-11-04 12:00:00,229.54,390.28,4.04,30.03,18.93,36.02,31.16,1.14,76.03,10.86,18.86,5.22,7.81,42.42,2.1,313.67,468.48,,,0.0
2020-11-04 12:00:00,2020-11-04 13:00:00,160.04,321.12,4.27,27.81,17.96,36.98,25.7,1.01,94.23,9.2,15.95,4.38,6.11,37.91,2.51,305.16,471.93,,,0.0
2020-11-04 13:00:00,2020-11-04 14:00:00,150.42,287.74,3.4,27.09,16.88,35.63,23.7,0.99,108.19,9.08,15.52,4.24,5.33,34.74,2.35,292.77,262.19,,,0.0
2020-11-04 14:00:00,2020-11-04 15:00:00,133.49,280.53,4.19,21.08,14.37,54.48,14.98,0.78,105.08,7.59,12.88,3.38,4.42,28.71,2.71,298.57,145.4,,,0.0
2020-11-04 15:00:00,2020-11-04 16:00:00,121.61,237.92,4.64,29.73,19.25,59.63,18.31,1.06,99.56,7.23,11.81,3.06,4.29,28.87,1.8,292.05,94.6,,,0.0
2020-11-04 16:00:00,2020-11-04 17:00:00,142.21,251.64,4.2,49.24,29.09,56.69,20.98,1.33,78.95,8.99,15.79,4.33,5.92,32.75,1.69,261.56,36.96,,,0.0
2020-11-04 17:00:00,2020-11-04 18:00:00,180.4,313.33,5.51,90.97,51.95,62.52,27.27,1.89,48.24,11.98,24.12,7.18,10.04,38.69,1.5,262.06,2.74,,,0.0
2020-11-04 18:00:00,2020-11-04 19:00:00,250.53,496.4,18.03,139.42,87.3,76.37,28.41,2.62,21.24,16.28,37.57,10.48,16.84,42.84,1.4,261.62,,,,0.0
2020-11-04 19:00:00,2020-11-04 20:00:00,334.31,601.79,21.85,133.35,87.19,77.44,29.51,2.91,17.81,19.52,43.37,11.87,20.11,46.67,1.3,249.94,,,,0.0
2020-11-04 20:00:00,2020-11-04 21:00:00,377.9,635.72,17.77,115.48,74.58,74.6,34.2,3.16,17.09,21.77,35.81,7.47,17.24,48.67,1.55,255.46,,,,0.0
2020-11-04 21:00:00,2020-11-04 22:00:00,,697.33,10.16,100.87,60.85,77.94,46.3,3.48,20.64,21.75,29.96,5.14,13.99,46.14,1.77,261.62,,,,0.0
2020-11-04 22:00:00,2020-11-04 23:00:00,,730.8,6.38,91.36,52.85,79.7,52.86,3.5,21.7,23.33,28.35,6.29,12.45,43.69,1.88,277.66,,,,0.0
2020-11-04 23:00:00,2020-11-05 00:00:00,,750.09,5.37,81.79,47.04,74.42,48.99,3.35,20.17,22.79,25.53,5.71,11.54,46.81,1.41,296.11,,,,0.0
2020-11-05 00:00:00,2020-11-05 01:00:00,,712.82,4.8,77.43,44.3,70.72,42.34,3.19,18.34,22.31,23.9,5.33,10.68,50.09,1.66,301.61,,,,0.0
2020-11-05 01:00:00,2020-11-05 02:00:00,,790.65,4.59,75.58,43.16,60.72,36.16,3.19,16.68,22.36,22.1,5.5,10.51,53.47,1.71,308.02,,,,0.0
2020-11-05 02:00:00,2020-11-05 03:00:00,,710.55,3.75,65.5,37.24,54.78,42.04,2.57,18.89,20.4,21.85,5.65,10.31,52.23,1.77,320.06,,,,0.0
2020-11-05 03:00:00,2020-11-05 04:00:00,,537.16,4.0,63.75,36.51,55.0,36.21,2.37,15.9,18.38,25.04,4.97,10.39,56.01,1.34,332.19,,,,0.0
2020-11-05 04:00:00,2020-11-05 05:00:00,387.99,485.72,4.18,59.84,34.62,53.72,37.21,2.17,15.0,17.66,25.71,4.62,10.34,59.57,1.34,341.28,,,,0.0
2020-11-05 05:00:00,2020-11-05 06:00:00,373.7,449.41,4.85,58.16,34.28,60.53,37.48,2.1,13.41,17.22,26.65,6.98,10.76,63.23,0.96,341.67,,,,0.0
2020-11-05 06:00:00,2020-11-05 07:00:00,361.44,439.77,13.24,66.66,45.45,64.84,27.71,2.05,9.67,17.11,27.01,3.91,10.65,68.48,0.76,227.55,4.9,,,0.0
2020-11-05 07:00:00,2020-11-05 08:00:00,374.94,480.14,12.49,64.62,43.78,62.92,26.68,2.1,11.19,17.56,28.02,7.14,11.26,68.76,0.88,269.53,82.64,,,0.0
2020-11-05 08:00:00,2020-11-05 09:00:00,332.3,470.15,13.57,77.99,51.63,54.85,45.88,1.9,26.48,18.35,29.54,5.76,12.08,57.27,0.39,274.88,213.25,,,0.0
2020-11-05 09:00:00,2020-11-05 10:00:00,299.19,426.67,9.78,88.7,54.18,53.84,44.22,2.11,51.92,18.57,30.44,5.65,11.69,53.36,0.72,233.23,306.69,,,0.0
2020-11-05 10:00:00,2020-11-05 11:00:00,287.6,464.65,5.38,60.8,36.08,42.75,60.36,1.51,84.77,17.48,31.11,7.69,11.99,47.45,1.31,262.84,428.01,,,0.0
2020-11-05 11:00:00,2020-11-05 12:00:00,,,3.18,33.14,19.67,36.27,29.02,1.05,96.73,12.04,18.5,4.47,6.88,41.65,1.69,274.01,541.78,,,0.0
2020-11-05 12:00:00,2020-11-05 13:00:00,165.55,263.09,2.83,24.51,15.08,33.39,14.79,0.72,96.9,7.16,12.23,2.67,4.16,28.61,2.1,276.51,579.03,,,0.0
2020-11-05 13:00:00,2020-11-05 14:00:00,117.89,185.67,3.2,17.81,11.87,33.64,11.06,0.49,85.2,5.14,13.12,2.88,4.61,19.18,2.1,298.37,265.19,,,0.0
2020-11-05 14:00:00,2020-11-05 15:00:00,68.63,131.2,3.09,17.45,11.6,32.28,10.46,0.45,89.56,4.52,11.17,1.72,3.72,16.41,2.35,302.98,109.61,,,0.0
2020-11-05 15:00:00,2020-11-05 16:00:00,51.66,124.44,3.17,19.92,12.94,31.18,11.83,0.47,89.45,4.02,10.98,2.08,3.47,16.3,2.07,311.32,81.5,,,0.0
2020-11-05 16:00:00,2020-11-05 17:00:00,65.77,120.71,4.02,39.97,24.1,40.31,11.71,0.65,75.06,4.67,13.57,2.75,4.12,19.89,1.36,302.79,42.02,,,0.0
2020-11-05 17:00:00,2020-11-05 18:00:00,74.35,155.55,3.84,82.19,46.02,52.67,18.51,1.27,40.84,7.73,23.75,4.95,7.58,25.02,1.15,277.44,3.71,,,0.0
2020-11-05 18:00:00,2020-11-05 19:00:00,95.84,235.37,55.75,156.9,126.68,87.67,19.05,2.17,8.72,15.7,44.61,11.75,18.99,29.84,1.28,264.2,,,,0.0
2020-11-05 19:00:00,2020-11-05 20:00:00,147.64,341.61,12.2,123.0,74.05,62.67,24.36,2.01,18.3,17.3,48.35,9.99,24.46,30.74,1.53,270.62,,,,0.0
2020-11-05 20:00:00,2020-11-05 21:00:00,194.54,367.11,5.42,100.3,56.75,54.12,28.86,1.72,21.11,15.35,41.21,11.11,21.16,32.39,1.36,278.51,,,,0.0
2020-11-05 21:00:00,2020-11-05 22:00:00,218.23,378.92,4.5,86.34,48.72,49.81,31.95,1.77,21.86,13.45,30.16,7.68,15.59,34.0,1.34,288.68,,,,0.0
2020-11-05 22:00:00,2020-11-05 23:00:00,240.94,382.06,3.61,75.41,42.29,47.8,31.51,1.67,20.38,13.81,26.96,6.61,12.96,36.71,1.33,292.07,,,,0.0
2020-11-05 23:00:00,2020-11-06 00:00:00,258.0,380.34,3.13,59.65,33.67,47.78,33.74,1.63,23.04,13.29,24.21,5.87,10.99,38.55,1.36,295.55,,,,0.0
2020-11-06 00:00:00,2020-11-06 01:00:00,289.19,394.84,3.56,55.72,31.96,51.48,40.03,1.61,22.73,13.16,22.45,5.23,9.18,40.19,1.68,305.36,,,,0.0
2020-11-06 01:00:00,2020-11-06 02:00:00,289.86,401.59,3.01,47.39,27.17,44.97,37.39,1.48,25.16,12.45,20.72,4.69,8.05,42.15,1.61,312.88,,,,0.0
2020-11-06 02:00:00,2020-11-06 03:00:00,260.53,370.28,3.32,45.55,26.47,40.25,31.96,1.35,25.14,11.6,19.66,2.3,7.48,46.34,1.23,252.6,,,,0.0
2020-11-06 03:00:00,2020-11-06 04:00:00,247.05,348.35,4.29,60.57,35.09,38.77,28.5,1.41,12.43,12.13,20.12,3.36,7.31,53.48,0.91,314.9,,,,0.0
2020-11-06 04:00:00,2020-11-06 05:00:00,250.76,325.56,3.48,46.48,27.07,33.2,28.04,1.26,17.16,12.19,22.11,3.68,7.62,54.04,1.2,325.97,,,,0.0
2020-11-06 05:00:00,2020-11-06 06:00:00,233.76,278.16,3.01,42.11,24.41,31.74,26.69,1.15,18.83,11.12,22.23,4.82,7.36,55.12,1.15,316.66,,,,0.0
2020-11-06 06:00:00,2020-11-06 07:00:00,213.17,276.76,3.11,38.28,22.49,33.27,25.47,1.17,20.74,10.61,21.85,3.5,7.2,56.58,1.21,303.53,6.23,,,0.0
2020-11-06 07:00:00,2020-11-06 08:00:00,192.32,256.72,6.76,44.89,28.87,37.89,24.03,1.25,18.67,11.24,23.13,3.12,7.51,56.14,1.11,282.26,89.88,,,0.0
2020-11-06 08:00:00,2020-11-06 09:00:00,185.66,260.55,7.07,47.08,30.27,42.13,25.78,1.04,36.05,11.21,22.46,3.92,7.63,49.2,1.21,306.37,230.06,,,0.0
2020-11-06 09:00:00,2020-11-06 10:00:00,161.3,243.11,8.23,37.96,26.44,39.65,20.16,0.97,49.35,9.82,19.51,3.17,6.87,47.66,1.3,331.25,343.14,,,0.0
2020-11-06 10:00:00,2020-11-06 11:00:00,154.13,220.22,4.08,33.96,21.02,31.52,15.61,0.87,68.93,8.27,16.78,3.45,5.63,43.21,1.47,319.99,456.82,,,0.0
2020-11-06 11:00:00,2020-11-06 12:00:00,134.49,204.77,3.13,28.13,17.21,29.06,14.91,0.73,84.73,7.08,15.53,2.95,4.71,36.5,1.58,322.06,554.94,,,0.0
2020-11-06 12:00:00,2020-11-06 13:00:00,118.87,195.5,3.29,23.36,14.62,28.79,12.09,0.58,92.42,5.52,13.89,2.38,3.9,30.19,1.9,319.38,569.25,,,0.0
2020-11-06 13:00:00,2020-11-06 14:00:00,110.38,176.66,4.79,15.96,12.14,30.19,9.76,0.45,90.18,4.51,12.9,2.06,3.51,19.2,3.12,312.33,259.35,,,0.0
2020-11-06 14:00:00,2020-11-06 15:00:00,84.74,172.4,2.58,15.55,10.2,34.17,11.17,0.4,87.58,3.35,11.03,1.74,2.94,14.73,3.08,306.32,94.62,,,0.0
2020-11-06 15:00:00,2020-11-06 16:00:00,71.98,161.38,2.39,20.78,12.77,33.72,15.66,0.5,95.8,3.45,10.69,1.77,2.92,15.2,2.66,303.11,82.9,,,0.0
2020-11-06 16:00:00,2020-11-06 17:00:00,77.39,156.3,2.73,38.21,22.16,37.18,15.65,0.68,81.23,4.36,11.99,2.17,3.54,20.33,1.64,302.98,42.55,,,0.0
2020-11-06 17:00:00,2020-11-06 18:00:00,81.62,171.64,3.15,62.76,35.31,40.35,15.92,0.96,54.96,6.71,16.67,3.19,5.37,25.19,1.35,285.56,4.12,,,0.0
2020-11-06 18:00:00,2020-11-06 19:00:00,99.93,209.81,4.67,108.58,60.48,52.55,21.09,1.51,27.14,11.0,28.94,7.32,11.41,27.27,1.51,281.76,,,,0.0
2020-11-06 19:00:00,2020-11-06 20:00:00,110.95,258.52,4.06,89.98,49.26,48.01,20.09,1.53,32.91,13.45,33.75,5.99,14.8,29.84,1.71,290.74,,,,0.0
2020-11-06 20:00:00,2020-11-06 21:00:00,147.1,288.56,3.62,67.27,38.05,43.69,26.38,1.51,37.06,12.22,23.93,5.85,11.29,31.42,1.83,288.41,,,,0.0
2020-11-06 21:00:00,2020-11-06 22:00:00,174.41,326.05,3.3,60.45,34.24,48.59,30.43,1.65,34.29,11.38,20.65,4.12,8.73,34.03,1.76,300.02,,,,0.0
2020-11-06 22:00:00,2020-11-06 23:00:00,216.62,346.8,3.01,57.91,32.67,49.38,33.0,1.6,29.62,11.49,18.55,3.33,7.31,37.09,1.75,300.5,,,,0.0
2020-11-06 23:00:00,2020-11-07 00:00:00,227.41,346.97,2.69,55.45,31.13,46.15,38.39,1.53,27.76,11.55,18.78,4.3,7.33,39.61,1.96,309.45,,,,0.0
2020-11-07 00:00:00,2020-11-07 01:00:00,249.24,347.98,2.49,54.63,30.54,43.43,51.78,1.42,25.3,11.59,19.3,3.95,7.73,41.77,1.68,301.35,,,,0.0
2020-11-07 01:00:00,2020-11-07 02:00:00,248.04,358.9,2.45,58.02,32.27,39.94,70.38,1.42,24.83,12.35,21.88,7.4,9.54,43.92,2.1,310.3,,,,0.0
2020-11-07 02:00:00,2020-11-07 03:00:00,241.53,349.82,2.7,56.67,31.77,39.39,66.78,1.36,24.5,12.47,23.25,8.61,10.3,47.81,2.13,311.37,,,,0.0
2020-11-07 03:00:00,2020-11-07 04:00:00,231.37,328.37,2.7,56.78,31.83,39.81,64.35,1.37,21.85,12.7,23.76,8.9,10.64,51.77,2.13,310.93,,,,0.0
2020-11-07 04:00:00,2020-11-07 05:00:00,232.96,318.58,2.89,56.3,31.73,42.9,57.91,1.34,21.25,12.96,23.56,8.98,10.85,54.97,2.31,309.68,,,,0.0
2020-11-07 05:00:00,2020-11-07 06:00:00,231.63,300.89,2.48,53.22,29.79,45.26,52.57,1.27,23.0,12.56,22.25,8.35,10.34,57.98,2.11,311.56,,,,0.0
2020-11-07 06:00:00,2020-11-07 07:00:00,221.66,304.77,2.62,53.54,30.08,44.27,48.61,1.29,21.39,12.15,21.04,7.63,9.84,61.19,1.84,312.49,4.94,,,0.0
2020-11-07 07:00:00,2020-11-07 08:00:00,216.25,308.79,4.4,53.91,31.69,43.65,49.22,1.4,21.28,12.88,20.76,7.28,9.74,62.25,1.41,308.39,77.8,,,0.0
2020-11-07 08:00:00,2020-11-07 09:00:00,225.34,314.47,6.11,52.22,32.18,38.24,48.23,1.27,33.26,13.87,21.26,7.08,9.7,58.3,1.51,323.6,216.75,,,0.0
2020-11-07 09:00:00,2020-11-07 10:00:00,214.06,306.68,4.54,35.19,24.45,35.16,35.62,1.03,48.71,11.26,18.99,5.93,8.23,42.92,1.77,334.74,247.96,,,0.0
2020-11-07 10:00:00,2020-11-07 11:00:00,188.56,279.42,,,,,22.28,0.84,63.49,9.02,16.53,4.87,6.68,45.8,1.32,320.57,445.18,,,0.0
2020-11-07 11:00:00,2020-11-07 12:00:00,158.31,227.19,2.57,38.77,22.14,34.31,20.39,0.74,87.96,7.28,13.86,3.79,5.28,37.81,1.88,315.94,536.52,,,0.0
2020-11-07 12:00:00,2020-11-07 13:00:00,134.13,200.15,2.53,29.21,17.29,37.34,,0.73,106.64,6.72,12.87,3.2,4.64,32.52,2.0,300.33,541.6,,,0.0
2020-11-07 13:00:00,2020-11-07 14:00:00,117.51,197.45,2.84,24.64,15.15,37.47,10.94,0.61,110.66,6.42,11.2,2.65,3.86,22.54,2.74,287.23,263.5,,,0.0
2020-11-07 14:00:00,2020-11-07 15:00:00,88.38,181.24,2.55,20.19,12.6,33.18,14.96,0.46,101.58,4.67,9.68,2.12,3.3,16.24,3.0,290.95,105.34,,,0.0
2020-11-07 15:00:00,2020-11-07 16:00:00,80.58,167.04,2.52,28.15,16.73,29.8,22.29,0.68,107.85,4.6,9.27,1.98,3.22,17.46,2.77,282.28,89.66,,,0.0
2020-11-07 16:00:00,2020-11-07 17:00:00,94.58,173.62,2.49,44.05,25.01,32.65,22.93,0.97,92.98,6.35,10.8,2.58,3.98,21.6,1.99,279.53,42.38,,,0.0
2020-11-07 17:00:00,2020-11-07 18:00:00,118.31,196.6,2.83,67.14,37.35,38.74,24.33,1.33,67.73,8.46,16.46,3.87,6.34,25.81,1.46,276.69,4.17,,,0.0
2020-11-07 18:00:00,2020-11-07 19:00:00,155.23,351.39,4.36,121.85,67.16,55.19,26.62,2.05,32.09,12.61,25.39,5.63,10.85,30.42,1.31,288.62,,,,0.0
2020-11-07 19:00:00,2020-11-07 20:00:00,211.61,440.93,3.58,103.05,56.71,57.27,30.62,2.08,35.89,16.1,35.47,8.03,15.99,32.57,1.3,297.39,,,,0.0
2020-11-07 20:00:00,2020-11-07 21:00:00,287.93,460.33,22.44,132.12,87.02,71.69,30.51,2.45,18.47,14.98,28.74,6.75,13.47,36.33,1.2,256.77,,,,0.0
2020-11-07 21:00:00,2020-11-07 22:00:00,335.81,514.09,9.24,108.36,64.02,64.09,44.15,2.64,22.95,17.61,31.62,7.26,14.89,36.53,1.48,285.02,,,,0.0
2020-11-07 22:00:00,2020-11-07 23:00:00,389.56,545.16,2.51,78.09,42.81,52.45,45.56,2.56,28.24,17.05,24.9,5.63,11.6,38.95,1.24,294.15,,,,0.0
2020-11-07 23:00:00,2020-11-08 00:00:00,398.93,577.51,3.82,92.04,51.15,52.04,38.76,2.6,18.24,16.68,22.47,4.87,9.7,43.68,0.99,265.62,,,,0.0
2020-11-08 00:00:00,2020-11-08 01:00:00,,673.14,3.59,84.17,46.86,51.26,38.77,2.58,16.53,18.38,24.14,5.08,9.84,46.38,1.24,276.52,,,,0.0
2020-11-08 01:00:00,2020-11-08 02:00:00,,673.09,3.2,84.18,46.55,53.12,37.93,2.72,14.21,18.93,23.75,4.98,9.48,51.57,0.85,249.52,,,,0.0
2020-11-08 02:00:00,2020-11-08 03:00:00,,641.84,3.94,86.48,48.34,59.01,33.36,2.87,11.86,19.76,24.57,3.88,9.64,54.3,0.84,307.31,,,,0.0
2020-11-08 03:00:00,2020-11-08 04:00:00,,677.41,3.61,82.94,46.23,62.91,36.11,2.9,11.83,19.91,24.28,3.83,9.43,57.34,1.0,306.56,,,,0.0
2020-11-08 04:00:00,2020-11-08 05:00:00,,653.44,3.57,83.34,46.41,61.64,40.04,2.84,11.16,20.04,23.43,4.93,9.21,57.66,1.13,307.89,,,,0.0
2020-11-08 05:00:00,2020-11-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-08 06:00:00,2020-11-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-08 07:00:00,2020-11-08 08:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2020-11-08 08:00:00,2020-11-08 09:00:00,334.61,382.42,10.35,74.23,47.08,11.76,44.18,2.27,15.91,25.1,5.58,3.02,2.27,9.33,1.3,96.61,25.03,,,0.0
2020-11-08 09:00:00,2020-11-08 10:00:00,292.36,375.84,6.0,54.82,33.75,42.17,35.78,1.63,27.77,24.5,21.31,5.06,8.07,70.79,1.24,102.08,279.7,,,0.0
2020-11-08 10:00:00,2020-11-08 11:00:00,203.0,281.34,4.15,45.28,26.98,41.56,33.16,1.24,45.88,16.14,19.51,4.41,6.71,63.02,1.24,82.41,365.19,,,0.0
2020-11-08 11:00:00,2020-11-08 12:00:00,155.87,210.04,3.31,42.68,24.95,41.37,34.15,1.18,64.8,14.08,18.54,5.32,6.02,52.17,0.54,59.83,434.94,,,0.0
2020-11-08 12:00:00,2020-11-08 13:00:00,159.4,248.33,2.59,35.56,20.65,39.96,29.58,1.05,91.37,13.55,16.79,4.64,5.22,43.27,0.74,188.39,466.12,,,0.0
2020-11-08 13:00:00,2020-11-08 14:00:00,149.87,240.31,2.04,28.47,16.51,33.63,25.69,0.94,110.68,10.63,13.56,3.59,3.96,37.12,0.72,165.53,250.88,,,0.0
2020-11-08 14:00:00,2020-11-08 15:00:00,137.55,217.24,2.19,28.81,16.8,33.48,23.58,0.98,119.48,9.83,12.42,2.67,3.08,34.82,1.16,291.98,132.0,,,0.0
2020-11-08 15:00:00,2020-11-08 16:00:00,124.84,210.83,2.17,25.87,15.26,32.65,22.48,0.86,117.88,8.74,12.4,2.38,2.88,31.6,1.24,323.62,86.13,,,0.0
2020-11-08 16:00:00,2020-11-08 17:00:00,122.34,193.34,2.17,36.88,21.0,36.36,22.11,0.87,105.28,7.48,13.2,2.32,3.14,34.33,0.92,340.05,39.81,,,0.0
2020-11-08 17:00:00,2020-11-08 18:00:00,121.69,193.16,3.98,93.8,52.2,60.39,18.67,1.53,52.59,9.36,20.89,4.58,6.42,42.13,0.58,249.15,2.9,,,0.0
2020-11-08 18:00:00,2020-11-08 19:00:00,127.75,243.64,39.74,166.07,118.63,93.15,18.44,2.33,15.66,14.72,41.93,9.44,15.37,49.45,0.44,172.28,,,,0.0
2020-11-08 19:00:00,2020-11-08 20:00:00,156.61,309.74,59.21,181.31,142.22,106.57,21.09,3.28,6.71,20.04,58.33,15.63,25.24,54.04,0.51,266.5,,,,0.0
2020-11-08 20:00:00,2020-11-08 21:00:00,199.98,362.27,113.48,189.78,190.15,114.53,19.85,3.47,5.19,26.36,64.9,20.77,35.93,57.07,0.55,127.92,,,,0.0
2020-11-08 21:00:00,2020-11-08 22:00:00,210.53,385.16,121.11,188.09,195.39,111.54,18.54,3.17,4.69,25.82,58.78,19.55,35.3,61.27,0.56,335.37,,,,0.0
2020-11-08 22:00:00,2020-11-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-08 23:00:00,2020-11-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-09 00:00:00,2020-11-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-09 01:00:00,2020-11-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-09 02:00:00,2020-11-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-09 03:00:00,2020-11-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-09 04:00:00,2020-11-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-09 05:00:00,2020-11-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-09 06:00:00,2020-11-09 07:00:00,,256.57,19.49,124.8,80.83,65.34,4.31,1.44,4.23,13.41,23.78,6.43,10.54,99.13,0.83,336.5,4.65,,,0.0
2020-11-09 07:00:00,2020-11-09 08:00:00,174.87,256.82,45.03,125.14,101.49,61.52,8.31,1.6,5.53,13.66,17.96,4.62,7.62,99.13,0.86,48.59,68.68,,,0.0
2020-11-09 08:00:00,2020-11-09 09:00:00,191.66,266.84,111.0,149.56,167.16,113.24,12.57,1.78,5.75,16.44,25.12,6.13,10.32,95.19,0.79,68.81,176.97,,,0.0
2020-11-09 09:00:00,2020-11-09 10:00:00,198.04,279.39,30.49,128.56,91.62,86.8,23.91,1.71,17.35,17.42,25.14,6.0,10.32,74.34,0.56,71.95,285.23,,,0.0
2020-11-09 10:00:00,2020-11-09 11:00:00,204.34,305.89,6.19,66.02,39.46,89.91,27.27,1.25,53.62,22.87,24.98,5.64,9.97,56.97,0.91,345.67,393.16,,,0.0
2020-11-09 11:00:00,2020-11-09 12:00:00,182.2,276.17,3.46,43.64,25.57,84.44,25.83,1.0,79.81,,,,,47.34,1.35,328.55,483.24,,,0.0
2020-11-09 12:00:00,2020-11-09 13:00:00,174.91,251.93,3.1,31.82,19.12,76.34,26.29,0.82,101.49,,,,,36.45,1.44,336.37,507.15,,,0.0
2020-11-09 13:00:00,2020-11-09 14:00:00,156.43,241.57,1.96,27.31,15.84,74.66,29.22,0.71,106.6,,,,,31.24,1.56,334.78,295.59,,,0.0
2020-11-09 14:00:00,2020-11-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-09 15:00:00,2020-11-09 16:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2020-11-09 16:00:00,2020-11-09 17:00:00,133.19,344.85,2.18,48.33,27.0,46.24,1.73,0.45,80.32,6.43,17.63,0.12,10.54,31.41,0.86,20.2,37.66,,,0.0
2020-11-09 17:00:00,2020-11-09 18:00:00,126.13,212.57,3.52,121.48,66.29,67.16,15.49,0.86,32.45,9.02,23.95,2.57,12.26,37.16,0.64,253.74,3.1,,,0.0
2020-11-09 18:00:00,2020-11-09 19:00:00,126.45,275.18,29.7,172.91,114.16,91.14,14.84,1.77,7.0,14.79,42.57,1.95,20.42,43.81,0.89,319.67,,,,0.0
2020-11-09 19:00:00,2020-11-09 20:00:00,131.89,332.47,15.4,155.75,93.73,88.17,13.83,1.51,9.46,18.4,54.84,7.83,30.21,41.27,1.02,319.93,,,,0.0
2020-11-09 20:00:00,2020-11-09 21:00:00,149.97,323.25,6.15,130.79,73.27,76.91,19.27,1.62,15.63,16.17,46.04,3.48,25.05,40.11,1.14,324.29,,,,0.0
2020-11-09 21:00:00,2020-11-09 22:00:00,153.53,306.76,2.3,95.23,51.6,61.06,17.16,1.33,23.52,13.29,33.96,4.58,18.07,42.31,1.0,332.63,,,,0.0
2020-11-09 22:00:00,2020-11-09 23:00:00,155.72,291.97,2.25,71.67,39.25,53.67,17.44,1.14,31.47,11.52,29.71,2.02,14.97,44.21,1.23,314.4,,,,0.0
