From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-07-19 06:00:00,2020-07-19 07:00:00,,0.85,16.73,0.27,16.18,4.97,4.75,0.19,30.41,0.94,0.31,0.33,0.26,91.34,3.86,188.36,,0.2,,0.0
2020-07-19 07:00:00,2020-07-19 08:00:00,,,20.14,,17.07,5.84,5.07,0.19,30.21,1.02,0.32,0.35,0.25,97.38,3.65,203.8,,0.2,,0.0
2020-07-19 08:00:00,2020-07-19 09:00:00,,,16.37,2.11,12.75,4.47,7.85,0.21,28.84,1.18,0.29,0.4,0.26,94.82,3.49,198.85,,0.23,,0.0
2020-07-19 09:00:00,2020-07-19 10:00:00,12.9,13.9,19.45,1.89,18.65,5.2,7.86,0.14,31.06,1.18,0.33,0.44,0.29,90.09,3.3,175.47,,0.23,,0.0
2020-07-19 10:00:00,2020-07-19 11:00:00,,9.8,49.39,3.01,47.86,1.47,7.81,0.19,38.48,1.16,0.4,0.46,0.31,84.76,2.73,184.8,,0.23,,0.0
2020-07-19 11:00:00,2020-07-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 12:00:00,2020-07-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 13:00:00,2020-07-19 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 14:00:00,2020-07-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 15:00:00,2020-07-19 16:00:00,,9.8,,9.94,,9.11,,3.43,39.51,,,,,,,,,,,0.0
2020-07-19 16:00:00,2020-07-19 17:00:00,,34.1,12.72,3.69,14.7,4.69,,1.02,27.82,0.88,0.9,0.25,0.18,,,,,0.28,,0.0
2020-07-19 17:00:00,2020-07-19 18:00:00,,313.4,17.51,5.44,22.96,4.81,,0.73,33.99,0.98,0.68,0.43,0.33,,,,,0.22,,0.0
2020-07-19 18:00:00,2020-07-19 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 19:00:00,2020-07-19 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 20:00:00,2020-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 21:00:00,2020-07-19 22:00:00,,,,,,,,,,,,,,,,,,,,0.0
2020-07-19 22:00:00,2020-07-19 23:00:00,9.7,314.08,22.73,0.32,23.06,16.22,,0.38,35.77,0.51,0.57,0.11,0.09,,,,,0.12,,0.0
2020-07-19 23:00:00,2020-07-20 00:00:00,5.0,311.87,39.47,,38.82,7.58,,,42.88,1.27,0.94,0.46,0.26,,,,,0.28,,0.0
2020-07-20 00:00:00,2020-07-20 01:00:00,11.55,41.85,6.16,2.21,7.03,4.78,7.42,,33.66,0.78,0.27,0.18,0.1,,,,,0.1,,0.0
2020-07-20 01:00:00,2020-07-20 02:00:00,12.3,29.08,20.85,1.45,19.45,5.6,6.8,,30.97,0.74,0.28,0.15,0.02,,,,,0.09,,0.0
2020-07-20 02:00:00,2020-07-20 03:00:00,9.12,17.15,25.05,,21.52,6.52,6.78,0.17,33.53,0.68,0.24,0.14,0.02,,,,,0.04,,0.0
2020-07-20 03:00:00,2020-07-20 04:00:00,8.22,23.68,49.93,3.33,52.42,6.45,8.39,0.14,44.72,0.8,0.32,0.15,0.05,,,,,0.08,,0.0
2020-07-20 04:00:00,2020-07-20 05:00:00,9.0,21.03,42.81,5.29,45.55,4.29,9.2,0.12,58.08,0.95,0.45,0.16,0.04,,,,,0.1,,0.0
2020-07-20 05:00:00,2020-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 06:00:00,2020-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 07:00:00,2020-07-20 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 08:00:00,2020-07-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 09:00:00,2020-07-20 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 10:00:00,2020-07-20 11:00:00,,,,,,,,,,,,,,,,,,,,0.0
2020-07-20 11:00:00,2020-07-20 12:00:00,7.3,10.4,8.21,6.74,10.9,9.84,0.49,1.57,41.92,0.94,1.08,0.06,0.04,77.93,3.46,182.41,,0.15,,0.0
2020-07-20 12:00:00,2020-07-20 13:00:00,11.93,126.8,17.98,0.96,18.14,5.69,3.56,0.65,42.53,1.45,0.73,0.69,0.39,74.32,4.26,209.26,,0.35,,0.0
2020-07-20 13:00:00,2020-07-20 14:00:00,18.25,101.82,9.62,2.79,10.96,5.12,0.8,0.42,35.79,1.54,0.45,1.06,0.55,70.66,6.65,210.13,,0.45,,0.0
2020-07-20 14:00:00,2020-07-20 15:00:00,14.82,58.7,15.51,1.33,15.76,5.27,0.34,0.13,25.91,1.22,0.39,0.98,0.51,73.39,8.16,208.78,,0.4,,0.0
2020-07-20 15:00:00,2020-07-20 16:00:00,13.35,52.85,15.73,1.81,16.42,5.85,12.42,0.1,29.07,1.18,0.44,0.89,0.48,72.16,2.01,208.08,,0.35,,0.0
2020-07-20 16:00:00,2020-07-20 17:00:00,14.1,57.62,12.9,50.43,58.82,2.21,16.37,0.06,26.79,1.27,0.38,0.89,0.47,70.21,1.84,203.61,,0.37,,0.0
2020-07-20 17:00:00,2020-07-20 18:00:00,12.1,56.2,1.17,15.46,13.73,2.19,22.38,0.01,30.58,1.14,0.35,0.88,0.47,73.61,3.05,169.23,,0.38,,0.0
2020-07-20 18:00:00,2020-07-20 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 19:00:00,2020-07-20 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 20:00:00,2020-07-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 21:00:00,2020-07-20 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 22:00:00,2020-07-20 23:00:00,,,,,,,,,,,,,,,,,,,,0.0
2020-07-20 23:00:00,2020-07-21 00:00:00,16.95,35.07,4.46,8.2,5.79,27.25,,0.49,37.86,,,,,,,,,,,0.0
2020-07-21 00:00:00,2020-07-21 01:00:00,,30.27,36.37,13.5,48.39,2.93,6.38,0.21,52.14,0.92,0.84,0.37,0.25,,,,,0.19,,0.0
2020-07-21 01:00:00,2020-07-21 02:00:00,,35.58,36.94,13.44,47.08,5.58,6.83,0.15,47.41,0.94,0.49,0.09,0.07,,,,,0.16,,0.0
2020-07-21 02:00:00,2020-07-21 03:00:00,,31.5,30.53,15.92,42.21,4.58,6.08,0.09,50.23,,,,,,,,,,,0.0
2020-07-21 03:00:00,2020-07-21 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 04:00:00,2020-07-21 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 05:00:00,2020-07-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 06:00:00,2020-07-21 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 07:00:00,2020-07-21 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 08:00:00,2020-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:00:00,2020-07-21 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:00:00,2020-07-21 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:00:00,2020-07-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:00:00,2020-07-21 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:00:00,2020-07-21 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:00:00,2020-07-21 15:00:00,,,,,,,,,,,,,,,,,,,,0.0
2020-07-21 15:00:00,2020-07-21 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:00:00,2020-07-21 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:00:00,2020-07-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 18:00:00,2020-07-21 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 19:00:00,2020-07-21 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 20:00:00,2020-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 21:00:00,2020-07-21 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 22:00:00,2020-07-21 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-21 23:00:00,2020-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 00:00:00,2020-07-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 01:00:00,2020-07-22 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 02:00:00,2020-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 03:00:00,2020-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 04:00:00,2020-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 05:00:00,2020-07-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 06:00:00,2020-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 07:00:00,2020-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 08:00:00,2020-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 09:00:00,2020-07-22 10:00:00,,,,,,8.15,,,,,,,,,,,,,,0.0
2020-07-22 10:00:00,2020-07-22 11:00:00,,236.3,32.22,8.54,40.62,5.1,,0.32,,,,,,97.36,3.05,283.86,,,,0.0
2020-07-22 11:00:00,2020-07-22 12:00:00,,222.43,9.92,6.04,14.18,4.8,,0.01,,1.73,1.15,0.46,0.18,96.12,3.98,187.27,,0.28,,0.0
2020-07-22 12:00:00,2020-07-22 13:00:00,,173.2,9.45,5.38,13.68,4.25,4.94,,2.21,1.32,0.71,0.84,0.51,87.94,1.53,191.73,,0.43,,0.0
2020-07-22 13:00:00,2020-07-22 14:00:00,,,12.04,3.01,14.84,4.2,1.71,,12.08,1.23,0.49,0.83,0.53,72.34,3.23,47.48,,0.42,,0.05
2020-07-22 14:00:00,2020-07-22 15:00:00,,,12.53,6.83,18.79,3.14,0.38,,27.4,1.07,0.43,0.67,0.4,91.1,2.63,94.14,,0.36,,0.0
2020-07-22 15:00:00,2020-07-22 16:00:00,11.9,151.53,5.97,4.25,9.36,4.35,,0.22,32.59,1.01,0.42,0.85,0.52,84.02,2.75,137.28,,0.51,,0.0
2020-07-22 16:00:00,2020-07-22 17:00:00,8.82,107.55,8.11,3.79,10.28,4.64,,0.34,39.19,0.83,0.37,0.52,0.3,79.42,1.78,186.19,,0.28,,0.0
2020-07-22 17:00:00,2020-07-22 18:00:00,4.6,45.65,13.57,6.1,19.64,4.13,,0.29,37.42,0.83,0.33,0.46,0.29,79.5,1.65,192.64,,0.23,,0.0
2020-07-22 18:00:00,2020-07-22 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 19:00:00,2020-07-22 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 20:00:00,2020-07-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 21:00:00,2020-07-22 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 22:00:00,2020-07-22 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-22 23:00:00,2020-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 00:00:00,2020-07-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 01:00:00,2020-07-23 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 02:00:00,2020-07-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 03:00:00,2020-07-23 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 04:00:00,2020-07-23 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 05:00:00,2020-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 06:00:00,2020-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 07:00:00,2020-07-23 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 08:00:00,2020-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 09:00:00,2020-07-23 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 10:00:00,2020-07-23 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 11:00:00,2020-07-23 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 12:00:00,2020-07-23 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 13:00:00,2020-07-23 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 14:00:00,2020-07-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 15:00:00,2020-07-23 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 16:00:00,2020-07-23 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 17:00:00,2020-07-23 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 18:00:00,2020-07-23 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 19:00:00,2020-07-23 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 20:00:00,2020-07-23 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 21:00:00,2020-07-23 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 22:00:00,2020-07-23 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-23 23:00:00,2020-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 00:00:00,2020-07-24 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 01:00:00,2020-07-24 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 02:00:00,2020-07-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 03:00:00,2020-07-24 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 04:00:00,2020-07-24 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 05:00:00,2020-07-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 06:00:00,2020-07-24 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 07:00:00,2020-07-24 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 08:00:00,2020-07-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 09:00:00,2020-07-24 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 10:00:00,2020-07-24 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 11:00:00,2020-07-24 12:00:00,52.5,71.2,13.06,12.96,25.47,5.23,,0.3,85.03,1.75,0.36,0.67,0.42,64.34,,,,0.45,,0.0
2020-07-24 12:00:00,2020-07-24 13:00:00,46.42,63.88,3.92,6.44,7.23,6.46,6.84,0.31,54.55,1.64,0.29,0.52,0.34,43.78,,,,0.37,,0.0
2020-07-24 13:00:00,2020-07-24 14:00:00,43.32,62.17,5.01,4.54,7.87,6.72,8.34,0.28,39.57,1.56,0.27,0.52,0.29,59.82,2.53,87.06,,0.37,,0.0
2020-07-24 14:00:00,2020-07-24 15:00:00,43.33,62.08,13.25,6.14,10.74,5.86,9.97,0.27,44.34,1.54,0.28,0.58,0.32,59.82,2.33,99.26,,0.39,,0.0
2020-07-24 15:00:00,2020-07-24 16:00:00,42.8,57.38,11.45,13.02,15.76,3.78,10.83,0.29,44.44,1.53,0.28,0.61,0.36,59.82,2.78,94.55,,0.39,,0.0
2020-07-24 16:00:00,2020-07-24 17:00:00,47.6,58.2,3.87,6.85,5.67,5.77,7.97,0.28,44.16,1.44,0.26,0.67,0.68,59.82,4.43,118.24,,0.46,,0.0
2020-07-24 17:00:00,2020-07-24 18:00:00,49.5,61.05,1.26,3.5,2.46,6.88,9.72,0.27,38.92,1.42,0.26,0.94,0.57,59.82,5.34,154.21,,0.69,,0.0
2020-07-24 18:00:00,2020-07-24 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 19:00:00,2020-07-24 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 20:00:00,2020-07-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 21:00:00,2020-07-24 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 22:00:00,2020-07-24 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-24 23:00:00,2020-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 00:00:00,2020-07-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 01:00:00,2020-07-25 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 02:00:00,2020-07-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 03:00:00,2020-07-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 04:00:00,2020-07-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 05:00:00,2020-07-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 06:00:00,2020-07-25 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 07:00:00,2020-07-25 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 08:00:00,2020-07-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 09:00:00,2020-07-25 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 10:00:00,2020-07-25 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 11:00:00,2020-07-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 12:00:00,2020-07-25 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 13:00:00,2020-07-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 14:00:00,2020-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 15:00:00,2020-07-25 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 16:00:00,2020-07-25 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 17:00:00,2020-07-25 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 18:00:00,2020-07-25 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 19:00:00,2020-07-25 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 20:00:00,2020-07-25 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 21:00:00,2020-07-25 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 22:00:00,2020-07-25 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-25 23:00:00,2020-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 00:00:00,2020-07-26 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 01:00:00,2020-07-26 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 02:00:00,2020-07-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 03:00:00,2020-07-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 04:00:00,2020-07-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 05:00:00,2020-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 06:00:00,2020-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 07:00:00,2020-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 08:00:00,2020-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 09:00:00,2020-07-26 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 10:00:00,2020-07-26 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 11:00:00,2020-07-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 12:00:00,2020-07-26 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 13:00:00,2020-07-26 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 14:00:00,2020-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 15:00:00,2020-07-26 16:00:00,,,,,,,,,,,,,,,,,,,,0.0
2020-07-26 16:00:00,2020-07-26 17:00:00,4.03,37.0,3.11,6.92,5.66,7.71,,2.56,12.31,0.94,0.65,0.09,0.07,,,,,0.3,,0.0
2020-07-26 17:00:00,2020-07-26 18:00:00,3.45,35.15,7.88,12.71,12.74,3.98,,1.4,21.95,1.29,0.71,0.48,0.38,,,,,0.38,,0.0
2020-07-26 18:00:00,2020-07-26 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 19:00:00,2020-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 20:00:00,2020-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 21:00:00,2020-07-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 22:00:00,2020-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-26 23:00:00,2020-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 00:00:00,2020-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 01:00:00,2020-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 02:00:00,2020-07-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 03:00:00,2020-07-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 04:00:00,2020-07-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 05:00:00,2020-07-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 06:00:00,2020-07-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 07:00:00,2020-07-27 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 08:00:00,2020-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:00:00,2020-07-27 10:00:00,40.13,97.17,,9.88,9.42,4.74,7.13,0.4,52.64,1.96,0.28,0.74,0.37,39.39,,,,0.39,,0.0
2020-07-27 10:00:00,2020-07-27 11:00:00,40.05,87.12,6.34,7.02,5.03,6.04,8.1,0.46,57.83,2.76,0.31,1.02,0.51,73.04,1.89,286.68,,0.49,,0.0
2020-07-27 11:00:00,2020-07-27 12:00:00,36.2,78.85,3.07,6.66,5.4,5.83,9.87,0.4,68.07,2.94,0.35,1.17,0.54,64.8,1.71,271.39,,0.53,,0.0
2020-07-27 12:00:00,2020-07-27 13:00:00,31.93,71.68,22.77,11.4,23.53,5.26,6.38,0.37,71.29,2.25,0.37,1.3,0.61,61.54,2.46,282.75,,0.55,,0.0
2020-07-27 13:00:00,2020-07-27 14:00:00,26.12,61.0,2.42,5.75,4.21,6.32,11.7,0.32,77.34,1.88,0.36,1.14,0.53,60.8,3.08,312.5,,0.52,,0.0
2020-07-27 14:00:00,2020-07-27 15:00:00,25.55,53.68,5.24,6.43,7.29,5.51,11.67,0.28,85.62,1.44,0.36,1.24,0.68,59.07,3.95,318.48,,0.54,,0.0
2020-07-27 15:00:00,2020-07-27 16:00:00,27.22,56.32,15.74,9.71,17.63,5.7,12.38,0.26,85.86,1.33,0.39,1.37,0.6,60.62,4.9,322.88,,0.69,,0.0
2020-07-27 16:00:00,2020-07-27 17:00:00,27.55,60.75,6.31,9.74,6.8,4.87,7.29,0.3,84.84,1.16,0.32,1.3,0.6,66.2,3.67,335.56,,0.63,,0.0
2020-07-27 17:00:00,2020-07-27 18:00:00,30.0,62.75,11.73,9.67,14.46,5.44,7.63,0.37,83.28,1.25,0.37,1.21,0.57,71.19,2.46,346.9,,0.6,,0.0
2020-07-27 18:00:00,2020-07-27 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 19:00:00,2020-07-27 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 20:00:00,2020-07-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 21:00:00,2020-07-27 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 22:00:00,2020-07-27 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-27 23:00:00,2020-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 00:00:00,2020-07-28 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 01:00:00,2020-07-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 02:00:00,2020-07-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 03:00:00,2020-07-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 04:00:00,2020-07-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 05:00:00,2020-07-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 06:00:00,2020-07-28 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 07:00:00,2020-07-28 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 08:00:00,2020-07-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 09:00:00,2020-07-28 10:00:00,47.3,57.7,2.68,7.39,5.84,5.74,8.98,0.43,42.42,2.24,0.28,0.64,0.3,65.9,5.19,280.37,,0.34,,0.0
2020-07-28 10:00:00,2020-07-28 11:00:00,41.0,67.0,1.74,4.33,1.78,6.43,9.19,0.41,44.47,2.76,0.3,0.72,0.38,60.44,5.46,279.2,,0.37,,0.0
2020-07-28 11:00:00,2020-07-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 12:00:00,2020-07-28 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 13:00:00,2020-07-28 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 14:00:00,2020-07-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 15:00:00,2020-07-28 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 16:00:00,2020-07-28 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 17:00:00,2020-07-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 18:00:00,2020-07-28 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 19:00:00,2020-07-28 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 20:00:00,2020-07-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 21:00:00,2020-07-28 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 22:00:00,2020-07-28 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-28 23:00:00,2020-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 00:00:00,2020-07-29 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 01:00:00,2020-07-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 02:00:00,2020-07-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 03:00:00,2020-07-29 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 04:00:00,2020-07-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 05:00:00,2020-07-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 06:00:00,2020-07-29 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 07:00:00,2020-07-29 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-29 08:00:00,2020-07-29 09:00:00,,,,,,,,,,,,,,,,,,,,
