From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-04 08:00:00,2021-09-04 09:00:00,39.91,76.9,10.88,18.84,18.87,8.94,1.5,0.79,19.4,0.68,0.35,1.03,0.16,74.25,0.18,147.12,522.88,754.38,0.13,31.36,0.0
2021-09-04 09:00:00,2021-09-04 10:00:00,44.08,84.92,3.82,4.17,5.32,6.43,1.25,0.64,30.51,0.64,0.34,1.03,0.16,69.33,0.48,166.98,721.45,755.1,0.08,32.41,0.0
2021-09-04 10:00:00,2021-09-04 11:00:00,46.49,87.33,9.74,2.33,9.15,3.76,1.1,0.53,27.58,0.55,0.33,1.01,0.12,63.22,0.31,205.81,789.52,755.33,0.09,33.27,0.0
2021-09-04 11:00:00,2021-09-04 12:00:00,51.9,84.19,16.98,15.39,21.99,15.29,2.09,0.91,27.11,0.51,0.33,1.01,0.13,70.03,0.14,266.72,196.58,753.1,0.09,32.04,0.0
2021-09-04 12:00:00,2021-09-04 13:00:00,53.91,88.47,19.6,15.97,24.43,16.8,2.53,0.79,32.89,0.78,0.41,1.04,0.17,67.49,0.12,158.77,414.4,753.95,0.08,32.47,0.0
2021-09-04 13:00:00,2021-09-04 14:00:00,47.46,89.8,21.07,17.84,26.62,18.63,2.36,0.88,22.85,0.65,0.35,1.03,0.16,73.16,0.17,265.25,165.15,753.0,0.1,31.5,0.0
2021-09-04 14:00:00,2021-09-04 15:00:00,47.6,86.29,,,,,2.41,0.75,19.93,0.59,0.31,1.02,0.17,76.18,0.2,264.25,213.5,753.2,0.11,31.19,0.0
2021-09-04 15:00:00,2021-09-04 16:00:00,49.51,86.45,7.52,22.34,17.99,24.75,2.47,0.94,19.23,0.51,0.28,1.03,0.17,71.17,0.19,248.65,114.5,752.8,0.12,32.19,0.0
2021-09-04 16:00:00,2021-09-04 17:00:00,48.05,87.7,7.55,24.52,19.18,,1.93,0.93,14.25,0.66,0.33,1.04,0.2,73.46,0.1,250.47,60.7,752.6,0.1,31.58,0.0
2021-09-04 17:00:00,2021-09-04 18:00:00,46.63,82.27,5.38,21.69,15.91,9.24,2.69,1.18,9.86,0.74,0.33,1.04,0.21,79.91,0.09,250.68,19.65,752.45,0.09,30.66,0.0
2021-09-04 18:00:00,2021-09-04 19:00:00,48.79,80.68,11.0,24.37,19.75,16.46,2.71,1.37,5.35,0.93,0.42,1.06,0.26,86.28,0.08,245.18,7.25,752.4,0.17,29.59,0.0
2021-09-04 19:00:00,2021-09-04 20:00:00,50.56,81.97,14.24,25.2,23.58,12.16,2.31,1.52,2.84,1.44,0.5,1.09,0.35,90.39,0.05,252.72,7.12,752.4,0.22,29.09,0.0
2021-09-04 20:00:00,2021-09-04 21:00:00,51.34,89.52,11.76,26.09,23.23,10.69,2.38,1.44,2.07,1.41,0.52,1.09,0.36,91.02,0.06,288.05,7.17,752.4,0.13,28.79,0.0
2021-09-04 21:00:00,2021-09-04 22:00:00,47.85,87.26,17.5,47.3,39.18,9.35,2.49,1.47,1.59,1.44,0.53,1.09,0.35,89.38,0.08,309.65,7.23,752.4,0.13,28.44,0.0
2021-09-04 22:00:00,2021-09-04 23:00:00,48.92,80.62,12.76,33.67,28.08,6.34,2.21,1.36,1.54,1.34,0.5,1.08,0.33,92.4,0.05,254.53,7.25,752.4,0.14,27.94,0.0
2021-09-04 23:00:00,2021-09-05 00:00:00,56.57,83.45,9.01,29.12,22.61,1.87,2.23,1.14,1.78,1.13,0.46,1.07,0.29,93.06,0.05,312.85,7.17,752.4,0.11,27.74,0.0
2021-09-05 00:00:00,2021-09-05 01:00:00,61.11,92.41,8.48,20.42,17.55,,1.2,0.9,1.41,0.95,0.49,1.06,0.25,96.25,0.08,221.39,7.23,752.4,0.09,27.41,0.0
2021-09-05 01:00:00,2021-09-05 02:00:00,57.41,93.81,1.55,13.29,8.13,0.05,1.34,0.66,1.66,0.73,0.42,1.05,0.21,97.21,0.05,261.72,7.2,752.4,0.13,27.29,0.0
2021-09-05 02:00:00,2021-09-05 03:00:00,59.75,92.48,3.69,11.71,9.03,1.99,1.33,0.64,1.48,0.54,0.36,1.04,0.18,98.98,0.05,111.95,7.15,752.4,0.21,27.15,0.0
2021-09-05 03:00:00,2021-09-05 04:00:00,59.34,94.72,2.18,9.27,6.5,11.91,1.05,0.59,1.3,0.53,0.38,1.04,0.18,99.18,0.06,238.69,7.12,752.4,0.21,27.09,0.0
2021-09-05 04:00:00,2021-09-05 05:00:00,60.3,92.1,3.51,8.75,7.31,16.07,0.97,0.54,1.28,0.49,0.37,1.04,0.17,99.18,0.05,213.96,7.15,752.4,0.47,27.04,0.0
2021-09-05 05:00:00,2021-09-05 06:00:00,57.26,82.48,6.03,7.71,8.79,15.8,1.48,0.8,1.48,0.56,0.38,1.05,0.18,99.18,0.07,298.36,20.25,752.42,0.75,27.13,0.0
2021-09-05 06:00:00,2021-09-05 07:00:00,52.82,76.98,14.97,7.96,16.2,16.91,1.4,1.22,1.85,1.28,0.75,1.1,0.39,97.13,0.18,212.43,115.05,752.8,0.75,28.72,0.0
2021-09-05 07:00:00,2021-09-05 08:00:00,54.66,77.23,2.94,8.3,6.6,17.1,1.73,0.58,9.48,0.97,0.47,1.07,0.35,84.74,0.34,28.22,255.4,753.33,0.21,30.68,0.0
2021-09-05 08:00:00,2021-09-05 09:00:00,57.66,73.03,1.69,8.45,5.67,17.82,1.55,0.67,14.19,0.57,0.28,1.02,0.18,85.31,0.37,108.15,196.02,753.1,0.08,30.61,0.0
2021-09-05 09:00:00,2021-09-05 10:00:00,58.64,66.85,1.23,7.36,4.71,19.57,1.87,0.61,23.13,0.63,0.33,1.02,0.14,78.47,0.47,86.06,535.62,754.38,0.08,31.87,0.0
2021-09-05 10:00:00,2021-09-05 11:00:00,57.09,65.18,2.73,10.12,7.4,18.91,1.9,0.75,22.19,0.58,0.32,1.02,0.13,74.32,0.3,280.24,256.48,753.33,0.08,31.87,0.0
2021-09-05 11:00:00,2021-09-05 12:00:00,53.59,58.1,3.85,10.25,8.38,18.97,1.79,0.7,18.05,0.6,0.3,1.03,0.17,75.52,0.31,308.18,344.73,753.67,0.09,31.06,0.0
2021-09-05 12:00:00,2021-09-05 13:00:00,52.74,66.18,5.45,13.81,11.57,14.49,1.92,0.83,16.68,0.5,0.29,1.03,0.16,71.96,0.27,239.1,685.38,754.95,0.09,32.52,0.0
2021-09-05 13:00:00,2021-09-05 14:00:00,51.41,70.92,2.72,16.24,10.64,,2.41,0.83,18.52,0.51,0.32,1.04,0.15,68.03,0.28,197.62,382.3,753.83,0.06,33.4,0.0
2021-09-05 14:00:00,2021-09-05 15:00:00,47.55,67.92,2.86,13.16,9.12,10.2,1.94,0.77,21.74,0.57,0.32,1.03,0.17,71.78,0.37,274.28,142.78,752.9,0.09,32.34,0.0
2021-09-05 15:00:00,2021-09-05 16:00:00,44.49,73.01,0.51,7.71,4.31,17.1,1.67,0.53,28.26,0.35,0.25,1.03,0.14,80.97,0.66,173.85,81.7,752.68,0.1,29.06,0.0
2021-09-05 16:00:00,2021-09-05 17:00:00,43.2,75.3,1.48,12.24,7.51,16.88,1.53,0.58,20.06,0.34,0.26,1.04,0.13,84.72,0.39,183.05,59.23,752.6,0.06,28.94,0.0
2021-09-05 17:00:00,2021-09-05 18:00:00,39.43,70.05,9.21,18.64,17.2,16.69,2.08,1.19,9.03,0.47,0.28,1.05,0.17,87.01,0.1,265.57,21.98,752.45,0.08,29.06,0.0
2021-09-05 18:00:00,2021-09-05 19:00:00,39.39,80.77,15.27,25.6,25.83,16.79,2.31,1.91,2.31,1.45,0.63,1.16,0.51,90.22,0.1,218.07,7.27,752.4,0.12,29.0,0.0
2021-09-05 19:00:00,2021-09-05 20:00:00,48.49,109.24,34.42,25.84,41.49,16.99,3.19,2.84,2.72,2.77,1.01,1.38,1.37,92.44,0.08,217.01,7.23,752.4,0.37,28.85,0.0
2021-09-05 20:00:00,2021-09-05 21:00:00,62.24,122.25,22.33,21.69,29.48,17.03,2.99,2.24,2.57,3.42,1.07,1.62,1.89,95.53,0.07,236.72,7.23,752.4,0.68,28.56,0.0
2021-09-05 21:00:00,2021-09-05 22:00:00,65.19,125.9,21.38,18.95,27.26,16.69,2.7,2.03,2.65,2.91,0.93,1.34,1.31,97.36,0.08,238.54,7.22,752.4,0.47,28.36,0.0
2021-09-05 22:00:00,2021-09-05 23:00:00,64.37,125.81,11.77,18.15,19.02,16.87,2.28,1.58,2.35,2.47,0.77,1.24,1.01,98.09,0.08,262.2,7.22,752.4,0.38,28.3,0.0
2021-09-05 23:00:00,2021-09-06 00:00:00,65.29,125.48,4.8,16.97,12.73,16.95,2.21,1.21,2.37,1.86,0.64,1.16,0.62,98.83,0.07,257.13,7.3,752.4,0.11,28.2,0.0
2021-09-06 00:00:00,2021-09-06 01:00:00,74.06,131.15,1.88,13.98,8.76,16.93,2.0,0.81,2.75,1.19,0.48,1.11,0.39,99.04,0.04,240.18,7.3,752.4,0.09,28.05,0.0
2021-09-06 01:00:00,2021-09-06 02:00:00,79.07,129.14,0.57,10.3,5.75,16.64,2.36,0.62,3.33,0.89,0.42,1.06,0.23,99.14,0.08,319.96,7.22,752.4,0.07,28.07,0.0
2021-09-06 02:00:00,2021-09-06 03:00:00,82.02,128.12,0.74,8.79,5.07,16.87,1.82,0.54,3.42,0.69,0.38,1.04,0.17,98.62,0.1,209.64,7.12,752.4,0.07,28.16,0.0
2021-09-06 03:00:00,2021-09-06 04:00:00,87.22,129.78,0.91,8.9,5.27,16.95,2.75,0.47,4.0,0.54,0.32,1.03,0.14,96.94,0.1,188.31,7.18,752.4,0.11,28.61,0.0
2021-09-06 04:00:00,2021-09-06 05:00:00,89.29,125.7,0.9,7.76,4.66,16.82,2.58,0.52,5.32,0.47,0.29,1.02,0.12,98.22,0.22,30.1,7.07,752.4,0.07,28.75,0.0
2021-09-06 05:00:00,2021-09-06 06:00:00,84.38,114.91,0.79,8.28,4.84,17.13,2.27,0.56,10.55,0.49,0.27,1.02,0.12,93.33,0.43,46.39,16.6,752.42,0.12,28.96,0.0
2021-09-06 06:00:00,2021-09-06 07:00:00,76.82,108.02,2.01,8.63,6.02,16.78,2.59,0.69,10.37,0.65,0.29,1.02,0.14,93.47,0.49,37.88,70.83,752.62,0.1,29.23,0.0
2021-09-06 07:00:00,2021-09-06 08:00:00,74.94,112.2,2.19,7.16,5.39,17.05,2.9,0.71,11.76,0.67,0.27,1.02,0.15,92.25,0.74,33.46,138.62,752.88,0.06,29.72,0.0
2021-09-06 08:00:00,2021-09-06 09:00:00,74.29,108.67,1.7,9.56,6.26,16.96,2.86,0.5,13.79,0.64,0.24,1.02,0.13,89.12,0.77,49.25,364.62,753.73,0.08,29.6,0.0
2021-09-06 09:00:00,2021-09-06 10:00:00,64.41,101.43,2.32,12.95,8.58,16.98,2.79,0.67,21.83,0.59,0.26,1.02,0.14,79.88,0.64,45.26,607.52,754.67,0.09,31.51,0.0
2021-09-06 10:00:00,2021-09-06 11:00:00,61.72,102.22,1.68,9.46,6.19,16.95,2.12,0.52,34.36,0.65,0.29,1.03,0.2,70.34,0.77,67.83,599.52,754.65,0.11,32.7,0.0
2021-09-06 11:00:00,2021-09-06 12:00:00,62.27,95.01,1.14,8.68,5.34,17.07,2.35,0.45,39.73,0.45,0.28,1.03,0.19,70.07,0.87,66.5,549.92,754.45,0.08,32.42,0.0
2021-09-06 12:00:00,2021-09-06 13:00:00,59.94,94.73,0.83,6.27,3.8,17.14,2.24,0.41,30.52,0.38,0.25,1.02,0.15,67.44,0.82,93.25,542.55,754.43,0.14,32.59,0.0
2021-09-06 13:00:00,2021-09-06 14:00:00,52.87,88.74,1.15,6.63,4.25,16.81,2.1,0.42,29.04,0.28,0.22,1.01,0.14,65.39,0.85,74.91,409.23,753.92,0.08,32.86,0.0
2021-09-06 14:00:00,2021-09-06 15:00:00,48.07,74.48,2.52,8.66,6.45,16.79,2.4,0.49,25.28,0.32,0.24,1.02,0.15,65.05,0.79,55.78,201.32,753.12,0.09,33.06,0.0
2021-09-06 15:00:00,2021-09-06 16:00:00,45.11,63.68,1.63,8.56,5.67,16.83,2.76,0.5,25.02,0.36,0.23,1.03,0.17,67.28,0.79,61.91,127.5,752.83,0.06,32.63,0.0
2021-09-06 16:00:00,2021-09-06 17:00:00,42.12,63.69,0.59,7.39,4.21,16.94,2.74,0.41,25.0,0.34,0.23,1.03,0.17,69.15,0.78,96.74,80.1,752.67,0.14,32.23,0.0
2021-09-06 17:00:00,2021-09-06 18:00:00,42.12,71.78,2.18,8.38,6.03,17.01,3.39,0.62,19.73,0.35,0.24,1.02,0.13,73.37,0.88,72.18,38.65,752.52,0.08,31.68,0.0
2021-09-06 18:00:00,2021-09-06 19:00:00,40.29,73.11,2.94,9.55,7.27,16.98,3.61,0.72,14.05,0.76,0.31,1.06,0.25,74.79,0.73,56.5,7.6,752.4,0.16,31.34,0.0
2021-09-06 19:00:00,2021-09-06 20:00:00,39.66,72.22,1.13,9.24,5.63,16.77,3.47,0.62,18.06,0.6,0.29,1.05,0.22,77.34,0.78,71.11,7.62,752.4,0.05,30.79,0.0
2021-09-06 20:00:00,2021-09-06 21:00:00,44.05,76.66,1.0,7.03,4.36,16.82,3.02,0.59,18.37,0.51,0.26,1.03,0.17,80.77,0.93,56.79,7.43,752.4,0.06,30.38,0.0
2021-09-06 21:00:00,2021-09-06 22:00:00,45.88,70.48,0.59,5.78,3.35,17.16,2.89,0.55,18.36,0.42,0.24,1.01,0.14,83.55,0.96,61.31,7.4,752.4,0.1,30.12,0.0
2021-09-06 22:00:00,2021-09-06 23:00:00,41.1,62.59,0.42,5.34,2.98,16.77,3.19,0.45,16.62,0.34,0.24,1.01,0.11,82.53,1.13,68.04,7.35,752.4,0.12,30.0,0.0
2021-09-06 23:00:00,2021-09-07 00:00:00,33.09,62.7,0.36,5.01,2.76,17.24,2.95,0.38,16.02,0.25,0.22,1.01,0.1,81.54,0.86,68.36,7.4,752.4,0.1,29.78,0.0
2021-09-07 00:00:00,2021-09-07 01:00:00,33.62,62.31,0.27,4.32,2.32,16.72,1.41,0.33,17.76,0.22,0.19,1.0,0.09,83.22,0.89,69.92,7.35,752.4,0.09,29.51,0.0
2021-09-07 01:00:00,2021-09-07 02:00:00,31.0,57.68,0.25,3.59,1.91,16.71,0.92,0.33,24.12,0.19,0.18,0.99,0.08,84.21,1.06,53.41,7.72,752.4,0.1,29.21,0.0
2021-09-07 02:00:00,2021-09-07 03:00:00,25.11,52.54,0.25,3.23,1.72,16.91,0.81,0.32,30.73,0.18,0.17,0.99,0.07,82.73,1.21,71.46,7.45,752.4,0.06,28.98,0.0
2021-09-07 03:00:00,2021-09-07 04:00:00,26.46,50.41,0.25,3.54,1.89,16.88,0.9,0.31,33.71,0.17,0.17,0.99,0.08,83.56,1.05,74.0,7.43,752.4,0.12,28.8,0.0
2021-09-07 04:00:00,2021-09-07 05:00:00,30.64,50.52,0.3,31.47,16.78,16.59,0.58,0.25,24.35,0.15,0.17,1.0,0.08,84.0,1.03,63.53,7.63,752.4,0.09,28.6,0.0
2021-09-07 05:00:00,2021-09-07 06:00:00,29.63,49.74,0.28,28.52,15.19,16.86,0.69,0.26,18.59,0.16,0.17,1.0,0.08,85.51,1.22,74.06,22.6,752.48,0.1,28.38,0.0
2021-09-07 06:00:00,2021-09-07 07:00:00,23.64,41.67,0.66,7.92,4.54,16.7,0.89,0.23,9.94,0.16,0.17,1.0,0.09,80.3,1.19,87.53,81.35,752.67,0.08,28.48,0.0
2021-09-07 07:00:00,2021-09-07 08:00:00,25.77,42.88,1.15,6.22,4.04,16.95,0.8,0.24,8.64,0.16,0.17,1.0,0.1,79.34,1.25,85.45,136.75,752.88,0.1,28.82,0.0
2021-09-07 08:00:00,2021-09-07 09:00:00,27.19,49.71,1.76,5.6,4.21,16.89,0.94,0.27,8.66,0.16,0.17,1.0,0.1,79.9,1.41,82.39,224.35,753.23,0.09,28.9,0.0
2021-09-07 09:00:00,2021-09-07 10:00:00,21.8,43.5,1.63,4.51,3.53,17.02,1.19,0.33,11.45,0.17,0.19,1.0,0.1,83.36,1.68,67.98,346.7,753.67,0.1,28.18,0.0
2021-09-07 10:00:00,2021-09-07 11:00:00,21.54,43.54,1.9,5.64,4.35,16.96,1.43,0.35,14.57,0.23,0.22,1.02,0.13,80.04,1.4,70.17,532.5,754.38,0.08,29.07,0.0
2021-09-07 11:00:00,2021-09-07 12:00:00,24.32,41.88,1.55,9.51,6.12,17.32,1.95,0.38,16.17,0.26,0.23,1.02,0.14,86.7,1.16,54.61,193.0,753.1,0.11,28.13,0.62
2021-09-07 12:00:00,2021-09-07 13:00:00,23.75,35.31,1.59,14.59,8.86,16.77,2.45,0.42,14.49,0.29,0.23,1.02,0.15,95.44,0.88,60.66,116.35,752.8,0.11,27.07,5.38
2021-09-07 13:00:00,2021-09-07 14:00:00,21.94,30.11,2.09,18.12,11.85,17.02,2.71,0.53,13.7,0.32,0.23,1.03,0.16,99.14,0.79,47.95,76.8,752.65,0.13,26.68,1.5
2021-09-07 14:00:00,2021-09-07 15:00:00,25.58,30.06,2.17,20.23,12.32,17.08,2.58,0.56,14.5,0.6,0.31,1.07,0.24,93.34,0.73,60.17,158.6,752.95,0.24,28.13,0.0
2021-09-07 15:00:00,2021-09-07 16:00:00,28.85,36.82,1.49,17.88,10.52,16.87,2.47,0.33,18.59,0.4,0.29,1.05,0.21,94.28,0.87,84.56,57.6,752.57,0.12,26.92,6.38
2021-09-07 16:00:00,2021-09-07 17:00:00,27.93,37.98,6.58,31.19,21.73,17.14,2.44,0.8,8.2,0.39,0.24,1.05,0.21,98.97,0.54,41.56,35.23,752.5,0.17,26.33,0.0
2021-09-07 17:00:00,2021-09-07 18:00:00,20.84,30.87,4.3,19.79,13.82,16.99,2.76,0.71,11.0,0.97,0.42,1.14,0.52,93.7,0.73,52.15,15.38,752.4,0.25,27.51,0.0
2021-09-07 18:00:00,2021-09-07 19:00:00,18.12,30.71,0.28,9.71,5.19,17.06,2.54,0.44,17.48,0.59,0.29,1.08,0.34,88.17,0.81,120.42,8.9,752.4,0.18,28.07,0.38
2021-09-07 19:00:00,2021-09-07 20:00:00,20.01,50.65,0.42,6.7,3.7,17.03,2.19,0.35,14.29,0.33,0.23,1.04,0.19,97.62,1.0,75.3,8.62,752.4,0.12,25.99,1.62
2021-09-07 20:00:00,2021-09-07 21:00:00,19.41,66.99,0.61,9.39,5.29,16.91,2.15,0.49,11.5,0.32,0.23,1.03,0.2,98.94,0.81,75.16,8.25,752.4,0.08,26.36,0.0
2021-09-07 21:00:00,2021-09-07 22:00:00,16.9,65.96,0.28,7.2,3.86,17.12,2.28,0.34,9.74,0.38,0.24,1.04,0.2,97.54,0.78,80.86,8.68,752.4,0.15,26.68,0.0
2021-09-07 22:00:00,2021-09-07 23:00:00,15.85,57.23,0.25,5.69,3.02,17.02,1.98,0.27,7.29,0.22,0.21,1.02,0.15,94.75,0.88,78.3,8.07,752.4,0.09,26.7,0.0
2021-09-07 23:00:00,2021-09-08 00:00:00,14.68,51.11,0.32,7.25,3.91,17.05,1.96,0.22,7.38,0.2,0.2,1.01,0.12,92.86,0.69,94.81,7.67,752.4,0.09,26.68,0.0
2021-09-08 00:00:00,2021-09-08 01:00:00,17.63,49.82,0.25,7.35,3.91,17.09,2.3,0.28,7.25,0.16,0.18,1.01,0.1,93.64,0.5,103.2,7.55,752.4,0.07,26.55,0.0
2021-09-08 01:00:00,2021-09-08 02:00:00,15.15,48.26,0.25,4.53,2.41,17.01,1.94,0.29,9.27,0.14,0.17,1.0,0.09,92.34,0.93,82.72,7.75,752.4,0.11,26.55,0.0
2021-09-08 02:00:00,2021-09-08 03:00:00,14.64,45.45,0.25,3.71,1.97,17.13,2.68,0.3,9.45,0.14,0.17,1.0,0.08,92.89,0.67,99.35,7.57,752.4,0.09,26.33,0.0
2021-09-08 03:00:00,2021-09-08 04:00:00,20.86,42.05,0.25,3.27,1.74,16.99,2.53,0.3,9.64,0.15,0.18,1.0,0.08,94.27,0.7,89.08,7.4,752.4,0.08,26.13,0.0
2021-09-08 04:00:00,2021-09-08 05:00:00,23.29,44.09,0.25,5.26,2.8,17.05,2.6,0.3,8.09,0.15,0.19,1.0,0.08,94.88,0.62,100.46,7.62,752.4,0.12,26.05,0.0
2021-09-08 05:00:00,2021-09-08 06:00:00,16.9,46.57,0.25,4.56,2.43,17.09,3.05,0.31,9.88,0.16,0.18,1.0,0.08,90.56,0.69,103.23,25.95,752.48,0.11,26.04,0.0
2021-09-08 06:00:00,2021-09-08 07:00:00,14.44,42.03,0.47,5.18,2.94,17.08,2.6,0.35,10.38,0.18,0.19,0.99,0.08,86.81,0.9,75.81,176.65,753.02,0.14,26.79,0.12
2021-09-08 07:00:00,2021-09-08 08:00:00,18.8,36.55,0.5,5.08,2.9,17.09,2.15,0.37,12.47,0.19,0.2,0.99,0.09,83.79,1.02,84.5,384.98,753.8,0.09,27.57,0.0
2021-09-08 08:00:00,2021-09-08 09:00:00,22.06,36.54,0.41,4.84,2.7,17.05,2.68,0.37,17.92,0.23,0.21,1.0,0.1,77.64,1.01,118.28,636.85,754.77,0.07,28.82,0.0
2021-09-08 09:00:00,2021-09-08 10:00:00,22.55,36.54,0.3,4.23,2.3,17.04,2.65,0.38,22.76,0.2,0.2,1.0,0.09,73.5,1.04,119.04,776.47,755.3,0.06,29.58,0.0
2021-09-08 10:00:00,2021-09-08 11:00:00,22.35,33.23,0.34,3.91,2.15,17.06,2.51,0.35,26.78,0.19,0.21,1.0,0.1,70.12,1.08,117.03,861.02,755.6,0.1,30.34,0.0
2021-09-08 11:00:00,2021-09-08 12:00:00,22.05,38.01,2.29,11.04,6.96,16.96,2.76,0.33,28.82,0.17,0.21,1.0,0.11,70.41,1.02,135.14,556.08,754.45,0.12,30.37,0.0
2021-09-08 12:00:00,2021-09-08 13:00:00,24.77,47.77,4.26,17.98,11.6,17.06,2.71,0.3,25.84,0.15,0.18,1.0,0.1,70.03,1.01,113.58,485.27,754.2,0.08,30.49,0.0
2021-09-08 13:00:00,2021-09-08 14:00:00,22.86,46.0,4.25,18.83,12.04,17.03,2.55,0.3,24.04,0.13,0.18,1.0,0.1,68.96,0.88,121.95,373.38,753.77,0.08,30.67,0.0
2021-09-08 14:00:00,2021-09-08 15:00:00,18.27,47.72,4.25,18.11,11.65,17.09,2.69,0.29,26.33,0.12,0.18,1.0,0.1,69.27,0.96,132.17,228.88,753.23,0.06,30.86,0.0
2021-09-08 15:00:00,2021-09-08 16:00:00,17.95,49.79,4.27,18.49,11.87,17.04,2.66,0.27,25.77,0.13,0.19,1.01,0.1,67.94,0.9,118.28,81.53,752.65,0.09,30.75,0.0
2021-09-08 16:00:00,2021-09-08 17:00:00,18.82,45.41,3.81,19.14,9.74,16.64,2.63,0.3,21.85,0.14,0.18,1.0,0.1,68.41,0.85,127.92,36.68,752.52,0.08,30.56,0.0
2021-09-08 17:00:00,2021-09-08 18:00:00,13.33,34.2,3.62,21.71,16.9,15.37,3.23,0.41,17.78,0.16,0.19,1.02,0.12,70.62,0.61,98.05,15.68,752.43,0.06,30.16,0.0
2021-09-08 18:00:00,2021-09-08 19:00:00,15.93,38.25,7.21,33.89,25.96,14.54,3.55,0.86,8.72,0.44,0.28,1.06,0.27,73.03,0.33,69.01,7.25,752.4,0.11,29.73,0.0
2021-09-08 19:00:00,2021-09-08 20:00:00,26.79,43.13,17.11,46.37,40.65,14.29,3.65,1.37,5.08,1.07,0.47,1.15,0.54,76.97,0.27,28.35,7.25,752.4,0.25,29.33,0.0
2021-09-08 20:00:00,2021-09-08 21:00:00,29.14,52.7,9.54,41.31,31.8,14.93,3.85,1.17,5.21,1.37,0.58,1.19,0.78,79.92,0.23,34.77,7.08,752.4,0.18,29.0,0.0
2021-09-08 21:00:00,2021-09-08 22:00:00,28.2,64.39,7.55,32.15,25.31,16.2,3.75,0.97,9.89,1.29,0.51,1.15,0.66,82.21,0.46,39.69,7.1,752.4,0.25,28.87,0.0
2021-09-08 22:00:00,2021-09-08 23:00:00,34.25,75.47,4.1,23.59,17.95,17.98,3.28,0.52,21.27,0.7,0.3,1.07,0.33,83.3,0.65,66.49,7.35,752.4,0.08,28.71,0.0
2021-09-08 23:00:00,2021-09-09 00:00:00,38.96,88.85,4.03,21.17,16.61,20.38,3.36,0.42,23.26,0.38,0.25,1.02,0.17,82.09,0.44,78.41,7.6,752.4,0.09,28.71,0.0
2021-09-09 00:00:00,2021-09-09 01:00:00,40.17,84.83,3.99,18.68,15.25,23.91,2.63,0.35,22.71,0.23,0.21,1.01,0.12,83.95,0.47,78.28,7.55,752.4,0.07,28.45,0.0
2021-09-09 01:00:00,2021-09-09 02:00:00,34.89,79.97,3.96,18.92,15.45,26.59,3.3,0.37,18.45,0.2,0.2,1.01,0.1,87.45,0.41,99.71,7.43,752.4,0.1,28.14,0.0
2021-09-09 02:00:00,2021-09-09 03:00:00,35.24,86.66,3.98,19.26,15.56,30.22,3.0,0.38,14.2,0.2,0.21,1.0,0.1,91.5,0.52,138.27,7.43,752.4,0.09,27.73,0.0
2021-09-09 03:00:00,2021-09-09 04:00:00,35.96,94.83,4.0,17.84,14.82,41.36,2.33,0.37,10.76,0.2,0.2,1.0,0.09,91.23,0.44,96.99,7.57,752.4,0.06,27.56,0.0
2021-09-09 04:00:00,2021-09-09 05:00:00,35.27,84.17,4.01,19.62,15.77,41.17,2.69,0.39,8.12,0.21,0.19,1.0,0.1,90.34,0.55,135.58,7.67,752.4,0.09,27.47,0.0
2021-09-09 05:00:00,2021-09-09 06:00:00,31.77,71.29,4.06,19.31,15.65,35.73,2.98,0.41,7.84,0.23,0.18,1.0,0.1,92.05,0.47,139.49,23.93,752.48,0.12,27.07,0.0
2021-09-09 06:00:00,2021-09-09 07:00:00,31.25,67.48,4.83,20.05,16.56,29.76,2.72,0.49,7.75,0.26,0.18,1.0,0.09,87.83,0.59,134.57,166.87,752.97,0.09,27.84,0.0
2021-09-09 07:00:00,2021-09-09 08:00:00,33.95,62.88,5.28,20.9,17.48,24.88,3.11,0.51,10.15,0.3,0.19,1.0,0.1,80.15,0.74,132.35,397.27,753.88,0.1,28.91,0.0
2021-09-09 08:00:00,2021-09-09 09:00:00,32.41,59.02,5.13,21.6,17.73,21.42,2.83,0.51,15.75,0.28,0.2,1.0,0.1,74.99,0.8,114.18,593.38,754.6,0.11,30.0,0.0
2021-09-09 09:00:00,2021-09-09 10:00:00,29.02,54.36,4.42,19.32,15.94,18.09,2.95,0.49,25.67,0.26,0.19,1.01,0.1,71.9,0.92,139.09,762.4,755.25,0.2,30.67,0.0
2021-09-09 10:00:00,2021-09-09 11:00:00,31.09,49.45,4.35,17.89,15.12,16.32,2.87,0.47,30.47,0.23,0.2,1.0,0.09,68.09,0.8,126.73,784.7,755.3,0.08,31.43,0.0
2021-09-09 11:00:00,2021-09-09 12:00:00,34.81,43.51,4.24,17.44,14.79,14.37,3.03,0.46,32.92,0.21,0.21,1.0,0.1,66.84,0.88,116.45,809.1,755.42,0.09,31.87,0.0
2021-09-09 12:00:00,2021-09-09 13:00:00,37.95,53.28,3.98,16.58,14.13,12.93,3.18,0.29,23.93,0.19,0.2,1.0,0.09,64.55,0.88,129.84,876.8,755.67,0.07,32.31,0.0
