From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-04-07 16:00:00,2021-04-07 17:00:00,38.4,132.0,1.12,12.07,13.2,6.49,4.91,0.24,100.41,0.05,,0.75,2.52,,,,,,,,
2021-04-07 17:00:00,2021-04-07 18:00:00,32.2,126.44,0.98,12.87,13.84,6.19,2.68,0.2,80.23,0.0,,3.27,2.96,,,,,,,,
2021-04-07 18:00:00,2021-04-07 19:00:00,28.45,112.56,0.55,10.69,11.25,5.06,2.5,0.2,83.09,0.03,,2.4,3.72,,,,,,,,
2021-04-07 19:00:00,2021-04-07 20:00:00,29.7,110.44,0.81,11.33,12.13,4.89,1.3,0.17,75.2,0.0,,0.37,1.57,,,,,,,,
2021-04-07 20:00:00,2021-04-07 21:00:00,26.6,98.0,0.41,9.96,10.38,5.03,1.19,0.15,68.47,0.0,,2.16,2.87,,,,,,,,
2021-04-07 21:00:00,2021-04-07 22:00:00,29.4,90.89,0.96,10.23,11.19,5.52,0.86,0.23,59.3,0.07,,2.16,1.5,,,,,,,,
2021-04-07 22:00:00,2021-04-07 23:00:00,35.95,88.59,2.09,12.54,14.63,5.88,1.02,0.27,46.25,0.04,,1.28,2.14,,,,,,,,
2021-04-07 23:00:00,2021-04-08 00:00:00,37.0,102.0,1.9,17.06,18.96,6.09,0.7,0.36,38.14,0.0,,0.53,1.83,,,,,,,,
2021-04-08 00:00:00,2021-04-08 01:00:00,31.05,99.19,1.26,15.55,16.81,5.44,1.16,0.27,37.12,0.16,,1.55,2.44,,,,,,,,
2021-04-08 01:00:00,2021-04-08 02:00:00,30.0,80.83,1.05,8.73,9.78,5.75,0.95,0.17,33.89,0.07,,2.65,1.51,,,,,,,,
2021-04-08 02:00:00,2021-04-08 03:00:00,23.2,64.0,1.64,6.97,8.6,6.02,0.66,0.15,26.05,0.0,,1.72,4.53,,,,,,,,
2021-04-08 03:00:00,2021-04-08 04:00:00,23.7,65.11,0.76,6.25,7.03,5.58,0.74,0.1,24.42,0.04,,4.07,2.85,,,,,,,,
2021-04-08 04:00:00,2021-04-08 05:00:00,22.3,61.0,1.42,5.14,6.57,5.8,,0.07,17.73,0.01,,2.36,4.13,,,,,,,,
2021-04-08 05:00:00,2021-04-08 06:00:00,22.85,63.22,0.59,6.18,6.78,5.44,0.96,0.04,16.02,0.0,,5.03,2.08,,,,,,,,
2021-04-08 06:00:00,2021-04-08 07:00:00,23.0,59.55,0.95,5.51,6.46,5.23,0.62,0.05,13.38,0.0,,6.37,3.24,,,,,,,,
2021-04-08 07:00:00,2021-04-08 08:00:00,23.0,67.37,1.8,6.15,7.95,5.43,0.77,0.06,15.87,0.0,,1.49,3.02,,,,,,,,
2021-04-08 08:00:00,2021-04-08 09:00:00,25.55,73.9,4.31,15.64,19.94,5.07,0.7,0.34,24.45,0.0,,2.04,2.42,,,,,,,,
2021-04-08 09:00:00,2021-04-08 10:00:00,36.2,109.66,4.74,24.29,29.02,4.99,1.4,0.34,48.56,0.04,,0.99,2.82,,,,,,,,
2021-04-08 10:00:00,2021-04-08 11:00:00,33.75,132.44,3.31,21.11,24.41,6.01,2.54,0.33,49.3,0.0,,4.62,2.17,,,,,,,,
2021-04-08 11:00:00,2021-04-08 12:00:00,37.25,141.47,7.11,31.99,39.09,6.65,2.97,0.39,61.3,0.0,,3.03,1.21,,,,,,,,
2021-04-08 12:00:00,2021-04-08 13:00:00,36.3,147.95,2.98,23.35,26.33,6.57,1.67,0.29,78.93,0.0,,3.19,3.62,,,,,,,,
2021-04-08 13:00:00,2021-04-08 14:00:00,30.9,141.58,2.81,14.33,17.15,6.86,1.61,0.2,72.97,0.0,,2.25,2.38,,,,,,,,
2021-04-08 14:00:00,2021-04-08 15:00:00,27.44,120.17,1.92,8.87,10.79,5.41,1.41,0.19,66.99,0.09,,2.72,2.47,,,,,,,,
2021-04-08 15:00:00,2021-04-08 16:00:00,28.7,125.37,0.65,6.69,7.35,4.52,1.34,0.13,64.7,0.0,,3.1,2.87,,,,,,,,
2021-04-08 16:00:00,2021-04-08 17:00:00,25.6,104.58,1.11,7.94,9.05,3.99,1.51,0.14,63.24,0.0,,0.5,2.76,,,,,,,,
2021-04-08 17:00:00,2021-04-08 18:00:00,30.95,104.33,0.98,10.87,11.85,4.21,2.35,0.22,64.71,0.0,,3.31,2.08,,,,,,,,
2021-04-08 18:00:00,2021-04-08 19:00:00,27.75,113.0,2.09,10.73,12.82,5.75,2.32,0.19,61.27,0.0,,1.9,2.33,,,,,,,,
2021-04-08 19:00:00,2021-04-08 20:00:00,29.55,106.0,1.36,8.77,10.13,6.94,1.52,0.23,56.07,0.0,,2.58,1.41,,,,,,,,
2021-04-08 20:00:00,2021-04-08 21:00:00,33.4,107.56,2.13,13.7,15.83,6.27,1.1,0.3,45.48,0.0,,1.11,1.88,,,,,,,,
2021-04-08 21:00:00,2021-04-08 22:00:00,33.15,101.0,1.78,14.01,15.8,6.04,0.75,0.31,29.77,0.0,,4.33,4.44,,,,,,,,
2021-04-08 22:00:00,2021-04-08 23:00:00,38.95,101.78,1.94,12.5,14.43,6.0,1.25,0.28,24.82,0.0,,3.56,2.85,,,,,,,,
2021-04-08 23:00:00,2021-04-09 00:00:00,32.33,95.6,1.51,11.06,12.57,6.04,0.89,0.21,17.21,0.0,,1.99,2.76,,,,,,,,
2021-04-09 00:00:00,2021-04-09 01:00:00,32.7,77.24,1.82,10.62,12.44,6.81,1.07,0.24,14.06,0.0,,4.98,3.84,,,,,,,,
2021-04-09 01:00:00,2021-04-09 02:00:00,29.6,75.34,2.25,12.67,14.93,6.13,1.05,0.27,12.65,0.06,,3.17,3.55,,,,,,,,
2021-04-09 02:00:00,2021-04-09 03:00:00,28.15,72.11,1.99,8.17,10.16,5.95,1.14,0.19,12.01,0.0,,5.4,2.33,,,,,,,,
2021-04-09 03:00:00,2021-04-09 04:00:00,23.75,62.56,2.19,7.56,9.76,7.38,0.91,0.2,10.23,0.0,,2.39,1.61,,,,,,,,
2021-04-09 04:00:00,2021-04-09 05:00:00,17.9,47.0,2.02,6.41,8.43,6.92,0.65,0.15,9.61,0.0,,3.28,2.75,,,,,,,,
2021-04-09 05:00:00,2021-04-09 06:00:00,17.85,45.0,1.11,6.69,7.8,6.82,0.17,0.08,11.82,0.03,,2.23,3.5,,,,,,,,
2021-04-09 06:00:00,2021-04-09 07:00:00,15.45,52.78,1.71,6.9,8.6,6.43,0.95,0.07,9.18,0.0,,1.34,3.84,,,,,,,,
2021-04-09 07:00:00,2021-04-09 08:00:00,20.95,50.76,2.23,6.78,9.01,6.21,1.02,0.06,9.02,0.0,,5.08,5.3,,,,,,,,
2021-04-09 08:00:00,2021-04-09 09:00:00,21.15,53.45,9.5,24.77,34.27,5.29,1.33,0.35,12.35,0.04,,0.51,2.28,,,,,,,,
2021-04-09 09:00:00,2021-04-09 10:00:00,32.9,100.71,7.3,22.96,30.27,5.16,1.73,0.27,32.07,0.02,,1.14,2.35,,,,,,,,
2021-04-09 10:00:00,2021-04-09 11:00:00,38.4,121.44,3.81,18.85,22.66,5.22,3.02,0.3,70.66,0.0,,0.99,2.66,,,,,,,,
2021-04-09 11:00:00,2021-04-09 12:00:00,33.05,118.0,2.1,16.79,18.9,8.84,3.28,0.34,117.08,0.0,,3.91,2.52,,,,,,,,
2021-04-09 12:00:00,2021-04-09 13:00:00,43.02,133.22,1.87,16.49,18.36,10.14,2.72,0.35,115.44,0.06,,2.08,2.53,,,,,,,,
2021-04-09 13:00:00,2021-04-09 14:00:00,36.5,140.0,1.16,11.29,12.45,8.68,1.43,0.23,88.41,0.15,,1.7,3.58,,,,,,,,
2021-04-09 14:00:00,2021-04-09 15:00:00,31.6,139.0,1.55,9.34,10.88,8.37,2.43,0.2,75.89,0.06,,3.61,1.11,,,,,,,,
2021-04-09 15:00:00,2021-04-09 16:00:00,34.4,145.25,1.2,10.69,11.89,6.57,1.86,0.18,75.52,0.02,,1.38,1.87,,,,,,,,
2021-04-09 16:00:00,2021-04-09 17:00:00,35.0,159.44,0.83,11.87,12.69,6.02,2.04,0.18,75.32,0.04,,1.59,1.82,,,,,,,,
2021-04-09 17:00:00,2021-04-09 18:00:00,35.85,177.0,1.15,10.93,12.08,5.97,1.53,0.23,76.65,0.0,,3.72,1.03,,,,,,,,
2021-04-09 18:00:00,2021-04-09 19:00:00,35.15,191.78,2.37,17.7,20.09,5.31,1.75,0.32,73.86,0.0,,1.62,3.17,,,,,,,,
2021-04-09 19:00:00,2021-04-09 20:00:00,67.3,229.22,2.01,18.54,20.56,5.91,1.83,0.44,66.89,0.0,,1.04,2.67,,,,,,,,
2021-04-09 20:00:00,2021-04-09 21:00:00,50.05,213.37,1.48,17.85,19.33,6.71,1.29,0.46,67.28,0.0,,1.89,3.93,,,,,,,,
2021-04-09 21:00:00,2021-04-09 22:00:00,49.41,201.44,1.88,14.46,16.34,6.38,0.77,0.42,55.34,0.0,,2.22,1.49,,,,,,,,
2021-04-09 22:00:00,2021-04-09 23:00:00,38.06,179.3,2.15,18.82,20.96,6.34,0.42,0.43,31.04,0.0,,4.06,5.37,,,,,,,,
2021-04-09 23:00:00,2021-04-10 00:00:00,37.7,167.5,2.41,12.38,14.78,6.9,1.08,0.3,25.34,0.0,,5.12,3.42,,,,,,,,
2021-04-10 00:00:00,2021-04-10 01:00:00,37.15,136.0,1.62,8.69,10.3,5.51,0.96,0.28,24.21,0.2,,1.6,2.37,,,,,,,,
2021-04-10 01:00:00,2021-04-10 02:00:00,33.6,139.89,1.42,5.14,6.55,4.36,1.03,0.13,53.53,0.0,,5.61,4.08,,,,,,,,
2021-04-10 02:00:00,2021-04-10 03:00:00,33.85,152.67,1.25,3.72,4.97,4.55,0.79,0.14,49.0,0.0,,1.85,4.14,,,,,,,,
2021-04-10 03:00:00,2021-04-10 04:00:00,34.0,145.0,1.4,4.69,6.08,6.65,0.97,0.18,31.82,0.01,,0.18,2.46,,,,,,,,
2021-04-10 04:00:00,2021-04-10 05:00:00,28.9,128.0,1.23,7.24,8.47,9.38,0.56,0.31,20.02,0.02,,1.07,0.96,,,,,,,,
2021-04-10 05:00:00,2021-04-10 06:00:00,37.35,132.0,2.46,16.81,19.26,9.21,0.98,0.29,10.49,0.01,,4.7,2.54,,,,,,,,
2021-04-10 06:00:00,2021-04-10 07:00:00,44.1,133.0,2.95,15.21,18.15,9.24,0.07,0.25,8.72,0.03,,0.39,1.77,,,,,,,,
2021-04-10 07:00:00,2021-04-10 08:00:00,42.45,128.33,4.69,14.99,19.68,8.9,0.93,0.35,12.62,0.1,,4.18,4.45,,,,,,,,
2021-04-10 08:00:00,2021-04-10 09:00:00,42.0,144.94,5.28,21.27,26.56,6.89,1.28,0.43,25.16,0.0,,4.67,4.21,,,,,,,,
2021-04-10 09:00:00,2021-04-10 10:00:00,57.3,182.67,4.86,21.67,26.52,6.31,4.38,0.38,51.06,0.09,,3.88,4.1,,,,,,,,
2021-04-10 10:00:00,2021-04-10 11:00:00,55.73,186.56,2.21,18.02,20.23,11.73,7.0,0.43,105.9,0.0,,1.76,1.33,,,,,,,,
2021-04-10 11:00:00,2021-04-10 12:00:00,60.1,205.22,0.83,21.88,22.73,12.57,5.92,0.56,159.15,0.08,,2.95,2.62,,,,,,,,
2021-04-10 12:00:00,2021-04-10 13:00:00,64.46,220.03,1.79,19.45,21.24,13.53,7.11,0.37,130.11,0.04,,0.92,1.42,,,,,,,,
2021-04-10 13:00:00,2021-04-10 14:00:00,52.25,201.33,1.01,9.88,10.88,9.14,4.86,0.24,103.34,0.0,,0.56,3.02,,,,,,,,
2021-04-10 14:00:00,2021-04-10 15:00:00,43.18,175.33,1.06,7.33,8.39,9.04,3.21,0.19,79.19,0.1,,0.69,4.17,,,,,,,,
2021-04-10 15:00:00,2021-04-10 16:00:00,31.8,153.67,1.42,6.75,8.17,9.08,1.31,0.14,73.07,0.02,,2.02,4.55,,,,,,,,
2021-04-10 16:00:00,2021-04-10 17:00:00,30.0,138.07,0.78,6.4,7.19,7.24,2.0,0.11,78.49,0.03,,1.46,2.87,,,,,,,,
2021-04-10 17:00:00,2021-04-10 18:00:00,27.45,123.74,1.01,6.11,7.12,7.4,2.37,0.13,68.18,0.04,,1.53,1.76,,,,,,,,
2021-04-10 18:00:00,2021-04-10 19:00:00,24.45,117.0,1.61,8.57,10.18,7.46,1.19,0.25,54.96,0.24,,2.92,5.05,,,,,,,,
2021-04-10 19:00:00,2021-04-10 20:00:00,34.2,135.67,1.63,9.79,11.41,6.34,1.43,0.32,52.53,0.15,,3.47,2.75,,,,,,,,
2021-04-10 20:00:00,2021-04-10 21:00:00,39.4,134.78,1.23,11.65,12.87,6.4,1.67,0.33,55.89,0.04,,3.93,3.52,,,,,,,,
2021-04-10 21:00:00,2021-04-10 22:00:00,31.5,118.22,1.52,16.52,18.04,7.47,1.54,0.39,45.18,0.0,,2.4,1.99,,,,,,,,
2021-04-10 22:00:00,2021-04-10 23:00:00,33.4,115.55,3.0,27.46,30.47,7.41,1.81,0.38,26.18,0.07,,3.09,2.96,,,,,,,,
2021-04-10 23:00:00,2021-04-11 00:00:00,39.95,110.58,2.3,18.44,20.74,8.24,0.75,0.29,24.85,0.0,,1.74,3.42,,,,,,,,
2021-04-11 00:00:00,2021-04-11 01:00:00,38.46,102.7,2.86,16.01,18.86,8.4,1.58,0.3,22.23,0.0,,2.32,3.76,,,,,,,,
2021-04-11 01:00:00,2021-04-11 02:00:00,31.2,91.75,2.84,14.42,17.25,7.76,0.97,0.26,22.18,0.19,,1.72,3.22,,,,,,,,
2021-04-11 02:00:00,2021-04-11 03:00:00,29.15,81.5,2.06,12.29,14.34,8.61,1.29,0.19,24.7,0.0,,5.78,3.09,,,,,,,,
2021-04-11 03:00:00,2021-04-11 04:00:00,28.15,70.15,2.04,10.18,12.23,8.24,1.33,0.19,28.8,0.05,,1.7,4.02,,,,,,,,
2021-04-11 04:00:00,2021-04-11 05:00:00,27.15,80.0,1.7,6.95,8.65,7.74,1.42,0.23,29.12,0.16,,2.39,2.01,,,,,,,,
2021-04-11 05:00:00,2021-04-11 06:00:00,26.15,73.0,2.44,6.46,8.91,8.45,1.16,0.22,25.71,0.07,,4.34,1.91,,,,,,,,
2021-04-11 06:00:00,2021-04-11 07:00:00,31.1,70.3,2.02,6.71,8.73,9.16,0.9,0.31,21.45,0.19,,4.64,3.95,,,,,,,,
2021-04-11 07:00:00,2021-04-11 08:00:00,32.85,74.66,4.16,12.75,16.92,9.92,0.73,0.4,17.33,0.03,,3.25,2.94,,,,,,,,
2021-04-11 08:00:00,2021-04-11 09:00:00,38.08,98.64,5.61,21.14,26.75,9.05,1.84,0.36,37.83,0.03,,2.34,2.69,,,,,,,,
2021-04-11 09:00:00,2021-04-11 10:00:00,46.65,128.22,4.54,29.36,33.91,8.41,6.97,0.45,51.98,0.27,,3.48,3.91,,,,,,,,
2021-04-11 10:00:00,2021-04-11 11:00:00,53.1,152.3,2.75,18.23,20.97,9.4,7.89,0.37,75.51,0.35,,2.88,4.0,,,,,,,,
2021-04-11 11:00:00,2021-04-11 12:00:00,45.5,138.89,0.65,9.84,10.48,10.66,4.17,0.24,90.43,0.0,,0.96,1.91,,,,,,,,
2021-04-11 12:00:00,2021-04-11 13:00:00,36.35,109.59,1.48,9.73,11.21,9.28,5.13,0.29,126.35,0.09,,0.65,3.46,,,,,,,,
2021-04-11 13:00:00,2021-04-11 14:00:00,39.23,114.22,1.23,14.91,16.13,9.92,6.45,0.45,172.6,0.0,,4.61,2.51,,,,,,,,
2021-04-11 14:00:00,2021-04-11 15:00:00,49.35,156.11,1.46,9.0,10.45,8.1,5.88,0.31,137.03,0.0,,2.93,2.66,,,,,,,,
2021-04-11 15:00:00,2021-04-11 16:00:00,40.8,127.0,0.54,6.39,6.93,7.37,4.29,0.22,118.69,0.0,,1.16,3.82,,,,,,,,
2021-04-11 16:00:00,2021-04-11 17:00:00,33.05,123.0,0.81,6.71,7.53,6.88,2.48,0.14,80.63,0.01,,1.97,2.74,,,,,,,,
2021-04-11 17:00:00,2021-04-11 18:00:00,27.75,112.39,0.78,6.03,6.8,6.73,2.6,0.1,66.75,0.15,,1.39,3.69,,,,,,,,
2021-04-11 18:00:00,2021-04-11 19:00:00,20.2,105.19,0.85,6.25,7.09,6.06,1.21,0.15,62.64,0.01,,1.14,3.85,,,,,,,,
2021-04-11 19:00:00,2021-04-11 20:00:00,23.25,104.0,0.61,6.79,7.21,5.41,1.75,0.19,56.18,0.17,,2.03,3.79,,,,,,,,
2021-04-11 20:00:00,2021-04-11 21:00:00,23.15,101.67,1.16,7.23,8.38,6.29,0.82,0.28,42.05,0.0,,2.02,2.96,,,,,,,,
2021-04-11 21:00:00,2021-04-11 22:00:00,29.8,94.79,1.86,8.23,10.09,5.11,0.91,0.24,25.19,0.0,,2.05,2.97,,,,,,,,
2021-04-11 22:00:00,2021-04-11 23:00:00,25.05,90.89,2.44,10.59,13.03,5.81,0.75,0.35,15.61,0.0,,0.94,0.76,,,,,,,,
2021-04-11 23:00:00,2021-04-12 00:00:00,26.55,88.67,2.27,11.37,13.64,6.13,0.58,0.36,13.64,0.0,,1.4,4.61,,,,,,,,
2021-04-12 00:00:00,2021-04-12 01:00:00,27.85,,1.83,12.25,14.09,6.19,,,,0.0,,1.17,1.75,,,,,,,,
2021-04-12 01:00:00,2021-04-12 02:00:00,34.8,93.0,4.14,18.39,22.54,10.04,1.22,0.58,9.29,0.0,,1.57,2.99,,,,,,,,
2021-04-12 02:00:00,2021-04-12 03:00:00,36.0,84.0,2.29,9.99,12.29,8.12,0.94,0.26,25.09,0.0,,2.55,1.82,,,,,,,,
2021-04-12 03:00:00,2021-04-12 04:00:00,30.05,74.0,1.45,6.02,7.47,7.42,0.92,0.13,39.29,0.09,,1.62,3.36,,,,,,,,
2021-04-12 04:00:00,2021-04-12 05:00:00,24.75,74.0,1.45,9.32,10.77,7.31,1.17,0.2,19.3,0.06,,1.52,5.59,,,,,,,,
2021-04-12 05:00:00,2021-04-12 06:00:00,24.85,62.33,2.12,7.82,9.93,7.05,1.26,0.18,19.35,0.0,,2.4,3.91,,,,,,,,
2021-04-12 06:00:00,2021-04-12 07:00:00,23.3,56.8,1.93,7.77,9.7,6.71,0.78,0.14,18.95,0.0,,3.36,2.35,,,,,,,,
2021-04-12 07:00:00,2021-04-12 08:00:00,21.3,53.89,2.25,7.11,9.37,7.91,0.7,0.17,14.91,0.04,,1.6,2.22,,,,,,,,
2021-04-12 08:00:00,2021-04-12 09:00:00,20.15,57.2,4.0,16.87,20.88,6.61,0.94,0.24,25.57,0.0,,2.39,1.98,,,,,,,,
2021-04-12 09:00:00,2021-04-12 10:00:00,44.65,99.81,5.45,24.71,30.17,5.92,0.65,0.26,34.4,0.0,,1.28,4.57,,,,,,,,
2021-04-12 10:00:00,2021-04-12 11:00:00,54.1,127.85,4.22,22.31,26.54,6.75,2.58,0.39,59.93,0.0,,3.21,2.93,,,,,,,,
2021-04-12 11:00:00,2021-04-12 12:00:00,57.54,137.22,2.6,21.36,23.97,6.42,1.92,0.39,92.94,0.0,,2.33,4.28,,,,,,,,
2021-04-12 12:00:00,2021-04-12 13:00:00,58.0,142.89,1.72,20.09,21.81,8.28,3.43,0.43,140.4,0.04,,0.56,1.7,,,,,,,,
2021-04-12 13:00:00,2021-04-12 14:00:00,49.5,140.11,1.29,14.36,15.65,7.98,5.5,0.31,115.71,0.08,,3.58,2.19,,,,,,,,
2021-04-12 14:00:00,2021-04-12 15:00:00,37.8,125.7,1.07,11.04,12.12,10.14,5.56,0.28,102.3,0.08,,2.53,3.71,,,,,,,,
2021-04-12 15:00:00,2021-04-12 16:00:00,34.3,126.0,1.68,9.8,11.48,8.8,4.81,0.19,102.83,0.2,,1.7,2.27,,,,,,,,
2021-04-12 16:00:00,2021-04-12 17:00:00,34.0,118.0,0.91,9.18,10.09,9.6,4.01,0.21,96.85,0.03,,3.17,3.63,,,,,,,,
2021-04-12 17:00:00,2021-04-12 18:00:00,28.9,114.48,0.93,9.07,9.99,12.48,2.49,0.18,92.6,0.0,,3.19,2.57,,,,,,,,
2021-04-12 18:00:00,2021-04-12 19:00:00,22.9,102.92,1.51,11.3,12.81,11.25,3.56,0.23,92.72,0.0,,0.57,3.37,,,,,,,,
2021-04-12 19:00:00,2021-04-12 20:00:00,31.35,142.0,1.26,36.19,37.45,9.46,4.07,0.37,59.36,0.0,,2.65,0.38,,,,,,,,
2021-04-12 20:00:00,2021-04-12 21:00:00,33.0,157.0,2.31,38.32,40.63,10.66,4.89,0.45,60.33,0.04,,1.4,3.27,,,,,,,,
2021-04-12 21:00:00,2021-04-12 22:00:00,41.47,138.74,2.78,35.19,37.96,10.68,2.48,0.53,41.48,0.0,,0.83,3.25,,,,,,,,
2021-04-12 22:00:00,2021-04-12 23:00:00,59.15,131.63,3.6,35.5,39.09,9.79,1.63,0.55,30.08,0.08,,0.41,2.84,,,,,,,,
2021-04-12 23:00:00,2021-04-13 00:00:00,55.2,118.47,2.37,25.85,28.22,9.84,2.04,0.58,33.95,0.07,,3.06,4.67,,,,,,,,
2021-04-13 00:00:00,2021-04-13 01:00:00,51.46,110.9,2.27,26.27,28.54,10.02,2.0,0.57,38.39,0.15,,0.56,5.47,,,,,,,,
2021-04-13 01:00:00,2021-04-13 02:00:00,36.55,94.44,0.38,6.21,6.58,8.41,1.56,0.18,83.12,0.16,,1.1,3.12,,,,,,,,
2021-04-13 02:00:00,2021-04-13 03:00:00,28.9,79.89,1.08,5.89,6.97,8.08,1.41,0.13,67.73,0.0,,2.3,1.74,,,,,,,,
2021-04-13 03:00:00,2021-04-13 04:00:00,21.22,70.0,1.25,5.79,7.04,7.46,1.19,0.15,62.68,0.0,,4.29,1.75,,,,,,,,
2021-04-13 04:00:00,2021-04-13 05:00:00,21.7,61.0,1.09,6.82,7.91,7.25,0.65,0.2,46.3,0.19,,1.04,3.04,,,,,,,,
2021-04-13 05:00:00,2021-04-13 06:00:00,25.4,64.11,1.82,9.48,11.3,6.54,1.02,0.23,34.55,0.0,,4.3,1.45,,,,,,,,
2021-04-13 06:00:00,2021-04-13 07:00:00,27.7,75.89,2.78,19.08,21.86,5.91,1.49,0.45,21.05,0.0,,0.37,3.25,,,,,,,,
2021-04-13 07:00:00,2021-04-13 08:00:00,38.2,95.28,15.71,38.62,54.33,7.55,1.95,0.71,5.51,0.08,,3.22,4.92,,,,,,,,
2021-04-13 08:00:00,2021-04-13 09:00:00,47.65,112.6,10.08,28.85,38.93,8.76,3.12,0.66,22.54,0.0,,1.04,2.45,,,,,,,,
2021-04-13 09:00:00,2021-04-13 10:00:00,49.85,120.22,2.76,18.73,21.48,9.71,14.54,0.51,62.36,0.06,,1.35,3.6,,,,,,,,
2021-04-13 10:00:00,2021-04-13 11:00:00,52.55,128.3,1.89,25.26,27.16,11.75,13.12,0.53,102.13,0.06,,1.16,4.5,,,,,,,,
2021-04-13 11:00:00,2021-04-13 12:00:00,58.97,149.67,1.8,26.45,28.25,12.17,13.53,0.56,162.34,0.15,,1.06,4.17,,,,,,,,
2021-04-13 12:00:00,2021-04-13 13:00:00,59.15,163.56,1.62,20.3,21.9,11.44,5.21,0.4,114.99,0.14,,1.96,4.59,,,,,,,,
2021-04-13 13:00:00,2021-04-13 14:00:00,38.6,136.44,1.2,13.18,14.37,8.23,2.96,0.31,103.79,0.0,,1.43,3.05,,,,,,,,
2021-04-13 14:00:00,2021-04-13 15:00:00,37.56,124.11,0.6,13.56,14.16,7.07,8.07,0.32,126.72,0.0,,2.08,2.54,,,,,,,,
2021-04-13 15:00:00,2021-04-13 16:00:00,38.85,123.0,0.64,9.64,10.27,7.56,5.6,0.25,95.04,0.0,,1.16,0.98,,,,,,,,
2021-04-13 16:00:00,2021-04-13 17:00:00,32.2,105.11,1.31,13.29,14.59,8.12,4.61,0.27,103.96,0.0,,3.78,3.94,,,,,,,,
2021-04-13 17:00:00,2021-04-13 18:00:00,31.85,103.88,1.2,14.98,16.17,7.79,4.11,0.32,96.37,0.06,,1.67,2.24,,,,,,,,
2021-04-13 18:00:00,2021-04-13 19:00:00,32.85,105.78,1.6,20.34,21.94,7.41,2.67,0.4,74.72,0.0,,2.37,1.34,,,,,,,,
2021-04-13 19:00:00,2021-04-13 20:00:00,30.46,114.2,1.4,24.11,25.5,6.43,0.5,0.37,52.94,0.02,,0.58,2.75,,,,,,,,
2021-04-13 20:00:00,2021-04-13 21:00:00,27.45,112.11,2.19,23.74,25.92,6.1,1.97,0.52,40.39,0.0,,4.25,2.57,,,,,,,,
2021-04-13 21:00:00,2021-04-13 22:00:00,38.9,113.11,2.48,27.02,29.49,5.59,1.53,0.55,28.45,0.09,,3.31,1.88,,,,,,,,
2021-04-13 22:00:00,2021-04-13 23:00:00,29.95,96.89,1.49,16.9,18.38,5.35,1.5,0.34,47.4,0.0,,2.29,1.23,,,,,,,,
2021-04-13 23:00:00,2021-04-14 00:00:00,30.55,85.0,2.05,14.9,16.95,4.52,1.56,0.35,44.48,0.07,,0.84,2.34,,,,,,,,
2021-04-14 00:00:00,2021-04-14 01:00:00,29.3,81.0,1.52,10.79,12.32,5.83,1.24,0.27,59.73,0.0,,1.55,1.6,,,,,,,,
2021-04-14 01:00:00,2021-04-14 02:00:00,29.0,71.0,0.86,7.94,8.8,6.64,0.98,0.27,64.72,0.0,,1.44,4.14,,,,,,,,
2021-04-14 02:00:00,2021-04-14 03:00:00,23.05,72.55,0.66,8.62,9.28,5.9,0.99,0.23,62.8,0.04,,0.51,2.84,,,,,,,,
2021-04-14 03:00:00,2021-04-14 04:00:00,24.55,69.89,1.1,8.1,9.21,5.78,0.67,0.17,64.21,0.02,,1.35,2.25,,,,,,,,
2021-04-14 04:00:00,2021-04-14 05:00:00,25.85,72.12,1.95,6.82,8.78,6.21,1.2,0.17,56.91,0.0,,2.49,2.4,,,,,,,,
2021-04-14 05:00:00,2021-04-14 06:00:00,21.75,69.12,2.14,6.61,8.74,4.85,1.21,0.17,45.93,0.0,,4.0,5.23,,,,,,,,
2021-04-14 06:00:00,2021-04-14 07:00:00,26.95,56.33,2.78,8.53,11.3,4.26,1.35,0.18,30.92,0.05,,6.58,2.42,,,,,,,,
2021-04-14 07:00:00,2021-04-14 08:00:00,23.75,53.33,3.21,9.09,12.31,4.48,1.69,0.23,26.77,0.06,,3.52,1.05,,,,,,,,
2021-04-14 08:00:00,2021-04-14 09:00:00,28.1,56.7,2.8,10.38,13.18,4.86,1.83,0.25,43.17,0.26,,3.98,0.49,,,,,,,,
2021-04-14 09:00:00,2021-04-14 10:00:00,35.8,75.17,4.67,18.49,23.16,5.25,5.12,0.31,66.14,0.0,,3.77,4.74,,,,,,,,
2021-04-14 10:00:00,2021-04-14 11:00:00,37.85,85.0,4.03,20.38,24.4,10.48,11.99,0.36,94.23,0.03,,1.78,3.67,,,,,,,,
2021-04-14 11:00:00,2021-04-14 12:00:00,38.85,97.44,1.85,15.87,17.71,10.62,7.52,0.37,124.55,0.04,,0.75,1.53,,,,,,,,
2021-04-14 12:00:00,2021-04-14 13:00:00,43.25,105.2,1.7,18.86,20.55,12.38,5.66,0.46,174.52,0.0,,2.44,1.9,,,,,,,,
2021-04-14 13:00:00,2021-04-14 14:00:00,50.78,136.0,2.01,21.84,23.85,10.52,3.35,0.49,174.78,0.02,,1.84,2.33,,,,,,,,
