From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2020-01-21 12:00:00,2020-01-21 13:00:00,,,3.35,15.34,18.4,22.31,29.71,0.35,81.93,2.69,5.05,,0.8,0.24,42.7,0.3,190.83,479.27,,0.0,,
2020-01-21 13:00:00,2020-01-21 14:00:00,,,3.45,15.24,18.57,23.66,15.29,0.4,85.97,3.14,5.01,,0.55,0.18,41.3,0.21,226.77,432.25,,0.0,,
2020-01-21 14:00:00,2020-01-21 15:00:00,65.5,203.1,6.37,12.24,18.33,24.27,18.84,0.39,88.89,,,,,,41.14,0.12,55.48,339.19,,0.0,,
2020-01-21 15:00:00,2020-01-21 16:00:00,72.05,171.77,2.38,15.07,16.68,26.7,16.53,0.4,85.01,2.77,4.42,,0.61,0.21,42.24,0.23,224.31,150.48,,0.0,,
2020-01-21 16:00:00,2020-01-21 17:00:00,64.6,166.4,3.0,26.29,28.62,31.15,22.6,0.49,74.09,4.06,6.86,,0.96,0.31,46.96,0.26,269.76,48.82,,0.0,,
2020-01-21 17:00:00,2020-01-21 18:00:00,70.83,164.6,3.55,56.77,60.3,33.58,23.45,0.64,45.31,5.0,12.15,,1.21,0.39,53.06,0.17,255.66,21.98,,0.0,,
2020-01-21 18:00:00,2020-01-21 19:00:00,78.03,171.28,7.17,57.47,64.55,38.73,21.1,0.72,29.88,6.06,22.99,,2.71,1.15,60.81,0.04,111.94,20.23,,0.0,,
2020-01-21 19:00:00,2020-01-21 20:00:00,81.28,189.8,7.53,69.19,76.67,43.09,19.67,1.06,14.29,6.9,24.67,,4.73,2.15,67.56,0.07,67.12,21.32,,0.01,,
2020-01-21 20:00:00,2020-01-21 21:00:00,116.53,244.25,9.57,76.75,85.68,44.01,17.07,1.28,8.64,10.82,27.68,,6.44,3.02,71.49,0.05,71.15,23.28,,0.01,,
2020-01-21 21:00:00,2020-01-21 22:00:00,138.75,295.35,15.68,79.46,95.1,45.66,17.18,1.38,9.93,11.84,21.11,,7.08,3.29,72.48,0.06,171.82,23.16,,0.01,,
2020-01-21 22:00:00,2020-01-21 23:00:00,142.12,317.32,49.07,88.97,138.07,44.98,19.26,1.47,7.71,12.03,22.02,,7.91,3.6,74.89,0.04,248.91,25.0,,0.01,,
2020-01-21 23:00:00,2020-01-22 00:00:00,137.9,319.6,57.6,84.98,142.65,48.86,17.39,1.46,8.02,11.14,24.81,,7.92,3.54,76.26,0.04,264.52,25.19,,0.01,,
2020-01-22 00:00:00,2020-01-22 01:00:00,138.55,327.68,201.53,98.17,299.7,31.62,17.88,2.0,7.67,11.91,24.63,,8.03,3.7,80.59,0.04,230.47,26.49,,0.01,,
2020-01-22 01:00:00,2020-01-22 02:00:00,147.65,355.62,280.9,97.04,377.9,39.94,17.14,2.21,7.36,13.23,24.74,,9.37,4.46,83.87,0.06,123.67,27.87,,0.01,,
2020-01-22 02:00:00,2020-01-22 03:00:00,168.72,413.7,122.33,72.06,194.4,72.59,13.2,1.43,7.43,13.81,25.35,,8.93,4.29,85.51,0.07,163.75,27.78,,0.01,,
2020-01-22 03:00:00,2020-01-22 04:00:00,164.8,396.3,55.38,66.84,122.2,76.1,11.38,1.08,7.28,14.67,23.7,,8.04,3.82,84.55,0.04,303.47,26.62,,0.01,,
2020-01-22 04:00:00,2020-01-22 05:00:00,154.45,358.8,22.32,65.41,87.75,73.86,9.51,0.73,8.45,12.72,16.0,,5.66,2.58,83.41,0.05,151.95,27.75,,0.01,,
2020-01-22 05:00:00,2020-01-22 06:00:00,137.25,294.7,21.95,62.44,84.38,67.56,9.02,0.66,10.19,8.5,10.68,,3.65,1.6,84.66,0.04,189.47,27.77,,0.01,,
2020-01-22 06:00:00,2020-01-22 07:00:00,127.85,271.5,19.38,45.39,64.72,65.73,9.45,0.59,20.33,7.38,10.41,,3.12,1.34,83.35,0.12,177.6,33.95,,0.0,,
2020-01-22 07:00:00,2020-01-22 08:00:00,118.67,245.95,6.45,41.06,47.52,64.89,19.45,0.63,28.6,6.48,8.29,,2.48,0.98,78.18,0.97,77.99,62.79,,0.0,,
2020-01-22 08:00:00,2020-01-22 09:00:00,118.7,238.15,8.57,40.65,49.12,59.73,22.6,0.65,39.89,6.48,5.33,,1.92,0.75,71.79,0.73,69.75,144.14,,0.0,,
2020-01-22 09:00:00,2020-01-22 10:00:00,114.05,244.23,10.35,47.34,57.63,58.45,27.68,0.5,53.67,5.67,6.63,,1.79,0.65,58.25,0.48,125.49,137.15,,0.0,,
2020-01-22 10:00:00,2020-01-22 11:00:00,111.85,248.05,4.32,41.92,46.08,54.76,30.88,0.49,73.32,4.43,9.06,,1.6,0.54,49.56,0.17,200.73,347.18,,0.0,,
2020-01-22 11:00:00,2020-01-22 12:00:00,100.2,228.42,4.2,38.75,42.4,50.48,51.85,0.63,83.48,4.79,9.63,,1.57,0.54,45.2,0.12,249.81,430.37,,-0.0,,
2020-01-22 12:00:00,2020-01-22 13:00:00,104.25,234.93,19.1,41.14,48.25,77.93,39.24,0.59,93.44,4.76,8.21,,1.45,0.5,43.92,0.21,212.01,416.43,,0.0,,
2020-01-22 13:00:00,2020-01-22 14:00:00,102.9,235.0,3.73,32.25,35.7,49.07,40.17,0.55,94.98,5.13,7.09,,1.27,0.39,42.36,0.26,277.01,382.46,,0.0,,
2020-01-22 14:00:00,2020-01-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-22 15:00:00,2020-01-22 16:00:00,97.73,232.37,18.43,48.74,49.17,62.01,29.04,0.49,84.86,3.41,5.86,,0.75,0.24,44.52,0.23,218.8,106.44,,0.0,,
2020-01-22 16:00:00,2020-01-22 17:00:00,99.6,216.0,26.25,52.7,63.25,51.54,27.34,0.6,59.48,3.85,6.39,,1.31,0.43,49.68,0.09,285.57,45.39,,0.01,,
2020-01-22 17:00:00,2020-01-22 18:00:00,93.1,208.9,98.83,143.94,189.43,85.26,22.76,0.73,34.95,5.23,11.45,,2.83,1.22,58.46,0.02,265.88,20.84,,0.01,,
2020-01-22 18:00:00,2020-01-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-22 19:00:00,2020-01-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-22 20:00:00,2020-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-22 21:00:00,2020-01-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-22 22:00:00,2020-01-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-22 23:00:00,2020-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 00:00:00,2020-01-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 01:00:00,2020-01-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 02:00:00,2020-01-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 03:00:00,2020-01-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 04:00:00,2020-01-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 05:00:00,2020-01-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 06:00:00,2020-01-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 07:00:00,2020-01-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 08:00:00,2020-01-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 09:00:00,2020-01-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 10:00:00,2020-01-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 11:00:00,2020-01-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 12:00:00,2020-01-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 13:00:00,2020-01-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 14:00:00,2020-01-23 15:00:00,,,,,,,,,,,,,,,,0.03,,,,,,
2020-01-23 15:00:00,2020-01-23 16:00:00,179.9,418.9,12.75,3.65,16.35,5.32,12.61,0.39,51.53,0.0,0.0,,,,57.15,0.28,261.3,93.51,,-0.01,,
2020-01-23 16:00:00,2020-01-23 17:00:00,248.7,673.3,9.8,5.69,15.1,4.51,26.33,0.13,52.81,0.0,0.0,,,,58.19,0.39,258.42,73.98,,0.0,,
2020-01-23 17:00:00,2020-01-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 18:00:00,2020-01-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 19:00:00,2020-01-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 20:00:00,2020-01-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 21:00:00,2020-01-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 22:00:00,2020-01-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 23:00:00,2020-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 00:00:00,2020-01-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 01:00:00,2020-01-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 02:00:00,2020-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 03:00:00,2020-01-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 04:00:00,2020-01-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 05:00:00,2020-01-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 06:00:00,2020-01-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 07:00:00,2020-01-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 08:00:00,2020-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:00:00,2020-01-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:00:00,2020-01-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:00:00,2020-01-24 12:00:00,56.1,140.6,1.6,15.73,15.6,26.58,27.61,0.28,78.48,1.94,4.2,,0.77,,31.44,0.42,230.7,522.45,,0.0,,
2020-01-24 12:00:00,2020-01-24 13:00:00,53.35,125.8,0.65,13.32,9.8,21.73,30.1,0.29,83.24,2.02,4.88,,0.61,0.17,31.57,0.34,270.37,513.31,,0.0,,
2020-01-24 13:00:00,2020-01-24 14:00:00,51.12,121.3,0.4,11.07,8.15,21.42,48.33,0.29,90.74,2.02,3.73,,0.44,0.15,30.83,0.28,143.26,477.69,,-0.01,,
2020-01-24 14:00:00,2020-01-24 15:00:00,47.93,123.17,1.33,14.15,13.23,27.7,39.17,0.24,89.1,1.79,3.07,,0.46,0.16,31.03,0.39,275.21,387.94,,0.0,,
2020-01-24 15:00:00,2020-01-24 16:00:00,52.43,122.4,0.12,12.07,8.35,29.31,27.43,0.23,88.87,1.6,3.49,,0.46,0.15,30.91,0.38,264.75,175.08,,0.0,,
2020-01-24 16:00:00,2020-01-24 17:00:00,45.98,113.58,0.3,25.63,21.45,29.89,28.27,0.34,80.12,2.02,4.57,,0.87,0.26,31.17,0.33,266.52,48.02,,-0.01,,
2020-01-24 17:00:00,2020-01-24 18:00:00,45.85,120.92,4.25,65.72,67.83,30.15,37.95,0.6,42.04,3.05,5.69,,1.3,0.38,38.42,0.16,126.0,19.52,,0.01,,
2020-01-24 18:00:00,2020-01-24 19:00:00,54.32,159.65,29.35,86.75,116.08,28.07,30.05,0.99,18.64,5.0,17.78,,4.98,1.67,46.51,0.05,147.8,22.13,,0.01,,
2020-01-24 19:00:00,2020-01-24 20:00:00,70.88,198.1,80.3,110.25,190.55,30.27,35.57,1.79,8.07,8.71,21.62,,6.8,2.79,51.29,0.12,86.12,23.86,,0.01,,
2020-01-24 20:00:00,2020-01-24 21:00:00,97.13,266.68,48.3,93.87,142.2,40.97,37.85,1.65,7.95,12.46,33.24,,8.66,4.1,55.15,0.06,186.08,23.56,,0.0,,
2020-01-24 21:00:00,2020-01-24 22:00:00,129.35,338.57,14.1,69.35,83.42,48.07,30.24,0.99,13.52,14.69,24.87,,8.93,4.23,54.71,0.05,222.05,24.38,,0.01,,
2020-01-24 22:00:00,2020-01-24 23:00:00,133.37,349.0,5.97,44.89,50.45,49.14,22.76,0.55,27.07,10.62,14.4,,6.8,2.95,49.55,0.74,125.23,26.09,,0.01,,
2020-01-24 23:00:00,2020-01-25 00:00:00,127.6,296.3,2.4,39.94,41.1,44.32,17.99,0.48,27.44,8.57,8.39,,4.39,1.82,51.72,0.77,74.95,25.86,,0.0,,
2020-01-25 00:00:00,2020-01-25 01:00:00,108.58,247.93,6.95,38.75,45.65,40.37,14.85,0.39,26.4,6.04,6.58,,2.9,1.18,57.33,0.04,250.33,26.75,,0.01,,
2020-01-25 01:00:00,2020-01-25 02:00:00,95.6,190.1,10.57,45.05,55.57,39.37,14.94,0.39,23.16,5.02,7.18,,2.8,1.08,58.93,0.04,188.68,25.8,,0.0,,
2020-01-25 02:00:00,2020-01-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-25 03:00:00,2020-01-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-25 04:00:00,2020-01-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-25 05:00:00,2020-01-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-25 06:00:00,2020-01-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-25 07:00:00,2020-01-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-25 08:00:00,2020-01-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-25 09:00:00,2020-01-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-25 10:00:00,2020-01-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-25 11:00:00,2020-01-25 12:00:00,79.5,186.8,3.3,13.88,14.1,30.02,34.59,0.3,83.34,1.91,5.13,,0.72,0.21,32.59,0.18,269.03,,,-0.01,,
2020-01-25 12:00:00,2020-01-25 13:00:00,74.3,174.12,3.15,14.42,15.85,31.88,28.37,0.27,84.9,2.08,5.32,,0.58,0.18,30.52,0.32,136.23,495.38,,0.01,,
2020-01-25 13:00:00,2020-01-25 14:00:00,56.35,146.57,1.9,12.19,12.45,28.72,27.54,0.27,86.82,2.21,4.28,,0.59,0.18,30.08,0.23,206.77,453.93,,-0.0,,
2020-01-25 14:00:00,2020-01-25 15:00:00,53.1,142.88,2.6,9.54,10.83,28.07,29.68,0.27,89.64,3.0,3.16,,0.57,0.17,30.38,0.24,248.46,370.06,,0.0,,
2020-01-25 15:00:00,2020-01-25 16:00:00,53.83,139.05,2.92,13.94,16.12,27.87,32.88,0.27,87.98,2.35,2.75,,0.52,0.16,32.41,0.43,245.98,169.4,,0.0,,
2020-01-25 16:00:00,2020-01-25 17:00:00,52.75,139.58,4.78,13.89,18.28,29.77,34.94,0.28,82.47,2.54,3.67,,0.71,0.21,34.93,0.38,284.19,49.91,,0.0,,
2020-01-25 17:00:00,2020-01-25 18:00:00,55.28,143.55,1.98,22.76,22.7,30.45,31.71,0.4,60.87,2.64,3.93,,1.04,0.3,41.3,0.18,226.51,22.54,,-0.0,,
2020-01-25 18:00:00,2020-01-25 19:00:00,62.62,168.38,1.52,26.3,26.7,32.98,31.3,0.74,42.36,5.22,10.91,,1.95,0.76,49.7,0.03,255.55,22.8,,0.01,,
2020-01-25 19:00:00,2020-01-25 20:00:00,88.3,226.22,5.25,35.22,40.35,34.43,24.78,0.91,28.38,11.89,18.36,,3.88,1.69,54.29,0.06,63.08,24.75,,0.01,,
2020-01-25 20:00:00,2020-01-25 21:00:00,113.4,305.98,6.78,43.2,49.67,41.91,19.5,1.36,16.73,13.78,24.82,,5.81,2.39,57.5,0.05,99.59,25.45,,0.01,,
2020-01-25 21:00:00,2020-01-25 22:00:00,157.23,477.3,19.15,52.35,71.45,39.64,15.21,1.64,8.84,17.68,19.96,,7.0,3.09,62.0,0.05,98.88,26.75,,0.01,,
2020-01-25 22:00:00,2020-01-25 23:00:00,159.9,430.52,36.95,55.91,92.88,40.24,15.01,1.71,7.8,13.97,21.12,,8.2,3.82,63.72,0.06,116.19,26.89,,0.01,,
2020-01-25 23:00:00,2020-01-26 00:00:00,150.8,352.5,60.87,56.58,117.43,41.03,13.77,2.06,7.7,14.08,22.5,,9.42,4.52,67.77,0.05,138.03,28.0,,0.01,,
2020-01-26 00:00:00,2020-01-26 01:00:00,151.1,336.9,78.17,58.14,140.32,45.6,14.11,1.47,8.04,14.8,23.09,,9.94,4.79,65.39,0.06,197.25,27.64,,0.01,,
2020-01-26 01:00:00,2020-01-26 02:00:00,143.88,343.05,110.65,60.12,170.78,42.11,14.18,1.22,7.3,13.2,18.73,,6.52,3.11,67.12,0.1,152.91,29.02,,0.02,,
2020-01-26 02:00:00,2020-01-26 03:00:00,140.53,347.95,168.82,52.28,221.1,42.76,13.46,1.39,7.56,12.41,18.34,,6.83,3.23,73.59,0.07,233.57,27.84,,0.0,,
2020-01-26 03:00:00,2020-01-26 04:00:00,143.1,351.25,81.33,51.28,132.62,54.34,13.94,1.04,7.34,12.75,20.26,,7.72,3.56,71.39,0.09,239.79,28.57,,-0.06,,
2020-01-26 04:00:00,2020-01-26 05:00:00,140.52,341.62,106.15,36.84,142.97,48.4,13.99,1.05,9.82,9.36,16.41,,5.55,2.44,74.55,0.11,161.15,29.05,,0.0,,
2020-01-26 05:00:00,2020-01-26 06:00:00,158.38,366.67,285.23,37.45,322.67,32.48,16.93,1.85,7.29,16.5,20.19,,8.68,4.13,86.17,0.15,218.87,32.25,,0.01,,
2020-01-26 06:00:00,2020-01-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-26 07:00:00,2020-01-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-26 08:00:00,2020-01-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-26 09:00:00,2020-01-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-26 10:00:00,2020-01-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-26 11:00:00,2020-01-26 12:00:00,103.8,236.3,,5.5,2.1,35.71,31.03,0.33,92.0,3.64,4.33,,1.42,0.39,38.49,0.34,277.35,439.24,,0.0,,
2020-01-26 12:00:00,2020-01-26 13:00:00,96.32,212.57,0.7,1.72,1.12,32.36,34.21,0.34,95.31,3.35,3.85,,1.21,0.33,36.61,0.55,244.09,445.6,,0.0,,
2020-01-26 13:00:00,2020-01-26 14:00:00,73.33,176.4,3.98,2.71,5.22,28.81,38.78,0.4,95.05,2.82,2.9,,0.75,0.21,35.46,0.5,249.2,398.11,,0.0,,
2020-01-26 14:00:00,2020-01-26 15:00:00,80.35,188.35,4.12,0.69,3.08,28.25,39.08,0.4,95.29,2.78,2.46,,0.58,0.18,36.14,0.55,244.59,305.64,,-0.0,,
2020-01-26 15:00:00,2020-01-26 16:00:00,79.8,192.9,1.7,0.91,1.8,26.84,35.51,0.39,90.63,2.89,2.49,,0.63,0.19,36.98,0.52,255.68,150.03,,-0.0,,
2020-01-26 16:00:00,2020-01-26 17:00:00,78.6,185.88,0.43,1.02,0.55,26.79,34.18,0.43,81.98,2.65,2.25,,0.7,0.21,39.34,0.36,255.68,48.05,,0.0,,
2020-01-26 17:00:00,2020-01-26 18:00:00,81.97,184.77,3.65,12.24,15.03,31.18,31.93,0.58,52.83,3.2,2.73,,1.01,0.31,44.6,0.15,276.06,22.15,,0.0,,
2020-01-26 18:00:00,2020-01-26 19:00:00,89.12,198.43,6.37,25.59,31.97,40.97,24.06,0.87,20.0,4.31,5.46,,2.37,0.82,55.26,0.02,201.85,21.96,,0.01,,
2020-01-26 19:00:00,2020-01-26 20:00:00,96.58,229.8,14.2,35.22,49.3,46.41,22.16,1.36,10.09,6.36,14.69,,4.08,1.74,60.8,0.07,57.84,24.13,,0.01,,
2020-01-26 20:00:00,2020-01-26 21:00:00,117.43,280.7,27.52,37.68,65.2,47.61,23.67,1.88,8.28,10.1,21.48,,6.18,2.97,65.11,0.07,112.72,25.2,,0.01,,
2020-01-26 21:00:00,2020-01-26 22:00:00,148.6,357.15,41.38,37.37,78.72,49.39,21.11,2.13,7.81,11.96,19.0,,8.76,4.18,69.42,0.05,77.01,26.46,,0.01,,
2020-01-26 22:00:00,2020-01-26 23:00:00,192.77,446.98,53.05,32.3,85.35,50.65,18.54,2.15,8.36,14.74,17.58,,9.34,4.48,72.52,0.06,99.4,26.36,,0.01,,
2020-01-26 23:00:00,2020-01-27 00:00:00,195.7,496.9,203.4,45.16,248.57,35.28,19.28,2.99,8.49,17.04,20.31,,10.23,5.07,75.13,0.03,89.75,27.47,,0.01,,
2020-01-27 00:00:00,2020-01-27 01:00:00,207.83,558.75,337.8,45.76,383.55,41.88,15.28,3.33,7.74,17.54,23.44,,13.1,6.74,78.5,0.04,234.23,28.24,,0.01,,
2020-01-27 01:00:00,2020-01-27 02:00:00,215.25,593.2,208.2,40.03,248.2,61.6,11.46,2.4,7.39,17.38,23.26,,13.74,6.97,82.22,0.1,223.21,30.23,,0.01,,
2020-01-27 02:00:00,2020-01-27 03:00:00,209.0,585.15,154.18,33.7,187.9,66.97,10.44,1.41,7.57,15.03,19.89,,10.87,5.06,84.33,0.08,210.85,28.38,,0.01,,
2020-01-27 03:00:00,2020-01-27 04:00:00,198.5,455.7,23.65,31.99,55.62,72.81,17.08,0.51,7.86,10.45,13.16,,6.85,2.89,73.26,0.09,219.66,24.58,,0.01,,
2020-01-27 04:00:00,2020-01-27 05:00:00,168.2,283.85,19.05,23.0,42.05,64.11,16.14,0.6,10.17,6.39,7.96,,3.23,1.31,78.16,0.06,270.78,27.46,,0.01,,
2020-01-27 05:00:00,2020-01-27 06:00:00,149.82,279.87,22.02,21.8,43.82,54.97,14.75,0.64,11.75,6.89,8.52,,3.58,1.41,80.27,0.05,92.03,28.01,,0.01,,
2020-01-27 06:00:00,2020-01-27 07:00:00,140.05,308.1,14.15,12.0,25.7,53.82,15.36,0.67,19.83,7.74,8.83,,3.88,1.5,77.91,0.28,142.32,33.75,,0.01,,
2020-01-27 07:00:00,2020-01-27 08:00:00,126.25,291.52,3.92,10.33,12.12,50.33,25.68,0.66,28.62,8.79,6.72,,3.21,1.23,72.25,0.85,81.2,66.13,,-0.0,,
2020-01-27 08:00:00,2020-01-27 09:00:00,123.83,300.7,5.47,8.75,14.12,47.51,36.62,0.6,39.64,5.93,4.67,,2.25,0.82,64.52,0.67,80.09,146.58,,0.0,,
2020-01-27 09:00:00,2020-01-27 10:00:00,116.67,298.77,5.67,9.3,14.52,44.34,36.97,0.6,50.71,5.06,6.17,,2.38,0.8,51.2,0.29,190.43,130.81,,0.0,,
2020-01-27 10:00:00,2020-01-27 11:00:00,105.7,297.35,2.25,1.99,3.4,29.07,29.7,0.48,63.1,3.59,6.72,,1.71,0.53,44.83,0.23,179.73,352.59,,-0.01,,
2020-01-27 11:00:00,2020-01-27 12:00:00,85.4,249.8,,,,,19.49,0.57,68.34,3.33,4.39,,1.21,0.38,43.0,0.2,204.31,435.9,,0.0,,
2020-01-27 12:00:00,2020-01-27 13:00:00,,,10.65,50.25,60.9,24.07,17.04,0.48,77.49,3.53,3.95,,1.06,0.32,41.13,0.59,247.91,456.13,,0.0,,
2020-01-27 13:00:00,2020-01-27 14:00:00,77.6,255.1,9.95,109.91,119.9,52.64,12.93,0.52,81.24,3.12,3.28,,1.1,0.34,40.49,0.4,202.12,416.62,,0.0,,
2020-01-27 14:00:00,2020-01-27 15:00:00,89.2,234.55,7.78,47.94,55.7,29.15,15.86,0.51,86.62,3.6,2.79,,0.96,0.3,39.59,0.53,248.34,340.64,,-0.0,,
2020-01-27 15:00:00,2020-01-27 16:00:00,75.78,223.03,7.07,60.63,67.72,25.5,17.88,0.62,77.25,3.04,3.49,,0.79,0.25,39.8,0.42,259.8,166.31,,-0.0,,
2020-01-27 16:00:00,2020-01-27 17:00:00,80.8,219.65,7.5,69.37,76.88,27.46,21.98,0.74,71.21,4.33,6.65,,1.17,0.32,43.88,0.35,244.17,51.12,,0.0,,
2020-01-27 17:00:00,2020-01-27 18:00:00,94.28,231.65,9.45,135.21,144.67,27.1,16.9,1.09,28.68,5.82,12.82,,2.43,0.96,53.54,0.04,214.81,21.33,,0.01,,
2020-01-27 18:00:00,2020-01-27 19:00:00,109.1,284.97,16.27,173.69,189.98,29.28,20.69,1.34,10.1,9.02,16.21,,7.1,3.95,59.87,0.03,96.4,23.45,,0.01,,
2020-01-27 19:00:00,2020-01-27 20:00:00,142.65,341.75,62.0,180.78,242.75,31.34,41.22,2.15,8.38,14.46,28.82,,12.44,7.01,62.88,0.04,102.67,24.66,,0.01,,
2020-01-27 20:00:00,2020-01-27 21:00:00,205.9,638.2,95.7,184.01,279.73,43.58,35.31,2.39,8.57,26.82,56.29,,14.4,7.71,65.1,0.07,39.63,25.35,,0.01,,
2020-01-27 21:00:00,2020-01-27 22:00:00,222.93,686.9,269.62,209.79,479.43,33.79,31.24,3.56,8.78,30.63,68.77,,15.07,8.07,68.18,0.03,220.26,26.03,,0.01,,
2020-01-27 22:00:00,2020-01-27 23:00:00,261.8,736.87,322.48,212.84,,43.43,28.9,3.4,8.21,27.32,53.57,,17.18,9.05,70.16,0.05,248.13,26.16,,0.01,,
2020-01-27 23:00:00,2020-01-28 00:00:00,233.2,,350.4,188.32,,59.48,24.98,4.06,8.03,24.95,40.42,,16.58,8.78,74.93,0.07,110.8,26.3,,0.0,,
2020-01-28 00:00:00,2020-01-28 01:00:00,240.32,686.6,202.47,137.04,339.5,90.4,15.42,2.71,7.57,32.88,47.32,,18.95,10.25,75.7,0.38,140.68,25.97,,0.0,,
2020-01-28 01:00:00,2020-01-28 02:00:00,231.25,608.45,69.75,110.14,179.93,93.47,6.88,1.34,7.52,21.62,29.95,,12.23,6.01,81.73,0.05,127.45,28.42,,0.0,,
2020-01-28 02:00:00,2020-01-28 03:00:00,209.75,473.98,40.02,94.27,134.28,85.56,5.79,1.11,7.29,17.68,20.98,,8.75,4.16,84.05,0.07,186.07,29.64,,0.01,,
2020-01-28 03:00:00,2020-01-28 04:00:00,198.3,378.45,77.8,91.99,169.78,77.48,6.05,1.26,7.41,16.34,19.84,,8.42,4.11,85.49,0.09,196.81,28.9,,0.0,,
2020-01-28 04:00:00,2020-01-28 05:00:00,181.3,356.5,63.23,94.35,157.57,76.86,10.62,1.25,7.7,17.83,22.0,,8.67,4.18,84.55,0.18,59.58,27.95,,0.0,,
2020-01-28 05:00:00,2020-01-28 06:00:00,205.75,481.0,57.25,89.63,146.9,70.78,16.02,1.22,7.3,16.68,18.19,,6.41,2.78,84.14,0.11,121.97,28.94,,-0.02,,
2020-01-28 06:00:00,2020-01-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 07:00:00,2020-01-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 08:00:00,2020-01-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:00:00,2020-01-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
