From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2018-08-23 10:00:00,2018-08-23 11:00:00,18.52,40.25,94.22,25.36,119.59,0.0,21.6,,,,,,,,,,,,,,,
2018-08-23 11:00:00,2018-08-23 12:00:00,13.89,23.94,88.39,26.03,114.41,0.0,22.55,,,,,,,,,,,,,,,
2018-08-23 12:00:00,2018-08-23 13:00:00,32.53,34.9,76.62,26.65,103.25,0.0,32.79,,,,,,,,,,,,,,,
2018-08-23 13:00:00,2018-08-23 14:00:00,30.36,52.77,63.59,29.0,92.58,0.0,35.52,,,,,,,,,,,,,,,
2018-08-23 14:00:00,2018-08-23 15:00:00,35.47,74.85,60.46,29.01,49.21,0.0,43.94,,,,,,,,,,,,,,,
2018-08-23 15:00:00,2018-08-23 16:00:00,35.81,79.12,31.1,68.93,71.02,0.0,71.14,,,,,,,,,,,,,,,
2018-08-23 16:00:00,2018-08-23 17:00:00,19.88,81.45,22.92,52.29,40.0,0.0,9.69,,,,,,,,,,,,,,,
2018-08-23 17:00:00,2018-08-23 18:00:00,13.33,82.26,18.07,29.03,45.08,0.0,106.78,,,,,,,,,,,,,,,
2018-08-23 18:00:00,2018-08-23 19:00:00,31.64,96.68,11.43,12.7,24.13,0.0,44.5,,,,,,,,,,,,,,,
2018-08-23 19:00:00,2018-08-23 20:00:00,28.29,92.42,11.61,11.79,23.39,0.0,46.4,,,,,,,,,,,,,,,
2018-08-23 20:00:00,2018-08-23 21:00:00,25.32,107.03,16.93,13.98,30.8,0.0,10.68,,,,,,,,,,,,,,,
2018-08-23 21:00:00,2018-08-23 22:00:00,40.06,125.92,20.39,17.54,37.93,0.0,14.68,,,,,,,,,,,,,,,
2018-08-23 22:00:00,2018-08-23 23:00:00,39.68,109.6,22.52,16.04,38.56,0.0,16.35,,,,,,,,,,,,,,,
2018-08-23 23:00:00,2018-08-24 00:00:00,19.97,68.61,24.43,15.34,39.77,0.0,18.13,,,,,,,,,,,,,,,
2018-08-24 00:00:00,2018-08-24 01:00:00,13.28,72.79,25.99,15.53,41.52,0.0,19.04,,,,,,,,,,,,,,,
2018-08-24 01:00:00,2018-08-24 02:00:00,32.59,55.94,27.82,15.22,43.01,0.0,21.55,,,,,,,,,,,,,,,
2018-08-24 02:00:00,2018-08-24 03:00:00,23.82,54.29,29.06,16.1,45.11,0.0,22.54,,,,,,,,,,,,,,,
2018-08-24 03:00:00,2018-08-24 04:00:00,22.83,55.08,29.61,16.92,46.52,0.0,22.93,,,,,,,,,,,,,,,
2018-08-24 04:00:00,2018-08-24 05:00:00,24.79,47.99,30.02,16.53,46.54,0.0,24.12,,,,,,,,,,,,,,,
2018-08-24 05:00:00,2018-08-24 06:00:00,24.52,55.17,30.41,16.86,47.27,0.0,25.0,,,,,,,,,,,,,,,
2018-08-24 06:00:00,2018-08-24 07:00:00,29.41,49.16,30.58,16.83,47.41,0.0,25.6,,,,,,,,,,,,,,,
2018-08-24 07:00:00,2018-08-24 08:00:00,28.9,57.9,30.61,17.46,48.08,0.0,26.59,,,,,,,,,,,,,,,
2018-08-24 08:00:00,2018-08-24 09:00:00,23.58,66.98,30.42,18.43,48.85,0.0,26.7,,,,,,,,,,,,,,,
2018-08-24 09:00:00,2018-08-24 10:00:00,25.06,68.04,30.03,18.49,48.52,0.0,27.94,,,,,,,,,,,,,,,
2018-08-24 10:00:00,2018-08-24 11:00:00,37.9,67.98,26.96,17.44,44.4,0.0,30.03,,,,,,,,,,,,,,,
2018-08-24 11:00:00,2018-08-24 12:00:00,16.47,80.49,22.3,15.43,37.73,0.0,34.7,,,,,,,,,,,,,,,
2018-08-24 12:00:00,2018-08-24 13:00:00,28.43,86.69,19.64,14.8,34.44,0.0,37.69,,,,,,,,,,,,,,,
2018-08-24 13:00:00,2018-08-24 14:00:00,33.97,89.28,15.49,14.35,29.85,0.0,44.19,,,,,,,,,,,,,,,
2018-08-24 14:00:00,2018-08-24 15:00:00,23.24,92.83,14.47,12.68,27.15,0.0,41.91,,,,,,,,,,,,,,,
2018-08-24 15:00:00,2018-08-24 16:00:00,34.18,113.38,13.73,12.11,25.85,0.0,39.38,,,,,,,,,,,,,,,
2018-08-24 16:00:00,2018-08-24 17:00:00,14.13,131.64,13.69,11.97,25.65,0.0,22.05,,,,,,,,,,,,,,,
2018-08-24 17:00:00,2018-08-24 18:00:00,19.18,146.52,17.78,13.87,31.64,0.0,21.84,,,,,,,,,,,,,,,
2018-08-24 18:00:00,2018-08-24 19:00:00,40.85,143.19,20.46,16.62,37.08,0.0,23.46,,,,,,,,,,,,,,,
2018-08-24 19:00:00,2018-08-24 20:00:00,25.55,166.71,23.5,18.86,42.35,0.0,25.27,,,,,,,,,,,,,,,
2018-08-24 20:00:00,2018-08-24 21:00:00,40.8,164.82,28.3,24.95,53.24,0.0,26.52,,,,,,,,,,,,,,,
2018-08-24 21:00:00,2018-08-24 22:00:00,48.36,193.87,29.96,25.39,55.35,0.0,28.25,,,,,,,,,,,,,,,
2018-08-24 22:00:00,2018-08-24 23:00:00,30.85,135.08,30.39,21.73,52.12,0.0,26.93,,,,,,,,,,,,,,,
2018-08-24 23:00:00,2018-08-25 00:00:00,41.41,108.79,30.37,20.8,51.17,0.0,25.86,,,,,,,,,,,,,,,
2018-08-25 00:00:00,2018-08-25 01:00:00,36.43,90.56,30.0,18.66,48.66,0.0,27.24,,,,,,,,,,,,,,,
2018-08-25 01:00:00,2018-08-25 02:00:00,29.43,53.37,28.56,16.4,44.97,0.0,29.88,,,,,,,,,,,,,,,
2018-08-25 02:00:00,2018-08-25 03:00:00,20.35,41.67,30.0,16.83,46.83,0.0,31.98,,,,,,,,,,,,,,,
2018-08-25 03:00:00,2018-08-25 04:00:00,13.32,43.59,31.11,17.43,48.54,0.0,31.76,,,,,,,,,,,,,,,
2018-08-25 04:00:00,2018-08-25 05:00:00,24.29,41.26,31.24,17.95,49.19,0.0,31.07,,,,,,,,,,,,,,,
2018-08-25 05:00:00,2018-08-25 06:00:00,16.2,50.33,31.3,17.76,49.06,0.0,31.18,,,,,,,,,,,,,,,
2018-08-25 06:00:00,2018-08-25 07:00:00,12.94,48.24,30.74,18.11,48.85,0.0,31.38,,,,,,,,,,,,,,,
2018-08-25 07:00:00,2018-08-25 08:00:00,18.79,57.36,30.7,19.01,49.7,0.0,31.94,,,,,,,,,,,,,,,
2018-08-25 08:00:00,2018-08-25 09:00:00,27.75,77.01,28.82,18.21,47.03,0.0,33.44,,,,,,,,,,,,,,,
2018-08-25 09:00:00,2018-08-25 10:00:00,16.16,79.23,20.78,14.37,35.14,0.0,36.14,,,,,,,,,,,,,,,
2018-08-25 10:00:00,2018-08-25 11:00:00,25.5,116.65,21.17,14.63,35.8,0.0,39.35,,,,,,,,,,,,,,,
2018-08-25 11:00:00,2018-08-25 12:00:00,22.66,91.7,16.2,12.57,28.75,0.0,41.98,,,,,,,,,,,,,,,
2018-08-25 12:00:00,2018-08-25 13:00:00,26.89,107.55,10.9,10.65,21.55,0.0,46.75,,,,,,,,,,,,,,,
2018-08-25 13:00:00,2018-08-25 14:00:00,29.31,99.1,8.37,9.82,18.18,0.0,47.44,,,,,,,,,,,,,,,
2018-08-25 14:00:00,2018-08-25 15:00:00,27.39,109.28,7.45,9.09,16.54,0.0,45.42,,,,,,,,,,,,,,,
2018-08-25 15:00:00,2018-08-25 16:00:00,26.16,111.21,11.28,11.06,22.35,0.0,43.37,,,,,,,,,,,,,,,
2018-08-25 16:00:00,2018-08-25 17:00:00,26.57,130.15,19.76,14.35,34.13,0.0,36.52,,,,,,,,,,,,,,,
2018-08-25 17:00:00,2018-08-25 18:00:00,22.53,106.08,23.44,15.6,39.04,0.0,32.66,,,,,,,,,,,,,,,
2018-08-25 18:00:00,2018-08-25 19:00:00,34.28,127.33,25.59,17.21,42.8,0.0,32.91,,,,,,,,,,,,,,,
2018-08-25 19:00:00,2018-08-25 20:00:00,21.55,127.94,26.87,17.76,44.63,0.0,31.45,,,,,,,,,,,,,,,
2018-08-25 20:00:00,2018-08-25 21:00:00,26.02,108.27,27.56,19.55,47.11,0.0,29.46,,,,,,,,,,,,,,,
2018-08-25 21:00:00,2018-08-25 22:00:00,33.65,116.91,27.59,19.79,47.38,0.0,29.62,,,,,,,,,,,,,,,
2018-08-25 22:00:00,2018-08-25 23:00:00,29.84,98.24,28.81,19.31,48.12,0.0,30.97,,,,,,,,,,,,,,,
2018-08-25 23:00:00,2018-08-26 00:00:00,17.68,105.52,30.02,19.91,49.93,0.0,31.09,,,,,,,,,,,,,,,
2018-08-26 00:00:00,2018-08-26 01:00:00,24.06,95.98,31.38,20.97,52.35,0.0,30.95,,,,,,,,,,,,,,,
2018-08-26 01:00:00,2018-08-26 02:00:00,23.49,61.96,32.06,19.58,51.65,0.0,31.64,,,,,,,,,,,,,,,
2018-08-26 02:00:00,2018-08-26 03:00:00,14.05,60.53,33.33,19.79,53.12,0.0,31.48,,,,,,,,,,,,,,,
2018-08-26 03:00:00,2018-08-26 04:00:00,21.02,118.31,33.59,19.21,52.8,0.0,32.06,,,,,,,,,,,,,,,
2018-08-26 04:00:00,2018-08-26 05:00:00,24.96,57.92,33.64,18.57,52.22,0.0,32.86,,,,,,,,,,,,,,,
2018-08-26 05:00:00,2018-08-26 06:00:00,27.05,58.33,34.15,18.59,52.73,0.0,34.05,,,,,,,,,,,,,,,
2018-08-26 06:00:00,2018-08-26 07:00:00,25.39,71.51,35.35,19.76,55.11,0.0,33.32,,,,,,,,,,,,,,,
2018-08-26 07:00:00,2018-08-26 08:00:00,25.78,89.49,34.09,20.03,54.12,0.0,34.78,,,,,,,,,,,,,,,
2018-08-26 08:00:00,2018-08-26 09:00:00,22.35,86.78,27.38,16.31,43.66,0.0,38.32,,,,,,,,,,,,,,,
2018-08-26 09:00:00,2018-08-26 10:00:00,25.47,76.15,18.58,12.81,31.37,0.0,40.79,,,,,,,,,,,,,,,
2018-08-26 10:00:00,2018-08-26 11:00:00,10.76,53.95,14.69,10.91,25.59,0.0,43.76,,,,,,,,,,,,,,,
2018-08-26 11:00:00,2018-08-26 12:00:00,10.21,73.75,13.02,10.12,23.13,0.0,46.45,,,,,,,,,,,,,,,
2018-08-26 12:00:00,2018-08-26 13:00:00,15.35,93.7,11.58,9.43,21.01,0.0,57.36,,,,,,,,,,,,,,,
2018-08-26 13:00:00,2018-08-26 14:00:00,21.79,70.28,11.28,9.38,20.66,0.0,44.61,,,,,,,,,,,,,,,
2018-08-26 14:00:00,2018-08-26 15:00:00,29.08,94.41,10.6,8.85,19.46,0.0,25.4,,,,,,,,,,,,,,,
2018-08-26 15:00:00,2018-08-26 16:00:00,23.04,86.54,13.33,9.38,22.71,0.0,28.64,,,,,,,,,,,,,,,
2018-08-26 16:00:00,2018-08-26 17:00:00,40.06,103.42,14.23,9.79,24.03,0.0,34.51,,,,,,,,,,,,,,,
2018-08-26 17:00:00,2018-08-26 18:00:00,37.37,99.16,19.86,12.03,31.9,0.0,40.95,,,,,,,,,,,,,,,
2018-08-26 18:00:00,2018-08-26 19:00:00,32.21,66.71,26.0,15.06,41.08,0.0,38.81,,,,,,,,,,,,,,,
2018-08-26 19:00:00,2018-08-26 20:00:00,26.27,50.1,28.14,15.58,43.72,0.0,40.06,,,,,,,,,,,,,,,
2018-08-26 20:00:00,2018-08-26 21:00:00,25.46,46.03,30.07,16.73,46.81,0.0,37.24,,,,,,,,,,,,,,,
2018-08-26 21:00:00,2018-08-26 22:00:00,19.66,82.59,30.72,17.36,48.07,0.0,35.64,,,,,,,,,,,,,,,
2018-08-26 22:00:00,2018-08-26 23:00:00,29.64,63.91,30.37,17.4,47.77,0.0,35.13,,,,,,,,,,,,,,,
2018-08-26 23:00:00,2018-08-27 00:00:00,27.89,57.18,30.29,16.9,47.19,0.0,36.68,,,,,,,,,,,,,,,
2018-08-27 00:00:00,2018-08-27 01:00:00,10.48,25.96,30.87,15.95,46.82,0.0,38.93,,,,,,,,,,,,,,,
2018-08-27 01:00:00,2018-08-27 02:00:00,19.41,36.6,30.64,16.0,46.64,0.0,39.43,,,,,,,,,,,,,,,
2018-08-27 02:00:00,2018-08-27 03:00:00,20.41,16.19,30.92,15.7,46.63,0.0,40.91,,,,,,,,,,,,,,,
2018-08-27 03:00:00,2018-08-27 04:00:00,15.88,34.99,31.37,15.82,47.2,0.0,40.95,,,,,,,,,,,,,,,
2018-08-27 04:00:00,2018-08-27 05:00:00,19.71,20.87,31.43,15.66,47.08,0.0,41.96,,,,,,,,,,,,,,,
2018-08-27 05:00:00,2018-08-27 06:00:00,13.5,36.52,31.82,16.24,48.06,0.0,41.65,,,,,,,,,,,,,,,
2018-08-27 06:00:00,2018-08-27 07:00:00,8.13,32.92,33.49,17.78,51.27,0.0,35.72,,,,,,,,,,,,,,,
2018-08-27 07:00:00,2018-08-27 08:00:00,22.27,39.52,33.27,18.33,51.6,0.0,34.83,,,,,,,,,,,,,,,
2018-08-27 08:00:00,2018-08-27 09:00:00,21.65,20.27,32.76,19.22,51.99,0.0,35.99,,,,,,,,,,,,,,,
2018-08-27 09:00:00,2018-08-27 10:00:00,28.08,44.07,28.18,16.6,44.78,0.0,37.38,,,,,,,,,,,,,,,
2018-08-27 10:00:00,2018-08-27 11:00:00,37.63,24.98,25.51,15.23,40.74,0.0,39.94,,,,,,,,,,,,,,,
2018-08-27 11:00:00,2018-08-27 12:00:00,5.6,60.7,23.42,13.95,37.38,0.0,43.64,,,,,,,,,,,,,,,
2018-08-27 12:00:00,2018-08-27 13:00:00,20.57,65.78,22.85,13.91,36.77,0.0,45.45,,,,,,,,,,,,,,,
2018-08-27 13:00:00,2018-08-27 14:00:00,22.19,58.91,21.2,12.39,33.58,0.0,44.27,,,,,,,,,,,,,,,
2018-08-27 14:00:00,2018-08-27 15:00:00,11.16,23.69,22.36,13.09,35.44,0.0,44.76,,,,,,,,,,,,,,,
2018-08-27 15:00:00,2018-08-27 16:00:00,18.04,31.97,20.08,12.21,32.29,0.0,49.42,,,,,,,,,,,,,,,
2018-08-27 16:00:00,2018-08-27 17:00:00,27.69,65.15,20.48,12.16,32.63,0.0,46.59,,,,,,,,,,,,,,,
2018-08-27 17:00:00,2018-08-27 18:00:00,21.48,50.53,23.92,14.09,38.0,0.0,43.12,,,,,,,,,,,,,,,
2018-08-27 18:00:00,2018-08-27 19:00:00,28.92,87.13,26.5,16.76,43.27,0.0,41.82,,,,,,,,,,,,,,,
2018-08-27 19:00:00,2018-08-27 20:00:00,26.67,95.76,24.13,16.86,40.99,0.0,35.6,,,,,,,,,,,,,,,
2018-08-27 20:00:00,2018-08-27 21:00:00,42.63,149.78,29.08,20.61,49.68,0.0,32.81,,,,,,,,,,,,,,,
2018-08-27 21:00:00,2018-08-27 22:00:00,59.91,160.06,29.86,20.57,50.43,0.0,32.63,,,,,,,,,,,,,,,
2018-08-27 22:00:00,2018-08-27 23:00:00,54.93,146.32,31.76,19.67,51.43,0.0,32.99,,,,,,,,,,,,,,,
2018-08-27 23:00:00,2018-08-28 00:00:00,44.3,124.67,32.64,19.04,51.67,0.0,33.95,,,,,,,,,,,,,,,
2018-08-28 00:00:00,2018-08-28 01:00:00,35.95,89.22,32.05,17.41,49.45,0.0,39.42,,,,,,,,,,,,,,,
2018-08-28 01:00:00,2018-08-28 02:00:00,21.48,39.2,31.21,15.72,46.93,0.0,41.37,,,,,,,,,,,,,,,
2018-08-28 02:00:00,2018-08-28 03:00:00,23.18,40.87,30.41,15.22,45.63,0.0,38.73,,,,,,,,,,,,,,,
2018-08-28 03:00:00,2018-08-28 04:00:00,24.63,42.77,31.32,15.7,47.02,0.0,35.87,,,,,,,,,,,,,,,
2018-08-28 04:00:00,2018-08-28 05:00:00,23.48,40.81,32.42,16.58,48.99,0.0,34.08,,,,,,,,,,,,,,,
2018-08-28 05:00:00,2018-08-28 06:00:00,37.57,56.82,32.78,16.91,49.7,0.0,33.3,,,,,,,,,,,,,,,
2018-08-28 06:00:00,2018-08-28 07:00:00,35.04,58.61,32.79,17.13,49.93,0.0,32.7,,,,,,,,,,,,,,,
2018-08-28 07:00:00,2018-08-28 08:00:00,33.75,74.25,32.34,17.46,49.81,0.0,33.41,,,,,,,,,,,,,,,
2018-08-28 08:00:00,2018-08-28 09:00:00,32.14,69.88,31.25,17.48,48.72,0.0,34.11,,,,,,,,,,,,,,,
2018-08-28 09:00:00,2018-08-28 10:00:00,34.89,60.58,29.89,16.24,46.13,0.0,38.0,,,,,,,,,,,,,,,
2018-08-28 10:00:00,2018-08-28 11:00:00,35.07,70.8,24.44,15.25,39.7,0.0,32.06,,,,,,,,,,,,,,,
2018-08-28 11:00:00,2018-08-28 12:00:00,26.32,68.2,20.85,12.61,33.46,0.0,57.58,,,,,,,,,,,,,,,
2018-08-28 12:00:00,2018-08-28 13:00:00,26.91,62.38,16.2,9.7,25.91,0.0,61.21,,,,,,,,,,,,,,,
2018-08-28 13:00:00,2018-08-28 14:00:00,20.03,50.99,12.4,7.95,20.35,0.0,68.33,,,,,,,,,,,,,,,
2018-08-28 14:00:00,2018-08-28 15:00:00,23.7,52.43,10.01,7.46,17.46,0.0,73.45,,,,,,,,,,,,,,,
2018-08-28 15:00:00,2018-08-28 16:00:00,49.34,122.32,13.43,10.09,23.5,0.0,62.5,,,,,,,,,,,,,,,
2018-08-28 16:00:00,2018-08-28 17:00:00,18.91,38.29,22.97,14.43,37.39,0.0,30.83,,,,,,,,,,,,,,,
2018-08-28 17:00:00,2018-08-28 18:00:00,21.16,54.92,29.7,19.82,49.51,0.0,28.25,,,,,,,,,,,,,,,
2018-08-28 18:00:00,2018-08-28 19:00:00,32.18,64.09,31.86,19.51,51.37,0.0,30.25,,,,,,,,,,,,,,,
2018-08-28 19:00:00,2018-08-28 20:00:00,13.5,36.31,33.97,18.95,52.92,0.0,32.24,,,,,,,,,,,,,,,
2018-08-28 20:00:00,2018-08-28 21:00:00,15.72,28.29,34.69,21.14,55.83,0.0,31.18,,,,,,,,,,,,,,,
2018-08-28 21:00:00,2018-08-28 22:00:00,19.73,16.36,35.24,22.82,58.07,0.0,30.32,,,,,,,,,,,,,,,
2018-08-28 22:00:00,2018-08-28 23:00:00,25.14,47.27,35.4,23.45,58.85,0.0,30.33,,,,,,,,,,,,,,,
2018-08-28 23:00:00,2018-08-29 00:00:00,38.16,83.24,34.57,20.72,55.3,0.0,31.89,,,,,,,,,,,,,,,
2018-08-29 00:00:00,2018-08-29 01:00:00,25.97,69.5,34.91,19.19,54.1,0.0,32.89,,,,,,,,,,,,,,,
2018-08-29 01:00:00,2018-08-29 02:00:00,27.18,32.19,34.96,18.69,53.64,0.0,32.89,,,,,,,,,,,,,,,
2018-08-29 02:00:00,2018-08-29 03:00:00,26.13,36.92,34.69,17.75,52.44,0.0,34.28,,,,,,,,,,,,,,,
2018-08-29 03:00:00,2018-08-29 04:00:00,23.49,49.18,34.58,19.54,54.12,0.0,31.68,,,,,,,,,,,,,,,
2018-08-29 04:00:00,2018-08-29 05:00:00,35.59,58.17,35.45,21.0,56.45,0.0,31.67,,,,,,,,,,,,,,,
2018-08-29 05:00:00,2018-08-29 06:00:00,34.7,53.77,34.92,18.36,53.28,0.0,34.18,,,,,,,,,,,,,,,
2018-08-29 06:00:00,2018-08-29 07:00:00,14.3,24.64,34.96,18.54,53.51,0.0,33.94,,,,,,,,,,,,,,,
2018-08-29 07:00:00,2018-08-29 08:00:00,26.77,51.79,35.11,22.23,57.35,0.0,32.54,,,,,,,,,,,,,,,
2018-08-29 08:00:00,2018-08-29 09:00:00,27.02,52.99,33.15,18.68,51.84,0.0,36.04,,,,,,,,,,,,,,,
2018-08-29 09:00:00,2018-08-29 10:00:00,14.82,43.66,29.19,15.89,45.09,0.0,38.14,,,,,,,,,,,,,,,
2018-08-29 10:00:00,2018-08-29 11:00:00,20.68,60.01,21.52,13.48,35.01,0.0,41.02,,,,,,,,,,,,,,,
2018-08-29 11:00:00,2018-08-29 12:00:00,21.75,51.86,17.52,10.73,28.26,0.0,34.27,,,,,,,,,,,,,,,
2018-08-29 12:00:00,2018-08-29 13:00:00,23.71,44.72,19.2,12.11,31.3,0.0,25.87,,,,,,,,,,,,,,,
2018-08-29 13:00:00,2018-08-29 14:00:00,16.86,17.96,21.86,13.86,35.72,0.0,37.6,,,,,,,,,,,,,,,
2018-08-29 14:00:00,2018-08-29 15:00:00,18.15,16.55,18.07,11.95,30.03,0.0,31.59,,,,,,,,,,,,,,,
2018-08-29 15:00:00,2018-08-29 16:00:00,22.53,35.78,15.39,11.53,26.91,0.0,13.39,,,,,,,,,,,,,,,
2018-08-29 16:00:00,2018-08-29 17:00:00,24.95,71.32,19.33,12.72,32.04,0.0,28.98,,,,,,,,,,,,,,,
2018-08-29 17:00:00,2018-08-29 18:00:00,36.05,93.04,26.51,17.46,43.96,0.0,27.69,,,,,,,,,,,,,,,
2018-08-29 18:00:00,2018-08-29 19:00:00,43.77,78.28,31.47,18.73,50.19,0.0,34.37,,,,,,,,,,,,,,,
2018-08-29 19:00:00,2018-08-29 20:00:00,25.6,57.47,33.04,20.17,53.21,0.0,31.68,,,,,,,,,,,,,,,
2018-08-29 20:00:00,2018-08-29 21:00:00,35.33,77.93,34.08,22.21,56.29,0.0,35.57,,,,,,,,,,,,,,,
2018-08-29 21:00:00,2018-08-29 22:00:00,50.62,93.85,34.45,21.01,55.46,0.0,38.4,,,,,,,,,,,,,,,
2018-08-29 22:00:00,2018-08-29 23:00:00,45.69,106.88,34.74,20.28,55.02,0.0,34.99,,,,,,,,,,,,,,,
2018-08-29 23:00:00,2018-08-30 00:00:00,50.71,95.03,35.11,21.49,56.61,0.0,32.38,,,,,,,,,,,,,,,
2018-08-30 00:00:00,2018-08-30 01:00:00,42.2,80.12,36.01,19.48,55.48,0.0,32.96,,,,,,,,,,,,,,,
2018-08-30 01:00:00,2018-08-30 02:00:00,47.61,77.82,35.26,18.89,54.14,0.0,33.39,,,,,,,,,,,,,,,
2018-08-30 02:00:00,2018-08-30 03:00:00,44.33,72.68,35.87,19.26,55.13,0.0,32.64,,,,,,,,,,,,,,,
2018-08-30 03:00:00,2018-08-30 04:00:00,37.32,72.78,35.77,18.58,54.35,0.0,32.66,,,,,,,,,,,,,,,
2018-08-30 04:00:00,2018-08-30 05:00:00,29.04,56.39,35.86,18.73,54.6,0.0,32.85,,,,,,,,,,,,,,,
2018-08-30 05:00:00,2018-08-30 06:00:00,38.96,72.5,35.23,20.34,55.57,0.0,33.54,,,,,,,,,,,,,,,
2018-08-30 06:00:00,2018-08-30 07:00:00,43.46,82.11,36.09,23.45,59.54,0.0,33.02,,,,,,,,,,,,,,,
2018-08-30 07:00:00,2018-08-30 08:00:00,27.79,56.55,34.19,21.34,55.54,0.0,34.02,,,,,,,,,,,,,,,
2018-08-30 08:00:00,2018-08-30 09:00:00,20.45,52.96,29.27,20.07,49.36,0.0,36.15,,,,,,,,,,,,,,,
2018-08-30 09:00:00,2018-08-30 10:00:00,22.89,62.04,22.25,17.26,39.52,0.0,37.43,,,,,,,,,,,,,,,
2018-08-30 10:00:00,2018-08-30 11:00:00,21.57,65.4,16.56,14.84,31.41,0.0,47.48,,,,,,,,,,,,,,,
2018-08-30 11:00:00,2018-08-30 12:00:00,39.51,77.84,13.31,12.34,25.66,0.0,51.75,,,,,,,,,,,,,,,
2018-08-30 12:00:00,2018-08-30 13:00:00,39.46,90.23,11.88,10.98,22.86,0.0,88.46,,,,,,,,,,,,,,,
2018-08-30 13:00:00,2018-08-30 14:00:00,50.7,97.67,10.61,10.08,20.69,0.0,112.68,,,,,,,,,,,,,,,
2018-08-30 14:00:00,2018-08-30 15:00:00,52.92,114.43,13.04,10.96,24.0,0.0,117.04,,,,,,,,,,,,,,,
2018-08-30 15:00:00,2018-08-30 16:00:00,36.65,97.2,14.17,10.76,24.93,0.0,34.4,,,,,,,,,,,,,,,
2018-08-30 16:00:00,2018-08-30 17:00:00,51.92,108.18,15.55,10.65,26.2,0.0,26.77,,,,,,,,,,,,,,,
2018-08-30 17:00:00,2018-08-30 18:00:00,39.31,110.05,19.74,12.61,32.35,0.0,40.82,,,,,,,,,,,,,,,
2018-08-30 18:00:00,2018-08-30 19:00:00,47.84,111.07,22.98,15.03,38.0,0.0,35.44,,,,,,,,,,,,,,,
2018-08-30 19:00:00,2018-08-30 20:00:00,54.35,160.13,26.82,18.87,45.68,0.0,29.65,,,,,,,,,,,,,,,
2018-08-30 20:00:00,2018-08-30 21:00:00,64.76,193.62,28.54,18.76,47.3,0.0,31.19,,,,,,,,,,,,,,,
2018-08-30 21:00:00,2018-08-30 22:00:00,87.07,151.26,29.42,17.81,47.23,0.0,44.51,,,,,,,,,,,,,,,
2018-08-30 22:00:00,2018-08-30 23:00:00,67.26,145.4,30.47,17.48,47.94,0.0,47.33,,,,,,,,,,,,,,,
2018-08-30 23:00:00,2018-08-31 00:00:00,53.57,110.33,30.51,15.88,46.38,0.0,45.35,,,,,,,,,,,,,,,
2018-08-31 00:00:00,2018-08-31 01:00:00,43.39,94.92,30.77,15.36,46.12,0.0,41.66,,,,,,,,,,,,,,,
2018-08-31 01:00:00,2018-08-31 02:00:00,52.97,91.09,31.63,15.73,47.36,0.0,35.44,,,,,,,,,,,,,,,
2018-08-31 02:00:00,2018-08-31 03:00:00,53.36,113.73,31.95,16.04,47.99,0.0,32.72,,,,,,,,,,,,,,,
2018-08-31 03:00:00,2018-08-31 04:00:00,68.71,124.56,32.67,16.36,49.03,0.0,31.38,,,,,,,,,,,,,,,
2018-08-31 04:00:00,2018-08-31 05:00:00,43.6,115.73,32.94,16.89,49.83,0.0,27.59,,,,,,,,,,,,,,,
2018-08-31 05:00:00,2018-08-31 06:00:00,28.64,106.01,32.27,16.44,48.72,0.0,30.47,,,,,,,,,,,,,,,
2018-08-31 06:00:00,2018-08-31 07:00:00,29.41,131.46,32.4,16.88,49.28,0.0,32.1,,,,,,,,,,,,,,,
2018-08-31 07:00:00,2018-08-31 08:00:00,30.26,122.1,31.9,17.75,49.65,0.0,32.97,,,,,,,,,,,,,,,
2018-08-31 08:00:00,2018-08-31 09:00:00,28.12,139.61,30.54,18.18,48.72,0.0,33.96,,,,,,,,,,,,,,,
2018-08-31 09:00:00,2018-08-31 10:00:00,34.04,134.65,24.88,15.21,40.1,0.0,36.86,,,,,,,,,,,,,,,
2018-08-31 10:00:00,2018-08-31 11:00:00,32.61,152.19,19.98,13.26,33.24,0.0,40.06,,,,,,,,,,,,,,,
2018-08-31 11:00:00,2018-08-31 12:00:00,35.28,166.27,18.13,12.42,30.55,0.0,44.23,,,,,,,,,,,,,,,
2018-08-31 12:00:00,2018-08-31 13:00:00,29.01,170.79,18.29,11.43,29.71,0.0,47.66,,,,,,,,,,,,,,,
2018-08-31 13:00:00,2018-08-31 14:00:00,36.62,175.89,17.83,10.65,28.48,0.0,71.38,,,,,,,,,,,,,,,
2018-08-31 14:00:00,2018-08-31 15:00:00,43.33,159.88,18.75,10.51,29.26,0.0,55.09,,,,,,,,,,,,,,,
2018-08-31 15:00:00,2018-08-31 16:00:00,46.47,176.9,13.25,18.92,30.16,0.0,75.45,,,,,,,,,,,,,,,
2018-08-31 16:00:00,2018-08-31 17:00:00,48.87,183.48,10.65,23.75,34.39,0.0,69.03,,,,,,,,,,,,,,,
