From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree C),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-08 18:00:00,2021-07-08 19:00:00,21.46,100.04,3.69,11.31,8.87,91.41,6.47,0.32,85.91,3.87,25.25,2.16,3.12,50.53,3.38,43.69,69.94,2.1,,0.0
2021-07-08 19:00:00,2021-07-08 20:00:00,21.26,84.46,4.23,11.59,9.45,32.26,5.3,0.4,74.47,1.36,9.69,0.89,1.31,56.98,3.01,91.11,10.17,0.84,,0.0
2021-07-08 20:00:00,2021-07-08 21:00:00,26.4,332.13,7.53,27.34,20.32,41.7,7.87,0.25,52.12,0.0,0.0,,,64.41,2.19,96.44,,0.0,,0.0
2021-07-08 21:00:00,2021-07-08 22:00:00,33.81,240.1,6.39,21.97,16.6,98.9,6.36,0.16,47.46,0.0,0.0,,,70.64,2.42,91.06,,0.0,,0.0
2021-07-08 22:00:00,2021-07-08 23:00:00,41.75,160.7,4.59,14.56,11.29,97.1,5.9,0.14,51.22,0.0,0.0,,,72.91,2.37,116.58,,0.0,,0.0
2021-07-08 23:00:00,2021-07-09 00:00:00,45.21,121.67,4.79,11.86,10.04,96.62,5.62,0.11,49.69,0.0,0.0,,,76.47,2.42,123.97,,0.0,,0.0
2021-07-09 00:00:00,2021-07-09 01:00:00,38.91,108.6,4.91,10.56,9.46,95.86,6.33,0.57,51.95,0.0,0.0,,,82.13,3.17,103.21,,0.0,,0.0
2021-07-09 01:00:00,2021-07-09 02:00:00,41.55,92.66,5.54,11.3,10.35,95.56,6.32,0.52,50.7,0.0,0.0,,,93.13,3.39,93.17,,0.0,,0.0
2021-07-09 02:00:00,2021-07-09 03:00:00,50.16,87.64,6.01,11.72,10.94,95.72,6.88,0.47,54.45,0.0,0.0,,,92.97,4.0,116.02,,0.0,,0.0
2021-07-09 03:00:00,2021-07-09 04:00:00,45.54,84.14,4.99,10.07,9.27,63.64,2.79,0.45,55.8,0.0,0.0,,,96.39,3.35,114.18,,0.0,,0.0
2021-07-09 04:00:00,2021-07-09 05:00:00,36.45,73.63,4.88,9.23,8.74,95.23,3.89,0.39,53.73,0.0,0.0,,,98.75,3.0,121.81,,0.0,,0.0
2021-07-09 05:00:00,2021-07-09 06:00:00,30.29,75.12,4.64,8.85,8.35,95.35,3.78,0.37,51.12,0.0,0.0,,,98.0,2.83,120.55,2.53,0.0,,0.0
2021-07-09 06:00:00,2021-07-09 07:00:00,33.29,75.91,3.96,9.38,8.07,95.04,6.65,0.35,48.54,0.0,0.0,,,95.23,2.59,114.73,82.79,0.0,,0.0
2021-07-09 07:00:00,2021-07-09 08:00:00,31.44,73.29,4.65,9.05,8.46,95.37,7.97,0.34,46.37,0.0,0.0,,,92.62,2.95,118.47,190.74,0.0,,0.0
2021-07-09 08:00:00,2021-07-09 09:00:00,32.16,67.99,4.74,10.29,9.18,95.29,8.26,0.44,45.72,0.0,0.0,,,86.79,2.64,113.8,264.19,0.0,,0.0
2021-07-09 09:00:00,2021-07-09 10:00:00,39.62,75.15,5.09,11.87,10.29,51.67,5.06,0.47,50.11,0.79,4.09,0.38,0.6,82.38,2.37,134.57,454.58,0.37,,0.0
2021-07-09 10:00:00,2021-07-09 11:00:00,38.3,71.01,4.74,12.53,10.35,36.05,9.22,0.42,59.5,4.26,22.92,2.19,3.39,79.62,2.97,128.61,470.59,2.25,,0.0
2021-07-09 11:00:00,2021-07-09 12:00:00,36.36,77.41,4.59,13.0,10.46,36.06,27.48,0.42,61.64,4.18,24.58,2.47,4.08,73.28,3.02,110.59,857.74,2.57,,0.0
2021-07-09 12:00:00,2021-07-09 13:00:00,31.88,77.58,4.34,13.12,10.33,43.97,5.98,0.45,65.48,4.05,26.58,2.82,4.93,68.13,3.15,125.3,861.07,2.78,,0.0
2021-07-09 13:00:00,2021-07-09 14:00:00,29.76,82.44,4.24,13.38,10.39,66.73,6.51,0.46,60.49,3.85,26.58,3.28,5.28,62.55,3.88,138.36,861.07,2.97,,0.0
2021-07-09 14:00:00,2021-07-09 15:00:00,35.8,85.02,4.02,12.41,9.71,44.31,6.97,0.44,69.59,2.48,16.54,2.07,3.42,59.92,3.81,131.66,861.07,1.85,,0.0
2021-07-09 15:00:00,2021-07-09 16:00:00,38.9,86.31,3.75,12.02,9.28,66.49,5.41,0.47,69.95,3.59,25.67,2.73,4.33,59.1,2.68,143.79,544.45,2.65,,0.0
2021-07-09 16:00:00,2021-07-09 17:00:00,35.31,87.22,4.13,11.77,9.46,66.28,6.43,0.39,69.78,3.51,26.61,2.57,4.31,59.72,2.25,167.76,186.88,2.49,,0.0
2021-07-09 17:00:00,2021-07-09 18:00:00,34.71,84.33,4.18,10.4,8.79,65.78,6.12,0.45,66.96,3.69,25.88,2.31,4.1,61.52,2.5,165.4,99.81,2.3,,0.0
2021-07-09 18:00:00,2021-07-09 19:00:00,31.66,84.16,4.31,11.6,9.52,66.29,6.42,0.52,63.91,4.0,26.32,2.27,3.97,64.18,2.27,146.92,40.22,2.29,,0.0
2021-07-09 19:00:00,2021-07-09 20:00:00,34.66,98.54,4.49,13.45,10.62,66.79,6.97,0.63,59.56,6.13,24.72,2.65,5.01,68.6,2.28,165.5,0.15,2.5,,0.0
2021-07-09 20:00:00,2021-07-09 21:00:00,40.24,100.88,3.79,12.84,9.74,66.73,6.78,0.7,44.14,6.1,28.39,2.81,5.36,72.23,2.13,149.08,,2.62,,0.0
2021-07-09 21:00:00,2021-07-09 22:00:00,52.72,131.79,4.06,13.14,10.12,67.14,5.2,0.99,41.63,8.93,31.91,3.18,5.95,76.77,2.17,139.65,,2.91,,0.0
2021-07-09 22:00:00,2021-07-09 23:00:00,61.51,144.04,3.86,12.13,9.43,66.47,5.39,0.96,43.56,9.25,33.02,3.08,5.83,79.37,2.34,131.5,,2.87,,0.0
2021-07-09 23:00:00,2021-07-10 00:00:00,53.62,143.55,3.69,11.57,9.0,66.27,5.17,0.94,42.57,9.31,35.13,3.01,5.65,79.24,2.26,133.77,,2.84,,0.0
2021-07-10 00:00:00,2021-07-10 01:00:00,59.47,122.35,4.25,10.53,8.91,65.36,4.64,0.86,47.18,9.56,35.93,2.69,4.92,88.09,2.6,128.44,,2.71,,0.0
2021-07-10 01:00:00,2021-07-10 02:00:00,54.7,119.84,4.98,10.38,9.41,65.29,5.13,0.8,43.31,9.07,35.75,2.58,4.78,93.28,2.42,119.75,,2.6,,0.0
2021-07-10 02:00:00,2021-07-10 03:00:00,55.69,120.37,4.81,10.3,9.24,65.47,5.46,0.77,36.58,8.13,36.08,2.38,4.05,97.56,2.22,106.18,,2.52,,0.0
2021-07-10 03:00:00,2021-07-10 04:00:00,60.92,117.16,4.85,9.77,8.99,65.17,5.42,0.72,32.97,7.73,38.98,2.42,4.01,98.87,2.17,104.41,,2.51,,0.0
2021-07-10 04:00:00,2021-07-10 05:00:00,50.32,112.66,4.48,9.5,8.56,65.36,5.07,0.71,22.39,7.67,41.47,2.51,4.03,99.13,2.16,88.59,,2.55,,0.0
2021-07-10 05:00:00,2021-07-10 06:00:00,56.41,104.47,3.37,9.82,7.83,65.25,5.41,0.65,23.96,7.39,44.13,2.64,4.11,99.13,1.88,110.76,3.31,2.67,,0.0
2021-07-10 06:00:00,2021-07-10 07:00:00,62.55,108.54,4.04,9.94,8.43,65.59,6.86,0.65,20.78,7.48,44.38,2.68,3.97,99.13,2.49,115.28,46.39,2.71,,0.0
2021-07-10 07:00:00,2021-07-10 08:00:00,60.46,97.38,3.41,11.08,8.53,65.9,6.44,0.66,22.81,7.19,45.75,2.83,4.24,98.21,2.44,91.75,199.16,2.78,,0.0
2021-07-10 08:00:00,2021-07-10 09:00:00,68.56,97.78,4.17,11.87,9.54,72.22,6.74,0.65,28.47,6.9,45.52,2.96,4.45,92.91,2.06,95.74,328.46,2.85,,0.0
2021-07-10 09:00:00,2021-07-10 10:00:00,74.84,107.13,4.22,11.67,9.48,84.43,7.99,0.67,37.31,6.83,46.64,2.99,4.45,85.28,2.47,113.21,629.15,2.81,,0.0
2021-07-10 10:00:00,2021-07-10 11:00:00,63.87,103.4,3.96,11.25,9.05,84.44,7.67,0.64,39.94,6.58,46.71,2.96,4.41,75.16,3.04,150.18,654.1,2.82,,0.0
2021-07-10 11:00:00,2021-07-10 12:00:00,53.36,97.0,4.3,12.27,9.86,84.76,8.06,0.54,47.3,6.25,41.64,2.85,4.53,69.31,2.39,144.0,685.07,2.71,,0.0
2021-07-10 12:00:00,2021-07-10 13:00:00,41.53,92.71,3.91,11.87,9.34,84.65,6.17,0.54,47.36,5.9,38.98,2.58,4.2,60.62,2.02,150.91,602.47,2.51,,0.0
2021-07-10 13:00:00,2021-07-10 14:00:00,38.96,79.9,3.6,11.0,8.64,42.83,15.69,0.41,71.79,1.89,12.94,0.84,1.35,56.38,1.4,171.48,500.53,0.87,,0.0
2021-07-10 14:00:00,2021-07-10 15:00:00,40.8,86.13,5.04,16.74,12.79,86.07,26.46,0.6,63.52,0.0,0.0,,,55.08,1.99,260.91,500.53,0.0,,0.0
2021-07-10 15:00:00,2021-07-10 16:00:00,45.12,88.6,3.33,9.55,7.66,84.28,6.56,0.55,66.68,0.0,0.0,,,53.42,2.35,178.27,500.53,0.0,,0.0
2021-07-10 16:00:00,2021-07-10 17:00:00,46.18,83.34,3.06,6.41,5.8,83.57,6.81,0.44,67.98,0.7,5.57,0.37,0.62,52.61,2.92,252.36,500.53,0.34,,0.0
2021-07-10 17:00:00,2021-07-10 18:00:00,41.35,78.59,3.13,5.83,5.56,83.35,7.12,0.45,69.64,4.39,35.84,2.31,3.75,53.49,1.95,248.5,500.53,2.08,,0.0
2021-07-10 18:00:00,2021-07-10 19:00:00,40.02,80.92,3.99,6.58,6.33,83.29,6.3,0.45,70.96,4.21,32.9,2.27,3.5,55.58,1.45,268.56,500.53,1.91,,0.0
2021-07-10 19:00:00,2021-07-10 20:00:00,34.57,78.0,3.71,7.75,7.03,83.4,6.35,0.49,68.12,3.5,22.69,1.98,3.05,59.73,1.21,222.64,4.45,1.58,,0.0
2021-07-10 20:00:00,2021-07-10 21:00:00,39.75,87.83,3.96,9.89,8.34,83.95,8.74,0.56,38.3,6.14,21.44,2.96,5.88,61.6,1.42,157.47,,2.52,,0.0
2021-07-10 21:00:00,2021-07-10 22:00:00,34.51,120.51,4.18,14.21,10.77,84.85,3.88,0.78,34.23,8.97,34.05,3.72,6.9,66.82,2.08,142.35,,3.1,,0.0
2021-07-10 22:00:00,2021-07-10 23:00:00,67.41,150.53,4.26,11.57,9.46,84.78,3.19,0.86,35.11,8.62,45.66,3.5,6.19,72.91,2.1,142.1,,3.02,,0.0
2021-07-10 23:00:00,2021-07-11 00:00:00,61.8,147.06,4.43,10.34,8.96,84.37,3.06,0.85,31.3,8.39,42.42,3.05,5.49,79.28,2.24,135.31,,2.67,,0.0
2021-07-11 00:00:00,2021-07-11 01:00:00,57.67,135.73,4.03,8.58,7.71,83.88,5.38,0.71,27.1,8.84,44.75,2.98,5.33,86.46,2.58,130.68,,2.78,,0.0
2021-07-11 01:00:00,2021-07-11 02:00:00,53.81,128.12,4.02,8.27,7.54,83.54,6.22,0.67,30.07,8.54,44.0,2.92,5.16,89.54,2.78,131.55,,2.79,,0.0
2021-07-11 02:00:00,2021-07-11 03:00:00,35.66,106.01,3.99,7.29,7.01,82.93,5.21,0.57,24.52,7.67,39.66,2.62,4.65,95.3,3.08,129.75,,2.56,,0.0
2021-07-11 03:00:00,2021-07-11 04:00:00,42.1,101.09,3.91,7.41,7.01,82.91,5.51,0.52,23.7,6.85,35.95,2.35,4.06,95.08,2.8,127.57,,2.33,,0.0
2021-07-11 04:00:00,2021-07-11 05:00:00,44.99,88.72,3.84,7.46,6.97,83.15,6.08,0.46,25.83,6.19,34.23,2.04,3.22,96.91,3.17,136.15,,2.16,,0.0
2021-07-11 05:00:00,2021-07-11 06:00:00,35.41,73.02,3.98,7.08,6.88,83.34,7.07,0.36,27.82,5.58,31.43,1.94,3.42,99.13,3.0,133.75,5.23,2.0,,0.0
2021-07-11 06:00:00,2021-07-11 07:00:00,39.75,68.05,3.11,7.16,6.23,83.12,3.69,0.4,20.89,5.16,30.06,1.75,2.94,99.13,2.23,98.1,31.8,1.89,,0.0
2021-07-11 07:00:00,2021-07-11 08:00:00,37.95,71.98,3.8,7.31,6.87,83.5,5.19,0.38,22.76,5.09,31.86,1.76,2.71,99.13,2.51,84.24,81.31,1.98,,0.0
2021-07-11 08:00:00,2021-07-11 09:00:00,44.54,73.06,3.47,7.6,6.75,83.31,5.28,0.48,25.43,5.1,35.49,1.93,3.29,95.38,2.88,92.64,278.81,2.08,,0.0
2021-07-11 09:00:00,2021-07-11 10:00:00,43.78,76.77,3.48,8.32,7.13,41.8,4.97,0.47,31.86,2.53,19.01,1.03,1.73,87.49,3.16,103.72,521.44,1.11,,0.0
2021-07-11 10:00:00,2021-07-11 11:00:00,46.68,77.26,5.37,20.08,14.8,89.35,12.41,0.53,48.94,0.0,0.0,,,75.91,3.67,113.68,760.83,0.0,,0.0
2021-07-11 11:00:00,2021-07-11 12:00:00,38.77,71.78,3.24,12.78,9.27,118.6,12.74,0.46,58.26,2.52,20.8,1.1,1.71,73.24,4.3,129.53,769.07,1.16,,0.0
2021-07-11 12:00:00,2021-07-11 13:00:00,39.39,75.56,3.71,10.5,8.46,118.23,7.55,0.35,46.55,4.21,33.04,2.02,3.42,69.03,3.67,136.88,769.07,2.16,,0.0
2021-07-11 13:00:00,2021-07-11 14:00:00,38.25,79.35,4.29,11.58,9.49,118.63,8.73,0.33,54.25,3.92,29.63,1.83,3.06,75.78,4.43,125.17,411.53,2.04,,0.0
2021-07-11 14:00:00,2021-07-11 15:00:00,63.38,91.56,4.11,10.71,8.89,118.22,7.5,0.36,47.24,3.88,29.41,1.91,3.29,80.4,3.93,91.89,533.51,2.04,,0.0
2021-07-11 15:00:00,2021-07-11 16:00:00,41.96,101.21,4.0,11.0,8.96,118.18,8.21,0.39,45.3,3.74,29.73,1.81,2.94,81.81,3.52,78.31,380.63,2.05,,0.0
2021-07-11 16:00:00,2021-07-11 17:00:00,43.26,91.57,4.17,10.76,8.96,117.96,9.12,0.39,45.94,3.6,33.41,1.9,3.26,77.56,3.48,101.44,197.2,2.07,,0.0
2021-07-11 17:00:00,2021-07-11 18:00:00,35.95,84.78,3.92,9.46,8.08,117.97,7.33,0.38,52.28,3.47,34.79,1.91,3.13,77.31,4.26,133.58,102.33,2.2,,0.0
2021-07-11 18:00:00,2021-07-11 19:00:00,35.47,81.47,3.51,8.84,7.43,117.81,6.14,0.35,45.65,3.37,30.86,1.86,3.11,79.59,4.01,128.69,44.14,2.07,,0.0
2021-07-11 19:00:00,2021-07-11 20:00:00,33.41,83.62,3.69,9.6,7.97,118.06,6.53,0.38,36.6,3.59,29.55,2.0,3.22,81.84,3.0,107.08,,2.1,,0.0
2021-07-11 20:00:00,2021-07-11 21:00:00,35.97,83.67,3.5,10.47,8.28,118.25,6.63,0.41,37.17,3.77,32.03,2.27,4.0,82.61,3.19,119.51,,2.32,,0.0
2021-07-11 21:00:00,2021-07-11 22:00:00,35.81,81.55,3.42,10.56,8.25,118.25,6.52,0.43,33.31,3.86,32.59,2.35,4.19,84.15,3.02,117.74,,2.46,,0.0
2021-07-11 22:00:00,2021-07-11 23:00:00,32.58,84.61,3.58,11.75,9.02,118.31,6.46,0.45,33.0,3.94,33.47,2.42,4.29,90.28,3.31,111.16,,2.52,,0.0
2021-07-11 23:00:00,2021-07-12 00:00:00,32.48,76.2,3.99,11.45,9.18,118.19,5.93,0.44,34.69,3.87,32.71,2.19,3.62,91.32,3.02,114.01,,2.38,,0.0
2021-07-12 00:00:00,2021-07-12 01:00:00,22.97,71.49,3.92,11.18,8.98,117.75,4.71,0.41,32.59,3.5,31.88,1.93,3.18,94.23,2.38,105.78,,2.22,,0.0
2021-07-12 01:00:00,2021-07-12 02:00:00,28.97,59.52,3.58,9.64,7.91,117.61,3.87,0.38,31.41,3.44,33.32,1.85,2.99,89.76,3.46,117.77,,2.16,,0.0
2021-07-12 02:00:00,2021-07-12 03:00:00,26.98,54.87,3.69,7.56,6.91,117.53,4.87,0.32,31.29,3.21,32.45,1.73,2.92,85.27,3.63,125.82,,1.98,,0.0
2021-07-12 03:00:00,2021-07-12 04:00:00,21.96,46.72,3.93,7.82,7.24,117.6,6.24,0.28,28.43,2.86,30.24,1.54,2.53,86.06,3.03,122.69,,1.85,,0.0
2021-07-12 04:00:00,2021-07-12 05:00:00,19.01,32.83,3.24,7.43,6.47,117.55,5.83,0.29,26.15,2.73,29.23,1.4,2.21,89.06,2.91,125.91,,1.79,,0.0
2021-07-12 05:00:00,2021-07-12 06:00:00,18.41,38.55,3.66,8.07,7.14,117.89,6.27,0.27,26.05,2.6,28.8,1.41,2.35,92.87,3.22,124.31,6.48,1.69,,0.0
2021-07-12 06:00:00,2021-07-12 07:00:00,15.39,37.19,3.83,9.32,7.94,111.48,4.46,0.28,25.45,2.71,28.71,1.39,2.28,94.52,2.73,125.08,23.65,1.71,,0.0
2021-07-12 07:00:00,2021-07-12 08:00:00,34.6,47.45,3.75,10.7,8.6,89.64,6.63,0.32,23.21,3.1,29.86,1.38,2.14,94.09,3.16,115.32,121.5,1.71,,0.0
2021-07-12 08:00:00,2021-07-12 09:00:00,35.05,53.66,3.98,11.05,8.96,90.23,6.34,0.37,22.54,3.38,30.86,1.5,2.38,92.34,2.9,140.61,194.77,1.83,,0.0
2021-07-12 09:00:00,2021-07-12 10:00:00,37.93,65.6,4.75,10.94,9.53,90.53,5.95,0.45,33.06,4.95,29.57,1.61,2.67,85.46,4.8,129.63,477.09,1.88,,0.0
2021-07-12 10:00:00,2021-07-12 11:00:00,33.33,87.53,2.4,9.24,6.92,39.87,15.54,0.21,33.38,0.53,2.89,0.19,0.38,81.27,4.17,123.63,428.67,0.19,,0.0
2021-07-12 11:00:00,2021-07-12 12:00:00,36.63,87.98,4.14,11.91,9.54,57.98,10.84,0.17,35.38,4.42,24.04,1.72,3.32,82.65,4.2,109.39,375.2,1.85,,0.0
2021-07-12 12:00:00,2021-07-12 13:00:00,32.73,88.15,4.6,14.53,11.28,59.06,5.33,0.43,28.21,4.62,26.66,2.27,4.51,91.31,4.35,94.57,439.86,2.39,,0.0
2021-07-12 13:00:00,2021-07-12 14:00:00,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0
2021-07-12 14:00:00,2021-07-12 15:00:00,33.65,84.69,3.95,11.23,9.04,57.66,5.74,0.51,30.31,5.22,28.98,2.75,5.21,84.77,3.92,95.09,728.04,2.65,,0.0
2021-07-12 15:00:00,2021-07-12 16:00:00,30.13,79.81,4.26,11.01,9.17,38.16,6.08,0.45,35.34,3.26,20.08,1.76,3.15,79.46,3.29,80.88,441.24,1.76,,0.0
2021-07-12 16:00:00,2021-07-12 17:00:00,26.37,75.18,3.59,10.89,8.57,57.29,6.46,0.41,35.32,4.62,32.04,2.66,4.99,72.79,3.67,104.27,253.53,2.66,,0.0
2021-07-12 17:00:00,2021-07-12 18:00:00,26.62,68.98,4.67,11.21,9.61,38.46,6.96,0.41,39.52,2.78,22.44,1.93,3.25,68.84,3.59,118.87,91.86,1.77,,0.0
2021-07-12 18:00:00,2021-07-12 19:00:00,22.59,70.8,3.77,12.66,9.64,38.68,5.8,0.48,30.96,2.97,22.61,2.37,4.01,72.27,2.58,100.47,25.59,1.95,,0.0
2021-07-12 19:00:00,2021-07-12 20:00:00,21.97,84.35,4.04,14.11,10.61,58.15,6.53,0.56,21.34,6.4,35.22,4.01,6.98,80.68,1.88,56.2,3.62,3.29,,0.0
2021-07-12 20:00:00,2021-07-12 21:00:00,43.73,105.27,3.62,12.38,9.37,58.05,7.96,0.55,32.47,6.49,32.68,3.71,6.5,92.46,3.9,293.86,,3.15,,0.0
2021-07-12 21:00:00,2021-07-12 22:00:00,32.18,78.13,4.13,10.42,8.76,57.49,6.5,0.49,29.93,5.35,39.29,3.39,5.9,92.31,1.04,93.74,,3.05,,0.0
2021-07-12 22:00:00,2021-07-12 23:00:00,24.2,76.7,3.89,10.6,8.66,57.57,6.01,0.52,16.73,6.51,40.01,3.89,6.87,92.36,0.84,48.88,,3.3,,0.0
2021-07-12 23:00:00,2021-07-13 00:00:00,47.96,,,,,57.96,,,,8.44,33.81,3.27,5.48,96.95,1.55,330.21,,2.86,,0.0
2021-07-13 00:00:00,2021-07-13 01:00:00,36.75,82.53,4.15,13.2,10.23,57.78,6.9,0.64,9.91,6.95,44.79,3.13,5.08,91.86,1.81,103.73,,2.95,,0.0
2021-07-13 01:00:00,2021-07-13 02:00:00,33.64,77.7,4.2,12.81,10.06,58.04,7.27,0.63,13.5,6.96,44.88,2.88,4.42,90.04,2.17,98.46,,2.8,,0.0
2021-07-13 02:00:00,2021-07-13 03:00:00,41.54,61.77,4.37,11.26,9.39,57.29,8.56,0.56,13.1,6.36,48.36,3.0,4.79,91.9,2.18,105.96,,2.85,,0.0
2021-07-13 03:00:00,2021-07-13 04:00:00,36.83,60.38,3.51,10.55,8.33,56.8,7.8,0.48,12.34,5.88,48.8,2.78,4.04,92.29,2.21,91.88,,2.78,,0.0
2021-07-13 04:00:00,2021-07-13 05:00:00,32.23,52.39,4.25,9.82,8.54,28.57,7.67,0.5,12.9,2.78,24.62,1.38,1.97,92.65,2.08,98.35,,1.33,,0.0
2021-07-13 05:00:00,2021-07-13 06:00:00,31.33,52.89,3.55,9.54,7.82,57.2,6.81,0.47,11.82,5.47,51.08,2.96,4.3,91.0,1.94,91.86,2.93,2.92,,0.0
2021-07-13 06:00:00,2021-07-13 07:00:00,30.79,55.93,3.95,11.23,9.04,57.68,6.5,0.47,14.64,5.04,49.24,2.72,3.77,96.17,3.11,38.49,2.7,2.75,,0.0
2021-07-13 07:00:00,2021-07-13 08:00:00,26.38,50.07,3.98,11.73,9.32,57.76,6.77,0.43,16.53,4.53,47.1,2.52,3.58,99.13,3.96,43.6,16.48,2.65,,0.0
2021-07-13 08:00:00,2021-07-13 09:00:00,27.87,42.16,4.37,11.88,9.71,57.81,6.32,0.41,21.79,3.96,40.54,2.18,3.29,99.13,3.98,52.39,81.79,2.36,,0.0
2021-07-13 09:00:00,2021-07-13 10:00:00,27.35,41.81,3.84,12.37,9.54,57.62,4.41,0.44,22.03,3.88,36.91,1.94,3.02,99.13,2.47,79.94,188.47,2.2,,0.0
2021-07-13 10:00:00,2021-07-13 11:00:00,27.18,42.36,4.91,21.31,15.07,61.14,5.83,0.5,23.38,4.7,31.55,2.13,3.58,99.13,2.83,86.66,268.02,2.26,,0.0
2021-07-13 11:00:00,2021-07-13 12:00:00,,,,,,,26.56,0.48,18.46,5.43,25.78,2.51,4.74,99.13,2.54,126.93,84.67,2.43,,0.0
2021-07-13 12:00:00,2021-07-13 13:00:00,20.45,31.66,,,,,,0.65,5.01,6.02,28.83,2.98,4.76,99.13,1.92,161.0,46.45,3.18,,0.2
2021-07-13 13:00:00,2021-07-13 14:00:00,36.6,45.12,,,,,2.15,0.72,7.81,8.21,29.9,3.45,6.18,99.13,2.48,155.99,29.25,3.52,,0.12
2021-07-13 14:00:00,2021-07-13 15:00:00,57.73,62.73,,,,,1.33,1.08,7.82,8.79,26.64,3.6,5.98,99.13,3.12,116.66,48.14,3.49,,0.1
2021-07-13 15:00:00,2021-07-13 16:00:00,,,,,,,2.24,0.59,7.97,7.64,23.76,3.7,5.43,99.13,2.94,106.12,75.58,3.42,,0.0
2021-07-13 16:00:00,2021-07-13 17:00:00,28.42,31.59,,,,,2.46,0.64,13.73,7.15,29.68,4.21,6.47,99.13,3.14,101.94,185.22,4.01,,0.0
2021-07-13 17:00:00,2021-07-13 18:00:00,21.52,35.61,,,,,2.65,0.65,12.61,6.77,33.67,4.33,7.09,99.13,1.83,36.95,103.39,4.24,,0.0
2021-07-13 18:00:00,2021-07-13 19:00:00,28.33,43.23,6.77,27.67,19.88,98.14,2.71,0.74,9.49,7.04,37.39,4.56,7.43,99.13,1.96,41.34,27.29,4.64,,0.03
2021-07-13 19:00:00,2021-07-13 20:00:00,34.82,48.38,5.87,22.74,16.59,97.33,2.24,0.87,5.62,8.56,33.86,5.34,9.77,99.13,1.29,35.4,0.84,4.9,,0.0
2021-07-13 20:00:00,2021-07-13 21:00:00,44.58,104.67,6.1,26.91,18.95,98.46,3.96,1.26,2.79,11.32,50.05,8.59,16.07,99.13,2.4,40.48,,7.72,,0.0
2021-07-13 21:00:00,2021-07-13 22:00:00,48.33,117.4,5.71,20.87,15.48,97.27,1.05,1.34,2.92,11.86,53.66,8.47,15.85,99.13,1.99,51.99,,7.58,,0.0
2021-07-13 22:00:00,2021-07-13 23:00:00,51.25,124.72,5.36,17.64,13.51,96.19,1.77,1.29,2.82,11.37,54.96,8.1,15.01,99.13,1.77,73.09,,7.43,,0.0
2021-07-13 23:00:00,2021-07-14 00:00:00,50.75,125.5,5.06,16.6,12.73,95.72,3.01,1.21,3.04,11.12,56.62,7.55,13.69,99.13,2.15,84.22,,6.85,,0.0
2021-07-14 00:00:00,2021-07-14 01:00:00,49.34,124.43,4.98,15.57,12.13,31.9,0.63,1.09,3.13,3.6,19.53,2.43,4.33,99.13,1.91,76.53,,2.19,,0.0
2021-07-14 01:00:00,2021-07-14 02:00:00,46.39,89.69,5.08,14.92,11.88,95.85,2.68,0.91,3.42,9.55,58.18,6.17,11.06,99.13,1.98,55.86,,5.79,,0.0
2021-07-14 02:00:00,2021-07-14 03:00:00,43.9,85.59,4.62,14.15,11.1,95.63,1.99,0.89,4.08,8.99,59.37,5.77,10.36,99.13,1.77,70.77,,5.47,,0.0
2021-07-14 03:00:00,2021-07-14 04:00:00,43.02,85.22,4.54,14.03,10.98,95.4,3.24,0.83,3.04,9.04,60.47,5.7,10.18,99.13,2.09,58.61,,5.53,,0.0
2021-07-14 04:00:00,2021-07-14 05:00:00,38.14,79.18,5.0,12.02,10.29,96.04,3.23,0.88,5.34,8.38,59.78,5.25,9.43,99.13,1.8,70.95,,5.25,,0.0
2021-07-14 05:00:00,2021-07-14 06:00:00,31.88,70.72,4.42,13.05,10.36,95.75,3.16,0.82,4.38,7.83,59.8,4.95,8.82,99.13,1.78,78.19,1.17,5.0,,0.0
2021-07-14 06:00:00,2021-07-14 07:00:00,32.41,60.43,4.52,11.34,9.55,95.59,2.56,0.66,40.05,6.82,53.96,4.31,7.5,97.94,3.76,230.63,15.6,4.49,,0.0
2021-07-14 07:00:00,2021-07-14 08:00:00,26.89,47.89,4.95,11.51,9.98,95.55,2.54,0.6,29.47,5.65,38.67,3.32,5.99,99.13,1.88,129.36,11.1,3.5,,0.7
2021-07-14 08:00:00,2021-07-14 09:00:00,27.59,43.3,5.34,14.46,11.83,66.98,2.75,0.66,20.33,5.46,37.3,3.08,5.47,99.13,2.83,65.05,8.04,3.15,,0.3
2021-07-14 09:00:00,2021-07-14 10:00:00,30.55,43.23,5.68,15.6,12.7,58.77,1.78,0.69,16.55,6.0,39.06,3.07,5.36,99.13,2.59,114.18,23.56,3.28,,0.17
2021-07-14 10:00:00,2021-07-14 11:00:00,,,4.52,14.06,10.97,43.87,2.38,0.72,15.06,4.76,30.62,2.47,4.5,99.13,1.84,162.86,64.38,2.59,,0.1
2021-07-14 11:00:00,2021-07-14 12:00:00,22.52,37.07,4.49,12.61,10.2,29.14,1.61,0.76,17.91,3.31,21.2,1.75,3.06,99.13,0.24,341.18,37.15,1.82,,0.03
