From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2019-12-01 06:00:00,2019-12-01 07:00:00,35.6,63.2,10.43,24.56,34.99,50.98,11.93,0.38,61.62,0.72,14.39,0.22,0.55,0.9,16.05,74.04,0.53,296.62,90.47,735.05,0.0
2019-12-01 07:00:00,2019-12-01 08:00:00,36.9,63.3,12.55,29.72,42.27,58.92,9.82,0.46,47.09,0.76,13.08,0.19,0.48,0.9,16.06,75.19,0.52,292.53,147.56,735.68,0.0
2019-12-01 08:00:00,2019-12-01 09:00:00,38.1,81.4,13.98,36.88,50.85,66.48,8.56,0.54,48.42,0.92,13.7,0.23,0.53,0.9,17.46,68.94,0.48,229.57,233.02,736.25,0.0
2019-12-01 09:00:00,2019-12-01 10:00:00,42.02,96.62,13.69,44.31,58.0,73.08,1.98,0.93,55.66,1.16,12.51,0.23,0.53,0.9,19.04,64.14,0.39,283.11,350.16,736.6,0.0
2019-12-01 10:00:00,2019-12-01 11:00:00,42.8,114.43,10.29,45.11,55.39,67.4,1.17,0.88,64.72,1.54,8.3,0.26,0.55,0.91,20.43,62.55,0.67,264.34,421.29,736.4,0.0
2019-12-01 11:00:00,2019-12-01 12:00:00,55.5,111.1,10.87,38.67,49.53,65.35,,0.61,80.21,1.01,5.73,0.14,0.25,0.9,21.62,59.68,0.56,264.61,528.26,735.8,0.0
2019-12-01 12:00:00,2019-12-01 13:00:00,41.5,104.53,11.36,35.15,46.5,63.95,11.52,0.89,97.31,1.15,7.13,0.27,0.4,0.9,22.38,57.47,0.7,304.14,457.37,735.15,0.0
2019-12-01 13:00:00,2019-12-01 14:00:00,49.98,115.72,10.82,33.78,44.6,62.62,9.4,1.05,104.33,1.15,6.38,0.25,0.3,0.9,23.13,55.42,0.5,259.06,435.44,734.65,0.0
2019-12-01 14:00:00,2019-12-01 15:00:00,46.5,123.3,10.17,28.9,39.08,56.73,11.1,0.95,101.61,1.02,6.5,0.19,0.28,0.9,23.55,53.95,0.5,300.09,388.14,734.25,0.0
2019-12-01 15:00:00,2019-12-01 16:00:00,48.45,113.15,6.55,21.87,28.43,45.75,,0.36,102.46,0.78,5.3,0.13,0.19,0.9,23.24,54.5,0.97,297.05,272.15,733.95,0.0
2019-12-01 16:00:00,2019-12-01 17:00:00,41.33,106.75,8.15,26.45,34.59,52.4,22.48,0.33,91.52,0.77,9.39,0.17,0.29,0.9,22.57,55.5,0.83,311.78,135.12,733.75,0.0
2019-12-01 17:00:00,2019-12-01 18:00:00,26.4,97.5,8.85,29.28,38.12,55.8,29.64,0.55,80.34,0.81,11.55,0.23,0.41,0.9,21.58,58.63,0.81,300.95,71.25,733.92,0.0
2019-12-01 18:00:00,2019-12-01 19:00:00,32.88,106.45,11.76,38.5,50.25,68.15,11.88,1.07,36.8,0.95,13.05,0.31,0.58,0.9,20.57,62.84,0.39,299.37,68.36,734.3,0.0
2019-12-01 19:00:00,2019-12-01 20:00:00,38.93,116.12,13.47,46.62,60.08,75.0,5.03,1.48,28.0,1.54,14.36,0.69,1.13,0.91,20.18,65.16,0.64,302.7,63.26,734.73,0.0
2019-12-01 20:00:00,2019-12-01 21:00:00,58.4,146.4,14.67,48.04,62.7,79.45,8.19,1.23,30.41,2.06,14.07,0.91,1.35,0.91,19.69,62.93,0.75,309.97,65.47,735.02,0.0
2019-12-01 21:00:00,2019-12-01 22:00:00,51.22,146.7,14.36,43.25,57.61,75.42,28.98,1.17,52.41,2.08,12.34,0.77,1.28,0.92,18.91,59.57,0.98,328.03,70.31,735.1,0.0
2019-12-01 22:00:00,2019-12-01 23:00:00,40.98,117.08,9.35,33.66,43.01,59.38,48.67,1.15,77.69,1.55,9.09,0.45,0.9,0.91,18.08,54.07,1.13,301.69,66.98,735.15,0.0
2019-12-01 23:00:00,2019-12-02 00:00:00,24.8,93.1,11.02,28.6,39.61,56.27,62.91,1.33,83.34,1.31,8.49,0.32,0.7,0.91,17.51,52.76,1.18,313.17,70.14,735.3,0.0
2019-12-02 00:00:00,2019-12-02 01:00:00,32.07,80.4,9.95,23.7,33.66,48.8,,0.29,80.0,1.25,11.53,0.33,0.72,0.9,16.85,55.05,0.65,299.42,66.23,735.45,0.0
2019-12-02 01:00:00,2019-12-02 02:00:00,41.03,82.18,9.06,24.88,33.94,50.45,,0.0,82.22,1.18,13.53,0.31,0.68,0.9,16.21,57.52,0.69,304.4,62.08,735.48,0.0
2019-12-02 02:00:00,2019-12-02 03:00:00,25.13,68.75,10.79,26.59,37.38,54.1,29.59,0.02,91.74,1.1,15.41,0.31,0.73,0.91,16.17,57.72,0.67,336.84,68.8,735.4,0.0
2019-12-02 03:00:00,2019-12-02 04:00:00,27.3,62.2,10.67,25.79,36.45,53.15,29.93,0.56,83.49,1.0,16.98,0.3,0.74,0.9,15.72,59.76,0.44,287.51,67.58,735.3,0.0
2019-12-02 04:00:00,2019-12-02 05:00:00,21.32,55.15,12.04,24.98,37.02,53.7,11.66,0.5,87.63,0.94,18.77,0.32,0.77,0.9,15.62,57.8,0.52,294.24,62.3,735.2,0.0
2019-12-02 05:00:00,2019-12-02 06:00:00,19.4,51.98,7.42,22.4,29.81,45.0,,0.1,89.84,0.84,18.56,0.28,0.67,0.9,15.46,55.02,0.39,294.09,67.75,735.58,0.0
2019-12-02 06:00:00,2019-12-02 07:00:00,31.0,57.1,8.44,25.78,34.23,50.68,27.76,0.54,72.68,0.81,18.87,0.24,0.63,0.9,15.05,55.48,0.24,285.34,69.66,736.12,0.0
2019-12-02 07:00:00,2019-12-02 08:00:00,20.52,54.9,9.19,30.45,39.64,56.77,6.12,0.79,56.37,0.77,11.38,0.15,0.43,0.9,15.76,50.24,0.38,287.74,131.51,736.55,0.0
2019-12-02 08:00:00,2019-12-02 09:00:00,19.65,72.12,10.78,42.8,53.58,68.7,2.34,0.97,60.8,0.95,12.51,0.21,0.52,0.9,18.68,40.27,0.75,321.45,334.12,736.7,0.0
2019-12-02 09:00:00,2019-12-02 10:00:00,34.1,104.8,8.43,34.74,43.17,61.75,,0.66,77.02,1.19,6.4,0.21,0.54,0.91,20.2,35.01,1.01,323.22,473.25,737.0,0.0
2019-12-02 10:00:00,2019-12-02 11:00:00,28.42,97.45,7.7,25.26,32.96,52.2,4.02,0.25,87.62,0.6,4.14,0.09,0.23,0.9,21.51,32.15,0.87,315.34,582.62,736.88,0.0
2019-12-02 11:00:00,2019-12-02 12:00:00,26.48,78.2,6.35,20.99,27.34,44.78,22.85,0.15,86.08,0.39,3.39,0.05,0.1,0.9,22.8,26.6,0.84,279.98,628.69,736.5,0.0
2019-12-02 12:00:00,2019-12-02 13:00:00,13.6,59.4,10.5,19.26,29.75,44.15,13.59,0.52,87.44,0.33,3.0,0.07,0.09,0.9,23.58,22.05,1.09,302.75,606.17,735.83,0.0
2019-12-02 13:00:00,2019-12-02 14:00:00,17.1,60.6,17.82,29.38,47.19,54.02,6.88,0.74,89.37,0.38,1.55,0.14,0.1,0.9,24.62,20.56,0.7,279.43,539.42,735.15,0.0
2019-12-02 14:00:00,2019-12-02 15:00:00,24.55,67.78,13.57,19.42,32.99,48.1,1.23,0.66,86.02,0.32,1.94,0.1,0.1,0.9,24.51,21.02,1.71,310.25,441.67,734.77,0.0
2019-12-02 15:00:00,2019-12-02 16:00:00,24.25,71.6,9.0,20.15,29.16,45.8,,0.26,96.2,0.23,2.04,0.09,0.06,0.9,24.37,22.3,1.34,301.33,294.91,734.5,0.0
2019-12-02 16:00:00,2019-12-02 17:00:00,19.7,72.0,8.23,24.27,32.5,49.43,17.31,0.41,80.13,0.31,4.81,0.13,0.15,0.9,23.44,23.05,1.43,311.16,101.95,734.55,0.0
2019-12-02 17:00:00,2019-12-02 18:00:00,27.9,79.85,10.21,39.93,50.14,64.97,15.04,0.67,50.16,0.39,5.83,0.31,0.29,0.9,22.2,25.29,0.88,314.54,45.65,734.95,0.0
2019-12-02 18:00:00,2019-12-02 19:00:00,30.25,97.5,17.38,55.22,72.61,86.17,23.43,1.22,19.1,1.05,7.95,0.72,0.78,0.91,20.4,29.57,0.37,311.56,56.26,735.23,0.0
2019-12-02 19:00:00,2019-12-02 20:00:00,24.8,131.9,20.35,67.22,87.56,108.05,14.19,1.77,20.85,2.02,10.4,1.2,1.47,0.92,20.02,29.49,0.7,323.52,46.94,735.57,0.0
2019-12-02 20:00:00,2019-12-02 21:00:00,58.02,128.4,19.76,70.06,89.81,111.92,69.13,1.56,34.82,2.45,10.12,1.11,1.59,0.93,19.14,30.37,0.8,329.02,51.57,735.75,0.0
2019-12-02 21:00:00,2019-12-02 22:00:00,30.15,112.1,18.61,58.02,76.62,96.88,170.15,1.84,33.41,2.8,10.39,0.98,1.5,0.92,18.09,33.27,0.58,261.13,45.2,735.95,0.0
2019-12-02 22:00:00,2019-12-02 23:00:00,39.9,109.2,21.78,49.08,70.86,91.7,7.16,2.25,23.74,3.18,13.7,1.02,1.55,0.92,16.13,41.62,0.21,234.12,69.13,736.2,0.0
2019-12-02 23:00:00,2019-12-03 00:00:00,39.6,141.17,37.24,49.16,86.4,107.43,1.57,2.33,28.76,3.33,16.08,1.05,1.69,0.92,15.91,44.82,0.16,238.0,73.16,736.13,0.0
2019-12-03 00:00:00,2019-12-03 01:00:00,63.75,160.7,49.42,46.94,96.36,119.85,,1.03,30.26,3.51,17.91,1.21,1.88,0.93,15.88,43.83,0.54,303.71,61.41,735.82,0.0
2019-12-03 01:00:00,2019-12-03 02:00:00,65.33,140.6,36.45,41.05,77.49,102.45,27.98,0.34,55.21,3.44,18.42,1.07,1.69,0.92,15.19,43.24,0.23,243.49,67.05,735.6,0.0
2019-12-03 02:00:00,2019-12-03 03:00:00,33.1,99.75,26.14,38.95,65.09,86.78,37.15,0.62,71.96,2.85,19.5,0.93,1.51,0.92,15.31,40.71,0.43,294.12,60.49,735.4,0.0
2019-12-03 03:00:00,2019-12-03 04:00:00,30.55,82.08,15.26,38.73,53.99,73.62,29.3,0.83,81.68,2.01,18.81,0.71,1.24,0.92,15.88,37.56,1.0,320.35,50.45,735.28,0.0
2019-12-03 04:00:00,2019-12-03 05:00:00,22.47,51.3,11.21,31.1,42.31,60.68,7.0,0.57,88.06,1.58,18.26,0.54,1.03,0.91,15.97,36.51,0.97,326.81,51.0,735.25,0.0
2019-12-03 05:00:00,2019-12-03 06:00:00,29.9,50.4,6.91,30.05,36.95,55.23,22.34,0.23,77.03,1.31,17.72,0.41,0.84,0.9,15.88,35.84,0.87,325.1,49.75,735.45,0.0
2019-12-03 06:00:00,2019-12-03 07:00:00,30.82,56.33,7.1,29.09,36.19,53.02,9.86,0.76,73.65,1.14,15.95,0.35,0.72,0.91,15.05,38.58,0.36,306.12,63.48,735.73,0.0
2019-12-03 07:00:00,2019-12-03 08:00:00,17.68,54.9,14.1,37.81,51.9,69.03,,0.97,32.77,0.83,11.39,0.21,0.51,0.9,14.72,42.49,0.23,269.5,133.53,736.2,0.0
2019-12-03 08:00:00,2019-12-03 09:00:00,37.6,97.45,22.27,60.82,83.09,97.5,2.62,1.43,36.01,1.29,13.97,0.37,0.8,0.91,18.34,37.42,0.6,290.53,366.03,736.15,0.0
2019-12-03 09:00:00,2019-12-03 10:00:00,63.45,162.18,12.23,47.83,60.06,82.93,,0.65,67.53,2.14,7.33,0.43,0.93,0.91,19.98,27.52,1.11,340.95,501.12,736.5,0.0
2019-12-03 10:00:00,2019-12-03 11:00:00,52.92,138.8,7.62,28.32,35.94,60.95,43.98,0.09,83.85,0.74,4.13,0.15,0.37,0.9,21.38,23.4,0.89,309.38,593.85,736.83,0.0
2019-12-03 11:00:00,2019-12-03 12:00:00,29.4,84.7,6.81,34.29,41.11,58.8,71.3,0.28,81.67,0.58,3.75,0.1,0.19,0.9,22.96,17.88,0.56,224.3,614.03,736.45,0.0
2019-12-03 12:00:00,2019-12-03 13:00:00,28.6,70.08,6.86,37.61,44.48,60.08,22.17,0.7,95.72,0.72,4.55,0.15,0.35,0.9,23.69,16.37,0.69,293.95,619.03,735.55,0.0
2019-12-03 13:00:00,2019-12-03 14:00:00,31.58,86.5,10.59,40.67,51.27,64.3,20.17,0.78,99.47,0.69,3.89,0.18,0.26,0.9,24.45,15.55,0.55,259.84,535.08,734.78,0.0
2019-12-03 14:00:00,2019-12-03 15:00:00,25.0,97.1,9.76,28.18,37.55,54.25,11.43,0.56,105.85,0.61,2.8,0.15,0.24,0.9,24.71,16.03,0.99,291.35,470.24,734.35,0.0
2019-12-03 15:00:00,2019-12-03 16:00:00,32.75,114.5,3.65,20.55,18.79,41.7,,,100.43,0.12,1.2,0.03,0.04,0.51,24.19,17.04,1.72,311.48,278.38,733.83,0.0
2019-12-03 16:00:00,2019-12-03 17:00:00,29.8,95.03,18.31,28.89,47.2,68.62,38.64,0.6,93.34,0.4,4.94,0.13,0.21,0.9,23.41,20.55,1.04,312.17,96.15,734.08,0.0
2019-12-03 17:00:00,2019-12-03 18:00:00,24.02,85.22,6.58,35.36,41.94,59.35,63.23,1.02,63.97,0.47,3.56,0.13,0.23,0.9,21.77,21.72,0.51,298.48,44.33,734.43,0.0
2019-12-03 18:00:00,2019-12-03 19:00:00,16.88,106.2,30.08,78.28,108.36,127.85,1.65,2.24,27.09,1.27,6.38,0.54,0.84,0.91,20.5,23.93,0.36,243.14,53.66,734.83,0.0
2019-12-03 19:00:00,2019-12-03 20:00:00,57.73,179.3,52.25,82.83,135.08,158.8,,2.74,24.62,3.53,11.84,3.11,2.94,0.97,19.24,27.78,0.18,206.62,60.5,735.25,0.0
2019-12-03 20:00:00,2019-12-03 21:00:00,69.2,218.18,78.83,75.19,154.02,186.02,,2.96,31.78,4.32,14.69,5.08,3.29,0.99,19.39,27.84,0.32,130.14,65.82,735.53,0.0
2019-12-03 21:00:00,2019-12-03 22:00:00,86.38,194.5,60.91,63.7,124.6,157.3,41.08,2.22,28.06,3.8,13.9,4.73,2.72,0.96,17.93,33.94,0.26,247.88,65.9,735.9,0.0
2019-12-03 22:00:00,2019-12-03 23:00:00,55.1,186.82,87.04,64.8,151.84,179.45,64.74,2.87,19.71,4.16,16.45,3.33,3.04,0.96,17.42,37.23,0.18,198.6,64.74,736.07,0.0
2019-12-03 23:00:00,2019-12-04 00:00:00,71.1,201.1,95.16,58.65,153.81,186.97,70.72,2.97,24.1,4.53,20.39,5.38,4.88,0.99,16.42,39.74,0.26,227.54,72.23,736.13,0.0
2019-12-04 00:00:00,2019-12-04 01:00:00,66.5,187.55,96.3,53.0,149.3,183.8,9.82,2.33,21.44,4.26,21.18,4.24,4.07,0.97,15.54,43.69,0.17,265.32,75.03,736.18,0.0
2019-12-04 01:00:00,2019-12-04 02:00:00,49.8,134.6,89.26,47.41,136.67,172.3,,1.76,19.73,3.87,20.61,5.13,3.51,0.96,15.29,46.8,0.22,236.62,77.04,736.2,0.0
2019-12-04 02:00:00,2019-12-04 03:00:00,56.9,119.35,76.25,43.0,119.24,153.03,,1.22,22.87,3.63,20.96,5.4,3.15,0.95,15.11,48.38,0.26,178.57,77.03,736.3,0.0
2019-12-04 03:00:00,2019-12-04 04:00:00,54.9,95.1,61.24,40.01,101.25,131.22,13.13,1.66,20.51,3.75,21.12,1.61,2.92,0.95,14.66,48.88,0.21,138.89,80.18,736.22,0.0
2019-12-04 04:00:00,2019-12-04 05:00:00,34.55,76.8,47.4,38.45,85.86,112.88,9.69,1.5,36.55,3.38,21.13,1.51,2.67,0.95,14.33,48.43,0.17,293.75,77.14,736.2,0.0
2019-12-04 05:00:00,2019-12-04 06:00:00,19.5,62.98,39.15,37.88,77.03,101.85,1.61,1.06,22.54,2.72,20.45,1.3,2.35,0.94,13.74,53.21,0.19,288.19,78.27,736.25,0.0
2019-12-04 06:00:00,2019-12-04 07:00:00,38.35,58.62,37.52,42.48,79.99,104.3,4.99,0.96,21.82,2.59,20.1,3.24,2.13,0.93,13.64,54.63,0.2,243.13,79.59,736.5,0.0
2019-12-04 07:00:00,2019-12-04 08:00:00,46.25,78.6,64.71,53.94,118.66,143.38,68.5,1.55,21.13,2.47,16.58,1.18,2.1,0.94,14.91,49.97,0.12,187.84,132.89,736.88,0.0
2019-12-04 08:00:00,2019-12-04 09:00:00,53.4,135.88,82.25,72.47,154.73,180.3,79.39,2.62,25.59,3.36,18.71,1.47,2.59,0.96,19.45,38.83,0.19,215.0,340.98,737.2,0.0
2019-12-04 09:00:00,2019-12-04 10:00:00,88.0,204.38,41.08,70.68,111.76,155.25,2.4,0.9,61.89,3.02,13.74,1.31,2.29,0.94,21.98,23.7,0.88,102.36,428.72,737.45,0.0
2019-12-04 10:00:00,2019-12-04 11:00:00,50.9,141.1,21.87,63.26,85.13,121.75,,0.72,77.38,1.62,7.3,0.66,1.29,0.92,22.62,23.29,0.81,144.69,532.83,737.35,0.0
2019-12-04 11:00:00,2019-12-04 12:00:00,50.9,112.78,6.5,50.86,57.29,81.25,29.98,0.06,92.07,1.02,3.67,0.35,0.78,0.91,23.41,18.98,0.79,156.33,583.75,737.08,0.0
2019-12-04 12:00:00,2019-12-04 13:00:00,,,6.28,25.78,32.06,44.5,9.22,0.8,,0.84,3.79,0.26,0.73,0.91,24.37,16.73,0.66,117.5,532.25,736.23,0.0
2019-12-04 13:00:00,2019-12-04 14:00:00,,,,,,,14.56,0.82,,0.76,3.71,0.26,0.62,0.91,25.0,14.13,0.64,107.08,467.88,735.55,0.0
2019-12-04 14:00:00,2019-12-04 15:00:00,3.28,23.2,,,,,27.41,0.96,,0.72,4.17,0.25,0.58,0.91,25.62,13.49,0.43,196.58,400.06,734.9,0.0
2019-12-04 15:00:00,2019-12-04 16:00:00,10.88,48.42,8.62,39.02,47.64,66.65,,0.71,,0.74,4.3,0.25,0.58,0.91,25.52,14.71,0.55,136.48,254.37,734.55,0.0
2019-12-04 16:00:00,2019-12-04 17:00:00,37.12,77.9,11.12,46.36,57.48,77.12,,0.51,,0.85,8.14,0.46,1.08,0.91,24.31,14.91,0.66,92.41,89.61,734.88,0.0
2019-12-04 17:00:00,2019-12-04 18:00:00,25.93,73.62,17.08,56.33,73.41,90.22,,1.12,40.71,0.98,11.78,0.58,1.21,0.92,22.84,20.55,0.48,175.88,49.94,735.45,0.0
2019-12-04 18:00:00,2019-12-04 19:00:00,51.18,159.62,53.4,91.68,145.07,164.0,25.96,2.52,25.12,2.26,13.93,1.19,2.25,0.94,20.44,26.9,0.29,262.79,52.24,736.07,0.0
2019-12-04 19:00:00,2019-12-04 20:00:00,73.5,151.33,125.57,88.99,214.56,230.6,11.11,4.6,23.76,4.27,15.41,2.33,3.87,0.97,19.56,31.47,0.3,102.87,73.72,736.58,0.0
2019-12-04 20:00:00,2019-12-04 21:00:00,126.8,242.6,80.86,78.06,158.92,191.75,,2.72,33.59,5.17,17.8,7.25,4.22,1.0,19.77,27.58,0.45,70.41,69.69,737.02,0.0
2019-12-04 21:00:00,2019-12-04 22:00:00,104.07,173.38,49.15,66.88,116.02,139.25,47.01,2.08,41.96,3.39,14.14,2.39,2.66,0.94,18.39,34.15,0.32,312.84,61.32,737.35,0.0
2019-12-04 22:00:00,2019-12-04 23:00:00,65.8,116.1,37.23,56.78,94.01,111.62,60.44,2.13,35.16,3.05,15.32,1.47,2.45,0.94,17.16,40.55,0.36,279.75,71.87,737.55,0.0
2019-12-04 23:00:00,2019-12-05 00:00:00,69.37,95.1,28.12,52.24,80.36,95.2,64.25,1.89,65.21,2.66,16.24,1.3,2.25,0.94,17.19,41.45,0.29,273.11,77.03,737.3,0.0
2019-12-05 00:00:00,2019-12-05 01:00:00,64.7,91.03,13.8,45.88,59.68,72.47,,0.88,95.26,2.19,15.63,0.97,1.77,0.92,17.94,38.98,0.53,314.53,74.34,736.95,0.0
2019-12-05 01:00:00,2019-12-05 02:00:00,69.3,76.33,8.25,39.66,47.9,59.38,,0.15,110.07,1.55,15.09,1.17,1.39,0.92,18.0,38.62,0.33,199.41,79.2,736.97,0.0
2019-12-05 02:00:00,2019-12-05 03:00:00,51.8,63.9,8.56,39.19,47.75,57.85,,0.14,96.62,1.35,16.32,0.67,1.38,0.92,17.56,40.08,0.43,253.92,81.35,736.8,0.0
2019-12-05 03:00:00,2019-12-05 04:00:00,41.42,58.62,7.85,36.88,44.72,55.05,16.61,0.8,95.52,1.16,16.79,0.61,1.27,0.91,17.01,41.34,0.48,243.54,75.89,736.97,0.0
2019-12-05 04:00:00,2019-12-05 05:00:00,47.9,55.45,7.9,35.98,43.88,53.5,2.81,0.76,91.92,1.01,17.17,0.49,1.17,0.91,16.2,44.86,0.25,278.79,70.81,737.05,0.0
2019-12-05 05:00:00,2019-12-05 06:00:00,47.6,68.4,5.6,32.18,37.78,46.97,,0.42,104.44,0.99,17.69,0.47,1.08,0.91,16.89,43.53,0.41,211.34,78.51,737.35,0.0
2019-12-05 06:00:00,2019-12-05 07:00:00,57.67,69.97,4.79,35.49,40.28,49.08,58.08,0.58,97.93,0.9,17.04,0.4,0.93,0.91,16.17,45.85,0.31,178.61,77.15,737.78,0.0
2019-12-05 07:00:00,2019-12-05 08:00:00,53.48,70.97,5.79,39.96,45.75,55.28,131.85,1.24,94.33,0.83,14.56,0.29,0.78,0.91,16.67,43.72,0.38,132.91,117.62,738.12,0.0
2019-12-05 08:00:00,2019-12-05 09:00:00,44.3,79.4,7.04,44.25,51.28,61.15,122.15,1.64,88.38,0.95,14.68,0.32,0.83,0.91,18.55,38.45,0.34,157.27,286.31,738.6,0.0
2019-12-05 09:00:00,2019-12-05 10:00:00,44.8,93.7,6.79,50.13,56.92,66.1,2.6,0.97,90.58,1.11,9.8,0.34,0.75,0.91,20.16,33.8,0.74,140.06,437.18,739.0,0.0
2019-12-05 10:00:00,2019-12-05 11:00:00,56.48,96.28,4.78,51.19,55.97,65.2,,0.65,100.02,1.28,6.17,0.34,0.73,0.91,21.08,32.58,0.8,136.01,505.37,739.05,0.0
2019-12-05 11:00:00,2019-12-05 12:00:00,46.6,111.6,4.95,54.27,59.21,69.15,28.0,0.37,97.41,1.36,4.96,0.38,0.91,0.91,22.57,27.36,0.77,139.25,528.82,738.48,0.0
2019-12-05 12:00:00,2019-12-05 13:00:00,44.62,101.93,5.33,42.49,47.82,59.73,5.01,0.98,88.11,,,,,,23.56,21.9,0.67,192.58,558.45,737.85,0.0
2019-12-05 13:00:00,2019-12-05 14:00:00,29.2,84.53,6.49,47.33,53.82,62.17,17.5,1.22,88.31,,,,,,24.42,19.8,0.78,171.74,512.91,737.12,0.0
2019-12-05 14:00:00,2019-12-05 15:00:00,30.2,84.5,6.9,38.59,45.49,55.95,9.82,1.09,91.56,,,,,,25.07,19.12,0.57,182.82,399.9,736.52,0.0
2019-12-05 15:00:00,2019-12-05 16:00:00,41.4,85.5,4.67,40.37,45.04,55.4,9.13,0.39,81.64,,,,,,25.0,18.08,0.7,138.94,238.96,736.3,0.0
2019-12-05 16:00:00,2019-12-05 17:00:00,29.93,79.85,5.33,50.13,55.46,63.9,31.91,0.61,68.26,,,,,,24.14,20.3,0.45,127.85,133.59,736.25,0.0
2019-12-05 17:00:00,2019-12-05 18:00:00,20.9,76.95,8.76,58.09,66.86,76.12,6.82,0.95,47.41,,,,,,22.77,24.31,0.33,78.67,75.84,736.42,0.0
2019-12-05 18:00:00,2019-12-05 19:00:00,21.38,97.5,13.3,99.82,113.12,131.77,6.17,1.96,28.4,1.8,7.56,0.76,1.2,1.09,21.66,26.06,0.52,80.5,78.53,736.92,0.0
2019-12-05 19:00:00,2019-12-05 20:00:00,52.15,117.47,10.56,79.78,90.34,105.65,,1.52,58.03,2.79,9.22,1.33,2.07,1.19,20.94,30.56,0.67,77.98,81.06,737.5,0.0
2019-12-05 20:00:00,2019-12-05 21:00:00,58.75,112.93,6.96,68.58,75.53,87.45,41.13,0.87,63.41,2.41,10.33,1.07,1.72,1.12,19.62,38.04,0.46,86.31,78.2,738.02,0.0
2019-12-05 21:00:00,2019-12-05 22:00:00,79.1,114.3,5.0,57.99,63.0,74.45,24.05,1.14,76.78,2.16,10.94,0.86,1.5,1.09,18.7,43.06,0.42,71.6,76.89,738.05,0.0
2019-12-05 22:00:00,2019-12-05 23:00:00,70.8,114.2,5.73,51.58,57.3,67.58,117.46,1.62,78.86,1.89,10.68,0.7,1.3,1.08,17.84,46.49,0.4,71.2,74.51,737.85,0.0
2019-12-05 23:00:00,2019-12-06 00:00:00,69.0,117.07,6.42,47.76,54.18,64.07,152.5,2.04,67.63,1.92,12.69,0.67,1.3,1.05,16.93,49.45,0.28,243.45,69.01,737.7,0.0
2019-12-06 00:00:00,2019-12-06 01:00:00,57.9,115.7,5.16,39.64,44.8,53.6,,0.3,64.59,1.83,14.67,0.65,1.22,1.03,16.03,48.55,0.39,305.81,66.17,737.62,0.0
2019-12-06 01:00:00,2019-12-06 02:00:00,72.17,111.62,6.89,41.11,48.0,58.0,,0.0,58.0,1.8,16.19,0.62,1.15,1.03,15.17,50.73,0.41,284.13,72.97,737.35,0.0
2019-12-06 02:00:00,2019-12-06 03:00:00,40.0,103.6,6.98,41.6,48.58,58.1,33.03,0.02,52.69,1.78,17.08,0.64,1.15,1.02,14.55,51.88,0.26,266.25,76.17,737.12,0.0
2019-12-06 03:00:00,2019-12-06 04:00:00,42.9,98.6,7.49,40.95,48.45,57.95,5.93,0.88,54.91,1.73,18.85,0.59,1.18,1.04,14.12,53.74,0.29,275.22,73.13,737.07,0.0
2019-12-06 04:00:00,2019-12-06 05:00:00,44.07,94.85,7.66,37.34,45.0,53.7,0.6,0.82,44.8,1.78,19.64,0.67,1.17,1.04,13.21,59.04,0.32,270.25,72.52,737.3,0.0
2019-12-06 05:00:00,2019-12-06 06:00:00,61.4,93.03,8.46,33.71,42.17,51.77,,0.18,47.75,1.85,19.21,0.59,1.06,1.03,13.24,57.41,0.62,287.89,78.44,737.48,0.0
2019-12-06 06:00:00,2019-12-06 07:00:00,61.2,97.9,5.5,38.62,44.12,53.42,42.4,0.8,43.41,1.76,18.29,0.56,0.97,1.01,13.2,57.63,0.25,271.32,88.22,737.62,0.0
2019-12-06 07:00:00,2019-12-06 08:00:00,43.15,106.1,6.83,46.46,53.28,63.87,27.17,1.03,23.66,1.74,13.44,0.55,0.78,0.98,13.44,58.82,0.28,259.91,106.64,738.15,0.0
2019-12-06 08:00:00,2019-12-06 09:00:00,67.03,133.18,20.36,64.16,84.51,94.62,12.34,1.41,16.0,2.1,15.23,0.64,0.96,1.01,14.89,58.92,0.34,269.8,177.62,738.58,0.0
2019-12-06 09:00:00,2019-12-06 10:00:00,119.42,233.55,22.23,93.09,115.32,121.55,4.18,2.27,37.18,3.3,15.64,0.9,1.35,1.04,18.04,48.56,0.45,229.12,394.72,738.95,0.0
2019-12-06 10:00:00,2019-12-06 11:00:00,146.5,291.9,8.7,74.95,83.65,99.45,,0.97,94.27,3.54,9.66,1.96,1.55,1.09,19.95,39.1,0.84,263.75,411.1,739.05,0.0
2019-12-06 11:00:00,2019-12-06 12:00:00,84.5,181.93,4.36,53.26,57.62,70.2,18.39,0.44,91.33,2.03,4.72,0.49,0.51,0.95,20.5,34.49,0.92,298.22,434.6,738.5,0.0
2019-12-06 12:00:00,2019-12-06 13:00:00,56.77,135.6,3.32,40.69,44.02,53.48,14.03,,87.42,1.29,2.66,0.3,0.25,0.92,21.48,28.48,1.18,305.55,550.48,737.65,0.0
