From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-24 21:00:00,2021-06-24 22:00:00,26.23,95.66,2.83,5.64,4.84,20.23,18.4,0.81,33.67,3.57,21.98,2.18,7.23,35.39,1.73,282.92,,,,0.0
2021-06-24 22:00:00,2021-06-24 23:00:00,30.75,98.18,2.88,6.46,4.31,20.45,16.4,0.71,23.49,3.77,21.48,3.1,7.77,39.89,1.5,243.14,,,,0.0
2021-06-24 23:00:00,2021-06-25 00:00:00,37.13,106.7,3.25,7.34,3.76,19.83,13.08,0.65,15.89,3.57,29.94,2.62,6.7,44.87,1.0,59.87,,,,0.0
2021-06-25 00:00:00,2021-06-25 01:00:00,39.7,108.11,3.04,3.71,4.34,22.73,12.17,0.78,15.88,3.77,26.06,2.24,5.35,73.33,2.33,100.11,,,,0.0
2021-06-25 01:00:00,2021-06-25 02:00:00,48.0,139.94,3.26,4.22,5.48,20.12,11.53,0.73,15.21,5.0,23.95,2.42,4.63,80.3,2.62,107.01,,,,0.0
2021-06-25 02:00:00,2021-06-25 03:00:00,51.8,146.39,2.85,4.4,5.0,16.45,11.58,0.69,16.9,4.49,21.16,2.43,4.06,79.53,2.26,106.0,,,,0.0
2021-06-25 03:00:00,2021-06-25 04:00:00,50.52,146.09,2.92,5.61,5.74,22.07,11.8,0.65,17.19,4.45,20.59,2.66,3.93,80.22,2.37,99.32,,,,0.0
2021-06-25 04:00:00,2021-06-25 05:00:00,53.5,142.81,3.21,1.95,8.04,22.0,11.79,0.57,19.04,4.15,19.78,4.05,4.84,79.54,1.74,113.74,,,,0.0
2021-06-25 05:00:00,2021-06-25 06:00:00,51.67,136.96,2.53,3.18,6.75,23.12,12.14,0.61,16.21,3.62,16.95,3.15,4.09,79.62,1.75,115.28,12.87,,,0.0
2021-06-25 06:00:00,2021-06-25 07:00:00,49.38,136.21,2.7,4.71,7.46,21.8,12.71,0.69,17.37,3.93,18.5,2.52,3.52,82.42,1.97,115.25,77.39,,,0.0
2021-06-25 07:00:00,2021-06-25 08:00:00,56.1,152.68,2.94,6.15,3.35,24.57,12.74,0.65,23.34,4.22,18.68,2.22,3.52,74.23,2.09,117.46,176.81,,,0.0
2021-06-25 08:00:00,2021-06-25 09:00:00,55.85,133.49,3.07,4.03,3.24,20.58,12.83,0.55,29.52,3.52,19.42,1.83,3.1,61.45,2.21,93.48,508.59,,,0.0
2021-06-25 09:00:00,2021-06-25 10:00:00,51.03,102.27,2.88,2.88,6.88,21.98,7.48,0.46,42.89,2.92,18.35,1.53,2.78,48.94,1.37,117.62,663.42,,,0.0
2021-06-25 10:00:00,2021-06-25 11:00:00,45.2,96.9,3.18,5.16,5.02,19.9,1.41,0.52,44.78,2.19,8.9,1.03,2.04,44.82,1.43,180.7,729.93,,,0.0
2021-06-25 11:00:00,2021-06-25 12:00:00,37.52,107.32,3.3,3.84,5.08,20.35,29.58,0.46,52.1,2.64,10.71,1.19,2.73,43.47,1.1,214.48,885.62,,,0.0
2021-06-25 12:00:00,2021-06-25 13:00:00,32.6,115.38,2.9,,1.98,16.7,14.46,0.15,59.08,0.85,4.28,0.42,1.06,40.97,1.07,271.54,906.8,,,0.0
2021-06-25 13:00:00,2021-06-25 14:00:00,23.8,111.51,3.04,0.51,1.93,17.65,,0.19,57.07,0.0,0.0,,,17.03,,,787.96,,,0.0
2021-06-25 14:00:00,2021-06-25 15:00:00,38.67,124.47,2.92,5.06,5.31,22.97,0.83,0.0,58.69,1.84,12.29,1.1,2.53,32.86,,,718.43,,,0.0
2021-06-25 15:00:00,2021-06-25 16:00:00,55.88,159.64,2.92,6.98,5.92,21.15,,0.2,62.12,1.69,13.96,1.14,2.42,31.82,2.96,307.63,456.16,,,0.0
2021-06-25 16:00:00,2021-06-25 17:00:00,52.6,171.79,3.04,4.47,5.73,22.62,13.84,0.36,59.67,1.56,12.94,0.89,2.02,30.58,3.57,313.59,261.34,,,0.0
2021-06-25 17:00:00,2021-06-25 18:00:00,51.67,180.22,2.86,4.59,3.91,19.43,18.93,0.39,59.42,1.72,13.9,0.95,1.98,32.03,3.95,311.75,122.97,,,0.0
2021-06-25 18:00:00,2021-06-25 19:00:00,50.4,187.21,3.24,3.52,4.72,22.12,16.47,0.46,55.18,2.5,15.74,1.02,2.46,36.88,3.41,313.42,57.27,,,0.0
2021-06-25 19:00:00,2021-06-25 20:00:00,52.58,199.57,3.1,5.36,4.47,18.75,13.14,0.58,43.84,2.55,16.18,1.24,3.19,42.76,1.72,283.16,8.12,,,0.0
2021-06-25 20:00:00,2021-06-25 21:00:00,55.95,186.13,2.77,4.0,4.18,18.02,11.78,0.67,37.62,3.31,17.68,2.46,5.66,45.28,1.78,280.39,,,,0.0
2021-06-25 21:00:00,2021-06-25 22:00:00,57.15,174.05,3.14,3.75,4.93,23.0,11.86,0.36,31.09,2.86,19.89,2.13,5.51,42.93,3.32,239.13,,,,0.0
2021-06-25 22:00:00,2021-06-25 23:00:00,50.75,165.34,3.24,4.91,5.06,24.55,12.18,0.24,31.11,1.46,20.27,1.12,3.0,39.27,2.17,226.54,,,,0.0
2021-06-25 23:00:00,2021-06-26 00:00:00,46.87,132.69,3.28,2.26,4.67,24.3,11.42,0.21,30.43,1.2,18.78,0.87,2.19,41.07,2.18,240.22,,,,0.0
2021-06-26 00:00:00,2021-06-26 01:00:00,39.83,113.07,2.86,4.25,5.83,19.57,10.87,0.28,31.3,0.97,15.58,0.67,1.63,43.4,1.54,171.17,,,,0.0
2021-06-26 01:00:00,2021-06-26 02:00:00,41.5,98.53,3.2,3.98,5.31,18.75,10.39,0.32,18.34,1.03,15.2,0.59,1.35,52.22,3.15,116.72,,,,0.0
2021-06-26 02:00:00,2021-06-26 03:00:00,48.05,97.75,2.75,4.16,4.27,27.23,10.59,0.35,24.78,1.23,20.66,0.57,1.34,59.35,4.16,124.25,,,,0.0
2021-06-26 03:00:00,2021-06-26 04:00:00,40.38,98.27,2.97,5.96,5.81,21.48,10.65,0.36,32.07,1.42,18.74,0.54,1.11,71.14,4.68,292.68,0.13,,,0.0
2021-06-26 04:00:00,2021-06-26 05:00:00,38.08,95.33,2.96,2.24,5.26,21.95,10.72,0.31,33.25,0.96,18.75,0.44,0.94,77.43,4.78,93.76,0.71,,,0.0
2021-06-26 05:00:00,2021-06-26 06:00:00,34.95,70.72,3.18,3.29,5.87,22.38,10.75,0.3,33.24,1.04,15.68,0.42,0.77,70.94,3.49,66.05,13.0,,,0.0
2021-06-26 06:00:00,2021-06-26 07:00:00,32.98,52.2,3.48,4.71,5.77,21.75,10.33,0.33,29.55,0.89,11.65,0.36,0.7,71.33,2.77,102.83,75.03,,,0.0
2021-06-26 07:00:00,2021-06-26 08:00:00,34.88,45.35,3.22,4.58,5.7,23.18,10.62,0.39,29.32,0.98,10.86,0.36,0.72,63.35,2.38,137.84,181.13,,,0.0
2021-06-26 08:00:00,2021-06-26 09:00:00,28.92,49.91,3.18,1.94,5.77,19.82,10.81,0.45,31.49,1.34,12.88,0.48,1.06,60.74,2.31,145.06,534.29,,,0.0
2021-06-26 09:00:00,2021-06-26 10:00:00,26.1,47.07,3.0,5.4,5.66,17.73,10.76,0.47,39.92,1.45,14.29,0.52,1.3,51.0,1.99,133.48,666.31,,,0.0
2021-06-26 10:00:00,2021-06-26 11:00:00,22.9,51.55,3.03,3.26,6.98,24.2,10.94,0.47,44.7,1.54,14.88,0.62,1.52,48.99,1.52,155.13,489.69,,,0.0
2021-06-26 11:00:00,2021-06-26 12:00:00,24.35,52.17,2.71,5.49,5.71,23.52,10.93,0.51,46.73,1.63,15.61,0.75,1.78,48.6,1.74,235.77,425.27,,,0.0
2021-06-26 12:00:00,2021-06-26 13:00:00,31.93,56.43,2.9,2.41,4.43,19.12,10.72,0.44,48.04,1.9,18.42,1.07,3.29,45.34,2.13,266.17,808.3,,,0.0
2021-06-26 13:00:00,2021-06-26 14:00:00,36.52,63.25,3.27,4.59,7.35,19.5,,0.36,50.64,0.0,0.0,,,,6.91,318.15,,,,0.0
2021-06-26 14:00:00,2021-06-26 15:00:00,37.0,75.33,2.61,3.02,4.93,21.2,,0.28,48.44,0.0,0.0,,,,4.73,326.89,,,,0.0
2021-06-26 15:00:00,2021-06-26 16:00:00,41.0,76.45,2.76,5.01,5.17,17.32,,0.2,52.71,0.0,0.0,,,,1.92,108.96,,,,0.0
2021-06-26 16:00:00,2021-06-26 17:00:00,36.48,67.59,3.38,3.71,4.5,20.5,,0.22,60.06,0.0,0.0,,,16.84,1.92,231.46,105.33,,,0.0
2021-06-26 17:00:00,2021-06-26 18:00:00,31.3,56.91,2.99,2.38,3.64,23.98,,0.39,57.8,1.52,20.42,0.86,1.88,37.52,3.74,303.9,143.0,,,0.0
2021-06-26 18:00:00,2021-06-26 19:00:00,36.17,59.81,3.06,2.9,6.18,20.05,,0.47,47.21,1.57,20.28,1.01,2.26,47.46,4.41,320.0,58.67,,,0.0
2021-06-26 19:00:00,2021-06-26 20:00:00,38.88,64.9,2.83,4.29,4.99,21.03,,0.51,38.43,1.57,20.33,0.98,2.55,50.12,3.35,315.57,5.92,,,0.0
2021-06-26 20:00:00,2021-06-26 21:00:00,34.33,67.6,3.25,4.5,5.14,17.27,,0.55,34.69,2.01,19.86,1.0,2.96,55.22,2.63,304.67,,,,0.0
2021-06-26 21:00:00,2021-06-26 22:00:00,33.5,66.51,3.04,3.5,5.35,21.4,,0.58,27.69,1.9,19.69,1.11,3.21,58.61,2.41,301.09,,,,0.0
2021-06-26 22:00:00,2021-06-26 23:00:00,30.43,68.82,2.94,4.28,5.02,23.02,0.02,0.6,25.59,2.22,26.44,1.49,3.54,60.72,2.44,313.94,,,,0.0
2021-06-26 23:00:00,2021-06-27 00:00:00,29.03,72.39,3.2,4.29,4.5,23.47,,0.54,24.86,2.28,31.99,1.95,3.92,63.29,1.9,324.26,,,,0.0
2021-06-27 00:00:00,2021-06-27 01:00:00,35.88,80.64,2.92,3.43,5.86,18.38,,0.48,23.1,1.72,33.97,1.28,2.67,67.74,0.97,21.59,,,,0.0
2021-06-27 01:00:00,2021-06-27 02:00:00,39.75,77.04,2.85,2.79,5.58,22.98,,0.52,18.17,1.67,20.08,1.91,3.08,68.33,0.68,145.8,,,,0.0
2021-06-27 02:00:00,2021-06-27 03:00:00,39.38,78.27,2.82,4.51,4.87,20.57,0.01,0.52,15.35,1.95,22.91,5.34,7.9,71.5,0.84,267.68,,,,0.0
2021-06-27 03:00:00,2021-06-27 04:00:00,40.75,78.86,2.74,4.57,6.37,16.1,,0.56,8.09,2.03,23.26,2.38,4.37,73.5,1.26,86.25,,,,0.0
2021-06-27 04:00:00,2021-06-27 05:00:00,38.95,85.44,3.1,3.59,3.57,20.45,,0.56,10.5,3.51,25.2,11.52,10.7,74.83,1.57,103.33,,,,0.0
2021-06-27 05:00:00,2021-06-27 06:00:00,36.85,84.73,2.97,5.4,5.1,19.05,,0.56,13.62,3.06,22.91,4.58,6.45,78.52,2.25,100.82,13.64,,,0.0
2021-06-27 06:00:00,2021-06-27 07:00:00,42.5,100.61,3.07,3.33,3.76,19.2,,0.62,14.64,2.74,24.12,2.5,4.23,83.94,3.06,102.76,78.7,,,0.0
2021-06-27 07:00:00,2021-06-27 08:00:00,49.35,105.03,3.1,5.94,5.81,23.3,0.01,0.62,16.49,2.86,22.85,1.91,3.35,83.87,3.48,101.29,191.46,,,0.0
2021-06-27 08:00:00,2021-06-27 09:00:00,45.15,107.76,2.75,3.32,3.7,19.88,,0.66,21.45,2.63,20.02,1.52,2.67,78.93,3.2,112.29,490.16,,,0.0
2021-06-27 09:00:00,2021-06-27 10:00:00,41.8,101.38,3.03,4.63,5.42,21.82,7.88,0.67,27.68,2.67,18.4,1.37,2.31,72.17,2.33,115.59,661.84,,,0.0
2021-06-27 10:00:00,2021-06-27 11:00:00,43.17,100.49,3.19,5.16,5.11,22.43,7.98,0.68,35.16,2.78,16.21,1.16,2.08,65.6,1.97,147.96,746.79,,,0.0
2021-06-27 11:00:00,2021-06-27 12:00:00,44.6,87.39,3.0,6.66,5.42,23.8,7.98,0.6,41.03,2.58,15.55,1.01,1.87,52.95,1.23,170.07,898.3,,,0.0
2021-06-27 12:00:00,2021-06-27 13:00:00,44.2,88.81,3.4,6.48,5.83,22.12,8.48,0.49,48.41,2.32,15.17,0.9,1.71,42.23,1.22,161.18,943.47,,,0.0
2021-06-27 13:00:00,2021-06-27 14:00:00,44.45,76.21,2.93,5.8,5.33,19.7,8.56,0.51,53.91,1.99,15.36,0.74,1.4,40.36,1.65,215.74,807.06,,,0.0
2021-06-27 14:00:00,2021-06-27 15:00:00,40.72,81.67,3.21,5.6,4.15,21.32,8.81,0.47,62.66,1.76,16.24,0.7,1.36,33.79,2.06,272.06,707.2,,,0.0
2021-06-27 15:00:00,2021-06-27 16:00:00,34.38,77.07,2.85,2.99,5.59,22.35,8.93,0.41,66.68,1.42,16.75,0.76,1.46,29.35,2.74,285.68,504.06,,,0.0
2021-06-27 16:00:00,2021-06-27 17:00:00,29.8,70.64,2.8,6.35,4.51,23.9,9.13,0.43,70.63,1.26,17.01,0.71,1.57,30.86,2.6,285.07,257.62,,,0.0
2021-06-27 17:00:00,2021-06-27 18:00:00,35.6,71.31,2.96,2.96,5.03,20.43,8.81,0.49,73.62,1.67,17.46,0.65,1.35,33.69,3.71,307.97,140.92,,,0.0
2021-06-27 18:00:00,2021-06-27 19:00:00,43.45,72.11,2.67,4.41,5.64,22.93,11.86,0.45,60.3,1.69,18.68,0.68,1.46,30.14,3.43,312.37,57.83,,,0.0
2021-06-27 19:00:00,2021-06-27 20:00:00,43.45,70.91,2.94,5.79,5.76,19.4,11.55,0.56,56.85,1.55,19.31,0.74,1.9,36.56,2.5,305.08,8.0,,,0.0
2021-06-27 20:00:00,2021-06-27 21:00:00,40.05,77.72,2.57,4.96,3.35,20.42,9.41,0.79,48.3,2.04,21.0,1.24,2.98,43.19,1.6,267.12,,,,0.0
2021-06-27 21:00:00,2021-06-27 22:00:00,41.55,84.93,3.04,2.96,6.18,20.72,8.58,0.76,42.45,2.97,21.23,1.58,4.63,47.79,1.53,269.55,,,,0.0
2021-06-27 22:00:00,2021-06-27 23:00:00,43.1,85.84,2.73,5.93,4.65,19.25,8.15,0.7,41.7,2.81,18.32,1.32,4.1,48.45,1.59,287.19,,,,0.0
2021-06-27 23:00:00,2021-06-28 00:00:00,43.4,93.1,3.22,4.49,4.47,19.93,8.24,0.67,36.05,2.55,16.8,1.14,3.28,50.23,1.73,290.71,,,,0.0
2021-06-28 00:00:00,2021-06-28 01:00:00,50.7,100.98,2.83,2.71,5.61,18.62,8.1,0.59,32.05,2.66,17.61,1.15,3.06,51.39,1.55,316.91,,,,0.0
2021-06-28 01:00:00,2021-06-28 02:00:00,57.85,107.35,2.81,3.75,4.51,19.93,8.37,0.56,35.43,2.39,18.68,1.02,2.59,51.7,1.35,316.17,,,,0.0
2021-06-28 02:00:00,2021-06-28 03:00:00,56.62,108.81,3.04,4.31,4.1,22.27,8.29,0.56,31.34,2.45,20.03,0.89,2.3,55.81,1.26,338.11,,,,0.0
2021-06-28 03:00:00,2021-06-28 04:00:00,52.55,103.98,2.68,3.92,6.03,19.17,8.29,0.61,21.67,2.34,21.95,0.91,2.27,61.2,0.69,117.44,,,,0.0
2021-06-28 04:00:00,2021-06-28 05:00:00,49.25,107.19,3.17,3.31,4.33,19.77,8.53,0.64,16.16,3.59,25.89,3.51,4.91,64.95,0.62,285.46,,,,0.0
2021-06-28 05:00:00,2021-06-28 06:00:00,46.85,114.86,2.54,4.63,4.78,18.58,8.32,0.7,8.96,4.17,28.17,5.6,8.02,67.16,0.35,144.81,11.51,,,0.0
2021-06-28 06:00:00,2021-06-28 07:00:00,56.12,123.59,3.18,4.62,5.08,20.75,8.59,0.78,10.31,5.16,31.04,5.27,8.38,74.08,1.27,81.76,72.22,,,0.0
2021-06-28 07:00:00,2021-06-28 08:00:00,68.45,144.27,2.77,3.97,5.64,22.52,8.26,0.79,15.7,4.94,27.02,2.66,5.64,76.64,1.68,101.36,172.1,,,0.0
2021-06-28 08:00:00,2021-06-28 09:00:00,64.95,161.61,2.88,1.57,4.95,20.62,8.57,0.79,23.72,4.23,24.44,1.69,3.77,68.25,1.48,94.51,475.35,,,0.0
2021-06-28 09:00:00,2021-06-28 10:00:00,65.9,156.39,3.07,4.02,5.24,20.25,9.04,0.78,36.07,4.21,22.46,1.55,3.46,58.33,1.04,179.74,628.71,,,0.0
2021-06-28 10:00:00,2021-06-28 11:00:00,65.38,143.91,2.8,3.9,5.49,25.42,9.11,0.66,47.75,4.05,20.38,1.49,3.46,48.49,0.95,279.24,689.95,,,0.0
2021-06-28 11:00:00,2021-06-28 12:00:00,56.05,120.88,2.76,6.05,4.04,18.58,9.96,0.58,56.73,3.28,20.34,1.41,3.36,42.43,1.69,316.75,844.5,,,0.0
2021-06-28 12:00:00,2021-06-28 13:00:00,56.05,103.83,2.98,2.52,5.71,23.25,9.95,0.52,64.5,2.94,20.64,1.26,3.02,39.27,2.97,299.38,853.24,,,0.0
2021-06-28 13:00:00,2021-06-28 14:00:00,55.7,89.64,2.48,2.62,4.8,22.77,9.78,0.52,67.18,2.49,21.13,1.09,2.65,35.17,3.33,315.12,800.62,,,0.0
2021-06-28 14:00:00,2021-06-28 15:00:00,50.9,94.57,3.05,3.94,5.92,19.05,10.72,0.53,71.73,2.21,20.36,0.88,2.18,32.8,3.84,309.92,684.58,,,0.0
2021-06-28 15:00:00,2021-06-28 16:00:00,51.4,93.58,3.06,3.35,5.19,14.55,12.63,0.47,69.39,2.18,20.0,0.79,2.01,30.18,4.38,300.66,497.39,,,0.0
2021-06-28 16:00:00,2021-06-28 17:00:00,48.0,100.34,3.0,2.82,5.03,22.0,14.27,0.58,69.33,2.41,19.73,0.78,1.95,31.02,4.69,304.49,263.66,,,0.0
2021-06-28 17:00:00,2021-06-28 18:00:00,51.5,110.34,2.93,4.74,5.21,17.95,11.18,0.61,71.33,2.92,20.48,0.87,2.04,36.12,3.64,300.33,137.37,,,0.0
2021-06-28 18:00:00,2021-06-28 19:00:00,56.68,122.76,3.04,4.45,4.77,21.77,10.21,0.62,62.4,2.81,19.89,1.19,2.65,36.16,4.28,312.11,56.27,,,0.0
2021-06-28 19:00:00,2021-06-28 20:00:00,60.08,129.63,2.75,4.94,3.96,23.9,10.14,0.72,52.12,3.28,21.49,1.37,3.36,40.25,3.18,312.35,7.11,,,0.0
2021-06-28 20:00:00,2021-06-28 21:00:00,63.27,132.09,3.01,2.39,6.99,25.78,9.47,0.89,44.01,4.65,21.93,1.62,4.7,44.59,1.86,272.66,,,,0.0
2021-06-28 21:00:00,2021-06-28 22:00:00,64.45,151.79,2.81,2.54,7.22,19.55,8.68,0.77,35.71,4.55,25.76,2.7,7.15,50.88,1.85,253.85,,,,0.0
2021-06-28 22:00:00,2021-06-28 23:00:00,59.6,154.18,2.96,3.8,5.46,23.5,8.28,0.62,34.2,3.12,19.89,1.75,5.17,53.84,1.78,260.42,,,,0.0
2021-06-28 23:00:00,2021-06-29 00:00:00,57.63,150.42,3.0,1.52,6.32,17.47,8.38,0.65,29.1,2.99,18.02,1.29,3.75,55.96,1.11,241.81,,,,0.0
2021-06-29 00:00:00,2021-06-29 01:00:00,60.65,158.43,2.83,2.69,3.48,20.35,8.13,0.56,22.12,3.17,18.12,1.51,4.42,60.17,1.28,323.33,,,,0.0
2021-06-29 01:00:00,2021-06-29 02:00:00,64.55,163.85,3.3,3.49,5.89,21.3,8.4,0.56,22.55,3.07,18.22,1.95,4.38,62.53,1.25,249.09,,,,0.0
2021-06-29 02:00:00,2021-06-29 03:00:00,63.55,170.86,2.82,4.14,5.76,21.42,8.57,0.58,22.32,2.8,21.0,1.35,3.31,62.22,1.14,181.88,,,,0.0
2021-06-29 03:00:00,2021-06-29 04:00:00,63.88,171.61,2.71,3.73,5.43,19.65,8.96,0.68,20.77,3.38,23.36,1.48,3.41,62.51,0.79,107.03,,,,0.0
2021-06-29 04:00:00,2021-06-29 05:00:00,67.97,179.01,3.06,4.91,6.46,23.2,9.28,0.7,19.12,4.68,40.27,5.38,7.51,61.68,0.52,103.21,,,,0.0
2021-06-29 05:00:00,2021-06-29 06:00:00,73.62,193.17,3.39,4.71,5.49,24.05,9.71,0.8,9.88,6.58,38.09,6.51,9.09,64.33,0.51,67.94,10.75,,,0.0
2021-06-29 06:00:00,2021-06-29 07:00:00,80.72,201.56,2.79,4.8,4.71,20.15,9.63,0.79,11.04,6.37,33.89,5.62,9.12,67.51,0.84,102.69,68.83,,,0.0
2021-06-29 07:00:00,2021-06-29 08:00:00,92.28,211.41,3.15,2.77,4.43,25.27,9.69,0.83,15.33,5.09,30.51,7.58,9.79,61.87,0.5,172.1,161.23,,,0.0
2021-06-29 08:00:00,2021-06-29 09:00:00,92.03,218.13,2.97,3.37,5.14,23.23,10.01,0.78,32.41,5.47,28.86,4.77,8.04,53.68,1.2,295.58,460.87,,,0.0
2021-06-29 09:00:00,2021-06-29 10:00:00,83.72,196.73,2.94,5.78,5.59,17.02,10.57,0.64,46.52,6.07,28.05,3.48,6.11,47.43,2.71,309.16,654.91,,,0.0
2021-06-29 10:00:00,2021-06-29 11:00:00,81.6,,2.89,6.38,5.26,21.73,10.63,0.55,51.59,8.59,30.76,3.2,5.07,38.99,4.43,311.51,749.4,,,0.0
2021-06-29 11:00:00,2021-06-29 12:00:00,74.2,175.88,3.35,3.75,5.9,23.58,10.2,0.44,51.83,5.08,27.92,2.44,4.34,33.97,5.4,311.7,933.2,,,0.0
2021-06-29 12:00:00,2021-06-29 13:00:00,73.05,171.77,2.74,4.32,5.28,21.95,12.27,0.42,51.29,3.5,25.21,1.84,3.78,31.85,5.98,310.66,939.66,,,0.0
2021-06-29 13:00:00,2021-06-29 14:00:00,74.0,166.25,3.1,2.92,4.94,21.48,12.7,0.4,55.11,2.79,23.6,1.47,3.21,30.17,5.95,307.06,853.35,,,0.0
2021-06-29 14:00:00,2021-06-29 15:00:00,63.28,179.96,2.93,4.14,4.98,18.32,11.17,0.49,65.23,2.28,21.46,1.32,2.84,31.37,5.08,295.68,668.12,,,0.0
2021-06-29 15:00:00,2021-06-29 16:00:00,58.97,167.49,2.72,2.48,5.24,19.25,9.94,0.43,61.47,2.16,19.51,1.33,2.83,32.57,5.38,282.82,467.51,,,0.0
2021-06-29 16:00:00,2021-06-29 17:00:00,61.33,192.91,2.77,2.9,4.62,19.93,9.39,0.42,60.35,2.08,19.14,1.24,2.88,34.1,4.97,281.42,258.13,,,0.0
2021-06-29 17:00:00,2021-06-29 18:00:00,61.35,220.36,3.11,6.54,3.87,21.27,9.13,0.44,59.24,2.11,18.54,1.06,2.71,35.33,4.75,277.9,139.68,,,0.0
2021-06-29 18:00:00,2021-06-29 19:00:00,64.33,166.02,3.04,3.15,4.27,21.07,8.74,0.51,51.07,2.08,18.65,1.22,3.01,38.39,3.44,278.92,56.68,,,0.0
2021-06-29 19:00:00,2021-06-29 20:00:00,63.92,163.13,3.08,4.0,5.21,19.32,8.94,0.57,41.84,2.36,20.43,2.0,4.43,45.79,3.44,267.69,5.7,,,0.0
2021-06-29 20:00:00,2021-06-29 21:00:00,57.25,174.17,2.94,3.96,3.93,21.92,8.68,0.6,37.7,2.86,21.62,1.86,5.27,46.8,2.99,270.63,,,,0.0
2021-06-29 21:00:00,2021-06-29 22:00:00,59.12,168.19,2.75,3.29,4.72,21.55,8.79,0.51,37.85,2.4,19.73,1.49,4.39,48.23,3.02,271.34,,,,0.0
2021-06-29 22:00:00,2021-06-29 23:00:00,56.97,160.29,2.98,2.5,5.57,19.9,8.66,0.47,36.19,2.11,18.46,1.66,3.81,50.06,2.18,275.89,,,,0.0
2021-06-29 23:00:00,2021-06-30 00:00:00,51.7,154.03,2.73,2.38,5.29,21.87,8.65,0.47,30.13,2.13,17.91,3.7,5.24,52.17,2.05,318.82,,,,0.0
2021-06-30 00:00:00,2021-06-30 01:00:00,51.0,156.99,3.0,4.12,6.12,20.75,8.82,0.6,23.32,2.21,18.2,1.85,3.57,55.76,1.76,336.36,,,,0.0
2021-06-30 01:00:00,2021-06-30 02:00:00,57.33,160.65,3.07,5.99,4.48,19.35,9.1,0.61,25.45,2.65,18.58,1.35,3.01,51.64,2.34,322.81,,,,0.0
2021-06-30 02:00:00,2021-06-30 03:00:00,58.85,156.28,3.06,3.94,4.26,17.58,9.43,0.59,29.07,2.64,20.79,1.71,3.46,50.78,2.36,324.02,,,,0.0
2021-06-30 03:00:00,2021-06-30 04:00:00,57.42,153.4,3.0,6.41,4.82,18.18,9.47,0.58,30.4,2.52,20.46,1.76,3.54,50.92,2.26,320.54,,,,0.0
2021-06-30 04:00:00,2021-06-30 05:00:00,54.25,152.66,2.98,4.77,3.56,23.8,9.37,0.58,32.83,2.58,20.08,1.57,3.36,51.39,2.46,313.49,,,,0.0
2021-06-30 05:00:00,2021-06-30 06:00:00,53.6,152.82,3.04,2.76,5.48,19.38,9.53,0.61,33.44,2.52,20.02,1.33,3.01,51.52,2.19,306.72,10.83,,,0.0
2021-06-30 06:00:00,2021-06-30 07:00:00,58.92,155.25,2.87,2.2,4.12,21.02,9.88,0.7,30.15,4.08,20.91,1.31,3.02,54.42,2.5,283.34,69.44,,,0.0
2021-06-30 07:00:00,2021-06-30 08:00:00,64.08,157.2,3.36,2.79,6.31,19.15,10.01,0.71,26.32,3.76,25.47,1.88,3.71,57.78,2.65,252.13,176.75,,,0.0
2021-06-30 08:00:00,2021-06-30 09:00:00,64.83,165.62,2.89,3.27,5.72,22.55,9.96,0.69,31.87,3.65,25.98,1.63,3.41,49.41,3.41,258.6,516.47,,,0.0
2021-06-30 09:00:00,2021-06-30 10:00:00,67.03,168.08,2.92,2.09,5.8,19.5,10.31,0.62,46.05,3.32,23.91,1.48,3.44,34.54,4.26,267.52,638.67,,,0.0
2021-06-30 10:00:00,2021-06-30 11:00:00,60.42,154.86,3.44,2.87,4.55,24.0,11.12,0.51,53.04,2.82,22.69,1.61,3.81,27.7,4.45,269.33,816.31,,,0.0
2021-06-30 11:00:00,2021-06-30 12:00:00,50.7,156.26,3.27,6.12,6.07,20.48,10.4,0.49,54.33,2.54,22.41,1.88,4.47,29.52,4.34,268.53,959.03,,,0.0
2021-06-30 12:00:00,2021-06-30 13:00:00,50.57,146.94,3.3,2.96,4.81,23.08,10.1,0.53,49.24,2.45,22.88,1.98,4.81,31.77,4.41,274.08,957.28,,,0.0
2021-06-30 13:00:00,2021-06-30 14:00:00,52.95,149.75,3.24,3.66,3.51,22.85,10.0,0.51,45.05,2.25,22.77,2.21,5.14,31.85,4.49,288.46,884.88,,,0.0
2021-06-30 14:00:00,2021-06-30 15:00:00,51.2,134.5,3.0,3.36,5.46,21.35,9.81,0.49,43.2,1.82,20.34,1.46,3.76,31.6,4.5,276.98,728.65,,,0.0
2021-06-30 15:00:00,2021-06-30 16:00:00,48.65,126.0,2.71,1.15,4.51,19.62,9.54,0.46,47.33,2.32,20.95,1.43,3.77,32.37,4.23,266.35,502.16,,,0.0
2021-06-30 16:00:00,2021-06-30 17:00:00,43.88,133.55,2.93,3.54,5.61,23.35,9.58,0.46,48.76,1.79,21.11,1.59,4.27,33.05,4.28,287.25,262.69,,,0.0
