From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2016-10-05 21:00:00,2016-10-05 22:00:00,66.0,,1.89,21.94,23.83,2.25,0.7,7.33,0.82,,1.21,,0.76,24.54,,,4.19,,
2016-10-05 22:00:00,2016-10-05 23:00:00,49.0,,2.38,17.13,19.51,2.83,0.76,5.93,0.51,,0.65,,0.45,24.61,,,2.2,,
2016-10-05 23:00:00,2016-10-06 00:00:00,58.0,,1.98,10.51,12.49,3.25,0.59,7.33,0.54,,1.25,,0.41,24.55,,,2.81,,
2016-10-06 00:00:00,2016-10-06 01:00:00,45.0,,1.93,8.4,10.32,1.27,0.48,8.74,0.28,,0.67,,0.16,24.75,,,1.51,,
2016-10-06 01:00:00,2016-10-06 02:00:00,32.0,,3.81,13.0,16.81,2.3,0.37,5.14,0.5,,1.11,,0.15,24.52,,,2.36,,
2016-10-06 02:00:00,2016-10-06 03:00:00,29.0,,2.21,9.28,11.49,1.34,0.29,6.14,0.16,,0.49,,0.08,24.41,,,0.76,,
2016-10-06 03:00:00,2016-10-06 04:00:00,26.0,,2.36,9.91,12.27,2.14,0.28,5.54,0.15,,0.71,,0.08,24.49,,,0.76,,
2016-10-06 04:00:00,2016-10-06 05:00:00,39.0,,2.25,8.34,10.59,1.39,0.39,6.78,0.08,,0.37,,0.09,24.69,,,0.56,,
2016-10-06 05:00:00,2016-10-06 06:00:00,32.0,,2.71,17.33,20.04,1.07,0.45,6.52,0.15,,0.76,,0.08,24.69,,,0.79,,
2016-10-06 06:00:00,2016-10-06 07:00:00,39.0,,3.97,17.06,21.02,3.51,0.53,6.39,0.17,,0.91,,0.1,24.55,,,0.78,,
2016-10-06 07:00:00,2016-10-06 08:00:00,40.0,,6.1,12.7,18.81,5.2,0.65,4.94,0.16,,0.61,,0.15,24.86,,,0.69,,
2016-10-06 08:00:00,2016-10-06 09:00:00,46.0,,3.23,8.35,11.58,5.29,0.7,4.07,0.16,,0.44,,0.17,25.94,,,0.55,,
2016-10-06 09:00:00,2016-10-06 10:00:00,38.0,,3.22,6.45,9.67,5.18,0.61,9.72,0.12,,0.47,,0.13,27.64,,,0.39,,
2016-10-06 10:00:00,2016-10-06 11:00:00,32.0,,10.05,12.72,22.77,5.39,0.59,13.62,0.25,,0.88,,0.15,29.02,,,0.77,,
2016-10-06 11:00:00,2016-10-06 12:00:00,57.0,,1.42,2.89,8.61,2.82,0.36,8.53,0.15,,0.45,,0.1,15.45,,,0.83,,33.37
2016-10-06 12:00:00,2016-10-06 13:00:00,55.0,,2.7,10.88,13.58,3.53,0.56,23.59,0.47,,1.12,,0.25,32.78,,,1.91,,
2016-10-06 13:00:00,2016-10-06 14:00:00,57.0,,2.29,9.27,11.56,2.93,0.54,27.15,0.32,,1.66,,0.23,32.95,,,1.53,,
2016-10-06 14:00:00,2016-10-06 15:00:00,51.0,,2.31,10.4,12.7,2.93,0.59,26.94,0.52,,1.97,,0.34,31.91,,,1.8,,
2016-10-06 15:00:00,2016-10-06 16:00:00,46.0,,2.18,7.79,9.97,3.33,0.55,27.87,0.39,,0.92,,0.24,32.45,,,1.51,,
2016-10-06 16:00:00,2016-10-06 17:00:00,31.0,,2.05,7.34,9.4,3.92,0.58,29.25,0.37,,0.46,,0.27,31.82,,,2.1,,
2016-10-06 17:00:00,2016-10-06 18:00:00,54.0,,2.61,19.44,22.04,4.16,0.83,22.89,0.77,,1.14,,0.44,30.14,,,3.86,,
2016-10-06 18:00:00,2016-10-06 19:00:00,58.0,,4.53,27.69,32.22,3.55,0.99,13.46,1.93,,0.79,,1.58,29.18,,,9.22,,
2016-10-06 19:00:00,2016-10-06 20:00:00,76.0,,4.99,27.08,32.06,3.5,1.06,10.42,2.23,,0.49,,1.74,28.94,,,9.97,,
2016-10-06 20:00:00,2016-10-06 21:00:00,93.0,,3.52,22.02,25.54,3.5,1.18,12.03,1.99,,0.5,,2.44,28.81,,,12.62,,
2016-10-06 21:00:00,2016-10-06 22:00:00,120.0,,4.64,43.27,47.92,2.65,1.34,9.73,2.21,,0.27,,2.55,28.64,,,10.71,,
2016-10-06 22:00:00,2016-10-06 23:00:00,129.0,,3.57,30.06,33.63,2.92,1.25,9.06,2.02,,0.48,,2.53,28.44,,,13.17,,
2016-10-06 23:00:00,2016-10-07 00:00:00,119.0,,4.76,22.04,26.8,3.16,0.95,8.55,1.46,,0.55,,1.59,27.92,,,8.48,,
2016-10-07 00:00:00,2016-10-07 01:00:00,125.0,,4.85,21.97,26.82,3.89,0.76,8.91,0.99,,0.29,,0.73,27.54,,,3.99,,
2016-10-07 01:00:00,2016-10-07 02:00:00,94.0,,4.18,22.18,26.36,6.06,0.63,5.98,0.85,,0.37,,0.44,27.07,,,3.68,,
2016-10-07 02:00:00,2016-10-07 03:00:00,99.0,,2.62,14.85,17.47,5.64,0.5,7.16,0.59,,0.32,,0.27,26.61,,,2.57,,
2016-10-07 03:00:00,2016-10-07 04:00:00,93.0,,3.97,15.17,19.14,5.41,0.45,4.9,0.49,,0.45,,0.23,26.23,,,1.86,,
2016-10-07 04:00:00,2016-10-07 05:00:00,107.0,,2.25,14.46,16.71,4.88,0.7,4.8,0.49,,0.33,,0.21,26.02,,,2.31,,
2016-10-07 05:00:00,2016-10-07 06:00:00,150.0,,1.99,15.34,17.33,4.89,0.73,5.77,0.45,,0.39,,0.25,25.81,,,2.84,,
2016-10-07 06:00:00,2016-10-07 07:00:00,141.0,,3.73,32.78,36.51,4.31,0.86,5.58,0.45,,0.5,,0.24,25.68,,,2.34,,
2016-10-07 07:00:00,2016-10-07 08:00:00,145.0,,4.82,27.06,31.88,4.04,1.03,6.91,0.64,,0.47,,0.35,26.71,,,1.99,,
2016-10-07 08:00:00,2016-10-07 09:00:00,147.0,,3.56,13.02,16.58,4.23,0.8,8.55,0.67,,0.42,,0.4,29.65,,,1.96,,
2016-10-07 09:00:00,2016-10-07 10:00:00,114.0,,1.79,5.38,14.34,1.84,0.36,6.45,0.2,,0.52,,0.14,15.85,,,0.74,,33.54
2016-10-07 10:00:00,2016-10-07 11:00:00,83.0,,3.12,5.1,24.65,1.72,0.14,6.65,0.1,,0.83,,0.08,10.64,,,0.38,,21.88
2016-10-07 11:00:00,2016-10-07 12:00:00,91.0,,3.63,9.79,13.42,4.59,0.77,27.73,0.54,,2.14,,0.48,34.46,,,1.82,,
2016-10-07 12:00:00,2016-10-07 13:00:00,105.0,,2.99,16.15,19.14,3.15,0.8,35.4,0.58,,1.86,,0.47,35.26,,,1.86,,
2016-10-07 13:00:00,2016-10-07 14:00:00,115.0,,2.61,14.04,16.66,2.88,0.82,39.4,0.58,,1.75,,0.44,36.01,,,1.92,,48.42
2016-10-07 14:00:00,2016-10-07 15:00:00,100.0,,2.55,14.58,17.13,2.94,0.85,41.92,0.6,,2.59,,0.51,35.71,,,2.09,,48.49
2016-10-07 15:00:00,2016-10-07 16:00:00,115.0,,2.37,12.73,15.1,3.42,0.83,43.02,0.75,,1.92,,0.64,35.9,,,2.49,,47.68
2016-10-07 16:00:00,2016-10-07 17:00:00,97.0,,1.8,11.58,13.38,3.68,0.77,43.06,0.64,,1.12,,0.54,34.72,,,2.06,,
2016-10-07 17:00:00,2016-10-07 18:00:00,111.0,,1.86,14.77,16.62,3.57,0.79,41.7,0.54,,0.46,,0.46,33.35,,,2.06,,
2016-10-07 18:00:00,2016-10-07 19:00:00,105.0,,1.92,26.69,28.61,3.48,1.29,28.78,0.83,,0.3,,0.93,32.24,,,3.53,,
2016-10-07 19:00:00,2016-10-07 20:00:00,161.0,,2.98,39.57,42.54,3.96,1.52,14.9,1.57,,0.27,,2.35,31.54,,,10.02,,
2016-10-07 20:00:00,2016-10-07 21:00:00,186.0,,2.38,48.73,51.11,3.12,1.86,17.91,2.08,,0.29,,2.59,31.05,,,11.1,,
2016-10-07 21:00:00,2016-10-07 22:00:00,226.0,,3.12,47.95,51.07,2.58,2.15,9.53,2.66,,0.29,,4.22,30.29,,,14.22,,
2016-10-07 22:00:00,2016-10-07 23:00:00,216.0,,16.26,56.64,72.91,2.34,2.22,7.76,2.71,,0.32,,4.22,30.04,,,13.55,,
2016-10-07 23:00:00,2016-10-08 00:00:00,185.0,,11.83,48.16,59.98,2.92,1.59,7.51,2.49,,0.38,,3.85,29.49,,,10.83,,
2016-10-08 00:00:00,2016-10-08 01:00:00,181.0,,9.54,36.12,45.66,4.29,1.2,6.45,1.69,,0.27,,2.17,28.72,,,7.87,,
2016-10-08 01:00:00,2016-10-08 02:00:00,189.0,,6.25,24.9,31.14,4.65,1.02,7.59,1.45,,0.27,,1.42,28.23,,,6.86,,
2016-10-08 02:00:00,2016-10-08 03:00:00,184.0,,15.35,28.74,44.08,5.36,1.19,3.43,1.76,,0.27,,1.73,27.58,,,8.64,,
2016-10-08 03:00:00,2016-10-08 04:00:00,218.0,,14.87,27.6,42.46,4.44,1.09,3.48,1.88,,0.27,,1.81,27.26,,,9.18,,
2016-10-08 04:00:00,2016-10-08 05:00:00,217.0,,12.42,23.07,35.49,3.68,1.06,3.99,1.83,,0.28,,1.82,26.77,,,8.64,,
2016-10-08 05:00:00,2016-10-08 06:00:00,221.0,,3.3,47.23,50.54,4.25,0.97,7.12,1.31,,0.33,,0.96,26.25,,,4.86,,
2016-10-08 06:00:00,2016-10-08 07:00:00,184.0,,3.28,26.31,29.6,3.36,1.1,9.41,0.89,,0.36,,0.49,25.84,,,2.77,,
2016-10-08 07:00:00,2016-10-08 08:00:00,195.0,,4.43,26.86,31.29,3.6,1.4,10.14,1.02,,0.35,,0.57,26.94,,,2.65,,
2016-10-08 08:00:00,2016-10-08 09:00:00,223.0,,3.65,16.62,20.27,3.95,1.09,11.22,1.12,,0.95,,0.79,29.9,,,2.91,,
2016-10-08 09:00:00,2016-10-08 10:00:00,188.0,,3.61,13.13,16.74,4.9,0.94,23.26,0.92,,1.87,,0.59,32.23,,,2.34,,
2016-10-08 10:00:00,2016-10-08 11:00:00,151.0,,3.84,20.11,23.95,5.12,0.71,36.21,0.64,,1.92,,0.5,34.64,,,1.97,,
2016-10-08 11:00:00,2016-10-08 12:00:00,124.0,,3.07,13.76,16.83,4.61,0.85,36.2,0.62,,2.55,,0.4,35.64,,,1.92,,45.94
2016-10-08 12:00:00,2016-10-08 13:00:00,100.0,,3.31,14.75,18.06,4.72,0.69,34.49,0.65,,3.63,,0.54,36.45,,,2.06,,40.28
2016-10-08 13:00:00,2016-10-08 14:00:00,81.0,,3.06,13.71,16.78,5.75,0.65,37.87,0.69,,4.19,,0.55,36.75,,,2.17,,39.76
2016-10-08 14:00:00,2016-10-08 15:00:00,84.0,,3.18,16.78,19.95,5.65,0.68,42.58,0.54,,4.85,,0.41,36.57,,,1.84,,40.76
2016-10-08 15:00:00,2016-10-08 16:00:00,88.0,,2.88,19.52,22.4,5.49,0.72,43.99,0.59,,3.67,,0.56,36.63,,,2.05,,40.38
2016-10-08 16:00:00,2016-10-08 17:00:00,85.0,,2.37,15.34,17.71,6.03,0.74,48.25,0.75,,2.87,,0.77,35.82,,,2.59,,41.57
2016-10-08 17:00:00,2016-10-08 18:00:00,78.0,,1.76,17.27,19.03,6.08,0.75,44.77,0.64,,0.68,,0.7,34.26,,,2.8,,43.01
2016-10-08 18:00:00,2016-10-08 19:00:00,75.0,,1.92,40.43,42.35,4.58,1.15,30.75,0.92,,0.27,,1.25,32.37,,,4.36,,47.76
2016-10-08 19:00:00,2016-10-08 20:00:00,98.0,,2.61,57.47,60.08,4.49,1.64,20.93,1.59,,0.28,,2.36,31.54,,,5.91,,
2016-10-08 20:00:00,2016-10-08 21:00:00,139.0,,2.7,66.0,68.69,4.34,2.05,11.22,2.23,,0.27,,3.52,30.58,,,9.15,,
2016-10-08 21:00:00,2016-10-08 22:00:00,192.0,,2.3,42.61,44.91,4.37,1.54,16.63,2.03,,0.39,,3.97,29.82,,,9.85,,
2016-10-08 22:00:00,2016-10-08 23:00:00,162.0,,18.46,46.25,64.7,3.95,1.89,17.71,1.8,,0.3,,2.24,29.42,,,7.31,,
2016-10-08 23:00:00,2016-10-09 00:00:00,158.0,,36.02,61.46,97.48,4.56,1.82,6.07,2.38,,0.53,,3.71,29.05,,,10.2,,
2016-10-09 00:00:00,2016-10-09 01:00:00,183.0,,16.03,50.66,66.69,4.97,1.47,6.65,1.98,,0.57,,2.79,28.47,,,9.18,,
2016-10-09 01:00:00,2016-10-09 02:00:00,164.0,,5.08,33.71,38.79,4.64,1.16,13.33,1.5,,0.27,,1.25,28.0,,,5.76,,
2016-10-09 02:00:00,2016-10-09 03:00:00,132.0,,3.8,22.14,25.94,4.66,0.95,14.15,1.29,,0.34,,0.81,27.53,,,5.3,,
2016-10-09 03:00:00,2016-10-09 04:00:00,126.0,,3.87,18.53,22.4,4.29,0.86,14.77,1.28,,0.33,,0.65,27.24,,,5.5,,
2016-10-09 04:00:00,2016-10-09 05:00:00,115.0,,3.62,29.47,33.08,3.97,0.77,16.52,1.26,,0.5,,0.6,27.2,,,5.39,,
2016-10-09 05:00:00,2016-10-09 06:00:00,121.0,,2.73,31.91,34.64,4.48,0.92,13.63,1.13,,0.27,,0.58,26.74,,,4.39,,
2016-10-09 06:00:00,2016-10-09 07:00:00,134.0,,2.56,28.34,30.89,3.88,0.99,16.36,1.16,,0.38,,0.57,26.03,,,4.19,,
2016-10-09 07:00:00,2016-10-09 08:00:00,136.0,,3.04,23.89,26.93,3.21,1.13,17.29,0.86,,0.34,,0.43,27.46,,,2.59,,
2016-10-09 08:00:00,2016-10-09 09:00:00,156.0,,2.95,17.19,20.14,2.74,1.02,16.82,1.05,,0.59,,0.58,30.56,,,2.79,,
2016-10-09 09:00:00,2016-10-09 10:00:00,138.0,,2.91,15.58,18.49,3.78,1.01,37.07,0.9,,0.68,,0.38,33.51,,,2.27,,
2016-10-09 10:00:00,2016-10-09 11:00:00,127.0,,3.48,15.47,18.96,2.03,0.78,49.36,0.73,,0.95,,0.28,35.53,,,1.92,,45.24
2016-10-09 11:00:00,2016-10-09 12:00:00,112.0,,2.29,11.57,13.86,2.66,0.74,51.46,0.63,,1.01,,0.21,37.41,,,1.7,,41.42
2016-10-09 12:00:00,2016-10-09 13:00:00,91.0,,2.62,10.85,13.47,4.46,0.65,51.43,0.46,,2.15,,0.24,37.67,,,1.59,,40.59
2016-10-09 13:00:00,2016-10-09 14:00:00,67.0,,2.65,11.37,14.02,6.86,0.66,48.42,0.45,,2.79,,0.24,38.08,,,1.51,,39.21
2016-10-09 14:00:00,2016-10-09 15:00:00,69.0,,2.38,12.61,15.0,6.38,0.7,47.8,0.28,,2.77,,0.2,38.41,,,1.18,,38.18
2016-10-09 15:00:00,2016-10-09 16:00:00,64.0,,3.03,15.04,18.08,6.29,0.74,41.48,0.37,,3.34,,0.41,38.02,,,2.27,,37.05
2016-10-09 16:00:00,2016-10-09 17:00:00,52.0,,2.66,16.28,18.94,5.92,0.68,36.54,0.43,,2.47,,0.59,37.15,,,3.15,,37.23
2016-10-09 17:00:00,2016-10-09 18:00:00,44.0,,2.41,25.9,28.31,5.06,0.81,28.01,0.82,,0.74,,0.9,35.24,,,3.32,,39.38
2016-10-09 18:00:00,2016-10-09 19:00:00,53.0,,2.03,27.82,29.85,3.58,1.04,33.86,1.16,,0.71,,1.62,33.16,,,4.22,,47.77
2016-10-09 19:00:00,2016-10-09 20:00:00,91.0,,4.64,32.18,36.81,2.76,1.09,21.42,1.23,,2.19,,1.23,32.2,,,3.87,,46.92
2016-10-09 20:00:00,2016-10-09 21:00:00,75.0,,3.63,23.59,27.22,4.08,0.83,22.75,1.13,,2.08,,1.24,30.79,,,3.96,,47.71
2016-10-09 21:00:00,2016-10-09 22:00:00,58.0,,6.95,38.55,45.5,3.32,1.02,12.3,1.06,,0.97,,1.48,30.3,,,3.96,,46.49
2016-10-09 22:00:00,2016-10-09 23:00:00,65.0,,3.62,19.93,23.55,3.21,0.47,17.03,0.81,,3.86,,1.23,28.5,,,3.3,,49.78
2016-10-09 23:00:00,2016-10-10 00:00:00,36.0,,3.72,20.17,23.89,2.16,0.31,16.23,0.32,,2.68,,0.46,27.24,,,1.6,,
2016-10-10 00:00:00,2016-10-10 01:00:00,51.0,,4.0,16.28,20.28,2.64,0.42,16.89,0.19,,1.96,,0.23,26.32,,,1.09,,
2016-10-10 01:00:00,2016-10-10 02:00:00,51.0,,4.72,19.68,24.39,3.86,0.37,14.04,0.07,,1.6,,0.13,25.79,,,0.65,,
2016-10-10 02:00:00,2016-10-10 03:00:00,30.0,,4.77,20.46,25.23,3.81,0.31,12.11,0.1,,0.48,,0.11,25.6,,,0.57,,
2016-10-10 03:00:00,2016-10-10 04:00:00,52.0,,5.64,20.17,25.81,3.68,0.31,10.76,0.21,,0.35,,0.09,25.47,,,1.01,,
2016-10-10 04:00:00,2016-10-10 05:00:00,36.0,,2.84,20.9,23.74,3.25,0.55,12.23,0.12,,0.67,,0.09,25.05,,,0.9,,
2016-10-10 05:00:00,2016-10-10 06:00:00,47.0,,2.65,15.18,17.83,3.42,0.61,11.86,,,1.45,,0.08,24.56,,,0.39,,
2016-10-10 06:00:00,2016-10-10 07:00:00,44.0,,2.63,14.21,16.83,3.82,0.56,11.28,0.13,,4.06,,0.09,24.61,,,0.7,,
2016-10-10 07:00:00,2016-10-10 08:00:00,51.0,,3.8,13.56,17.37,3.57,0.63,12.34,0.1,,1.73,,0.11,25.66,,,0.45,,
2016-10-10 08:00:00,2016-10-10 09:00:00,56.0,,3.38,11.63,15.01,4.1,0.55,11.69,0.22,,1.01,,0.13,28.45,,,0.71,,
2016-10-10 09:00:00,2016-10-10 10:00:00,67.0,,3.04,12.09,15.13,5.28,0.62,25.6,0.3,,2.87,,0.18,31.76,,,1.08,,48.32
2016-10-10 10:00:00,2016-10-10 11:00:00,88.0,,4.76,13.53,18.3,4.4,0.48,35.08,0.27,,2.09,,0.2,33.55,,,1.2,,42.66
2016-10-10 11:00:00,2016-10-10 12:00:00,63.0,,1.65,7.23,11.83,3.91,0.49,34.28,0.24,,1.41,,0.15,26.64,,,0.85,,31.19
2016-10-10 12:00:00,2016-10-10 13:00:00,88.0,,2.61,13.91,16.52,9.33,0.74,50.96,0.55,,2.42,,0.36,36.92,,,1.74,,40.35
2016-10-10 13:00:00,2016-10-10 14:00:00,90.0,,2.56,13.74,16.29,9.62,0.72,51.82,0.54,,3.48,,0.37,36.57,,,3.06,,40.32
2016-10-10 14:00:00,2016-10-10 15:00:00,90.0,,3.03,15.45,18.48,9.48,0.62,47.26,0.69,,3.9,,0.35,36.36,,,1.96,,38.04
2016-10-10 15:00:00,2016-10-10 16:00:00,65.0,,3.1,15.58,18.68,9.35,0.6,44.89,0.43,,2.96,,0.46,36.26,,,1.9,,36.85
2016-10-10 16:00:00,2016-10-10 17:00:00,64.0,,3.23,18.16,21.39,9.49,0.65,41.48,0.39,,2.58,,0.53,35.48,,,1.93,,37.38
2016-10-10 17:00:00,2016-10-10 18:00:00,57.0,,3.08,31.05,34.13,8.91,0.87,39.11,0.74,,2.39,,0.84,33.42,,,2.87,,40.2
2016-10-10 18:00:00,2016-10-10 19:00:00,70.0,,3.09,36.49,39.58,6.56,0.97,32.51,1.09,,2.05,,1.44,31.45,,,3.63,,43.29
2016-10-10 19:00:00,2016-10-10 20:00:00,69.0,,3.34,38.84,42.18,6.0,1.1,24.66,1.48,,1.1,,1.6,30.33,,,4.19,,46.18
2016-10-10 20:00:00,2016-10-10 21:00:00,86.0,,27.18,62.23,89.41,6.59,1.7,13.84,1.25,,0.35,,1.68,29.92,,,3.89,,46.59
2016-10-10 21:00:00,2016-10-10 22:00:00,104.0,,35.6,67.4,103.0,7.13,2.08,6.82,1.82,,0.27,,4.19,29.16,,,6.62,,48.98
2016-10-10 22:00:00,2016-10-10 23:00:00,120.0,,66.43,71.42,137.85,6.94,2.08,4.23,2.17,,0.29,,4.68,28.43,,,9.31,,
2016-10-10 23:00:00,2016-10-11 00:00:00,118.0,,27.21,60.43,87.64,5.54,1.3,5.32,1.66,,0.34,,3.19,27.67,,,6.65,,
2016-10-11 00:00:00,2016-10-11 01:00:00,109.0,,56.11,58.71,114.82,6.72,1.32,4.15,1.6,,0.27,,2.54,26.81,,,7.03,,
2016-10-11 01:00:00,2016-10-11 02:00:00,111.0,,11.97,37.25,49.21,6.76,1.04,5.91,1.95,,1.11,,2.21,25.38,,,7.99,,
2016-10-11 02:00:00,2016-10-11 03:00:00,116.0,,3.97,21.97,25.94,5.53,0.65,14.04,2.76,,1.15,,0.96,25.25,,,3.88,,
2016-10-11 03:00:00,2016-10-11 04:00:00,86.0,,4.63,20.39,25.02,5.57,0.52,14.76,1.25,,0.85,,0.57,25.02,,,2.7,,
2016-10-11 04:00:00,2016-10-11 05:00:00,79.0,,3.61,29.55,33.16,4.82,0.6,13.95,0.95,,0.81,,0.59,24.95,,,3.22,,
2016-10-11 05:00:00,2016-10-11 06:00:00,73.0,,5.65,36.43,42.08,5.89,0.73,7.95,0.78,,0.31,,0.5,24.52,,,3.09,,
2016-10-11 06:00:00,2016-10-11 07:00:00,79.0,,6.12,28.62,34.74,4.57,0.79,7.37,0.68,,0.55,,0.47,23.78,,,2.42,,
2016-10-11 07:00:00,2016-10-11 08:00:00,81.0,,7.14,25.28,32.42,3.84,0.86,10.07,0.68,,1.4,,0.42,25.3,,,1.65,,
2016-10-11 08:00:00,2016-10-11 09:00:00,91.0,,6.25,25.27,31.52,4.04,0.82,12.53,0.99,,1.37,,0.6,29.42,,,2.11,,
2016-10-11 09:00:00,2016-10-11 10:00:00,103.0,,3.53,14.22,17.76,4.41,0.65,33.97,0.56,,2.93,,0.33,30.72,,,1.33,,
2016-10-11 10:00:00,2016-10-11 11:00:00,97.0,,3.81,16.49,20.3,3.46,0.51,45.79,0.45,,2.5,,0.26,32.7,,,1.03,,47.43
2016-10-11 11:00:00,2016-10-11 12:00:00,82.0,,2.66,11.12,13.77,2.96,0.6,44.55,0.34,,2.78,,0.17,34.24,,,0.76,,43.32
2016-10-11 12:00:00,2016-10-11 13:00:00,74.0,,2.69,12.47,15.16,6.21,0.63,36.88,0.29,,4.02,,0.2,35.3,,,0.8,,40.58
2016-10-11 13:00:00,2016-10-11 14:00:00,70.0,,2.92,12.57,15.49,8.6,0.58,33.65,0.31,,4.4,,0.29,36.18,,,1.57,,36.91
2016-10-11 14:00:00,2016-10-11 15:00:00,50.0,,3.07,13.61,16.68,7.09,0.57,31.8,0.15,,3.55,,0.22,36.57,,,1.27,,33.5
2016-10-11 15:00:00,2016-10-11 16:00:00,41.0,,2.89,16.05,18.94,6.73,0.61,33.79,0.2,,3.13,,0.25,36.66,,,1.42,,33.5
2016-10-11 16:00:00,2016-10-11 17:00:00,43.0,,3.38,22.26,25.64,6.84,0.67,32.87,0.26,,2.55,,0.51,35.66,,,2.32,,35.03
2016-10-11 17:00:00,2016-10-11 18:00:00,53.0,,3.67,35.65,39.32,5.35,0.84,26.82,0.53,,1.76,,0.71,33.8,,,2.7,,37.43
2016-10-11 18:00:00,2016-10-11 19:00:00,64.0,,4.98,44.85,49.82,5.51,1.0,19.26,0.91,,1.07,,1.21,32.02,,,3.31,,38.7
2016-10-11 19:00:00,2016-10-11 20:00:00,78.0,,4.39,53.32,57.71,6.45,1.21,16.24,1.17,,0.44,,1.54,30.91,,,3.68,,40.89
2016-10-11 20:00:00,2016-10-11 21:00:00,97.0,,4.4,56.92,61.32,7.87,1.52,11.37,1.47,,0.29,,2.42,29.8,,,4.59,,43.0
2016-10-11 21:00:00,2016-10-11 22:00:00,139.0,,38.26,66.61,104.87,8.73,2.25,5.79,1.66,,0.29,,3.0,28.7,,,4.86,,45.64
2016-10-11 22:00:00,2016-10-11 23:00:00,139.0,,19.76,58.76,78.52,8.59,2.36,6.24,2.15,,0.74,,4.25,28.18,,,7.33,,48.69
2016-10-11 23:00:00,2016-10-12 00:00:00,206.0,,11.52,48.91,60.43,7.74,1.81,7.12,2.26,,0.4,,3.43,27.54,,,7.01,,49.12
2016-10-12 00:00:00,2016-10-12 01:00:00,186.0,,13.81,49.93,63.74,5.79,1.92,6.64,1.96,,0.29,,2.31,27.03,,,5.08,,
2016-10-12 01:00:00,2016-10-12 02:00:00,203.0,,17.15,43.9,61.04,5.01,1.54,5.66,2.48,,0.68,,2.43,26.18,,,5.76,,
2016-10-12 02:00:00,2016-10-12 03:00:00,168.0,,9.08,33.95,43.02,4.31,0.99,6.79,1.74,,0.69,,1.61,25.26,,,4.88,,
2016-10-12 03:00:00,2016-10-12 04:00:00,121.0,,3.74,21.15,24.89,3.73,0.72,11.54,1.06,,0.49,,0.81,24.6,,,3.5,,
2016-10-12 04:00:00,2016-10-12 05:00:00,86.0,,8.56,40.81,49.36,3.83,0.81,6.67,0.78,,0.28,,0.59,24.42,,,3.02,,
2016-10-12 05:00:00,2016-10-12 06:00:00,104.0,,11.05,44.78,55.83,4.98,0.98,4.67,0.88,,0.28,,0.73,24.24,,,4.03,,
2016-10-12 06:00:00,2016-10-12 07:00:00,105.0,,19.03,43.29,62.33,5.99,1.15,5.08,1.25,,0.71,,1.26,24.04,,,4.89,,
2016-10-12 07:00:00,2016-10-12 08:00:00,122.0,,6.83,28.52,35.35,6.67,1.06,10.13,1.35,,1.51,,1.43,25.35,,,4.93,,
2016-10-12 08:00:00,2016-10-12 09:00:00,108.0,,5.65,23.73,29.38,7.32,0.87,10.5,0.81,,1.12,,0.56,29.24,,,2.83,,45.38
2016-10-12 09:00:00,2016-10-12 10:00:00,96.0,,4.91,22.82,27.74,6.7,0.81,22.99,0.8,,2.41,,0.57,31.69,,,2.55,,42.2
2016-10-12 10:00:00,2016-10-12 11:00:00,98.0,,2.68,11.58,28.51,3.23,0.17,17.05,0.33,,2.22,,0.24,15.93,,,1.17,,21.21
2016-10-12 11:00:00,2016-10-12 12:00:00,89.0,,2.9,10.99,13.89,3.64,0.48,35.32,0.36,,4.74,,0.26,34.57,,,1.33,,35.95
2016-10-12 12:00:00,2016-10-12 13:00:00,54.0,,3.24,11.13,14.37,3.99,0.49,33.32,0.21,,4.89,,0.31,35.62,,,1.61,,34.32
2016-10-12 13:00:00,2016-10-12 14:00:00,41.0,,3.31,10.83,14.14,4.57,0.49,31.71,0.2,,4.79,,0.35,36.57,,,2.72,,31.4
2016-10-12 14:00:00,2016-10-12 15:00:00,29.0,,3.7,11.67,15.37,4.11,0.45,30.92,0.19,,5.46,,0.29,36.89,,,2.31,,28.45
2016-10-12 15:00:00,2016-10-12 16:00:00,26.0,,4.36,16.25,20.61,4.65,0.5,28.36,0.18,,3.97,,0.35,37.25,,,1.86,,27.1
2016-10-12 16:00:00,2016-10-12 17:00:00,23.0,,5.8,24.07,29.87,4.73,0.54,26.01,0.34,,3.21,,0.56,36.42,,,2.2,,28.12
2016-10-12 17:00:00,2016-10-12 18:00:00,28.0,,5.09,34.14,39.22,4.93,0.73,21.3,0.66,,1.5,,0.95,34.51,,,3.01,,30.18
2016-10-12 18:00:00,2016-10-12 19:00:00,46.0,,10.92,49.08,60.0,3.72,1.02,13.6,1.51,,0.97,,1.79,32.22,,,4.32,,33.2
2016-10-12 19:00:00,2016-10-12 20:00:00,59.0,,29.1,58.52,87.62,3.77,1.46,6.31,1.79,,0.4,,2.54,30.64,,,5.48,,35.84
2016-10-12 20:00:00,2016-10-12 21:00:00,76.0,,83.79,61.8,145.59,3.59,2.87,4.91,2.31,,1.25,,5.2,29.41,,,8.03,,38.84
