From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),BP (W/mt2),VWS (m/s),AT (degree C),RF (mm)
2020-01-01 00:00:00,2020-01-01 01:00:00,133.06,197.09,21.68,96.6,118.28,65.03,10.19,1.64,14.29,6.36,83.74,0.82,22.88,7.35,,0.05,,0.0
2020-01-01 01:00:00,2020-01-01 02:00:00,139.79,231.4,21.7,94.27,115.97,66.23,12.39,1.89,9.88,7.02,88.48,0.8,43.75,6.2,,0.06,,0.0
2020-01-01 02:00:00,2020-01-01 03:00:00,140.64,233.88,21.66,84.21,105.87,62.04,10.86,1.73,8.0,7.03,92.53,0.95,118.25,6.05,,0.06,,0.0
2020-01-01 03:00:00,2020-01-01 04:00:00,141.4,235.71,15.28,55.04,70.31,54.3,10.48,1.23,24.87,6.55,89.53,1.0,21.27,6.28,,0.06,,0.0
2020-01-01 04:00:00,2020-01-01 05:00:00,133.4,204.38,14.97,41.8,56.77,51.13,8.48,0.88,38.64,4.62,85.78,0.58,23.66,6.42,,0.06,,0.0
2020-01-01 05:00:00,2020-01-01 06:00:00,116.23,183.28,12.82,46.84,59.66,51.86,7.64,0.85,25.51,4.56,90.5,0.55,139.99,5.97,,0.06,,0.0
2020-01-01 06:00:00,2020-01-01 07:00:00,109.14,170.72,14.66,55.11,69.76,54.6,7.47,0.95,22.93,4.77,89.94,0.65,180.98,22.12,,0.06,,0.0
2020-01-01 07:00:00,2020-01-01 08:00:00,124.84,175.97,17.13,69.35,86.47,65.12,14.01,1.83,19.4,7.31,84.19,0.73,18.88,82.9,,0.06,,0.0
2020-01-01 08:00:00,2020-01-01 09:00:00,134.48,195.97,16.5,72.59,89.09,64.36,19.88,1.67,25.95,7.96,75.66,0.68,17.94,217.38,,0.05,,0.0
2020-01-01 09:00:00,2020-01-01 10:00:00,138.72,209.05,14.71,47.92,62.63,54.07,14.31,1.01,42.47,5.99,61.71,0.97,19.09,224.0,,0.05,,0.0
2020-01-01 10:00:00,2020-01-01 11:00:00,120.19,184.69,14.29,37.66,51.96,47.92,10.42,0.62,60.59,3.64,52.04,1.15,17.34,220.7,,0.05,,0.0
2020-01-01 11:00:00,2020-01-01 12:00:00,100.11,170.68,15.64,60.2,75.84,54.42,16.45,0.91,48.81,3.9,56.49,0.59,245.31,100.58,,0.05,,0.0
2020-01-01 12:00:00,2020-01-01 13:00:00,97.98,166.46,14.9,46.42,61.33,52.03,14.31,0.65,59.5,4.17,52.88,0.89,18.94,214.88,,0.05,,0.0
2020-01-01 13:00:00,2020-01-01 14:00:00,86.88,160.17,15.02,44.63,59.64,53.97,11.97,0.73,57.43,3.65,55.98,0.61,181.66,94.2,,0.03,,0.0
2020-01-01 14:00:00,2020-01-01 15:00:00,85.0,157.5,14.67,46.48,61.14,54.29,12.16,0.74,48.75,3.85,58.65,1.18,12.53,59.63,,0.03,,0.0
2020-01-01 15:00:00,2020-01-01 16:00:00,83.37,148.2,13.8,49.7,63.5,54.84,10.56,0.77,45.52,3.88,60.77,0.97,9.54,33.45,,0.04,,0.0
2020-01-01 16:00:00,2020-01-01 17:00:00,84.58,154.65,15.35,67.15,82.5,59.28,13.18,1.1,33.25,4.74,68.13,0.66,91.31,20.15,,0.02,,0.0
2020-01-01 17:00:00,2020-01-01 18:00:00,96.4,160.93,18.78,67.92,86.7,60.93,17.47,1.39,26.79,5.34,73.45,0.66,17.5,5.97,,0.01,,0.0
2020-01-01 18:00:00,2020-01-01 19:00:00,101.12,172.78,23.59,81.66,105.25,63.47,13.02,1.58,16.02,6.5,75.34,0.73,16.31,6.12,,0.05,,0.0
2020-01-01 19:00:00,2020-01-01 20:00:00,117.62,191.36,24.9,82.86,107.77,65.03,12.08,1.76,12.06,6.97,79.2,0.97,25.25,5.8,,0.03,,0.0
2020-01-01 20:00:00,2020-01-01 21:00:00,116.8,195.16,17.59,76.17,93.76,58.77,12.03,1.42,18.11,5.62,80.56,1.05,99.55,7.08,,0.04,,0.0
2020-01-01 21:00:00,2020-01-01 22:00:00,112.62,184.31,16.33,61.18,77.5,57.33,10.09,1.11,19.98,5.18,79.97,0.66,95.57,6.47,,0.05,,0.0
2020-01-01 22:00:00,2020-01-01 23:00:00,105.88,171.33,15.47,55.16,70.64,55.99,8.98,0.93,24.61,4.57,81.44,0.69,20.85,7.07,,0.06,,0.0
2020-01-01 23:00:00,2020-01-02 00:00:00,103.03,153.98,14.56,49.78,64.34,54.08,8.93,0.77,22.62,4.15,83.11,0.75,14.8,6.67,,0.06,,0.0
2020-01-02 00:00:00,2020-01-02 01:00:00,101.02,146.18,13.73,43.69,57.42,51.27,8.09,0.67,24.63,3.47,84.99,0.83,15.04,5.53,,0.05,,0.0
2020-01-02 01:00:00,2020-01-02 02:00:00,99.07,138.93,14.74,39.47,54.21,50.74,7.92,0.77,20.56,4.01,88.21,0.98,13.66,6.17,,0.06,,0.0
2020-01-02 02:00:00,2020-01-02 03:00:00,86.98,135.06,13.76,30.85,44.6,49.17,7.58,0.78,20.64,4.26,91.61,0.58,130.53,6.17,,0.05,,0.0
2020-01-02 03:00:00,2020-01-02 04:00:00,88.57,136.59,17.78,38.52,56.3,50.01,7.38,0.81,12.81,3.92,94.83,0.59,192.76,6.92,,0.05,,0.0
2020-01-02 04:00:00,2020-01-02 05:00:00,89.7,130.59,18.04,41.75,59.79,51.4,7.5,0.89,9.42,4.07,96.49,0.77,193.88,6.18,,0.03,,0.0
2020-01-02 05:00:00,2020-01-02 06:00:00,91.13,130.08,22.41,42.32,64.73,55.92,8.87,1.1,6.49,4.63,96.47,0.89,87.3,6.62,,0.04,,0.0
2020-01-02 06:00:00,2020-01-02 07:00:00,95.2,140.87,17.55,36.49,54.03,53.91,8.16,1.15,7.79,5.02,97.16,0.68,152.74,16.57,,0.05,,0.0
2020-01-02 07:00:00,2020-01-02 08:00:00,93.39,147.62,29.21,50.23,79.44,61.81,8.45,1.38,6.79,5.92,94.92,0.9,12.06,62.7,,0.05,,0.0
2020-01-02 08:00:00,2020-01-02 09:00:00,108.87,159.71,18.9,50.57,69.47,56.04,11.68,1.01,18.73,5.9,81.17,0.62,96.27,183.08,,0.05,,0.0
2020-01-02 09:00:00,2020-01-02 10:00:00,112.66,168.02,17.63,43.01,60.64,52.46,12.73,0.78,34.15,4.32,70.14,0.43,149.9,186.3,,0.06,,0.0
2020-01-02 10:00:00,2020-01-02 11:00:00,99.89,166.99,16.17,51.83,68.0,51.39,13.93,0.68,33.53,3.71,64.01,0.68,102.2,278.25,,0.05,,0.0
2020-01-02 11:00:00,2020-01-02 12:00:00,,,16.43,46.35,62.79,50.75,,0.52,48.81,3.05,54.78,1.0,28.04,258.93,,0.06,,0.0
2020-01-02 12:00:00,2020-01-02 13:00:00,70.37,110.05,13.24,38.76,52.19,53.21,21.96,0.74,67.0,3.19,53.36,1.39,18.59,459.35,,0.06,,0.0
2020-01-02 13:00:00,2020-01-02 14:00:00,71.52,112.99,3.7,24.23,27.78,58.03,17.08,0.79,66.56,3.62,52.54,1.13,12.43,229.45,,0.06,,0.0
2020-01-02 14:00:00,2020-01-02 15:00:00,66.08,111.25,3.29,30.41,33.69,51.79,11.94,0.49,54.16,2.98,59.48,0.99,14.84,96.4,,0.06,,0.0
2020-01-02 15:00:00,2020-01-02 16:00:00,66.25,108.36,5.46,39.42,44.89,53.13,12.16,0.6,48.69,,63.99,0.88,15.42,45.67,,0.06,,0.0
2020-01-02 16:00:00,2020-01-02 17:00:00,75.59,112.86,5.78,44.32,50.1,54.48,12.42,0.63,,,67.15,0.99,19.3,25.53,,0.06,,0.0
2020-01-02 17:00:00,2020-01-02 18:00:00,72.64,112.21,4.53,44.4,48.93,53.39,13.05,0.62,32.22,4.01,73.97,1.19,13.81,5.2,,0.06,,0.0
2020-01-02 18:00:00,2020-01-02 19:00:00,69.39,112.49,5.52,64.89,70.42,67.46,13.34,0.75,19.98,3.17,76.87,1.01,91.87,6.8,,0.06,,0.0
2020-01-02 19:00:00,2020-01-02 20:00:00,66.78,115.88,6.92,58.49,65.41,64.96,11.74,0.91,18.15,3.88,79.01,1.0,73.75,6.88,,0.06,,0.0
2020-01-02 20:00:00,2020-01-02 21:00:00,67.41,118.13,4.67,53.37,58.04,59.07,10.63,0.79,18.69,3.73,83.64,0.82,67.56,6.45,,0.05,,0.0
2020-01-02 21:00:00,2020-01-02 22:00:00,71.16,117.56,4.22,46.46,50.68,56.61,9.89,0.94,16.34,3.34,85.28,1.12,175.84,6.53,,0.04,,0.0
2020-01-02 22:00:00,2020-01-02 23:00:00,73.47,116.84,5.03,48.82,53.84,62.59,9.67,1.27,11.98,4.72,87.37,0.9,124.27,6.12,,0.05,,0.0
2020-01-02 23:00:00,2020-01-03 00:00:00,76.65,119.05,4.63,47.51,52.14,56.33,10.13,1.05,8.05,18.43,89.73,1.1,73.39,6.1,,0.04,,0.0
2020-01-03 00:00:00,2020-01-03 01:00:00,79.99,124.67,5.94,46.16,52.11,55.16,8.75,1.02,2.92,4.14,97.06,0.82,22.75,7.47,,0.07,,0.75
2020-01-03 01:00:00,2020-01-03 02:00:00,87.0,132.67,5.08,40.15,45.23,54.94,8.34,1.01,5.03,4.45,97.23,0.81,132.29,7.5,,0.06,,0.65
2020-01-03 02:00:00,2020-01-03 03:00:00,87.37,130.5,4.19,28.84,33.03,47.05,7.63,0.74,11.88,3.84,97.26,0.55,189.23,7.15,,0.06,,0.55
2020-01-03 03:00:00,2020-01-03 04:00:00,76.95,117.95,4.57,20.54,25.11,41.63,6.96,0.59,12.75,2.89,97.28,0.92,93.34,7.35,,0.06,,0.3
2020-01-03 04:00:00,2020-01-03 05:00:00,64.73,107.63,3.38,22.07,25.43,42.59,6.35,0.59,15.95,2.62,97.28,0.46,132.81,7.38,,0.06,,0.95
2020-01-03 05:00:00,2020-01-03 06:00:00,59.81,99.55,3.99,21.39,25.38,43.83,6.29,0.71,11.79,3.65,97.28,0.7,95.44,7.57,,0.06,,0.3
2020-01-03 06:00:00,2020-01-03 07:00:00,60.52,97.74,4.71,20.17,24.88,41.68,6.58,0.59,20.32,5.56,97.28,0.79,154.17,9.57,,0.06,,0.0
2020-01-03 07:00:00,2020-01-03 08:00:00,60.13,93.52,5.14,27.26,32.39,46.51,6.64,0.74,15.09,5.18,97.28,0.47,149.56,65.47,,0.06,,0.0
2020-01-03 08:00:00,2020-01-03 09:00:00,60.19,87.23,6.31,34.59,40.91,51.88,9.19,1.12,18.41,6.62,97.27,0.82,197.39,127.1,,0.06,,0.0
2020-01-03 09:00:00,2020-01-03 10:00:00,58.68,92.42,5.04,25.68,30.72,44.65,12.85,0.65,24.81,3.91,90.11,0.56,174.8,234.15,,0.06,,0.0
2020-01-03 10:00:00,2020-01-03 11:00:00,54.52,88.6,6.57,28.52,35.13,44.9,19.57,0.39,28.43,2.24,80.05,0.94,191.19,252.8,,0.06,,0.05
2020-01-03 11:00:00,2020-01-03 12:00:00,47.96,68.26,,,,,36.03,0.38,22.82,2.98,74.62,0.85,70.6,412.52,,0.06,,0.0
2020-01-03 12:00:00,2020-01-03 13:00:00,39.27,62.23,,,,,39.92,0.64,30.43,9.83,67.35,0.49,228.21,261.1,,0.06,,0.0
2020-01-03 13:00:00,2020-01-03 14:00:00,35.18,63.22,6.39,39.97,46.36,53.6,32.62,0.75,33.05,10.76,70.91,0.9,205.02,132.03,,0.06,,0.0
2020-01-03 14:00:00,2020-01-03 15:00:00,32.95,54.24,5.62,29.62,35.24,34.05,22.51,0.22,38.39,1.71,69.18,0.76,198.19,150.52,,0.05,,0.0
2020-01-03 15:00:00,2020-01-03 16:00:00,28.63,40.91,10.43,49.23,59.67,36.82,39.61,0.16,29.67,0.99,69.31,0.75,143.44,110.9,,0.05,,0.0
2020-01-03 16:00:00,2020-01-03 17:00:00,23.84,36.77,6.66,48.38,55.04,35.65,22.16,0.25,24.3,1.09,75.43,0.73,199.99,32.7,,0.05,,0.0
2020-01-03 17:00:00,2020-01-03 18:00:00,19.8,35.15,3.76,29.22,32.98,32.11,13.56,0.43,27.13,1.95,87.68,0.95,205.69,4.6,,0.04,,0.0
2020-01-03 18:00:00,2020-01-03 19:00:00,20.97,37.16,4.02,29.79,33.8,39.68,9.39,0.64,17.6,3.15,94.71,0.69,228.96,5.28,,0.06,,0.0
2020-01-03 19:00:00,2020-01-03 20:00:00,24.99,40.93,3.81,26.45,30.25,43.14,8.55,0.71,21.57,20.01,94.58,0.79,208.31,6.33,,0.04,,0.0
2020-01-03 20:00:00,2020-01-03 21:00:00,24.77,47.22,3.5,30.52,34.02,37.89,7.84,0.79,19.49,17.1,97.21,0.81,195.71,6.88,,0.05,,0.0
2020-01-03 21:00:00,2020-01-03 22:00:00,29.03,48.92,5.96,37.28,43.24,36.71,7.47,0.79,8.1,4.66,97.25,0.85,211.5,6.78,,0.06,,0.0
2020-01-03 22:00:00,2020-01-03 23:00:00,30.31,45.44,5.91,34.16,40.08,42.09,6.62,1.09,7.08,7.26,97.25,0.39,191.28,7.13,,0.05,,0.0
2020-01-03 23:00:00,2020-01-04 00:00:00,27.46,45.01,4.94,29.68,34.62,39.22,6.56,0.82,9.24,54.38,97.25,0.57,247.6,7.07,,0.05,,0.0
2020-01-04 00:00:00,2020-01-04 01:00:00,28.71,45.33,5.83,22.71,28.54,37.99,6.79,0.72,8.18,37.07,97.28,0.5,145.16,7.12,,0.05,,0.0
2020-01-04 01:00:00,2020-01-04 02:00:00,25.66,41.36,4.2,24.17,28.37,32.85,6.24,0.48,6.7,26.1,97.28,0.82,242.69,7.05,,0.04,,0.0
2020-01-04 02:00:00,2020-01-04 03:00:00,19.83,33.62,6.54,26.11,32.64,32.34,5.69,0.45,7.04,7.04,97.28,0.67,164.51,6.98,,0.05,,0.0
2020-01-04 03:00:00,2020-01-04 04:00:00,18.3,35.64,8.75,30.39,39.14,32.56,5.93,0.51,5.5,10.38,97.28,0.8,86.78,7.52,,0.05,,0.0
2020-01-04 04:00:00,2020-01-04 05:00:00,23.36,45.57,6.83,28.76,35.59,31.13,6.75,0.56,4.47,5.57,97.28,0.82,32.08,7.0,,0.05,,0.0
2020-01-04 05:00:00,2020-01-04 06:00:00,26.34,47.53,6.55,29.61,36.16,29.62,6.75,0.55,9.44,4.52,97.28,1.22,212.32,7.67,,0.04,,0.0
2020-01-04 06:00:00,2020-01-04 07:00:00,29.44,55.3,8.36,28.38,36.74,31.57,6.83,0.85,7.42,6.22,97.28,0.41,226.69,14.43,,0.06,,0.0
2020-01-04 07:00:00,2020-01-04 08:00:00,33.27,62.38,10.49,28.72,39.21,33.64,7.04,0.9,7.12,5.62,97.3,0.64,156.31,70.5,,0.05,,0.0
2020-01-04 08:00:00,2020-01-04 09:00:00,46.47,75.57,12.62,30.8,43.42,35.8,7.94,0.87,8.81,8.94,97.3,0.75,94.28,188.83,,0.02,,0.0
2020-01-04 09:00:00,2020-01-04 10:00:00,66.12,97.84,13.41,40.44,54.54,38.77,11.07,0.73,12.19,4.98,95.85,0.87,131.19,218.63,,0.02,,0.0
2020-01-04 10:00:00,2020-01-04 11:00:00,67.79,103.01,7.68,55.33,63.01,37.8,15.97,0.6,22.89,3.73,83.98,0.73,102.68,271.2,,0.05,,0.0
2020-01-04 11:00:00,2020-01-04 12:00:00,,,4.75,34.47,39.21,29.69,,0.5,41.38,5.09,74.23,0.76,78.07,429.88,,0.05,,0.1
2020-01-04 12:00:00,2020-01-04 13:00:00,,,4.69,27.34,32.0,27.19,27.84,0.33,54.68,2.73,65.37,0.97,184.16,460.48,999.8,0.06,,0.0
2020-01-04 13:00:00,2020-01-04 14:00:00,,,,,,,20.7,0.35,68.77,1.79,64.25,1.09,211.08,266.35,999.2,0.06,,0.0
2020-01-04 14:00:00,2020-01-04 15:00:00,54.59,94.68,4.01,20.3,24.3,40.47,15.1,,74.52,2.33,64.59,0.66,184.23,200.47,998.6,0.07,,0.0
2020-01-04 15:00:00,2020-01-04 16:00:00,53.88,101.5,3.96,27.71,31.66,32.52,14.06,0.55,60.1,3.59,67.86,0.37,54.39,87.1,998.48,0.05,,0.0
2020-01-04 16:00:00,2020-01-04 17:00:00,62.08,118.66,4.02,38.92,42.94,35.92,10.87,0.86,,4.89,77.67,0.32,200.95,23.0,998.9,0.05,,0.0
2020-01-04 17:00:00,2020-01-04 18:00:00,68.18,116.34,4.21,42.43,46.64,40.73,12.54,1.14,40.2,6.22,80.86,1.12,201.52,5.4,999.27,0.05,,0.0
2020-01-04 18:00:00,2020-01-04 19:00:00,73.76,130.39,3.87,43.62,47.49,46.3,14.12,1.5,32.48,10.88,86.15,1.06,197.01,6.07,999.55,0.06,,0.0
2020-01-04 19:00:00,2020-01-04 20:00:00,82.18,157.14,3.87,39.77,43.63,44.34,12.32,1.43,27.38,10.47,91.6,0.77,218.47,6.55,999.85,0.06,,0.0
2020-01-04 20:00:00,2020-01-04 21:00:00,86.86,165.62,3.98,36.23,40.21,41.89,10.35,1.48,19.49,8.8,92.83,0.52,209.27,7.5,,0.06,,0.0
2020-01-04 21:00:00,2020-01-04 22:00:00,94.88,158.49,4.28,29.0,33.27,37.22,9.22,1.04,21.32,6.28,93.15,0.8,200.8,7.03,,0.06,,0.0
2020-01-04 22:00:00,2020-01-04 23:00:00,78.28,135.38,4.28,31.2,35.47,34.87,8.06,0.77,22.85,4.64,94.87,1.06,211.18,7.03,,0.04,,0.0
2020-01-04 23:00:00,2020-01-05 00:00:00,59.49,105.9,3.63,32.35,35.98,50.52,8.77,0.9,18.12,15.17,96.22,0.61,245.46,6.3,,0.04,,0.0
2020-01-05 00:00:00,2020-01-05 01:00:00,56.54,93.96,4.45,24.47,28.92,32.77,9.06,0.57,19.62,11.81,95.84,1.09,13.85,6.42,1000.0,0.05,,0.0
2020-01-05 01:00:00,2020-01-05 02:00:00,58.39,86.74,3.86,16.68,20.53,29.57,7.92,0.56,33.53,3.58,93.47,1.21,6.99,7.4,999.9,0.05,,0.0
2020-01-05 02:00:00,2020-01-05 03:00:00,57.98,85.51,3.75,13.75,17.5,28.47,7.05,0.52,33.29,2.98,93.7,1.01,14.2,6.95,999.75,0.05,,0.0
2020-01-05 03:00:00,2020-01-05 04:00:00,53.8,78.67,4.65,13.37,18.02,28.17,6.31,0.49,25.71,2.65,95.33,1.01,11.25,5.83,999.4,0.06,,0.0
2020-01-05 04:00:00,2020-01-05 05:00:00,47.88,74.12,3.65,13.22,16.86,27.23,6.69,0.49,26.25,2.55,95.5,0.95,16.98,7.15,999.78,0.06,,0.0
2020-01-05 05:00:00,2020-01-05 06:00:00,41.22,63.62,3.89,12.5,16.39,24.95,6.87,0.32,36.87,2.14,92.16,0.89,14.82,6.68,,0.05,,0.0
2020-01-05 06:00:00,2020-01-05 07:00:00,41.81,59.17,3.92,13.11,16.88,24.95,6.89,0.31,44.05,1.82,89.39,0.9,11.92,11.68,,0.05,,0.0
2020-01-05 07:00:00,2020-01-05 08:00:00,45.93,61.59,4.05,16.05,20.1,26.22,7.09,0.35,42.98,1.86,85.8,1.13,123.49,59.2,,0.05,,0.0
2020-01-05 08:00:00,2020-01-05 09:00:00,42.63,67.75,3.8,19.91,23.63,26.39,7.5,0.3,46.46,1.8,79.12,1.05,10.86,187.7,,0.04,,0.0
2020-01-05 09:00:00,2020-01-05 10:00:00,39.77,66.85,19.25,55.1,74.35,40.08,26.47,0.38,31.1,1.72,66.62,0.78,12.69,221.25,,0.02,,0.0
2020-01-05 10:00:00,2020-01-05 11:00:00,45.19,76.12,11.96,46.59,58.55,36.63,32.05,0.45,38.57,1.86,60.95,0.65,178.67,452.52,,0.02,,0.0
2020-01-05 11:00:00,2020-01-05 12:00:00,42.12,71.37,6.73,27.46,34.19,29.64,9.12,0.41,54.6,1.72,54.58,0.8,15.23,559.75,,0.03,,0.0
2020-01-05 12:00:00,2020-01-05 13:00:00,43.8,73.14,8.34,29.21,37.54,30.16,8.94,0.34,56.86,1.39,50.71,1.06,15.04,570.9,,0.04,,0.0
2020-01-05 13:00:00,2020-01-05 14:00:00,38.86,69.68,4.29,15.72,20.01,25.21,8.01,0.24,69.71,1.3,48.4,0.8,266.86,489.33,,0.04,,0.0
2020-01-05 14:00:00,2020-01-05 15:00:00,34.83,66.81,17.06,45.32,62.38,34.64,7.5,0.22,49.37,1.19,46.24,0.97,18.66,372.92,,0.03,,0.0
2020-01-05 15:00:00,2020-01-05 16:00:00,31.61,57.47,14.72,53.06,67.79,35.98,16.34,0.23,42.69,0.99,47.3,0.82,104.59,121.05,,0.03,,0.0
2020-01-05 16:00:00,2020-01-05 17:00:00,31.1,57.83,4.17,35.37,39.54,29.28,15.96,0.31,46.52,1.18,55.64,0.88,71.41,32.15,,0.05,,0.0
2020-01-05 17:00:00,2020-01-05 18:00:00,31.46,60.2,4.6,43.44,48.02,35.21,11.05,0.62,33.07,2.02,70.08,0.62,153.32,2.93,,0.04,,0.0
2020-01-05 18:00:00,2020-01-05 19:00:00,39.12,71.69,8.23,66.85,75.08,43.83,9.33,0.97,14.43,3.57,76.4,0.87,211.11,5.33,,0.04,,0.0
2020-01-05 19:00:00,2020-01-05 20:00:00,48.76,94.44,8.58,64.99,73.58,44.01,8.28,1.09,11.13,4.66,78.01,0.83,57.62,6.43,,0.05,,0.0
2020-01-05 20:00:00,2020-01-05 21:00:00,56.23,104.23,6.66,59.26,65.91,40.71,7.64,0.98,10.46,3.85,80.76,0.72,117.43,6.4,,0.06,,0.0
2020-01-05 21:00:00,2020-01-05 22:00:00,61.92,114.28,3.83,45.91,49.73,34.68,7.11,0.73,16.39,3.47,84.29,0.73,167.78,6.35,,0.05,,0.0
2020-01-05 22:00:00,2020-01-05 23:00:00,62.9,115.88,7.05,58.3,65.35,39.93,7.14,1.12,7.68,4.44,88.77,0.78,234.92,6.4,,0.05,,0.0
2020-01-05 23:00:00,2020-01-06 00:00:00,67.23,120.67,20.1,59.44,79.53,45.1,7.5,1.27,5.29,4.33,91.11,0.9,213.88,6.55,,0.04,,0.0
2020-01-06 00:00:00,2020-01-06 01:00:00,73.42,128.37,13.72,47.51,61.23,40.77,7.3,1.14,6.0,6.6,94.75,0.98,219.16,6.72,,0.06,,0.0
2020-01-06 01:00:00,2020-01-06 02:00:00,73.26,128.19,7.18,40.65,47.82,37.58,6.62,1.05,6.55,11.45,96.31,0.65,224.5,6.6,,0.05,,0.0
2020-01-06 02:00:00,2020-01-06 03:00:00,74.44,142.58,4.66,35.48,40.14,32.77,6.63,0.86,12.84,6.03,95.84,0.65,213.17,6.88,,0.05,,0.0
2020-01-06 03:00:00,2020-01-06 04:00:00,72.03,138.11,5.56,41.89,47.45,34.17,6.71,0.84,8.35,3.5,96.02,0.86,130.84,6.82,,0.05,,0.0
2020-01-06 04:00:00,2020-01-06 05:00:00,69.24,129.32,5.61,33.61,39.21,33.28,7.42,0.95,9.34,3.47,97.25,0.93,121.21,6.87,,0.06,,0.0
2020-01-06 05:00:00,2020-01-06 06:00:00,71.93,129.62,7.61,36.89,44.5,36.0,8.25,1.02,4.36,4.68,97.25,0.98,239.37,6.57,,0.06,,0.0
2020-01-06 06:00:00,2020-01-06 07:00:00,79.06,133.41,12.74,40.88,53.62,40.62,8.84,1.2,5.35,6.08,97.25,0.63,224.99,15.77,,0.06,,0.0
2020-01-06 07:00:00,2020-01-06 08:00:00,79.67,133.91,10.79,40.42,51.2,38.43,8.87,1.14,14.59,6.47,95.32,0.62,60.33,73.85,,0.06,,0.0
2020-01-06 08:00:00,2020-01-06 09:00:00,87.47,143.68,6.42,33.59,40.0,36.33,11.44,0.9,30.25,4.97,86.33,1.3,19.73,259.77,,0.04,,0.0
2020-01-06 09:00:00,2020-01-06 10:00:00,89.15,147.93,7.07,52.3,59.37,38.71,12.78,0.78,40.63,3.71,75.53,0.48,186.73,203.25,,0.05,,0.0
2020-01-06 10:00:00,2020-01-06 11:00:00,85.77,146.84,6.04,37.08,43.11,32.46,13.03,0.7,55.2,2.78,59.75,0.52,271.77,508.75,,0.04,,0.0
2020-01-06 11:00:00,2020-01-06 12:00:00,84.26,142.82,5.83,43.05,48.88,32.32,14.1,0.6,64.09,2.43,47.17,0.79,178.4,596.18,,0.03,,0.0
2020-01-06 12:00:00,2020-01-06 13:00:00,,,6.37,47.52,53.88,32.31,,0.55,71.56,2.03,40.74,0.94,18.84,581.6,,0.04,,0.0
2020-01-06 13:00:00,2020-01-06 14:00:00,58.87,86.24,,,,,23.37,0.44,76.67,1.82,36.5,0.77,182.06,490.3,,0.05,,0.0
2020-01-06 14:00:00,2020-01-06 15:00:00,52.3,92.03,3.57,37.5,41.07,31.84,22.18,0.4,76.51,1.77,34.01,1.14,24.31,358.6,,0.06,,0.0
2020-01-06 15:00:00,2020-01-06 16:00:00,52.27,82.4,4.47,29.41,33.87,28.25,19.25,0.42,81.15,1.44,36.16,0.96,14.11,122.33,,0.05,,0.0
2020-01-06 16:00:00,2020-01-06 17:00:00,50.78,82.23,3.55,38.78,42.33,30.69,15.21,0.54,,1.6,45.02,0.56,170.21,28.6,,0.05,,0.0
2020-01-06 17:00:00,2020-01-06 18:00:00,55.12,93.69,5.3,48.79,54.09,38.14,12.32,0.9,34.84,2.62,61.06,1.04,203.23,2.6,,0.02,,0.0
2020-01-06 18:00:00,2020-01-06 19:00:00,58.98,112.91,13.53,83.14,96.66,57.43,15.18,1.23,15.01,5.46,65.82,0.83,166.46,5.67,,0.03,,0.0
2020-01-06 19:00:00,2020-01-06 20:00:00,77.44,149.36,7.08,77.81,84.89,53.85,13.52,1.25,17.09,6.41,70.45,0.58,240.04,6.42,,0.04,,0.0
2020-01-06 20:00:00,2020-01-06 21:00:00,88.59,174.86,3.99,55.22,59.21,45.37,12.12,1.11,27.96,5.91,75.06,0.77,258.72,6.42,,0.06,,0.0
2020-01-06 21:00:00,2020-01-06 22:00:00,96.11,174.92,4.56,40.83,45.39,39.37,10.12,0.9,32.93,5.12,81.57,0.66,6.49,6.4,,0.06,,0.0
2020-01-06 22:00:00,2020-01-06 23:00:00,97.83,173.53,4.22,33.62,37.84,35.79,8.79,0.74,27.44,3.57,91.87,0.84,8.91,5.8,,0.05,,0.0
2020-01-06 23:00:00,2020-01-07 00:00:00,101.18,169.0,4.04,30.41,34.45,33.95,8.26,0.72,22.6,3.29,96.55,0.83,240.19,6.63,,0.05,,0.0
2020-01-07 00:00:00,2020-01-07 01:00:00,97.26,160.69,3.88,28.99,32.87,32.72,7.63,0.71,19.09,3.26,97.25,0.84,183.59,6.38,,0.06,,0.0
2020-01-07 01:00:00,2020-01-07 02:00:00,100.58,165.71,4.2,31.41,35.62,33.17,6.79,0.71,16.86,3.15,97.25,0.56,248.33,6.35,,0.06,,0.0
2020-01-07 02:00:00,2020-01-07 03:00:00,93.3,163.69,3.72,33.42,37.14,33.67,6.63,0.79,9.21,3.32,97.25,0.33,253.96,6.72,,0.04,,0.0
2020-01-07 03:00:00,2020-01-07 04:00:00,99.2,166.15,5.34,34.36,39.69,36.65,7.34,0.96,8.93,4.42,97.27,0.55,146.11,7.8,,0.05,,0.0
2020-01-07 04:00:00,2020-01-07 05:00:00,102.53,162.48,4.52,32.0,36.52,34.39,8.35,0.86,15.62,4.54,97.28,0.4,20.89,7.98,,0.05,,0.0
2020-01-07 05:00:00,2020-01-07 06:00:00,111.22,179.94,3.62,32.58,36.2,33.38,7.45,0.75,14.81,3.96,97.28,0.64,108.04,7.17,,0.05,,0.0
2020-01-07 06:00:00,2020-01-07 07:00:00,108.4,186.56,5.83,46.65,52.48,38.98,8.02,0.85,11.62,3.9,97.28,1.09,221.11,11.23,,0.04,,0.0
