From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-18 21:00:00,2021-06-18 22:00:00,36.75,107.0,10.4,16.78,17.35,24.4,12.18,1.46,30.52,,,,,31.0,68.75,0.3,164.25,6.0,740.0,,,32.7,
2021-06-18 22:00:00,2021-06-18 23:00:00,19.0,62.0,8.8,13.7,14.47,24.53,8.7,1.3,20.1,,,,,31.6,67.67,0.3,173.33,6.0,740.0,,,32.17,
2021-06-18 23:00:00,2021-06-19 00:00:00,9.0,34.0,9.33,11.87,13.87,24.47,7.1,1.24,19.54,,,,,31.57,66.0,0.3,164.0,6.0,740.0,,,32.1,
2021-06-19 00:00:00,2021-06-19 01:00:00,9.0,24.0,10.67,13.5,15.83,22.97,8.9,1.26,17.45,,,,,31.07,65.67,0.3,119.33,6.0,740.0,,,32.23,
2021-06-19 01:00:00,2021-06-19 02:00:00,,,10.85,12.15,15.3,23.0,11.25,1.4,16.3,,,,,29.1,65.5,0.3,82.0,6.0,740.0,,,32.7,
2021-06-19 02:00:00,2021-06-19 03:00:00,34.0,69.0,9.3,12.75,14.35,23.05,17.55,1.4,2.35,,,,,27.1,66.0,0.3,119.5,6.0,739.5,,,32.8,
2021-06-19 03:00:00,2021-06-19 04:00:00,38.33,83.33,9.5,11.73,13.97,22.77,17.83,1.4,13.21,,,,,26.87,67.0,0.3,100.0,6.0,739.0,,,32.53,
2021-06-19 04:00:00,2021-06-19 05:00:00,36.25,70.25,9.7,10.38,13.42,22.0,12.55,1.31,10.56,,,,,26.65,67.75,0.3,113.0,6.0,739.0,,,31.97,
2021-06-19 05:00:00,2021-06-19 06:00:00,25.75,48.0,9.85,11.78,14.25,22.8,11.47,1.44,24.41,,,,,30.8,68.0,0.3,145.0,6.0,739.25,,,31.75,
2021-06-19 06:00:00,2021-06-19 07:00:00,25.0,62.33,9.43,13.37,14.8,23.13,15.17,1.45,17.51,,,,,31.47,68.0,0.3,179.0,49.67,740.0,,,32.63,
2021-06-19 07:00:00,2021-06-19 08:00:00,37.0,85.0,,,,,,,18.91,,,,,33.35,63.0,0.3,169.0,94.0,740.0,,,35.2,
2021-06-19 08:00:00,2021-06-19 09:00:00,22.5,67.5,10.3,17.75,17.8,41.65,8.05,1.41,,,,,,35.45,61.0,0.3,159.0,122.0,740.0,,,35.8,
2021-06-19 09:00:00,2021-06-19 10:00:00,9.0,23.0,9.95,16.35,16.75,33.55,8.2,1.57,17.48,,,,,31.95,64.5,0.3,155.5,107.5,740.0,,,34.45,
2021-06-19 10:00:00,2021-06-19 11:00:00,12.25,29.5,8.98,13.05,14.22,28.85,8.02,1.44,17.46,,,,,26.85,62.5,0.3,142.25,122.75,740.0,,,34.95,
2021-06-19 11:00:00,2021-06-19 12:00:00,13.0,31.0,9.5,9.6,12.9,25.6,4.3,1.31,15.19,,,,,26.1,66.0,0.3,145.0,115.0,740.0,,,32.0,
2021-06-19 12:00:00,2021-06-19 13:00:00,10.0,27.0,10.05,10.25,13.65,25.95,7.1,1.26,22.39,,,,,28.05,70.0,0.3,130.0,68.0,740.0,,,30.4,
2021-06-19 13:00:00,2021-06-19 14:00:00,5.0,11.0,8.8,9.85,12.4,26.05,6.4,1.25,13.28,,,,,27.4,73.5,0.3,142.0,84.5,740.0,,,30.25,
2021-06-19 14:00:00,2021-06-19 15:00:00,,3.0,10.7,11.8,15.0,25.4,8.3,1.41,25.23,,,,,31.4,74.0,0.3,147.0,74.0,740.0,,,30.1,
2021-06-19 15:00:00,2021-06-19 16:00:00,,,8.9,12.2,13.7,26.1,7.2,1.29,20.27,,,,,31.9,73.0,0.3,117.0,36.0,739.0,,,30.1,
2021-06-19 16:00:00,2021-06-19 17:00:00,,1.0,9.75,12.6,14.65,25.5,7.15,1.31,19.61,,,,,31.45,75.5,0.3,113.0,52.5,739.5,,,29.15,
2021-06-19 17:00:00,2021-06-19 18:00:00,1.0,4.75,10.3,14.25,15.95,25.75,8.47,1.43,20.37,,,,,31.55,67.25,0.3,131.5,48.5,739.0,,,31.48,
2021-06-19 18:00:00,2021-06-19 19:00:00,1.0,16.0,9.13,15.87,15.87,27.57,8.0,1.66,16.7,,,,,28.77,66.0,0.3,123.0,13.33,739.0,,,31.73,
2021-06-19 19:00:00,2021-06-19 20:00:00,14.75,44.75,9.8,17.4,17.23,24.73,4.83,1.79,10.75,,,,,27.12,68.0,0.3,161.75,6.0,739.25,,,31.1,
2021-06-19 20:00:00,2021-06-19 21:00:00,14.0,56.0,9.67,18.57,17.7,22.87,2.5,1.97,10.43,,,,,26.97,68.0,0.3,131.33,6.0,740.0,,,31.37,
2021-06-19 21:00:00,2021-06-19 22:00:00,29.67,71.0,9.6,16.97,16.83,25.0,6.77,1.65,21.34,,,,,28.9,70.67,0.3,175.0,6.0,740.0,,,31.3,
2021-06-19 22:00:00,2021-06-19 23:00:00,29.0,75.0,10.2,19.9,18.9,25.7,17.2,1.47,19.62,,,,,31.4,71.0,0.3,200.0,6.0,740.0,,,31.5,
2021-06-19 23:00:00,2021-06-20 00:00:00,42.67,94.67,9.73,15.53,16.2,23.53,15.75,1.38,17.29,,,,,31.43,70.67,0.3,170.0,6.0,740.0,,,31.53,
2021-06-20 00:00:00,2021-06-20 01:00:00,34.0,74.0,9.73,12.57,14.63,23.33,10.57,1.25,17.65,,,,,31.4,72.0,0.3,170.67,6.0,740.0,,,30.9,
2021-06-20 01:00:00,2021-06-20 02:00:00,11.0,31.0,10.33,12.33,15.0,23.1,9.53,1.26,17.71,,,,,31.47,72.67,0.3,143.33,6.0,740.0,,,30.83,
2021-06-20 02:00:00,2021-06-20 03:00:00,10.0,35.0,9.9,13.0,15.0,24.1,8.9,1.27,14.86,,,,,31.4,72.0,0.3,163.0,6.0,740.0,,,31.2,
2021-06-20 03:00:00,2021-06-20 04:00:00,23.33,41.33,9.03,11.23,13.3,23.67,12.2,1.3,9.6,,,,,27.0,73.67,0.3,172.67,6.0,740.0,,,30.43,
2021-06-20 04:00:00,2021-06-20 05:00:00,18.0,36.0,8.95,8.5,11.83,21.95,4.05,1.17,15.7,,,,,26.48,77.0,0.3,157.25,6.0,740.0,,,28.9,
2021-06-20 05:00:00,2021-06-20 06:00:00,1.0,2.0,9.3,7.87,11.73,20.97,4.53,1.17,15.17,,,,,26.27,77.0,0.3,148.33,6.0,740.0,,,28.53,
2021-06-20 06:00:00,2021-06-20 07:00:00,1.0,2.25,10.15,8.2,12.57,22.53,6.53,1.19,21.77,,,,,29.95,77.25,0.3,140.25,10.5,740.0,,,29.05,
2021-06-20 07:00:00,2021-06-20 08:00:00,3.0,6.0,,12.8,0.8,36.2,131.9,,20.0,,,,,31.9,75.5,0.3,163.5,36.5,740.0,,,29.0,
2021-06-20 08:00:00,2021-06-20 09:00:00,5.0,9.0,10.2,14.0,15.8,29.05,7.8,1.35,,,,,,32.15,74.0,0.3,183.5,53.5,740.0,,,29.35,
2021-06-20 09:00:00,2021-06-20 10:00:00,5.0,17.0,9.9,15.7,16.4,29.2,7.75,1.4,19.06,,,,,31.6,75.0,0.3,159.5,105.0,740.0,,,29.85,
2021-06-20 10:00:00,2021-06-20 11:00:00,1.0,7.25,10.12,13.55,15.45,29.95,8.53,1.54,16.2,,,,,29.75,64.75,0.3,168.25,221.0,740.0,,,34.02,
2021-06-20 11:00:00,2021-06-20 12:00:00,1.0,14.0,9.9,12.35,14.6,29.0,7.45,1.51,8.12,,,,,27.1,67.5,0.3,171.0,99.5,740.0,,,32.85,
2021-06-20 12:00:00,2021-06-20 13:00:00,1.5,11.5,9.5,11.6,13.85,27.65,6.45,1.26,8.95,,,,,26.9,70.5,0.3,158.5,161.5,740.0,,,32.7,
2021-06-20 13:00:00,2021-06-20 14:00:00,2.0,9.0,9.3,11.17,13.53,26.25,5.3,1.26,13.61,,,,,26.83,70.0,0.3,158.75,129.0,740.0,,,32.73,
2021-06-20 14:00:00,2021-06-20 15:00:00,5.0,6.0,9.1,12.5,14.02,27.1,6.35,1.32,26.63,,,,,30.15,69.0,0.3,153.25,140.0,740.0,,,32.9,
2021-06-20 15:00:00,2021-06-20 16:00:00,4.5,9.0,11.0,12.45,15.6,27.65,6.65,1.32,22.23,,,,,32.05,63.5,0.3,156.0,260.5,740.0,,,35.65,
2021-06-20 16:00:00,2021-06-20 17:00:00,4.5,15.0,9.05,13.9,14.75,26.75,6.6,1.31,19.41,,,,,32.05,61.5,0.3,174.0,183.5,740.0,,,36.75,
2021-06-20 17:00:00,2021-06-20 18:00:00,15.0,38.0,9.8,15.25,16.1,27.9,9.55,1.51,20.64,,,,,32.0,62.0,0.3,193.0,99.0,739.0,,,35.7,
2021-06-20 18:00:00,2021-06-20 19:00:00,25.0,58.0,10.5,13.75,15.85,27.85,11.45,1.39,16.57,,,,,31.15,63.5,0.3,190.0,38.5,739.0,,,35.6,
2021-06-20 19:00:00,2021-06-20 20:00:00,10.0,27.0,10.8,12.6,15.4,28.4,9.3,1.49,3.65,,,,,27.5,68.0,0.3,178.0,6.0,740.0,,,33.4,
2021-06-20 20:00:00,2021-06-20 21:00:00,26.0,66.0,9.4,17.7,17.05,25.65,6.3,1.64,2.69,,,,,26.55,70.5,0.3,144.5,6.0,740.0,,,32.6,
2021-06-20 21:00:00,2021-06-20 22:00:00,31.75,102.75,9.22,18.15,17.15,23.88,15.9,1.55,7.85,,,,,26.38,71.75,0.3,194.25,6.0,740.0,,,32.42,
2021-06-20 22:00:00,2021-06-20 23:00:00,48.5,140.75,9.45,17.68,17.1,23.95,21.67,1.46,31.1,,,,,28.43,72.0,0.3,144.25,6.0,740.0,,,32.6,
2021-06-20 23:00:00,2021-06-21 00:00:00,20.0,31.0,11.3,12.4,15.8,24.8,,,18.5,,,,,31.7,72.0,0.3,82.0,6.0,740.0,,,32.3,
2021-06-21 00:00:00,2021-06-21 01:00:00,20.0,31.0,10.65,12.25,15.25,24.5,17.85,1.35,18.05,,,,,31.3,73.0,0.3,99.5,6.0,740.0,,,32.15,
2021-06-21 01:00:00,2021-06-21 02:00:00,21.0,44.5,9.15,14.2,15.0,25.1,21.75,1.36,16.38,,,,,31.85,74.5,0.3,131.5,6.0,740.0,,,31.65,
2021-06-21 02:00:00,2021-06-21 03:00:00,17.0,32.0,10.2,13.13,15.3,25.17,14.97,1.38,13.37,,,,,31.2,75.0,0.3,117.0,6.0,740.0,,,31.37,
2021-06-21 03:00:00,2021-06-21 04:00:00,21.0,36.0,10.0,12.6,14.8,26.1,14.2,1.43,,,,,,28.1,75.0,0.3,160.0,6.0,740.0,,,31.2,
2021-06-21 04:00:00,2021-06-21 05:00:00,26.5,53.0,10.1,10.85,14.0,24.02,11.55,1.32,5.97,,,,,27.02,75.0,0.3,94.25,6.0,740.0,,,31.18,
2021-06-21 05:00:00,2021-06-21 06:00:00,26.5,60.75,10.0,11.2,14.07,22.48,6.88,1.37,8.11,,,,,26.68,74.25,0.3,134.0,6.75,740.0,,,31.42,
2021-06-21 06:00:00,2021-06-21 07:00:00,31.0,75.0,9.5,12.4,14.3,22.0,12.1,1.4,8.37,,,,,26.3,74.0,0.3,159.0,16.0,740.0,,,31.6,
2021-06-21 07:00:00,2021-06-21 08:00:00,38.0,100.0,,16.0,,33.8,141.1,,23.28,,,,,31.73,62.33,0.3,175.0,110.0,740.0,,,36.63,
2021-06-21 08:00:00,2021-06-21 09:00:00,32.5,71.0,10.35,16.6,17.25,28.0,23.95,1.48,,,,,,32.4,57.0,0.3,144.5,168.5,740.0,,,39.15,
2021-06-21 09:00:00,2021-06-21 10:00:00,20.0,61.5,10.95,15.5,17.15,28.8,17.95,1.58,20.34,,,,,32.3,55.0,0.3,149.0,228.5,740.0,,,40.35,
2021-06-21 10:00:00,2021-06-21 11:00:00,13.0,55.0,10.05,16.05,16.7,27.45,20.05,1.61,21.02,,,,,31.7,55.0,0.3,174.0,250.5,740.0,,,40.5,
2021-06-21 11:00:00,2021-06-21 12:00:00,29.0,83.0,9.0,14.6,15.0,30.0,20.5,1.77,29.09,,,,,34.4,53.0,0.3,178.0,352.0,740.0,,,41.7,
2021-06-21 12:00:00,2021-06-21 13:00:00,32.67,61.33,,,,,,,26.8,,,,,35.97,51.33,0.3,183.0,249.67,740.0,,,42.43,
2021-06-21 13:00:00,2021-06-21 14:00:00,24.0,58.0,8.8,24.95,20.45,44.6,9.7,1.23,27.36,,,,,35.1,51.5,0.3,202.0,140.0,740.0,,,42.35,
2021-06-21 14:00:00,2021-06-21 15:00:00,25.75,52.75,10.1,18.55,18.1,34.28,12.2,1.51,28.55,,,,,32.85,49.75,0.3,199.5,236.25,740.0,,,43.88,
2021-06-21 15:00:00,2021-06-21 16:00:00,31.0,69.5,11.0,17.35,18.2,38.05,13.5,1.63,26.77,,,,,29.2,43.5,0.3,136.5,258.0,740.0,,,46.4,
2021-06-21 16:00:00,2021-06-21 17:00:00,29.0,63.67,10.17,13.73,15.6,34.03,10.13,1.33,20.99,,,,,28.33,44.67,0.3,123.0,157.33,740.0,,,45.3,
2021-06-21 17:00:00,2021-06-21 18:00:00,27.0,58.33,11.3,15.73,17.6,33.5,13.37,1.39,30.79,,,,,28.67,46.0,0.3,89.33,106.33,739.33,,,44.5,
2021-06-21 18:00:00,2021-06-21 19:00:00,30.67,70.0,10.27,19.0,18.4,31.93,10.4,1.56,24.91,,,,,28.47,47.67,0.3,78.67,31.33,739.33,,,43.07,
2021-06-21 19:00:00,2021-06-21 20:00:00,33.0,87.33,10.27,20.13,19.03,29.93,10.77,1.5,25.33,,,,,30.5,55.67,0.3,187.33,6.0,739.67,,,40.1,
2021-06-21 20:00:00,2021-06-21 21:00:00,39.0,118.0,8.65,20.5,17.9,27.9,12.55,1.76,24.03,,,,,31.65,59.0,0.3,283.5,6.0,740.0,,,38.85,
2021-06-21 21:00:00,2021-06-21 22:00:00,52.33,125.67,9.3,18.4,17.37,25.97,11.53,1.56,23.23,,,,,31.93,60.67,0.3,287.0,6.0,740.0,,,38.0,
2021-06-21 22:00:00,2021-06-21 23:00:00,37.0,89.0,9.5,17.55,17.05,25.45,12.25,1.5,22.16,,,,,31.8,61.5,0.3,220.5,6.0,740.0,,,37.75,
2021-06-21 23:00:00,2021-06-22 00:00:00,46.0,108.75,9.62,16.27,16.48,28.27,16.5,1.54,16.46,,,,,30.73,62.5,0.3,293.0,6.0,740.0,,,37.35,
2021-06-22 00:00:00,2021-06-22 01:00:00,55.0,150.0,9.85,17.85,17.55,26.75,25.9,1.49,,,,,,26.6,60.5,0.3,304.5,6.0,740.0,,,37.6,
2021-06-22 01:00:00,2021-06-22 02:00:00,130.0,249.0,10.75,12.65,15.45,23.9,15.7,1.31,10.42,,,,,26.7,60.0,0.3,305.0,6.0,740.0,,,37.5,
2021-06-22 02:00:00,2021-06-22 03:00:00,107.0,211.0,10.7,19.65,19.1,21.55,30.0,1.29,9.88,,,,,26.5,63.0,0.3,300.5,6.0,740.0,,,36.55,
2021-06-22 03:00:00,2021-06-22 04:00:00,164.0,332.0,11.17,12.43,15.67,22.43,25.43,1.19,34.45,,,,,28.27,62.0,0.3,313.33,6.0,739.33,,,36.5,
2021-06-22 04:00:00,2021-06-22 05:00:00,68.0,131.0,10.17,12.57,14.93,23.57,32.37,1.5,21.41,,,,,31.73,63.0,0.3,304.0,6.0,739.67,,,35.7,
2021-06-22 05:00:00,2021-06-22 06:00:00,63.5,128.5,9.45,13.2,14.7,24.15,24.25,1.44,18.83,,,,,32.1,62.0,0.3,315.5,8.0,740.0,,,35.55,
2021-06-22 06:00:00,2021-06-22 07:00:00,59.0,130.0,9.03,14.93,15.3,23.9,21.63,1.42,20.32,,,,,32.33,59.67,0.3,264.0,24.0,740.0,,,36.4,
2021-06-22 07:00:00,2021-06-22 08:00:00,58.0,158.0,,,,,,,20.99,,,,,32.8,54.0,0.3,59.0,89.0,740.0,,,39.2,
2021-06-22 08:00:00,2021-06-22 09:00:00,81.67,201.0,9.13,17.97,16.97,29.9,26.8,1.62,,,,,,27.93,52.0,0.3,82.33,144.67,740.0,,,41.1,
2021-06-22 09:00:00,2021-06-22 10:00:00,75.0,215.0,10.9,16.87,17.83,29.0,30.0,1.75,9.76,,,,,26.67,48.33,0.3,136.0,206.0,740.0,,,43.2,
2021-06-22 10:00:00,2021-06-22 11:00:00,80.0,205.0,9.5,15.6,16.03,26.5,32.17,1.73,35.87,,,,,27.83,44.33,0.3,124.67,268.67,740.0,,,45.0,
2021-06-22 11:00:00,2021-06-22 12:00:00,74.0,189.0,9.85,13.9,15.4,28.25,23.5,1.62,41.73,,,,,29.35,41.5,0.3,126.0,311.0,740.0,,,45.85,
2021-06-22 12:00:00,2021-06-22 13:00:00,62.0,169.67,10.97,15.9,17.4,30.3,20.7,1.63,45.17,,,,,34.73,39.67,0.3,92.33,330.33,740.0,,,46.5,
2021-06-22 13:00:00,2021-06-22 14:00:00,63.5,177.0,10.55,19.95,19.2,29.25,15.75,1.67,46.3,,,,,35.2,38.0,0.3,84.0,332.5,740.0,,,47.45,
2021-06-22 14:00:00,2021-06-22 15:00:00,58.0,176.0,9.35,20.25,18.35,27.55,15.5,1.54,45.65,,,,,34.3,37.0,0.3,108.5,273.5,740.0,,,48.3,
2021-06-22 15:00:00,2021-06-22 16:00:00,58.0,170.0,10.77,17.27,17.93,26.27,13.17,1.5,49.14,,,,,33.0,37.0,0.3,111.67,231.33,739.67,,,48.4,
2021-06-22 16:00:00,2021-06-22 17:00:00,64.0,182.0,9.7,17.4,17.1,26.9,14.1,1.51,47.06,,,,,29.5,37.0,0.3,101.0,149.0,739.0,,,48.3,
2021-06-22 17:00:00,2021-06-22 18:00:00,64.0,182.0,10.2,18.6,18.25,27.25,13.4,1.64,46.44,,,,,29.9,37.5,0.3,80.0,110.0,739.0,,,47.9,
2021-06-22 18:00:00,2021-06-22 19:00:00,66.5,184.5,10.5,18.7,18.45,25.75,13.35,1.71,42.6,,,,,28.95,38.5,0.3,116.0,24.5,739.0,,,45.8,
2021-06-22 19:00:00,2021-06-22 20:00:00,67.0,184.0,10.1,19.3,18.5,24.0,17.9,1.88,38.44,,,,,28.3,40.0,0.3,228.0,6.0,739.0,,,44.4,
2021-06-22 20:00:00,2021-06-22 21:00:00,60.5,182.0,10.15,22.85,20.4,21.5,14.45,1.98,32.85,,,,,31.4,42.5,0.3,153.5,6.0,739.5,,,42.4,
2021-06-22 21:00:00,2021-06-22 22:00:00,60.0,192.0,10.7,23.37,21.13,20.73,17.1,1.92,29.88,,,,,31.87,44.0,0.3,114.67,6.0,740.0,,,41.33,
2021-06-22 22:00:00,2021-06-22 23:00:00,59.0,196.0,10.03,20.1,18.87,21.7,14.03,1.67,31.78,,,,,31.7,44.67,0.3,106.67,6.0,740.0,,,40.57,
2021-06-22 23:00:00,2021-06-23 00:00:00,58.75,,9.7,15.07,15.93,20.75,12.9,1.51,33.48,,,,,30.6,45.0,0.3,48.5,6.0,740.0,,,40.08,
2021-06-23 00:00:00,2021-06-23 01:00:00,55.75,,10.2,10.65,13.92,21.7,19.93,1.53,29.19,,,,,26.45,45.5,0.3,46.75,6.0,740.0,,,39.6,
2021-06-23 01:00:00,2021-06-23 02:00:00,63.67,,8.83,10.97,13.0,20.37,19.83,1.45,20.75,,,,,25.9,48.0,0.3,67.33,6.0,740.0,,,38.13,
2021-06-23 02:00:00,2021-06-23 03:00:00,61.5,,10.3,12.55,15.05,19.8,15.15,1.46,17.34,,,,,26.05,51.5,0.3,255.5,6.0,740.0,,,37.25,
2021-06-23 03:00:00,2021-06-23 04:00:00,66.0,,9.5,23.05,19.95,19.0,26.5,1.61,11.29,,,,,25.65,56.0,0.3,206.0,6.0,740.0,,,34.9,
2021-06-23 04:00:00,2021-06-23 05:00:00,139.0,,9.9,20.1,18.75,20.25,36.45,1.65,27.23,,,,,29.2,56.0,0.3,274.5,6.0,740.0,,,34.9,
2021-06-23 05:00:00,2021-06-23 06:00:00,110.0,,9.27,16.83,16.5,20.47,32.87,1.64,20.4,,,,,30.47,55.33,0.3,287.33,6.33,740.0,,,34.63,
2021-06-23 06:00:00,2021-06-23 07:00:00,90.0,,10.37,21.93,20.1,20.9,54.6,1.79,18.2,,,,,30.9,54.0,0.3,214.0,24.0,740.0,,,35.87,
2021-06-23 07:00:00,2021-06-23 08:00:00,155.0,,,23.7,0.1,32.3,186.2,,21.9,,,,,31.1,47.5,0.3,295.5,79.0,740.0,,,40.25,
2021-06-23 08:00:00,2021-06-23 09:00:00,155.5,,9.65,22.45,19.8,28.5,75.25,1.94,,,,,,29.75,43.0,0.3,204.0,149.0,740.0,,,43.95,
2021-06-23 09:00:00,2021-06-23 10:00:00,140.25,,8.53,17.85,16.45,26.58,51.5,1.73,16.76,,,,,26.02,43.25,0.3,239.5,194.25,740.0,,,44.85,
2021-06-23 10:00:00,2021-06-23 11:00:00,122.33,,10.5,10.83,14.27,23.23,28.27,1.43,31.07,,,,,26.07,41.33,0.3,275.67,259.67,740.0,,,46.03,
2021-06-23 11:00:00,2021-06-23 12:00:00,92.0,,10.05,11.5,14.3,26.95,24.15,1.36,36.95,,,,,29.85,41.5,0.3,270.5,293.5,740.0,,,47.05,
2021-06-23 12:00:00,2021-06-23 13:00:00,87.0,,10.25,14.15,15.9,29.95,19.25,1.62,43.2,,,,,34.3,42.0,0.3,234.5,311.5,740.0,,,47.45,
2021-06-23 13:00:00,2021-06-23 14:00:00,59.75,182.25,8.85,17.0,16.28,28.12,17.62,1.63,45.95,,,,,34.8,41.25,0.3,266.25,308.25,740.0,,,47.9,
2021-06-23 14:00:00,2021-06-23 15:00:00,57.5,185.0,9.15,18.6,17.35,26.9,15.3,1.79,42.7,,,,,34.85,42.0,0.3,173.0,224.5,740.0,,,48.05,
2021-06-23 15:00:00,2021-06-23 16:00:00,62.0,187.5,9.8,17.0,17.0,27.45,15.5,1.88,46.39,,,,,34.4,44.5,0.3,197.5,175.0,740.0,,,47.0,
2021-06-23 16:00:00,2021-06-23 17:00:00,69.75,186.25,10.07,15.43,16.4,27.85,16.65,1.71,40.51,,,,,30.82,42.75,0.3,197.75,157.75,739.25,,,48.33,
2021-06-23 17:00:00,2021-06-23 18:00:00,70.0,194.0,9.83,16.07,16.57,27.87,16.93,1.63,34.04,,,,,30.0,45.0,0.3,193.33,86.0,739.0,,,46.8,
2021-06-23 18:00:00,2021-06-23 19:00:00,78.0,202.0,10.65,13.85,16.05,28.35,15.65,1.62,26.0,,,,,30.15,50.5,0.3,191.0,36.0,739.0,,,44.7,
2021-06-23 19:00:00,2021-06-23 20:00:00,78.0,189.0,10.4,16.35,17.1,26.85,13.85,1.85,31.98,,,,,29.25,54.5,0.3,181.0,6.0,740.0,,,41.55,
2021-06-23 20:00:00,2021-06-23 21:00:00,80.33,188.33,9.47,15.93,16.13,24.47,14.33,1.67,36.1,,,,,32.23,57.33,0.3,209.67,6.0,740.0,,,40.57,
2021-06-23 21:00:00,2021-06-23 22:00:00,51.0,119.0,10.4,11.1,14.4,22.1,9.8,1.39,26.56,,,,,31.8,65.0,0.3,215.0,6.0,740.0,,,38.7,
2021-06-23 22:00:00,2021-06-23 23:00:00,38.0,88.0,11.5,8.6,13.9,23.0,10.0,1.41,25.42,,,,,32.1,66.0,0.3,219.0,6.0,740.0,,,37.9,
2021-06-23 23:00:00,2021-06-24 00:00:00,37.67,85.67,10.9,10.53,14.47,25.13,9.2,1.39,21.95,,,,,33.77,65.0,0.3,219.33,6.0,740.0,,,37.67,
2021-06-24 00:00:00,2021-06-24 01:00:00,37.0,81.0,10.0,14.0,15.6,27.1,8.6,1.47,27.95,,,,,34.3,65.0,0.3,219.0,6.0,740.0,,,37.2,
2021-06-24 01:00:00,2021-06-24 02:00:00,36.0,108.0,10.5,9.3,13.5,26.4,10.8,1.39,,,,,,29.0,67.0,0.3,206.0,6.0,740.0,,,36.3,
2021-06-24 02:00:00,2021-06-24 03:00:00,34.5,69.5,10.65,9.5,13.7,23.7,7.85,1.25,1.1,,,,,27.95,70.5,0.3,201.5,6.0,740.0,,,35.15,
2021-06-24 03:00:00,2021-06-24 04:00:00,32.0,67.0,10.38,9.68,13.57,21.48,7.28,1.2,6.19,,,,,27.18,71.0,0.3,198.25,6.0,740.0,,,35.02,
2021-06-24 04:00:00,2021-06-24 05:00:00,29.0,70.0,11.5,6.4,12.7,19.9,4.3,1.2,21.72,,,,,26.9,72.0,0.3,183.0,6.0,740.0,,,34.9,
2021-06-24 05:00:00,2021-06-24 06:00:00,27.33,64.67,10.4,10.27,13.9,20.53,9.37,1.38,40.86,,,,,31.6,59.33,0.3,189.33,6.0,740.0,,,33.8,
2021-06-24 06:00:00,2021-06-24 07:00:00,25.67,88.67,9.37,16.5,16.37,20.63,13.3,1.4,29.73,,,,,32.57,60.67,0.3,157.0,26.67,740.0,,,32.53,
2021-06-24 07:00:00,2021-06-24 08:00:00,29.0,90.0,,,,,,,31.71,,,,,32.27,58.67,0.3,64.0,68.67,740.0,,,32.87,
2021-06-24 08:00:00,2021-06-24 09:00:00,39.0,107.0,10.07,12.03,14.6,27.23,11.73,1.43,,,,,,32.53,58.33,0.3,216.0,76.67,740.0,,,32.77,
2021-06-24 09:00:00,2021-06-24 10:00:00,32.0,104.5,9.98,20.17,18.85,28.88,13.65,1.79,28.91,,,,,30.05,55.0,0.3,195.5,122.75,740.0,,,37.02,
2021-06-24 10:00:00,2021-06-24 11:00:00,59.0,151.0,9.95,17.55,17.45,28.0,21.3,1.63,28.29,,,,,28.4,51.0,0.3,214.5,270.0,740.0,,,40.0,
2021-06-24 11:00:00,2021-06-24 12:00:00,46.0,88.0,9.43,14.03,15.17,27.7,10.73,1.62,36.44,,,,,32.03,49.33,0.3,150.0,317.67,740.0,,,41.0,
2021-06-24 12:00:00,2021-06-24 13:00:00,21.0,57.0,9.0,11.65,13.5,24.45,9.9,1.44,35.92,,,,,32.1,46.5,0.3,156.0,328.0,740.0,,,43.1,
2021-06-24 13:00:00,2021-06-24 14:00:00,27.0,89.0,9.4,14.7,15.5,23.3,11.7,1.51,40.26,,,,,33.3,43.0,0.3,77.0,280.0,740.0,,,45.4,
2021-06-24 14:00:00,2021-06-24 15:00:00,28.5,83.0,9.85,16.9,17.0,20.55,11.35,1.57,39.25,,,,,32.4,44.0,0.3,60.5,212.0,740.0,,,44.5,
2021-06-24 15:00:00,2021-06-24 16:00:00,28.0,74.75,9.1,14.88,15.33,22.43,11.2,1.48,36.95,,,,,29.35,47.0,0.3,174.25,43.0,740.0,,,41.82,
2021-06-24 16:00:00,2021-06-24 17:00:00,47.0,138.0,8.6,16.3,15.7,23.8,10.3,1.69,33.65,,,,,28.2,53.0,0.3,120.0,25.0,739.0,,,37.0,
2021-06-24 17:00:00,2021-06-24 18:00:00,69.0,207.0,10.8,22.8,21.0,20.2,8.0,2.03,18.44,,,,,26.0,52.0,0.3,84.0,27.0,739.0,,,38.2,
2021-06-24 18:00:00,2021-06-24 19:00:00,72.5,221.0,8.88,20.18,17.95,20.25,10.7,1.76,11.54,,,,,26.48,53.5,0.3,129.5,32.75,739.0,,,38.48,
2021-06-24 19:00:00,2021-06-24 20:00:00,86.0,273.75,10.07,19.85,18.73,20.22,15.28,1.8,22.71,,,,,29.0,58.5,0.3,196.75,7.0,739.25,,,36.28,
