From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2020-03-27 22:00:00,2020-03-27 23:00:00,,93.03,1.05,19.22,20.27,5.86,24.24,0.51,49.41,11.06,2.76,0.78,1.68,,,66.64,0.77,175.43,7.68,,-0.11,0.0
2020-03-27 23:00:00,2020-03-28 00:00:00,,91.27,0.77,16.9,17.63,5.79,14.28,0.47,52.05,8.95,2.63,0.67,1.39,,,74.73,0.96,266.67,8.57,,-0.11,0.0
2020-03-28 00:00:00,2020-03-28 01:00:00,,91.62,0.65,14.53,14.28,6.28,10.53,0.45,45.86,7.99,2.29,0.38,1.15,,,79.5,1.02,240.82,8.38,,-0.11,0.0
2020-03-28 01:00:00,2020-03-28 02:00:00,,87.9,0.6,14.52,14.82,6.15,9.19,0.46,42.29,6.61,2.18,0.65,1.27,,,90.16,1.04,318.27,8.15,,-0.12,0.0
2020-03-28 02:00:00,2020-03-28 03:00:00,,81.65,0.85,20.6,21.4,5.57,7.71,0.46,25.06,6.99,2.31,0.96,1.63,,,94.02,0.87,328.8,8.54,,-0.12,0.0
2020-03-28 03:00:00,2020-03-28 04:00:00,,82.9,0.68,17.93,18.05,5.94,7.29,0.44,29.4,7.49,2.04,0.79,1.32,,,92.25,1.28,296.3,9.28,,-0.11,0.0
2020-03-28 04:00:00,2020-03-28 05:00:00,,76.53,0.33,14.25,14.07,6.46,8.23,0.48,28.5,6.72,2.31,0.74,1.52,,,97.19,1.26,288.86,8.14,,-0.1,0.0
2020-03-28 05:00:00,2020-03-28 06:00:00,,81.65,1.18,15.18,16.3,6.58,7.42,0.51,25.99,8.5,2.56,0.79,1.66,,,98.09,1.15,284.35,14.68,,-0.11,0.0
2020-03-28 06:00:00,2020-03-28 07:00:00,,72.95,1.0,16.28,17.23,6.4,9.86,0.55,26.44,8.23,2.44,0.66,1.42,,,84.7,0.84,288.69,61.88,,-0.12,0.0
2020-03-28 07:00:00,2020-03-28 08:00:00,,76.57,1.12,15.7,16.3,6.81,10.92,0.55,44.92,9.88,2.53,0.62,1.28,,,63.55,1.53,320.18,110.34,,-0.14,0.0
2020-03-28 08:00:00,2020-03-28 09:00:00,,81.78,0.4,14.3,14.52,7.07,8.53,0.42,64.21,10.34,2.36,0.45,1.01,,,50.21,1.91,352.29,474.63,,-0.18,0.0
2020-03-28 09:00:00,2020-03-28 10:00:00,,83.73,0.47,13.73,13.77,6.55,9.84,0.32,81.97,6.94,1.79,0.31,0.67,,,41.8,1.81,335.07,716.54,,-0.17,0.0
2020-03-28 10:00:00,2020-03-28 11:00:00,,80.02,0.93,13.97,14.57,6.06,8.67,0.28,89.97,5.99,1.65,0.31,0.56,,,37.18,1.79,336.85,833.1,,-0.16,0.0
2020-03-28 11:00:00,2020-03-28 12:00:00,,83.65,0.35,13.45,13.2,6.01,9.94,0.27,99.56,5.89,1.52,0.14,0.34,,,33.35,1.61,306.09,877.57,,-0.14,0.0
2020-03-28 12:00:00,2020-03-28 13:00:00,,80.5,0.37,12.95,12.32,5.5,11.73,0.3,102.16,5.75,1.5,0.27,0.4,,,30.52,1.77,301.07,861.15,,-0.15,0.0
2020-03-28 13:00:00,2020-03-28 14:00:00,,73.9,0.8,12.68,13.45,5.77,10.24,0.37,104.75,4.19,1.46,0.25,0.24,,,30.33,1.59,323.69,746.43,,-0.14,0.0
2020-03-28 14:00:00,2020-03-28 15:00:00,,75.0,0.62,13.33,13.7,5.78,9.93,0.37,106.08,4.62,1.72,0.27,0.34,,,30.18,1.31,304.42,566.3,,-0.11,0.0
2020-03-28 15:00:00,2020-03-28 16:00:00,,76.1,0.8,12.17,11.6,5.44,10.2,0.38,106.85,4.23,1.44,0.28,0.38,,,30.79,1.53,266.99,369.14,,-0.14,0.0
2020-03-28 16:00:00,2020-03-28 17:00:00,,62.62,0.15,12.68,12.02,5.28,11.61,0.34,104.77,3.21,1.29,0.26,0.35,,,31.76,1.38,276.65,156.65,,-0.11,0.0
2020-03-28 17:00:00,2020-03-28 18:00:00,,65.6,0.28,13.15,12.65,5.69,11.64,0.27,79.0,3.44,1.33,0.3,0.4,,,35.48,0.92,253.47,19.63,,-0.12,0.0
2020-03-28 18:00:00,2020-03-28 19:00:00,,57.9,0.57,14.9,14.63,5.62,13.69,0.31,75.81,5.1,1.79,0.61,0.97,,,37.56,1.43,184.04,5.61,,-0.11,0.0
2020-03-28 19:00:00,2020-03-28 20:00:00,,39.27,0.67,17.62,18.1,5.6,15.71,0.5,59.9,11.46,2.85,1.07,1.76,,,42.92,1.11,215.53,7.08,,-0.12,0.0
2020-03-28 20:00:00,2020-03-28 21:00:00,,33.07,0.9,17.2,17.82,5.49,12.54,0.53,62.06,12.94,2.96,1.23,1.97,,,45.39,1.26,191.28,9.16,,-0.11,0.0
2020-03-28 21:00:00,2020-03-28 22:00:00,,24.12,0.67,16.28,16.88,5.28,16.58,0.61,69.77,12.14,3.31,1.19,2.09,,,51.01,1.03,226.37,8.65,,-0.11,0.0
2020-03-28 22:00:00,2020-03-28 23:00:00,,21.3,0.8,16.33,16.7,5.91,10.76,0.64,73.84,11.87,2.72,0.69,1.89,,,64.36,1.12,220.12,7.54,,-0.11,0.0
2020-03-28 23:00:00,2020-03-29 00:00:00,,21.2,0.6,14.63,14.23,6.1,9.5,0.64,67.96,11.27,2.98,0.32,1.07,,,72.39,1.15,253.64,7.51,,-0.12,0.0
2020-03-29 00:00:00,2020-03-29 01:00:00,,,1.57,14.93,15.75,6.08,9.41,0.64,61.38,10.94,2.15,0.48,0.88,,,79.49,1.46,299.42,7.63,,-0.11,0.0
2020-03-29 01:00:00,2020-03-29 02:00:00,,,0.7,15.88,16.55,6.26,9.17,0.7,49.3,11.87,2.26,0.51,1.12,,,82.66,1.4,296.47,7.6,,-0.13,0.0
2020-03-29 02:00:00,2020-03-29 03:00:00,,,1.82,16.08,17.9,5.86,10.24,0.58,45.87,10.33,2.33,0.55,1.14,,,80.34,1.19,337.69,8.3,,-0.12,0.0
2020-03-29 03:00:00,2020-03-29 04:00:00,,,1.1,16.15,17.18,6.04,9.09,0.55,40.88,11.17,2.51,0.59,0.85,,,75.63,1.53,353.02,8.56,,-0.14,0.0
2020-03-29 04:00:00,2020-03-29 05:00:00,,,1.23,15.23,16.0,5.98,8.07,0.33,48.71,8.21,2.15,0.51,1.03,,,61.12,1.71,349.67,7.85,,-0.15,0.0
2020-03-29 05:00:00,2020-03-29 06:00:00,,,0.78,15.38,16.15,5.93,8.09,0.31,51.03,5.31,1.79,0.33,0.75,,,59.19,1.39,339.81,14.95,,-0.13,0.0
2020-03-29 06:00:00,2020-03-29 07:00:00,,,0.4,15.68,15.25,5.88,10.18,0.29,53.76,5.76,1.93,0.33,0.83,,,53.52,1.43,347.05,57.9,,-0.12,0.0
2020-03-29 07:00:00,2020-03-29 08:00:00,,,0.48,13.42,13.6,5.78,6.75,0.24,71.55,5.48,1.91,0.31,0.77,,,45.33,2.08,349.51,90.27,,-0.2,0.0
2020-03-29 08:00:00,2020-03-29 09:00:00,,,0.25,12.88,12.5,5.43,6.52,0.22,77.53,4.08,1.47,0.22,0.45,,,41.71,2.27,351.63,530.09,,-0.23,0.0
2020-03-29 09:00:00,2020-03-29 10:00:00,,,0.3,12.05,11.52,5.7,7.14,0.25,87.13,3.56,1.31,0.18,0.35,,,40.37,2.48,335.04,796.47,,-0.24,0.0
2020-03-29 10:00:00,2020-03-29 11:00:00,,,0.55,13.68,14.15,5.63,12.08,0.32,99.7,4.85,1.27,0.15,0.31,,,39.08,2.24,325.06,903.35,,-0.21,0.0
2020-03-29 11:00:00,2020-03-29 12:00:00,,,0.2,13.5,13.1,5.54,13.01,0.35,104.84,5.25,1.2,0.15,0.26,,,38.62,2.01,317.01,943.97,,-0.19,0.0
2020-03-29 12:00:00,2020-03-29 13:00:00,,,0.37,13.4,12.72,5.48,9.52,0.32,100.91,4.48,1.22,0.14,0.25,,,36.89,1.98,321.46,909.88,,-0.17,0.0
2020-03-29 13:00:00,2020-03-29 14:00:00,,,0.77,12.62,12.38,5.6,9.38,0.33,109.29,4.25,1.37,0.13,0.25,,,34.85,1.69,314.71,796.76,,-0.17,0.0
2020-03-29 14:00:00,2020-03-29 15:00:00,,,0.7,13.52,13.7,5.48,10.03,0.33,115.19,4.41,1.38,0.18,0.23,,,34.26,1.6,335.06,597.33,,-0.15,0.0
2020-03-29 15:00:00,2020-03-29 16:00:00,,,0.78,12.7,13.2,5.79,10.09,0.4,115.11,4.36,1.33,0.18,0.23,,,32.83,1.26,315.8,387.17,,-0.12,0.0
2020-03-29 16:00:00,2020-03-29 17:00:00,,,0.33,12.25,12.32,5.42,9.62,0.34,110.29,4.04,1.34,0.17,0.24,,,32.22,1.31,244.69,170.53,,-0.12,0.0
2020-03-29 17:00:00,2020-03-29 18:00:00,,,0.27,12.75,12.68,5.85,9.47,0.29,79.11,4.18,1.4,0.19,0.28,,,35.52,1.02,246.92,19.59,,-0.12,0.0
2020-03-29 18:00:00,2020-03-29 19:00:00,,,0.6,14.47,14.82,5.41,8.94,0.29,76.15,5.57,1.48,0.23,0.38,,,39.85,0.96,219.47,4.86,,-0.12,0.0
2020-03-29 19:00:00,2020-03-29 20:00:00,,,0.33,15.72,15.27,5.64,10.4,0.48,67.29,7.63,2.15,0.81,1.28,,,46.06,1.02,221.25,8.37,,-0.11,0.0
2020-03-29 20:00:00,2020-03-29 21:00:00,,,1.0,18.12,19.07,5.49,11.4,0.6,63.97,9.28,2.54,0.89,1.51,,,52.11,0.71,282.36,7.47,,-0.12,0.0
2020-03-29 21:00:00,2020-03-29 22:00:00,,,0.7,16.43,16.5,5.94,12.68,0.66,59.86,10.85,3.14,1.03,1.93,,,56.05,0.37,168.56,9.19,,-0.11,0.0
2020-03-29 22:00:00,2020-03-29 23:00:00,,,0.93,15.75,16.62,6.01,12.81,0.6,66.34,11.4,2.93,0.93,1.94,,,61.95,1.06,271.17,9.74,,-0.12,0.0
2020-03-29 23:00:00,2020-03-30 00:00:00,,,0.2,16.5,15.7,5.9,12.88,0.64,58.36,10.37,2.38,0.7,1.5,,,69.51,1.4,298.69,8.27,,-0.11,0.0
2020-03-30 00:00:00,2020-03-30 01:00:00,,,0.83,16.33,16.43,6.16,12.25,0.57,46.67,12.88,2.66,0.61,1.46,,,74.99,1.34,295.5,8.17,,-0.11,0.0
2020-03-30 01:00:00,2020-03-30 02:00:00,,,0.45,15.23,14.85,5.83,11.22,0.45,48.9,9.45,2.4,0.51,1.07,,,78.09,1.22,303.98,7.75,,-0.12,0.0
2020-03-30 02:00:00,2020-03-30 03:00:00,,,0.28,15.35,15.45,5.68,11.83,0.49,42.88,8.2,2.37,0.46,0.96,,,83.08,1.21,311.89,6.79,,-0.11,0.0
2020-03-30 03:00:00,2020-03-30 04:00:00,,,0.27,14.58,14.43,5.91,9.59,0.47,34.31,8.19,2.38,0.57,1.08,,,83.74,1.05,276.62,7.11,,-0.11,0.0
2020-03-30 04:00:00,2020-03-30 05:00:00,,,0.43,15.38,15.6,5.52,8.75,0.38,32.56,7.49,2.49,0.56,1.1,,,72.81,0.74,228.23,8.51,,-0.12,0.0
2020-03-30 05:00:00,2020-03-30 06:00:00,,,0.55,15.6,16.1,5.51,7.93,0.4,29.95,7.12,2.78,0.7,1.38,,,73.1,0.7,201.04,15.28,,-0.11,0.0
2020-03-30 06:00:00,2020-03-30 07:00:00,,,1.62,17.75,19.25,5.37,12.76,0.51,24.52,8.17,3.05,1.08,1.78,,,69.14,0.77,312.32,61.17,,-0.14,0.0
2020-03-30 07:00:00,2020-03-30 08:00:00,,,1.53,16.4,17.23,5.38,16.57,0.43,53.0,10.09,3.17,1.22,2.08,,,45.52,0.93,274.95,92.45,,-0.12,0.0
2020-03-30 08:00:00,2020-03-30 09:00:00,,,0.6,13.88,13.7,5.14,14.33,0.24,84.4,6.65,2.53,0.63,1.26,,,30.71,1.64,309.06,466.25,,-0.13,0.0
2020-03-30 09:00:00,2020-03-30 10:00:00,,,0.23,11.8,10.77,5.37,8.67,0.17,99.55,4.91,1.92,0.34,0.58,,,26.7,2.02,337.84,736.13,,-0.19,0.0
2020-03-30 10:00:00,2020-03-30 11:00:00,,,0.4,12.22,12.12,5.69,10.29,0.21,114.91,4.81,1.67,0.26,0.44,,,26.25,2.07,345.06,900.75,,-0.19,0.0
2020-03-30 11:00:00,2020-03-30 12:00:00,,,0.1,12.58,11.83,5.44,8.43,0.22,113.05,4.93,1.54,0.18,0.38,,,24.31,2.04,321.75,940.77,,-0.2,0.0
2020-03-30 12:00:00,2020-03-30 13:00:00,,,0.4,12.18,11.55,5.41,8.44,0.25,112.92,3.98,1.45,0.23,0.35,,,24.96,1.77,323.87,899.87,,-0.19,0.0
2020-03-30 13:00:00,2020-03-30 14:00:00,,,0.8,13.38,13.67,5.42,11.34,0.28,125.59,4.63,1.56,0.24,0.33,,,25.75,1.63,304.43,790.26,,-0.16,0.0
2020-03-30 14:00:00,2020-03-30 15:00:00,,,0.93,13.03,13.75,5.63,12.82,0.27,130.92,4.91,1.62,0.23,0.3,,,26.27,1.49,305.73,632.02,,-0.14,0.0
2020-03-30 15:00:00,2020-03-30 16:00:00,,,0.83,13.47,14.07,5.24,13.18,0.33,130.3,4.57,1.55,0.23,0.33,,,27.47,1.29,269.12,402.49,,-0.13,0.0
2020-03-30 16:00:00,2020-03-30 17:00:00,,,1.23,13.63,14.12,5.2,13.35,0.38,126.62,4.53,1.48,0.26,0.35,,,28.36,1.15,250.69,170.78,,-0.12,0.0
2020-03-30 17:00:00,2020-03-30 18:00:00,,,0.95,13.85,13.5,5.49,13.92,0.37,108.91,4.56,1.51,0.28,0.38,,,31.05,1.27,232.9,16.02,,-0.11,0.0
2020-03-30 18:00:00,2020-03-30 19:00:00,,,0.75,16.2,16.73,5.39,17.41,0.54,92.6,6.86,2.05,0.53,0.85,,,35.99,1.33,199.11,6.02,,-0.11,0.0
2020-03-30 19:00:00,2020-03-30 20:00:00,,,1.75,17.23,18.8,5.41,19.39,0.64,92.56,9.63,2.96,0.79,1.52,,,37.07,1.4,187.58,7.0,,-0.11,0.0
2020-03-30 20:00:00,2020-03-30 21:00:00,,,0.78,16.62,17.35,5.87,12.41,0.57,67.79,10.07,3.25,0.84,1.72,,,43.54,1.11,261.12,6.8,,-0.12,0.0
2020-03-30 21:00:00,2020-03-30 22:00:00,,,0.45,14.95,13.7,5.97,14.4,0.48,82.08,11.08,3.26,1.08,1.88,,,45.87,0.66,188.35,8.2,,-0.11,0.0
2020-03-30 22:00:00,2020-03-30 23:00:00,,,1.03,16.7,17.25,5.82,12.22,0.45,70.24,10.73,2.89,0.7,1.5,,,51.74,0.74,235.09,7.97,,-0.12,0.0
2020-03-30 23:00:00,2020-03-31 00:00:00,,,1.13,17.73,18.8,5.57,11.1,0.56,65.08,10.65,3.02,0.76,1.71,,,54.01,0.87,156.56,8.82,,-0.12,0.0
2020-03-31 00:00:00,2020-03-31 01:00:00,,,1.75,18.67,20.4,5.3,11.95,0.52,51.6,11.43,2.76,0.97,1.9,,,60.67,0.98,270.47,8.76,,-0.12,0.0
2020-03-31 01:00:00,2020-03-31 02:00:00,,,1.38,16.5,17.85,5.68,14.38,0.58,48.69,11.02,2.82,1.04,1.95,,,64.33,1.24,289.52,9.18,,-0.11,0.0
2020-03-31 02:00:00,2020-03-31 03:00:00,,,0.9,16.55,17.43,5.86,23.44,0.59,48.63,11.63,3.09,0.85,1.81,,,71.26,1.24,304.33,9.46,,-0.12,0.0
2020-03-31 03:00:00,2020-03-31 04:00:00,,,0.9,16.3,16.88,5.68,22.79,0.56,43.39,12.57,3.53,1.03,2.1,,,77.86,1.16,255.0,8.31,,-0.12,0.0
2020-03-31 04:00:00,2020-03-31 05:00:00,,,0.6,15.88,15.9,5.79,12.63,0.46,38.44,11.11,3.41,0.85,1.84,,,82.05,1.0,246.64,8.46,,-0.12,0.0
2020-03-31 05:00:00,2020-03-31 06:00:00,,,0.7,16.6,16.82,5.37,12.76,0.42,37.47,10.69,3.24,0.87,1.84,,,83.36,0.79,214.92,17.36,,-0.12,0.0
2020-03-31 06:00:00,2020-03-31 07:00:00,,,0.3,16.83,16.85,5.41,24.25,0.54,35.47,10.68,3.04,1.08,1.95,,,72.76,0.86,237.39,58.36,,-0.12,0.0
2020-03-31 07:00:00,2020-03-31 08:00:00,,,0.5,14.8,14.67,5.65,21.97,0.45,68.05,9.63,2.73,1.08,1.91,,,57.42,1.29,283.84,86.53,,-0.11,0.0
2020-03-31 08:00:00,2020-03-31 09:00:00,,,0.38,14.35,14.52,5.29,23.99,0.37,82.0,6.85,2.33,0.49,1.18,,,45.48,1.16,262.65,521.5,,-0.12,0.0
2020-03-31 09:00:00,2020-03-31 10:00:00,,,0.3,13.15,13.28,5.12,12.89,0.18,96.85,6.54,2.23,0.46,0.9,,,24.85,1.04,175.77,798.63,,-0.12,0.0
2020-03-31 10:00:00,2020-03-31 11:00:00,,,0.2,12.42,11.75,4.77,7.12,0.17,107.73,3.44,1.75,0.3,0.53,,,22.68,1.45,261.09,881.74,,-0.14,0.0
2020-03-31 11:00:00,2020-03-31 12:00:00,,,0.62,12.17,12.33,5.14,6.61,0.22,109.69,3.31,1.63,0.27,0.46,,,23.86,1.75,324.09,892.19,,-0.17,0.0
2020-03-31 12:00:00,2020-03-31 13:00:00,,,0.67,11.97,12.03,5.28,7.27,0.24,117.61,3.62,1.61,0.25,0.4,,,22.92,1.67,311.62,890.76,,-0.14,0.0
2020-03-31 13:00:00,2020-03-31 14:00:00,,,0.85,12.48,12.32,4.98,7.92,0.36,125.41,3.88,1.73,0.21,0.37,,,22.73,2.12,306.36,765.35,,-0.17,0.0
2020-03-31 14:00:00,2020-03-31 15:00:00,,,0.33,12.67,12.1,5.29,8.98,0.42,130.82,3.5,1.71,0.2,0.33,,,22.65,2.1,333.62,598.18,,-0.19,0.0
2020-03-31 15:00:00,2020-03-31 16:00:00,,,0.5,12.15,11.68,5.31,11.72,0.36,136.93,3.42,1.76,0.21,0.31,,,23.89,1.76,302.35,417.44,,-0.14,0.0
2020-03-31 16:00:00,2020-03-31 17:00:00,,,0.47,12.8,12.95,5.26,13.6,0.34,132.71,3.22,1.67,0.2,0.27,,,25.39,1.48,300.16,164.79,,-0.12,0.0
2020-03-31 17:00:00,2020-03-31 18:00:00,,,0.62,13.03,13.6,5.91,14.56,0.45,90.75,3.79,2.19,0.21,0.32,,,31.83,1.04,258.39,15.77,,-0.12,0.0
2020-03-31 18:00:00,2020-03-31 19:00:00,,,0.73,15.57,16.25,5.96,13.2,0.51,78.29,5.57,2.15,0.44,0.74,,,36.27,0.91,188.46,5.53,,-0.12,0.0
2020-03-31 19:00:00,2020-03-31 20:00:00,,,0.7,17.27,17.98,5.96,14.08,0.7,66.48,6.81,2.29,0.72,1.19,,,42.41,0.66,246.22,7.79,,-0.12,0.0
2020-03-31 20:00:00,2020-03-31 21:00:00,,,0.98,24.7,25.65,5.79,14.88,0.78,29.48,12.28,3.79,1.34,2.45,,,48.29,0.79,181.97,9.17,,-0.12,0.0
2020-03-31 21:00:00,2020-03-31 22:00:00,,,1.1,22.32,23.3,5.22,17.55,0.66,58.91,15.76,5.21,2.92,4.19,,,51.57,1.59,194.77,9.61,,-0.11,0.0
2020-03-31 22:00:00,2020-03-31 23:00:00,,,0.8,16.85,16.95,6.39,10.2,0.49,50.79,10.65,2.81,0.88,1.83,,,69.06,1.18,208.03,6.44,,-0.12,0.0
2020-03-31 23:00:00,2020-04-01 00:00:00,,,1.23,15.6,16.8,6.12,8.28,0.49,41.64,9.98,2.51,0.66,1.43,,,76.04,0.83,295.89,6.89,,-0.11,0.0
2020-04-01 00:00:00,2020-04-01 01:00:00,,,0.4,14.3,14.35,5.99,6.88,0.41,40.04,7.7,2.18,0.64,1.24,,,81.26,1.03,209.91,8.81,,-0.11,0.0
2020-04-01 01:00:00,2020-04-01 02:00:00,,,2.07,14.85,15.75,5.9,6.76,0.42,40.72,7.02,2.06,0.46,1.02,,,86.68,1.05,194.05,8.3,,-0.14,0.0
2020-04-01 02:00:00,2020-04-01 03:00:00,,,0.3,13.92,13.6,6.03,5.69,0.45,35.94,6.97,2.0,0.4,0.91,,,94.07,0.58,196.47,8.3,,-0.11,0.0
2020-04-01 03:00:00,2020-04-01 04:00:00,,,1.12,13.77,14.85,5.97,4.8,0.44,31.68,6.46,2.04,0.45,0.93,,,98.9,0.73,217.45,9.04,,-0.11,0.0
2020-04-01 04:00:00,2020-04-01 05:00:00,,,0.62,14.08,14.43,5.89,4.42,0.39,29.81,6.0,1.96,0.48,0.93,,,99.06,0.65,254.47,9.39,,-0.06,0.0
2020-04-01 05:00:00,2020-04-01 06:00:00,,,0.52,13.6,13.9,5.98,4.2,0.4,34.92,5.52,1.93,0.41,0.87,,,99.07,0.82,222.53,17.97,,-0.12,0.0
2020-04-01 06:00:00,2020-04-01 07:00:00,,,1.03,13.9,14.45,6.47,3.91,0.46,45.81,6.01,2.04,0.46,0.97,,,99.03,1.52,192.72,68.65,,-0.1,0.0
2020-04-01 07:00:00,2020-04-01 08:00:00,,,1.3,14.55,15.68,6.25,4.69,0.36,53.72,5.96,2.05,0.48,0.97,,,88.94,1.61,196.44,108.74,,-0.09,0.0
2020-04-01 08:00:00,2020-04-01 09:00:00,,,0.68,13.85,14.12,6.75,11.92,0.43,67.56,4.63,1.71,0.31,0.68,,,63.48,1.33,209.26,454.45,,-0.1,0.0
2020-04-01 09:00:00,2020-04-01 10:00:00,,,0.65,13.55,13.35,6.5,14.71,0.45,82.2,6.0,1.83,0.34,0.75,,,54.08,1.62,265.25,708.6,,-0.14,0.0
2020-04-01 10:00:00,2020-04-01 11:00:00,,,1.02,13.57,14.45,6.11,13.26,0.48,85.39,6.0,1.93,0.59,0.81,,,55.63,1.72,266.39,811.15,,-0.16,0.0
2020-04-01 11:00:00,2020-04-01 12:00:00,,,0.57,17.7,18.23,5.9,25.26,0.52,88.74,5.87,1.84,0.54,0.67,,,51.96,1.89,270.48,837.75,,-0.14,0.0
2020-04-01 12:00:00,2020-04-01 13:00:00,,,1.23,16.0,17.2,5.7,25.23,0.55,106.23,5.82,1.63,0.39,0.49,,,44.34,1.52,277.3,812.21,,-0.14,0.0
2020-04-01 13:00:00,2020-04-01 14:00:00,,,0.93,14.3,14.62,5.78,22.48,0.57,111.57,5.68,1.5,0.25,0.36,,,42.46,1.32,265.39,700.76,,-0.12,0.0
2020-04-01 14:00:00,2020-04-01 15:00:00,,,0.85,13.18,13.77,6.26,25.63,0.47,122.38,4.58,1.42,0.22,0.3,,,36.33,1.2,234.04,555.68,,-0.12,0.0
2020-04-01 15:00:00,2020-04-01 16:00:00,,,0.4,13.03,12.92,5.94,25.31,0.41,125.16,3.95,1.4,0.23,0.3,,,33.85,1.12,245.99,327.1,,-0.12,0.0
2020-04-01 16:00:00,2020-04-01 17:00:00,,,1.0,14.3,15.25,5.58,21.71,0.43,109.5,3.89,1.41,0.24,0.31,,,42.68,1.5,230.9,125.25,,-0.12,0.0
2020-04-01 17:00:00,2020-04-01 18:00:00,,,1.02,17.27,18.3,5.71,31.35,0.49,75.08,4.11,1.52,0.24,0.44,,,62.51,2.36,198.01,25.0,,-0.09,0.0
2020-04-01 18:00:00,2020-04-01 19:00:00,,,1.2,15.03,16.1,5.65,18.91,0.38,66.43,4.36,1.62,0.28,0.66,,,68.78,1.63,246.2,6.52,,-0.12,0.0
2020-04-01 19:00:00,2020-04-01 20:00:00,,,0.9,14.95,15.62,6.08,16.54,0.35,72.39,4.06,1.64,0.32,0.65,,,58.86,1.68,260.86,8.19,,-0.17,0.0
2020-04-01 20:00:00,2020-04-01 21:00:00,,,0.6,13.72,12.55,5.91,13.64,0.36,76.34,3.85,1.56,0.26,0.57,,,59.96,1.11,263.6,7.42,,-0.14,0.0
2020-04-01 21:00:00,2020-04-01 22:00:00,,,0.27,14.25,14.3,5.57,8.45,0.44,72.76,3.98,1.61,0.31,0.65,,,59.52,0.67,281.21,7.03,,-0.11,0.0
2020-04-01 22:00:00,2020-04-01 23:00:00,,,0.38,15.48,15.62,5.42,7.9,0.42,73.9,4.39,1.94,0.48,0.93,,,60.33,1.18,288.08,8.38,,-0.1,0.0
2020-04-01 23:00:00,2020-04-02 00:00:00,,,0.43,14.33,13.93,5.68,7.16,0.47,67.81,4.64,1.81,0.35,0.71,,,64.81,1.18,223.21,7.67,,-0.14,0.0
2020-04-02 00:00:00,2020-04-02 01:00:00,,,0.38,14.82,14.97,5.27,7.74,0.4,60.08,5.06,1.81,0.35,0.71,,,68.44,0.9,258.32,7.04,,-0.12,0.0
2020-04-02 01:00:00,2020-04-02 02:00:00,,,0.67,14.2,14.43,5.34,8.67,0.36,54.5,4.48,1.72,0.38,0.68,,,71.88,0.97,282.11,8.61,,-0.1,0.0
2020-04-02 02:00:00,2020-04-02 03:00:00,,,0.53,14.12,14.2,5.67,9.85,0.39,51.61,5.03,2.09,0.56,1.14,,,77.48,1.17,312.97,9.08,,-0.12,0.0
2020-04-02 03:00:00,2020-04-02 04:00:00,,,1.2,14.35,14.12,5.49,10.02,0.35,50.89,4.69,2.13,0.51,1.13,,,78.34,1.2,314.89,8.49,,-0.14,0.0
2020-04-02 04:00:00,2020-04-02 05:00:00,,,0.63,13.9,13.9,5.52,8.32,0.38,42.59,4.83,2.04,0.41,0.76,,,80.72,0.82,303.74,8.22,,-0.12,0.0
2020-04-02 05:00:00,2020-04-02 06:00:00,,,0.47,15.25,15.45,5.14,8.47,0.41,37.18,4.79,2.1,0.55,0.92,,,85.13,1.09,283.43,17.3,,-0.12,0.0
2020-04-02 06:00:00,2020-04-02 07:00:00,,,0.1,15.7,15.4,5.37,10.4,0.43,38.14,5.03,2.23,0.75,1.17,,,77.82,0.77,263.95,69.53,,-0.12,0.0
2020-04-02 07:00:00,2020-04-02 08:00:00,,,0.2,14.12,14.08,5.67,12.03,0.44,55.38,4.68,2.18,0.46,0.9,,,73.34,1.11,259.38,132.0,,-0.12,0.0
2020-04-02 08:00:00,2020-04-02 09:00:00,,,0.7,13.88,13.35,5.79,10.11,0.38,63.31,4.57,2.01,0.43,0.87,,,72.66,1.3,267.26,414.86,,-0.11,0.0
2020-04-02 09:00:00,2020-04-02 10:00:00,,,0.62,15.8,16.05,5.71,13.4,0.34,65.62,4.48,2.03,0.6,0.77,,,69.93,1.38,255.0,688.44,,-0.14,0.0
2020-04-02 10:00:00,2020-04-02 11:00:00,,,0.95,22.05,22.95,5.13,38.88,0.4,67.73,4.85,1.92,1.01,0.81,,,62.07,1.66,281.5,788.33,,-0.13,0.0
2020-04-02 11:00:00,2020-04-02 12:00:00,,,0.15,17.68,17.65,5.49,25.3,0.54,88.41,5.8,2.15,0.89,0.83,,,56.88,1.17,286.46,803.48,,-0.12,0.0
2020-04-02 12:00:00,2020-04-02 13:00:00,,,0.7,14.18,14.28,5.8,14.79,0.49,89.39,6.66,2.06,0.5,0.64,,,50.15,1.07,196.3,784.71,,-0.11,0.0
2020-04-02 13:00:00,2020-04-02 14:00:00,,,0.12,13.5,13.05,6.03,12.83,0.41,94.64,5.83,1.81,0.37,0.53,,,47.06,1.47,234.84,696.11,,-0.15,0.0
2020-04-02 14:00:00,2020-04-02 15:00:00,,,0.93,12.25,12.2,6.26,14.5,0.35,103.59,4.94,1.59,0.29,0.39,,,40.74,1.61,231.94,565.5,,-0.15,0.0
