From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),AT (degree C),RF (mm)
2021-01-24 19:00:00,2021-01-24 20:00:00,61.48,147.78,,,,,10.48,0.65,16.77,,,,,,,,,,,,,
2021-01-24 20:00:00,2021-01-24 21:00:00,57.8,160.39,,,,,11.14,0.73,16.67,,,,,,,,,,,,,
2021-01-24 21:00:00,2021-01-24 22:00:00,60.17,141.98,,,,,11.2,0.88,15.94,,,,,,,,,,,,,
2021-01-24 22:00:00,2021-01-24 23:00:00,62.41,192.36,,,,,11.13,1.1,14.39,,,,,,,,,,,,,
2021-01-24 23:00:00,2021-01-25 00:00:00,61.74,167.9,,,,,11.03,0.89,15.59,,,,,,,,,,,,,
2021-01-25 00:00:00,2021-01-25 01:00:00,66.78,104.2,,,,,10.68,0.81,15.79,,,,,,,,,,,,,
2021-01-25 01:00:00,2021-01-25 02:00:00,62.84,130.33,,,,,10.93,0.88,15.66,,,,,,,,,,,,,
2021-01-25 02:00:00,2021-01-25 03:00:00,65.36,121.13,,,,,10.95,0.92,15.56,,,,,,,,,,,,,
2021-01-25 03:00:00,2021-01-25 04:00:00,62.73,147.4,,,,,10.79,0.92,16.0,,,,,,,,,,,,,
2021-01-25 04:00:00,2021-01-25 05:00:00,59.57,171.18,,,,,10.44,0.89,16.49,,,,,,,,,,,,,
2021-01-25 05:00:00,2021-01-25 06:00:00,61.89,149.36,,,,,10.63,0.94,16.26,,,,,,,,,,,,,
2021-01-25 06:00:00,2021-01-25 07:00:00,69.56,121.13,,,,,10.75,0.88,15.59,,,,,,,,,,,,,
2021-01-25 07:00:00,2021-01-25 08:00:00,67.85,129.53,,,,,10.66,0.82,17.21,,,,,,,,,,,,,
2021-01-25 08:00:00,2021-01-25 09:00:00,66.82,158.7,,,,,10.38,0.92,17.95,,,,,,,,,,,,,
2021-01-25 09:00:00,2021-01-25 10:00:00,60.95,154.72,,,,,10.07,0.79,17.72,,,,,,,,,,,,,
2021-01-25 10:00:00,2021-01-25 11:00:00,62.54,141.98,,,,,10.32,0.83,17.32,,,,,,,,,,,,,
2021-01-25 11:00:00,2021-01-25 12:00:00,,,3.44,25.45,28.89,,10.81,0.88,22.93,,,,,,,,,,,,,
2021-01-25 12:00:00,2021-01-25 13:00:00,92.49,170.9,2.91,23.42,26.34,16.65,9.72,0.86,20.04,,,,,,,,,,,,,
2021-01-25 13:00:00,2021-01-25 14:00:00,89.17,161.0,3.17,19.91,23.08,16.76,9.16,0.69,21.05,,,,,,,,,,,,,
2021-01-25 14:00:00,2021-01-25 15:00:00,81.23,162.71,3.15,19.22,22.37,16.67,9.08,0.58,18.25,,,,,,,,,,,,,
2021-01-25 15:00:00,2021-01-25 16:00:00,71.64,165.02,3.04,15.94,18.98,16.19,9.28,0.52,18.28,,,,,,,,,,,,,
2021-01-25 16:00:00,2021-01-25 17:00:00,65.66,125.57,3.16,25.23,28.4,17.46,10.1,0.63,17.48,,,,,,,,,,,,,
2021-01-25 17:00:00,2021-01-25 18:00:00,63.6,151.61,3.18,31.23,34.41,18.26,9.98,0.8,18.32,,,,,,,,,,,,,
2021-01-25 18:00:00,2021-01-25 19:00:00,66.39,208.51,6.27,54.74,61.01,22.06,9.9,1.29,16.03,,,,,,,,,,,,,
2021-01-25 19:00:00,2021-01-25 20:00:00,72.94,220.69,4.23,51.39,55.61,21.14,9.94,1.62,14.29,,,,,,,,,,,,,
2021-01-25 20:00:00,2021-01-25 21:00:00,83.04,236.92,3.3,30.48,33.78,18.17,10.57,1.39,15.07,,,,,,,,,,,,,
2021-01-25 21:00:00,2021-01-25 22:00:00,89.78,232.24,3.25,28.89,32.14,17.97,10.69,1.34,15.29,,,,,,,,,,,,,
2021-01-25 22:00:00,2021-01-25 23:00:00,89.83,204.36,3.22,26.75,29.97,17.7,10.51,1.23,15.46,,,,,,,,,,,,,
2021-01-25 23:00:00,2021-01-26 00:00:00,88.0,198.91,3.26,28.89,32.16,17.96,10.16,1.29,15.65,,,,,,,,,,,,,
2021-01-26 00:00:00,2021-01-26 01:00:00,94.19,198.9,3.34,30.38,33.78,18.19,10.44,1.37,14.99,,,,,,,,,,,,,
2021-01-26 01:00:00,2021-01-26 02:00:00,101.45,209.51,3.4,34.53,37.92,18.77,10.81,1.43,14.43,,,,,,,,,,,,,
2021-01-26 02:00:00,2021-01-26 03:00:00,100.0,214.55,3.41,39.15,42.55,19.36,10.89,1.41,13.86,,,,,,,,,,,,,
2021-01-26 03:00:00,2021-01-26 04:00:00,95.55,206.17,3.31,35.99,39.3,18.91,10.62,1.23,14.55,,,,,,,,,,,,,
2021-01-26 04:00:00,2021-01-26 05:00:00,90.29,192.42,3.21,25.85,29.06,17.55,10.18,1.07,16.0,,,,,,,,,,,,,
2021-01-26 05:00:00,2021-01-26 06:00:00,82.71,177.92,3.13,21.26,24.4,16.95,10.23,1.02,17.2,,,,,,,,,,,,,
2021-01-26 06:00:00,2021-01-26 07:00:00,85.7,169.19,3.16,21.89,25.05,17.02,10.51,1.04,15.12,,,,,,,,,,,,,
2021-01-26 07:00:00,2021-01-26 08:00:00,82.72,144.73,3.53,23.56,27.1,17.32,10.2,1.17,15.06,,,,,,,,,,,,,
2021-01-26 08:00:00,2021-01-26 09:00:00,75.06,143.89,3.8,23.6,27.41,17.38,9.94,1.07,15.67,,,,,,,,,,,,,
2021-01-26 09:00:00,2021-01-26 10:00:00,71.0,137.34,3.58,21.48,25.06,17.05,9.77,1.01,16.09,,,,,,,,,,,,,
2021-01-26 10:00:00,2021-01-26 11:00:00,66.35,140.64,3.54,22.82,26.36,17.21,9.96,0.99,16.55,,,,,,,,,,,,,
2021-01-26 11:00:00,2021-01-26 12:00:00,62.6,184.78,3.58,26.89,30.47,17.73,9.98,1.0,16.99,,,,,,,,,,,,,
2021-01-26 12:00:00,2021-01-26 13:00:00,65.52,194.13,3.51,29.4,32.91,18.08,10.12,0.96,17.82,,,,,,,,,,,,,
2021-01-26 13:00:00,2021-01-26 14:00:00,67.31,162.52,3.52,32.83,36.34,18.55,9.94,0.78,18.12,,,,,,,,,,,,,
2021-01-26 14:00:00,2021-01-26 15:00:00,66.94,164.44,3.42,36.27,39.69,18.98,10.0,0.88,18.38,,,,,,,,,,,,,
2021-01-26 15:00:00,2021-01-26 16:00:00,65.58,192.58,3.28,34.86,38.14,18.76,10.08,0.86,18.14,,,,,,,,,,,,,
2021-01-26 16:00:00,2021-01-26 17:00:00,60.15,169.62,3.1,24.2,27.3,17.31,10.69,0.77,18.5,,,,,,,,,,,,,
2021-01-26 17:00:00,2021-01-26 18:00:00,62.88,151.38,3.1,23.0,26.1,17.15,10.36,0.87,18.61,,,,,,,,,,,,,
2021-01-26 18:00:00,2021-01-26 19:00:00,76.7,173.77,3.14,27.54,30.68,17.74,10.42,1.06,17.23,,,,,,,,,,,,,
2021-01-26 19:00:00,2021-01-26 20:00:00,87.56,230.31,3.31,34.1,37.41,18.69,10.83,1.12,16.21,,,,,,,,,,,,,
2021-01-26 20:00:00,2021-01-26 21:00:00,86.61,235.54,3.43,34.97,38.4,18.84,10.04,1.18,15.03,,,,,,,,,,,,,
2021-01-26 21:00:00,2021-01-26 22:00:00,84.71,221.22,4.48,36.6,41.08,19.24,9.69,1.19,15.13,,,,,,,,,,,,,
2021-01-26 22:00:00,2021-01-26 23:00:00,83.31,216.19,3.42,30.86,34.28,18.26,9.7,1.19,15.57,,,,,,,,,,,,,
2021-01-26 23:00:00,2021-01-27 00:00:00,81.18,200.34,3.17,26.19,29.36,17.57,9.93,1.1,15.91,,,,,,,,,,,,,
2021-01-27 00:00:00,2021-01-27 01:00:00,87.89,178.57,3.3,26.03,29.35,17.56,10.48,1.08,14.63,,,,,,,,,,,,,
2021-01-27 01:00:00,2021-01-27 02:00:00,88.29,179.8,3.28,25.95,29.24,17.57,10.18,1.08,14.55,,,,,,,,,,,,,
2021-01-27 02:00:00,2021-01-27 03:00:00,85.57,188.9,3.25,28.14,31.39,17.85,10.15,1.18,15.7,,,,,,,,,,,,,
2021-01-27 03:00:00,2021-01-27 04:00:00,88.58,222.25,3.29,31.07,34.36,18.27,10.2,1.35,15.54,,,,,,,,,,,,,
2021-01-27 04:00:00,2021-01-27 05:00:00,90.72,240.98,3.24,28.44,31.68,17.88,10.23,1.19,15.0,,,,,,,,,,,,,
2021-01-27 05:00:00,2021-01-27 06:00:00,89.23,213.6,3.23,25.86,29.08,17.55,10.11,1.1,14.88,,,,,,,,,,,,,
2021-01-27 06:00:00,2021-01-27 07:00:00,91.02,205.19,3.36,27.29,30.64,17.75,10.01,1.12,15.26,,,,,,,,,,,,,
2021-01-27 07:00:00,2021-01-27 08:00:00,93.05,195.89,3.58,25.3,28.88,17.57,9.88,1.01,17.18,,,,,,,,,,,,,
2021-01-27 08:00:00,2021-01-27 09:00:00,88.61,186.09,3.56,22.56,26.12,17.16,10.35,0.91,16.82,,,,,,,,,,,,,
2021-01-27 09:00:00,2021-01-27 10:00:00,81.52,162.09,3.7,24.67,28.37,17.47,10.28,0.88,16.3,,,,,,,,,,,,,
2021-01-27 10:00:00,2021-01-27 11:00:00,73.57,163.04,3.79,27.63,31.41,17.92,10.05,0.78,17.13,,,,,,,,,,,,,
2021-01-27 11:00:00,2021-01-27 12:00:00,71.08,164.5,4.13,36.78,40.91,19.18,9.97,0.78,17.0,,,,,,,,,,,,,
2021-01-27 12:00:00,2021-01-27 13:00:00,73.38,141.84,4.21,39.89,44.11,,10.7,0.73,18.69,,,,,,,,,,,,,
2021-01-27 13:00:00,2021-01-27 14:00:00,70.11,140.97,3.25,18.45,21.69,16.55,10.65,0.65,19.06,,,,,,,,,,,,,
2021-01-27 14:00:00,2021-01-27 15:00:00,62.1,141.39,3.19,19.14,22.33,16.64,10.36,0.58,24.65,,,,,,,,,,,,,
2021-01-27 15:00:00,2021-01-27 16:00:00,58.27,138.97,3.23,24.12,27.35,17.32,10.09,0.55,20.48,,,,,,,,,,,,,
2021-01-27 16:00:00,2021-01-27 17:00:00,57.86,121.91,3.18,26.23,29.41,17.6,10.29,0.57,19.33,,,,,,,,,,,,,
2021-01-27 17:00:00,2021-01-27 18:00:00,55.0,143.62,3.14,26.31,29.45,17.59,10.16,0.65,18.0,,,,,,,,,,,,,
2021-01-27 18:00:00,2021-01-27 19:00:00,57.72,161.07,3.15,23.95,27.1,17.28,10.44,0.69,17.3,,,,,,,,,,,,,
2021-01-27 19:00:00,2021-01-27 20:00:00,59.84,146.85,3.21,25.2,28.41,17.43,10.33,0.77,17.31,,,,,,,,,,,,,
2021-01-27 20:00:00,2021-01-27 21:00:00,57.52,172.75,3.28,28.45,31.73,17.87,10.73,0.97,17.12,,,,,,,,,,,,,
2021-01-27 21:00:00,2021-01-27 22:00:00,59.16,184.28,3.21,26.78,29.99,17.68,10.72,1.02,16.98,,,,,,,,,,,,,
2021-01-27 22:00:00,2021-01-27 23:00:00,64.11,173.23,3.2,24.51,27.71,17.37,10.95,0.96,15.56,,,,,,,,,,,,,
2021-01-27 23:00:00,2021-01-28 00:00:00,65.05,170.3,3.22,24.47,27.68,17.36,11.0,0.92,15.29,,,,,,,,,,,,,
2021-01-28 00:00:00,2021-01-28 01:00:00,69.76,159.6,3.24,27.07,30.3,17.7,10.06,0.93,15.91,,,,,,,,,,,,,
2021-01-28 01:00:00,2021-01-28 02:00:00,72.88,169.44,3.22,27.58,30.81,17.76,10.12,0.93,16.29,,,,,,,,,,,,,
2021-01-28 02:00:00,2021-01-28 03:00:00,70.77,184.75,3.21,31.61,34.82,18.34,10.39,1.01,16.28,,,,,,,,,,,,,
2021-01-28 03:00:00,2021-01-28 04:00:00,74.14,181.19,3.23,30.19,33.42,18.12,10.5,0.93,15.13,,,,,,,,,,,,,
2021-01-28 04:00:00,2021-01-28 05:00:00,72.83,185.51,3.24,26.01,29.26,17.61,10.65,0.79,15.11,,,,,,,,,,,,,
2021-01-28 05:00:00,2021-01-28 06:00:00,69.84,180.81,3.25,24.85,28.09,17.43,10.52,0.81,16.71,,,,,,,,,,,,,
2021-01-28 06:00:00,2021-01-28 07:00:00,76.98,185.0,3.29,22.66,25.95,17.13,10.64,0.88,16.99,,,,,,,,,,,,,
2021-01-28 07:00:00,2021-01-28 08:00:00,79.32,181.9,3.67,24.73,28.4,17.49,10.77,0.92,15.29,,,,,,,,,,,,,
2021-01-28 08:00:00,2021-01-28 09:00:00,74.91,189.89,3.84,24.84,28.68,17.54,10.29,0.9,16.17,,,,,,,,,,,,,
2021-01-28 09:00:00,2021-01-28 10:00:00,72.4,213.07,3.75,25.19,28.94,17.6,10.04,0.85,17.39,,,,,,,,,,,,,
2021-01-28 10:00:00,2021-01-28 11:00:00,70.87,195.09,3.61,26.81,30.42,17.75,10.04,0.8,18.55,,,,,,,,,,,,,
2021-01-28 11:00:00,2021-01-28 12:00:00,68.66,157.75,3.74,31.2,34.94,18.39,10.28,0.74,19.58,,,,,,,,,,,,,
2021-01-28 12:00:00,2021-01-28 13:00:00,71.8,138.27,3.78,32.01,35.79,18.47,10.25,0.66,19.66,,,,,,,,,,,,,
2021-01-28 13:00:00,2021-01-28 14:00:00,67.29,160.17,3.21,18.43,21.65,16.56,10.04,0.6,21.68,,,,,,,,,,,,,
2021-01-28 14:00:00,2021-01-28 15:00:00,57.72,162.25,3.19,16.55,19.75,16.31,9.93,0.57,22.03,,,,,,,,,,,,,
2021-01-28 15:00:00,2021-01-28 16:00:00,54.42,131.43,3.17,17.87,21.04,16.5,9.95,0.57,22.75,,,,,,,,,,,,,
2021-01-28 16:00:00,2021-01-28 17:00:00,51.13,144.16,3.17,25.87,29.05,17.55,10.43,0.49,20.2,,,,,,,,,,,,,
2021-01-28 17:00:00,2021-01-28 18:00:00,51.05,140.61,3.17,31.65,34.83,18.32,10.04,0.51,19.09,,,,,,,,,,,,,
2021-01-28 18:00:00,2021-01-28 19:00:00,57.04,156.21,6.27,39.46,45.73,19.94,10.01,0.77,18.1,,,,,,,,,,,,,
2021-01-28 19:00:00,2021-01-28 20:00:00,69.46,216.82,54.38,98.05,152.43,37.65,10.02,1.38,14.49,,,,,,,,,,,,,
2021-01-28 20:00:00,2021-01-28 21:00:00,78.05,266.92,8.17,59.36,67.53,23.04,10.27,1.14,14.53,,,,,,,,,,,,,
2021-01-28 21:00:00,2021-01-28 22:00:00,77.21,242.06,3.61,36.33,39.94,19.05,10.35,1.0,14.83,,,,,,,,,,,,,
2021-01-28 22:00:00,2021-01-28 23:00:00,71.94,163.26,3.93,36.73,40.66,19.19,10.14,0.83,15.89,,,,,,,,,,,,,
2021-01-28 23:00:00,2021-01-29 00:00:00,68.0,129.48,3.24,26.34,29.58,17.61,10.27,0.87,16.95,,,,,,,,,,,,,
2021-01-29 00:00:00,2021-01-29 01:00:00,69.09,123.09,3.09,25.71,28.86,17.5,10.19,0.83,15.92,,,,,,,,,,,,,
2021-01-29 01:00:00,2021-01-29 02:00:00,70.19,135.85,3.09,25.93,29.03,17.54,10.27,0.84,14.93,,,,,,,,,,,,,
2021-01-29 02:00:00,2021-01-29 03:00:00,66.16,149.18,3.17,26.55,29.73,17.64,10.21,0.91,14.19,,,,,,,,,,,,,
2021-01-29 03:00:00,2021-01-29 04:00:00,65.81,129.16,3.26,32.13,35.39,18.38,10.06,1.07,14.3,,,,,,,,,,,,,
2021-01-29 04:00:00,2021-01-29 05:00:00,69.83,144.02,3.34,34.71,38.05,18.76,10.51,1.1,14.57,,,,,,,,,,,,,
2021-01-29 05:00:00,2021-01-29 06:00:00,72.44,197.36,3.33,32.56,35.89,18.43,10.62,1.1,14.49,,,,,,,,,,,,,
2021-01-29 06:00:00,2021-01-29 07:00:00,78.4,196.45,3.8,35.45,39.26,18.93,10.64,1.17,13.84,,,,,,,,,,,,,
2021-01-29 07:00:00,2021-01-29 08:00:00,86.91,237.81,5.25,39.33,44.58,19.77,10.35,1.34,14.5,,,,,,,,,,,,,
2021-01-29 08:00:00,2021-01-29 09:00:00,95.3,258.69,5.11,39.0,44.11,19.69,10.24,1.07,15.55,,,,,,,,,,,,,
2021-01-29 09:00:00,2021-01-29 10:00:00,95.31,199.95,3.68,27.38,31.06,17.83,10.18,0.75,17.4,,,,,,,,,,,,,
2021-01-29 10:00:00,2021-01-29 11:00:00,91.43,174.59,3.22,20.63,23.85,16.83,10.56,0.67,18.11,,,,,,,,,,,,,
2021-01-29 11:00:00,2021-01-29 12:00:00,,,3.12,21.46,24.58,16.96,10.0,0.66,25.19,,,,,,,,,,,,,
2021-01-29 12:00:00,2021-01-29 13:00:00,82.98,90.0,3.74,19.32,23.06,16.14,10.02,0.64,26.4,,,,,,,,,,,,,
2021-01-29 13:00:00,2021-01-29 14:00:00,74.15,119.97,3.18,23.23,26.41,17.19,9.67,0.68,23.54,,,,,,,,,,,,,
2021-01-29 14:00:00,2021-01-29 15:00:00,67.5,110.31,3.06,17.66,20.72,16.42,9.9,0.65,21.34,,,,,,,,,,,,,
2021-01-29 15:00:00,2021-01-29 16:00:00,64.2,120.31,3.06,17.74,20.8,16.42,9.94,0.58,30.42,,,,,,,,,,,,,
2021-01-29 16:00:00,2021-01-29 17:00:00,58.95,135.85,3.07,21.39,24.47,16.93,10.07,0.67,23.85,,,,,,,,,,,,,
2021-01-29 17:00:00,2021-01-29 18:00:00,51.07,122.81,3.14,28.14,31.28,17.86,9.82,0.85,19.11,,,,,,,,,,,,,
2021-01-29 18:00:00,2021-01-29 19:00:00,69.06,123.2,3.08,25.18,28.26,17.43,10.05,0.97,17.22,,,,,,,,,,,,,
2021-01-29 19:00:00,2021-01-29 20:00:00,73.79,187.6,3.07,28.62,31.69,17.89,10.26,0.97,16.31,,,,,,,,,,,,,
2021-01-29 20:00:00,2021-01-29 21:00:00,68.75,185.79,3.12,27.6,30.71,17.74,10.88,1.07,15.85,,,,,,,,,,,,,
2021-01-29 21:00:00,2021-01-29 22:00:00,72.57,188.84,3.19,29.16,32.35,17.98,10.84,1.15,15.92,,,,,,,,,,,,,
2021-01-29 22:00:00,2021-01-29 23:00:00,71.63,161.09,3.21,26.9,30.12,17.68,10.99,1.1,15.71,,,,,,,,,,,,,
2021-01-29 23:00:00,2021-01-30 00:00:00,77.01,192.3,3.2,24.65,27.85,17.4,11.28,1.05,15.13,,,,,,,,,,,,,
2021-01-30 00:00:00,2021-01-30 01:00:00,83.66,164.81,3.17,26.53,29.72,17.66,10.78,0.98,14.28,,,,,,,,,,,,,
2021-01-30 01:00:00,2021-01-30 02:00:00,83.63,190.79,3.22,26.47,29.69,17.62,10.55,1.0,14.32,,,,,,,,,,,,,
2021-01-30 02:00:00,2021-01-30 03:00:00,75.4,162.49,3.23,27.09,30.31,17.72,10.42,1.07,14.66,,,,,,,,,,,,,
2021-01-30 03:00:00,2021-01-30 04:00:00,70.54,107.63,3.13,26.83,29.96,17.68,10.69,1.02,15.62,,,,,,,,,,,,,
2021-01-30 04:00:00,2021-01-30 05:00:00,71.92,126.87,3.12,25.38,28.5,17.46,10.05,0.92,14.85,,,,,,,,,,,,,
2021-01-30 05:00:00,2021-01-30 06:00:00,62.72,161.08,3.12,25.35,28.47,17.46,9.66,1.01,14.79,,,,,,,,,,,,,
2021-01-30 06:00:00,2021-01-30 07:00:00,78.28,165.18,3.16,26.11,29.27,17.53,9.58,1.07,16.06,,,,,,,,,,,,,
2021-01-30 07:00:00,2021-01-30 08:00:00,77.36,153.11,3.29,26.88,30.17,17.66,9.85,1.11,16.72,,,,,,,,,,,,,
2021-01-30 08:00:00,2021-01-30 09:00:00,80.51,221.5,3.68,29.2,32.88,18.09,10.68,1.09,15.73,,,,,,,,,,,,,
2021-01-30 09:00:00,2021-01-30 10:00:00,82.27,224.3,3.59,27.11,30.7,17.78,10.49,0.99,17.83,,,,,,,,,,,,,
2021-01-30 10:00:00,2021-01-30 11:00:00,78.73,166.02,3.38,27.41,30.79,17.82,10.18,0.91,36.66,,,,,,,,,,,,,
2021-01-30 11:00:00,2021-01-30 12:00:00,81.47,198.8,3.24,28.42,31.66,17.9,10.01,0.96,30.71,,,,,,,,,,,,,
2021-01-30 12:00:00,2021-01-30 13:00:00,95.92,217.79,3.32,31.66,34.98,18.32,10.13,0.91,39.4,,,,,,,,,,,,,
2021-01-30 13:00:00,2021-01-30 14:00:00,91.56,184.31,3.25,32.5,35.75,18.41,9.93,0.84,28.23,,,,,,,,,,,,,
2021-01-30 14:00:00,2021-01-30 15:00:00,86.66,182.71,3.09,26.34,29.43,17.57,9.94,0.81,33.28,,,,,,,,,,,,,
2021-01-30 15:00:00,2021-01-30 16:00:00,87.88,136.69,3.05,23.14,26.18,17.14,9.92,0.85,34.34,,,,,,,,,,,,,
2021-01-30 16:00:00,2021-01-30 17:00:00,74.79,173.18,3.03,22.46,25.49,17.07,9.76,0.85,35.77,,,,,,,,,,,,,
2021-01-30 17:00:00,2021-01-30 18:00:00,84.44,160.25,3.06,25.31,28.36,17.43,9.77,1.07,19.91,,,,,,,,,,,,,
2021-01-30 18:00:00,2021-01-30 19:00:00,95.16,223.67,3.41,39.17,42.58,19.39,10.08,1.29,17.23,,,,,,,,,,,,,
2021-01-30 19:00:00,2021-01-30 20:00:00,102.14,299.76,11.44,73.28,84.72,25.49,10.13,1.5,14.22,,,,,,,,,,,,,
2021-01-30 20:00:00,2021-01-30 21:00:00,108.48,253.99,3.59,50.19,53.77,20.81,10.74,1.33,15.89,,,,,,,,,,,,,
2021-01-30 21:00:00,2021-01-30 22:00:00,104.44,243.69,3.21,39.26,42.47,19.32,10.75,1.23,17.71,,,,,,,,,,,,,
2021-01-30 22:00:00,2021-01-30 23:00:00,104.01,190.5,4.46,32.44,36.9,18.71,11.0,1.28,15.79,,,,,,,,,,,,,
2021-01-30 23:00:00,2021-01-31 00:00:00,98.47,192.25,5.36,39.4,44.76,19.78,11.14,1.2,14.52,,,,,,,,,,,,,
2021-01-31 00:00:00,2021-01-31 01:00:00,101.28,202.7,4.08,40.24,44.38,19.6,10.35,1.13,14.37,,,,,,,,,,,,,
2021-01-31 01:00:00,2021-01-31 02:00:00,96.56,196.01,3.24,32.71,35.95,18.46,10.02,1.12,15.4,,,,,,,,,,,,,
2021-01-31 02:00:00,2021-01-31 03:00:00,93.0,183.56,3.08,37.75,40.83,19.1,10.23,1.1,17.4,,,,,,,,,,,,,
2021-01-31 03:00:00,2021-01-31 04:00:00,92.67,231.25,3.08,41.55,44.63,19.59,10.57,1.09,15.47,,,,,,,,,,,,,
2021-01-31 04:00:00,2021-01-31 05:00:00,95.36,189.78,3.79,39.75,43.54,19.56,10.49,0.93,15.03,,,,,,,,,,,,,
2021-01-31 05:00:00,2021-01-31 06:00:00,86.7,194.24,3.46,27.02,30.48,17.75,10.16,0.8,18.2,,,,,,,,,,,,,
2021-01-31 06:00:00,2021-01-31 07:00:00,92.53,194.97,3.73,32.16,35.9,18.52,10.18,0.89,18.1,,,,,,,,,,,,,
2021-01-31 07:00:00,2021-01-31 08:00:00,95.55,233.76,3.47,27.22,30.69,17.77,10.32,0.89,17.45,,,,,,,,,,,,,
2021-01-31 08:00:00,2021-01-31 09:00:00,86.81,241.34,3.62,27.18,30.8,17.81,9.99,0.83,16.97,,,,,,,,,,,,,
2021-01-31 09:00:00,2021-01-31 10:00:00,87.43,223.29,3.42,25.39,28.81,17.49,9.8,0.79,18.2,,,,,,,,,,,,,
2021-01-31 10:00:00,2021-01-31 11:00:00,79.18,177.4,3.2,23.78,26.99,17.26,9.76,0.77,19.33,,,,,,,,,,,,,
2021-01-31 11:00:00,2021-01-31 12:00:00,78.84,145.68,3.11,22.39,25.5,17.07,9.86,0.76,21.13,,,,,,,,,,,,,
2021-01-31 12:00:00,2021-01-31 13:00:00,83.52,169.95,3.06,21.72,24.77,16.95,10.5,0.76,21.39,,,,,,,,,,,,,
2021-01-31 13:00:00,2021-01-31 14:00:00,82.08,143.05,3.05,21.95,24.99,17.0,10.24,0.76,22.07,,,,,,,,,,,,,
2021-01-31 14:00:00,2021-01-31 15:00:00,74.94,170.95,3.03,21.48,24.52,16.92,10.11,0.75,22.85,,,,,,,,,,,,,
2021-01-31 15:00:00,2021-01-31 16:00:00,77.21,164.83,3.02,20.91,23.94,16.85,10.23,0.74,22.52,,,,,,,,,,,,,
2021-01-31 16:00:00,2021-01-31 17:00:00,71.77,140.4,3.0,20.1,23.09,16.73,10.26,0.8,22.74,,,,,,,,,,,,,
2021-01-31 17:00:00,2021-01-31 18:00:00,71.26,186.82,3.04,23.25,26.29,17.18,10.27,0.91,19.61,,,,,,,,,,,,,
2021-01-31 18:00:00,2021-01-31 19:00:00,80.03,243.74,5.16,39.5,44.66,19.67,10.18,1.18,16.7,,,,,,,,,,,,,
2021-01-31 19:00:00,2021-01-31 20:00:00,89.82,254.93,7.74,49.15,56.89,21.62,10.02,1.46,15.97,,,,,,,,,,,,,
2021-01-31 20:00:00,2021-01-31 21:00:00,98.17,272.47,3.34,46.67,50.0,20.39,10.49,1.62,16.3,,,,,,,,,,,,,
2021-01-31 21:00:00,2021-01-31 22:00:00,103.47,280.82,6.46,55.23,61.68,22.13,10.55,1.47,16.2,,,,,,,,,,,,,
2021-01-31 22:00:00,2021-01-31 23:00:00,96.03,172.95,3.9,46.76,50.66,20.53,10.7,1.13,15.39,,,,,,,,,,,,,
2021-01-31 23:00:00,2021-02-01 00:00:00,92.53,238.1,3.18,35.45,38.63,18.82,10.47,0.99,16.35,,,,,,,,,,,,,
2021-02-01 00:00:00,2021-02-01 01:00:00,100.82,192.47,3.08,26.56,29.66,17.64,10.18,0.82,17.31,,,,,,,,,,,,,
2021-02-01 01:00:00,2021-02-01 02:00:00,87.78,176.09,3.1,22.08,25.18,17.04,10.29,0.82,17.01,,,,,,,,,,,,,
2021-02-01 02:00:00,2021-02-01 03:00:00,84.11,149.67,3.09,20.57,23.66,16.83,10.36,0.89,15.8,,,,,,,,,,,,,
2021-02-01 03:00:00,2021-02-01 04:00:00,80.39,152.5,3.11,23.47,26.58,17.22,10.49,0.95,14.92,,,,,,,,,,,,,
2021-02-01 04:00:00,2021-02-01 05:00:00,75.3,148.12,3.15,27.5,30.65,17.74,10.73,0.98,14.57,,,,,,,,,,,,,
2021-02-01 05:00:00,2021-02-01 06:00:00,73.72,144.2,3.19,31.49,34.68,18.29,10.5,1.08,14.82,,,,,,,,,,,,,
2021-02-01 06:00:00,2021-02-01 07:00:00,91.44,171.39,3.91,35.68,39.59,19.02,10.61,1.21,14.54,,,,,,,,,,,,,
2021-02-01 07:00:00,2021-02-01 08:00:00,92.17,197.42,6.33,40.47,46.79,20.16,10.86,1.28,14.0,,,,,,,,,,,,,
2021-02-01 08:00:00,2021-02-01 09:00:00,92.29,222.39,5.51,40.44,45.95,19.96,9.8,1.39,14.89,,,,,,,,,,,,,
2021-02-01 09:00:00,2021-02-01 10:00:00,94.0,205.64,3.37,25.26,28.63,17.5,9.84,0.86,18.02,,,,,,,,,,,,,
2021-02-01 10:00:00,2021-02-01 11:00:00,89.94,179.73,3.11,22.48,25.59,17.08,9.73,0.76,20.43,,,,,,,,,,,,,
2021-02-01 11:00:00,2021-02-01 12:00:00,76.85,152.87,3.06,20.89,23.95,16.86,9.85,0.71,22.46,,,,,,,,,,,,,
2021-02-01 12:00:00,2021-02-01 13:00:00,79.92,156.67,3.04,20.33,23.38,16.77,9.67,0.65,23.89,,,,,,,,,,,,,
