From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-26 20:00:00,2020-10-26 21:00:00,156.5,348.25,3.65,33.92,21.0,17.4,10.82,0.69,7.8,0.32,0.35,,,32.35,0.3,53.0,8.0,741.0,,,18.38,0.0
2020-10-26 21:00:00,2020-10-26 22:00:00,181.0,339.67,1.93,28.43,16.7,17.53,9.5,0.74,22.73,0.37,0.4,,,31.93,1.0,51.0,8.0,741.0,,,17.83,0.0
2020-10-26 22:00:00,2020-10-26 23:00:00,193.0,328.5,2.23,22.77,13.95,18.88,9.15,0.7,25.6,0.3,0.3,,,32.2,1.25,51.75,8.0,741.0,,,16.73,0.0
2020-10-26 23:00:00,2020-10-27 00:00:00,207.25,324.75,3.35,20.08,13.4,19.8,8.03,0.8,26.93,0.3,0.22,,,30.35,1.35,43.5,8.0,741.0,,,15.62,0.0
2020-10-27 00:00:00,2020-10-27 01:00:00,237.5,359.75,2.67,18.55,12.03,18.73,9.6,0.83,21.02,0.3,0.2,,,28.97,0.95,36.75,8.0,741.0,,,14.78,0.0
2020-10-27 01:00:00,2020-10-27 02:00:00,259.75,378.25,2.7,18.55,12.08,18.7,8.95,0.92,13.22,0.3,0.2,,,29.0,0.6,37.25,8.0,741.0,,,13.32,0.0
2020-10-27 02:00:00,2020-10-27 03:00:00,275.5,375.5,1.65,19.4,11.65,18.2,6.97,0.9,8.07,0.3,0.2,,,29.3,0.3,38.5,8.0,741.0,,,11.62,0.0
2020-10-27 03:00:00,2020-10-27 04:00:00,269.25,354.5,2.92,20.1,13.08,19.27,4.03,0.8,12.6,0.3,0.2,,,31.98,1.27,50.25,8.0,741.0,,,10.85,0.0
2020-10-27 04:00:00,2020-10-27 05:00:00,262.0,348.0,1.73,18.45,11.23,18.73,4.53,0.8,17.98,0.3,0.2,,,32.12,1.75,51.75,8.0,741.0,,,11.15,0.0
2020-10-27 05:00:00,2020-10-27 06:00:00,255.0,339.33,1.23,17.13,10.13,17.93,4.13,0.79,18.9,0.3,0.2,,,32.0,1.63,51.0,8.0,741.0,,,10.57,0.0
2020-10-27 06:00:00,2020-10-27 07:00:00,250.0,330.75,2.0,13.7,8.9,18.32,3.53,0.64,22.97,0.3,0.2,,,32.15,1.28,52.0,11.25,741.0,,,10.38,0.0
2020-10-27 07:00:00,2020-10-27 08:00:00,245.33,339.33,4.8,18.5,13.7,27.8,5.2,0.71,15.7,0.3,1.03,,,30.67,1.07,50.0,38.67,741.0,,,11.77,0.0
2020-10-27 08:00:00,2020-10-27 09:00:00,257.0,381.0,3.03,20.02,13.12,22.2,7.4,0.83,40.4,0.3,1.48,,,29.8,1.33,52.75,63.25,741.0,,,15.1,0.0
2020-10-27 09:00:00,2020-10-27 10:00:00,249.75,385.25,1.62,17.95,10.88,21.93,13.57,0.68,75.2,0.35,0.52,,,29.85,1.9,76.25,162.5,741.0,,,20.45,0.0
2020-10-27 10:00:00,2020-10-27 11:00:00,191.67,350.0,2.0,15.9,10.1,22.33,14.83,0.56,116.97,0.3,0.2,,,30.4,2.1,100.33,229.67,741.0,,,24.9,0.0
2020-10-27 11:00:00,2020-10-27 12:00:00,159.25,332.0,0.85,15.25,8.78,22.05,13.15,0.36,131.85,0.3,0.25,,,31.17,2.75,125.25,267.0,741.0,,,28.02,0.0
2020-10-27 12:00:00,2020-10-27 13:00:00,109.25,285.5,2.5,11.55,8.18,19.05,9.87,0.2,125.93,0.2,0.22,,,29.77,3.3,138.25,287.25,741.0,,,29.65,0.0
2020-10-27 13:00:00,2020-10-27 14:00:00,76.5,218.5,2.2,13.6,9.0,17.45,4.7,0.06,117.95,0.15,0.15,,,29.95,2.8,128.0,273.0,741.0,,,31.05,0.0
2020-10-27 14:00:00,2020-10-27 15:00:00,64.0,171.0,1.83,10.63,7.2,17.0,4.27,,108.6,0.1,0.17,,,30.17,2.5,98.33,225.67,741.0,,,31.93,0.0
2020-10-27 15:00:00,2020-10-27 16:00:00,50.75,149.75,3.23,10.07,8.0,14.85,3.42,0.01,106.0,0.1,0.15,,,30.52,2.58,76.75,157.5,741.0,,,30.98,0.0
2020-10-27 16:00:00,2020-10-27 17:00:00,47.25,163.0,3.0,12.5,9.07,14.85,1.27,0.17,94.45,0.12,0.12,,,32.75,1.3,68.0,80.25,741.0,,,29.5,0.0
2020-10-27 17:00:00,2020-10-27 18:00:00,54.67,211.33,3.77,21.97,14.7,14.27,2.17,0.35,52.63,0.2,0.23,,,32.57,0.33,54.67,15.33,741.0,,,23.5,0.0
2020-10-27 18:00:00,2020-10-27 19:00:00,79.33,292.67,4.13,28.63,18.57,14.37,3.3,0.76,20.37,0.33,0.5,,,32.1,0.3,51.67,8.0,741.0,,,17.6,0.0
2020-10-27 19:00:00,2020-10-27 20:00:00,116.0,339.0,8.75,26.77,21.4,14.65,4.0,0.92,10.67,0.4,0.85,,,31.77,0.3,50.25,8.0,741.0,,,15.65,0.0
2020-10-27 20:00:00,2020-10-27 21:00:00,158.33,409.33,8.5,30.37,23.03,15.37,2.7,1.21,2.53,0.4,0.8,,,29.73,0.3,40.0,8.0,741.0,,,13.8,0.0
2020-10-27 21:00:00,2020-10-27 22:00:00,159.0,449.0,7.63,29.03,21.7,15.4,4.13,0.97,1.4,0.4,0.87,,,29.0,0.3,37.0,8.0,741.0,,,12.73,0.0
2020-10-27 22:00:00,2020-10-27 23:00:00,169.75,438.0,7.42,34.52,24.43,15.1,7.8,1.08,0.98,0.43,1.6,,,29.02,0.3,36.75,8.0,741.0,,,12.57,0.0
2020-10-27 23:00:00,2020-10-28 00:00:00,191.0,361.67,7.27,36.4,25.3,14.57,9.27,1.01,4.9,0.6,2.17,,,29.53,0.3,39.0,8.0,741.0,,,13.6,0.0
2020-10-28 00:00:00,2020-10-28 01:00:00,164.75,274.0,4.73,32.92,21.38,15.35,5.47,0.98,8.72,0.4,0.83,,,32.25,0.3,51.75,8.0,741.0,,,12.68,0.0
2020-10-28 01:00:00,2020-10-28 02:00:00,157.75,241.0,5.43,27.93,19.25,15.5,3.2,1.15,2.92,0.38,0.55,,,31.9,0.3,50.75,8.0,741.0,,,10.53,0.0
2020-10-28 02:00:00,2020-10-28 03:00:00,171.75,255.75,12.7,21.93,21.93,15.05,2.7,1.08,1.0,0.4,0.57,,,32.25,0.3,51.75,8.0,741.0,,,9.55,0.0
2020-10-28 03:00:00,2020-10-28 04:00:00,162.25,243.75,11.25,27.33,23.65,15.62,1.02,1.04,0.75,0.38,0.5,,,32.5,0.3,53.25,8.0,741.0,,,9.85,0.0
2020-10-28 04:00:00,2020-10-28 05:00:00,166.0,237.75,7.6,29.1,21.68,15.32,1.68,0.98,1.23,0.3,0.5,,,29.9,0.3,41.0,8.0,741.0,,,9.85,0.0
2020-10-28 05:00:00,2020-10-28 06:00:00,174.0,241.0,8.28,26.62,20.85,14.18,3.45,1.01,0.82,0.3,0.52,,,29.02,0.38,37.0,8.0,741.0,,,9.68,0.0
2020-10-28 06:00:00,2020-10-28 07:00:00,171.25,246.75,12.93,23.65,23.07,13.17,3.22,0.9,0.3,0.3,1.18,,,29.08,0.3,37.75,10.5,741.0,,,8.6,0.0
2020-10-28 07:00:00,2020-10-28 08:00:00,183.0,274.75,24.5,30.1,35.7,23.1,5.8,0.98,1.43,0.35,1.8,,,29.48,0.42,43.25,33.25,741.0,,,10.18,0.0
2020-10-28 08:00:00,2020-10-28 09:00:00,224.25,345.25,20.4,37.42,36.5,21.48,8.07,1.18,10.9,0.4,1.28,,,32.2,1.12,62.0,66.5,741.0,,,13.92,0.0
2020-10-28 09:00:00,2020-10-28 10:00:00,257.5,402.0,7.55,45.8,30.5,20.27,21.48,1.34,36.12,0.45,2.17,,,31.95,1.33,80.0,151.0,741.0,,,19.18,0.0
2020-10-28 10:00:00,2020-10-28 11:00:00,290.0,477.0,5.6,31.43,21.27,20.88,35.72,1.3,101.38,0.4,0.95,,,31.77,1.1,93.75,209.0,741.0,,,24.43,0.0
2020-10-28 11:00:00,2020-10-28 12:00:00,303.5,489.5,3.12,25.85,16.3,21.3,47.97,1.19,171.67,0.43,0.72,,,31.95,1.27,113.5,247.0,741.0,,,28.35,0.0
2020-10-28 12:00:00,2020-10-28 13:00:00,270.75,462.5,1.55,21.07,12.48,22.27,48.58,1.03,192.6,0.4,0.38,,,30.43,1.83,114.75,251.25,741.0,,,30.0,0.0
2020-10-28 13:00:00,2020-10-28 14:00:00,224.5,407.5,1.3,18.45,10.85,21.12,34.85,0.74,185.13,0.35,0.33,,,29.98,1.8,96.5,223.5,741.0,,,31.45,0.0
2020-10-28 14:00:00,2020-10-28 15:00:00,163.5,317.75,1.07,13.18,7.4,19.25,18.1,0.46,175.2,0.25,0.25,,,29.85,1.8,83.75,190.0,741.0,,,31.62,0.0
2020-10-28 15:00:00,2020-10-28 16:00:00,122.0,266.75,1.3,13.45,7.72,18.1,17.73,0.62,175.75,0.25,0.23,,,29.92,1.45,68.0,120.5,741.0,,,30.8,0.0
2020-10-28 16:00:00,2020-10-28 17:00:00,125.5,290.0,1.9,22.1,13.3,18.0,30.38,0.75,163.95,0.3,0.3,,,32.7,0.45,61.5,56.25,741.0,,,28.93,0.0
2020-10-28 17:00:00,2020-10-28 18:00:00,132.5,396.75,4.03,49.9,29.77,14.2,24.23,1.89,42.3,0.5,0.85,,,32.85,0.3,55.5,13.25,741.0,,,22.88,0.0
2020-10-28 18:00:00,2020-10-28 19:00:00,178.25,673.0,5.83,46.85,29.68,14.83,11.85,2.08,13.7,0.6,1.3,,,32.35,0.3,53.25,8.0,741.0,,,17.8,0.0
2020-10-28 19:00:00,2020-10-28 20:00:00,203.5,606.75,11.93,36.92,29.32,15.12,9.1,2.29,4.92,0.78,1.35,,,32.1,0.3,52.0,8.0,741.0,,,15.93,0.0
2020-10-28 20:00:00,2020-10-28 21:00:00,256.5,529.0,14.55,37.03,31.52,13.98,7.38,1.93,4.33,0.72,1.32,,,30.35,0.3,43.0,8.0,741.0,,,14.72,0.0
2020-10-28 21:00:00,2020-10-28 22:00:00,263.5,449.0,68.72,33.08,73.47,3.05,10.0,2.94,1.25,0.58,1.15,,,29.05,0.3,37.0,8.0,741.0,,,13.75,0.0
2020-10-28 22:00:00,2020-10-28 23:00:00,331.75,540.0,54.5,32.52,61.62,8.55,10.7,3.54,1.3,0.82,1.22,,,29.0,0.3,36.75,8.0,741.0,,,12.4,0.0
2020-10-28 23:00:00,2020-10-29 00:00:00,415.75,694.5,46.8,26.97,49.75,8.25,11.1,3.31,0.4,1.02,1.58,,,29.05,0.3,36.75,8.0,741.0,,,11.57,0.0
2020-10-29 00:00:00,2020-10-29 01:00:00,423.75,720.75,22.1,38.73,38.57,14.7,8.43,2.08,3.0,0.7,0.95,,,31.75,0.3,48.75,8.0,741.0,,,12.35,0.0
2020-10-29 01:00:00,2020-10-29 02:00:00,342.25,528.25,22.7,27.82,33.22,17.18,4.4,1.72,1.45,0.62,0.57,,,32.25,0.3,52.25,8.0,741.0,,,10.7,0.0
2020-10-29 02:00:00,2020-10-29 03:00:00,286.25,391.25,25.3,26.18,36.72,14.5,4.0,1.74,0.57,0.53,0.47,,,32.12,0.3,51.25,8.0,741.0,,,10.05,0.0
2020-10-29 03:00:00,2020-10-29 04:00:00,273.75,350.0,,22.8,32.68,14.02,,1.71,0.83,0.5,0.4,,,32.35,0.3,52.25,8.0,741.0,,,9.23,0.0
2020-10-29 04:00:00,2020-10-29 05:00:00,262.0,341.5,,17.32,25.57,14.85,,1.75,0.57,0.55,0.43,,,30.45,0.3,44.0,8.0,741.0,,,8.62,0.0
2020-10-29 05:00:00,2020-10-29 06:00:00,268.5,372.0,,15.8,32.2,11.62,,1.73,0.4,0.53,0.43,,,28.95,0.3,36.5,8.0,741.0,,,8.25,0.0
2020-10-29 06:00:00,2020-10-29 07:00:00,283.33,378.33,,15.07,41.2,8.57,,1.92,0.5,0.7,0.4,,,29.03,0.3,37.33,11.0,741.0,,,7.9,0.0
2020-10-29 07:00:00,2020-10-29 08:00:00,295.0,394.33,,24.4,49.9,22.0,,2.03,1.67,0.63,0.4,,,29.57,0.3,44.33,36.33,741.0,,,10.53,0.0
2020-10-29 08:00:00,2020-10-29 09:00:00,322.0,451.33,,35.33,44.53,23.2,,1.95,10.8,0.7,0.43,,,32.5,0.3,63.33,70.33,741.0,,,17.2,0.0
2020-10-29 09:00:00,2020-10-29 10:00:00,341.67,482.33,15.27,32.87,29.93,21.2,23.4,1.59,54.73,,,,,32.0,0.67,80.67,151.33,741.0,,,21.83,0.0
2020-10-29 10:00:00,2020-10-29 11:00:00,270.75,471.0,9.9,20.85,19.12,20.88,25.52,1.18,111.72,0.38,0.25,,,31.85,1.23,90.0,199.0,741.0,,,25.08,0.0
2020-10-29 11:00:00,2020-10-29 12:00:00,198.25,528.0,5.25,19.27,14.53,20.07,21.15,1.27,123.97,0.4,0.27,,,32.05,0.57,99.75,223.0,741.0,,,29.38,0.0
2020-10-29 12:00:00,2020-10-29 13:00:00,211.25,392.0,3.0,15.65,10.78,20.68,16.48,1.01,148.28,0.4,0.25,,,31.1,0.55,104.75,234.25,741.0,,,31.45,0.0
2020-10-29 13:00:00,2020-10-29 14:00:00,186.0,332.25,1.98,14.22,9.15,19.7,14.3,0.91,160.25,0.33,0.2,,,29.75,0.62,82.75,190.0,741.0,,,32.15,0.0
2020-10-29 14:00:00,2020-10-29 15:00:00,162.0,324.0,3.17,11.8,8.88,18.6,15.05,0.81,165.32,0.3,0.2,,,29.77,1.4,74.0,152.25,741.0,,,30.8,0.0
2020-10-29 15:00:00,2020-10-29 16:00:00,,,2.65,11.4,8.18,16.85,14.77,0.8,150.4,0.2,0.2,,,29.62,0.43,63.0,102.0,741.0,,,30.82,0.0
2020-10-29 16:00:00,2020-10-29 17:00:00,,,1.77,23.6,13.97,16.17,11.07,1.26,91.2,0.3,0.4,,,32.17,0.3,56.0,40.67,741.0,,,27.67,0.0
2020-10-29 17:00:00,2020-10-29 18:00:00,,,3.2,33.88,20.6,14.72,8.88,1.88,39.12,0.65,1.38,,,32.3,0.3,53.5,13.0,741.0,,,22.28,0.0
2020-10-29 18:00:00,2020-10-29 19:00:00,235.0,589.0,4.55,34.78,22.2,14.98,10.8,2.25,29.18,0.72,1.73,,,32.33,0.3,52.75,8.0,741.0,,,19.2,0.0
2020-10-29 19:00:00,2020-10-29 20:00:00,224.25,538.0,,32.7,21.12,16.27,,2.56,26.58,0.58,1.48,,,32.15,0.3,52.5,8.0,741.0,,,16.82,0.0
2020-10-29 20:00:00,2020-10-29 21:00:00,198.0,398.5,,30.5,20.02,16.58,,2.58,23.4,0.55,1.37,,,30.9,0.3,46.5,8.0,741.0,,,15.7,0.0
2020-10-29 21:00:00,2020-10-29 22:00:00,222.5,458.75,,34.17,24.52,14.0,,2.93,2.62,0.67,0.92,,,29.0,0.3,37.0,8.0,741.0,,,14.75,0.0
2020-10-29 22:00:00,2020-10-29 23:00:00,239.5,508.5,,31.2,22.35,13.55,,2.54,1.35,0.6,0.57,,,28.72,0.3,35.5,8.0,741.0,,,13.57,0.0
2020-10-29 23:00:00,2020-10-30 00:00:00,231.0,469.5,,29.75,24.77,13.75,,2.22,0.85,0.5,0.58,,,28.52,0.3,34.75,8.0,741.0,,,12.93,0.0
2020-10-30 00:00:00,2020-10-30 01:00:00,229.33,431.33,,30.3,19.83,16.8,,2.04,1.57,0.6,0.83,,,31.03,0.3,45.67,8.0,741.0,,,12.6,0.0
2020-10-30 01:00:00,2020-10-30 02:00:00,226.25,407.5,,29.35,19.75,17.0,,1.8,1.57,0.62,0.75,,,32.32,0.3,53.0,8.0,741.0,,,11.88,0.0
2020-10-30 02:00:00,2020-10-30 03:00:00,206.75,368.5,,25.4,18.88,15.5,,1.92,0.9,0.5,0.6,,,32.05,0.3,51.5,8.0,741.0,,,10.8,0.0
2020-10-30 03:00:00,2020-10-30 04:00:00,202.0,362.5,,23.62,18.02,15.08,,1.79,0.43,0.5,0.55,,,32.08,0.3,51.75,8.0,741.0,,,10.7,0.0
2020-10-30 04:00:00,2020-10-30 05:00:00,207.75,401.0,,24.43,16.02,15.1,,1.79,1.18,0.5,0.5,,,31.0,0.3,46.75,8.0,741.0,,,10.15,0.0
2020-10-30 05:00:00,2020-10-30 06:00:00,207.25,361.25,,23.48,17.5,14.12,,1.59,1.05,0.5,0.5,,,28.88,0.4,36.75,8.0,741.0,,,9.28,0.0
2020-10-30 06:00:00,2020-10-30 07:00:00,205.25,340.25,,23.0,18.93,12.35,,1.52,0.5,0.47,0.45,,,28.7,0.3,35.75,10.25,741.0,,,8.82,0.0
2020-10-30 07:00:00,2020-10-30 08:00:00,204.75,356.25,,30.0,30.8,24.5,,1.84,2.02,0.43,0.4,,,,,,,,,,,
2020-10-30 08:00:00,2020-10-30 09:00:00,257.75,438.75,,39.3,29.9,22.25,,1.76,30.4,0.5,0.4,,,32.35,0.35,64.5,77.5,741.0,,,17.55,0.0
2020-10-30 09:00:00,2020-10-30 10:00:00,345.75,530.5,4.4,42.7,57.75,54.88,29.03,1.64,53.33,0.6,0.43,,,32.25,0.73,81.75,154.25,741.0,,,22.25,0.0
2020-10-30 10:00:00,2020-10-30 11:00:00,320.5,530.25,3.45,29.8,18.65,22.7,29.6,1.26,101.18,0.53,0.45,,,32.4,0.68,94.0,207.5,741.0,,,27.45,0.0
2020-10-30 11:00:00,2020-10-30 12:00:00,232.0,419.75,2.73,18.72,11.6,22.82,18.18,0.84,126.08,0.43,0.33,,,32.55,1.6,112.75,244.0,741.0,,,30.5,0.0
2020-10-30 12:00:00,2020-10-30 13:00:00,145.5,301.25,1.7,12.32,7.95,22.17,8.75,0.58,126.3,0.22,0.22,,,31.7,2.27,121.75,259.75,741.0,,,31.17,0.0
2020-10-30 13:00:00,2020-10-30 14:00:00,98.25,243.5,2.73,9.78,7.42,20.18,11.62,0.41,135.25,0.2,0.2,,,29.02,2.0,100.5,233.25,741.0,,,32.15,0.0
2020-10-30 14:00:00,2020-10-30 15:00:00,77.5,220.0,1.6,10.2,6.72,19.45,16.2,0.27,131.48,0.15,0.18,,,29.4,2.4,85.75,200.25,741.0,,,31.73,0.0
2020-10-30 15:00:00,2020-10-30 16:00:00,50.5,169.5,1.88,8.25,5.9,19.15,21.08,0.43,133.35,0.1,0.1,,,29.38,2.12,68.75,131.75,741.0,,,30.73,0.0
2020-10-30 16:00:00,2020-10-30 17:00:00,56.25,202.75,1.3,15.28,9.2,18.55,15.18,0.44,106.75,0.15,0.23,,,30.9,0.82,56.5,62.75,741.0,,,28.92,0.0
2020-10-30 17:00:00,2020-10-30 18:00:00,65.25,274.0,2.38,22.2,13.75,18.95,11.98,0.88,56.25,0.2,0.57,,,32.75,0.38,55.25,13.5,741.0,,,23.4,0.0
2020-10-30 18:00:00,2020-10-30 19:00:00,89.33,364.33,2.13,31.8,18.67,17.23,8.53,1.09,23.93,0.33,0.63,,,32.3,0.33,52.33,8.0,741.0,,,19.07,0.0
2020-10-30 19:00:00,2020-10-30 20:00:00,114.33,361.67,2.2,28.7,17.1,18.0,9.0,1.05,28.67,0.3,0.33,,,32.03,0.53,51.33,8.0,741.0,,,18.03,0.0
2020-10-30 20:00:00,2020-10-30 21:00:00,136.5,360.75,1.6,32.1,17.95,18.32,8.2,0.95,19.55,0.3,0.27,,,32.08,0.95,51.5,8.0,741.0,,,17.15,0.0
2020-10-30 21:00:00,2020-10-30 22:00:00,174.5,395.75,2.28,29.88,17.72,19.02,10.4,1.21,22.62,0.3,0.22,,,29.48,1.4,39.25,8.0,741.0,,,16.5,0.0
2020-10-30 22:00:00,2020-10-30 23:00:00,252.0,457.75,2.1,29.32,17.27,17.65,10.73,1.35,20.75,0.3,0.22,,,28.77,1.38,36.25,8.0,741.0,,,15.3,0.0
2020-10-30 23:00:00,2020-10-31 00:00:00,303.75,493.5,2.67,24.17,15.0,17.77,10.47,1.55,19.1,0.3,0.2,,,28.75,1.2,36.0,8.0,741.0,,,13.88,0.0
2020-10-31 00:00:00,2020-10-31 01:00:00,360.5,543.0,2.2,24.13,14.6,17.17,5.47,2.17,10.15,0.4,0.23,,,28.95,0.7,36.75,8.0,741.0,,,12.62,0.0
2020-10-31 01:00:00,2020-10-31 02:00:00,427.5,615.25,2.12,24.07,14.53,18.38,1.55,2.28,4.83,0.4,0.3,,,32.15,0.58,51.0,8.0,741.0,,,11.78,0.0
2020-10-31 02:00:00,2020-10-31 03:00:00,465.5,647.25,2.0,23.53,14.18,17.82,1.6,2.36,5.88,0.43,0.35,,,31.98,0.85,51.25,8.0,741.0,,,11.02,0.0
2020-10-31 03:00:00,2020-10-31 04:00:00,477.25,657.25,,23.5,14.2,17.3,,2.4,3.85,0.5,0.38,,,31.85,1.07,50.25,8.0,741.0,,,10.65,0.0
2020-10-31 04:00:00,2020-10-31 05:00:00,479.67,646.33,,25.3,15.33,16.17,,2.51,4.87,0.43,0.33,,,31.73,0.37,49.67,8.0,741.0,,,9.57,0.0
2020-10-31 05:00:00,2020-10-31 06:00:00,474.67,633.0,,22.27,13.8,17.37,,2.39,1.9,0.4,0.3,,,29.0,1.03,37.33,8.0,741.0,,,8.73,0.0
2020-10-31 06:00:00,2020-10-31 07:00:00,469.0,616.0,,18.97,12.33,16.13,,2.39,4.6,0.43,0.3,,,28.47,0.57,35.33,11.0,741.0,,,8.27,0.0
2020-10-31 07:00:00,2020-10-31 08:00:00,467.0,625.5,,20.8,12.9,40.8,,2.53,9.82,0.5,0.38,,,28.85,1.02,40.75,32.0,741.0,,,9.85,0.0
2020-10-31 08:00:00,2020-10-31 09:00:00,441.0,642.0,,21.17,14.03,27.8,,2.1,45.3,0.43,0.3,,,29.57,2.23,53.67,71.0,741.0,,,14.83,0.0
2020-10-31 09:00:00,2020-10-31 10:00:00,355.75,569.0,1.87,19.43,11.65,26.95,24.63,1.8,84.48,0.4,0.27,,,32.2,2.77,82.0,162.0,741.0,,,19.42,0.0
2020-10-31 10:00:00,2020-10-31 11:00:00,230.5,437.75,2.02,17.53,10.97,25.82,25.48,1.32,124.25,0.33,0.2,,,32.25,2.78,101.25,223.25,741.0,,,24.6,0.0
2020-10-31 11:00:00,2020-10-31 12:00:00,138.67,346.0,0.5,13.6,7.63,25.8,15.77,1.0,132.97,0.3,0.2,,,32.47,3.47,124.0,262.67,741.0,,,27.03,0.0
2020-10-31 12:00:00,2020-10-31 13:00:00,103.25,282.0,2.42,11.55,8.1,25.88,14.88,0.95,137.85,0.2,0.2,,,32.67,3.32,128.5,269.5,741.0,,,29.07,0.0
2020-10-31 13:00:00,2020-10-31 14:00:00,85.33,276.67,2.03,12.13,8.1,24.9,9.4,0.68,136.53,0.2,0.17,,,29.6,2.8,107.33,242.33,741.0,,,30.57,0.0
2020-10-31 14:00:00,2020-10-31 15:00:00,75.0,262.67,2.23,11.23,7.8,24.03,11.13,0.72,146.9,0.17,0.2,,,29.37,2.63,81.67,190.0,741.0,,,30.63,0.0
2020-10-31 15:00:00,2020-10-31 16:00:00,68.5,228.25,1.12,11.32,6.95,23.5,25.0,0.65,148.43,0.2,0.23,,,29.42,2.17,68.5,129.0,741.0,,,30.3,0.0
2020-10-31 16:00:00,2020-10-31 17:00:00,68.75,231.75,0.65,15.75,8.57,23.12,16.48,0.79,118.28,0.2,0.27,,,29.68,1.1,50.0,55.5,741.0,,,28.27,0.0
2020-10-31 17:00:00,2020-10-31 18:00:00,82.0,316.67,3.53,25.73,16.53,24.3,14.53,1.28,61.87,0.3,0.77,,,32.77,0.3,54.0,10.0,741.0,,,22.73,0.0
2020-10-31 18:00:00,2020-10-31 19:00:00,116.75,418.0,1.73,35.58,19.8,25.17,22.32,1.56,44.67,0.4,0.52,,,32.43,0.78,53.25,8.0,741.0,,,20.08,0.0
2020-10-31 19:00:00,2020-10-31 20:00:00,168.25,460.0,2.25,35.08,20.5,22.25,16.3,1.37,30.95,0.35,0.33,,,32.02,0.7,51.5,8.0,741.0,,,18.35,0.0
2020-10-31 20:00:00,2020-10-31 21:00:00,166.75,406.0,1.73,30.23,17.48,21.1,16.75,1.3,32.5,0.3,0.3,,,32.15,0.9,51.75,8.0,741.0,,,17.0,0.0
2020-10-31 21:00:00,2020-10-31 22:00:00,222.75,419.25,2.05,32.23,18.83,21.03,22.15,1.46,22.5,0.35,0.3,,,30.03,0.72,42.0,8.0,741.0,,,15.52,0.0
2020-10-31 22:00:00,2020-10-31 23:00:00,290.67,471.0,2.13,31.7,18.6,19.47,18.0,1.92,13.83,0.33,0.2,,,28.6,0.87,35.0,8.0,741.0,,,14.07,0.0
2020-10-31 23:00:00,2020-11-01 00:00:00,320.0,495.0,3.1,27.8,17.35,19.15,15.2,2.17,11.35,0.35,0.25,,,28.4,0.75,34.0,8.0,741.0,,,13.0,0.0
2020-11-01 00:00:00,2020-11-01 01:00:00,409.5,568.75,3.02,28.42,17.6,19.3,17.17,2.01,3.67,0.4,0.3,,,28.53,0.82,34.5,8.0,741.0,,,12.12,0.0
2020-11-01 01:00:00,2020-11-01 02:00:00,462.0,628.67,2.5,30.5,18.27,21.73,14.2,2.33,2.17,0.4,0.3,,,32.17,0.7,50.67,8.0,741.0,,,10.77,0.0
2020-11-01 02:00:00,2020-11-01 03:00:00,486.0,644.0,3.77,31.0,19.55,20.65,15.15,2.35,1.62,0.4,0.3,,,31.95,0.72,51.0,8.0,741.0,,,10.48,0.0
2020-11-01 03:00:00,2020-11-01 04:00:00,,669.0,3.57,28.9,18.27,21.83,11.33,2.44,1.67,0.43,0.3,,,32.37,0.3,52.33,8.0,741.0,,,8.67,0.0
2020-11-01 04:00:00,2020-11-01 05:00:00,,673.67,4.2,29.8,19.23,21.57,10.23,2.45,1.43,0.47,0.3,,,32.13,0.3,51.67,8.0,741.0,,,8.33,0.0
2020-11-01 05:00:00,2020-11-01 06:00:00,495.0,667.33,3.17,27.1,17.0,21.73,10.3,2.27,3.47,0.4,0.3,,,30.13,0.3,42.67,8.0,741.0,,,7.67,0.0
2020-11-01 06:00:00,2020-11-01 07:00:00,491.0,642.75,2.85,25.38,15.82,20.1,8.7,2.51,2.2,0.4,0.4,,,28.6,0.3,35.25,10.0,741.0,,,6.3,0.0
2020-11-01 07:00:00,2020-11-01 08:00:00,479.0,652.25,4.1,24.3,16.2,27.3,10.4,2.53,4.5,0.47,0.65,,,29.1,0.3,41.5,31.5,741.0,,,8.12,0.0
2020-11-01 08:00:00,2020-11-01 09:00:00,,714.33,5.1,29.97,20.1,21.6,22.8,2.47,35.2,0.43,0.53,,,29.3,1.03,53.33,72.0,741.0,,,13.33,0.0
2020-11-01 09:00:00,2020-11-01 10:00:00,448.0,738.25,1.93,28.62,16.82,22.62,29.68,2.27,82.22,0.5,0.5,,,31.43,2.22,78.25,152.0,741.0,,,18.1,0.0
2020-11-01 10:00:00,2020-11-01 11:00:00,410.25,632.0,1.38,18.78,11.07,23.85,29.35,1.45,112.9,0.43,0.25,,,32.3,2.55,93.5,206.5,741.0,,,23.3,0.0
2020-11-01 11:00:00,2020-11-01 12:00:00,266.75,462.0,2.1,13.57,8.95,23.35,22.12,1.04,135.6,0.33,0.2,,,32.17,3.0,116.75,251.75,741.0,,,26.05,0.0
2020-11-01 12:00:00,2020-11-01 13:00:00,158.75,329.0,1.67,11.48,7.48,22.42,13.7,0.68,134.47,0.22,0.18,,,32.45,3.07,123.25,261.5,741.0,,,28.02,0.0
