From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2019-06-10 16:00:00,2019-06-10 17:00:00,7.75,20.25,8.48,46.6,31.72,24.88,2.15,0.36,46.73,0.67,1.6,29.57,47.25,0.95,165.5,,,0.08,0.1,0.0,28.67
2019-06-10 17:00:00,2019-06-10 18:00:00,6.75,19.0,4.68,45.7,28.12,21.65,2.88,0.49,48.58,0.47,1.25,30.48,52.25,0.93,161.5,,,0.03,0.05,0.0,27.7
2019-06-10 18:00:00,2019-06-10 19:00:00,6.25,21.5,1.95,34.2,19.75,20.9,2.08,0.29,56.38,0.47,1.25,29.65,55.25,0.57,201.0,,,0.0,0.05,0.0,26.75
2019-06-10 19:00:00,2019-06-10 20:00:00,7.0,20.5,2.48,27.35,16.57,19.9,1.12,0.21,62.1,0.33,1.08,28.67,57.5,0.75,192.5,,,0.0,0.0,0.0,26.2
2019-06-10 20:00:00,2019-06-10 21:00:00,7.5,23.25,2.33,23.35,14.3,20.0,2.5,0.17,64.72,0.4,1.02,28.08,59.0,0.9,137.25,,,0.0,0.0,0.0,26.02
2019-06-10 21:00:00,2019-06-10 22:00:00,9.25,24.75,8.68,34.5,25.4,20.1,2.42,0.2,51.52,0.5,0.97,27.75,60.5,1.38,155.0,,,0.1,0.0,0.0,25.6
2019-06-10 22:00:00,2019-06-10 23:00:00,9.5,19.5,10.28,47.62,33.67,19.9,2.02,0.24,45.77,0.43,1.0,27.73,64.75,1.52,151.0,,,0.12,0.0,0.0,24.73
2019-06-10 23:00:00,2019-06-11 00:00:00,8.5,25.75,10.38,38.4,28.85,21.08,1.83,0.2,41.0,0.45,1.15,27.58,65.75,1.35,206.5,,,0.12,0.0,0.0,24.52
2019-06-11 00:00:00,2019-06-11 01:00:00,12.25,32.25,17.18,50.92,41.05,20.77,2.05,0.4,26.18,0.58,1.6,27.75,66.0,0.97,63.5,,,0.05,0.03,0.0,24.42
2019-06-11 01:00:00,2019-06-11 02:00:00,15.75,34.0,8.93,42.35,29.8,20.27,1.4,0.36,33.08,0.45,1.7,27.73,68.5,0.9,60.5,,,0.05,0.0,0.0,23.9
2019-06-11 02:00:00,2019-06-11 03:00:00,6.0,28.0,10.03,35.15,26.85,20.77,2.2,0.32,40.3,0.4,1.4,27.77,67.0,1.58,127.0,,,0.15,0.0,0.0,23.67
2019-06-11 03:00:00,2019-06-11 04:00:00,8.0,21.0,10.7,33.3,26.4,20.05,1.88,0.29,35.0,0.33,1.03,27.8,66.25,1.4,144.25,,,0.1,0.0,0.0,23.58
2019-06-11 04:00:00,2019-06-11 05:00:00,7.25,20.5,10.52,32.45,25.82,20.18,2.02,0.27,34.67,0.33,0.9,27.82,66.5,1.65,138.5,,,0.08,0.0,0.0,23.27
2019-06-11 05:00:00,2019-06-11 06:00:00,5.25,23.25,14.62,38.22,32.25,20.65,1.97,0.29,32.12,0.38,0.88,27.8,63.75,1.7,157.25,,,0.2,0.03,0.0,23.23
2019-06-11 06:00:00,2019-06-11 07:00:00,5.75,37.5,19.23,43.73,38.88,21.45,2.2,0.32,28.1,0.5,1.03,27.7,63.5,1.62,164.0,,,0.2,0.03,0.0,23.2
2019-06-11 07:00:00,2019-06-11 08:00:00,4.25,37.75,17.2,41.93,36.27,20.95,3.28,0.33,28.12,0.38,0.88,27.73,63.0,1.53,181.25,18.33,,0.2,0.0,0.0,23.6
2019-06-11 08:00:00,2019-06-11 09:00:00,2.0,27.0,9.97,36.52,27.53,20.35,3.12,0.32,39.5,0.4,0.97,27.52,61.75,1.73,157.0,102.75,,0.2,0.0,0.0,24.3
2019-06-11 09:00:00,2019-06-11 10:00:00,2.25,31.5,10.03,35.0,26.75,21.12,2.9,0.34,35.67,0.38,1.05,27.7,58.5,1.5,136.5,114.5,,0.12,0.03,0.0,25.15
2019-06-11 10:00:00,2019-06-11 11:00:00,3.0,25.0,6.88,31.77,22.52,20.88,3.05,0.33,42.25,0.33,1.05,27.67,55.0,1.3,143.75,193.5,,0.12,0.0,0.0,26.45
2019-06-11 11:00:00,2019-06-11 12:00:00,2.75,23.75,4.8,30.8,20.3,26.35,1.65,0.47,44.38,0.33,1.1,30.0,53.25,1.2,168.5,346.0,,0.17,0.08,0.0,27.58
2019-06-11 12:00:00,2019-06-11 13:00:00,3.0,35.0,15.6,50.63,39.63,20.67,2.92,0.32,43.45,0.35,1.1,28.12,50.0,1.55,168.75,484.5,,0.15,0.03,0.0,28.8
2019-06-11 13:00:00,2019-06-11 14:00:00,5.75,30.0,10.33,49.8,34.9,20.02,3.33,0.21,47.7,0.47,1.3,27.0,48.25,1.5,166.75,355.5,,0.12,0.05,0.0,29.48
2019-06-11 14:00:00,2019-06-11 15:00:00,8.0,37.25,10.55,47.97,34.1,19.82,3.93,0.19,48.72,0.38,0.97,26.6,47.5,1.45,138.5,154.25,,0.17,0.0,0.0,29.52
2019-06-11 15:00:00,2019-06-11 16:00:00,14.5,29.25,17.82,54.38,43.45,23.1,3.28,0.35,42.8,0.47,1.1,28.65,48.75,1.33,143.0,33.67,,0.12,0.03,0.0,29.38
2019-06-11 16:00:00,2019-06-11 17:00:00,6.75,49.0,17.0,57.25,44.3,20.58,2.67,0.41,36.78,0.53,1.3,28.88,48.5,1.92,151.0,,,0.25,0.1,0.0,28.78
2019-06-11 17:00:00,2019-06-11 18:00:00,8.5,49.0,23.05,58.25,49.75,21.77,3.08,0.47,30.8,0.57,1.6,28.75,52.0,1.77,121.25,,,0.17,0.1,0.0,27.33
2019-06-11 18:00:00,2019-06-11 19:00:00,14.5,42.75,22.52,61.8,51.2,21.5,1.82,0.52,30.65,0.7,1.75,29.1,54.0,1.65,119.0,,,0.15,0.1,0.0,26.77
2019-06-11 19:00:00,2019-06-11 20:00:00,10.0,49.75,15.5,54.7,41.75,20.27,0.5,0.6,31.08,0.6,1.73,28.8,56.0,1.57,124.75,,,0.1,0.1,0.0,26.33
2019-06-11 20:00:00,2019-06-11 21:00:00,9.0,43.5,12.82,47.18,35.52,20.77,0.52,0.45,33.83,0.6,1.65,28.38,57.25,2.23,144.5,,,0.12,0.1,0.0,25.9
2019-06-11 21:00:00,2019-06-11 22:00:00,5.75,38.0,12.2,37.55,29.88,20.25,0.57,0.37,36.38,0.45,1.35,28.3,56.75,2.45,152.25,,,0.15,0.1,0.0,25.4
2019-06-11 22:00:00,2019-06-11 23:00:00,4.75,48.5,8.22,27.07,21.1,20.45,0.77,0.28,38.2,0.35,0.93,28.08,58.25,2.25,186.25,1.0,,0.35,0.03,0.0,24.68
2019-06-11 23:00:00,2019-06-12 00:00:00,3.0,60.0,5.03,18.92,14.15,19.93,1.05,0.22,38.4,0.3,0.65,27.85,60.0,2.42,196.75,1.0,,0.38,0.0,0.0,24.1
2019-06-12 00:00:00,2019-06-12 01:00:00,,58.5,3.58,16.43,11.65,18.85,0.72,0.2,37.85,0.2,0.55,27.52,59.75,2.58,193.5,1.0,,0.43,0.0,0.0,23.73
2019-06-12 01:00:00,2019-06-12 02:00:00,1.25,66.0,3.5,11.7,9.07,18.82,0.53,0.23,39.85,0.03,0.4,27.65,63.0,2.67,199.5,1.0,,0.4,0.0,0.0,23.35
2019-06-12 02:00:00,2019-06-12 03:00:00,4.75,45.25,5.8,17.38,13.98,18.5,0.75,0.25,34.35,0.0,0.43,27.62,65.25,2.3,192.25,1.0,,0.3,0.0,0.0,23.1
2019-06-12 03:00:00,2019-06-12 04:00:00,3.25,33.0,7.28,18.77,15.9,18.95,0.65,0.26,35.3,0.03,0.45,27.57,68.5,2.08,167.25,,,0.25,0.0,0.0,22.65
2019-06-12 04:00:00,2019-06-12 05:00:00,0.75,18.75,3.2,14.18,10.1,19.15,0.65,0.24,38.88,0.05,0.5,27.48,68.75,2.33,195.25,,,0.3,0.0,0.0,22.6
2019-06-12 05:00:00,2019-06-12 06:00:00,,21.75,6.38,17.62,14.6,19.85,0.38,0.29,40.17,0.05,0.4,27.45,69.25,2.05,181.5,,,0.27,0.0,0.0,22.55
2019-06-12 06:00:00,2019-06-12 07:00:00,0.75,48.0,19.05,31.68,32.38,18.75,1.02,0.39,27.88,0.15,0.53,27.5,70.0,1.77,188.25,2.0,,0.22,0.0,0.0,22.62
2019-06-12 07:00:00,2019-06-12 08:00:00,3.0,38.5,11.3,30.25,25.28,19.55,1.18,0.35,31.65,0.28,0.68,27.53,66.25,1.8,181.0,63.25,,0.22,0.03,0.0,23.65
2019-06-12 08:00:00,2019-06-12 09:00:00,3.5,32.5,9.25,29.1,22.98,19.32,1.47,0.35,35.88,0.4,0.85,27.48,63.75,1.82,179.25,201.25,,0.18,0.03,0.0,24.68
2019-06-12 09:00:00,2019-06-12 10:00:00,4.5,21.5,8.15,30.55,22.85,19.78,1.38,0.31,41.75,0.35,0.78,27.85,59.5,1.8,172.0,314.75,,0.22,0.0,0.0,25.77
2019-06-12 10:00:00,2019-06-12 11:00:00,3.0,29.0,12.42,35.4,28.95,20.85,1.55,0.45,39.05,0.38,0.95,28.5,56.0,1.8,154.0,411.0,,0.17,0.03,0.0,26.88
2019-06-12 11:00:00,2019-06-12 12:00:00,4.25,26.75,12.2,40.05,31.25,23.25,1.7,0.43,36.33,0.45,1.3,29.18,54.25,2.07,153.25,289.25,,0.22,0.08,0.0,27.23
2019-06-12 12:00:00,2019-06-12 13:00:00,6.75,23.25,12.2,44.83,33.73,21.87,0.85,0.35,39.6,0.47,1.18,28.15,53.0,2.0,152.25,354.0,,0.2,0.1,0.0,27.6
2019-06-12 13:00:00,2019-06-12 14:00:00,2.25,34.75,7.2,33.7,23.75,21.32,0.78,0.27,56.25,0.43,0.97,28.05,51.5,2.47,147.75,331.25,,0.2,0.03,0.0,27.7
2019-06-12 14:00:00,2019-06-12 15:00:00,0.75,41.25,12.72,43.4,33.4,25.85,0.87,0.54,55.58,0.45,0.98,30.3,50.5,2.1,150.75,170.5,,0.2,0.05,0.0,28.23
2019-06-12 15:00:00,2019-06-12 16:00:00,4.25,41.25,10.25,43.08,31.23,20.52,1.43,0.48,50.83,0.38,0.97,29.75,50.75,2.27,150.0,25.67,,0.25,0.0,0.0,27.9
2019-06-12 16:00:00,2019-06-12 17:00:00,7.75,32.25,14.8,47.75,37.42,19.32,2.08,0.41,47.9,0.38,0.97,27.6,51.75,2.2,145.75,,,0.17,0.0,0.0,27.35
2019-06-12 17:00:00,2019-06-12 18:00:00,6.75,38.75,22.6,58.0,49.23,19.9,2.0,0.62,33.18,0.43,0.88,28.38,53.0,1.68,158.0,,,0.1,0.05,0.0,27.0
2019-06-12 18:00:00,2019-06-12 19:00:00,7.0,36.0,21.55,52.98,45.7,19.75,1.7,0.44,30.82,0.45,1.35,28.57,55.5,1.75,152.5,,,0.15,0.1,0.0,26.38
2019-06-12 19:00:00,2019-06-12 20:00:00,9.75,30.75,21.82,53.05,45.92,18.02,1.82,0.46,29.88,0.43,1.32,28.32,58.75,1.65,147.25,,,0.1,0.1,0.0,25.6
2019-06-12 20:00:00,2019-06-12 21:00:00,9.0,32.75,22.07,53.62,46.48,19.1,2.0,0.38,31.45,0.55,1.5,27.85,61.25,1.58,154.0,,,0.1,0.1,0.0,25.08
2019-06-12 21:00:00,2019-06-12 22:00:00,9.25,31.25,20.1,45.83,40.67,19.27,1.88,0.33,26.1,0.5,1.55,27.45,63.25,1.7,159.0,,,0.1,0.1,0.0,24.65
2019-06-12 22:00:00,2019-06-12 23:00:00,9.25,29.25,12.55,38.02,30.43,19.05,1.9,0.23,24.18,0.47,1.52,27.52,65.25,1.55,163.75,,,0.12,0.1,0.0,24.15
2019-06-12 23:00:00,2019-06-13 00:00:00,5.75,29.25,12.45,30.55,26.35,18.55,1.7,0.2,23.98,0.38,1.1,27.48,68.0,1.85,162.75,,,0.17,0.05,0.0,23.58
2019-06-13 00:00:00,2019-06-13 01:00:00,2.0,26.0,6.42,21.32,16.55,18.07,3.83,0.28,34.77,0.28,0.65,27.5,68.0,2.15,166.75,,,0.2,0.0,0.0,23.25
2019-06-13 01:00:00,2019-06-13 02:00:00,2.0,22.0,3.25,12.12,9.08,18.5,5.38,0.27,39.05,0.2,0.35,27.48,68.0,2.48,165.75,,,0.25,0.0,0.0,22.88
2019-06-13 02:00:00,2019-06-13 03:00:00,1.5,19.0,5.8,14.88,12.6,18.6,5.55,0.24,35.65,0.0,0.33,27.57,67.5,2.5,166.0,,,0.2,0.0,0.0,22.67
2019-06-13 03:00:00,2019-06-13 04:00:00,,17.5,3.77,12.48,9.72,18.2,5.65,0.23,33.7,0.0,0.27,27.52,69.0,2.42,166.0,,,0.15,0.0,0.0,22.43
2019-06-13 04:00:00,2019-06-13 05:00:00,,14.5,3.1,11.0,8.35,18.85,5.38,0.24,38.88,0.0,0.33,27.53,70.75,2.7,177.5,,,0.22,0.0,0.0,22.12
2019-06-13 05:00:00,2019-06-13 06:00:00,1.0,25.0,10.58,18.07,18.23,18.8,5.4,0.26,29.48,0.0,0.3,27.55,71.5,1.93,179.25,,,0.2,0.0,0.0,22.02
2019-06-13 06:00:00,2019-06-13 07:00:00,5.25,42.5,29.62,26.73,38.3,23.47,4.0,0.39,17.75,0.17,0.5,29.18,71.75,1.57,164.25,,,0.1,0.03,0.0,21.98
2019-06-13 07:00:00,2019-06-13 08:00:00,8.25,36.0,28.75,27.38,37.92,21.08,3.12,0.42,18.98,0.3,0.78,28.8,70.5,1.98,151.25,,,0.1,0.0,0.0,22.4
2019-06-13 08:00:00,2019-06-13 09:00:00,6.0,23.5,30.33,30.2,40.73,17.95,3.62,0.18,20.0,0.45,1.12,25.75,67.0,2.1,157.0,122.0,,0.18,0.08,0.0,23.62
2019-06-13 09:00:00,2019-06-13 10:00:00,6.25,33.0,30.52,33.75,42.82,18.12,4.33,0.13,20.57,0.43,1.0,25.35,62.75,2.08,144.75,197.75,,0.15,0.05,0.0,24.68
2019-06-13 10:00:00,2019-06-13 11:00:00,7.5,38.75,21.43,32.88,34.95,19.55,4.95,0.1,23.3,0.4,1.03,25.35,59.5,2.12,155.75,304.25,,0.12,0.08,0.0,25.5
2019-06-13 11:00:00,2019-06-13 12:00:00,8.0,36.0,16.15,35.1,31.85,18.5,4.45,0.17,25.8,0.35,1.0,26.52,56.0,1.85,167.75,339.5,,0.2,0.08,0.0,26.75
2019-06-13 12:00:00,2019-06-13 13:00:00,3.75,30.75,20.47,33.6,34.53,22.57,2.83,0.32,26.0,0.38,1.2,29.42,55.5,1.7,150.75,176.0,,0.1,0.08,0.0,26.67
2019-06-13 13:00:00,2019-06-13 14:00:00,,32.5,13.65,34.52,29.47,20.4,2.78,0.21,30.05,0.38,0.9,28.1,53.0,1.73,150.5,136.75,,0.15,0.05,0.0,27.4
2019-06-13 14:00:00,2019-06-13 15:00:00,1.25,31.25,19.25,38.25,36.0,20.43,3.15,0.22,26.68,0.3,0.72,27.92,52.0,1.65,139.5,66.75,,0.12,0.03,0.0,27.57
2019-06-13 15:00:00,2019-06-13 16:00:00,5.25,33.5,17.43,40.8,35.83,19.62,3.3,0.21,26.75,0.35,0.75,27.93,51.25,1.6,147.0,11.75,,0.12,0.05,0.0,27.52
2019-06-13 16:00:00,2019-06-13 17:00:00,9.25,42.25,30.03,45.17,48.48,21.82,3.67,0.34,24.43,0.42,0.95,28.1,51.25,1.68,151.75,3.0,,0.1,0.03,0.0,27.47
2019-06-13 17:00:00,2019-06-13 18:00:00,17.25,50.5,31.62,50.52,52.55,19.38,3.25,0.46,24.4,0.55,1.27,28.9,52.75,1.27,153.0,3.0,,0.1,0.08,0.0,27.05
2019-06-13 18:00:00,2019-06-13 19:00:00,13.0,38.25,33.9,52.4,55.35,20.23,2.95,0.48,22.0,0.55,1.4,28.55,54.25,1.15,152.5,3.0,,0.1,0.1,0.0,26.58
2019-06-13 19:00:00,2019-06-13 20:00:00,15.5,39.5,36.3,60.27,61.55,18.55,4.12,0.4,17.25,0.62,1.88,28.0,57.0,1.1,215.75,3.0,,0.1,0.12,0.0,25.95
2019-06-13 20:00:00,2019-06-13 21:00:00,12.75,28.75,11.9,39.6,30.7,18.6,4.2,0.23,28.8,0.52,1.68,27.55,70.5,1.38,171.25,3.0,,0.12,0.1,0.0,23.2
2019-06-13 21:00:00,2019-06-13 22:00:00,8.25,20.75,15.62,35.77,31.67,18.45,4.5,0.23,27.55,0.47,1.35,27.25,67.5,1.65,171.25,3.0,,0.23,0.08,0.0,23.67
2019-06-13 22:00:00,2019-06-13 23:00:00,6.25,22.0,8.2,25.57,20.25,18.8,3.65,0.13,28.45,0.33,0.88,27.27,65.0,1.95,199.5,3.0,,0.28,0.0,0.0,23.85
2019-06-13 23:00:00,2019-06-14 00:00:00,7.0,11.5,12.53,25.5,23.75,17.62,3.15,0.12,25.95,0.3,0.55,27.27,65.5,1.93,198.0,3.0,,0.28,0.03,0.0,23.52
2019-06-14 00:00:00,2019-06-14 01:00:00,7.0,18.75,4.3,17.8,12.95,17.73,1.58,0.25,29.1,0.27,0.5,27.25,66.25,2.2,180.25,3.0,,0.33,0.0,0.0,23.25
2019-06-14 01:00:00,2019-06-14 02:00:00,7.0,25.25,4.58,14.45,11.4,18.05,0.1,0.24,28.85,0.15,0.38,27.2,67.75,1.95,164.25,3.0,,0.17,0.0,0.0,22.82
2019-06-14 02:00:00,2019-06-14 03:00:00,6.25,20.5,6.5,13.25,12.3,17.92,0.23,0.26,28.4,0.0,0.38,27.25,69.75,1.75,175.25,3.0,,0.12,0.0,0.0,22.52
2019-06-14 03:00:00,2019-06-14 04:00:00,4.5,21.75,6.97,17.55,15.0,18.4,0.4,0.28,21.57,0.08,0.53,27.27,71.75,1.55,215.25,3.0,,0.1,0.0,0.0,22.3
2019-06-14 04:00:00,2019-06-14 05:00:00,6.0,20.0,4.5,16.35,12.35,18.12,0.2,0.26,23.43,0.28,0.73,27.25,71.0,1.6,241.25,3.0,,0.15,0.03,0.0,22.38
2019-06-14 05:00:00,2019-06-14 06:00:00,6.0,26.5,15.53,21.88,24.27,18.53,0.33,0.29,23.57,0.27,0.7,27.27,70.25,2.0,183.75,3.0,,0.17,0.03,0.0,22.3
2019-06-14 06:00:00,2019-06-14 07:00:00,7.25,53.5,33.83,31.23,44.17,19.48,2.05,0.37,19.07,0.32,0.53,27.3,69.25,1.77,165.75,3.0,,0.15,0.0,0.0,22.75
2019-06-14 07:00:00,2019-06-14 08:00:00,10.25,45.25,29.58,32.08,41.1,20.7,3.0,0.36,22.98,0.45,1.0,27.77,66.75,1.6,161.25,18.75,,0.1,0.05,0.0,23.42
2019-06-14 08:00:00,2019-06-14 09:00:00,8.25,32.25,36.88,34.45,48.3,21.67,3.22,0.38,21.27,0.38,1.02,27.9,66.0,1.7,166.25,110.75,,0.12,0.0,0.0,23.7
2019-06-14 09:00:00,2019-06-14 10:00:00,9.0,25.5,33.0,35.77,45.85,21.38,3.48,0.38,18.77,0.5,1.35,27.8,59.0,1.75,160.25,322.75,,0.15,0.1,0.0,25.75
2019-06-14 10:00:00,2019-06-14 11:00:00,9.5,23.75,17.53,33.95,32.3,20.65,2.9,0.25,23.07,0.45,1.27,27.85,56.0,1.92,154.25,412.5,,0.15,0.1,0.0,26.45
2019-06-14 11:00:00,2019-06-14 12:00:00,10.5,32.25,13.2,33.0,28.3,21.1,3.1,0.2,28.8,0.38,0.98,27.6,54.0,2.0,167.0,457.5,,0.22,0.03,0.0,27.15
2019-06-14 12:00:00,2019-06-14 13:00:00,9.25,33.0,13.1,29.87,26.57,22.4,3.42,0.45,30.5,0.38,1.1,29.8,52.0,1.82,155.25,345.5,,0.15,0.05,0.0,27.8
2019-06-14 13:00:00,2019-06-14 14:00:00,10.5,31.5,14.05,37.17,31.23,20.9,3.5,0.51,30.77,0.5,1.52,30.95,50.75,1.65,158.0,163.0,,0.12,0.1,0.0,27.95
2019-06-14 14:00:00,2019-06-14 15:00:00,12.0,29.75,22.47,42.28,40.78,21.75,3.83,0.58,27.0,0.38,1.12,30.72,50.0,1.58,145.0,81.0,,0.12,0.08,0.0,28.07
2019-06-14 15:00:00,2019-06-14 16:00:00,11.25,36.75,19.35,47.42,40.98,20.52,4.4,0.45,29.35,0.47,1.25,28.7,50.25,1.5,122.75,4.75,,0.15,0.08,0.0,27.83
2019-06-14 16:00:00,2019-06-14 17:00:00,12.5,34.5,29.67,52.47,52.05,21.02,4.1,0.54,26.27,0.43,1.12,28.55,51.0,1.38,140.25,3.0,,0.1,0.08,0.0,27.57
2019-06-14 17:00:00,2019-06-14 18:00:00,22.0,44.25,28.22,54.73,52.05,20.8,4.12,0.6,23.0,0.57,1.55,28.95,58.0,1.0,186.5,3.5,,0.05,0.1,0.0,26.47
2019-06-14 18:00:00,2019-06-14 19:00:00,19.0,51.75,16.68,47.75,38.95,19.02,2.65,0.44,20.75,0.55,1.7,28.25,66.75,0.73,212.0,3.75,,0.0,0.1,0.0,24.2
2019-06-14 19:00:00,2019-06-14 20:00:00,18.75,29.75,22.52,50.9,45.38,17.62,2.28,0.35,18.95,0.45,1.45,27.35,56.25,0.68,85.5,3.25,,0.03,0.1,0.0,25.7
2019-06-14 20:00:00,2019-06-14 21:00:00,17.0,37.5,24.68,51.17,47.27,19.77,1.88,0.33,17.73,0.52,1.52,27.25,57.0,0.85,186.25,3.5,,0.08,0.1,0.0,25.67
2019-06-14 21:00:00,2019-06-14 22:00:00,16.0,36.25,31.25,52.88,53.52,19.15,2.17,0.39,19.5,0.85,2.5,27.23,57.5,0.9,278.0,3.75,,0.08,0.17,0.0,25.52
2019-06-14 22:00:00,2019-06-14 23:00:00,19.75,37.0,17.18,41.67,36.1,17.72,2.48,0.22,26.4,0.73,2.07,27.12,64.0,1.52,241.0,3.0,,0.15,0.1,0.0,24.35
2019-06-14 23:00:00,2019-06-15 00:00:00,12.25,34.5,8.43,32.23,24.0,17.57,2.15,0.14,31.45,0.47,1.4,27.02,63.25,1.35,206.75,3.0,,0.12,0.08,0.0,24.35
2019-06-15 00:00:00,2019-06-15 01:00:00,9.25,26.5,4.1,22.12,15.08,18.5,3.25,0.23,33.85,0.38,0.92,27.02,65.75,1.45,223.25,3.0,,0.18,0.0,0.0,24.0
2019-06-15 01:00:00,2019-06-15 02:00:00,7.25,26.25,3.4,17.18,11.9,18.57,3.32,0.24,32.67,0.3,0.75,27.02,68.5,1.55,217.25,3.0,,0.15,0.0,0.0,23.45
2019-06-15 02:00:00,2019-06-15 03:00:00,8.0,31.0,2.92,16.77,11.32,18.18,3.75,0.26,30.65,0.3,0.9,27.18,69.75,1.8,241.5,3.0,,0.2,0.0,0.0,23.1
2019-06-15 03:00:00,2019-06-15 04:00:00,7.5,33.75,3.43,15.55,11.07,17.93,3.45,0.23,27.9,0.28,1.03,27.12,69.0,1.75,241.75,3.0,,0.23,0.03,0.0,22.82
2019-06-15 04:00:00,2019-06-15 05:00:00,6.5,35.75,6.85,18.5,15.43,18.75,3.42,0.22,25.0,0.28,0.65,27.18,68.25,1.95,218.25,3.0,,0.3,0.0,0.0,22.6
2019-06-15 05:00:00,2019-06-15 06:00:00,8.25,46.5,21.2,27.02,31.6,18.07,3.92,0.27,21.9,0.2,0.65,27.18,67.5,2.02,187.0,3.0,,0.3,0.0,0.0,22.52
2019-06-15 06:00:00,2019-06-15 07:00:00,12.25,55.25,41.62,33.28,51.55,18.93,2.43,0.33,18.35,0.5,1.4,27.22,63.75,2.25,197.25,3.25,,0.28,0.12,0.0,23.0
2019-06-15 07:00:00,2019-06-15 08:00:00,20.5,61.25,46.72,38.33,58.33,20.2,2.45,0.38,17.68,0.45,1.23,27.1,60.75,2.33,224.5,60.75,,0.33,0.08,0.0,24.0
2019-06-15 08:00:00,2019-06-15 09:00:00,16.0,66.25,46.35,42.67,60.38,20.4,2.2,0.39,19.43,0.45,1.25,27.12,58.5,2.0,244.5,200.25,,0.3,0.1,0.0,24.88
2019-06-15 09:00:00,2019-06-15 10:00:00,17.75,60.5,54.3,48.15,69.8,20.48,2.7,0.41,20.32,0.55,1.6,27.17,56.5,1.8,211.25,314.5,,0.2,0.1,0.0,26.0
2019-06-15 10:00:00,2019-06-15 11:00:00,19.0,59.25,43.52,48.4,61.12,22.1,1.65,0.45,26.88,0.68,1.95,27.7,54.0,1.67,172.0,405.5,,0.17,0.12,0.0,26.9
2019-06-15 11:00:00,2019-06-15 12:00:00,9.75,58.5,37.0,52.5,58.0,22.8,1.5,0.5,26.2,0.55,1.8,28.77,52.75,2.0,127.25,457.0,,0.12,0.1,0.0,27.3
2019-06-15 12:00:00,2019-06-15 13:00:00,16.75,52.0,17.77,39.9,35.63,23.83,1.3,0.24,31.6,0.58,1.8,29.95,49.0,1.75,163.25,460.75,,0.15,0.12,0.0,28.2
2019-06-15 13:00:00,2019-06-15 14:00:00,13.0,47.75,13.38,38.85,31.55,21.43,1.97,0.04,38.08,0.7,1.8,28.4,45.5,1.73,167.5,412.25,,0.15,0.1,0.0,28.88
2019-06-15 14:00:00,2019-06-15 15:00:00,13.25,55.75,21.0,51.33,44.35,23.0,2.95,0.05,35.02,0.45,1.25,27.88,44.75,1.7,209.25,158.0,,0.15,0.03,0.0,29.43
2019-06-15 15:00:00,2019-06-15 16:00:00,16.25,68.25,44.15,67.7,71.95,21.07,3.6,0.14,28.23,0.57,1.9,27.83,44.25,1.55,195.75,19.5,,0.17,0.1,0.0,29.2
2019-06-15 16:00:00,2019-06-15 17:00:00,21.0,75.75,19.2,57.83,46.35,21.25,2.92,0.08,32.42,0.68,2.02,28.18,45.75,1.23,230.0,3.0,,0.1,0.1,0.0,28.33
2019-06-15 17:00:00,2019-06-15 18:00:00,14.25,60.25,20.35,51.9,44.15,21.25,2.5,0.25,32.8,0.62,1.88,29.1,46.0,0.9,220.75,3.0,,0.1,0.1,0.0,28.15
2019-06-15 18:00:00,2019-06-15 19:00:00,12.5,58.0,3.48,40.05,24.12,19.45,3.27,0.24,39.48,0.45,1.4,28.6,48.0,0.55,140.5,3.0,,0.0,0.08,0.0,27.15
2019-06-15 19:00:00,2019-06-15 20:00:00,14.0,51.75,24.93,58.87,51.55,19.88,4.25,0.33,20.53,0.47,1.47,28.0,50.0,0.62,321.75,3.0,,0.0,0.05,0.0,26.68
2019-06-15 20:00:00,2019-06-15 21:00:00,13.75,57.25,13.82,59.08,42.62,19.6,4.58,0.26,19.27,0.45,1.65,27.45,50.75,0.5,334.25,3.0,,0.0,0.1,0.0,26.65
2019-06-15 21:00:00,2019-06-15 22:00:00,13.75,51.75,16.15,57.12,43.52,19.77,4.03,0.29,17.65,0.4,1.38,27.45,52.0,0.57,199.75,3.0,,0.0,0.08,0.0,26.3
2019-06-15 22:00:00,2019-06-15 23:00:00,15.75,56.0,7.0,46.35,30.27,19.23,4.55,0.16,25.12,0.38,1.33,27.25,52.75,0.57,211.25,3.0,,0.0,0.08,0.0,26.02
2019-06-15 23:00:00,2019-06-16 00:00:00,16.25,44.75,10.05,44.33,31.75,19.3,5.07,0.2,25.88,0.33,1.12,27.38,54.5,0.67,266.25,3.0,,0.0,0.0,0.0,25.73
2019-06-16 00:00:00,2019-06-16 01:00:00,19.0,46.5,6.6,32.38,22.57,19.85,3.8,0.31,35.45,0.32,0.97,27.38,56.75,0.85,269.0,3.0,,0.08,0.0,0.0,25.25
2019-06-16 01:00:00,2019-06-16 02:00:00,14.75,45.5,6.75,30.35,21.62,18.7,3.05,0.3,32.85,0.3,0.88,27.4,57.5,1.32,262.0,3.0,,0.15,0.0,0.0,24.97
