From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-01-26 14:00:00,2021-01-26 15:00:00,101.38,175.48,2.55,32.15,34.67,30.75,20.15,0.45,52.44,1.44,1.08,0.11,0.14,,60.1,1.12,79.02,199.64,,-0.12,0.02,21.31,0.0
2021-01-26 15:00:00,2021-01-26 16:00:00,97.85,168.75,2.2,31.83,34.1,31.18,18.98,0.38,53.13,1.33,1.13,0.11,0.13,,57.28,1.34,80.12,122.01,,-0.17,0.02,21.08,0.0
2021-01-26 16:00:00,2021-01-26 17:00:00,90.8,168.8,2.45,34.85,37.25,32.6,16.9,0.52,45.63,1.23,1.17,0.1,0.14,,61.56,0.75,79.02,57.18,,-0.06,0.02,20.29,0.0
2021-01-26 17:00:00,2021-01-26 18:00:00,95.8,172.85,3.8,45.85,49.73,30.4,13.55,0.74,30.01,1.31,1.2,0.13,0.17,,71.59,0.19,187.29,21.29,,0.07,0.02,18.88,0.0
2021-01-26 18:00:00,2021-01-26 19:00:00,102.97,192.05,4.25,45.9,50.12,30.3,12.92,0.85,26.38,1.57,1.32,0.15,0.22,,75.44,0.34,87.53,21.91,,0.06,0.03,18.19,0.0
2021-01-26 19:00:00,2021-01-26 20:00:00,109.45,201.4,16.07,53.52,69.62,32.65,13.58,1.26,14.44,1.8,1.53,0.19,0.29,,79.96,0.16,143.07,23.24,,0.08,0.04,17.6,0.0
2021-01-26 20:00:00,2021-01-26 21:00:00,117.25,224.1,40.55,49.18,89.72,36.6,10.8,1.58,7.38,2.27,1.84,0.26,0.48,,89.08,0.1,87.25,24.55,,0.04,0.07,16.59,0.0
2021-01-26 21:00:00,2021-01-26 22:00:00,127.93,248.2,68.95,33.27,102.3,31.45,10.08,1.81,7.33,3.22,2.06,0.4,0.69,,94.6,0.11,73.16,24.88,,0.08,0.1,16.12,0.0
2021-01-26 22:00:00,2021-01-26 23:00:00,139.35,294.85,77.53,26.02,103.28,33.58,9.75,1.67,7.94,3.98,2.16,0.44,0.84,,95.33,0.42,86.58,24.68,,0.04,0.12,16.22,0.0
2021-01-26 23:00:00,2021-01-27 00:00:00,156.2,297.23,7.9,61.37,69.33,32.93,10.2,1.23,11.98,3.69,2.12,0.47,0.77,,90.63,0.6,80.77,22.21,,-0.0,0.11,16.51,0.0
2021-01-27 00:00:00,2021-01-27 01:00:00,156.1,292.5,1.6,54.47,53.3,34.8,10.95,0.66,20.75,3.27,2.15,0.4,0.63,,91.41,0.77,77.05,22.42,,-0.05,0.09,16.12,0.0
2021-01-27 01:00:00,2021-01-27 02:00:00,153.78,278.28,1.65,46.42,48.05,32.25,11.1,0.5,27.26,2.83,2.11,0.33,0.5,,93.77,0.67,84.04,21.97,,-0.01,0.07,15.82,0.0
2021-01-27 02:00:00,2021-01-27 03:00:00,138.38,255.1,,44.67,43.27,32.33,13.75,0.74,29.12,2.49,2.06,0.48,0.54,,94.93,0.95,85.19,21.82,,-0.09,0.07,15.77,0.0
2021-01-27 03:00:00,2021-01-27 04:00:00,136.4,246.0,2.48,43.03,45.45,30.2,12.22,0.54,34.02,2.25,1.79,0.53,0.54,,94.65,0.94,79.99,20.54,,-0.12,0.07,15.51,0.0
2021-01-27 04:00:00,2021-01-27 05:00:00,133.5,,6.67,40.95,47.67,31.4,12.1,0.66,22.08,1.96,1.58,0.34,0.36,,97.45,0.53,59.62,20.45,,-0.01,0.05,14.66,0.0
2021-01-27 05:00:00,2021-01-27 06:00:00,125.83,,4.0,43.95,48.03,28.83,15.43,0.58,18.77,1.83,1.53,0.36,0.35,,92.01,0.99,81.02,19.81,,-0.1,0.04,14.13,0.0
2021-01-27 06:00:00,2021-01-27 07:00:00,117.15,,10.03,45.58,55.6,31.75,22.95,0.62,14.76,1.64,1.46,0.36,0.32,,90.35,0.64,206.37,43.52,,0.0,0.04,13.88,0.0
2021-01-27 07:00:00,2021-01-27 08:00:00,119.88,163.4,14.53,39.83,54.42,30.55,33.7,0.63,16.17,1.62,1.38,0.35,0.32,,91.72,0.42,328.27,162.33,,0.09,0.04,14.21,0.0
2021-01-27 08:00:00,2021-01-27 09:00:00,118.25,216.32,8.5,38.9,47.43,29.4,21.77,0.69,21.7,1.62,1.37,0.24,0.25,,82.96,0.64,335.75,321.2,,0.1,0.03,15.75,0.0
2021-01-27 09:00:00,2021-01-27 10:00:00,118.52,208.42,7.6,42.77,50.4,30.45,28.2,0.6,26.69,1.57,1.44,0.21,0.24,,66.11,0.72,36.74,465.37,,-0.09,0.03,17.82,0.0
2021-01-27 10:00:00,2021-01-27 11:00:00,106.77,129.12,4.38,41.95,46.33,30.63,20.55,0.42,39.07,1.35,1.4,0.18,0.22,,53.29,0.97,52.1,585.5,,-0.17,0.03,19.45,0.0
2021-01-27 11:00:00,2021-01-27 12:00:00,96.88,147.85,2.92,38.7,41.65,26.8,17.52,0.34,48.68,1.16,1.35,0.16,0.2,,49.18,1.23,69.62,546.41,,-0.18,0.03,20.41,0.0
2021-01-27 12:00:00,2021-01-27 13:00:00,91.75,132.32,3.67,37.5,41.18,26.15,20.8,0.36,55.25,1.0,1.12,0.13,0.17,,41.75,0.44,178.3,590.54,,0.06,0.02,22.16,0.0
2021-01-27 13:00:00,2021-01-27 14:00:00,89.1,153.78,3.88,38.47,42.45,24.85,26.12,0.34,59.33,0.96,1.14,0.13,0.18,,37.52,0.57,327.43,442.15,,0.06,0.03,22.91,0.0
2021-01-27 14:00:00,2021-01-27 15:00:00,81.55,128.5,4.1,38.2,42.27,28.15,15.65,0.29,60.19,0.88,1.26,0.12,0.17,,36.2,0.5,179.03,185.53,,0.01,0.02,22.79,0.0
2021-01-27 15:00:00,2021-01-27 16:00:00,72.03,91.93,3.3,38.45,41.8,28.23,14.0,0.35,59.15,0.79,1.31,0.13,0.19,,39.77,0.5,319.57,112.57,,0.08,0.03,21.97,0.0
2021-01-27 16:00:00,2021-01-27 17:00:00,69.98,99.4,3.33,41.55,44.85,27.33,18.3,0.34,50.83,0.87,1.17,0.14,0.21,,42.91,0.37,331.11,57.66,,0.08,0.02,20.83,0.0
2021-01-27 17:00:00,2021-01-27 18:00:00,68.0,122.67,4.8,47.9,52.75,26.73,20.2,0.51,41.3,0.94,0.96,0.14,0.21,,50.64,0.34,318.39,21.83,,0.09,0.03,19.13,0.0
2021-01-27 18:00:00,2021-01-27 19:00:00,73.02,173.38,7.15,53.58,60.78,29.38,20.88,0.72,31.65,1.07,1.16,0.14,0.23,,57.1,0.3,246.65,21.69,,0.09,0.03,18.2,0.0
2021-01-27 19:00:00,2021-01-27 20:00:00,82.35,169.03,6.32,63.57,69.97,30.1,15.6,0.99,18.64,1.31,1.45,0.15,0.27,,65.37,0.04,205.66,23.21,,0.08,0.04,17.03,0.0
2021-01-27 20:00:00,2021-01-27 21:00:00,87.22,188.25,9.6,67.15,76.75,30.43,13.97,1.09,16.99,1.66,1.68,0.19,0.37,,67.3,0.1,300.85,25.26,,0.08,0.05,16.69,0.0
2021-01-27 21:00:00,2021-01-27 22:00:00,104.35,223.72,39.12,64.62,103.75,26.2,15.42,1.11,11.24,1.92,1.76,0.2,0.43,,67.5,0.25,145.31,24.52,,0.08,0.06,16.42,0.0
2021-01-27 22:00:00,2021-01-27 23:00:00,107.72,248.55,11.28,66.72,78.03,30.3,19.12,0.88,14.25,1.88,1.77,0.24,0.42,,73.06,0.33,103.77,23.2,,0.07,0.05,16.25,0.0
2021-01-27 23:00:00,2021-01-28 00:00:00,119.83,244.57,2.9,62.3,65.3,29.3,20.67,1.13,21.5,1.86,1.9,0.3,0.44,,76.16,0.56,89.27,23.47,,0.03,0.05,16.0,0.0
2021-01-28 00:00:00,2021-01-28 01:00:00,126.4,238.3,0.85,49.83,50.65,31.48,17.0,0.77,32.82,1.78,1.94,0.56,0.55,,78.58,1.15,80.8,22.31,,-0.12,0.06,15.57,0.0
2021-01-28 01:00:00,2021-01-28 02:00:00,118.45,194.1,2.08,37.75,39.88,29.35,13.05,0.51,33.66,1.58,1.73,0.48,0.43,,87.22,1.23,82.47,21.25,,-0.16,0.05,14.99,0.0
2021-01-28 02:00:00,2021-01-28 03:00:00,109.78,173.75,2.48,39.23,41.7,29.33,16.55,0.41,27.92,1.36,1.47,0.48,0.4,,89.34,1.19,83.81,21.02,,-0.12,0.05,14.54,0.0
2021-01-28 03:00:00,2021-01-28 04:00:00,108.78,172.73,2.32,34.25,36.65,28.02,13.55,0.43,31.02,1.18,1.26,0.36,0.3,,92.53,1.21,82.18,21.1,,-0.16,0.04,14.04,0.0
2021-01-28 04:00:00,2021-01-28 05:00:00,102.4,177.03,2.67,33.9,36.57,28.97,11.77,0.56,28.43,1.11,1.19,0.26,0.22,,95.81,1.18,82.03,21.04,,-0.16,0.03,13.48,0.0
2021-01-28 05:00:00,2021-01-28 06:00:00,97.95,164.75,8.98,37.0,46.03,29.4,10.8,0.56,20.18,1.08,1.11,0.21,0.2,,98.05,0.7,218.21,21.34,,-0.03,0.03,13.11,0.0
2021-01-28 06:00:00,2021-01-28 07:00:00,95.0,177.85,15.78,44.23,59.95,30.9,10.75,0.62,16.57,1.08,1.11,0.19,0.19,,98.63,0.39,187.84,46.92,,0.06,0.02,12.82,0.0
2021-01-28 07:00:00,2021-01-28 08:00:00,99.1,191.15,4.03,40.8,44.85,29.7,12.95,0.59,27.28,1.06,1.16,0.15,0.17,,95.1,1.04,64.43,189.46,,-0.09,0.02,13.79,0.0
2021-01-28 08:00:00,2021-01-28 09:00:00,99.85,175.9,3.9,39.48,43.38,31.77,14.85,0.75,27.32,1.11,1.15,0.18,0.17,,90.77,1.42,75.11,379.85,,-0.2,0.02,14.42,0.0
2021-01-28 09:00:00,2021-01-28 10:00:00,105.8,199.22,4.0,37.88,41.92,30.0,15.57,0.64,39.91,1.23,1.14,0.16,0.17,,72.22,0.93,58.89,556.23,,-0.09,0.02,16.55,0.0
2021-01-28 10:00:00,2021-01-28 11:00:00,104.72,190.15,1.97,34.97,36.92,28.35,16.95,0.51,52.38,1.12,1.09,0.16,0.16,,58.96,1.32,74.86,662.48,,-0.2,0.02,18.93,0.0
2021-01-28 11:00:00,2021-01-28 12:00:00,104.2,177.55,2.9,34.97,37.82,26.1,20.17,0.4,59.7,1.08,1.04,0.17,0.16,,45.93,1.75,76.86,648.84,,-0.25,0.02,20.81,0.0
2021-01-28 12:00:00,2021-01-28 13:00:00,95.72,175.85,2.7,31.93,34.65,26.57,15.2,0.41,66.17,0.9,0.93,0.13,0.14,,39.16,0.75,36.43,707.81,,-0.11,0.02,22.45,0.0
2021-01-28 13:00:00,2021-01-28 14:00:00,87.55,140.43,2.97,33.97,37.23,26.3,19.87,0.39,70.48,0.81,0.91,0.11,0.13,,33.79,0.64,319.25,510.62,,0.08,0.02,23.48,0.0
2021-01-28 14:00:00,2021-01-28 15:00:00,78.48,140.7,2.6,35.42,38.05,27.93,15.67,0.35,72.42,0.79,1.06,0.11,0.14,,36.04,0.82,211.44,166.42,,-0.08,0.02,23.28,0.0
2021-01-28 15:00:00,2021-01-28 16:00:00,64.3,132.4,2.27,33.52,35.85,25.55,15.7,0.32,74.7,0.71,1.05,0.11,0.14,,35.9,1.1,65.03,95.58,,-0.12,0.02,22.55,0.0
2021-01-28 16:00:00,2021-01-28 17:00:00,58.8,120.78,2.27,35.8,38.08,26.2,29.95,0.3,63.07,0.64,1.04,0.09,0.12,,33.45,0.67,200.37,54.7,,-0.0,0.02,21.7,0.0
2021-01-28 17:00:00,2021-01-28 18:00:00,64.35,107.0,14.43,69.85,84.25,27.8,53.58,0.72,24.96,0.86,1.19,0.12,0.18,,42.14,0.19,317.79,22.52,,0.09,0.03,19.6,0.0
2021-01-28 18:00:00,2021-01-28 19:00:00,73.82,137.55,9.02,60.45,69.47,30.3,21.1,0.74,29.18,1.34,1.97,0.18,0.27,,47.68,0.25,320.13,23.17,,0.1,0.04,18.34,0.0
2021-01-28 19:00:00,2021-01-28 20:00:00,76.75,145.07,10.6,67.9,78.55,30.05,16.45,1.19,15.19,1.51,1.71,0.18,0.29,,57.46,0.1,82.9,24.31,,0.08,0.04,16.7,0.0
2021-01-28 20:00:00,2021-01-28 21:00:00,101.32,186.73,12.55,72.57,85.12,31.02,12.83,1.33,8.14,2.33,1.92,0.25,0.49,,70.92,0.17,94.34,25.23,,0.08,0.06,15.64,0.0
2021-01-28 21:00:00,2021-01-28 22:00:00,110.1,200.33,14.47,66.83,81.25,30.07,11.67,1.33,7.43,2.54,2.06,0.28,0.57,,80.96,0.19,99.03,26.42,,0.08,0.07,15.05,0.0
2021-01-28 22:00:00,2021-01-28 23:00:00,109.15,205.57,30.85,60.67,91.6,32.08,10.8,1.47,7.2,2.97,2.48,0.36,0.71,,88.68,0.15,117.24,27.17,,0.08,0.09,14.31,0.0
2021-01-28 23:00:00,2021-01-29 00:00:00,114.75,223.7,87.9,43.95,132.4,26.07,12.05,1.35,7.2,3.52,2.78,0.42,0.8,,83.07,0.21,299.12,27.48,,0.08,0.1,15.09,0.0
2021-01-29 00:00:00,2021-01-29 01:00:00,118.5,227.47,16.72,64.03,80.75,32.83,11.1,0.59,15.93,2.95,2.43,0.34,0.6,,87.18,0.27,126.94,23.84,,0.06,0.08,15.29,0.0
2021-01-29 01:00:00,2021-01-29 02:00:00,122.12,228.57,46.55,53.3,99.92,29.1,12.23,0.91,7.53,2.91,2.26,0.38,0.56,,94.42,0.15,317.71,24.52,,0.08,0.07,14.09,0.0
2021-01-29 02:00:00,2021-01-29 03:00:00,126.67,232.65,66.95,38.08,105.02,31.7,19.9,1.07,7.11,3.48,2.29,0.51,0.7,,97.31,0.15,318.15,23.92,,0.09,0.09,13.56,0.0
2021-01-29 03:00:00,2021-01-29 04:00:00,145.5,261.83,51.42,42.7,94.25,30.45,15.57,0.96,6.83,3.46,2.27,0.46,0.65,,98.3,0.1,178.09,24.21,,0.09,0.08,13.28,0.0
2021-01-29 04:00:00,2021-01-29 05:00:00,154.08,275.7,81.88,25.07,106.95,31.73,13.17,0.9,6.85,3.33,2.17,0.43,0.58,,98.72,0.1,240.15,26.18,,0.08,0.07,13.06,0.0
2021-01-29 05:00:00,2021-01-29 06:00:00,151.32,272.05,35.2,44.62,79.88,31.5,13.47,0.76,9.18,2.76,2.04,0.35,0.47,,98.69,0.19,145.14,24.16,,0.08,0.06,13.54,0.0
2021-01-29 06:00:00,2021-01-29 07:00:00,150.25,276.98,90.12,22.08,112.2,30.8,14.27,0.97,7.15,2.63,1.89,0.34,0.45,,98.71,0.18,328.2,48.96,,0.08,0.06,13.05,0.0
2021-01-29 07:00:00,2021-01-29 08:00:00,157.82,250.33,34.73,46.65,81.38,28.1,31.7,0.8,9.89,3.0,1.86,0.37,0.46,,92.85,0.46,269.86,177.98,,0.07,0.07,14.68,0.0
2021-01-29 08:00:00,2021-01-29 09:00:00,162.47,242.43,5.87,58.07,63.6,31.57,36.7,0.72,24.98,2.56,1.85,0.3,0.38,,79.32,0.79,77.28,354.97,,-0.04,0.05,17.14,0.0
2021-01-29 09:00:00,2021-01-29 10:00:00,150.58,250.15,2.77,53.53,54.7,28.33,20.27,0.39,46.37,2.23,1.85,0.32,0.35,,55.56,0.91,72.39,513.57,,-0.08,0.05,19.35,0.0
2021-01-29 10:00:00,2021-01-29 11:00:00,142.4,233.1,2.83,47.35,47.73,25.22,17.2,0.39,41.09,1.69,1.5,0.26,0.26,,48.19,0.82,131.45,615.62,,-0.05,0.04,21.1,0.0
2021-01-29 11:00:00,2021-01-29 12:00:00,,,2.03,34.47,36.57,29.03,,0.24,56.22,1.29,0.95,0.23,0.23,,44.63,1.2,73.32,535.9,,-0.17,0.03,22.55,0.0
2021-01-29 12:00:00,2021-01-29 13:00:00,66.9,122.5,,,,,13.82,0.37,61.07,1.17,1.13,0.2,0.21,,41.27,1.44,73.1,623.09,,-0.2,0.04,23.72,0.0
2021-01-29 13:00:00,2021-01-29 14:00:00,56.32,123.18,1.6,52.23,47.8,36.17,15.53,0.36,60.67,0.96,1.02,0.15,0.17,,39.25,0.63,189.16,388.75,,-0.01,0.03,24.66,0.0
2021-01-29 14:00:00,2021-01-29 15:00:00,60.02,120.55,3.9,44.95,48.85,31.1,27.6,0.55,52.84,,,,,,44.6,0.36,301.93,191.68,,0.02,,24.61,0.0
2021-01-29 15:00:00,2021-01-29 16:00:00,75.78,138.28,5.6,47.42,53.08,27.03,28.5,0.46,45.73,1.14,0.94,0.25,0.43,,46.4,0.41,269.24,115.65,,0.02,0.07,23.35,0.0
2021-01-29 16:00:00,2021-01-29 17:00:00,82.75,137.27,3.88,43.95,47.85,30.0,19.68,0.59,45.99,1.14,1.23,0.21,0.35,,53.33,0.27,151.65,50.41,,0.02,0.05,21.52,0.0
2021-01-29 17:00:00,2021-01-29 18:00:00,79.17,145.58,4.88,53.62,58.6,29.6,40.65,0.73,33.78,1.44,1.67,0.23,0.38,,57.22,0.25,313.57,21.22,,0.08,0.06,20.61,0.0
2021-01-29 18:00:00,2021-01-29 19:00:00,87.78,168.25,10.72,57.98,68.75,31.42,36.47,0.95,21.07,1.67,1.76,0.24,0.36,,59.88,0.32,310.55,20.36,,0.07,0.05,19.52,0.0
2021-01-29 19:00:00,2021-01-29 20:00:00,96.08,200.82,14.82,60.88,75.75,27.9,26.33,1.03,16.83,1.8,1.89,0.29,0.48,,63.97,0.19,278.11,19.8,,0.07,0.07,18.52,0.0
2021-01-29 20:00:00,2021-01-29 21:00:00,106.73,215.75,11.83,59.78,71.55,31.8,19.43,0.85,14.69,1.9,1.8,0.29,0.52,,71.84,0.19,200.64,21.85,,0.08,0.08,17.41,0.0
2021-01-29 21:00:00,2021-01-29 22:00:00,110.17,210.68,58.58,50.17,108.5,33.02,23.25,0.98,9.85,2.06,1.89,0.53,0.69,,74.02,0.27,167.92,23.27,,0.05,0.09,17.26,0.0
2021-01-29 22:00:00,2021-01-29 23:00:00,121.4,244.4,40.02,54.75,94.8,32.6,23.3,1.2,8.89,2.48,2.04,0.89,0.91,,80.14,0.15,115.8,23.25,,0.08,0.1,16.7,0.0
2021-01-29 23:00:00,2021-01-30 00:00:00,135.4,271.0,59.03,44.3,103.4,31.8,22.43,1.38,7.51,3.31,2.37,1.11,1.17,,84.93,0.17,85.15,22.94,,0.07,0.15,16.14,0.0
2021-01-30 00:00:00,2021-01-30 01:00:00,147.2,298.15,111.45,23.1,134.55,33.58,34.92,1.3,7.54,5.02,2.68,1.53,1.54,,85.93,0.21,253.8,24.71,,0.07,0.19,16.21,0.0
2021-01-30 01:00:00,2021-01-30 02:00:00,158.4,315.05,23.18,60.73,83.9,31.32,32.65,0.76,7.75,5.51,3.65,1.56,1.6,,88.85,0.33,149.17,22.74,,0.05,0.22,15.6,0.0
2021-01-30 02:00:00,2021-01-30 03:00:00,148.47,295.6,31.57,54.55,86.12,33.2,29.65,0.57,7.39,3.98,2.96,0.98,1.09,,90.76,0.27,297.53,22.34,,0.09,0.14,15.55,0.0
2021-01-30 03:00:00,2021-01-30 04:00:00,132.33,259.9,18.9,55.3,74.3,31.07,28.1,0.66,8.33,3.31,2.66,0.72,0.79,,88.0,0.4,323.6,22.08,,0.08,0.09,15.3,0.0
2021-01-30 04:00:00,2021-01-30 05:00:00,127.07,260.85,21.62,49.0,70.65,32.6,26.23,0.75,8.71,3.12,2.49,0.57,0.64,,89.67,0.28,316.02,21.8,,0.1,0.08,14.84,0.0
2021-01-30 05:00:00,2021-01-30 06:00:00,124.2,241.9,21.73,51.25,73.05,31.23,21.2,0.7,9.45,2.81,2.17,0.44,0.51,,89.98,0.45,188.82,24.04,,0.06,0.06,14.97,0.0
2021-01-30 06:00:00,2021-01-30 07:00:00,122.7,242.43,7.47,55.33,62.8,34.1,22.2,0.74,15.64,2.48,2.01,0.41,0.46,,87.89,0.9,80.3,32.71,,-0.06,0.05,15.65,0.0
2021-01-30 07:00:00,2021-01-30 08:00:00,122.82,236.67,3.95,50.8,54.83,33.35,19.57,0.72,21.66,2.22,1.89,0.38,0.4,,84.07,0.83,72.2,112.43,,-0.05,0.05,16.0,0.0
2021-01-30 08:00:00,2021-01-30 09:00:00,126.62,232.82,6.05,54.2,60.23,32.2,27.42,0.74,19.27,2.08,1.76,0.36,0.38,,78.69,0.49,337.4,202.38,,0.09,0.05,17.16,0.0
2021-01-30 09:00:00,2021-01-30 10:00:00,128.8,245.88,5.6,50.08,55.75,29.52,26.5,0.66,32.35,2.02,1.7,0.29,0.34,,69.35,0.64,205.42,366.85,,-0.0,0.04,18.34,0.0
2021-01-30 10:00:00,2021-01-30 11:00:00,128.12,242.23,2.3,45.3,47.6,30.45,19.28,0.49,44.89,1.76,1.58,0.3,0.33,,55.56,0.58,119.43,457.2,,-0.03,0.04,19.69,0.0
2021-01-30 11:00:00,2021-01-30 12:00:00,118.45,220.28,2.7,42.55,45.35,30.1,20.45,0.39,51.18,1.61,1.57,0.28,0.32,,46.44,0.69,34.23,492.57,,-0.01,0.04,20.78,0.0
2021-01-30 12:00:00,2021-01-30 13:00:00,112.38,204.2,2.7,42.6,45.35,29.88,25.3,0.43,55.76,1.56,1.54,0.22,0.26,,40.0,0.41,188.89,520.72,,-0.08,0.04,21.88,0.0
2021-01-30 13:00:00,2021-01-30 14:00:00,107.67,191.35,3.23,40.83,44.1,26.32,28.05,0.34,61.78,1.44,1.45,0.2,0.23,,34.18,0.59,115.19,392.89,,-0.05,0.03,22.15,0.0
2021-01-30 14:00:00,2021-01-30 15:00:00,91.07,171.55,2.7,40.97,43.68,27.25,27.73,0.36,64.56,1.37,1.38,0.18,0.21,,33.88,0.6,55.71,203.1,,-0.07,0.03,22.32,0.0
2021-01-30 15:00:00,2021-01-30 16:00:00,89.1,165.2,2.27,35.67,38.0,28.07,18.07,0.37,66.8,1.2,1.34,0.16,0.2,,37.87,0.74,63.06,123.35,,-0.06,0.02,21.51,0.0
2021-01-30 16:00:00,2021-01-30 17:00:00,85.38,162.65,2.2,32.05,34.28,29.52,14.98,0.32,63.27,1.09,1.45,0.15,0.18,,38.26,0.69,83.23,59.25,,-0.01,0.03,20.56,0.0
2021-01-30 17:00:00,2021-01-30 18:00:00,81.75,157.27,2.0,38.85,40.85,28.28,14.75,0.47,43.35,1.04,1.56,0.17,0.18,,44.66,0.26,102.17,20.27,,0.08,0.02,18.72,0.0
2021-01-30 18:00:00,2021-01-30 19:00:00,88.35,167.18,3.35,64.83,68.2,29.27,12.9,1.09,15.32,1.39,2.0,0.21,0.3,,60.53,0.22,104.66,23.85,,0.08,0.04,16.65,0.0
2021-01-30 19:00:00,2021-01-30 20:00:00,96.43,189.45,12.3,72.5,84.9,30.8,15.23,1.35,10.62,1.96,2.76,0.27,0.51,,63.41,0.14,84.22,27.45,,0.08,0.07,16.21,0.0
2021-01-30 20:00:00,2021-01-30 21:00:00,121.17,233.62,17.9,75.9,93.8,33.45,12.55,1.37,8.53,2.8,3.66,0.54,0.77,,71.73,0.15,101.92,25.38,,0.07,0.1,15.72,0.0
2021-01-30 21:00:00,2021-01-30 22:00:00,130.3,258.52,3.6,74.38,78.07,30.62,11.03,1.31,9.18,2.89,3.55,0.68,0.93,,80.37,0.15,102.14,25.07,,0.08,0.11,15.21,0.0
2021-01-30 22:00:00,2021-01-30 23:00:00,131.62,262.07,50.92,58.22,109.15,31.95,11.02,1.34,7.5,3.03,3.58,0.72,1.01,,80.5,0.15,99.74,25.07,,0.08,0.12,14.82,0.0
2021-01-30 23:00:00,2021-01-31 00:00:00,136.9,306.7,169.77,29.15,172.87,29.97,10.93,1.77,7.14,3.07,3.44,0.7,1.02,,82.11,0.21,103.78,25.17,,0.09,0.12,14.33,0.0
2021-01-31 00:00:00,2021-01-31 01:00:00,291.15,332.45,61.3,43.92,105.22,33.02,16.3,0.68,20.24,3.2,3.26,0.81,1.1,,71.05,0.91,87.48,24.86,,-0.06,0.13,15.22,0.0
2021-01-31 01:00:00,2021-01-31 02:00:00,37.33,291.4,5.03,58.0,59.9,30.27,15.52,0.38,34.18,2.42,2.58,0.54,0.68,,71.02,1.56,79.37,21.95,,-0.21,0.08,14.59,0.0
2021-01-31 02:00:00,2021-01-31 03:00:00,110.58,253.75,,59.02,45.62,29.42,11.57,0.3,34.82,1.8,1.91,0.33,0.41,,80.44,1.66,79.99,20.65,,-0.23,0.05,13.45,0.0
2021-01-31 03:00:00,2021-01-31 04:00:00,96.17,235.3,1.95,42.52,44.5,29.8,11.88,0.28,33.07,1.53,1.48,0.24,0.29,,84.44,1.56,78.08,20.83,,-0.19,0.04,12.97,0.0
2021-01-31 04:00:00,2021-01-31 05:00:00,200.5,235.05,2.1,39.45,41.58,29.73,12.15,0.45,30.97,1.33,1.23,0.19,0.22,,85.5,1.27,83.79,20.77,,-0.19,0.03,12.91,0.0
2021-01-31 05:00:00,2021-01-31 06:00:00,126.93,217.25,2.1,39.12,41.3,28.6,13.88,0.45,29.37,1.18,1.12,0.15,0.18,,85.51,0.94,76.69,21.07,,-0.11,0.02,12.72,0.0
2021-01-31 06:00:00,2021-01-31 07:00:00,128.5,211.3,2.6,44.2,46.85,30.75,16.8,0.63,22.04,1.19,1.17,0.16,0.17,,86.01,0.38,95.45,45.0,,0.04,0.03,12.69,0.0
2021-01-31 07:00:00,2021-01-31 08:00:00,127.12,223.17,3.42,44.43,47.85,28.12,21.43,0.69,24.04,1.24,1.25,0.19,0.19,,78.12,0.49,84.8,171.47,,0.03,0.03,14.23,0.0
2021-01-31 08:00:00,2021-01-31 09:00:00,117.53,233.47,3.75,44.48,48.22,28.3,22.38,0.53,36.73,1.46,1.39,0.2,0.2,,65.21,0.71,138.59,332.38,,-0.05,0.03,16.04,0.0
2021-01-31 09:00:00,2021-01-31 10:00:00,131.98,230.57,3.5,41.4,44.97,27.95,24.58,0.44,47.62,1.23,1.3,0.19,0.19,,53.02,0.49,95.87,477.6,,0.03,0.03,17.88,0.0
2021-01-31 10:00:00,2021-01-31 11:00:00,92.9,217.25,2.85,38.35,41.22,28.48,23.1,0.42,55.52,1.16,1.33,0.16,0.18,,51.12,0.45,264.47,572.14,,-0.0,0.03,19.17,0.0
2021-01-31 11:00:00,2021-01-31 12:00:00,116.88,209.93,2.83,40.22,43.07,26.98,24.55,0.49,64.06,1.18,1.42,0.17,0.18,,46.22,0.62,327.41,497.88,,0.08,0.03,20.52,0.0
2021-01-31 12:00:00,2021-01-31 13:00:00,103.85,201.67,2.38,40.4,42.73,26.67,39.85,0.4,70.94,1.18,1.46,0.15,0.18,,41.05,0.42,316.04,571.98,,0.01,0.03,21.73,0.0
2021-01-31 13:00:00,2021-01-31 14:00:00,98.7,211.1,2.55,40.0,42.62,24.95,26.95,0.43,77.98,1.19,1.4,0.15,0.19,,40.74,0.47,183.25,414.78,,0.01,0.03,22.1,0.0
2021-01-31 14:00:00,2021-01-31 15:00:00,101.0,198.2,2.67,41.95,44.6,27.48,31.45,0.45,80.61,1.24,1.37,0.13,0.17,,38.16,0.48,309.25,198.22,,0.07,0.02,22.51,0.0
2021-01-31 15:00:00,2021-01-31 16:00:00,90.7,186.72,2.38,48.43,50.85,27.15,26.7,0.52,79.92,1.15,1.41,0.15,0.23,,37.08,0.39,263.12,122.28,,0.03,0.03,22.3,0.0
