From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-09-07 18:00:00,2020-09-07 19:00:00,49.25,187.25,71.4,131.17,127.77,21.8,11.07,1.56,17.79,0.1,3.15,,,29.5,77.0,2.1,74.5,6.5,741.0,,31.62,
2020-09-07 19:00:00,2020-09-07 20:00:00,63.0,218.25,35.65,105.62,85.3,28.45,17.9,1.47,31.07,0.1,2.82,,,30.02,77.25,3.17,75.75,6.75,741.0,,30.95,
2020-09-07 20:00:00,2020-09-07 21:00:00,50.0,167.25,20.02,112.62,76.2,25.72,23.15,1.18,39.43,0.1,3.1,,,30.02,78.0,2.68,76.75,6.5,741.0,,30.23,
2020-09-07 21:00:00,2020-09-07 22:00:00,44.75,141.5,16.45,98.38,65.72,24.75,20.12,1.09,34.96,0.1,2.83,,,30.25,82.25,2.08,98.25,6.25,741.0,,29.9,
2020-09-07 22:00:00,2020-09-07 23:00:00,53.75,125.75,16.42,82.2,57.08,21.95,6.95,1.36,8.55,0.1,2.65,,,30.3,88.25,2.25,102.0,6.5,741.0,,29.48,
2020-09-07 23:00:00,2020-09-08 00:00:00,67.0,122.5,16.82,72.17,52.05,18.9,0.8,1.05,20.84,0.1,2.4,,,28.73,90.0,1.85,76.25,6.5,741.0,,29.32,
2020-09-08 00:00:00,2020-09-08 01:00:00,43.5,100.5,15.05,68.88,48.88,18.92,4.83,0.67,45.87,0.1,3.05,,,28.85,88.0,2.45,95.5,6.5,741.0,,29.02,
2020-09-08 01:00:00,2020-09-08 02:00:00,32.0,80.0,12.53,58.83,41.48,17.67,14.57,0.48,12.72,0.1,2.15,,,28.98,84.75,2.33,84.75,6.5,741.0,,28.75,
2020-09-08 02:00:00,2020-09-08 03:00:00,24.25,69.25,18.3,66.8,50.4,26.4,26.65,0.26,9.81,0.1,2.17,,,29.4,83.5,1.8,84.25,6.5,741.0,,28.75,
2020-09-08 03:00:00,2020-09-08 04:00:00,22.5,68.75,12.05,56.38,39.8,21.67,22.4,0.11,12.83,0.1,2.15,,,30.17,84.5,2.15,102.25,6.5,741.0,,28.27,
2020-09-08 04:00:00,2020-09-08 05:00:00,20.0,61.25,12.35,56.55,40.1,23.12,15.4,0.1,13.33,0.1,1.65,,,30.15,87.0,2.27,96.75,6.75,741.0,,27.95,
2020-09-08 05:00:00,2020-09-08 06:00:00,33.75,76.0,12.95,57.0,40.83,23.7,11.12,0.13,11.86,0.1,1.55,,,30.15,90.0,2.1,87.75,6.25,741.0,,27.62,
2020-09-08 06:00:00,2020-09-08 07:00:00,31.25,74.25,14.92,51.33,39.42,20.43,8.18,0.47,12.03,0.1,1.5,,,30.12,91.0,2.25,97.75,16.5,741.0,,27.55,
2020-09-08 07:00:00,2020-09-08 08:00:00,34.5,79.75,34.8,47.0,57.4,22.4,,9.79,15.98,0.1,1.45,,,30.27,89.5,2.4,97.75,85.0,741.75,,28.23,
2020-09-08 08:00:00,2020-09-08 09:00:00,35.0,85.25,12.88,46.85,35.38,18.97,3.17,0.75,53.94,0.1,1.28,,,30.55,87.0,1.88,126.5,171.75,742.25,,29.62,
2020-09-08 09:00:00,2020-09-08 10:00:00,37.75,87.5,10.53,42.6,31.23,16.42,5.78,0.65,38.12,0.08,1.12,,,29.23,80.75,1.83,159.25,255.25,743.0,,31.1,
2020-09-08 10:00:00,2020-09-08 11:00:00,33.75,88.25,8.43,46.0,31.33,22.12,9.72,0.48,39.85,0.0,1.05,,,29.5,74.0,1.98,141.5,321.0,743.0,,32.4,
2020-09-08 11:00:00,2020-09-08 12:00:00,31.5,78.0,7.48,50.77,33.08,24.45,14.47,0.46,60.92,0.0,0.97,,,30.12,64.25,2.15,138.75,339.25,743.0,,33.7,
2020-09-08 12:00:00,2020-09-08 13:00:00,26.25,80.5,5.5,50.47,31.33,23.65,10.68,0.42,71.56,0.0,0.9,,,29.7,58.5,2.55,127.5,349.25,743.0,,34.42,
2020-09-08 13:00:00,2020-09-08 14:00:00,22.33,78.0,4.15,50.3,30.15,23.8,8.25,0.43,82.64,0.0,0.9,,,29.75,55.0,2.5,136.5,304.5,743.0,,35.12,
2020-09-08 14:00:00,2020-09-08 15:00:00,17.5,75.75,2.45,47.55,27.3,20.2,7.75,0.58,87.61,0.0,0.9,,,31.03,54.75,3.08,132.75,269.0,742.75,,35.25,
2020-09-08 15:00:00,2020-09-08 16:00:00,14.25,81.25,1.3,42.8,23.82,17.27,7.22,0.7,73.07,0.0,0.82,,,29.78,56.0,3.2,130.25,210.25,742.0,,35.23,
2020-09-08 16:00:00,2020-09-08 17:00:00,17.75,86.5,0.9,41.27,22.7,16.77,5.6,0.67,65.55,0.0,0.73,,,29.42,59.0,3.1,129.0,124.0,742.0,,34.55,
2020-09-08 17:00:00,2020-09-08 18:00:00,19.33,77.0,2.35,46.43,26.62,18.1,4.75,0.75,50.42,0.0,0.62,,,29.53,64.75,2.58,127.5,46.75,742.0,,33.68,
2020-09-08 18:00:00,2020-09-08 19:00:00,23.33,91.0,3.6,56.05,32.75,21.67,5.6,0.57,45.2,0.0,0.82,,,29.47,70.75,2.08,131.5,10.0,742.0,,32.65,
2020-09-08 19:00:00,2020-09-08 20:00:00,25.0,98.0,3.68,52.85,31.1,23.4,9.07,0.69,41.28,0.0,0.77,,,30.05,74.0,1.85,126.5,6.25,742.0,,31.88,
2020-09-08 20:00:00,2020-09-08 21:00:00,33.75,98.0,5.35,58.33,35.4,25.27,7.22,0.7,35.01,0.0,0.85,,,30.45,76.5,1.85,130.0,6.75,742.0,,31.55,
2020-09-08 21:00:00,2020-09-08 22:00:00,35.75,90.5,7.83,57.27,36.8,24.93,5.82,0.85,28.25,0.1,1.18,,,30.0,80.75,1.4,127.75,6.75,741.25,,31.05,
2020-09-08 22:00:00,2020-09-08 23:00:00,45.33,97.5,10.28,59.2,39.85,21.72,5.6,1.18,13.93,0.05,1.02,,,29.97,85.0,0.9,113.25,6.0,741.0,,30.52,
2020-09-08 23:00:00,2020-09-09 00:00:00,48.0,103.0,10.58,59.05,39.97,18.0,2.53,0.93,19.83,0.03,1.12,,,28.55,83.0,1.3,108.25,6.5,741.0,,30.45,
2020-09-09 00:00:00,2020-09-09 01:00:00,44.75,97.5,9.52,53.83,36.38,17.98,4.8,0.77,23.36,0.0,1.12,,,28.62,83.25,1.3,108.5,6.75,741.0,,30.23,
2020-09-09 01:00:00,2020-09-09 02:00:00,33.75,94.5,8.9,48.95,33.25,17.68,4.65,0.79,28.43,0.0,1.05,,,28.72,84.0,1.05,115.25,6.25,741.0,,30.02,
2020-09-09 02:00:00,2020-09-09 03:00:00,35.75,88.75,8.93,55.65,36.85,21.73,8.62,0.57,11.98,0.0,1.2,,,29.2,90.0,0.65,83.25,6.5,741.0,,29.33,
2020-09-09 03:00:00,2020-09-09 04:00:00,50.25,105.5,10.45,53.7,37.08,24.48,12.97,0.44,15.41,0.1,1.52,,,30.78,89.75,1.38,117.0,7.0,741.0,,29.38,
2020-09-09 04:00:00,2020-09-09 05:00:00,39.5,85.75,10.95,49.38,35.15,23.62,10.9,0.42,25.61,0.0,1.25,,,30.55,89.75,1.73,124.75,6.75,741.0,,29.28,
2020-09-09 05:00:00,2020-09-09 06:00:00,35.25,85.0,11.12,51.25,36.3,23.27,9.28,0.5,26.42,0.0,1.45,,,30.12,92.0,1.72,119.5,7.0,741.0,,29.02,
2020-09-09 06:00:00,2020-09-09 07:00:00,43.25,83.75,12.35,53.08,38.27,20.77,7.95,0.8,20.1,0.0,1.5,,,30.35,93.0,1.75,119.0,21.25,741.25,,28.9,
2020-09-09 07:00:00,2020-09-09 08:00:00,39.5,81.25,32.6,44.9,54.6,23.2,,9.76,26.78,0.08,1.45,,,30.25,90.75,1.5,138.5,91.75,742.0,,29.55,
2020-09-09 08:00:00,2020-09-09 09:00:00,45.0,89.0,10.85,45.58,33.05,20.43,4.38,0.75,63.5,0.03,1.37,,,30.65,87.25,2.05,135.0,178.0,742.5,,30.53,
2020-09-09 09:00:00,2020-09-09 10:00:00,48.0,101.25,8.75,45.03,31.05,16.6,4.4,0.7,54.92,0.0,1.2,,,29.23,80.75,2.4,130.25,249.5,743.0,,31.65,
2020-09-09 10:00:00,2020-09-09 11:00:00,46.0,99.0,5.3,46.92,29.27,21.62,8.2,0.45,36.94,0.0,1.0,,,29.65,72.25,2.12,142.0,239.25,743.0,,32.75,
2020-09-09 11:00:00,2020-09-09 12:00:00,43.0,92.75,9.88,50.5,34.88,24.38,14.5,0.5,56.43,0.0,0.9,,,29.92,67.0,2.33,133.5,301.25,743.0,,33.65,
2020-09-09 12:00:00,2020-09-09 13:00:00,46.0,105.25,3.98,53.6,31.75,20.9,13.62,0.39,85.22,0.0,0.85,,,29.65,58.5,2.6,128.5,337.0,743.0,,34.5,
2020-09-09 13:00:00,2020-09-09 14:00:00,,116.5,2.3,52.2,29.62,19.35,11.7,0.35,81.17,0.0,0.8,,,29.28,52.75,3.02,123.5,338.25,743.0,,35.35,
2020-09-09 14:00:00,2020-09-09 15:00:00,,108.75,1.45,47.75,26.57,18.9,9.88,0.46,83.17,0.0,0.8,,,30.48,53.25,3.1,123.25,263.5,742.75,,35.42,
2020-09-09 15:00:00,2020-09-09 16:00:00,,98.25,1.2,44.45,24.62,15.38,7.25,0.53,78.28,0.0,0.75,,,28.9,54.0,2.88,137.0,203.5,742.0,,35.33,
2020-09-09 16:00:00,2020-09-09 17:00:00,,97.0,0.8,42.08,23.03,15.32,6.28,0.53,72.36,0.0,0.7,,,28.52,60.0,3.03,133.5,116.75,742.0,,34.65,
2020-09-09 17:00:00,2020-09-09 18:00:00,,99.75,1.3,43.15,23.98,16.85,5.3,0.52,60.92,0.0,0.62,,,28.98,61.5,2.45,132.0,44.25,742.0,,33.75,
2020-09-09 18:00:00,2020-09-09 19:00:00,,99.0,0.8,46.22,25.23,18.58,8.53,0.52,52.53,0.0,0.65,,,28.98,67.0,2.25,124.5,7.75,741.25,,32.5,
2020-09-09 19:00:00,2020-09-09 20:00:00,,,1.0,54.77,29.92,20.92,12.07,0.66,37.2,0.0,0.75,,,29.97,71.5,2.52,122.25,6.5,741.0,,31.98,
2020-09-09 20:00:00,2020-09-09 21:00:00,39.0,108.0,1.0,54.47,29.78,25.2,9.82,0.67,33.16,0.1,0.77,,,30.57,75.5,2.25,112.75,6.25,741.0,,31.5,
2020-09-09 21:00:00,2020-09-09 22:00:00,40.0,108.0,1.45,52.88,29.3,26.12,9.0,0.68,33.44,0.1,0.8,,,30.2,75.25,2.17,118.25,6.25,741.0,,31.23,
2020-09-09 22:00:00,2020-09-09 23:00:00,42.25,106.25,2.8,51.33,29.58,22.22,7.83,0.84,35.49,0.0,1.02,,,30.45,75.5,1.8,112.75,6.25,741.0,,30.98,
2020-09-09 23:00:00,2020-09-10 00:00:00,39.75,108.0,3.9,54.67,32.27,16.43,3.3,0.83,29.06,0.03,1.67,,,28.2,78.0,1.9,104.5,6.0,741.0,,30.65,
2020-09-10 00:00:00,2020-09-10 01:00:00,40.5,125.75,3.38,47.92,28.23,16.95,3.27,0.63,32.63,0.0,1.6,,,27.88,80.75,2.3,102.0,6.0,741.0,,30.3,
2020-09-10 01:00:00,2020-09-10 02:00:00,44.5,112.0,3.6,44.82,26.78,17.1,3.67,0.6,37.15,0.0,1.18,,,27.85,81.5,2.1,98.25,7.0,741.0,,30.07,
2020-09-10 02:00:00,2020-09-10 03:00:00,47.75,100.5,3.12,46.48,27.27,21.77,5.78,0.33,25.7,0.0,1.12,,,28.4,83.75,2.0,101.0,6.5,741.0,,29.78,
2020-09-10 03:00:00,2020-09-10 04:00:00,59.75,102.0,4.22,47.42,28.65,24.6,11.22,0.3,27.19,0.0,1.27,,,30.62,85.75,1.92,97.25,7.0,741.0,,29.48,
2020-09-10 04:00:00,2020-09-10 05:00:00,53.0,102.0,5.55,48.92,30.5,25.1,9.57,0.36,30.1,0.0,1.35,,,30.32,88.25,1.45,94.5,7.0,741.0,,29.15,
2020-09-10 05:00:00,2020-09-10 06:00:00,60.33,109.5,8.6,52.4,34.83,25.48,9.3,0.44,26.84,0.0,1.4,,,30.22,89.75,1.47,86.0,6.75,741.0,,28.85,
2020-09-10 06:00:00,2020-09-10 07:00:00,74.5,139.0,12.82,58.15,41.35,21.25,9.15,0.97,18.01,0.1,2.25,,,30.32,90.0,1.48,82.25,15.75,741.0,,28.93,
2020-09-10 07:00:00,2020-09-10 08:00:00,75.33,164.25,36.8,59.8,65.9,24.4,,0.01,53.3,0.1,1.88,,,29.62,86.0,2.32,75.25,85.75,741.75,,29.85,
2020-09-10 08:00:00,2020-09-10 09:00:00,75.75,175.0,11.02,59.53,40.6,20.65,3.88,1.05,71.23,0.1,1.73,,,29.75,80.5,2.9,94.0,174.25,742.0,,31.05,
2020-09-10 09:00:00,2020-09-10 10:00:00,64.33,168.25,6.03,55.67,34.55,16.62,4.0,0.97,64.72,0.1,1.23,,,28.15,74.0,3.48,104.5,248.75,742.0,,32.1,
2020-09-10 10:00:00,2020-09-10 11:00:00,64.75,162.5,1.6,52.35,29.12,20.52,8.52,0.51,60.66,0.05,1.02,,,28.7,67.75,3.38,121.0,304.0,742.75,,33.12,
2020-09-10 11:00:00,2020-09-10 12:00:00,55.5,147.0,0.85,49.83,27.2,23.65,16.55,0.42,67.03,0.0,0.92,,,30.42,63.75,2.8,134.0,299.0,742.25,,33.92,
2020-09-10 12:00:00,2020-09-10 13:00:00,48.0,132.0,1.0,48.75,26.75,24.1,13.95,0.39,85.65,0.0,0.95,,,30.18,59.5,2.73,135.25,318.0,742.25,,34.73,
2020-09-10 13:00:00,2020-09-10 14:00:00,45.33,134.0,1.18,48.88,26.95,23.5,10.73,0.34,88.52,0.0,1.02,,,29.9,54.75,3.3,114.25,303.0,742.0,,35.2,
2020-09-10 14:00:00,2020-09-10 15:00:00,38.0,130.5,1.15,45.35,25.08,21.05,10.45,0.41,90.86,0.0,1.0,,,31.3,49.5,3.45,128.5,274.75,742.0,,35.48,
2020-09-10 15:00:00,2020-09-10 16:00:00,31.0,105.0,0.88,40.25,22.15,16.52,7.18,0.58,86.04,0.0,0.88,,,30.02,51.5,3.4,126.5,192.25,742.0,,35.33,
2020-09-10 16:00:00,2020-09-10 17:00:00,27.75,109.5,0.42,38.05,20.6,15.27,4.45,0.5,78.34,0.0,0.75,,,28.52,52.75,3.55,125.25,121.75,742.0,,34.92,
2020-09-10 17:00:00,2020-09-10 18:00:00,27.0,93.5,0.7,42.0,22.6,15.8,4.83,0.49,67.09,0.0,0.62,,,28.77,58.25,2.75,132.75,44.0,741.75,,34.0,
2020-09-10 18:00:00,2020-09-10 19:00:00,29.5,92.75,1.58,55.12,30.6,19.43,6.4,0.47,50.52,0.0,0.6,,,29.07,64.5,1.93,130.75,7.75,741.0,,32.88,
2020-09-10 19:00:00,2020-09-10 20:00:00,39.5,124.25,4.83,73.28,42.88,25.0,11.97,0.97,25.54,0.03,0.8,,,30.7,69.0,1.32,114.5,6.25,741.0,,32.4,
2020-09-10 20:00:00,2020-09-10 21:00:00,56.25,173.75,22.03,87.55,64.45,24.65,11.75,1.65,10.88,0.1,1.27,,,30.22,71.25,0.93,93.5,6.25,741.0,,31.95,
2020-09-10 21:00:00,2020-09-10 22:00:00,78.75,214.25,32.95,84.8,71.9,26.07,9.55,1.55,8.58,0.1,1.7,,,30.0,74.0,0.7,94.5,6.0,741.0,,31.43,
2020-09-10 22:00:00,2020-09-10 23:00:00,61.0,184.75,37.0,81.28,73.28,21.7,10.15,1.56,7.01,0.1,1.72,,,30.5,78.5,0.47,121.75,7.0,741.0,,30.83,
2020-09-10 23:00:00,2020-09-11 00:00:00,54.75,156.75,28.1,72.12,61.23,18.62,7.3,1.25,6.34,0.1,2.15,,,29.58,79.5,0.45,106.5,6.75,741.0,,30.65,
2020-09-11 00:00:00,2020-09-11 01:00:00,52.25,148.75,23.05,65.42,53.52,18.75,7.93,1.01,5.61,0.1,2.15,,,29.43,87.0,0.3,218.75,6.5,741.0,,29.55,
2020-09-11 01:00:00,2020-09-11 02:00:00,48.75,122.25,21.0,57.92,47.83,18.88,8.57,0.96,6.0,0.1,1.98,,,29.38,89.0,0.38,245.5,6.5,741.0,,29.18,
2020-09-11 02:00:00,2020-09-11 03:00:00,52.5,105.75,20.05,58.83,47.6,22.3,11.1,0.67,6.87,0.1,1.82,,,29.5,87.5,0.42,88.5,6.75,741.0,,29.15,
2020-09-11 03:00:00,2020-09-11 04:00:00,48.75,96.25,24.55,61.0,52.42,26.15,13.7,0.56,6.85,0.1,1.88,,,30.55,88.75,0.32,59.5,6.5,741.0,,28.83,
2020-09-11 04:00:00,2020-09-11 05:00:00,54.5,96.5,23.45,59.2,50.58,24.75,11.28,0.64,7.67,0.1,2.65,,,30.32,90.25,0.35,123.5,6.75,741.0,,28.7,
2020-09-11 05:00:00,2020-09-11 06:00:00,75.67,131.5,35.6,59.95,60.83,27.88,10.65,0.97,15.56,0.1,3.2,,,30.22,92.25,0.33,110.0,6.75,741.0,,28.45,
2020-09-11 06:00:00,2020-09-11 07:00:00,93.0,154.5,40.23,55.25,62.05,23.75,10.47,1.45,17.58,0.1,3.1,,,30.45,95.0,0.57,262.25,15.75,741.0,,28.02,
2020-09-11 07:00:00,2020-09-11 08:00:00,84.0,154.5,59.0,84.2,96.6,28.4,,0.01,40.15,0.1,3.0,,,29.5,87.0,0.85,144.5,71.0,741.5,,29.82,
2020-09-11 08:00:00,2020-09-11 09:00:00,88.5,208.75,28.8,70.43,60.85,22.85,5.65,1.34,58.78,0.1,2.85,,,29.62,76.0,1.78,97.0,171.5,742.25,,31.32,
2020-09-11 09:00:00,2020-09-11 10:00:00,67.5,204.0,37.98,57.67,61.6,15.45,9.33,0.91,45.75,0.1,1.77,,,28.18,68.5,1.45,146.0,248.75,743.0,,32.75,
2020-09-11 10:00:00,2020-09-11 11:00:00,46.75,148.0,18.82,54.45,44.25,19.8,13.18,0.71,60.52,0.1,1.4,,,28.27,63.5,1.62,134.25,303.0,743.0,,33.65,
2020-09-11 11:00:00,2020-09-11 12:00:00,52.75,155.25,11.65,65.7,44.42,23.75,26.6,0.66,98.25,0.1,1.3,,,30.25,58.0,1.68,177.5,339.75,743.0,,34.98,
2020-09-11 12:00:00,2020-09-11 13:00:00,55.0,171.5,5.88,66.32,40.08,25.93,24.77,0.55,130.56,0.1,1.32,,,30.25,51.25,2.07,142.5,342.5,743.0,,35.98,
2020-09-11 13:00:00,2020-09-11 14:00:00,52.0,171.0,7.58,63.9,40.15,24.9,19.68,0.42,100.37,0.1,1.18,,,29.52,47.75,2.33,162.0,320.0,743.0,,36.4,
2020-09-11 14:00:00,2020-09-11 15:00:00,42.33,135.75,3.28,54.12,31.48,23.65,18.27,0.42,104.69,0.0,1.12,,,31.38,43.75,1.98,181.25,270.75,742.75,,36.92,
2020-09-11 15:00:00,2020-09-11 16:00:00,40.67,125.75,2.65,45.88,26.55,19.73,15.75,0.66,104.09,0.0,1.1,,,30.75,44.75,2.08,175.75,196.25,742.0,,36.57,
2020-09-11 16:00:00,2020-09-11 17:00:00,35.33,114.5,1.43,43.38,24.23,17.68,12.12,0.7,91.89,0.0,0.97,,,29.25,44.75,2.0,164.25,119.25,742.0,,36.25,
2020-09-11 17:00:00,2020-09-11 18:00:00,27.0,115.75,0.7,42.33,23.08,16.12,9.28,0.7,79.16,0.0,0.85,,,27.95,46.25,2.1,136.5,47.0,742.0,,35.3,
2020-09-11 18:00:00,2020-09-11 19:00:00,30.75,142.5,5.77,69.1,40.25,19.52,10.07,0.97,49.81,0.0,0.85,,,28.53,53.0,1.35,135.75,8.25,741.75,,33.67,
2020-09-11 19:00:00,2020-09-11 20:00:00,39.33,175.75,7.58,69.67,43.23,27.35,17.53,1.06,37.47,0.1,1.23,,,30.85,58.0,1.3,125.5,6.25,741.0,,32.65,
2020-09-11 20:00:00,2020-09-11 21:00:00,48.33,188.5,23.35,79.75,61.4,24.38,14.32,1.7,17.91,0.1,1.25,,,30.42,63.25,0.93,146.0,6.5,741.0,,31.7,
2020-09-11 21:00:00,2020-09-11 22:00:00,52.75,176.0,18.45,79.73,57.42,26.23,14.27,1.29,15.07,0.1,1.4,,,30.23,66.75,1.0,202.5,6.25,741.0,,30.95,
2020-09-11 22:00:00,2020-09-11 23:00:00,49.25,146.0,18.0,69.62,51.65,22.95,13.65,1.04,16.18,0.1,1.3,,,30.9,71.75,1.12,227.0,6.75,741.0,,30.18,
2020-09-11 23:00:00,2020-09-12 00:00:00,41.67,124.0,17.02,61.08,46.33,16.25,8.57,0.9,15.5,0.1,1.23,,,28.5,76.0,0.9,238.0,6.25,741.0,,29.73,
2020-09-12 00:00:00,2020-09-12 01:00:00,44.0,110.5,15.05,52.32,40.1,16.78,3.77,0.75,13.73,0.1,1.15,,,28.12,77.25,0.78,234.25,6.25,741.0,,29.7,
2020-09-12 01:00:00,2020-09-12 02:00:00,46.25,103.75,27.73,53.2,50.88,15.12,1.9,0.81,10.79,0.03,1.0,,,28.08,83.75,0.45,270.25,6.25,741.0,,29.12,
2020-09-12 02:00:00,2020-09-12 03:00:00,47.25,98.5,19.95,52.65,44.25,21.9,4.97,0.66,9.27,0.0,0.9,,,28.6,88.0,0.53,260.75,6.75,741.0,,28.53,
2020-09-12 03:00:00,2020-09-12 04:00:00,59.75,104.75,16.45,47.98,38.92,27.58,13.45,0.73,7.06,0.05,0.9,,,30.65,91.75,0.53,257.0,6.5,741.0,,27.98,
2020-09-12 04:00:00,2020-09-12 05:00:00,63.5,105.5,15.9,46.47,37.62,26.62,10.7,0.64,10.77,0.08,1.0,,,30.35,91.0,0.45,248.75,7.0,741.0,,28.07,
2020-09-12 05:00:00,2020-09-12 06:00:00,49.25,90.5,17.88,48.5,40.33,26.8,7.3,0.74,8.54,0.0,1.05,,,30.38,93.25,0.48,211.0,6.0,741.0,,27.9,
2020-09-12 06:00:00,2020-09-12 07:00:00,47.0,89.25,22.72,51.57,45.95,24.95,6.3,1.21,5.89,0.1,1.25,,,30.6,92.25,0.55,228.75,15.75,741.0,,28.12,
2020-09-12 07:00:00,2020-09-12 08:00:00,53.5,116.25,41.2,59.0,68.8,25.4,,0.01,15.15,0.1,1.4,,,29.6,85.5,0.75,212.5,83.5,742.0,,29.88,
2020-09-12 08:00:00,2020-09-12 09:00:00,67.75,169.5,18.52,51.15,42.28,21.18,3.18,1.05,54.37,0.1,1.2,,,29.9,78.25,1.4,222.5,176.5,743.0,,31.32,
2020-09-12 09:00:00,2020-09-12 10:00:00,50.75,163.5,15.03,47.08,37.2,18.3,2.83,0.98,44.15,0.08,1.05,,,28.57,72.0,1.68,218.25,234.25,743.0,,32.67,
2020-09-12 10:00:00,2020-09-12 11:00:00,46.75,132.0,7.3,38.35,24.88,22.8,6.4,0.83,36.58,0.03,0.68,,,28.62,60.75,1.67,138.5,301.25,743.0,,33.85,
2020-09-12 11:00:00,2020-09-12 12:00:00,45.0,128.5,7.78,41.4,28.3,26.23,16.62,0.67,59.23,0.0,0.5,,,29.12,54.5,1.78,189.0,334.5,743.0,,34.93,
2020-09-12 12:00:00,2020-09-12 13:00:00,42.25,116.75,,,,,,,74.68,0.0,0.5,,,27.25,53.25,1.95,143.75,316.0,743.0,,35.38,
2020-09-12 13:00:00,2020-09-12 14:00:00,41.75,114.25,4.1,21.6,14.8,21.7,11.6,0.48,83.91,0.0,0.4,,,26.88,50.5,2.23,128.25,324.0,743.0,,35.98,
2020-09-12 14:00:00,2020-09-12 15:00:00,41.25,119.75,4.2,30.83,19.8,26.85,10.0,0.32,,0.0,0.35,,,30.7,49.5,2.3,141.0,270.75,743.0,,36.35,
2020-09-12 15:00:00,2020-09-12 16:00:00,49.0,120.25,3.7,21.27,14.32,31.15,7.45,0.52,73.64,0.0,0.3,,,34.67,48.0,2.12,143.25,185.75,742.75,,36.2,
2020-09-12 16:00:00,2020-09-12 17:00:00,42.75,104.75,4.28,23.15,15.78,26.9,5.88,0.64,79.05,0.0,0.3,,,31.57,49.75,1.58,156.75,109.25,742.0,,35.92,
2020-09-12 17:00:00,2020-09-12 18:00:00,43.75,109.75,4.33,33.47,21.3,25.73,6.28,1.15,74.16,0.0,0.38,,,30.35,56.25,1.52,163.5,38.0,742.0,,34.88,
2020-09-12 18:00:00,2020-09-12 19:00:00,53.75,153.0,6.35,70.38,42.6,24.22,4.88,1.88,46.52,0.03,0.65,,,27.43,60.5,1.18,124.0,7.0,742.0,,33.72,
2020-09-12 19:00:00,2020-09-12 20:00:00,70.75,203.0,,47.07,29.4,25.05,,1.46,69.57,0.1,1.0,,,24.98,65.25,1.45,134.0,6.0,742.0,,33.0,
2020-09-12 20:00:00,2020-09-12 21:00:00,79.0,197.5,,40.75,24.95,26.82,,1.56,62.19,0.1,0.75,,,24.8,70.0,1.45,135.75,6.0,742.0,,32.3,
2020-09-12 21:00:00,2020-09-12 22:00:00,76.0,184.0,,40.38,25.2,26.77,,1.53,46.25,0.1,0.73,,,25.05,72.0,1.17,136.0,6.0,742.0,,31.8,
2020-09-12 22:00:00,2020-09-12 23:00:00,64.25,163.25,,42.08,25.7,28.75,,1.6,34.4,0.1,0.6,,,26.73,74.25,1.42,136.75,6.0,742.0,,31.35,
2020-09-12 23:00:00,2020-09-13 00:00:00,59.0,152.75,5.35,42.2,26.55,22.0,,1.9,24.54,0.05,0.53,,,25.73,77.25,1.05,157.75,6.0,742.0,,30.85,
2020-09-13 00:00:00,2020-09-13 01:00:00,68.25,144.0,4.95,39.1,24.82,22.15,3.5,1.55,21.37,,0.33,,,25.5,81.0,0.92,194.25,6.0,741.75,,30.4,
2020-09-13 01:00:00,2020-09-13 02:00:00,69.5,136.5,5.92,38.85,25.47,22.25,3.45,1.69,11.79,,0.3,,,25.45,89.5,0.65,262.25,6.0,741.0,,29.25,
2020-09-13 02:00:00,2020-09-13 03:00:00,73.5,128.5,7.35,38.0,26.18,22.62,4.9,1.65,9.35,,0.3,,,25.45,94.0,0.43,267.75,6.0,741.0,,28.5,
2020-09-13 03:00:00,2020-09-13 04:00:00,74.0,114.75,7.35,38.45,26.45,29.42,10.4,1.81,7.17,0.0,0.4,,,26.32,93.25,0.47,239.25,6.0,741.0,,28.5,
2020-09-13 04:00:00,2020-09-13 05:00:00,60.75,107.25,8.1,35.3,25.35,27.55,12.22,1.72,6.25,0.0,0.5,,,25.45,95.0,0.53,246.0,6.0,741.0,,28.28,
2020-09-13 05:00:00,2020-09-13 06:00:00,64.0,114.5,9.12,34.8,25.9,26.2,12.9,1.77,6.82,0.08,0.53,,,25.4,95.25,0.4,230.5,6.0,741.0,,28.17,
2020-09-13 06:00:00,2020-09-13 07:00:00,67.0,122.25,10.2,36.1,27.5,29.6,12.02,2.19,6.68,0.1,0.82,,,26.9,92.0,0.67,219.0,16.5,741.25,,28.8,
2020-09-13 07:00:00,2020-09-13 08:00:00,73.25,151.25,31.5,45.4,54.1,27.7,,0.01,10.31,0.07,0.8,,,26.6,88.5,0.88,241.25,67.5,742.0,,29.88,
2020-09-13 08:00:00,2020-09-13 09:00:00,86.25,189.5,7.8,45.6,30.6,30.58,4.48,3.25,43.24,,0.62,,,26.77,82.5,1.25,216.5,151.5,742.25,,31.22,
2020-09-13 09:00:00,2020-09-13 10:00:00,80.0,198.0,5.23,35.62,23.2,18.58,3.52,2.93,41.48,,0.45,,,26.1,74.5,1.4,211.5,234.0,743.0,,32.75,
