From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2020-05-29 06:00:00,2020-05-29 07:00:00,16.0,39.75,2.03,26.45,14.88,38.22,16.12,1.02,4.42,0.75,4.42,,52.25,2.35,111.85,25.0,979.45,28.17,0.12
2020-05-29 07:00:00,2020-05-29 08:00:00,17.0,65.25,6.95,25.65,19.35,37.92,16.67,1.45,4.08,1.18,6.9,,52.62,2.97,110.55,15.57,980.42,29.07,0.0
2020-05-29 08:00:00,2020-05-29 09:00:00,23.25,67.5,4.03,25.22,16.55,37.42,18.75,1.38,4.28,1.3,5.6,,53.23,3.7,113.97,16.73,981.5,29.92,0.0
2020-05-29 09:00:00,2020-05-29 10:00:00,33.0,84.5,6.47,27.45,20.12,37.4,19.95,1.08,4.35,1.57,5.88,,51.05,3.7,117.4,28.77,981.85,30.77,0.0
2020-05-29 10:00:00,2020-05-29 11:00:00,31.0,95.0,3.67,32.02,18.9,39.1,20.02,1.38,4.25,1.6,7.43,,46.0,3.25,116.28,33.95,981.58,32.4,0.0
2020-05-29 11:00:00,2020-05-29 12:00:00,27.25,96.75,5.85,31.08,21.12,39.25,20.62,1.32,4.95,1.57,6.5,,44.25,3.35,129.05,6.5,981.12,33.32,0.0
2020-05-29 12:00:00,2020-05-29 13:00:00,34.0,99.0,4.33,31.73,18.4,36.75,21.68,1.58,5.3,1.38,7.23,,39.12,3.15,124.25,4.43,980.67,34.65,0.0
2020-05-29 13:00:00,2020-05-29 14:00:00,32.75,89.5,4.62,31.0,20.27,36.45,21.7,1.45,6.42,1.4,7.2,,36.75,3.33,98.12,4.8,980.33,35.7,0.0
2020-05-29 14:00:00,2020-05-29 15:00:00,28.5,93.75,2.92,31.67,19.33,37.52,18.8,1.38,6.92,1.42,9.78,,41.2,3.77,94.05,4.25,979.58,35.7,0.0
2020-05-29 15:00:00,2020-05-29 16:00:00,28.0,119.75,4.95,29.75,19.85,36.0,17.2,1.78,4.82,1.98,8.73,,47.3,3.77,77.82,9.9,978.65,34.5,0.0
2020-05-29 16:00:00,2020-05-29 17:00:00,35.0,139.0,3.73,31.43,19.78,34.3,17.18,1.8,5.22,2.0,9.53,,49.85,2.92,66.45,8.62,978.97,32.73,0.0
2020-05-29 17:00:00,2020-05-29 18:00:00,47.0,113.5,6.38,35.3,24.15,35.75,17.48,1.9,5.15,3.05,27.52,,58.43,2.1,54.48,9.83,979.5,30.93,0.0
2020-05-29 18:00:00,2020-05-29 19:00:00,28.0,91.0,2.7,43.88,25.52,35.2,17.32,2.1,3.55,2.4,20.77,,73.38,1.52,200.3,3.27,981.2,28.25,0.12
2020-05-29 19:00:00,2020-05-29 20:00:00,30.0,59.5,6.47,30.45,21.55,34.27,16.5,1.3,2.45,2.15,13.23,,70.72,2.22,115.8,2.8,980.93,26.65,0.0
2020-05-29 20:00:00,2020-05-29 21:00:00,29.0,47.5,4.35,27.48,18.2,41.73,15.42,1.52,7.88,1.48,10.22,,69.6,1.85,106.85,2.9,979.95,27.33,0.0
2020-05-29 21:00:00,2020-05-29 22:00:00,27.0,51.75,4.7,27.58,17.62,40.33,15.47,1.38,8.05,1.7,11.35,,67.17,2.08,167.07,2.7,980.35,27.6,0.0
2020-05-29 22:00:00,2020-05-29 23:00:00,26.5,48.75,5.1,32.45,20.25,43.0,16.8,1.38,3.55,1.35,50.58,,66.4,1.5,231.85,2.48,981.37,27.6,0.0
2020-05-29 23:00:00,2020-05-30 00:00:00,22.25,42.0,9.07,29.55,23.2,43.5,16.82,1.6,3.83,1.4,65.68,,62.0,1.92,196.75,2.52,980.8,27.77,0.0
2020-05-30 00:00:00,2020-05-30 01:00:00,21.75,39.75,8.03,33.48,24.43,45.3,16.02,0.75,3.63,1.23,51.38,,67.33,2.7,164.93,2.7,980.42,26.5,0.0
2020-05-30 01:00:00,2020-05-30 02:00:00,17.0,30.25,3.3,24.6,15.9,50.77,16.25,0.8,6.2,0.85,31.65,,68.03,1.32,168.8,2.72,980.75,26.05,0.0
2020-05-30 02:00:00,2020-05-30 03:00:00,14.0,24.25,3.75,20.35,13.85,47.7,17.2,0.9,5.52,0.73,27.73,,66.55,1.07,212.9,2.58,981.05,26.25,0.0
2020-05-30 03:00:00,2020-05-30 04:00:00,14.5,29.5,4.8,30.75,20.2,38.7,18.2,1.15,5.3,0.9,40.83,,67.5,1.23,177.17,2.65,981.07,26.12,0.0
2020-05-30 04:00:00,2020-05-30 05:00:00,14.75,25.5,5.32,27.52,18.92,40.9,18.38,1.25,5.03,0.85,21.28,,69.75,1.58,134.97,2.82,981.58,25.88,0.0
2020-05-30 05:00:00,2020-05-30 06:00:00,11.5,28.5,4.33,25.88,17.27,40.67,18.38,1.55,4.17,0.75,15.92,,71.22,1.83,129.9,17.3,981.88,25.55,0.0
2020-05-30 06:00:00,2020-05-30 07:00:00,15.5,37.75,4.95,25.75,17.75,41.17,18.23,1.6,4.22,0.9,12.82,,72.65,1.88,145.85,61.12,981.83,25.65,0.0
2020-05-30 07:00:00,2020-05-30 08:00:00,25.5,53.0,6.65,25.12,18.8,40.9,18.8,1.3,3.75,1.02,10.78,,66.48,1.98,118.9,175.95,982.25,27.0,0.0
2020-05-30 08:00:00,2020-05-30 09:00:00,31.0,57.5,5.75,26.22,18.65,40.9,18.83,1.2,4.08,1.07,9.28,,59.75,1.9,129.77,300.7,983.02,28.75,0.0
2020-05-30 09:00:00,2020-05-30 10:00:00,25.75,63.0,5.85,28.18,19.77,39.98,19.17,1.55,4.12,1.15,7.4,,56.5,2.45,151.68,20.82,983.2,29.65,0.0
2020-05-30 10:00:00,2020-05-30 11:00:00,28.0,66.25,5.17,27.8,19.02,38.93,20.1,1.8,3.9,1.27,7.17,,47.25,2.12,164.1,127.45,983.25,31.73,0.0
2020-05-30 11:00:00,2020-05-30 12:00:00,24.0,66.25,3.4,28.27,17.8,39.48,19.9,1.7,4.55,1.12,6.95,,43.0,2.52,170.45,567.12,983.08,33.0,0.0
2020-05-30 12:00:00,2020-05-30 13:00:00,24.5,63.75,2.62,29.12,17.65,38.75,20.65,1.75,4.6,1.15,11.7,,38.8,1.88,200.02,556.98,982.83,34.1,0.0
2020-05-30 13:00:00,2020-05-30 14:00:00,22.0,62.0,3.38,28.53,17.92,38.38,21.2,1.4,6.03,1.25,38.17,,40.85,1.85,152.57,385.88,982.3,34.1,0.0
2020-05-30 14:00:00,2020-05-30 15:00:00,24.5,59.75,3.58,27.43,17.52,37.35,19.12,1.82,6.57,1.07,18.93,,39.0,1.75,166.85,429.05,981.53,34.52,0.0
2020-05-30 15:00:00,2020-05-30 16:00:00,30.5,62.5,5.35,33.05,22.0,36.95,19.05,1.43,8.4,1.15,16.22,,42.33,2.08,132.35,204.1,981.03,33.92,0.0
2020-05-30 16:00:00,2020-05-30 17:00:00,29.5,69.0,4.05,32.45,20.55,38.2,19.1,1.45,10.88,1.25,11.42,,43.3,2.33,129.53,90.35,980.48,33.08,0.0
2020-05-30 17:00:00,2020-05-30 18:00:00,26.0,83.0,3.6,33.52,20.72,37.52,18.57,0.73,12.72,1.27,10.42,,43.83,2.02,139.25,54.03,980.12,32.73,0.0
2020-05-30 18:00:00,2020-05-30 19:00:00,27.0,79.5,2.15,32.15,18.82,36.45,18.85,1.08,15.88,1.3,8.97,,45.9,2.5,123.78,18.32,980.38,31.92,0.0
2020-05-30 19:00:00,2020-05-30 20:00:00,26.5,81.25,3.23,33.73,20.52,36.75,18.8,1.55,12.8,1.27,9.33,,52.33,2.3,107.62,3.0,980.65,30.8,0.0
2020-05-30 20:00:00,2020-05-30 21:00:00,33.0,94.75,4.3,30.6,19.77,36.97,17.43,1.68,5.8,1.75,8.55,,64.62,3.03,104.97,2.85,981.27,29.38,0.0
2020-05-30 21:00:00,2020-05-30 22:00:00,43.5,98.25,4.08,26.95,17.62,35.25,16.95,1.52,4.3,1.5,7.83,,68.08,2.8,117.08,2.83,981.65,28.77,0.0
2020-05-30 22:00:00,2020-05-30 23:00:00,39.0,72.75,3.45,23.2,15.1,35.72,16.73,1.27,4.15,1.45,5.85,,72.58,2.7,119.25,2.83,982.12,28.12,0.0
2020-05-30 23:00:00,2020-05-31 00:00:00,38.5,64.25,3.52,22.6,14.95,36.42,15.8,1.93,3.65,1.15,5.42,,72.47,2.47,139.45,2.75,981.88,27.93,0.0
2020-05-31 00:00:00,2020-05-31 01:00:00,37.25,58.75,3.5,21.23,14.12,37.27,16.22,1.67,3.9,1.12,5.15,,75.17,1.8,172.85,2.62,982.22,27.58,0.0
2020-05-31 01:00:00,2020-05-31 02:00:00,35.75,56.0,3.53,20.6,13.83,40.03,15.95,1.7,6.3,1.3,17.6,,81.53,1.67,200.0,2.5,982.05,26.95,0.0
2020-05-31 02:00:00,2020-05-31 03:00:00,38.75,49.25,3.0,16.95,11.45,38.3,16.8,1.6,4.53,1.23,18.73,,92.7,1.4,130.43,2.58,983.15,24.45,1.0
2020-05-31 03:00:00,2020-05-31 04:00:00,41.0,47.0,2.23,16.7,10.55,33.0,17.5,1.33,2.85,0.85,8.0,,98.8,3.4,98.23,2.62,984.55,20.85,2.5
2020-05-31 04:00:00,2020-05-31 05:00:00,,,3.3,16.0,11.25,,17.43,1.7,4.28,0.6,5.2,,96.97,,,2.98,984.27,20.85,0.0
2020-05-31 05:00:00,2020-05-31 06:00:00,8.0,23.0,3.12,18.38,12.33,,17.75,1.35,4.25,0.57,5.22,,88.5,,,12.23,984.12,22.25,0.0
2020-05-31 06:00:00,2020-05-31 07:00:00,10.0,26.0,3.67,19.15,13.12,,17.97,1.25,4.75,0.82,5.65,,87.35,,,54.12,984.22,23.12,0.0
2020-05-31 07:00:00,2020-05-31 08:00:00,12.5,27.0,5.85,25.65,18.4,,18.1,1.32,6.0,0.97,5.4,,81.18,,,200.82,984.5,25.23,0.0
2020-05-31 08:00:00,2020-05-31 09:00:00,12.5,29.5,6.77,24.38,18.52,,18.68,1.1,4.17,0.92,5.07,,71.25,,,340.3,984.77,27.88,0.0
2020-05-31 09:00:00,2020-05-31 10:00:00,18.5,35.0,5.88,26.52,18.9,,18.2,1.12,4.35,1.02,4.6,,60.77,,,310.32,984.7,30.23,0.0
2020-05-31 10:00:00,2020-05-31 11:00:00,30.5,45.5,4.45,27.12,18.02,,18.4,1.3,5.45,1.2,5.83,,58.8,,,455.28,984.65,30.93,0.0
2020-05-31 11:00:00,2020-05-31 12:00:00,35.5,60.5,3.92,26.07,17.07,,18.75,1.67,4.17,1.4,7.72,,52.2,,,502.12,984.35,31.85,0.0
2020-05-31 12:00:00,2020-05-31 13:00:00,34.5,64.0,3.27,25.95,16.47,,19.1,1.67,4.83,1.42,6.03,,52.47,,,222.62,983.92,32.25,0.0
2020-05-31 13:00:00,2020-05-31 14:00:00,31.5,59.0,3.93,25.77,16.93,,19.17,1.55,4.05,1.45,5.78,,47.88,,,231.53,983.02,33.0,0.0
2020-05-31 14:00:00,2020-05-31 15:00:00,26.5,57.5,4.43,26.6,16.6,,17.9,1.32,5.53,1.28,6.15,,49.55,,,34.65,982.4,31.6,0.0
2020-05-31 15:00:00,2020-05-31 16:00:00,24.5,58.0,5.77,31.22,19.23,,17.3,1.52,5.82,3.42,9.25,,58.88,,,15.47,982.58,30.0,0.0
2020-05-31 16:00:00,2020-05-31 17:00:00,25.75,57.5,7.05,33.48,23.4,,17.25,1.57,3.92,3.47,42.58,,83.38,,,5.88,982.85,24.57,0.25
2020-05-31 17:00:00,2020-05-31 18:00:00,28.5,55.5,7.73,27.67,21.1,,17.48,1.93,3.98,2.52,32.12,,90.1,,,40.88,981.95,24.52,0.12
2020-05-31 18:00:00,2020-05-31 19:00:00,27.0,39.25,8.62,33.7,25.02,,17.48,2.1,3.12,1.85,13.58,,81.72,,,27.33,983.02,24.07,0.0
2020-05-31 19:00:00,2020-05-31 20:00:00,19.75,26.75,6.62,25.9,19.32,,16.6,1.6,3.6,1.85,14.4,,76.62,,,2.53,984.02,24.7,0.0
2020-05-31 20:00:00,2020-05-31 21:00:00,23.75,37.5,5.83,26.4,17.35,,17.4,1.78,4.67,2.0,27.62,,71.62,,,2.57,983.32,24.58,0.0
2020-05-31 21:00:00,2020-05-31 22:00:00,20.0,30.25,4.38,27.68,18.33,,17.4,1.77,5.53,1.7,12.53,,73.28,,,2.77,984.0,24.38,0.0
2020-05-31 22:00:00,2020-05-31 23:00:00,21.25,39.75,3.1,25.23,13.55,,17.8,1.5,5.25,1.23,9.7,,79.95,,,2.78,983.9,24.27,0.0
2020-05-31 23:00:00,2020-06-01 00:00:00,26.0,38.0,3.75,22.57,15.0,,17.22,1.35,4.65,1.48,13.95,,80.5,,,2.97,983.95,24.27,0.0
2020-06-01 00:00:00,2020-06-01 01:00:00,29.0,35.0,5.23,26.43,18.37,,17.73,1.73,3.8,1.62,7.87,,85.73,,,3.0,984.53,23.47,0.0
2020-06-01 01:00:00,2020-06-01 02:00:00,27.5,33.5,4.7,20.85,14.9,,16.3,1.45,4.83,1.3,5.63,,85.57,,,3.03,984.33,22.8,0.0
2020-06-01 02:00:00,2020-06-01 03:00:00,18.5,32.0,8.85,22.95,19.45,,16.95,1.45,4.58,1.15,5.73,,88.25,,,3.0,983.85,22.53,0.0
2020-06-01 03:00:00,2020-06-01 04:00:00,20.0,39.0,5.28,22.08,16.02,,17.23,1.55,4.15,1.32,4.95,,89.6,,,2.95,983.48,22.1,0.0
2020-06-01 04:00:00,2020-06-01 05:00:00,21.0,31.5,5.2,19.32,14.53,,17.7,1.32,3.95,1.2,5.28,,88.45,,,3.05,983.8,22.33,0.0
2020-06-01 05:00:00,2020-06-01 06:00:00,18.5,32.0,6.78,24.82,18.78,,17.98,1.45,3.85,1.12,5.85,,89.3,,,15.9,984.25,22.45,0.0
2020-06-01 06:00:00,2020-06-01 07:00:00,23.0,56.5,9.38,24.4,20.55,,18.38,1.77,3.72,1.53,5.2,,83.6,,,19.92,985.0,23.8,0.0
2020-06-01 07:00:00,2020-06-01 08:00:00,42.0,69.5,11.55,25.0,22.62,,18.2,1.8,4.05,2.08,5.05,,78.58,,,5.52,985.72,25.27,0.0
2020-06-01 08:00:00,2020-06-01 09:00:00,54.0,70.5,7.35,25.55,19.55,,16.82,1.85,4.33,2.2,4.33,,68.75,,,95.2,986.2,27.82,0.0
2020-06-01 09:00:00,2020-06-01 10:00:00,57.5,81.5,8.2,28.45,21.85,,17.68,2.05,5.95,2.72,5.2,,58.85,,,477.45,986.0,30.12,0.0
2020-06-01 10:00:00,2020-06-01 11:00:00,65.75,93.75,6.33,34.52,23.52,,18.67,2.0,5.9,2.92,6.45,,53.37,,,530.18,985.9,31.62,0.0
2020-06-01 11:00:00,2020-06-01 12:00:00,58.0,99.67,4.1,31.1,19.85,47.8,,1.9,5.1,2.42,8.45,,46.4,0.9,97.8,501.05,985.73,32.75,0.0
2020-06-01 12:00:00,2020-06-01 13:00:00,49.0,93.0,3.1,30.85,18.95,58.7,17.53,1.9,4.3,2.57,10.88,,42.55,1.52,269.0,565.9,984.97,33.77,0.0
2020-06-01 13:00:00,2020-06-01 14:00:00,48.0,92.0,2.8,31.0,18.8,65.0,16.8,1.4,4.1,2.3,7.9,,40.9,1.0,41.8,625.9,984.6,34.5,0.0
2020-06-01 14:00:00,2020-06-01 15:00:00,,,,,,,,,,,,,,,,,,,
2020-06-01 15:00:00,2020-06-01 16:00:00,,,,,,,,,,,,,,,,,,,
2020-06-01 16:00:00,2020-06-01 17:00:00,,,,,,,,,,,,,,,,,,,
2020-06-01 17:00:00,2020-06-01 18:00:00,,,,,,,,,,,,,,,,,,,
2020-06-01 18:00:00,2020-06-01 19:00:00,,,,,,,,,,,,,,,,,,,
2020-06-01 19:00:00,2020-06-01 20:00:00,,,,,,,,,,,,,,,,,,,
2020-06-01 20:00:00,2020-06-01 21:00:00,,,,,,,,,,,,,,,,,,,
2020-06-01 21:00:00,2020-06-01 22:00:00,,,,,,,,,,,,,,,,,,,
2020-06-01 22:00:00,2020-06-01 23:00:00,,,,,,,,,,,,,,,,,,,
2020-06-01 23:00:00,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 00:00:00,2020-06-02 01:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 01:00:00,2020-06-02 02:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 02:00:00,2020-06-02 03:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 03:00:00,2020-06-02 04:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 04:00:00,2020-06-02 05:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 05:00:00,2020-06-02 06:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 06:00:00,2020-06-02 07:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 07:00:00,2020-06-02 08:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 08:00:00,2020-06-02 09:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 09:00:00,2020-06-02 10:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 10:00:00,2020-06-02 11:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 11:00:00,2020-06-02 12:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 12:00:00,2020-06-02 13:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 13:00:00,2020-06-02 14:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 14:00:00,2020-06-02 15:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 15:00:00,2020-06-02 16:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 16:00:00,2020-06-02 17:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 17:00:00,2020-06-02 18:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 18:00:00,2020-06-02 19:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 19:00:00,2020-06-02 20:00:00,,,,,,,,,,,,,,,,,,,
2020-06-02 20:00:00,2020-06-02 21:00:00,34.33,109.33,3.27,36.9,22.23,36.77,17.2,1.33,4.97,1.47,14.93,,53.3,1.27,233.1,2.4,980.63,30.43,0.0
2020-06-02 21:00:00,2020-06-02 22:00:00,42.0,110.5,4.73,36.55,23.38,37.68,17.75,1.58,4.78,2.62,12.98,,54.75,1.0,339.92,2.27,981.05,30.0,0.0
2020-06-02 22:00:00,2020-06-02 23:00:00,41.5,104.0,4.93,32.25,21.15,38.4,17.65,1.62,4.62,2.17,17.4,,56.57,0.53,96.88,2.67,981.22,29.2,0.0
2020-06-02 23:00:00,2020-06-03 00:00:00,40.0,99.5,53.2,62.28,76.88,35.72,17.98,0.77,3.8,3.18,15.88,,56.38,1.0,326.98,2.15,981.0,29.15,0.0
2020-06-03 00:00:00,2020-06-03 01:00:00,42.5,102.0,18.18,36.02,33.92,39.08,17.62,1.35,3.9,1.85,14.3,,57.7,1.35,252.0,2.38,980.8,29.1,0.0
2020-06-03 01:00:00,2020-06-03 02:00:00,66.0,127.5,14.47,40.1,33.1,41.2,18.25,1.8,4.2,6.65,14.45,,62.23,1.15,261.25,2.33,980.35,28.43,0.0
2020-06-03 02:00:00,2020-06-03 03:00:00,93.0,150.5,13.5,34.45,29.25,48.25,15.6,1.7,3.62,6.33,17.98,,65.55,1.52,173.95,2.42,979.75,27.65,0.0
2020-06-03 03:00:00,2020-06-03 04:00:00,76.5,129.5,13.08,29.2,26.2,43.2,15.05,1.52,4.07,5.45,14.45,,70.3,1.05,22.12,2.82,979.77,27.05,0.0
2020-06-03 04:00:00,2020-06-03 05:00:00,60.5,105.5,11.13,30.2,25.15,42.52,14.78,1.95,3.65,2.98,11.02,,73.47,0.93,49.3,3.08,979.9,26.55,0.0
2020-06-03 05:00:00,2020-06-03 06:00:00,66.0,108.0,12.05,33.5,27.65,42.8,14.55,1.53,3.38,2.77,9.97,,75.33,0.72,54.8,15.28,980.35,26.25,0.0
2020-06-03 06:00:00,2020-06-03 07:00:00,77.0,123.0,12.75,30.88,26.83,43.77,15.58,1.25,3.5,3.03,10.53,,65.62,1.12,98.52,50.95,980.97,28.18,0.0
2020-06-03 07:00:00,2020-06-03 08:00:00,84.0,138.0,11.22,28.9,24.55,42.22,17.67,2.17,3.38,3.08,9.1,,54.77,1.45,102.42,182.38,981.48,30.2,0.0
2020-06-03 08:00:00,2020-06-03 09:00:00,71.0,131.0,6.92,33.2,23.38,41.15,20.65,1.68,28.03,2.82,7.95,,47.97,1.5,102.35,238.2,981.65,32.27,0.0
2020-06-03 09:00:00,2020-06-03 10:00:00,58.67,131.67,5.1,36.7,23.73,41.25,22.52,1.4,9.08,2.65,9.6,,43.45,1.2,120.52,17.95,981.52,34.1,0.0
2020-06-03 10:00:00,2020-06-03 11:00:00,64.0,162.0,3.5,37.25,22.68,40.67,21.9,2.08,5.15,2.73,10.15,,37.08,0.77,177.18,38.7,981.48,35.78,0.0
2020-06-03 11:00:00,2020-06-03 12:00:00,60.0,159.0,2.57,35.83,21.15,37.93,20.83,1.95,11.82,2.62,22.08,,32.52,1.98,327.18,181.05,981.25,36.48,0.0
2020-06-03 12:00:00,2020-06-03 13:00:00,40.5,115.5,2.5,31.6,18.88,33.33,19.4,1.3,13.5,1.9,11.7,,28.15,1.62,338.35,246.85,980.8,37.2,0.0
2020-06-03 13:00:00,2020-06-03 14:00:00,34.5,106.5,1.55,30.5,17.48,34.3,20.37,1.93,14.05,1.8,11.23,,30.3,1.9,338.08,108.83,979.75,37.45,0.0
2020-06-03 14:00:00,2020-06-03 15:00:00,37.5,107.5,2.8,30.32,18.38,33.5,19.65,1.7,14.43,1.62,14.1,,28.73,1.78,340.12,38.3,978.9,37.85,0.0
2020-06-03 15:00:00,2020-06-03 16:00:00,30.5,97.5,3.1,31.97,19.5,32.35,18.98,2.02,17.02,1.45,9.12,,29.82,1.28,104.25,7.82,978.07,36.8,0.0
2020-06-03 16:00:00,2020-06-03 17:00:00,26.0,92.0,2.8,32.03,19.33,32.28,17.9,2.35,19.77,1.38,10.07,,31.25,1.38,54.12,7.73,977.93,36.28,0.0
2020-06-03 17:00:00,2020-06-03 18:00:00,29.0,90.0,2.75,36.17,21.45,31.82,17.73,1.2,21.27,2.08,10.73,,34.03,1.17,34.52,12.5,977.98,35.33,0.0
2020-06-03 18:00:00,2020-06-03 19:00:00,30.0,88.0,2.2,36.55,21.23,31.33,17.33,1.75,20.73,1.7,9.5,,35.45,1.2,91.03,10.33,978.25,34.35,0.0
2020-06-03 19:00:00,2020-06-03 20:00:00,31.5,96.5,3.48,41.4,24.88,29.9,15.97,1.67,13.95,1.82,11.02,,35.92,0.78,216.27,2.7,978.62,32.67,0.0
2020-06-03 20:00:00,2020-06-03 21:00:00,37.5,109.0,4.43,45.0,27.53,30.68,15.32,1.57,11.6,2.45,34.62,,38.88,0.77,245.18,2.45,979.35,32.08,0.0
2020-06-03 21:00:00,2020-06-03 22:00:00,50.0,130.5,6.22,50.38,31.88,30.88,17.02,2.08,4.75,3.65,28.27,,42.83,0.4,168.9,2.58,979.8,30.82,0.0
2020-06-03 22:00:00,2020-06-03 23:00:00,59.0,156.0,8.4,53.68,35.45,32.7,15.95,1.9,2.17,4.05,29.15,,46.07,0.65,129.82,2.83,979.95,30.35,0.0
2020-06-03 23:00:00,2020-06-04 00:00:00,57.0,151.0,18.02,46.65,39.58,31.3,16.45,1.67,,4.12,26.22,,50.9,0.45,234.22,2.5,979.98,30.23,0.0
2020-06-04 00:00:00,2020-06-04 01:00:00,67.0,161.5,30.67,54.5,54.07,31.75,17.95,1.77,7.55,5.08,29.12,,49.38,0.9,176.65,2.53,979.6,30.0,0.0
2020-06-04 01:00:00,2020-06-04 02:00:00,82.5,202.0,30.23,50.93,51.77,35.6,20.55,1.63,5.25,7.92,28.3,,51.1,0.9,33.95,2.9,979.48,29.5,0.0
2020-06-04 02:00:00,2020-06-04 03:00:00,77.0,174.5,27.75,43.8,46.0,37.3,17.75,1.4,34.62,4.75,24.43,,52.25,0.78,181.85,2.58,979.15,29.12,0.0
2020-06-04 03:00:00,2020-06-04 04:00:00,106.5,169.0,22.6,37.55,38.4,43.97,20.02,1.3,17.18,5.18,23.27,,55.15,1.07,249.53,2.35,978.9,28.8,0.0
2020-06-04 04:00:00,2020-06-04 05:00:00,168.0,235.0,22.28,36.02,37.33,43.15,21.85,0.9,23.3,4.67,24.25,,56.85,0.85,267.22,2.6,978.85,28.17,0.0
2020-06-04 05:00:00,2020-06-04 06:00:00,171.5,254.0,28.55,41.05,45.12,39.4,20.77,2.08,20.43,7.07,26.97,,59.7,0.85,176.57,4.68,978.95,28.25,0.0
2020-06-04 06:00:00,2020-06-04 07:00:00,149.5,245.5,34.58,42.62,50.85,39.58,20.82,2.15,7.53,6.22,28.33,,58.73,0.8,103.15,6.8,979.25,29.4,0.0
2020-06-04 07:00:00,2020-06-04 08:00:00,136.0,239.0,28.0,38.67,43.42,40.0,21.67,1.73,5.05,5.77,24.75,,53.47,1.15,28.13,4.1,979.77,31.3,0.0
2020-06-04 08:00:00,2020-06-04 09:00:00,102.0,198.0,18.7,36.55,34.65,38.6,23.85,1.8,3.92,4.83,19.48,,49.33,1.75,82.65,4.03,980.25,32.4,0.0
2020-06-04 09:00:00,2020-06-04 10:00:00,100.0,191.5,13.75,39.58,32.33,40.62,25.27,1.75,7.93,4.68,17.73,,48.97,1.85,99.72,4.22,980.22,33.12,0.0
2020-06-04 10:00:00,2020-06-04 11:00:00,103.5,195.5,6.78,38.65,26.0,38.35,27.9,1.6,23.6,5.05,17.4,,39.47,1.88,98.67,5.47,980.27,34.97,0.0
2020-06-04 11:00:00,2020-06-04 12:00:00,88.0,178.5,2.23,37.2,21.6,40.67,23.82,1.48,12.43,4.0,15.45,,37.95,1.25,91.3,8.22,979.77,36.1,0.0
2020-06-04 12:00:00,2020-06-04 13:00:00,81.5,178.0,2.45,33.17,19.68,46.03,20.95,1.73,12.1,4.1,16.82,,38.55,1.77,95.18,6.45,979.15,35.78,0.0
2020-06-04 13:00:00,2020-06-04 14:00:00,68.0,173.0,4.55,32.58,21.02,40.6,24.47,2.5,37.77,3.7,19.18,,40.88,2.0,100.9,3.65,978.52,34.7,0.0
2020-06-04 14:00:00,2020-06-04 15:00:00,54.5,166.5,4.38,36.58,23.0,39.02,24.85,2.13,42.83,3.7,23.82,,41.65,1.93,103.15,3.72,978.08,33.7,0.0
2020-06-04 15:00:00,2020-06-04 16:00:00,48.5,157.5,5.0,39.9,25.3,40.9,24.05,1.52,37.15,3.9,29.48,,45.8,2.0,122.73,4.35,977.4,33.23,0.0
2020-06-04 16:00:00,2020-06-04 17:00:00,54.5,166.0,3.73,37.7,23.07,40.92,23.27,1.55,46.65,3.62,14.8,,46.4,2.08,142.68,4.33,977.42,32.73,0.0
2020-06-04 17:00:00,2020-06-04 18:00:00,52.5,159.0,3.02,36.42,21.8,39.9,21.2,1.38,36.7,5.08,25.23,,57.62,2.2,217.15,5.1,977.6,28.62,0.0
2020-06-04 18:00:00,2020-06-04 19:00:00,41.0,98.67,2.08,44.17,25.12,40.05,18.92,1.57,26.2,3.95,20.05,,67.12,1.68,258.82,5.23,977.85,26.6,0.0
2020-06-04 19:00:00,2020-06-04 20:00:00,35.5,63.0,4.83,45.65,28.18,37.88,16.97,1.85,15.93,4.02,34.25,,72.0,1.0,107.1,2.83,978.75,25.97,0.0
