From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ppb),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2018-12-30 00:00:00,2018-12-30 01:00:00,412.65,976.0,239.65,115.22,354.95,,5.56,46.08,0.07,0.0,,,,,,,,,,,,0.0,
2018-12-30 01:00:00,2018-12-30 02:00:00,454.83,955.99,205.47,101.02,306.47,,5.23,44.59,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 02:00:00,2018-12-30 03:00:00,435.11,898.28,224.08,104.8,328.85,,5.49,46.16,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 03:00:00,2018-12-30 04:00:00,394.32,899.94,230.9,106.09,336.99,,5.61,45.71,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 04:00:00,2018-12-30 05:00:00,424.35,897.08,257.38,115.18,372.49,,6.11,48.57,0.03,0.0,,,,,,,,,,,,0.0,
2018-12-30 05:00:00,2018-12-30 06:00:00,537.74,,299.0,130.58,429.55,,6.66,48.47,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 06:00:00,2018-12-30 07:00:00,523.49,,295.53,129.31,424.89,,6.6,47.26,0.03,0.0,,,,,,,,,,,,0.0,
2018-12-30 07:00:00,2018-12-30 08:00:00,459.7,,248.09,110.16,358.32,,5.56,45.49,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 08:00:00,2018-12-30 09:00:00,472.1,,227.11,103.63,330.75,,4.83,43.59,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 09:00:00,2018-12-30 10:00:00,413.01,929.09,157.88,87.99,246.04,,3.97,40.74,0.06,0.0,,,,,,,,,,,,0.0,
2018-12-30 10:00:00,2018-12-30 11:00:00,347.58,797.99,67.62,64.99,132.7,,3.09,38.97,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 11:00:00,2018-12-30 12:00:00,267.69,663.51,28.46,47.68,76.18,,2.54,34.75,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 12:00:00,2018-12-30 13:00:00,217.08,521.68,16.44,34.98,51.43,,2.09,32.73,0.15,0.0,,,,,,,,,,,,0.01,
2018-12-30 13:00:00,2018-12-30 14:00:00,178.07,446.51,18.22,30.32,48.53,,1.77,42.35,0.06,0.0,,,,,,,,,,,,0.0,
2018-12-30 14:00:00,2018-12-30 15:00:00,113.54,334.55,29.15,31.29,60.43,,1.51,49.36,0.04,0.0,,,,,,,,,,,,0.0,
2018-12-30 15:00:00,2018-12-30 16:00:00,107.37,310.19,33.66,32.95,66.61,,1.38,50.27,0.04,0.0,,,,,,,,,,,,0.0,
2018-12-30 16:00:00,2018-12-30 17:00:00,104.25,346.8,37.65,35.43,73.08,,1.32,47.21,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 17:00:00,2018-12-30 18:00:00,97.07,407.88,51.56,46.23,97.76,,1.57,27.75,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-30 18:00:00,2018-12-30 19:00:00,109.85,350.85,82.72,62.32,144.98,,2.03,28.62,0.23,0.0,,,,,,,,,,,,0.0,
2018-12-30 19:00:00,2018-12-30 20:00:00,142.58,341.3,132.73,82.87,215.52,,2.87,35.06,0.14,0.0,,,,,,,,,,,,0.0,
2018-12-30 20:00:00,2018-12-30 21:00:00,274.81,744.76,195.98,110.12,306.02,,4.31,43.83,0.14,0.0,,,,,,,,,,,,0.0,
2018-12-30 21:00:00,2018-12-30 22:00:00,434.63,964.13,205.5,114.88,320.4,,5.21,50.29,0.25,0.0,,,,,,,,,,,,0.0,
2018-12-30 22:00:00,2018-12-30 23:00:00,496.6,,180.98,101.63,282.63,,4.73,48.42,0.41,0.0,,,,,,,,,,,,0.0,
2018-12-30 23:00:00,2018-12-31 00:00:00,421.48,966.35,171.89,92.5,264.42,,4.39,43.54,0.06,0.0,,,,,,,,,,,,0.0,
2018-12-31 00:00:00,2018-12-31 01:00:00,353.39,859.86,147.34,78.52,225.91,,3.64,38.46,0.06,0.0,,,,,,,,,,,,0.0,
2018-12-31 01:00:00,2018-12-31 02:00:00,359.4,700.11,128.09,68.29,196.38,,3.2,41.41,0.09,0.0,,,,,,,,,,,,0.0,
2018-12-31 02:00:00,2018-12-31 03:00:00,430.61,878.45,120.07,64.09,184.2,,3.36,39.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-31 03:00:00,2018-12-31 04:00:00,333.22,728.98,92.53,52.4,144.96,,3.03,37.42,0.08,0.0,,,,,,,,,,,,0.0,
2018-12-31 04:00:00,2018-12-31 05:00:00,243.74,554.16,75.55,45.41,120.99,,2.67,36.35,0.12,0.0,,,,,,,,,,,,0.0,
2018-12-31 05:00:00,2018-12-31 06:00:00,254.36,481.24,59.61,39.18,98.81,,2.32,31.97,0.24,0.0,,,,,,,,,,,,0.0,
2018-12-31 06:00:00,2018-12-31 07:00:00,254.41,511.11,65.77,40.33,106.05,,2.17,34.41,0.26,0.0,,,,,,,,,,,,0.0,
2018-12-31 07:00:00,2018-12-31 08:00:00,267.85,508.88,113.57,57.46,170.97,,2.42,36.87,0.05,0.0,,,,,,,,,,,,0.0,
2018-12-31 08:00:00,2018-12-31 09:00:00,301.06,534.35,139.18,68.11,207.26,,2.75,42.75,0.08,0.0,,,,,,,,,,,,0.0,
2018-12-31 09:00:00,2018-12-31 10:00:00,379.03,902.95,142.41,82.15,224.6,,3.19,42.04,0.05,0.0,,,,,,,,,,,,0.0,
2018-12-31 10:00:00,2018-12-31 11:00:00,365.45,754.43,75.79,65.32,141.21,,2.64,39.15,0.09,0.0,,,,,,,,,,,,0.0,
2018-12-31 11:00:00,2018-12-31 12:00:00,385.46,799.47,27.38,47.48,74.89,,2.32,35.35,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-31 12:00:00,2018-12-31 13:00:00,194.27,493.77,17.1,32.68,49.79,,1.89,33.03,0.15,0.0,,,,,,,,,,,,0.0,
2018-12-31 13:00:00,2018-12-31 14:00:00,133.62,359.19,16.91,29.61,46.52,,1.61,39.53,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-31 14:00:00,2018-12-31 15:00:00,100.95,386.88,18.71,28.05,46.74,,1.41,45.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-31 15:00:00,2018-12-31 16:00:00,73.4,301.78,32.53,31.15,63.66,,1.24,45.09,0.02,0.0,,,,,,,,,,,,0.12,
2018-12-31 16:00:00,2018-12-31 17:00:00,54.26,276.33,39.71,33.32,73.02,,1.17,39.3,0.06,0.0,,,,,,,,,,,,0.0,
2018-12-31 17:00:00,2018-12-31 18:00:00,67.64,312.63,36.69,32.98,69.67,,1.26,32.66,0.24,0.0,,,,,,,,,,,,0.0,
2018-12-31 18:00:00,2018-12-31 19:00:00,79.67,353.64,58.12,45.56,103.62,,1.76,27.28,0.04,0.0,,,,,,,,,,,,0.0,
2018-12-31 19:00:00,2018-12-31 20:00:00,94.17,413.29,111.21,71.48,182.6,,2.61,33.89,0.06,0.0,,,,,,,,,,,,0.0,
2018-12-31 20:00:00,2018-12-31 21:00:00,218.04,518.3,158.58,89.66,248.19,,3.56,38.43,0.07,0.0,,,,,,,,,,,,0.0,
2018-12-31 21:00:00,2018-12-31 22:00:00,283.44,623.45,190.91,101.07,291.96,,4.46,41.21,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-31 22:00:00,2018-12-31 23:00:00,294.16,693.85,181.39,96.77,278.2,,4.61,39.24,0.04,0.0,,,,,,,,,,,,0.0,
2018-12-31 23:00:00,2019-01-01 00:00:00,285.05,673.15,161.86,86.08,247.93,,4.31,37.71,0.05,0.0,,,,,,,,,,,,0.0,
2019-01-01 00:00:00,2019-01-01 01:00:00,312.8,813.9,169.72,87.49,257.2,,4.41,43.6,0.02,0.0,,,,,,,,,,,,0.0,
2019-01-01 01:00:00,2019-01-01 02:00:00,400.33,831.35,183.66,91.49,275.12,,4.57,43.75,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-01 02:00:00,2019-01-01 03:00:00,410.19,884.06,194.19,93.87,288.06,,4.63,41.6,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-01 03:00:00,2019-01-01 04:00:00,372.57,874.2,179.01,86.78,265.82,,4.39,40.51,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-01 04:00:00,2019-01-01 05:00:00,354.5,830.64,148.9,75.12,224.08,,3.9,41.23,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-01 05:00:00,2019-01-01 06:00:00,368.1,754.42,105.67,57.17,162.89,,3.18,37.62,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-01 06:00:00,2019-01-01 07:00:00,322.72,669.96,84.61,47.97,132.59,,2.74,36.05,0.12,0.0,,,,,,,,,,,,0.0,
2019-01-01 07:00:00,2019-01-01 08:00:00,276.21,677.65,79.86,47.12,126.98,,2.49,36.39,0.09,0.0,,,,,,,,,,,,0.13,
2019-01-01 08:00:00,2019-01-01 09:00:00,253.43,739.34,87.97,51.19,139.14,,2.42,36.29,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-01 09:00:00,2019-01-01 10:00:00,290.94,807.1,94.51,61.07,155.6,,2.58,42.6,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-01 10:00:00,2019-01-01 11:00:00,346.1,856.95,71.89,60.57,132.5,,2.53,36.85,0.04,0.0,,,,,,,,,,,,0.2,
2019-01-01 11:00:00,2019-01-01 12:00:00,296.67,698.64,47.95,49.9,97.88,,2.25,35.67,0.12,0.0,,,,,,,,,,,,0.0,
2019-01-01 12:00:00,2019-01-01 13:00:00,176.53,574.7,35.6,38.99,74.62,,1.89,29.38,0.14,0.0,,,,,,,,,,,,0.0,
2019-01-01 13:00:00,2019-01-01 14:00:00,123.94,371.23,21.76,31.19,52.95,,1.61,32.89,0.18,0.0,,,,,,,,,,,,0.0,
2019-01-01 14:00:00,2019-01-01 15:00:00,102.1,290.65,20.56,29.84,50.41,,1.45,41.19,0.2,0.0,,,,,,,,,,,,0.0,
2019-01-01 15:00:00,2019-01-01 16:00:00,93.88,267.68,21.5,29.92,51.42,,1.4,44.83,0.19,0.0,,,,,,,,,,,,0.0,
2019-01-01 16:00:00,2019-01-01 17:00:00,107.78,362.57,23.96,32.65,56.6,,1.42,41.13,0.2,0.0,,,,,,,,,,,,0.0,
2019-01-01 17:00:00,2019-01-01 18:00:00,126.75,445.29,46.65,42.88,89.49,,1.6,30.48,0.06,0.0,,,,,,,,,,,,0.0,
2019-01-01 18:00:00,2019-01-01 19:00:00,129.85,479.27,72.34,54.22,126.46,,1.96,34.28,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-01 19:00:00,2019-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,2019-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,2019-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,2019-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,2019-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,2019-01-02 01:00:00,339.78,755.32,263.3,129.64,392.99,,5.23,39.01,0.14,0.0,,,,,,,,,,,,0.0,
2019-01-02 01:00:00,2019-01-02 02:00:00,299.03,644.29,246.77,118.98,365.77,,4.44,39.38,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 02:00:00,2019-01-02 03:00:00,369.5,737.57,245.14,115.77,360.9,,4.72,48.33,0.03,0.0,,,,,,,,,,,,0.0,
2019-01-02 03:00:00,2019-01-02 04:00:00,534.51,,239.81,110.63,350.46,,5.18,47.15,0.1,0.0,,,,,,,,,,,,0.0,
2019-01-02 04:00:00,2019-01-02 05:00:00,704.62,,211.62,98.92,310.59,,4.76,44.93,0.02,0.0,,,,,,,,,,,,0.0,
2019-01-02 05:00:00,2019-01-02 06:00:00,665.56,,165.61,81.28,246.98,,3.91,43.97,0.14,0.0,,,,,,,,,,,,0.0,
2019-01-02 06:00:00,2019-01-02 07:00:00,538.47,,105.96,59.43,165.44,,3.05,42.35,0.1,0.0,,,,,,,,,,,,0.0,
2019-01-02 07:00:00,2019-01-02 08:00:00,447.11,925.09,103.98,58.89,162.85,,2.79,39.76,0.0,0.0,,,,,,,,,,,,0.09,
2019-01-02 08:00:00,2019-01-02 09:00:00,419.88,903.84,126.33,68.55,194.83,,2.99,49.19,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 09:00:00,2019-01-02 10:00:00,420.19,980.43,142.11,85.34,227.49,,3.36,65.7,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 10:00:00,2019-01-02 11:00:00,399.26,956.66,97.94,77.18,175.17,,3.15,46.65,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 11:00:00,2019-01-02 12:00:00,320.16,949.74,66.45,60.7,127.19,,2.67,33.29,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 12:00:00,2019-01-02 13:00:00,225.75,678.99,48.48,46.56,95.04,,2.07,31.13,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 13:00:00,2019-01-02 14:00:00,152.22,856.64,45.26,43.07,88.35,,1.75,35.26,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 14:00:00,2019-01-02 15:00:00,178.65,454.67,26.17,41.35,67.54,,1.67,43.66,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 15:00:00,2019-01-02 16:00:00,190.63,792.36,20.22,44.13,64.36,,1.71,47.77,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 16:00:00,2019-01-02 17:00:00,176.72,474.7,24.93,49.3,74.21,,1.8,38.47,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 17:00:00,2019-01-02 18:00:00,167.36,528.18,50.02,64.94,114.9,,2.26,31.61,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 18:00:00,2019-01-02 19:00:00,197.97,575.75,99.67,74.82,174.44,,2.88,31.19,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 19:00:00,2019-01-02 20:00:00,203.09,555.17,133.35,79.56,212.86,,3.39,33.49,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 20:00:00,2019-01-02 21:00:00,216.24,576.28,180.01,95.0,274.92,,3.98,34.22,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 21:00:00,2019-01-02 22:00:00,245.94,614.69,244.94,118.45,363.32,,5.01,39.09,0.0,0.04,,,,,,,,,,,,0.15,
2019-01-02 22:00:00,2019-01-02 23:00:00,312.88,768.01,307.42,142.44,449.83,,6.62,44.97,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-02 23:00:00,2019-01-03 00:00:00,396.54,922.06,340.99,154.99,495.98,,7.95,47.73,0.0,0.06,,,,,,,,,,,,0.0,
2019-01-03 00:00:00,2019-01-03 01:00:00,531.38,,337.32,152.17,489.49,,8.54,52.08,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 01:00:00,2019-01-03 02:00:00,599.21,,354.49,157.37,498.01,,9.05,55.43,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 02:00:00,2019-01-03 03:00:00,613.97,,374.49,163.43,,,9.33,52.43,0.0,0.0,,,,,,,,,,,,0.01,
2019-01-03 03:00:00,2019-01-03 04:00:00,650.26,,382.02,165.75,,,9.27,56.15,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 04:00:00,2019-01-03 05:00:00,532.42,,324.52,143.06,452.06,,7.97,49.28,0.0,0.0,,,,,,,,,,,,0.05,
2019-01-03 05:00:00,2019-01-03 06:00:00,491.49,972.27,234.63,108.76,343.18,,6.01,41.98,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 06:00:00,2019-01-03 07:00:00,392.1,826.11,162.17,80.46,242.48,,4.4,40.11,0.11,0.0,,,,,,,,,,,,0.0,
2019-01-03 07:00:00,2019-01-03 08:00:00,329.81,794.85,109.34,61.18,170.44,,3.41,38.61,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 08:00:00,2019-01-03 09:00:00,336.11,792.43,87.74,53.44,141.15,,2.96,36.58,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 09:00:00,2019-01-03 10:00:00,406.23,912.48,73.98,63.94,137.93,,2.92,41.08,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 10:00:00,2019-01-03 11:00:00,388.43,901.9,31.52,61.52,92.95,,2.48,37.17,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 11:00:00,2019-01-03 12:00:00,286.81,682.18,31.52,41.55,73.05,,2.33,33.99,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 12:00:00,2019-01-03 13:00:00,172.33,477.26,35.73,37.48,73.2,,2.08,31.36,0.0,0.0,,,,,,,,,,,,0.11,
2019-01-03 13:00:00,2019-01-03 14:00:00,167.97,656.04,36.66,37.64,74.31,,2.01,35.13,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 14:00:00,2019-01-03 15:00:00,224.09,621.84,33.97,31.71,65.65,,1.85,39.29,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 15:00:00,2019-01-03 16:00:00,158.11,429.43,34.66,31.95,66.62,,1.71,42.75,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 16:00:00,2019-01-03 17:00:00,142.21,366.09,38.12,34.67,72.8,,1.75,43.82,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 17:00:00,2019-01-03 18:00:00,180.1,411.02,41.78,38.33,80.12,,1.9,38.47,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 18:00:00,2019-01-03 19:00:00,235.53,521.61,43.69,43.02,86.72,,2.22,35.75,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 19:00:00,2019-01-03 20:00:00,281.01,672.2,48.67,48.04,96.74,,2.62,37.59,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 20:00:00,2019-01-03 21:00:00,287.0,639.79,52.06,47.87,99.93,,2.7,35.12,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 21:00:00,2019-01-03 22:00:00,319.11,653.37,58.58,49.29,107.87,,2.78,32.83,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 22:00:00,2019-01-03 23:00:00,310.44,624.51,59.38,47.98,107.35,,2.8,35.73,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-03 23:00:00,2019-01-04 00:00:00,254.62,551.62,55.1,45.16,100.23,,2.64,33.95,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 00:00:00,2019-01-04 01:00:00,254.96,611.56,46.79,39.6,86.37,,2.49,34.94,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 01:00:00,2019-01-04 02:00:00,233.17,560.37,43.21,36.7,79.9,,2.4,32.53,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 02:00:00,2019-01-04 03:00:00,216.78,515.03,44.33,36.27,80.59,,2.32,33.05,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 03:00:00,2019-01-04 04:00:00,238.58,537.81,47.28,36.12,83.4,,2.24,29.73,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 04:00:00,2019-01-04 05:00:00,172.98,426.87,48.46,35.1,83.55,,2.12,27.22,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 05:00:00,2019-01-04 06:00:00,166.44,317.14,48.31,34.55,82.86,,2.0,27.42,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 06:00:00,2019-01-04 07:00:00,146.28,304.23,48.03,33.93,81.96,,1.96,27.63,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 07:00:00,2019-01-04 08:00:00,142.25,328.67,52.47,36.28,88.76,,1.99,28.75,0.0,0.0,,,,,,,,,,,,0.01,
2019-01-04 08:00:00,2019-01-04 09:00:00,150.54,323.17,56.29,39.44,95.76,,2.15,33.35,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 09:00:00,2019-01-04 10:00:00,189.02,332.34,60.62,47.74,108.35,,2.32,31.81,0.0,0.0,,,,,,,,,,,,0.15,
2019-01-04 10:00:00,2019-01-04 11:00:00,202.96,475.06,35.11,53.07,88.16,,2.41,32.48,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 11:00:00,2019-01-04 12:00:00,192.23,530.95,26.1,53.97,80.04,,2.45,34.49,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 12:00:00,2019-01-04 13:00:00,162.53,466.54,26.02,45.13,71.19,,2.23,33.08,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 13:00:00,2019-01-04 14:00:00,139.14,443.0,25.46,47.06,72.47,,2.06,32.0,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 14:00:00,2019-01-04 15:00:00,143.64,460.87,25.17,38.42,63.6,,1.93,32.79,0.0,0.0,,,,,,,,,,,,0.0,
2019-01-04 15:00:00,2019-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,2019-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,2019-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,2019-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,2019-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,2019-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,2019-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,2019-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,2019-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,2019-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,2019-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,2019-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,2019-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,2019-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,2019-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,2019-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,2019-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,2019-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,2019-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,2019-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,2019-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,2019-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,2019-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,2019-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,2019-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,2019-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,2019-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,2019-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,2019-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,2019-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,2019-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,2019-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,2019-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,2019-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,2019-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,2019-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,2019-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,2019-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,2019-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,2019-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,2019-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,2019-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,2019-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,2019-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,2019-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,2019-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,2019-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,2019-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,2019-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,2019-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,2019-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,2019-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,2019-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,2019-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,2019-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,2019-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,2019-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,2019-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,2019-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,2019-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,2019-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,2019-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,2019-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,2019-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,2019-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,2019-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,2019-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
