From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2020-02-15 00:00:00,2020-02-15 01:00:00,,77.64,72.74,40.59,64.73,13.13,54.7,0.62,49.92,14.02,1.34,,,18.45,30.38,3.94,67.03,
2020-02-15 01:00:00,2020-02-15 02:00:00,,70.25,101.18,36.56,79.65,13.58,57.28,0.72,31.46,15.46,1.81,,,17.66,29.52,4.85,75.47,
2020-02-15 02:00:00,2020-02-15 03:00:00,,73.98,122.84,33.48,91.0,13.87,38.55,0.68,34.74,14.3,1.79,,,20.16,28.92,2.08,82.47,
2020-02-15 03:00:00,2020-02-15 04:00:00,,61.7,143.19,26.11,99.33,14.02,31.17,0.78,34.59,16.21,1.99,,,21.78,28.24,1.14,63.68,
2020-02-15 04:00:00,2020-02-15 05:00:00,,70.93,153.52,22.15,103.44,13.58,33.95,0.68,35.49,18.17,2.17,,,20.77,27.93,1.76,61.27,
2020-02-15 05:00:00,2020-02-15 06:00:00,,58.94,153.56,25.31,105.12,13.82,55.66,0.7,32.65,17.66,2.24,,,22.17,27.93,1.57,63.49,
2020-02-15 06:00:00,2020-02-15 07:00:00,,59.05,149.46,30.75,105.52,13.13,66.44,0.69,36.2,17.62,2.02,,,21.24,27.8,1.5,57.61,
2020-02-15 07:00:00,2020-02-15 08:00:00,,69.97,200.59,35.59,138.63,11.85,42.46,1.15,18.59,16.59,1.75,,,18.63,27.14,5.03,108.36,
2020-02-15 08:00:00,2020-02-15 09:00:00,,84.29,124.68,48.94,100.19,12.35,101.78,1.05,37.6,28.34,1.67,,,22.05,29.77,0.94,128.84,56.17
2020-02-15 09:00:00,2020-02-15 10:00:00,,86.39,33.05,46.17,43.9,11.98,121.39,0.71,54.98,19.53,0.97,,,13.77,32.25,0.34,217.01,208.77
2020-02-15 10:00:00,2020-02-15 11:00:00,,129.28,18.98,48.58,36.7,11.66,141.48,0.69,80.03,18.15,0.76,,,14.64,34.23,2.08,170.0,296.93
2020-02-15 11:00:00,2020-02-15 12:00:00,,160.59,10.98,38.46,26.61,11.69,124.45,0.45,97.28,14.55,0.5,,,11.73,36.02,1.94,192.85,392.27
2020-02-15 12:00:00,2020-02-15 13:00:00,,167.97,5.17,39.92,23.9,11.49,101.63,0.61,120.39,14.82,0.48,,,9.69,37.87,1.94,217.35,415.87
2020-02-15 13:00:00,2020-02-15 14:00:00,,179.08,5.47,24.95,13.98,10.96,58.32,0.55,117.58,10.06,0.65,,,9.86,38.98,3.74,213.48,371.77
2020-02-15 14:00:00,2020-02-15 15:00:00,,163.27,0.14,15.91,7.59,11.76,24.31,0.51,132.41,8.6,1.12,,,7.92,39.5,4.27,204.09,342.55
2020-02-15 15:00:00,2020-02-15 16:00:00,,176.32,0.59,16.0,8.46,11.91,25.04,0.66,129.22,9.62,0.76,,,7.2,39.82,3.58,207.36,225.85
2020-02-15 16:00:00,2020-02-15 17:00:00,,179.16,0.42,19.09,9.74,11.33,15.29,0.71,141.95,10.58,3.35,,,6.41,38.14,4.36,225.25,114.2
2020-02-15 17:00:00,2020-02-15 18:00:00,,230.47,0.29,19.92,10.26,11.57,15.64,0.71,133.99,14.0,0.71,,,6.26,35.93,5.58,215.65,30.13
2020-02-15 18:00:00,2020-02-15 19:00:00,,219.74,1.18,31.97,16.92,11.41,17.37,0.63,123.23,17.8,0.59,,,5.92,33.74,4.09,213.31,
2020-02-15 19:00:00,2020-02-15 20:00:00,,185.35,8.21,44.94,28.4,10.96,15.36,0.72,95.17,24.5,0.65,,,8.19,32.16,2.91,218.36,
2020-02-15 20:00:00,2020-02-15 21:00:00,,142.01,29.72,45.12,41.37,11.25,17.6,0.67,66.63,21.49,0.87,,,8.97,31.01,3.09,226.8,
2020-02-15 21:00:00,2020-02-15 22:00:00,,125.55,66.21,44.89,63.08,10.48,25.25,0.9,40.32,18.92,1.05,,,10.8,29.93,0.99,144.85,
2020-02-15 22:00:00,2020-02-15 23:00:00,,115.58,134.55,40.95,101.91,10.4,18.57,1.43,23.66,24.95,1.92,,,17.37,28.5,0.49,134.52,
2020-02-15 23:00:00,2020-02-16 00:00:00,,113.87,170.48,40.02,122.94,10.28,23.89,1.38,24.42,32.53,1.94,,,18.84,28.48,0.6,121.15,
2020-02-16 00:00:00,2020-02-16 01:00:00,,108.92,220.55,39.38,152.56,9.54,14.26,1.29,21.01,33.66,2.31,,,18.12,27.34,0.66,130.77,
2020-02-16 01:00:00,2020-02-16 02:00:00,,113.37,261.24,37.56,175.96,9.17,9.74,1.48,20.81,37.5,3.34,,,19.04,26.38,0.76,132.28,
2020-02-16 02:00:00,2020-02-16 03:00:00,,112.61,283.36,35.16,187.95,9.21,8.37,1.44,21.11,37.46,5.34,,,8.84,25.76,0.71,139.53,
2020-02-16 03:00:00,2020-02-16 04:00:00,,99.11,266.45,34.37,177.42,9.21,13.14,1.05,36.05,29.02,3.64,,,18.85,27.55,0.58,200.0,
2020-02-16 04:00:00,2020-02-16 05:00:00,,78.16,252.49,30.92,167.26,10.15,9.92,0.91,26.23,24.06,3.03,,,18.18,26.75,0.64,140.04,
2020-02-16 05:00:00,2020-02-16 06:00:00,,65.12,267.01,31.23,176.11,9.81,9.13,1.16,23.62,33.47,3.07,,,18.47,25.76,0.58,91.29,
2020-02-16 06:00:00,2020-02-16 07:00:00,,72.2,271.43,38.57,182.58,8.45,15.09,1.09,21.18,34.22,2.57,,,20.15,25.86,0.57,99.4,
2020-02-16 07:00:00,2020-02-16 08:00:00,,85.77,296.4,35.0,195.67,8.35,9.99,1.33,19.82,34.22,2.62,,,18.7,25.02,0.79,126.64,
2020-02-16 08:00:00,2020-02-16 09:00:00,,100.12,223.34,50.38,159.98,10.55,83.6,1.35,26.12,45.5,2.27,,,17.31,28.07,1.23,123.87,51.65
2020-02-16 09:00:00,2020-02-16 10:00:00,,114.45,70.99,81.43,85.03,11.13,173.47,1.03,35.29,39.19,1.14,,,14.59,31.03,1.26,219.7,189.22
2020-02-16 10:00:00,2020-02-16 11:00:00,,130.2,35.98,90.56,68.85,12.07,,1.09,59.25,32.37,1.25,,,14.57,33.46,1.15,126.05,282.38
2020-02-16 11:00:00,2020-02-16 12:00:00,,158.69,10.49,66.3,40.91,12.97,163.41,0.89,98.41,26.05,1.01,,,12.12,36.32,0.75,150.51,370.33
2020-02-16 12:00:00,2020-02-16 13:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 13:00:00,2020-02-16 14:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 14:00:00,2020-02-16 15:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 15:00:00,2020-02-16 16:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 16:00:00,2020-02-16 17:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 17:00:00,2020-02-16 18:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 18:00:00,2020-02-16 19:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 19:00:00,2020-02-16 20:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 20:00:00,2020-02-16 21:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 21:00:00,2020-02-16 22:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 22:00:00,2020-02-16 23:00:00,,,,,,,,,,,,,,,,,,
2020-02-16 23:00:00,2020-02-17 00:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 00:00:00,2020-02-17 01:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 01:00:00,2020-02-17 02:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 02:00:00,2020-02-17 03:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 03:00:00,2020-02-17 04:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 04:00:00,2020-02-17 05:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 05:00:00,2020-02-17 06:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 06:00:00,2020-02-17 07:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 07:00:00,2020-02-17 08:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 08:00:00,2020-02-17 09:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 09:00:00,2020-02-17 10:00:00,,,,,,,,,,,,,,,,,,
2020-02-17 10:00:00,2020-02-17 11:00:00,,203.41,16.94,60.74,41.87,11.91,,0.78,61.36,2.31,67.77,,,0.69,38.22,0.28,26.63,284.1
2020-02-17 11:00:00,2020-02-17 12:00:00,,256.77,12.73,47.31,32.18,12.01,,0.62,72.92,1.31,26.95,,,0.35,39.52,0.29,51.33,367.3
2020-02-17 12:00:00,2020-02-17 13:00:00,,247.17,9.15,42.35,27.59,11.91,115.84,0.61,83.43,0.48,12.6,,,0.29,41.52,0.14,49.6,415.32
2020-02-17 13:00:00,2020-02-17 14:00:00,,216.07,11.12,38.18,26.22,11.48,131.54,0.53,98.09,0.0,0.01,,,0.46,42.76,0.17,161.19,335.55
2020-02-17 14:00:00,2020-02-17 15:00:00,,205.3,14.41,46.66,32.93,10.94,115.53,0.53,97.11,0.21,0.0,,,0.31,42.84,0.21,121.67,315.93
2020-02-17 15:00:00,2020-02-17 16:00:00,,193.44,4.16,30.34,18.25,11.75,95.99,0.49,109.99,0.0,0.0,,,0.64,42.91,0.41,231.55,207.65
2020-02-17 16:00:00,2020-02-17 17:00:00,,206.85,1.86,36.83,20.0,11.45,99.44,0.53,110.12,0.0,0.0,,,0.69,42.48,0.35,227.78,98.07
2020-02-17 17:00:00,2020-02-17 18:00:00,,214.76,1.46,37.86,20.62,14.16,35.24,0.74,117.77,0.0,0.0,,,0.33,39.28,0.37,218.11,17.8
2020-02-17 18:00:00,2020-02-17 19:00:00,,267.05,1.66,47.53,25.66,14.43,27.4,0.91,104.81,0.0,0.0,,,0.37,36.86,0.22,223.97,
2020-02-17 19:00:00,2020-02-17 20:00:00,,221.09,2.53,51.04,28.16,13.11,21.43,0.97,103.18,0.0,0.13,,,,35.07,0.17,229.64,
2020-02-17 20:00:00,2020-02-17 21:00:00,,164.38,12.47,51.4,34.31,13.04,16.97,1.01,92.78,0.0,0.02,,,,33.71,,,
2020-02-17 21:00:00,2020-02-17 22:00:00,,134.74,53.21,74.05,70.53,13.48,16.31,1.54,40.94,7.63,0.0,,,1.11,32.44,,,
2020-02-17 22:00:00,2020-02-17 23:00:00,,138.3,107.45,76.42,104.24,11.75,17.41,2.38,23.31,28.02,0.0,,,1.83,31.35,,,
2020-02-17 23:00:00,2020-02-18 00:00:00,,135.53,144.6,59.79,117.77,11.84,16.73,2.26,20.58,41.45,0.0,,,1.79,30.41,,,
2020-02-18 00:00:00,2020-02-18 01:00:00,,123.31,152.52,59.93,122.58,11.88,13.22,1.57,22.19,42.7,0.0,,,,30.0,,,
2020-02-18 01:00:00,2020-02-18 02:00:00,,117.78,163.36,56.08,127.06,11.74,16.0,1.67,23.07,45.03,0.02,,,,29.32,0.08,87.52,
2020-02-18 02:00:00,2020-02-18 03:00:00,,112.92,186.05,51.08,138.03,12.48,17.58,1.6,26.51,25.14,0.14,,,0.04,29.52,,,
2020-02-18 03:00:00,2020-02-18 04:00:00,,100.23,214.4,41.21,149.84,12.73,22.58,1.6,35.69,0.0,0.02,,,0.06,29.09,,,
2020-02-18 04:00:00,2020-02-18 05:00:00,,100.52,206.29,34.8,141.64,12.49,32.92,1.33,26.07,0.0,0.0,,,,28.84,0.69,170.71,
2020-02-18 05:00:00,2020-02-18 06:00:00,,89.27,204.13,36.74,141.35,11.63,59.46,1.23,27.82,0.0,0.01,,,,29.04,,,
2020-02-18 06:00:00,2020-02-18 07:00:00,,81.88,188.2,40.72,133.91,12.74,40.74,1.23,22.69,0.0,0.2,,,,28.93,,,
2020-02-18 07:00:00,2020-02-18 08:00:00,,97.55,210.02,35.86,144.43,11.11,31.99,1.34,26.25,2.52,0.21,,,,28.24,,,0.3
2020-02-18 08:00:00,2020-02-18 09:00:00,,97.2,104.42,82.97,105.84,14.49,106.34,1.6,41.88,0.0,0.11,,,0.01,31.84,0.25,47.12,46.28
2020-02-18 09:00:00,2020-02-18 10:00:00,,142.25,48.15,83.69,72.54,14.48,183.1,1.48,40.85,0.0,0.0,,,,35.04,0.2,128.11,202.38
2020-02-18 10:00:00,2020-02-18 11:00:00,,225.44,30.6,75.44,57.72,13.57,,0.86,53.75,0.0,0.0,,,,38.42,0.08,188.23,294.15
2020-02-18 11:00:00,2020-02-18 12:00:00,,332.9,19.97,58.85,42.7,12.91,,0.86,75.25,0.0,0.9,,,0.04,40.21,0.1,45.76,354.85
2020-02-18 12:00:00,2020-02-18 13:00:00,,377.28,18.51,52.62,38.54,12.49,188.67,0.75,89.93,0.0,0.54,,,0.01,41.58,0.46,145.0,406.4
2020-02-18 13:00:00,2020-02-18 14:00:00,,330.27,17.75,39.67,31.35,10.92,120.65,0.43,96.15,0.01,0.08,,,,42.36,0.68,56.83,288.1
2020-02-18 14:00:00,2020-02-18 15:00:00,,265.4,8.47,28.06,19.73,12.22,71.44,0.41,108.06,0.0,0.0,,,,41.46,1.21,237.88,145.57
2020-02-18 15:00:00,2020-02-18 16:00:00,,252.69,5.35,22.73,15.07,12.12,49.12,0.43,131.27,0.02,0.0,,,,42.35,1.4,206.08,198.05
2020-02-18 16:00:00,2020-02-18 17:00:00,,268.42,2.02,36.66,20.3,12.49,31.27,0.64,190.17,0.04,0.0,,,,40.32,2.87,213.88,91.38
2020-02-18 17:00:00,2020-02-18 18:00:00,,246.31,3.21,63.19,33.43,12.6,27.95,0.63,154.31,0.3,0.0,,,,38.3,2.55,216.48,18.8
2020-02-18 18:00:00,2020-02-18 19:00:00,,189.2,1.67,40.35,21.99,12.57,17.22,0.92,119.34,1.01,0.0,,,,36.5,2.89,215.22,
2020-02-18 19:00:00,2020-02-18 20:00:00,,191.15,9.22,50.57,31.94,11.12,12.0,1.12,87.06,1.42,0.0,,,,34.84,5.13,219.48,
2020-02-18 20:00:00,2020-02-18 21:00:00,,165.74,17.55,43.44,33.2,11.58,8.23,1.12,91.54,1.5,0.01,,,,33.75,3.48,173.86,
2020-02-18 21:00:00,2020-02-18 22:00:00,,134.45,60.76,59.2,67.29,11.49,17.66,1.46,57.16,0.01,0.0,,,,32.23,3.95,117.22,
2020-02-18 22:00:00,2020-02-18 23:00:00,,114.85,138.11,54.79,111.27,10.9,18.52,2.51,24.59,0.0,0.0,,,,30.4,3.7,122.56,
2020-02-18 23:00:00,2020-02-19 00:00:00,,117.94,183.75,39.54,130.63,11.39,14.53,2.43,29.29,0.0,0.0,,,,29.23,3.91,127.25,
2020-02-19 00:00:00,2020-02-19 01:00:00,,112.64,246.04,40.21,168.25,10.04,12.64,2.03,26.4,0.0,0.0,,,,28.72,3.96,135.49,
2020-02-19 01:00:00,2020-02-19 02:00:00,,242.63,269.11,42.48,183.25,9.16,11.16,2.03,22.55,0.01,0.0,,,,27.97,4.75,125.98,
2020-02-19 02:00:00,2020-02-19 03:00:00,,230.24,286.12,39.85,192.05,9.74,10.37,2.0,25.15,0.0,0.0,,,,27.36,4.38,128.7,
2020-02-19 03:00:00,2020-02-19 04:00:00,,173.4,305.56,38.54,202.99,9.71,9.07,1.9,22.11,0.0,0.42,,,,27.11,4.69,123.96,
2020-02-19 04:00:00,2020-02-19 05:00:00,,145.63,324.39,31.39,210.53,9.71,9.6,1.89,23.83,0.01,0.07,,,,26.54,3.16,126.12,
2020-02-19 05:00:00,2020-02-19 06:00:00,,118.79,350.58,29.44,225.19,8.82,9.41,2.21,24.38,0.01,0.03,,,,25.91,2.42,126.12,
2020-02-19 06:00:00,2020-02-19 07:00:00,,120.4,368.24,29.94,236.02,8.26,8.83,2.03,26.77,0.01,0.28,,,,25.88,2.78,140.13,
2020-02-19 07:00:00,2020-02-19 08:00:00,,145.72,376.32,34.7,243.33,7.71,15.76,2.03,23.85,0.0,0.13,,,,26.59,2.5,103.79,5.0
2020-02-19 08:00:00,2020-02-19 09:00:00,,146.81,245.31,60.16,178.24,10.52,151.71,1.49,23.8,0.0,0.0,,,,29.42,1.91,146.2,50.8
2020-02-19 09:00:00,2020-02-19 10:00:00,,154.43,90.27,116.8,115.05,21.36,,1.78,31.56,34.34,4.64,,,42.95,32.7,0.77,185.35,190.93
2020-02-19 10:00:00,2020-02-19 11:00:00,,243.99,65.94,114.94,99.52,14.47,,0.54,56.87,65.58,4.36,,,56.69,35.59,0.57,64.2,280.45
2020-02-19 11:00:00,2020-02-19 12:00:00,,294.78,,,,,,0.4,,153.45,0.0,,,6.77,38.41,0.41,69.03,356.35
2020-02-19 12:00:00,2020-02-19 13:00:00,,,1.37,41.2,21.74,13.34,169.13,0.75,,,,,,,39.9,2.35,169.33,383.7
2020-02-19 13:00:00,2020-02-19 14:00:00,,,2.59,29.55,16.04,11.75,108.93,0.55,45.54,7.24,8.49,,,10.16,40.84,0.31,228.03,331.8
2020-02-19 14:00:00,2020-02-19 15:00:00,,335.07,0.62,18.61,8.98,12.82,73.52,0.64,90.95,13.6,22.25,,,30.65,41.01,0.48,200.03,302.48
2020-02-19 15:00:00,2020-02-19 16:00:00,,474.12,1.62,15.74,7.71,12.36,42.47,0.62,89.74,15.55,19.14,,,20.22,41.37,0.59,213.08,212.8
2020-02-19 16:00:00,2020-02-19 17:00:00,,450.98,,,,,35.27,0.8,80.18,11.64,18.84,,,10.05,40.55,0.74,221.79,98.63
2020-02-19 17:00:00,2020-02-19 18:00:00,,406.97,,,,,28.5,0.84,61.13,11.03,25.96,,,8.23,38.26,0.71,218.82,24.97
2020-02-19 18:00:00,2020-02-19 19:00:00,,331.47,0.49,17.95,17.94,48.91,24.88,0.82,47.78,11.92,35.08,,,10.6,35.58,0.5,213.81,
2020-02-19 19:00:00,2020-02-19 20:00:00,,262.03,5.01,19.48,23.16,7.46,23.73,0.88,47.15,20.76,31.94,,,10.62,33.52,0.37,216.96,
2020-02-19 20:00:00,2020-02-19 21:00:00,,228.36,8.7,20.13,26.62,6.11,21.34,0.9,44.52,19.62,35.46,,,12.94,32.51,0.33,234.84,
2020-02-19 21:00:00,2020-02-19 22:00:00,,183.23,17.95,20.82,34.21,4.47,17.01,0.87,47.88,17.47,35.29,,,13.4,31.74,0.35,225.35,
2020-02-19 22:00:00,2020-02-19 23:00:00,,135.23,31.71,24.64,48.3,4.24,17.8,1.13,39.36,15.15,39.11,,,19.92,31.25,1.17,169.44,
2020-02-19 23:00:00,2020-02-20 00:00:00,,115.8,45.06,21.37,55.0,3.23,15.64,1.06,42.89,13.69,41.22,,,17.36,30.72,1.44,153.12,
2020-02-20 00:00:00,2020-02-20 01:00:00,,89.82,132.16,28.23,126.86,0.15,11.89,2.01,28.51,15.62,58.61,,,21.25,28.38,1.29,134.16,
2020-02-20 01:00:00,2020-02-20 02:00:00,,80.41,154.35,26.25,141.43,,10.35,1.73,26.83,18.96,77.08,,,21.1,27.57,1.58,157.09,
2020-02-20 02:00:00,2020-02-20 03:00:00,,84.62,190.8,22.97,165.36,,8.99,1.94,10.22,23.15,68.49,,,19.34,26.96,1.64,138.31,
2020-02-20 03:00:00,2020-02-20 04:00:00,,92.38,196.09,20.95,167.29,,7.44,2.08,6.17,27.27,71.22,,,20.18,26.57,1.36,135.97,
2020-02-20 04:00:00,2020-02-20 05:00:00,,136.81,228.34,18.4,188.81,,9.98,2.43,12.29,35.1,68.42,,,20.75,26.07,1.7,149.71,
2020-02-20 05:00:00,2020-02-20 06:00:00,,146.79,245.48,16.64,199.84,,9.78,2.53,31.04,40.23,79.49,,,11.64,25.79,1.81,135.91,
2020-02-20 06:00:00,2020-02-20 07:00:00,,110.82,263.63,16.6,213.34,,8.71,2.48,29.65,39.12,76.58,,,19.06,25.5,1.66,140.22,
2020-02-20 07:00:00,2020-02-20 08:00:00,,109.0,318.29,19.64,257.18,,12.6,3.22,32.46,43.77,84.47,,,6.0,25.85,1.26,143.03,2.4
2020-02-20 08:00:00,2020-02-20 09:00:00,,124.69,195.72,40.3,186.15,0.57,49.67,3.12,21.54,51.95,87.26,,,23.03,28.89,1.27,109.5,47.12
2020-02-20 09:00:00,2020-02-20 10:00:00,,142.74,95.37,67.19,138.36,0.85,185.84,2.31,23.31,43.32,77.09,,,19.65,32.34,0.9,202.61,166.55
2020-02-20 10:00:00,2020-02-20 11:00:00,,181.02,27.88,46.86,67.67,5.36,162.84,1.34,34.89,32.06,65.18,,,17.95,34.8,0.81,197.08,245.52
2020-02-20 11:00:00,2020-02-20 12:00:00,,230.13,4.56,23.38,26.75,7.25,104.95,0.94,46.29,21.45,39.37,,,34.33,36.6,1.19,229.45,346.12
2020-02-20 12:00:00,2020-02-20 13:00:00,,261.04,3.0,15.03,17.26,6.37,67.07,0.69,56.81,16.54,30.59,,,15.76,38.88,1.19,204.45,359.42
2020-02-20 13:00:00,2020-02-20 14:00:00,,281.13,2.58,10.0,11.92,6.12,39.52,0.64,71.21,13.83,23.89,,,14.13,39.73,1.64,212.44,319.3
2020-02-20 14:00:00,2020-02-20 15:00:00,,308.71,3.42,7.58,10.13,5.42,19.81,0.55,77.22,14.35,22.08,,,11.05,40.35,1.76,210.21,327.02
2020-02-20 15:00:00,2020-02-20 16:00:00,,332.46,1.49,11.11,12.11,5.16,22.03,0.48,87.56,16.43,22.48,,,10.48,40.23,2.32,216.12,211.18
2020-02-20 16:00:00,2020-02-20 17:00:00,,355.18,1.06,11.76,12.52,5.34,16.61,0.47,66.52,21.7,24.61,,,7.91,39.03,2.84,213.34,117.35
2020-02-20 17:00:00,2020-02-20 18:00:00,,353.47,1.26,13.34,13.72,5.04,16.01,0.5,51.25,21.56,23.97,,,7.34,36.66,2.62,211.16,31.17
2020-02-20 18:00:00,2020-02-20 19:00:00,,297.09,4.48,17.31,20.66,4.53,15.02,0.62,38.72,28.32,27.45,,,8.74,34.48,1.9,221.49,
2020-02-20 19:00:00,2020-02-20 20:00:00,,228.38,10.38,22.13,29.89,4.12,13.94,0.8,27.87,35.95,32.06,,,9.73,33.19,1.78,213.54,
2020-02-20 20:00:00,2020-02-20 21:00:00,,167.47,17.32,24.11,37.04,3.2,12.14,0.86,24.46,22.63,36.69,,,12.31,32.13,2.26,219.04,
2020-02-20 21:00:00,2020-02-20 22:00:00,,121.93,22.06,24.98,41.45,2.67,13.51,0.9,22.62,21.93,43.5,,,13.29,31.54,2.52,225.28,
2020-02-20 22:00:00,2020-02-20 23:00:00,,93.87,54.82,24.81,65.72,0.98,14.7,0.98,15.52,21.48,46.97,,,12.89,30.47,2.06,160.83,
2020-02-20 23:00:00,2020-02-21 00:00:00,,203.18,109.02,18.79,100.16,,14.4,1.26,13.27,31.93,53.88,,,17.44,28.82,1.4,119.94,
2020-02-21 00:00:00,2020-02-21 01:00:00,,261.26,135.48,15.55,116.66,0.17,8.54,1.28,12.75,28.03,52.6,,,21.42,28.39,1.51,125.12,
2020-02-21 01:00:00,2020-02-21 02:00:00,,166.28,202.75,14.87,166.17,,8.04,1.82,13.26,39.56,65.25,,,20.43,27.5,1.62,146.47,
2020-02-21 02:00:00,2020-02-21 03:00:00,,108.29,214.32,15.1,175.04,,7.32,1.57,15.08,34.97,68.76,,,22.85,27.41,1.38,102.73,
2020-02-21 03:00:00,2020-02-21 04:00:00,,79.13,208.91,17.19,173.09,,9.83,1.41,22.44,38.31,75.43,,,23.61,27.96,1.21,170.87,
2020-02-21 04:00:00,2020-02-21 05:00:00,,69.57,224.69,17.28,184.96,,13.94,1.56,15.54,35.05,61.0,,,25.21,27.21,0.86,89.58,
2020-02-21 05:00:00,2020-02-21 06:00:00,,64.61,257.07,14.07,205.91,,17.11,1.8,15.75,38.22,70.33,,,21.53,26.52,1.89,138.1,
2020-02-21 06:00:00,2020-02-21 07:00:00,,63.3,286.84,13.75,227.81,,9.21,1.92,16.41,39.15,63.94,,,19.84,25.67,1.78,155.59,
2020-02-21 07:00:00,2020-02-21 08:00:00,,76.18,314.41,14.67,249.3,,11.09,2.45,16.45,43.01,67.26,,,10.55,25.83,1.3,120.77,10.8
2020-02-21 08:00:00,2020-02-21 09:00:00,,100.3,113.67,29.77,114.61,0.09,93.6,1.41,17.25,34.12,65.72,,,16.82,28.98,0.88,128.28,68.1
2020-02-21 09:00:00,2020-02-21 10:00:00,,126.42,67.35,38.86,89.12,0.72,134.59,1.42,21.07,29.2,61.1,,,16.79,31.82,0.54,100.63,180.2
2020-02-21 10:00:00,2020-02-21 11:00:00,,195.15,29.16,37.02,58.78,3.01,180.54,1.15,32.07,20.0,52.0,,,14.71,34.5,0.69,124.05,281.18
2020-02-21 11:00:00,2020-02-21 12:00:00,,285.87,6.89,25.84,24.4,3.17,101.93,0.68,44.95,16.95,38.44,,,12.95,37.73,1.28,84.33,369.77
2020-02-21 12:00:00,2020-02-21 13:00:00,,342.49,2.49,28.18,15.97,3.03,68.03,0.58,65.11,11.96,28.09,,,10.64,38.87,2.15,177.77,407.2
2020-02-21 13:00:00,2020-02-21 14:00:00,,370.23,10.26,22.14,17.49,2.06,22.61,0.39,58.12,7.81,20.85,,,8.48,39.66,2.04,213.37,363.52
2020-02-21 14:00:00,2020-02-21 15:00:00,,444.41,4.2,19.47,12.68,1.72,13.69,0.41,75.77,6.38,16.8,,,7.08,40.02,2.27,204.8,346.85
2020-02-21 15:00:00,2020-02-21 16:00:00,,487.09,0.93,21.44,11.55,2.2,12.95,0.29,66.21,5.92,16.69,,,8.06,39.27,2.55,222.71,226.27
2020-02-21 16:00:00,2020-02-21 17:00:00,,452.13,0.73,16.99,9.24,1.95,12.54,0.35,50.41,5.5,15.45,,,7.2,37.31,2.91,229.21,133.77
2020-02-21 17:00:00,2020-02-21 18:00:00,,427.6,2.61,26.5,15.41,2.34,13.25,0.36,39.32,6.37,16.5,,,5.71,35.8,2.54,212.91,
2020-02-21 18:00:00,2020-02-21 19:00:00,,378.01,8.86,38.65,25.49,0.98,9.85,0.63,32.82,8.16,19.02,,,5.9,34.03,2.1,218.8,
2020-02-21 19:00:00,2020-02-21 20:00:00,,300.9,28.01,48.21,41.95,0.48,10.59,0.79,22.67,10.23,29.31,,,8.58,32.29,1.33,163.4,
2020-02-21 20:00:00,2020-02-21 21:00:00,,220.51,70.16,51.43,68.86,0.11,11.52,1.12,24.0,13.05,46.67,,,19.45,30.79,0.38,81.6,
2020-02-21 21:00:00,2020-02-21 22:00:00,,155.1,98.59,43.21,81.58,0.01,8.53,1.04,21.96,13.64,43.89,,,18.83,30.7,0.93,178.4,
2020-02-21 22:00:00,2020-02-21 23:00:00,,115.62,185.03,40.43,131.86,,10.66,1.66,16.39,15.68,44.61,,,17.15,28.85,0.94,108.37,
2020-02-21 23:00:00,2020-02-22 00:00:00,,103.78,257.71,27.58,168.63,,9.85,1.99,15.17,21.73,62.12,,,22.2,27.28,0.96,115.65,
2020-02-22 00:00:00,2020-02-22 01:00:00,,103.8,297.07,26.24,191.49,,8.23,1.61,13.88,20.28,66.45,,,22.66,26.64,0.83,121.36,
2020-02-22 01:00:00,2020-02-22 02:00:00,,95.48,332.76,26.08,212.76,,8.66,1.63,15.9,26.69,69.92,,,23.2,25.83,0.82,140.28,
2020-02-22 02:00:00,2020-02-22 03:00:00,,81.62,366.45,26.73,233.27,,7.76,1.7,11.97,30.15,73.04,,,23.08,25.33,0.61,159.5,
2020-02-22 03:00:00,2020-02-22 04:00:00,,72.13,376.6,28.26,240.14,,5.93,1.62,11.32,33.07,75.1,,,22.8,25.25,0.74,113.2,
