From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-06 05:00:00,2021-03-06 06:00:00,50.08,119.57,11.65,19.15,30.79,35.95,44.26,0.29,0.07,2.08,,0.74,1.81,,90.33,0.46,158.41,,,,22.97,
2021-03-06 06:00:00,2021-03-06 07:00:00,62.93,119.48,14.84,31.52,46.37,34.53,42.55,0.33,0.52,2.59,,1.27,5.34,,90.67,0.74,120.32,,,,22.94,
2021-03-06 07:00:00,2021-03-06 08:00:00,64.86,124.35,30.89,44.3,75.2,32.61,43.09,0.58,1.03,8.32,,2.18,4.89,,90.76,1.22,102.15,33.34,,,23.29,
2021-03-06 08:00:00,2021-03-06 09:00:00,98.77,149.65,24.94,46.77,71.72,35.1,45.09,0.49,0.26,10.07,,3.35,4.72,,88.0,1.7,115.13,178.1,,,24.25,
2021-03-06 09:00:00,2021-03-06 10:00:00,93.11,157.39,54.58,156.81,211.24,148.41,46.21,0.42,5.45,10.71,,0.71,5.82,,76.83,1.43,104.95,384.99,,,26.62,
2021-03-06 10:00:00,2021-03-06 11:00:00,57.62,131.15,36.96,92.74,129.76,148.39,49.89,0.5,31.6,6.91,,1.21,5.79,,65.63,1.31,133.81,467.27,,,28.99,
2021-03-06 11:00:00,2021-03-06 12:00:00,77.15,162.14,25.93,103.0,128.92,98.85,50.85,0.43,48.31,15.17,,1.83,10.36,,58.45,1.19,158.41,402.02,,,30.69,
2021-03-06 12:00:00,2021-03-06 13:00:00,79.0,176.52,22.03,104.78,126.82,84.05,49.81,0.63,47.4,12.67,,5.87,11.0,,54.81,1.48,218.11,673.34,,,31.68,
2021-03-06 13:00:00,2021-03-06 14:00:00,,195.5,25.1,75.76,100.87,60.25,46.58,0.36,19.3,7.67,,1.25,5.57,,61.81,2.46,269.17,730.99,,,30.37,
2021-03-06 14:00:00,2021-03-06 15:00:00,67.61,155.0,17.05,63.04,80.08,41.36,42.17,0.38,29.77,2.42,,2.31,2.45,,63.91,2.66,253.2,642.88,,,29.58,
2021-03-06 15:00:00,2021-03-06 16:00:00,61.46,168.0,17.57,61.07,78.64,27.32,38.52,0.27,28.49,1.67,,2.47,1.27,,59.29,2.61,256.16,548.12,,,29.7,
2021-03-06 16:00:00,2021-03-06 17:00:00,53.74,156.57,29.93,69.3,99.23,70.72,39.1,0.18,29.39,1.91,,1.39,1.87,,59.76,2.7,255.36,370.37,,,29.04,
2021-03-06 17:00:00,2021-03-06 18:00:00,38.55,172.79,41.38,78.73,120.11,81.66,45.13,0.14,18.16,0.48,,3.59,1.73,,60.07,2.52,255.89,172.02,,,28.59,
2021-03-06 18:00:00,2021-03-06 19:00:00,32.32,174.91,41.97,78.96,121.05,68.61,48.77,0.18,12.65,0.52,,0.44,3.74,,57.71,2.16,252.38,28.07,,,27.7,
2021-03-06 19:00:00,2021-03-06 20:00:00,37.22,146.0,28.16,74.55,102.72,60.38,49.33,0.29,6.69,0.47,,1.23,1.35,,72.5,1.92,249.55,,,,26.02,
2021-03-06 20:00:00,2021-03-06 21:00:00,40.19,129.97,48.39,67.78,116.15,50.83,49.75,0.33,2.46,1.71,,1.02,6.88,,79.38,1.41,239.8,,,,25.29,
2021-03-06 21:00:00,2021-03-06 22:00:00,43.0,140.22,41.37,56.85,98.21,38.05,45.82,0.38,0.43,2.47,,0.78,11.2,,83.03,0.95,222.55,,,,24.78,
2021-03-06 22:00:00,2021-03-06 23:00:00,43.38,141.96,60.95,55.12,116.05,32.12,43.49,0.52,0.7,1.82,,3.83,9.91,,85.34,0.6,203.63,,,,24.13,
2021-03-06 23:00:00,2021-03-07 00:00:00,48.54,140.32,45.33,45.76,91.03,26.23,41.61,0.67,2.02,1.05,,1.78,13.69,,86.79,0.56,193.25,,,,23.81,
2021-03-07 00:00:00,2021-03-07 01:00:00,55.16,178.0,80.38,36.43,116.81,23.45,43.39,1.03,1.15,3.24,,10.05,15.92,,87.04,0.51,155.14,,,,23.22,
2021-03-07 01:00:00,2021-03-07 02:00:00,57.31,149.81,94.19,101.06,195.34,32.01,45.51,1.18,0.71,7.45,,24.47,0.03,,86.63,0.66,121.87,,,,23.22,
2021-03-07 02:00:00,2021-03-07 03:00:00,61.16,150.9,64.11,59.2,123.3,58.99,47.55,0.82,1.16,9.42,,29.42,0.12,,85.98,0.8,111.56,,,,23.18,
2021-03-07 03:00:00,2021-03-07 04:00:00,62.74,130.32,48.18,52.65,100.81,69.99,48.8,0.65,1.5,12.41,,21.98,8.43,,88.06,0.49,149.5,,,,22.57,
2021-03-07 04:00:00,2021-03-07 05:00:00,62.09,125.64,74.13,49.12,123.26,60.96,50.49,1.1,2.78,11.36,,23.05,6.84,,86.23,0.54,181.39,,,,22.02,
2021-03-07 05:00:00,2021-03-07 06:00:00,95.98,193.53,53.39,47.32,100.71,52.91,47.57,0.66,1.1,9.86,,13.62,25.34,,87.09,0.55,127.24,,,,22.25,
2021-03-07 06:00:00,2021-03-07 07:00:00,59.69,147.78,77.47,37.86,115.33,39.42,46.16,0.69,1.14,14.1,,17.71,30.37,,90.93,0.91,102.22,,,,22.02,
2021-03-07 07:00:00,2021-03-07 08:00:00,57.94,140.68,141.36,59.53,200.91,32.68,46.71,1.02,3.03,9.2,,14.04,23.5,,84.1,0.73,106.48,45.72,,,22.44,
2021-03-07 08:00:00,2021-03-07 09:00:00,84.25,180.81,147.95,95.87,243.81,39.47,45.97,1.22,4.88,10.14,,11.54,28.22,,69.43,0.47,157.85,208.21,,,26.2,
2021-03-07 09:00:00,2021-03-07 10:00:00,109.3,204.57,55.04,101.27,156.31,49.81,44.14,1.15,6.24,9.33,,12.81,13.21,,49.18,1.05,122.21,395.27,,,29.05,
2021-03-07 10:00:00,2021-03-07 11:00:00,97.54,152.07,19.83,70.11,89.95,51.67,48.97,0.51,33.91,3.99,,2.26,4.87,,33.21,1.28,230.26,538.21,,,31.57,
2021-03-07 11:00:00,2021-03-07 12:00:00,55.61,126.65,14.15,75.69,89.84,39.41,51.85,0.52,53.99,1.22,,1.9,8.28,,26.16,1.11,207.59,385.12,,,33.27,
2021-03-07 12:00:00,2021-03-07 13:00:00,38.1,112.0,8.74,46.91,55.65,27.94,51.88,0.3,71.19,1.38,,1.38,3.32,,20.73,1.96,245.49,749.39,,,33.86,
2021-03-07 13:00:00,2021-03-07 14:00:00,27.6,86.69,11.45,52.94,64.3,29.23,50.92,0.29,71.7,2.48,,0.72,6.73,,26.41,2.35,251.69,778.28,,,33.96,
2021-03-07 14:00:00,2021-03-07 15:00:00,34.94,151.76,10.18,37.68,47.87,24.91,49.9,0.23,59.16,1.72,,,5.2,,24.58,2.36,266.5,710.57,,,34.19,
2021-03-07 15:00:00,2021-03-07 16:00:00,33.69,153.76,7.41,36.9,44.3,20.47,47.6,0.18,57.15,1.05,,3.03,0.43,,24.95,2.54,274.23,570.89,,,33.41,
2021-03-07 16:00:00,2021-03-07 17:00:00,29.84,115.72,8.58,38.3,46.88,20.05,44.35,0.16,42.89,0.0,,1.45,4.32,,27.51,2.52,272.83,385.98,,,32.43,
2021-03-07 17:00:00,2021-03-07 18:00:00,27.42,120.66,8.76,36.51,45.28,18.48,42.28,0.15,33.21,0.72,,1.4,2.56,,30.89,2.64,277.58,183.38,,,30.64,
2021-03-07 18:00:00,2021-03-07 19:00:00,20.31,158.12,18.07,59.52,77.59,22.72,44.89,0.21,13.73,0.66,,3.08,0.46,,38.11,1.79,262.95,29.86,,,28.76,
2021-03-07 19:00:00,2021-03-07 20:00:00,24.54,155.91,17.05,69.35,86.41,24.37,47.74,0.42,5.21,0.19,,7.95,6.68,,42.56,0.9,250.34,,,,27.13,
2021-03-07 20:00:00,2021-03-07 21:00:00,31.46,138.67,33.89,75.96,109.84,24.13,50.01,0.68,2.9,3.69,,2.42,15.85,,46.1,0.64,245.78,,,,26.09,
2021-03-07 21:00:00,2021-03-07 22:00:00,37.8,144.62,45.11,74.43,119.54,23.59,49.81,0.86,3.02,3.21,,2.5,18.32,,49.22,0.51,210.74,,,,25.4,
2021-03-07 22:00:00,2021-03-07 23:00:00,47.81,150.79,33.56,71.73,105.3,23.01,46.43,0.74,2.18,6.12,,4.94,20.57,,51.98,0.6,195.25,,,,24.89,
2021-03-07 23:00:00,2021-03-08 00:00:00,45.23,129.96,31.05,66.92,97.97,20.5,42.48,0.72,2.68,3.91,,2.58,17.38,,51.93,0.7,223.62,,,,24.46,
2021-03-08 00:00:00,2021-03-08 01:00:00,46.92,120.38,39.28,56.73,96.02,16.55,41.37,0.68,2.36,5.73,,8.23,23.05,,45.89,0.68,175.9,,,,24.61,
2021-03-08 01:00:00,2021-03-08 02:00:00,35.55,97.43,37.77,53.67,91.45,17.57,40.74,0.87,4.2,6.24,,8.0,15.11,,48.36,0.51,164.68,,,,23.99,
2021-03-08 02:00:00,2021-03-08 03:00:00,52.38,91.76,43.14,59.27,102.47,16.31,43.24,0.57,3.28,4.84,,14.18,2.89,,47.05,0.58,211.1,,,,23.3,
2021-03-08 03:00:00,2021-03-08 04:00:00,38.99,145.33,133.22,53.09,186.09,15.62,49.06,0.65,3.55,5.04,,15.07,7.33,,49.63,0.57,205.71,,,,22.58,
2021-03-08 04:00:00,2021-03-08 05:00:00,110.66,410.38,42.24,48.05,90.25,21.39,47.42,0.77,4.06,7.86,,16.21,14.62,,50.27,0.69,134.06,,,,22.44,
2021-03-08 05:00:00,2021-03-08 06:00:00,47.56,93.0,89.13,36.21,125.33,21.23,50.09,0.97,6.24,6.87,,12.1,14.86,,56.83,0.61,188.85,,,,21.8,
2021-03-08 06:00:00,2021-03-08 07:00:00,55.08,98.36,91.45,39.49,130.93,20.35,48.26,1.03,6.03,8.43,,7.83,27.66,,54.84,0.56,195.68,,,,21.61,
2021-03-08 07:00:00,2021-03-08 08:00:00,71.47,130.47,140.38,54.72,195.11,18.59,47.43,1.53,7.25,10.27,,9.52,25.8,,53.0,0.82,132.68,44.01,,,22.72,
2021-03-08 08:00:00,2021-03-08 09:00:00,114.22,216.95,183.0,87.2,270.05,17.36,49.03,1.7,4.84,17.71,,6.06,23.76,,44.13,0.65,157.69,210.95,,,26.49,
2021-03-08 09:00:00,2021-03-08 10:00:00,90.06,210.75,31.25,79.08,110.32,16.92,42.31,0.86,7.52,6.69,,3.88,14.53,,39.39,1.25,219.81,362.94,,,27.64,
2021-03-08 10:00:00,2021-03-08 11:00:00,55.0,175.21,13.66,75.01,88.65,18.29,44.86,0.72,42.8,3.05,,2.33,13.45,,33.9,1.33,210.44,549.83,,,30.9,
2021-03-08 11:00:00,2021-03-08 12:00:00,59.17,140.0,9.9,41.52,51.41,19.98,49.58,0.59,67.31,4.54,,2.73,9.97,,29.88,1.77,128.55,382.48,,,32.4,
2021-03-08 12:00:00,2021-03-08 13:00:00,50.73,129.38,18.61,73.86,92.47,34.52,49.48,0.44,29.38,1.88,,0.67,4.37,,47.37,1.47,226.1,687.16,,,32.23,
2021-03-08 13:00:00,2021-03-08 14:00:00,35.08,141.76,19.62,68.03,87.66,30.91,50.35,0.33,26.93,4.66,,0.18,3.09,,50.29,1.77,228.42,740.98,,,32.54,
2021-03-08 14:00:00,2021-03-08 15:00:00,35.93,206.0,25.11,68.69,93.81,31.03,49.57,0.27,31.3,0.65,,5.67,4.52,,49.26,2.18,250.91,691.04,,,32.57,
2021-03-08 15:00:00,2021-03-08 16:00:00,35.23,193.81,16.78,56.09,72.89,30.44,48.43,0.22,35.59,1.32,,4.14,4.78,,46.14,2.31,273.95,571.68,,,32.5,
2021-03-08 16:00:00,2021-03-08 17:00:00,37.62,193.03,14.76,53.82,68.57,28.42,46.99,0.2,33.28,1.14,,3.1,3.44,,47.4,2.79,279.31,387.63,,,31.57,
2021-03-08 17:00:00,2021-03-08 18:00:00,31.93,167.81,21.07,49.99,71.03,30.22,45.79,0.16,11.97,1.1,,1.11,8.25,,56.6,2.54,268.71,220.16,,,30.02,
2021-03-08 18:00:00,2021-03-08 19:00:00,31.58,170.64,24.21,63.05,87.27,24.28,41.31,0.23,10.37,1.09,,1.22,7.19,,57.05,1.84,257.36,27.0,,,28.15,
2021-03-08 19:00:00,2021-03-08 20:00:00,39.87,165.28,23.67,79.14,102.83,25.08,43.75,0.35,10.12,1.38,,7.91,2.25,,63.64,1.37,259.93,,,,26.69,
2021-03-08 20:00:00,2021-03-08 21:00:00,38.47,161.0,28.78,91.46,120.22,33.65,46.79,0.51,8.93,2.4,,7.76,4.36,,66.19,1.39,271.93,,,,26.2,
2021-03-08 21:00:00,2021-03-08 22:00:00,44.72,150.33,21.73,86.71,108.44,36.79,47.91,0.65,5.03,5.71,,11.41,19.32,,69.0,0.74,216.86,,,,25.31,
2021-03-08 22:00:00,2021-03-08 23:00:00,55.91,328.18,91.02,105.8,196.81,32.94,50.05,0.95,2.75,5.42,,12.26,26.47,,71.89,0.85,243.67,,,,24.98,
2021-03-08 23:00:00,2021-03-09 00:00:00,79.03,306.68,87.0,92.43,179.36,32.91,47.62,0.94,3.57,6.17,,8.63,24.52,,73.15,1.13,259.98,,,,24.63,
2021-03-09 00:00:00,2021-03-09 01:00:00,64.83,180.28,13.93,50.13,64.06,29.83,42.48,0.4,6.61,3.93,,6.96,21.92,,76.34,1.62,281.68,,,,24.52,
2021-03-09 01:00:00,2021-03-09 02:00:00,38.36,118.24,14.07,31.51,45.57,27.15,40.88,0.2,4.12,0.66,,4.23,9.54,,83.43,1.45,273.93,,,,23.98,
2021-03-09 02:00:00,2021-03-09 03:00:00,28.68,75.36,11.43,20.99,32.43,24.59,39.65,0.09,4.76,0.46,,1.57,9.52,,83.12,1.37,266.79,,,,23.69,
2021-03-09 03:00:00,2021-03-09 04:00:00,23.92,64.0,9.99,19.53,29.51,21.93,42.16,0.07,15.91,1.32,,1.54,3.83,,76.64,1.35,273.6,,,,23.63,
2021-03-09 04:00:00,2021-03-09 05:00:00,23.0,64.0,9.78,21.14,30.91,31.37,44.09,0.06,16.91,0.37,,4.3,4.27,,75.13,1.05,225.49,,,,23.54,
2021-03-09 05:00:00,2021-03-09 06:00:00,23.6,67.05,18.52,40.15,58.67,43.54,47.04,0.25,6.37,0.25,,1.18,2.48,,76.03,0.88,137.64,,,,23.02,
2021-03-09 06:00:00,2021-03-09 07:00:00,31.77,93.91,55.27,55.33,110.62,42.02,49.33,0.46,2.31,6.04,,9.91,11.7,,80.56,0.69,127.08,,,,22.42,
2021-03-09 07:00:00,2021-03-09 08:00:00,42.61,111.3,90.77,52.33,143.06,38.09,50.22,0.67,2.72,8.17,,9.0,12.57,,82.82,0.67,114.42,14.51,,,22.34,
2021-03-09 08:00:00,2021-03-09 09:00:00,64.16,166.47,71.66,68.52,140.17,31.91,45.99,0.61,3.68,5.7,,4.33,12.78,,67.05,1.42,117.16,204.53,,,24.71,
2021-03-09 09:00:00,2021-03-09 10:00:00,66.95,152.16,32.15,76.88,109.03,27.37,42.19,0.62,12.75,4.97,,9.87,9.58,,55.21,1.57,98.33,335.0,,,26.45,
2021-03-09 10:00:00,2021-03-09 11:00:00,83.08,167.38,21.53,85.79,107.3,25.02,41.91,0.69,21.56,5.38,,8.32,6.86,,44.86,1.04,135.54,455.44,,,29.65,
2021-03-09 11:00:00,2021-03-09 12:00:00,96.92,203.08,12.65,80.11,92.75,24.66,46.84,0.65,53.94,7.52,,4.9,8.77,,36.13,1.57,145.44,394.27,,,32.44,
2021-03-09 12:00:00,2021-03-09 13:00:00,93.88,194.19,10.27,74.67,84.95,32.53,51.16,0.38,85.83,4.22,,1.93,3.35,,36.36,2.09,195.11,696.42,,,32.99,
2021-03-09 13:00:00,2021-03-09 14:00:00,69.72,294.12,16.88,98.23,115.1,30.11,50.56,0.41,65.78,4.27,,1.15,1.91,,41.95,1.9,248.93,742.03,,,33.13,
2021-03-09 14:00:00,2021-03-09 15:00:00,76.74,303.68,10.63,75.56,86.21,25.33,53.8,0.34,93.44,1.85,,2.79,3.93,,38.55,2.34,262.98,672.65,,,33.24,
2021-03-09 15:00:00,2021-03-09 16:00:00,62.54,211.28,6.96,56.59,63.55,22.64,56.16,0.29,99.3,2.11,,,4.51,,35.25,2.32,260.37,542.24,,,33.06,
2021-03-09 16:00:00,2021-03-09 17:00:00,68.6,284.94,6.46,54.34,60.79,22.74,54.97,0.27,104.05,2.19,,2.87,1.4,,34.49,2.66,271.73,411.2,,,32.99,
2021-03-09 17:00:00,2021-03-09 18:00:00,63.12,242.15,5.12,60.12,65.24,19.55,49.98,0.32,74.41,0.46,,4.33,6.2,,37.63,2.62,301.45,158.31,,,31.75,
2021-03-09 18:00:00,2021-03-09 19:00:00,53.0,186.05,5.31,66.04,71.34,17.82,45.78,0.37,66.96,0.55,,3.81,5.89,,42.14,2.12,294.58,24.83,,,29.79,
2021-03-09 19:00:00,2021-03-09 20:00:00,53.38,184.28,5.76,74.55,80.33,17.16,42.91,0.47,55.38,2.96,,6.9,11.6,,45.52,1.44,285.45,,,,28.45,
2021-03-09 20:00:00,2021-03-09 21:00:00,60.78,179.67,5.5,89.11,94.62,17.29,47.16,0.69,56.2,5.79,,17.98,7.78,,45.43,1.78,230.8,,,,28.22,
2021-03-09 21:00:00,2021-03-09 22:00:00,84.59,183.69,60.99,112.29,173.31,17.46,51.0,0.62,61.6,6.83,,18.19,3.69,,46.52,1.21,128.53,,,,27.55,
2021-03-09 22:00:00,2021-03-09 23:00:00,114.69,269.0,179.22,139.39,318.67,14.16,58.15,2.17,4.6,11.15,,20.34,28.21,,48.05,0.78,137.34,,,,26.72,
2021-03-09 23:00:00,2021-03-10 00:00:00,111.85,296.27,243.78,124.61,368.35,13.73,59.98,2.69,4.29,15.18,,25.17,34.67,,53.33,0.55,157.71,,,,25.27,
2021-03-10 00:00:00,2021-03-10 01:00:00,129.39,348.27,334.0,113.34,412.77,11.2,62.06,2.57,3.6,13.19,,23.89,32.83,,57.25,0.56,201.24,,,,24.51,
2021-03-10 01:00:00,2021-03-10 02:00:00,207.23,699.57,183.18,113.88,226.48,17.68,52.55,1.7,1.48,11.79,,19.75,47.57,,64.2,1.02,241.19,,,,24.77,
2021-03-10 02:00:00,2021-03-10 03:00:00,99.51,328.5,37.59,60.23,97.85,23.84,42.59,0.72,1.22,7.16,,10.45,25.57,,72.91,1.49,273.16,,,,24.62,
2021-03-10 03:00:00,2021-03-10 04:00:00,45.23,129.0,13.41,33.11,46.52,22.9,40.24,0.37,13.21,1.61,,4.04,7.92,,77.45,1.69,284.29,,,,24.27,
2021-03-10 04:00:00,2021-03-10 05:00:00,33.52,79.53,11.38,31.68,43.06,21.04,41.17,0.27,20.6,0.83,,4.49,11.7,,73.69,1.28,273.76,,,,24.23,
2021-03-10 05:00:00,2021-03-10 06:00:00,27.77,54.0,9.56,28.74,38.31,20.73,44.97,0.34,,2.28,,3.53,3.55,,65.92,0.71,152.78,,,,23.95,
2021-03-10 06:00:00,2021-03-10 07:00:00,26.47,62.38,20.12,64.97,85.1,25.06,47.21,0.65,2.48,1.9,,3.2,7.38,,68.7,0.89,105.7,,,,23.41,
2021-03-10 07:00:00,2021-03-10 08:00:00,45.28,99.28,61.01,72.33,133.31,30.45,49.68,0.88,2.55,6.8,,6.67,20.7,,72.65,0.85,123.68,41.09,,,23.6,
2021-03-10 08:00:00,2021-03-10 09:00:00,65.16,157.81,66.82,87.56,154.35,29.52,49.76,0.9,4.06,7.82,,10.32,15.92,,63.59,1.51,123.53,191.69,,,25.45,
2021-03-10 09:00:00,2021-03-10 10:00:00,78.74,161.46,34.05,85.51,119.57,25.55,47.33,0.76,12.09,5.79,,6.01,8.84,,52.36,1.6,86.8,348.76,,,27.32,
2021-03-10 10:00:00,2021-03-10 11:00:00,75.32,166.0,17.78,91.14,108.91,22.05,45.64,0.74,40.34,7.83,,7.96,13.39,,41.58,1.09,115.39,535.15,,,31.07,
2021-03-10 11:00:00,2021-03-10 12:00:00,79.74,183.53,23.36,124.92,148.32,19.91,45.03,0.71,40.03,3.94,,4.64,8.05,,42.06,1.54,241.07,424.17,,,31.68,
2021-03-10 12:00:00,2021-03-10 13:00:00,74.14,208.05,17.9,96.26,114.16,21.64,43.43,0.51,49.52,3.44,,4.12,3.41,,47.81,1.92,245.89,680.19,,,31.61,
2021-03-10 13:00:00,2021-03-10 14:00:00,46.76,200.34,21.37,74.36,95.74,25.01,45.38,0.34,37.8,2.49,,2.97,5.99,,54.61,2.4,260.04,721.62,,,31.51,
2021-03-10 14:00:00,2021-03-10 15:00:00,43.62,196.18,24.09,75.88,99.96,23.88,47.27,0.28,35.06,3.76,,1.66,2.95,,57.81,2.71,249.06,636.81,,,30.89,
2021-03-10 15:00:00,2021-03-10 16:00:00,38.0,367.07,27.59,65.12,92.71,26.14,49.07,0.24,26.97,0.96,,0.47,3.22,,59.73,2.69,261.5,514.05,,,30.59,
2021-03-10 16:00:00,2021-03-10 17:00:00,38.8,269.9,14.64,66.18,80.81,25.23,49.95,0.26,64.62,1.93,,,3.83,,52.17,2.65,273.13,334.46,,,30.59,
2021-03-10 17:00:00,2021-03-10 18:00:00,49.62,193.28,13.01,70.06,83.08,25.13,49.32,0.29,59.82,2.64,,2.65,1.35,,50.93,2.29,270.79,146.78,,,29.82,
2021-03-10 18:00:00,2021-03-10 19:00:00,74.47,259.07,12.51,88.85,101.38,21.63,45.62,0.38,58.03,0.8,,0.32,6.29,,54.61,2.0,262.68,22.06,,,28.35,
2021-03-10 19:00:00,2021-03-10 20:00:00,102.18,281.95,11.5,84.89,96.38,21.5,43.49,0.39,61.08,3.0,,1.16,14.05,,61.4,1.78,266.35,,,,26.98,
2021-03-10 20:00:00,2021-03-10 21:00:00,75.76,232.43,8.11,65.76,73.87,19.35,40.12,0.47,44.28,1.65,,8.8,6.32,,58.23,1.37,258.78,,,,26.7,
2021-03-10 21:00:00,2021-03-10 22:00:00,61.13,185.12,7.71,79.05,86.76,17.94,43.14,0.66,29.97,4.51,,6.12,8.42,,55.19,0.82,195.79,,,,26.45,
2021-03-10 22:00:00,2021-03-10 23:00:00,65.4,193.22,150.81,147.37,298.26,17.93,51.31,1.2,2.58,4.41,,13.28,10.33,,59.61,0.66,243.94,,,,25.56,
2021-03-10 23:00:00,2021-03-11 00:00:00,93.84,281.28,84.31,150.17,234.46,21.26,50.61,1.02,6.65,6.82,,17.76,14.88,,63.89,0.89,252.42,,,,25.16,
2021-03-11 00:00:00,2021-03-11 01:00:00,91.06,256.0,10.88,88.11,98.99,26.62,49.47,0.5,,6.7,,6.79,13.79,,68.75,0.89,264.61,,,,24.94,
2021-03-11 01:00:00,2021-03-11 02:00:00,79.61,169.48,7.81,45.02,52.83,26.52,47.98,0.45,39.04,2.53,,5.24,6.68,,74.56,1.09,223.71,,,,24.49,
2021-03-11 02:00:00,2021-03-11 03:00:00,73.51,126.82,7.06,24.61,31.68,23.7,44.36,0.27,22.58,3.21,,0.68,6.42,,80.37,1.62,285.94,,,,24.24,
2021-03-11 03:00:00,2021-03-11 04:00:00,55.03,100.75,7.34,21.37,28.71,21.29,41.61,0.17,14.97,2.44,,0.55,5.69,,81.54,1.25,199.57,,,,24.11,
2021-03-11 04:00:00,2021-03-11 05:00:00,43.6,86.38,23.37,34.62,57.98,19.06,41.08,0.16,10.64,1.49,,4.1,0.79,,77.46,0.69,202.21,,,,23.65,
2021-03-11 05:00:00,2021-03-11 06:00:00,41.32,135.0,83.02,66.99,149.96,16.05,44.88,0.32,2.12,1.77,,7.58,5.15,,70.99,0.56,217.13,,,,22.95,
2021-03-11 06:00:00,2021-03-11 07:00:00,67.59,217.28,31.62,56.43,88.16,17.73,44.64,0.38,5.88,6.99,,5.75,2.84,,67.78,0.57,164.72,,,,22.92,
2021-03-11 07:00:00,2021-03-11 08:00:00,48.7,138.27,49.41,69.59,118.97,24.31,48.12,0.78,3.58,4.08,,6.08,10.94,,67.09,0.8,132.01,44.57,,,23.56,
2021-03-11 08:00:00,2021-03-11 09:00:00,68.44,142.04,31.58,80.98,112.59,27.54,49.24,0.61,6.45,5.52,,3.37,16.49,,59.77,0.68,117.24,190.55,,,26.33,
2021-03-11 09:00:00,2021-03-11 10:00:00,62.31,154.04,38.44,82.73,121.16,30.41,50.13,0.67,6.61,8.66,,8.16,16.71,,49.58,0.81,197.82,359.87,,,28.62,
2021-03-11 10:00:00,2021-03-11 11:00:00,65.56,172.45,25.85,85.22,111.09,22.17,50.47,0.48,35.83,5.97,,3.43,7.36,,42.23,1.26,221.0,529.37,,,30.65,
2021-03-11 11:00:00,2021-03-11 12:00:00,57.4,175.72,40.37,58.02,98.38,26.5,44.44,0.26,6.86,2.64,,1.37,4.64,,61.14,1.94,245.14,440.23,,,29.66,
2021-03-11 12:00:00,2021-03-11 13:00:00,34.26,155.98,25.8,39.05,64.84,21.29,41.52,0.19,6.98,0.55,,0.19,1.46,,65.59,2.69,255.33,693.12,,,29.11,
2021-03-11 13:00:00,2021-03-11 14:00:00,37.07,166.68,23.45,36.03,59.5,19.23,40.45,0.12,9.72,1.11,,0.9,3.51,,63.13,3.21,261.12,729.03,,,29.07,
2021-03-11 14:00:00,2021-03-11 15:00:00,26.38,132.0,30.63,50.32,80.94,17.63,44.0,0.11,25.44,0.0,,1.91,0.89,,53.19,2.79,275.4,634.75,,,29.89,
2021-03-11 15:00:00,2021-03-11 16:00:00,32.4,160.84,15.73,38.98,54.72,17.31,47.69,0.1,36.42,0.57,,1.9,,,48.07,2.77,273.09,530.15,,,30.05,
2021-03-11 16:00:00,2021-03-11 17:00:00,36.86,149.51,14.7,43.83,58.52,24.7,49.88,0.12,34.34,1.05,,1.08,3.5,,52.4,2.71,274.51,347.61,,,29.47,
2021-03-11 17:00:00,2021-03-11 18:00:00,35.7,179.43,16.68,47.22,63.89,26.29,50.61,0.11,30.21,0.17,,0.64,1.38,,56.34,2.82,268.51,151.74,,,28.15,
2021-03-11 18:00:00,2021-03-11 19:00:00,45.15,195.75,11.79,43.56,55.34,25.3,49.67,0.11,30.3,0.83,,2.54,2.64,,62.41,2.52,276.11,23.79,,,26.71,
2021-03-11 19:00:00,2021-03-11 20:00:00,35.32,139.0,13.79,43.64,57.43,23.19,45.04,0.2,11.2,0.53,,1.31,1.16,,73.46,1.96,265.34,,,,25.3,
2021-03-11 20:00:00,2021-03-11 21:00:00,39.53,130.65,9.14,38.81,47.96,20.76,41.62,0.26,13.49,2.17,,2.55,2.33,,73.5,1.25,243.3,,,,25.02,
2021-03-11 21:00:00,2021-03-11 22:00:00,34.06,122.69,11.03,49.2,60.24,19.28,40.63,0.32,10.79,2.36,,2.53,16.03,,73.09,1.03,269.71,,,,24.73,
2021-03-11 22:00:00,2021-03-11 23:00:00,35.0,122.52,11.17,50.45,61.62,17.91,40.85,0.37,9.97,1.77,,2.53,8.04,,73.64,0.68,205.09,,,,24.45,
2021-03-11 23:00:00,2021-03-12 00:00:00,35.08,111.6,26.45,59.7,86.25,18.5,44.16,0.41,8.21,3.64,,10.16,12.03,,75.66,0.77,248.28,,,,24.2,
2021-03-12 00:00:00,2021-03-12 01:00:00,35.84,107.0,11.17,44.93,56.11,20.92,47.16,0.3,5.66,2.46,,3.31,13.76,,74.23,0.44,175.93,,,,23.69,
2021-03-12 01:00:00,2021-03-12 02:00:00,34.47,106.24,27.04,56.86,83.89,26.26,49.1,0.36,2.73,2.99,,11.66,8.32,,75.56,0.83,255.97,,,,23.66,
