From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-01-15 15:00:00,2021-01-15 16:00:00,133.43,230.83,25.22,28.22,53.43,33.3,23.87,1.1,121.59,13.26,11.62,2.49,9.12,,45.0,0.38,257.58,56.65,,0.05,23.2,
2021-01-15 16:00:00,2021-01-15 17:00:00,133.9,239.23,25.48,42.55,68.0,35.11,24.2,1.11,94.86,31.62,18.56,5.76,17.63,,48.93,0.27,343.64,34.9,,0.05,22.06,
2021-01-15 17:00:00,2021-01-15 18:00:00,138.77,245.18,25.75,56.38,82.1,34.51,13.69,1.16,55.59,31.17,22.87,9.13,30.05,,57.4,0.09,210.05,24.82,,0.05,20.27,
2021-01-15 18:00:00,2021-01-15 19:00:00,146.5,247.05,24.93,66.97,91.95,34.51,10.39,1.22,37.29,25.47,25.05,6.93,36.11,,62.47,0.14,264.44,24.17,,0.05,19.43,
2021-01-15 19:00:00,2021-01-15 20:00:00,144.73,254.12,25.7,78.0,103.7,36.24,8.8,1.35,26.0,23.96,24.4,6.39,35.83,,66.58,0.14,201.95,23.57,,0.04,18.81,
2021-01-15 20:00:00,2021-01-15 21:00:00,147.57,250.5,25.02,60.73,85.78,36.24,9.64,1.26,41.14,21.69,22.99,5.29,27.04,,66.81,0.23,255.94,22.67,,0.04,18.56,
2021-01-15 21:00:00,2021-01-15 22:00:00,151.85,238.8,24.88,54.3,79.18,35.44,7.8,1.28,45.15,14.58,13.25,3.16,17.38,,67.3,0.19,219.62,22.62,,0.03,18.14,
2021-01-15 22:00:00,2021-01-15 23:00:00,149.03,233.05,23.08,45.23,68.25,34.49,7.13,1.13,44.5,13.69,11.63,2.23,12.77,,68.42,0.12,249.15,22.75,,0.05,17.71,
2021-01-15 23:00:00,2021-01-16 00:00:00,146.3,225.1,23.0,42.13,65.17,35.63,5.77,1.06,48.26,14.43,12.32,2.06,12.16,,70.24,0.19,210.32,22.67,,0.01,17.43,
2021-01-16 00:00:00,2021-01-16 01:00:00,143.05,218.3,22.6,27.98,50.58,35.3,6.86,0.83,56.27,10.4,9.4,1.52,8.93,,71.58,0.17,241.39,22.35,,0.03,16.95,
2021-01-16 01:00:00,2021-01-16 02:00:00,134.72,209.35,22.45,20.23,42.68,33.98,6.18,0.76,58.85,9.12,7.56,1.19,6.74,,73.31,0.19,266.71,20.88,,0.04,16.6,
2021-01-16 02:00:00,2021-01-16 03:00:00,128.08,197.85,23.35,15.7,39.1,33.21,7.18,0.71,55.88,7.76,7.11,1.03,5.56,,76.14,0.17,239.83,20.7,,0.03,16.28,
2021-01-16 03:00:00,2021-01-16 04:00:00,125.12,190.1,23.42,15.65,39.08,34.54,6.3,0.7,53.84,6.95,6.89,0.98,5.21,,78.74,0.14,267.64,20.85,,0.04,15.99,
2021-01-16 04:00:00,2021-01-16 05:00:00,122.33,192.18,23.45,16.25,39.7,34.89,5.67,0.73,52.0,6.7,6.47,0.9,4.69,,80.23,0.13,295.28,20.98,,0.04,15.74,
2021-01-16 05:00:00,2021-01-16 06:00:00,122.52,187.95,23.52,15.25,38.77,33.58,5.79,0.72,51.53,6.86,5.67,0.84,4.41,,81.18,0.15,287.44,20.8,,0.03,15.52,
2021-01-16 06:00:00,2021-01-16 07:00:00,130.07,188.2,24.15,18.88,43.03,33.03,8.22,0.84,49.77,6.77,5.63,0.83,4.35,,80.36,0.18,315.76,23.58,,0.03,15.48,
2021-01-16 07:00:00,2021-01-16 08:00:00,133.53,197.72,25.2,31.95,57.12,35.46,9.36,1.05,31.87,7.74,6.93,0.94,4.69,,81.25,0.43,85.17,37.15,,0.04,15.81,
2021-01-16 08:00:00,2021-01-16 09:00:00,139.33,206.2,25.15,28.28,53.42,35.54,10.48,1.01,47.08,8.91,6.54,1.0,4.99,,75.62,0.29,141.33,59.35,,-0.0,16.89,
2021-01-16 09:00:00,2021-01-16 10:00:00,141.97,212.45,24.5,24.73,49.18,33.69,10.68,0.88,71.8,7.23,6.58,0.89,4.42,,62.34,0.14,212.44,71.42,,-0.03,18.82,
2021-01-16 10:00:00,2021-01-16 11:00:00,145.03,218.15,24.2,24.1,48.3,32.87,8.16,0.9,79.87,6.56,8.6,0.86,4.22,,56.45,0.3,168.17,80.03,,0.0,20.08,
2021-01-16 11:00:00,2021-01-16 12:00:00,142.43,221.8,24.08,26.68,50.75,34.57,8.96,0.96,88.23,10.32,11.05,1.36,5.57,,54.78,0.6,90.11,93.05,,0.05,20.8,
2021-01-16 12:00:00,2021-01-16 13:00:00,146.03,230.05,23.75,20.85,44.58,34.2,8.96,0.81,107.24,12.77,11.45,1.44,6.2,,50.51,0.34,165.62,148.5,,-0.02,21.94,
2021-01-16 13:00:00,2021-01-16 14:00:00,144.2,226.3,23.58,19.7,43.25,32.67,10.38,0.83,119.5,21.46,12.1,2.78,8.79,,50.46,0.46,297.62,138.38,,0.04,22.61,
2021-01-16 14:00:00,2021-01-16 15:00:00,147.9,233.1,24.2,26.75,50.97,32.95,10.73,0.88,110.56,26.93,14.8,3.78,12.15,,50.76,0.67,349.24,94.97,,0.05,22.39,
2021-01-16 15:00:00,2021-01-16 16:00:00,150.95,238.2,24.27,29.75,54.02,34.81,11.29,0.93,101.62,20.48,16.62,5.45,17.82,,53.32,0.59,352.62,54.8,,0.05,21.79,
2021-01-16 16:00:00,2021-01-16 17:00:00,155.35,243.9,24.5,32.15,56.65,35.24,8.5,1.0,88.04,33.39,21.24,6.46,22.5,,57.0,0.37,169.69,33.12,,0.05,20.87,
2021-01-16 17:00:00,2021-01-16 18:00:00,157.53,250.85,25.18,48.9,74.1,35.26,13.03,1.43,41.64,33.31,27.1,17.23,45.1,,66.07,0.46,260.41,23.55,,0.04,19.54,
2021-01-16 18:00:00,2021-01-16 19:00:00,169.35,269.67,25.35,53.75,79.1,35.6,19.91,1.45,23.33,27.51,22.77,8.57,30.98,,74.64,0.67,181.37,22.3,,0.06,18.31,
2021-01-16 19:00:00,2021-01-16 20:00:00,183.18,297.15,26.02,52.4,78.45,37.5,14.88,1.45,21.19,17.56,18.13,5.73,20.75,,77.37,0.61,176.43,22.5,,0.06,17.76,
2021-01-16 20:00:00,2021-01-16 21:00:00,191.27,295.28,24.77,36.15,60.9,37.45,7.93,1.21,39.27,15.22,16.04,4.06,14.99,,76.55,0.68,7.18,22.55,,0.06,17.18,
2021-01-16 21:00:00,2021-01-16 22:00:00,190.5,296.8,24.2,30.68,54.88,35.65,6.16,1.19,38.36,13.58,10.74,2.25,9.97,,77.95,0.68,5.88,22.52,,0.07,16.68,
2021-01-16 22:00:00,2021-01-16 23:00:00,189.95,299.98,24.37,34.0,58.4,35.25,7.35,1.18,28.99,14.03,10.84,1.86,9.03,,81.3,0.22,224.26,22.05,,0.02,16.1,
2021-01-16 23:00:00,2021-01-17 00:00:00,185.1,299.9,24.43,31.55,55.7,36.56,6.77,1.12,27.67,13.87,10.41,1.59,7.7,,83.75,0.32,230.13,22.33,,0.02,15.82,
2021-01-17 00:00:00,2021-01-17 01:00:00,180.27,286.23,24.2,23.28,47.47,36.42,8.05,0.95,35.17,11.49,9.14,1.46,6.7,,84.33,0.16,295.49,23.88,,-0.0,15.53,
2021-01-17 01:00:00,2021-01-17 02:00:00,181.18,283.48,24.27,24.25,48.52,34.44,7.27,0.91,30.48,8.06,6.82,1.42,5.18,,84.31,0.17,280.46,23.85,,0.03,15.29,
2021-01-17 02:00:00,2021-01-17 03:00:00,184.8,276.57,23.88,23.68,47.55,34.23,5.79,0.85,34.21,8.46,7.48,1.49,5.21,,81.95,0.33,242.46,24.07,,0.05,15.21,
2021-01-17 03:00:00,2021-01-17 04:00:00,177.15,271.1,23.55,17.55,41.1,35.3,6.15,0.8,46.79,7.79,7.09,1.37,5.03,,81.45,0.47,94.85,23.95,,0.05,15.17,
2021-01-17 04:00:00,2021-01-17 05:00:00,174.0,261.75,23.65,20.75,44.4,34.6,5.37,0.82,33.16,7.65,6.29,1.08,4.43,,84.91,0.29,227.83,23.62,,0.03,14.68,
2021-01-17 05:00:00,2021-01-17 06:00:00,171.45,251.82,23.7,17.95,41.65,33.5,5.78,0.83,33.28,7.61,6.06,1.06,4.3,,87.01,0.48,73.07,23.92,,0.03,14.51,
2021-01-17 06:00:00,2021-01-17 07:00:00,171.5,254.4,24.38,22.08,46.42,34.26,6.97,0.91,27.7,7.46,5.73,0.95,3.82,,89.5,0.34,74.31,26.55,,0.03,14.23,
2021-01-17 07:00:00,2021-01-17 08:00:00,172.85,256.35,25.02,25.5,50.55,36.01,7.31,1.0,27.79,8.18,5.99,1.01,4.38,,87.61,0.42,267.09,38.92,,0.03,14.65,
2021-01-17 08:00:00,2021-01-17 09:00:00,177.67,264.75,24.93,21.05,45.95,34.47,8.63,0.96,35.36,8.07,5.92,1.02,4.65,,82.55,0.52,94.44,60.62,,0.04,15.55,
2021-01-17 09:00:00,2021-01-17 10:00:00,176.55,282.23,24.62,20.25,44.9,34.44,9.87,0.95,48.79,7.14,5.67,1.02,4.7,,72.55,0.57,93.54,72.92,,0.04,17.29,
2021-01-17 10:00:00,2021-01-17 11:00:00,174.75,280.67,24.1,21.73,45.85,35.2,8.88,0.88,62.8,6.49,5.55,0.96,4.33,,60.71,0.31,170.02,83.55,,0.01,19.42,
2021-01-17 11:00:00,2021-01-17 12:00:00,168.6,271.83,23.78,22.02,45.77,35.66,10.63,0.89,82.16,6.79,6.06,1.85,8.29,,55.84,0.43,9.96,95.45,,0.03,20.69,
2021-01-17 12:00:00,2021-01-17 13:00:00,170.2,267.05,23.67,24.98,48.65,35.03,13.23,1.02,92.12,7.24,6.69,2.87,11.34,,53.6,0.57,180.08,139.3,,0.06,22.02,
2021-01-17 13:00:00,2021-01-17 14:00:00,168.15,278.4,23.5,22.7,46.15,34.07,15.51,1.12,113.92,10.62,7.67,3.06,11.95,,50.4,0.47,351.7,132.55,,0.04,22.74,
2021-01-17 14:00:00,2021-01-17 15:00:00,175.73,286.0,24.07,19.5,43.55,34.81,12.34,1.08,117.31,12.96,8.63,2.58,9.21,,45.06,0.41,265.38,100.0,,0.04,22.97,
2021-01-17 15:00:00,2021-01-17 16:00:00,182.03,295.18,24.2,24.4,48.58,36.74,15.73,0.98,111.23,10.42,6.45,2.02,7.23,,47.43,0.43,352.84,57.98,,0.05,22.58,
2021-01-17 16:00:00,2021-01-17 17:00:00,176.47,291.25,24.5,32.2,56.68,35.86,11.23,0.93,87.57,15.54,7.73,2.97,9.26,,51.11,0.46,335.24,33.55,,0.04,21.41,
2021-01-17 17:00:00,2021-01-17 18:00:00,170.12,269.88,24.7,52.42,77.15,36.42,11.74,1.29,50.58,63.91,17.77,7.06,21.76,,58.51,0.2,93.0,23.02,,0.05,19.95,
2021-01-17 18:00:00,2021-01-17 19:00:00,176.65,278.82,23.65,65.4,89.1,38.59,11.41,1.68,33.48,33.85,15.71,5.28,22.43,,64.85,0.14,205.35,22.08,,0.05,19.04,
2021-01-17 19:00:00,2021-01-17 20:00:00,184.57,292.47,24.98,76.32,101.3,40.62,9.95,1.83,24.98,16.09,12.24,3.35,16.93,,68.45,0.14,330.8,22.35,,0.05,18.47,
2021-01-17 20:00:00,2021-01-17 21:00:00,192.88,302.02,26.02,79.35,105.4,40.4,7.55,1.89,20.31,15.31,15.1,3.43,17.85,,71.35,0.27,347.71,22.82,,0.05,18.16,
2021-01-17 21:00:00,2021-01-17 22:00:00,195.15,314.6,24.95,59.62,84.58,38.94,5.59,1.67,29.3,13.14,14.93,3.34,16.77,,75.84,0.36,347.39,22.68,,0.05,17.71,
2021-01-17 22:00:00,2021-01-17 23:00:00,197.9,323.83,22.9,52.38,75.3,38.53,5.53,1.59,29.76,11.69,12.73,2.77,14.32,,79.64,0.29,353.06,23.83,,0.05,17.21,
2021-01-17 23:00:00,2021-01-18 00:00:00,,322.3,22.9,55.13,78.07,39.47,3.72,1.5,25.07,11.61,11.79,2.67,13.97,,82.52,0.23,331.82,24.07,,0.04,16.66,
2021-01-18 00:00:00,2021-01-18 01:00:00,200.38,311.05,22.45,40.45,62.9,37.84,5.63,1.13,29.19,9.59,9.71,1.95,10.63,,86.67,0.14,255.28,23.82,,0.04,15.93,
2021-01-18 01:00:00,2021-01-18 02:00:00,167.83,287.55,22.53,36.3,58.83,36.03,3.93,1.03,28.01,8.16,7.77,1.45,7.73,,90.22,0.1,246.75,23.0,,0.05,15.32,
2021-01-18 02:00:00,2021-01-18 03:00:00,171.82,272.93,22.75,27.52,50.25,36.34,4.32,0.98,29.24,7.78,7.77,1.36,6.67,,92.48,0.11,201.76,22.38,,0.05,14.86,
2021-01-18 03:00:00,2021-01-18 04:00:00,147.48,260.85,22.42,20.15,42.55,36.17,3.62,0.88,33.76,7.32,8.27,1.25,5.94,,93.06,0.1,301.96,22.6,,0.05,14.6,
2021-01-18 04:00:00,2021-01-18 05:00:00,137.55,243.05,22.42,21.5,43.95,34.66,3.66,0.9,26.33,7.52,8.6,1.23,5.69,,95.22,0.16,303.33,22.55,,0.05,14.42,
2021-01-18 05:00:00,2021-01-18 06:00:00,156.75,232.9,23.05,28.9,51.97,34.56,3.79,0.97,23.74,7.81,7.71,1.26,5.69,,94.67,0.34,347.54,22.65,,0.05,14.86,
2021-01-18 06:00:00,2021-01-18 07:00:00,173.28,240.98,38.5,50.4,88.9,36.58,8.2,1.3,10.97,8.9,7.25,1.48,6.24,,96.49,0.36,252.86,25.87,,0.05,14.54,
2021-01-18 07:00:00,2021-01-18 08:00:00,205.77,253.1,29.02,45.6,74.6,37.79,12.12,1.33,19.5,9.48,7.41,1.73,7.08,,90.06,0.25,160.68,39.45,,0.05,15.49,
2021-01-18 08:00:00,2021-01-18 09:00:00,193.15,256.07,26.95,43.58,70.5,36.25,17.28,1.2,37.74,8.16,6.32,1.29,5.79,,78.5,0.2,257.57,67.28,,0.0,17.3,
2021-01-18 09:00:00,2021-01-18 10:00:00,175.27,263.03,25.53,42.85,68.35,35.87,15.18,1.28,52.88,8.7,6.44,1.16,5.17,,67.55,0.18,289.22,69.8,,0.0,19.46,
2021-01-18 10:00:00,2021-01-18 11:00:00,182.3,277.27,23.7,41.88,65.58,36.09,13.73,1.12,73.97,8.91,7.64,1.4,5.52,,60.12,0.38,144.42,77.23,,0.03,20.62,
2021-01-18 11:00:00,2021-01-18 12:00:00,168.75,267.48,21.92,36.35,58.28,37.18,29.58,1.14,87.23,8.56,7.7,1.33,5.39,,57.72,0.4,274.07,91.32,,0.03,21.78,
2021-01-18 12:00:00,2021-01-18 13:00:00,151.32,264.95,21.38,29.6,50.95,35.52,24.26,1.0,101.31,12.07,10.25,1.92,6.86,,53.75,0.49,338.03,153.1,,0.02,22.44,
2021-01-18 13:00:00,2021-01-18 14:00:00,151.85,265.43,21.0,15.8,36.8,33.77,11.73,0.82,109.72,8.41,7.01,1.49,5.3,,50.34,0.56,337.88,144.97,,0.03,,
2021-01-18 14:00:00,2021-01-18 15:00:00,152.47,252.15,23.92,16.75,40.7,35.05,12.99,0.81,115.85,19.3,7.58,3.28,11.04,,49.46,0.62,344.9,112.93,,0.05,,
2021-01-18 15:00:00,2021-01-18 16:00:00,139.5,232.55,24.0,17.1,41.1,36.65,14.68,0.8,120.11,13.3,7.49,4.82,16.79,,50.62,0.41,329.01,60.98,,0.04,,
2021-01-18 16:00:00,2021-01-18 17:00:00,134.93,221.55,24.15,30.35,54.52,36.14,19.01,0.79,79.98,19.2,11.28,3.82,12.82,,56.7,0.22,291.33,34.3,,0.04,,
2021-01-18 17:00:00,2021-01-18 18:00:00,139.28,220.25,24.78,49.77,74.53,36.64,10.34,0.92,38.8,18.07,13.27,4.0,13.52,,70.58,0.1,200.16,22.6,,0.05,,
2021-01-18 18:00:00,2021-01-18 19:00:00,152.1,221.6,34.08,94.8,128.85,39.31,6.48,1.49,10.97,23.52,16.08,7.49,23.86,,77.83,0.11,198.76,23.82,,0.05,,
2021-01-18 19:00:00,2021-01-18 20:00:00,163.82,240.88,52.1,101.58,153.68,42.88,4.77,1.83,11.8,16.11,16.49,7.34,26.01,,81.97,0.11,193.7,24.15,,0.05,,
2021-01-18 20:00:00,2021-01-18 21:00:00,170.6,255.15,95.75,104.15,199.88,44.58,6.59,2.38,10.9,19.53,19.0,6.02,26.69,,85.96,0.11,212.68,24.05,,0.05,,
2021-01-18 21:00:00,2021-01-18 22:00:00,185.02,265.1,103.6,100.85,204.48,45.83,5.25,2.6,10.43,20.85,27.75,6.24,31.22,,88.0,0.11,214.4,23.85,,0.05,,
2021-01-18 22:00:00,2021-01-18 23:00:00,188.22,271.85,70.15,95.1,165.33,43.08,4.55,2.49,10.42,19.44,39.51,6.0,32.11,,89.1,0.09,223.11,24.1,,0.05,,
2021-01-18 23:00:00,2021-01-19 00:00:00,204.0,289.2,37.27,89.47,126.73,43.46,3.47,2.11,10.72,18.51,37.27,5.72,31.01,,87.8,0.11,257.98,24.07,,0.05,,
2021-01-19 00:00:00,2021-01-19 01:00:00,193.12,281.95,8.15,55.5,63.65,39.18,6.34,1.23,26.36,11.87,20.14,3.94,20.86,,89.82,0.13,170.41,23.95,,0.05,,
2021-01-19 01:00:00,2021-01-19 02:00:00,182.4,273.92,4.22,40.6,44.82,36.51,5.56,1.09,31.75,8.77,11.92,2.47,12.93,,92.83,0.07,193.64,24.02,,0.05,,
2021-01-19 02:00:00,2021-01-19 03:00:00,172.78,270.85,16.28,31.95,48.2,37.38,5.61,0.98,32.36,8.61,10.95,2.1,10.74,,96.04,0.17,183.38,23.98,,0.05,,
2021-01-19 03:00:00,2021-01-19 04:00:00,167.2,257.9,15.07,34.18,49.25,37.37,4.93,1.02,21.88,8.1,9.7,1.84,9.15,,97.68,0.15,190.06,23.98,,0.05,,
2021-01-19 04:00:00,2021-01-19 05:00:00,152.6,243.85,15.87,39.1,55.0,36.08,4.75,1.03,12.72,11.48,11.61,2.62,12.62,,98.73,0.12,208.7,23.92,,0.05,,
2021-01-19 05:00:00,2021-01-19 06:00:00,157.5,230.38,14.55,32.78,47.25,35.2,4.28,0.95,16.23,9.6,10.61,2.35,11.62,,98.74,0.15,190.26,23.92,,0.05,,
2021-01-19 06:00:00,2021-01-19 07:00:00,169.57,234.55,22.35,29.23,51.58,37.09,5.49,1.04,16.06,8.46,10.47,1.94,9.72,,98.75,0.1,190.26,26.8,,0.05,,
2021-01-19 07:00:00,2021-01-19 08:00:00,170.6,230.88,24.23,35.0,59.23,37.52,5.81,1.13,15.4,7.83,9.68,1.87,9.02,,94.81,0.16,170.25,36.6,,0.02,,
2021-01-19 08:00:00,2021-01-19 09:00:00,172.65,224.25,24.92,53.58,78.5,37.66,9.53,1.19,30.17,8.52,9.47,1.94,9.66,,81.1,0.27,165.37,56.72,,0.02,,
2021-01-19 09:00:00,2021-01-19 10:00:00,183.15,238.3,20.23,39.8,60.08,35.14,14.17,1.01,73.81,7.83,6.94,1.65,8.56,,66.63,0.61,157.98,69.25,,0.02,,
2021-01-19 10:00:00,2021-01-19 11:00:00,180.67,255.33,22.12,30.4,52.48,35.26,15.16,0.94,87.05,6.89,6.29,1.26,6.88,,61.79,0.58,158.03,80.22,,0.03,,
2021-01-19 11:00:00,2021-01-19 12:00:00,179.18,251.43,21.83,30.12,51.95,36.07,15.93,0.91,98.54,6.91,6.34,1.27,6.43,,55.54,0.36,180.34,94.88,,0.02,,
2021-01-19 12:00:00,2021-01-19 13:00:00,166.02,243.5,21.23,16.23,37.42,33.95,15.31,0.83,111.25,6.93,5.5,1.18,5.36,,55.28,0.62,159.45,127.3,,-0.01,,
2021-01-19 13:00:00,2021-01-19 14:00:00,157.6,232.0,20.88,9.65,30.52,33.47,15.63,0.74,111.17,5.86,3.69,0.75,3.38,,55.81,0.36,174.15,122.95,,0.01,,
2021-01-19 14:00:00,2021-01-19 15:00:00,,,25.5,1.4,26.3,32.62,,0.63,60.57,5.17,3.8,0.74,3.42,,57.84,0.48,151.03,91.38,,-0.02,,
2021-01-19 15:00:00,2021-01-19 16:00:00,93.3,154.0,,,,,2.92,0.62,87.74,4.32,3.37,0.76,3.72,,61.85,0.41,144.98,55.65,,-0.01,,
2021-01-19 16:00:00,2021-01-19 17:00:00,95.67,155.65,21.7,30.8,52.52,30.93,12.5,0.61,85.94,4.41,3.69,0.83,3.7,,66.7,0.08,215.46,33.23,,0.04,,
2021-01-19 17:00:00,2021-01-19 18:00:00,101.47,154.7,20.88,39.75,60.62,27.96,8.65,0.63,69.15,4.85,4.43,1.35,5.51,,73.35,0.15,167.67,23.95,,0.05,,
2021-01-19 18:00:00,2021-01-19 19:00:00,99.33,152.97,21.27,43.7,64.97,29.67,9.24,0.77,63.38,9.55,5.24,1.43,6.9,,79.88,0.09,138.0,23.15,,0.05,,
2021-01-19 19:00:00,2021-01-19 20:00:00,95.3,155.62,21.45,40.8,62.25,32.2,8.8,0.78,67.72,9.41,4.96,1.24,6.75,,84.52,0.11,160.29,22.43,,0.04,,
2021-01-19 20:00:00,2021-01-19 21:00:00,93.22,152.15,21.68,45.6,67.3,32.97,6.24,0.92,49.75,5.27,4.1,1.01,5.25,,90.48,0.08,200.53,22.2,,0.05,,
2021-01-19 21:00:00,2021-01-19 22:00:00,93.5,142.3,22.0,44.55,66.55,30.87,5.02,0.87,46.29,5.83,5.26,1.21,6.7,,94.26,0.12,138.31,22.25,,0.05,,
2021-01-19 22:00:00,2021-01-19 23:00:00,94.6,135.82,22.15,37.77,59.98,28.7,6.14,0.83,46.98,4.7,4.27,0.84,5.03,,96.48,0.17,96.22,22.17,,0.04,,
2021-01-19 23:00:00,2021-01-20 00:00:00,95.2,134.63,22.47,39.3,61.77,29.46,5.87,0.85,37.85,5.82,4.71,0.9,5.35,,98.73,0.19,135.29,22.2,,0.04,,
2021-01-20 00:00:00,2021-01-20 01:00:00,95.65,137.02,22.58,37.02,59.65,29.73,4.75,0.69,34.27,5.79,4.79,0.9,5.54,,98.76,0.13,134.56,22.9,,0.06,,
2021-01-20 01:00:00,2021-01-20 02:00:00,92.05,134.85,22.9,33.92,56.85,27.77,4.54,0.63,33.09,5.88,4.49,0.85,5.23,,98.78,0.14,95.03,22.38,,0.05,,
2021-01-20 02:00:00,2021-01-20 03:00:00,90.48,127.3,23.15,32.73,55.88,26.32,8.24,0.57,33.79,5.44,4.26,0.78,4.94,,98.77,0.37,125.28,22.38,,0.02,,
2021-01-20 03:00:00,2021-01-20 04:00:00,86.62,119.8,23.3,33.12,56.43,26.87,7.84,0.53,28.06,3.89,3.44,0.55,4.06,,98.79,0.3,148.47,22.73,,0.04,,
2021-01-20 04:00:00,2021-01-20 05:00:00,78.77,108.75,23.35,30.02,53.33,27.2,7.79,0.44,30.22,3.99,3.82,0.6,3.85,,98.81,0.17,112.57,24.05,,0.04,,
2021-01-20 05:00:00,2021-01-20 06:00:00,71.12,97.3,23.7,29.38,53.05,25.21,7.63,0.39,30.02,3.27,3.09,0.47,3.09,,98.81,0.41,141.06,23.9,,0.01,,
2021-01-20 06:00:00,2021-01-20 07:00:00,64.03,89.1,24.9,38.85,63.78,25.18,4.37,0.56,17.77,3.12,3.49,0.49,2.82,,98.81,0.43,153.98,26.35,,0.04,,
2021-01-20 07:00:00,2021-01-20 08:00:00,64.9,95.8,27.25,43.58,70.8,26.16,3.63,0.65,14.75,4.14,4.66,0.77,4.38,,98.81,0.32,150.84,37.95,,0.04,,
2021-01-20 08:00:00,2021-01-20 09:00:00,64.3,100.67,26.23,37.27,63.47,25.91,8.37,0.53,22.45,3.71,4.06,0.69,4.23,,98.78,0.29,269.01,44.6,,0.04,,
2021-01-20 09:00:00,2021-01-20 10:00:00,60.3,92.38,25.95,40.25,66.23,25.09,9.67,0.59,26.73,4.16,4.9,1.04,5.34,,97.28,0.3,307.7,61.77,,0.03,,
2021-01-20 10:00:00,2021-01-20 11:00:00,61.45,92.7,24.7,33.48,58.17,24.07,6.81,0.51,42.61,3.91,4.67,0.88,4.95,,89.15,0.57,303.66,83.95,,0.03,,
2021-01-20 11:00:00,2021-01-20 12:00:00,64.25,97.68,23.38,30.75,54.1,24.28,7.77,0.49,53.42,3.7,3.56,0.61,3.4,,79.81,0.74,310.21,101.6,,0.03,,
2021-01-20 12:00:00,2021-01-20 13:00:00,64.0,100.03,22.58,39.08,61.62,25.24,17.52,0.54,56.46,5.37,4.03,1.21,3.95,,72.06,0.94,325.76,108.42,,0.05,,
2021-01-20 13:00:00,2021-01-20 14:00:00,63.67,103.7,22.02,44.67,66.72,25.91,27.27,0.55,68.53,10.04,5.56,1.58,5.45,,64.62,0.77,317.89,104.23,,0.03,,
2021-01-20 14:00:00,2021-01-20 15:00:00,68.67,110.72,21.27,38.72,59.97,26.15,24.7,0.66,90.39,15.04,6.99,3.05,11.29,,58.63,0.68,328.01,75.55,,0.04,,
2021-01-20 15:00:00,2021-01-20 16:00:00,79.47,131.1,21.2,48.83,70.05,33.23,29.24,0.84,84.27,41.87,16.86,9.56,29.16,,58.54,0.54,337.25,50.35,,0.04,,
2021-01-20 16:00:00,2021-01-20 17:00:00,96.28,164.03,21.6,62.83,84.4,33.84,27.44,1.08,69.9,41.71,24.54,24.96,85.25,,58.62,0.52,330.72,33.12,,0.04,,
2021-01-20 17:00:00,2021-01-20 18:00:00,111.35,198.03,21.52,72.72,94.22,31.98,24.94,1.35,53.52,40.84,18.93,10.32,47.05,,63.85,0.28,292.73,21.75,,0.05,,
2021-01-20 18:00:00,2021-01-20 19:00:00,129.12,233.22,29.58,107.67,137.28,35.12,16.52,2.26,14.98,33.93,16.78,10.06,34.24,,76.14,0.08,221.64,21.52,,0.06,,
2021-01-20 19:00:00,2021-01-20 20:00:00,168.62,299.68,55.83,127.62,183.42,39.14,19.84,2.68,11.6,33.66,29.56,9.72,35.3,,80.02,0.09,201.88,21.1,,0.05,,
2021-01-20 20:00:00,2021-01-20 21:00:00,194.97,339.38,51.65,115.83,167.5,37.6,15.95,2.25,20.34,46.41,42.84,8.18,35.04,,74.94,0.19,334.25,22.3,,0.05,,
2021-01-20 21:00:00,2021-01-20 22:00:00,191.8,321.15,25.92,77.67,103.57,32.2,9.84,1.59,38.97,35.49,31.21,5.67,26.34,,75.22,0.33,345.68,22.77,,0.06,,
2021-01-20 22:00:00,2021-01-20 23:00:00,184.8,281.18,24.88,69.05,93.95,30.58,10.67,1.43,37.44,23.44,18.34,3.61,17.18,,79.74,0.48,180.12,22.78,,0.07,,
2021-01-20 23:00:00,2021-01-21 00:00:00,179.27,260.5,24.73,72.17,96.87,31.5,9.93,1.4,30.25,18.93,12.94,2.59,12.47,,83.51,0.46,4.93,22.63,,0.06,,
2021-01-21 00:00:00,2021-01-21 01:00:00,175.8,261.43,24.15,59.92,84.1,29.45,10.22,1.09,31.57,25.4,16.38,2.62,11.69,,86.13,0.22,312.07,22.42,,0.02,,
2021-01-21 01:00:00,2021-01-21 02:00:00,176.47,251.22,23.73,50.27,73.97,26.87,10.33,0.97,36.88,16.89,12.21,3.0,10.17,,84.96,0.25,208.62,22.52,,0.02,,
2021-01-21 02:00:00,2021-01-21 03:00:00,173.75,235.82,23.05,45.8,68.83,25.67,11.24,0.97,38.71,12.26,9.52,2.29,8.04,,88.4,0.42,178.42,22.55,,0.05,,
2021-01-21 03:00:00,2021-01-21 04:00:00,173.53,224.05,22.73,43.65,66.38,26.04,9.85,0.87,41.73,10.41,7.91,1.57,6.59,,85.31,0.22,254.66,22.25,,0.05,,
