From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-10-07 20:00:00,2020-10-07 21:00:00,17.0,44.0,2.43,31.83,18.9,8.37,11.5,1.25,22.87,0.3,16.63,16.13,3.6,,81.33,0.87,131.0,4.0,750.0,0.02,26.0,0.0,0.0
2020-10-07 21:00:00,2020-10-07 22:00:00,32.0,70.5,4.85,29.38,19.62,7.27,10.82,1.08,17.7,0.3,16.75,17.05,4.2,,83.5,0.65,238.75,3.75,751.0,0.02,25.15,0.0,0.0
2020-10-07 22:00:00,2020-10-07 23:00:00,30.33,80.67,12.0,40.5,31.33,7.43,11.63,1.44,6.83,0.2,17.87,16.1,3.77,,83.67,0.83,80.67,3.33,751.0,0.02,24.93,0.0,0.0
2020-10-07 23:00:00,2020-10-08 00:00:00,32.33,89.67,7.47,40.8,27.8,6.33,10.5,0.75,10.97,0.23,18.2,16.97,4.13,,82.67,0.4,75.67,3.0,751.0,0.02,25.23,0.0,0.0
2020-10-08 00:00:00,2020-10-08 01:00:00,20.33,62.0,1.97,30.17,17.67,6.03,7.77,0.65,12.93,0.17,9.5,6.33,1.23,,83.33,0.63,139.67,3.67,751.0,0.01,26.27,0.0,0.0
2020-10-08 01:00:00,2020-10-08 02:00:00,24.0,61.0,2.4,28.0,16.8,6.15,6.05,0.64,14.55,0.1,4.05,1.75,0.25,,85.0,1.45,74.5,3.0,750.0,0.04,26.1,0.0,0.0
2020-10-08 02:00:00,2020-10-08 03:00:00,28.0,57.33,1.37,20.33,11.93,7.8,5.43,0.52,25.65,0.1,6.1,0.97,0.17,,84.0,0.83,84.67,3.33,749.67,0.02,26.03,0.0,0.0
2020-10-08 03:00:00,2020-10-08 04:00:00,35.0,57.5,1.25,16.25,9.65,9.15,6.25,0.59,17.9,0.1,7.6,0.75,0.1,,84.5,1.25,87.0,3.5,749.0,0.03,25.15,0.0,0.0
2020-10-08 04:00:00,2020-10-08 05:00:00,36.0,59.0,0.9,18.6,10.65,9.8,7.95,0.65,23.9,0.1,6.35,0.65,0.1,,85.0,0.8,159.5,3.5,749.0,0.01,24.05,0.0,0.0
2020-10-08 05:00:00,2020-10-08 06:00:00,33.75,61.0,1.42,13.38,8.3,9.12,8.53,0.55,24.1,0.1,5.35,0.72,0.1,,86.5,0.88,152.75,15.5,749.75,0.01,23.45,0.0,0.0
2020-10-08 06:00:00,2020-10-08 07:00:00,36.0,61.0,1.9,10.35,7.0,8.15,9.75,0.57,22.95,0.1,4.5,1.3,0.25,,86.0,1.05,196.0,259.5,750.5,-0.01,23.35,0.0,0.0
2020-10-08 07:00:00,2020-10-08 08:00:00,25.0,49.0,2.55,9.15,7.0,7.35,7.2,0.62,37.25,0.1,2.95,1.4,0.2,,77.0,1.3,112.0,388.5,751.5,0.01,26.3,0.0,0.0
2020-10-08 08:00:00,2020-10-08 09:00:00,25.0,55.0,2.7,9.1,7.0,7.7,6.1,0.68,44.1,0.1,4.7,0.6,0.4,,71.0,2.0,135.0,411.0,752.0,0.0,29.2,0.0,1.4
2020-10-08 09:00:00,2020-10-08 10:00:00,25.0,50.0,2.0,10.2,7.0,8.0,5.4,0.58,53.7,0.1,3.1,1.5,0.2,,71.0,1.8,91.0,385.0,752.0,0.05,29.8,0.0,0.0
2020-10-08 10:00:00,2020-10-08 11:00:00,26.75,47.5,2.38,8.88,6.65,10.3,7.63,0.56,70.05,0.28,4.7,1.02,0.48,,65.5,3.38,102.25,418.0,752.0,0.07,31.63,0.0,0.75
2020-10-08 11:00:00,2020-10-08 12:00:00,31.67,48.33,2.05,8.55,6.2,12.15,9.15,0.8,79.37,0.23,6.27,1.07,1.17,,62.0,3.3,108.0,414.33,750.67,0.07,32.33,0.0,0.83
2020-10-08 12:00:00,2020-10-08 13:00:00,36.0,62.5,2.3,8.15,6.2,9.7,6.9,0.79,81.85,0.25,3.85,0.45,0.3,,59.5,3.55,91.0,410.5,750.0,0.04,31.9,0.0,0.75
2020-10-08 13:00:00,2020-10-08 14:00:00,41.0,72.0,2.2,9.03,6.63,10.23,7.53,0.68,86.37,0.27,5.37,1.6,0.3,,59.33,3.6,92.67,421.67,749.0,0.05,31.67,0.0,0.43
2020-10-08 14:00:00,2020-10-08 15:00:00,41.33,63.33,1.9,9.17,6.37,10.73,7.43,0.68,77.77,0.1,3.7,2.0,0.3,,65.67,4.17,96.0,372.0,748.0,0.07,29.47,0.0,0.0
2020-10-08 15:00:00,2020-10-08 16:00:00,39.5,58.0,1.9,10.6,7.2,10.05,6.85,0.72,71.65,0.1,5.55,3.35,0.55,,78.5,4.2,143.5,346.0,748.0,0.08,26.3,2.75,0.0
2020-10-08 16:00:00,2020-10-08 17:00:00,40.67,54.67,1.9,18.9,11.6,10.13,6.97,1.01,57.9,0.1,5.93,3.57,0.67,,84.67,1.93,92.0,316.67,748.33,0.03,26.87,0.0,0.1
2020-10-08 17:00:00,2020-10-08 18:00:00,39.25,61.25,1.97,20.85,12.68,9.52,7.27,0.81,49.78,0.15,12.2,9.48,1.7,,80.75,3.3,106.5,107.0,749.0,0.05,27.9,0.0,0.0
2020-10-08 18:00:00,2020-10-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08 19:00:00,2020-10-08 20:00:00,36.0,70.0,1.45,22.0,12.95,8.65,5.65,0.93,41.9,0.2,12.25,12.5,2.4,,82.0,2.3,105.5,3.0,750.5,0.04,27.7,0.0,0.0
2020-10-08 20:00:00,2020-10-08 21:00:00,37.0,73.0,1.77,26.7,15.63,8.57,7.87,0.92,32.8,0.2,11.97,12.63,2.5,,83.0,1.7,65.67,3.0,752.0,0.03,26.07,0.0,0.0
2020-10-08 21:00:00,2020-10-08 22:00:00,42.0,82.67,1.03,31.47,17.57,9.57,9.4,0.88,28.37,0.13,10.47,10.97,2.0,,83.33,2.27,90.33,3.0,751.0,0.04,25.17,0.0,0.0
2020-10-08 22:00:00,2020-10-08 23:00:00,41.5,87.25,2.02,24.47,14.68,8.9,9.77,0.72,28.25,0.1,6.0,4.92,0.8,,84.5,1.27,77.0,3.0,751.75,0.03,24.8,0.0,0.0
2020-10-08 23:00:00,2020-10-09 00:00:00,45.0,90.5,1.62,22.25,13.18,8.65,9.95,0.38,22.75,0.1,3.87,2.27,0.3,,85.75,1.77,65.25,3.0,751.75,0.04,24.55,0.0,0.0
2020-10-09 00:00:00,2020-10-09 01:00:00,37.0,79.5,1.9,23.4,14.0,8.3,6.75,0.35,25.65,0.05,1.9,1.05,0.15,,86.0,1.4,75.5,3.0,751.0,0.03,25.0,0.0,0.0
2020-10-09 01:00:00,2020-10-09 02:00:00,32.0,70.0,1.45,17.9,10.75,6.95,6.9,0.48,26.05,0.0,1.65,0.75,0.05,,85.0,1.45,60.5,3.0,751.0,0.04,26.2,0.0,0.0
2020-10-09 02:00:00,2020-10-09 03:00:00,30.0,63.33,1.3,17.83,10.53,5.87,4.7,0.44,28.25,0.0,1.1,0.37,,,85.0,1.23,97.0,3.0,750.0,0.02,26.23,0.0,0.0
2020-10-09 03:00:00,2020-10-09 04:00:00,28.0,66.0,1.2,22.8,13.2,6.6,5.6,0.31,,0.0,1.1,0.3,,,86.0,1.6,78.0,3.0,750.0,0.03,26.1,0.0,0.0
2020-10-09 04:00:00,2020-10-09 05:00:00,28.0,60.0,1.3,17.75,10.5,7.8,6.0,0.29,24.2,0.0,1.35,0.35,,,86.5,1.2,75.0,3.0,750.0,0.02,25.4,0.0,0.0
2020-10-09 05:00:00,2020-10-09 06:00:00,32.0,56.75,1.4,12.0,7.53,8.8,7.45,0.22,31.12,0.05,1.98,0.65,0.03,,86.5,1.38,82.25,12.5,750.75,0.03,23.8,0.0,0.0
2020-10-09 06:00:00,2020-10-09 07:00:00,33.67,52.0,1.23,10.97,6.83,8.23,6.83,0.29,36.97,0.0,1.97,0.73,0.07,,83.67,1.23,66.33,279.0,751.67,0.03,23.8,0.0,0.0
2020-10-09 07:00:00,2020-10-09 08:00:00,25.0,50.0,1.8,11.0,7.25,8.5,9.1,0.57,38.7,0.1,3.9,1.8,0.25,,81.0,1.75,78.0,383.5,752.0,0.04,25.25,0.0,0.0
2020-10-09 08:00:00,2020-10-09 09:00:00,26.0,52.33,2.7,10.07,7.57,8.03,5.2,0.53,68.8,0.1,3.73,1.6,0.23,,73.67,3.13,103.33,409.67,753.0,0.07,28.0,0.0,0.0
2020-10-09 09:00:00,2020-10-09 10:00:00,31.5,49.5,1.75,7.5,5.5,8.65,5.2,0.65,71.0,0.05,2.15,0.85,0.1,,68.5,1.85,123.5,412.0,753.0,0.04,30.75,0.0,0.0
2020-10-09 10:00:00,2020-10-09 11:00:00,31.25,50.25,2.58,7.95,6.35,10.45,5.3,0.72,75.43,0.1,2.6,1.28,0.2,,62.75,2.17,184.0,409.25,752.25,0.03,32.58,0.0,0.0
2020-10-09 11:00:00,2020-10-09 12:00:00,32.0,51.0,2.3,9.45,6.95,11.55,5.15,0.6,69.2,0.1,3.55,1.95,0.3,,69.0,3.3,291.5,386.0,751.5,-0.05,31.0,0.0,0.0
2020-10-09 12:00:00,2020-10-09 13:00:00,36.33,63.33,2.75,13.35,9.35,9.5,5.83,0.6,62.53,0.07,2.9,1.87,0.3,,79.33,1.2,205.0,382.0,750.33,0.0,27.47,2.13,0.0
2020-10-09 13:00:00,2020-10-09 14:00:00,41.0,52.0,2.4,12.53,8.63,8.67,7.67,0.44,67.2,0.1,7.93,7.37,1.2,,73.67,3.6,231.0,386.67,749.0,-0.03,27.1,0.27,0.0
2020-10-09 14:00:00,2020-10-09 15:00:00,,,2.5,7.93,6.2,8.37,6.33,0.35,55.47,0.1,2.2,1.03,0.2,,86.67,5.0,197.33,270.67,749.33,0.01,22.3,1.63,0.33
2020-10-09 15:00:00,2020-10-09 16:00:00,8.0,17.0,1.93,7.53,5.57,6.3,8.47,0.84,48.43,0.1,2.4,1.6,0.23,,85.67,1.9,151.0,380.33,749.33,0.03,22.57,0.27,0.0
2020-10-09 16:00:00,2020-10-09 17:00:00,8.0,19.0,1.55,12.55,7.95,6.8,7.45,1.01,42.9,0.15,6.45,4.2,0.7,,82.5,2.35,114.0,390.5,749.0,0.04,23.95,0.0,0.0
2020-10-09 17:00:00,2020-10-09 18:00:00,16.0,31.0,4.1,31.9,20.3,9.0,6.7,0.95,24.2,0.3,15.6,14.8,3.6,,85.0,2.5,241.0,17.0,749.0,-0.02,25.1,0.0,0.0
2020-10-09 18:00:00,2020-10-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09 19:00:00,2020-10-09 20:00:00,15.5,32.0,2.17,27.23,16.25,8.9,6.88,1.28,15.33,0.15,11.85,11.57,2.17,,83.75,1.2,86.0,3.0,751.25,0.01,25.45,0.0,0.0
2020-10-09 20:00:00,2020-10-09 21:00:00,27.0,37.5,7.4,44.05,29.5,7.6,9.2,1.81,5.2,0.3,22.2,24.55,6.05,,84.5,0.55,149.5,3.0,752.0,0.01,26.15,0.0,0.0
2020-10-09 21:00:00,2020-10-09 22:00:00,31.0,43.0,11.47,44.9,33.2,8.33,9.8,2.21,5.73,0.4,28.7,31.57,9.03,,84.0,1.03,92.0,3.0,752.0,0.01,25.47,0.0,0.0
2020-10-09 22:00:00,2020-10-09 23:00:00,44.0,63.0,17.4,39.8,35.3,8.6,10.2,1.25,11.2,0.4,37.6,43.1,14.1,,85.0,0.5,155.0,3.0,751.0,0.01,24.4,0.0,0.0
2020-10-09 23:00:00,2020-10-10 00:00:00,29.33,44.0,1.77,19.13,11.6,8.07,8.87,0.71,16.47,0.13,9.97,9.23,1.57,,86.67,0.5,212.67,3.0,751.0,0.01,23.57,0.0,0.0
2020-10-10 00:00:00,2020-10-10 01:00:00,22.0,31.0,1.1,11.6,7.1,6.5,1.6,0.48,21.6,0.1,3.3,2.0,0.3,,88.0,1.1,74.0,3.0,750.0,0.02,22.9,0.0,0.0
2020-10-10 01:00:00,2020-10-10 02:00:00,16.67,28.33,1.4,8.07,5.43,5.6,,0.2,34.33,0.03,2.9,1.33,0.17,,87.67,0.77,197.67,3.0,749.33,0.0,23.4,0.0,0.0
2020-10-10 02:00:00,2020-10-10 03:00:00,6.5,23.0,0.95,6.05,4.02,5.68,,0.19,18.9,0.0,1.8,0.73,0.05,,85.5,1.08,227.25,3.0,749.5,0.0,24.25,0.0,0.0
2020-10-10 03:00:00,2020-10-10 04:00:00,8.0,23.0,1.1,5.53,3.83,8.7,,0.59,4.0,0.1,1.3,0.33,,,85.33,0.97,256.0,3.0,749.0,0.01,24.43,0.0,0.07
2020-10-10 04:00:00,2020-10-10 05:00:00,9.0,17.25,1.25,6.55,4.5,7.55,1.35,0.66,2.5,0.0,1.12,0.45,,,86.0,0.65,211.5,3.0,749.25,0.01,24.55,0.0,0.0
2020-10-10 05:00:00,2020-10-10 06:00:00,9.0,14.67,1.97,7.27,5.47,6.1,2.3,0.45,3.1,0.03,1.37,0.53,,,86.0,1.33,288.0,6.33,750.0,0.01,24.03,0.0,0.0
2020-10-10 06:00:00,2020-10-10 07:00:00,11.67,24.67,2.0,9.1,6.47,6.77,5.97,0.57,11.33,0.07,2.3,1.4,0.17,,84.33,1.2,273.0,219.0,750.67,0.01,23.47,0.0,0.0
2020-10-10 07:00:00,2020-10-10 08:00:00,20.0,40.0,4.37,15.13,11.57,7.57,7.77,0.84,8.6,0.1,6.2,5.33,0.83,,85.67,0.93,238.33,328.33,751.0,0.01,23.77,0.0,0.0
2020-10-10 08:00:00,2020-10-10 09:00:00,29.0,59.75,7.23,16.68,14.72,7.43,10.73,1.01,10.35,0.2,10.12,9.95,1.8,,85.75,0.97,224.25,326.5,751.5,0.0,23.73,0.0,0.0
2020-10-10 09:00:00,2020-10-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10 10:00:00,2020-10-10 11:00:00,23.0,57.0,4.9,7.7,8.1,9.6,9.6,0.6,23.2,0.7,10.3,2.8,1.6,,79.0,2.3,280.0,414.0,751.0,-0.02,27.1,0.0,3.8
2020-10-10 11:00:00,2020-10-10 12:00:00,19.33,46.0,3.15,9.4,7.55,12.65,11.0,0.99,43.87,0.17,4.0,1.0,0.33,,74.33,1.7,266.67,413.67,750.33,-0.01,29.03,0.0,0.93
2020-10-10 12:00:00,2020-10-10 13:00:00,25.25,53.0,1.6,10.03,6.67,11.5,8.88,1.02,57.65,0.28,4.3,0.57,0.2,,71.0,2.45,217.75,411.25,749.0,-0.0,30.58,0.0,0.48
2020-10-10 13:00:00,2020-10-10 14:00:00,35.67,56.0,2.4,10.13,7.37,10.53,6.4,0.62,51.77,0.1,5.83,2.4,0.37,,75.0,2.8,207.67,391.33,748.0,0.02,29.07,0.0,0.03
2020-10-10 14:00:00,2020-10-10 15:00:00,37.0,57.0,2.2,8.7,6.43,8.9,7.1,0.52,50.63,0.1,3.13,2.0,0.27,,75.33,2.87,225.67,386.67,748.0,-0.03,27.6,0.0,0.0
2020-10-10 15:00:00,2020-10-10 16:00:00,37.33,60.0,1.77,10.9,7.23,9.63,7.4,0.58,54.67,0.1,3.67,2.53,0.37,,78.33,2.4,203.0,365.67,747.0,0.02,26.6,0.0,0.0
2020-10-10 16:00:00,2020-10-10 17:00:00,38.0,62.0,1.93,12.1,8.0,9.6,6.73,0.59,49.9,0.1,4.17,2.87,0.4,,79.33,2.4,208.0,359.0,747.33,0.02,26.47,0.0,0.0
2020-10-10 17:00:00,2020-10-10 18:00:00,38.0,70.0,2.3,12.0,8.25,8.95,6.8,0.53,49.35,0.1,4.25,3.05,0.5,,79.5,1.9,223.0,274.5,748.5,0.01,26.15,0.0,0.0
2020-10-10 18:00:00,2020-10-10 19:00:00,41.0,69.0,2.0,14.9,9.6,8.35,7.2,0.51,63.85,0.1,6.65,5.45,1.0,,84.0,2.4,162.0,4.0,749.0,0.0,25.2,4.1,0.15
2020-10-10 19:00:00,2020-10-10 20:00:00,19.5,33.75,3.6,19.53,13.32,6.42,5.12,0.66,24.55,0.1,4.78,3.55,0.6,,90.0,1.68,186.5,3.5,750.25,0.01,22.68,0.6,0.0
2020-10-10 20:00:00,2020-10-10 21:00:00,12.0,24.0,2.13,10.77,7.4,8.33,7.77,0.37,22.9,0.13,8.03,7.97,1.57,,88.67,2.63,290.33,3.67,751.0,0.0,23.93,0.2,0.0
2020-10-10 21:00:00,2020-10-10 22:00:00,,,1.9,9.0,6.37,7.0,8.9,0.35,31.47,0.07,3.13,1.6,0.2,,89.33,2.53,292.0,4.0,751.0,0.0,23.63,0.4,0.0
2020-10-10 22:00:00,2020-10-10 23:00:00,7.5,9.5,1.6,6.0,4.5,6.8,7.35,0.34,34.25,0.0,7.6,0.35,,,89.0,1.9,270.5,3.0,750.0,0.01,22.8,0.0,0.0
2020-10-10 23:00:00,2020-10-11 00:00:00,9.0,10.0,1.05,6.8,4.5,6.5,7.75,0.43,30.1,0.0,2.3,0.45,0.05,,89.0,1.85,249.0,3.0,750.0,-0.01,22.3,0.0,0.0
2020-10-11 00:00:00,2020-10-11 01:00:00,5.0,13.5,1.25,5.05,3.7,6.85,6.05,0.41,30.9,0.0,2.45,0.15,,,90.0,1.45,283.5,3.0,748.5,0.01,22.1,0.0,0.0
2020-10-11 01:00:00,2020-10-11 02:00:00,3.0,17.0,1.0,5.1,3.55,6.45,5.45,0.29,40.9,0.0,6.3,,,,88.5,2.0,299.5,3.0,747.5,0.0,22.1,0.0,0.0
2020-10-11 02:00:00,2020-10-11 03:00:00,2.0,11.0,0.4,5.6,3.3,5.9,5.1,0.23,36.6,0.0,3.7,0.1,,,88.5,0.7,136.0,3.0,746.5,0.01,22.3,0.0,0.0
2020-10-11 03:00:00,2020-10-11 04:00:00,,7.0,1.45,5.5,4.05,7.75,3.75,0.49,7.7,0.2,1.0,0.1,,,89.5,0.65,145.0,3.0,746.0,0.01,23.4,0.0,0.05
2020-10-11 04:00:00,2020-10-11 05:00:00,4.0,10.75,1.7,6.43,4.77,7.4,7.17,0.35,3.05,0.0,0.85,0.27,,,89.0,0.98,227.25,3.0,746.25,0.01,23.72,0.0,0.0
2020-10-11 05:00:00,2020-10-11 06:00:00,5.0,16.0,1.2,5.9,4.15,5.95,6.5,0.44,4.2,0.0,1.15,0.5,0.05,,88.0,0.7,253.5,6.5,747.0,0.01,23.85,0.0,0.0
2020-10-11 06:00:00,2020-10-11 07:00:00,6.33,15.0,2.4,7.47,5.93,5.77,4.83,0.43,10.47,0.07,2.1,1.17,0.13,,85.0,1.43,243.0,217.33,748.0,0.01,23.13,0.0,0.0
2020-10-11 07:00:00,2020-10-11 08:00:00,10.0,21.67,3.8,10.7,8.8,7.2,10.57,0.74,7.7,0.07,5.77,4.4,0.83,,84.0,1.03,267.0,354.67,748.67,0.01,23.37,0.0,0.0
2020-10-11 08:00:00,2020-10-11 09:00:00,18.33,29.0,5.13,14.3,11.8,7.37,8.37,1.0,12.13,0.13,8.8,7.5,1.23,,82.67,0.83,234.0,366.33,749.33,0.01,24.03,0.0,0.0
2020-10-11 09:00:00,2020-10-11 10:00:00,19.0,28.67,4.77,9.77,9.07,6.57,7.47,0.68,12.4,0.13,9.27,8.6,1.53,,81.67,1.6,280.0,386.67,750.0,0.0,24.23,0.0,0.0
2020-10-11 10:00:00,2020-10-11 11:00:00,11.0,20.0,3.03,8.97,7.27,9.77,8.2,0.54,29.77,0.43,12.07,2.33,0.73,,82.0,1.67,276.33,378.67,750.0,-0.02,24.07,0.0,1.23
2020-10-11 11:00:00,2020-10-11 12:00:00,7.0,22.0,5.35,9.3,9.3,13.15,10.8,0.7,15.8,0.4,7.95,1.65,0.4,,87.0,3.05,258.0,409.5,748.5,-0.06,24.15,0.25,0.65
2020-10-11 12:00:00,2020-10-11 13:00:00,6.0,8.5,2.75,6.2,5.55,8.15,8.4,0.78,28.5,0.2,8.35,0.65,0.2,,83.5,2.85,258.5,413.5,746.0,-0.08,25.4,0.0,0.4
2020-10-11 13:00:00,2020-10-11 14:00:00,7.75,10.25,2.65,6.03,5.38,8.43,5.35,0.55,35.92,0.0,2.35,0.8,0.08,,78.75,3.1,259.75,413.5,745.75,-0.06,26.68,0.0,0.0
2020-10-11 14:00:00,2020-10-11 15:00:00,9.0,11.5,1.4,4.6,3.55,6.45,4.4,0.47,30.4,0.0,1.05,0.4,,,78.0,2.45,236.0,335.0,745.0,-0.04,25.95,0.0,0.0
2020-10-11 15:00:00,2020-10-11 16:00:00,8.0,12.0,1.5,4.7,3.7,6.7,6.65,0.47,18.5,0.0,1.35,0.75,0.05,,85.0,1.65,217.5,76.5,745.0,-0.01,23.9,1.25,0.0
2020-10-11 16:00:00,2020-10-11 17:00:00,7.0,15.33,1.23,6.13,4.3,6.37,6.07,0.45,43.73,0.0,1.53,0.77,0.07,,90.33,2.3,206.67,32.67,746.0,0.01,21.57,3.17,0.0
2020-10-11 17:00:00,2020-10-11 18:00:00,9.0,12.0,1.13,5.83,4.03,6.2,7.13,0.41,32.33,0.0,1.37,0.77,0.07,,91.0,3.23,244.67,24.67,746.0,-0.05,21.43,0.0,0.0
2020-10-11 18:00:00,2020-10-11 19:00:00,,,1.27,7.17,4.83,7.43,5.43,0.42,34.73,0.0,1.73,0.9,0.13,,89.67,2.93,198.33,3.0,747.0,0.02,21.8,0.0,0.0
2020-10-11 19:00:00,2020-10-11 20:00:00,,,0.6,9.95,5.8,6.25,3.75,0.46,39.3,0.1,2.85,1.65,0.3,,90.5,1.65,144.0,3.5,747.5,0.01,22.45,3.3,0.0
2020-10-11 20:00:00,2020-10-11 21:00:00,,,1.57,13.53,8.47,6.03,5.5,0.5,32.5,0.1,3.43,2.17,0.3,,91.67,1.63,160.33,4.0,748.33,0.01,22.17,2.33,0.0
2020-10-11 21:00:00,2020-10-11 22:00:00,4.0,7.0,2.37,15.77,10.37,6.63,7.63,0.5,29.1,0.07,3.8,2.73,0.4,,92.0,1.07,193.0,6.0,748.0,-0.0,22.2,0.5,0.0
2020-10-11 22:00:00,2020-10-11 23:00:00,3.0,6.33,2.17,8.33,6.17,6.47,5.23,0.36,36.33,0.07,2.83,1.83,0.23,,92.0,1.43,155.33,5.0,748.0,-0.01,22.1,0.6,0.0
2020-10-11 23:00:00,2020-10-12 00:00:00,1.5,5.0,1.47,5.62,4.2,6.08,4.27,0.44,31.7,0.0,1.27,0.62,,,92.0,0.82,187.0,5.25,747.0,-0.0,21.35,0.47,0.0
2020-10-12 00:00:00,2020-10-12 01:00:00,3.0,5.0,1.45,4.6,3.6,6.5,5.1,0.4,36.9,0.0,1.2,0.5,,,92.0,1.05,126.5,6.0,747.0,0.02,21.0,0.35,0.0
2020-10-12 01:00:00,2020-10-12 02:00:00,4.0,5.0,2.1,4.9,4.3,6.0,4.7,0.44,36.7,0.0,0.8,0.3,,,92.0,1.2,192.0,6.0,746.0,0.0,20.9,0.2,0.0
2020-10-12 02:00:00,2020-10-12 03:00:00,3.0,6.0,1.7,4.17,3.57,5.67,5.2,0.44,37.85,0.0,0.87,0.27,,,92.0,1.5,266.0,6.33,745.0,0.0,21.0,0.13,0.0
2020-10-12 03:00:00,2020-10-12 04:00:00,3.0,6.0,1.0,4.4,3.15,8.5,4.25,0.34,26.6,0.05,0.65,0.2,,,91.5,2.15,310.5,5.5,745.0,0.01,21.75,0.0,0.0
2020-10-12 04:00:00,2020-10-12 05:00:00,,5.0,1.35,3.25,2.75,6.9,5.25,0.48,20.1,0.0,0.65,0.2,,,90.5,1.3,295.0,3.0,745.0,0.01,23.45,0.0,0.0
2020-10-12 05:00:00,2020-10-12 06:00:00,,4.25,0.9,4.12,2.93,5.75,6.3,0.55,20.8,0.0,0.38,0.05,,,88.75,2.05,274.5,5.25,744.5,-0.01,23.88,0.0,0.0
2020-10-12 06:00:00,2020-10-12 07:00:00,3.0,5.67,1.33,6.8,4.7,7.23,8.57,0.57,19.2,0.0,1.93,0.2,,,86.33,1.07,225.0,254.33,745.33,0.0,24.13,0.0,0.0
2020-10-12 07:00:00,2020-10-12 08:00:00,3.0,13.0,3.77,9.65,8.22,8.12,9.65,0.56,9.82,0.1,6.22,3.52,0.57,,84.5,0.9,263.5,382.5,746.75,0.01,24.27,0.05,0.0
2020-10-12 08:00:00,2020-10-12 09:00:00,11.0,13.0,2.4,10.2,7.3,20.9,16.3,0.73,7.0,0.7,5.4,0.6,0.4,,84.0,2.5,280.0,390.0,747.0,-0.02,17.2,0.0,1.4
2020-10-12 09:00:00,2020-10-12 10:00:00,11.0,13.0,2.83,9.8,7.53,25.2,12.8,0.47,8.4,0.5,4.0,0.4,0.3,,83.67,2.47,280.67,388.67,746.33,-0.02,14.97,0.0,1.07
2020-10-12 10:00:00,2020-10-12 11:00:00,3.0,8.0,4.15,17.05,12.45,32.9,8.05,0.61,10.4,0.75,5.05,1.05,0.65,,82.5,1.65,285.0,378.0,746.0,0.01,14.9,0.0,2.1
2020-10-12 11:00:00,2020-10-12 12:00:00,8.0,14.0,2.9,14.2,9.9,22.55,8.9,0.82,17.13,0.73,6.43,1.23,0.73,,81.67,0.9,146.33,345.67,746.0,0.01,18.37,0.07,2.57
2020-10-12 12:00:00,2020-10-12 13:00:00,12.33,17.67,5.9,31.53,21.57,23.57,7.03,1.59,13.47,2.53,24.0,5.8,4.1,,87.67,0.47,148.33,305.0,745.33,0.01,17.73,0.3,11.67
2020-10-12 13:00:00,2020-10-12 14:00:00,17.0,29.0,8.0,40.7,28.1,19.7,5.0,1.68,17.2,4.4,36.0,9.9,7.6,,88.0,0.6,107.0,317.0,744.0,0.01,17.7,0.5,18.6
2020-10-12 14:00:00,2020-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12 15:00:00,2020-10-12 16:00:00,16.0,24.0,2.8,14.2,9.83,15.32,,0.46,33.27,0.55,5.32,0.97,0.62,,83.75,2.05,294.5,333.75,742.25,-0.01,16.7,0.1,2.33
2020-10-12 16:00:00,2020-10-12 17:00:00,5.0,11.0,2.33,12.93,8.75,15.8,,0.47,30.57,0.35,3.12,0.5,0.28,,84.75,2.35,275.75,160.25,742.0,-0.02,16.62,0.2,1.18
2020-10-12 17:00:00,2020-10-12 18:00:00,5.0,11.0,2.1,15.7,10.1,16.2,,0.58,26.0,0.4,3.5,0.7,0.3,,86.0,1.9,271.0,97.0,742.0,0.0,16.6,0.0,1.2
2020-10-12 18:00:00,2020-10-12 19:00:00,15.0,19.0,3.8,16.6,11.93,15.17,,0.18,17.7,0.63,7.53,1.23,0.33,,89.33,3.03,267.0,5.0,742.0,-0.03,21.1,0.73,0.97
2020-10-12 19:00:00,2020-10-12 20:00:00,14.33,18.0,3.03,12.03,8.87,13.97,,0.47,15.6,0.37,3.93,1.6,0.23,,89.33,3.2,255.33,4.33,742.67,-0.04,21.3,0.3,0.0
2020-10-12 20:00:00,2020-10-12 21:00:00,10.0,18.0,1.8,10.8,7.2,14.7,,0.32,20.2,0.3,5.2,0.7,0.1,,90.0,4.3,267.0,5.0,744.0,-0.07,21.4,1.8,0.0
2020-10-12 21:00:00,2020-10-12 22:00:00,8.67,16.0,1.47,6.6,4.73,10.5,,0.17,27.03,0.1,2.03,0.17,0.03,,89.33,5.3,271.33,3.67,743.33,-0.11,22.73,0.4,0.1
2020-10-12 22:00:00,2020-10-12 23:00:00,6.0,12.0,1.0,4.13,3.0,8.33,,0.09,18.27,0.0,0.2,,,,90.0,4.43,270.33,4.0,742.67,-0.08,23.3,2.73,0.0
