From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),THC ()
2016-01-15 11:00:00,2016-01-15 12:00:00,255.89,,10.09,4.49,14.58,2.26,4.65,0.95,,,20.99,73.65,1.65,307.98,670.18,1012.27,0.69,639.15,,
2016-01-15 12:00:00,2016-01-15 13:00:00,281.79,,7.25,5.71,12.68,1.44,3.2,0.67,,,22.4,67.76,1.62,300.21,694.7,1010.94,0.69,596.58,,
2016-01-15 13:00:00,2016-01-15 14:00:00,277.78,,1.12,1.42,1.41,2.04,7.63,0.63,,,23.34,62.52,2.1,301.68,671.99,1009.76,0.71,623.35,,
2016-01-15 14:00:00,2016-01-15 15:00:00,276.65,,7.9,2.8,10.7,1.8,5.5,0.67,,,23.72,55.41,2.33,299.39,608.41,1009.07,0.7,618.3,,
2016-01-15 15:00:00,2016-01-15 16:00:00,192.46,,4.38,3.26,7.64,1.52,1.64,0.4,,,23.56,53.77,2.22,288.89,523.81,1008.6,0.7,596.06,,
2016-01-15 16:00:00,2016-01-15 17:00:00,158.34,,5.38,2.63,8.01,1.77,0.79,0.36,,,23.01,51.6,2.07,283.95,427.43,1008.19,0.7,597.28,,
2016-01-15 17:00:00,2016-01-15 18:00:00,116.94,,5.41,2.69,8.1,1.98,4.66,0.47,,,21.66,60.8,1.65,277.15,338.25,1008.07,0.69,608.41,,
2016-01-15 18:00:00,2016-01-15 19:00:00,245.17,,5.77,2.74,8.5,1.64,4.92,0.78,,,20.06,76.0,1.62,273.68,324.15,1008.8,0.69,621.03,,
2016-01-15 19:00:00,2016-01-15 20:00:00,141.07,,4.14,2.72,6.86,1.64,6.07,0.87,,,18.91,82.98,1.84,263.62,324.21,1009.57,0.69,618.71,,
2016-01-15 20:00:00,2016-01-15 21:00:00,170.39,,3.77,1.58,5.35,1.85,2.43,1.01,,,18.07,88.76,1.72,260.79,324.32,1009.95,0.7,649.49,,
2016-01-15 21:00:00,2016-01-15 22:00:00,288.0,,7.55,3.52,11.07,2.26,3.71,1.03,,,17.57,90.7,1.75,276.93,324.3,1010.16,0.69,634.92,,
2016-01-15 22:00:00,2016-01-15 23:00:00,187.93,,7.66,4.22,11.88,1.78,4.31,0.5,,,17.03,90.45,1.9,284.31,324.29,1010.25,0.69,605.66,,
2016-01-15 23:00:00,2016-01-16 00:00:00,167.63,,6.18,5.19,11.37,1.44,6.16,0.43,,,16.33,90.8,2.08,287.64,324.31,1009.9,0.68,553.88,,
2016-01-16 00:00:00,2016-01-16 01:00:00,297.75,,7.21,5.13,12.34,1.01,2.25,0.53,,,15.58,93.27,2.12,291.98,324.33,1009.23,0.68,601.98,,
2016-01-16 01:00:00,2016-01-16 02:00:00,298.5,,6.82,5.42,12.24,1.16,2.43,0.43,,,14.8,94.58,2.08,279.88,324.36,1009.09,0.67,586.57,,
2016-01-16 02:00:00,2016-01-16 03:00:00,313.97,,5.56,5.4,10.96,1.25,3.68,1.03,,,14.09,96.03,2.07,277.26,324.39,1008.84,0.67,575.4,,
2016-01-16 03:00:00,2016-01-16 04:00:00,324.82,,6.12,5.65,11.78,1.43,4.42,0.86,,,13.46,97.37,2.04,271.48,324.41,1008.61,0.67,565.23,,
2016-01-16 04:00:00,2016-01-16 05:00:00,313.09,,5.39,5.0,10.39,1.2,7.83,1.07,,,12.95,97.62,2.04,281.81,324.44,1008.24,0.67,559.12,,
2016-01-16 05:00:00,2016-01-16 06:00:00,262.9,,6.25,5.96,12.22,1.36,2.83,0.46,,,12.4,98.02,2.16,287.18,324.47,1008.43,0.67,555.84,,
2016-01-16 06:00:00,2016-01-16 07:00:00,267.74,,3.86,5.52,9.38,1.89,3.39,0.39,,,12.1,99.53,2.16,288.69,324.52,1009.05,0.67,554.52,,
2016-01-16 07:00:00,2016-01-16 08:00:00,286.54,,3.38,5.83,9.2,1.35,0.49,0.47,,,12.06,,2.37,291.53,332.76,1009.74,0.67,555.23,,
2016-01-16 08:00:00,2016-01-16 09:00:00,290.62,,1.68,3.94,4.39,1.98,2.1,0.48,,,12.32,,2.29,286.56,356.31,1010.8,0.69,577.35,,
2016-01-16 09:00:00,2016-01-16 10:00:00,287.86,,3.46,1.32,4.56,1.64,7.25,0.36,,,12.78,98.18,2.47,269.43,381.24,1011.75,0.7,643.0,,
2016-01-16 10:00:00,2016-01-16 11:00:00,282.34,,7.42,4.03,11.45,1.59,3.57,0.5,,,13.26,94.08,2.34,264.5,423.66,1012.0,0.69,632.6,,
2016-01-16 11:00:00,2016-01-16 12:00:00,291.38,,6.49,5.01,11.5,1.33,3.12,0.48,,,14.46,87.15,2.37,267.33,641.25,1011.52,0.69,615.29,,
2016-01-16 12:00:00,2016-01-16 13:00:00,368.4,,5.99,4.85,9.95,1.28,1.6,1.15,,,16.61,75.59,2.24,261.77,776.37,1010.2,0.69,603.39,,
2016-01-16 13:00:00,2016-01-16 14:00:00,434.91,,3.04,2.78,5.4,1.69,4.32,1.49,,,18.23,67.94,2.04,269.62,745.18,1009.02,0.69,613.35,,
2016-01-16 14:00:00,2016-01-16 15:00:00,226.93,,4.64,2.97,7.61,1.84,6.04,0.83,,,19.18,64.69,2.26,252.31,673.09,1008.41,0.7,631.4,,
2016-01-16 15:00:00,2016-01-16 16:00:00,270.67,,4.89,2.57,7.46,1.97,0.8,0.97,,,19.48,62.19,2.26,274.77,545.65,1007.95,0.7,651.41,,
2016-01-16 16:00:00,2016-01-16 17:00:00,242.19,,4.59,3.29,7.87,1.9,1.59,0.5,,,18.98,63.0,2.1,276.43,425.85,1007.79,0.69,658.49,,
2016-01-16 17:00:00,2016-01-16 18:00:00,349.81,,5.55,3.69,9.24,1.96,1.46,0.59,,,17.76,67.08,1.87,293.73,339.85,1008.05,0.69,660.78,,
2016-01-16 18:00:00,2016-01-16 19:00:00,391.94,,2.83,2.82,5.66,1.48,1.42,0.87,,,16.56,72.05,1.5,299.26,324.38,1008.91,0.69,661.58,,
2016-01-16 19:00:00,2016-01-16 20:00:00,379.16,,2.43,1.09,3.52,1.64,3.08,1.11,,,15.73,77.86,1.8,304.18,324.47,1009.78,0.71,714.21,,
2016-01-16 20:00:00,2016-01-16 21:00:00,399.29,,4.36,1.23,5.6,2.25,0.96,1.16,,,13.92,85.44,2.49,319.7,324.55,1010.74,0.71,745.27,,
2016-01-16 21:00:00,2016-01-16 22:00:00,385.55,,6.4,2.15,8.55,2.0,,1.32,,,13.11,88.06,1.98,321.57,324.57,1011.38,0.7,745.08,,
2016-01-16 22:00:00,2016-01-16 23:00:00,382.39,,7.38,3.22,10.6,1.53,,1.4,,,12.87,90.13,1.88,323.72,324.53,1011.85,0.69,720.18,,
2016-01-16 23:00:00,2016-01-17 00:00:00,331.64,,5.37,3.45,8.83,1.19,,1.51,,,13.0,89.93,1.6,318.18,324.48,1011.75,0.69,662.41,,
2016-01-17 00:00:00,2016-01-17 01:00:00,292.88,,4.85,3.68,8.53,1.74,,1.15,,,13.18,87.58,1.57,314.17,324.43,1011.63,0.68,642.6,,
2016-01-17 01:00:00,2016-01-17 02:00:00,397.17,,5.04,4.39,9.43,1.68,,1.09,,,13.16,84.63,2.07,323.88,324.42,1011.63,0.68,629.72,,
2016-01-17 02:00:00,2016-01-17 03:00:00,354.35,,4.67,4.66,9.33,1.72,,1.01,,,12.82,83.54,1.77,317.86,324.46,1011.54,0.68,615.7,,
2016-01-17 03:00:00,2016-01-17 04:00:00,371.93,,5.07,4.67,9.75,1.23,2.27,0.91,,,12.26,85.11,1.13,311.68,324.52,1011.46,0.67,607.25,,
2016-01-17 04:00:00,2016-01-17 05:00:00,355.64,,5.11,4.88,10.0,1.49,0.12,0.92,,,11.74,86.82,0.81,284.8,324.56,1011.46,0.67,599.46,,
2016-01-17 05:00:00,2016-01-17 06:00:00,198.59,,3.42,5.44,8.87,0.96,0.07,0.73,,,11.57,87.56,0.76,277.14,324.57,1011.73,0.67,594.09,,
2016-01-17 06:00:00,2016-01-17 07:00:00,233.63,,4.45,4.86,9.3,0.87,0.42,0.77,,,11.95,84.87,0.92,277.44,324.62,1012.37,0.67,591.67,,
2016-01-17 07:00:00,2016-01-17 08:00:00,328.35,,4.46,5.4,9.87,1.22,0.56,0.56,,,12.38,81.42,0.97,269.31,338.34,1013.08,0.67,585.76,,
2016-01-17 08:00:00,2016-01-17 09:00:00,236.46,,4.74,5.58,10.32,1.03,0.43,0.73,,,12.97,78.15,1.3,286.6,396.28,1013.85,0.67,582.96,,
2016-01-17 09:00:00,2016-01-17 10:00:00,244.88,,1.42,2.32,3.07,2.34,2.03,0.52,,,13.67,74.9,1.25,254.74,460.22,1014.55,0.69,607.46,,
2016-01-17 10:00:00,2016-01-17 11:00:00,142.67,,5.51,2.3,7.81,2.08,0.28,0.93,,,14.34,72.3,1.14,267.99,568.64,1014.99,0.69,652.63,,
2016-01-17 11:00:00,2016-01-17 12:00:00,254.72,,6.28,3.76,10.04,2.05,2.17,1.12,,,15.35,68.91,1.83,294.3,701.68,1014.44,0.69,633.04,,
2016-01-17 12:00:00,2016-01-17 13:00:00,366.53,,6.51,5.36,11.87,2.02,1.49,0.66,,,16.6,65.37,1.46,276.77,739.0,1013.6,0.68,616.47,,
2016-01-17 13:00:00,2016-01-17 14:00:00,381.43,,5.98,6.24,12.23,1.78,1.17,0.8,,,17.78,61.86,1.26,253.22,709.25,1012.16,0.68,600.62,,
2016-01-17 14:00:00,2016-01-17 15:00:00,244.21,,2.41,5.61,6.99,1.23,,0.64,,,18.51,59.82,0.99,239.84,627.91,1011.09,0.69,604.0,,
2016-01-17 15:00:00,2016-01-17 16:00:00,122.1,,3.89,3.93,6.1,0.98,3.73,0.49,,,19.24,58.96,1.11,269.27,532.41,1010.28,0.69,654.33,,
2016-01-17 16:00:00,2016-01-17 17:00:00,61.22,,5.89,4.12,10.01,1.89,2.2,0.6,,,18.63,60.22,1.02,263.23,413.88,1009.87,0.69,664.07,,
2016-01-17 17:00:00,2016-01-17 18:00:00,35.0,,4.22,4.19,7.66,1.1,0.89,0.65,,,17.53,63.98,0.73,276.18,336.82,1009.92,0.69,683.99,,
2016-01-17 18:00:00,2016-01-17 19:00:00,141.09,,5.52,3.07,8.59,1.74,2.8,0.82,,,15.95,71.17,0.7,207.49,324.45,1010.46,0.69,694.32,,
2016-01-17 19:00:00,2016-01-17 20:00:00,211.0,,5.34,4.04,9.38,1.82,2.44,1.7,,,14.97,77.32,0.7,258.96,324.49,1011.35,0.69,708.6,,
2016-01-17 20:00:00,2016-01-17 21:00:00,344.67,,2.78,3.58,6.36,1.32,1.16,1.96,,,14.47,81.27,0.71,300.72,324.55,1011.92,0.69,755.82,,
2016-01-17 21:00:00,2016-01-17 22:00:00,379.88,,6.23,3.26,9.49,1.66,,2.34,,,14.12,83.22,0.71,286.74,324.56,1012.12,0.69,771.8,,
2016-01-17 22:00:00,2016-01-17 23:00:00,301.32,,6.4,4.65,11.04,2.07,,1.92,,,13.56,85.04,0.7,204.87,324.56,1012.34,0.69,748.11,,
2016-01-17 23:00:00,2016-01-18 00:00:00,309.9,,4.51,4.67,9.18,1.67,,1.95,,,13.02,89.12,0.7,190.04,324.56,1012.24,0.68,712.79,,
2016-01-18 00:00:00,2016-01-18 01:00:00,390.76,,5.69,4.65,10.34,2.31,,2.01,,,12.68,92.08,0.7,257.28,324.55,1011.76,0.68,737.67,,
2016-01-18 01:00:00,2016-01-18 02:00:00,307.2,,6.01,5.36,11.37,1.7,,1.88,,,12.53,92.78,0.71,285.21,324.57,1011.62,0.68,760.26,,
2016-01-18 02:00:00,2016-01-18 03:00:00,362.39,,5.57,5.09,10.66,1.88,,1.3,,,12.41,89.86,0.7,227.92,324.57,1011.14,0.68,747.11,,
2016-01-18 03:00:00,2016-01-18 04:00:00,262.39,,5.35,5.59,10.94,1.46,0.35,0.9,,,11.7,93.55,0.7,205.49,324.58,1010.85,0.67,737.18,,
2016-01-18 04:00:00,2016-01-18 05:00:00,226.61,,5.15,5.92,11.07,0.89,,0.86,,,11.44,94.35,0.71,241.07,324.6,1010.74,0.67,772.25,,
2016-01-18 05:00:00,2016-01-18 06:00:00,257.01,,4.32,5.72,10.05,0.92,,0.56,,,11.19,94.4,0.71,233.02,324.6,1010.84,0.67,773.39,,
2016-01-18 06:00:00,2016-01-18 07:00:00,278.87,,4.96,5.41,10.37,1.36,,0.74,,,11.0,95.87,0.72,248.6,324.75,1011.09,0.67,762.19,,
2016-01-18 07:00:00,2016-01-18 08:00:00,272.41,,4.34,5.51,9.85,1.06,,0.75,,,11.05,96.48,0.71,235.62,343.6,1012.09,0.67,737.16,,
2016-01-18 08:00:00,2016-01-18 09:00:00,177.11,,1.66,3.84,4.54,1.82,0.19,0.85,,,12.03,94.84,0.93,293.64,407.59,1012.89,0.69,716.77,,
2016-01-18 09:00:00,2016-01-18 10:00:00,159.72,,3.33,2.5,5.83,2.19,2.38,0.6,,,13.5,85.37,1.36,299.28,502.67,1013.5,0.7,717.39,,
2016-01-18 10:00:00,2016-01-18 11:00:00,190.99,,6.07,3.5,9.57,1.82,2.45,1.45,,,14.88,78.2,1.56,290.54,681.91,1013.85,0.69,704.75,,
2016-01-18 11:00:00,2016-01-18 12:00:00,268.04,,5.04,3.28,8.32,1.55,,1.18,,,16.64,71.02,1.63,277.77,794.8,1012.9,0.69,688.0,,
2016-01-18 12:00:00,2016-01-18 13:00:00,209.9,,4.8,2.8,7.6,1.66,4.68,0.81,,,18.15,66.84,1.81,295.14,846.79,1011.53,0.7,692.87,,
2016-01-18 13:00:00,2016-01-18 14:00:00,141.82,,4.83,3.42,8.24,1.5,7.0,0.68,,,19.39,61.81,1.41,252.69,799.92,1010.22,0.7,702.92,,
2016-01-18 14:00:00,2016-01-18 15:00:00,376.64,,4.36,2.63,6.99,0.93,5.27,0.62,,,20.03,56.59,1.86,263.48,715.75,1009.35,0.7,695.62,,
2016-01-18 15:00:00,2016-01-18 16:00:00,247.12,,4.59,2.12,6.72,1.39,6.16,0.43,,,20.09,54.06,1.54,244.07,596.87,1008.96,0.7,704.81,,
2016-01-18 16:00:00,2016-01-18 17:00:00,145.48,,5.21,1.75,6.96,1.83,7.88,0.7,,,19.72,56.57,1.34,246.32,449.89,1008.66,0.69,470.5,,
2016-01-18 17:00:00,2016-01-18 18:00:00,201.71,,6.68,2.27,8.94,1.45,6.12,1.12,,,18.85,60.96,0.88,233.15,338.58,1008.52,0.68,483.62,,
2016-01-18 18:00:00,2016-01-18 19:00:00,150.57,,5.57,0.09,5.1,1.39,5.52,1.12,,,17.66,67.06,0.72,242.66,324.34,1008.9,0.68,,,
2016-01-18 19:00:00,2016-01-18 20:00:00,144.59,,4.63,0.24,4.27,0.94,3.49,1.6,,,17.0,70.75,0.74,273.94,324.32,1009.32,0.68,,,
2016-01-18 20:00:00,2016-01-18 21:00:00,319.73,,2.08,1.1,2.22,1.71,2.82,2.67,,,16.2,75.83,0.76,288.13,324.45,1009.44,0.69,,,
2016-01-18 21:00:00,2016-01-18 22:00:00,297.34,,6.13,0.35,6.43,1.06,4.25,2.44,,,15.44,79.64,0.71,199.83,324.5,1010.11,0.7,,,
2016-01-18 22:00:00,2016-01-18 23:00:00,335.65,,7.69,0.47,8.15,0.96,5.75,2.51,,,15.04,83.15,0.71,228.47,324.51,1010.57,0.7,,,
2016-01-18 23:00:00,2016-01-19 00:00:00,373.0,,9.25,0.55,9.78,1.21,3.8,2.76,,,14.83,84.33,0.71,232.6,324.51,1009.74,0.69,0.32,,
2016-01-19 00:00:00,2016-01-19 01:00:00,274.37,,10.91,1.9,12.81,1.02,2.56,2.58,,,14.61,86.16,0.94,306.8,324.49,1009.38,0.69,1.06,,
2016-01-19 01:00:00,2016-01-19 02:00:00,276.94,,8.56,2.52,11.08,1.39,2.67,1.36,,,14.28,83.73,0.83,267.84,324.49,1008.58,0.69,1.5,,
2016-01-19 02:00:00,2016-01-19 03:00:00,278.44,,6.07,2.16,8.22,0.91,4.06,1.16,,,13.93,84.3,0.73,206.24,324.49,1008.97,0.68,1.78,,
2016-01-19 03:00:00,2016-01-19 04:00:00,279.39,,6.65,2.39,9.03,0.88,3.05,1.28,,,13.99,87.74,0.77,224.4,324.42,1009.15,0.68,1.83,,
2016-01-19 04:00:00,2016-01-19 05:00:00,289.79,,7.62,2.5,10.12,0.97,6.47,1.32,,,14.14,88.86,0.72,291.93,324.42,1008.87,0.68,2.33,,
2016-01-19 05:00:00,2016-01-19 06:00:00,313.3,,6.64,2.48,9.12,0.87,7.66,1.3,,,14.24,89.09,0.75,236.44,324.4,1008.82,0.68,2.49,,
2016-01-19 06:00:00,2016-01-19 07:00:00,369.92,,7.72,2.47,10.19,1.0,9.18,1.38,,,14.19,89.05,0.76,252.67,324.41,1009.07,0.68,1.73,,
2016-01-19 07:00:00,2016-01-19 08:00:00,313.38,,8.22,2.55,10.77,0.86,6.25,1.42,,,14.12,87.35,1.43,300.66,329.22,1010.44,0.67,1.61,,
2016-01-19 08:00:00,2016-01-19 09:00:00,329.05,,6.57,1.87,8.39,1.38,5.23,0.9,,,13.9,89.09,0.99,259.94,348.7,1011.14,0.68,2.01,,
2016-01-19 09:00:00,2016-01-19 10:00:00,354.45,,4.62,0.8,5.31,0.96,3.77,1.38,,,14.89,88.51,1.16,296.07,384.51,1011.82,0.7,1.48,,
2016-01-19 10:00:00,2016-01-19 11:00:00,210.42,,6.71,2.0,8.71,0.89,4.03,1.87,,,15.4,85.55,1.05,246.77,376.55,1012.06,0.69,1.53,,
2016-01-19 11:00:00,2016-01-19 12:00:00,218.57,,7.14,3.55,10.69,0.86,4.11,1.6,,,15.33,91.12,1.43,300.98,370.15,1012.07,0.69,2.23,,
2016-01-19 12:00:00,2016-01-19 13:00:00,230.4,,5.85,3.0,8.85,0.75,3.22,1.07,,,14.88,96.43,1.81,313.62,389.04,1011.49,0.68,3.31,,
2016-01-19 13:00:00,2016-01-19 14:00:00,165.64,,6.39,3.39,9.79,0.57,2.97,0.7,,,14.9,99.09,1.22,287.67,369.62,1010.81,0.66,3.32,,
2016-01-19 14:00:00,2016-01-19 15:00:00,235.83,,3.5,1.87,5.18,0.52,10.13,1.35,,,15.01,,1.01,250.12,358.98,1010.39,0.66,3.24,,
2016-01-19 15:00:00,2016-01-19 16:00:00,313.96,,5.95,2.32,8.27,0.76,22.6,1.72,,,15.12,,1.74,291.82,350.45,1009.57,0.67,3.29,,
2016-01-19 16:00:00,2016-01-19 17:00:00,321.56,,8.24,3.16,11.4,1.21,7.63,1.36,,,15.26,94.22,1.15,238.21,343.47,1009.55,0.68,3.29,,
2016-01-19 17:00:00,2016-01-19 18:00:00,256.45,,5.03,2.38,6.43,0.87,3.63,0.76,,,15.21,94.14,1.05,283.16,328.89,1009.24,0.69,2.13,,
2016-01-19 18:00:00,2016-01-19 19:00:00,300.51,,5.82,0.55,6.36,0.65,1.44,1.4,,,15.29,95.98,2.07,299.83,324.39,1009.9,0.7,1.5,,
2016-01-19 19:00:00,2016-01-19 20:00:00,347.25,,6.71,0.61,7.06,1.24,7.76,0.95,,,14.91,97.06,1.4,293.31,324.42,1010.88,0.69,1.33,,
2016-01-19 20:00:00,2016-01-19 21:00:00,353.31,,6.32,0.31,6.59,0.66,9.63,,,,14.59,93.15,1.57,315.79,324.44,1011.77,0.69,1.15,,
2016-01-19 21:00:00,2016-01-19 22:00:00,320.11,,6.09,0.22,6.15,0.96,6.45,,,,14.31,94.22,1.06,242.61,324.44,1011.89,0.69,1.08,,
2016-01-19 22:00:00,2016-01-19 23:00:00,324.98,,7.88,1.38,9.25,0.78,6.48,0.88,,,14.22,,0.87,186.85,324.42,1013.1,0.67,1.48,,
2016-01-19 23:00:00,2016-01-20 00:00:00,312.5,,8.29,1.88,10.18,1.19,5.2,,,,14.56,,0.72,200.47,324.39,1014.25,0.68,1.45,,
2016-01-20 00:00:00,2016-01-20 01:00:00,284.41,,8.0,3.06,11.06,0.72,6.62,,,,14.64,,1.32,269.94,324.33,1014.1,0.68,0.46,,
2016-01-20 01:00:00,2016-01-20 02:00:00,337.36,,7.77,3.45,11.21,0.67,7.12,0.38,,,14.03,,1.53,280.6,324.36,1011.39,0.68,0.75,,
2016-01-20 02:00:00,2016-01-20 03:00:00,345.24,,7.05,4.17,11.21,0.99,6.34,,,,13.98,99.81,1.24,291.08,324.36,1010.61,0.68,0.9,,
2016-01-20 03:00:00,2016-01-20 04:00:00,299.86,,8.02,3.96,11.98,0.57,8.79,,,,13.79,96.93,1.26,275.85,324.39,1009.85,0.67,1.27,,
2016-01-20 04:00:00,2016-01-20 05:00:00,183.73,,7.79,4.16,11.95,0.73,7.2,,,,13.88,97.11,1.25,276.03,324.35,1010.46,0.67,1.41,,
2016-01-20 05:00:00,2016-01-20 06:00:00,217.3,,6.35,4.1,10.45,0.82,3.82,0.67,,,14.05,97.0,1.24,272.96,324.33,1011.15,0.67,1.52,,
2016-01-20 06:00:00,2016-01-20 07:00:00,272.09,,6.62,4.31,10.93,1.09,5.71,0.56,,,14.32,94.82,0.85,292.59,324.34,1011.81,0.67,1.69,,
2016-01-20 07:00:00,2016-01-20 08:00:00,209.44,,7.4,5.36,12.76,1.09,9.42,1.16,,,14.5,93.92,0.82,251.96,328.17,1012.75,0.67,1.89,,
2016-01-20 08:00:00,2016-01-20 09:00:00,237.55,,2.08,1.61,3.04,1.79,6.27,0.87,,,14.78,92.25,0.91,241.94,387.21,1014.4,0.69,0.9,,
2016-01-20 09:00:00,2016-01-20 10:00:00,261.7,,5.9,0.68,6.33,0.81,4.62,,,,15.64,89.02,1.4,264.71,525.64,1014.03,0.7,,,
2016-01-20 10:00:00,2016-01-20 11:00:00,130.85,,5.01,0.07,4.75,0.52,2.37,1.02,,,17.64,74.94,0.97,262.02,705.38,1014.33,0.71,,,
2016-01-20 11:00:00,2016-01-20 12:00:00,117.39,,5.85,0.04,5.64,0.95,0.63,,,,18.96,68.23,1.44,260.25,853.38,1013.74,0.71,,,
2016-01-20 12:00:00,2016-01-20 13:00:00,156.87,,6.08,0.1,5.91,0.63,0.02,0.74,,,20.17,62.66,2.03,280.13,871.83,1012.93,0.71,,,
2016-01-20 13:00:00,2016-01-20 14:00:00,193.09,,6.17,0.22,6.04,0.71,,0.74,,,21.06,56.21,1.95,286.84,866.1,1012.1,0.71,,,
2016-01-20 14:00:00,2016-01-20 15:00:00,224.6,,7.46,0.36,7.45,0.78,2.23,,,,20.91,55.87,2.15,288.03,582.83,1011.2,0.7,,,
2016-01-20 15:00:00,2016-01-20 16:00:00,193.13,,8.17,1.62,9.79,1.05,2.68,,,,20.83,58.47,2.09,278.2,598.27,1011.07,0.69,0.05,,
2016-01-20 16:00:00,2016-01-20 17:00:00,175.43,,5.24,1.95,7.18,0.99,4.53,0.42,,,20.47,60.29,2.26,271.52,455.9,1011.13,0.69,0.33,,
2016-01-20 17:00:00,2016-01-20 18:00:00,105.06,,,,,409.47,1.97,,,,18.94,73.49,2.17,256.27,345.2,1011.61,0.7,0.05,,
2016-01-20 18:00:00,2016-01-20 19:00:00,125.56,,,,,,3.41,,,,17.62,79.67,1.79,258.21,324.34,1012.44,0.7,780.53,,
2016-01-20 19:00:00,2016-01-20 20:00:00,239.03,,6.49,36.81,39.47,2.05,4.08,1.15,,,16.55,87.49,2.19,267.58,324.32,1013.25,0.7,999.13,,
2016-01-20 20:00:00,2016-01-20 21:00:00,288.07,,11.05,37.61,48.66,12.68,6.18,1.41,,,15.67,93.55,1.83,282.17,324.41,1014.07,0.7,998.72,,
2016-01-20 21:00:00,2016-01-20 22:00:00,276.55,,11.42,38.72,50.14,66.64,5.49,1.22,,,14.98,96.33,2.19,280.38,324.42,1014.42,0.69,998.89,,
2016-01-20 22:00:00,2016-01-20 23:00:00,371.49,,7.09,38.39,45.47,108.56,9.69,0.94,,,14.38,98.0,2.09,269.75,324.42,1014.74,0.69,999.26,,
2016-01-20 23:00:00,2016-01-21 00:00:00,343.23,,8.87,38.31,47.18,104.51,10.76,0.97,,,13.72,99.71,1.65,268.37,324.41,1014.79,0.68,999.63,,
2016-01-21 00:00:00,2016-01-21 01:00:00,225.26,,7.83,36.65,44.48,136.89,6.21,0.54,,,13.33,,2.03,288.03,324.41,1014.63,0.68,1000.68,,
2016-01-21 01:00:00,2016-01-21 02:00:00,222.39,,6.78,35.06,41.84,162.57,3.28,,,,13.07,,1.78,268.83,324.4,1014.43,0.68,1000.9,,
2016-01-21 02:00:00,2016-01-21 03:00:00,250.92,,6.57,36.25,42.81,133.09,3.69,,,,13.02,,1.91,275.48,324.39,1014.33,0.68,1000.83,,
2016-01-21 03:00:00,2016-01-21 04:00:00,191.95,,6.21,35.06,41.27,173.42,5.17,0.55,,,12.88,99.78,1.97,278.88,324.39,1014.07,0.68,1000.95,,
2016-01-21 04:00:00,2016-01-21 05:00:00,223.33,,5.74,34.63,40.36,196.99,4.09,0.44,,,12.75,99.98,1.71,273.62,324.4,1013.74,0.67,1000.88,,
2016-01-21 05:00:00,2016-01-21 06:00:00,229.64,,6.37,36.19,42.56,177.31,4.2,0.39,,,12.7,99.59,1.72,263.11,324.39,1013.98,0.67,1001.07,,
2016-01-21 06:00:00,2016-01-21 07:00:00,204.7,,6.64,35.14,41.78,167.64,6.92,0.41,,,12.56,99.26,1.4,244.06,324.46,1014.64,0.67,1000.93,,
2016-01-21 07:00:00,2016-01-21 08:00:00,281.33,,6.32,36.15,42.46,128.08,6.61,0.33,,,12.65,98.73,1.56,262.68,332.28,1015.24,0.67,1000.97,,
2016-01-21 08:00:00,2016-01-21 09:00:00,319.34,,3.54,32.23,35.28,60.54,10.09,,,,12.86,97.35,1.91,263.14,365.36,1016.26,0.69,1000.35,,
2016-01-21 09:00:00,2016-01-21 10:00:00,311.65,,4.88,24.89,29.77,2.01,12.47,,,,13.21,95.2,1.62,239.92,403.84,1017.18,0.7,999.01,,
2016-01-21 10:00:00,2016-01-21 11:00:00,351.47,,7.13,31.97,39.11,2.0,11.3,,,,13.34,95.83,1.73,242.56,423.61,1017.72,0.69,999.56,,
2016-01-21 11:00:00,2016-01-21 12:00:00,356.98,,7.88,37.5,42.88,2.1,10.5,1.02,,,10.11,93.08,1.81,255.7,451.62,1017.5,0.69,1000.16,,
2016-01-21 12:00:00,2016-01-21 13:00:00,344.7,,14.76,43.15,47.9,2.16,10.77,,,,9.7,91.2,1.98,253.79,490.82,1016.66,0.69,999.76,,
2016-01-21 13:00:00,2016-01-21 14:00:00,282.02,,11.49,45.05,50.7,10.13,8.87,,,,10.97,87.26,1.86,252.78,495.56,1015.67,0.69,999.79,,
2016-01-21 14:00:00,2016-01-21 15:00:00,222.87,,5.56,36.48,42.04,4.54,5.4,,,,12.27,71.9,1.98,270.34,466.66,1014.96,0.69,999.91,,
2016-01-21 15:00:00,2016-01-21 16:00:00,211.09,,6.81,36.33,43.14,4.86,7.12,0.52,,,12.2,69.88,1.86,271.66,411.59,1014.58,0.68,999.99,,
2016-01-21 16:00:00,2016-01-21 17:00:00,,,,,,,,,,,,,,,,,,,,
2016-01-21 17:00:00,2016-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2016-01-21 18:00:00,2016-01-21 19:00:00,,,,,,,,,,,,,,,,,,,,
2016-01-21 19:00:00,2016-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,
2016-01-21 20:00:00,2016-01-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2016-01-21 21:00:00,2016-01-21 22:00:00,,,,,,,,,,,,,,,,,,,,
