From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-27 23:00:00,2021-02-28 00:00:00,91.2,243.36,9.81,23.37,11.6,5.41,8.78,1.46,0.15,4.91,7.61,1.85,3.86,54.1,0.4,323.39,6.0,1.25,,0.0
2021-02-28 00:00:00,2021-02-28 01:00:00,73.89,225.64,12.09,22.64,13.05,5.86,6.74,1.16,2.07,4.96,7.59,1.93,3.92,63.14,0.46,333.39,6.0,1.2,,0.0
2021-02-28 01:00:00,2021-02-28 02:00:00,56.32,210.17,5.35,23.89,8.06,6.29,7.44,1.15,1.0,4.88,7.62,1.39,2.91,69.05,0.56,331.14,6.0,1.19,,0.0
2021-02-28 02:00:00,2021-02-28 03:00:00,83.74,222.01,9.12,22.98,10.85,4.81,13.27,1.21,0.71,4.88,7.62,1.85,3.82,66.12,0.52,327.42,6.0,1.17,,0.0
2021-02-28 03:00:00,2021-02-28 04:00:00,71.1,222.12,12.08,20.08,11.7,5.24,16.04,1.17,1.05,4.92,7.45,1.38,2.96,63.01,0.33,335.59,6.0,1.18,,0.0
2021-02-28 04:00:00,2021-02-28 05:00:00,61.18,224.24,6.09,23.39,8.52,5.87,12.86,1.18,0.87,4.93,7.68,1.87,3.93,66.41,0.33,296.79,6.0,1.18,,0.0
2021-02-28 05:00:00,2021-02-28 06:00:00,69.8,221.14,7.94,19.7,7.79,6.66,12.35,1.19,0.61,4.89,7.65,1.88,3.88,68.76,0.27,318.0,6.0,1.17,,0.0
2021-02-28 06:00:00,2021-02-28 07:00:00,87.47,220.63,7.12,21.03,7.48,6.0,9.2,1.22,0.79,4.97,7.66,1.87,3.94,72.53,0.39,309.5,8.32,1.17,,0.0
2021-02-28 07:00:00,2021-02-28 08:00:00,83.22,209.37,8.55,22.63,10.1,6.27,7.25,1.18,2.06,4.89,7.48,1.85,3.89,69.91,0.4,307.02,74.32,1.19,,0.0
2021-02-28 08:00:00,2021-02-28 09:00:00,76.54,210.46,13.38,19.73,12.23,5.38,13.14,1.15,7.0,4.92,7.55,1.91,3.87,56.08,0.82,327.75,300.6,1.17,,0.0
2021-02-28 09:00:00,2021-02-28 10:00:00,71.39,217.25,10.15,26.57,13.46,5.44,9.63,1.1,10.22,4.9,7.53,1.88,3.84,53.08,1.11,329.89,512.17,1.19,,0.0
2021-02-28 10:00:00,2021-02-28 11:00:00,60.8,206.73,10.89,20.22,10.83,6.1,8.21,1.02,11.96,4.95,7.6,1.88,3.9,48.31,1.2,328.73,591.95,1.23,,0.0
2021-02-28 11:00:00,2021-02-28 12:00:00,55.1,204.11,14.52,20.27,13.77,4.73,9.12,0.96,13.78,4.91,7.48,1.86,3.89,40.83,1.19,326.76,835.15,1.19,,0.0
2021-02-28 12:00:00,2021-02-28 13:00:00,51.21,191.69,16.71,20.72,15.76,4.92,11.37,0.94,14.31,4.87,7.75,1.89,3.83,36.37,1.28,314.4,898.4,1.23,,0.0
2021-02-28 13:00:00,2021-02-28 14:00:00,48.45,182.83,14.54,24.64,16.06,4.73,11.66,0.94,14.27,4.89,7.6,1.86,3.78,35.25,1.02,331.59,880.25,1.2,,0.0
2021-02-28 14:00:00,2021-02-28 15:00:00,48.7,178.54,11.34,23.02,12.51,5.42,10.76,0.92,13.03,4.85,7.7,1.87,3.84,31.29,1.3,316.46,790.55,1.21,,0.0
2021-02-28 15:00:00,2021-02-28 16:00:00,40.97,170.07,7.14,24.41,9.28,6.21,7.61,0.95,13.15,4.9,7.65,1.86,3.87,32.76,1.19,312.72,613.0,1.2,,0.0
2021-02-28 16:00:00,2021-02-28 17:00:00,28.93,161.6,12.52,22.36,13.26,5.12,8.04,0.98,12.15,4.92,7.58,1.84,3.8,37.37,1.33,301.83,377.77,1.23,,0.0
2021-02-28 17:00:00,2021-02-28 18:00:00,20.25,153.87,15.66,22.83,16.02,4.15,9.87,1.03,9.13,4.91,7.6,1.85,3.78,41.45,0.89,324.35,118.9,1.16,,0.0
2021-02-28 18:00:00,2021-02-28 19:00:00,15.26,157.63,11.81,21.27,12.11,4.85,10.7,1.22,5.27,4.94,7.55,1.85,3.81,49.58,0.62,309.9,6.78,1.25,,0.0
2021-02-28 19:00:00,2021-02-28 20:00:00,20.72,159.02,9.29,22.01,10.48,5.67,13.91,1.32,2.89,4.91,7.56,1.87,3.93,52.72,0.34,299.0,6.0,1.23,,0.0
2021-02-28 20:00:00,2021-02-28 21:00:00,20.85,168.7,10.16,18.38,9.11,6.01,12.61,1.36,2.71,4.87,7.62,1.88,3.9,57.11,0.43,299.81,6.0,1.19,,0.0
2021-02-28 21:00:00,2021-02-28 22:00:00,14.6,190.19,16.75,20.89,15.88,4.99,12.28,1.22,1.72,4.89,7.44,1.85,3.84,57.77,0.54,319.78,6.0,1.21,,0.0
2021-02-28 22:00:00,2021-02-28 23:00:00,61.88,187.29,9.65,20.12,9.69,5.39,14.47,1.31,0.63,4.82,7.54,1.9,3.79,62.84,0.28,296.52,6.0,1.23,,0.0
2021-02-28 23:00:00,2021-03-01 00:00:00,87.7,191.35,17.59,19.37,15.76,5.41,14.83,1.27,0.53,4.87,7.37,1.89,3.88,67.22,0.33,311.11,6.0,1.2,,0.0
2021-03-01 00:00:00,2021-03-01 01:00:00,42.22,180.91,11.94,21.95,12.57,5.65,23.18,1.22,1.6,4.88,7.69,1.9,3.79,68.79,0.57,325.99,6.0,1.2,,0.0
2021-03-01 01:00:00,2021-03-01 02:00:00,41.41,132.25,5.53,20.52,6.22,6.55,18.91,1.18,2.56,4.85,7.74,1.87,3.92,73.62,0.52,321.02,6.0,1.2,,0.0
2021-03-01 02:00:00,2021-03-01 03:00:00,14.01,154.46,9.11,24.59,11.69,5.28,22.98,1.16,3.28,4.9,7.49,1.84,3.9,79.8,0.42,316.69,6.0,1.21,,0.0
2021-03-01 03:00:00,2021-03-01 04:00:00,19.36,,7.3,23.47,9.63,5.87,12.43,1.2,1.62,4.86,7.42,1.89,3.84,94.61,0.22,319.43,6.0,1.21,,0.0
2021-03-01 04:00:00,2021-03-01 05:00:00,19.86,,13.84,20.57,13.38,5.56,10.21,1.57,0.51,4.85,7.6,1.88,3.81,99.16,0.22,212.7,6.0,1.21,,0.0
2021-03-01 05:00:00,2021-03-01 06:00:00,11.81,,9.43,24.01,11.6,4.91,10.88,1.59,0.36,4.9,7.62,1.85,3.92,99.53,0.13,224.24,6.0,1.24,,0.0
2021-03-01 06:00:00,2021-03-01 07:00:00,7.97,,11.86,26.26,14.61,5.3,10.83,1.45,1.22,4.93,7.5,1.87,3.83,99.63,0.39,244.57,9.9,1.19,,0.0
2021-03-01 07:00:00,2021-03-01 08:00:00,127.0,,10.3,21.9,11.23,6.14,15.23,1.5,2.86,4.93,7.53,1.89,3.83,99.47,0.52,230.45,92.03,1.18,,0.0
2021-03-01 08:00:00,2021-03-01 09:00:00,113.69,325.89,13.36,20.86,13.14,6.22,17.93,1.42,7.39,4.9,7.48,1.86,3.85,99.13,1.05,294.22,308.95,1.22,,0.0
2021-03-01 09:00:00,2021-03-01 10:00:00,54.09,313.57,7.96,24.75,10.82,5.99,21.38,1.32,10.76,4.91,7.56,1.9,3.78,90.32,1.19,304.67,510.57,1.22,,0.0
2021-03-01 10:00:00,2021-03-01 11:00:00,76.45,282.27,7.88,24.02,10.4,4.88,20.11,1.2,13.35,4.87,7.5,1.86,3.96,68.23,1.95,309.48,590.38,1.19,,0.0
2021-03-01 11:00:00,2021-03-01 12:00:00,41.03,229.58,17.78,19.41,15.94,4.75,20.75,1.14,14.26,4.91,7.42,1.86,3.88,52.08,2.07,308.83,821.82,1.2,,0.0
2021-03-01 12:00:00,2021-03-01 13:00:00,25.43,186.32,10.7,21.11,11.02,4.79,20.24,1.08,15.31,4.92,7.57,1.84,3.88,42.03,2.25,307.66,883.58,1.27,,0.0
2021-03-01 13:00:00,2021-03-01 14:00:00,19.96,137.42,9.93,20.63,10.19,6.93,18.42,1.03,14.95,4.91,7.49,1.87,3.91,37.1,2.37,311.3,883.4,1.24,,0.0
2021-03-01 14:00:00,2021-03-01 15:00:00,155.05,999.99,9.0,21.14,9.73,6.77,17.54,1.0,14.09,4.88,7.56,1.86,3.87,33.44,2.62,305.13,603.12,1.23,,0.0
2021-03-01 15:00:00,2021-03-01 16:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-03-01 16:00:00,2021-03-01 17:00:00,50.23,191.28,2.02,59.42,4.26,27.44,38.13,1.5,15.89,4.91,7.47,1.41,2.79,,2.47,298.19,101.67,1.19,,0.0
2021-03-01 17:00:00,2021-03-01 18:00:00,,169.13,11.85,18.53,10.72,6.79,38.19,1.23,11.83,4.89,7.46,1.88,3.92,44.19,1.65,267.94,110.02,1.18,,0.0
2021-03-01 18:00:00,2021-03-01 19:00:00,57.61,182.6,12.91,23.62,14.23,5.27,32.2,1.26,9.46,4.9,7.51,1.86,3.91,54.75,1.12,251.22,6.78,1.21,,0.0
2021-03-01 19:00:00,2021-03-01 20:00:00,54.73,183.76,8.72,22.98,10.51,6.21,31.41,1.28,6.3,4.88,7.53,1.87,3.85,66.31,1.0,234.69,6.0,1.19,,0.0
2021-03-01 20:00:00,2021-03-01 21:00:00,102.68,193.45,9.66,24.36,12.01,6.0,33.46,1.3,5.95,4.86,7.74,1.86,3.87,69.94,1.06,235.41,6.0,1.25,,0.0
2021-03-01 21:00:00,2021-03-01 22:00:00,,188.04,9.78,22.5,10.76,5.81,36.37,1.26,5.53,4.92,7.45,1.88,3.83,74.59,1.08,219.62,6.0,1.21,,0.0
2021-03-01 22:00:00,2021-03-01 23:00:00,30.36,190.67,8.19,20.96,8.96,6.14,37.6,1.21,6.86,4.82,7.62,1.89,3.9,75.93,1.02,237.4,6.0,1.2,,0.0
2021-03-01 23:00:00,2021-03-02 00:00:00,58.52,196.54,21.94,19.05,19.08,5.33,38.43,1.27,5.84,4.78,7.8,1.87,3.88,76.83,1.06,240.78,6.0,1.25,,0.0
2021-03-02 00:00:00,2021-03-02 01:00:00,66.02,193.98,17.55,20.03,16.04,4.95,65.12,1.34,4.17,4.92,7.61,1.89,3.88,73.97,0.95,275.43,6.0,1.24,,0.0
2021-03-02 01:00:00,2021-03-02 02:00:00,32.05,187.65,11.18,18.82,10.3,7.53,38.62,1.21,7.13,4.88,7.65,1.86,3.81,74.13,1.1,274.98,6.0,1.23,,0.0
2021-03-02 02:00:00,2021-03-02 03:00:00,93.3,164.16,10.98,18.13,9.81,6.68,49.07,1.3,4.1,4.88,7.54,1.85,3.86,87.14,0.9,241.76,6.0,1.2,,0.0
2021-03-02 03:00:00,2021-03-02 04:00:00,80.75,163.75,15.56,19.74,14.32,5.91,57.49,1.36,3.87,4.88,7.5,1.87,3.89,99.07,0.84,257.62,6.0,1.2,,0.0
2021-03-02 04:00:00,2021-03-02 05:00:00,22.35,181.95,6.28,22.12,8.13,5.93,43.36,1.25,7.17,4.94,7.5,1.87,3.77,85.94,1.16,269.22,6.0,1.24,,0.0
2021-03-02 05:00:00,2021-03-02 06:00:00,8.58,175.0,10.1,20.92,10.56,5.96,46.04,1.35,4.2,4.95,7.45,1.87,3.88,91.74,0.8,233.57,6.0,1.15,,0.0
2021-03-02 06:00:00,2021-03-02 07:00:00,12.63,169.6,13.5,19.77,12.68,4.07,52.2,1.32,3.5,4.88,7.44,1.84,3.92,94.23,1.14,241.75,10.07,1.22,,0.0
2021-03-02 07:00:00,2021-03-02 08:00:00,14.54,163.51,9.83,23.09,11.47,5.59,97.72,1.54,3.58,4.88,7.68,1.4,2.93,79.4,1.17,261.6,92.23,1.24,,0.0
2021-03-02 08:00:00,2021-03-02 09:00:00,74.42,183.37,10.4,23.12,11.73,4.98,71.35,1.49,7.18,4.93,7.55,1.88,3.8,58.69,1.9,304.05,324.12,1.23,,0.0
2021-03-02 09:00:00,2021-03-02 10:00:00,,,15.78,24.17,16.81,4.38,62.16,1.33,10.36,4.95,7.52,1.85,3.8,49.81,2.36,309.44,541.42,1.22,,0.0
2021-03-02 10:00:00,2021-03-02 11:00:00,83.27,,20.32,19.51,18.02,5.51,50.99,1.22,11.56,4.92,7.64,1.86,3.82,43.39,2.71,307.88,613.9,1.22,,0.0
2021-03-02 11:00:00,2021-03-02 12:00:00,33.78,,13.95,20.43,13.3,5.8,48.04,1.18,12.65,4.89,7.64,1.85,3.88,37.52,2.71,301.67,847.08,1.24,,0.0
2021-03-02 12:00:00,2021-03-02 13:00:00,23.51,,8.96,23.03,10.57,5.78,87.47,1.25,13.14,4.92,7.5,1.87,3.83,33.23,2.7,285.48,888.9,1.23,,0.0
2021-03-02 13:00:00,2021-03-02 14:00:00,20.78,175.03,18.81,22.24,18.23,4.79,80.32,1.19,12.63,4.9,7.46,1.41,2.87,33.99,2.76,264.73,872.53,1.22,,0.0
2021-03-02 14:00:00,2021-03-02 15:00:00,,242.9,11.03,22.66,12.22,6.07,76.08,1.11,12.46,4.87,7.72,1.88,3.89,31.59,2.95,285.29,797.85,1.22,,0.0
2021-03-02 15:00:00,2021-03-02 16:00:00,13.22,264.61,7.1,19.64,7.29,7.17,80.86,1.15,12.66,4.85,7.58,1.86,3.85,34.23,2.58,273.4,622.62,1.21,,0.0
2021-03-02 16:00:00,2021-03-02 17:00:00,63.62,221.32,11.21,18.49,10.14,7.08,106.31,1.15,11.93,4.89,7.6,1.86,3.84,36.64,2.22,278.16,394.3,1.2,,0.0
2021-03-02 17:00:00,2021-03-02 18:00:00,19.9,212.46,13.1,21.2,13.12,5.8,112.5,1.22,11.29,4.89,7.61,1.88,3.78,42.86,1.61,261.58,120.7,1.22,,0.0
2021-03-02 18:00:00,2021-03-02 19:00:00,82.49,202.41,11.04,22.65,12.18,5.28,49.52,1.25,7.87,4.9,7.36,1.9,3.88,55.08,1.31,237.81,6.97,1.22,,0.0
2021-03-02 19:00:00,2021-03-02 20:00:00,51.42,193.74,14.67,20.59,14.05,5.9,47.01,1.24,5.84,4.91,7.58,1.87,3.91,62.07,1.19,228.13,6.0,1.21,,0.0
2021-03-02 20:00:00,2021-03-02 21:00:00,26.86,188.81,12.93,16.27,10.4,7.38,45.99,1.23,5.01,4.93,7.66,1.89,3.82,62.31,1.14,226.56,6.0,1.22,,0.0
2021-03-02 21:00:00,2021-03-02 22:00:00,,191.13,11.06,22.02,11.9,6.82,52.46,1.25,5.24,4.93,7.34,1.89,3.83,63.22,1.07,230.57,6.0,1.21,,0.0
2021-03-02 22:00:00,2021-03-02 23:00:00,64.15,189.8,12.9,20.19,12.42,6.01,47.45,1.18,5.53,4.96,7.59,1.84,3.9,61.72,1.2,237.74,6.0,1.22,,0.0
2021-03-02 23:00:00,2021-03-03 00:00:00,320.75,170.94,3.41,27.81,7.6,4.94,47.09,1.15,6.12,4.9,7.83,1.87,3.73,60.23,1.29,250.27,6.0,1.21,,0.0
2021-03-03 00:00:00,2021-03-03 01:00:00,,,7.4,21.6,8.75,6.22,116.24,1.2,3.37,4.92,7.55,1.86,3.85,63.17,0.7,238.81,6.0,1.2,,0.0
2021-03-03 01:00:00,2021-03-03 02:00:00,108.12,163.03,10.1,20.1,10.13,7.58,79.58,1.2,3.84,4.88,7.71,1.87,3.87,65.32,0.82,272.26,6.03,1.24,,0.0
2021-03-03 02:00:00,2021-03-03 03:00:00,76.52,159.73,14.82,19.01,13.35,6.07,46.33,1.14,7.59,4.87,7.47,1.85,3.94,64.5,1.24,294.13,6.0,1.19,,0.0
2021-03-03 03:00:00,2021-03-03 04:00:00,23.34,155.38,11.8,20.46,11.68,7.25,45.53,1.17,5.84,4.86,7.35,1.84,3.9,67.19,0.72,253.22,6.0,1.26,,0.0
2021-03-03 04:00:00,2021-03-03 05:00:00,9.38,158.43,9.54,24.63,11.79,5.58,46.85,1.17,4.66,4.88,7.53,1.87,3.74,72.8,0.65,244.09,6.0,1.22,,0.0
2021-03-03 05:00:00,2021-03-03 06:00:00,4.71,163.64,6.68,20.9,7.56,7.04,47.39,1.18,4.72,4.84,7.48,1.86,3.79,76.13,0.84,295.31,6.0,1.25,,0.0
2021-03-03 06:00:00,2021-03-03 07:00:00,5.84,168.77,17.4,18.32,15.06,5.73,47.43,1.26,4.27,4.89,7.61,1.84,3.86,75.58,0.72,301.76,10.48,1.21,,0.0
2021-03-03 07:00:00,2021-03-03 08:00:00,63.38,174.62,16.8,22.27,16.64,5.83,51.73,1.32,4.36,4.9,7.8,1.85,3.91,65.36,0.73,299.76,105.68,1.21,,0.0
2021-03-03 08:00:00,2021-03-03 09:00:00,86.16,190.2,9.49,23.59,11.23,5.96,58.79,1.41,6.87,4.94,7.53,1.88,3.87,58.52,1.31,246.44,321.93,1.23,,0.0
2021-03-03 09:00:00,2021-03-03 10:00:00,38.97,224.54,15.02,23.41,15.79,5.27,80.25,1.37,9.2,4.94,7.65,1.84,3.82,52.74,1.14,240.72,519.42,1.25,,0.0
2021-03-03 10:00:00,2021-03-03 11:00:00,21.57,246.75,19.31,22.05,18.54,5.78,106.81,1.32,12.72,4.86,7.37,1.91,3.89,42.59,1.31,248.82,583.77,1.22,,0.0
2021-03-03 11:00:00,2021-03-03 12:00:00,14.05,228.22,11.69,22.72,12.77,5.5,99.0,1.27,14.03,4.94,7.75,1.86,3.91,44.36,1.73,233.71,613.8,1.2,,0.0
2021-03-03 12:00:00,2021-03-03 13:00:00,8.14,214.88,10.4,21.72,11.22,5.62,54.67,1.2,13.19,4.87,7.45,1.87,3.82,37.72,2.07,236.8,893.95,1.2,,0.0
2021-03-03 13:00:00,2021-03-03 14:00:00,,128.35,15.97,20.62,15.12,5.64,52.51,1.11,11.28,4.91,7.57,1.83,3.86,29.98,2.13,244.68,891.23,1.27,,0.0
2021-03-03 14:00:00,2021-03-03 15:00:00,173.38,3.49,12.2,17.07,10.23,6.02,48.39,1.08,10.4,4.86,7.44,1.86,3.83,27.38,2.23,238.52,801.48,1.23,,0.0
2021-03-03 15:00:00,2021-03-03 16:00:00,221.34,,15.2,17.98,13.11,6.51,47.45,1.12,11.09,4.91,7.37,1.86,3.9,31.84,2.17,240.52,621.85,1.24,,0.0
2021-03-03 16:00:00,2021-03-03 17:00:00,153.59,,16.57,20.02,15.28,5.38,50.41,1.14,10.37,4.87,7.73,1.9,3.84,32.77,1.66,246.66,389.07,1.19,,0.0
2021-03-03 17:00:00,2021-03-03 18:00:00,21.48,,13.71,19.91,12.93,5.7,50.39,1.24,7.98,4.91,7.75,1.87,3.87,35.48,0.96,253.0,116.4,1.23,,0.0
2021-03-03 18:00:00,2021-03-03 19:00:00,2.28,272.02,16.47,23.78,17.16,4.41,49.95,1.5,2.48,4.95,7.7,1.86,3.88,45.4,0.48,197.23,6.65,1.24,,0.0
2021-03-03 19:00:00,2021-03-03 20:00:00,0.66,333.89,12.99,22.93,13.93,5.3,51.45,1.77,0.48,4.88,7.6,1.9,3.86,54.7,0.06,215.84,6.0,1.18,,0.0
2021-03-03 20:00:00,2021-03-03 21:00:00,,289.79,13.22,20.4,12.79,5.87,55.04,2.02,0.4,4.9,7.6,1.86,3.93,58.56,0.19,199.66,6.0,1.19,,0.0
2021-03-03 21:00:00,2021-03-03 22:00:00,292.34,295.43,10.96,19.48,10.5,6.0,61.09,2.17,0.41,4.86,7.58,1.86,3.82,63.31,0.14,229.53,6.0,1.21,,0.0
2021-03-03 22:00:00,2021-03-03 23:00:00,171.78,331.63,9.93,20.55,10.23,6.28,59.03,2.11,0.42,4.92,7.58,1.88,3.87,71.1,0.14,272.18,6.0,1.23,,0.0
2021-03-03 23:00:00,2021-03-04 00:00:00,80.8,333.78,4.86,20.11,5.49,6.86,53.9,1.87,0.38,4.92,7.55,1.85,3.84,76.12,0.17,304.23,6.0,1.19,,0.0
2021-03-04 00:00:00,2021-03-04 01:00:00,70.87,331.82,7.02,23.3,8.8,5.79,46.39,1.51,0.21,4.91,7.74,1.91,3.86,84.13,0.14,133.81,6.03,1.23,,0.0
2021-03-04 01:00:00,2021-03-04 02:00:00,20.42,306.87,13.36,20.96,13.2,5.72,43.64,1.64,0.2,4.92,7.45,1.9,3.88,94.43,0.12,268.6,6.0,1.18,,0.0
2021-03-04 02:00:00,2021-03-04 03:00:00,7.52,301.74,10.05,22.91,11.56,6.81,42.03,1.7,0.22,4.9,7.56,1.89,3.92,99.13,0.08,140.89,6.0,1.17,,0.0
2021-03-04 03:00:00,2021-03-04 04:00:00,91.55,307.36,7.4,19.76,7.77,6.23,40.91,1.83,0.3,4.9,7.54,1.85,3.88,99.41,0.15,279.21,6.0,1.2,,0.0
2021-03-04 04:00:00,2021-03-04 05:00:00,202.01,303.0,11.74,20.66,11.74,5.52,43.9,1.61,0.13,4.92,7.41,1.89,3.9,99.4,0.23,221.87,6.0,1.23,,0.0
2021-03-04 05:00:00,2021-03-04 06:00:00,184.53,317.19,12.31,22.38,13.1,5.06,44.97,1.58,0.16,4.94,7.63,1.83,3.85,99.38,0.25,196.95,6.0,1.23,,0.0
2021-03-04 06:00:00,2021-03-04 07:00:00,192.14,351.0,14.76,23.24,15.51,5.26,53.96,1.7,0.25,4.87,7.52,1.88,3.82,99.57,0.12,241.6,11.6,1.24,,0.0
2021-03-04 07:00:00,2021-03-04 08:00:00,124.68,369.36,14.15,22.45,14.61,5.04,49.66,1.86,0.6,4.88,7.43,1.89,3.9,99.08,0.07,253.08,95.38,1.2,,0.0
2021-03-04 08:00:00,2021-03-04 09:00:00,,,11.28,18.3,10.14,6.39,46.52,1.67,2.34,4.85,7.61,1.88,3.81,69.59,0.17,272.33,293.2,1.21,,0.0
2021-03-04 09:00:00,2021-03-04 10:00:00,,,12.57,21.02,12.6,6.01,51.63,1.69,7.98,4.92,7.43,1.88,3.86,52.74,0.19,52.51,481.53,1.23,,0.0
2021-03-04 10:00:00,2021-03-04 11:00:00,152.64,708.63,16.45,21.36,15.88,5.42,48.12,1.53,12.67,4.85,7.44,1.87,3.83,40.98,0.27,155.61,544.05,1.15,,0.0
2021-03-04 11:00:00,2021-03-04 12:00:00,124.43,708.11,13.27,20.77,13.02,6.56,80.02,1.31,16.0,4.83,7.54,1.84,3.89,29.47,0.94,236.83,743.28,1.2,,0.0
2021-03-04 12:00:00,2021-03-04 13:00:00,54.98,309.4,15.04,24.37,16.33,4.51,95.3,1.09,14.61,4.88,7.49,1.89,3.86,27.09,1.39,234.28,838.1,1.23,,0.0
2021-03-04 13:00:00,2021-03-04 14:00:00,69.23,227.37,16.75,22.33,16.64,5.34,120.76,1.02,13.97,4.88,7.61,1.85,3.92,27.15,1.57,239.17,833.6,1.22,,0.0
2021-03-04 14:00:00,2021-03-04 15:00:00,70.31,176.13,11.35,20.75,11.47,6.35,63.42,0.98,12.97,4.81,7.45,1.89,3.85,24.55,1.67,239.28,759.8,1.19,,0.0
2021-03-04 15:00:00,2021-03-04 16:00:00,63.15,154.82,7.89,19.93,8.26,7.27,57.86,1.08,15.88,4.88,7.54,1.88,3.8,31.24,1.62,231.7,581.52,1.22,,0.0
2021-03-04 16:00:00,2021-03-04 17:00:00,56.46,157.52,6.66,22.41,8.56,6.01,48.1,1.08,13.67,4.89,7.56,1.86,3.85,35.03,1.26,249.26,362.8,1.17,,0.0
2021-03-04 17:00:00,2021-03-04 18:00:00,62.09,174.04,11.37,19.05,10.6,6.68,46.59,1.17,9.66,4.91,7.46,1.88,3.71,42.18,0.64,306.79,105.55,1.22,,0.0
2021-03-04 18:00:00,2021-03-04 19:00:00,54.45,178.62,4.53,23.0,7.16,6.41,44.57,1.41,2.95,4.87,7.5,1.86,3.85,53.85,0.26,276.57,6.5,1.23,,0.0
2021-03-04 19:00:00,2021-03-04 20:00:00,42.51,179.24,16.76,22.52,16.74,5.62,47.99,1.64,0.53,4.89,7.52,1.87,3.85,60.73,0.31,306.48,6.0,1.23,,0.0
2021-03-04 20:00:00,2021-03-04 21:00:00,55.63,202.23,17.79,21.1,16.82,5.57,49.71,1.53,0.71,4.83,7.68,1.88,3.83,60.91,0.26,326.38,6.0,1.21,,0.0
2021-03-04 21:00:00,2021-03-04 22:00:00,61.08,214.23,22.67,17.12,18.66,5.42,51.43,1.39,1.91,4.89,7.47,1.85,3.83,62.9,0.52,258.17,6.0,1.18,,0.0
2021-03-04 22:00:00,2021-03-04 23:00:00,54.47,217.27,16.51,17.33,13.83,6.02,47.44,1.23,7.31,4.86,7.56,1.86,3.89,55.79,0.54,51.8,6.0,1.23,,0.0
2021-03-04 23:00:00,2021-03-05 00:00:00,64.82,218.81,6.3,20.41,6.45,6.87,44.74,1.24,4.08,4.87,7.63,1.86,3.92,59.52,0.57,199.34,6.0,1.17,,0.0
2021-03-05 00:00:00,2021-03-05 01:00:00,58.16,218.08,16.7,18.59,14.63,5.01,46.15,1.23,5.13,4.93,7.69,1.87,3.85,66.52,0.77,235.15,6.0,1.22,,0.0
2021-03-05 01:00:00,2021-03-05 02:00:00,89.52,221.42,10.78,21.17,11.23,5.93,40.15,1.29,1.88,4.9,7.59,1.88,3.92,73.0,0.58,229.74,6.0,1.24,,0.0
2021-03-05 02:00:00,2021-03-05 03:00:00,83.19,219.42,8.94,20.05,9.17,6.27,42.52,1.27,3.42,4.91,7.63,1.85,3.9,79.8,0.81,223.88,6.0,1.21,,0.0
2021-03-05 03:00:00,2021-03-05 04:00:00,79.86,184.04,10.81,24.2,12.71,5.54,42.96,1.27,4.09,4.96,7.46,1.85,3.81,89.84,0.85,245.32,6.0,1.21,,0.0
2021-03-05 04:00:00,2021-03-05 05:00:00,52.77,392.04,12.0,23.14,13.24,5.22,42.54,1.33,2.6,4.93,7.54,1.89,3.92,99.13,0.76,225.13,6.0,1.24,,0.0
2021-03-05 05:00:00,2021-03-05 06:00:00,41.71,415.4,10.28,22.27,11.4,5.67,42.05,1.29,4.5,4.92,7.55,1.86,3.76,99.13,0.75,267.07,6.0,1.21,,0.0
2021-03-05 06:00:00,2021-03-05 07:00:00,49.55,232.14,9.01,20.1,9.17,6.66,43.7,1.31,4.51,4.92,7.64,1.86,3.87,99.1,0.73,268.57,11.2,1.21,,0.0
2021-03-05 07:00:00,2021-03-05 08:00:00,70.55,220.62,10.56,18.05,9.43,5.59,48.83,1.38,4.64,4.87,7.52,1.88,3.92,89.55,0.94,278.46,109.15,1.22,,0.0
2021-03-05 08:00:00,2021-03-05 09:00:00,64.98,234.33,12.43,21.09,12.51,5.51,49.76,1.35,8.94,4.87,7.63,1.86,3.82,66.85,1.71,299.7,333.85,1.25,,0.0
2021-03-05 09:00:00,2021-03-05 10:00:00,65.15,222.59,8.07,18.32,7.59,6.73,45.32,1.27,11.01,4.95,7.64,1.88,3.84,53.95,2.21,304.07,538.2,1.22,,0.0
2021-03-05 10:00:00,2021-03-05 11:00:00,60.46,213.63,18.76,18.09,16.02,6.58,40.4,1.21,12.11,4.88,7.54,1.92,3.81,47.67,2.47,304.34,603.12,1.19,,0.0
2021-03-05 11:00:00,2021-03-05 12:00:00,56.19,205.5,6.32,23.97,8.2,6.88,46.61,1.24,12.96,4.84,7.62,1.85,3.9,46.35,2.61,301.22,805.5,1.22,,0.0
2021-03-05 12:00:00,2021-03-05 13:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-03-05 13:00:00,2021-03-05 14:00:00,39.6,206.15,9.71,51.82,5.19,30.38,10.86,1.7,17.7,4.83,7.44,1.43,2.95,40.72,2.92,306.01,573.17,1.21,,0.0
