From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-08-12 07:00:00,2021-08-12 08:00:00,45.25,96.1,11.27,22.78,34.05,7.7,13.7,,,,,,,,90.7,0.23,97.12,19.12,,,,
2021-08-12 08:00:00,2021-08-12 09:00:00,41.66,91.06,11.26,24.87,36.12,8.2,15.87,,,,,,,,88.69,0.17,97.44,16.62,,,,
2021-08-12 09:00:00,2021-08-12 10:00:00,40.55,91.74,11.29,23.45,34.73,7.97,18.58,,,,,,,,82.39,0.25,261.85,65.15,,,,
2021-08-12 10:00:00,2021-08-12 11:00:00,39.69,93.69,11.68,27.89,39.57,9.85,14.63,,,,,,,,76.02,0.14,255.19,86.47,,,,
2021-08-12 11:00:00,2021-08-12 12:00:00,38.94,94.83,,,,,11.99,,,,,,,,66.87,0.3,308.7,205.88,,,,
2021-08-12 12:00:00,2021-08-12 13:00:00,,,12.0,37.01,49.0,29.35,14.96,,,,,,,,66.39,0.16,311.93,147.78,,,,
2021-08-12 13:00:00,2021-08-12 14:00:00,43.25,50.27,13.38,38.54,51.92,25.78,8.46,,,,,,,,71.57,0.12,241.81,62.73,,,,
2021-08-12 14:00:00,2021-08-12 15:00:00,44.15,109.23,11.91,32.73,44.65,17.16,24.15,,,,,,,,80.49,0.22,175.95,22.55,,,,
2021-08-12 15:00:00,2021-08-12 16:00:00,50.73,103.14,11.23,26.64,37.87,12.62,40.59,,,,,,,,82.54,0.22,263.47,19.4,,,,
2021-08-12 16:00:00,2021-08-12 17:00:00,41.38,108.41,11.35,34.49,45.84,13.32,25.03,,,,,,,,79.16,0.3,4.65,6.5,,,,
2021-08-12 17:00:00,2021-08-12 18:00:00,33.98,84.91,11.16,34.64,45.8,12.2,31.44,,,,,,,,77.53,0.21,176.27,1.58,,,,
2021-08-12 18:00:00,2021-08-12 19:00:00,41.85,96.29,11.77,38.64,50.42,12.77,40.5,,,,,,,,78.16,0.23,320.15,0.2,,,,
2021-08-12 19:00:00,2021-08-12 20:00:00,46.81,105.43,12.95,42.78,55.73,14.25,39.62,,,,,,,,78.79,0.25,121.4,0.27,,,,
2021-08-12 20:00:00,2021-08-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-12 21:00:00,2021-08-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-12 22:00:00,2021-08-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-12 23:00:00,2021-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 00:00:00,2021-08-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 01:00:00,2021-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 02:00:00,2021-08-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 03:00:00,2021-08-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 04:00:00,2021-08-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 05:00:00,2021-08-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 06:00:00,2021-08-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 07:00:00,2021-08-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 08:00:00,2021-08-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 09:00:00,2021-08-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 10:00:00,2021-08-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 11:00:00,2021-08-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 12:00:00,2021-08-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 13:00:00,2021-08-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 14:00:00,2021-08-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 15:00:00,2021-08-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 16:00:00,2021-08-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 17:00:00,2021-08-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 18:00:00,2021-08-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 19:00:00,2021-08-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 20:00:00,2021-08-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 21:00:00,2021-08-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 22:00:00,2021-08-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 23:00:00,2021-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 00:00:00,2021-08-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 01:00:00,2021-08-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 02:00:00,2021-08-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 03:00:00,2021-08-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 04:00:00,2021-08-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 05:00:00,2021-08-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 06:00:00,2021-08-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 07:00:00,2021-08-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 08:00:00,2021-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 09:00:00,2021-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 10:00:00,2021-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 11:00:00,2021-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 12:00:00,2021-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 13:00:00,2021-08-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 14:00:00,2021-08-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 15:00:00,2021-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 16:00:00,2021-08-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 17:00:00,2021-08-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 18:00:00,2021-08-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 19:00:00,2021-08-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 20:00:00,2021-08-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 21:00:00,2021-08-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 22:00:00,2021-08-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-14 23:00:00,2021-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 00:00:00,2021-08-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 01:00:00,2021-08-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 02:00:00,2021-08-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 03:00:00,2021-08-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 04:00:00,2021-08-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 05:00:00,2021-08-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 06:00:00,2021-08-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 07:00:00,2021-08-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 08:00:00,2021-08-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 09:00:00,2021-08-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 10:00:00,2021-08-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 11:00:00,2021-08-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 12:00:00,2021-08-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 13:00:00,2021-08-15 14:00:00,108.51,160.28,10.66,25.13,35.79,9.16,,,,,,,,,97.32,0.32,322.11,9.6,,,,
2021-08-15 14:00:00,2021-08-15 15:00:00,89.56,154.09,10.71,23.92,34.64,8.73,15.15,,,,,,,,99.02,0.35,61.39,15.03,,,,
2021-08-15 15:00:00,2021-08-15 16:00:00,78.68,127.14,10.75,23.41,34.15,7.44,19.34,,,,,,,,98.39,0.39,100.96,10.9,,,,
2021-08-15 16:00:00,2021-08-15 17:00:00,57.89,84.56,10.72,21.9,32.63,6.84,12.46,,,,,,,,99.36,0.37,44.04,4.78,,,,
2021-08-15 17:00:00,2021-08-15 18:00:00,47.04,68.81,10.67,21.23,31.91,6.21,13.73,,,,,,,,99.37,0.18,46.02,5.38,,,,
2021-08-15 18:00:00,2021-08-15 19:00:00,35.26,46.19,13.58,32.17,45.75,9.88,15.75,,,,,,,,99.37,0.17,47.38,0.78,,,,
2021-08-15 19:00:00,2021-08-15 20:00:00,33.2,56.8,21.92,39.51,61.43,15.17,11.75,,,,,,,,99.37,0.13,97.39,1.23,,,,
2021-08-15 20:00:00,2021-08-15 21:00:00,44.63,88.99,21.93,39.56,61.49,15.2,27.14,,,,,,,,99.31,0.16,54.47,1.15,,,,
2021-08-15 21:00:00,2021-08-15 22:00:00,46.58,128.71,12.2,27.34,39.54,8.38,30.22,,,,,,,,99.37,0.15,327.48,0.82,,,,
2021-08-15 22:00:00,2021-08-15 23:00:00,38.62,98.27,11.62,30.91,42.53,8.86,24.72,,,,,,,,99.37,0.13,122.04,0.78,,,,
2021-08-15 23:00:00,2021-08-16 00:00:00,39.28,80.77,16.25,32.5,48.76,11.09,30.13,,,,,,,,99.36,0.16,131.22,0.6,,,,
2021-08-16 00:00:00,2021-08-16 01:00:00,45.28,112.34,13.33,26.96,40.28,8.7,14.42,,,,,,,,99.37,0.18,260.1,0.33,,,,
2021-08-16 01:00:00,2021-08-16 02:00:00,55.54,102.29,11.08,26.23,37.37,7.91,11.07,,,,,,,,99.37,0.18,330.64,0.3,,,,
2021-08-16 02:00:00,2021-08-16 03:00:00,48.82,107.25,11.9,25.38,37.28,7.94,15.33,,,,,,,,99.37,0.15,176.87,0.33,,,,
2021-08-16 03:00:00,2021-08-16 04:00:00,47.82,103.22,12.86,23.17,36.03,7.82,8.77,,,,,,,,99.37,0.17,179.15,0.23,,,,
2021-08-16 04:00:00,2021-08-16 05:00:00,50.07,91.36,10.89,23.34,34.23,7.15,23.12,,,,,,,,99.37,0.15,337.65,0.3,,,,
2021-08-16 05:00:00,2021-08-16 06:00:00,52.96,94.31,10.87,22.64,33.51,6.74,25.29,,,,,,,,99.37,0.17,328.38,2.85,,,,
2021-08-16 06:00:00,2021-08-16 07:00:00,51.01,121.8,12.77,22.88,35.65,7.52,18.02,,,,,,,,99.37,0.14,337.6,17.23,,,,
2021-08-16 07:00:00,2021-08-16 08:00:00,53.42,83.29,11.3,21.69,32.98,6.77,22.38,,,,,,,,95.75,0.2,179.45,31.75,,,,
2021-08-16 08:00:00,2021-08-16 09:00:00,47.97,87.74,11.16,22.02,33.18,6.7,18.25,,,,,,,,85.78,0.12,113.34,52.5,,,,
2021-08-16 09:00:00,2021-08-16 10:00:00,48.21,100.58,11.21,25.27,36.48,7.86,11.56,,,,,,,,81.25,0.06,119.48,51.63,,,,
2021-08-16 10:00:00,2021-08-16 11:00:00,50.68,128.52,10.96,23.64,34.6,7.2,17.3,,,,,,,,76.2,0.23,50.78,105.53,,,,
2021-08-16 11:00:00,2021-08-16 12:00:00,70.38,107.62,10.63,19.61,30.24,5.85,15.97,,,,,,,,71.46,0.19,118.82,241.47,,,,
2021-08-16 12:00:00,2021-08-16 13:00:00,42.81,67.41,10.77,19.19,29.96,5.26,17.76,,,,,,,,67.19,0.13,77.22,225.05,,,,
2021-08-16 13:00:00,2021-08-16 14:00:00,35.3,38.87,11.21,21.44,32.65,5.71,22.26,,,,,,,,73.23,0.24,47.28,43.62,,,,
2021-08-16 14:00:00,2021-08-16 15:00:00,23.44,26.79,10.66,20.32,30.97,5.52,15.92,,,,,,,,77.95,0.23,58.18,29.95,,,,
2021-08-16 15:00:00,2021-08-16 16:00:00,23.66,43.34,10.62,19.39,30.01,5.12,15.62,,,,,,,,80.23,0.16,128.44,27.88,,,,
2021-08-16 16:00:00,2021-08-16 17:00:00,17.6,29.97,10.92,23.48,34.4,6.32,21.75,,,,,,,,82.66,0.12,131.03,13.32,,,,
2021-08-16 17:00:00,2021-08-16 18:00:00,28.39,92.9,11.07,26.02,37.09,7.01,17.3,,,,,,,,83.68,0.14,55.66,4.4,,,,
2021-08-16 18:00:00,2021-08-16 19:00:00,32.7,92.82,11.05,29.41,40.45,7.55,23.79,,,,,,,,84.97,0.16,49.55,0.3,,,,
2021-08-16 19:00:00,2021-08-16 20:00:00,44.77,105.25,11.03,26.6,37.63,6.78,24.48,,,,,,,,86.88,0.11,188.49,0.1,,,,
2021-08-16 20:00:00,2021-08-16 21:00:00,39.67,99.14,13.53,32.38,45.92,9.26,23.32,,,,,,,,89.25,0.09,66.52,0.2,,,,
2021-08-16 21:00:00,2021-08-16 22:00:00,47.7,106.33,14.13,31.36,45.48,9.18,33.03,,,,,,,,91.87,0.07,62.8,0.12,,,,
2021-08-16 22:00:00,2021-08-16 23:00:00,47.69,126.53,12.98,28.22,41.2,8.22,30.7,,,,,,,,92.92,0.05,53.2,0.1,,,,
2021-08-16 23:00:00,2021-08-17 00:00:00,47.35,109.58,16.44,30.0,46.44,9.87,26.85,,,,,,,,93.41,0.1,95.71,0.1,,,,
2021-08-17 00:00:00,2021-08-17 01:00:00,41.11,94.89,11.58,27.52,39.11,7.23,17.2,,,,,,,,92.94,0.09,116.25,0.2,,,,
2021-08-17 01:00:00,2021-08-17 02:00:00,46.45,93.33,12.1,25.35,37.44,7.14,10.64,,,,,,,,94.31,0.08,87.68,0.1,,,,
2021-08-17 02:00:00,2021-08-17 03:00:00,38.58,106.82,11.83,26.87,38.7,7.14,10.62,,,,,,,,95.58,0.12,103.56,0.1,,,,
2021-08-17 03:00:00,2021-08-17 04:00:00,46.02,106.04,11.36,24.78,36.14,6.36,13.71,,,,,,,,96.91,0.15,20.86,0.13,,,,
2021-08-17 04:00:00,2021-08-17 05:00:00,43.11,78.33,11.08,21.32,32.4,5.7,14.76,,,,,,,,98.84,0.07,308.86,0.1,,,,
2021-08-17 05:00:00,2021-08-17 06:00:00,31.05,77.21,10.82,21.79,32.61,5.49,19.46,,,,,,,,99.06,0.04,264.49,1.9,,,,
2021-08-17 06:00:00,2021-08-17 07:00:00,29.02,69.47,11.21,20.88,32.1,5.52,19.32,,,,,,,,96.51,0.1,114.15,20.25,,,,
2021-08-17 07:00:00,2021-08-17 08:00:00,37.36,48.24,11.39,20.63,32.02,5.75,12.12,,,,,,,,88.17,0.11,97.98,46.3,,,,
2021-08-17 08:00:00,2021-08-17 09:00:00,28.99,45.78,11.27,20.84,32.1,5.6,15.26,,,,,,,,84.13,0.2,105.17,49.55,,,,
2021-08-17 09:00:00,2021-08-17 10:00:00,20.81,30.58,10.84,19.9,30.73,5.23,11.98,,,,,,,,77.57,0.3,94.18,89.53,,,,
2021-08-17 10:00:00,2021-08-17 11:00:00,21.28,53.98,10.77,19.47,30.24,5.06,6.89,,,,,,,,72.33,0.26,37.75,84.62,,,,
2021-08-17 11:00:00,2021-08-17 12:00:00,20.46,37.99,10.77,19.26,30.03,4.91,9.1,,,,,,,,68.92,0.26,278.35,174.8,,,,
2021-08-17 12:00:00,2021-08-17 13:00:00,14.26,31.33,,,,,18.21,,,,,,,,72.08,0.24,256.46,157.57,,,,
2021-08-17 13:00:00,2021-08-17 14:00:00,13.61,26.65,,,,,9.71,,,,,,,,79.04,0.27,64.85,41.33,,,,
2021-08-17 14:00:00,2021-08-17 15:00:00,12.58,22.05,11.34,26.9,38.23,45.77,,,,,,,,,97.93,0.23,179.02,17.3,,,,
2021-08-17 15:00:00,2021-08-17 16:00:00,14.55,27.98,11.24,25.74,36.99,25.52,13.77,,,,,,,,99.33,0.18,276.83,17.3,,,,
2021-08-17 16:00:00,2021-08-17 17:00:00,18.14,28.26,11.08,23.14,34.22,15.94,19.94,,,,,,,,98.98,0.17,254.69,16.62,,,,
2021-08-17 17:00:00,2021-08-17 18:00:00,20.84,49.58,11.25,25.12,36.37,13.03,25.72,,,,,,,,99.31,0.13,249.38,3.73,,,,
2021-08-17 18:00:00,2021-08-17 19:00:00,22.19,50.96,11.17,24.96,36.12,11.32,18.17,,,,,,,,99.37,0.16,301.53,0.8,,,,
2021-08-17 19:00:00,2021-08-17 20:00:00,19.05,44.36,11.74,24.59,36.33,9.81,21.26,,,,,,,,99.37,0.09,253.63,0.95,,,,
2021-08-17 20:00:00,2021-08-17 21:00:00,20.02,63.8,11.64,26.31,37.96,9.43,22.49,,,,,,,,98.3,0.12,171.6,1.23,,,,
2021-08-17 21:00:00,2021-08-17 22:00:00,23.85,55.05,10.9,22.45,33.36,7.68,16.73,,,,,,,,98.93,0.14,249.66,0.8,,,,
2021-08-17 22:00:00,2021-08-17 23:00:00,20.92,33.85,10.82,22.82,33.64,7.06,21.63,,,,,,,,99.3,0.12,239.24,0.62,,,,
2021-08-17 23:00:00,2021-08-18 00:00:00,18.86,35.19,10.79,20.93,31.72,6.56,18.52,,,,,,,,99.37,0.15,62.33,0.83,,,,
2021-08-18 00:00:00,2021-08-18 01:00:00,27.38,57.97,11.82,27.47,39.29,7.97,27.07,,,,,,,,98.75,0.1,110.09,0.88,,,,
2021-08-18 01:00:00,2021-08-18 02:00:00,37.1,90.84,10.82,23.17,33.99,6.41,30.0,,,,,,,,99.28,0.13,174.88,0.55,,,,
2021-08-18 02:00:00,2021-08-18 03:00:00,37.13,76.9,10.88,20.41,31.29,5.84,23.13,,,,,,,,99.37,0.11,304.6,0.73,,,,
2021-08-18 03:00:00,2021-08-18 04:00:00,32.27,55.07,10.8,20.54,31.33,5.65,29.03,,,,,,,,99.37,0.04,252.88,0.38,,,,
2021-08-18 04:00:00,2021-08-18 05:00:00,23.92,48.02,10.74,19.59,30.33,5.33,17.9,,,,,,,,99.37,0.06,212.51,0.43,,,,
2021-08-18 05:00:00,2021-08-18 06:00:00,21.09,35.63,10.9,20.15,31.06,5.54,10.95,,,,,,,,99.37,0.08,201.0,3.35,,,,
2021-08-18 06:00:00,2021-08-18 07:00:00,22.53,29.44,11.05,21.36,32.42,5.54,16.89,,,,,,,,99.38,0.07,66.0,15.95,,,,
2021-08-18 07:00:00,2021-08-18 08:00:00,20.86,30.92,11.12,20.31,31.42,5.34,14.76,,,,,,,,99.29,0.11,83.3,28.6,,,,
2021-08-18 08:00:00,2021-08-18 09:00:00,18.74,31.17,11.31,21.34,32.65,5.64,22.79,,,,,,,,97.48,0.2,86.94,37.12,,,,
2021-08-18 09:00:00,2021-08-18 10:00:00,20.57,39.96,11.92,23.33,35.25,6.24,29.2,,,,,,,,92.65,0.09,72.08,49.95,,,,
2021-08-18 10:00:00,2021-08-18 11:00:00,22.26,68.43,11.52,22.54,34.06,6.25,24.98,,,,,,,,88.07,0.12,122.1,53.1,,,,
2021-08-18 11:00:00,2021-08-18 12:00:00,28.39,91.2,11.45,23.49,34.94,6.31,26.32,,,,,,,,87.06,0.14,83.94,68.35,,,,
2021-08-18 12:00:00,2021-08-18 13:00:00,34.5,75.88,11.58,23.36,34.94,6.17,18.42,,,,,,,,79.45,0.18,108.66,157.8,,,,
2021-08-18 13:00:00,2021-08-18 14:00:00,35.72,51.24,12.1,22.33,34.43,6.33,13.79,,,,,,,,72.66,0.31,145.79,202.55,,,,
2021-08-18 14:00:00,2021-08-18 15:00:00,27.82,36.78,11.39,20.53,31.92,5.64,13.68,,,,,,,,73.12,0.48,137.4,179.45,,,,
2021-08-18 15:00:00,2021-08-18 16:00:00,23.02,39.94,11.0,19.47,30.47,5.08,15.23,,,,,,,,70.94,0.5,126.96,63.88,,,,
2021-08-18 16:00:00,2021-08-18 17:00:00,22.66,31.83,11.03,19.92,30.95,5.26,19.18,,,,,,,,71.44,0.55,128.85,23.85,,,,
2021-08-18 17:00:00,2021-08-18 18:00:00,21.2,39.58,11.13,21.73,32.86,5.76,28.04,,,,,,,,77.34,0.25,153.52,7.28,,,,
2021-08-18 18:00:00,2021-08-18 19:00:00,26.34,49.67,11.25,23.13,34.38,6.75,27.64,,,,,,,,86.87,0.18,185.02,0.1,,,,
2021-08-18 19:00:00,2021-08-18 20:00:00,36.88,64.61,12.68,29.15,41.83,8.75,24.66,,,,,,,,90.03,0.12,161.45,0.13,,,,
2021-08-18 20:00:00,2021-08-18 21:00:00,46.23,98.14,13.66,32.5,46.16,9.61,29.24,,,,,,,,91.65,0.07,290.86,0.12,,,,
2021-08-18 21:00:00,2021-08-18 22:00:00,48.27,102.06,12.07,26.07,38.13,7.65,25.54,,,,,,,,90.81,0.06,176.22,0.15,,,,
2021-08-18 22:00:00,2021-08-18 23:00:00,40.36,87.04,12.62,28.08,40.7,7.98,24.62,,,,,,,,92.08,0.1,263.47,0.1,,,,
2021-08-18 23:00:00,2021-08-19 00:00:00,40.57,87.6,11.74,26.01,37.75,6.93,28.35,,,,,,,,93.39,0.16,237.23,0.1,,,,
2021-08-19 00:00:00,2021-08-19 01:00:00,40.27,61.98,11.08,22.4,33.49,5.96,13.46,,,,,,,,94.67,0.16,245.05,0.12,,,,
2021-08-19 01:00:00,2021-08-19 02:00:00,36.95,45.17,10.89,21.02,31.9,5.64,15.65,,,,,,,,94.26,0.16,236.22,0.1,,,,
2021-08-19 02:00:00,2021-08-19 03:00:00,28.57,35.19,10.93,20.47,31.4,5.36,18.26,,,,,,,,95.42,0.32,268.37,0.1,,,,
2021-08-19 03:00:00,2021-08-19 04:00:00,27.34,38.95,11.0,21.07,32.08,5.39,14.2,,,,,,,,95.31,0.15,283.6,0.1,,,,
2021-08-19 04:00:00,2021-08-19 05:00:00,26.01,33.41,11.08,22.23,33.3,5.56,19.18,,,,,,,,95.41,0.07,232.81,0.13,,,,
2021-08-19 05:00:00,2021-08-19 06:00:00,24.98,38.75,11.22,22.05,33.28,5.38,21.19,,,,,,,,95.34,0.06,171.85,2.98,,,,
2021-08-19 06:00:00,2021-08-19 07:00:00,24.86,41.5,11.26,22.16,33.41,5.48,17.45,,,,,,,,93.9,0.1,163.09,14.12,,,,
2021-08-19 07:00:00,2021-08-19 08:00:00,29.21,39.65,11.23,21.97,33.2,5.41,22.12,,,,,,,,90.57,0.11,171.49,23.98,,,,
2021-08-19 08:00:00,2021-08-19 09:00:00,24.86,40.43,11.75,22.19,33.94,5.72,11.1,,,,,,,,86.03,0.16,211.44,43.7,,,,
2021-08-19 09:00:00,2021-08-19 10:00:00,20.48,46.77,15.07,28.79,43.86,8.08,10.73,,,,,,,,82.39,0.16,162.14,62.6,,,,
2021-08-19 10:00:00,2021-08-19 11:00:00,24.43,52.34,15.02,29.36,47.17,9.55,15.1,,,,,,,,76.86,0.19,176.83,68.22,,,,
2021-08-19 11:00:00,2021-08-19 12:00:00,28.85,71.65,15.4,29.29,44.69,8.6,17.41,,,,,,,,70.05,0.17,139.55,201.8,,,,
2021-08-19 12:00:00,2021-08-19 13:00:00,28.37,65.14,14.75,28.81,43.55,8.12,24.53,,,,,,,,67.55,0.27,163.02,328.0,,,,
2021-08-19 13:00:00,2021-08-19 14:00:00,30.15,54.89,13.53,27.45,40.98,7.45,27.23,,,,,,,,68.26,0.22,135.3,62.07,,,,
2021-08-19 14:00:00,2021-08-19 15:00:00,29.59,56.75,11.76,26.61,38.38,6.7,25.05,,,,,,,,92.4,0.11,125.31,25.55,,,,
2021-08-19 15:00:00,2021-08-19 16:00:00,25.03,71.43,11.84,25.36,37.2,6.2,19.46,,,,,,,,94.74,0.19,149.12,46.8,,,,
2021-08-19 16:00:00,2021-08-19 17:00:00,27.03,52.87,10.98,20.87,31.85,5.04,16.66,,,,,,,,88.09,0.26,182.93,32.18,,,,
2021-08-19 17:00:00,2021-08-19 18:00:00,23.64,56.4,11.0,22.07,33.07,5.31,11.43,,,,,,,,86.75,0.11,142.42,7.5,,,,
2021-08-19 18:00:00,2021-08-19 19:00:00,19.37,37.45,10.86,22.38,33.24,5.15,17.01,,,,,,,,87.11,0.11,152.86,0.98,,,,
2021-08-19 19:00:00,2021-08-19 20:00:00,18.2,37.13,10.94,23.16,34.1,5.35,16.69,,,,,,,,88.53,0.15,100.87,0.55,,,,
2021-08-19 20:00:00,2021-08-19 21:00:00,15.59,55.94,12.47,30.76,43.23,7.46,14.83,,,,,,,,91.27,0.08,53.06,0.17,,,,
2021-08-19 21:00:00,2021-08-19 22:00:00,20.1,63.44,12.19,29.67,41.86,7.18,15.88,,,,,,,,93.75,0.07,140.85,0.12,,,,
2021-08-19 22:00:00,2021-08-19 23:00:00,24.36,63.82,12.76,27.21,39.97,6.82,17.87,,,,,,,,95.11,0.16,128.36,0.2,,,,
2021-08-19 23:00:00,2021-08-20 00:00:00,24.9,67.2,12.28,28.09,40.37,6.79,13.72,,,,,,,,95.51,0.12,57.79,0.17,,,,
2021-08-20 00:00:00,2021-08-20 01:00:00,20.12,53.36,11.48,25.06,36.54,5.98,12.97,,,,,,,,94.85,0.14,175.47,0.15,,,,
2021-08-20 01:00:00,2021-08-20 02:00:00,20.0,44.73,11.09,24.23,35.31,5.82,9.55,,,,,,,,95.8,0.07,202.36,0.17,,,,
2021-08-20 02:00:00,2021-08-20 03:00:00,21.7,47.35,11.24,24.43,35.67,5.87,11.64,,,,,,,,95.26,0.12,138.68,0.1,,,,
2021-08-20 03:00:00,2021-08-20 04:00:00,21.43,59.79,11.0,22.51,33.51,5.27,12.23,,,,,,,,96.16,0.12,178.83,0.1,,,,
2021-08-20 04:00:00,2021-08-20 05:00:00,19.16,47.19,10.98,21.44,32.42,4.91,16.14,,,,,,,,97.71,0.27,215.55,0.1,,,,
2021-08-20 05:00:00,2021-08-20 06:00:00,22.68,47.0,11.44,23.9,35.34,5.46,23.27,,,,,,,,96.79,0.1,223.78,3.95,,,,
2021-08-20 06:00:00,2021-08-20 07:00:00,20.49,50.67,12.11,24.2,36.31,5.96,29.12,,,,,,,,94.53,0.13,136.25,16.88,,,,
2021-08-20 07:00:00,2021-08-20 08:00:00,19.57,51.49,12.8,25.58,38.38,6.31,25.83,,,,,,,,90.37,0.33,236.0,31.95,,,,
2021-08-20 08:00:00,2021-08-20 09:00:00,16.26,34.85,12.29,23.55,35.84,5.69,31.02,,,,,,,,82.26,0.38,190.69,53.78,,,,
2021-08-20 09:00:00,2021-08-20 10:00:00,16.21,35.71,12.77,22.5,35.27,5.68,23.53,,,,,,,,75.96,0.39,168.39,98.12,,,,
2021-08-20 10:00:00,2021-08-20 11:00:00,14.63,36.51,11.16,20.64,31.8,4.65,22.22,,,,,,,,74.69,0.33,135.01,80.83,,,,
2021-08-20 11:00:00,2021-08-20 12:00:00,,,0.53,1.99,2.52,3.43,21.08,,,,,,,,72.51,0.31,157.97,189.07,,,,
