From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-12 01:00:00,2021-03-12 02:00:00,45.0,232.0,1.52,13.32,8.3,11.75,4.92,,29.62,4.1,3.52,,,30.58,49.5,0.3,338.0,7.0,741.0,,27.7,0.0
2021-03-12 02:00:00,2021-03-12 03:00:00,40.25,192.5,1.33,10.53,6.65,11.45,5.8,,25.8,2.9,2.15,,,30.38,56.5,0.3,348.0,7.0,741.0,,24.3,0.0
2021-03-12 03:00:00,2021-03-12 04:00:00,37.67,184.0,1.33,10.03,6.4,10.68,5.15,,27.0,3.08,2.18,,,30.57,53.75,0.3,333.75,7.0,741.0,,25.12,0.0
2021-03-12 04:00:00,2021-03-12 05:00:00,40.67,191.25,0.82,9.32,5.65,10.03,5.58,,28.7,4.12,2.4,,,30.68,52.25,0.3,340.25,7.0,741.0,,25.75,0.0
2021-03-12 05:00:00,2021-03-12 06:00:00,38.33,195.0,1.0,9.28,5.75,9.72,5.15,,27.38,3.47,2.55,,,30.85,55.0,0.3,340.75,7.0,741.0,,25.0,0.0
2021-03-12 06:00:00,2021-03-12 07:00:00,42.0,205.5,1.15,8.08,5.23,9.55,6.4,,28.88,3.62,2.57,,,30.85,56.25,0.3,339.75,7.25,741.0,,25.05,0.0
2021-03-12 07:00:00,2021-03-12 08:00:00,40.0,248.5,1.6,12.4,8.0,29.0,4.6,,25.25,5.3,3.82,,,30.78,58.5,0.3,337.0,7.75,742.0,,24.93,0.0
2021-03-12 08:00:00,2021-03-12 09:00:00,41.5,252.75,1.2,12.1,7.4,17.45,5.12,,40.6,4.55,5.97,,,30.18,55.0,0.3,344.25,7.0,742.0,,25.52,0.0
2021-03-12 09:00:00,2021-03-12 10:00:00,34.0,156.75,1.12,10.38,6.42,12.2,5.17,,44.4,1.6,3.2,,,30.05,47.0,0.3,347.25,77.25,742.0,,28.73,0.0
2021-03-12 10:00:00,2021-03-12 11:00:00,31.5,132.75,0.78,7.15,4.42,11.6,5.97,,62.55,1.5,4.0,,,29.73,38.25,0.3,347.25,74.25,742.0,,33.48,0.0
2021-03-12 11:00:00,2021-03-12 12:00:00,58.0,121.0,0.57,6.25,3.78,12.17,9.32,,70.08,1.5,2.47,,,28.9,39.75,0.3,344.5,181.0,742.0,,33.65,0.0
2021-03-12 12:00:00,2021-03-12 13:00:00,68.75,143.75,0.57,4.9,3.1,12.38,6.92,,72.72,1.45,1.6,,,28.3,38.0,0.3,346.25,198.25,742.0,,35.88,0.0
2021-03-12 13:00:00,2021-03-12 14:00:00,34.5,94.0,0.45,4.35,2.7,11.58,6.47,,71.5,0.65,0.55,,,27.85,38.5,0.3,347.75,61.75,742.0,,34.68,0.0
2021-03-12 14:00:00,2021-03-12 15:00:00,31.5,93.25,0.37,4.63,2.73,11.83,4.43,,66.77,0.8,0.67,,,28.73,42.33,0.3,348.67,87.0,742.0,,33.73,0.0
2021-03-12 15:00:00,2021-03-12 16:00:00,54.0,100.0,0.35,4.7,2.82,11.9,5.2,,63.77,0.92,0.55,,,28.52,45.75,0.3,347.25,56.75,742.0,,32.0,0.0
2021-03-12 16:00:00,2021-03-12 17:00:00,48.25,104.75,0.53,5.47,3.35,11.82,6.42,,64.6,1.25,0.65,,,27.73,48.5,0.3,347.5,39.75,742.0,,31.3,0.0
2021-03-12 17:00:00,2021-03-12 18:00:00,35.5,127.5,0.43,5.47,3.27,11.83,5.65,,63.38,1.8,1.02,,,27.2,50.25,0.3,347.25,13.75,742.0,,30.75,0.0
2021-03-12 18:00:00,2021-03-12 19:00:00,45.25,150.5,0.45,8.82,5.08,10.0,6.25,,41.02,1.88,1.15,,,26.28,54.75,0.3,328.0,7.0,742.0,,29.05,0.0
2021-03-12 19:00:00,2021-03-12 20:00:00,34.75,143.75,0.52,6.78,4.0,9.68,6.08,,35.4,2.23,1.9,,,26.25,57.5,0.3,330.5,7.0,742.0,,28.02,0.0
2021-03-12 20:00:00,2021-03-12 21:00:00,38.0,156.5,2.67,9.03,6.97,7.93,4.65,,19.52,2.25,2.47,,,25.48,61.25,0.3,346.0,7.0,742.0,,26.38,0.0
2021-03-12 21:00:00,2021-03-12 22:00:00,41.75,192.25,1.88,9.1,6.37,7.4,4.8,,19.65,3.73,4.5,,,25.08,60.75,0.3,346.75,7.0,742.0,,26.15,0.0
2021-03-12 22:00:00,2021-03-12 23:00:00,43.75,198.25,0.93,6.95,4.45,7.25,5.1,,22.15,3.83,4.22,,,25.42,59.75,0.3,348.0,7.0,742.0,,25.38,0.0
2021-03-12 23:00:00,2021-03-13 00:00:00,40.5,169.5,1.08,6.2,4.17,6.45,5.83,,22.75,3.67,4.1,,,25.23,60.0,0.3,347.0,7.0,742.0,,24.75,0.0
2021-03-13 00:00:00,2021-03-13 01:00:00,33.0,137.25,1.15,4.75,3.5,6.05,6.7,,24.4,2.47,3.32,,,25.3,62.5,0.3,347.75,7.0,742.0,,23.8,0.0
2021-03-13 01:00:00,2021-03-13 02:00:00,32.75,116.75,1.15,4.32,3.22,5.83,8.12,,20.77,2.0,2.33,,,25.4,65.75,0.3,347.5,7.0,742.0,,22.7,0.0
2021-03-13 02:00:00,2021-03-13 03:00:00,30.5,113.25,1.18,4.1,3.15,5.35,8.88,,22.5,1.83,2.12,,,25.35,63.75,0.3,346.75,7.0,742.0,,22.93,0.0
2021-03-13 03:00:00,2021-03-13 04:00:00,27.0,100.75,0.95,3.38,2.57,5.12,8.22,,24.83,1.55,1.52,,,25.25,65.0,0.3,346.0,7.0,742.0,,22.27,0.0
2021-03-13 04:00:00,2021-03-13 05:00:00,29.0,86.25,0.97,3.12,2.48,4.85,8.28,,21.4,1.48,1.12,,,25.32,67.25,0.3,346.5,7.0,742.0,,21.2,0.0
2021-03-13 05:00:00,2021-03-13 06:00:00,26.0,84.0,3.3,3.1,4.33,4.37,10.03,,17.43,1.43,1.1,,,25.53,70.0,0.3,348.0,7.0,742.0,,19.73,0.0
2021-03-13 06:00:00,2021-03-13 07:00:00,26.5,100.5,2.12,2.33,2.98,4.47,9.93,,19.0,2.12,1.6,,,25.5,70.75,0.3,348.0,7.0,742.0,,19.27,0.0
2021-03-13 07:00:00,2021-03-13 08:00:00,30.0,140.0,3.7,9.8,8.2,31.2,9.4,,23.43,4.5,1.95,,,25.42,65.25,0.3,346.75,30.0,742.0,,21.33,0.0
2021-03-13 08:00:00,2021-03-13 09:00:00,43.0,170.0,2.9,8.88,7.1,17.38,8.15,,34.9,3.62,2.8,,,25.65,58.0,0.3,344.0,94.0,742.0,,25.0,0.0
2021-03-13 09:00:00,2021-03-13 10:00:00,70.0,186.0,1.6,8.62,5.9,14.25,7.35,,57.05,3.35,4.78,,,27.1,49.25,0.3,328.25,166.25,742.0,,29.68,0.0
2021-03-13 10:00:00,2021-03-13 11:00:00,76.5,175.25,1.0,8.97,5.6,12.82,8.02,,99.58,2.28,10.9,,,27.1,43.0,0.3,326.25,219.75,742.0,,33.65,0.0
2021-03-13 11:00:00,2021-03-13 12:00:00,38.0,149.25,0.65,5.65,3.52,10.82,8.15,,117.45,2.33,8.82,,,26.53,41.0,0.3,327.75,263.0,742.0,,34.7,0.0
2021-03-13 12:00:00,2021-03-13 13:00:00,26.25,111.0,0.53,3.75,2.42,10.05,9.42,,122.92,1.85,3.15,,,26.28,39.25,0.3,337.0,230.25,742.0,,36.05,0.0
2021-03-13 13:00:00,2021-03-13 14:00:00,29.75,99.0,0.33,3.12,1.98,10.05,7.33,,113.62,1.27,1.33,,,27.77,36.75,0.3,327.25,206.75,742.0,,37.05,0.0
2021-03-13 14:00:00,2021-03-13 15:00:00,42.5,96.5,0.47,3.15,2.08,10.03,7.05,,118.78,0.85,0.53,,,28.75,37.0,0.3,328.75,197.75,742.0,,37.95,0.0
2021-03-13 15:00:00,2021-03-13 16:00:00,58.0,114.75,0.45,2.9,1.92,9.95,7.95,,117.35,1.07,0.85,,,30.2,34.75,0.3,328.75,152.25,742.0,,38.4,0.0
2021-03-13 16:00:00,2021-03-13 17:00:00,54.5,107.25,0.3,3.05,1.88,9.18,8.55,,109.4,0.7,0.55,,,28.65,34.5,0.3,311.5,86.5,742.0,,38.0,0.0
2021-03-13 17:00:00,2021-03-13 18:00:00,26.75,100.25,0.4,3.0,1.92,8.5,8.93,,98.32,0.5,0.35,,,27.3,36.75,0.3,314.25,48.5,742.0,,36.83,0.0
2021-03-13 18:00:00,2021-03-13 19:00:00,29.75,115.75,0.38,4.72,2.8,7.08,10.82,,78.3,0.75,0.6,,,26.35,41.0,0.3,315.75,7.0,742.0,,33.88,0.0
2021-03-13 19:00:00,2021-03-13 20:00:00,32.0,124.0,0.35,6.0,3.5,7.1,9.7,,70.8,1.1,0.95,,,26.4,45.5,0.3,326.5,7.0,742.0,,31.55,0.0
2021-03-13 20:00:00,2021-03-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-13 21:00:00,2021-03-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-13 22:00:00,2021-03-13 23:00:00,35.67,128.33,0.6,4.17,2.67,5.87,9.1,,35.93,2.07,9.57,,,25.7,55.33,0.3,326.67,7.0,741.33,,26.2,0.0
2021-03-13 23:00:00,2021-03-14 00:00:00,37.0,130.25,2.2,5.68,4.8,5.05,9.13,,20.18,2.42,6.95,,,26.07,58.5,0.3,347.25,7.0,741.0,,24.7,0.0
2021-03-14 00:00:00,2021-03-14 01:00:00,38.5,147.75,1.65,4.97,3.97,4.88,8.85,,22.25,3.15,7.3,,,26.2,59.0,0.3,345.25,7.0,741.0,,24.3,0.0
2021-03-14 01:00:00,2021-03-14 02:00:00,42.5,155.75,1.02,4.25,3.08,4.47,8.07,,23.8,3.7,9.78,,,26.08,60.5,0.3,334.25,7.0,741.0,,23.8,0.0
2021-03-14 02:00:00,2021-03-14 03:00:00,42.25,165.25,0.85,4.0,2.8,4.03,7.92,,21.05,3.6,10.35,,,26.0,62.5,0.3,337.25,7.0,741.0,,23.1,0.0
2021-03-14 03:00:00,2021-03-14 04:00:00,45.75,167.0,1.2,3.42,2.8,3.62,7.65,,20.23,3.0,14.75,,,25.85,63.75,0.3,311.25,7.0,741.0,,22.25,0.0
2021-03-14 04:00:00,2021-03-14 05:00:00,42.25,162.25,1.15,2.2,2.08,3.55,7.0,,21.9,3.27,13.4,,,26.25,65.75,0.3,295.5,7.0,741.0,,21.45,0.0
2021-03-14 05:00:00,2021-03-14 06:00:00,36.5,166.75,1.38,1.5,1.92,3.27,10.55,,20.4,3.85,12.5,,,26.32,67.75,0.3,313.25,7.0,741.0,,20.5,0.0
2021-03-14 06:00:00,2021-03-14 07:00:00,44.5,173.75,1.28,1.23,1.73,3.15,9.12,,21.2,3.6,14.5,,,26.32,68.25,0.3,296.5,7.0,741.0,,20.23,0.0
2021-03-14 07:00:00,2021-03-14 08:00:00,44.75,187.0,2.8,11.4,8.3,32.4,14.9,,28.25,4.35,8.53,,,26.68,64.5,0.3,316.0,34.0,741.0,,22.0,0.0
2021-03-14 08:00:00,2021-03-14 09:00:00,38.75,172.5,2.23,9.97,7.12,18.1,7.58,,46.3,3.9,5.8,,,26.35,57.75,0.3,309.0,103.5,741.75,,25.62,0.0
2021-03-14 09:00:00,2021-03-14 10:00:00,30.5,131.0,1.38,7.8,5.25,14.05,8.25,,65.0,2.47,3.05,,,26.1,52.0,0.3,309.25,168.0,742.0,,28.88,0.0
2021-03-14 10:00:00,2021-03-14 11:00:00,26.0,110.0,0.8,6.4,4.0,12.8,7.5,,82.5,2.5,2.6,,,25.9,48.0,0.3,284.0,215.0,742.0,,30.6,0.0
2021-03-14 11:00:00,2021-03-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-14 12:00:00,2021-03-14 13:00:00,21.67,114.0,0.5,4.43,2.73,10.87,8.07,,121.2,1.23,1.03,,,25.87,41.33,0.3,325.67,280.33,742.0,,35.7,0.0
2021-03-14 13:00:00,2021-03-14 14:00:00,21.25,116.5,0.32,4.32,2.58,10.4,7.88,,124.03,1.03,0.92,,,26.17,39.25,0.3,324.5,269.75,742.0,,36.62,0.0
2021-03-14 14:00:00,2021-03-14 15:00:00,21.0,119.25,0.57,3.7,2.42,10.3,7.88,,116.7,0.68,1.18,,,26.55,38.5,0.3,325.0,229.25,742.0,,37.23,0.0
2021-03-14 15:00:00,2021-03-14 16:00:00,18.5,120.0,0.23,3.48,2.0,9.72,8.5,,108.05,0.5,1.1,,,26.68,37.75,0.3,327.0,169.75,741.5,,37.55,0.0
2021-03-14 16:00:00,2021-03-14 17:00:00,19.0,108.25,0.3,3.38,2.02,9.28,8.57,,97.15,0.4,0.48,,,26.7,36.75,0.3,302.5,94.5,741.0,,37.33,0.0
2021-03-14 17:00:00,2021-03-14 18:00:00,17.25,99.75,0.25,3.78,2.25,9.25,7.85,,88.2,0.43,0.38,,,26.52,41.25,0.3,307.0,31.0,741.0,,35.45,0.0
2021-03-14 18:00:00,2021-03-14 19:00:00,21.75,102.25,0.45,5.82,3.5,9.12,7.97,,68.55,0.7,0.6,,,26.43,46.5,0.3,316.25,7.0,741.0,,32.25,0.0
2021-03-14 19:00:00,2021-03-14 20:00:00,25.75,126.0,0.58,10.07,5.8,8.38,8.9,,44.4,1.25,0.92,,,26.07,51.25,0.3,284.0,7.0,741.0,,30.15,0.0
2021-03-14 20:00:00,2021-03-14 21:00:00,35.0,174.75,0.53,9.68,5.55,8.45,8.72,,38.35,2.77,2.08,,,26.02,52.75,0.3,236.0,7.0,741.0,,29.4,0.0
2021-03-14 21:00:00,2021-03-14 22:00:00,43.75,180.0,0.67,5.88,3.7,7.45,8.78,,51.25,2.4,1.93,,,25.9,52.25,0.3,254.75,7.0,741.0,,28.8,0.0
2021-03-14 22:00:00,2021-03-14 23:00:00,33.5,133.5,0.57,4.8,3.02,6.35,8.33,,44.25,1.7,1.32,,,25.95,54.75,0.3,297.75,7.0,741.0,,27.48,0.0
2021-03-14 23:00:00,2021-03-15 00:00:00,31.0,129.0,0.62,4.42,2.88,5.85,8.97,,42.62,1.93,1.55,,,26.6,56.25,0.3,233.5,7.0,741.0,,26.75,0.0
2021-03-15 00:00:00,2021-03-15 01:00:00,31.25,129.25,1.45,4.72,3.7,5.05,7.7,,28.85,2.23,1.62,,,26.25,59.75,0.3,318.75,7.0,741.0,,25.02,0.0
2021-03-15 01:00:00,2021-03-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 02:00:00,2021-03-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 03:00:00,2021-03-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 04:00:00,2021-03-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 05:00:00,2021-03-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 06:00:00,2021-03-15 07:00:00,34.5,138.0,0.95,1.75,1.7,3.7,7.6,,41.05,2.45,1.45,,,26.05,64.0,0.3,341.5,7.0,741.0,,22.9,0.0
2021-03-15 07:00:00,2021-03-15 08:00:00,36.75,146.0,1.7,11.9,7.7,29.9,13.4,,35.02,3.8,3.87,,,25.9,61.5,0.3,341.0,29.5,741.0,,24.25,0.0
2021-03-15 08:00:00,2021-03-15 09:00:00,37.5,163.75,1.23,11.03,6.88,19.15,7.45,,60.3,3.83,4.35,,,26.1,55.25,0.3,344.5,91.75,741.0,,27.45,0.0
2021-03-15 09:00:00,2021-03-15 10:00:00,44.0,159.75,0.85,8.75,5.35,15.2,7.93,,75.62,2.55,4.5,,,27.18,48.5,0.3,342.25,160.0,741.75,,30.48,0.0
2021-03-15 10:00:00,2021-03-15 11:00:00,99.0,156.75,0.68,7.2,4.38,15.53,6.4,,87.25,1.53,2.38,,,28.77,42.75,0.3,341.75,218.0,742.0,,33.38,0.0
2021-03-15 11:00:00,2021-03-15 12:00:00,132.75,169.5,0.68,6.68,4.12,14.25,6.25,,96.75,1.25,2.67,,,29.02,39.0,0.3,334.75,254.25,742.0,,35.65,0.0
2021-03-15 12:00:00,2021-03-15 13:00:00,33.25,149.0,0.4,6.28,3.65,15.1,3.3,,102.3,0.95,1.92,,,30.48,36.5,0.3,336.75,267.0,742.0,,37.35,0.0
2021-03-15 13:00:00,2021-03-15 14:00:00,24.25,156.5,0.3,4.95,2.85,13.6,4.97,,97.78,0.65,2.5,,,29.28,34.75,0.3,329.75,215.5,741.75,,38.15,0.0
2021-03-15 14:00:00,2021-03-15 15:00:00,20.75,164.0,0.43,4.7,2.83,13.1,6.42,,98.83,0.43,3.47,,,29.15,35.5,0.3,326.5,218.0,741.0,,38.4,0.0
2021-03-15 15:00:00,2021-03-15 16:00:00,17.0,173.0,0.45,4.2,2.6,13.7,4.75,,93.1,0.45,4.6,,,29.65,36.0,0.3,317.5,169.0,741.0,,38.55,0.0
2021-03-15 16:00:00,2021-03-15 17:00:00,50.33,233.33,0.43,4.83,2.97,14.63,3.43,,75.47,0.4,1.07,,,31.17,38.0,0.3,318.0,74.67,741.0,,37.03,0.0
2021-03-15 17:00:00,2021-03-15 18:00:00,45.75,328.25,0.27,5.72,3.3,14.8,3.85,,72.58,0.57,0.6,,,30.27,41.0,0.3,295.75,24.5,741.0,,35.2,0.0
2021-03-15 18:00:00,2021-03-15 19:00:00,39.5,290.25,0.35,8.38,4.78,14.2,5.47,,62.45,1.35,0.75,,,28.9,47.5,0.3,284.75,7.0,741.0,,32.23,0.0
2021-03-15 19:00:00,2021-03-15 20:00:00,32.25,229.75,0.33,10.5,5.85,14.2,5.58,,52.67,1.83,1.08,,,28.67,50.75,0.3,310.25,7.0,741.0,,30.8,0.0
2021-03-15 20:00:00,2021-03-15 21:00:00,34.0,235.0,0.38,13.1,7.27,14.35,6.6,,39.85,3.12,4.15,,,29.0,53.0,0.3,326.5,7.0,741.0,,29.72,0.0
2021-03-15 21:00:00,2021-03-15 22:00:00,37.25,230.25,0.57,13.65,7.75,13.93,6.73,,33.42,2.67,7.32,,,29.05,54.25,0.3,329.0,7.0,741.0,,28.7,0.0
2021-03-15 22:00:00,2021-03-15 23:00:00,38.75,219.5,0.67,15.2,8.62,13.45,6.9,,31.05,2.92,9.07,,,29.0,55.75,0.3,309.75,7.0,741.0,,27.8,0.0
2021-03-15 23:00:00,2021-03-16 00:00:00,41.25,223.0,0.68,13.75,7.88,13.4,7.43,,29.2,2.85,13.95,,,29.03,58.5,0.3,271.5,7.0,741.0,,26.78,0.0
2021-03-16 00:00:00,2021-03-16 01:00:00,40.5,202.75,1.05,15.62,9.18,12.62,7.65,,24.38,2.7,11.47,,,28.92,60.5,0.3,286.0,7.0,741.0,,26.12,0.0
2021-03-16 01:00:00,2021-03-16 02:00:00,35.75,209.75,1.07,14.05,8.35,12.4,7.9,,23.92,2.28,7.78,,,28.95,62.75,0.3,266.5,7.0,741.0,,25.25,0.0
2021-03-16 02:00:00,2021-03-16 03:00:00,35.0,220.5,2.5,15.32,10.2,11.43,8.12,,19.32,1.92,5.88,,,28.93,66.0,0.3,269.75,7.0,741.0,,24.25,0.0
2021-03-16 03:00:00,2021-03-16 04:00:00,34.5,208.75,1.5,12.6,7.95,11.27,8.23,,20.67,1.65,3.85,,,29.0,68.0,0.3,281.75,7.0,741.0,,23.65,0.0
2021-03-16 04:00:00,2021-03-16 05:00:00,34.0,202.0,1.23,10.22,6.42,10.53,7.5,,20.92,1.93,3.4,,,28.98,69.75,0.3,325.25,7.0,741.0,,22.57,0.0
2021-03-16 05:00:00,2021-03-16 06:00:00,38.25,197.5,2.7,10.3,7.67,9.5,8.8,,19.73,2.88,3.3,,,28.98,70.0,0.3,342.5,7.0,741.0,,22.23,0.0
2021-03-16 06:00:00,2021-03-16 07:00:00,39.0,205.67,1.47,9.63,6.3,9.1,8.93,,21.03,4.23,3.27,,,28.93,68.0,0.3,332.0,7.0,741.0,,22.47,0.0
2021-03-16 07:00:00,2021-03-16 08:00:00,34.75,199.25,2.7,13.5,9.3,24.5,13.1,,23.75,2.8,4.42,,,28.88,65.75,0.3,337.25,23.5,741.0,,23.33,0.0
2021-03-16 08:00:00,2021-03-16 09:00:00,39.75,212.75,2.12,11.55,7.88,19.38,8.67,,38.3,3.42,8.65,,,29.02,59.75,0.3,334.5,83.0,741.25,,26.5,0.0
2021-03-16 09:00:00,2021-03-16 10:00:00,44.0,215.5,1.5,10.25,6.65,16.45,6.47,,48.83,2.6,5.38,,,29.02,52.5,0.3,322.25,149.5,742.0,,29.78,0.0
2021-03-16 10:00:00,2021-03-16 11:00:00,53.75,215.75,1.2,8.92,5.7,14.3,7.6,,65.57,1.4,3.3,,,28.23,44.5,0.3,293.5,210.25,742.0,,32.85,0.0
2021-03-16 11:00:00,2021-03-16 12:00:00,34.5,228.5,0.85,7.53,4.67,12.58,7.65,,71.93,0.75,2.85,,,28.32,38.75,0.3,306.5,243.0,742.0,,35.35,0.0
2021-03-16 12:00:00,2021-03-16 13:00:00,24.0,293.5,0.33,5.78,3.33,12.07,7.3,,78.0,0.53,1.15,,,28.48,36.75,0.3,305.75,253.5,742.0,,37.1,0.0
2021-03-16 13:00:00,2021-03-16 14:00:00,23.25,340.75,0.38,4.47,2.67,11.62,6.97,,80.0,0.43,1.0,,,28.48,35.25,0.3,315.75,241.0,742.0,,38.1,0.0
2021-03-16 14:00:00,2021-03-16 15:00:00,23.5,339.25,0.33,3.82,2.3,11.35,7.15,,78.4,0.33,0.35,,,28.58,34.5,0.3,305.25,203.25,741.5,,38.8,0.0
2021-03-16 15:00:00,2021-03-16 16:00:00,30.75,324.75,0.33,3.77,2.27,11.43,8.68,,78.35,0.33,0.25,,,28.5,34.5,0.3,314.0,147.75,741.0,,38.85,0.0
2021-03-16 16:00:00,2021-03-16 17:00:00,29.25,312.25,0.3,4.1,2.4,11.65,8.15,,76.83,0.33,0.45,,,28.38,36.25,0.3,294.25,86.25,741.0,,38.05,0.0
2021-03-16 17:00:00,2021-03-16 18:00:00,30.25,299.75,0.32,4.95,2.9,12.4,6.55,,67.32,0.45,0.55,,,28.2,40.75,0.3,320.0,25.25,741.0,,35.85,0.0
2021-03-16 18:00:00,2021-03-16 19:00:00,41.5,278.0,0.33,7.73,4.38,12.18,7.65,,53.5,0.65,0.68,,,27.55,44.5,0.3,325.75,7.0,741.0,,33.1,0.0
2021-03-16 19:00:00,2021-03-16 20:00:00,46.5,257.25,0.35,11.12,6.2,12.38,9.07,,44.73,1.7,1.2,,,27.42,46.0,0.3,318.5,7.0,741.0,,31.45,0.0
2021-03-16 20:00:00,2021-03-16 21:00:00,49.0,271.0,0.4,11.38,6.35,12.55,8.1,,39.67,2.5,2.42,,,27.38,49.25,0.3,333.25,7.0,741.0,,30.1,0.0
2021-03-16 21:00:00,2021-03-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-16 22:00:00,2021-03-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-16 23:00:00,2021-03-17 00:00:00,46.33,218.33,0.4,11.53,6.47,12.63,6.4,,34.33,2.53,2.63,,,26.77,58.67,0.3,304.0,7.0,741.0,,26.4,0.0
2021-03-17 00:00:00,2021-03-17 01:00:00,47.5,214.0,0.43,12.25,6.83,12.53,5.07,,33.05,2.97,6.8,,,26.73,59.75,0.3,295.75,7.0,741.0,,25.93,0.0
2021-03-17 01:00:00,2021-03-17 02:00:00,48.5,204.0,0.68,13.77,7.83,12.48,4.88,,27.35,2.83,8.5,,,26.75,62.0,0.3,273.75,7.0,741.0,,24.95,0.0
2021-03-17 02:00:00,2021-03-17 03:00:00,48.75,202.5,13.13,17.15,19.77,12.28,3.75,,18.1,3.1,8.82,,,26.75,64.5,0.3,316.75,7.0,741.0,,23.72,0.0
2021-03-17 03:00:00,2021-03-17 04:00:00,52.25,207.0,21.65,20.57,28.52,11.05,4.3,,17.3,3.15,9.7,,,26.98,67.25,0.3,349.0,7.0,741.0,,22.5,0.0
2021-03-17 04:00:00,2021-03-17 05:00:00,47.0,209.0,8.55,19.77,17.47,11.05,5.55,,17.1,3.1,19.27,,,27.0,69.0,0.3,348.5,7.0,741.0,,21.83,0.0
2021-03-17 05:00:00,2021-03-17 06:00:00,48.5,214.0,5.2,18.38,13.97,11.15,4.7,,17.55,3.35,25.43,,,26.9,65.75,0.3,348.0,7.0,741.0,,22.5,0.0
2021-03-17 06:00:00,2021-03-17 07:00:00,51.25,207.25,1.9,16.15,10.15,11.7,4.23,,24.78,4.1,13.15,,,26.88,60.25,0.3,336.0,7.0,741.0,,23.9,0.0
2021-03-17 07:00:00,2021-03-17 08:00:00,48.25,209.0,4.5,19.3,13.9,20.6,13.3,,26.57,6.1,10.47,,,26.58,59.5,0.3,334.0,27.5,741.0,,24.95,0.0
2021-03-17 08:00:00,2021-03-17 09:00:00,68.25,250.25,3.75,18.98,13.15,16.0,5.32,,42.2,6.78,10.75,,,26.67,57.0,0.3,344.75,84.25,741.0,,27.38,0.0
2021-03-17 09:00:00,2021-03-17 10:00:00,95.75,256.75,2.33,16.62,10.75,15.8,3.9,,58.92,3.4,7.2,,,27.45,51.0,0.3,343.5,147.25,741.5,,30.98,0.0
2021-03-17 10:00:00,2021-03-17 11:00:00,53.75,248.0,1.07,11.38,6.92,15.68,4.45,,84.83,2.55,4.28,,,27.63,42.5,0.3,313.25,206.75,742.0,,34.42,0.0
2021-03-17 11:00:00,2021-03-17 12:00:00,38.0,224.0,0.55,7.7,4.55,14.05,2.65,,96.1,1.65,2.4,,,27.6,37.5,0.3,313.5,240.5,742.0,,36.9,0.0
2021-03-17 12:00:00,2021-03-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-17 13:00:00,2021-03-17 14:00:00,49.5,253.5,0.4,4.85,2.9,11.55,3.0,,106.05,0.7,1.45,,,29.4,32.0,0.3,343.0,247.0,741.0,,40.3,0.0
2021-03-17 14:00:00,2021-03-17 15:00:00,78.25,273.0,0.4,5.0,2.98,11.97,1.0,,106.75,0.57,1.62,,,30.07,32.0,0.3,332.5,216.0,741.0,,40.88,0.0
2021-03-17 15:00:00,2021-03-17 16:00:00,75.0,276.75,0.23,4.8,2.73,11.57,1.77,,105.58,0.5,1.45,,,28.33,32.0,0.3,314.5,160.0,741.0,,41.38,0.0
2021-03-17 16:00:00,2021-03-17 17:00:00,43.25,247.25,0.22,5.05,2.88,11.68,2.45,,96.0,0.53,0.9,,,29.52,32.75,0.3,317.0,89.0,741.0,,40.9,0.0
2021-03-17 17:00:00,2021-03-17 18:00:00,84.0,262.75,0.38,5.85,3.4,11.92,1.73,,77.75,0.4,0.45,,,28.43,35.0,0.3,292.75,26.25,741.0,,38.77,0.0
2021-03-17 18:00:00,2021-03-17 19:00:00,56.25,272.25,0.38,8.82,4.97,11.45,3.97,,63.03,0.73,0.87,,,26.85,38.5,0.3,266.0,7.0,741.0,,36.0,0.0
2021-03-17 19:00:00,2021-03-17 20:00:00,46.0,274.25,0.45,12.38,6.95,11.03,4.2,,48.7,2.12,1.45,,,26.15,42.0,0.3,278.0,7.0,741.0,,33.67,0.0
2021-03-17 20:00:00,2021-03-17 21:00:00,45.75,265.25,0.35,11.92,6.65,11.03,3.9,,48.33,1.23,2.3,,,26.2,43.25,0.3,266.25,7.0,741.0,,32.2,0.0
