From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (ug/m3),WD (degree),SR (ug/m3),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-14 15:00:00,2021-09-14 16:00:00,23.15,73.7,5.85,20.95,22.71,43.43,2.0,0.16,11.18,0.47,5.35,0.78,1.25,58.25,3.89,82.17,120.34,0.39,,
2021-09-14 16:00:00,2021-09-14 17:00:00,21.78,84.7,6.92,21.01,23.61,43.27,1.86,0.11,15.33,0.57,6.22,0.82,1.57,63.18,4.04,74.62,134.06,0.5,,
2021-09-14 17:00:00,2021-09-14 18:00:00,22.15,91.22,4.99,20.63,21.84,43.49,1.71,0.09,20.0,0.68,6.41,0.59,1.17,67.76,3.42,54.96,118.19,0.37,,
2021-09-14 18:00:00,2021-09-14 19:00:00,19.55,84.53,5.5,20.47,22.19,43.42,1.73,0.08,25.87,1.14,7.38,0.62,1.74,71.94,2.44,57.63,50.69,0.68,,
2021-09-14 19:00:00,2021-09-14 20:00:00,22.45,76.07,5.24,20.48,21.98,43.36,1.89,0.17,17.29,2.69,12.9,1.24,4.21,77.44,2.06,54.39,0.0,1.91,,
2021-09-14 20:00:00,2021-09-14 21:00:00,31.23,80.88,5.44,21.06,22.64,43.26,1.72,0.12,13.76,2.39,11.57,2.13,4.03,76.01,2.1,67.77,0.0,1.74,,
2021-09-14 21:00:00,2021-09-14 22:00:00,43.5,103.03,7.71,19.91,17.77,43.6,1.91,0.27,13.06,2.82,20.32,2.55,3.45,80.28,2.61,74.28,0.0,2.37,,
2021-09-14 22:00:00,2021-09-14 23:00:00,43.72,100.72,7.48,20.85,23.98,43.35,1.73,0.33,13.8,3.39,22.09,3.72,4.91,79.95,3.75,61.38,0.0,2.54,,
2021-09-14 23:00:00,2021-09-15 00:00:00,40.77,89.77,6.65,20.36,23.05,43.28,1.75,0.38,12.36,0.96,11.27,1.42,2.53,77.4,2.8,60.02,0.0,1.14,,
2021-09-15 00:00:00,2021-09-15 01:00:00,33.12,77.55,5.9,20.89,22.69,43.45,1.82,0.05,16.38,0.42,3.59,0.44,0.76,78.84,3.12,64.82,0.0,0.28,,
2021-09-15 01:00:00,2021-09-15 02:00:00,27.0,75.22,4.55,20.39,21.34,43.57,1.77,0.04,13.76,0.64,4.88,0.51,0.9,75.87,3.91,79.92,0.0,0.38,,
2021-09-15 02:00:00,2021-09-15 03:00:00,25.35,71.1,5.05,20.38,21.77,43.4,1.79,0.11,11.79,0.56,4.59,0.43,0.7,79.68,3.95,81.5,0.0,0.34,,
2021-09-15 03:00:00,2021-09-15 04:00:00,24.27,63.75,5.42,20.66,22.22,43.42,1.61,0.21,11.24,0.53,3.57,0.38,0.53,83.64,3.72,73.72,0.0,0.23,,
2021-09-15 04:00:00,2021-09-15 05:00:00,29.43,61.6,7.25,19.99,23.34,43.35,1.8,0.12,11.54,0.49,4.36,0.77,1.14,87.01,3.3,72.92,0.0,0.42,,
2021-09-15 05:00:00,2021-09-15 06:00:00,30.47,54.85,5.72,20.09,22.16,43.68,2.17,0.25,12.43,0.83,5.56,0.87,1.41,86.92,2.19,92.21,0.0,0.58,,
2021-09-15 06:00:00,2021-09-15 07:00:00,26.75,45.3,5.39,20.41,22.07,43.7,1.98,0.3,11.55,0.83,5.27,0.4,0.66,86.81,1.96,116.39,0.0,0.3,,
2021-09-15 07:00:00,2021-09-15 08:00:00,22.75,42.05,5.58,20.95,22.5,43.56,2.04,0.32,12.15,1.0,3.35,0.18,0.3,82.26,2.35,126.17,0.0,0.14,,
2021-09-15 08:00:00,2021-09-15 09:00:00,22.52,42.23,4.46,20.62,21.41,43.55,1.74,0.08,13.41,0.56,2.86,0.22,0.31,74.78,3.11,107.79,0.0,0.12,,
2021-09-15 09:00:00,2021-09-15 10:00:00,23.48,46.77,6.14,20.55,22.74,43.4,1.79,0.13,13.53,0.46,3.45,0.25,0.37,65.55,3.28,124.22,0.0,0.15,,
2021-09-15 10:00:00,2021-09-15 11:00:00,19.57,49.08,3.73,20.81,20.95,43.51,1.75,0.22,11.12,0.21,2.15,0.12,0.17,61.97,4.81,102.91,117.02,0.07,,
2021-09-15 11:00:00,2021-09-15 12:00:00,14.83,51.73,5.21,20.4,21.92,43.45,1.54,0.25,10.57,0.27,2.47,0.18,0.23,58.98,4.73,106.31,112.24,0.09,,
2021-09-15 12:00:00,2021-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-15 13:00:00,2021-09-15 14:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2021-09-15 14:00:00,2021-09-15 15:00:00,8.7,56.1,1.15,20.58,3.73,44.22,0.53,1.04,23.79,0.09,1.01,0.02,0.03,62.55,3.09,89.34,34.01,0.05,,
2021-09-15 15:00:00,2021-09-15 16:00:00,17.57,51.95,4.76,20.34,21.53,43.5,,0.54,14.89,0.44,6.22,0.63,1.14,58.8,3.95,80.61,141.5,0.34,,
2021-09-15 16:00:00,2021-09-15 17:00:00,19.43,47.83,5.36,20.45,22.07,43.42,2.03,0.03,17.12,0.46,5.73,0.55,1.15,59.64,3.41,61.76,115.27,0.39,,
2021-09-15 17:00:00,2021-09-15 18:00:00,15.45,49.85,5.3,20.8,22.2,43.45,1.98,0.03,13.04,0.81,8.28,1.34,1.83,63.39,2.59,91.62,129.75,0.59,,
2021-09-15 18:00:00,2021-09-15 19:00:00,15.2,52.43,2.85,21.66,6.62,47.95,2.0,1.18,12.56,1.06,11.84,0.37,0.47,66.05,1.97,106.4,48.97,0.75,,
2021-09-15 19:00:00,2021-09-15 20:00:00,13.92,64.9,3.43,21.11,20.77,43.82,1.75,,10.18,2.42,20.34,0.9,1.32,73.41,1.2,108.5,44.99,1.41,,
2021-09-15 20:00:00,2021-09-15 21:00:00,19.1,72.37,4.89,19.91,21.04,41.3,2.0,0.26,11.27,3.85,27.96,3.46,4.58,79.22,1.09,124.12,0.0,4.28,,
2021-09-15 21:00:00,2021-09-15 22:00:00,31.0,72.9,5.95,20.38,5.57,41.55,,0.12,9.02,,,,,,1.58,137.62,0.0,,,
2021-09-15 22:00:00,2021-09-15 23:00:00,25.2,69.62,3.58,19.25,15.53,40.48,,0.39,10.25,,,,,67.74,1.62,149.06,0.0,,,
2021-09-15 23:00:00,2021-09-16 00:00:00,20.17,66.83,4.78,21.0,21.89,43.23,1.2,0.1,9.41,1.06,2.52,0.72,1.12,71.96,1.33,152.08,0.0,1.13,,
2021-09-16 00:00:00,2021-09-16 01:00:00,20.82,54.73,6.16,20.33,22.65,43.48,1.69,0.09,9.07,1.34,5.2,0.53,0.86,75.94,0.95,231.51,0.0,1.15,,
2021-09-16 01:00:00,2021-09-16 02:00:00,21.75,54.28,5.23,20.5,21.99,43.33,1.57,0.16,8.92,0.83,4.5,0.64,1.19,78.51,0.76,181.47,0.0,0.64,,
2021-09-16 02:00:00,2021-09-16 03:00:00,25.2,52.17,9.32,20.2,25.11,43.34,2.3,0.3,10.32,0.79,5.22,3.41,4.26,85.52,1.66,335.68,0.0,1.22,,
2021-09-16 03:00:00,2021-09-16 04:00:00,23.58,50.15,7.83,21.0,24.32,43.36,1.94,0.38,9.58,1.01,10.5,3.25,6.28,83.94,0.9,270.38,0.0,2.63,,
2021-09-16 04:00:00,2021-09-16 05:00:00,22.02,57.7,5.95,21.27,22.97,43.48,1.77,0.07,9.56,1.35,4.99,1.49,2.91,88.16,0.58,149.79,0.0,0.92,,
2021-09-16 05:00:00,2021-09-16 06:00:00,25.48,61.62,6.18,21.5,23.27,43.3,1.68,0.08,9.95,1.11,3.69,1.06,2.04,88.03,0.92,204.43,0.0,0.57,,
2021-09-16 06:00:00,2021-09-16 07:00:00,22.6,67.3,4.62,20.91,21.63,43.63,1.58,0.1,9.68,2.17,4.74,1.05,2.25,90.35,0.72,181.34,0.0,0.67,,
2021-09-16 07:00:00,2021-09-16 08:00:00,30.83,69.8,5.35,20.66,22.16,43.48,1.68,0.16,9.64,3.51,5.67,1.26,2.56,86.81,1.19,148.65,0.0,0.82,,
2021-09-16 08:00:00,2021-09-16 09:00:00,31.73,62.93,6.02,20.65,22.7,43.29,1.87,0.08,9.6,1.69,6.1,1.05,1.77,84.89,2.53,105.03,0.0,0.64,,
2021-09-16 09:00:00,2021-09-16 10:00:00,30.95,58.85,7.88,20.54,24.13,43.27,1.99,0.2,9.23,1.29,6.0,0.56,0.83,81.72,1.87,135.74,0.57,0.35,,
2021-09-16 10:00:00,2021-09-16 11:00:00,24.7,45.6,1.35,19.49,18.19,44.22,,,10.28,,,,,,1.56,106.42,148.06,,,
2021-09-16 11:00:00,2021-09-16 12:00:00,25.07,44.15,5.2,20.51,21.97,43.42,,0.11,9.38,,,,,,2.79,105.5,127.96,,,
2021-09-16 12:00:00,2021-09-16 13:00:00,20.12,43.85,3.49,19.26,15.59,41.19,1.85,0.51,10.02,,,,,94.68,3.04,121.34,85.24,,,0.25
2021-09-16 13:00:00,2021-09-16 14:00:00,20.4,39.25,4.3,18.85,7.16,45.31,0.97,0.05,11.64,0.79,7.95,0.34,0.52,99.13,2.16,179.6,55.66,0.62,,
2021-09-16 14:00:00,2021-09-16 15:00:00,22.98,30.85,3.35,20.37,18.34,44.21,,0.01,10.03,,,,,86.0,2.08,44.97,113.12,,,
2021-09-16 15:00:00,2021-09-16 16:00:00,22.0,32.38,5.88,20.04,22.26,43.57,1.67,0.03,9.5,0.73,6.58,0.74,1.07,78.0,3.56,51.56,116.26,0.47,,
2021-09-16 16:00:00,2021-09-16 17:00:00,17.98,33.58,5.85,19.82,22.13,43.69,1.96,0.09,9.18,0.44,5.43,0.4,0.79,75.3,2.42,48.65,110.1,0.43,,
2021-09-16 17:00:00,2021-09-16 18:00:00,15.93,40.58,7.64,20.25,23.79,43.38,2.01,0.19,8.89,1.12,13.75,3.44,4.47,82.47,2.35,52.28,118.14,1.89,,
2021-09-16 18:00:00,2021-09-16 19:00:00,15.1,45.95,7.17,20.96,23.79,43.2,2.04,0.32,8.86,1.81,26.88,8.41,8.35,81.29,2.01,66.69,46.31,7.86,,
2021-09-16 19:00:00,2021-09-16 20:00:00,15.25,48.65,4.51,20.32,21.19,43.66,,0.06,9.24,,,,,,1.69,61.45,0.0,,,
2021-09-16 20:00:00,2021-09-16 21:00:00,16.57,56.23,4.73,20.62,21.65,43.6,1.34,0.08,8.91,1.35,7.86,1.18,2.25,83.27,1.7,49.03,0.0,1.61,,
2021-09-16 21:00:00,2021-09-16 22:00:00,16.38,53.03,5.2,20.44,21.94,43.4,1.56,0.17,9.15,1.44,9.88,1.38,3.03,83.16,2.39,64.11,0.0,1.67,,
2021-09-16 22:00:00,2021-09-16 23:00:00,20.82,53.9,6.76,20.73,23.33,43.27,1.88,0.26,9.76,1.71,11.33,4.93,4.74,80.56,2.64,66.94,0.0,2.28,,
2021-09-16 23:00:00,2021-09-17 00:00:00,21.9,59.63,6.11,20.84,22.87,43.3,1.93,0.4,8.86,1.22,8.06,1.71,2.53,81.79,2.09,61.78,0.0,1.14,,
2021-09-17 00:00:00,2021-09-17 01:00:00,20.75,51.83,6.21,20.71,22.88,43.48,1.99,0.08,7.64,0.79,6.39,1.29,1.97,84.81,0.74,164.67,0.0,0.73,,
2021-09-17 01:00:00,2021-09-17 02:00:00,25.65,46.02,6.14,20.82,22.89,43.47,2.33,0.1,8.21,0.98,9.24,1.99,3.2,87.84,1.01,116.31,0.0,1.13,,
2021-09-17 02:00:00,2021-09-17 03:00:00,25.72,55.38,3.86,20.5,20.89,43.63,2.33,0.1,8.44,1.08,39.77,1.5,2.78,90.95,1.4,95.42,0.0,1.01,,
2021-09-17 03:00:00,2021-09-17 04:00:00,25.6,57.27,4.5,19.87,21.07,43.57,1.76,0.15,8.96,1.1,167.91,1.7,2.83,95.24,1.85,14.22,0.0,0.98,,
2021-09-17 04:00:00,2021-09-17 05:00:00,22.48,55.12,5.0,20.16,21.63,43.52,2.03,0.1,8.74,1.9,30.78,1.79,3.45,97.46,2.48,26.27,0.0,1.44,,
2021-09-17 05:00:00,2021-09-17 06:00:00,21.52,54.38,5.76,19.99,22.15,43.43,2.02,0.19,9.11,1.48,20.03,0.9,1.89,95.1,2.36,23.47,0.0,0.84,,
2021-09-17 06:00:00,2021-09-17 07:00:00,18.73,46.55,6.37,20.28,22.78,43.39,2.19,0.37,8.8,1.39,17.39,1.84,2.72,94.43,2.12,24.92,0.0,1.01,,
2021-09-17 07:00:00,2021-09-17 08:00:00,17.73,36.92,5.59,20.61,22.34,43.44,2.3,0.42,8.31,1.99,22.21,14.11,13.18,91.69,2.13,22.76,0.0,4.84,,
2021-09-17 08:00:00,2021-09-17 09:00:00,22.75,37.67,4.88,20.33,21.62,43.45,1.69,0.06,7.98,1.91,15.92,6.84,8.75,79.61,4.95,63.38,0.0,3.13,,
2021-09-17 09:00:00,2021-09-17 10:00:00,21.25,48.4,4.51,20.66,21.49,43.55,1.65,0.04,7.24,0.71,8.26,2.03,2.8,78.81,5.6,79.44,79.25,0.73,,
2021-09-17 10:00:00,2021-09-17 11:00:00,17.35,58.95,4.32,20.4,21.21,43.41,1.3,0.11,8.62,0.78,7.27,1.48,2.62,76.89,4.22,82.07,117.31,0.74,,
2021-09-17 11:00:00,2021-09-17 12:00:00,18.6,55.93,4.44,19.25,20.72,40.3,1.35,0.12,7.18,0.34,4.2,0.22,0.55,65.95,4.28,76.75,61.19,0.28,,
2021-09-17 12:00:00,2021-09-17 13:00:00,24.77,50.5,4.94,20.39,21.7,43.42,1.31,0.11,7.91,0.69,7.09,0.8,2.01,74.06,5.25,71.55,104.46,0.73,,
2021-09-17 13:00:00,2021-09-17 14:00:00,22.95,52.5,4.96,20.25,21.64,43.51,1.15,0.18,8.42,0.54,5.41,0.58,1.53,69.7,4.85,60.85,115.1,0.46,,
2021-09-17 14:00:00,2021-09-17 15:00:00,22.88,58.85,4.9,20.25,21.59,43.47,1.19,0.25,8.27,0.5,4.87,0.48,0.84,71.95,4.67,58.4,123.49,0.29,,
2021-09-17 15:00:00,2021-09-17 16:00:00,24.23,54.12,6.23,20.13,22.6,43.48,1.24,0.37,8.88,0.62,5.11,0.39,0.71,64.57,4.68,50.55,121.13,0.25,,
2021-09-17 16:00:00,2021-09-17 17:00:00,19.98,48.83,5.48,20.27,22.06,43.49,2.6,0.07,7.57,1.16,8.19,0.85,1.37,74.89,3.3,77.18,111.94,0.52,,
2021-09-17 17:00:00,2021-09-17 18:00:00,19.43,56.65,6.06,20.56,22.68,43.34,2.8,0.09,8.23,1.23,9.08,0.76,1.78,82.18,1.86,59.71,117.53,0.72,,
2021-09-17 18:00:00,2021-09-17 19:00:00,20.93,59.57,5.93,18.34,15.81,39.01,2.78,0.27,10.98,1.09,6.22,0.26,0.75,83.39,1.78,50.6,66.5,0.53,,
2021-09-17 19:00:00,2021-09-17 20:00:00,23.87,58.33,2.35,18.49,12.83,39.47,,0.35,11.02,,,,,81.79,2.56,82.95,0.0,,,
2021-09-17 20:00:00,2021-09-17 21:00:00,30.2,67.25,4.24,20.22,21.04,43.57,1.24,0.09,9.0,1.56,8.94,1.25,2.16,83.52,1.83,56.64,0.0,1.32,,0.2
2021-09-17 21:00:00,2021-09-17 22:00:00,31.07,75.12,5.02,20.24,21.68,43.41,1.03,0.17,9.11,1.91,11.38,1.58,3.31,85.64,2.42,63.31,0.0,1.44,,
2021-09-17 22:00:00,2021-09-17 23:00:00,27.38,73.88,5.0,19.98,21.53,43.48,1.08,0.28,8.75,1.44,10.59,1.43,2.79,85.54,2.94,67.24,0.0,1.08,,
2021-09-17 23:00:00,2021-09-18 00:00:00,27.23,67.97,6.18,19.84,22.41,43.42,1.0,0.37,8.91,1.36,11.02,1.56,2.81,87.91,3.03,67.28,0.0,1.06,,
2021-09-18 00:00:00,2021-09-18 01:00:00,27.75,62.48,6.63,20.25,22.98,43.38,1.97,0.03,8.52,1.27,8.16,1.23,2.26,87.69,3.38,73.49,0.0,0.93,,
2021-09-18 01:00:00,2021-09-18 02:00:00,31.25,61.38,5.83,20.88,22.67,43.33,2.05,0.08,8.27,1.09,6.12,1.1,1.9,91.31,2.86,67.95,0.0,0.78,,
2021-09-18 02:00:00,2021-09-18 03:00:00,28.45,57.7,4.98,20.48,21.78,43.45,1.88,0.13,7.99,0.68,4.14,0.61,0.9,93.62,2.84,65.72,0.0,0.28,,
2021-09-18 03:00:00,2021-09-18 04:00:00,25.08,50.77,3.88,20.34,20.82,43.57,1.69,0.15,8.25,0.48,3.13,0.43,0.6,95.73,2.7,63.69,0.0,0.16,,
2021-09-18 04:00:00,2021-09-18 05:00:00,23.1,50.75,4.86,20.14,21.5,43.43,2.01,0.14,8.53,0.57,3.13,0.45,0.64,97.18,2.67,61.97,0.0,0.19,,
2021-09-18 05:00:00,2021-09-18 06:00:00,21.35,52.25,4.96,20.06,21.54,43.46,2.06,0.22,8.78,0.58,3.16,0.35,0.52,99.03,2.48,59.27,0.0,0.19,,
2021-09-18 06:00:00,2021-09-18 07:00:00,17.9,48.9,5.04,19.91,21.53,43.53,2.12,0.31,8.84,0.71,3.03,0.32,0.57,98.43,2.45,60.03,0.0,0.2,,
2021-09-18 07:00:00,2021-09-18 08:00:00,13.83,42.47,6.88,20.4,23.25,43.27,2.2,0.44,9.05,0.81,3.54,0.34,0.72,95.77,2.71,56.94,0.0,0.24,,
2021-09-18 08:00:00,2021-09-18 09:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2021-09-18 09:00:00,2021-09-18 10:00:00,32.2,137.53,1.33,20.29,7.31,49.11,,1.62,31.38,,,,,51.68,2.86,71.75,0.0,,,
2021-09-18 10:00:00,2021-09-18 11:00:00,45.6,141.9,3.87,20.19,19.2,43.65,1.46,0.4,16.25,0.42,2.65,0.69,0.85,82.79,3.56,72.72,88.72,0.44,,
2021-09-18 11:00:00,2021-09-18 12:00:00,36.55,46.3,5.22,20.2,21.82,43.41,1.03,0.04,9.59,0.74,4.43,1.26,2.08,78.21,3.91,73.33,103.96,0.62,,
2021-09-18 12:00:00,2021-09-18 13:00:00,29.6,47.0,4.2,15.48,16.96,33.9,1.96,0.5,17.27,0.67,4.95,1.67,2.19,75.05,4.28,66.15,95.62,1.09,,
2021-09-18 13:00:00,2021-09-18 14:00:00,35.17,48.58,3.86,20.55,20.72,43.5,1.56,0.19,7.92,0.58,5.11,0.34,0.61,69.6,3.85,76.08,107.34,0.71,,
2021-09-18 14:00:00,2021-09-18 15:00:00,36.87,48.33,3.68,19.65,15.05,42.23,1.46,0.19,9.05,0.7,5.86,1.29,1.12,69.03,4.18,67.13,90.9,0.66,,
2021-09-18 15:00:00,2021-09-18 16:00:00,32.1,56.5,3.9,20.05,20.68,43.58,,0.08,8.26,,,,,69.48,3.68,65.14,153.82,,,
2021-09-18 16:00:00,2021-09-18 17:00:00,27.9,58.38,4.81,20.17,21.48,43.5,1.57,0.05,7.99,0.52,5.15,0.55,0.93,69.99,3.92,69.75,119.29,0.86,,
2021-09-18 17:00:00,2021-09-18 18:00:00,29.27,51.03,1.6,18.59,8.85,40.53,,0.65,10.45,,,,,,3.29,71.06,57.96,,,
2021-09-18 18:00:00,2021-09-18 19:00:00,28.75,62.5,4.27,20.25,21.09,43.56,1.71,0.07,8.66,1.57,8.65,1.36,2.57,76.98,2.55,69.34,87.49,1.26,,
2021-09-18 19:00:00,2021-09-18 20:00:00,29.2,67.42,5.07,20.03,21.62,43.5,1.88,0.15,8.97,2.42,10.36,4.4,5.69,81.83,2.4,67.95,0.0,2.21,,
2021-09-18 20:00:00,2021-09-18 21:00:00,35.35,84.65,4.98,20.32,21.69,43.39,2.25,0.1,9.48,2.87,13.02,5.5,6.33,82.33,2.2,78.25,0.0,2.87,,
2021-09-18 21:00:00,2021-09-18 22:00:00,44.9,94.35,6.33,20.05,22.63,43.36,2.3,0.26,9.41,2.69,15.84,6.48,6.92,84.61,2.08,89.91,0.0,3.45,,
2021-09-18 22:00:00,2021-09-18 23:00:00,44.4,83.52,5.84,20.05,22.24,43.49,2.38,0.35,9.58,3.74,14.34,4.05,5.57,86.29,1.96,87.09,0.0,2.85,,
2021-09-18 23:00:00,2021-09-19 00:00:00,44.3,86.73,5.65,19.95,22.03,43.39,2.68,0.4,9.62,7.28,13.05,3.71,4.71,88.88,1.98,70.28,0.0,2.51,,
2021-09-19 00:00:00,2021-09-19 01:00:00,45.42,98.43,5.04,20.17,21.66,43.56,1.6,0.02,9.76,2.55,9.2,2.55,3.78,94.22,2.07,61.19,0.0,1.86,,
2021-09-19 01:00:00,2021-09-19 02:00:00,46.75,95.73,4.24,20.08,20.97,43.55,1.59,0.04,9.61,2.16,7.8,2.51,3.35,92.15,2.17,73.28,0.0,1.58,,
2021-09-19 02:00:00,2021-09-19 03:00:00,49.42,88.75,4.57,20.12,21.25,43.48,1.42,0.11,9.47,2.06,7.84,2.46,3.13,97.48,2.15,92.1,0.0,1.41,,
2021-09-19 03:00:00,2021-09-19 04:00:00,52.28,86.97,4.42,20.05,21.1,43.49,1.37,0.21,9.58,2.02,6.82,1.67,2.35,99.13,2.0,75.59,0.0,1.09,,
2021-09-19 04:00:00,2021-09-19 05:00:00,52.0,73.65,5.39,20.06,21.89,43.45,1.46,0.17,9.88,2.27,5.81,1.32,2.22,99.13,2.29,74.61,0.0,0.93,,
2021-09-19 05:00:00,2021-09-19 06:00:00,45.17,56.1,5.84,20.75,16.94,43.35,1.73,0.32,10.47,3.91,5.34,0.57,1.07,99.13,1.92,103.23,0.0,0.65,,
2021-09-19 06:00:00,2021-09-19 07:00:00,46.5,52.62,5.26,19.93,21.72,43.52,1.66,0.4,9.81,2.31,6.52,0.69,1.25,99.13,2.29,89.74,0.0,0.8,,
2021-09-19 07:00:00,2021-09-19 08:00:00,43.95,55.6,5.5,20.31,22.1,43.5,1.76,0.43,9.1,2.22,5.79,0.86,1.62,95.25,1.9,102.69,0.0,0.84,,
2021-09-19 08:00:00,2021-09-19 09:00:00,45.08,57.85,4.45,20.26,21.23,43.53,1.34,0.06,9.02,1.73,6.69,0.57,1.0,89.47,2.05,111.66,0.0,0.48,,
2021-09-19 09:00:00,2021-09-19 10:00:00,38.17,61.93,2.79,19.26,14.0,41.91,1.69,0.23,10.26,0.95,3.91,0.14,0.18,85.55,2.78,85.21,61.4,0.26,,
2021-09-19 10:00:00,2021-09-19 11:00:00,33.1,57.55,4.46,20.21,21.22,43.43,1.56,0.15,8.63,0.43,3.89,0.22,0.43,71.75,2.98,94.19,141.41,0.27,,0.2
2021-09-19 11:00:00,2021-09-19 12:00:00,28.92,48.1,5.21,19.88,21.65,43.48,1.72,0.24,8.6,0.4,5.02,0.56,0.83,65.73,2.88,108.22,110.39,0.27,,
2021-09-19 12:00:00,2021-09-19 13:00:00,25.6,44.5,5.12,19.64,21.45,43.56,1.62,0.06,8.42,0.27,2.66,0.2,0.24,64.56,2.48,125.99,147.47,0.09,,
2021-09-19 13:00:00,2021-09-19 14:00:00,21.2,42.0,3.23,19.2,19.7,43.68,,0.04,9.1,,,,,57.81,2.29,119.51,105.53,,,
2021-09-19 14:00:00,2021-09-19 15:00:00,17.85,37.15,1.87,18.91,12.48,42.45,,2.43,25.98,,,,,,2.05,145.71,79.72,,,
2021-09-19 15:00:00,2021-09-19 16:00:00,18.57,40.45,4.31,20.23,21.1,43.49,1.49,0.02,8.94,0.19,1.91,0.1,0.17,68.83,1.93,136.25,118.48,0.1,,
2021-09-19 16:00:00,2021-09-19 17:00:00,19.85,41.97,4.81,20.15,21.46,43.44,2.04,0.13,8.78,0.32,3.76,0.29,0.45,71.18,2.51,104.16,105.67,0.28,,
2021-09-19 17:00:00,2021-09-19 18:00:00,16.75,42.45,4.87,20.01,21.44,43.48,2.0,0.18,8.5,0.49,5.4,0.38,0.78,72.73,2.19,101.0,131.34,0.54,,
2021-09-19 18:00:00,2021-09-19 19:00:00,14.12,41.58,6.09,19.98,22.4,43.43,2.16,0.32,9.89,0.67,4.25,0.48,1.24,76.92,1.01,121.53,106.14,0.61,,
2021-09-19 19:00:00,2021-09-19 20:00:00,13.48,46.38,5.69,20.39,22.3,43.37,2.2,0.35,9.31,1.45,4.17,0.8,3.05,81.47,1.12,139.49,0.0,2.23,,
2021-09-19 20:00:00,2021-09-19 21:00:00,11.47,47.1,2.33,19.41,17.52,41.16,,0.34,10.89,1.47,5.44,0.16,0.49,84.07,0.94,138.13,0.0,0.95,,
2021-09-19 21:00:00,2021-09-19 22:00:00,13.55,50.62,4.76,20.03,21.34,43.47,1.92,0.11,8.78,1.3,1.87,0.07,0.15,87.25,1.25,134.23,0.0,0.57,,
2021-09-19 22:00:00,2021-09-19 23:00:00,19.4,54.95,4.62,20.11,21.29,43.44,2.19,0.17,8.4,1.53,3.94,0.3,0.69,89.72,1.17,113.21,0.0,0.46,,
2021-09-19 23:00:00,2021-09-20 00:00:00,22.6,53.47,4.97,19.99,21.52,43.5,2.47,0.24,8.95,1.57,5.57,0.24,0.56,91.01,1.17,95.49,0.0,0.25,,
2021-09-20 00:00:00,2021-09-20 01:00:00,31.15,55.58,5.41,20.22,21.99,43.43,1.93,0.17,9.44,3.09,9.25,0.98,1.88,95.01,1.18,115.97,0.0,0.84,,
2021-09-20 01:00:00,2021-09-20 02:00:00,34.38,56.9,5.91,20.48,22.52,43.33,2.3,0.26,9.26,4.17,6.74,0.52,1.2,94.54,1.48,94.09,0.0,0.68,,
2021-09-20 02:00:00,2021-09-20 03:00:00,36.77,63.28,5.45,20.35,22.08,43.53,2.14,0.31,9.0,2.21,7.27,0.41,0.89,95.18,1.94,76.3,0.0,0.52,,
2021-09-20 03:00:00,2021-09-20 04:00:00,38.45,69.38,5.25,20.29,21.89,43.52,2.1,0.36,9.08,2.86,4.06,0.48,0.9,97.29,1.11,109.17,0.0,0.51,,
2021-09-20 04:00:00,2021-09-20 05:00:00,41.2,80.95,4.25,20.26,21.07,43.46,1.99,0.08,9.27,1.76,3.77,0.35,0.67,99.11,0.97,128.19,0.0,0.31,,
2021-09-20 05:00:00,2021-09-20 06:00:00,40.82,76.3,4.93,20.26,21.63,43.42,2.04,0.16,9.06,1.57,4.97,0.37,0.8,99.13,1.26,68.85,0.0,0.46,,
2021-09-20 06:00:00,2021-09-20 07:00:00,37.6,83.9,5.56,20.06,22.02,43.37,2.06,0.25,9.14,2.26,5.69,0.97,2.17,99.13,2.01,78.31,0.0,1.01,,
2021-09-20 07:00:00,2021-09-20 08:00:00,44.4,87.1,5.36,20.05,21.86,43.43,2.46,0.34,9.22,2.88,6.12,0.58,1.54,98.11,2.55,92.33,0.0,0.86,,
2021-09-20 08:00:00,2021-09-20 09:00:00,58.38,77.95,5.88,20.3,22.4,43.36,1.98,0.07,9.67,2.83,6.31,0.42,1.06,88.81,1.6,113.47,0.0,0.51,,
2021-09-20 09:00:00,2021-09-20 10:00:00,53.77,100.7,6.62,20.36,17.27,43.43,2.33,0.01,112.26,1.14,3.73,0.31,0.56,76.59,1.75,110.4,83.86,0.28,,
2021-09-20 10:00:00,2021-09-20 11:00:00,50.45,107.7,4.63,20.56,21.54,43.64,1.67,0.11,91.9,0.67,4.62,1.04,1.43,71.79,2.01,106.91,120.33,0.74,,
2021-09-20 11:00:00,2021-09-20 12:00:00,,,3.86,20.39,20.84,43.65,1.38,,,0.33,2.71,0.29,0.42,64.86,2.0,114.02,109.35,0.21,,
2021-09-20 12:00:00,2021-09-20 13:00:00,3.2,29.3,2.31,20.67,14.5,43.81,,0.4,0.44,0.28,2.16,0.04,0.04,66.13,1.65,142.4,69.6,0.06,,
