From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-07-13 18:00:00,2021-07-13 19:00:00,22.25,,3.4,28.15,17.75,14.85,5.53,0.9,15.47,1.2,36.48,,68.03,3.02,105.18,38.58,976.85,33.6,0.0
2021-07-13 19:00:00,2021-07-13 20:00:00,20.0,,3.1,26.4,16.6,14.9,6.0,0.9,7.7,1.1,27.8,,72.5,2.6,136.9,13.6,976.7,32.8,0.0
2021-07-13 20:00:00,2021-07-13 21:00:00,20.0,,19.5,31.47,32.63,13.33,7.2,1.45,3.0,,,,76.4,2.08,126.92,8.6,976.75,32.43,0.0
2021-07-13 21:00:00,2021-07-13 22:00:00,,,29.42,27.7,38.73,16.15,8.73,1.48,3.1,,,,76.72,1.93,154.1,8.6,977.17,32.4,0.0
2021-07-13 22:00:00,2021-07-13 23:00:00,27.0,,15.6,33.5,30.53,15.9,9.2,1.18,49.12,,,,73.25,2.42,261.2,8.6,977.55,32.7,0.0
2021-07-13 23:00:00,2021-07-14 00:00:00,39.0,,5.35,28.85,19.7,16.18,7.87,0.8,17.83,,,,72.85,3.4,44.33,8.57,977.68,32.65,0.0
2021-07-14 00:00:00,2021-07-14 01:00:00,39.0,,7.35,29.3,21.58,16.75,7.38,0.75,25.95,,,,72.53,3.48,69.27,8.6,977.55,32.7,0.0
2021-07-14 01:00:00,2021-07-14 02:00:00,40.0,,10.08,23.98,20.98,15.77,7.93,0.6,138.3,,,,74.22,3.08,44.25,8.6,977.38,32.58,0.0
2021-07-14 02:00:00,2021-07-14 03:00:00,40.0,,11.22,21.45,20.55,19.88,7.9,0.53,39.98,,,,74.85,3.23,104.8,8.55,977.1,32.6,0.0
2021-07-14 03:00:00,2021-07-14 04:00:00,28.0,,12.55,20.15,20.92,19.0,8.12,0.88,3.7,,,,74.5,3.6,111.15,8.6,977.0,32.72,0.0
2021-07-14 04:00:00,2021-07-14 05:00:00,31.0,,5.08,18.07,13.75,16.3,7.6,0.7,0.2,,,,71.92,3.45,100.85,8.58,977.02,33.08,0.0
2021-07-14 05:00:00,2021-07-14 06:00:00,30.0,,5.02,18.85,14.15,15.5,7.2,0.7,,,,,73.67,3.55,107.65,10.72,977.02,32.92,0.0
2021-07-14 06:00:00,2021-07-14 07:00:00,31.0,,9.85,20.33,18.85,15.8,5.5,0.7,4.1,,,,71.95,3.97,108.6,73.6,977.0,33.5,0.0
2021-07-14 07:00:00,2021-07-14 08:00:00,36.0,,6.33,19.5,15.52,16.5,5.7,0.7,7.1,,,,65.35,4.35,109.3,155.65,977.12,34.95,0.0
2021-07-14 08:00:00,2021-07-14 09:00:00,42.0,,5.03,20.02,14.72,20.82,5.67,0.7,7.17,,,,60.95,4.38,112.83,225.05,977.05,36.12,0.0
2021-07-14 09:00:00,2021-07-14 10:00:00,35.0,,3.6,19.2,13.12,19.52,6.58,0.92,,0.65,11.0,,53.17,4.8,123.97,510.6,977.12,38.5,0.0
2021-07-14 10:00:00,2021-07-14 11:00:00,29.0,,2.83,18.1,11.9,19.45,5.93,0.9,,0.85,15.68,,49.38,4.55,134.7,575.28,977.12,39.75,0.0
2021-07-14 11:00:00,2021-07-14 12:00:00,33.0,173.0,1.8,18.88,11.5,19.95,5.0,0.95,,0.78,13.82,,53.75,3.73,186.57,110.6,977.3,37.7,0.0
2021-07-14 12:00:00,2021-07-14 13:00:00,28.0,56.0,1.4,14.8,9.03,20.55,4.3,0.8,47.57,0.57,12.0,,71.45,4.95,110.22,37.95,978.05,32.17,0.0
2021-07-14 13:00:00,2021-07-14 14:00:00,5.0,8.0,1.55,16.25,9.92,21.2,3.65,0.8,28.0,0.75,13.2,,74.83,5.12,14.2,47.6,978.15,31.6,0.12
2021-07-14 14:00:00,2021-07-14 15:00:00,2.0,11.0,1.77,17.38,10.7,20.3,3.9,0.8,9.68,1.0,15.03,,75.12,4.35,21.12,31.27,978.12,31.52,0.0
2021-07-14 15:00:00,2021-07-14 16:00:00,6.0,16.0,2.17,24.48,14.8,19.4,4.23,0.77,18.53,0.75,22.3,,73.77,3.35,41.67,28.45,977.8,31.58,0.0
2021-07-14 16:00:00,2021-07-14 17:00:00,8.0,14.0,3.88,28.35,18.25,19.23,4.78,0.9,44.5,1.12,38.62,,75.95,2.83,250.85,29.02,977.32,31.42,0.12
2021-07-14 17:00:00,2021-07-14 18:00:00,8.0,24.0,18.1,31.82,31.68,18.9,4.87,1.08,36.48,1.15,41.25,,77.5,3.27,173.0,38.48,976.77,31.68,0.0
2021-07-14 18:00:00,2021-07-14 19:00:00,6.0,18.0,22.4,38.62,38.8,20.12,5.35,1.27,16.05,2.05,50.85,,77.12,2.6,196.93,25.85,976.48,31.85,0.0
2021-07-14 19:00:00,2021-07-14 20:00:00,16.0,48.0,32.42,45.65,50.7,20.57,6.22,1.58,13.8,2.65,62.55,,76.9,3.42,175.15,9.55,976.8,31.75,0.0
2021-07-14 20:00:00,2021-07-14 21:00:00,25.0,33.0,7.92,37.6,26.45,23.57,5.58,1.23,6.25,3.6,65.67,,76.67,3.8,39.15,8.5,977.12,31.48,0.0
2021-07-14 21:00:00,2021-07-14 22:00:00,31.0,38.0,6.62,36.58,24.88,23.6,5.23,1.02,7.3,2.12,35.88,,75.62,3.7,69.42,8.55,977.45,31.42,0.0
2021-07-14 22:00:00,2021-07-14 23:00:00,25.0,36.0,8.75,34.28,25.4,24.2,5.17,1.05,46.0,1.48,27.97,,76.48,3.35,42.65,8.53,977.8,31.4,0.0
2021-07-14 23:00:00,2021-07-15 00:00:00,23.0,46.0,14.43,28.83,27.12,24.15,5.83,1.1,70.88,1.6,31.3,,77.1,1.42,151.58,8.6,978.0,31.42,0.0
2021-07-15 00:00:00,2021-07-15 01:00:00,31.0,44.0,13.78,28.4,26.32,23.07,5.58,1.1,40.6,1.77,29.95,,77.17,3.42,40.67,8.53,977.88,31.48,0.0
2021-07-15 01:00:00,2021-07-15 02:00:00,28.0,46.0,10.8,27.48,23.42,22.45,5.83,1.0,155.5,1.9,27.0,,76.6,3.78,58.7,8.5,977.67,31.58,0.0
2021-07-15 02:00:00,2021-07-15 03:00:00,50.0,62.0,9.32,25.07,20.95,25.98,6.25,0.97,125.88,1.9,28.77,,76.65,3.77,54.68,8.55,977.52,31.65,0.0
2021-07-15 03:00:00,2021-07-15 04:00:00,41.0,61.0,7.25,25.15,19.33,21.95,9.08,0.9,160.23,1.65,35.0,,75.65,3.77,46.47,8.55,977.45,31.83,0.0
2021-07-15 04:00:00,2021-07-15 05:00:00,46.0,55.0,7.65,21.68,17.8,20.38,9.93,0.9,111.6,1.5,30.73,,76.18,3.2,72.72,8.55,977.55,31.85,0.0
2021-07-15 05:00:00,2021-07-15 06:00:00,42.0,56.0,15.0,17.25,21.38,19.93,7.9,0.95,104.88,1.55,33.58,,77.5,3.45,115.17,11.9,977.78,31.92,0.0
2021-07-15 06:00:00,2021-07-15 07:00:00,39.0,64.0,13.43,19.93,21.53,19.1,7.38,0.92,19.5,1.7,36.75,,76.35,4.22,109.07,66.42,977.68,32.77,0.0
2021-07-15 07:00:00,2021-07-15 08:00:00,45.0,59.0,7.78,18.35,16.1,19.55,7.07,0.88,,1.25,24.15,,68.53,4.42,112.2,193.17,977.73,34.52,0.0
2021-07-15 08:00:00,2021-07-15 09:00:00,50.0,62.0,5.0,15.32,12.22,21.4,7.55,0.8,,1.05,15.9,,61.15,4.47,121.35,329.0,977.8,36.5,0.0
2021-07-15 09:00:00,2021-07-15 10:00:00,33.0,51.0,3.2,14.87,10.55,18.07,8.15,0.85,,0.95,13.95,,55.17,4.97,125.4,515.93,977.82,38.0,0.0
2021-07-15 10:00:00,2021-07-15 11:00:00,25.0,48.0,2.35,14.18,9.47,16.9,8.18,0.8,,0.77,12.9,,51.42,4.5,119.12,492.42,977.95,39.1,0.0
2021-07-15 11:00:00,2021-07-15 12:00:00,30.0,48.0,2.2,12.65,8.5,17.3,7.4,0.78,3.7,0.73,12.25,,49.1,3.83,116.6,604.88,977.85,39.82,0.0
2021-07-15 12:00:00,2021-07-15 13:00:00,28.0,50.0,1.97,11.5,7.75,18.12,8.5,0.7,56.4,0.5,9.72,,46.15,4.3,157.03,589.95,977.62,40.5,0.0
2021-07-15 13:00:00,2021-07-15 14:00:00,19.0,39.0,2.33,15.93,10.35,19.8,7.05,0.8,64.83,0.9,32.08,,56.7,4.62,249.2,521.7,977.8,36.7,0.0
2021-07-15 14:00:00,2021-07-15 15:00:00,24.0,50.0,1.65,15.35,9.5,20.1,7.02,0.8,67.15,1.1,27.23,,51.4,3.95,191.45,584.42,977.25,38.65,0.0
2021-07-15 15:00:00,2021-07-15 16:00:00,22.0,36.0,1.48,15.95,9.7,19.82,7.77,0.88,64.53,1.05,17.18,,49.43,3.62,25.58,459.28,976.9,39.65,0.0
2021-07-15 16:00:00,2021-07-15 17:00:00,34.0,53.0,1.58,15.0,9.23,19.18,9.85,0.83,48.15,1.05,20.95,,50.3,3.65,23.77,313.98,976.55,39.45,0.0
2021-07-15 17:00:00,2021-07-15 18:00:00,33.0,55.0,1.9,16.43,10.3,18.25,9.03,0.9,26.72,0.97,21.95,,51.97,4.17,34.65,192.38,976.38,39.02,0.0
2021-07-15 18:00:00,2021-07-15 19:00:00,20.0,52.0,1.43,19.38,11.5,17.15,7.05,0.95,10.5,1.25,25.07,,59.55,4.12,342.22,61.75,976.7,36.85,0.0
2021-07-15 19:00:00,2021-07-15 20:00:00,25.0,52.0,1.32,27.35,15.6,16.43,6.48,1.12,,2.08,29.95,,63.27,3.42,11.6,11.4,976.95,35.73,0.0
2021-07-15 20:00:00,2021-07-15 21:00:00,34.0,66.0,1.65,29.2,16.88,16.27,6.92,1.2,,2.53,36.5,,65.7,4.0,25.95,8.6,977.23,35.0,0.0
2021-07-15 21:00:00,2021-07-15 22:00:00,40.0,63.0,2.1,34.17,19.9,17.9,7.2,1.1,5.8,1.9,28.38,,66.92,4.15,43.02,8.6,977.48,34.7,0.0
2021-07-15 22:00:00,2021-07-15 23:00:00,44.0,73.0,4.1,38.02,23.52,19.23,8.75,1.2,12.23,1.7,30.38,,68.97,3.67,50.53,8.57,977.77,34.38,0.0
2021-07-15 23:00:00,2021-07-16 00:00:00,55.0,86.0,3.9,25.77,16.9,19.47,9.6,0.95,,1.65,31.9,,65.85,3.98,89.38,8.6,977.85,34.67,0.0
2021-07-16 00:00:00,2021-07-16 01:00:00,30.0,66.0,1.83,17.1,10.6,20.68,7.78,0.8,1.3,0.9,13.85,,64.85,3.83,93.42,8.6,978.05,34.6,0.0
2021-07-16 01:00:00,2021-07-16 02:00:00,30.0,44.0,1.6,14.0,8.75,22.0,6.08,0.7,,0.73,15.45,,66.42,4.1,100.57,8.6,978.25,34.25,0.0
2021-07-16 02:00:00,2021-07-16 03:00:00,25.0,40.0,1.85,13.17,8.52,25.68,5.85,0.7,,0.6,13.35,,67.97,3.92,102.28,8.6,978.32,34.0,0.0
2021-07-16 03:00:00,2021-07-16 04:00:00,31.0,46.0,1.38,12.75,7.88,21.88,5.6,0.67,,0.6,12.47,,68.68,3.9,108.05,8.6,978.5,33.82,0.0
2021-07-16 04:00:00,2021-07-16 05:00:00,29.0,47.0,1.53,13.15,8.25,19.47,5.43,0.68,,0.6,11.78,,69.5,3.78,103.0,8.6,978.6,33.7,0.0
2021-07-16 05:00:00,2021-07-16 06:00:00,28.0,48.0,1.38,13.55,8.35,19.4,5.3,0.7,,0.6,12.83,,70.52,3.88,101.93,12.43,978.7,33.52,0.0
2021-07-16 06:00:00,2021-07-16 07:00:00,30.0,41.0,2.85,17.5,11.62,19.27,5.3,0.7,,0.68,15.58,,69.4,3.8,100.0,69.15,978.83,33.92,0.0
2021-07-16 07:00:00,2021-07-16 08:00:00,27.0,53.0,3.95,16.8,12.18,19.7,5.72,0.7,,0.78,18.57,,63.98,4.22,104.82,200.68,978.9,35.23,0.0
2021-07-16 08:00:00,2021-07-16 09:00:00,27.0,55.0,3.35,14.25,10.32,22.55,6.78,0.7,,0.73,15.12,,59.17,4.6,116.1,340.8,978.88,36.62,0.0
2021-07-16 09:00:00,2021-07-16 10:00:00,30.0,52.0,3.15,15.62,10.88,20.73,7.5,0.8,0.2,0.75,11.23,,53.68,4.15,118.33,528.17,978.7,38.4,0.0
2021-07-16 10:00:00,2021-07-16 11:00:00,36.0,53.0,1.93,14.62,9.38,20.05,8.38,0.8,22.55,0.78,11.73,,50.15,3.83,98.28,645.08,978.57,39.68,0.0
2021-07-16 11:00:00,2021-07-16 12:00:00,34.0,64.0,1.45,14.2,8.73,20.85,8.87,0.78,41.12,0.7,11.6,,48.95,3.7,106.53,468.98,978.43,39.85,0.0
2021-07-16 12:00:00,2021-07-16 13:00:00,36.0,63.0,1.52,11.08,7.12,22.45,8.93,0.7,36.4,0.47,9.23,,45.2,3.35,78.1,521.88,978.25,40.88,0.0
2021-07-16 13:00:00,2021-07-16 14:00:00,27.0,50.0,1.53,11.88,7.58,23.2,8.35,0.7,70.75,0.47,9.73,,44.58,3.73,84.28,531.95,977.9,41.1,0.0
2021-07-16 14:00:00,2021-07-16 15:00:00,33.0,59.0,1.45,10.5,6.77,22.88,7.8,0.7,114.47,0.6,11.52,,44.02,3.98,68.0,456.12,977.52,41.17,0.0
2021-07-16 15:00:00,2021-07-16 16:00:00,30.0,86.0,1.07,11.5,7.05,22.3,7.67,0.7,88.25,0.55,11.7,,44.1,3.97,64.45,333.75,977.2,41.08,0.0
2021-07-16 16:00:00,2021-07-16 17:00:00,33.0,58.0,1.3,12.2,7.53,21.52,7.88,0.7,78.12,0.45,11.83,,42.85,3.38,72.5,311.23,976.85,41.77,0.0
2021-07-16 17:00:00,2021-07-16 18:00:00,34.0,58.0,1.68,14.12,8.88,21.57,7.8,0.7,47.38,0.5,12.8,,44.47,3.62,63.48,172.1,976.83,40.8,0.0
2021-07-16 18:00:00,2021-07-16 19:00:00,31.0,55.0,1.65,21.27,12.68,21.98,8.15,0.85,35.5,0.65,15.32,,49.8,3.3,53.45,64.17,976.92,39.1,0.0
2021-07-16 19:00:00,2021-07-16 20:00:00,44.0,67.0,1.2,36.08,20.15,20.73,9.3,1.02,48.97,1.15,30.08,,55.22,3.73,43.42,12.47,977.17,37.02,0.0
2021-07-16 20:00:00,2021-07-16 21:00:00,44.0,77.0,2.23,46.02,26.27,19.77,10.98,1.13,69.1,1.33,43.12,,57.45,3.27,48.38,8.6,977.42,36.55,0.0
2021-07-16 21:00:00,2021-07-16 22:00:00,39.0,70.0,3.83,43.95,26.48,19.68,8.68,1.1,,1.82,39.6,,60.55,3.7,103.78,8.6,977.75,36.08,0.0
2021-07-16 22:00:00,2021-07-16 23:00:00,39.0,80.0,2.1,37.85,21.85,18.88,7.25,1.05,,1.23,25.23,,61.33,3.73,103.95,8.57,977.92,35.8,0.0
2021-07-16 23:00:00,2021-07-17 00:00:00,39.0,78.0,1.65,31.17,17.93,19.1,6.6,0.9,1.05,1.07,23.45,,61.02,3.62,103.53,8.6,978.05,35.4,0.0
2021-07-17 00:00:00,2021-07-17 01:00:00,44.0,74.0,2.45,27.48,16.6,21.1,5.53,0.82,4.83,0.93,19.27,,63.08,4.08,107.15,8.6,978.15,35.08,0.0
2021-07-17 01:00:00,2021-07-17 02:00:00,38.0,59.0,1.48,15.82,9.62,21.1,4.85,0.7,70.7,0.75,16.6,,63.52,3.95,102.38,8.58,978.25,34.98,0.0
2021-07-17 02:00:00,2021-07-17 03:00:00,35.0,51.0,1.62,14.75,9.18,26.3,4.47,0.7,9.93,0.65,13.12,,63.9,4.02,112.33,8.6,977.98,34.58,0.0
2021-07-17 03:00:00,2021-07-17 04:00:00,30.0,55.0,1.12,14.38,8.57,23.08,4.42,0.7,7.7,0.72,13.78,,65.33,3.78,104.82,8.6,977.88,34.45,0.0
2021-07-17 04:00:00,2021-07-17 05:00:00,38.0,51.0,1.77,13.78,8.8,21.35,4.35,0.7,4.65,0.73,11.15,,66.8,3.93,107.62,8.6,977.68,34.27,0.0
2021-07-17 05:00:00,2021-07-17 06:00:00,29.0,47.0,1.62,15.5,9.6,19.98,4.27,0.77,14.7,0.65,9.93,,68.17,3.77,110.72,12.38,977.67,34.02,0.0
2021-07-17 06:00:00,2021-07-17 07:00:00,34.0,48.0,3.07,18.82,12.55,18.8,4.25,0.8,2.85,0.82,12.57,,67.8,3.8,113.12,60.1,977.75,34.35,0.0
2021-07-17 07:00:00,2021-07-17 08:00:00,38.0,56.0,3.4,19.97,13.4,18.58,5.12,0.85,20.77,0.92,12.35,,62.95,3.88,113.47,131.12,977.78,35.52,0.0
2021-07-17 08:00:00,2021-07-17 09:00:00,42.0,72.0,3.23,19.4,12.93,20.77,6.13,0.87,17.45,1.0,12.98,,56.47,3.1,106.92,251.82,977.73,37.45,0.0
2021-07-17 09:00:00,2021-07-17 10:00:00,44.0,67.0,3.3,17.7,12.07,17.93,6.95,0.82,,0.88,11.35,,51.4,2.38,112.08,350.12,977.45,38.97,0.0
2021-07-17 10:00:00,2021-07-17 11:00:00,39.0,63.0,1.62,13.67,8.6,16.7,7.3,0.88,30.62,0.75,11.6,,48.15,2.25,172.52,541.0,977.35,40.23,0.0
2021-07-17 11:00:00,2021-07-17 12:00:00,45.0,78.0,1.75,11.05,7.28,17.05,7.4,0.9,66.2,0.73,11.3,,46.97,3.08,311.17,593.38,977.38,40.62,0.0
2021-07-17 12:00:00,2021-07-17 13:00:00,48.0,85.0,0.65,11.47,6.62,17.02,6.45,0.9,,0.75,10.05,,45.93,2.13,272.27,510.6,977.4,41.17,0.0
2021-07-17 13:00:00,2021-07-17 14:00:00,50.0,81.0,0.93,12.95,7.62,1.25,4.9,0.85,74.05,0.67,11.12,,43.85,3.98,311.93,636.5,976.47,41.55,0.0
2021-07-17 14:00:00,2021-07-17 15:00:00,48.0,83.0,1.25,8.8,5.67,27.67,3.75,0.73,76.17,0.47,4.22,,41.88,3.8,309.62,606.45,975.9,41.85,0.0
2021-07-17 15:00:00,2021-07-17 16:00:00,33.0,57.0,2.3,8.2,6.3,37.7,3.9,0.6,105.63,0.43,3.98,,41.25,3.75,320.82,473.42,975.3,42.0,0.0
2021-07-17 16:00:00,2021-07-17 17:00:00,36.0,61.0,3.23,8.15,7.0,36.25,5.15,0.7,100.03,0.85,10.7,,43.4,3.9,295.77,233.17,975.18,40.95,0.0
2021-07-17 17:00:00,2021-07-17 18:00:00,36.0,62.0,2.68,13.93,9.57,26.95,4.9,0.8,75.78,1.15,17.45,,50.08,2.52,139.15,82.3,975.23,39.3,0.0
2021-07-17 18:00:00,2021-07-17 19:00:00,42.0,66.0,2.38,18.35,11.73,17.55,6.03,0.9,65.08,1.2,25.08,,54.77,1.9,123.67,55.62,975.48,38.42,0.0
2021-07-17 19:00:00,2021-07-17 20:00:00,44.0,68.0,2.75,21.62,13.73,,6.47,0.95,50.55,1.35,28.42,,60.12,2.08,114.2,11.62,975.88,36.9,0.0
2021-07-17 20:00:00,2021-07-17 21:00:00,47.0,73.0,3.65,40.77,24.65,,6.65,1.33,15.07,2.0,38.83,,57.98,3.45,142.8,8.57,976.23,36.62,0.0
2021-07-17 21:00:00,2021-07-17 22:00:00,53.0,124.0,2.73,22.57,14.23,,6.08,0.75,34.23,0.98,17.62,,60.65,3.22,152.05,8.6,976.6,35.08,0.0
2021-07-17 22:00:00,2021-07-17 23:00:00,16.0,36.0,2.52,20.85,13.12,,5.4,0.7,34.12,0.67,9.43,,64.33,2.18,144.3,8.57,976.58,34.33,0.0
2021-07-17 23:00:00,2021-07-18 00:00:00,20.0,22.0,2.43,17.65,11.38,,5.47,0.7,30.52,0.5,7.28,,66.12,1.32,141.43,8.57,976.25,34.0,0.0
2021-07-18 00:00:00,2021-07-18 01:00:00,14.0,29.0,3.42,23.83,15.45,,4.47,0.65,19.88,0.5,6.65,,66.48,2.55,137.82,8.6,976.02,33.9,0.0
2021-07-18 01:00:00,2021-07-18 02:00:00,12.0,27.0,2.9,20.95,13.5,,4.23,0.6,46.6,0.4,5.25,,65.25,2.58,146.6,8.58,975.85,33.88,0.0
2021-07-18 02:00:00,2021-07-18 03:00:00,9.0,22.0,3.8,12.0,9.5,,4.1,,31.9,0.38,6.1,,67.9,1.2,149.3,8.6,975.55,33.38,0.0
2021-07-18 03:00:00,2021-07-18 04:00:00,12.0,23.0,3.2,11.18,8.57,,3.95,0.6,23.65,0.3,6.55,,71.03,1.55,177.15,8.6,975.3,32.92,0.0
2021-07-18 04:00:00,2021-07-18 05:00:00,8.0,23.0,3.65,12.0,9.35,,4.15,0.62,17.6,0.3,4.85,,72.57,3.1,70.25,8.57,975.23,32.83,0.0
2021-07-18 05:00:00,2021-07-18 06:00:00,14.0,28.0,5.85,21.8,16.4,,4.23,0.7,11.88,0.43,5.95,,70.8,3.2,149.05,10.88,975.42,33.23,0.0
2021-07-18 06:00:00,2021-07-18 07:00:00,16.0,39.0,5.25,16.45,13.0,,4.67,0.7,19.38,0.55,6.97,,69.05,3.83,115.53,42.55,975.67,33.75,0.0
2021-07-18 07:00:00,2021-07-18 08:00:00,19.0,40.0,4.7,17.15,12.98,,5.5,0.8,21.95,0.73,13.3,,66.5,3.88,141.12,109.48,975.85,34.6,0.0
2021-07-18 08:00:00,2021-07-18 09:00:00,31.0,53.0,3.7,15.45,11.25,,5.9,0.8,26.75,0.85,15.65,,62.77,3.3,139.45,175.6,975.85,35.67,0.0
2021-07-18 09:00:00,2021-07-18 10:00:00,30.0,50.0,4.75,17.5,13.2,,6.58,0.8,29.95,0.8,13.55,,59.3,3.15,125.0,254.85,975.98,36.77,0.0
2021-07-18 10:00:00,2021-07-18 11:00:00,35.0,56.0,3.67,13.32,10.07,,6.95,0.8,42.0,0.75,9.53,,55.15,1.95,196.43,334.38,975.75,38.28,0.0
2021-07-18 11:00:00,2021-07-18 12:00:00,33.0,59.0,2.45,11.3,8.0,,7.5,0.8,56.27,0.65,8.47,,50.85,2.38,243.18,415.1,975.5,39.38,0.0
2021-07-18 12:00:00,2021-07-18 13:00:00,35.0,61.0,2.6,9.25,7.05,,7.4,0.75,74.4,0.7,7.92,,47.27,1.92,186.08,357.7,975.4,40.58,0.0
2021-07-18 13:00:00,2021-07-18 14:00:00,33.0,69.0,2.9,11.05,8.25,,7.35,0.85,101.45,0.55,6.95,,53.6,4.35,77.95,406.45,975.25,38.95,0.0
2021-07-18 14:00:00,2021-07-18 15:00:00,,,,,,,,,,,,,,,,,,,
2021-07-18 15:00:00,2021-07-18 16:00:00,,,,,,,,,,,,,,,,,,,
2021-07-18 16:00:00,2021-07-18 17:00:00,,,,,,,,,,,,,,,,,,,
2021-07-18 17:00:00,2021-07-18 18:00:00,33.0,69.0,3.55,14.5,10.65,,7.6,,39.25,0.4,12.05,,64.45,3.35,226.57,12.2,975.02,34.33,1.25
2021-07-18 18:00:00,2021-07-18 19:00:00,11.0,96.0,2.17,6.9,5.45,36.8,7.0,1.15,48.45,0.33,12.65,,76.28,3.25,162.18,10.72,975.6,32.27,1.0
2021-07-18 19:00:00,2021-07-18 20:00:00,11.0,80.5,6.03,34.33,23.18,29.3,5.88,1.3,15.3,0.7,12.5,,78.05,1.95,190.88,8.78,975.47,32.48,0.0
2021-07-18 20:00:00,2021-07-18 21:00:00,13.25,34.25,7.9,32.68,23.8,27.48,5.45,1.2,10.17,1.0,17.85,,78.58,3.12,206.25,8.62,975.58,32.27,0.0
2021-07-18 21:00:00,2021-07-18 22:00:00,18.5,34.0,5.62,21.18,15.83,24.83,5.78,0.85,15.57,0.78,19.38,,79.05,2.3,149.7,8.6,975.88,32.27,0.0
2021-07-18 22:00:00,2021-07-18 23:00:00,16.25,31.75,13.33,29.67,26.65,24.03,6.58,1.0,11.65,1.0,20.0,,79.03,3.67,128.97,8.6,976.02,32.27,0.0
2021-07-18 23:00:00,2021-07-19 00:00:00,21.75,34.5,4.58,19.48,14.07,23.85,6.47,0.88,17.23,0.72,12.32,,79.0,3.05,124.08,8.6,976.05,32.3,0.0
2021-07-19 00:00:00,2021-07-19 01:00:00,17.75,33.25,4.12,19.02,13.47,23.6,6.1,0.88,19.35,0.67,12.53,,79.3,3.53,140.05,8.6,975.75,32.23,0.0
2021-07-19 01:00:00,2021-07-19 02:00:00,17.0,24.75,3.62,13.03,9.9,19.23,6.08,0.78,45.3,0.65,11.23,,79.15,3.58,142.38,8.6,975.33,32.25,0.0
2021-07-19 02:00:00,2021-07-19 03:00:00,15.75,22.75,2.7,10.0,7.5,,5.7,,31.33,0.5,10.35,,79.12,3.67,138.8,8.6,975.08,32.3,0.0
2021-07-19 03:00:00,2021-07-19 04:00:00,12.0,19.0,2.72,8.93,6.98,,5.95,0.6,34.33,0.4,8.53,,78.95,4.25,114.9,8.6,974.95,32.12,1.0
2021-07-19 04:00:00,2021-07-19 05:00:00,1.0,8.0,2.87,6.53,5.77,,6.48,0.55,37.55,0.4,5.9,,79.6,4.38,133.83,8.6,974.83,31.75,0.0
2021-07-19 05:00:00,2021-07-19 06:00:00,1.0,7.25,2.48,7.18,5.83,,5.97,0.5,34.65,0.38,5.88,,80.03,3.6,156.8,8.62,975.1,31.7,1.5
2021-07-19 06:00:00,2021-07-19 07:00:00,1.0,5.0,2.85,8.98,7.1,,5.1,0.4,30.35,0.35,6.32,,80.2,2.83,190.57,9.12,975.5,31.55,4.12
2021-07-19 07:00:00,2021-07-19 08:00:00,,2.0,2.62,9.78,7.35,,4.8,0.4,27.48,0.25,4.53,,80.5,2.12,170.82,11.73,975.55,31.55,0.88
2021-07-19 08:00:00,2021-07-19 09:00:00,,2.25,2.42,12.45,8.65,,5.25,0.4,27.13,0.3,4.5,,80.83,2.5,256.88,27.5,975.78,31.63,1.0
2021-07-19 09:00:00,2021-07-19 10:00:00,,7.0,3.85,22.52,15.15,,5.5,0.67,22.47,0.38,5.83,,81.03,4.15,263.98,36.8,976.05,31.78,0.25
2021-07-19 10:00:00,2021-07-19 11:00:00,,19.0,3.25,19.0,12.75,29.05,5.55,0.6,60.8,0.45,9.12,,81.3,4.15,244.0,30.2,976.22,31.55,0.75
2021-07-19 11:00:00,2021-07-19 12:00:00,,2.0,1.0,14.1,8.3,64.1,3.6,0.4,39.5,0.3,10.25,,81.43,3.8,258.32,25.4,976.17,31.32,1.12
2021-07-19 12:00:00,2021-07-19 13:00:00,,2.0,3.87,17.6,11.6,58.08,5.5,0.5,33.73,0.28,8.53,,81.67,3.12,194.3,27.5,975.95,31.23,1.0
2021-07-19 13:00:00,2021-07-19 14:00:00,2.0,3.5,16.62,35.55,32.52,38.77,7.28,0.75,16.88,0.65,11.05,,81.55,2.3,145.78,45.45,975.93,31.7,0.75
2021-07-19 14:00:00,2021-07-19 15:00:00,2.75,8.25,9.0,28.73,22.62,31.98,6.97,0.7,16.0,0.9,18.25,,81.53,3.05,80.5,33.62,975.73,31.9,1.75
2021-07-19 15:00:00,2021-07-19 16:00:00,4.5,8.25,6.1,20.75,16.02,27.85,7.2,0.78,21.3,0.68,15.28,,81.6,2.8,208.43,39.62,975.35,31.92,1.25
2021-07-19 16:00:00,2021-07-19 17:00:00,3.0,6.0,8.88,19.2,17.42,27.4,6.8,0.85,20.28,0.77,16.2,,81.35,3.05,230.02,53.98,974.95,32.1,0.0
2021-07-19 17:00:00,2021-07-19 18:00:00,3.0,6.0,3.72,16.83,12.0,25.17,6.03,0.7,22.55,0.62,15.57,,81.53,3.52,267.68,33.9,974.85,31.62,0.0
