From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2020-06-10 11:00:00,2020-06-10 12:00:00,31.3,78.2,1.88,10.63,12.5,6.73,6.34,0.36,60.22,5.9,0.6,6.9,8.46,3.5,33.17,59.07,3.54,96.45,708.33,997.85,-0.15,,0.0
2020-06-10 12:00:00,2020-06-10 13:00:00,30.92,74.73,2.38,11.03,13.4,6.96,12.4,0.3,45.59,2.5,0.38,1.93,2.73,1.07,30.37,67.0,3.57,96.31,332.76,997.73,-0.16,,0.0
2020-06-10 13:00:00,2020-06-10 14:00:00,27.0,69.88,,,,,10.11,0.26,44.37,2.17,0.43,0.38,0.85,0.27,30.86,65.58,2.98,95.6,427.85,996.98,-0.11,,0.0
2020-06-10 14:00:00,2020-06-10 15:00:00,22.15,64.33,2.7,9.39,11.95,11.03,9.86,0.24,50.57,1.98,0.38,0.22,0.64,0.17,31.95,63.97,2.25,84.54,358.07,996.0,-0.05,,0.0
2020-06-10 15:00:00,2020-06-10 16:00:00,21.48,55.55,2.23,9.79,12.03,6.57,14.75,0.22,51.38,1.55,0.3,0.18,0.49,0.12,32.35,62.88,3.27,104.86,282.56,995.25,-0.11,,0.0
2020-06-10 16:00:00,2020-06-10 17:00:00,18.52,54.3,2.05,11.01,13.05,5.78,15.49,0.24,45.72,1.57,0.3,0.17,0.48,0.11,32.01,64.12,3.44,104.26,133.24,994.77,-0.13,,0.0
2020-06-10 17:00:00,2020-06-10 18:00:00,15.83,47.0,2.0,10.54,12.55,5.96,12.33,0.22,34.49,1.4,0.35,0.2,0.55,0.12,30.17,70.69,4.27,121.18,36.97,995.4,-0.17,,0.0
2020-06-10 18:00:00,2020-06-10 19:00:00,14.4,43.88,2.2,10.54,12.73,6.03,9.95,0.25,31.37,1.1,0.35,0.18,0.45,0.1,29.62,73.83,4.11,119.03,11.55,995.6,-0.16,,0.0
2020-06-10 19:00:00,2020-06-10 20:00:00,12.35,39.45,1.9,11.06,12.95,6.02,7.78,0.28,33.22,1.18,0.3,0.1,0.46,0.11,29.54,73.81,3.9,115.85,10.13,996.47,-0.14,,0.0
2020-06-10 20:00:00,2020-06-10 21:00:00,11.73,35.92,2.17,10.37,12.53,5.93,8.54,0.28,32.36,0.85,0.3,0.1,0.39,0.09,29.2,75.7,3.8,116.25,10.28,997.1,-0.15,,0.0
2020-06-10 21:00:00,2020-06-10 22:00:00,9.5,30.4,1.8,9.04,10.9,6.18,8.82,0.24,33.37,0.8,0.3,0.1,0.33,0.07,28.89,77.66,4.08,118.56,10.28,997.35,-0.18,,0.0
2020-06-10 22:00:00,2020-06-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 23:00:00,2020-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 00:00:00,2020-06-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 01:00:00,2020-06-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 02:00:00,2020-06-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 03:00:00,2020-06-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 04:00:00,2020-06-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 05:00:00,2020-06-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 06:00:00,2020-06-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 07:00:00,2020-06-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 08:00:00,2020-06-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:00:00,2020-06-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:00:00,2020-06-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:00:00,2020-06-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:00:00,2020-06-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:00:00,2020-06-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:00:00,2020-06-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:00:00,2020-06-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:00:00,2020-06-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:00:00,2020-06-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 18:00:00,2020-06-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 19:00:00,2020-06-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 20:00:00,2020-06-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 21:00:00,2020-06-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 22:00:00,2020-06-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 23:00:00,2020-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 00:00:00,2020-06-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 01:00:00,2020-06-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 02:00:00,2020-06-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 03:00:00,2020-06-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 04:00:00,2020-06-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 05:00:00,2020-06-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 06:00:00,2020-06-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 07:00:00,2020-06-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 08:00:00,2020-06-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:00:00,2020-06-12 10:00:00,15.4,36.5,1.83,9.8,11.63,4.14,14.85,0.42,40.95,1.27,0.27,0.13,0.4,0.09,27.83,87.69,2.57,88.92,131.71,995.57,-0.05,,0.07
2020-06-12 10:00:00,2020-06-12 11:00:00,15.15,37.48,1.7,12.01,13.72,3.69,10.44,0.49,33.49,1.75,0.38,0.33,0.81,0.18,27.18,92.2,2.88,101.75,51.61,995.4,-0.09,,3.7
2020-06-12 11:00:00,2020-06-12 12:00:00,14.1,38.4,1.38,11.01,12.37,3.94,13.47,0.46,32.99,1.77,0.53,0.25,0.74,0.16,26.11,96.44,3.88,136.35,19.68,995.7,-0.05,,2.3
2020-06-12 12:00:00,2020-06-12 13:00:00,,,1.7,11.97,13.7,4.07,9.04,0.39,30.64,3.42,0.57,0.27,0.81,0.17,26.27,95.22,3.61,169.93,34.23,995.25,0.01,,0.15
2020-06-12 13:00:00,2020-06-12 14:00:00,11.2,18.7,,,,,8.14,0.43,28.57,2.83,0.3,0.2,0.81,0.17,26.38,92.73,3.1,155.82,49.05,994.47,0.01,,0.15
2020-06-12 14:00:00,2020-06-12 15:00:00,14.4,24.03,3.0,6.51,9.5,22.3,10.46,0.49,31.08,4.4,0.43,0.3,1.0,0.2,26.59,92.33,4.45,121.76,67.19,994.0,-0.03,,0.1
2020-06-12 15:00:00,2020-06-12 16:00:00,14.35,31.02,3.02,15.47,18.48,8.06,17.9,0.51,28.61,4.75,0.7,0.65,1.45,0.32,26.86,91.96,4.55,114.67,92.76,993.38,-0.11,,0.0
2020-06-12 16:00:00,2020-06-12 17:00:00,15.68,40.77,2.08,13.85,15.95,4.4,14.09,0.36,34.58,3.4,0.7,0.47,1.13,0.26,26.79,90.37,3.36,118.83,72.65,993.52,-0.09,,0.05
2020-06-12 17:00:00,2020-06-12 18:00:00,14.88,44.45,1.95,12.47,14.43,4.65,12.4,0.34,36.4,4.3,0.65,0.43,0.91,0.2,26.82,91.88,4.54,112.37,37.07,993.62,-0.17,,0.0
2020-06-12 18:00:00,2020-06-12 19:00:00,14.42,35.62,1.62,12.46,14.1,4.55,10.81,0.37,35.31,1.8,0.55,0.25,0.77,0.17,26.85,93.18,4.53,113.16,10.86,994.05,-0.14,,0.0
2020-06-12 19:00:00,2020-06-12 20:00:00,14.3,31.8,1.38,13.7,14.85,4.4,14.12,0.42,30.49,1.77,0.7,0.4,0.54,0.18,27.08,93.12,3.68,110.44,11.02,994.52,-0.08,,0.0
2020-06-12 20:00:00,2020-06-12 21:00:00,14.47,37.3,1.15,11.28,12.4,3.6,11.48,0.32,33.85,1.75,0.43,0.22,0.84,0.18,27.25,90.48,3.42,118.76,10.78,994.83,-0.04,,0.0
2020-06-12 21:00:00,2020-06-12 22:00:00,15.43,36.98,1.82,10.0,11.82,4.18,9.67,0.29,36.0,1.7,0.38,0.17,0.64,0.14,27.3,90.39,3.49,122.01,10.87,995.33,-0.05,,0.0
2020-06-12 22:00:00,2020-06-12 23:00:00,12.85,34.32,1.45,9.63,11.05,4.42,8.8,0.21,36.15,2.62,0.25,0.15,0.55,0.11,27.27,90.87,3.81,118.0,10.65,995.32,-0.08,,0.0
2020-06-12 23:00:00,2020-06-13 00:00:00,9.93,33.73,1.53,9.79,11.3,4.36,7.77,0.2,33.56,1.0,0.2,0.1,0.36,0.08,27.12,92.25,3.21,112.6,10.58,994.9,-0.01,,0.0
2020-06-13 00:00:00,2020-06-13 01:00:00,8.6,33.32,1.05,8.64,9.68,3.94,8.46,0.22,34.45,0.62,0.2,0.1,0.29,0.06,27.23,91.56,3.18,112.88,10.88,994.65,-0.02,,0.0
2020-06-13 01:00:00,2020-06-13 02:00:00,14.3,33.02,1.45,9.16,10.6,3.9,10.55,0.26,31.43,0.53,0.2,0.1,0.21,0.05,27.11,92.73,2.5,102.3,10.56,994.45,0.01,,0.0
2020-06-13 02:00:00,2020-06-13 03:00:00,14.35,30.9,1.48,8.88,10.38,4.18,9.97,0.27,29.85,0.55,0.2,0.1,0.32,0.07,26.98,93.99,2.56,96.81,11.03,994.0,0.0,,0.0
2020-06-13 03:00:00,2020-06-13 04:00:00,12.75,34.83,1.75,8.62,10.38,4.34,11.58,0.24,30.34,0.5,0.2,0.1,0.27,0.06,26.99,94.57,2.77,103.53,10.72,993.95,0.01,,0.0
2020-06-13 04:00:00,2020-06-13 05:00:00,15.35,28.95,1.4,9.68,11.05,4.03,11.57,0.28,28.2,0.47,0.2,0.1,0.26,0.06,26.97,94.66,2.45,97.0,11.95,994.05,0.01,,0.0
2020-06-13 05:00:00,2020-06-13 06:00:00,16.98,44.17,1.2,10.21,11.45,3.55,12.65,0.38,31.05,1.75,0.2,0.1,0.26,0.06,27.18,93.39,3.52,112.87,48.93,994.8,-0.05,,1.45
2020-06-13 06:00:00,2020-06-13 07:00:00,19.12,45.8,1.5,8.84,10.32,3.95,13.06,0.32,35.47,0.97,0.2,0.1,0.21,0.05,26.84,95.03,5.77,135.83,57.09,995.5,-0.07,,0.4
2020-06-13 07:00:00,2020-06-13 08:00:00,23.73,50.55,1.77,9.37,11.12,4.07,11.35,0.39,36.92,0.88,0.2,0.1,0.24,0.06,27.43,92.07,5.6,158.98,160.24,995.85,-0.06,,0.0
2020-06-13 08:00:00,2020-06-13 09:00:00,17.88,37.52,2.02,9.64,11.65,3.99,10.37,0.38,38.86,1.0,0.25,0.1,0.3,0.08,28.32,88.26,4.06,136.01,338.78,996.35,-0.08,,0.0
2020-06-13 09:00:00,2020-06-13 10:00:00,15.1,41.0,1.97,9.05,11.03,3.3,11.48,0.36,38.32,1.08,0.3,0.1,0.36,0.09,28.9,85.06,3.16,134.64,339.56,996.4,-0.04,,0.0
2020-06-13 10:00:00,2020-06-13 11:00:00,14.35,36.35,1.7,9.37,11.05,3.62,8.62,0.42,44.46,1.82,0.3,0.12,0.5,0.11,29.98,80.33,3.02,129.7,445.74,995.95,-0.04,,0.0
2020-06-13 11:00:00,2020-06-13 12:00:00,15.2,41.3,1.78,11.59,13.35,3.57,6.22,0.5,40.39,2.47,0.4,0.2,0.66,0.14,29.48,81.23,3.15,127.37,142.89,995.5,-0.06,,0.0
2020-06-13 12:00:00,2020-06-13 13:00:00,14.47,40.6,2.48,13.96,16.43,3.3,8.02,0.49,33.59,3.33,0.55,0.38,1.0,0.22,28.27,85.92,3.33,123.26,104.98,995.35,-0.09,,0.0
2020-06-13 13:00:00,2020-06-13 14:00:00,17.6,45.08,2.18,12.64,14.83,3.22,10.09,0.52,35.62,4.12,0.5,0.4,1.07,0.27,28.3,85.18,3.33,124.92,128.49,994.97,-0.06,,0.0
2020-06-13 14:00:00,2020-06-13 15:00:00,19.65,42.18,1.7,11.38,13.1,3.11,9.57,0.57,39.41,3.35,0.3,0.45,0.64,0.2,28.83,84.83,3.07,126.1,145.98,994.53,-0.06,,0.0
2020-06-13 15:00:00,2020-06-13 16:00:00,24.28,51.8,1.75,10.74,12.5,3.59,11.45,0.51,39.44,3.83,0.35,0.33,0.85,0.21,29.31,83.78,3.62,121.61,125.34,993.9,-0.12,,0.0
2020-06-13 16:00:00,2020-06-13 17:00:00,21.22,52.7,1.63,9.17,10.77,3.75,10.31,0.31,40.97,2.38,0.35,0.27,0.72,0.17,29.12,81.34,3.64,123.15,99.66,993.77,-0.13,,0.0
2020-06-13 17:00:00,2020-06-13 18:00:00,20.0,48.65,1.73,9.41,11.1,3.78,8.01,0.31,39.38,2.0,0.3,0.2,0.62,0.15,28.66,82.9,3.12,128.38,48.05,994.23,-0.06,,0.0
2020-06-13 18:00:00,2020-06-13 19:00:00,18.9,39.5,1.57,10.48,12.07,2.9,8.27,0.38,34.73,2.07,0.37,0.2,0.67,0.15,28.32,85.98,2.68,124.62,10.97,995.17,-0.0,,0.0
2020-06-13 19:00:00,2020-06-13 20:00:00,20.72,34.92,1.4,12.9,14.33,3.18,9.21,0.52,30.19,3.32,0.45,0.62,0.8,0.26,28.24,87.73,2.63,114.45,10.75,995.75,-0.01,,0.0
2020-06-13 20:00:00,2020-06-13 21:00:00,22.27,43.35,1.73,12.69,14.4,3.22,9.16,0.49,30.59,3.18,0.57,0.68,0.96,0.33,28.33,88.0,3.23,114.03,11.36,996.2,-0.06,,0.0
2020-06-13 21:00:00,2020-06-13 22:00:00,18.38,46.68,1.38,9.84,11.2,3.52,11.78,0.39,33.6,2.8,0.47,0.33,1.06,0.24,28.28,88.24,3.34,124.8,10.85,996.73,-0.09,,0.0
2020-06-13 22:00:00,2020-06-13 23:00:00,16.62,43.05,1.38,9.05,10.4,3.25,10.21,0.3,33.54,3.0,0.25,0.22,0.73,0.16,27.92,88.11,2.86,130.02,10.36,996.95,-0.02,,0.0
2020-06-13 23:00:00,2020-06-14 00:00:00,18.67,41.37,1.3,9.15,10.47,3.23,10.4,0.29,34.28,1.9,0.2,0.17,0.56,0.13,27.73,90.39,2.84,128.06,10.9,996.63,-0.01,,0.0
2020-06-14 00:00:00,2020-06-14 01:00:00,18.55,43.03,1.88,7.5,9.38,3.4,10.38,0.22,36.94,1.15,0.2,0.1,0.43,0.11,27.78,91.19,3.33,122.89,10.88,996.05,-0.05,,0.0
2020-06-14 01:00:00,2020-06-14 02:00:00,19.05,38.33,2.02,6.95,8.95,3.43,8.2,0.2,35.73,0.82,0.2,0.1,0.3,0.08,27.7,90.37,3.26,120.34,11.55,995.75,-0.04,,0.0
2020-06-14 02:00:00,2020-06-14 03:00:00,14.08,35.05,1.07,7.08,8.17,3.56,6.56,0.18,36.22,0.67,0.2,0.1,0.22,0.06,27.36,91.53,3.22,120.78,10.59,995.67,-0.03,,0.0
2020-06-14 03:00:00,2020-06-14 04:00:00,14.32,40.3,1.25,7.61,8.85,3.44,5.67,0.19,33.55,0.88,0.2,0.1,0.26,0.07,27.23,92.27,3.08,119.45,10.68,995.83,-0.02,,0.0
2020-06-14 04:00:00,2020-06-14 05:00:00,11.07,34.2,1.4,7.26,8.68,3.5,7.96,0.17,35.19,0.7,0.2,0.1,0.29,0.08,27.17,92.6,3.37,121.14,11.61,995.85,-0.03,,0.0
2020-06-14 05:00:00,2020-06-14 06:00:00,12.35,34.62,1.45,7.76,9.22,3.46,8.54,0.19,33.55,0.5,0.2,0.1,0.26,0.07,27.41,92.87,3.48,118.0,38.72,995.9,-0.03,,0.0
2020-06-14 06:00:00,2020-06-14 07:00:00,10.57,31.23,1.42,8.16,9.6,3.48,9.23,0.25,30.65,0.75,0.2,0.1,0.27,0.07,27.72,92.36,3.38,113.06,50.42,996.97,-0.04,,0.0
2020-06-14 07:00:00,2020-06-14 08:00:00,17.0,40.92,1.5,8.4,9.88,3.0,10.25,0.25,28.99,0.72,0.2,0.1,0.33,0.08,28.02,91.05,4.95,127.28,82.97,997.53,-0.05,,0.0
2020-06-14 08:00:00,2020-06-14 09:00:00,15.5,35.28,1.47,8.29,9.75,3.22,8.76,0.25,33.75,1.98,0.35,0.1,0.4,0.1,27.35,92.65,4.19,146.93,45.36,998.12,-0.02,,2.0
2020-06-14 09:00:00,2020-06-14 10:00:00,12.65,34.98,1.42,8.51,9.92,3.27,8.12,0.3,40.28,1.45,0.4,0.1,0.4,0.09,26.79,91.51,3.92,136.46,108.39,998.02,-0.03,,0.05
2020-06-14 10:00:00,2020-06-14 11:00:00,11.47,29.58,1.65,8.21,9.85,3.46,8.4,0.32,42.78,1.9,0.33,0.17,0.56,0.12,27.77,87.99,3.91,120.84,311.7,997.7,-0.09,,0.0
2020-06-14 11:00:00,2020-06-14 12:00:00,13.32,33.05,1.5,8.71,10.22,3.17,7.97,0.35,42.98,1.57,0.3,0.12,0.53,0.11,28.73,84.54,3.45,135.31,134.3,997.4,-0.07,,0.5
2020-06-14 12:00:00,2020-06-14 13:00:00,13.42,32.4,1.4,8.76,10.18,3.05,8.34,0.4,38.42,1.67,0.3,0.2,0.67,0.15,27.11,90.24,3.27,132.99,42.8,996.47,-0.02,,0.1
2020-06-14 13:00:00,2020-06-14 14:00:00,16.25,34.12,1.38,9.18,10.58,3.36,9.69,0.47,35.07,2.62,0.4,0.23,0.73,0.16,26.89,90.09,3.08,131.91,64.11,996.3,-0.0,,0.25
2020-06-14 14:00:00,2020-06-14 15:00:00,14.85,33.0,1.7,10.05,11.72,3.27,8.2,0.61,36.92,4.55,0.43,0.33,0.98,0.21,27.64,90.97,2.61,142.12,206.72,995.62,0.01,,0.0
2020-06-14 15:00:00,2020-06-14 16:00:00,19.55,47.35,1.55,8.63,10.15,3.41,9.12,0.48,43.93,4.62,0.55,0.62,0.84,0.25,29.11,84.92,2.82,161.38,248.1,995.3,0.01,,0.0
2020-06-14 16:00:00,2020-06-14 17:00:00,20.18,41.17,1.42,7.46,8.95,2.99,9.14,0.32,42.38,2.38,0.33,0.22,0.7,0.15,29.36,82.11,2.58,159.37,120.06,994.7,0.01,,0.0
2020-06-14 17:00:00,2020-06-14 18:00:00,16.25,39.4,1.32,8.58,9.9,3.24,7.12,0.36,40.06,2.82,0.5,0.15,0.62,0.13,28.77,86.01,3.34,121.56,52.33,994.33,-0.03,,0.0
2020-06-14 18:00:00,2020-06-14 19:00:00,16.55,38.38,1.37,8.02,9.37,3.39,6.72,0.32,36.35,2.0,0.4,0.17,0.62,0.13,27.5,89.31,3.55,123.77,12.93,995.17,-0.07,,0.0
2020-06-14 19:00:00,2020-06-14 20:00:00,17.43,33.6,1.43,7.74,9.12,3.54,5.39,0.29,35.17,1.65,0.3,0.12,0.57,0.14,27.12,89.38,3.13,137.6,11.4,996.53,-0.02,,0.0
2020-06-14 20:00:00,2020-06-14 21:00:00,13.18,33.1,1.3,8.38,9.7,3.16,7.0,0.37,30.6,1.75,0.3,0.22,0.46,0.13,27.2,89.99,2.74,144.4,12.1,997.4,0.01,,0.0
2020-06-14 21:00:00,2020-06-14 22:00:00,16.3,38.45,1.4,9.27,10.68,3.17,8.9,0.45,29.27,2.82,0.3,0.23,0.93,0.2,27.2,91.62,2.96,143.47,11.51,997.88,0.0,,0.0
2020-06-14 22:00:00,2020-06-14 23:00:00,17.15,36.88,1.42,8.6,10.05,3.52,9.42,0.37,28.61,2.75,0.3,0.2,0.98,0.21,27.23,92.48,2.35,166.45,11.1,997.65,0.02,,0.0
2020-06-14 23:00:00,2020-06-15 00:00:00,13.63,37.07,1.53,7.95,9.47,3.57,11.16,0.27,33.15,1.87,0.2,0.2,0.89,0.19,27.12,90.68,2.12,198.27,11.06,997.53,0.02,,0.0
2020-06-15 00:00:00,2020-06-15 01:00:00,12.47,30.67,1.38,7.42,8.75,3.58,9.48,0.24,37.12,0.95,0.2,0.12,0.44,0.09,26.89,92.5,2.42,175.47,10.82,996.77,0.01,,0.7
2020-06-15 01:00:00,2020-06-15 02:00:00,16.43,31.55,1.25,7.31,8.57,3.18,7.32,0.21,39.22,1.0,0.2,0.1,0.3,0.07,26.49,95.61,2.29,157.41,11.92,996.12,0.01,,0.4
2020-06-15 02:00:00,2020-06-15 03:00:00,15.88,35.92,1.22,8.59,9.83,3.38,6.93,0.25,34.9,1.32,0.2,0.1,0.28,0.07,26.63,94.02,2.61,129.27,11.77,995.98,0.01,,0.05
2020-06-15 03:00:00,2020-06-15 04:00:00,15.25,44.27,1.38,7.71,9.1,3.55,6.75,0.2,37.32,1.5,0.2,0.1,0.49,0.12,26.44,94.11,2.66,166.64,11.67,995.85,0.01,,0.1
2020-06-15 04:00:00,2020-06-15 05:00:00,17.67,38.3,1.25,6.9,8.12,3.78,9.0,0.23,42.54,0.53,0.15,0.05,0.26,0.06,26.08,93.25,2.6,145.27,12.22,995.75,0.02,,0.05
2020-06-15 05:00:00,2020-06-15 06:00:00,14.02,36.98,1.3,8.98,10.28,3.18,6.24,0.4,32.42,1.27,0.2,0.08,0.26,0.07,26.16,93.53,2.76,121.69,42.62,996.15,0.01,,0.0
2020-06-15 06:00:00,2020-06-15 07:00:00,17.75,39.48,1.62,9.36,11.03,3.5,8.82,0.45,30.03,2.48,0.2,0.1,0.47,0.12,27.02,89.26,2.24,135.7,146.03,996.77,0.01,,0.0
2020-06-15 07:00:00,2020-06-15 08:00:00,18.18,39.05,2.02,9.56,11.57,3.68,14.98,0.46,35.95,2.05,0.2,0.12,0.56,0.14,28.29,83.61,3.23,121.47,357.21,997.17,-0.0,,0.0
2020-06-15 08:00:00,2020-06-15 09:00:00,19.57,47.15,1.6,8.06,9.65,3.83,9.87,0.33,40.46,1.33,0.2,0.1,0.39,0.1,29.37,81.73,3.14,123.7,366.31,997.42,-0.01,,0.0
2020-06-15 09:00:00,2020-06-15 10:00:00,20.98,52.02,1.65,8.3,9.95,3.57,5.58,0.35,42.98,1.38,0.25,0.1,0.35,0.08,30.18,80.2,2.45,135.12,327.57,997.22,0.01,,0.0
2020-06-15 10:00:00,2020-06-15 11:00:00,25.02,52.5,1.43,8.41,9.85,3.33,5.36,0.33,52.53,1.6,0.22,0.1,0.43,0.1,31.8,69.79,2.19,164.41,600.88,996.57,0.01,,0.0
2020-06-15 11:00:00,2020-06-15 12:00:00,21.18,56.17,1.48,8.93,10.4,3.63,4.44,0.38,52.29,1.38,0.25,0.1,0.52,0.11,31.03,71.94,2.9,158.94,195.54,996.28,-0.02,,0.0
2020-06-15 12:00:00,2020-06-15 13:00:00,20.42,58.23,1.73,10.88,12.57,3.65,5.8,0.44,41.04,3.05,0.45,0.23,0.82,0.18,28.06,83.68,3.26,152.53,86.75,995.88,-0.01,,0.0
2020-06-15 13:00:00,2020-06-15 14:00:00,25.62,55.92,1.92,11.18,13.1,3.7,7.97,0.48,42.74,7.0,0.88,0.78,1.71,0.34,28.42,84.2,2.96,147.02,199.74,995.1,0.0,,0.0
2020-06-15 14:00:00,2020-06-15 15:00:00,30.05,58.08,1.68,9.05,10.75,3.39,8.18,0.38,47.92,7.35,0.78,1.15,1.36,0.36,29.03,80.04,3.61,146.27,261.81,994.33,-0.03,,0.0
2020-06-15 15:00:00,2020-06-15 16:00:00,25.33,57.95,1.7,8.43,10.12,4.07,11.54,0.36,45.84,3.85,0.62,0.4,1.1,0.22,29.98,77.41,3.42,153.26,274.0,994.22,-0.02,,0.0
2020-06-15 16:00:00,2020-06-15 17:00:00,22.97,53.95,1.67,7.97,9.62,4.32,8.68,0.29,43.71,3.27,0.62,0.3,0.9,0.17,30.09,76.77,3.12,160.15,151.11,994.12,-0.01,,0.0
2020-06-15 17:00:00,2020-06-15 18:00:00,23.0,49.27,1.72,8.59,10.3,4.06,6.35,0.28,38.78,2.7,0.42,0.22,0.79,0.16,29.69,76.61,2.75,170.03,48.66,994.23,0.01,,0.0
2020-06-15 18:00:00,2020-06-15 19:00:00,17.1,45.05,1.65,11.05,12.7,3.65,7.35,0.37,32.65,2.42,0.42,0.2,0.83,0.16,29.25,78.37,2.87,161.56,12.72,994.48,0.01,,0.0
2020-06-15 19:00:00,2020-06-15 20:00:00,21.9,46.73,1.75,10.7,12.42,3.82,6.87,0.42,31.12,3.45,0.55,0.38,1.18,0.24,28.93,80.02,3.33,149.53,10.9,995.1,0.01,,0.0
2020-06-15 20:00:00,2020-06-15 21:00:00,18.72,44.32,1.65,10.61,12.25,3.88,7.55,0.42,28.66,5.45,0.58,1.22,0.79,0.34,28.57,82.89,3.38,140.06,11.14,995.9,0.01,,0.0
2020-06-15 21:00:00,2020-06-15 22:00:00,14.28,47.03,1.38,9.3,10.7,3.97,8.48,0.38,30.28,5.18,0.47,0.53,1.57,0.31,28.37,85.43,3.63,152.85,11.03,996.88,0.01,,0.0
2020-06-15 22:00:00,2020-06-15 23:00:00,17.12,45.17,1.42,9.31,10.7,3.88,8.59,0.37,27.13,4.47,0.4,0.38,1.3,0.25,28.17,87.71,3.17,151.83,11.05,996.67,0.01,,0.0
2020-06-15 23:00:00,2020-06-16 00:00:00,15.5,45.0,1.43,8.97,10.43,3.84,10.64,0.32,25.25,4.2,0.37,0.3,1.1,0.22,27.95,89.14,3.16,146.98,10.85,996.0,0.01,,0.0
2020-06-16 00:00:00,2020-06-16 01:00:00,16.85,42.35,1.2,8.09,9.32,4.19,9.66,0.25,25.34,3.42,0.3,0.2,0.83,0.18,27.68,91.55,2.95,146.56,11.05,995.3,0.01,,0.0
2020-06-16 01:00:00,2020-06-16 02:00:00,19.38,48.42,1.25,7.38,8.62,4.17,9.55,0.24,28.68,2.77,0.25,0.2,0.66,0.14,27.66,91.0,2.92,154.22,10.99,994.73,0.02,,0.0
2020-06-16 02:00:00,2020-06-16 03:00:00,18.78,43.5,1.48,7.18,8.65,4.07,8.18,0.23,30.59,2.0,0.2,0.1,0.52,0.11,27.61,90.51,2.88,153.18,11.14,994.33,0.02,,0.0
2020-06-16 03:00:00,2020-06-16 04:00:00,16.4,45.92,1.35,7.28,8.62,3.89,7.47,0.26,33.93,1.25,0.2,0.1,0.38,0.08,27.57,89.72,2.96,136.24,11.23,993.95,0.01,,0.0
2020-06-16 04:00:00,2020-06-16 05:00:00,16.12,41.62,1.5,7.56,9.08,4.02,8.11,0.22,31.55,1.38,0.2,0.1,0.41,0.1,27.41,91.5,2.94,137.12,11.54,994.25,0.01,,0.0
2020-06-16 05:00:00,2020-06-16 06:00:00,13.9,41.48,1.52,7.46,8.93,4.04,7.65,0.19,36.17,1.08,0.2,0.1,0.36,0.08,25.98,93.29,2.83,192.4,30.73,995.05,0.02,,0.3
